source,target,weight
73,133,315
73,134,47
73,138,485
73,139,126
73,140,571
73,142,112
73,143,233
73,144,281
73,148,31
73,149,574
73,152,514
73,155,451
73,156,256
73,158,497
73,163,5
73,165,317
73,167,434
73,169,535
73,170,227
73,173,201
73,175,531
73,176,24
73,177,183
73,180,507
73,181,230
73,183,102
73,189,288
73,190,112
73,195,585
73,196,114
73,197,96
73,199,374
73,200,425
73,201,482
73,205,425
73,206,511
73,207,372
73,208,107
73,209,573
73,211,284
73,214,38
73,218,43
73,219,159
73,221,190
73,222,568
73,226,402
73,230,386
73,231,505
73,233,288
73,241,379
73,245,534
73,247,590
73,249,316
73,250,194
73,251,70
73,253,407
73,255,443
73,256,421
73,257,13
73,260,576
73,261,331
73,264,518
73,265,206
73,266,368
73,268,424
73,269,131
73,270,9
73,271,412
73,273,510
73,274,99
73,278,250
73,281,40
73,285,218
73,286,592
73,288,136
73,289,587
73,290,259
73,291,279
73,292,42
73,300,552
74,11,361
74,15,363
74,19,208
74,20,367
74,22,168
74,24,163
74,25,102
74,27,164
74,33,488
74,34,469
74,35,271
74,37,518
74,38,416
74,40,213
74,41,583
74,44,588
74,47,486
74,49,211
74,51,444
74,57,179
74,58,356
74,59,306
74,62,41
74,63,563
74,64,15
74,65,229
74,66,417
74,67,106
74,68,33
74,69,457
74,70,162
74,72,15
74,73,112
74,77,243
74,79,442
74,80,488
74,81,271
74,85,500
74,86,360
74,87,41
74,88,194
74,89,59
74,90,288
74,91,257
74,92,423
74,93,326
74,95,535
74,96,482
74,106,157
74,110,561
74,112,434
74,115,332
74,116,318
74,117,15
74,120,303
74,122,202
74,125,304
74,128,47
74,129,161
74,136,363
74,138,205
74,139,264
74,142,206
74,146,152
74,148,203
74,150,57
74,152,498
74,154,576
74,158,153
74,162,464
74,165,591
74,167,591
74,170,19
74,171,63
74,175,128
74,176,493
74,179,273
74,183,8
74,185,108
74,192,536
74,195,456
74,196,503
74,198,352
74,199,260
74,204,358
74,206,482
74,208,429
74,209,310
74,210,257
74,211,390
74,214,213
74,215,369
74,216,186
74,217,327
74,223,206
74,224,527
74,225,593
74,226,325
74,227,455
74,229,456
74,230,499
74,231,95
74,234,386
74,235,274
74,237,460
74,238,458
74,239,37
74,243,95
74,244,455
74,245,533
74,247,587
74,248,583
74,249,375
74,252,434
74,255,381
74,258,87
74,260,367
74,261,14
74,262,421
74,263,263
74,264,556
74,265,220
74,266,503
74,268,488
74,273,17
74,275,232
74,276,301
74,277,474
74,280,75
74,283,542
74,284,310
74,287,508
74,288,123
74,289,265
74,290,451
74,291,535
74,295,137
74,296,2
74,298,589
74,300,50
75,1,314
75,5,256
75,7,7
75,8,149
75,9,184
75,12,259
75,16,24
75,17,382
75,18,66
75,19,424
75,20,473
75,21,373
75,22,364
75,23,364
75,27,315
75,28,122
75,30,24
75,34,286
75,35,140
75,36,81
75,40,576
75,41,301
75,42,329
75,43,454
75,45,213
75,47,519
75,49,218
75,50,270
75,52,335
75,54,165
75,60,29
75,61,414
75,63,459
75,65,433
75,66,495
75,67,156
75,69,428
75,70,479
75,72,173
75,74,261
75,78,155
75,79,464
75,80,500
75,82,26
75,83,307
75,85,190
75,89,2
75,92,393
75,93,506
75,94,572
75,95,251
75,96,21
75,103,234
75,104,504
75,106,511
75,107,74
75,113,381
75,116,16
75,119,14
75,120,21
75,124,8
75,128,541
75,130,517
75,132,404
75,137,109
75,138,529
75,139,191
75,143,17
75,144,297
75,145,461
75,146,273
75,147,443
75,151,250
75,153,249
75,159,357
75,160,166
75,161,440
75,165,304
75,166,576
75,167,351
75,168,441
75,172,578
75,174,416
75,183,524
75,184,579
75,187,279
75,189,28
75,190,519
75,192,515
75,194,439
75,195,499
75,197,440
75,198,143
75,200,240
75,203,113
75,209,297
75,213,293
75,214,298
75,215,194
75,216,585
75,218,349
75,220,419
75,221,275
75,222,427
75,226,67
75,227,367
75,228,448
75,232,119
75,236,266
75,237,101
75,239,92
75,240,353
75,243,155
75,244,341
75,246,385
75,250,372
75,251,494
75,254,352
75,256,206
75,258,500
75,260,446
75,262,594
75,265,423
75,267,246
75,268,367
75,269,560
75,270,196
75,271,561
75,277,269
75,278,358
75,280,383
75,282,317
75,287,59
75,288,244
75,290,258
75,291,187
75,294,368
75,295,361
75,296,582
75,298,34
76,1,240
76,3,23
76,4,87
76,5,148
76,6,377
76,7,390
76,9,392
76,10,551
76,11,25
76,13,595
76,15,535
76,17,551
76,18,273
76,19,389
76,21,464
76,22,181
76,23,163
76,24,1
76,30,384
76,32,150
76,33,361
76,34,212
76,35,381
76,37,216
76,41,395
76,43,38
76,46,248
76,50,404
76,51,194
76,53,463
76,60,22
76,63,384
76,64,347
76,65,25
76,66,539
76,68,408
76,69,409
76,70,299
76,74,462
76,77,579
76,79,291
76,81,384
76,82,499
76,83,181
76,86,547
76,87,69
76,88,97
76,94,417
76,95,151
76,97,199
76,103,406
76,106,184
76,107,316
76,108,207
76,109,173
76,110,292
76,113,243
76,114,384
76,116,236
76,118,500
76,120,138
76,121,82
76,123,573
76,124,387
76,125,343
76,126,561
76,128,551
76,129,426
76,132,473
76,134,538
76,135,332
76,136,134
76,138,93
76,140,251
76,142,582
76,152,561
76,154,462
76,161,404
76,162,461
76,164,199
76,167,427
76,168,98
76,169,579
76,170,138
76,172,196
76,173,513
76,175,503
76,177,106
76,178,322
76,179,245
76,182,2
76,183,91
76,185,435
76,188,441
76,191,329
76,192,414
76,194,206
76,197,309
76,199,552
76,201,367
76,202,138
76,203,556
76,204,235
76,206,498
76,208,144
76,210,460
76,211,159
76,212,218
76,214,161
76,215,234
76,217,346
76,228,486
76,230,525
76,231,489
76,232,354
76,238,242
76,239,526
76,240,306
76,241,128
76,243,84
76,245,345
76,251,45
76,259,82
76,260,128
76,261,490
76,263,397
76,264,259
76,265,26
76,266,429
76,270,563
76,271,394
76,272,236
76,275,22
76,280,488
76,283,112
76,285,132
76,286,49
76,289,560
76,291,517
76,299,589
77,4,265
77,6,285
77,7,558
77,8,109
77,11,410
77,14,82
77,15,337
77,16,200
77,20,254
77,21,145
77,24,208
77,25,147
77,27,177
77,30,348
77,32,597
77,33,125
77,34,450
77,35,110
77,37,269
77,38,341
77,41,478
77,42,40
77,43,481
77,44,230
77,46,175
77,47,476
77,53,229
77,57,232
77,58,592
77,59,293
77,61,64
77,62,595
77,63,484
77,65,29
77,66,306
77,67,325
77,69,130
77,71,142
77,73,560
77,76,483
77,78,588
77,79,123
77,81,148
77,82,441
77,83,135
77,84,281
77,87,358
77,90,455
77,91,381
77,94,481
77,98,244
77,104,376
77,106,568
77,108,254
77,109,510
77,111,158
77,112,397
77,113,428
77,114,414
77,116,547
77,118,306
77,119,396
77,121,92
77,124,526
77,125,340
77,127,165
77,128,186
77,131,500
77,132,181
77,133,189
77,134,269
77,139,59
77,140,374
77,142,519
77,144,459
77,148,112
77,149,65
77,152,37
77,159,535
77,160,14
77,161,401
77,162,6
77,164,390
77,166,145
77,167,193
77,168,490
77,170,81
77,173,159
77,181,182
77,182,43
77,183,480
77,184,462
77,187,291
77,189,15
77,192,421
77,193,7
77,195,137
77,196,595
77,197,148
77,199,457
77,200,460
77,201,277
77,207,104
77,210,366
77,213,420
77,215,66
77,216,253
77,217,555
77,219,116
77,220,472
77,221,141
77,222,103
77,223,127
77,226,297
77,228,3
77,233,134
77,240,144
77,242,192
77,245,594
77,247,51
77,251,27
77,253,533
77,255,169
77,258,160
77,262,324
77,268,179
77,269,599
77,274,585
77,276,257
77,277,233
77,284,110
77,285,424
77,286,7
77,288,583
77,289,149
77,290,249
77,292,532
77,293,218
77,295,274
77,298,86
78,2,125
78,3,380
78,5,512
78,7,466
78,12,273
78,13,402
78,16,414
78,17,189
78,19,430
78,24,5
78,25,453
78,27,353
78,28,168
78,30,139
78,34,587
78,35,326
78,36,213
78,38,220
78,43,420
78,45,109
78,47,70
78,48,457
78,49,137
78,52,489
78,53,2
78,54,563
78,57,253
78,58,18
78,60,318
78,61,557
78,63,155
78,64,132
78,65,280
78,66,173
78,68,512
78,71,393
78,73,293
78,75,234
78,76,153
78,77,356
78,79,409
78,80,457
78,81,112
78,82,360
78,84,304
78,85,424
78,86,157
78,89,366
78,91,409
78,95,112
78,96,10
78,97,97
78,100,132
78,103,212
78,106,507
78,107,35
78,108,532
78,109,373
78,110,315
78,113,553
78,115,231
78,116,327
78,120,13
78,124,17
78,126,187
78,130,490
78,131,290
78,134,303
78,139,208
78,140,128
78,141,506
78,142,328
78,143,454
78,144,310
78,147,393
78,148,285
78,149,392
78,150,272
78,151,594
78,155,329
78,158,451
78,160,240
78,163,560
78,164,523
78,166,112
78,167,326
78,168,352
78,176,177
78,178,568
78,179,249
78,180,97
78,187,295
78,195,358
78,196,213
78,197,34
78,198,84
78,199,29
78,200,254
78,202,184
78,203,566
78,204,438
78,207,301
78,210,363
78,211,430
78,213,72
78,214,435
78,216,276
78,218,139
78,221,440
78,222,91
78,223,115
78,225,37
78,232,539
78,237,402
78,238,366
78,239,28
78,243,53
78,248,367
78,253,450
78,256,590
78,257,492
78,258,483
78,261,492
78,262,448
78,264,460
78,265,485
78,269,20
78,270,29
78,274,259
78,277,292
78,280,493
78,283,262
78,286,313
78,287,445
78,289,472
78,290,3
78,291,227
78,294,225
78,295,190
78,299,396
79,1,440
79,2,308
79,4,94
79,6,362
79,7,277
79,12,572
79,14,356
79,16,54
79,18,523
79,22,508
79,25,396
79,26,31
79,28,66
79,30,60
79,32,24
79,33,425
79,34,95
79,35,229
79,42,533
79,44,326
79,47,74
79,48,469
79,49,212
79,51,562
79,56,103
79,57,230
79,61,191
79,64,535
79,65,287
79,67,469
79,69,304
79,71,552
79,72,319
79,73,123
79,74,316
79,76,483
79,77,274
79,78,76
79,80,467
79,81,415
79,83,86
79,89,287
79,90,53
79,93,276
79,94,401
79,96,429
79,98,242
79,100,9
79,101,451
79,102,259
79,105,542
79,106,474
79,108,24
79,109,100
79,115,462
79,116,397
79,121,85
79,126,417
79,127,54
79,128,507
79,129,386
79,130,4
79,132,74
79,135,291
79,136,591
79,138,68
79,139,117
79,140,230
79,144,41
79,146,516
79,147,250
79,152,111
79,153,159
79,154,137
79,155,197
79,159,45
79,162,315
79,163,323
79,164,296
79,166,438
79,168,303
79,170,485
79,172,453
79,175,316
79,178,347
79,184,377
79,185,291
79,193,497
79,195,155
79,198,84
79,199,301
79,201,363
79,202,291
79,203,274
79,208,278
79,212,555
79,213,173
79,215,340
79,216,5
79,219,243
79,221,413
79,224,92
79,225,299
79,226,243
79,228,536
79,231,446
79,233,527
79,234,500
79,235,427
79,238,7
79,241,375
79,243,167
79,246,403
79,248,52
79,249,86
79,250,186
79,252,380
79,255,542
79,256,219
79,257,102
79,258,507
79,261,90
79,263,58
79,266,175
79,270,508
79,271,510
79,272,476
79,273,187
79,276,32
79,277,383
79,278,134
79,279,191
79,282,437
79,283,286
79,286,165
79,288,337
79,292,443
79,295,51
79,297,431
79,300,301
80,1,110
80,2,336
80,3,223
80,4,3
80,5,30
80,6,534
80,9,212
80,10,367
80,11,355
80,15,175
80,18,574
80,19,143
80,20,526
80,23,81
80,24,16
80,26,89
80,28,109
80,30,67
80,32,273
80,34,468
80,36,544
80,37,77
80,38,231
80,39,564
80,40,143
80,41,115
80,43,318
80,44,106
80,45,427
80,46,276
80,47,518
80,50,413
80,53,425
80,57,261
80,60,237
80,63,237
80,64,424
80,65,85
80,66,449
80,67,520
80,70,539
80,71,320
80,72,160
80,75,469
80,77,34
80,78,104
80,84,315
80,90,587
80,91,489
80,95,324
80,96,345
80,97,565
80,99,133
80,101,108
80,103,485
80,105,376
80,106,571
80,108,194
80,109,440
80,114,323
80,116,556
80,118,500
80,129,344
80,134,378
80,136,274
80,138,283
80,141,402
80,145,142
80,147,148
80,148,563
80,150,362
80,157,88
80,161,408
80,162,209
80,163,44
80,164,200
80,165,482
80,169,142
80,171,431
80,179,114
80,181,359
80,183,447
80,190,298
80,194,103
80,195,277
80,196,451
80,199,536
80,200,566
80,201,483
80,203,120
80,205,27
80,207,299
80,208,213
80,211,426
80,214,450
80,215,285
80,219,399
80,220,599
80,221,236
80,222,354
80,224,558
80,226,330
80,227,514
80,228,474
80,229,197
80,230,303
80,231,270
80,232,291
80,233,88
80,234,358
80,235,389
80,236,581
80,239,34
80,244,97
80,248,91
80,251,573
80,253,93
80,255,594
80,261,497
80,262,309
80,263,381
80,264,352
80,265,473
80,269,550
80,270,545
80,271,362
80,274,229
80,276,476
80,279,355
80,282,308
80,284,288
80,286,370
80,288,155
80,289,44
80,290,327
80,291,14
80,292,78
80,297,473
80,298,331
80,300,20
81,5,330
81,6,178
81,7,276
81,8,254
81,10,485
81,11,262
81,12,197
81,13,3
81,16,505
81,17,135
81,19,256
81,20,464
81,21,126
81,23,82
81,24,140
81,25,37
81,26,448
81,29,228
81,30,250
81,33,443
81,36,70
81,37,384
81,42,534
81,44,596
81,47,39
81,48,240
81,51,153
81,52,375
81,53,315
81,54,242
81,56,282
81,58,351
81,59,276
81,63,584
81,66,138
81,69,112
81,73,432
81,74,170
81,77,539
81,78,376
81,79,421
81,80,157
81,83,48
81,85,490
81,86,213
81,94,312
81,95,433
81,96,556
81,97,256
81,98,385
81,100,480
81,106,475
81,110,448
81,111,114
81,112,85
81,113,323
81,114,186
81,117,184
81,120,101
81,121,41
81,124,210
81,125,419
81,126,324
81,127,235
81,138,507
81,141,281
81,142,46
81,145,280
81,146,361
81,147,481
81,149,61
81,150,552
81,153,57
81,156,421
81,157,192
81,160,528
81,163,184
81,165,161
81,166,78
81,167,212
81,168,348
81,172,470
81,173,537
81,177,139
81,183,371
81,184,198
81,185,70
81,186,254
81,188,422
81,189,86
81,190,269
81,193,65
81,194,341
81,196,214
81,201,261
81,204,422
81,205,201
81,206,366
81,207,69
81,209,233
81,211,132
81,213,167
81,214,428
81,217,388
81,218,80
81,221,334
81,225,372
81,227,321
81,228,339
81,230,480
81,232,525
81,234,297
81,235,408
81,239,201
81,242,401
81,243,544
81,244,527
81,245,582
81,246,316
81,250,161
81,257,275
81,260,274
81,262,300
81,265,190
81,266,566
81,267,37
81,271,406
81,272,79
81,273,439
81,276,77
81,280,227
81,281,297
81,282,558
81,285,553
81,287,86
81,292,526
81,294,451
81,297,10
81,298,430
81,300,563
82,1,157
82,2,185
82,5,375
82,6,116
82,14,70
82,15,154
82,17,144
82,18,25
82,23,468
82,24,514
82,27,199
82,29,546
82,33,98
82,35,382
82,38,112
82,39,275
82,41,61
82,43,556
82,45,566
82,46,146
82,47,342
82,48,327
82,49,125
82,56,144
82,60,337
82,61,529
82,63,506
82,67,18
82,69,38
82,70,3
82,71,123
82,73,153
82,74,284
82,83,563
82,89,542
82,91,1
82,94,85
82,95,64
82,97,150
82,100,455
82,103,543
82,104,514
82,107,1
82,108,259
82,109,125
82,114,496
82,115,476
82,116,548
82,117,486
82,120,268
82,121,416
82,125,274
82,127,177
82,129,196
82,130,489
82,131,429
82,133,389
82,134,97
82,135,496
82,137,214
82,140,411
82,142,301
82,143,397
82,144,503
82,147,487
82,148,573
82,151,515
82,152,371
82,154,431
82,155,146
82,156,148
82,157,348
82,158,384
82,161,535
82,162,397
82,163,294
82,165,236
82,168,53
82,169,239
82,171,349
82,173,302
82,174,285
82,182,438
82,183,441
82,184,379
82,186,551
82,189,288
82,191,58
82,192,573
82,194,327
82,198,199
82,199,348
82,200,486
82,202,220
82,204,187
82,205,496
82,206,379
82,211,313
82,212,227
82,213,433
82,215,287
82,218,414
82,219,386
82,220,320
82,221,58
82,222,218
82,223,53
82,225,74
82,227,236
82,230,154
82,232,276
82,233,70
82,237,291
82,238,115
82,241,301
82,242,196
82,243,395
82,244,38
82,245,371
82,246,65
82,249,56
82,251,275
82,255,255
82,261,571
82,263,422
82,267,517
82,270,293
82,274,384
82,275,67
82,276,233
82,277,370
82,284,49
82,288,205
82,290,464
82,292,85
82,293,14
82,294,448
82,295,176
82,297,209
82,299,380
83,1,417
83,5,263
83,6,471
83,7,125
83,8,506
83,11,416
83,12,53
83,14,344
83,16,317
83,18,391
83,20,531
83,21,367
83,22,47
83,24,464
83,27,157
83,28,291
83,30,463
83,32,333
83,33,6
83,35,387
83,37,359
83,42,545
83,43,8
83,44,58
83,46,214
83,50,490
83,52,205
83,55,73
83,56,130
83,58,99
83,59,294
83,60,581
83,61,231
83,62,407
83,64,515
83,67,224
83,72,231
83,75,371
83,77,359
83,78,243
83,80,339
83,82,77
83,89,218
83,91,9
83,92,237
83,93,152
83,96,554
83,98,243
83,100,115
83,101,418
83,102,172
83,105,541
83,108,513
83,117,546
83,123,413
83,124,456
83,125,180
83,126,528
83,128,34
83,131,358
83,132,472
83,134,150
83,135,389
83,136,564
83,137,240
83,142,102
83,146,165
83,148,202
83,149,30
83,151,267
83,153,42
83,156,79
83,157,168
83,158,8
83,160,368
83,161,387
83,162,52
83,163,232
83,165,575
83,166,148
83,167,137
83,168,310
83,171,105
83,173,482
83,174,161
83,176,494
83,178,421
83,180,142
83,188,370
83,191,52
83,195,401
83,197,226
83,200,135
83,201,348
83,202,330
83,204,401
83,206,301
83,208,405
83,210,505
83,213,236
83,221,18
83,222,8
83,225,553
83,227,401
83,228,80
83,229,323
83,231,524
83,233,396
83,234,275
83,236,554
83,237,515
83,241,64
83,243,534
83,245,289
83,246,250
83,247,541
83,248,560
83,249,583
83,250,357
83,252,514
83,254,221
83,256,391
83,261,109
83,267,312
83,274,151
83,275,187
83,276,266
83,278,537
83,279,4
83,280,573
83,281,53
83,284,413
83,285,298
83,287,319
83,290,489
83,292,259
83,294,19
83,296,262
83,297,518
83,298,531
84,2,102
84,4,287
84,11,497
84,13,598
84,17,568
84,18,70
84,19,74
84,20,23
84,22,579
84,23,476
84,27,431
84,29,76
84,34,417
84,35,532
84,37,424
84,40,354
84,42,469
84,44,338
84,47,368
84,48,531
84,49,83
84,50,508
84,51,15
84,53,408
84,58,409
84,61,507
84,62,174
84,63,72
84,65,525
84,66,475
84,67,164
84,69,411
84,74,470
84,75,212
84,76,259
84,77,511
84,78,567
84,79,208
84,80,186
84,82,369
84,83,488
84,85,134
84,89,293
84,92,551
84,94,312
84,96,347
84,97,488
84,98,454
84,101,256
84,104,466
84,105,24
84,107,286
84,110,373
84,116,597
84,118,516
84,119,283
84,120,269
84,122,299
84,123,355
84,124,314
84,125,564
84,126,68
84,130,74
84,133,151
84,134,197
84,139,541
84,141,1
84,142,95
84,145,475
84,148,164
84,149,32
84,150,534
84,152,484
84,154,104
84,155,359
84,160,11
84,162,447
84,163,363
84,165,9
84,166,400
84,170,529
84,173,172
84,175,408
84,176,15
84,177,217
84,178,489
84,182,174
84,186,155
84,188,161
84,190,330
84,191,247
84,193,315
84,198,469
84,204,48
84,206,44
84,213,342
84,215,166
84,217,17
84,218,587
84,220,576
84,221,431
84,224,68
84,225,538
84,226,369
84,228,327
84,233,285
84,235,399
84,237,112
84,238,84
84,239,145
84,241,143
84,242,547
84,243,195
84,246,112
84,247,89
84,248,316
84,251,536
84,254,551
84,255,10
84,256,275
84,258,132
84,262,93
84,263,98
84,264,194
84,267,392
84,268,572
84,270,519
84,272,84
84,273,59
84,276,567
84,278,250
84,282,189
84,284,105
84,285,241
84,287,541
84,289,23
84,293,506
84,295,10
84,296,573
84,297,421
85,7,231
85,8,395
85,10,500
85,11,112
85,12,542
85,14,395
85,18,2
85,21,149
85,23,379
85,25,242
85,27,210
85,29,109
85,30,576
85,31,548
85,34,475
85,35,569
85,36,140
85,39,497
85,42,232
85,43,263
85,44,135
85,48,306
85,49,277
85,51,53
85,52,558
85,54,419
85,57,425
85,58,296
85,60,387
85,62,21
85,64,165
85,65,251
85,67,155
85,68,391
85,69,106
85,70,595
85,73,190
85,74,45
85,75,566
85,76,556
85,80,425
85,84,259
85,87,460
85,89,116
85,91,48
85,92,524
85,94,525
85,95,373
85,98,52
85,99,189
85,100,320
85,103,267
85,106,305
85,110,35
85,113,314
85,116,194
85,121,309
85,122,37
85,128,492
85,130,58
85,131,359
85,132,380
85,135,165
85,137,590
85,139,200
85,142,589
85,143,276
85,144,38
85,145,549
85,146,151
85,149,14
85,153,591
85,154,221
85,156,231
85,157,463
85,158,32
85,162,468
85,163,389
85,167,447
85,169,246
85,174,571
85,175,132
85,176,387
85,177,116
85,179,44
85,184,77
85,186,233
85,187,495
85,188,447
85,189,310
85,192,160
85,193,338
85,197,35
85,199,194
85,201,60
85,203,85
85,207,140
85,209,584
85,211,86
85,213,313
85,214,62
85,216,202
85,217,535
85,219,514
85,222,389
85,223,443
85,224,276
85,227,503
85,228,222
85,230,355
85,233,142
85,236,190
85,238,112
85,239,305
85,244,31
85,247,250
85,248,321
85,249,116
85,251,188
85,253,7
85,254,272
85,258,125
85,259,360
85,260,205
85,263,290
85,265,137
85,266,160
85,268,288
85,271,540
85,274,249
85,283,33
85,284,434
85,286,199
85,288,147
85,290,162
85,292,316
85,293,467
85,295,259
85,297,444
85,299,445
86,3,433
86,6,58
86,11,461
86,13,49
86,16,126
86,21,79
86,22,278
86,23,445
86,24,387
86,25,243
86,28,62
86,29,394
86,31,339
86,36,570
86,39,258
86,40,471
86,42,547
86,43,435
86,45,426
86,47,527
86,49,347
86,51,319
86,53,212
86,54,54
86,56,273
86,57,326
86,58,557
86,60,466
86,61,257
86,64,53
86,65,468
86,67,279
86,69,448
86,70,275
86,71,324
86,73,289
86,74,349
86,82,42
86,85,580
86,87,358
86,90,512
86,91,51
86,99,304
86,100,480
86,101,348
86,102,554
86,107,555
86,110,36
86,111,330
86,113,130
86,117,217
86,118,404
86,119,147
86,120,353
86,121,119
86,122,341
86,123,270
86,125,342
86,126,139
86,127,279
86,131,104
86,132,527
86,133,556
86,134,554
86,137,130
86,138,418
86,143,525
86,145,235
86,146,126
86,148,248
86,149,56
86,150,517
86,151,32
86,156,88
86,157,308
86,159,289
86,160,260
86,162,111
86,163,402
86,166,485
86,167,211
86,174,283
86,175,573
86,177,415
86,180,538
86,181,205
86,182,156
86,183,587
86,184,341
86,188,147
86,192,141
86,193,48
86,196,478
86,197,115
86,198,338
86,200,546
86,204,230
86,205,314
86,207,471
86,210,70
86,211,446
86,213,143
86,216,523
86,219,462
86,220,340
86,221,473
86,222,578
86,223,48
86,225,217
86,227,593
86,228,360
86,230,285
86,235,408
86,240,121
86,247,164
86,250,447
86,251,300
86,252,505
86,253,353
86,254,508
86,256,383
86,257,2
86,259,255
86,260,596
86,262,142
86,264,592
86,268,265
86,271,488
86,276,99
86,280,8
86,281,328
86,284,489
86,286,447
86,288,121
86,289,550
86,291,290
86,292,561
86,293,127
86,299,52
86,300,195
87,3,215
87,4,488
87,5,252
87,6,548
87,9,275
87,10,265
87,12,82
87,13,490
87,14,457
87,16,490
87,17,512
87,19,515
87,21,566
87,22,292
87,26,229
87,29,318
87,31,573
87,33,370
87,36,253
87,37,111
87,39,418
87,40,585
87,43,529
87,44,182
87,45,2
87,47,7
87,48,546
87,51,323
87,53,555
87,56,344
87,57,32
87,62,351
87,63,205
87,65,4
87,67,213
87,69,11
87,70,5
87,71,334
87,73,281
87,75,108
87,79,525
87,80,505
87,81,234
87,82,5
87,83,465
87,85,182
87,90,330
87,93,164
87,94,35
87,95,19
87,98,143
87,105,341
87,109,578
87,111,251
87,113,5
87,114,63
87,116,240
87,118,325
87,119,170
87,122,232
87,126,384
87,129,263
87,131,585
87,132,322
87,135,200
87,139,224
87,141,1
87,145,319
87,146,240
87,147,125
87,153,4
87,154,173
87,155,17
87,160,564
87,162,105
87,163,584
87,164,463
87,165,142
87,168,296
87,169,507
87,171,354
87,173,528
87,177,243
87,178,250
87,181,192
87,183,598
87,190,326
87,195,48
87,196,388
87,199,257
87,201,441
87,206,551
87,208,576
87,211,300
87,213,573
87,215,459
87,217,462
87,218,170
87,219,200
87,220,412
87,222,569
87,224,335
87,230,312
87,233,238
87,234,264
87,239,259
87,241,402
87,244,346
87,245,195
87,247,297
87,248,26
87,249,69
87,250,568
87,251,590
87,252,178
87,253,382
87,256,488
87,257,340
87,258,264
87,259,227
87,260,391
87,262,97
87,265,593
87,269,122
87,270,444
87,271,495
87,272,437
87,279,506
87,281,324
87,282,249
87,283,15
87,286,83
87,287,397
87,288,86
87,289,577
87,292,172
87,294,341
87,296,443
87,299,323
87,300,215
88,2,149
88,4,175
88,5,224
88,6,364
88,7,168
88,10,141
88,12,594
88,13,462
88,15,334
88,18,169
88,21,549
88,26,61
88,28,496
88,29,195
88,30,297
88,33,355
88,38,139
88,39,492
88,40,196
88,44,113
88,49,563
88,51,161
88,55,164
88,56,67
88,58,443
88,59,373
88,60,540
88,62,88
88,63,426
88,64,164
88,67,434
88,68,426
88,72,317
88,77,138
88,78,81
88,79,158
88,82,21
88,83,287
88,90,168
88,93,109
88,95,63
88,96,505
88,97,193
88,100,509
88,103,294
88,107,438
88,112,245
88,113,68
88,114,474
88,115,378
88,117,72
88,118,587
88,121,128
88,122,316
88,124,585
88,125,554
88,126,236
88,127,501
88,128,257
88,129,322
88,130,450
88,133,581
88,134,451
88,136,473
88,139,3
88,140,31
88,141,178
88,142,402
88,143,586
88,147,18
88,151,193
88,155,296
88,156,446
88,159,255
88,161,564
88,164,74
88,165,486
88,171,176
88,172,366
88,175,264
88,176,215
88,180,8
88,181,328
88,185,311
88,190,305
88,193,194
88,194,303
88,196,462
88,200,596
88,201,433
88,202,441
88,203,520
88,204,36
88,205,116
88,207,545
88,209,250
88,210,405
88,216,36
88,218,319
88,219,53
88,220,177
88,222,95
88,227,409
88,230,414
88,232,313
88,239,509
88,242,91
88,243,598
88,244,310
88,246,110
88,248,80
88,249,87
88,252,295
88,255,504
88,256,397
88,257,84
88,258,440
88,264,593
88,265,178
88,268,558
88,269,174
88,273,66
88,274,443
88,275,155
88,278,417
88,279,277
88,280,313
88,283,444
88,284,196
88,288,133
88,289,432
88,290,498
88,292,300
88,293,256
88,294,46
88,296,489
88,297,32
88,298,13
88,299,478
88,300,178
89,1,411
89,2,392
89,4,457
89,7,62
89,13,236
89,16,328
89,17,462
89,18,494
89,19,333
89,28,568
89,34,71
89,35,95
89,36,504
89,37,144
89,40,551
89,41,288
89,42,71
89,43,419
89,45,275
89,46,588
89,47,128
89,50,520
89,51,35
89,53,346
89,54,64
89,55,519
89,56,180
89,57,139
89,58,54
89,60,403
89,64,253
89,68,481
89,69,515
89,70,4
89,71,182
89,73,58
89,74,187
89,77,74
89,78,102
89,79,553
89,80,172
89,81,187
89,82,268
89,83,166
89,84,351
89,86,230
89,90,383
89,91,30
89,96,6
89,100,579
89,104,5
89,106,219
89,109,75
89,110,507
89,111,102
89,112,537
89,114,573
89,116,48
89,118,379
89,121,530
89,122,555
89,123,150
89,125,597
89,126,5
89,128,337
89,131,100
89,132,179
89,136,351
89,137,205
89,138,490
89,139,465
89,140,33
89,143,574
89,144,503
89,146,209
89,152,69
89,153,22
89,156,420
89,157,414
89,160,473
89,161,202
89,166,284
89,172,522
89,173,270
89,175,275
89,176,186
89,177,564
89,181,300
89,182,581
89,183,580
89,191,185
89,192,569
89,194,373
89,195,419
89,196,539
89,199,341
89,200,325
89,202,24
89,206,542
89,207,222
89,211,133
89,214,373
89,216,459
89,217,86
89,219,460
89,221,231
89,222,310
89,225,124
89,228,585
89,230,341
89,231,55
89,232,37
89,234,55
89,237,369
89,240,338
89,241,201
89,243,230
89,244,348
89,246,244
89,249,292
89,250,191
89,252,261
89,253,518
89,254,60
89,255,132
89,257,472
89,258,524
89,259,550
89,260,514
89,262,407
89,263,431
89,266,128
89,268,478
89,271,313
89,281,305
89,282,414
89,288,91
89,291,222
89,296,287
89,300,86
90,3,450
90,4,513
90,12,536
90,13,554
90,16,564
90,18,68
90,24,62
90,26,190
90,28,583
90,30,444
90,31,3
90,34,546
