source,target,weight
72,47,142
72,48,210
72,49,452
72,50,176
72,51,204
72,55,236
72,57,3
72,58,139
72,61,181
72,63,428
72,66,412
72,67,333
72,68,478
72,70,440
72,76,164
72,77,175
72,78,368
72,80,157
72,81,375
72,82,295
72,83,391
72,86,108
72,87,479
72,89,162
72,90,598
72,91,140
72,93,218
72,94,20
72,96,328
72,97,503
72,98,301
72,99,317
72,100,131
72,105,454
72,107,131
72,109,129
72,112,295
72,114,480
72,117,304
72,118,187
72,119,444
72,121,560
72,123,390
72,124,434
72,125,165
72,126,532
72,127,466
72,129,588
72,132,403
72,134,89
72,135,5
72,136,105
72,138,395
72,139,415
72,140,300
72,143,242
72,144,370
72,146,562
72,147,323
72,148,81
72,149,249
72,150,276
72,151,488
72,152,309
72,153,188
72,155,190
72,156,281
72,157,591
72,160,129
72,161,188
72,163,570
72,164,450
72,166,176
72,167,97
72,169,221
72,171,296
72,172,344
72,174,534
72,175,535
72,176,112
72,177,589
72,178,419
72,179,252
72,182,143
72,183,492
72,186,56
72,193,591
72,195,78
72,197,414
72,198,576
72,201,188
72,202,77
72,203,127
72,206,28
72,207,405
72,208,423
72,209,362
72,212,2
72,213,529
72,214,583
72,217,585
72,218,464
72,219,431
72,220,152
72,222,345
72,223,215
72,225,572
72,226,314
72,227,55
72,231,233
72,232,353
72,233,376
72,234,253
72,237,432
72,239,74
72,241,315
72,245,317
72,246,126
72,247,548
72,248,260
72,249,565
72,250,529
72,251,196
72,256,588
72,257,306
72,258,337
72,259,80
72,260,321
72,262,514
72,263,245
72,264,299
72,265,3
72,266,367
72,268,162
72,269,47
72,271,302
72,272,389
72,273,135
72,275,465
72,276,504
72,279,437
72,280,319
72,281,122
72,284,545
72,287,245
72,288,401
72,290,104
72,292,17
72,293,565
72,294,288
72,295,160
72,296,340
72,297,243
72,298,327
72,299,547
73,1,316
73,2,90
73,3,324
73,4,563
73,6,347
73,11,145
73,12,525
73,14,223
73,15,327
73,19,266
73,20,430
73,21,430
73,22,52
73,25,387
73,26,356
73,27,363
73,28,383
73,29,553
73,30,407
73,31,502
73,32,293
73,33,571
73,34,486
73,35,192
73,36,107
73,37,567
73,39,482
73,41,523
73,42,290
73,44,205
73,46,252
73,47,511
73,48,490
73,49,596
73,50,127
73,51,474
73,53,472
73,54,58
73,55,21
73,57,266
73,58,356
73,59,34
73,61,167
73,62,64
73,63,192
73,66,59
73,67,174
73,68,551
73,69,306
73,70,19
73,71,85
73,72,443
73,74,571
73,77,303
73,78,236
73,80,303
73,81,27
73,82,537
73,84,23
73,87,46
73,91,168
73,96,406
73,97,10
73,99,8
73,101,44
73,104,275
73,105,144
73,106,467
73,110,219
73,111,124
73,113,120
73,117,182
73,119,295
73,120,365
73,121,440
73,123,248
73,124,310
73,125,182
73,128,286
73,129,249
73,130,78
73,131,419
73,132,441
73,133,324
73,135,224
73,136,275
73,138,337
73,139,585
73,141,530
73,144,412
73,145,424
73,146,133
73,147,163
73,149,197
73,151,583
73,153,514
73,154,460
73,155,501
73,156,284
73,157,596
73,158,368
73,165,75
73,166,454
73,167,46
73,170,443
73,173,114
73,175,444
73,176,286
73,177,503
73,178,194
73,179,576
73,180,25
73,182,509
73,183,576
73,186,431
73,187,589
73,188,495
73,189,74
73,190,381
73,191,72
73,196,303
73,197,277
73,198,10
73,199,144
73,200,202
73,203,435
73,205,221
73,206,566
73,209,264
73,210,444
73,212,389
73,214,359
73,216,237
73,219,213
73,222,255
73,223,166
73,225,511
73,226,315
73,227,418
73,228,289
73,230,391
73,231,550
73,234,248
73,235,83
73,236,529
73,239,131
73,240,538
73,241,319
73,242,464
73,243,450
73,245,500
73,247,75
73,249,136
73,253,48
73,254,127
73,256,345
73,257,186
73,259,264
73,261,334
73,262,110
73,263,543
73,264,118
73,265,118
73,266,504
73,269,364
73,273,515
73,274,57
73,276,45
73,277,138
73,278,255
73,279,578
73,281,567
73,282,152
73,284,429
73,285,558
73,286,573
73,287,147
73,288,353
73,291,70
73,293,228
73,294,8
73,295,48
73,296,256
73,300,150
74,1,373
74,2,539
74,3,108
74,4,303
74,6,511
74,8,560
74,9,512
74,10,63
74,11,117
74,13,391
74,14,518
74,16,520
74,17,450
74,19,217
74,21,306
74,22,204
74,23,490
74,26,567
74,29,439
74,30,440
74,31,369
74,32,199
74,35,47
74,36,261
74,38,359
74,39,247
74,40,105
74,41,224
74,44,527
74,48,308
74,50,8
74,51,578
74,52,9
74,53,76
74,54,74
74,57,100
74,58,32
74,59,461
74,63,566
74,65,598
74,68,597
74,70,165
74,71,63
74,72,110
74,73,595
74,76,231
74,79,366
74,80,35
74,81,473
74,83,422
74,85,545
74,87,405
74,88,539
74,89,334
74,90,184
74,91,572
74,92,587
74,94,24
74,95,594
74,96,109
74,98,237
74,99,240
74,100,343
74,103,449
74,104,359
74,106,278
74,107,221
74,109,596
74,110,261
74,112,596
74,113,433
74,115,22
74,116,189
74,117,335
74,118,216
74,119,515
74,121,251
74,122,426
74,123,22
74,126,70
74,127,70
74,128,354
74,130,343
74,134,132
74,136,443
74,137,427
74,138,196
74,139,599
74,140,154
74,141,436
74,142,113
74,143,433
74,144,212
74,145,197
74,148,428
74,149,576
74,151,9
74,152,493
74,153,164
74,154,445
74,155,387
74,156,464
74,157,596
74,161,48
74,162,26
74,163,320
74,164,402
74,166,220
74,167,55
74,168,268
74,171,339
74,173,195
74,174,20
74,176,571
74,177,56
74,178,3
74,180,466
74,181,190
74,182,137
74,184,46
74,186,362
74,187,222
74,188,505
74,190,482
74,191,69
74,192,358
74,193,457
74,196,594
74,197,43
74,200,257
74,202,411
74,203,556
74,205,565
74,206,370
74,208,342
74,212,336
74,213,487
74,216,361
74,217,462
74,218,562
74,220,216
74,221,285
74,222,476
74,223,437
74,225,311
74,226,434
74,228,98
74,229,391
74,232,21
74,235,536
74,236,430
74,241,10
74,243,232
74,244,500
74,248,102
74,253,194
74,255,434
74,256,208
74,258,441
74,260,363
74,261,478
74,262,516
74,264,458
74,267,138
74,268,355
74,270,588
74,273,510
74,274,367
74,275,515
74,276,65
74,277,117
74,278,220
74,280,411
74,282,101
74,283,552
74,284,257
74,285,107
74,286,358
74,287,338
74,292,448
74,293,491
74,294,101
74,298,208
74,300,502
75,1,592
75,2,86
75,3,296
75,4,418
75,5,230
75,6,563
75,8,60
75,9,429
75,11,351
75,12,471
75,15,113
75,16,509
75,17,488
75,18,179
75,19,434
75,22,421
75,24,58
75,25,156
75,26,49
75,27,38
75,29,168
75,30,277
75,31,586
75,32,229
75,33,4
75,34,28
75,35,160
75,36,395
75,37,107
75,39,557
75,41,143
75,43,431
75,44,565
75,45,44
75,47,75
75,49,39
75,50,180
75,51,577
75,52,342
75,53,511
75,54,17
75,57,497
75,60,542
75,61,484
75,63,471
75,64,440
75,66,70
75,68,484
75,69,333
75,70,355
75,71,178
75,74,219
75,77,202
75,79,529
75,82,36
75,83,597
75,84,57
75,85,112
75,88,498
75,89,464
75,91,369
75,94,21
75,95,393
75,96,375
75,98,176
75,99,217
75,101,204
75,103,69
75,104,598
75,106,310
75,107,584
75,110,421
75,111,294
75,112,203
75,114,214
75,116,397
75,117,509
75,118,411
75,122,6
75,126,83
75,128,382
75,130,538
75,132,302
75,133,525
75,134,174
75,136,187
75,137,20
75,139,340
75,140,547
75,142,84
75,144,358
75,146,520
75,147,187
75,150,183
75,151,136
75,153,317
75,157,105
75,158,379
75,161,46
75,162,511
75,163,270
75,164,14
75,166,13
75,169,133
75,170,48
75,172,22
75,174,587
75,178,452
75,179,255
75,180,103
75,181,574
75,182,491
75,183,102
75,184,540
75,185,388
75,187,9
75,189,130
75,190,220
75,191,174
75,192,509
75,194,496
75,196,167
75,197,73
75,199,211
75,200,282
75,202,559
75,203,499
75,205,87
75,206,96
75,209,584
75,212,355
75,213,333
75,214,105
75,218,346
75,220,305
75,221,193
75,222,154
75,223,113
75,224,123
75,226,266
75,227,308
75,228,174
75,230,190
75,232,365
75,233,522
75,236,550
75,237,2
75,238,13
75,241,79
75,244,134
75,246,145
75,247,54
75,248,324
75,250,479
75,252,566
75,253,399
75,255,501
75,256,565
75,257,561
75,261,10
75,262,418
75,267,240
75,268,82
75,269,382
75,270,576
75,272,130
75,273,450
75,274,96
75,277,526
75,278,404
75,281,294
75,282,71
75,283,467
75,284,555
75,285,223
75,286,340
75,287,499
75,288,497
75,290,215
75,291,170
75,294,158
75,296,283
75,298,312
75,300,294
76,1,392
76,2,581
76,3,65
76,5,165
76,6,136
76,7,114
76,9,1
76,10,100
76,11,495
76,14,103
76,16,277
76,18,44
76,19,438
76,20,578
76,21,501
76,23,332
76,24,343
76,25,541
76,26,208
76,27,220
76,29,543
76,31,129
76,32,373
76,33,36
76,34,497
76,36,22
76,39,43
76,43,543
76,44,101
76,45,598
76,47,37
76,51,293
76,54,572
76,55,541
76,56,86
76,58,281
76,59,461
76,61,336
76,62,574
76,63,59
76,65,585
76,66,312
76,68,413
76,70,418
76,71,244
76,73,61
76,74,66
76,75,311
76,77,314
76,78,502
76,80,309
76,81,574
76,82,314
76,84,138
76,86,55
76,87,313
76,88,377
76,89,382
76,91,475
76,94,585
76,96,527
76,97,270
76,100,353
76,101,379
76,102,106
76,105,37
76,106,46
76,108,111
76,109,471
76,110,247
76,111,560
76,113,372
76,117,504
76,118,561
76,119,262
76,120,29
76,121,116
76,122,189
76,123,391
76,124,231
76,127,543
76,128,369
76,129,73
76,133,409
76,135,488
76,137,238
76,139,23
76,140,117
76,142,211
76,143,502
76,144,56
76,145,213
76,148,552
76,149,586
76,150,194
76,152,59
76,154,425
76,156,505
76,157,538
76,159,213
76,160,283
76,161,497
76,162,177
76,165,130
76,167,231
76,168,404
76,170,396
76,172,258
76,173,556
76,175,200
76,178,151
76,180,390
76,182,470
76,183,15
76,184,140
76,186,541
76,187,482
76,189,37
76,190,400
76,191,381
76,193,549
76,194,579
76,197,118
76,198,195
76,200,201
76,202,4
76,204,9
76,205,309
76,206,413
76,207,283
76,208,478
76,210,367
76,214,322
76,216,383
76,218,305
76,219,586
76,221,77
76,223,414
76,224,271
76,227,336
76,229,281
76,230,260
76,232,284
76,234,103
76,236,108
76,237,478
76,238,411
76,240,396
76,241,411
76,242,248
76,243,84
76,244,115
76,245,75
76,246,343
76,247,353
76,249,349
76,250,140
76,251,72
76,254,15
76,256,97
76,257,333
76,259,434
76,261,411
76,262,130
76,266,13
76,271,392
76,272,235
76,273,486
76,274,430
76,275,107
76,276,56
76,277,391
76,281,532
76,283,181
76,285,399
76,286,98
76,288,246
76,290,214
76,291,218
76,292,470
76,295,357
76,297,32
76,299,539
76,300,569
77,2,471
77,4,247
77,7,244
77,8,495
77,11,335
77,13,500
77,15,172
77,17,77
77,18,171
77,19,240
77,21,339
77,22,70
77,23,247
77,24,143
77,28,576
77,29,149
77,32,9
77,33,310
77,34,357
77,36,546
77,38,458
77,40,519
77,41,433
77,42,498
77,44,516
77,45,486
77,46,526
77,49,209
77,50,234
77,52,343
77,53,56
77,54,470
77,55,563
77,56,276
77,58,144
77,60,329
77,61,599
77,63,389
77,64,169
77,65,29
77,66,14
77,69,481
77,70,108
77,72,129
77,73,199
77,74,415
77,75,22
77,78,221
77,79,410
77,80,15
77,81,306
77,82,109
77,85,242
77,86,189
77,88,330
77,89,268
77,90,227
77,91,156
77,93,482
77,95,117
77,96,301
77,97,298
77,98,462
77,99,30
77,100,178
77,101,598
77,104,299
77,105,270
77,106,383
77,108,131
77,109,559
77,110,574
77,111,578
77,113,19
77,114,295
77,116,230
77,118,208
77,123,77
77,127,218
77,128,67
77,129,196
77,130,163
77,131,231
77,133,562
77,135,104
77,136,294
77,139,559
77,142,276
77,143,600
77,144,272
77,145,148
77,146,81
77,147,576
77,150,573
77,151,595
77,152,272
77,153,196
77,154,270
77,156,206
77,158,365
77,159,65
77,160,145
77,161,493
77,162,402
77,163,567
77,164,584
77,166,533
77,167,136
77,169,256
77,170,512
77,171,9
77,172,17
77,173,73
77,174,442
77,175,8
77,176,388
77,177,567
77,178,427
77,180,261
77,183,309
77,187,8
77,188,575
77,189,517
77,190,300
77,191,183
77,192,108
77,194,34
77,195,512
77,198,44
77,199,208
77,200,99
77,201,121
77,205,487
77,209,379
77,211,262
77,212,266
77,213,101
77,214,464
77,215,310
77,220,200
77,221,421
77,222,278
77,225,443
77,226,498
77,228,539
77,229,287
77,230,487
77,231,180
77,234,119
77,238,80
77,241,163
77,244,107
77,246,129
77,250,61
77,252,123
77,253,166
77,254,328
77,256,67
77,258,303
77,259,360
77,260,233
77,261,402
77,263,415
77,266,249
77,267,210
77,269,243
77,271,289
77,272,368
77,273,176
77,274,115
77,275,324
77,279,428
77,280,178
77,281,457
77,282,524
77,283,100
77,284,517
77,285,205
77,286,218
77,294,80
77,295,402
77,296,407
77,297,269
77,300,284
78,4,508
78,6,195
78,8,238
78,10,194
78,11,505
78,12,579
78,14,36
78,15,471
78,16,246
78,17,256
78,18,571
78,19,321
78,20,573
78,21,509
78,22,494
78,23,236
78,24,323
78,25,322
78,26,69
78,28,234
78,30,400
78,31,164
78,34,195
78,35,214
78,40,595
78,42,209
78,43,547
78,44,312
78,48,362
78,49,356
78,54,518
78,57,32
78,59,25
78,61,507
78,62,555
78,63,435
78,64,270
78,66,257
78,67,503
78,69,35
78,70,163
78,73,510
78,74,43
78,75,397
78,76,128
78,77,98
78,80,11
78,82,559
78,83,357
78,84,171
78,85,460
78,86,73
78,87,562
78,88,222
78,89,535
78,90,246
78,91,581
78,93,80
78,94,140
78,95,187
78,96,276
78,97,216
78,98,480
78,99,25
78,100,218
78,101,312
78,103,527
78,104,361
78,105,179
78,106,503
78,108,484
78,110,442
78,113,213
78,114,77
78,118,558
78,119,542
78,120,548
78,121,343
78,122,324
78,126,24
78,127,84
78,129,443
78,130,13
78,131,569
78,132,369
78,133,327
78,134,24
78,135,275
78,136,342
78,138,232
78,139,563
78,141,282
78,142,228
78,143,77
78,145,22
78,146,19
78,147,25
78,152,319
78,153,442
78,154,586
78,156,430
78,158,226
78,160,261
78,162,57
78,163,474
78,168,286
78,169,537
78,170,551
78,171,56
78,172,88
78,174,377
78,179,298
78,180,563
78,181,267
78,183,582
78,184,81
78,186,340
78,187,494
78,189,165
78,190,345
78,192,401
78,194,231
78,197,238
78,198,397
78,202,127
78,204,564
78,205,223
78,206,353
78,209,291
78,212,147
78,213,489
78,214,599
78,216,388
78,217,571
78,218,294
78,224,23
78,227,463
78,230,390
78,231,45
78,232,130
78,233,58
78,234,469
78,238,40
78,239,562
78,240,18
78,241,437
78,243,482
78,244,327
78,245,185
78,248,206
78,250,251
78,252,375
78,254,38
78,259,438
78,262,583
78,263,310
78,264,160
78,265,74
78,266,355
78,268,186
78,269,206
78,270,99
78,274,43
78,275,313
78,276,154
78,278,393
78,279,358
78,281,283
78,282,88
78,283,88
78,284,47
78,286,26
78,287,144
78,288,322
78,289,44
78,290,530
78,291,115
78,292,176
78,294,422
78,295,310
78,296,148
78,297,85
78,298,341
78,300,256
79,1,396
79,2,286
79,4,509
79,5,364
79,6,144
79,7,389
79,8,325
79,11,465
79,13,106
79,14,15
79,15,268
79,16,381
79,18,195
79,19,288
79,21,102
79,23,522
79,25,343
79,26,519
79,28,352
79,29,148
79,30,408
79,32,573
79,33,560
79,34,162
79,38,148
79,43,258
79,45,399
79,47,437
79,49,373
79,50,65
79,52,40
79,54,26
79,56,466
79,59,427
79,60,476
79,61,285
79,63,97
79,64,504
79,66,353
79,67,199
79,69,70
79,71,562
79,73,84
79,74,494
79,75,580
79,76,527
79,78,378
79,81,529
79,82,323
79,84,561
79,85,184
79,86,304
79,89,2
79,91,369
79,93,94
79,94,36
79,95,93
79,96,337
79,97,396
79,102,185
79,103,424
79,104,483
79,105,553
79,106,398
79,110,407
79,112,517
79,113,469
79,115,209
79,116,494
79,118,431
79,120,429
79,121,259
79,124,387
79,125,354
79,126,303
79,128,279
79,129,264
79,130,191
79,131,565
79,132,178
79,133,559
79,135,250
79,136,539
79,137,530
79,138,108
79,139,484
79,142,545
79,143,471
79,145,216
79,146,178
79,149,29
79,151,255
79,153,387
79,154,127
79,155,528
79,157,1
79,159,595
79,162,438
79,164,260
79,165,84
79,167,183
79,172,452
79,173,275
79,174,355
79,176,55
79,178,45
79,180,401
79,182,364
79,183,403
79,186,585
79,187,205
79,188,113
79,190,552
79,191,91
79,195,368
79,196,268
79,197,574
79,198,20
79,199,377
79,201,300
79,202,223
79,203,203
79,204,63
79,207,490
79,209,327
79,210,134
79,211,229
79,212,515
79,214,204
79,217,578
79,218,451
79,219,299
79,220,540
79,222,51
79,223,426
79,224,397
79,225,145
79,227,63
79,229,128
79,232,584
79,234,489
79,235,5
79,239,371
79,241,156
79,242,235
79,243,328
79,244,577
79,245,175
79,246,238
79,247,255
79,249,203
79,250,4
79,252,115
79,253,165
79,254,346
79,256,120
79,257,53
79,258,195
79,261,384
79,262,60
79,263,499
79,264,225
79,266,554
79,268,410
79,271,89
79,272,159
79,273,76
79,275,569
79,276,587
79,278,501
79,279,50
79,280,10
79,282,59
79,283,561
79,284,401
79,285,395
79,286,16
79,287,376
79,289,418
79,291,529
79,293,341
79,295,442
79,296,472
79,299,192
80,4,265
80,6,56
80,8,253
80,9,479
80,12,427
80,13,449
80,14,291
80,15,356
80,16,533
80,17,30
80,19,214
80,20,274
80,21,576
80,22,231
80,24,174
80,29,503
80,30,87
80,33,5
80,36,560
80,38,158
80,39,315
80,43,232
80,44,383
80,45,233
80,46,197
80,48,282
80,50,437
80,52,141
80,53,600
80,54,437
80,56,323
80,57,30
80,58,591
80,61,304
80,62,174
80,63,149
80,65,471
80,67,69
80,68,286
80,69,375
80,70,366
80,71,491
80,73,69
80,77,236
80,78,164
80,79,386
80,82,31
80,83,533
80,84,65
80,86,38
80,88,594
80,89,142
80,90,83
80,91,133
80,92,322
80,94,341
80,97,62
80,98,515
80,99,184
80,101,33
80,102,54
80,103,352
80,104,349
80,105,489
80,106,149
80,107,549
80,108,304
80,109,308
80,110,390
80,112,472
80,113,534
80,114,86
80,115,6
80,116,133
80,119,97
80,122,376
80,123,394
80,124,334
80,127,588
80,128,355
80,129,408
80,130,327
80,131,261
80,132,495
80,134,304
80,136,388
80,138,540
80,140,544
80,141,367
80,142,496
80,145,391
80,146,144
80,147,317
80,150,307
80,151,205
80,153,171
80,154,144
80,155,87
80,156,598
80,157,321
80,158,47
80,159,293
80,160,205
80,162,211
80,163,570
80,165,258
80,166,202
80,167,69
80,168,411
80,172,584
80,174,226
80,175,195
80,176,156
80,177,507
80,178,8
80,181,110
80,183,503
80,184,10
80,186,125
80,187,105
80,188,379
80,191,162
80,193,188
80,194,398
80,196,449
80,197,557
80,198,82
80,199,481
80,200,248
80,201,497
80,205,552
80,206,17
80,208,1
80,210,359
80,212,166
80,215,342
80,218,256
80,221,472
80,222,208
80,223,220
80,224,341
80,225,364
80,227,387
80,229,460
80,232,191
80,236,453
80,238,318
80,239,431
80,243,402
80,247,36
80,248,37
80,249,475
80,250,192
80,253,160
80,254,570
80,256,1
80,257,581
80,262,198
80,263,466
80,264,180
80,265,256
80,266,140
80,267,96
80,269,469
80,273,128
80,274,500
80,275,119
80,278,399
80,279,544
80,281,307
80,283,595
80,284,310
80,286,26
80,287,377
80,289,138
80,290,517
80,291,307
80,292,156
80,293,318
80,295,25
80,296,550
80,298,460
80,299,418
80,300,88
81,2,60
81,3,323
81,4,551
81,6,1
81,7,145
81,11,394
81,12,131
81,15,498
81,19,419
81,20,79
81,21,174
81,22,580
81,24,181
81,25,418
81,27,51
81,28,400
81,29,541
81,30,500
81,32,480
81,34,185
81,36,519
81,38,245
81,39,382
81,40,365
81,44,521
81,45,177
81,46,582
81,47,348
81,48,264
81,49,596
81,50,166
81,52,80
81,55,231
81,56,314
81,58,143
81,59,422
81,60,481
81,61,109
81,63,504
81,65,360
81,67,276
81,68,481
81,69,247
81,70,59
81,71,271
81,72,539
81,73,380
81,74,258
81,76,36
81,77,565
81,78,33
81,79,210
81,82,177
81,83,280
81,84,48
81,86,76
81,89,219
81,90,290
81,91,192
81,94,303
81,95,235
81,96,236
81,97,407
81,100,156
81,101,394
81,107,171
81,109,286
81,111,345
81,113,598
81,114,486
81,115,306
81,117,225
81,118,402
81,119,469
81,122,427
81,124,283
81,126,220
81,127,484
81,128,17
81,129,401
81,134,147
81,137,343
81,138,41
81,139,501
81,141,577
81,142,248
81,143,364
81,144,346
81,145,24
81,147,199
81,148,22
81,149,477
81,150,515
81,151,433
81,156,188
81,157,78
81,159,346
81,164,484
81,166,172
81,167,179
81,170,269
81,171,46
81,173,457
81,174,565
81,175,368
81,176,570
81,178,39
81,183,305
81,184,50
81,186,205
81,187,566
81,188,37
81,190,59
81,191,442
81,192,91
81,193,585
81,194,74
81,195,72
81,197,396
81,198,374
81,202,500
81,203,372
81,204,414
81,205,79
81,206,254
81,207,180
81,209,322
81,210,515
81,212,562
81,214,91
81,216,276
81,217,169
81,218,66
81,221,515
81,222,1
81,223,363
81,224,368
81,225,108
81,227,203
81,228,213
81,230,35
81,232,306
81,233,94
81,234,553
81,235,275
81,236,548
81,237,218
81,238,420
81,239,368
81,241,481
81,242,202
81,243,150
81,245,224
81,246,406
81,250,255
81,253,269
81,255,554
81,258,26
81,259,400
81,261,427
81,264,533
81,265,46
81,266,413
81,270,340
81,272,437
81,273,27
81,275,67
81,277,531
81,278,170
81,279,9
81,280,232
81,281,99
81,282,230
81,283,407
81,285,437
81,286,588
81,288,129
81,292,378
81,293,351
81,294,318
81,295,584
81,297,199
81,298,444
81,300,223
82,1,496
82,3,336
82,7,379
82,8,389
82,9,69
82,10,545
82,11,431
82,12,525
82,16,35
82,17,395
82,19,66
82,20,410
82,21,279
82,23,234
82,24,463
82,26,276
82,27,52
82,28,539
82,29,273
82,30,594
82,31,88
82,33,93
82,37,272
82,40,353
82,43,32
82,45,114
82,46,125
82,47,588
82,49,230
82,50,445
82,51,154
82,52,529
82,53,386
82,54,59
82,56,128
82,57,387
82,58,72
82,63,163
82,64,571
82,66,47
82,68,542
82,71,68
82,72,106
82,73,324
82,75,237
82,76,79
82,78,84
82,79,247
82,80,588
82,81,400
82,85,378
82,87,75
82,92,9
82,93,193
82,94,398
82,95,215
82,97,349
82,99,350
82,100,226
82,102,273
82,104,553
82,107,40
82,108,280
82,109,117
82,111,228
82,112,116
82,113,416
82,114,449
82,115,127
82,116,162
82,117,520
82,118,130
82,119,545
82,120,532
82,121,207
82,123,586
82,124,598
82,125,451
82,127,557
82,132,351
82,134,62
82,135,539
82,136,346
82,137,391
82,138,195
82,139,570
82,140,83
82,141,237
82,142,524
82,143,163
82,144,119
82,147,344
82,148,139
82,150,307
82,152,37
82,153,55
82,155,372
82,156,32
82,160,511
82,161,488
82,162,497
82,163,238
82,164,276
82,167,324
82,168,494
82,169,12
82,171,517
82,172,72
82,173,65
82,175,391
82,177,421
82,179,558
82,181,53
82,182,75
82,183,477
82,185,133
82,188,205
82,189,127
82,191,266
82,192,487
82,193,125
82,194,209
82,195,443
82,196,367
82,197,114
82,198,43
82,199,151
82,201,62
82,202,405
82,203,151
82,204,435
82,207,48
82,210,589
82,214,60
82,216,386
82,217,407
82,218,150
82,222,348
82,223,351
82,226,389
82,227,427
82,229,468
82,231,169
82,232,321
82,233,192
82,235,274
82,237,354
82,239,259
82,240,555
82,243,541
82,245,585
82,247,496
82,249,110
82,252,600
82,254,160
82,255,105
82,256,541
82,258,297
82,259,34
82,260,38
82,261,86
82,262,89
82,264,274
82,265,120
82,267,98
82,269,22
82,271,490
82,274,326
82,275,383
82,276,307
82,285,405
82,286,373
82,287,509
82,288,389
82,289,139
82,291,54
82,292,2
82,293,348
82,294,266
82,295,45
82,296,471
82,297,63
82,299,86
82,300,369
83,4,95
83,5,546
83,7,438
83,8,409
83,9,466
83,10,145
83,12,139
83,13,534
83,14,513
83,16,232
83,17,255
83,20,508
83,22,563
83,23,434
83,25,160
83,26,228
83,27,83
83,33,462
83,34,51
83,40,458
83,41,151
83,45,30
83,49,230
83,50,526
83,51,455
83,52,115
83,54,594
83,57,43
83,59,230
83,61,155
83,62,5
83,65,566
83,66,433
83,67,527
83,70,290
83,71,116
83,72,279
83,75,92
83,76,454
83,77,363
83,78,337
83,79,34
83,80,536
83,81,385
83,85,373
83,86,121
83,88,152
83,89,259
83,90,446
83,92,490
83,94,261
83,95,203
83,96,130
83,99,80
83,100,592
83,104,215
83,105,491
83,106,227
83,107,310
83,108,133
83,109,395
83,110,130
83,113,489
83,115,260
83,116,291
83,117,596
83,118,187
83,121,83
83,122,317
83,123,574
83,124,269
83,125,285
83,126,567
83,127,391
83,128,559
83,129,455
83,131,359
83,132,480
83,133,395
83,134,593
83,135,152
83,136,290
83,138,525
83,141,528
83,144,67
83,146,190
83,147,327
83,148,319
83,149,529
83,150,51
83,153,449
83,154,289
83,155,41
83,156,88
83,158,202
83,159,8
83,161,537
83,164,548
83,165,222
83,166,233
83,167,317
83,169,163
83,170,209
83,171,557
83,173,496
83,174,565
83,175,444
83,176,3
83,177,426
83,183,125
83,184,544
83,185,77
83,186,528
83,189,264
83,191,55
83,192,99
83,193,141
83,194,468
83,195,65
83,196,370
83,197,130
83,198,580
83,199,215
83,200,179
83,202,25
83,203,473
83,204,571
83,205,490
83,206,482
83,209,304
83,210,460
83,211,235
83,213,530
83,215,591
83,216,448
83,218,593
83,221,567
83,223,573
83,225,585
83,226,215
83,227,241
83,228,479
83,230,15
83,231,349
83,233,421
83,234,278
83,236,477
83,239,543
83,242,426
83,243,232
83,247,498
83,250,483
83,251,324
83,252,503
83,255,170
83,256,338
83,262,246
83,263,118
83,264,292
83,266,245
83,267,374
83,269,480
83,270,368
83,271,572
83,273,2
83,274,562
83,275,340
83,276,295
83,277,358
83,281,484
83,282,321
83,285,558
83,286,267
83,287,519
83,290,582
83,291,183
83,292,219
83,293,321
83,294,174
83,295,408
83,296,304
83,298,435
83,299,287
83,300,131
84,2,74
84,3,443
84,4,198
84,6,18
84,7,574
84,10,10
84,11,271
84,12,597
84,13,273
84,18,539
84,20,473
84,21,168
84,23,503
84,24,148
84,25,457
84,27,368
84,28,331
84,29,29
84,30,143
84,33,347
84,35,572
84,36,294
84,37,363
84,38,497
84,39,281
84,40,387
84,41,554
84,42,154
84,43,331
84,44,514
84,45,213
84,49,484
84,52,42
84,53,275
84,55,258
84,56,566
84,57,481
84,59,267
84,60,395
84,63,49
84,64,242
84,65,523
84,66,333
84,67,275
84,68,483
84,71,45
84,74,410
84,75,461
84,76,559
84,79,232
84,80,153
84,81,567
84,82,289
84,83,435
84,86,129
84,89,163
84,90,515
84,92,326
84,94,552
84,98,478
84,100,541
84,101,558
84,102,569
84,103,140
84,104,225
84,105,336
84,107,165
84,109,345
84,110,474
84,113,324
84,114,457
84,115,473
84,116,2
84,117,558
84,119,401
84,122,390
84,123,300
84,124,593
84,125,257
84,127,464
84,128,95
84,129,519
84,130,57
84,131,502
84,134,128
84,135,45
84,136,110
84,137,453
84,138,209
84,142,20
84,143,97
84,144,552
84,149,476
84,150,536
84,154,393
84,155,428
84,156,457
84,157,244
84,158,565
84,159,288
84,162,8
84,163,267
84,164,257
84,166,251
84,167,563
84,170,73
84,171,57
84,172,428
84,173,435
84,175,505
84,176,415
84,177,108
84,179,45
84,181,563
84,182,510
84,183,33
84,184,578
84,186,405
84,187,531
84,188,409
84,190,203
84,191,571
84,192,300
84,193,537
84,194,216
84,196,350
84,198,582
84,199,564
84,200,523
84,201,495
84,203,527
84,204,215
84,205,510
84,207,281
84,208,106
84,211,115
84,213,224
84,214,576
84,215,337
84,218,488
84,222,99
84,227,339
84,229,516
84,232,332
84,233,119
84,235,595
84,236,450
84,238,490
84,241,209
84,245,436
84,246,281
84,250,523
84,251,52
