source,target,weight
73,254,527
73,264,256
73,266,34
73,276,119
73,299,498
74,1,504
74,7,207
74,13,479
74,32,173
74,46,462
74,63,541
74,75,32
74,85,50
74,108,18
74,112,575
74,116,25
74,129,68
74,144,204
74,149,162
74,151,312
74,164,311
74,184,573
74,192,454
74,197,78
74,207,35
74,214,424
74,218,469
74,223,121
74,229,129
74,244,430
74,254,320
74,255,156
74,256,372
74,266,435
74,268,25
74,274,350
74,283,399
75,4,361
75,18,410
75,34,22
75,41,363
75,44,321
75,48,191
75,52,23
75,55,472
75,73,25
75,79,239
75,84,599
75,104,591
75,109,20
75,115,592
75,117,458
75,124,69
75,137,583
75,168,186
75,173,369
75,176,70
75,193,511
75,196,114
75,199,575
75,200,127
75,219,273
75,240,295
75,241,32
75,253,274
75,257,185
75,279,78
75,287,498
75,293,186
76,8,406
76,13,313
76,14,17
76,26,260
76,31,220
76,32,120
76,43,454
76,45,462
76,47,403
76,59,21
76,74,368
76,75,78
76,115,425
76,131,80
76,143,109
76,149,287
76,155,340
76,168,198
76,171,478
76,181,353
76,198,122
76,214,31
76,219,555
76,231,257
76,238,180
76,239,465
76,248,286
76,256,139
76,259,600
76,280,498
76,282,291
76,299,72
77,1,561
77,4,139
77,5,374
77,17,187
77,22,555
77,24,548
77,25,157
77,33,241
77,35,325
77,62,182
77,67,577
77,78,518
77,94,241
77,104,577
77,112,364
77,117,290
77,126,396
77,171,338
77,179,280
77,189,206
77,208,391
77,224,83
77,230,452
77,234,522
77,240,108
77,255,197
77,256,595
77,266,286
77,272,385
77,273,178
77,297,325
77,299,407
78,2,243
78,3,370
78,10,573
78,11,96
78,14,25
78,16,338
78,21,544
78,48,241
78,54,589
78,64,112
78,82,167
78,95,306
78,96,10
78,103,317
78,112,543
78,113,298
78,114,91
78,130,48
78,137,249
78,164,539
78,168,195
78,181,431
78,203,136
78,212,132
78,226,386
78,230,285
78,249,554
78,263,590
78,273,274
78,274,520
78,297,541
78,298,344
79,18,491
79,29,402
79,30,421
79,36,359
79,38,227
79,48,533
79,66,53
79,80,515
79,81,531
79,95,221
79,114,330
79,119,124
79,126,343
79,133,101
79,137,273
79,151,403
79,166,304
79,171,144
79,175,428
79,177,168
79,192,261
79,199,209
79,209,353
79,210,450
79,248,334
79,250,74
79,257,97
79,265,578
79,266,420
79,272,491
79,274,206
79,275,187
80,15,533
80,22,341
80,41,12
80,44,223
80,46,528
80,51,317
80,57,168
80,60,431
80,73,18
80,74,158
80,95,468
80,99,441
80,100,192
80,124,295
80,125,207
80,128,583
80,142,189
80,150,569
80,151,589
80,154,548
80,174,489
80,175,350
80,179,258
80,201,79
80,205,552
80,209,6
80,216,82
80,263,48
80,264,577
80,266,361
80,275,403
80,291,372
81,13,448
81,15,548
81,20,347
81,21,93
81,28,104
81,47,201
81,56,51
81,62,512
81,72,577
81,74,600
81,91,411
81,100,308
81,112,173
81,115,69
81,143,121
81,154,563
81,158,4
81,181,368
81,189,396
81,195,397
81,202,54
81,217,213
81,223,432
81,241,129
81,247,509
81,253,262
81,261,287
81,278,59
81,279,437
81,285,435
81,292,457
81,293,13
82,12,220
82,27,51
82,32,119
82,39,471
82,55,253
82,56,346
82,63,174
82,64,162
82,72,175
82,74,63
82,80,581
82,84,576
82,90,540
82,95,484
82,99,255
82,140,157
82,141,595
82,144,552
82,165,35
82,188,411
82,198,23
82,202,182
82,204,172
82,212,309
82,226,240
82,231,39
82,238,503
82,241,532
82,246,33
82,264,528
82,282,316
82,285,267
83,19,226
83,21,224
83,26,62
83,27,480
83,35,515
83,36,503
83,42,220
83,52,318
83,56,12
83,62,436
83,74,41
83,77,205
83,93,298
83,94,452
83,135,510
83,162,476
83,163,508
83,164,445
83,178,265
83,179,580
83,191,149
83,193,505
83,199,214
83,215,28
83,218,488
83,236,328
83,240,584
83,244,255
83,267,158
83,271,249
83,293,552
83,297,571
84,8,114
84,20,216
84,36,439
84,43,349
84,54,397
84,73,597
84,98,141
84,101,245
84,106,272
84,110,268
84,111,122
84,127,480
84,131,274
84,138,365
84,148,26
84,149,576
84,158,533
84,159,66
84,160,446
84,168,389
84,169,524
84,180,2
84,203,314
84,218,502
84,228,387
84,233,570
84,243,378
84,252,90
84,267,104
84,281,594
84,286,10
84,299,320
85,17,49
85,21,358
85,28,27
85,36,509
85,50,163
85,77,27
85,78,31
85,80,265
85,98,142
85,102,493
85,115,219
85,127,156
85,129,76
85,131,204
85,138,99
85,143,32
85,145,310
85,151,520
85,156,42
85,157,570
85,158,594
85,159,528
85,194,364
85,200,358
85,221,105
85,236,487
85,241,159
85,244,484
85,279,369
85,284,198
85,290,358
85,300,455
86,10,222
86,29,210
86,39,408
86,56,527
86,69,354
86,74,302
86,95,356
86,115,527
86,121,61
86,135,161
86,150,439
86,153,227
86,159,354
86,163,547
86,174,36
86,188,282
86,194,74
86,209,87
86,219,402
86,222,261
86,224,436
86,227,192
86,230,324
86,231,533
86,246,453
86,249,34
86,255,386
86,262,230
86,264,331
86,281,164
86,282,428
86,284,552
87,39,235
87,51,27
87,60,355
87,70,10
87,73,4
87,93,151
87,101,191
87,103,476
87,104,219
87,109,214
87,116,315
87,129,508
87,133,275
87,134,23
87,170,533
87,173,296
87,177,488
87,178,307
87,196,180
87,200,78
87,201,515
87,206,84
87,227,414
87,230,176
87,232,243
87,236,476
87,245,18
87,247,542
87,250,377
87,259,229
87,266,327
87,269,117
88,15,462
88,24,293
88,25,142
88,31,238
88,52,130
88,83,14
88,94,266
88,97,188
88,104,457
88,105,193
88,112,236
88,118,417
88,127,518
88,161,202
88,165,266
88,175,52
88,189,506
88,204,66
88,207,210
88,212,375
88,214,85
88,234,527
88,241,510
88,250,176
88,256,564
88,261,407
88,263,189
88,264,64
88,265,279
88,268,40
88,277,192
88,283,279
89,4,510
89,9,237
89,20,585
89,22,102
89,24,282
89,37,488
89,38,590
89,49,380
89,59,471
89,62,394
89,74,507
89,88,122
89,98,375
89,99,285
89,111,416
89,112,130
89,115,64
89,120,253
89,122,488
89,136,254
89,141,515
89,172,286
89,178,184
89,199,62
89,213,223
89,218,358
89,227,562
89,242,171
89,248,183
89,255,220
89,260,592
89,292,474
90,14,347
90,29,98
90,52,472
90,68,78
90,69,422
90,73,11
90,86,152
90,95,480
90,96,139
90,108,390
90,111,69
90,112,37
90,117,337
90,121,68
90,124,363
90,137,411
90,142,323
90,150,333
90,182,25
90,193,216
90,216,235
90,224,110
90,225,507
90,235,35
90,237,93
90,238,41
90,240,250
90,254,592
90,258,204
90,275,518
90,289,201
90,298,284
91,12,101
91,17,277
91,19,301
91,20,339
91,26,575
91,27,187
91,49,128
91,51,225
91,53,276
91,80,423
91,93,182
91,94,302
91,99,278
91,101,316
91,106,215
91,112,141
91,113,105
91,121,445
91,125,2
91,138,96
91,139,493
91,148,104
91,150,439
91,153,122
91,169,16
91,200,216
91,205,436
91,206,132
91,228,126
91,236,232
91,265,224
91,298,92
92,11,393
92,23,153
92,31,294
92,41,376
92,63,406
92,74,233
92,77,599
92,87,287
92,89,467
92,90,292
92,95,466
92,106,462
92,111,186
92,130,139
92,137,320
92,155,579
92,162,335
92,170,568
92,184,321
92,209,64
92,213,385
92,217,513
92,245,342
92,257,501
92,261,415
92,265,20
92,266,596
92,271,550
92,274,6
92,279,47
92,295,265
92,300,98
93,8,438
93,35,109
93,40,430
93,50,176
93,66,301
93,69,190
93,76,7
93,91,76
93,96,42
93,113,575
93,132,570
93,148,367
93,150,581
93,152,332
93,167,503
93,185,59
93,186,539
93,211,188
93,224,133
93,230,524
93,231,126
93,233,229
93,234,37
93,241,97
93,261,18
93,262,165
93,264,124
93,272,420
93,274,287
93,277,426
93,289,394
93,297,547
94,9,200
94,16,383
94,30,586
94,31,377
94,33,91
94,35,296
94,42,378
94,52,160
94,72,576
94,80,428
94,81,48
94,86,204
94,89,492
94,93,94
94,95,573
94,106,363
94,115,465
94,122,98
94,132,577
94,155,268
94,185,349
94,186,284
94,196,97
94,197,539
94,198,559
94,208,197
94,224,313
94,244,217
94,269,375
94,285,568
94,293,41
94,298,244
95,4,223
95,12,140
95,19,460
95,25,46
95,42,49
95,46,576
95,58,384
95,94,218
95,96,223
95,99,70
95,101,506
95,111,574
95,127,202
95,137,354
95,153,374
95,174,100
95,199,521
95,204,341
95,207,446
95,216,522
95,223,385
95,227,348
95,241,70
95,249,223
95,253,140
95,256,456
95,274,273
95,278,47
95,281,314
95,283,408
95,284,143
95,287,390
96,6,450
96,34,498
96,36,566
96,37,285
96,42,66
96,54,297
96,55,599
96,79,551
96,94,281
96,101,516
96,104,253
96,109,487
96,110,143
96,111,132
96,149,397
96,150,437
96,160,401
96,162,419
96,172,410
96,187,266
96,191,27
96,192,3
96,197,340
96,217,152
96,225,259
96,239,215
96,240,63
96,252,159
96,272,59
96,275,242
96,276,115
96,287,294
97,14,285
97,38,531
97,44,171
97,51,3
97,52,342
97,56,370
97,57,523
97,58,250
97,69,576
97,71,219
97,77,192
97,83,159
97,98,560
97,114,264
97,132,283
97,144,252
97,155,320
97,169,481
97,191,29
97,192,504
97,203,24
97,220,246
97,226,399
97,229,48
97,231,384
97,245,544
97,249,403
97,253,238
97,258,461
97,268,433
97,274,21
97,278,488
98,2,379
98,4,391
98,8,469
98,9,583
98,25,117
98,32,508
98,38,226
98,42,210
98,44,564
98,46,493
98,74,277
98,79,352
98,87,488
98,88,461
98,100,233
98,106,151
98,107,32
98,129,67
98,134,588
98,146,545
98,165,563
98,173,185
98,195,293
98,211,456
98,216,197
98,220,296
98,237,250
98,245,425
98,256,448
98,286,66
98,298,453
98,299,74
99,15,600
99,25,263
99,39,42
99,40,43
99,42,517
99,47,467
99,58,279
99,72,545
99,84,216
99,86,255
99,98,379
99,104,579
99,109,277
99,131,423
99,135,309
99,139,279
99,140,35
99,159,427
99,163,578
99,179,126
99,201,122
99,207,437
99,212,268
99,227,337
99,228,72
99,230,116
99,241,339
99,242,565
99,245,158
99,248,344
99,259,319
99,294,590
100,12,510
100,15,90
100,33,536
100,43,394
100,58,210
100,59,351
100,69,564
100,72,75
100,75,7
100,82,361
100,89,467
100,95,113
100,96,39
100,108,435
100,113,238
100,116,540
100,137,43
100,138,57
100,141,31
100,146,484
100,148,271
100,169,468
100,176,522
100,177,143
100,185,113
100,190,480
100,212,540
100,213,152
100,224,300
100,231,494
100,256,537
100,283,501
101,8,505
101,16,407
101,23,554
101,64,397
101,74,317
101,87,600
101,109,144
101,117,86
101,135,234
101,156,27
101,158,112
101,171,236
101,174,129
101,179,597
101,180,315
101,181,437
101,185,512
101,204,484
101,211,297
101,212,221
101,216,256
101,220,106
101,235,569
101,240,248
101,248,332
101,250,57
101,264,387
101,265,599
101,281,586
101,287,38
101,291,99
101,297,57
102,2,56
102,23,216
102,27,577
102,31,379
102,32,343
102,46,249
102,56,528
102,64,411
102,99,223
102,107,289
102,110,493
102,111,242
102,133,561
102,148,103
102,156,422
102,161,105
102,173,576
102,191,434
102,210,125
102,217,121
102,229,177
102,231,264
102,245,92
102,246,233
102,265,324
102,278,45
102,281,470
102,283,343
102,284,18
102,290,263
102,293,157
102,296,386
103,2,49
103,19,410
103,46,316
103,61,350
103,67,82
103,68,328
103,90,398
103,96,416
103,102,569
103,123,285
103,127,8
103,142,458
103,158,89
103,160,108
103,175,78
103,190,245
103,195,387
103,196,425
103,197,65
103,198,402
103,211,258
103,222,52
103,225,237
103,238,546
103,258,549
103,272,243
103,273,152
103,274,312
103,276,232
103,285,267
103,286,63
103,289,328
104,2,356
104,16,504
104,19,278
104,29,297
104,30,468
104,37,417
104,45,196
104,55,479
104,59,522
104,77,226
104,86,117
104,109,396
104,110,21
104,142,417
104,151,371
104,162,70
104,170,401
104,177,221
104,196,487
104,198,13
104,202,262
104,209,580
104,223,432
104,235,42
104,237,530
104,244,118
104,246,591
104,251,50
104,253,592
104,292,149
104,293,474
104,294,463
105,25,542
105,32,498
105,37,446
105,38,488
105,46,42
105,47,33
105,60,414
105,68,28
105,73,264
105,81,76
105,87,397
105,99,491
105,102,209
105,120,387
105,129,94
105,130,154
105,139,379
105,151,373
105,163,539
105,176,343
105,178,143
105,189,336
105,218,68
105,219,412
105,228,370
105,235,33
105,241,243
105,248,339
105,253,4
105,260,223
105,279,497
105,282,124
106,5,349
106,24,241
106,32,373
106,40,206
106,53,593
106,54,28
106,55,281
106,57,78
106,65,41
106,73,183
106,97,61
106,109,349
106,110,92
106,131,406
106,180,311
106,181,265
106,186,305
106,192,341
106,193,218
106,200,274
106,216,305
106,222,410
106,233,523
106,243,569
106,254,581
106,255,361
106,258,74
106,260,212
106,269,324
106,276,527
106,278,389
106,295,5
107,3,571
107,14,170
107,38,30
107,40,597
107,49,362
107,50,36
107,52,437
107,53,166
107,94,115
107,108,212
107,114,402
107,118,92
107,131,275
107,134,496
107,136,362
107,152,225
107,170,512
107,179,346
107,183,185
107,192,283
107,211,24
107,216,11
107,221,498
107,239,399
107,242,114
107,252,136
107,253,485
107,258,403
107,259,193
107,261,597
107,280,359
107,283,582
108,17,237
108,19,431
108,69,537
108,96,379
108,111,367
108,125,280
108,148,330
108,160,72
108,168,187
108,186,154
108,193,533
108,197,366
108,201,348
108,202,499
108,211,362
108,214,280
108,217,397
108,222,122
108,234,563
108,239,209
108,250,548
108,253,581
108,256,103
108,273,496
108,277,165
108,281,418
108,282,429
108,283,568
108,288,566
108,290,154
108,292,537
108,294,110
109,1,112
109,38,56
109,44,338
109,45,216
109,54,343
109,55,83
109,63,483
109,99,101
109,102,293
109,108,572
109,120,387
109,126,158
109,133,382
109,134,535
109,162,28
109,165,81
109,166,247
109,175,488
109,176,343
109,178,145
109,190,377
109,194,394
109,200,242
109,210,443
109,216,555
109,219,29
109,246,548
109,273,17
109,287,531
109,292,358
109,296,63
109,299,307
110,1,305
110,19,459
110,34,369
110,41,137
110,46,184
110,67,357
110,78,360
110,81,407
110,108,45
110,116,451
110,120,214
110,123,531
110,124,6
110,128,597
110,130,384
110,133,337
110,145,119
110,148,382
110,151,413
110,181,400
110,190,242
110,192,432
110,201,399
110,216,388
110,223,319
110,225,351
110,253,355
110,258,594
110,266,521
110,268,399
110,291,559
110,297,378
111,4,366
111,19,159
111,36,489
111,38,87
111,41,535
111,47,88
111,57,174
111,71,110
111,78,498
111,82,536
111,99,322
111,101,121
111,117,211
111,118,88
111,128,84
111,136,40
111,160,186
111,178,227
111,180,392
111,191,415
111,202,407
111,204,161
111,206,18
111,211,336
111,231,508
111,233,333
111,247,161
111,253,585
111,266,37
111,280,277
111,287,113
111,297,286
112,9,201
112,21,167
112,27,508
112,33,315
112,72,164
112,107,210
112,116,195
112,133,338
112,136,144
112,143,335
112,151,266
112,152,276
112,157,23
112,168,599
112,170,557
112,175,21
112,182,128
112,195,206
112,207,533
112,213,562
112,220,306
112,224,57
112,236,60
112,242,25
112,250,115
112,256,580
112,259,519
112,262,397
112,278,110
112,283,361
112,285,138
112,288,534
113,12,297
113,21,370
113,31,368
113,42,537
113,52,29
113,57,95
113,67,296
113,68,150
113,72,1
113,73,320
113,76,125
113,91,413
113,107,516
113,120,234
113,124,392
113,131,415
113,133,108
113,137,293
113,151,374
113,154,423
113,157,438
113,160,179
113,174,527
113,195,378
113,197,21
113,199,239
113,208,289
113,211,332
113,248,239
113,268,338
113,273,112
113,281,334
114,2,1
114,27,282
114,31,501
114,37,68
114,39,146
114,47,92
114,52,470
114,54,93
114,80,137
114,92,413
114,93,569
114,120,30
114,121,551
114,140,491
114,142,379
114,149,52
114,161,141
114,206,261
114,207,180
114,210,474
114,218,314
114,227,169
114,231,335
114,235,8
114,239,340
114,241,303
114,253,373
114,254,520
114,259,444
114,264,433
114,265,47
114,293,459
115,5,324
115,14,7
115,16,226
115,22,222
115,23,163
115,56,270
115,65,62
115,97,460
115,101,276
115,114,589
115,118,548
115,136,196
115,140,407
115,141,575
115,146,440
115,162,294
115,166,115
115,178,469
115,186,513
115,206,530
115,207,17
115,214,62
115,219,175
115,222,420
115,238,289
115,264,585
115,270,35
115,274,7
115,281,587
115,290,572
115,293,187
115,299,33
116,15,61
116,25,495
116,29,64
116,32,25
116,50,60
116,55,463
116,74,245
116,77,473
116,78,78
116,82,114
116,96,421
116,129,77
116,177,368
116,182,141
116,189,116
116,190,596
116,192,195
116,205,182
116,211,275
116,216,346
116,224,375
116,228,145
116,237,17
116,244,246
116,260,211
116,264,571
116,265,398
116,272,275
116,275,336
116,284,61
116,287,34
116,297,577
117,9,40
117,22,596
117,28,386
117,30,407
117,32,456
117,33,104
117,36,586
117,48,375
117,57,94
117,61,563
117,97,139
117,98,339
117,104,115
117,113,147
117,141,502
117,161,56
117,172,343
117,180,20
117,183,456
117,184,301
117,185,390
117,191,94
117,194,38
117,206,47
117,208,504
117,216,5
117,235,35
117,238,330
117,261,99
117,274,288
117,278,595
117,280,560
118,9,71
118,27,59
118,34,101
118,37,453
118,39,136
118,51,231
118,52,563
118,56,591
118,61,255
118,84,395
118,100,414
118,105,55
118,112,248
118,135,331
118,138,350
118,145,430
118,155,50
118,169,579
118,170,399
118,186,370
118,216,248
118,236,227
118,246,476
118,247,458
118,249,488
118,263,472
118,267,575
118,274,87
118,277,142
118,283,71
118,284,317
118,287,538
119,2,436
119,7,420
119,16,2
119,44,152
119,50,407
119,58,263
119,65,252
119,67,218
119,81,275
119,91,494
119,100,8
119,103,143
119,115,204
119,126,400
119,134,170
119,142,524
119,143,385
119,147,199
119,156,91
119,163,435
119,169,428
119,175,378
119,194,375
119,202,161
119,204,186
119,221,63
119,238,78
119,264,14
119,272,218
119,283,350
119,285,7
119,292,138
120,4,178
120,21,325
120,23,479
120,29,330
120,34,285
120,47,327
120,57,46
120,77,225
120,81,18
120,95,554
120,118,534
120,125,301
120,128,27
120,134,429
120,135,241
120,136,551
120,138,325
120,141,145
120,157,432
120,176,538
120,181,438
120,183,493
120,192,384
120,217,306
120,231,412
120,233,199
120,270,151
120,277,286
120,290,102
120,297,131
120,299,59
120,300,495
121,12,5
121,40,314
121,45,400
121,49,119
121,52,278
121,56,11
121,89,294
121,91,180
121,93,165
121,102,149
121,114,176
121,115,181
121,131,532
121,151,532
121,155,329
121,156,386
121,159,266
121,177,316
121,180,460
121,186,341
121,206,21
121,209,277
121,211,287
121,223,192
121,235,441
121,256,31
121,257,146
121,263,270
121,280,292
121,286,483
121,292,384
121,295,517
122,22,306
122,24,524
122,26,429
122,39,435
122,43,496
122,48,449
122,58,494
122,60,274
122,65,571
122,81,480
122,83,103
122,84,205
122,93,547
122,117,534
122,118,570
122,138,213
122,139,396
122,143,539
122,145,383
122,154,94
122,166,63
122,178,341
122,180,53
122,200,253
122,206,219
122,207,123
122,227,16
122,238,335
122,258,248
122,262,222
122,291,366
122,300,74
123,10,543
123,13,197
123,19,322
123,47,109
123,49,262
123,62,290
123,74,428
123,78,161
123,94,53
123,96,220
123,97,342
123,115,407
123,142,15
123,143,189
123,147,570
123,162,269
123,167,478
123,176,384
123,180,113
123,191,308
123,212,383
123,230,295
123,241,437
123,243,227
123,244,5
123,249,200
123,256,76
123,266,35
123,285,315
123,290,314
123,294,58
123,300,541
124,2,291
124,10,384
124,20,472
124,21,152
124,26,122
124,31,450
124,36,379
124,44,212
124,49,198
124,50,16
124,68,162
124,71,593
124,75,428
124,78,335
124,86,141
124,88,308
124,119,344
124,138,332
124,143,310
124,146,42
124,188,160
124,190,158
124,206,142
124,213,125
124,218,531
124,220,334
124,237,336
124,240,93
124,266,328
124,271,466
124,273,460
124,298,309
125,2,553
125,11,127
125,13,559
125,21,366
125,28,98
125,39,141
125,60,557
125,64,252
125,79,378
125,84,35
125,90,378
125,92,314
125,106,208
125,111,319
125,128,600
125,145,583
125,149,64
125,167,433
125,183,304
125,185,39
125,188,233
125,226,376
125,228,523
125,237,576
125,239,224
125,251,346
125,260,165
125,272,197
125,279,173
125,283,112
125,291,135
125,295,127
126,18,412
126,23,439
126,24,381
126,29,489
126,32,1
126,41,104
126,66,598
126,77,281
126,83,18
126,91,214
126,102,356
126,108,371
126,114,402
126,135,520
126,143,389
126,145,269
126,152,18
126,183,194
126,186,191
126,213,305
126,225,133
126,226,151
126,228,529
126,232,596
126,235,10
126,260,419
126,263,157
126,269,312
126,271,130
126,276,407
126,298,305
126,300,32
127,5,127
127,8,60
127,10,440
127,22,82
127,26,125
127,29,169
127,35,94
127,52,143
127,53,183
127,97,434
127,108,163
127,122,250
127,124,367
127,126,310
127,135,439
127,137,40
127,151,27
127,158,459
127,169,521
127,184,584
127,194,475
127,214,347
127,232,235
127,239,224
127,245,154
127,252,192
127,258,399
127,265,17
127,274,577
127,276,159
127,284,487
127,296,349
128,5,174
128,19,577
128,49,521
128,52,543
128,93,26
128,100,440
128,130,463
128,133,268
128,140,379
128,141,120
128,149,344
128,156,70
128,171,565
128,180,215
128,182,263
128,189,599
128,190,98
128,200,483
128,202,11
128,204,252
128,208,535
128,211,598
128,212,198
128,216,68
128,245,32
128,253,574
128,278,125
128,282,401
128,288,428
128,289,122
128,294,558
128,295,500
129,8,587
129,11,173
129,36,91
129,37,161
129,39,30
129,53,104
129,54,413
129,55,381
129,57,259
129,74,519
129,93,529
129,105,199
129,114,485
129,132,264
129,138,13
129,142,131
129,148,165
129,170,351
129,178,319
129,180,285
129,181,133
129,182,591
129,186,126
129,203,9
129,222,414
129,225,581
129,231,513
129,233,481
129,240,85
129,245,198
129,293,199
129,298,156
130,28,244
130,36,172
130,59,399
130,60,599
130,64,553
130,68,142
130,75,543
130,85,549
130,96,315
130,97,96
130,102,55
130,105,141
130,108,386
130,109,87
130,118,145
130,128,233
130,132,439
130,141,116
130,148,220
130,149,104
130,161,333
130,163,368
130,165,6
130,199,207
130,201,514
130,210,500
130,212,94
130,215,176
130,257,228
130,258,69
130,270,58
130,292,476
131,1,483
131,18,158
131,24,273
131,26,372
131,30,66
131,65,383
131,66,132
131,68,316
131,71,37
131,81,309
131,83,554
131,89,526
131,90,587
131,114,284
131,141,537
131,147,22
131,167,159
131,176,320
131,188,207
131,190,38
131,201,366
131,216,488
131,221,138
131,232,230
131,235,288
131,251,226
131,253,355
131,271,457
131,278,543
131,284,502
131,294,578
131,299,525
132,2,93
132,3,471
132,6,105
132,12,74
132,19,357
132,20,212
132,21,593
132,26,288
132,47,254
132,56,258
132,58,453
132,60,345
132,61,511
132,68,113
132,78,194
132,91,17
132,104,83
132,116,272
132,119,574
132,139,516
132,140,81
132,178,256
132,186,315
132,203,202
132,209,154
132,215,432
132,216,354
132,227,340
132,265,589
132,270,77
132,271,45
132,280,373
133,2,421
133,12,207
133,16,540
133,31,187
133,32,137
133,47,297
133,50,427
133,73,338
133,75,414
133,76,220
133,91,43
133,97,392
133,103,353
133,130,307
133,131,44
133,132,344
133,141,35
133,157,391
133,163,2
133,165,280
133,167,590
133,168,538
133,192,417
133,194,302
133,204,517
133,205,206
133,270,208
133,271,207
133,284,293
133,286,452
133,296,70
133,299,363
134,27,55
134,28,345
134,31,550
134,33,472
134,46,295
134,49,44
134,53,419
134,62,547
134,70,450
134,81,550
134,83,547
134,86,164
134,96,564
134,112,1
134,136,350
134,137,599
134,143,493
134,152,518
134,155,240
134,180,246
134,185,400
134,189,329
134,190,97
134,205,461
134,210,197
134,213,110
134,242,396
134,245,235
134,249,590
134,271,484
134,272,68
134,291,412
135,6,298
135,9,486
135,24,364
135,29,147
135,30,359
135,32,165
135,49,516
135,53,358
135,85,482
135,138,463
135,145,496
135,146,366
135,154,205
135,165,4
135,173,532
135,193,385
135,199,9
135,204,486
135,209,279
135,216,591
135,219,137
135,237,436
135,247,137
135,253,108
135,260,367
135,267,440
135,279,117
135,283,173
135,284,128
135,285,52
135,289,306
135,295,263
136,10,84
136,17,307
136,45,454
136,48,567
136,54,447
136,61,97
136,62,115
136,68,392
136,79,259
136,92,102
136,100,482
136,101,423
136,141,597
136,163,541
136,182,517
136,194,204
136,196,600
136,197,42
136,198,535
136,203,132
136,205,383
136,213,498
136,214,106
136,221,318
136,232,539
136,239,229
136,241,220
136,244,146
136,252,187
136,264,531
136,284,231
136,292,354
137,13,452
137,16,469
137,23,26
137,33,384
137,40,125
137,55,325
137,60,568
137,76,248
137,79,373
137,80,436
137,81,468
137,95,102
137,99,322
137,103,320
137,107,572
137,113,370
137,117,379
137,138,559
137,147,97
137,151,102
137,194,600
137,206,71
137,211,381
137,214,54
137,217,169
137,220,291
137,224,187
137,227,275
137,249,531
137,265,570
137,299,18
137,300,395
138,3,351
138,11,86
138,18,14
138,44,124
138,52,122
138,53,490
138,65,187
138,74,121
138,80,506
138,87,50
138,96,192
138,100,160
138,112,438
138,130,189
138,148,299
138,163,136
138,166,221
138,183,544
138,184,587
138,201,206
138,206,59
138,208,168
138,209,51
138,210,224
138,221,274
138,224,263
138,241,2
138,254,280
138,259,590
138,273,199
138,296,111
138,299,475
139,1,239
139,3,362
139,17,109
139,23,511
139,24,103
139,40,566
139,48,498
139,49,38
139,58,16
139,71,576
139,87,71
139,92,38
139,98,466
139,99,583
139,128,482
139,130,280
139,158,7
139,160,325
139,188,600
139,196,43
139,199,185
139,203,160
139,220,182
139,222,413
139,236,248
139,250,178
139,252,353
139,259,362
139,260,263
139,273,414
139,284,98
139,286,464
140,1,210
140,9,491
140,26,109
140,35,95
140,39,22
140,42,410
140,52,516
140,66,302
140,67,274
140,75,112
140,80,478
140,83,50
140,86,69
140,91,316
140,96,479
140,107,351
140,119,275
140,121,355
140,129,531
140,160,215
140,173,23
140,198,260
140,204,303
140,210,172
140,213,17
140,216,408
140,242,582
140,248,103
140,263,105
140,278,324
140,285,530
140,299,266
141,26,584
141,28,132
141,38,406
141,49,576
141,51,77
141,67,159
141,70,168
141,84,154
141,88,148
141,91,515
141,108,138
141,112,28
141,127,417
141,142,366
141,150,484
141,166,253
141,178,142
141,179,452
141,181,258
141,197,257
141,223,99
141,230,329
141,241,39
141,243,425
141,247,436
141,259,232
141,262,151
141,264,50
141,265,499
141,289,564
141,290,122
141,299,83
142,12,474
142,13,331
142,27,389
142,37,229
142,52,254
142,56,364
142,57,461
142,58,410
142,87,368
142,93,84
142,103,394
142,124,462
142,125,483
142,128,600
142,129,13
142,137,190
142,139,96
142,141,440
142,153,252
142,155,416
142,165,233
142,179,508
142,192,34
142,210,547
142,214,390
142,216,545
142,232,266
142,247,249
142,252,187
142,259,566
142,273,539
142,299,468
143,1,78
143,5,425
143,33,130
143,37,17
143,46,453
143,48,36
143,53,275
143,65,394
143,71,151
143,81,231
143,84,375
143,99,41
143,134,289
143,152,122
143,153,7
143,158,40
143,160,408
143,171,225
143,173,437
143,179,101
143,207,187
143,231,176
143,235,451
143,247,504
143,251,474
143,265,562
143,267,98
143,272,94
143,273,283
143,274,55
143,290,305
143,293,197
144,16,234
144,18,525
144,31,279
144,51,322
144,53,116
144,55,300
144,59,211
144,66,186
144,79,391
144,92,119
144,113,164
144,141,113
144,156,541
144,163,498
144,165,471
144,166,216
144,172,484
144,178,62
144,185,477
144,186,267
144,189,124
144,197,381
144,199,293
144,203,489
144,227,336
144,231,500
144,233,70
144,235,223
144,243,207
144,248,600
144,257,32
144,258,115
145,4,509
145,12,82
145,69,74
145,71,587
145,74,499
145,84,162
145,104,239
145,108,246
145,132,529
145,146,24
145,164,60
145,167,168
145,168,9
145,203,223
145,207,437
145,209,314
145,210,175
145,213,60
145,215,222
145,217,161
145,225,25
145,227,163
145,228,354
145,243,289
145,244,286
145,245,340
145,247,80
145,254,11
145,280,85
145,282,351
145,298,279
145,299,243
146,11,282
146,23,52
146,26,71
146,27,511
146,47,253
146,49,580
146,60,237
146,72,174
146,113,542
146,114,589
146,128,585
146,137,479
146,138,35
146,145,589
146,172,476
146,180,469
146,195,51
146,199,521
146,227,81
146,228,482
146,231,79
146,240,255
146,242,205
