source,target,weight
29,110,197
29,111,338
29,112,337
29,113,43
29,114,325
29,115,108
29,116,212
29,117,452
29,118,334
29,119,171
29,120,488
29,121,73
29,122,433
29,123,225
29,124,35
29,125,104
29,126,30
29,127,448
29,128,43
29,129,78
29,130,298
29,131,298
29,133,500
29,134,55
29,135,202
29,136,50
29,137,473
29,138,400
29,139,106
29,140,328
29,141,44
29,142,333
29,143,390
29,144,554
29,145,137
29,146,123
29,147,384
29,148,273
29,149,572
29,150,313
29,151,417
29,152,9
29,153,545
29,154,337
29,156,150
29,157,201
29,158,319
29,159,298
29,160,232
29,161,287
29,162,504
29,163,392
29,164,436
29,165,152
29,166,232
29,167,426
29,168,515
29,169,204
29,171,288
29,172,263
29,173,428
29,174,103
29,175,196
29,176,96
29,178,30
29,180,175
29,181,288
29,182,30
29,183,161
29,184,555
29,185,218
29,186,26
29,187,87
29,188,168
29,190,93
29,191,225
29,192,218
29,193,248
29,194,114
29,195,496
29,196,459
29,198,358
29,199,98
29,200,454
29,201,160
29,202,25
29,203,334
29,204,373
29,205,382
29,206,286
29,208,238
29,209,111
29,210,585
29,211,329
29,212,493
29,213,350
29,214,7
29,215,29
29,216,103
29,217,562
29,218,377
29,219,411
29,220,540
29,221,454
29,222,144
29,223,124
29,225,576
29,226,411
29,229,459
29,230,578
29,231,364
29,232,403
29,233,204
29,235,225
29,236,571
29,237,61
29,238,130
29,239,248
29,240,235
29,241,315
29,242,161
29,244,266
29,245,5
29,246,106
29,248,72
29,249,314
29,250,104
29,252,138
29,253,289
29,255,240
29,256,214
29,257,397
29,258,528
29,259,82
29,260,65
29,261,184
29,262,457
29,263,205
29,264,324
29,265,313
29,266,157
29,267,357
29,268,290
29,269,543
29,270,131
29,271,272
29,272,70
29,273,486
29,274,519
29,275,207
29,276,357
29,277,466
29,278,206
29,279,327
29,280,24
29,281,96
29,282,136
29,283,114
29,284,99
29,285,561
29,286,231
29,287,18
29,288,119
29,289,326
29,290,106
29,291,538
29,292,214
29,293,277
29,294,224
29,295,518
29,296,599
29,297,61
29,298,441
29,299,314
30,2,220
30,3,337
30,4,24
30,5,29
30,6,177
30,7,273
30,8,28
30,9,486
30,10,110
30,11,406
30,12,415
30,13,352
30,15,119
30,16,476
30,17,591
30,18,232
30,19,124
30,21,45
30,22,426
30,23,443
30,24,548
30,25,390
30,26,490
30,27,529
30,28,377
30,29,263
30,31,487
30,32,175
30,33,148
30,34,16
30,35,9
30,36,374
30,37,21
30,38,137
30,39,444
30,40,38
30,41,168
30,42,356
30,43,2
30,44,573
30,45,363
30,46,376
30,47,131
30,48,583
30,49,415
30,50,225
30,51,120
30,53,390
30,54,71
30,55,459
30,56,511
30,58,438
30,59,16
30,60,328
30,61,554
30,63,139
30,65,133
30,67,465
30,68,199
30,69,447
30,70,532
30,71,217
30,72,513
30,74,405
30,75,553
30,76,314
30,77,155
30,78,112
30,80,342
30,82,384
30,83,242
30,84,561
30,85,243
30,86,77
30,87,50
30,88,443
30,89,452
30,90,217
30,91,171
30,92,392
30,94,328
30,95,446
30,96,113
30,97,272
30,98,331
30,99,418
30,100,266
30,101,556
30,102,563
30,103,365
30,104,198
30,105,18
30,106,587
30,107,172
30,108,523
30,109,488
30,110,38
30,111,262
30,112,555
30,113,151
30,114,59
30,116,188
30,117,82
30,118,598
30,119,123
30,120,190
30,121,83
30,122,30
30,123,31
30,125,45
30,126,162
30,127,29
30,128,110
30,129,355
30,130,307
30,131,365
30,132,298
30,133,300
30,134,287
30,135,491
30,137,591
30,138,59
30,139,241
30,140,361
30,141,444
30,142,274
30,143,449
30,144,103
30,145,198
30,146,575
30,147,107
30,148,53
30,149,119
30,150,227
30,151,182
30,152,410
30,153,332
30,154,130
30,155,260
30,156,67
30,157,368
30,158,597
30,159,552
30,160,250
30,161,473
30,162,216
30,163,470
30,164,156
30,165,553
30,167,167
30,168,390
30,169,326
30,170,457
30,171,116
30,172,484
30,173,128
30,174,43
30,175,202
30,176,177
30,178,258
30,179,39
30,180,411
30,182,481
30,183,264
30,184,22
30,185,383
30,186,246
30,187,89
30,188,178
30,189,117
30,190,425
30,191,361
30,192,418
30,193,205
30,194,158
30,195,549
30,196,100
30,197,461
30,198,512
30,200,47
30,201,217
30,203,6
30,204,70
30,205,471
30,206,342
30,207,297
30,208,232
30,210,567
30,211,48
30,212,148
30,213,515
30,214,76
30,215,322
30,216,599
30,217,567
30,218,263
30,219,160
30,220,355
30,221,570
30,222,94
30,223,588
30,224,102
30,225,320
30,227,518
30,228,258
30,229,15
30,230,130
30,231,310
30,232,578
30,233,219
30,234,168
30,235,86
30,236,465
30,237,330
30,238,481
30,239,327
30,240,360
30,241,140
30,242,575
30,243,373
30,244,481
30,245,140
30,246,231
30,247,393
30,248,408
30,250,222
30,251,481
30,252,401
30,253,591
30,256,5
30,257,10
30,258,405
30,259,217
30,260,215
30,261,554
30,262,562
30,263,121
30,264,123
30,265,432
30,266,229
30,267,277
30,268,584
30,269,330
30,270,498
30,271,503
30,273,427
30,274,297
30,275,231
30,276,97
30,277,157
30,278,548
30,279,71
30,280,277
30,281,81
30,282,570
30,283,23
30,284,388
30,285,219
30,286,529
30,287,78
30,288,104
30,289,399
30,290,221
30,291,361
30,292,238
30,293,210
30,294,68
30,295,356
30,296,505
30,297,185
30,298,327
30,299,444
31,1,138
31,2,361
31,3,460
31,5,242
31,6,57
31,7,27
31,8,569
31,9,127
31,10,436
31,11,255
31,12,92
31,13,353
31,14,217
31,17,375
31,18,60
31,19,244
31,20,102
31,22,451
31,23,202
31,25,123
31,26,325
31,27,209
31,28,85
31,29,490
31,30,3
31,32,99
31,33,290
31,34,84
31,35,483
31,36,291
31,37,490
31,38,348
31,40,110
31,41,300
31,43,232
31,44,30
31,45,352
31,47,578
31,48,45
31,50,424
31,51,274
31,52,266
31,53,591
31,54,57
31,55,559
31,56,402
31,57,131
31,58,106
31,59,253
31,60,110
31,61,43
31,62,64
31,63,249
31,64,371
31,65,436
31,66,221
31,67,359
31,68,76
31,69,387
31,70,203
31,71,214
31,72,368
31,75,448
31,76,7
31,78,149
31,79,170
31,80,147
31,81,537
31,82,493
31,83,42
31,84,401
31,85,478
31,86,156
31,87,559
31,89,40
31,90,215
31,91,507
31,92,416
31,93,553
31,94,307
31,95,5
31,96,421
31,97,122
31,98,588
31,99,414
31,101,111
31,102,243
31,103,510
31,104,342
31,105,433
31,106,291
31,107,110
31,108,215
31,109,588
31,110,209
31,111,411
31,112,227
31,113,38
31,114,533
31,115,396
31,116,115
31,117,401
31,118,287
31,119,416
31,121,115
31,122,103
31,123,22
31,124,508
31,125,443
31,126,185
31,127,251
31,128,258
31,129,169
31,130,427
31,131,540
31,132,24
31,133,95
31,134,410
31,135,67
31,136,480
31,137,236
31,138,317
31,139,540
31,140,150
31,141,80
31,142,376
31,143,68
31,144,191
31,145,494
31,146,320
31,147,135
31,148,222
31,149,444
31,150,405
31,153,372
31,154,512
31,155,544
31,156,4
31,157,398
31,158,528
31,159,445
31,160,313
31,161,288
31,162,471
31,163,110
31,164,369
31,165,448
31,166,72
31,167,218
31,169,287
31,171,423
31,172,260
31,173,51
31,174,357
31,175,515
31,176,257
31,177,115
31,178,182
31,179,418
31,180,109
31,181,474
31,182,425
31,183,343
31,186,282
31,187,27
31,188,486
31,189,334
31,190,535
31,191,398
31,192,152
31,194,416
31,195,218
31,196,431
31,198,243
31,199,379
31,200,204
31,201,326
31,202,34
31,203,72
31,205,125
31,206,238
31,207,459
31,208,336
31,209,600
31,210,64
31,211,337
31,212,458
31,213,171
31,214,515
31,215,476
31,216,148
31,217,137
31,218,589
31,219,506
31,220,13
31,221,153
31,222,333
31,223,316
31,224,361
31,225,349
31,226,163
31,227,118
31,228,218
31,229,279
31,230,25
31,231,355
31,232,544
31,233,99
31,234,532
31,235,565
31,236,37
31,237,477
31,238,196
31,239,505
31,240,567
31,241,200
31,242,372
31,243,48
31,244,49
31,245,289
31,246,177
31,247,194
31,248,54
31,249,550
31,250,247
31,251,399
31,252,546
31,253,395
31,254,365
31,255,72
31,256,79
31,257,123
31,258,463
31,259,314
31,260,66
31,261,96
31,262,115
31,263,43
31,264,118
31,265,249
31,266,119
31,267,209
31,268,9
31,269,212
31,270,572
31,271,301
31,272,322
31,273,221
31,274,307
31,275,459
31,276,542
31,277,471
31,278,216
31,279,282
31,280,218
31,281,518
31,283,224
31,284,212
31,285,462
31,286,579
31,287,265
31,289,51
31,290,320
31,291,390
31,292,218
31,293,479
31,294,418
31,295,456
31,296,573
31,297,393
31,298,181
31,299,17
32,1,312
32,2,308
32,3,287
32,4,40
32,5,335
32,6,511
32,7,543
32,8,568
32,9,373
32,10,54
32,11,595
32,12,254
32,13,50
32,14,178
32,16,290
32,17,61
32,18,116
32,19,71
32,20,542
32,21,176
32,22,530
32,23,584
32,24,26
32,25,280
32,26,539
32,27,36
32,28,202
32,29,226
32,30,420
32,31,80
32,34,82
32,35,373
32,36,478
32,37,76
32,38,16
32,39,354
32,40,416
32,41,426
32,42,354
32,44,54
32,45,79
32,46,453
32,48,329
32,50,210
32,51,215
32,52,433
32,54,121
32,55,592
32,56,562
32,57,172
32,58,117
32,59,573
32,60,317
32,61,490
32,62,272
32,64,474
32,65,349
32,68,67
32,69,540
32,70,184
32,71,136
32,72,486
32,74,130
32,75,58
32,76,470
32,77,519
32,78,364
32,79,495
32,80,86
32,81,75
32,82,207
32,83,540
32,84,229
32,86,233
32,87,269
32,88,341
32,89,315
32,90,350
32,91,539
32,92,493
32,93,21
32,94,102
32,96,305
32,97,187
32,98,412
32,99,553
32,101,171
32,103,467
32,104,473
32,106,164
32,107,531
32,108,557
32,109,215
32,110,236
32,111,506
32,112,532
32,113,582
32,114,283
32,115,135
32,117,343
32,118,200
32,119,400
32,120,542
32,121,589
32,122,443
32,123,409
32,124,165
32,125,529
32,126,236
32,127,21
32,128,128
32,129,596
32,130,19
32,131,313
32,132,326
32,133,316
32,134,226
32,135,148
32,136,350
32,137,312
32,138,253
32,139,201
32,141,326
32,143,119
32,144,88
32,145,244
32,146,595
32,147,38
32,148,349
32,149,507
32,150,91
32,151,196
32,152,548
32,153,129
32,154,276
32,155,30
32,157,120
32,158,43
32,159,93
32,160,415
32,161,573
32,162,263
32,163,28
32,164,340
32,165,276
32,166,125
32,167,313
32,168,292
32,169,382
32,170,272
32,171,533
32,172,47
32,173,173
32,175,582
32,176,315
32,178,190
32,179,529
32,180,462
32,181,323
32,182,483
32,183,146
32,184,96
32,185,545
32,186,93
32,187,268
32,188,539
32,189,455
32,190,225
32,191,366
32,192,365
32,193,257
32,194,314
32,195,361
32,196,176
32,197,532
32,198,395
32,199,430
32,200,129
32,201,243
32,202,194
32,203,104
32,204,140
32,205,354
32,206,317
32,207,318
32,208,139
32,209,323
32,210,261
32,211,553
32,212,35
32,213,457
32,214,311
32,215,38
32,216,507
32,217,9
32,218,518
32,219,9
32,220,64
32,221,600
32,222,80
32,223,106
32,224,97
32,225,124
32,226,201
32,227,342
32,228,247
32,229,171
32,230,262
32,231,29
32,232,69
32,233,175
32,234,329
32,235,211
32,236,539
32,237,472
32,238,176
32,239,386
32,240,469
32,241,278
32,242,37
32,243,269
32,244,528
32,245,27
32,246,298
32,247,454
32,248,527
32,249,352
32,250,331
32,252,401
32,253,403
32,254,328
32,255,423
32,256,202
32,257,54
32,258,45
32,259,138
32,260,425
32,261,260
32,262,526
32,263,407
32,264,597
32,265,545
32,268,65
32,269,544
32,270,127
32,271,35
32,272,326
32,273,546
32,274,158
32,275,141
32,277,137
32,278,460
32,279,573
32,280,330
32,281,269
32,282,484
32,283,433
32,284,6
32,286,195
32,287,105
32,288,15
32,289,505
32,290,464
32,291,109
32,292,393
32,293,176
32,295,352
32,296,120
32,297,539
32,298,555
32,299,549
32,300,187
33,1,215
33,2,277
33,3,161
33,4,106
33,5,311
33,6,99
33,7,141
33,8,311
33,9,198
33,10,169
33,11,180
33,12,513
33,13,582
33,14,535
33,15,421
33,16,195
33,17,152
33,18,277
33,19,553
33,20,559
33,21,111
33,23,110
33,24,208
33,25,468
33,26,503
33,27,552
33,28,132
33,29,270
33,30,465
33,31,213
33,32,372
33,34,429
33,35,10
33,36,258
33,37,583
33,39,351
33,40,550
33,41,211
33,42,547
33,43,243
33,44,545
33,45,530
33,46,136
33,47,530
33,49,350
33,50,200
33,51,590
33,53,200
33,54,8
33,55,229
33,56,38
33,57,146
33,58,129
33,59,571
33,60,524
33,61,225
33,62,208
33,63,555
33,64,544
33,65,54
33,66,168
33,67,284
33,68,344
33,69,236
33,71,462
33,73,49
33,74,561
33,75,120
33,76,89
33,77,508
33,78,558
33,79,370
33,80,587
33,82,576
33,83,465
33,84,1
33,85,290
33,86,200
33,87,546
33,88,397
33,89,276
33,90,311
33,91,184
33,92,223
33,93,411
33,94,65
33,95,62
33,96,406
33,97,546
33,99,20
33,100,23
33,101,3
33,102,528
33,103,354
33,105,2
33,106,56
33,107,282
33,108,245
33,109,314
33,110,151
33,111,85
33,112,335
33,113,78
33,114,126
33,115,288
33,116,212
33,117,478
33,118,163
33,119,456
33,120,74
33,121,257
33,122,351
33,123,4
33,124,135
33,125,546
33,126,178
33,127,106
33,128,350
33,129,275
33,130,261
33,131,458
33,133,96
33,134,306
33,135,286
33,136,107
33,137,432
33,138,208
33,139,374
33,140,320
33,141,527
33,142,275
33,143,355
33,144,461
33,145,372
33,146,454
33,147,324
33,149,82
33,150,37
33,151,65
33,152,90
33,153,592
33,154,55
33,155,386
33,156,507
33,158,229
33,159,2
33,160,232
33,161,587
33,162,76
33,163,169
33,164,482
33,165,190
33,166,99
33,168,512
33,169,244
33,170,366
33,171,176
33,172,343
33,173,275
33,174,322
33,175,578
33,176,224
33,177,219
33,178,230
33,179,416
33,180,7
33,181,367
33,182,556
33,183,65
33,184,249
33,185,371
33,186,359
33,187,572
33,188,26
33,189,184
33,191,397
33,192,156
33,193,316
33,194,401
33,195,427
33,196,451
33,197,336
33,199,569
33,201,444
33,202,497
33,203,46
33,204,209
33,205,435
33,206,423
33,207,216
33,208,29
33,209,28
33,210,338
33,211,558
33,212,576
33,213,503
33,214,100
33,215,459
33,216,107
33,217,111
33,218,161
33,219,555
33,220,52
33,221,408
33,223,283
33,224,419
33,225,109
33,226,410
33,227,259
33,228,558
33,229,198
33,230,287
33,231,577
33,232,293
33,233,91
33,234,343
33,236,437
33,237,393
33,238,441
33,239,298
33,240,504
33,241,529
33,242,583
33,243,416
33,245,417
33,246,240
33,247,488
33,248,147
33,249,441
33,250,424
33,251,94
33,252,325
33,253,486
33,254,15
33,256,525
33,257,318
33,258,181
33,260,19
33,261,407
33,262,368
33,263,425
33,264,485
33,266,441
33,268,317
33,269,131
33,270,138
33,271,64
33,272,36
33,273,145
33,274,226
33,275,447
33,276,466
33,277,511
33,278,329
33,279,188
33,280,408
33,281,220
33,282,443
33,284,490
33,285,272
33,288,123
33,289,215
33,291,512
33,292,496
33,293,461
33,294,4
33,295,243
33,296,427
33,297,461
33,298,375
33,299,17
33,300,276
34,1,207
34,2,446
34,3,389
34,4,14
34,5,501
34,6,31
34,7,264
34,8,207
34,9,165
34,10,556
34,11,50
34,12,23
34,13,232
34,15,112
34,16,353
34,18,162
34,19,204
34,20,330
34,23,64
34,24,463
34,25,90
34,26,303
34,28,445
34,30,238
34,31,124
34,32,496
34,33,426
34,35,214
34,36,548
34,37,86
34,38,592
34,39,317
34,40,559
34,41,238
34,42,401
34,43,107
34,44,384
34,45,215
34,46,192
34,47,2
34,48,222
34,49,224
34,50,450
34,51,105
34,52,496
34,53,515
34,54,561
34,55,321
34,56,492
34,57,425
34,58,470
34,59,362
34,60,447
34,61,570
34,62,525
34,63,532
34,64,580
34,65,413
34,66,527
34,67,522
34,68,234
34,69,240
34,70,61
34,71,139
34,72,275
34,74,163
34,75,424
34,76,268
34,77,512
34,78,342
34,79,280
34,80,108
34,81,59
34,82,592
34,83,329
34,84,208
34,85,588
34,86,350
34,88,148
34,89,328
34,90,482
34,91,206
34,92,531
34,93,413
34,94,84
34,95,287
34,96,395
34,97,357
34,98,336
34,99,165
34,101,43
34,102,529
34,103,450
34,104,116
34,105,197
34,106,159
34,107,579
34,108,446
34,109,2
34,112,223
34,113,188
34,114,303
34,115,193
34,116,576
34,117,503
34,118,32
34,119,207
34,120,515
34,121,241
34,122,200
34,124,378
34,126,393
34,127,582
34,128,442
34,129,501
34,131,86
34,132,33
34,133,220
34,134,386
34,135,577
34,136,422
34,137,340
34,138,474
34,139,181
34,140,256
34,141,426
34,142,471
34,143,163
34,144,350
34,145,160
34,146,452
34,147,40
34,148,122
34,149,120
34,150,383
34,151,332
34,152,273
34,153,113
34,154,515
34,155,521
34,156,323
34,157,387
34,158,324
34,159,527
34,160,145
34,161,520
34,162,465
34,163,126
34,164,388
34,166,465
34,167,296
34,168,167
34,170,234
34,171,15
34,172,459
34,173,544
34,174,16
34,175,208
34,176,297
34,177,255
34,178,206
34,179,211
34,180,23
34,181,535
34,182,80
34,183,283
34,184,96
34,185,579
34,186,1
34,187,36
34,188,49
34,189,560
34,190,424
34,191,110
34,192,268
34,194,514
34,195,461
34,196,198
34,197,476
34,198,486
34,200,419
34,201,561
34,202,263
34,204,419
34,205,354
34,206,338
34,207,9
34,208,100
34,209,84
34,211,279
34,212,533
34,213,252
34,214,37
34,215,155
34,216,590
34,217,71
34,218,297
34,219,391
34,220,235
34,221,264
34,223,351
34,224,205
34,225,20
34,226,377
34,227,549
34,228,28
34,230,191
34,231,116
34,232,172
34,233,523
34,234,315
34,235,124
34,236,589
34,237,197
34,238,105
34,239,14
34,240,572
34,241,272
34,242,208
34,243,395
34,244,474
34,245,320
34,246,117
34,248,253
34,249,205
34,250,348
34,251,407
34,252,507
34,253,54
34,254,483
34,255,284
34,256,31
34,257,179
34,258,264
34,259,303
34,260,454
34,261,351
34,262,589
34,263,340
34,264,320
34,265,436
34,266,296
34,267,399
34,268,434
34,269,329
34,270,302
34,271,30
34,273,191
34,274,451
34,276,55
34,277,295
34,278,573
34,279,467
34,280,41
34,281,443
34,282,343
34,283,157
34,284,227
34,285,340
34,286,401
34,287,481
34,289,114
34,290,417
34,291,425
34,292,427
34,293,312
34,294,279
34,295,234
34,296,11
34,297,149
34,299,288
34,300,179
35,1,468
35,2,476
35,3,585
35,4,398
35,5,554
35,6,177
35,7,127
35,9,328
35,10,29
35,11,73
35,12,62
35,13,440
35,14,337
35,15,451
35,16,248
35,17,428
35,18,579
35,19,325
35,20,179
35,21,426
35,22,516
35,23,143
35,24,86
35,25,231
35,26,337
35,27,20
35,28,67
35,29,577
35,30,451
35,31,70
35,32,474
35,33,117
35,34,462
35,36,140
35,38,2
35,39,279
35,41,260
35,42,450
35,43,149
35,45,283
35,46,345
35,47,187
35,48,574
35,49,210
35,50,348
35,51,111
35,52,436
35,53,308
35,54,121
35,55,351
35,56,531
35,57,334
35,58,39
35,59,461
35,60,477
35,61,99
35,62,10
35,63,316
35,64,320
35,65,182
35,66,344
35,67,92
35,68,439
35,69,276
35,70,523
35,71,118
35,72,215
35,73,72
35,74,145
35,75,418
35,77,349
35,78,542
35,79,112
35,80,144
35,81,334
35,82,367
35,83,99
35,84,268
35,85,202
35,86,320
35,87,394
35,88,282
35,91,265
35,92,430
35,93,120
35,94,151
35,95,194
35,96,112
35,97,84
35,98,488
35,100,255
35,101,399
35,102,588
35,103,31
35,104,47
35,105,503
35,106,87
35,107,600
35,108,402
35,109,110
35,110,220
35,111,402
35,112,222
35,113,454
35,114,529
35,115,334
35,116,17
35,117,495
35,119,474
35,121,441
35,122,377
35,123,80
35,124,337
35,125,62
35,126,267
35,127,44
35,128,131
35,129,47
35,130,403
35,131,52
35,132,113
35,133,305
35,135,342
35,137,545
35,138,477
35,139,433
35,140,65
35,141,415
35,142,202
35,143,511
35,144,272
35,145,118
35,146,58
35,147,450
35,148,266
35,149,184
35,150,455
35,152,142
35,153,432
35,154,356
35,155,331
35,157,239
35,158,274
35,159,161
35,160,519
35,161,336
35,162,225
35,163,548
35,164,386
35,165,298
35,166,153
35,167,142
35,168,369
35,169,343
35,170,56
35,171,59
35,172,349
35,174,56
35,175,406
35,176,253
35,177,514
35,178,245
35,179,434
35,180,78
35,181,330
35,182,386
35,184,485
35,185,50
35,186,380
35,187,344
35,188,240
35,189,392
35,191,351
35,192,134
35,193,54
35,194,544
35,195,271
35,196,489
35,197,7
35,198,473
35,199,140
35,200,197
35,201,366
35,202,95
35,203,539
35,204,24
35,205,175
35,206,173
35,207,31
35,208,316
35,209,440
35,210,545
35,211,496
35,212,320
35,213,292
35,214,528
35,215,273
35,216,186
35,218,453
35,219,511
35,220,435
35,221,335
35,222,93
35,223,18
35,224,190
35,225,58
35,226,177
35,227,188
35,228,306
35,231,531
35,232,186
35,233,83
35,234,116
35,235,563
35,236,121
35,237,9
35,238,144
35,239,342
35,240,432
35,241,497
35,242,69
35,243,210
35,244,12
35,245,573
35,246,325
35,247,191
35,248,198
35,249,84
35,250,177
35,251,112
35,252,471
35,253,489
35,254,253
35,255,123
35,256,210
35,257,438
35,258,533
35,259,166
35,261,220
35,262,199
35,263,318
35,264,515
35,265,199
35,267,259
35,268,187
35,269,418
35,270,510
35,271,15
35,272,84
35,273,42
35,275,553
35,276,428
35,277,497
35,279,509
35,281,585
35,282,333
35,283,138
35,284,395
35,285,233
35,286,575
35,288,433
35,289,268
35,290,597
35,291,114
35,292,367
35,293,513
35,294,121
35,295,304
35,296,211
35,297,423
35,298,566
35,300,509
36,1,430
36,2,407
36,3,417
36,4,477
36,5,218
36,6,462
36,7,220
36,8,220
36,9,22
36,10,136
36,11,72
36,12,297
36,13,202
36,14,517
36,16,340
36,17,368
36,18,209
36,19,528
36,21,215
36,23,375
36,24,348
36,25,498
36,26,262
36,27,233
36,28,474
36,29,482
36,30,403
36,31,482
36,32,237
36,33,166
36,34,231
36,35,553
36,37,468
36,38,362
36,39,418
36,41,317
36,42,454
36,43,179
36,44,367
36,45,468
36,46,423
36,47,225
36,48,472
36,49,490
36,50,485
36,51,546
36,52,138
36,53,454
36,54,272
36,55,290
36,56,62
36,57,522
36,58,445
36,59,594
36,60,87
36,61,283
36,62,122
36,63,30
36,64,511
36,65,157
36,66,540
36,67,249
36,68,217
36,69,219
36,70,148
36,73,46
36,74,197
36,75,13
36,76,435
36,77,382
36,78,168
36,79,565
36,80,279
36,81,537
36,82,268
36,86,588
36,87,28
36,88,478
36,89,244
36,90,79
36,91,57
36,92,183
36,93,471
36,94,69
36,95,337
36,96,412
36,97,133
36,98,155
36,99,189
36,100,571
36,101,439
36,102,350
36,103,486
36,104,495
36,105,493
36,106,389
36,107,278
36,108,106
36,109,307
36,110,447
36,111,27
36,112,576
36,113,82
36,114,361
36,115,435
36,117,191
36,118,229
36,120,517
36,121,13
36,122,520
36,123,490
36,124,187
36,125,536
36,126,283
36,127,460
36,128,499
36,130,398
36,131,139
36,132,497
36,133,276
36,134,92
36,135,551
36,136,77
36,138,546
36,139,389
36,140,244
36,141,29
36,142,600
36,143,256
36,144,422
36,145,49
36,146,215
36,147,482
36,148,492
36,149,58
36,150,512
36,151,224
36,152,189
36,153,267
36,154,510
36,155,59
36,157,433
36,159,517
36,160,189
36,161,247
36,162,24
36,163,334
36,165,331
36,166,363
36,167,135
36,168,92
36,169,512
36,170,427
36,171,288
36,172,489
36,173,203
36,174,449
36,175,414
36,176,584
36,177,408
36,178,71
36,179,34
36,180,259
36,181,300
36,182,528
36,183,410
36,184,499
36,185,16
36,186,126
36,187,221
36,188,84
36,189,145
36,190,589
36,191,553
36,192,11
36,194,37
36,195,469
36,196,389
36,197,193
36,198,539
36,199,345
36,200,134
36,201,130
36,202,178
36,203,97
36,204,61
36,205,169
36,206,183
36,207,75
36,208,215
36,209,115
36,210,470
36,211,139
36,212,488
36,213,251
36,215,157
36,216,438
36,217,531
36,218,9
36,219,95
36,220,244
36,221,275
36,222,12
36,223,393
36,224,288
36,225,158
36,226,427
36,227,178
36,228,383
36,229,6
36,230,334
36,231,374
36,232,14
36,234,381
36,235,341
36,236,485
36,237,16
36,238,258
36,239,142
36,240,537
36,241,488
36,242,105
36,245,474
36,246,510
36,247,506
36,248,284
36,249,294
36,250,216
36,251,35
36,252,239
36,253,111
36,254,329
36,255,95
36,256,566
36,258,205
36,259,63
36,260,336
36,261,344
36,262,301
36,263,68
36,264,197
36,266,585
36,267,179
36,268,275
36,269,559
36,270,317
36,271,237
36,273,148
36,274,588
36,275,41
36,276,239
36,277,408
36,278,313
36,279,257
36,280,358
36,282,233
36,283,483
36,284,499
36,285,89
36,286,323
36,287,414
36,288,184
36,289,178
36,290,183
36,291,224
36,294,414
36,295,559
36,296,171
36,297,238
36,298,397
36,299,83
36,300,268
37,2,112
37,3,106
37,4,353
37,5,560
37,6,132
37,7,365
37,8,592
37,9,209
37,10,323
37,12,266
37,13,329
37,14,255
37,15,267
37,16,459
37,17,471
37,18,151
37,19,512
37,20,45
37,21,71
37,22,87
37,23,376
37,24,206
37,25,20
37,26,51
37,27,171
37,28,436
37,29,522
37,30,589
37,31,380
37,32,342
37,33,37
37,35,41
37,36,371
37,40,442
37,41,496
37,42,342
37,43,287
37,44,449
37,45,303
37,46,46
37,48,297
37,49,391
37,50,136
37,51,268
37,52,464
37,53,486
37,54,545
37,55,291
37,56,401
37,57,91
37,58,391
37,59,267
37,60,242
37,61,443
37,62,343
37,63,91
37,64,337
37,67,87
37,68,227
37,69,332
37,70,117
37,71,127
37,72,466
37,73,48
37,74,542
37,75,339
37,76,547
37,77,121
37,78,228
37,79,121
37,80,412
37,81,31
37,82,54
37,83,213
37,84,592
37,85,95
37,86,369
37,87,202
37,88,191
37,89,499
37,91,590
37,92,67
37,93,2
37,94,257
37,95,224
37,96,292
37,98,536
37,99,77
37,100,342
37,101,59
37,104,297
37,105,484
37,106,199
37,107,591
37,108,568
37,109,482
37,110,350
37,111,59
37,112,466
37,113,92
37,114,8
37,115,286
37,116,26
37,117,280
37,118,598
37,119,177
37,120,106
37,121,571
37,122,502
37,124,222
37,125,192
37,126,34
37,127,473
37,128,309
37,129,577
37,130,578
37,131,411
37,132,41
37,133,594
37,134,306
37,135,279
37,136,425
37,138,140
37,139,198
37,141,43
37,142,418
37,143,245
37,144,90
37,145,394
37,146,595
37,147,56
37,148,75
37,149,311
37,150,311
37,151,371
37,152,258
37,153,535
37,154,537
37,155,27
37,156,550
37,157,403
37,158,193
37,159,514
37,160,556
37,161,399
37,162,261
37,163,27
37,164,274
37,165,526
37,166,57
37,167,125
37,168,422
37,169,92
37,170,266
37,171,223
37,172,159
37,173,319
37,175,203
37,176,490
37,177,12
37,178,454
37,179,157
37,181,228
37,182,363
37,183,358
37,184,358
37,185,412
37,186,415
37,187,404
37,188,231
37,189,532
37,190,571
37,191,71
37,192,99
37,193,196
37,194,572
37,195,490
37,196,473
37,197,349
37,198,457
37,199,38
37,200,261
37,201,464
37,203,241
37,204,49
37,205,499
37,206,8
37,207,383
37,208,260
37,209,108
37,210,84
37,211,553
37,212,567
37,213,226
37,214,32
37,215,592
37,216,72
37,217,340
37,218,6
37,219,234
37,220,169
37,221,94
37,222,507
37,223,205
37,224,292
37,226,299
37,227,42
37,228,460
37,229,166
37,230,499
37,231,56
37,232,170
37,233,427
37,234,324
37,235,350
37,237,237
37,239,470
37,240,510
37,241,64
37,243,405
37,244,130
37,245,451
37,246,238
37,247,449
37,248,135
37,250,121
37,251,512
37,252,143
37,253,169
37,254,85
37,255,36
37,256,503
37,257,289
37,258,28
37,259,268
37,260,581
37,261,141
37,262,37
37,263,301
37,264,179
37,265,281
37,266,357
37,268,318
37,269,23
37,270,444
37,271,215
37,272,208
37,274,427
37,275,392
37,276,245
37,277,385
37,278,565
37,279,312
37,280,299
