source,target,weight
3,185,377
3,186,395
3,187,340
3,189,219
3,190,526
3,191,559
3,192,447
3,193,166
3,195,261
3,196,60
3,197,395
3,198,517
3,199,525
3,200,583
3,202,386
3,203,348
3,204,80
3,206,115
3,207,100
3,208,512
3,209,117
3,210,576
3,212,287
3,213,410
3,214,136
3,215,37
3,216,229
3,217,190
3,219,115
3,220,431
3,222,599
3,223,399
3,224,566
3,227,240
3,228,19
3,229,208
3,230,18
3,231,297
3,232,85
3,233,443
3,234,191
3,235,326
3,236,496
3,237,175
3,238,155
3,239,595
3,241,466
3,242,253
3,243,509
3,244,26
3,245,464
3,246,176
3,248,110
3,249,552
3,250,451
3,252,160
3,254,261
3,255,40
3,256,342
3,257,585
3,258,158
3,259,224
3,260,284
3,261,145
3,263,586
3,264,172
3,265,483
3,266,550
3,267,435
3,268,132
3,269,598
3,271,455
3,272,569
3,273,412
3,275,32
3,276,155
3,277,450
3,278,171
3,279,216
3,280,295
3,281,582
3,282,524
3,283,456
3,284,140
3,285,572
3,286,111
3,287,473
3,288,253
3,289,440
3,290,63
3,291,70
3,292,218
3,293,325
3,294,372
3,295,182
3,296,90
3,297,191
3,298,74
3,300,476
4,1,585
4,2,310
4,3,286
4,5,512
4,7,202
4,8,210
4,9,123
4,10,279
4,12,174
4,13,406
4,14,342
4,15,411
4,16,298
4,18,314
4,19,15
4,20,396
4,21,235
4,22,310
4,23,245
4,24,490
4,25,385
4,26,164
4,27,549
4,28,433
4,29,189
4,30,563
4,31,514
4,34,5
4,35,56
4,36,106
4,37,84
4,38,253
4,39,478
4,40,116
4,41,84
4,43,582
4,44,476
4,45,82
4,46,585
4,47,550
4,48,563
4,49,337
4,50,115
4,51,471
4,52,216
4,53,58
4,54,122
4,55,63
4,56,508
4,57,551
4,58,137
4,59,49
4,60,66
4,61,241
4,62,267
4,63,213
4,64,294
4,65,115
4,66,99
4,67,483
4,68,363
4,69,249
4,70,229
4,71,404
4,72,336
4,73,570
4,75,122
4,77,164
4,78,337
4,79,274
4,81,557
4,82,554
4,83,484
4,85,95
4,86,374
4,87,110
4,88,346
4,90,527
4,91,457
4,92,587
4,93,520
4,94,336
4,95,327
4,96,537
4,97,309
4,99,275
4,100,174
4,101,363
4,102,313
4,103,533
4,105,522
4,106,375
4,107,160
4,109,512
4,110,259
4,111,221
4,112,388
4,113,578
4,115,505
4,116,323
4,117,510
4,119,403
4,120,51
4,121,534
4,122,256
4,124,489
4,125,276
4,126,94
4,128,331
4,130,595
4,131,570
4,132,574
4,133,343
4,135,171
4,136,396
4,137,295
4,138,57
4,139,37
4,140,434
4,141,19
4,143,409
4,144,534
4,145,483
4,147,297
4,148,598
4,149,488
4,150,233
4,151,36
4,153,73
4,154,492
4,155,127
4,156,60
4,157,235
4,158,410
4,160,419
4,161,168
4,162,385
4,163,351
4,164,555
4,165,499
4,166,24
4,167,199
4,168,214
4,169,176
4,170,261
4,171,97
4,172,307
4,173,484
4,174,530
4,175,291
4,176,510
4,177,385
4,179,126
4,181,128
4,182,434
4,183,463
4,184,185
4,185,556
4,186,10
4,187,22
4,188,483
4,189,272
4,190,172
4,191,104
4,192,298
4,193,445
4,194,558
4,195,365
4,196,169
4,198,185
4,199,336
4,200,529
4,201,236
4,202,585
4,203,595
4,204,308
4,205,291
4,208,53
4,209,303
4,210,399
4,212,397
4,213,459
4,214,96
4,215,199
4,216,542
4,217,52
4,218,455
4,219,210
4,220,125
4,221,370
4,222,243
4,223,583
4,224,189
4,225,588
4,226,531
4,227,580
4,228,566
4,229,86
4,230,335
4,231,104
4,232,416
4,233,35
4,234,281
4,236,187
4,237,13
4,238,99
4,240,444
4,241,118
4,242,491
4,243,443
4,244,132
4,245,233
4,246,482
4,247,239
4,248,330
4,249,450
4,250,500
4,251,380
4,252,480
4,253,370
4,254,539
4,256,24
4,257,538
4,258,216
4,259,130
4,260,191
4,262,109
4,263,289
4,264,494
4,265,576
4,266,474
4,267,75
4,268,199
4,269,171
4,270,195
4,271,501
4,272,10
4,273,372
4,274,406
4,275,310
4,276,291
4,277,398
4,278,168
4,279,73
4,280,418
4,281,9
4,282,430
4,285,559
4,287,469
4,288,408
4,289,18
4,290,325
4,291,490
4,292,450
4,293,366
4,294,422
4,295,199
4,296,213
4,297,283
4,298,313
4,299,86
4,300,122
5,1,98
5,2,189
5,3,257
5,4,572
5,7,378
5,8,90
5,9,302
5,10,263
5,11,571
5,12,373
5,13,241
5,14,96
5,15,398
5,16,123
5,17,376
5,18,302
5,19,349
5,20,77
5,21,511
5,22,60
5,23,325
5,24,115
5,26,257
5,28,587
5,29,141
5,30,307
5,32,480
5,33,588
5,34,353
5,35,586
5,36,525
5,37,187
5,38,469
5,39,91
5,40,572
5,41,264
5,42,255
5,43,274
5,44,453
5,45,580
5,46,139
5,47,242
5,48,436
5,49,84
5,50,127
5,51,308
5,52,591
5,53,477
5,54,195
5,55,455
5,56,342
5,57,341
5,58,374
5,59,316
5,60,56
5,61,235
5,62,122
5,63,447
5,65,450
5,66,405
5,67,39
5,68,98
5,69,368
5,70,481
5,71,125
5,73,66
5,74,112
5,75,438
5,76,147
5,77,109
5,78,545
5,79,204
5,80,22
5,81,463
5,82,227
5,83,351
5,84,218
5,85,313
5,86,344
5,87,503
5,88,426
5,89,502
5,90,167
5,91,503
5,92,369
5,93,231
5,94,130
5,95,578
5,96,81
5,98,404
5,99,24
5,100,417
5,101,31
5,102,406
5,103,411
5,104,498
5,105,333
5,106,506
5,107,583
5,108,369
5,109,429
5,110,399
5,112,355
5,113,569
5,115,381
5,116,451
5,117,535
5,118,559
5,119,179
5,120,176
5,122,311
5,123,183
5,125,562
5,126,468
5,129,95
5,130,337
5,131,422
5,133,55
5,134,491
5,135,281
5,136,600
5,138,285
5,139,422
5,141,358
5,142,2
5,143,123
5,144,355
5,145,234
5,146,195
5,147,548
5,148,267
5,149,410
5,151,155
5,152,224
5,153,450
5,154,237
5,155,46
5,156,357
5,157,219
5,158,451
5,159,375
5,160,445
5,161,274
5,162,250
5,163,41
5,165,592
5,167,350
5,168,579
5,169,362
5,170,251
5,171,105
5,172,457
5,173,581
5,174,501
5,176,336
5,177,163
5,178,304
5,179,209
5,180,279
5,181,84
5,183,446
5,184,572
5,185,248
5,188,284
5,189,213
5,190,81
5,191,423
5,192,74
5,193,448
5,195,547
5,196,427
5,197,305
5,198,208
5,199,441
5,200,487
5,201,489
5,202,362
5,203,406
5,204,36
5,205,350
5,206,385
5,207,314
5,208,442
5,209,147
5,210,224
5,212,46
5,213,207
5,214,346
5,215,570
5,216,22
5,217,188
5,218,328
5,219,386
5,220,293
5,221,345
5,222,169
5,223,404
5,224,200
5,225,87
5,226,156
5,227,328
5,228,208
5,229,509
5,230,306
5,231,599
5,233,147
5,235,49
5,236,493
5,238,101
5,239,29
5,240,513
5,241,436
5,242,84
5,243,578
5,244,147
5,245,500
5,246,432
5,247,291
5,248,567
5,250,358
5,251,582
5,252,439
5,253,54
5,254,394
5,255,237
5,257,539
5,258,1
5,260,140
5,261,374
5,262,185
5,263,297
5,264,486
5,265,380
5,266,170
5,267,221
5,268,193
5,269,502
5,270,107
5,271,273
5,272,47
5,273,324
5,275,135
5,276,396
5,278,501
5,279,489
5,280,539
5,281,299
5,283,473
5,284,383
5,285,456
5,286,293
5,288,561
5,289,232
5,290,525
5,292,116
5,293,395
5,294,315
5,296,322
5,297,362
5,298,182
5,299,165
5,300,516
6,1,144
6,2,388
6,3,441
6,4,271
6,5,331
6,8,517
6,9,596
6,11,282
6,12,54
6,13,171
6,14,195
6,15,363
6,16,147
6,17,187
6,19,579
6,20,112
6,21,396
6,22,274
6,23,289
6,25,437
6,26,61
6,27,498
6,28,113
6,29,73
6,30,310
6,31,57
6,32,455
6,33,568
6,34,371
6,35,163
6,36,448
6,37,133
6,39,117
6,40,594
6,41,84
6,42,525
6,43,87
6,44,46
6,45,523
6,46,391
6,48,544
6,49,217
6,50,417
6,52,172
6,53,54
6,54,79
6,55,105
6,56,356
6,57,104
6,58,511
6,59,100
6,60,328
6,61,244
6,62,599
6,64,507
6,65,256
6,66,243
6,67,92
6,68,576
6,69,3
6,70,576
6,71,404
6,72,242
6,73,126
6,74,252
6,75,377
6,76,466
6,77,335
6,78,593
6,79,144
6,80,316
6,81,38
6,82,320
6,83,318
6,84,278
6,85,336
6,87,153
6,88,288
6,89,40
6,90,562
6,91,329
6,92,286
6,93,203
6,94,493
6,95,581
6,97,304
6,98,221
6,99,552
6,100,229
6,101,302
6,102,226
6,103,371
6,104,486
6,106,113
6,108,362
6,109,3
6,111,547
6,112,50
6,113,214
6,114,578
6,115,113
6,116,155
6,117,203
6,118,188
6,119,242
6,120,37
6,121,205
6,122,92
6,124,261
6,126,270
6,127,350
6,128,465
6,129,100
6,130,465
6,131,572
6,132,538
6,133,509
6,134,483
6,135,280
6,136,81
6,137,305
6,138,572
6,139,310
6,142,596
6,143,197
6,144,580
6,145,154
6,147,195
6,148,286
6,149,250
6,150,132
6,151,168
6,152,490
6,153,15
6,155,160
6,156,501
6,157,212
6,158,76
6,160,311
6,161,208
6,162,488
6,163,330
6,165,399
6,166,3
6,168,347
6,169,307
6,170,580
6,172,537
6,173,334
6,174,326
6,175,325
6,176,589
6,177,308
6,178,517
6,179,571
6,180,208
6,181,104
6,182,283
6,183,33
6,184,69
6,185,45
6,186,137
6,187,136
6,188,425
6,189,595
6,190,412
6,191,520
6,192,220
6,193,234
6,194,50
6,195,342
6,198,360
6,199,165
6,200,570
6,201,576
6,202,14
6,203,20
6,204,365
6,205,33
6,207,383
6,208,536
6,209,293
6,212,359
6,213,189
6,214,459
6,215,433
6,216,387
6,217,500
6,218,502
6,219,151
6,220,559
6,221,284
6,222,348
6,223,265
6,224,442
6,225,467
6,226,584
6,227,106
6,228,286
6,229,93
6,230,351
6,232,297
6,233,216
6,234,173
6,235,293
6,236,153
6,237,596
6,239,219
6,241,293
6,242,129
6,243,492
6,244,79
6,245,521
6,246,150
6,247,372
6,248,213
6,249,470
6,250,512
6,251,6
6,252,319
6,253,98
6,254,44
6,255,114
6,256,354
6,257,541
6,259,251
6,260,66
6,261,572
6,262,50
6,263,594
6,265,310
6,266,29
6,267,55
6,269,90
6,270,596
6,271,548
6,272,252
6,274,58
6,276,504
6,277,196
6,278,175
6,279,537
6,280,71
6,281,555
6,282,118
6,283,524
6,284,119
6,285,249
6,286,485
6,287,542
6,288,490
6,289,510
6,290,228
6,291,25
6,292,593
6,293,557
6,294,4
6,296,530
6,297,328
6,298,557
6,299,156
6,300,45
7,1,134
7,2,348
7,3,17
7,4,534
7,5,446
7,8,308
7,9,202
7,11,47
7,12,400
7,13,587
7,14,49
7,15,21
7,16,221
7,17,91
7,19,242
7,20,514
7,21,266
7,22,443
7,24,352
7,25,176
7,26,261
7,27,578
7,29,124
7,30,6
7,32,300
7,33,500
7,34,315
7,36,599
7,37,22
7,38,522
7,39,380
7,40,234
7,41,124
7,42,167
7,43,488
7,45,314
7,47,234
7,48,378
7,49,307
7,50,222
7,51,430
7,52,442
7,53,532
7,54,217
7,55,241
7,56,29
7,58,68
7,59,290
7,60,496
7,61,412
7,62,283
7,63,514
7,64,326
7,65,492
7,68,443
7,70,107
7,72,176
7,73,122
7,74,72
7,75,182
7,76,314
7,77,545
7,78,494
7,79,448
7,80,171
7,81,16
7,82,370
7,84,174
7,85,243
7,86,561
7,87,477
7,88,213
7,89,123
7,90,319
7,91,10
7,92,490
7,93,441
7,94,69
7,95,498
7,96,151
7,97,263
7,98,188
7,99,146
7,100,461
7,101,219
7,106,113
7,107,123
7,108,539
7,109,276
7,110,258
7,111,511
7,112,458
7,113,362
7,114,158
7,115,470
7,116,34
7,117,452
7,118,543
7,119,331
7,121,3
7,122,69
7,123,502
7,124,288
7,125,269
7,126,415
7,127,584
7,128,586
7,129,203
7,131,578
7,133,304
7,134,568
7,135,402
7,136,361
7,137,348
7,138,490
7,140,468
7,142,417
7,143,117
7,144,207
7,146,210
7,147,295
7,148,368
7,149,591
7,150,163
7,151,573
7,152,226
7,154,54
7,155,102
7,156,344
7,157,224
7,158,270
7,159,185
7,160,371
7,161,512
7,162,361
7,163,282
7,164,589
7,165,74
7,167,368
7,168,342
7,169,383
7,170,536
7,171,530
7,172,513
7,173,399
7,174,402
7,175,399
7,176,22
7,177,434
7,178,462
7,179,597
7,180,307
7,181,127
7,182,308
7,183,529
7,185,46
7,186,190
7,187,180
7,188,123
7,189,590
7,190,264
7,191,83
7,192,269
7,193,19
7,194,184
7,195,246
7,197,36
7,198,9
7,199,42
7,200,79
7,201,422
7,202,518
7,203,442
7,204,136
7,205,200
7,206,498
7,207,283
7,208,516
7,209,399
7,211,38
7,212,586
7,213,69
7,214,39
7,215,308
7,216,298
7,218,482
7,219,135
7,220,227
7,221,327
7,222,200
7,224,273
7,226,565
7,227,459
7,228,424
7,229,370
7,230,503
7,231,565
7,232,255
7,233,62
7,234,46
7,236,283
7,237,348
7,238,402
7,239,70
7,240,153
7,241,188
7,242,47
7,243,92
7,244,94
7,245,483
7,246,200
7,247,580
7,249,222
7,250,569
7,253,493
7,254,205
7,255,302
7,256,142
7,257,407
7,258,11
7,259,150
7,260,487
7,261,3
7,262,530
7,263,586
7,264,1
7,265,54
7,266,3
7,267,512
7,268,113
7,269,355
7,270,135
7,271,345
7,272,16
7,273,297
7,274,491
7,275,70
7,276,327
7,277,284
7,278,492
7,279,293
7,280,125
7,281,198
7,282,214
7,283,438
7,284,557
7,285,125
7,286,435
7,287,452
7,288,56
7,289,91
7,290,550
7,291,270
7,292,490
7,293,328
7,294,282
7,295,599
7,296,152
7,297,574
7,298,207
7,299,438
7,300,182
8,4,337
8,5,147
8,6,214
8,7,117
8,9,600
8,10,262
8,12,177
8,13,540
8,14,124
8,17,478
8,18,64
8,19,555
8,20,51
8,21,467
8,22,202
8,23,26
8,24,68
8,25,497
8,27,460
8,29,572
8,30,122
8,31,48
8,32,600
8,33,142
8,34,543
8,35,386
8,36,573
8,37,379
8,38,451
8,39,22
8,40,578
8,41,266
8,43,2
8,44,244
8,45,112
8,46,405
8,47,304
8,48,184
8,49,307
8,50,61
8,51,415
8,52,5
8,53,230
8,55,310
8,57,195
8,59,6
8,60,6
8,61,360
8,62,445
8,63,319
8,64,417
8,65,278
8,67,134
8,68,90
8,69,408
8,70,28
8,71,367
8,72,373
8,73,8
8,74,460
8,75,354
8,76,346
8,77,469
8,78,205
8,79,392
8,80,207
8,82,511
8,83,216
8,85,585
8,86,295
8,87,489
8,88,389
8,89,348
8,90,396
8,91,458
8,92,1
8,93,240
8,94,427
8,95,297
8,96,504
8,97,326
8,99,375
8,100,369
8,101,62
8,102,598
8,103,281
8,104,75
8,105,592
8,106,226
8,107,392
8,108,107
8,109,290
8,110,359
8,112,237
8,113,144
8,114,521
8,115,560
8,116,404
8,120,309
8,121,12
8,122,289
8,123,495
8,124,237
8,125,213
8,126,30
8,128,487
8,129,90
8,130,189
8,131,352
8,132,136
8,133,121
8,134,336
8,135,269
8,136,281
8,137,482
8,138,425
8,140,240
8,141,87
8,142,463
8,143,23
8,145,324
8,146,57
8,148,512
8,149,242
8,150,40
8,151,434
8,152,526
8,153,98
8,154,306
8,155,37
8,156,431
8,157,312
8,158,145
8,159,16
8,160,370
8,161,221
8,163,470
8,164,341
8,165,276
8,166,188
8,167,297
8,168,352
8,171,239
8,172,203
8,173,596
8,174,397
8,175,564
8,176,74
8,177,150
8,178,356
8,179,557
8,180,40
8,181,265
8,182,52
8,183,431
8,184,522
8,185,32
8,186,63
8,187,223
8,189,34
8,190,485
8,191,282
8,192,236
8,193,314
8,194,532
8,195,464
8,196,383
8,198,83
8,199,562
8,200,256
8,201,151
8,202,413
8,203,174
8,204,292
8,205,151
8,206,163
8,207,460
8,208,430
8,209,53
8,210,385
8,211,156
8,212,430
8,213,42
8,214,500
8,215,236
8,216,444
8,218,62
8,219,214
8,220,539
8,221,426
8,222,211
8,223,5
8,225,42
8,226,298
8,227,171
8,228,250
8,229,320
8,230,585
8,231,594
8,233,562
8,234,171
8,235,579
8,237,272
8,238,248
8,239,457
8,240,341
8,241,486
8,242,218
8,243,298
8,244,571
8,245,161
8,246,203
8,247,487
8,248,588
8,249,591
8,250,298
8,251,69
8,252,198
8,253,563
8,254,409
8,256,554
8,257,258
8,258,225
8,259,130
8,261,17
8,262,228
8,263,472
8,264,386
8,265,406
8,266,282
8,267,235
8,268,434
8,269,445
8,270,125
8,271,235
8,273,385
8,274,539
8,275,362
8,277,220
8,278,378
8,279,573
8,280,417
8,281,512
8,282,570
8,283,253
8,284,343
8,285,188
8,286,396
8,287,372
8,288,49
8,289,252
8,290,195
8,291,443
8,292,149
8,293,8
8,294,364
8,295,10
8,296,62
8,297,162
8,298,444
8,299,432
8,300,47
9,1,272
9,2,516
9,3,140
9,4,334
9,5,415
9,6,99
9,7,182
9,8,291
9,10,60
9,11,27
9,12,535
9,13,160
9,14,543
9,15,590
9,16,271
9,17,238
9,18,455
9,19,261
9,20,582
9,21,398
9,23,468
9,24,101
9,25,567
9,26,371
9,27,52
9,28,81
9,29,589
9,32,485
9,33,587
9,34,132
9,35,104
9,36,107
9,37,127
9,38,52
9,39,457
9,40,149
9,42,176
9,43,383
9,44,436
9,45,182
9,46,361
9,48,523
9,49,365
9,50,19
9,51,31
9,52,170
9,53,424
9,54,107
9,55,560
9,56,492
9,59,48
9,60,498
9,62,334
9,63,366
9,65,162
9,66,393
9,67,308
9,68,466
9,69,592
9,70,209
9,71,370
9,72,465
9,73,157
9,74,423
9,75,156
9,77,136
9,78,411
9,80,599
9,83,382
9,84,546
9,85,154
9,86,500
9,87,532
9,88,342
9,89,7
9,90,374
9,92,501
9,93,136
9,94,101
9,95,573
9,96,243
9,97,333
9,98,105
9,99,227
9,100,285
9,101,186
9,102,503
9,103,377
9,104,23
9,105,39
9,106,54
9,107,165
9,108,76
9,110,183
9,111,289
9,112,180
9,113,353
9,114,141
9,115,178
9,116,578
9,118,19
9,119,514
9,120,487
9,121,488
9,122,61
9,123,4
9,124,485
9,125,120
9,127,204
9,128,144
9,129,141
9,130,375
9,131,284
9,132,469
9,134,92
9,135,3
9,136,363
9,137,240
9,138,212
9,139,529
9,140,331
9,141,386
9,143,101
9,144,236
9,146,499
9,147,228
9,148,450
9,149,585
9,150,562
9,151,75
9,152,546
9,153,286
9,154,376
9,155,422
9,156,310
9,157,474
9,158,306
9,159,224
9,160,131
9,161,377
9,162,467
9,163,585
9,164,516
9,165,484
9,166,236
9,167,437
9,168,509
9,169,502
9,170,3
9,171,339
9,172,54
9,173,379
9,174,3
9,175,2
9,176,293
9,177,564
9,178,196
9,179,375
9,180,92
9,181,586
9,182,593
9,184,61
9,185,259
9,186,286
9,187,462
9,188,277
9,189,412
9,190,356
9,191,142
9,193,568
9,194,264
9,195,383
9,196,146
9,198,64
9,199,315
9,200,51
9,201,31
9,202,426
9,203,487
9,204,413
9,205,94
9,206,311
9,207,185
9,208,31
9,209,247
9,211,206
9,212,359
9,213,262
9,214,316
9,216,106
9,217,205
9,218,441
9,219,28
9,221,105
9,222,10
9,223,334
9,224,530
9,225,485
9,228,110
9,231,445
9,232,277
9,233,192
9,234,361
9,235,49
9,236,70
9,237,478
9,238,235
9,239,338
9,240,292
9,241,1
9,243,589
9,244,287
9,245,249
9,246,540
9,247,49
9,248,556
9,249,278
9,250,405
9,251,335
9,253,245
9,254,556
9,255,368
9,256,104
9,257,372
9,258,256
9,259,565
9,260,556
9,261,189
9,263,25
9,264,43
9,265,111
9,266,250
9,267,210
9,268,550
9,269,236
