source,target,weight
69,175,8
69,182,416
69,183,45
69,191,506
69,208,141
69,213,69
69,216,478
69,226,521
69,233,21
69,235,338
69,252,401
69,259,445
69,267,49
69,268,543
69,290,251
70,16,536
70,26,303
70,38,500
70,69,223
70,75,290
70,87,495
70,117,75
70,126,526
70,134,452
70,152,341
70,153,249
70,158,589
70,165,551
70,178,392
70,180,179
70,185,319
70,186,123
70,187,312
70,193,118
70,199,83
70,204,465
70,208,230
70,215,284
70,245,438
70,246,346
70,252,5
70,253,257
70,256,581
70,261,11
70,280,79
70,281,352
70,286,168
70,290,372
70,297,301
71,2,338
71,4,411
71,14,7
71,21,208
71,37,56
71,38,378
71,42,593
71,45,350
71,56,4
71,58,37
71,66,54
71,67,159
71,102,346
71,107,501
71,110,512
71,119,426
71,129,432
71,138,323
71,140,67
71,145,92
71,159,140
71,180,457
71,191,317
71,193,236
71,207,380
71,233,186
71,239,300
71,241,491
71,252,459
71,253,186
71,266,374
71,267,572
71,280,233
71,289,334
72,1,480
72,5,545
72,16,528
72,19,421
72,23,125
72,31,316
72,37,441
72,44,415
72,45,11
72,69,310
72,95,231
72,103,188
72,135,240
72,142,188
72,154,284
72,162,113
72,165,328
72,188,487
72,190,560
72,202,44
72,203,448
72,224,323
72,228,405
72,230,542
72,245,53
72,249,1
72,253,437
72,264,400
72,274,560
72,281,384
72,282,236
72,296,473
72,297,148
72,299,564
73,5,26
73,37,249
73,38,517
73,51,527
73,78,563
73,79,461
73,81,594
73,94,415
73,98,467
73,100,69
73,117,405
73,136,281
73,137,89
73,150,197
73,153,46
73,158,77
73,163,208
73,178,513
73,179,222
73,182,516
73,185,389
73,189,330
73,194,118
73,202,59
73,217,33
73,223,344
73,227,376
73,243,223
73,245,410
73,254,349
73,262,486
73,283,519
73,290,481
73,292,445
74,6,488
74,21,531
74,24,241
74,25,227
74,26,544
74,27,107
74,28,356
74,31,582
74,38,538
74,56,177
74,68,424
74,72,346
74,83,174
74,96,596
74,108,274
74,131,496
74,134,595
74,137,351
74,145,523
74,198,491
74,202,133
74,209,502
74,212,51
74,213,498
74,216,234
74,220,19
74,235,217
74,238,390
74,241,470
74,264,425
74,278,582
74,283,302
74,293,531
74,296,47
75,4,550
75,9,24
75,10,60
75,14,137
75,22,194
75,40,351
75,50,471
75,55,349
75,60,476
75,66,568
75,68,494
75,87,278
75,89,234
75,100,135
75,143,114
75,179,479
75,180,201
75,192,164
75,197,486
75,202,592
75,221,254
75,235,77
75,236,182
75,250,254
75,261,147
75,265,498
75,271,337
75,276,292
75,277,102
75,280,57
75,283,56
75,290,116
75,295,245
75,299,9
76,10,158
76,23,514
76,31,253
76,44,479
76,52,336
76,56,37
76,61,249
76,75,222
76,87,508
76,105,392
76,107,37
76,113,495
76,133,470
76,139,454
76,156,181
76,159,40
76,167,268
76,169,465
76,171,594
76,172,85
76,177,390
76,187,329
76,190,308
76,217,331
76,225,158
76,226,422
76,243,328
76,251,22
76,262,521
76,273,112
76,284,303
76,293,517
76,298,24
76,299,587
77,7,536
77,9,361
77,19,182
77,64,135
77,65,592
77,68,20
77,71,512
77,82,228
77,88,37
77,95,80
77,101,52
77,110,431
77,140,98
77,142,438
77,145,236
77,149,408
77,150,336
77,156,458
77,168,362
77,177,305
77,182,477
77,191,165
77,205,255
77,217,196
77,253,193
77,262,113
77,270,368
77,271,118
77,280,227
77,283,363
77,285,299
77,286,28
77,291,219
77,298,338
78,12,517
78,15,281
78,21,215
78,29,480
78,39,252
78,44,70
78,52,426
78,70,187
78,71,247
78,77,382
78,88,579
78,92,367
78,96,535
78,101,369
78,111,97
78,113,539
78,134,284
78,138,515
78,150,393
78,174,297
78,176,159
78,182,596
78,198,365
78,205,147
78,214,290
78,224,163
78,234,379
78,235,51
78,239,520
78,243,88
78,263,73
78,279,437
78,285,164
78,296,137
79,7,22
79,13,462
79,23,308
79,34,235
79,40,521
79,46,420
79,56,70
79,71,450
79,80,566
79,91,29
79,94,265
79,95,304
79,104,386
79,109,355
79,110,532
79,113,418
79,114,290
79,122,362
79,125,229
79,126,561
79,133,210
79,142,297
79,171,290
79,172,387
79,184,473
79,223,518
79,225,352
79,247,204
79,253,246
79,258,426
79,260,50
79,269,290
79,291,135
79,298,252
80,12,503
80,23,259
80,26,541
80,40,565
80,50,548
80,55,526
80,74,42
80,75,447
80,76,559
80,82,280
80,87,100
80,90,202
80,103,557
80,105,89
80,115,421
80,138,47
80,148,43
80,161,270
80,175,381
80,180,218
80,186,315
80,187,69
80,196,37
80,197,400
80,214,557
80,223,526
80,225,328
80,226,333
80,229,598
80,231,333
80,254,76
80,257,160
80,261,380
80,278,74
81,10,137
81,31,282
81,38,166
81,42,11
81,45,422
81,52,327
81,55,373
81,63,574
81,82,581
81,97,351
81,99,493
81,109,211
81,135,31
81,138,326
81,163,575
81,165,498
81,168,495
81,173,562
81,179,188
81,180,47
81,188,164
81,191,85
81,197,116
81,207,525
81,208,252
81,213,316
81,221,247
81,222,535
81,230,378
81,235,19
81,239,307
81,255,70
81,277,44
81,295,283
82,3,72
82,12,507
82,23,151
82,31,529
82,35,311
82,39,165
82,41,543
82,42,227
82,59,379
82,69,226
82,70,154
82,101,219
82,114,172
82,120,551
82,157,387
82,175,120
82,194,530
82,214,270
82,222,172
82,227,565
82,234,246
82,243,499
82,245,583
82,248,94
82,258,103
82,259,596
82,261,329
82,266,485
82,270,93
82,274,207
82,286,355
82,289,274
82,291,371
82,296,58
83,1,201
83,5,223
83,13,145
83,29,349
83,43,143
83,54,568
83,61,475
83,63,132
83,71,9
83,76,77
83,78,126
83,79,591
83,82,206
83,96,400
83,98,478
83,103,78
83,117,172
83,121,539
83,136,492
83,174,6
83,176,391
83,182,70
83,190,583
83,194,560
83,195,299
83,206,493
83,215,120
83,217,393
83,225,79
83,234,481
83,236,466
83,261,531
83,264,507
83,295,172
84,2,40
84,18,531
84,19,382
84,25,66
84,29,80
84,42,457
84,55,105
84,64,422
84,68,551
84,71,77
84,88,250
84,90,281
84,101,185
84,107,422
84,108,414
84,142,149
84,144,12
84,147,479
84,153,53
84,154,199
84,161,180
84,187,365
84,207,544
84,225,154
84,226,192
84,234,53
84,237,206
84,243,308
84,246,152
84,261,151
84,266,86
84,271,147
84,280,526
84,295,222
85,3,270
85,16,92
85,19,515
85,35,391
85,40,422
85,48,74
85,55,496
85,75,13
85,80,11
85,100,116
85,101,462
85,119,370
85,127,401
85,153,532
85,159,332
85,166,393
85,170,486
85,173,17
85,179,451
85,181,97
85,183,137
85,184,266
85,190,380
85,204,534
85,209,600
85,210,577
85,223,371
85,225,211
85,232,388
85,244,511
85,246,296
85,253,495
85,259,270
85,264,409
86,4,591
86,18,260
86,26,124
86,30,488
86,33,289
86,41,254
86,51,38
86,76,117
86,90,214
86,108,339
86,109,455
86,114,167
86,124,287
86,132,226
86,137,516
86,139,317
86,141,118
86,147,127
86,164,288
86,169,439
86,173,103
86,185,339
86,192,415
86,209,9
86,216,380
86,217,597
86,224,65
86,226,580
86,238,593
86,246,565
86,249,491
86,255,420
86,294,228
86,298,56
87,1,46
87,17,105
87,23,222
87,26,465
87,29,11
87,39,170
87,40,469
87,45,29
87,50,365
87,66,51
87,68,27
87,78,423
87,79,561
87,89,325
87,90,324
87,101,173
87,105,223
87,106,593
87,125,36
87,130,18
87,142,467
87,159,257
87,170,169
87,173,202
87,198,186
87,200,102
87,214,441
87,219,576
87,222,29
87,244,356
87,248,15
87,255,180
87,273,126
87,275,83
88,1,576
88,4,68
88,30,333
88,41,59
88,45,497
88,54,4
88,57,309
88,63,193
88,66,303
88,70,196
88,81,131
88,96,30
88,98,411
88,102,47
88,107,242
88,112,393
88,118,520
88,121,136
88,127,50
88,163,402
88,172,246
88,183,320
88,204,186
88,212,162
88,217,274
88,222,67
88,224,145
88,243,94
88,249,262
88,261,560
88,262,224
88,264,571
88,275,410
88,283,261
89,37,314
89,42,187
89,50,348
89,51,574
89,61,83
89,65,408
89,85,172
89,87,433
89,90,525
89,92,319
89,93,399
89,100,62
89,101,531
89,116,84
89,127,209
89,134,597
89,135,596
89,151,249
89,156,231
89,174,486
89,176,181
89,183,113
89,184,145
89,203,427
89,217,19
89,220,65
89,227,400
89,230,139
89,251,163
89,261,436
89,267,529
89,276,195
89,288,164
89,293,23
90,1,452
90,4,134
90,15,22
90,27,524
90,38,268
90,41,525
90,42,367
90,44,159
90,48,562
90,67,362
90,85,448
90,86,102
90,110,250
90,116,364
90,120,582
90,144,231
90,146,339
90,147,400
90,156,356
90,165,253
90,184,394
90,190,290
90,197,189
90,205,413
90,206,332
90,217,415
90,218,558
90,240,576
90,248,70
90,266,457
90,279,213
90,282,288
90,293,170
90,297,413
91,5,340
91,14,434
91,16,2
91,22,385
91,39,21
91,40,382
91,76,260
91,82,165
91,84,292
91,97,403
91,104,286
91,105,29
91,110,347
91,119,52
91,121,462
91,124,38
91,136,416
91,158,457
91,161,155
91,162,65
91,179,389
91,211,119
91,214,10
91,219,575
91,225,349
91,231,149
91,232,363
91,236,148
91,246,353
91,251,590
91,266,346
91,283,372
91,286,62
91,290,352
92,14,30
92,25,112
92,27,234
92,34,202
92,54,242
92,58,587
92,72,126
92,75,81
92,87,273
92,91,32
92,93,476
92,98,328
92,114,64
92,122,537
92,126,291
92,130,132
92,131,78
92,146,198
92,148,574
92,149,233
92,154,406
92,161,144
92,162,462
92,165,431
92,181,176
92,189,265
92,197,200
92,207,139
92,217,576
92,229,183
92,249,563
92,252,119
92,292,178
92,300,300
93,11,275
93,23,551
93,27,516
93,33,180
93,44,387
93,46,362
93,54,445
93,75,403
93,91,193
93,100,158
93,102,400
93,111,387
93,119,358
93,142,59
93,152,309
93,156,548
93,158,424
93,159,72
93,166,510
93,170,137
93,183,162
93,187,500
93,214,21
93,238,100
93,239,64
93,240,335
93,244,194
93,246,82
93,270,98
93,276,164
93,278,556
93,284,454
93,297,138
93,298,504
94,8,451
94,37,290
94,39,244
94,44,515
94,56,257
94,60,393
94,80,373
94,86,493
94,87,97
94,95,543
94,100,430
94,105,359
94,117,338
94,120,367
94,133,290
94,135,481
94,140,409
94,144,505
94,146,571
94,149,528
94,161,27
94,162,14
94,171,388
94,179,16
94,196,253
94,197,421
94,198,344
94,205,412
94,207,232
94,208,388
94,211,48
94,229,361
94,262,527
94,291,533
95,9,223
95,18,388
95,37,136
95,46,266
95,52,196
95,55,40
95,57,57
95,59,32
95,61,76
95,70,416
95,97,326
95,104,163
95,110,297
95,122,26
95,134,166
95,147,92
95,148,71
95,163,294
95,165,9
95,189,546
95,191,507
95,213,148
95,219,223
95,220,521
95,224,466
95,240,477
95,263,342
95,266,12
95,267,116
95,268,386
95,283,201
95,294,61
95,295,507
95,297,365
96,3,106
96,6,286
96,9,425
96,17,163
96,35,423
96,43,424
96,47,428
96,49,240
96,55,50
96,65,467
96,78,536
96,89,76
96,109,455
96,112,177
96,130,67
96,136,468
96,149,191
96,153,30
96,159,76
96,163,366
96,176,197
96,187,319
96,197,242
96,201,485
96,202,226
96,205,129
96,206,317
96,215,307
96,216,310
96,220,265
96,234,257
96,238,267
96,263,527
96,283,189
97,1,83
97,19,197
97,24,128
97,32,26
97,36,324
97,39,16
97,46,491
97,50,469
97,51,392
97,63,77
97,74,229
97,85,199
97,96,180
97,101,142
97,109,259
97,128,245
97,140,367
97,160,162
97,181,545
97,190,510
97,191,188
97,201,374
97,205,179
97,219,262
97,227,495
97,243,187
97,252,320
97,267,131
97,282,505
97,283,344
97,284,420
97,285,533
97,298,59
97,299,285
98,1,40
98,22,305
98,42,114
98,58,121
98,77,200
98,85,193
98,97,276
98,101,286
98,103,437
98,105,149
98,134,450
98,136,164
98,140,323
98,142,359
98,147,461
98,155,138
98,162,545
98,167,408
98,177,266
98,181,455
98,197,247
98,202,568
98,203,44
98,205,580
98,241,63
98,247,117
98,250,137
98,256,156
98,260,164
98,270,493
98,276,6
98,278,456
98,286,523
98,289,33
99,6,57
99,28,480
99,31,199
99,44,318
99,70,562
99,71,180
99,86,461
99,97,574
99,104,372
99,106,208
99,127,313
99,129,517
99,132,6
99,140,97
99,144,400
99,147,449
99,148,211
99,160,223
99,165,81
99,169,598
99,173,361
99,175,516
99,178,285
99,187,145
99,210,424
99,221,294
99,226,303
99,243,145
99,260,535
99,265,137
99,274,147
99,279,436
99,282,553
99,299,324
100,3,590
100,6,443
100,22,467
100,23,293
100,24,113
100,47,576
100,67,427
100,80,155
100,82,1
100,83,271
100,89,360
100,111,321
100,129,237
100,139,345
100,144,594
100,154,442
100,160,493
100,168,94
100,178,150
100,185,378
100,202,328
100,208,406
100,214,213
100,231,245
100,232,562
100,234,140
100,235,544
100,247,169
100,258,314
100,261,269
100,285,414
100,289,54
100,291,139
100,293,93
101,14,517
101,20,469
101,21,97
101,22,190
101,30,193
101,34,588
101,36,401
101,44,290
101,50,402
101,51,133
101,84,360
101,103,331
101,123,539
101,146,33
101,179,278
101,183,196
101,185,102
101,188,268
101,206,397
101,217,208
101,234,506
101,237,451
101,238,299
101,243,147
101,250,262
101,266,68
101,267,504
101,271,499
101,272,106
101,290,445
101,292,261
101,293,215
101,297,566
101,299,115
102,16,550
102,17,138
102,29,516
102,36,9
102,41,27
102,58,536
102,64,231
102,67,290
102,71,31
102,76,365
102,79,42
102,98,561
102,99,93
102,101,109
102,105,81
102,107,405
102,118,401
102,119,367
102,124,250
102,170,96
102,175,553
102,182,423
102,197,189
102,214,446
102,221,535
102,223,547
102,228,300
102,231,499
102,236,185
102,262,187
102,264,251
102,275,176
102,284,297
102,297,234
103,8,493
103,10,382
103,12,594
103,16,86
103,22,312
103,31,370
103,39,457
103,50,253
103,56,331
103,57,579
103,65,567
103,67,336
103,92,342
103,94,38
103,96,17
103,100,309
103,113,426
103,115,90
103,124,179
103,144,69
103,150,116
103,159,51
103,169,600
103,184,272
103,191,469
103,194,387
103,200,355
103,202,541
103,237,94
103,251,297
103,260,527
103,275,70
103,276,72
103,287,390
104,2,352
104,9,254
104,19,196
104,24,145
104,30,255
104,33,269
104,35,109
104,49,310
104,53,149
104,90,266
104,100,358
104,101,421
104,103,380
104,139,152
104,141,102
104,153,17
104,162,271
104,166,488
104,168,430
104,181,142
104,184,358
104,209,543
104,214,145
104,215,287
104,216,464
104,227,511
104,233,358
104,234,577
104,243,70
104,257,538
104,261,428
104,269,195
104,270,499
104,298,40
105,16,74
105,18,111
105,25,221
105,32,563
105,33,152
105,40,564
105,46,535
105,57,230
105,59,437
105,64,438
105,68,61
105,76,256
105,82,379
105,95,225
105,98,387
105,112,225
105,114,461
105,117,520
105,152,182
105,157,70
105,170,257
105,173,301
105,190,250
105,204,361
105,212,547
105,216,14
105,219,338
105,232,506
105,234,35
105,239,288
105,240,322
105,246,460
105,252,471
105,290,421
106,2,302
106,19,575
106,31,192
106,51,457
106,59,297
106,71,237
106,80,347
106,84,390
106,87,128
106,97,161
106,98,243
106,114,184
106,115,288
106,116,512
106,119,70
106,121,198
106,123,219
106,159,461
106,166,505
106,172,415
106,181,223
106,204,213
106,205,237
106,207,84
106,210,71
106,212,518
106,218,407
106,221,281
106,240,361
106,251,394
106,259,21
106,279,315
106,295,389
106,297,247
107,4,545
107,8,24
107,16,335
107,27,514
107,30,333
107,44,443
107,58,69
107,81,100
107,83,7
107,89,372
107,99,383
107,104,457
107,108,133
107,110,102
107,118,42
107,129,424
107,137,84
107,139,386
107,141,269
107,146,506
107,165,360
107,169,346
107,170,408
107,212,238
107,215,528
107,218,107
107,231,22
107,236,157
107,257,537
107,263,127
107,265,26
107,274,446
107,278,287
107,286,448
108,11,135
108,20,361
108,24,22
108,34,454
108,37,459
108,43,99
108,47,575
108,51,308
108,53,389
108,58,43
108,62,248
108,74,259
108,84,592
108,99,573
108,100,279
108,114,72
108,123,344
108,153,70
108,155,455
108,161,94
108,212,164
108,216,452
108,218,132
108,219,371
108,228,199
108,241,151
108,249,329
108,255,59
108,258,27
108,264,386
108,270,361
108,280,564
108,292,78
108,299,73
109,5,22
109,7,548
109,14,542
109,31,592
109,49,147
109,52,484
109,60,432
109,61,43
109,69,119
109,77,565
109,83,502
109,88,443
109,95,34
109,103,561
109,104,414
109,130,594
109,134,587
109,148,447
109,161,11
109,164,547
109,193,262
109,195,220
109,203,443
109,205,104
109,207,171
109,210,5
109,213,588
109,215,381
109,221,95
109,231,355
109,238,264
109,263,315
109,289,44
109,290,359
110,2,509
110,5,156
110,21,127
110,22,237
110,32,574
110,37,455
110,59,360
110,61,474
110,68,57
110,78,223
110,79,14
110,106,389
110,116,470
110,123,595
110,132,350
110,134,377
110,148,239
110,153,163
110,178,403
110,186,429
110,188,599
110,200,268
110,212,566
110,214,328
110,225,195
110,226,316
110,231,314
110,249,12
110,256,483
110,258,152
110,273,473
110,288,155
110,289,103
110,293,204
111,3,370
111,4,462
111,8,225
111,20,56
111,25,155
111,33,292
111,43,533
111,54,36
111,58,315
111,75,275
111,82,129
111,97,281
111,102,47
111,108,97
111,113,36
111,131,468
111,135,393
111,161,31
111,163,102
111,168,145
111,170,207
111,173,150
111,176,193
111,184,457
111,185,416
111,188,551
111,190,146
111,196,149
111,198,471
111,207,298
111,209,149
111,223,279
111,245,337
111,287,156
112,11,260
112,36,190
112,57,569
112,67,342
112,69,532
112,70,130
112,74,347
112,90,418
112,93,156
112,99,283
112,117,320
112,128,97
112,132,361
112,136,554
112,142,518
112,152,552
112,162,598
112,167,431
112,168,251
112,172,84
112,176,41
112,181,434
112,183,422
112,193,143
112,206,291
112,227,226
112,233,304
112,244,238
112,253,493
112,263,250
112,268,536
112,286,467
112,289,502
112,290,32
113,9,101
113,55,50
113,61,87
113,67,269
113,96,471
113,123,321
113,124,352
113,128,246
113,142,203
113,151,87
113,154,533
113,160,272
113,161,384
113,171,99
113,172,536
113,184,62
113,185,52
113,188,27
113,206,307
113,214,294
113,218,337
113,219,73
113,223,310
113,228,233
113,229,485
113,242,335
113,250,199
113,251,373
113,259,89
113,270,454
113,272,279
113,276,150
113,281,153
113,296,17
114,5,67
114,6,390
114,20,169
114,25,227
114,44,269
114,47,395
114,52,295
114,74,449
114,75,178
114,96,310
114,100,189
114,111,114
114,112,53
114,116,539
114,122,213
114,130,278
114,132,389
114,134,65
114,150,168
114,155,530
114,162,548
114,173,148
114,209,25
114,215,124
114,227,500
114,231,170
114,234,437
114,236,413
114,239,306
114,251,476
114,258,517
114,261,500
114,270,346
114,282,255
115,6,267
115,28,19
115,32,45
115,46,464
115,50,323
115,51,264
115,56,184
115,64,455
115,65,526
115,77,470
115,80,89
115,86,471
115,102,45
115,107,301
115,116,209
115,119,295
115,129,451
115,141,50
115,145,115
115,150,37
115,153,43
115,163,192
115,173,435
115,174,339
115,178,153
115,201,593
115,204,62
115,211,167
115,221,399
115,241,442
115,249,315
115,274,590
115,292,125
115,300,463
116,2,82
116,7,386
116,9,145
116,22,535
116,25,104
116,31,216
116,35,600
116,44,479
116,55,586
116,63,183
116,80,200
116,106,358
116,126,181
116,147,318
116,150,138
116,151,249
116,170,528
116,175,443
116,179,210
116,182,598
116,184,276
116,187,309
116,198,326
116,201,376
116,205,492
116,206,514
116,242,150
116,245,493
116,249,457
116,250,277
116,251,185
116,255,381
116,291,577
116,298,293
117,7,551
117,9,84
117,12,258
117,21,394
117,47,126
117,54,76
117,58,399
117,62,269
117,67,352
117,94,469
117,102,398
117,123,65
117,125,263
117,164,5
117,186,330
117,189,27
117,191,65
117,196,230
117,201,261
117,205,241
117,209,206
117,230,80
117,234,415
117,235,548
117,248,139
117,250,441
117,256,375
117,258,167
117,261,345
117,285,452
117,286,8
117,289,67
117,292,493
117,297,575
118,2,455
118,22,126
118,27,275
118,43,7
118,45,1
118,51,356
118,52,254
118,71,396
118,75,204
118,93,566
118,108,586
118,124,41
118,134,47
118,173,316
118,177,576
118,183,396
118,188,377
118,190,561
118,195,268
118,202,64
118,205,593
118,210,248
118,215,421
118,222,180
118,224,326
118,238,19
118,253,66
118,260,422
118,282,158
118,284,52
118,288,561
118,289,528
118,295,498
118,299,139
119,1,547
119,15,435
119,27,263
119,29,69
119,39,487
119,48,90
119,59,381
119,76,531
119,82,218
119,87,344
119,113,310
119,121,81
119,125,505
119,126,59
119,130,481
119,132,203
119,136,320
119,140,289
119,173,384
119,178,434
119,182,178
119,185,535
119,193,169
119,203,548
119,215,24
119,219,193
119,244,128
119,247,309
119,257,341
119,258,348
119,263,20
119,264,224
119,293,284
119,298,257
120,4,322
120,16,434
120,29,210
120,40,169
120,51,197
120,52,450
120,56,112
120,65,464
120,71,384
120,81,236
120,104,151
120,109,315
120,114,395
120,118,222
120,119,331
120,126,366
120,136,317
120,142,359
120,150,451
120,177,356
120,181,14
120,199,188
120,202,574
120,213,51
120,222,209
120,223,379
120,240,137
120,250,228
120,261,404
120,272,235
120,273,115
120,279,145
120,289,582
120,292,508
121,5,506
121,20,261
121,24,267
121,36,246
121,42,34
121,58,253
121,67,536
121,73,336
121,76,582
121,77,238
121,94,166
121,101,19
121,104,526
121,108,251
121,116,197
121,132,392
121,138,528
121,147,87
121,150,359
121,167,361
121,169,488
121,192,366
121,201,374
121,213,292
121,217,5
121,224,248
121,230,104
121,244,207
121,245,307
121,253,577
121,264,463
121,271,48
121,279,358
121,296,375
122,9,298
122,13,30
122,37,12
122,47,97
122,60,129
122,63,314
122,95,195
122,101,337
122,118,90
122,124,376
122,135,21
122,141,160
122,142,357
122,144,537
122,160,69
122,162,472
122,163,381
122,168,95
122,172,485
122,178,338
122,185,164
122,192,198
122,195,506
122,209,364
122,229,510
122,232,152
122,254,145
122,255,161
122,269,401
122,273,260
122,279,240
122,280,485
122,292,24
122,300,75
123,18,493
123,23,221
123,25,343
123,26,419
123,41,410
123,43,451
123,47,580
123,55,443
123,62,355
123,66,434
123,68,158
123,70,232
123,72,45
123,84,212
123,89,521
123,90,385
123,100,23
123,110,98
123,118,31
123,149,245
123,155,46
123,168,224
123,190,307
123,191,316
123,195,19
123,208,585
123,234,567
123,237,393
123,245,383
123,254,340
123,257,403
123,275,523
123,293,212
123,299,397
124,4,408
124,6,574
124,13,109
124,16,277
124,19,434
124,47,369
124,50,551
124,72,204
124,80,479
124,100,394
124,121,71
124,125,76
124,132,298
124,143,228
124,147,564
124,160,75
124,184,130
124,185,273
124,189,126
124,192,410
124,209,292
124,212,74
124,222,268
124,230,2
124,234,528
124,235,446
124,246,270
124,259,375
124,268,554
124,276,19
124,281,544
124,286,22
124,287,590
124,295,211
125,2,548
125,10,488
125,18,368
125,46,98
125,49,497
125,53,83
125,56,76
125,72,65
125,76,286
125,77,462
125,81,66
125,102,151
125,130,493
125,136,450
125,138,430
125,145,238
125,160,314
125,165,137
125,180,551
125,187,100
125,188,10
125,191,268
125,204,589
125,219,344
125,244,485
125,253,583
125,263,373
125,266,410
125,277,463
125,279,190
125,282,6
125,288,12
125,293,81
125,294,68
126,16,279
126,25,591
126,26,574
126,33,320
126,41,271
126,49,12
126,60,330
126,67,579
126,69,293
126,71,191
126,75,264
126,80,335
126,98,565
126,100,118
126,113,323
126,116,517
126,131,393
126,136,401
126,142,580
126,153,412
126,154,359
126,164,157
126,171,239
126,177,71
126,198,470
126,200,32
126,202,129
126,208,229
126,209,420
126,210,56
126,221,327
126,247,527
126,261,314
126,296,520
127,17,200
127,18,122
127,21,581
127,23,89
127,34,488
127,42,237
127,44,59
127,46,115
127,58,133
127,64,280
127,67,479
127,70,168
127,80,51
127,90,98
127,125,82
127,129,331
127,133,436
127,135,344
127,147,540
127,155,210
127,164,214
127,174,531
127,190,545
127,202,242
127,218,108
127,232,493
127,244,64
127,253,416
127,266,28
127,271,515
127,276,287
127,277,9
127,282,16
127,293,540
128,4,306
128,8,392
128,19,303
128,26,290
128,27,176
128,34,73
128,42,453
128,78,420
128,82,217
128,89,453
128,97,364
128,105,423
128,117,510
128,118,502
128,125,488
128,156,49
128,160,110
128,175,332
128,179,268
128,192,203
128,207,595
128,211,573
128,213,56
128,214,447
128,216,69
128,219,145
128,228,310
128,236,282
128,243,559
128,246,335
128,253,154
128,262,248
128,272,124
128,298,9
129,14,547
129,22,552
129,28,29
129,37,469
129,38,396
129,40,510
129,47,191
129,55,91
129,63,463
129,71,456
129,76,179
129,82,218
129,89,320
129,92,141
129,95,152
129,106,88
129,113,47
129,139,134
129,146,549
129,156,195
129,164,360
129,173,147
129,182,232
129,186,79
129,190,321
129,197,430
129,202,355
129,209,313
129,224,11
129,242,497
129,253,21
129,267,408
129,272,595
129,300,483
130,2,59
130,10,191
130,11,180
130,24,42
130,28,390
130,45,213
130,55,478
130,61,127
130,71,332
130,73,333
130,75,258
130,77,57
130,93,194
130,103,577
130,104,460
130,118,174
130,122,236
130,137,401
130,142,238
130,150,101
130,196,220
130,198,434
130,213,131
130,218,489
130,220,75
130,231,469
130,243,445
130,257,581
130,261,236
130,263,428
130,269,72
130,273,174
130,292,307
130,294,492
131,4,518
131,12,200
131,30,203
131,33,513
131,35,48
131,43,119
131,61,257
131,72,257
131,80,297
131,81,34
131,91,415
131,98,45
131,114,98
131,117,481
131,126,419
131,128,262
131,139,92
131,144,367
131,145,45
131,146,165
131,156,539
131,158,486
131,176,520
131,191,181
131,192,328
131,194,313
131,224,383
131,244,73
131,251,360
131,253,92
131,270,505
131,279,279
131,285,564
131,293,281
132,12,527
132,18,488
132,20,311
132,31,460
132,32,227
132,38,335
132,42,28
132,61,396
132,64,55
132,78,66
132,86,442
132,87,409
132,93,76
132,100,308
132,104,218
132,134,594
132,135,517
132,150,488
132,152,598
132,174,376
132,181,59
132,214,112
132,227,554
132,231,468
132,232,428
132,233,494
132,254,53
132,262,33
132,263,350
132,265,212
132,276,358
132,293,587
132,295,252
132,296,86
133,29,173
133,35,432
133,51,302
133,53,370
133,56,323
133,57,245
133,68,413
133,71,49
133,75,374
133,79,45
133,101,444
133,106,255
133,128,248
133,130,517
133,142,166
133,151,489
133,155,202
133,156,329
133,158,387
133,164,115
133,179,188
133,191,258
133,206,17
133,208,317
133,214,440
133,224,162
133,239,461
133,241,117
133,252,270
133,258,476
133,260,349
133,288,530
133,295,585
133,298,574
134,4,419
134,10,349
134,24,74
134,35,141
134,58,540
134,68,305
134,75,51
134,90,578
134,94,247
134,99,505
134,111,186
134,113,261
134,126,482
134,139,110
134,144,336
134,160,52
134,161,582
134,168,203
134,173,528
134,174,475
134,191,73
134,209,426
134,211,343
134,215,579
134,227,404
134,228,526
134,241,450
134,247,160
134,255,266
134,258,381
134,260,246
134,261,187
134,285,138
134,295,135
135,18,148
135,23,397
135,44,346
135,49,227
135,52,345
135,69,129
135,81,77
135,117,238
135,122,404
135,123,393
135,126,334
135,140,118
135,165,274
135,170,484
135,178,45
135,179,203
135,187,262
135,189,175
135,190,26
135,191,290
135,193,220
135,195,258
135,197,402
135,206,464
135,219,145
135,228,174
135,243,377
135,246,530
135,248,573
135,259,585
135,265,508
135,277,563
135,284,39
135,286,360
136,3,533
136,10,77
136,18,254
136,31,280
136,32,534
136,45,571
136,63,427
136,76,299
136,82,443
136,85,3
136,103,361
136,110,338
136,118,220
136,133,449
136,135,499
136,146,586
136,202,268
136,204,313
136,207,147
136,218,87
136,227,483
136,229,396
136,232,446
136,235,307
136,252,48
136,257,222
136,278,259
136,280,216
136,283,597
136,284,295
136,285,414
136,292,449
136,293,47
136,296,202
137,3,103
137,9,112
137,10,499
137,20,392
137,24,403
137,25,585
137,31,584
137,42,592
137,44,7
137,51,213
137,64,195
137,76,508
137,77,287
137,84,440
137,111,296
137,115,315
137,116,31
137,117,323
137,132,104
137,133,542
137,136,156
137,143,362
137,152,449
137,179,492
137,203,52
137,213,438
137,225,381
137,260,79
137,273,329
137,275,43
137,280,352
137,289,385
137,292,267
137,294,159
138,3,339
138,30,239
138,37,550
138,40,578
138,54,433
