source,target,weight
72,26,192
72,27,246
72,31,498
72,34,278
72,37,224
72,39,481
72,41,61
72,44,303
72,49,125
72,52,528
72,53,66
72,59,94
72,64,395
72,81,463
72,82,336
72,86,587
72,95,300
72,96,506
72,102,211
72,104,457
72,105,241
72,113,117
72,115,466
72,120,273
72,124,43
72,127,267
72,132,577
72,133,418
72,134,334
72,135,569
72,137,254
72,145,585
72,149,229
72,156,396
72,157,513
72,159,275
72,160,126
72,166,174
72,167,104
72,172,447
72,173,85
72,177,326
72,178,560
72,181,356
72,184,190
72,186,72
72,189,148
72,191,499
72,192,597
72,193,473
72,194,167
72,195,114
72,197,141
72,199,288
72,205,284
72,207,290
72,209,188
72,211,237
72,215,226
72,216,17
72,219,589
72,222,184
72,223,132
72,226,92
72,229,398
72,235,395
72,236,335
72,237,139
72,238,445
72,241,481
72,243,544
72,247,150
72,253,123
72,254,205
72,255,229
72,256,187
72,259,35
72,260,386
72,264,136
72,265,392
72,270,178
72,271,471
72,277,458
72,279,27
72,281,284
72,285,504
72,286,523
72,290,348
72,291,469
72,296,142
72,300,167
73,2,463
73,3,141
73,9,487
73,10,518
73,11,248
73,18,436
73,21,404
73,22,262
73,27,103
73,35,305
73,42,592
73,45,200
73,49,281
73,54,458
73,56,85
73,57,475
73,62,116
73,63,158
73,64,262
73,68,491
73,71,411
73,80,349
73,84,558
73,86,21
73,89,394
73,100,220
73,105,247
73,107,93
73,109,100
73,110,454
73,112,116
73,113,566
73,114,430
73,115,5
73,116,143
73,118,252
73,119,186
73,126,501
73,128,563
73,135,349
73,143,575
73,144,332
73,145,374
73,146,243
73,147,58
73,148,84
73,150,41
73,152,388
73,154,148
73,156,393
73,157,204
73,158,597
73,160,564
73,163,319
73,164,379
73,165,329
73,167,479
73,168,65
73,170,157
73,172,72
73,174,166
73,175,270
73,179,295
73,185,20
73,187,378
73,188,51
73,189,67
73,190,287
73,193,208
73,195,453
73,199,14
73,202,594
73,209,134
73,218,1
73,219,562
73,220,429
73,225,508
73,231,595
73,234,310
73,235,296
73,239,386
73,240,190
73,250,502
73,254,507
73,259,409
73,260,440
73,261,311
73,262,128
73,264,263
73,266,458
73,267,580
73,268,578
73,270,570
73,271,38
73,275,579
73,280,265
73,289,434
73,297,66
74,2,116
74,4,94
74,5,584
74,7,91
74,14,160
74,15,268
74,17,113
74,21,439
74,25,143
74,26,460
74,29,436
74,30,151
74,31,97
74,38,62
74,40,381
74,44,516
74,45,431
74,46,537
74,47,309
74,52,380
74,56,36
74,60,218
74,62,403
74,70,376
74,71,193
74,72,533
74,73,317
74,75,354
74,78,34
74,80,322
74,81,22
74,84,365
74,86,500
74,88,572
74,89,2
74,91,458
74,94,600
74,97,558
74,100,271
74,101,214
74,108,189
74,109,187
74,113,585
74,114,305
74,121,357
74,122,172
74,123,299
74,130,306
74,133,112
74,135,264
74,138,566
74,145,560
74,149,41
74,154,118
74,159,55
74,162,41
74,168,121
74,170,476
74,173,382
74,175,106
74,176,205
74,179,27
74,187,364
74,194,110
74,196,396
74,200,263
74,201,542
74,205,418
74,209,593
74,210,10
74,211,10
74,215,322
74,220,353
74,222,187
74,224,312
74,226,533
74,231,254
74,232,316
74,233,384
74,235,448
74,241,397
74,244,322
74,245,18
74,248,168
74,252,590
74,253,131
74,256,149
74,259,204
74,262,9
74,265,428
74,277,308
74,278,567
74,280,327
74,286,242
74,289,97
74,291,586
74,292,501
74,293,156
75,8,351
75,11,236
75,13,495
75,16,187
75,17,104
75,26,60
75,29,360
75,30,484
75,32,528
75,34,285
75,35,312
75,42,375
75,48,168
75,50,4
75,52,56
75,53,264
75,55,224
75,56,179
75,59,259
75,60,367
75,66,438
75,74,508
75,76,218
75,79,576
75,80,258
75,82,260
75,92,494
75,99,119
75,100,388
75,103,564
75,105,462
75,112,359
75,115,584
75,118,12
75,124,89
75,126,71
75,127,581
75,130,15
75,135,503
75,137,534
75,144,7
75,149,127
75,152,351
75,154,379
75,157,411
75,159,502
75,166,289
75,167,189
75,169,320
75,170,42
75,173,451
75,174,352
75,176,589
75,179,142
75,180,98
75,183,320
75,184,222
75,186,236
75,189,135
75,190,378
75,193,117
75,201,11
75,203,558
75,207,355
75,214,546
75,220,407
75,224,190
75,228,521
75,234,67
75,235,539
75,236,449
75,237,20
75,241,53
75,242,154
75,244,59
75,249,343
75,250,462
75,252,386
75,253,75
75,255,88
75,258,180
75,263,178
75,265,477
75,269,354
75,270,229
75,271,476
75,275,85
75,276,524
75,277,436
75,280,519
75,283,330
75,284,361
75,285,40
75,286,118
75,288,445
75,292,71
75,296,330
75,297,463
76,3,96
76,4,403
76,12,363
76,18,451
76,21,71
76,22,161
76,25,531
76,26,96
76,30,111
76,32,472
76,37,245
76,45,138
76,49,385
76,52,425
76,54,196
76,56,27
76,57,367
76,58,529
76,61,552
76,68,87
76,73,252
76,80,58
76,82,237
76,84,297
76,86,314
76,91,588
76,93,38
76,97,487
76,102,542
76,104,103
76,106,339
76,110,103
76,111,285
76,112,478
76,115,462
76,116,386
76,117,114
76,118,506
76,124,53
76,133,191
76,134,349
76,135,346
76,145,44
76,147,2
76,149,24
76,160,411
76,162,39
76,164,442
76,165,379
76,167,244
76,171,278
76,176,171
76,179,515
76,182,55
76,183,1
76,185,455
76,187,218
76,188,505
76,190,443
76,191,503
76,192,585
76,195,528
76,201,374
76,204,26
76,207,183
76,210,507
76,212,540
76,215,342
76,216,440
76,218,235
76,223,128
76,225,272
76,226,204
76,228,130
76,230,474
76,232,116
76,233,132
76,235,405
76,241,308
76,250,375
76,251,312
76,254,476
76,256,416
76,259,244
76,262,390
76,263,481
76,274,28
76,275,557
76,280,586
76,282,332
76,283,383
76,284,96
76,289,527
76,290,225
76,291,378
76,295,211
76,299,439
76,300,159
77,2,316
77,4,152
77,8,405
77,9,571
77,10,512
77,14,272
77,21,293
77,26,494
77,27,100
77,28,185
77,30,258
77,32,255
77,33,178
77,39,187
77,43,182
77,50,271
77,54,219
77,56,419
77,59,138
77,63,542
77,64,573
77,65,172
77,66,525
77,69,296
77,72,270
77,73,364
77,74,271
77,78,563
77,79,413
77,80,532
77,81,515
77,83,563
77,87,450
77,90,586
77,97,412
77,101,156
77,105,455
77,106,377
77,111,52
77,112,36
77,116,121
77,118,448
77,120,592
77,122,511
77,125,412
77,126,359
77,127,130
77,128,132
77,134,54
77,137,354
77,138,552
77,145,121
77,148,502
77,149,256
77,152,527
77,154,450
77,155,186
77,158,595
77,170,61
77,171,475
77,175,56
77,180,209
77,181,112
77,185,578
77,189,164
77,190,347
77,191,288
77,196,88
77,198,117
77,199,139
77,200,186
77,203,184
77,223,457
77,224,221
77,226,51
77,229,518
77,238,309
77,245,408
77,248,75
77,253,362
77,255,572
77,258,244
77,259,349
77,272,138
77,274,595
77,275,133
77,280,60
77,281,290
77,282,175
77,283,136
77,285,399
77,286,106
77,288,483
77,289,399
77,293,230
77,294,559
77,297,431
77,298,583
78,1,306
78,3,31
78,5,382
78,12,296
78,15,509
78,17,191
78,18,339
78,19,159
78,20,333
78,21,162
78,24,225
78,29,59
78,30,524
78,32,450
78,34,62
78,36,572
78,38,269
78,40,375
78,42,329
78,44,197
78,57,556
78,65,362
78,66,580
78,67,219
78,70,183
78,76,378
78,87,390
78,89,317
78,90,19
78,91,429
78,100,272
78,102,568
78,105,498
78,106,137
78,109,105
78,113,90
78,114,20
78,115,364
78,116,60
78,118,238
78,121,536
78,125,552
78,126,564
78,134,439
78,136,513
78,139,394
78,142,29
78,143,43
78,144,551
78,145,39
78,148,532
78,149,208
78,158,409
78,159,466
78,160,247
78,163,67
78,172,47
78,181,597
78,182,162
78,184,488
78,185,212
78,188,427
78,192,81
78,195,94
78,199,341
78,207,239
78,209,34
78,212,596
78,217,450
78,219,155
78,220,597
78,222,275
78,227,544
78,231,347
78,237,187
78,241,387
78,243,526
78,245,318
78,249,336
78,256,407
78,257,170
78,258,416
78,260,444
78,261,425
78,264,177
78,265,471
78,267,71
78,271,230
78,279,471
78,282,26
78,283,434
78,285,63
78,286,479
78,289,84
78,291,227
78,293,170
78,297,581
78,298,482
79,1,337
79,11,500
79,12,597
79,16,79
79,17,200
79,26,187
79,29,397
79,31,479
79,33,176
79,36,449
79,37,416
79,41,54
79,44,492
79,45,525
79,51,593
79,54,460
79,56,501
79,64,472
79,70,247
79,75,540
79,77,275
79,78,91
79,86,472
79,87,285
79,90,595
79,94,451
79,95,158
79,99,54
79,102,209
79,106,444
79,107,370
79,112,478
79,117,12
79,118,89
79,119,569
79,120,413
79,122,399
79,125,292
79,129,16
79,130,282
79,133,315
79,134,558
79,136,403
79,140,180
79,146,169
79,147,83
79,148,26
79,151,13
79,157,54
79,161,44
79,170,485
79,171,93
79,173,252
79,179,170
79,180,123
79,182,567
79,183,178
79,185,226
79,186,530
79,187,538
79,191,290
79,193,70
79,194,384
79,198,380
79,201,459
79,202,383
79,209,203
79,210,176
79,219,332
79,220,523
79,222,200
79,223,584
79,225,114
79,226,498
79,227,584
79,229,226
79,230,130
79,231,351
79,235,37
79,248,350
79,250,490
79,254,475
79,257,456
79,262,158
79,263,31
79,270,36
79,273,173
79,277,578
79,279,462
79,280,355
79,282,83
79,284,299
79,286,466
79,288,461
79,289,412
79,292,88
79,294,231
79,297,426
80,2,498
80,4,384
80,6,295
80,7,237
80,10,409
80,11,576
80,14,84
80,20,396
80,23,349
80,25,52
80,26,147
80,32,324
80,35,242
80,37,30
80,42,580
80,46,197
80,49,102
80,51,575
80,52,476
80,53,535
80,56,305
80,59,213
80,64,54
80,67,235
80,72,24
80,73,119
80,84,424
80,87,188
80,88,400
80,90,269
80,94,193
80,95,485
80,96,600
80,97,552
80,103,521
80,104,352
80,107,241
80,108,226
80,113,398
80,115,586
80,117,179
80,118,149
80,119,131
80,123,429
80,128,198
80,131,447
80,139,550
80,142,241
80,145,356
80,147,381
80,149,248
80,150,479
80,153,16
80,155,188
80,157,447
80,161,206
80,164,430
80,166,450
80,167,247
80,168,118
80,174,596
80,175,333
80,176,297
80,177,240
80,178,96
80,181,123
80,189,70
80,200,222
80,205,40
80,208,326
80,209,413
80,219,555
80,220,88
80,221,14
80,223,560
80,229,328
80,232,545
80,234,382
80,235,170
80,236,409
80,238,219
80,244,167
80,248,472
80,251,527
80,252,506
80,255,29
80,257,419
80,259,20
80,260,23
80,267,26
80,268,76
80,272,114
80,273,130
80,283,78
80,285,289
80,287,373
80,289,352
80,290,173
81,1,528
81,2,191
81,6,528
81,8,213
81,10,507
81,14,407
81,23,530
81,26,502
81,31,312
81,33,480
81,35,165
81,43,341
81,45,187
81,48,349
81,50,102
81,51,44
81,54,368
81,55,361
81,57,363
81,60,171
81,61,154
81,68,492
81,70,433
81,75,404
81,76,560
81,78,160
81,79,527
81,84,540
81,87,128
81,88,386
81,92,356
81,96,213
81,98,71
81,101,175
81,104,456
81,106,95
81,108,443
81,109,227
81,110,299
81,117,243
81,120,474
81,125,172
81,126,81
81,129,223
81,138,504
81,139,90
81,141,486
81,142,188
81,144,298
81,150,546
81,154,159
81,160,44
81,164,192
81,165,38
81,169,157
81,175,470
81,178,490
81,180,315
81,181,490
81,183,217
81,184,267
81,185,197
81,186,545
81,192,477
81,193,39
81,197,189
81,198,359
81,200,207
81,201,180
81,202,514
81,207,320
81,213,464
81,214,157
81,215,379
81,218,169
81,219,333
81,227,333
81,230,416
81,232,362
81,242,183
81,247,122
81,248,46
81,251,410
81,252,534
81,253,161
81,257,554
81,262,346
81,263,96
81,266,7
81,270,258
81,273,98
81,280,357
81,285,352
81,288,361
81,290,538
81,292,205
81,296,257
81,300,523
82,1,534
82,3,587
82,5,347
82,6,49
82,9,469
82,10,174
82,13,15
82,14,285
82,15,6
82,18,569
82,23,386
82,37,240
82,41,290
82,49,89
82,52,509
82,60,46
82,78,529
82,88,160
82,93,302
82,94,230
82,95,151
82,96,379
82,98,468
82,99,371
82,102,94
82,104,548
82,109,41
82,113,307
82,114,268
82,117,397
82,121,155
82,125,59
82,135,436
82,141,47
82,143,561
82,144,105
82,145,36
82,146,246
82,149,337
82,150,60
82,154,177
82,159,125
82,160,17
82,162,516
82,163,432
82,165,26
82,166,300
82,167,536
82,174,581
82,183,458
82,184,46
82,185,83
82,186,358
82,187,421
82,193,328
82,195,49
82,196,335
82,199,406
82,203,490
82,208,571
82,209,566
82,211,444
82,214,367
82,215,131
82,216,324
82,220,272
82,221,91
82,223,231
82,228,264
82,234,267
82,235,188
82,236,426
82,238,354
82,241,550
82,243,387
82,245,110
82,246,52
82,247,277
82,249,597
82,250,344
82,254,45
82,260,220
82,266,321
82,270,209
82,271,430
82,273,250
82,274,278
82,276,26
82,277,397
82,278,597
82,282,148
82,285,2
82,286,40
82,289,178
82,291,221
82,294,156
82,295,444
82,296,186
83,4,164
83,10,112
83,11,322
83,15,357
83,16,591
83,17,229
83,19,588
83,21,361
83,24,207
83,25,237
83,34,296
83,36,260
83,37,443
83,39,487
83,45,343
83,47,528
83,48,178
83,54,575
83,62,333
83,73,537
83,74,6
83,78,455
83,81,366
83,88,165
83,89,69
83,92,180
83,93,296
83,94,362
83,95,360
83,97,301
83,99,306
83,104,254
83,109,427
83,112,111
83,113,3
83,118,510
83,121,368
83,126,515
83,127,582
83,128,242
83,129,1
83,130,317
83,133,272
83,135,325
83,137,497
83,142,228
83,146,67
83,147,477
83,148,400
83,155,362
83,157,381
83,160,110
83,165,531
83,167,8
83,170,292
83,171,220
83,172,130
83,174,274
83,177,26
83,178,132
83,180,509
83,184,495
83,186,325
83,187,562
83,189,130
83,196,95
83,203,317
83,208,533
83,209,5
83,210,265
83,211,563
83,212,507
83,217,80
83,218,450
83,220,33
83,221,527
83,233,462
83,254,337
83,255,290
83,257,318
83,258,142
83,260,431
83,261,541
83,263,16
83,267,575
83,270,32
83,271,479
83,274,104
83,277,548
83,278,328
83,279,537
83,284,487
83,287,505
83,293,570
83,294,573
83,295,341
83,297,139
83,298,31
84,3,327
84,5,584
84,7,315
84,10,269
84,15,297
84,18,379
84,20,598
84,22,504
84,28,420
84,31,138
84,32,196
84,33,564
84,34,155
84,37,503
84,38,2
84,40,250
84,50,241
84,54,265
84,58,291
84,60,82
84,61,59
84,65,589
84,66,414
84,69,288
84,72,569
84,74,18
84,81,598
84,82,493
84,87,228
84,88,308
84,90,152
84,94,217
84,95,27
84,97,244
84,105,247
84,107,123
84,116,542
84,117,139
84,119,5
84,122,8
84,133,20
84,139,184
84,142,407
84,144,150
84,149,286
84,150,534
84,153,1
84,154,444
84,155,264
84,162,400
84,166,200
84,168,397
84,169,61
84,170,342
84,171,438
84,172,82
84,173,421
84,174,181
84,175,405
84,176,435
84,180,284
84,181,261
84,182,117
84,187,216
84,190,499
84,202,144
84,203,420
84,207,523
84,210,64
84,211,23
84,219,281
84,224,566
84,225,358
84,227,208
84,229,497
84,230,478
84,233,472
84,237,597
84,238,36
84,247,453
84,250,24
84,251,311
84,255,13
84,256,364
84,257,531
84,259,551
84,262,365
84,264,167
84,274,269
84,278,2
84,279,32
84,282,335
84,285,407
84,287,31
84,291,494
84,293,191
84,297,313
84,299,114
85,3,292
85,4,538
85,6,596
85,8,501
85,11,103
85,12,499
85,13,247
85,14,405
85,17,293
85,18,432
85,23,512
85,26,221
85,31,163
85,37,287
85,42,141
85,44,512
85,47,322
85,50,408
85,52,340
85,56,464
85,57,43
85,58,211
85,59,279
85,61,402
85,65,364
85,73,227
85,76,368
85,78,588
85,82,487
85,83,547
85,86,353
85,87,40
85,88,444
85,93,110
85,95,449
85,99,502
85,100,36
85,101,427
85,106,226
85,110,151
85,111,366
85,119,518
85,120,134
85,127,210
85,129,440
85,130,2
85,132,495
85,134,512
85,138,495
85,139,387
85,140,535
85,147,141
85,148,303
85,149,318
85,150,582
85,152,95
85,165,434
85,169,248
85,170,543
85,171,395
85,173,389
85,176,275
85,177,587
85,183,107
85,185,150
85,186,326
85,193,516
85,197,453
85,201,19
85,204,113
85,207,236
85,208,294
85,212,40
85,213,225
85,216,547
85,217,11
85,218,297
85,220,381
85,221,440
85,225,413
85,226,180
85,227,25
85,229,257
85,231,551
85,239,95
85,240,341
85,251,412
85,252,598
85,262,461
85,268,546
85,269,262
85,272,263
85,274,150
85,279,423
85,282,440
85,284,77
85,285,435
85,294,514
86,2,490
86,6,407
86,7,210
86,9,376
86,10,557
86,14,305
86,15,420
86,17,488
86,18,188
86,20,599
86,21,391
86,23,216
86,24,243
86,29,373
86,32,192
86,35,204
86,36,80
86,37,383
86,42,136
86,46,504
86,48,461
86,50,394
86,53,344
86,58,32
86,62,459
86,65,154
86,67,491
86,68,171
86,69,499
86,70,171
86,76,332
86,80,392
86,83,545
86,84,591
86,89,176
86,94,253
86,95,309
86,100,547
86,101,499
86,111,39
86,113,308
86,115,19
86,117,101
86,122,297
86,125,448
86,127,185
86,130,340
86,132,429
86,136,388
86,148,305
86,153,77
86,157,355
86,161,340
86,163,148
86,165,432
86,168,151
86,170,540
86,176,294
86,179,238
86,182,368
86,185,175
86,187,581
86,188,48
86,191,518
86,194,387
86,195,532
86,197,341
86,200,397
86,201,98
86,205,244
86,207,283
86,209,457
86,211,327
86,217,401
86,218,350
86,226,381
86,229,569
86,234,192
86,235,388
86,236,315
86,241,505
86,246,427
86,248,367
86,258,587
86,259,511
86,260,484
86,261,399
86,268,324
86,274,332
86,276,275
86,279,303
86,285,489
86,287,182
86,288,415
86,293,123
86,295,131
86,297,461
86,298,88
87,3,398
87,8,391
87,12,137
87,16,411
87,18,253
87,25,95
87,26,274
87,30,318
87,32,163
87,33,54
87,37,519
87,41,567
87,42,136
87,46,497
87,47,153
87,48,330
87,49,108
87,51,80
87,53,558
87,61,416
87,64,107
87,65,377
87,75,99
87,77,200
87,78,542
87,79,468
87,83,258
87,85,256
87,88,222
87,93,429
87,95,430
87,96,368
87,98,506
87,103,589
87,118,430
87,128,407
87,129,581
87,131,561
87,137,60
87,141,2
87,144,475
87,148,45
87,149,432
87,150,525
87,155,121
87,157,50
87,158,498
87,160,50
87,162,487
87,166,464
87,169,366
87,174,317
87,176,281
87,177,341
87,182,435
87,183,278
87,185,113
87,187,402
87,188,108
87,189,133
87,191,517
87,195,598
87,196,141
87,197,547
87,198,21
87,203,500
87,206,181
87,210,587
87,216,505
87,217,72
87,218,46
87,220,595
87,221,323
87,223,453
87,227,288
87,233,18
87,238,279
87,239,339
87,244,58
87,245,401
87,247,547
87,248,385
87,249,239
87,251,568
87,257,9
87,258,425
87,261,415
87,264,15
87,266,566
87,271,569
87,273,584
87,281,33
87,285,162
87,286,400
87,288,289
87,290,549
87,291,87
87,294,84
88,5,532
88,11,72
88,13,10
88,17,498
88,18,530
88,19,259
88,22,479
88,24,497
88,25,251
88,30,153
88,31,549
88,34,246
88,36,145
88,41,175
88,43,276
88,46,245
88,51,17
88,52,469
88,53,123
88,54,477
88,55,313
88,57,175
88,61,502
88,62,131
88,64,467
88,66,306
88,69,336
88,71,139
88,74,317
88,83,510
88,84,73
88,86,121
88,87,165
88,90,225
88,97,379
88,101,10
88,102,202
88,104,493
88,105,215
88,108,395
88,110,306
88,124,470
88,126,114
88,134,188
88,135,598
88,137,254
88,139,289
88,143,305
88,148,390
88,152,4
88,154,484
88,160,158
88,161,261
88,163,342
88,164,27
88,167,237
88,171,221
88,173,94
88,174,544
88,176,403
88,179,276
88,180,541
88,184,278
88,189,76
88,190,67
88,205,347
88,207,473
88,211,492
88,214,341
88,215,161
88,216,254
88,218,136
88,222,398
88,223,70
88,228,499
88,232,278
88,238,410
88,242,340
88,247,398
88,250,536
88,252,227
88,256,203
88,260,55
88,262,120
88,265,507
88,272,600
88,273,573
88,274,350
88,276,191
88,277,588
88,282,87
88,284,534
88,290,595
88,291,258
88,292,586
88,294,150
88,295,14
88,298,143
89,1,101
89,4,266
89,12,29
89,13,251
89,18,294
89,24,597
89,25,209
89,28,595
89,32,73
89,34,52
89,37,474
89,38,420
89,40,475
89,41,102
89,43,97
89,49,370
89,51,298
89,55,489
89,59,177
89,60,448
89,61,373
89,65,257
89,67,255
89,70,560
89,71,141
89,73,147
89,74,12
89,79,254
89,80,488
89,82,440
89,85,365
89,88,99
89,91,429
89,93,416
89,96,357
89,100,253
89,103,438
89,114,309
89,116,560
89,117,361
89,119,135
89,123,117
89,126,4
89,133,510
89,140,403
89,142,122
89,143,482
89,146,490
89,147,229
89,151,570
89,152,115
89,155,371
89,160,80
89,162,394
89,163,537
89,171,339
89,172,594
89,176,145
89,182,171
89,183,136
89,185,89
89,188,459
89,191,115
89,192,12
89,194,79
89,196,133
89,211,185
89,212,239
89,215,7
89,216,474
89,217,551
89,222,306
89,227,2
89,231,489
89,232,132
89,237,146
89,241,140
89,242,78
89,250,260
89,251,109
89,252,593
89,256,122
89,257,148
89,267,89
89,268,592
89,270,360
89,271,373
89,272,404
89,277,357
89,282,169
89,285,18
89,287,23
89,290,418
89,291,308
89,293,2
89,297,212
89,299,380
89,300,272
90,1,106
90,6,420
90,7,165
90,16,106
90,17,5
90,19,500
90,23,142
90,25,500
90,27,452
90,32,49
90,34,184
90,35,8
90,44,581
90,52,571
90,53,293
90,54,591
90,56,85
90,63,212
90,65,74
90,68,529
90,70,508
90,72,561
90,75,457
90,79,404
90,85,310
90,88,177
90,89,302
90,94,284
90,99,589
90,100,340
90,101,544
90,104,372
90,108,22
90,110,36
90,113,201
90,116,459
90,118,46
90,120,175
90,121,131
90,125,515
90,126,245
90,129,9
90,131,458
90,132,301
90,140,238
90,141,400
90,145,376
90,147,334
90,148,562
90,153,531
90,154,383
90,156,312
90,160,259
90,171,523
90,172,577
90,173,570
90,174,482
90,180,109
90,184,442
90,188,351
90,189,220
90,194,302
90,195,467
90,196,288
90,199,176
90,200,234
90,201,586
90,203,537
90,206,266
90,207,452
90,208,549
90,215,47
90,218,144
90,227,571
90,228,32
90,229,179
90,232,379
90,233,382
90,235,106
90,239,322
90,244,238
90,246,377
90,252,137
90,253,25
90,254,114
90,255,253
90,257,267
90,262,111
90,270,537
90,271,8
90,273,554
90,275,380
90,283,430
90,285,191
90,286,159
90,295,119
90,297,43
90,298,511
91,2,9
91,3,413
91,4,528
91,5,387
91,7,600
91,16,2
91,17,45
91,20,110
91,31,213
91,32,5
91,34,337
91,41,27
91,53,86
91,54,460
91,58,394
91,64,554
91,65,85
91,67,240
91,71,17
91,73,320
91,77,33
91,79,177
91,80,373
91,82,327
91,88,565
91,89,329
91,90,69
91,92,272
91,94,207
91,97,462
91,98,133
91,100,383
91,104,497
91,105,71
91,107,492
91,115,35
91,119,93
91,120,386
91,122,9
91,131,461
91,132,559
91,134,500
91,142,525
91,143,131
91,144,502
91,146,281
91,148,580
91,150,220
91,153,214
91,154,240
91,155,488
91,156,172
91,158,562
91,159,360
91,161,383
91,168,404
91,172,21
91,178,258
91,179,212
91,182,449
91,186,74
91,187,121
91,188,161
91,191,581
91,200,469
91,203,329
91,210,349
91,212,312
91,216,141
91,217,141
91,218,390
91,219,152
91,225,58
91,227,454
91,228,350
91,229,566
91,234,285
91,237,398
91,242,74
91,250,158
91,251,334
91,253,123
91,255,383
91,257,521
91,258,117
91,262,416
91,264,526
91,268,360
91,275,441
91,279,284
91,284,385
91,287,96
91,288,102
91,290,530
91,292,44
91,296,137
91,299,59
91,300,141
92,1,15
92,3,20
92,4,547
92,7,6
92,9,468
92,12,464
92,13,153
92,14,340
92,16,268
92,19,564
92,21,499
92,22,81
92,24,555
92,25,182
92,26,219
92,27,7
92,30,188
92,33,497
92,38,236
92,40,144
92,42,434
92,46,533
92,48,243
92,49,344
92,53,47
92,55,565
92,56,276
92,58,135
92,63,401
92,65,1
92,68,185
92,70,478
92,73,67
92,74,255
92,75,382
92,86,414
92,87,366
92,88,294
92,91,493
92,95,157
92,98,1
92,100,594
92,101,395
92,103,350
92,106,343
92,107,532
92,110,285
92,121,389
92,122,561
92,125,432
92,128,108
92,130,467
92,133,588
92,135,334
92,139,367
92,142,218
92,146,118
92,148,71
92,149,61
92,151,593
92,153,116
92,155,219
92,158,5
92,162,252
92,167,131
92,168,496
92,170,371
92,172,346
92,175,404
92,178,496
92,184,594
92,196,423
92,197,585
92,206,199
92,208,256
92,209,247
92,211,416
92,212,569
92,213,175
92,214,84
92,219,133
92,224,11
92,226,78
92,231,191
92,236,253
92,237,459
92,243,549
92,246,444
92,249,115
92,259,441
92,263,582
92,264,327
92,266,192
92,267,180
92,270,599
92,276,420
92,279,397
92,300,246
93,4,548
93,12,414
93,15,530
93,21,113
93,24,410
93,26,279
93,33,425
93,36,125
93,39,340
93,40,122
93,41,527
93,43,174
93,44,503
93,45,208
93,46,466
93,50,480
93,51,476
93,54,176
93,56,367
93,57,285
93,58,545
93,59,549
93,63,297
93,65,290
93,66,453
93,67,558
93,71,339
93,79,316
93,80,136
93,82,284
93,87,314
93,95,49
93,96,286
93,100,23
93,110,63
93,119,178
93,122,79
93,124,88
93,130,472
93,132,59
93,133,271
93,134,2
93,137,563
93,138,347
93,139,194
93,141,533
93,142,58
93,143,438
93,148,474
93,152,379
93,153,54
93,155,132
93,162,299
93,163,531
93,165,494
93,167,553
93,168,543
93,169,59
93,177,91
93,182,79
93,184,571
93,185,468
93,188,361
93,190,461
93,192,33
93,194,307
93,197,373
93,201,263
93,202,168
93,206,229
93,208,507
93,212,48
93,216,586
93,218,346
93,219,252
93,221,5
93,222,133
93,229,503
93,230,363
93,234,91
93,241,527
93,244,129
93,248,545
93,257,137
93,263,452
93,268,393
93,270,418
93,276,151
93,279,563
93,280,466
93,281,378
93,282,212
93,286,400
93,288,157
93,291,269
93,293,383
93,296,222
93,300,524
94,2,353
94,3,541
94,4,36
94,5,444
94,6,401
94,8,492
94,9,358
94,11,389
94,19,555
94,23,321
94,24,280
94,25,216
94,26,215
94,28,598
94,29,301
94,31,308
94,32,69
94,41,131
94,49,269
94,50,114
94,56,14
94,58,474
94,60,117
94,63,190
94,66,162
94,67,481
94,71,345
94,72,209
94,73,486
94,82,502
94,83,425
94,92,224
94,96,445
94,97,6
94,98,10
94,99,346
94,102,367
94,103,396
94,104,36
94,108,330
94,110,334
94,115,86
94,117,74
94,123,165
94,126,330
94,136,124
94,138,339
94,139,456
94,144,15
94,145,129
94,151,249
94,155,325
94,157,206
94,164,63
94,166,82
94,167,562
94,174,28
94,185,456
94,187,66
94,189,163
94,190,81
94,191,414
94,204,129
94,211,521
94,213,91
94,215,398
94,216,335
94,219,172
94,224,177
94,228,530
94,231,423
94,234,126
94,235,93
94,237,280
94,249,367
94,250,330
94,253,69
94,256,478
94,257,21
94,260,167
94,264,385
94,265,82
94,267,530
94,268,430
94,270,472
94,271,513
94,273,135
94,278,45
94,280,109
94,281,293
94,282,177
94,284,588
94,285,175
94,286,135
94,288,130
94,290,475
94,293,393
94,295,411
95,1,186
95,5,185
95,7,516
95,9,370
95,14,108
95,16,12
95,20,443
95,21,568
95,22,587
95,24,198
95,26,239
95,27,533
95,30,65
95,31,364
95,32,378
95,34,256
95,39,363
95,41,75
95,42,197
95,43,475
95,44,396
95,46,569
95,49,477
95,52,97
95,55,155
95,56,392
95,63,75
95,66,156
95,69,598
95,71,78
95,79,122
95,80,297
95,91,185
95,92,219
95,94,422
95,98,6
95,99,595
95,101,374
95,109,43
95,110,279
95,113,363
95,114,408
95,118,507
95,126,181
95,127,489
95,129,576
95,131,72
95,133,52
95,135,404
95,139,39
95,141,453
95,143,248
95,144,361
95,148,173
95,152,159
95,153,7
95,160,506
95,166,29
95,167,394
95,169,220
95,176,45
95,179,155
95,183,167
95,186,316
95,188,4
95,190,408
95,193,405
95,202,174
95,204,336
95,205,191
95,209,597
95,212,504
95,213,330
95,215,480
95,216,319
95,222,260
95,223,131
95,226,313
95,229,199
95,231,70
95,233,16
95,236,479
95,240,157
95,246,45
95,249,368
