source,target,weight
45,259,74
45,260,587
45,261,305
45,264,45
45,266,588
45,270,506
45,274,196
45,286,82
45,287,80
46,2,82
46,11,269
46,20,20
46,21,537
46,22,295
46,35,32
46,36,304
46,37,13
46,45,435
46,52,552
46,60,24
46,61,510
46,69,171
46,70,14
46,80,118
46,89,71
46,94,201
46,96,119
46,98,326
46,100,245
46,110,550
46,117,52
46,120,329
46,125,69
46,136,274
46,153,100
46,159,74
46,175,465
46,184,128
46,185,543
46,201,415
46,204,272
46,205,293
46,207,229
46,219,316
46,220,269
46,227,311
46,229,40
46,233,267
46,238,103
46,240,234
46,245,458
46,248,17
46,252,392
46,253,593
46,258,371
46,263,333
46,268,290
46,280,232
46,287,525
46,292,264
46,297,139
47,4,335
47,8,100
47,11,165
47,13,595
47,18,574
47,26,359
47,31,96
47,49,140
47,53,478
47,57,113
47,63,522
47,67,424
47,70,186
47,77,399
47,80,520
47,81,426
47,86,317
47,109,198
47,117,234
47,120,225
47,129,436
47,134,369
47,137,274
47,143,62
47,145,71
47,147,424
47,150,204
47,169,288
47,179,252
47,181,269
47,191,107
47,192,157
47,196,185
47,197,322
47,203,18
47,212,388
47,214,478
47,218,161
47,219,558
47,229,133
47,232,220
47,239,71
47,240,150
47,247,283
47,249,368
47,250,66
47,251,99
47,253,591
47,254,419
47,263,498
47,281,559
47,295,586
48,4,359
48,23,64
48,28,150
48,31,280
48,36,415
48,49,375
48,65,254
48,66,344
48,72,272
48,77,264
48,86,380
48,88,586
48,94,517
48,101,404
48,103,579
48,112,100
48,113,53
48,115,357
48,124,318
48,128,271
48,131,428
48,132,585
48,141,74
48,149,436
48,155,363
48,160,152
48,162,96
48,166,188
48,184,565
48,197,137
48,199,446
48,201,386
48,206,418
48,207,22
48,215,568
48,220,207
48,221,81
48,230,135
48,239,352
48,240,11
48,243,113
48,255,58
48,256,12
48,260,409
48,263,166
48,274,293
48,275,296
48,276,165
48,279,223
48,281,395
48,288,509
48,292,24
49,1,457
49,25,361
49,33,110
49,40,444
49,43,505
49,46,118
49,52,278
49,54,555
49,60,266
49,65,77
49,66,345
49,71,320
49,74,128
49,77,33
49,78,568
49,85,449
49,87,214
49,97,40
49,108,490
49,110,39
49,113,456
49,116,541
49,117,552
49,119,499
49,123,579
49,125,467
49,131,554
49,132,145
49,140,286
49,144,8
49,151,2
49,152,421
49,170,73
49,173,280
49,188,118
49,191,494
49,199,433
49,204,147
49,205,137
49,213,559
49,217,140
49,219,190
49,235,182
49,240,468
49,246,77
49,250,137
49,266,51
49,271,105
49,279,186
49,289,103
49,295,234
49,299,429
50,1,235
50,5,465
50,11,40
50,12,345
50,27,453
50,31,45
50,51,511
50,53,203
50,60,538
50,72,494
50,79,591
50,80,511
50,87,504
50,91,426
50,96,349
50,100,23
50,103,383
50,112,346
50,127,52
50,130,134
50,132,106
50,134,561
50,137,155
50,140,290
50,145,159
50,146,201
50,148,453
50,169,40
50,175,52
50,176,506
50,177,167
50,181,342
50,183,486
50,184,440
50,186,363
50,188,389
50,191,552
50,198,192
50,199,280
50,201,396
50,212,170
50,216,372
50,224,34
50,232,159
50,243,159
50,246,312
50,252,271
50,253,35
50,259,318
50,260,542
50,274,19
50,282,285
51,6,19
51,8,29
51,11,116
51,13,498
51,20,511
51,22,182
51,25,441
51,28,90
51,36,578
51,38,197
51,39,506
51,50,596
51,57,379
51,58,382
51,68,319
51,69,576
51,71,566
51,79,89
51,80,208
51,82,369
51,83,473
51,85,55
51,86,240
51,90,90
51,92,425
51,98,598
51,101,269
51,120,310
51,122,472
51,124,308
51,130,325
51,137,172
51,155,132
51,176,516
51,191,47
51,193,265
51,200,463
51,201,338
51,208,192
51,220,323
51,226,315
51,227,427
51,228,596
51,246,460
51,251,323
51,254,593
51,256,225
51,258,298
51,259,332
51,268,250
51,271,64
51,292,195
52,8,110
52,11,230
52,16,273
52,20,135
52,25,383
52,27,58
52,33,383
52,39,581
52,42,503
52,59,211
52,60,401
52,66,280
52,73,329
52,90,98
52,106,35
52,134,487
52,135,353
52,136,354
52,140,486
52,145,227
52,154,333
52,167,400
52,169,563
52,170,5
52,172,155
52,174,336
52,178,338
52,179,332
52,185,450
52,187,595
52,188,114
52,193,590
52,194,14
52,196,456
52,203,214
52,204,203
52,205,237
52,218,410
52,220,572
52,226,339
52,230,246
52,235,492
52,245,85
52,247,481
52,253,255
52,264,376
52,273,124
52,274,425
52,277,206
52,282,167
52,284,19
52,294,216
53,5,288
53,10,575
53,16,56
53,18,196
53,33,484
53,41,260
53,49,595
53,52,505
53,56,593
53,61,508
53,62,378
53,64,260
53,65,348
53,67,261
53,71,354
53,76,146
53,96,412
53,104,65
53,110,185
53,111,67
53,114,65
53,123,38
53,134,398
53,137,186
53,147,2
53,154,393
53,161,523
53,164,380
53,177,205
53,185,251
53,190,433
53,191,295
53,194,37
53,197,141
53,199,535
53,207,564
53,212,480
53,219,348
53,220,451
53,224,396
53,227,107
53,232,374
53,234,19
53,247,552
53,250,166
53,251,79
53,255,376
53,262,299
53,266,389
53,271,51
53,275,331
53,280,96
54,10,381
54,16,226
54,20,367
54,21,240
54,24,230
54,25,495
54,31,503
54,33,408
54,40,450
54,43,550
54,55,248
54,57,304
54,73,309
54,83,282
54,85,591
54,91,196
54,98,47
54,102,477
54,106,505
54,107,151
54,121,479
54,133,248
54,139,597
54,140,252
54,142,174
54,144,158
54,165,240
54,169,302
54,175,42
54,180,221
54,181,488
54,183,54
54,186,43
54,199,237
54,201,541
54,205,318
54,209,27
54,212,151
54,220,563
54,224,32
54,234,544
54,236,521
54,244,226
54,248,351
54,267,484
54,272,296
54,275,518
54,278,413
54,281,592
54,284,452
54,291,268
54,299,220
55,19,313
55,22,91
55,25,402
55,38,547
55,41,53
55,52,219
55,53,527
55,54,377
55,57,534
55,62,464
55,63,424
55,79,359
55,88,102
55,89,33
55,92,133
55,94,277
55,106,319
55,108,523
55,109,175
55,117,121
55,119,190
55,126,265
55,128,179
55,129,261
55,131,357
55,137,342
55,141,92
55,145,333
55,147,352
55,175,463
55,184,305
55,193,260
55,201,451
55,215,287
55,224,374
55,225,195
55,231,324
55,233,441
55,243,562
55,246,552
55,254,110
55,260,376
55,262,181
55,269,592
55,274,266
55,275,309
55,278,245
55,283,284
55,285,115
55,286,66
55,293,433
55,295,535
56,2,363
56,14,191
56,22,17
56,26,69
56,35,524
56,37,367
56,48,256
56,53,102
56,58,375
56,59,562
56,64,380
56,82,577
56,85,155
56,90,365
56,96,40
56,98,10
56,112,381
56,115,74
56,117,384
56,118,408
56,120,443
56,121,503
56,139,236
56,142,149
56,148,316
56,150,435
56,152,341
56,155,76
56,167,34
56,176,320
56,179,524
56,182,477
56,184,370
56,195,255
56,199,53
56,200,175
56,201,239
56,204,216
56,233,92
56,243,155
56,249,139
56,260,409
56,262,508
56,267,397
56,269,43
56,277,271
56,280,110
56,283,407
56,284,233
56,289,233
56,295,196
56,296,242
57,10,370
57,13,553
57,14,167
57,25,249
57,30,87
57,35,505
57,40,154
57,41,63
57,42,179
57,45,143
57,48,201
57,49,206
57,52,24
57,55,318
57,73,530
57,76,295
57,83,233
57,85,533
57,92,571
57,97,116
57,100,500
57,101,122
57,103,453
57,104,414
57,109,310
57,144,501
57,163,178
57,166,477
57,180,424
57,181,336
57,188,442
57,193,498
57,195,221
57,203,121
57,225,184
57,232,54
57,234,186
57,238,306
57,241,568
57,255,49
57,257,275
57,258,596
57,259,4
57,264,133
57,277,130
57,279,14
57,280,85
57,282,587
57,290,530
57,296,111
57,297,79
57,299,376
58,1,187
58,11,362
58,14,237
58,17,401
58,18,21
58,19,373
58,29,402
58,30,480
58,40,323
58,47,408
58,56,487
58,71,564
58,76,101
58,78,532
58,81,83
58,85,549
58,87,583
58,88,61
58,90,72
58,99,386
58,103,426
58,113,255
58,115,339
58,117,113
58,120,542
58,124,382
58,138,326
58,147,85
58,150,528
58,163,195
58,167,19
58,181,236
58,185,456
58,186,44
58,194,198
58,200,5
58,205,530
58,211,490
58,213,555
58,216,328
58,230,393
58,236,363
58,238,306
58,243,179
58,244,42
58,257,279
58,260,234
58,267,223
58,271,44
58,292,236
58,296,433
58,297,564
59,5,378
59,9,378
59,10,571
59,11,166
59,33,464
59,41,531
59,47,69
59,65,565
59,72,219
59,74,556
59,76,514
59,91,544
59,97,586
59,101,532
59,103,267
59,106,414
59,111,148
59,114,591
59,119,386
59,123,362
59,127,16
59,136,441
59,139,378
59,143,68
59,153,244
59,156,288
59,160,340
59,169,432
59,187,79
59,188,221
59,189,439
59,194,566
59,200,501
59,203,58
59,210,381
59,211,399
59,217,13
59,228,19
59,230,111
59,231,531
59,232,424
59,236,193
59,242,207
59,246,349
59,255,132
59,257,254
59,258,291
59,261,336
59,278,380
59,290,147
59,291,531
59,300,466
60,1,521
60,3,298
60,8,544
60,21,424
60,27,451
60,37,221
60,38,82
60,41,523
60,44,292
60,45,189
60,46,266
60,53,28
60,54,157
60,62,40
60,69,599
60,73,289
60,74,399
60,116,259
60,117,168
60,118,533
60,120,292
60,124,65
60,129,438
60,130,28
60,132,50
60,134,402
60,135,153
60,139,234
60,143,590
60,144,188
60,147,169
60,150,578
60,152,111
60,153,395
60,163,196
60,168,525
60,173,237
60,176,120
60,178,531
60,194,217
60,212,381
60,226,83
60,239,194
60,249,536
60,265,600
60,284,487
60,286,359
60,288,104
60,289,385
60,290,286
60,295,30
60,300,524
61,5,202
61,11,340
61,13,260
61,15,568
61,16,490
61,29,164
61,31,13
61,34,173
61,38,109
61,41,55
61,43,337
61,47,565
61,50,267
61,51,37
61,63,423
61,67,30
61,84,522
61,91,163
61,92,298
61,98,545
61,99,464
61,104,554
61,109,492
61,119,116
61,122,375
61,131,219
61,132,220
61,147,169
61,151,11
61,154,324
61,158,179
61,160,451
61,165,379
61,170,534
61,179,44
61,181,204
61,186,587
61,188,92
61,190,158
61,201,250
61,216,154
61,218,168
61,221,400
61,261,256
61,268,47
61,272,498
61,274,201
61,280,320
61,282,503
61,295,344
61,298,140
61,300,344
62,2,379
62,3,139
62,5,455
62,6,277
62,11,372
62,15,397
62,23,426
62,25,120
62,37,88
62,39,434
62,43,306
62,46,214
62,54,278
62,60,295
62,76,536
62,77,176
62,81,442
62,88,541
62,92,174
62,95,343
62,105,29
62,106,54
62,114,218
62,119,413
62,123,235
62,125,336
62,146,348
62,147,31
62,152,589
62,162,528
62,168,221
62,172,246
62,175,225
62,180,588
62,183,387
62,187,210
62,201,190
62,202,324
62,203,443
62,212,252
62,224,543
62,231,298
62,235,259
62,237,264
62,245,434
62,252,2
62,265,460
62,271,12
62,273,422
62,289,88
62,291,191
62,294,35
63,2,367
63,6,373
63,7,177
63,13,69
63,21,536
63,26,84
63,31,552
63,32,214
63,34,178
63,37,156
63,38,430
63,42,66
63,45,489
63,64,202
63,67,114
63,69,136
63,77,599
63,80,421
63,82,183
63,106,180
63,115,509
63,124,66
63,132,463
63,133,304
63,141,132
63,147,61
63,150,309
63,155,57
63,163,384
63,183,199
63,186,445
63,188,578
63,211,437
63,212,197
63,213,38
63,217,542
63,218,201
63,231,526
63,236,369
63,241,93
63,244,410
63,245,352
63,252,374
63,255,44
63,256,452
63,260,272
63,261,250
63,262,368
63,273,274
63,278,255
63,280,500
63,292,273
64,7,274
64,8,459
64,9,517
64,12,130
64,19,177
64,23,252
64,26,332
64,29,382
64,37,251
64,38,218
64,51,475
64,58,463
64,75,528
64,77,555
64,78,569
64,80,184
64,81,108
64,90,251
64,101,500
64,104,138
64,118,317
64,135,499
64,156,247
64,158,47
64,160,202
64,165,277
64,166,217
64,175,372
64,186,328
64,188,132
64,189,211
64,196,1
64,197,569
64,202,472
64,204,142
64,209,72
64,212,473
64,214,202
64,218,112
64,220,255
64,233,114
64,236,198
64,239,150
64,246,581
64,259,72
64,260,354
64,274,449
64,277,402
64,278,595
64,285,594
64,291,363
64,298,190
65,2,101
65,5,62
65,6,335
65,17,141
65,21,427
65,25,252
65,33,364
65,39,2
65,47,366
65,54,198
65,56,164
65,62,542
65,68,168
65,70,354
65,78,285
65,87,52
65,97,329
65,99,460
65,101,266
65,102,466
65,110,541
65,118,383
65,122,147
65,126,316
65,128,348
65,145,269
65,146,336
65,159,354
65,166,279
65,181,235
65,182,224
65,186,435
65,196,341
65,200,495
65,201,320
65,202,146
65,204,107
65,217,287
65,226,329
65,231,501
65,233,577
65,242,101
65,252,521
65,261,369
65,269,550
65,272,291
65,273,572
65,274,234
65,284,402
65,285,576
65,296,16
65,300,313
66,1,362
66,2,551
66,13,21
66,15,326
66,16,496
66,23,577
66,31,402
66,36,302
66,39,442
66,42,311
66,47,506
66,53,269
66,59,429
66,77,225
66,85,470
66,86,361
66,88,83
66,91,558
66,100,252
66,103,9
66,107,125
66,111,529
66,130,19
66,144,290
66,151,394
66,154,412
66,157,88
66,169,326
66,179,124
66,180,328
66,196,445
66,199,50
66,200,138
66,201,105
66,210,291
66,212,508
66,217,439
66,225,224
66,228,401
66,235,233
66,237,39
66,239,440
66,242,390
66,244,543
66,250,350
66,257,591
66,262,84
66,265,523
66,277,540
66,280,172
66,281,129
66,298,286
67,9,122
67,18,170
67,19,200
67,20,381
67,26,432
67,32,66
67,36,513
67,43,147
67,44,56
67,45,246
67,46,4
67,48,352
67,49,556
67,61,466
67,66,284
67,81,257
67,85,437
67,89,142
67,99,184
67,104,458
67,110,341
67,111,537
67,112,223
67,117,438
67,122,311
67,125,282
67,128,355
67,137,600
67,142,290
67,146,23
67,153,380
67,154,88
67,171,418
67,178,589
67,179,76
67,181,317
67,188,270
67,191,508
67,192,567
67,197,302
67,200,434
67,208,251
67,209,568
67,224,494
67,229,199
67,236,451
67,260,198
67,261,395
67,262,107
67,273,487
67,281,34
67,298,312
68,6,161
68,21,572
68,25,527
68,28,177
68,35,187
68,41,508
68,42,245
68,45,256
68,59,296
68,69,211
68,71,377
68,73,512
68,86,64
68,94,125
68,102,414
68,104,38
68,106,356
68,108,590
68,111,556
68,121,24
68,122,86
68,125,473
68,134,134
68,146,395
68,147,584
68,159,225
68,169,434
68,172,460
68,182,101
68,184,5
68,185,242
68,186,1
68,190,90
68,210,339
68,212,158
68,220,332
68,227,98
68,230,192
68,239,210
68,248,411
68,249,217
68,253,193
68,262,29
68,265,205
68,271,517
68,273,368
68,281,392
68,283,237
68,286,87
68,288,299
68,291,208
68,296,427
69,6,344
69,13,425
69,14,524
69,23,467
69,27,46
69,31,284
69,33,192
69,38,563
69,40,373
69,42,99
69,46,144
69,49,441
69,50,125
69,51,136
69,56,600
69,58,536
69,60,38
69,79,441
69,82,369
69,90,361
69,92,386
69,95,287
69,103,79
69,106,515
69,116,140
69,124,237
69,138,471
69,161,149
69,167,571
69,172,519
69,176,356
69,181,529
69,187,164
69,188,361
69,211,592
69,212,542
69,215,507
69,219,282
69,221,408
69,228,579
69,229,145
69,230,404
69,239,294
69,248,514
69,250,290
69,253,166
69,259,576
69,265,280
69,272,23
69,289,64
69,292,328
69,296,497
70,2,206
70,3,213
70,8,34
70,14,331
70,15,596
70,17,347
70,26,141
70,35,302
70,41,193
70,43,266
70,49,92
70,51,496
70,52,547
70,53,342
70,65,1
70,74,407
70,75,546
70,83,324
70,91,483
70,110,268
70,114,461
70,127,194
70,128,564
70,139,150
70,146,541
70,161,483
70,164,485
70,183,436
70,189,422
70,205,76
70,207,113
70,208,66
70,210,53
70,216,485
70,218,487
70,220,175
70,222,396
70,225,570
70,232,333
70,233,161
70,250,488
70,253,204
70,268,447
70,274,598
70,275,163
70,277,558
70,283,197
70,291,193
70,296,370
70,297,337
70,299,328
70,300,571
71,4,101
71,10,515
71,27,573
71,30,270
71,33,567
71,37,405
71,61,493
71,63,543
71,64,3
71,65,365
71,68,596
71,70,420
71,88,557
71,108,78
71,116,570
71,118,435
71,119,478
71,120,256
71,125,584
71,126,545
71,128,65
71,136,232
71,143,336
71,164,472
71,169,490
71,174,567
71,189,147
71,191,308
71,193,592
71,213,189
71,214,509
71,219,262
71,221,583
71,222,267
71,225,110
71,227,394
71,229,11
71,230,47
71,231,494
71,239,431
71,240,241
71,245,522
71,248,126
71,256,337
71,258,293
71,267,355
71,271,51
71,273,494
71,276,274
71,279,14
71,283,230
71,286,425
72,1,20
72,12,40
72,14,211
72,18,111
72,32,480
72,41,367
72,42,208
72,45,535
72,47,230
72,48,566
72,50,76
72,71,506
72,74,290
72,76,370
72,83,38
72,87,212
72,88,350
72,96,26
72,97,440
72,109,297
72,112,509
72,117,32
72,124,327
72,128,31
72,131,56
72,139,505
72,147,510
72,149,328
72,157,591
72,158,243
72,168,177
72,169,305
72,175,535
72,182,28
72,186,306
72,188,153
72,202,190
72,207,82
72,212,129
72,216,477
72,223,202
72,224,481
72,232,289
72,235,582
72,236,193
72,250,369
72,253,251
72,265,160
72,274,97
72,286,350
72,298,32
72,300,176
73,1,47
73,5,72
73,6,346
73,10,413
73,14,109
73,17,239
73,19,175
73,32,28
73,35,107
73,36,344
73,65,228
73,70,273
73,76,460
73,82,177
73,86,210
73,87,120
73,91,385
73,93,161
73,101,118
73,110,29
73,116,106
73,122,112
73,123,279
73,128,315
73,144,403
73,145,589
73,147,231
73,151,504
73,152,480
73,166,225
73,168,582
73,196,140
73,201,138
73,206,592
73,211,515
73,220,472
73,236,221
73,237,428
73,238,534
73,247,10
73,252,574
73,256,277
73,264,557
73,266,248
73,274,231
73,275,181
73,277,458
73,281,139
73,285,247
73,288,238
73,292,451
73,296,329
74,10,287
74,17,245
74,19,184
74,26,363
74,40,81
74,45,155
74,57,13
74,58,566
74,61,189
74,68,214
74,95,254
74,99,204
74,107,294
74,112,232
74,119,77
74,120,182
74,125,592
74,127,472
74,131,566
74,133,229
74,142,451
74,146,455
74,153,100
74,155,383
74,158,236
74,159,169
74,160,548
74,170,57
74,171,234
74,184,148
74,185,287
74,187,577
74,192,302
74,199,397
74,205,587
74,206,117
74,211,364
74,213,387
74,222,431
74,227,208
74,247,108
74,248,150
74,249,576
74,257,203
74,259,62
74,260,419
74,275,542
74,280,452
74,288,591
74,290,352
74,298,12
74,299,222
75,1,308
75,2,575
75,6,426
75,8,522
75,10,220
75,11,166
75,15,257
75,16,427
75,22,92
75,30,234
75,34,276
75,41,258
75,49,247
75,57,498
75,60,437
75,64,205
75,80,157
75,81,499
75,83,367
75,84,395
75,89,558
75,106,111
75,125,62
75,132,313
75,133,347
75,137,598
75,138,568
75,139,569
75,143,206
75,149,432
75,155,434
75,162,102
75,168,137
75,169,145
75,183,503
75,205,298
75,209,464
75,210,441
75,212,170
75,218,460
75,219,2
75,220,440
75,225,451
75,243,500
75,265,365
75,267,214
75,269,14
75,276,563
75,281,350
75,286,474
75,292,559
75,293,281
76,1,579
76,4,110
76,34,578
76,38,19
76,39,579
76,40,342
76,44,465
76,47,390
76,53,365
76,57,599
76,63,43
76,68,235
76,78,30
76,80,291
76,84,81
76,94,33
76,96,131
76,97,120
76,103,377
76,110,457
76,113,316
76,115,43
76,120,375
76,124,38
76,132,258
76,135,240
76,141,406
76,142,134
76,148,549
76,152,115
76,155,440
76,164,97
76,174,574
76,177,391
76,193,31
76,208,4
76,210,327
76,215,271
76,217,531
76,218,120
76,220,485
76,223,598
76,236,342
76,246,273
76,247,259
76,272,352
76,279,123
76,280,354
76,284,478
76,286,582
76,294,473
76,298,425
77,9,176
77,11,25
77,15,32
77,17,254
77,18,40
77,19,587
77,24,213
77,25,91
77,26,264
77,30,584
77,42,489
77,43,381
77,49,505
77,51,226
77,58,341
77,59,101
77,76,512
77,82,4
77,93,74
77,96,69
77,99,15
77,105,99
77,111,80
77,121,553
77,122,343
77,133,400
77,141,281
77,143,322
77,153,318
77,166,373
77,171,164
77,176,461
77,183,118
77,186,527
77,193,37
77,200,569
77,203,418
77,214,228
77,215,512
77,218,280
77,229,227
77,232,72
77,241,416
77,245,484
77,260,431
77,271,160
77,280,334
77,288,25
77,289,52
77,295,428
77,296,578
77,299,78
78,3,570
78,13,179
78,17,170
78,28,42
78,32,83
78,33,344
78,38,174
78,40,206
78,44,407
78,50,468
78,54,435
78,55,227
78,63,499
78,65,87
78,71,52
78,89,87
78,92,61
78,95,132
78,108,228
78,114,311
78,115,409
78,116,481
78,123,80
78,126,349
78,128,516
78,132,278
78,142,64
78,156,450
78,159,91
78,161,407
78,187,355
78,192,484
78,206,578
78,209,435
78,212,324
78,217,196
78,219,260
78,221,96
78,222,584
78,223,64
78,234,222
78,239,17
78,242,250
78,247,539
78,256,563
78,265,424
78,283,593
78,284,561
78,290,408
78,292,522
78,297,286
78,299,193
79,7,47
79,13,21
79,18,86
79,20,339
79,22,575
79,35,452
79,36,457
79,44,304
79,45,568
79,46,548
79,49,535
79,53,280
79,60,323
79,64,238
79,81,541
79,90,165
79,96,89
79,100,337
79,103,474
79,107,540
79,109,178
79,120,183
79,143,560
79,145,573
79,150,355
79,152,384
79,159,99
79,160,91
79,164,209
79,176,488
79,179,145
79,180,460
79,188,523
79,190,478
79,202,296
79,205,490
79,209,284
79,211,532
79,217,299
79,218,409
79,226,77
79,230,368
79,247,236
79,249,139
79,251,110
79,255,15
79,259,164
79,263,549
79,269,492
79,279,379
79,282,473
79,291,243
80,5,70
80,9,523
80,15,11
80,18,494
80,26,450
80,31,364
80,34,277
80,35,95
80,37,448
80,49,53
80,52,305
80,60,221
80,66,141
80,67,425
80,70,457
80,93,203
80,95,481
80,96,442
80,101,278
80,102,133
80,104,430
80,132,173
80,134,197
80,142,121
80,143,318
80,146,499
80,147,171
80,164,283
80,166,539
80,183,373
80,190,412
80,195,526
80,202,379
80,204,294
80,205,329
80,212,30
80,221,106
80,226,539
80,227,66
80,239,441
80,252,593
80,262,181
80,268,152
80,269,65
80,271,490
80,272,101
80,275,124
80,279,448
80,282,356
80,284,111
80,290,98
80,292,296
81,1,384
81,15,528
81,19,313
81,25,280
81,34,417
81,42,336
81,47,172
81,54,45
81,61,536
81,70,228
81,71,251
81,92,44
81,101,532
81,102,66
81,105,143
81,110,499
81,114,357
81,116,316
81,121,311
81,123,294
81,132,301
81,133,460
81,155,393
81,158,173
81,159,81
81,163,519
81,168,323
81,173,598
81,174,348
81,195,372
81,196,81
81,203,7
81,208,190
81,211,110
81,219,441
81,229,223
81,235,580
81,239,467
81,240,465
81,242,152
81,245,469
81,255,30
81,259,246
81,264,572
81,266,130
81,273,424
81,277,411
81,283,459
81,287,320
81,290,497
81,296,59
81,298,3
82,1,237
82,2,445
82,21,325
82,27,320
82,34,172
82,39,333
82,45,78
82,50,542
82,52,275
82,53,277
82,58,47
82,64,286
82,76,536
82,78,440
82,90,65
82,94,433
82,95,17
82,101,106
82,103,73
82,105,509
82,110,152
82,111,587
82,116,61
82,117,145
82,125,140
82,126,91
82,132,271
82,144,102
82,149,481
82,155,47
82,164,315
82,168,50
82,176,162
82,190,476
82,196,161
82,200,55
82,201,469
82,203,269
82,204,188
82,212,523
82,241,195
82,244,233
82,253,400
82,261,201
82,268,515
82,276,292
82,277,205
82,282,289
82,283,514
82,287,531
82,292,306
82,300,223
83,1,109
83,16,4
83,17,431
83,18,497
83,24,62
83,35,286
83,44,21
83,63,82
83,71,535
83,73,352
83,77,305
83,78,380
83,91,247
83,110,347
83,111,381
83,114,151
83,117,416
83,121,214
83,123,121
83,132,156
83,136,149
83,143,60
83,145,506
83,148,319
83,151,493
83,158,243
83,159,378
83,162,162
83,166,408
83,177,41
83,178,371
83,182,112
83,186,252
83,189,84
83,190,572
83,193,137
83,197,163
83,198,96
83,206,545
83,209,108
83,215,342
83,229,500
83,235,27
83,239,179
83,250,224
83,258,340
83,270,272
83,274,224
83,282,580
83,292,36
83,293,414
83,298,596
84,2,344
84,6,306
84,21,548
84,26,385
84,47,135
84,53,28
84,56,400
84,61,135
84,68,190
84,74,573
84,75,79
84,81,204
84,86,408
84,89,282
84,91,465
84,96,7
84,97,173
84,102,140
84,106,375
84,118,517
84,126,587
84,129,370
84,131,227
84,136,376
84,141,367
84,146,523
84,148,323
84,149,544
84,161,304
84,162,14
84,167,169
84,171,370
84,175,515
84,178,532
84,184,371
84,190,469
84,194,543
84,197,335
84,206,341
84,213,475
84,216,219
84,219,59
84,228,45
84,230,469
84,239,9
84,260,54
84,271,101
84,273,171
84,285,86
84,294,32
84,297,300
84,298,68
85,4,106
85,6,446
85,18,19
85,23,355
85,24,84
85,26,63
85,37,448
85,39,317
85,46,105
85,49,227
85,52,493
85,55,154
85,70,374
85,71,471
85,79,504
85,84,566
85,88,105
85,89,324
85,98,534
85,107,229
85,113,427
85,117,594
85,121,273
85,122,418
85,129,481
85,141,22
85,144,409
85,152,184
85,157,111
85,158,325
85,162,178
85,173,419
85,180,448
85,182,108
85,187,578
85,189,360
85,190,212
85,193,40
85,194,547
85,205,123
85,210,66
85,213,258
85,216,422
85,231,13
85,258,598
85,261,59
85,268,398
85,275,85
85,279,473
85,288,322
85,296,76
85,300,592
86,3,299
86,7,479
86,11,263
86,12,367
86,13,372
86,22,77
86,39,592
86,43,262
86,44,577
86,45,327
86,53,233
86,54,49
86,67,140
86,69,137
86,70,565
86,74,595
86,78,346
86,82,301
86,87,1
86,88,346
86,91,442
86,93,514
86,112,45
86,119,268
86,121,364
86,131,2
86,141,227
86,143,553
86,144,86
86,146,326
86,153,125
86,154,586
86,161,494
86,167,286
86,171,222
86,172,97
86,183,518
86,184,34
86,205,246
86,219,438
86,229,518
86,231,257
86,240,441
86,242,380
86,252,315
86,258,25
86,266,582
86,274,562
86,279,207
86,280,508
86,294,5
86,295,176
87,11,397
87,24,191
87,31,174
87,43,292
87,47,491
87,48,325
87,49,329
87,55,420
87,58,535
87,59,147
87,67,14
87,73,535
87,83,256
87,84,344
87,86,231
87,90,267
87,91,255
87,101,347
87,104,579
87,107,532
87,115,38
87,117,301
87,118,479
87,119,534
87,120,248
87,121,498
87,134,597
87,138,516
87,142,411
87,143,292
87,150,105
87,155,178
87,158,490
87,160,286
87,181,11
87,194,333
87,201,324
87,205,120
87,218,205
87,232,389
87,233,67
87,235,545
87,240,574
87,243,165
87,257,483
87,264,110
87,265,232
87,271,519
87,272,233
87,276,372
87,287,429
87,289,505
88,17,196
88,21,190
88,34,463
88,35,343
88,38,282
88,39,559
88,44,382
88,47,531
88,50,351
88,54,339
88,57,181
88,59,442
88,61,105
88,64,407
88,67,173
88,74,531
88,83,223
88,92,305
88,95,112
88,100,437
88,107,286
88,113,438
88,123,255
88,128,4
88,131,173
88,137,241
88,140,256
88,143,73
88,146,440
88,147,285
88,155,523
88,172,267
88,177,74
88,179,589
88,180,279
88,186,440
88,187,103
88,190,66
88,192,536
88,197,98
88,206,204
88,216,503
88,226,214
88,233,285
88,246,391
88,253,42
88,256,416
88,264,417
88,265,304
88,271,576
88,279,222
88,282,234
89,7,515
89,8,467
89,13,197
89,18,240
89,20,226
89,22,10
89,29,422
89,31,347
89,34,492
89,38,277
89,49,551
89,59,31
89,63,27
89,68,366
89,79,496
89,87,405
89,93,468
89,104,411
89,115,59
89,117,469
89,119,141
89,123,452
89,129,572
89,132,382
89,136,329
89,141,490
89,151,208
89,152,347
89,165,415
89,171,347
89,186,527
89,188,63
89,189,235
89,194,521
89,197,84
89,198,600
89,204,277
89,205,81
89,207,532
89,216,469
89,242,84
89,253,151
89,257,126
89,263,406
89,265,374
89,268,265
89,270,236
89,275,290
89,278,492
89,280,316
89,284,474
89,297,226
90,18,446
90,20,105
90,24,160
90,26,169
90,48,352
90,50,585
90,52,52
90,68,461
90,71,29
90,72,204
90,84,501
90,91,14
90,93,488
90,95,505
90,99,449
90,104,251
90,107,526
90,109,448
90,118,529
90,123,562
90,129,540
90,130,44
90,131,56
90,136,60
90,137,399
90,157,508
90,162,554
90,167,442
90,180,208
90,184,325
90,187,5
90,191,313
90,192,327
90,194,51
90,198,108
