source,target,weight
29,168,423
29,169,49
29,170,108
29,171,81
29,173,545
29,174,106
29,175,351
29,178,303
29,180,362
29,181,4
29,183,481
29,184,434
29,186,176
29,189,560
29,190,588
29,191,241
29,193,149
29,195,389
29,196,355
29,197,175
29,198,411
29,199,202
29,200,376
29,201,330
29,202,348
29,205,510
29,207,367
29,211,267
29,212,86
29,214,51
29,215,594
29,216,145
29,218,189
29,219,29
29,220,96
29,221,198
29,223,6
29,226,208
29,227,243
29,228,491
29,230,157
29,234,216
29,235,363
29,236,292
29,238,99
29,240,477
29,243,569
29,244,452
29,247,240
29,249,327
29,250,26
29,251,83
29,253,460
29,254,548
29,256,443
29,258,583
29,259,214
29,260,197
29,262,206
29,266,42
29,267,58
29,268,553
29,269,4
29,270,385
29,271,251
29,275,583
29,276,569
29,278,582
29,280,376
29,281,239
29,282,417
29,284,49
29,288,300
29,292,353
29,293,376
29,294,537
29,298,349
29,300,561
30,1,296
30,2,188
30,5,134
30,9,155
30,11,159
30,12,368
30,13,172
30,16,406
30,17,213
30,20,475
30,23,364
30,25,500
30,26,29
30,31,243
30,34,586
30,35,284
30,36,69
30,37,258
30,39,146
30,40,512
30,41,563
30,42,272
30,43,85
30,44,390
30,45,314
30,46,7
30,47,202
30,50,365
30,51,543
30,53,405
30,55,269
30,56,40
30,57,467
30,60,12
30,61,120
30,63,317
30,66,256
30,69,27
30,71,365
30,73,108
30,75,404
30,77,170
30,79,374
30,80,400
30,82,174
30,83,515
30,84,229
30,85,48
30,86,79
30,87,596
30,89,249
30,92,57
30,93,61
30,95,507
30,97,225
30,99,342
30,100,213
30,101,328
30,102,382
30,103,75
30,104,561
30,105,2
30,107,488
30,109,63
30,110,375
30,111,233
30,114,236
30,115,364
30,118,363
30,119,173
30,120,42
30,122,24
30,124,227
30,125,295
30,126,515
30,127,200
30,129,254
30,130,459
30,131,567
30,133,231
30,134,145
30,136,168
30,139,82
30,140,459
30,141,199
30,144,143
30,145,257
30,147,292
30,149,97
30,152,21
30,153,44
30,157,109
30,158,139
30,160,169
30,166,41
30,169,526
30,170,570
30,171,489
30,172,297
30,173,520
30,174,496
30,175,304
30,176,440
30,177,33
30,179,370
30,181,286
30,184,465
30,186,166
30,187,570
30,188,404
30,189,348
30,190,151
30,192,57
30,193,519
30,195,410
30,197,38
30,198,88
30,199,163
30,200,316
30,204,597
30,207,209
30,208,294
30,210,284
30,211,415
30,213,37
30,214,235
30,217,240
30,218,504
30,219,429
30,220,546
30,221,116
30,225,507
30,226,304
30,227,271
30,229,408
30,230,479
30,231,454
30,236,306
30,237,182
30,239,107
30,240,401
30,241,508
30,245,308
30,247,541
30,249,411
30,253,228
30,255,49
30,257,519
30,258,571
30,260,534
30,261,455
30,262,577
30,263,165
30,264,344
30,265,323
30,267,70
30,268,162
30,269,373
30,270,293
30,272,468
30,273,327
30,274,384
30,275,176
30,276,405
30,277,121
30,280,310
30,281,424
30,283,585
30,284,80
30,287,41
30,288,121
30,289,183
30,291,174
30,293,316
30,295,551
30,296,133
30,297,574
30,298,488
30,300,213
31,2,399
31,3,544
31,4,342
31,5,469
31,6,51
31,7,490
31,10,164
31,13,157
31,14,399
31,15,590
31,16,497
31,17,476
31,18,337
31,19,459
31,21,333
31,23,457
31,26,582
31,27,55
31,28,56
31,30,344
31,35,225
31,37,564
31,38,117
31,40,184
31,41,260
31,42,549
31,43,102
31,44,470
31,46,123
31,50,327
31,51,422
31,52,81
31,54,565
31,56,237
31,58,499
31,61,438
31,65,227
31,66,474
31,67,568
31,68,395
31,70,480
31,71,261
31,73,494
31,76,24
31,77,411
31,79,364
31,80,179
31,81,594
31,82,108
31,84,472
31,85,432
31,86,198
31,87,288
31,88,342
31,90,137
31,91,447
31,93,229
31,96,439
31,97,394
31,99,517
31,100,20
31,101,222
31,102,540
31,103,220
31,104,255
31,105,122
31,107,12
31,108,358
31,111,29
31,112,145
31,113,569
31,115,512
31,117,119
31,120,567
31,121,478
31,122,448
31,124,87
31,125,238
31,128,256
31,129,266
31,130,7
31,135,451
31,136,399
31,137,484
31,138,272
31,139,179
31,140,360
31,142,12
31,148,242
31,149,278
31,150,229
31,152,235
31,153,215
31,154,516
31,156,419
31,158,389
31,159,361
31,160,135
31,161,598
31,163,268
31,165,576
31,167,286
31,168,106
31,170,72
31,174,203
31,175,231
31,178,149
31,179,540
31,180,101
31,181,304
31,184,517
31,185,555
31,191,52
31,193,283
31,194,65
31,195,238
31,196,566
31,197,486
31,200,434
31,202,44
31,203,381
31,204,156
31,206,387
31,209,563
31,210,124
31,211,474
31,212,259
31,215,134
31,216,317
31,217,258
31,220,453
31,223,124
31,224,383
31,225,410
31,226,447
31,227,72
31,229,367
31,232,322
31,234,27
31,236,263
31,239,126
31,240,407
31,241,75
31,242,418
31,243,360
31,245,482
31,248,217
31,251,165
31,252,445
31,254,19
31,259,571
31,261,595
31,262,9
31,263,546
31,264,249
31,265,81
31,266,358
31,267,95
31,268,458
31,269,491
31,270,100
31,271,133
31,273,317
31,274,318
31,275,504
31,276,2
31,278,543
31,281,253
31,283,595
31,285,546
31,287,520
31,290,435
31,292,68
31,293,221
31,294,14
31,295,136
31,296,280
31,298,119
31,300,558
32,2,153
32,3,397
32,5,597
32,6,165
32,7,143
32,9,467
32,11,599
32,12,283
32,15,60
32,17,112
32,19,98
32,21,43
32,22,590
32,24,265
32,26,417
32,27,315
32,28,42
32,29,437
32,30,235
32,31,141
32,33,595
32,34,443
32,35,523
32,37,588
32,42,4
32,43,365
32,46,253
32,49,91
32,53,313
32,56,18
32,57,65
32,58,156
32,59,417
32,60,144
32,62,221
32,63,504
32,65,101
32,66,92
32,70,225
32,73,139
32,74,268
32,75,484
32,78,298
32,79,457
32,85,488
32,86,249
32,87,473
32,88,342
32,89,134
32,90,394
32,91,49
32,92,574
32,93,341
32,96,50
32,98,88
32,100,268
32,101,544
32,103,118
32,104,361
32,105,55
32,107,543
32,108,394
32,109,27
32,110,428
32,112,129
32,113,374
32,115,119
32,118,501
32,119,483
32,120,371
32,121,220
32,123,403
32,124,166
32,125,341
32,126,143
32,127,334
32,128,87
32,129,530
32,132,569
32,133,406
32,134,301
32,135,70
32,136,529
32,138,487
32,139,492
32,140,410
32,141,179
32,142,503
32,143,213
32,144,507
32,145,501
32,147,308
32,149,51
32,150,371
32,151,470
32,154,345
32,156,99
32,159,204
32,160,229
32,161,277
32,162,422
32,163,433
32,167,384
32,169,507
32,172,444
32,173,459
32,175,464
32,176,336
32,177,176
32,178,241
32,179,51
32,185,550
32,186,506
32,187,461
32,188,143
32,189,414
32,190,191
32,193,167
32,195,214
32,197,241
32,200,207
32,201,119
32,202,540
32,203,487
32,204,32
32,209,470
32,210,265
32,213,193
32,214,140
32,216,483
32,218,582
32,219,109
32,220,239
32,224,138
32,225,344
32,226,111
32,227,341
32,228,530
32,229,542
32,230,458
32,232,257
32,233,576
32,234,261
32,235,300
32,237,421
32,238,467
32,240,14
32,241,474
32,243,469
32,245,432
32,248,467
32,254,435
32,255,175
32,259,540
32,260,412
32,263,148
32,264,78
32,266,409
32,267,123
32,268,403
32,270,317
32,272,453
32,273,167
32,274,343
32,275,97
32,276,116
32,278,475
32,279,337
32,282,213
32,286,359
32,287,66
32,288,362
32,290,530
32,292,373
32,293,100
32,295,563
32,297,313
32,298,310
32,300,591
33,2,367
33,3,418
33,4,123
33,5,406
33,6,556
33,7,123
33,9,427
33,10,433
33,11,217
33,13,413
33,14,239
33,15,123
33,18,468
33,19,416
33,20,594
33,21,248
33,22,355
33,24,355
33,25,560
33,26,582
33,28,312
33,30,267
33,31,145
33,34,7
33,35,241
33,36,52
33,39,323
33,42,251
33,43,124
33,44,253
33,48,437
33,49,425
33,51,20
33,53,519
33,54,560
33,58,197
33,60,41
33,63,181
33,64,295
33,65,473
33,66,246
33,67,122
33,68,480
33,69,145
33,76,51
33,77,374
33,78,463
33,80,287
33,82,52
33,83,313
33,85,493
33,86,18
33,87,500
33,89,193
33,90,184
33,91,24
33,92,295
33,93,253
33,94,438
33,96,42
33,98,190
33,100,109
33,101,395
33,102,339
33,104,149
33,105,503
33,106,577
33,107,210
33,108,599
33,109,169
33,110,233
33,114,436
33,115,252
33,117,559
33,118,546
33,119,137
33,121,63
33,122,99
33,124,527
33,126,247
33,128,410
33,129,482
33,130,351
33,131,579
33,132,34
33,134,534
33,138,307
33,139,226
33,143,558
33,147,8
33,148,304
33,149,123
33,150,529
33,151,336
33,152,109
33,153,432
33,155,493
33,156,433
33,158,406
33,159,492
33,160,298
33,169,79
33,170,574
33,171,523
33,173,277
33,175,343
33,177,55
33,178,233
33,179,162
33,181,541
33,183,208
33,184,379
33,188,25
33,190,302
33,194,332
33,199,363
33,200,10
33,201,324
33,202,265
33,203,219
33,204,133
33,205,3
33,207,485
33,208,331
33,209,478
33,210,459
33,213,50
33,216,343
33,217,444
33,218,235
33,219,240
33,221,325
33,224,166
33,225,534
33,226,53
33,228,334
33,229,222
33,231,235
33,232,115
33,233,410
33,234,84
33,238,566
33,242,497
33,243,171
33,244,517
33,247,167
33,248,419
33,250,139
33,252,247
33,253,183
33,254,372
33,255,154
33,256,52
33,258,107
33,259,444
33,263,351
33,264,546
33,265,492
33,266,50
33,267,496
33,269,296
33,270,402
33,272,260
33,273,204
33,275,194
33,276,591
33,280,519
33,282,486
33,285,528
33,286,263
33,287,188
33,289,451
33,291,594
33,292,265
33,293,479
33,294,447
33,295,524
33,297,338
33,300,76
34,1,533
34,2,31
34,3,389
34,5,572
34,6,599
34,10,472
34,15,598
34,16,40
34,18,353
34,19,43
34,22,288
34,23,145
34,25,30
34,27,306
34,28,491
34,33,558
34,37,256
34,39,73
34,40,305
34,42,224
34,43,326
34,44,271
34,46,402
34,48,70
34,49,440
34,50,256
34,51,322
34,52,134
34,53,433
34,54,533
34,56,494
34,58,72
34,59,565
34,61,71
34,63,201
34,64,356
34,65,203
34,66,360
34,67,549
34,68,461
34,69,447
34,70,398
34,72,255
34,73,60
34,74,509
34,75,383
34,76,298
34,77,236
34,78,202
34,79,572
34,80,584
34,81,348
34,82,155
34,84,35
34,86,298
34,87,274
34,89,524
34,91,301
34,92,216
34,93,531
34,95,314
34,97,182
34,98,528
34,101,28
34,102,232
34,104,75
34,105,69
34,107,447
34,109,3
34,110,92
34,114,410
34,115,244
34,116,538
34,117,594
34,118,273
34,120,431
34,121,458
34,123,127
34,125,256
34,126,495
34,129,91
34,130,64
34,131,123
34,134,306
34,135,424
34,136,388
34,138,370
34,143,340
34,145,163
34,146,192
34,147,592
34,148,252
34,150,309
34,151,391
34,153,32
34,154,559
34,155,383
34,158,13
34,159,481
34,160,222
34,163,333
34,164,196
34,165,591
34,167,467
34,168,174
34,169,583
34,176,335
34,177,569
34,179,249
34,182,544
34,183,155
34,185,426
34,187,584
34,188,380
34,189,75
34,190,444
34,191,436
34,193,359
34,194,295
34,196,300
34,199,569
34,201,367
34,202,532
34,203,80
34,206,141
34,207,409
34,208,422
34,209,341
34,210,379
34,211,14
34,213,404
34,215,3
34,220,486
34,221,239
34,222,158
34,226,563
34,230,30
34,232,223
34,233,473
34,234,580
34,235,58
34,236,68
34,238,9
34,239,122
34,240,437
34,241,307
34,242,469
34,244,528
34,245,172
34,249,491
34,250,290
34,252,257
34,256,570
34,258,417
34,259,474
34,260,284
34,261,49
34,262,283
34,263,369
34,264,337
34,267,30
34,269,248
34,270,236
34,274,288
34,279,66
34,282,338
34,283,277
34,284,94
34,286,477
34,287,61
34,290,328
34,291,49
34,293,587
34,294,15
34,295,95
34,296,166
34,297,449
34,298,295
34,300,298
35,1,591
35,2,573
35,3,2
35,4,230
35,5,24
35,6,56
35,9,270
35,11,356
35,12,143
35,14,13
35,17,273
35,18,386
35,19,353
35,20,118
35,23,126
35,25,371
35,27,241
35,28,202
35,29,413
35,32,90
35,33,333
35,34,9
35,37,408
35,38,452
35,41,268
35,42,289
35,44,34
35,47,66
35,52,358
35,53,240
35,54,561
35,55,304
35,56,463
35,58,189
35,60,186
35,61,332
35,63,478
35,68,435
35,69,174
35,70,249
35,72,35
35,73,80
35,75,276
35,76,411
35,77,97
35,78,492
35,79,294
35,82,114
35,85,7
35,86,7
35,87,391
35,90,384
35,91,230
35,93,200
35,95,13
35,96,563
35,98,82
35,99,203
35,101,470
35,102,59
35,103,347
35,105,339
35,107,243
35,108,225
35,109,74
35,110,263
35,114,474
35,115,148
35,116,351
35,119,512
35,120,230
35,121,534
35,122,98
35,123,51
35,124,395
35,129,447
35,131,544
35,132,105
35,134,326
35,136,306
35,138,61
35,139,313
35,141,186
35,142,73
35,143,110
35,144,476
35,145,84
35,146,245
35,147,155
35,148,521
35,149,278
35,150,296
35,151,467
35,155,465
35,156,106
35,157,303
35,159,348
35,160,354
35,161,303
35,162,246
35,165,487
35,166,90
35,169,240
35,170,391
35,172,178
35,173,434
35,174,335
35,175,565
35,177,131
35,178,300
35,179,222
35,180,38
35,181,296
35,184,600
35,185,358
35,187,158
35,188,511
35,189,69
35,191,518
35,192,327
35,195,553
35,198,533
35,199,268
35,202,4
35,204,343
35,205,528
35,207,311
35,208,272
35,210,184
35,213,224
35,214,530
35,216,71
35,218,52
35,219,50
35,221,27
35,226,80
35,227,302
35,228,379
35,229,244
35,230,204
35,231,565
35,232,595
35,233,313
35,234,43
35,236,63
35,238,172
35,239,91
35,241,552
35,242,407
35,243,278
35,244,195
35,246,584
35,249,595
35,251,244
35,252,408
35,253,367
35,254,121
35,256,88
35,258,530
35,260,389
35,261,365
35,265,470
35,269,54
35,270,177
35,274,330
35,275,169
35,276,485
35,277,242
35,278,302
35,279,51
35,280,262
35,284,320
35,286,191
35,289,230
35,291,458
35,292,70
35,294,117
35,296,477
35,298,20
36,1,54
36,2,348
36,4,407
36,5,48
36,6,93
36,7,477
36,14,57
36,15,424
36,16,458
36,17,363
36,18,89
36,21,25
36,22,174
36,25,297
36,26,261
36,27,226
36,28,304
36,29,462
36,30,464
36,31,91
36,33,206
36,34,3
36,35,377
36,38,224
36,39,173
36,41,354
36,42,53
36,43,599
36,44,404
36,47,481
36,48,498
36,49,468
36,50,589
36,52,448
36,56,333
36,57,283
36,58,226
36,59,252
36,60,157
36,63,480
36,64,349
36,67,342
36,68,351
36,70,541
36,71,147
36,72,97
36,75,451
36,76,407
36,79,106
36,80,590
36,81,261
36,82,289
36,83,124
36,84,204
36,85,359
36,87,266
36,90,470
36,91,63
36,92,580
36,94,509
36,95,361
36,96,555
36,98,36
36,101,59
36,102,139
36,104,105
36,107,546
36,110,335
36,111,375
36,112,248
36,113,408
36,114,83
36,115,336
36,116,323
36,119,579
36,120,14
36,122,48
36,123,401
36,125,540
36,128,225
36,129,522
36,130,160
36,135,121
36,136,459
36,137,196
36,139,284
36,140,322
36,142,174
36,144,286
36,145,522
36,148,546
36,149,413
36,150,484
36,151,480
36,152,98
36,158,322
36,159,219
36,161,134
36,164,552
36,169,204
36,171,538
36,172,414
36,173,556
36,175,134
36,176,309
36,177,457
36,178,388
36,179,102
36,180,39
36,185,119
36,186,9
36,187,177
36,188,306
36,189,515
36,191,385
36,196,426
36,197,335
36,198,308
36,199,335
36,200,347
36,202,47
36,203,237
36,206,449
36,210,514
36,211,175
36,213,345
36,217,412
36,219,520
36,220,141
36,222,347
36,224,186
36,225,126
36,226,246
36,228,557
36,230,569
36,231,303
36,232,64
36,236,26
36,240,475
36,242,95
36,243,333
36,244,40
36,245,257
36,246,366
36,247,238
36,248,161
36,249,595
36,251,77
36,252,592
36,256,358
36,258,77
36,259,63
36,260,11
36,261,87
36,263,462
36,264,573
36,265,27
36,266,101
36,268,274
36,269,73
36,270,481
36,271,116
36,272,454
36,273,170
36,274,216
36,276,239
36,277,338
36,278,500
36,279,175
36,280,394
36,283,317
36,286,486
36,287,153
36,291,111
36,292,319
36,293,219
36,295,466
36,296,311
36,299,463
37,1,585
37,2,192
37,3,122
37,5,504
37,6,287
37,10,536
37,12,575
37,13,291
37,14,53
37,16,506
37,17,157
37,19,137
37,20,491
37,25,74
37,26,279
37,27,328
37,29,93
37,30,207
37,33,508
37,36,152
37,38,477
37,39,413
37,40,384
37,41,134
37,42,187
37,43,79
37,44,349
37,45,56
37,46,278
37,48,254
37,49,27
37,51,201
37,56,328
37,57,371
37,58,330
37,60,141
37,61,63
37,65,290
37,70,57
37,72,224
37,74,279
37,75,35
37,77,499
37,78,353
37,85,271
37,86,229
37,87,487
37,89,475
37,91,9
37,93,31
37,95,112
37,96,363
37,97,517
37,98,71
37,100,414
37,101,86
37,102,5
37,103,19
37,106,238
37,107,437
37,108,443
37,113,299
37,114,517
37,115,137
37,116,73
37,117,205
37,118,479
37,120,131
37,121,144
37,122,251
37,123,16
37,124,371
37,126,322
37,127,252
37,129,579
37,130,36
37,132,407
37,133,185
37,134,70
37,135,258
37,136,434
37,138,359
37,139,510
37,140,331
37,141,231
37,148,397
37,150,309
37,151,598
37,153,541
37,154,274
37,155,113
37,157,484
37,159,222
37,160,215
37,161,586
37,164,533
37,166,18
37,167,348
37,168,330
37,172,590
37,173,412
37,175,55
37,178,331
37,179,562
37,180,265
37,181,431
37,183,228
37,185,577
37,188,294
37,192,456
37,194,28
37,195,526
37,196,358
37,198,328
37,199,598
37,200,405
37,202,597
37,203,339
37,204,593
37,205,237
37,206,410
37,211,42
37,212,73
37,213,19
37,215,23
37,218,520
37,219,199
37,221,483
37,223,600
37,224,218
37,225,550
37,226,354
37,228,304
37,229,6
37,230,27
37,231,214
37,232,154
37,234,144
37,240,514
37,242,572
37,243,17
37,244,352
37,245,55
37,246,447
37,248,13
37,249,57
37,250,223
37,251,72
37,252,510
37,254,245
37,258,367
37,261,561
37,263,404
37,264,349
37,265,57
37,267,105
37,268,250
37,270,549
37,271,479
37,272,438
37,273,8
37,274,376
37,275,460
37,276,442
37,278,340
37,279,190
37,281,257
37,283,435
37,284,65
37,285,600
37,286,242
37,288,421
37,289,338
37,290,457
37,291,439
37,292,406
37,294,300
37,297,70
37,300,58
38,1,313
38,3,272
38,4,518
38,6,593
38,7,293
38,8,440
38,11,268
38,12,461
38,15,73
38,16,205
38,17,99
38,20,464
38,21,298
38,27,459
38,29,595
38,30,138
38,33,598
38,36,210
38,37,30
38,39,271
38,41,452
38,44,414
38,45,569
38,46,316
38,47,64
38,48,567
38,49,454
38,52,522
38,54,572
38,55,315
38,56,487
38,57,166
38,60,128
38,61,154
38,64,134
38,65,245
38,66,111
38,67,278
38,68,10
38,69,398
38,70,306
38,71,304
38,72,451
38,74,489
38,76,215
38,77,57
38,78,74
38,79,483
38,80,560
38,81,572
38,84,30
38,92,310
38,93,544
38,94,250
38,96,511
38,97,207
38,98,595
38,99,60
38,101,409
38,102,495
38,103,103
38,104,369
38,105,178
38,108,523
38,111,504
38,114,565
38,115,464
38,117,233
38,118,354
38,121,274
38,122,182
38,123,75
38,124,294
38,128,494
38,131,140
38,136,236
38,137,134
38,143,65
38,144,8
38,146,550
38,147,45
38,149,349
38,151,590
38,152,1
38,153,243
38,155,414
38,156,258
38,157,426
38,159,113
38,160,201
38,165,360
38,166,291
38,168,576
38,169,36
38,170,12
38,171,352
38,175,178
38,177,579
38,180,547
38,183,455
38,184,321
38,185,9
38,186,312
38,187,412
38,188,363
38,189,588
38,190,28
38,195,3
38,197,401
38,200,234
38,201,23
38,203,431
38,204,288
38,208,562
38,209,250
38,212,309
38,213,13
38,214,413
38,215,471
38,216,421
38,217,36
38,218,562
38,219,97
38,221,137
38,222,243
38,223,328
38,226,218
38,227,298
38,228,552
38,229,308
38,230,419
38,231,64
38,232,321
38,235,434
38,236,254
38,238,3
38,242,363
38,243,539
38,244,199
38,245,551
38,248,65
38,249,392
38,250,380
38,251,185
38,252,494
38,253,474
38,254,431
38,255,5
38,259,364
38,260,498
38,264,449
38,265,97
38,266,571
38,267,123
38,268,461
38,269,511
38,270,136
38,273,533
38,274,165
38,275,597
38,276,290
38,277,39
38,278,13
38,279,105
38,280,62
38,281,69
38,282,2
38,284,540
38,285,176
38,287,175
38,289,347
38,290,392
38,291,255
38,292,191
38,294,133
38,296,39
38,297,417
38,298,404
38,299,289
39,2,235
39,3,143
39,10,493
39,11,593
39,13,4
39,14,216
39,15,81
39,18,324
39,20,292
39,21,158
39,23,63
39,24,273
39,28,475
39,32,125
39,33,181
39,34,276
39,35,32
39,37,246
39,40,534
39,41,391
39,42,173
39,43,300
39,44,581
39,48,474
39,51,90
39,52,451
39,53,122
39,55,594
39,56,176
39,57,181
39,58,396
39,59,223
39,60,503
39,61,60
39,62,83
39,64,198
39,66,117
39,69,222
39,72,162
39,75,563
39,76,161
39,77,420
39,78,466
39,79,230
39,81,187
39,82,290
39,84,206
39,86,523
39,87,95
39,88,267
39,90,392
39,91,418
39,93,456
39,94,490
39,95,64
39,97,223
39,99,161
39,100,262
39,102,282
39,103,206
39,104,244
39,105,518
39,106,97
39,107,230
39,108,207
39,112,505
39,113,144
39,115,445
39,116,362
39,117,74
39,118,548
39,119,114
39,121,499
39,125,400
39,127,301
39,128,232
39,129,349
39,130,326
39,131,128
39,132,526
39,134,282
39,138,264
39,141,579
39,143,174
39,145,38
39,146,446
39,147,130
39,148,187
39,149,392
39,153,79
39,155,239
39,156,14
39,157,219
39,159,359
39,161,102
39,164,448
39,165,400
39,168,294
39,169,583
39,171,397
39,172,429
39,175,84
39,178,541
39,179,402
39,181,171
39,183,392
39,185,470
39,188,111
39,189,171
39,190,185
39,191,565
39,192,225
39,194,290
39,196,215
39,197,338
39,198,349
39,201,278
39,203,168
39,206,82
39,207,260
39,208,168
39,209,248
39,213,201
39,214,45
39,215,430
39,218,271
39,219,43
39,220,64
39,221,35
39,223,449
39,224,551
39,228,69
39,229,491
39,232,231
39,234,24
39,235,14
39,237,392
39,238,133
39,239,70
39,241,497
39,242,521
39,244,347
39,246,315
39,247,483
39,248,27
39,249,65
39,250,340
39,251,145
39,252,54
39,253,382
39,254,132
39,255,193
39,257,563
39,258,485
39,259,30
39,261,51
39,262,220
39,266,479
39,267,317
39,268,46
39,269,535
39,270,47
39,271,37
39,272,429
39,273,554
39,275,435
39,276,214
39,278,510
39,279,189
39,285,24
39,286,268
39,288,520
39,289,288
39,290,492
39,292,545
39,293,399
39,296,78
39,298,255
39,300,272
40,1,300
40,2,407
40,4,249
40,5,484
40,6,363
40,7,138
40,11,522
40,15,441
40,16,379
40,17,119
40,19,159
40,20,286
40,21,449
40,23,418
40,25,504
40,26,328
40,29,446
40,31,331
40,32,316
40,36,262
40,39,461
40,42,478
40,43,94
40,44,20
40,46,201
40,47,165
40,49,367
40,54,415
40,55,529
40,58,418
40,59,339
40,61,408
40,62,439
40,63,558
40,65,312
40,66,382
40,67,354
40,69,500
40,70,241
40,71,386
40,76,100
40,77,361
40,79,240
40,80,501
40,81,128
40,82,480
40,83,505
40,84,377
40,85,494
40,86,31
40,89,290
40,90,487
40,91,419
40,92,520
40,94,107
40,95,523
40,98,293
40,99,350
40,101,374
40,102,94
40,103,16
40,106,371
40,107,35
40,108,220
40,109,366
40,110,600
40,112,506
40,114,307
40,115,62
40,118,227
40,119,261
40,120,212
40,121,103
40,124,90
40,126,592
40,127,167
40,129,12
40,130,156
40,131,216
40,132,106
40,133,424
40,134,575
40,136,593
40,137,477
40,138,155
40,140,595
40,141,144
40,142,26
40,143,535
40,144,289
40,145,459
40,146,185
40,147,66
40,148,306
40,149,500
40,153,570
40,154,34
40,155,33
40,158,55
40,160,199
40,161,61
40,162,295
40,163,117
40,164,475
40,165,360
40,166,419
40,169,583
40,170,399
40,171,539
40,175,317
40,176,50
40,177,185
40,179,275
40,181,66
40,182,541
40,184,296
40,185,432
40,189,242
40,191,250
40,193,552
40,194,279
40,196,210
40,197,194
40,198,60
40,201,554
40,202,290
40,203,99
40,204,152
40,207,131
40,208,83
40,210,69
40,211,527
40,212,462
40,214,578
40,215,129
40,216,148
40,219,68
40,223,310
40,224,386
40,227,162
40,230,57
40,234,51
40,236,377
40,238,445
40,239,565
40,240,284
40,241,149
40,243,326
40,244,585
40,247,164
40,249,568
40,250,236
40,251,453
40,258,111
40,260,159
40,261,544
40,262,578
40,263,571
40,267,153
40,268,293
40,269,281
40,272,590
40,275,172
40,276,47
40,277,287
40,278,168
40,280,485
40,281,182
40,282,153
40,284,347
40,287,77
40,289,43
40,291,569
40,293,17
40,294,539
40,295,119
40,296,199
40,299,52
40,300,151
41,2,537
41,3,296
41,4,32
41,5,286
41,6,438
41,10,309
41,11,324
41,13,325
41,16,584
41,17,279
41,18,416
41,19,367
41,21,18
41,22,380
41,24,349
41,25,459
41,26,251
41,27,571
41,29,130
41,31,575
41,32,225
41,33,183
41,34,223
41,35,575
41,36,520
41,37,237
41,39,119
41,40,66
41,43,99
41,44,395
41,47,512
41,48,486
41,50,197
41,51,204
41,52,140
41,53,360
41,57,372
41,58,216
41,59,398
41,60,323
41,61,567
41,62,24
41,66,372
41,67,80
41,70,467
41,71,279
41,72,245
41,73,131
41,74,343
41,76,126
41,77,484
41,85,329
41,86,519
41,87,444
41,88,501
41,89,523
41,93,265
41,94,431
41,96,234
41,97,499
41,98,444
41,99,48
41,102,55
41,103,504
41,104,445
41,105,332
41,109,16
41,110,84
41,111,435
41,113,144
41,116,441
41,117,165
41,119,358
41,120,217
41,121,147
41,122,366
41,123,494
41,125,12
41,126,364
41,129,598
41,130,344
41,133,399
41,134,19
41,135,477
41,138,302
41,139,330
41,143,451
41,144,226
41,145,360
41,146,565
41,148,423
41,150,533
41,151,6
41,152,28
41,153,387
41,155,529
41,156,193
41,157,14
41,158,338
41,160,18
41,164,384
41,166,484
41,169,273
41,176,168
41,177,405
41,182,481
41,183,403
41,184,493
41,185,299
41,186,515
41,187,319
41,188,535
41,189,396
41,192,99
41,193,333
41,194,44
41,195,599
41,196,368
41,197,162
41,198,232
41,201,21
41,204,44
41,206,495
41,207,409
41,208,186
41,209,42
41,214,299
41,215,266
41,216,395
41,217,165
41,219,398
41,220,458
41,223,583
41,226,120
41,227,78
41,228,188
41,229,562
41,231,521
41,232,123
41,234,65
41,237,493
41,238,370
41,247,191
41,248,104
41,249,342
41,250,547
41,251,112
41,252,487
41,253,585
41,254,388
41,257,217
41,258,411
41,259,58
41,260,136
41,261,438
41,262,263
41,265,321
41,267,594
41,271,542
41,272,70
41,273,256
41,274,438
41,277,416
41,278,153
41,279,458
41,281,314
41,282,393
41,284,199
41,285,151
41,288,529
41,291,162
41,292,219
41,293,174
41,295,529
41,296,561
41,297,419
41,298,41
41,299,402
41,300,125
42,1,524
42,7,168
42,9,380
42,11,569
42,12,232
42,13,28
42,15,417
42,16,243
42,17,213
42,18,222
42,21,446
42,22,69
42,25,87
42,26,4
42,27,129
42,28,59
42,29,221
42,32,573
42,33,353
42,35,344
42,37,175
42,40,433
42,45,477
42,46,444
42,48,335
42,50,33
42,51,404
42,52,517
42,55,460
42,56,519
42,57,415
42,58,28
42,59,411
42,60,584
42,61,385
42,63,418
42,64,349
42,66,271
42,67,520
42,70,255
42,72,484
42,74,14
42,75,179
42,76,445
42,77,575
42,78,203
42,79,515
42,81,275
42,82,496
42,83,388
42,85,49
42,87,579
42,91,57
42,92,322
42,93,403
42,95,394
42,96,498
42,99,480
42,100,253
42,103,16
42,107,270
42,108,239
42,109,495
42,112,543
42,113,207
42,114,226
42,117,520
42,118,420
42,119,35
42,120,183
42,121,588
42,122,282
42,123,9
42,124,472
42,127,119
42,129,369
42,130,103
42,131,340
42,132,245
42,133,160
42,140,267
42,141,280
42,144,77
42,145,12
42,146,353
42,147,42
42,148,310
42,149,514
42,150,479
42,154,39
42,158,40
42,159,325
42,160,166
42,163,523
42,165,452
42,170,114
42,172,551
42,173,123
42,174,263
42,175,20
42,176,463
42,177,31
42,180,554
42,181,323
42,182,368
42,183,590
