source,target,weight
78,81,480
78,92,434
78,93,566
78,94,151
78,98,393
78,99,78
78,106,50
78,109,411
78,114,22
78,116,476
78,117,30
78,133,229
78,144,23
78,146,321
78,151,205
78,152,67
78,154,341
78,157,547
78,158,123
78,160,534
78,171,442
78,196,303
78,216,253
78,218,484
78,219,315
78,221,478
78,227,365
78,228,332
78,237,143
78,238,503
78,240,459
78,241,491
78,246,144
78,254,45
78,255,588
78,256,137
78,264,529
78,266,198
78,273,38
78,274,270
78,276,24
78,277,5
78,282,152
78,290,255
78,294,348
78,298,265
78,299,433
78,300,224
79,1,444
79,9,467
79,10,511
79,12,535
79,23,552
79,29,294
79,41,69
79,54,172
79,61,319
79,62,349
79,82,112
79,83,5
79,84,372
79,85,352
79,87,589
79,88,491
79,97,20
79,103,391
79,110,233
79,115,247
79,118,379
79,123,357
79,127,214
79,137,165
79,138,514
79,140,297
79,145,28
79,147,494
79,150,507
79,159,42
79,160,478
79,161,198
79,162,253
79,176,455
79,177,54
79,183,327
79,184,28
79,185,255
79,186,369
79,197,572
79,202,590
79,211,247
79,212,197
79,215,555
79,220,589
79,228,129
79,231,536
79,241,227
79,242,121
79,247,255
79,250,465
79,254,358
79,261,24
79,262,237
79,264,1
79,270,282
79,276,273
79,277,360
79,292,14
79,294,117
79,297,272
79,298,100
79,300,488
80,3,278
80,10,332
80,15,112
80,19,211
80,20,515
80,24,169
80,26,582
80,28,364
80,31,45
80,32,185
80,34,35
80,38,112
80,39,544
80,44,452
80,51,512
80,55,323
80,60,574
80,62,83
80,64,101
80,69,6
80,70,445
80,74,2
80,84,334
80,90,563
80,93,100
80,94,395
80,97,223
80,108,35
80,110,185
80,115,576
80,119,398
80,124,191
80,126,553
80,134,318
80,138,451
80,146,516
80,147,311
80,151,220
80,160,215
80,163,244
80,172,414
80,175,93
80,178,394
80,179,78
80,194,325
80,203,323
80,212,501
80,213,61
80,217,137
80,221,109
80,227,340
80,233,339
80,241,474
80,252,39
80,253,560
80,266,165
80,269,172
80,270,561
80,275,236
80,276,109
80,283,259
80,292,365
80,299,459
81,1,55
81,2,483
81,6,412
81,10,227
81,11,349
81,23,544
81,34,212
81,35,35
81,38,320
81,39,45
81,48,255
81,51,298
81,66,69
81,70,199
81,72,440
81,78,140
81,86,206
81,87,52
81,96,354
81,100,552
81,112,363
81,113,80
81,118,586
81,122,68
81,124,551
81,142,586
81,143,410
81,144,580
81,151,198
81,156,263
81,158,202
81,162,337
81,166,459
81,176,260
81,182,564
81,183,22
81,188,39
81,199,481
81,205,328
81,206,255
81,207,422
81,210,548
81,212,289
81,213,47
81,216,147
81,219,166
81,221,267
81,222,479
81,223,35
81,228,137
81,236,474
81,237,549
81,241,245
81,244,590
81,257,22
81,258,412
81,259,381
81,260,389
81,265,43
81,288,346
81,293,534
81,294,409
81,295,357
82,3,314
82,5,287
82,10,194
82,13,125
82,14,411
82,29,561
82,34,540
82,42,184
82,48,586
82,51,289
82,52,22
82,66,402
82,75,31
82,80,113
82,85,282
82,89,27
82,91,412
82,92,259
82,93,249
82,99,187
82,102,491
82,107,269
82,114,478
82,120,252
82,122,2
82,129,528
82,132,363
82,136,361
82,140,202
82,142,532
82,152,567
82,154,586
82,158,378
82,170,321
82,172,382
82,174,479
82,179,379
82,180,581
82,181,99
82,188,131
82,195,584
82,197,428
82,198,185
82,201,160
82,206,383
82,208,235
82,211,289
82,215,158
82,217,600
82,221,87
82,223,51
82,242,121
82,249,233
82,255,306
82,258,162
82,261,484
82,263,93
82,264,58
82,272,321
82,280,414
82,287,568
82,297,327
82,300,361
83,5,335
83,9,371
83,14,580
83,18,322
83,24,439
83,25,515
83,31,173
83,45,2
83,46,287
83,47,17
83,51,132
83,53,266
83,55,133
83,61,526
83,67,495
83,69,361
83,73,503
83,76,96
83,78,571
83,82,563
83,85,445
83,88,430
83,93,537
83,96,561
83,101,126
83,106,362
83,114,87
83,118,182
83,126,517
83,129,188
83,131,502
83,139,178
83,141,287
83,142,148
83,143,4
83,147,409
83,155,215
83,164,77
83,165,430
83,166,493
83,167,205
83,178,437
83,179,2
83,193,213
83,195,89
83,198,578
83,211,470
83,216,559
83,219,338
83,223,183
83,227,146
83,232,256
83,245,511
83,250,155
83,253,460
83,254,524
83,255,296
83,256,108
83,261,292
83,276,243
83,282,297
83,294,163
83,295,308
84,8,13
84,11,256
84,15,404
84,16,244
84,17,363
84,19,574
84,38,106
84,42,16
84,45,307
84,47,91
84,58,1
84,59,129
84,64,44
84,66,72
84,67,49
84,71,457
84,75,400
84,85,401
84,96,525
84,98,217
84,105,367
84,117,128
84,122,532
84,125,408
84,126,595
84,130,566
84,136,517
84,138,125
84,142,209
84,143,490
84,146,70
84,149,296
84,158,473
84,161,518
84,168,165
84,180,9
84,181,462
84,183,301
84,184,82
84,185,124
84,187,361
84,190,246
84,195,89
84,196,84
84,207,47
84,209,178
84,220,176
84,225,51
84,229,336
84,235,24
84,237,515
84,238,490
84,242,469
84,244,491
84,250,584
84,260,134
84,263,402
84,266,145
84,271,180
84,284,285
84,289,369
84,290,149
84,300,490
85,3,116
85,8,16
85,13,448
85,19,360
85,20,54
85,21,405
85,23,48
85,26,499
85,27,237
85,38,486
85,41,144
85,42,197
85,45,142
85,69,5
85,70,413
85,73,35
85,93,322
85,95,265
85,100,18
85,108,21
85,112,106
85,113,293
85,117,15
85,118,556
85,123,500
85,137,142
85,147,204
85,151,139
85,156,12
85,158,288
85,162,50
85,166,526
85,176,452
85,188,27
85,189,206
85,197,440
85,202,87
85,205,201
85,209,277
85,210,25
85,211,335
85,221,166
85,222,442
85,225,350
85,226,294
85,228,54
85,238,386
85,241,376
85,244,176
85,247,190
85,248,402
85,250,133
85,252,347
85,253,278
85,260,376
85,261,259
85,262,157
85,266,89
85,267,557
85,268,376
85,276,342
85,284,83
85,293,351
86,2,155
86,4,429
86,5,462
86,10,229
86,24,57
86,38,322
86,39,263
86,43,477
86,45,69
86,50,420
86,52,332
86,53,260
86,59,457
86,71,330
86,74,174
86,79,135
86,85,209
86,87,487
86,90,565
86,96,187
86,97,383
86,104,323
86,114,145
86,117,188
86,134,40
86,136,64
86,142,513
86,154,348
86,155,494
86,159,144
86,163,449
86,167,210
86,168,514
86,181,205
86,182,589
86,184,474
86,190,292
86,191,551
86,196,27
86,203,292
86,206,214
86,208,580
86,214,209
86,223,321
86,225,111
86,232,348
86,234,44
86,235,257
86,237,428
86,239,32
86,249,94
86,250,595
86,253,236
86,260,180
86,262,439
86,266,101
86,272,92
86,273,42
86,276,126
86,282,34
86,284,301
86,290,490
86,299,457
87,2,524
87,6,585
87,8,137
87,9,483
87,10,339
87,27,478
87,28,249
87,31,171
87,36,315
87,44,155
87,45,227
87,47,177
87,49,400
87,52,236
87,61,80
87,81,198
87,86,512
87,88,317
87,89,415
87,98,179
87,99,1
87,104,402
87,108,305
87,109,377
87,117,7
87,124,263
87,125,97
87,129,278
87,134,65
87,139,257
87,142,139
87,151,315
87,152,413
87,161,593
87,167,204
87,169,509
87,175,376
87,179,393
87,180,566
87,196,552
87,198,284
87,199,351
87,201,574
87,205,230
87,206,496
87,207,20
87,210,593
87,213,122
87,215,26
87,219,70
87,222,71
87,224,313
87,230,157
87,236,510
87,237,393
87,240,278
87,241,319
87,249,379
87,257,503
87,263,346
87,265,27
87,275,37
87,281,568
88,2,355
88,10,392
88,12,493
88,17,389
88,19,428
88,21,226
88,31,71
88,38,31
88,54,7
88,59,363
88,66,257
88,68,293
88,70,16
88,78,220
88,79,114
88,86,237
88,93,109
88,107,304
88,108,242
88,117,203
88,119,325
88,132,506
88,133,517
88,136,85
88,139,354
88,150,435
88,151,187
88,152,171
88,154,107
88,155,387
88,157,85
88,161,370
88,162,390
88,174,533
88,176,589
88,180,5
88,185,64
88,186,494
88,190,63
88,192,91
88,198,393
88,204,597
88,210,343
88,212,35
88,214,428
88,222,357
88,224,501
88,228,156
88,230,445
88,235,93
88,241,461
88,242,513
88,247,311
88,251,433
88,253,234
88,278,554
88,279,451
88,281,184
88,285,577
88,289,184
88,291,268
88,292,597
88,300,314
89,2,390
89,4,297
89,6,20
89,7,313
89,8,369
89,10,39
89,13,291
89,17,460
89,25,429
89,32,387
89,34,440
89,36,219
89,40,498
89,53,455
89,65,544
89,67,329
89,68,495
89,78,39
89,83,54
89,84,2
89,87,451
89,101,448
89,105,588
89,106,88
89,109,181
89,112,186
89,126,449
89,134,376
89,137,194
89,149,305
89,151,162
89,157,331
89,160,53
89,173,250
89,185,389
89,196,545
89,203,62
89,205,560
89,209,361
89,212,316
89,221,267
89,222,565
89,223,399
89,224,477
89,230,222
89,232,538
89,233,497
89,234,135
89,242,231
89,245,124
89,255,434
89,256,406
89,260,378
89,262,317
89,266,247
89,273,40
89,278,163
89,282,24
89,284,529
89,287,473
89,290,417
89,291,184
89,292,507
90,15,503
90,21,459
90,23,356
90,26,219
90,35,566
90,40,320
90,46,394
90,49,597
90,57,593
90,62,590
90,69,3
90,74,118
90,75,80
90,77,370
90,80,244
90,93,257
90,99,484
90,101,91
90,102,96
90,103,73
90,111,177
90,112,488
90,114,379
90,122,546
90,128,594
90,133,99
90,134,464
90,136,348
90,137,11
90,143,541
90,144,367
90,146,93
90,147,169
90,155,514
90,158,533
90,159,304
90,166,479
90,168,204
90,175,248
90,185,227
90,191,314
90,198,545
90,200,78
90,203,433
90,204,4
90,212,420
90,217,581
90,229,94
90,230,179
90,232,393
90,243,519
90,244,221
90,253,134
90,254,224
90,257,330
90,259,222
90,264,90
90,281,545
90,286,185
90,288,298
90,293,465
90,295,420
90,296,61
91,1,223
91,6,554
91,13,163
91,19,548
91,22,435
91,27,238
91,34,304
91,39,234
91,42,28
91,48,595
91,56,450
91,59,69
91,64,499
91,65,498
91,66,422
91,80,465
91,82,143
91,83,51
91,89,490
91,102,6
91,105,210
91,107,538
91,115,377
91,124,71
91,132,169
91,137,443
91,144,37
91,148,88
91,156,142
91,159,373
91,166,426
91,172,378
91,180,573
91,184,403
91,190,340
91,192,160
91,193,328
91,201,359
91,207,154
91,208,593
91,219,38
91,221,46
91,225,485
91,226,278
91,230,143
91,233,211
91,237,444
91,240,456
91,243,459
91,253,366
91,254,211
91,255,170
91,258,530
91,262,184
91,266,62
91,268,153
91,269,116
91,278,332
91,282,600
91,285,434
91,289,424
91,290,197
91,298,374
92,13,400
92,21,89
92,22,508
92,24,191
92,27,464
92,38,309
92,40,432
92,51,113
92,56,486
92,59,397
92,71,5
92,72,425
92,79,312
92,83,212
92,91,594
92,105,10
92,109,97
92,111,479
92,114,21
92,115,19
92,117,338
92,119,359
92,122,375
92,135,65
92,142,25
92,143,47
92,147,561
92,150,220
92,154,395
92,157,545
92,161,472
92,168,377
92,174,380
92,175,488
92,179,533
92,189,353
92,193,332
92,200,128
92,207,405
92,213,207
92,215,221
92,218,442
92,224,280
92,225,108
92,234,354
92,236,113
92,237,247
92,247,568
92,248,357
92,256,138
92,263,432
92,264,28
92,268,587
92,270,200
92,274,141
92,278,386
92,279,169
92,280,20
92,281,378
92,284,259
92,288,429
92,290,477
92,297,331
93,6,541
93,15,348
93,19,296
93,23,123
93,30,52
93,33,569
93,34,298
93,39,403
93,43,280
93,49,298
93,50,378
93,61,228
93,67,287
93,69,258
93,73,209
93,79,24
93,80,361
93,83,525
93,91,347
93,99,172
93,108,81
93,118,509
93,123,248
93,140,374
93,142,200
93,143,144
93,147,474
93,149,37
93,150,243
93,171,15
93,174,46
93,178,306
93,179,303
93,185,430
93,186,125
93,188,143
93,193,51
93,194,557
93,196,431
93,198,525
93,206,580
93,209,132
93,216,327
93,217,14
93,222,247
93,223,593
93,224,148
93,231,148
93,233,283
93,237,140
93,244,123
93,245,320
93,254,582
93,258,470
93,266,308
93,267,86
93,268,272
93,276,30
93,279,360
93,280,108
93,283,128
93,284,584
93,300,414
94,11,60
94,15,431
94,16,156
94,19,237
94,27,587
94,29,537
94,31,278
94,34,373
94,35,33
94,41,235
94,43,436
94,44,134
94,47,152
94,52,395
94,53,152
94,57,534
94,58,451
94,60,479
94,63,85
94,69,569
94,77,537
94,79,328
94,81,30
94,88,539
94,91,370
94,97,186
94,102,572
94,104,176
94,107,563
94,121,347
94,123,75
94,135,172
94,144,159
94,145,534
94,150,197
94,151,413
94,153,292
94,158,235
94,159,11
94,171,29
94,173,206
94,189,134
94,190,361
94,192,586
94,202,543
94,210,595
94,215,351
94,216,495
94,224,556
94,230,371
94,234,149
94,235,335
94,237,46
94,238,528
94,257,82
94,262,569
94,263,222
94,264,576
94,266,496
94,272,591
94,276,219
94,285,486
94,295,129
95,12,464
95,14,11
95,21,486
95,24,119
95,29,532
95,30,31
95,31,239
95,32,244
95,44,534
95,56,109
95,71,407
95,73,112
95,77,478
95,78,235
95,79,161
95,83,506
95,87,284
95,89,138
95,101,303
95,110,122
95,112,205
95,115,244
95,117,257
95,119,349
95,124,150
95,125,563
95,128,320
95,133,283
95,135,220
95,141,516
95,146,166
95,150,292
95,156,124
95,162,429
95,165,147
95,181,495
95,189,242
95,200,224
95,201,153
95,204,275
95,207,567
95,209,532
95,212,199
95,213,441
95,214,426
95,222,377
95,226,475
95,229,347
95,243,220
95,247,47
95,248,371
95,251,462
95,253,167
95,256,304
95,262,524
95,265,506
95,271,520
95,273,23
95,275,283
95,279,126
95,285,180
95,288,249
95,300,514
96,1,543
96,4,157
96,7,220
96,8,472
96,16,387
96,22,590
96,37,399
96,39,437
96,40,74
96,42,360
96,43,303
96,55,331
96,66,189
96,68,269
96,69,159
96,71,55
96,76,436
96,77,262
96,79,29
96,85,5
96,89,496
96,97,305
96,99,565
96,100,204
96,109,222
96,124,190
96,129,82
96,130,140
96,131,506
96,139,467
96,141,553
96,151,247
96,152,408
96,153,164
96,158,239
96,162,118
96,164,223
96,175,45
96,181,312
96,183,396
96,190,424
96,194,84
96,197,448
96,198,105
96,203,2
96,214,429
96,216,90
96,217,35
96,224,327
96,249,259
96,250,361
96,258,168
96,260,380
96,263,201
96,265,508
96,270,196
96,272,462
96,273,179
96,276,392
96,277,549
96,282,146
96,288,496
96,295,107
97,6,181
97,7,30
97,10,110
97,15,304
97,42,366
97,47,253
97,50,357
97,51,387
97,71,359
97,76,48
97,81,138
97,83,459
97,87,141
97,89,329
97,90,353
97,92,22
97,94,594
97,96,350
97,99,517
97,106,292
97,108,130
97,111,108
97,113,427
97,116,317
97,120,205
97,122,259
97,123,587
97,125,583
97,126,272
97,142,466
97,143,433
97,145,550
97,158,129
97,159,323
97,164,397
97,165,444
97,166,315
97,169,36
97,171,207
97,183,299
97,184,92
97,189,298
97,195,256
97,196,332
97,197,363
97,201,168
97,215,515
97,220,86
97,228,513
97,235,567
97,239,531
97,246,161
97,248,272
97,253,595
97,256,534
97,258,11
97,263,504
97,268,65
97,277,264
97,278,231
97,279,260
97,286,76
97,297,336
98,3,477
98,4,414
98,6,479
98,18,91
98,24,517
98,31,408
98,34,107
98,38,473
98,39,34
98,43,515
98,46,540
98,52,594
98,65,260
98,66,559
98,92,446
98,93,276
98,94,215
98,101,135
98,112,38
98,114,25
98,116,542
98,120,366
98,123,512
98,124,462
98,128,359
98,129,466
98,131,362
98,136,43
98,138,7
98,139,7
98,148,393
98,157,208
98,158,178
98,162,284
98,170,406
98,172,395
98,177,187
98,181,460
98,183,387
98,188,428
98,189,484
98,190,289
98,197,361
98,198,562
98,213,524
98,220,579
98,222,499
98,226,389
98,231,149
98,234,399
98,237,576
98,240,309
98,244,59
98,260,50
98,264,567
98,265,345
98,269,209
98,272,408
98,276,166
98,278,586
98,281,558
98,289,441
98,291,203
99,2,512
99,11,38
99,16,147
99,20,378
99,25,567
99,28,31
99,29,441
99,33,386
99,37,372
99,41,282
99,51,86
99,65,12
99,69,546
99,76,83
99,77,288
99,80,316
99,83,327
99,87,160
99,97,402
99,103,233
99,111,382
99,113,187
99,114,385
99,116,18
99,128,515
99,138,134
99,139,539
99,140,310
99,142,203
99,143,172
99,146,576
99,163,405
99,165,455
99,168,330
99,173,513
99,183,441
99,191,321
99,196,576
99,198,68
99,200,429
99,203,369
99,205,565
99,209,92
99,211,104
99,215,17
99,223,98
99,228,593
99,237,424
99,246,102
99,253,3
99,259,310
99,267,494
99,269,206
99,270,493
99,272,114
99,277,264
99,278,96
99,285,292
99,287,131
99,290,433
99,292,288
99,293,307
99,299,491
100,8,448
100,25,79
100,27,226
100,29,57
100,33,94
100,35,505
100,36,387
100,38,33
100,43,99
100,44,272
100,48,215
100,52,203
100,59,547
100,65,552
100,66,480
100,71,2
100,74,261
100,77,408
100,82,268
100,90,191
100,91,189
100,93,317
100,105,563
100,109,245
100,110,168
100,112,480
100,123,78
100,125,150
100,127,58
100,129,201
100,134,283
100,137,526
100,145,250
100,149,497
100,151,410
100,152,179
100,160,9
100,162,322
100,165,367
100,174,593
100,187,115
100,190,330
100,198,363
100,202,36
100,205,139
100,206,578
100,209,31
100,217,352
100,224,50
100,230,233
100,236,312
100,239,101
100,243,213
100,247,72
100,249,14
100,250,407
100,254,319
100,260,505
100,261,307
100,266,237
100,282,433
100,283,332
100,294,154
101,3,563
101,4,283
101,33,362
101,46,47
101,54,363
101,56,497
101,61,91
101,68,67
101,73,102
101,74,186
101,76,274
101,88,473
101,89,440
101,92,547
101,95,420
101,99,16
101,104,361
101,108,433
101,110,179
101,116,125
101,119,431
101,131,310
101,132,245
101,138,197
101,141,200
101,150,555
101,157,25
101,158,171
101,161,400
101,162,130
101,165,227
101,166,451
101,168,268
101,170,113
101,178,451
101,180,334
101,181,198
101,195,379
101,201,587
101,204,256
101,212,64
101,216,97
101,217,269
101,219,271
101,220,197
101,222,488
101,227,300
101,232,71
101,237,445
101,243,493
101,249,543
101,252,236
101,253,272
101,258,248
101,259,212
101,263,419
101,268,550
101,269,30
101,283,257
101,287,220
101,288,314
101,292,336
101,298,520
102,1,88
102,2,193
102,10,471
102,19,431
102,22,527
102,25,200
102,30,169
102,43,131
102,47,544
102,50,159
102,57,484
102,59,270
102,61,66
102,68,151
102,70,62
102,71,244
102,77,515
102,79,158
102,86,588
102,96,260
102,99,505
102,112,370
102,121,37
102,124,178
102,137,146
102,139,391
102,140,542
102,141,420
102,146,514
102,154,470
102,157,50
102,159,140
102,162,527
102,168,473
102,169,287
102,172,380
102,176,16
102,179,45
102,184,84
102,188,50
102,189,586
102,194,154
102,196,164
102,207,423
102,214,245
102,221,285
102,222,207
102,224,543
102,228,537
102,229,541
102,234,93
102,240,38
102,242,401
102,253,85
102,263,496
102,264,394
102,268,121
102,269,441
102,273,75
102,285,228
102,287,566
102,288,23
102,291,235
103,9,165
103,15,104
103,26,324
103,27,406
103,32,401
103,36,518
103,38,490
103,40,32
103,41,10
103,49,290
103,50,340
103,53,552
103,57,82
103,58,94
103,59,461
103,62,374
103,66,60
103,68,95
103,74,26
103,76,582
103,77,5
103,89,336
103,90,535
103,106,588
103,108,120
103,111,31
103,119,343
103,121,367
103,124,570
103,136,281
103,146,428
103,150,141
103,152,111
103,153,499
103,157,350
103,159,357
103,173,465
103,176,489
103,180,170
103,181,19
103,183,99
103,213,520
103,215,466
103,217,365
103,228,333
103,229,577
103,231,138
103,232,250
103,238,213
103,252,484
103,263,397
103,265,76
103,273,583
103,274,55
103,276,160
103,278,136
103,280,454
103,283,495
103,285,322
103,289,54
103,292,464
103,296,395
103,299,381
104,7,301
104,16,92
104,25,159
104,31,362
104,42,59
104,45,430
104,47,590
104,48,379
104,50,491
104,53,198
104,58,114
104,60,101
104,64,572
104,68,62
104,69,84
104,84,116
104,86,580
104,87,349
104,90,308
104,92,257
104,97,156
104,99,166
104,116,418
104,124,98
104,127,288
104,135,271
104,146,270
104,147,168
104,156,242
104,157,456
104,162,453
104,171,523
104,179,316
104,184,32
104,186,162
104,200,444
104,202,311
104,203,561
104,205,24
104,206,82
104,207,441
104,209,284
104,211,202
104,213,450
104,214,56
104,218,89
104,221,368
104,232,291
104,233,395
104,237,170
104,242,485
104,246,58
104,249,512
104,255,299
104,258,82
104,268,43
104,270,260
104,271,101
104,277,518
104,278,350
104,280,504
104,288,142
104,298,173
105,5,579
105,7,577
105,11,263
105,12,391
105,16,348
105,22,198
105,32,433
105,34,341
105,40,565
105,42,52
105,49,2
105,59,112
105,61,92
105,63,14
105,64,61
105,66,506
105,73,538
105,74,99
105,77,121
105,78,95
105,80,201
105,83,373
105,88,318
105,91,391
105,112,502
105,114,445
105,117,107
105,119,403
105,122,141
105,134,27
105,138,238
105,141,91
105,145,154
105,151,302
105,156,203
105,179,444
105,189,27
105,190,452
105,194,246
105,199,283
105,200,553
105,203,367
105,210,105
105,211,29
105,223,76
105,230,109
105,231,328
105,232,95
105,233,29
105,236,225
105,245,123
105,246,353
105,248,57
105,256,433
105,268,50
105,269,193
105,270,364
105,276,327
105,277,537
105,281,510
105,286,139
105,297,279
105,299,460
106,2,208
106,11,229
106,20,568
106,28,189
106,31,311
106,52,295
106,56,506
106,58,502
106,59,42
106,67,419
106,68,115
106,70,110
106,76,82
106,77,143
106,82,206
106,84,378
106,88,158
106,91,196
106,94,37
106,96,209
106,98,251
106,100,339
106,105,97
106,107,185
106,108,179
106,112,137
106,118,263
106,120,578
106,122,421
106,125,445
106,132,217
106,133,259
106,134,534
106,143,440
106,146,451
106,154,251
106,156,592
106,164,236
106,168,31
106,182,136
106,183,266
106,185,224
106,188,503
106,196,134
106,198,60
106,201,336
106,204,520
106,206,228
106,214,520
106,231,242
106,234,217
106,239,423
106,251,375
106,252,158
106,255,579
106,261,524
106,264,335
106,275,435
106,279,114
106,288,261
106,290,544
106,291,362
106,294,454
107,2,41
107,4,156
107,7,192
107,11,483
107,14,505
107,24,314
107,32,48
107,36,41
107,41,125
107,47,31
107,55,368
107,66,210
107,68,73
107,75,144
107,76,124
107,83,547
107,88,589
107,90,220
107,94,57
107,95,435
107,99,171
107,102,471
107,111,232
107,115,461
107,118,93
107,121,341
107,122,27
107,127,247
107,130,27
107,133,500
107,138,482
107,140,494
107,145,413
107,148,552
107,165,395
107,169,372
107,170,157
107,176,37
107,183,324
107,184,399
107,198,79
107,208,33
107,224,20
107,229,186
107,230,222
107,246,559
107,248,138
107,249,296
107,253,423
107,259,476
107,261,491
107,263,402
107,264,325
107,270,594
107,273,53
107,274,46
107,281,486
107,283,550
107,285,253
107,288,259
107,294,555
107,295,4
107,297,393
108,6,224
108,7,163
108,11,410
108,16,335
108,18,519
108,20,511
108,22,485
108,31,460
108,32,143
108,37,149
108,39,103
108,53,80
108,54,533
108,61,371
108,69,578
108,73,247
108,74,3
108,81,537
108,82,469
108,95,191
108,103,163
108,112,196
108,113,355
108,115,307
108,121,50
108,128,338
108,131,299
108,132,276
108,135,296
108,136,227
108,139,461
108,144,481
108,145,275
108,147,327
108,160,585
108,169,352
108,175,533
108,179,336
108,188,121
108,197,234
108,202,426
108,204,454
108,206,159
108,208,445
108,211,145
108,212,75
108,215,329
108,216,504
108,217,158
108,220,397
108,221,311
108,235,48
108,239,480
108,240,344
108,255,321
108,257,290
108,262,156
108,272,394
108,276,371
108,279,474
108,290,427
108,292,396
108,297,236
109,5,358
109,9,312
109,11,551
109,15,402
109,16,362
109,19,412
109,28,15
109,33,390
109,54,203
109,60,329
109,66,446
109,69,190
109,70,540
109,71,528
109,84,83
109,90,532
109,98,504
109,102,185
109,108,423
109,111,40
109,112,294
109,125,31
109,127,418
109,128,377
109,134,217
109,147,89
109,150,543
109,164,214
109,167,424
109,169,182
109,172,367
109,174,124
109,176,147
109,179,571
109,182,274
109,192,531
109,193,23
109,198,290
109,199,107
109,203,182
109,208,387
109,213,385
109,214,34
109,217,210
109,218,484
109,223,396
109,232,380
109,234,51
109,236,506
109,244,129
109,248,540
109,250,49
109,254,432
109,270,160
109,273,570
109,278,570
109,281,394
109,283,31
109,284,320
109,285,571
109,286,358
109,289,205
109,299,269
110,2,326
110,3,258
110,19,399
110,21,117
110,22,449
110,25,156
110,26,361
110,32,363
110,40,320
110,41,37
110,43,74
110,51,320
110,61,102
110,64,104
110,71,478
110,76,563
110,83,446
110,85,323
110,87,549
110,90,534
110,91,529
110,97,566
110,98,490
110,105,589
110,120,275
110,121,443
110,124,542
110,125,183
110,133,19
110,134,480
110,137,294
110,141,159
110,144,8
110,151,249
110,163,20
110,167,466
110,174,127
110,178,597
110,180,393
110,181,45
110,187,576
110,206,103
110,208,155
110,221,555
110,226,144
110,230,317
110,234,546
110,236,454
110,237,407
110,242,203
110,249,463
110,250,45
110,270,69
110,278,439
110,281,78
110,284,339
110,285,427
110,286,456
110,287,113
110,289,211
110,293,493
110,297,417
110,300,243
111,5,228
111,7,295
111,9,38
111,11,289
111,12,196
111,14,198
111,23,194
111,28,297
111,30,214
111,31,152
111,32,252
111,36,496
111,43,188
111,45,473
111,46,563
111,54,219
111,63,372
111,65,238
111,71,558
111,74,453
111,83,276
111,86,98
111,92,217
111,95,310
111,96,573
111,103,202
111,104,345
111,112,436
111,114,67
111,118,258
111,119,341
111,129,34
111,144,170
111,154,397
111,158,446
111,166,5
111,171,124
111,175,432
111,188,372
111,190,460
111,193,53
111,194,326
111,200,230
111,210,460
111,218,351
111,220,507
111,231,570
111,232,23
111,235,338
111,236,20
111,244,461
111,248,45
111,252,346
111,255,300
111,258,312
111,261,327
111,267,327
111,268,453
111,275,203
111,277,169
111,283,513
111,292,179
111,300,293
112,1,132
112,2,145
112,8,426
112,13,188
112,14,227
112,17,146
112,20,528
112,31,386
112,39,117
112,54,421
112,61,5
112,62,404
112,71,587
112,72,406
112,77,229
112,78,62
112,100,391
112,105,77
112,107,2
112,108,292
112,111,23
112,115,4
112,116,419
112,119,104
112,120,324
112,124,67
112,125,377
112,132,383
112,139,196
112,145,341
112,147,9
112,148,428
112,156,96
112,158,591
112,159,9
112,161,248
112,166,127
112,169,370
112,170,488
112,188,452
112,192,138
112,206,531
112,214,545
112,219,260
112,220,204
112,227,292
112,232,169
112,237,430
112,242,376
112,243,200
112,248,163
112,252,243
112,255,147
112,262,535
112,271,150
112,272,517
112,275,401
112,280,205
112,283,360
112,287,75
112,289,496
112,298,551
112,300,148
113,2,224
113,5,29
113,6,167
113,7,64
113,13,328
113,17,386
113,26,470
113,30,279
113,35,509
113,37,283
113,47,377
113,48,204
113,49,342
113,54,420
113,63,343
113,65,501
113,66,18
113,71,597
113,75,544
113,84,577
113,86,573
113,88,198
113,100,536
113,111,286
113,120,379
113,122,245
113,123,472
113,126,404
113,127,202
113,128,373
113,129,414
113,132,352
113,144,440
113,145,398
113,156,444
113,164,65
113,176,91
113,178,272
113,186,301
113,189,191
113,190,207
113,191,526
113,193,469
113,194,478
113,204,78
113,211,135
113,218,229
113,225,234
113,238,546
113,243,594
113,249,46
113,250,80
113,252,157
113,254,315
113,265,129
113,275,378
113,276,211
113,278,120
113,281,168
113,283,288
113,289,489
113,293,106
113,297,247
114,6,238
114,8,2
114,23,42
114,24,328
114,26,510
114,30,254
114,37,502
114,38,544
114,39,473
114,43,333
114,49,30
114,53,591
114,56,310
114,57,323
114,59,191
114,60,46
114,61,27
114,62,330
114,70,112
114,71,337
114,77,229
114,85,354
114,92,28
114,99,129
114,104,6
114,118,553
114,122,51
114,124,287
114,128,162
114,136,311
114,143,581
114,150,264
114,153,249
114,168,248
114,169,558
114,170,600
114,171,343
114,175,316
114,176,292
114,179,274
114,181,377
114,183,340
114,184,427
114,187,146
114,194,390
114,206,467
114,216,547
114,217,283
114,237,213
114,241,280
114,246,318
114,257,289
114,259,397
114,264,179
114,273,398
114,274,404
114,276,492
114,280,61
114,282,373
114,288,27
114,289,242
114,290,564
114,291,72
115,3,374
115,7,109
115,12,228
115,19,561
115,25,466
115,28,511
115,30,205
115,38,304
115,46,158
115,47,90
115,73,290
115,75,235
115,78,438
115,81,588
115,82,572
115,84,233
