source,target,weight
167,131,103
167,166,363
167,222,527
167,252,320
167,281,222
167,296,284
167,300,264
168,5,273
168,11,368
168,22,264
168,23,307
168,26,400
168,40,539
168,75,531
168,88,565
168,141,537
168,169,155
168,244,250
168,247,238
168,260,594
168,294,550
169,53,7
169,79,37
169,94,485
169,104,75
169,128,104
169,135,438
169,146,558
169,155,41
169,182,105
169,203,372
169,215,427
169,227,574
169,235,232
169,271,59
170,9,102
170,11,190
170,51,396
170,52,412
170,75,312
170,81,46
170,96,471
170,103,290
170,139,412
170,209,79
170,215,312
170,228,127
170,267,329
170,296,554
171,13,473
171,38,109
171,48,273
171,111,564
171,155,373
171,167,231
171,176,439
171,183,303
171,190,374
171,194,276
171,232,570
171,261,484
171,282,251
171,296,20
172,40,148
172,44,230
172,49,279
172,76,527
172,116,353
172,140,123
172,159,221
172,163,206
172,200,125
172,207,147
172,234,37
172,261,216
172,272,318
172,282,233
173,9,378
173,13,201
173,41,49
173,58,181
173,96,191
173,183,263
173,217,498
173,251,534
173,255,265
173,263,367
173,270,205
173,280,285
173,289,40
173,298,466
174,41,110
174,55,273
174,63,168
174,95,545
174,112,11
174,159,562
174,173,29
174,189,167
174,198,279
174,202,36
174,215,443
174,258,236
174,276,104
174,296,235
175,11,417
175,73,526
175,85,354
175,135,391
175,148,223
175,159,375
175,171,442
175,187,600
175,199,377
175,212,93
175,220,289
175,229,222
175,241,382
175,296,133
176,26,387
176,52,470
176,92,525
176,100,416
176,107,587
176,115,17
176,122,252
176,127,467
176,159,473
176,182,159
176,229,260
176,233,235
176,256,428
176,261,548
177,2,14
177,30,307
177,51,226
177,59,304
177,66,119
177,81,307
177,105,457
177,136,19
177,166,30
177,185,590
177,251,286
177,260,505
177,276,197
177,295,26
178,26,285
178,38,344
178,76,390
178,84,176
178,102,255
178,119,439
178,120,412
178,169,186
178,181,455
178,184,361
178,193,400
178,214,33
178,271,179
178,275,157
179,16,172
179,26,235
179,35,130
179,41,59
179,58,322
179,64,490
179,74,47
179,75,80
179,84,514
179,87,160
179,152,374
179,159,448
179,213,45
179,258,312
180,18,592
180,26,240
180,39,504
180,47,415
180,57,112
180,72,427
180,110,6
180,119,161
180,174,457
180,185,86
180,236,68
180,238,166
180,255,43
180,293,211
181,18,483
181,29,559
181,33,225
181,53,490
181,55,268
181,68,326
181,89,545
181,93,30
181,114,235
181,130,399
181,135,122
181,183,250
181,238,576
181,269,442
182,21,86
182,49,157
182,66,355
182,77,24
182,83,42
182,96,117
182,107,282
182,122,98
182,136,327
182,153,558
182,179,428
182,199,509
182,214,115
182,235,143
183,12,388
183,45,402
183,59,472
183,113,495
183,132,477
183,141,182
183,169,58
183,212,532
183,216,74
183,228,132
183,232,596
183,242,174
183,249,150
183,258,531
184,19,277
184,28,328
184,52,106
184,58,526
184,73,9
184,82,43
184,100,386
184,121,251
184,145,120
184,187,531
184,216,559
184,267,500
184,268,341
184,271,298
185,4,560
185,18,565
185,33,132
185,99,41
185,116,500
185,146,200
185,149,558
185,172,16
185,184,229
185,191,475
185,242,441
185,253,281
185,270,232
185,276,497
186,3,587
186,19,461
186,37,93
186,49,515
186,51,91
186,79,473
186,115,148
186,146,52
186,147,146
186,198,342
186,238,526
186,258,391
186,269,245
186,282,532
187,19,273
187,30,154
187,38,396
187,84,453
187,100,48
187,111,167
187,114,474
187,123,79
187,139,219
187,190,459
187,206,396
187,218,219
187,240,374
187,280,388
188,24,173
188,30,571
188,43,317
188,50,598
188,86,14
188,112,340
188,116,549
188,123,467
188,142,529
188,166,353
188,180,535
188,193,361
188,200,16
188,225,379
189,6,494
189,55,318
189,66,23
189,87,113
189,132,519
189,146,371
189,157,541
189,166,58
189,182,102
189,187,368
189,214,60
189,232,318
189,281,587
189,290,396
190,27,103
190,28,340
190,46,119
190,49,496
190,63,390
190,115,460
190,130,52
190,192,408
190,197,280
190,211,164
190,216,187
190,260,284
190,268,61
190,280,149
191,48,256
191,54,499
191,63,483
191,80,177
191,86,534
191,93,403
191,111,303
191,118,430
191,140,271
191,153,190
191,192,569
191,201,542
191,214,43
191,265,329
192,23,291
192,26,195
192,87,389
192,93,516
192,98,9
192,108,41
192,156,130
192,180,438
192,200,61
192,221,401
192,223,214
192,236,317
192,249,385
192,290,291
193,7,505
193,9,40
193,26,426
193,37,292
193,45,254
193,87,531
193,124,547
193,163,311
193,184,111
193,221,8
193,227,140
193,239,362
193,257,452
193,293,19
194,45,416
194,56,235
194,65,273
194,101,144
194,102,35
194,116,163
194,148,236
194,163,309
194,176,432
194,178,227
194,216,326
194,234,453
194,278,573
194,296,538
195,18,545
195,91,376
195,143,358
195,162,596
195,164,124
195,187,436
195,191,141
195,203,588
195,207,242
195,248,214
195,258,236
195,271,373
195,286,419
195,296,113
196,2,145
196,40,100
196,42,320
196,43,250
196,83,465
196,97,252
196,113,523
196,153,485
196,164,599
196,181,124
196,200,38
196,211,526
196,254,252
196,278,75
197,35,558
197,39,191
197,43,230
197,45,115
197,92,424
197,95,449
197,110,452
197,191,162
197,192,485
197,205,481
197,234,406
197,237,204
197,245,104
197,294,162
198,47,143
198,68,7
198,126,421
198,131,37
198,132,9
198,185,570
198,194,283
198,225,266
198,226,559
198,251,570
198,261,444
198,264,385
198,268,264
198,273,113
199,19,237
199,32,352
199,52,350
199,86,493
199,105,241
199,123,406
199,182,292
199,190,353
199,191,248
199,193,66
199,244,490
199,255,246
199,259,42
199,270,461
200,13,224
200,53,310
200,68,173
200,96,551
200,129,137
200,141,99
200,152,4
200,162,240
200,203,241
200,227,500
200,229,280
200,264,532
200,268,276
200,294,94
201,10,518
201,28,511
201,43,221
201,52,521
201,68,15
201,75,431
201,141,497
201,169,124
201,203,181
201,204,558
201,237,396
201,257,537
201,289,78
201,292,537
202,9,134
202,12,210
202,29,360
202,55,135
202,80,142
202,106,388
202,108,191
202,118,139
202,124,287
202,134,571
202,174,84
202,186,583
202,212,450
202,267,472
203,62,18
203,73,341
203,102,567
203,117,25
203,139,120
203,158,513
203,180,120
203,184,152
203,211,466
203,216,403
203,243,165
203,245,134
203,254,470
203,259,260
204,61,55
204,74,317
204,96,379
204,116,277
204,120,368
204,181,189
204,194,194
204,210,98
204,235,329
204,236,441
204,250,292
204,259,443
204,266,106
204,294,243
205,28,232
205,47,68
205,48,311
205,67,428
205,106,235
205,108,481
205,136,53
205,184,308
205,197,237
205,216,466
205,252,539
205,260,563
205,294,104
205,295,119
206,41,297
206,100,323
206,114,257
206,118,460
206,131,287
206,143,72
206,153,168
206,164,17
206,189,59
206,210,318
206,218,525
206,223,166
206,264,54
206,287,424
207,22,568
207,24,222
207,91,261
207,106,540
207,108,407
207,111,201
207,126,141
207,135,93
207,177,435
207,187,431
207,210,340
207,241,419
207,242,256
207,256,435
208,1,228
208,34,2
208,37,593
208,61,371
208,102,151
208,140,484
208,148,239
208,153,359
208,171,98
208,219,92
208,246,149
208,248,478
208,251,450
208,280,402
209,1,36
209,14,104
209,20,319
209,39,80
209,84,248
209,91,224
209,98,301
209,113,367
209,163,367
209,220,306
209,232,151
209,238,140
209,267,488
209,272,249
210,8,330
210,34,307
210,39,438
210,61,49
210,71,343
210,88,450
210,89,147
210,140,370
210,152,493
210,171,524
210,174,143
210,199,46
210,243,246
210,262,236
211,44,570
211,59,280
211,77,556
211,86,14
211,88,114
211,116,420
211,181,19
211,197,291
211,199,125
211,213,521
211,226,533
211,276,50
211,296,203
211,299,16
212,18,126
212,21,414
212,68,548
212,106,487
212,108,517
212,147,405
212,156,144
212,159,116
212,161,90
212,189,418
212,238,301
212,250,337
212,277,349
212,292,371
213,48,424
213,58,94
213,73,229
213,102,171
213,103,46
213,129,280
213,132,107
213,145,203
213,149,331
213,185,22
213,204,193
213,223,87
213,232,243
213,285,258
214,42,364
214,99,198
214,108,300
214,117,74
214,149,180
214,162,66
214,165,237
214,190,473
214,194,377
214,195,4
214,278,120
214,285,492
214,294,148
214,300,96
215,2,100
215,22,176
215,79,395
215,102,35
215,105,61
215,135,522
215,136,229
215,151,115
215,160,40
215,187,481
215,189,308
215,222,227
215,224,42
215,258,272
216,1,426
216,34,598
216,37,367
216,53,26
216,67,576
216,68,448
216,99,456
216,110,285
216,136,209
216,142,485
216,151,136
216,164,276
216,255,393
216,297,594
217,61,97
217,83,278
217,108,340
217,124,403
217,126,175
217,132,167
217,179,167
217,192,155
217,215,239
217,218,516
217,226,184
217,230,447
217,238,509
217,258,440
218,4,391
218,26,529
218,35,53
218,41,113
218,71,62
218,89,430
218,93,170
218,96,563
218,112,153
218,117,68
218,153,443
218,284,283
218,286,266
218,292,567
219,5,266
219,29,98
219,34,404
219,82,476
219,89,355
219,107,124
219,117,398
219,136,555
219,146,238
219,171,268
219,200,303
219,261,318
219,265,163
219,270,146
220,4,274
220,10,382
220,45,115
220,60,414
220,64,483
220,71,154
220,129,450
220,149,404
220,168,591
220,176,488
220,258,486
220,273,42
220,283,300
220,287,253
221,39,564
221,91,295
221,96,159
221,100,186
221,122,500
221,157,13
221,177,391
221,190,538
221,220,78
221,232,208
221,245,339
221,254,97
221,263,371
221,284,12
222,10,114
222,29,551
222,45,188
222,54,270
222,59,483
222,60,372
222,61,140
222,78,204
222,171,436
222,175,106
222,176,313
222,238,476
222,241,464
222,264,169
223,12,389
223,20,309
223,53,446
223,61,198
223,148,63
223,185,262
223,190,151
223,207,315
223,225,292
223,232,141
223,254,94
223,269,112
223,277,409
223,291,315
224,11,568
224,24,505
224,75,531
224,118,254
224,120,51
224,124,600
224,130,564
224,148,560
224,149,414
224,157,533
224,173,129
224,202,528
224,247,222
224,280,21
225,6,327
225,34,452
225,114,162
225,119,142
225,137,579
225,165,327
225,167,572
225,169,333
225,176,282
225,180,38
225,188,330
225,205,231
225,263,269
225,271,563
226,4,12
226,11,580
226,41,127
226,58,1
226,65,185
226,104,201
226,108,224
226,119,37
226,127,1
226,148,30
226,161,326
226,177,30
226,186,21
226,243,188
227,7,506
227,56,213
227,114,65
227,120,226
227,128,181
227,136,583
227,167,402
227,173,530
227,204,109
227,232,165
227,239,581
227,241,280
227,275,63
227,294,31
228,23,536
228,48,234
228,56,133
228,60,564
228,127,466
228,160,353
228,169,406
228,172,593
228,173,190
228,203,191
228,237,283
228,267,312
228,268,377
228,298,548
229,23,41
229,42,243
229,59,488
229,64,450
229,67,184
229,70,200
229,84,395
229,108,216
229,129,186
229,156,152
229,187,295
229,218,458
229,221,410
229,259,500
230,8,258
230,20,260
230,42,331
230,131,575
230,132,416
230,143,429
230,156,336
230,164,137
230,192,253
230,193,238
230,208,238
230,217,272
230,272,581
230,297,56
231,29,126
231,35,179
231,50,359
231,51,540
231,78,346
231,144,313
231,162,97
231,195,541
231,202,404
231,204,599
231,219,580
231,260,288
231,262,286
231,273,187
232,26,404
232,35,558
232,78,28
232,103,493
232,122,205
232,147,597
232,169,391
232,184,423
232,186,468
232,221,1
232,225,560
232,231,585
232,246,396
232,273,338
233,35,68
233,52,508
233,78,107
233,106,385
233,108,523
233,113,245
233,114,154
233,117,359
233,133,578
233,220,456
233,252,174
233,261,584
233,280,509
233,281,142
234,12,442
234,76,106
234,77,341
234,87,497
234,100,39
234,112,163
234,120,318
234,123,264
234,128,167
234,210,414
234,211,507
234,213,254
234,219,567
234,235,530
235,14,404
235,82,36
235,94,497
235,96,494
235,141,209
235,147,283
235,158,125
235,169,138
235,181,10
235,193,152
235,226,91
235,227,27
235,230,346
235,282,141
236,1,203
236,53,585
236,79,179
236,80,61
236,101,430
236,117,373
236,121,214
236,130,417
236,174,281
236,177,440
236,183,448
236,198,326
236,210,446
236,253,40
237,10,550
237,19,501
237,29,361
237,70,351
237,100,162
237,103,393
237,129,70
237,150,96
237,183,522
237,206,400
237,245,162
237,254,123
237,261,130
237,288,507
238,18,249
238,74,234
238,87,335
238,117,261
238,152,432
238,159,318
238,160,517
238,168,205
238,176,547
238,214,598
238,237,129
238,250,10
238,261,587
238,294,545
239,23,370
239,100,240
239,101,230
239,104,559
239,112,392
239,166,21
239,173,355
239,174,560
239,233,498
239,252,176
239,258,394
239,260,389
239,263,346
239,274,425
240,7,128
240,24,80
240,35,196
240,43,123
240,59,39
240,103,349
240,113,255
240,118,459
240,132,307
240,196,578
240,232,483
240,245,158
240,249,274
240,300,315
241,15,394
241,26,316
241,66,73
241,77,89
241,78,93
241,107,98
241,123,558
241,132,344
241,207,267
241,217,142
241,232,48
241,234,127
241,275,400
241,276,448
242,19,503
242,55,210
242,74,90
242,83,355
242,93,189
242,198,173
242,207,117
242,236,568
242,244,365
242,248,355
242,261,326
242,272,42
242,277,361
242,298,445
243,22,76
243,31,26
243,57,184
243,69,158
243,93,168
243,101,275
243,121,384
243,130,128
243,133,373
243,134,473
243,136,527
243,153,376
243,187,516
243,198,439
244,14,288
244,31,64
244,51,36
244,95,532
244,136,100
244,147,1
244,181,1
244,185,77
244,187,47
244,199,230
244,205,292
244,209,528
244,220,169
244,231,129
245,28,528
245,60,148
245,75,301
245,101,382
245,104,23
245,134,574
245,143,64
245,144,23
245,172,2
245,186,170
245,241,524
245,264,66
245,271,420
245,293,595
246,8,368
246,21,351
246,22,11
246,24,29
246,59,54
246,62,420
246,65,302
246,89,575
246,107,68
246,177,557
246,197,338
246,199,507
246,222,140
246,255,426
247,5,475
247,35,49
247,73,513
247,94,538
247,144,226
247,158,240
247,169,171
247,185,40
247,197,319
247,209,367
247,210,489
247,230,294
247,245,490
247,261,81
248,32,450
248,33,229
248,40,44
248,59,596
248,89,109
248,93,432
248,102,393
248,112,8
248,124,76
248,146,39
248,213,19
248,218,185
248,266,59
248,267,206
249,20,151
249,40,335
249,103,247
249,119,388
249,152,41
249,161,311
249,179,260
249,180,375
249,186,160
249,192,597
249,205,572
249,222,519
249,250,252
249,268,144
250,4,129
250,80,323
250,104,557
250,147,29
250,196,292
250,210,303
250,213,30
250,231,179
250,235,225
250,249,112
250,254,415
250,256,486
250,277,501
250,288,331
251,12,103
251,16,533
251,38,463
251,52,406
251,54,53
251,56,15
251,108,295
251,112,254
251,185,564
251,187,497
251,210,264
251,219,290
251,261,133
251,289,389
252,10,382
252,25,225
252,47,462
252,96,425
252,103,293
252,135,7
252,145,598
252,158,498
252,171,64
252,187,587
252,190,454
252,218,534
252,221,582
252,268,301
253,44,312
253,45,102
253,63,104
253,81,68
253,135,55
253,148,580
253,157,196
253,158,125
253,169,500
253,190,180
253,206,237
253,208,472
253,231,215
253,285,356
254,27,452
254,47,461
254,66,476
254,76,387
254,89,469
254,92,146
254,110,448
254,143,23
254,147,463
254,200,319
254,202,538
254,208,509
254,238,420
254,266,345
255,26,405
255,37,486
255,64,483
255,71,4
255,77,583
255,104,97
255,106,164
255,135,383
255,155,104
255,166,90
255,167,565
255,211,206
255,258,490
255,299,114
256,5,1
256,28,12
256,43,317
256,50,211
256,72,532
256,113,542
256,125,58
256,177,435
256,214,485
256,220,462
256,221,117
256,234,170
256,270,362
256,271,289
257,40,482
257,62,499
257,63,172
257,95,553
257,110,558
257,146,118
257,181,487
257,198,416
257,234,198
257,243,134
257,245,255
257,250,206
257,279,568
257,287,377
258,28,43
258,45,432
258,88,200
258,99,430
258,112,245
258,130,393
258,194,234
258,218,207
258,223,516
258,235,599
258,256,244
258,263,207
258,279,420
258,300,300
259,15,443
259,16,157
259,39,91
259,46,418
259,57,416
259,73,242
259,94,213
259,116,520
259,137,303
259,183,465
259,192,312
259,239,382
259,248,108
259,249,420
260,1,206
260,37,31
260,73,211
260,76,530
260,92,528
260,143,579
260,148,295
260,154,582
260,254,570
260,265,479
260,270,519
260,282,286
260,283,302
260,289,148
261,12,238
261,14,470
261,15,399
261,71,421
261,105,456
261,116,505
261,125,272
261,163,290
261,177,540
261,187,58
261,188,44
261,220,502
261,252,554
261,260,208
262,7,180
262,21,489
262,69,157
262,72,260
262,82,483
262,149,439
262,152,345
262,193,540
262,214,317
262,222,281
262,234,388
262,281,532
262,283,234
262,284,315
263,66,16
263,68,144
263,86,532
263,87,432
263,105,223
263,107,37
263,145,199
263,151,557
263,201,471
263,208,61
263,209,167
263,219,479
263,252,37
263,295,98
264,28,56
264,30,264
264,35,115
264,63,161
264,71,455
264,77,518
264,80,296
264,144,521
264,158,575
264,168,534
264,229,6
264,241,460
264,249,451
264,293,543
265,19,210
265,37,274
265,44,122
265,54,364
265,95,382
265,108,216
265,116,20
265,171,418
265,178,450
265,192,393
265,217,534
265,224,151
265,257,531
265,286,337
266,11,446
266,33,291
266,50,37
266,59,37
266,63,384
266,68,304
266,79,151
266,97,220
266,137,23
266,143,346
266,191,171
266,220,550
266,251,563
266,291,183
267,28,137
267,55,396
267,101,108
267,112,427
267,140,88
267,146,346
267,147,62
267,156,425
267,168,353
267,177,426
267,199,63
267,243,446
267,262,504
267,291,145
268,5,535
268,26,381
268,48,301
268,58,57
268,59,281
268,65,229
268,67,162
268,143,342
268,181,261
268,187,328
268,219,258
268,228,571
268,266,517
268,287,192
269,1,437
269,9,545
269,26,49
269,47,123
269,51,141
269,70,550
269,144,467
269,157,493
269,159,93
269,169,321
269,179,175
269,209,452
269,271,516
269,280,513
270,9,122
270,21,177
270,48,420
270,92,217
270,106,317
270,112,596
270,155,214
270,171,440
270,187,296
270,227,13
270,242,17
270,244,558
270,249,86
270,255,500
271,20,550
271,47,454
271,84,209
271,138,490
271,141,589
271,142,477
271,166,44
271,183,350
271,185,374
271,194,322
271,231,485
271,249,426
271,252,35
271,266,576
272,41,22
272,58,62
272,64,121
272,90,456
272,95,439
272,132,23
272,159,462
272,171,246
272,210,110
272,212,184
272,256,60
272,273,473
272,279,591
272,291,560
273,24,120
273,34,459
273,72,243
273,98,248
273,111,588
273,140,570
273,143,448
273,180,390
273,191,385
273,193,509
273,245,570
273,251,176
273,280,204
273,286,535
274,31,467
274,34,244
274,47,330
274,65,345
274,83,56
274,123,574
274,135,164
274,143,565
274,144,597
274,153,446
274,195,465
274,221,495
274,234,219
274,239,179
275,15,160
275,52,80
275,77,516
275,110,127
275,117,500
275,140,77
275,144,50
275,199,93
275,239,281
275,259,100
275,278,445
275,284,582
275,286,308
275,300,364
276,6,478
276,16,588
276,24,354
276,69,340
276,79,508
276,85,224
276,89,456
276,128,384
276,132,460
276,137,179
276,147,206
276,251,235
276,255,270
276,264,165
277,19,366
277,20,303
277,21,425
277,25,225
277,37,219
277,50,39
277,51,61
277,92,289
277,155,137
277,184,458
277,258,203
277,261,461
277,275,484
277,293,407
278,2,296
278,4,22
278,28,134
278,45,58
278,52,510
278,53,583
278,64,574
278,78,58
278,163,485
278,208,107
278,226,534
278,258,88
278,264,368
278,271,294
279,14,240
279,115,560
279,116,94
279,118,597
279,126,486
279,187,282
279,224,271
279,236,579
279,239,174
279,251,520
279,253,50
279,260,59
279,284,95
279,289,49
280,21,255
280,50,193
280,67,8
280,109,394
280,111,124
280,136,206
280,154,232
280,161,96
280,163,288
280,175,236
280,191,206
280,196,542
280,211,124
280,292,368
281,14,64
281,25,489
281,31,387
281,36,461
281,59,191
281,113,288
281,127,195
281,178,332
281,218,292
281,252,305
281,259,338
281,262,229
281,266,17
281,287,82
282,30,117
282,72,162
282,92,215
282,100,222
282,113,336
282,114,140
282,138,48
282,152,436
282,169,580
282,211,548
282,215,45
282,231,534
282,250,594
282,254,432
283,1,36
283,11,475
283,13,183
283,20,449
283,35,399
283,94,256
283,109,155
283,119,102
283,138,541
283,180,442
283,185,134
283,196,175
283,202,54
283,277,113
284,3,461
284,40,1
284,69,426
284,119,233
284,127,547
284,135,386
284,160,364
284,178,85
284,187,279
284,209,153
284,227,195
284,244,284
284,265,268
284,274,295
285,6,380
285,47,128
285,61,452
285,66,125
285,85,211
285,88,164
285,145,175
285,149,197
285,177,538
285,200,91
285,219,204
285,243,562
285,253,365
285,298,485
286,1,22
286,17,140
286,49,365
286,59,190
286,70,465
286,80,138
286,130,565
286,152,206
286,154,29
286,159,455
286,187,329
286,201,290
286,278,491
286,285,502
287,53,420
287,60,527
287,102,63
287,150,329
287,161,56
287,189,322
287,191,387
287,205,10
287,214,478
287,235,118
287,243,297
287,247,485
287,254,223
287,255,244
288,4,415
288,17,339
288,115,367
288,167,596
288,168,320
288,173,582
288,187,421
288,220,321
288,221,504
288,245,411
288,250,330
288,287,380
288,294,489
288,299,581
289,26,437
289,59,47
289,91,584
289,98,316
289,113,491
289,134,205
289,139,238
289,154,489
289,163,42
289,175,524
289,206,594
289,235,209
289,252,228
289,282,79
290,49,561
290,81,220
290,87,458
290,145,92
290,146,149
290,152,388
290,167,368
290,216,375
290,222,137
290,229,487
290,269,307
290,277,419
290,289,120
290,294,211
291,1,411
291,34,350
291,36,193
291,52,355
291,54,166
291,93,420
291,109,474
291,119,52
291,122,48
291,169,18
291,191,91
291,199,440
291,232,424
291,281,85
292,6,219
292,22,63
292,57,573
292,59,321
292,120,537
292,135,276
292,139,542
292,173,497
292,181,230
292,214,178
292,218,130
292,222,59
292,246,91
292,286,417
293,13,73
293,18,458
293,39,77
293,59,308
293,138,594
293,142,186
293,154,54
293,172,547
293,189,457
293,190,436
293,215,148
293,261,449
293,278,18
293,292,559
294,7,220
294,57,182
294,66,273
294,69,160
294,94,206
294,100,364
294,112,500
294,121,181
294,132,191
294,154,269
294,163,225
294,185,531
294,220,244
294,276,588
295,20,461
295,26,442
295,47,409
295,55,420
295,98,109
295,104,327
295,137,31
295,138,440
295,163,439
295,167,323
295,245,496
295,251,554
295,274,269
295,283,590
296,87,80
296,98,521
296,114,347
296,130,532
296,132,175
296,145,6
296,148,192
296,155,537
296,186,532
296,198,148
296,211,226
296,230,258
296,240,449
296,272,340
297,13,295
297,23,170
297,26,97
297,67,63
297,76,499
297,81,460
297,91,340
297,96,234
297,98,413
297,161,25
297,259,463
297,260,187
297,261,539
297,285,596
298,18,271
298,50,559
298,69,258
298,70,339
298,101,232
298,107,500
298,137,420
298,159,501
298,172,101
298,173,144
298,180,528
298,187,292
298,218,122
298,291,408
299,13,456
299,23,513
299,39,428
299,51,538
299,70,136
299,93,69
299,123,277
299,149,67
299,215,371
299,266,568
299,268,273
299,285,280
299,288,191
299,289,156
300,8,454
300,35,434
300,41,24
300,44,450
300,46,334
300,62,481
300,151,100
300,180,40
300,181,32
300,258,421
300,273,125
300,279,139
300,286,74
300,299,505
