source,target,weight
59,189,572
59,191,46
59,192,65
59,193,120
59,195,127
59,196,289
59,197,518
59,198,103
59,199,11
59,200,476
59,202,462
59,203,209
59,204,3
59,205,506
59,206,20
59,207,432
59,208,561
59,209,576
59,210,564
59,211,304
59,212,446
59,213,355
59,215,81
59,216,435
59,217,135
59,218,45
59,220,110
59,221,292
59,222,589
59,223,400
59,224,16
59,226,562
59,227,520
59,228,553
59,229,52
59,230,180
59,231,357
59,232,366
59,233,64
59,234,511
59,235,341
59,237,291
59,239,373
59,240,431
59,241,180
59,242,594
59,243,326
59,244,586
59,246,557
59,247,3
59,248,213
59,249,62
59,250,178
59,251,599
59,254,126
59,255,71
59,257,161
59,258,307
59,259,220
59,260,351
59,261,385
59,262,245
59,263,484
59,264,246
59,265,153
59,266,164
59,267,434
59,268,186
59,269,273
59,271,205
59,272,316
59,273,538
59,274,548
59,275,566
59,277,168
59,279,72
59,280,572
59,281,481
59,282,332
59,283,170
59,284,190
59,285,596
59,286,363
59,287,9
59,288,145
59,289,452
59,291,454
59,292,234
59,293,386
59,294,9
59,295,417
59,296,396
59,297,528
59,298,447
59,299,340
59,300,64
60,2,576
60,3,590
60,4,583
60,5,258
60,6,209
60,7,370
60,8,423
60,10,341
60,11,527
60,12,574
60,13,491
60,14,58
60,15,426
60,16,464
60,18,23
60,19,506
60,20,455
60,21,62
60,22,303
60,23,255
60,24,103
60,26,361
60,27,352
60,28,92
60,30,506
60,31,406
60,33,328
60,35,371
60,36,280
60,37,573
60,38,204
60,39,453
60,40,359
60,41,216
60,42,461
60,43,182
60,44,423
60,45,112
60,46,195
60,47,275
60,49,43
60,50,246
60,51,181
60,52,90
60,53,440
60,54,185
60,55,149
60,57,92
60,58,69
60,61,190
60,62,101
60,63,154
60,64,232
60,65,199
60,66,134
60,68,474
60,69,215
60,70,3
60,71,386
60,72,56
60,73,503
60,74,434
60,75,575
60,76,49
60,77,504
60,78,254
60,79,169
60,81,13
60,82,318
60,83,114
60,85,314
60,86,193
60,87,476
60,88,580
60,89,199
60,90,249
60,91,353
60,92,124
60,94,596
60,95,249
60,96,132
60,97,160
60,98,417
60,99,448
60,100,419
60,101,306
60,102,49
60,103,136
60,104,273
60,105,123
60,107,296
60,108,34
60,109,353
60,110,462
60,111,415
60,112,278
60,113,582
60,114,420
60,115,35
60,116,100
60,117,91
60,118,361
60,119,36
60,120,30
60,122,279
60,123,247
60,124,20
60,125,313
60,126,226
60,127,68
60,128,22
60,130,590
60,131,202
60,132,25
60,133,430
60,135,500
60,136,252
60,137,113
60,138,519
60,140,526
60,141,494
60,145,409
60,146,579
60,147,498
60,148,285
60,149,94
60,150,16
60,151,256
60,152,457
60,153,516
60,154,224
60,155,193
60,157,402
60,158,507
60,159,255
60,160,143
60,161,363
60,162,96
60,163,351
60,164,130
60,167,454
60,168,47
60,169,409
60,170,213
60,171,505
60,173,468
60,174,426
60,175,187
60,176,173
60,178,86
60,179,321
60,180,585
60,181,106
60,182,570
60,183,230
60,184,131
60,185,69
60,186,452
60,187,540
60,188,119
60,189,318
60,191,421
60,193,174
60,194,398
60,195,461
60,197,516
60,198,413
60,199,408
60,200,32
60,201,238
60,202,61
60,203,216
60,204,235
60,205,303
60,206,505
60,208,424
60,209,51
60,210,442
60,211,188
60,212,381
60,213,247
60,215,347
60,216,454
60,217,585
60,218,255
60,220,77
60,221,116
60,222,21
60,223,264
60,225,479
60,226,19
60,227,116
60,230,510
60,231,338
60,232,276
60,234,186
60,237,90
60,238,95
60,239,291
60,240,82
60,242,80
60,243,226
60,244,577
60,245,535
60,246,71
60,247,94
60,248,395
60,249,567
60,250,120
60,251,230
60,253,40
60,254,531
60,255,556
60,256,287
60,257,252
60,258,259
60,259,576
60,260,118
60,261,87
60,263,391
60,264,85
60,265,169
60,266,214
60,267,390
60,268,440
60,269,145
60,270,409
60,271,519
60,272,403
60,274,203
60,275,101
60,276,424
60,277,161
60,278,494
60,279,159
60,280,182
60,281,30
60,282,202
60,283,110
60,284,552
60,285,458
60,286,181
60,287,488
60,288,131
60,289,18
60,291,105
60,292,110
60,293,248
60,294,284
60,295,103
60,296,366
60,297,383
60,298,195
60,299,65
60,300,401
61,1,292
61,2,105
61,3,474
61,4,297
61,6,588
61,8,582
61,9,329
61,10,74
61,11,15
61,12,133
61,13,87
61,14,349
61,15,298
61,16,163
61,17,474
61,18,395
61,19,516
61,21,516
61,22,82
61,23,305
61,24,370
61,25,578
61,26,140
61,27,191
61,28,539
61,29,105
61,30,401
61,31,83
61,33,54
61,34,9
61,35,343
61,36,559
61,38,156
61,39,8
61,40,570
61,41,589
61,42,270
61,43,167
61,44,402
61,45,308
61,48,301
61,49,333
61,50,66
61,51,405
61,52,253
61,53,210
61,54,596
61,56,466
61,57,167
61,58,128
61,62,485
61,64,32
61,65,63
61,66,262
61,67,327
61,68,183
61,69,278
61,70,590
61,72,462
61,74,190
61,75,84
61,76,495
61,77,16
61,78,288
61,79,149
61,80,498
61,81,475
61,82,591
61,83,548
61,84,395
61,85,529
61,86,504
61,87,434
61,88,520
61,89,112
61,90,339
61,91,376
61,92,338
61,93,582
61,94,550
61,95,169
61,96,344
61,97,281
61,98,347
61,99,35
61,100,246
61,101,316
61,102,372
61,103,1
61,104,390
61,105,285
61,106,308
61,107,524
61,108,449
61,110,158
61,111,241
61,112,389
61,113,358
61,114,267
61,116,5
61,117,72
61,118,466
61,120,397
61,121,172
61,122,385
61,123,297
61,124,86
61,125,531
61,126,6
61,127,229
61,128,182
61,129,523
61,130,286
61,131,69
61,133,16
61,135,559
61,136,597
61,139,355
61,140,137
61,141,538
61,143,541
61,144,417
61,145,48
61,146,130
61,147,260
61,148,382
61,149,455
61,151,161
61,152,197
61,153,579
61,155,67
61,156,87
61,157,120
61,158,46
61,159,43
61,160,408
61,161,476
61,162,278
61,163,250
61,165,391
61,166,491
61,167,159
61,168,438
61,169,586
61,170,214
61,171,125
61,172,464
61,173,325
61,174,88
61,175,80
61,178,354
61,180,306
61,181,591
61,182,513
61,183,426
61,184,190
61,185,334
61,186,457
61,187,362
61,188,97
61,189,482
61,190,483
61,192,238
61,193,175
61,194,496
61,195,229
61,196,456
61,197,106
61,199,325
61,200,70
61,201,265
61,202,127
61,203,505
61,204,116
61,205,355
61,206,315
61,207,243
61,208,80
61,209,192
61,210,54
61,211,430
61,212,481
61,213,153
61,214,21
61,215,197
61,216,555
61,217,44
61,218,155
61,221,209
61,222,145
61,223,142
61,224,422
61,225,290
61,226,140
61,227,536
61,228,571
61,229,434
61,230,583
61,231,112
61,232,400
61,233,340
61,234,369
61,235,1
61,236,265
61,237,348
61,238,514
61,240,479
61,241,337
61,242,552
61,243,212
61,245,326
61,246,469
61,247,388
61,248,6
61,249,290
61,250,168
61,251,370
61,252,439
61,255,210
61,256,85
61,258,99
61,259,85
61,260,116
61,261,123
61,263,57
61,264,348
61,265,493
61,266,436
61,267,61
61,268,29
61,269,579
61,271,49
61,273,499
61,274,232
61,275,531
61,276,44
61,277,430
61,278,511
61,279,307
61,280,356
61,281,115
61,282,221
61,283,37
61,285,68
61,286,520
61,290,68
61,291,516
61,292,101
61,293,383
61,295,542
61,296,357
61,297,54
61,298,375
61,299,525
61,300,65
62,1,62
62,3,206
62,4,184
62,5,110
62,6,550
62,7,260
62,8,99
62,10,382
62,12,171
62,13,154
62,14,577
62,15,128
62,16,1
62,18,102
62,19,56
62,20,120
62,22,552
62,23,96
62,24,410
62,25,587
62,26,269
62,27,239
62,28,61
62,29,404
62,30,524
62,31,476
62,32,279
62,33,308
62,34,329
62,35,52
62,37,420
62,39,193
62,40,414
62,42,425
62,43,3
62,44,379
62,45,388
62,46,155
62,47,5
62,48,453
62,49,450
62,50,296
62,51,174
62,53,211
62,54,578
62,55,203
62,56,60
62,57,479
62,58,178
62,59,172
62,60,126
62,64,289
62,65,52
62,66,94
62,67,543
62,68,399
62,69,582
62,70,46
62,71,117
62,74,259
62,75,83
62,76,272
62,77,535
62,78,360
62,79,170
62,80,154
62,81,550
62,85,427
62,86,1
62,87,231
62,88,218
62,91,91
62,92,454
62,93,169
62,94,539
62,95,137
62,98,99
62,99,518
62,100,85
62,101,130
62,102,201
62,103,203
62,104,598
62,105,546
62,106,175
62,107,276
62,110,93
62,112,412
62,113,41
62,114,196
62,116,51
62,118,588
62,119,213
62,120,324
62,121,282
62,122,567
62,123,78
62,124,267
62,125,16
62,127,278
62,128,104
62,129,224
62,130,73
62,131,182
62,133,52
62,134,222
62,135,54
62,136,210
62,137,100
62,138,324
62,139,80
62,140,186
62,141,375
62,142,485
62,143,479
62,144,119
62,145,102
62,146,539
62,147,428
62,148,333
62,149,72
62,150,186
62,151,378
62,152,319
62,154,402
62,155,17
62,156,405
62,157,45
62,158,547
62,159,532
62,160,102
62,161,464
62,163,579
62,164,12
62,165,90
62,166,166
62,167,96
62,168,193
62,169,490
62,170,563
62,171,454
62,172,446
62,173,392
62,174,246
62,175,479
62,176,471
62,177,124
62,178,78
62,179,146
62,180,198
62,181,241
62,182,112
62,183,280
62,185,402
62,186,249
62,187,27
62,190,244
62,191,519
62,193,36
62,194,594
62,195,593
62,196,317
62,197,453
62,198,23
62,199,13
62,200,166
62,202,338
62,203,337
62,205,374
62,206,208
62,207,470
62,208,432
62,209,509
62,210,168
62,211,497
62,212,497
62,213,270
62,214,495
62,215,176
62,216,262
62,217,431
62,218,576
62,219,40
62,220,483
62,221,444
62,222,155
62,223,460
62,224,247
62,225,310
62,227,232
62,228,480
62,229,243
62,230,94
62,231,441
62,232,69
62,233,588
62,234,124
62,235,19
62,236,494
62,237,570
62,238,204
62,239,565
62,240,99
62,241,512
62,242,550
62,244,190
62,245,353
62,246,183
62,247,281
62,249,54
62,250,16
62,251,423
62,252,328
62,253,275
62,254,137
62,255,446
62,256,139
62,257,408
62,258,380
62,259,240
62,260,522
62,261,346
62,262,80
62,263,170
62,264,549
62,265,217
62,266,29
62,267,360
62,268,554
62,269,319
62,270,104
62,271,457
62,272,177
62,273,258
62,274,168
62,276,580
62,277,158
62,278,270
62,279,159
62,281,276
62,282,134
62,283,410
62,284,108
62,285,159
62,286,25
62,287,115
62,288,525
62,290,511
62,291,259
62,293,573
62,294,30
62,296,136
62,298,385
62,299,301
62,300,401
63,1,230
63,2,310
63,3,430
63,4,344
63,5,399
63,6,179
63,7,69
63,8,6
63,9,427
63,10,127
63,11,570
63,12,525
63,13,518
63,14,487
63,15,458
63,16,128
63,17,356
63,18,368
63,19,422
63,20,137
63,21,299
63,22,40
63,23,91
63,25,268
63,26,563
63,27,509
63,28,303
63,31,524
63,32,185
63,33,99
63,34,554
63,35,249
63,37,171
63,39,32
63,40,246
63,41,599
63,42,443
63,43,437
63,44,542
63,46,143
63,47,180
63,48,294
63,49,14
63,51,36
63,52,20
63,53,577
63,54,228
63,55,481
63,57,421
63,59,547
63,60,554
63,61,527
63,62,355
63,65,347
63,66,462
63,67,495
63,68,216
63,69,149
63,70,598
63,71,307
63,72,410
63,73,38
63,74,345
63,75,466
63,76,356
63,77,249
63,78,370
63,79,368
63,80,485
63,81,184
63,82,232
63,84,553
63,85,496
63,86,127
63,88,510
63,89,63
63,90,391
63,91,123
63,92,427
63,93,81
63,94,534
63,95,268
63,96,314
63,98,78
63,99,329
63,100,321
63,101,51
63,102,61
63,104,14
63,105,562
63,106,185
63,107,25
63,110,100
63,111,281
63,112,197
63,113,322
63,115,38
63,116,313
63,117,46
63,118,530
63,119,323
63,120,519
63,121,223
63,122,205
63,123,335
63,125,121
63,126,410
63,128,47
63,130,398
63,131,522
63,132,398
63,133,443
63,134,120
63,135,84
63,136,287
63,137,344
63,138,513
63,139,587
63,140,30
63,141,293
63,142,577
63,143,508
63,145,69
63,146,253
63,147,432
63,148,338
63,151,417
63,152,371
63,153,599
63,154,427
63,155,301
63,156,466
63,157,597
63,158,451
63,159,289
63,160,302
63,161,91
63,162,54
63,163,428
63,164,163
63,165,55
63,166,38
63,168,158
63,169,218
63,170,459
63,171,298
63,172,12
63,173,414
63,174,152
63,175,494
63,176,338
63,177,507
63,178,49
63,179,93
63,180,229
63,181,164
63,182,50
63,183,160
63,185,532
63,186,457
63,187,382
63,191,600
63,192,485
63,193,32
63,194,361
63,195,349
63,197,443
63,198,253
63,200,270
63,201,529
63,202,82
63,203,376
63,204,62
63,205,183
63,206,285
63,208,202
63,209,596
63,210,511
63,211,127
63,212,438
63,213,341
63,214,184
63,215,346
63,217,389
63,218,37
63,219,199
63,220,131
63,221,120
63,223,561
63,224,588
63,225,249
63,226,569
63,227,397
63,228,398
63,229,534
63,230,346
63,231,276
63,232,219
63,233,295
63,234,482
63,237,152
63,238,288
63,239,128
63,242,17
63,243,598
63,244,252
63,245,397
63,246,306
63,247,414
63,248,416
63,249,542
63,250,111
63,251,577
63,252,316
63,253,14
63,254,237
63,255,276
63,256,513
63,257,233
63,258,266
63,259,84
63,260,374
63,262,68
63,263,72
63,264,15
63,265,356
63,266,177
63,267,147
63,268,432
63,269,586
63,270,408
63,272,149
63,273,598
63,275,268
63,276,429
63,277,416
63,278,288
63,279,355
63,280,202
63,283,447
63,285,92
63,286,290
63,287,451
63,288,446
63,289,397
63,290,402
63,291,92
63,292,193
63,293,517
63,294,439
63,295,249
63,296,569
63,297,225
63,299,398
63,300,205
64,1,57
64,2,312
64,3,3
64,4,343
64,5,365
64,6,235
64,7,552
64,9,462
64,10,241
64,12,344
64,13,529
64,14,68
64,15,377
64,16,347
64,17,221
64,18,285
64,19,38
64,20,410
64,21,586
64,22,169
64,23,528
64,24,437
64,25,364
64,26,145
64,28,257
64,29,431
64,30,408
64,31,436
64,32,358
64,33,157
64,34,591
64,35,545
64,36,101
64,37,388
64,38,355
64,39,566
64,40,197
64,41,63
64,42,324
64,43,543
64,44,428
64,45,382
64,46,497
64,47,376
64,48,592
64,50,265
64,52,550
64,53,139
64,54,124
64,55,370
64,56,383
64,57,150
64,58,52
64,59,519
64,60,188
64,61,104
64,62,476
64,63,59
64,65,442
64,67,457
64,68,502
64,69,436
64,70,323
64,71,79
64,72,579
64,73,525
64,74,228
64,75,245
64,76,504
64,77,311
64,78,485
64,80,128
64,81,111
64,82,2
64,83,142
64,84,359
64,85,285
64,86,525
64,87,158
64,90,535
64,91,159
64,92,230
64,93,240
64,94,399
64,95,429
64,96,516
64,97,163
64,102,218
64,103,478
64,105,543
64,106,184
64,107,213
64,108,187
64,109,490
64,111,566
64,112,203
64,113,66
64,114,275
64,115,160
64,117,263
64,119,288
64,120,493
64,121,575
64,122,124
64,123,42
64,125,362
64,126,192
64,127,360
64,128,526
64,129,177
64,131,143
64,132,95
64,133,192
64,134,109
64,135,219
64,136,305
64,137,408
64,138,536
64,140,236
64,142,54
64,143,117
64,144,93
64,145,579
64,147,243
64,148,112
64,149,225
64,150,595
64,151,228
64,153,267
64,154,192
64,155,412
64,157,211
64,158,247
64,160,51
64,161,405
64,162,530
64,163,436
64,164,233
64,166,350
64,167,106
64,169,180
64,170,154
64,171,121
64,172,457
64,173,375
64,174,482
64,175,514
64,176,254
64,177,448
64,178,336
64,179,47
64,180,1
64,181,481
64,182,48
64,183,348
64,184,556
64,185,600
64,188,546
64,189,377
64,191,319
64,193,336
64,194,501
64,195,344
64,196,127
64,197,303
64,198,273
64,199,489
64,200,118
64,201,21
64,203,269
64,204,283
64,205,565
64,206,464
64,207,363
64,208,69
64,209,560
64,211,173
64,213,180
64,215,157
64,217,348
64,218,244
64,219,570
64,220,533
64,221,448
64,222,482
64,224,563
64,225,593
64,226,57
64,227,405
64,229,3
64,230,597
64,232,377
64,233,87
64,234,593
64,235,137
64,236,21
64,237,256
64,238,210
64,239,281
64,240,580
64,241,562
64,242,228
64,243,75
64,244,190
64,247,310
64,248,392
64,249,528
64,250,326
64,251,37
64,252,258
64,253,547
64,254,301
64,255,176
64,256,110
64,257,456
64,258,168
64,259,191
64,260,385
64,261,446
64,262,199
64,263,14
64,264,427
64,265,396
64,266,194
64,267,152
64,268,329
64,269,6
64,270,423
64,271,598
64,272,60
64,273,54
64,274,208
64,275,229
64,276,410
64,277,412
64,278,536
64,279,510
64,281,128
64,283,38
64,284,124
64,285,35
64,287,454
64,288,129
64,289,554
64,290,343
64,291,389
64,292,126
64,293,496
64,294,336
64,295,326
64,296,187
64,297,455
64,298,371
64,299,576
64,300,301
65,1,505
65,2,228
65,3,8
65,4,130
65,5,121
65,6,587
65,7,300
65,8,433
65,9,573
65,10,510
65,11,311
65,12,201
65,13,513
65,15,138
65,16,548
65,17,352
65,18,337
65,19,513
65,20,52
65,21,213
65,22,322
65,23,464
65,24,194
65,25,43
65,26,468
65,27,287
65,29,118
65,31,82
65,32,529
65,33,132
65,34,420
65,35,448
65,36,338
65,37,231
65,39,312
65,41,177
65,42,313
65,43,175
65,44,388
65,45,550
65,46,169
65,47,398
65,48,489
65,49,480
65,51,323
65,52,97
65,53,526
65,54,479
65,55,388
65,56,324
65,57,123
65,58,304
65,60,192
65,61,61
65,63,57
65,64,537
65,66,65
65,67,322
65,68,147
65,69,220
65,70,461
65,71,290
65,72,245
65,73,325
65,74,575
65,75,503
65,77,588
65,78,459
65,79,99
65,80,327
65,81,515
65,82,229
65,83,402
65,84,110
65,85,580
65,87,219
65,88,66
65,90,76
65,91,531
65,93,302
65,94,403
65,95,319
65,96,165
65,97,373
65,98,287
65,99,219
65,100,275
65,101,338
65,103,430
65,104,8
65,105,313
65,106,149
65,107,267
65,110,95
65,112,383
65,114,439
65,115,600
65,116,284
65,117,198
65,118,139
65,119,62
65,121,465
65,122,205
65,123,239
65,124,17
65,125,336
65,128,204
65,130,256
65,131,218
65,132,266
65,134,391
65,135,145
65,136,78
65,137,476
65,139,439
65,140,593
65,141,336
65,143,187
65,144,137
65,145,51
65,146,529
65,147,287
65,148,436
65,149,465
65,151,55
65,152,118
65,153,205
65,155,528
65,156,345
65,158,14
65,159,246
65,160,497
65,161,21
65,163,154
65,164,298
65,165,49
65,166,339
65,167,90
65,168,202
65,169,178
65,171,322
65,172,526
65,173,212
65,174,250
65,175,93
65,176,475
65,177,365
65,179,483
65,180,48
65,181,562
65,182,97
65,184,269
65,185,309
65,187,296
65,189,391
65,190,192
65,192,357
65,193,17
65,194,220
65,195,588
65,196,352
65,197,14
65,198,159
65,199,404
65,201,342
65,202,521
65,204,399
65,205,427
65,206,50
65,207,239
65,208,359
65,211,334
65,212,440
65,213,190
65,214,481
65,215,535
65,216,533
65,217,195
65,218,360
65,219,567
65,220,583
65,221,289
65,222,71
65,224,385
65,225,55
65,226,148
65,227,214
65,228,156
65,229,174
65,230,538
65,232,300
65,233,363
65,234,191
65,235,514
65,236,463
65,238,599
65,239,88
65,240,97
65,241,495
65,244,110
65,245,143
65,246,30
65,247,482
65,248,387
65,249,322
65,250,297
65,251,26
65,252,34
65,253,414
65,254,490
65,256,210
65,257,416
65,258,202
65,259,280
65,260,104
65,261,297
65,262,459
65,263,139
65,264,224
65,265,538
65,266,25
65,267,559
65,268,491
65,269,497
65,270,154
65,271,514
65,272,599
65,273,227
65,274,319
65,275,222
65,276,401
65,277,192
65,278,555
65,279,346
65,280,439
65,281,271
65,282,134
65,283,578
65,284,160
65,285,600
65,286,523
65,287,154
65,288,222
65,289,192
65,290,153
65,291,76
65,292,206
65,293,508
65,294,386
65,295,12
65,296,175
65,297,424
65,298,148
65,299,598
65,300,400
66,1,144
66,2,200
66,4,414
66,5,467
66,6,548
66,7,113
66,8,139
66,9,430
66,10,31
66,11,504
66,12,431
66,15,11
66,17,561
66,19,554
66,20,582
66,21,595
66,22,56
66,23,321
66,24,289
66,28,387
66,29,466
66,30,60
66,31,125
66,32,371
66,33,295
66,34,500
66,36,102
66,37,489
66,39,486
66,40,326
66,41,58
66,42,204
66,43,299
66,44,50
66,45,116
66,46,443
66,47,81
66,49,339
66,50,125
66,52,203
66,53,143
66,54,414
66,55,133
66,56,7
66,57,530
66,58,190
66,59,363
66,60,132
66,61,86
66,62,34
66,63,302
66,64,325
66,65,327
66,67,294
66,68,548
66,69,218
66,70,438
66,71,273
66,72,434
66,73,374
66,74,151
66,75,407
66,78,173
66,79,464
66,80,269
66,82,438
66,83,73
66,84,177
66,85,89
66,86,267
66,87,33
66,88,587
66,89,582
66,90,397
66,91,265
66,92,114
66,93,598
66,94,573
66,96,126
66,98,479
66,99,88
66,100,50
66,102,196
66,103,222
66,104,577
66,105,281
66,106,308
66,107,477
66,108,156
66,109,37
66,111,188
66,112,402
66,114,541
66,115,380
66,116,42
66,117,501
66,119,510
66,120,534
66,121,310
66,122,249
66,123,429
66,124,321
66,126,576
66,127,346
66,128,542
66,129,436
66,130,51
66,131,442
66,132,394
66,133,454
66,134,553
66,135,245
66,137,162
66,138,526
66,140,494
66,141,440
66,143,127
66,144,418
66,145,271
66,146,5
66,147,583
66,148,1
66,149,476
66,150,336
66,151,34
66,152,127
66,153,419
66,154,55
66,155,257
66,156,561
66,158,280
66,159,387
66,160,531
66,161,250
66,162,240
66,163,278
66,164,209
66,165,248
66,166,118
66,167,510
66,168,190
66,169,252
66,170,49
66,173,43
66,174,413
66,175,41
66,176,90
66,177,113
66,178,330
66,179,366
66,180,493
66,181,22
66,182,252
66,184,211
66,185,269
66,186,29
66,187,189
66,188,307
66,189,413
66,190,504
66,192,182
66,193,498
66,194,77
66,195,453
66,196,336
66,197,21
66,198,270
66,199,289
66,201,73
66,202,565
66,203,330
66,204,266
66,205,187
66,206,142
66,207,18
66,208,585
66,209,186
66,210,382
66,212,431
66,213,205
66,214,599
66,215,439
66,216,479
66,217,534
66,218,546
66,219,214
66,221,51
66,223,593
66,224,236
66,225,461
66,226,147
66,227,11
66,228,483
66,229,384
66,230,417
66,231,176
66,233,19
66,235,596
66,236,403
66,237,323
66,239,453
66,240,390
66,241,38
66,242,487
66,243,303
66,244,23
66,245,144
66,246,100
66,247,192
66,249,144
66,251,88
66,252,279
66,254,322
66,255,238
66,256,125
66,257,65
66,258,581
66,259,232
66,261,275
66,263,266
66,264,74
66,265,91
66,266,305
66,267,43
66,268,402
66,269,193
66,270,505
66,271,170
66,272,52
66,273,489
66,274,78
66,275,221
66,276,485
66,277,99
66,278,440
66,280,189
66,281,176
66,282,34
66,283,195
66,284,488
66,285,351
66,286,270
66,287,63
66,288,409
66,289,26
66,290,117
66,291,38
66,292,411
66,293,87
66,294,577
66,295,403
66,296,107
66,298,30
66,299,340
66,300,17
67,1,25
67,2,213
67,3,586
67,5,279
67,7,44
67,8,132
67,9,222
67,10,576
67,11,396
67,12,280
67,14,577
67,15,459
67,16,244
67,17,50
67,18,286
67,19,293
67,20,546
67,21,251
67,22,454
67,23,393
67,25,378
67,26,20
67,27,498
67,28,142
67,30,299
67,31,518
67,32,169
67,33,598
67,35,24
67,36,169
67,37,11
67,38,91
67,39,101
67,40,99
67,41,248
67,42,240
67,43,578
67,45,207
67,46,68
67,48,19
67,49,366
67,50,45
67,51,221
67,52,205
67,53,137
67,54,193
67,55,32
67,56,183
67,57,193
67,58,27
67,59,396
67,60,59
67,61,34
67,63,478
67,64,452
67,65,218
67,66,347
67,68,53
67,69,327
67,70,400
67,71,117
67,72,186
67,73,225
67,75,100
67,76,210
67,77,246
67,78,476
67,79,236
67,80,138
67,81,59
67,83,558
67,84,208
67,86,358
67,87,580
67,88,352
67,89,531
67,90,347
67,91,372
67,92,526
67,93,384
67,94,266
67,96,542
67,97,157
67,98,442
67,99,531
67,100,248
67,101,490
67,102,168
67,103,499
67,105,374
67,106,78
67,107,310
67,108,435
67,109,413
67,110,248
67,111,355
67,112,227
67,113,159
67,114,146
67,115,166
67,116,257
67,117,138
67,119,190
67,121,273
67,123,334
67,124,75
67,125,363
67,126,563
67,127,194
67,129,429
67,130,347
67,132,297
67,133,202
67,135,69
67,138,141
67,139,599
67,140,585
67,142,203
67,143,559
67,145,598
67,146,175
67,147,403
67,148,383
67,149,521
67,150,397
67,151,144
67,152,486
67,153,184
67,154,159
67,155,159
67,156,275
67,157,233
67,158,128
67,159,229
67,160,225
67,161,570
67,162,449
67,163,247
67,164,174
67,165,307
67,167,572
67,169,299
67,170,198
67,171,206
67,172,546
67,174,273
67,177,486
67,178,474
67,179,137
67,181,472
67,182,430
67,183,256
67,184,352
67,185,427
67,186,210
67,187,505
67,188,286
67,189,265
67,190,596
67,191,207
67,192,59
67,193,144
67,194,387
67,195,284
67,197,164
67,198,326
67,199,72
67,200,213
67,201,258
67,202,309
67,203,538
67,204,200
67,205,369
67,206,432
67,207,502
67,208,465
67,209,61
67,210,393
67,211,264
67,212,385
67,213,55
67,216,417
67,218,163
67,220,439
67,221,477
67,222,108
67,224,584
67,226,487
67,227,348
67,228,448
67,229,159
67,230,459
67,231,470
67,232,23
67,233,512
67,234,3
67,235,538
67,236,14
67,237,202
67,238,126
67,239,409
67,240,586
67,241,195
67,242,594
67,243,183
67,244,561
67,245,121
67,246,70
67,247,391
67,248,134
67,249,92
67,251,116
67,252,100
67,253,170
67,254,264
67,255,284
67,256,8
67,257,40
67,258,49
67,259,280
67,260,283
67,261,531
67,262,237
67,263,4
67,265,201
67,267,25
67,268,300
67,269,318
67,270,185
67,271,53
67,272,276
67,273,282
67,274,213
67,275,292
67,276,327
67,277,564
67,278,144
67,279,114
67,280,493
67,281,281
67,282,213
67,284,265
67,285,359
67,286,416
67,287,518
67,288,523
67,290,8
67,293,128
67,294,590
67,295,108
67,296,239
67,297,527
67,298,245
67,299,196
67,300,66
68,1,398
68,2,122
68,3,295
68,4,571
68,6,570
68,7,286
68,8,302
68,9,9
68,10,87
68,11,561
68,12,512
68,13,188
68,14,424
68,16,565
68,17,151
68,18,397
68,19,390
68,20,379
68,21,67
68,22,219
68,23,58
68,24,204
68,25,67
68,27,128
68,28,242
68,29,505
68,30,588
68,31,323
68,32,68
68,33,433
68,34,167
68,35,355
68,36,407
68,37,393
68,38,207
68,39,470
68,40,425
68,41,390
68,42,121
68,43,541
68,44,454
68,45,192
68,46,216
68,47,398
68,48,243
68,49,282
68,52,474
68,53,229
68,54,90
68,55,327
68,56,260
68,58,244
68,59,228
68,60,311
68,61,525
68,62,481
68,64,216
68,65,435
68,66,78
68,67,494
68,69,446
68,71,238
68,72,463
68,73,69
68,76,307
68,77,384
68,78,402
68,79,584
68,80,177
68,81,70
68,82,58
68,83,437
68,85,323
68,87,61
68,88,208
68,89,94
68,90,505
68,91,242
68,92,470
68,93,69
68,94,474
68,95,47
68,96,136
68,97,102
68,98,324
68,99,411
68,100,312
68,101,548
68,102,132
68,104,91
68,106,20
68,107,232
68,108,142
68,109,173
68,110,473
68,111,555
68,112,455
68,113,520
68,114,460
68,115,250
68,116,104
68,119,444
68,120,592
68,121,371
68,122,428
68,123,193
68,126,316
68,127,556
68,128,28
68,129,442
68,130,268
68,132,25
68,135,394
68,137,338
68,138,352
68,140,484
68,141,117
68,142,87
68,143,122
68,146,173
68,147,578
68,148,347
68,149,330
68,150,509
68,151,282
68,152,327
68,154,363
68,155,5
68,156,254
68,157,26
68,159,384
68,160,488
68,161,354
68,162,403
68,163,126
68,164,436
68,165,448
68,167,418
68,169,428
68,171,230
68,172,101
68,173,510
68,174,412
68,176,122
68,177,248
68,178,390
68,179,28
68,180,368
68,181,347
68,182,471
68,183,349
68,184,390
68,185,282
68,186,585
68,187,205
68,188,154
68,189,297
68,191,468
68,192,459
68,194,241
68,195,104
68,196,288
68,197,21
68,198,104
68,199,337
68,200,426
68,201,455
68,202,469
68,203,248
68,204,89
68,205,233
68,206,348
68,207,367
68,208,120
68,209,317
68,210,248
68,211,157
68,212,544
68,213,472
68,214,552
68,215,483
68,216,34
68,217,9
68,218,79
68,219,168
68,220,314
68,221,506
68,222,518
68,223,453
68,224,55
68,225,581
68,226,550
68,227,212
68,228,202
68,229,290
68,231,556
