source,target,weight
67,220,482
67,224,548
67,227,33
67,234,351
67,236,537
67,238,280
67,252,145
67,253,597
67,258,105
67,266,137
67,283,209
67,291,358
67,295,326
67,298,330
68,3,199
68,21,81
68,31,493
68,39,516
68,71,56
68,73,294
68,76,448
68,109,522
68,128,138
68,153,67
68,156,420
68,164,285
68,167,148
68,172,333
68,175,384
68,176,159
68,177,87
68,184,554
68,189,423
68,194,125
68,197,176
68,204,424
68,227,520
68,244,322
68,258,420
68,261,519
68,262,68
68,264,305
68,268,405
68,269,220
68,276,589
68,281,263
68,282,137
68,292,131
68,298,65
69,9,351
69,12,33
69,18,438
69,40,102
69,50,33
69,51,113
69,64,507
69,76,180
69,91,59
69,96,288
69,109,37
69,110,29
69,121,85
69,127,437
69,130,519
69,141,433
69,151,180
69,152,491
69,159,574
69,175,54
69,176,531
69,177,147
69,196,48
69,215,21
69,223,335
69,226,455
69,228,453
69,244,494
69,252,391
69,266,123
69,273,96
69,275,247
69,276,474
69,278,489
69,292,246
70,26,553
70,27,575
70,29,438
70,38,41
70,44,350
70,49,521
70,58,459
70,63,329
70,66,334
70,73,517
70,91,3
70,95,67
70,97,337
70,102,209
70,103,566
70,127,338
70,130,533
70,131,421
70,133,581
70,135,331
70,140,434
70,147,102
70,151,45
70,153,562
70,167,7
70,206,244
70,228,297
70,239,418
70,252,232
70,255,149
70,263,248
70,267,136
70,272,380
70,286,245
70,293,323
71,3,582
71,40,130
71,44,453
71,46,76
71,48,70
71,53,349
71,55,356
71,58,297
71,60,353
71,76,440
71,77,529
71,85,596
71,98,186
71,121,369
71,134,431
71,148,248
71,151,468
71,159,333
71,177,444
71,182,375
71,183,387
71,185,477
71,194,269
71,204,595
71,210,569
71,212,363
71,245,164
71,246,264
71,255,163
71,263,568
71,268,350
71,281,463
71,291,227
71,293,526
71,298,35
72,11,145
72,27,95
72,29,135
72,34,353
72,64,350
72,82,509
72,87,389
72,90,52
72,97,501
72,105,314
72,131,458
72,133,231
72,142,339
72,143,562
72,148,187
72,149,159
72,150,179
72,154,522
72,156,366
72,186,343
72,187,97
72,197,42
72,227,282
72,228,438
72,230,3
72,231,261
72,232,558
72,243,119
72,248,41
72,260,245
72,278,582
72,280,435
72,287,174
72,295,229
72,299,79
73,7,550
73,11,356
73,12,254
73,19,91
73,40,43
73,63,596
73,70,582
73,71,366
73,75,166
73,77,290
73,83,34
73,86,225
73,101,428
73,110,334
73,119,424
73,122,580
73,128,37
73,139,118
73,153,514
73,159,543
73,171,385
73,200,439
73,201,165
73,203,502
73,205,387
73,219,423
73,225,297
73,239,83
73,254,491
73,267,336
73,271,550
73,274,599
73,275,8
73,291,517
73,298,329
74,1,579
74,5,162
74,6,440
74,18,33
74,20,281
74,23,44
74,25,88
74,37,230
74,39,239
74,44,385
74,85,94
74,91,314
74,92,321
74,94,40
74,100,79
74,110,286
74,114,476
74,131,462
74,132,178
74,133,61
74,159,100
74,178,87
74,180,21
74,184,73
74,197,425
74,202,533
74,204,139
74,226,486
74,238,322
74,241,239
74,250,55
74,256,27
74,257,476
74,295,463
74,296,550
75,5,73
75,11,522
75,13,129
75,22,202
75,27,146
75,34,365
75,60,222
75,61,590
75,105,229
75,107,497
75,111,420
75,120,158
75,127,36
75,142,442
75,143,307
75,146,17
75,158,437
75,173,97
75,174,510
75,176,82
75,183,364
75,188,52
75,194,268
75,195,305
75,201,287
75,223,457
75,227,517
75,229,443
75,235,63
75,252,555
75,270,412
75,275,382
75,277,44
75,295,449
75,298,392
76,6,495
76,7,231
76,26,349
76,27,497
76,29,248
76,32,170
76,37,122
76,54,268
76,77,327
76,81,491
76,95,95
76,109,325
76,126,353
76,130,471
76,132,386
76,133,597
76,172,334
76,173,212
76,189,159
76,201,411
76,202,191
76,208,473
76,209,590
76,210,105
76,219,595
76,239,368
76,250,250
76,251,201
76,265,286
76,268,189
76,269,104
76,279,532
76,286,334
76,287,62
76,292,536
77,3,323
77,14,420
77,15,538
77,22,531
77,26,141
77,30,600
77,33,366
77,36,551
77,54,460
77,70,299
77,73,578
77,83,141
77,88,39
77,90,57
77,124,517
77,131,121
77,133,198
77,136,459
77,143,482
77,145,139
77,155,148
77,165,386
77,175,509
77,185,322
77,190,534
77,203,23
77,205,332
77,209,440
77,215,545
77,226,140
77,238,159
77,263,81
77,275,216
77,280,91
77,298,151
78,5,580
78,31,24
78,32,81
78,34,469
78,40,351
78,42,62
78,50,188
78,53,15
78,61,385
78,65,98
78,74,281
78,82,144
78,89,299
78,112,260
78,123,531
78,128,201
78,145,134
78,146,109
78,155,52
78,158,327
78,163,38
78,176,519
78,204,6
78,210,245
78,213,25
78,229,492
78,233,486
78,237,592
78,243,149
78,251,391
78,259,99
78,262,42
78,266,501
78,285,371
78,296,586
79,3,498
79,11,444
79,21,382
79,39,371
79,52,596
79,66,361
79,67,38
79,83,161
79,93,550
79,102,505
79,133,304
79,137,541
79,143,217
79,145,148
79,153,332
79,157,312
79,168,209
79,175,117
79,187,468
79,190,175
79,198,410
79,204,235
79,213,497
79,216,104
79,224,261
79,228,477
79,231,30
79,236,576
79,267,573
79,269,46
79,270,186
79,272,431
79,273,266
79,291,89
79,292,223
80,14,62
80,30,434
80,34,98
80,52,7
80,56,90
80,68,253
80,74,380
80,81,488
80,85,229
80,92,94
80,106,591
80,117,49
80,129,488
80,137,30
80,139,43
80,150,261
80,160,73
80,162,34
80,190,138
80,194,468
80,196,6
80,212,553
80,217,356
80,225,194
80,227,206
80,230,442
80,232,500
80,251,328
80,252,121
80,253,236
80,254,546
80,256,193
80,273,345
80,278,471
80,279,71
81,1,142
81,32,49
81,41,575
81,67,340
81,68,27
81,82,283
81,93,284
81,99,600
81,108,135
81,109,254
81,110,240
81,122,365
81,123,102
81,135,443
81,147,351
81,164,506
81,168,326
81,174,15
81,188,80
81,191,25
81,203,60
81,206,375
81,212,297
81,217,349
81,218,472
81,219,124
81,229,537
81,237,436
81,250,199
81,256,23
81,263,363
81,275,329
81,279,378
81,285,523
81,291,299
82,23,100
82,57,462
82,71,570
82,76,579
82,78,45
82,80,436
82,85,221
82,86,420
82,105,114
82,114,432
82,121,174
82,139,2
82,144,375
82,145,557
82,155,368
82,160,596
82,163,534
82,165,11
82,168,275
82,173,120
82,183,110
82,193,306
82,194,498
82,195,467
82,196,452
82,214,26
82,218,424
82,220,466
82,223,402
82,256,331
82,261,231
82,276,343
82,279,424
82,297,41
82,298,399
83,13,502
83,26,70
83,29,113
83,38,105
83,41,497
83,42,133
83,60,293
83,65,67
83,81,147
83,91,170
83,93,384
83,103,340
83,112,127
83,115,41
83,116,31
83,119,364
83,140,405
83,152,61
83,157,455
83,163,549
83,180,62
83,191,256
83,197,73
83,211,374
83,220,564
83,225,306
83,238,441
83,247,327
83,251,117
83,255,498
83,258,412
83,261,511
83,262,441
83,271,584
83,283,401
84,20,218
84,21,525
84,36,282
84,58,561
84,65,322
84,67,177
84,70,496
84,75,162
84,90,537
84,91,93
84,109,474
84,111,367
84,120,467
84,124,531
84,146,186
84,150,512
84,155,88
84,177,10
84,186,468
84,187,367
84,189,210
84,200,489
84,206,355
84,211,30
84,223,397
84,225,182
84,240,400
84,242,9
84,257,459
84,266,585
84,267,282
84,268,100
84,269,481
84,276,433
84,286,176
85,5,33
85,10,447
85,29,252
85,33,70
85,36,69
85,71,390
85,73,134
85,77,51
85,82,208
85,83,457
85,84,468
85,87,465
85,101,411
85,112,105
85,115,100
85,129,390
85,161,390
85,164,169
85,177,461
85,186,165
85,196,578
85,204,489
85,207,487
85,217,55
85,225,135
85,235,322
85,246,436
85,250,355
85,257,549
85,276,86
85,278,132
85,289,246
85,296,559
85,298,213
85,300,436
86,3,119
86,6,35
86,8,448
86,16,541
86,20,370
86,23,371
86,27,94
86,29,143
86,36,318
86,51,560
86,52,222
86,57,45
86,59,203
86,70,212
86,73,372
86,81,591
86,92,2
86,114,228
86,117,294
86,133,65
86,136,90
86,144,140
86,155,63
86,165,575
86,171,587
86,180,392
86,196,52
86,206,519
86,207,592
86,210,70
86,218,592
86,269,482
86,275,137
86,283,210
86,286,478
87,2,264
87,5,596
87,13,88
87,20,32
87,23,362
87,29,325
87,36,325
87,41,503
87,46,101
87,49,547
87,57,105
87,58,388
87,69,191
87,71,555
87,93,171
87,111,583
87,117,498
87,118,416
87,121,384
87,136,40
87,140,516
87,160,321
87,165,293
87,192,568
87,202,430
87,211,183
87,231,196
87,239,210
87,241,460
87,249,306
87,265,313
87,274,411
87,279,569
87,284,577
87,292,251
88,5,459
88,28,182
88,30,97
88,59,409
88,69,510
88,89,164
88,105,218
88,111,499
88,114,135
88,116,427
88,118,273
88,119,210
88,148,527
88,158,453
88,159,292
88,162,119
88,170,299
88,173,48
88,190,23
88,207,366
88,210,15
88,216,501
88,217,559
88,223,497
88,232,222
88,242,514
88,247,409
88,261,372
88,266,322
88,268,179
88,282,538
88,283,314
88,287,344
88,288,298
88,295,219
89,7,13
89,16,215
89,17,6
89,31,547
89,32,301
89,36,283
89,39,398
89,52,307
89,58,20
89,79,177
89,84,528
89,88,470
89,93,78
89,94,528
89,108,313
89,117,447
89,123,389
89,137,17
89,153,195
89,157,219
89,178,573
89,194,243
89,196,132
89,204,580
89,205,170
89,206,408
89,207,441
89,217,398
89,222,411
89,229,84
89,235,67
89,246,60
89,274,347
89,277,149
89,287,243
90,1,338
90,14,537
90,16,69
90,33,336
90,53,259
90,60,8
90,65,420
90,70,57
90,72,306
90,76,331
90,83,91
90,92,449
90,96,336
90,99,254
90,102,137
90,105,398
90,111,368
90,120,344
90,154,544
90,173,473
90,174,399
90,177,550
90,210,43
90,217,178
90,219,259
90,229,510
90,244,22
90,246,120
90,249,105
90,261,315
90,272,311
90,275,70
90,277,200
90,295,560
90,298,10
91,8,365
91,21,424
91,23,146
91,36,117
91,38,407
91,40,559
91,47,342
91,49,88
91,55,592
91,73,584
91,76,12
91,77,237
91,83,447
91,86,378
91,97,516
91,99,451
91,100,198
91,117,346
91,169,510
91,172,347
91,177,94
91,178,27
91,182,565
91,197,68
91,205,177
91,211,77
91,218,328
91,225,478
91,234,250
91,243,128
91,251,94
91,254,131
91,262,405
91,278,266
91,291,167
92,1,241
92,12,88
92,14,300
92,16,548
92,22,64
92,44,234
92,51,95
92,69,324
92,71,334
92,84,226
92,85,473
92,99,37
92,116,17
92,125,403
92,130,44
92,133,382
92,149,499
92,152,412
92,155,9
92,156,584
92,162,170
92,166,506
92,169,345
92,172,71
92,173,363
92,185,44
92,187,452
92,204,272
92,221,163
92,233,239
92,238,314
92,241,273
92,285,590
92,289,179
92,297,563
93,21,417
93,22,583
93,23,424
93,24,383
93,32,488
93,35,500
93,39,172
93,45,473
93,52,465
93,64,494
93,65,596
93,66,290
93,79,264
93,84,532
93,88,384
93,92,311
93,116,425
93,125,335
93,154,431
93,156,249
93,163,558
93,167,135
93,169,533
93,173,510
93,205,373
93,206,324
93,222,548
93,228,66
93,242,220
93,246,194
93,247,313
93,261,412
93,267,368
93,273,581
93,299,419
94,7,262
94,9,392
94,16,108
94,17,20
94,20,302
94,38,171
94,68,53
94,75,126
94,77,85
94,81,237
94,82,31
94,143,385
94,146,584
94,160,321
94,163,354
94,165,73
94,166,284
94,200,317
94,205,248
94,208,350
94,209,378
94,211,246
94,217,177
94,218,67
94,219,87
94,231,500
94,233,338
94,238,25
94,246,205
94,250,518
94,259,38
94,277,569
94,286,270
94,289,555
94,300,399
95,2,512
95,8,470
95,9,528
95,17,540
95,27,360
95,39,385
95,40,415
95,42,97
95,62,26
95,66,47
95,74,342
95,79,359
95,94,525
95,98,75
95,101,418
95,106,350
95,115,99
95,118,103
95,144,348
95,146,504
95,153,521
95,164,471
95,170,177
95,197,116
95,202,323
95,228,20
95,242,494
95,244,360
95,258,25
95,268,370
95,272,5
95,275,516
95,286,115
95,292,585
95,300,332
96,4,58
96,7,309
96,12,124
96,29,272
96,31,550
96,49,309
96,55,227
96,56,14
96,67,513
96,69,568
96,71,385
96,76,416
96,88,595
96,91,196
96,106,269
96,114,171
96,130,243
96,142,365
96,160,251
96,165,271
96,172,448
96,175,91
96,176,275
96,180,116
96,203,99
96,214,18
96,235,103
96,241,144
96,244,141
96,245,13
96,256,493
96,258,530
96,266,507
96,285,236
96,288,213
97,9,413
97,14,119
97,25,285
97,31,431
97,34,255
97,36,600
97,42,176
97,50,229
97,61,155
97,77,32
97,94,83
97,95,467
97,98,559
97,108,332
97,110,104
97,117,538
97,120,418
97,124,29
97,137,276
97,143,148
97,167,154
97,168,414
97,169,388
97,177,254
97,178,588
97,180,400
97,197,209
97,214,496
97,231,557
97,236,460
97,249,67
97,255,130
97,273,235
97,294,554
97,297,259
98,25,28
98,48,111
98,52,38
98,55,290
98,64,300
98,76,150
98,81,294
98,82,141
98,84,79
98,90,461
98,96,42
98,106,309
98,108,32
98,109,520
98,110,337
98,122,220
98,130,314
98,131,549
98,133,536
98,137,329
98,157,370
98,160,431
98,161,178
98,174,114
98,183,510
98,186,77
98,188,196
98,205,404
98,221,147
98,229,295
98,230,41
98,240,245
98,247,221
98,259,404
98,262,473
99,8,338
99,17,411
99,26,489
99,41,316
99,48,481
99,57,328
99,59,315
99,65,20
99,71,350
99,74,207
99,82,158
99,102,119
99,108,210
99,109,397
99,110,416
99,113,83
99,124,581
99,144,416
99,147,512
99,149,55
99,150,99
99,155,459
99,165,111
99,176,529
99,178,288
99,182,394
99,186,29
99,189,569
99,202,320
99,220,311
99,225,473
99,266,91
99,282,594
99,289,439
99,294,167
100,13,437
100,16,417
100,17,111
100,20,430
100,22,407
100,23,408
100,27,449
100,30,571
100,40,544
100,44,495
100,55,539
100,56,283
100,77,208
100,88,432
100,101,317
100,105,484
100,121,25
100,159,133
100,160,491
100,164,461
100,166,533
100,175,358
100,177,46
100,179,93
100,186,334
100,199,140
100,211,237
100,224,187
100,231,533
100,234,503
100,252,199
100,260,456
100,276,508
100,282,210
100,298,562
101,5,287
101,12,164
101,14,518
101,63,503
101,65,387
101,67,584
101,74,218
101,88,514
101,90,338
101,93,558
101,99,260
101,102,263
101,110,12
101,127,514
101,130,561
101,138,145
101,140,459
101,141,27
101,164,53
101,172,224
101,174,294
101,186,257
101,187,298
101,190,99
101,194,254
101,212,285
101,221,224
101,232,180
101,241,470
101,243,89
101,250,528
101,252,522
101,262,551
101,289,154
101,299,174
102,14,537
102,28,253
102,35,447
102,40,533
102,45,49
102,48,495
102,82,598
102,98,29
102,117,405
102,118,529
102,123,49
102,132,571
102,134,537
102,151,215
102,153,242
102,160,32
102,171,400
102,173,475
102,174,22
102,175,163
102,177,125
102,228,416
102,234,444
102,236,598
102,243,343
102,244,217
102,252,306
102,253,207
102,266,83
102,272,123
102,273,138
102,276,196
102,277,476
102,281,584
102,287,588
103,1,263
103,6,157
103,10,502
103,14,18
103,29,301
103,36,283
103,59,9
103,69,391
103,79,58
103,86,399
103,88,353
103,107,417
103,109,114
103,126,45
103,140,526
103,145,523
103,149,542
103,157,521
103,170,208
103,172,166
103,187,300
103,201,372
103,207,350
103,208,76
103,216,359
103,220,32
103,227,166
103,231,390
103,262,22
103,264,199
103,282,229
103,283,483
103,287,319
103,288,149
103,292,44
104,11,102
104,22,553
104,30,490
104,31,193
104,32,311
104,42,461
104,47,439
104,58,420
104,61,372
104,67,246
104,69,131
104,79,585
104,89,331
104,96,418
104,130,247
104,143,519
104,151,579
104,159,323
104,171,491
104,188,563
104,192,86
104,198,277
104,213,464
104,222,232
104,233,599
104,253,91
104,255,15
104,256,345
104,257,529
104,278,501
104,288,213
104,289,169
104,293,370
104,295,275
104,296,530
105,6,203
105,9,174
105,12,595
105,20,530
105,35,588
105,40,591
105,46,484
105,70,86
105,72,218
105,96,117
105,106,256
105,110,2
105,116,492
105,121,92
105,142,143
105,151,29
105,155,295
105,161,151
105,184,189
105,186,527
105,196,84
105,202,434
105,208,543
105,220,469
105,223,135
105,226,403
105,228,397
105,243,57
105,248,432
105,258,142
105,259,531
105,268,104
105,271,523
105,283,354
105,287,322
106,4,308
106,8,352
106,12,591
106,20,376
106,28,272
106,41,226
106,42,130
106,58,217
106,64,425
106,65,194
106,80,274
106,82,284
106,86,144
106,102,295
106,103,308
106,109,584
106,112,286
106,127,98
106,136,555
106,138,191
106,147,36
106,159,335
106,160,137
106,174,233
106,183,445
106,195,132
106,218,280
106,232,275
106,239,373
106,249,506
106,261,503
106,264,254
106,272,10
106,294,100
106,299,285
107,4,545
107,5,514
107,12,409
107,28,35
107,37,230
107,42,550
107,71,399
107,77,33
107,81,104
107,82,491
107,93,550
107,106,178
107,109,520
107,117,235
107,119,64
107,120,10
107,128,362
107,136,447
107,143,309
107,153,301
107,155,503
107,164,133
107,178,422
107,190,314
107,194,371
107,210,115
107,213,585
107,223,146
107,230,212
107,250,176
107,264,459
107,269,373
107,285,395
107,286,431
107,289,16
108,4,495
108,6,491
108,8,571
108,23,585
108,40,196
108,43,576
108,46,294
108,55,344
108,65,7
108,72,557
108,88,102
108,91,388
108,95,201
108,104,421
108,112,4
108,117,429
108,141,421
108,147,100
108,197,363
108,200,144
108,204,66
108,207,334
108,208,196
108,209,444
108,214,564
108,223,415
108,230,486
108,236,132
108,252,507
108,261,94
108,267,525
108,286,167
108,288,61
108,292,364
108,300,136
109,9,53
109,12,464
109,15,472
109,26,392
109,34,160
109,51,189
109,55,140
109,64,139
109,70,149
109,78,478
109,82,509
109,113,292
109,122,17
109,125,32
109,134,6
109,137,300
109,154,60
109,159,456
109,160,405
109,164,99
109,172,201
109,188,411
109,190,134
109,206,373
109,215,463
109,224,261
109,228,335
109,240,282
109,255,101
109,265,286
109,269,574
109,279,345
109,280,327
109,286,96
109,288,146
110,13,71
110,23,119
110,35,467
110,45,316
110,53,450
110,65,440
110,85,485
110,86,279
110,88,278
110,93,289
110,101,18
110,116,158
110,122,377
110,138,41
110,147,213
110,150,446
110,167,442
110,172,486
110,177,92
110,180,41
110,183,57
110,191,414
110,213,410
110,222,547
110,229,75
110,234,156
110,236,410
110,245,481
110,248,13
110,261,204
110,272,538
110,282,180
110,284,321
110,285,194
110,289,380
111,5,238
111,8,439
111,9,324
111,12,465
111,16,97
111,17,559
111,20,153
111,24,581
111,35,461
111,43,428
111,47,382
111,53,565
111,55,406
111,59,391
111,78,367
111,93,216
111,98,537
111,107,140
111,120,248
111,133,219
111,138,582
111,151,295
111,154,523
111,180,282
111,186,445
111,193,297
111,202,76
111,210,207
111,215,358
111,243,502
111,249,452
111,253,473
111,256,239
111,265,95
111,300,42
112,3,332
112,7,286
112,25,396
112,26,214
112,49,359
112,54,560
112,55,413
112,64,209
112,72,442
112,73,3
112,79,398
112,91,588
112,94,296
112,95,509
112,101,452
112,102,130
112,121,399
112,131,161
112,134,484
112,144,75
112,149,161
112,165,526
112,172,289
112,193,15
112,199,23
112,205,167
112,215,168
112,229,210
112,242,50
112,250,498
112,256,131
112,258,418
112,281,197
112,285,119
112,288,365
113,9,156
113,17,456
113,35,539
113,63,334
113,81,530
113,85,239
113,88,238
113,95,402
113,115,292
113,125,168
113,137,563
113,138,312
113,148,231
113,154,40
113,164,4
113,167,84
113,180,18
113,182,551
113,189,411
113,218,93
113,228,247
113,231,512
113,233,511
113,235,43
113,240,472
113,244,158
113,246,174
113,247,367
113,253,311
113,255,41
113,272,577
113,275,98
113,280,292
113,290,32
113,300,556
114,15,64
114,21,514
114,26,375
114,39,147
114,48,522
114,74,248
114,77,465
114,80,232
114,89,347
114,100,396
114,124,319
114,126,122
114,133,153
114,138,62
114,151,42
114,154,580
114,160,429
114,171,98
114,181,582
114,197,411
114,200,388
114,202,406
114,218,521
114,228,2
114,251,461
114,254,296
114,266,282
114,267,11
114,272,100
114,280,476
114,287,40
114,288,400
114,290,557
114,298,250
114,299,595
115,3,403
115,10,246
115,18,365
115,29,65
115,73,207
115,80,41
115,88,227
115,96,83
115,105,41
115,106,270
115,114,273
115,126,360
115,131,315
115,138,522
115,142,331
115,151,143
115,152,264
115,160,574
115,162,70
115,165,532
115,178,412
115,186,63
115,192,569
115,201,459
115,207,123
115,231,89
115,233,291
115,237,597
115,252,269
115,253,203
115,262,508
115,264,393
115,265,444
115,269,225
115,271,307
116,1,167
116,12,265
116,14,514
116,15,518
116,21,9
116,25,120
116,44,43
116,48,59
116,49,227
116,88,41
116,90,302
116,94,206
116,98,94
116,107,60
116,112,356
116,130,72
116,135,527
116,145,504
116,147,315
116,166,534
116,168,520
116,169,93
116,193,143
116,210,441
116,217,78
116,230,12
116,231,80
116,238,386
116,246,300
116,258,229
116,263,179
116,271,36
116,279,427
116,287,498
116,295,308
117,1,105
117,18,308
117,19,136
117,24,80
117,28,148
117,29,47
117,37,158
117,47,93
117,51,178
117,79,50
117,81,347
117,88,554
117,94,315
117,108,45
117,114,55
117,118,382
117,131,543
117,148,187
117,149,418
117,151,113
117,161,84
117,162,65
117,164,19
117,173,497
117,199,238
117,205,386
117,220,551
117,222,52
117,228,512
117,242,265
117,260,518
117,264,330
117,277,278
117,285,470
117,295,438
118,8,235
118,16,248
118,23,449
118,42,68
118,43,368
118,44,428
118,47,2
118,51,365
118,56,179
118,59,201
118,79,281
118,97,27
118,103,520
118,107,155
118,116,287
118,120,184
118,131,152
118,144,141
118,155,65
118,161,328
118,163,419
118,177,157
118,182,14
118,198,444
118,206,523
118,225,577
118,226,434
118,252,565
118,254,379
118,264,461
118,267,569
118,272,158
118,275,549
118,291,230
118,300,293
119,3,363
119,4,325
119,5,13
119,10,88
119,19,179
119,24,183
119,29,349
119,52,51
119,80,389
119,88,293
119,89,8
119,92,528
119,94,377
119,100,45
119,103,400
119,117,141
119,142,90
119,156,354
119,158,412
119,159,76
119,160,557
119,167,190
119,183,523
119,188,168
119,191,298
119,208,179
119,216,305
119,240,502
119,248,102
119,250,59
119,268,256
119,276,272
119,281,490
119,289,226
119,297,431
120,5,530
120,14,335
120,15,186
120,24,369
120,30,279
120,33,507
120,34,62
120,36,174
120,51,559
120,67,131
120,77,326
120,79,393
120,82,335
120,85,73
120,106,136
120,112,149
120,113,569
120,115,185
120,131,531
120,136,259
120,143,22
120,145,549
120,147,403
120,154,451
120,172,199
120,208,90
120,213,148
120,216,308
120,222,56
120,241,528
120,247,80
120,250,355
120,256,296
120,276,382
120,292,402
121,17,172
121,19,291
121,22,199
121,30,527
121,41,300
121,47,35
121,77,99
121,84,122
121,92,523
121,102,86
121,105,241
121,111,524
121,112,472
121,141,271
121,149,496
121,152,532
121,157,410
121,164,513
121,169,73
121,194,316
121,197,212
121,202,355
121,205,95
121,207,277
121,220,136
121,221,557
121,233,452
121,237,425
121,245,99
121,263,315
121,265,282
121,267,8
121,275,98
121,281,10
121,295,15
122,1,399
122,14,6
122,35,411
122,42,379
122,43,261
122,48,118
122,49,178
122,55,525
122,68,220
122,74,169
122,80,436
122,85,132
122,99,211
122,100,506
122,110,529
122,135,10
122,143,333
122,155,376
122,161,274
122,180,356
122,187,571
122,195,244
122,206,343
122,210,260
122,229,427
122,235,468
122,240,579
122,244,498
122,249,582
122,251,62
122,261,273
122,268,495
122,277,15
122,283,125
122,294,595
123,13,272
123,26,443
123,37,558
123,59,416
123,67,463
123,71,369
123,74,348
123,77,228
123,83,49
123,84,58
123,85,224
123,92,10
123,100,402
123,122,469
123,157,280
123,158,416
123,168,493
123,174,494
123,195,270
123,199,65
123,211,428
123,218,418
123,220,159
123,230,597
123,233,553
123,235,517
123,237,102
123,241,403
123,243,174
123,246,453
123,264,394
123,265,42
123,267,215
123,273,485
123,294,574
124,14,27
124,20,80
124,23,559
124,31,85
124,33,390
124,36,526
124,42,222
124,52,462
124,61,356
124,63,418
124,83,310
124,98,339
124,102,391
124,106,381
124,108,38
124,129,5
124,130,69
124,136,390
124,144,525
124,156,243
124,161,61
124,162,528
124,175,60
124,178,593
124,188,288
124,204,345
124,214,513
124,218,406
124,223,87
124,241,39
124,264,403
124,265,586
124,274,269
124,286,553
124,295,424
125,10,333
125,11,250
125,20,175
125,22,251
125,27,83
125,49,274
125,51,308
125,65,63
125,69,584
125,73,35
125,81,151
125,87,399
125,88,169
125,93,509
125,94,447
125,126,509
125,128,138
125,130,276
125,131,452
125,137,223
125,153,550
125,156,402
125,157,513
125,159,591
125,165,454
125,178,600
125,185,479
125,190,312
125,202,449
125,218,136
125,229,209
125,241,454
125,252,59
125,267,114
125,292,516
126,11,462
126,15,104
126,58,213
126,83,162
126,85,408
126,92,352
126,102,63
126,106,157
126,113,207
126,122,413
126,133,565
126,140,82
126,144,299
126,151,160
126,157,243
126,159,200
126,180,454
126,200,334
126,231,589
126,234,529
126,239,457
126,245,457
126,246,531
126,248,112
126,253,337
126,258,42
126,259,398
126,265,409
126,271,480
126,275,552
126,282,164
126,288,476
126,291,526
126,295,393
126,296,426
127,7,348
127,21,67
127,24,284
127,34,21
127,43,577
127,55,544
127,57,74
127,71,329
127,77,430
127,85,63
127,95,11
127,119,95
127,133,216
127,136,451
127,155,313
127,159,3
127,163,353
127,166,19
127,173,416
127,187,566
127,193,26
127,208,566
127,215,109
127,219,376
127,221,180
127,224,14
127,233,560
127,234,407
127,246,557
127,248,120
127,252,581
127,256,396
127,258,266
127,264,310
127,288,62
128,10,519
128,18,409
128,22,216
128,31,135
128,33,146
128,40,136
128,42,279
128,61,510
128,62,477
128,64,117
128,78,500
128,80,333
128,90,178
128,93,388
128,99,516
128,101,592
128,115,30
128,116,504
128,141,178
128,144,1
128,156,200
128,165,88
128,188,505
128,201,165
128,205,474
128,213,142
128,218,555
128,221,133
128,230,164
128,238,416
128,241,22
128,255,594
128,261,511
128,280,411
128,297,40
129,6,305
129,8,325
129,29,260
129,57,149
129,60,19
129,66,143
129,68,12
129,71,479
129,72,280
129,76,565
129,77,78
129,80,382
129,91,213
129,94,94
129,105,347
129,123,65
129,125,211
129,126,417
129,132,256
129,142,541
129,146,184
129,168,229
129,170,68
129,173,460
129,190,12
129,194,216
129,197,175
129,215,344
129,255,95
129,258,183
129,261,243
129,275,31
129,282,103
129,283,144
129,292,381
130,1,117
130,8,168
130,22,497
130,37,444
130,45,126
130,47,534
130,51,310
130,56,209
130,57,156
130,63,383
130,74,460
130,81,576
130,87,254
130,103,78
130,116,446
130,117,277
130,122,141
130,123,305
130,131,36
130,132,559
130,150,156
130,163,107
130,166,356
130,169,384
130,202,62
130,207,326
130,209,184
130,224,274
130,251,174
130,258,14
130,275,389
130,285,446
130,293,76
130,295,379
130,300,503
131,3,278
131,6,182
131,7,136
131,8,27
131,24,209
131,25,480
131,36,382
131,41,590
131,46,558
131,57,111
131,63,453
131,64,388
131,77,547
131,81,52
131,86,557
131,100,316
131,106,46
131,113,555
131,143,75
131,145,27
131,149,521
131,154,280
131,162,440
131,194,539
131,205,143
131,213,436
131,219,78
131,226,547
131,253,347
131,256,467
131,259,559
131,267,178
131,273,530
131,279,322
131,299,13
132,5,563
132,16,496
132,23,76
132,24,487
132,26,405
132,46,302
132,47,425
132,51,361
132,53,447
132,64,500
132,88,218
132,90,583
132,93,505
132,104,226
132,110,265
132,116,267
132,117,403
132,138,322
132,140,204
132,151,400
132,162,175
132,165,598
132,166,247
132,178,22
132,186,543
132,189,146
132,195,392
132,198,478
132,230,363
132,232,387
132,240,99
132,246,155
132,255,163
132,275,433
132,300,535
133,2,562
133,18,379
133,20,276
133,30,585
133,50,181
133,62,64
133,86,312
133,89,513
133,96,289
133,106,439
133,115,322
133,125,150
133,150,176
133,152,460
133,166,337
133,175,338
133,199,342
133,202,91
133,212,242
133,220,147
133,221,36
133,233,583
133,239,357
133,247,197
133,249,533
133,256,436
133,261,356
133,269,253
133,273,372
133,275,112
133,276,163
133,277,260
133,281,166
133,287,578
133,295,554
134,5,176
134,6,271
134,10,386
134,12,497
134,13,82
134,20,350
134,25,224
134,44,225
