source,target,weight
58,67,241
58,68,501
58,69,275
58,70,386
58,71,589
58,72,556
58,73,139
58,74,60
58,75,294
58,76,324
58,77,400
58,78,54
58,79,1
58,80,221
58,81,306
58,82,67
58,83,83
58,84,529
58,85,72
58,86,123
58,87,114
58,88,493
58,90,551
58,91,21
58,92,418
58,93,149
58,94,101
58,95,87
58,96,376
58,97,471
58,98,61
58,99,14
58,100,192
58,101,39
58,102,559
58,103,279
58,104,26
58,105,435
58,106,391
58,107,444
58,108,326
58,109,131
58,110,371
58,111,392
58,112,559
58,113,287
58,114,405
58,115,28
58,116,332
58,117,148
58,118,166
58,119,361
58,120,532
58,121,273
58,123,301
58,124,422
58,125,397
58,126,250
58,127,256
58,128,302
58,129,336
58,130,176
58,131,336
58,132,517
58,133,234
58,134,68
58,135,439
58,136,368
58,137,109
58,138,82
58,139,369
58,140,312
58,141,563
58,142,225
58,143,104
58,144,593
58,145,186
58,146,520
58,147,331
58,148,560
58,149,248
58,150,129
58,151,511
58,152,319
58,153,597
58,154,58
58,155,588
58,156,349
58,157,315
58,158,365
58,159,432
58,160,503
58,161,337
58,162,125
58,163,310
58,164,420
58,165,553
58,166,12
58,167,77
58,168,501
58,169,327
58,171,105
58,172,32
58,173,472
58,174,321
58,175,465
58,176,549
58,177,422
58,179,499
58,180,79
58,181,309
58,182,573
58,183,114
58,184,400
58,185,373
58,187,487
58,189,457
58,190,263
58,191,61
58,192,474
58,193,45
58,194,18
58,195,308
58,196,584
58,197,337
58,198,91
58,199,100
58,200,342
58,201,351
58,202,169
58,203,206
58,204,203
58,205,6
58,206,105
58,207,322
58,208,240
58,209,64
58,210,390
58,211,260
58,212,188
58,213,288
58,214,152
58,216,297
58,217,53
58,218,509
58,220,163
58,221,231
58,222,577
58,223,596
58,224,347
58,225,518
58,226,453
58,227,7
58,228,436
58,229,384
58,230,584
58,231,565
58,232,534
58,233,571
58,234,163
58,235,158
58,236,408
58,237,57
58,238,235
58,239,130
58,240,389
58,241,201
58,242,149
58,243,355
58,244,363
58,245,131
58,246,284
58,247,222
58,248,228
58,249,147
58,250,122
58,251,158
58,252,364
58,253,313
58,254,586
58,255,38
58,256,383
58,257,535
58,260,534
58,261,67
58,262,247
58,263,237
58,264,30
58,265,447
58,266,422
58,267,572
58,268,375
58,269,370
58,270,87
58,271,258
58,272,306
58,273,148
58,274,429
58,275,343
58,276,185
58,277,17
58,278,588
58,279,189
58,280,152
58,281,214
58,282,323
58,283,3
58,284,168
58,285,158
58,286,357
58,287,374
58,288,596
58,289,424
58,290,339
58,291,50
58,292,311
58,293,309
58,294,315
58,295,353
58,296,163
58,297,533
58,298,461
58,299,445
58,300,68
59,1,455
59,2,11
59,3,9
59,4,339
59,5,277
59,8,579
59,9,60
59,10,240
59,11,182
59,12,129
59,13,142
59,14,301
59,15,180
59,16,228
59,17,145
59,18,597
59,19,252
59,20,279
59,21,458
59,22,586
59,23,563
59,24,294
59,25,453
59,26,580
59,27,454
59,28,462
59,29,340
59,30,156
59,31,251
59,32,321
59,33,87
59,34,336
59,35,408
59,36,540
59,38,582
59,39,118
59,40,383
59,41,297
59,42,189
59,43,597
59,44,429
59,46,490
59,48,349
59,49,580
59,50,3
59,51,379
59,52,7
59,53,223
59,55,307
59,56,131
59,58,383
59,60,409
59,61,404
59,62,135
59,63,70
59,64,544
59,65,425
59,66,297
59,67,368
59,69,71
59,71,10
59,72,2
59,73,84
59,74,334
59,75,578
59,76,83
59,77,189
59,79,445
59,80,599
59,81,259
59,82,472
59,83,466
59,84,401
59,85,520
59,86,63
59,87,561
59,88,385
59,89,304
59,90,322
59,91,551
59,92,150
59,93,588
59,94,435
59,95,48
59,96,2
59,97,8
59,98,196
59,99,315
59,100,481
59,101,312
59,102,197
59,103,339
59,104,117
59,105,358
59,106,55
59,107,558
59,108,43
59,109,325
59,110,371
59,111,230
59,112,153
59,113,209
59,114,161
59,115,275
59,116,549
59,117,277
59,118,483
59,119,402
59,120,281
59,121,324
59,122,130
59,123,588
59,124,452
59,125,495
59,127,260
59,128,282
59,129,284
59,130,201
59,131,145
59,132,133
59,133,512
59,134,140
59,136,24
59,137,370
59,138,157
59,139,15
59,140,546
59,141,147
59,142,235
59,143,268
59,144,292
59,145,140
59,146,483
59,147,430
59,148,421
59,149,457
59,150,129
59,151,436
59,152,235
59,153,1
59,154,250
59,155,54
59,156,563
59,157,254
59,158,459
59,159,291
59,160,3
59,161,561
59,162,297
59,163,116
59,164,121
59,165,406
59,166,229
59,167,421
59,168,392
59,169,130
59,170,74
59,171,266
59,172,6
59,173,454
59,174,70
59,175,347
59,176,336
59,177,402
59,178,215
59,179,317
59,180,186
59,181,308
59,182,327
59,183,432
59,184,29
59,186,573
59,187,273
59,188,199
59,189,516
59,191,381
59,192,193
59,193,355
59,194,189
59,195,600
59,196,250
59,197,379
59,198,480
59,199,312
59,200,317
59,201,243
59,202,526
59,203,38
59,204,67
59,205,377
59,206,376
59,207,440
59,208,563
59,209,460
59,210,143
59,211,35
59,212,206
59,213,250
59,214,344
59,215,567
59,216,162
59,217,413
59,218,170
59,219,54
59,220,291
59,221,310
59,222,146
59,223,506
59,224,451
59,225,161
59,226,576
59,227,480
59,228,386
59,229,304
59,230,366
59,231,547
59,232,576
59,233,571
59,234,591
59,235,403
59,236,595
59,237,445
59,238,116
59,239,67
59,240,176
59,241,112
59,242,208
59,243,292
59,245,471
59,246,207
59,247,99
59,248,324
59,249,567
59,250,542
59,251,516
59,252,187
59,253,136
59,254,572
59,255,335
59,256,169
59,257,491
59,258,393
59,259,286
59,260,330
59,261,344
59,262,209
59,263,17
59,264,446
59,265,461
59,267,305
59,268,405
59,269,206
59,270,383
59,271,561
59,272,324
59,273,111
59,274,55
59,275,125
59,276,371
59,277,575
59,278,306
59,279,412
59,280,60
59,281,538
59,282,557
59,284,594
59,285,462
59,286,229
59,287,20
59,288,5
59,289,238
59,290,228
59,291,66
59,292,485
59,293,175
59,294,433
59,295,5
59,296,158
59,297,551
59,299,424
59,300,12
60,1,348
60,2,54
60,3,385
60,4,21
60,5,598
60,6,11
60,9,354
60,10,96
60,11,70
60,12,436
60,13,121
60,14,191
60,15,11
60,16,49
60,17,67
60,18,1
60,19,597
60,20,85
60,21,330
60,22,330
60,23,495
60,24,261
60,25,437
60,27,324
60,28,590
60,29,240
60,31,183
60,32,462
60,33,61
60,34,430
60,35,42
60,36,359
60,37,30
60,38,299
60,39,28
60,40,78
60,41,15
60,42,308
60,43,227
60,44,181
60,45,296
60,46,116
60,47,457
60,48,68
60,49,535
60,50,235
60,51,129
60,52,110
60,54,287
60,57,404
60,58,53
60,59,366
60,61,114
60,62,492
60,63,228
60,64,39
60,65,60
60,66,2
60,67,256
60,68,579
60,69,581
60,70,10
60,71,511
60,72,414
60,73,228
60,74,347
60,75,537
60,76,18
60,77,504
60,78,97
60,79,181
60,80,346
60,81,155
60,82,550
60,83,151
60,84,118
60,85,301
60,86,576
60,87,131
60,88,292
60,89,370
60,90,302
60,91,438
60,92,283
60,93,429
60,94,547
60,95,185
60,96,152
60,97,267
60,99,144
60,100,274
60,101,436
60,102,565
60,103,399
60,104,103
60,105,95
60,106,248
60,108,350
60,109,77
60,110,74
60,111,468
60,112,84
60,113,283
60,114,152
60,115,360
60,116,588
60,117,118
60,118,150
60,119,210
60,120,65
60,122,376
60,123,323
60,124,13
60,125,541
60,126,176
60,127,301
60,128,377
60,129,310
60,130,205
60,131,232
60,132,441
60,133,288
60,134,533
60,135,129
60,136,278
60,137,551
60,138,342
60,139,379
60,140,239
60,141,559
60,142,400
60,143,231
60,144,128
60,145,527
60,146,150
60,147,311
60,148,166
60,149,598
60,151,583
60,152,183
60,153,463
60,154,165
60,155,66
60,156,263
60,157,179
60,158,468
60,159,166
60,160,426
60,161,81
60,162,102
60,163,495
60,164,212
60,166,332
60,167,95
60,168,466
60,169,265
60,170,351
60,171,56
60,172,170
60,173,501
60,174,200
60,175,527
60,176,426
60,177,495
60,178,490
60,179,585
60,180,205
60,181,516
60,182,306
60,183,513
60,184,327
60,185,462
60,186,523
60,187,96
60,188,377
60,189,470
60,190,525
60,191,116
60,192,441
60,193,536
60,194,80
60,195,48
60,196,54
60,197,299
60,198,313
60,199,6
60,200,472
60,201,303
60,202,576
60,203,531
60,204,117
60,206,594
60,207,34
60,208,401
60,209,339
60,210,472
60,211,21
60,212,571
60,213,476
60,214,510
60,215,449
60,216,585
60,217,355
60,218,274
60,219,239
60,220,388
60,221,491
60,222,317
60,223,64
60,224,254
60,225,537
60,226,81
60,227,95
60,228,413
60,229,35
60,230,327
60,231,98
60,232,199
60,233,297
60,235,486
60,236,197
60,237,537
60,238,200
60,239,173
60,240,219
60,241,513
60,242,234
60,243,83
60,244,224
60,245,63
60,246,566
60,247,46
60,249,373
60,250,290
60,251,291
60,252,251
60,253,164
60,254,148
60,255,281
60,256,394
60,257,96
60,258,144
60,259,55
60,260,349
60,261,388
60,262,314
60,263,263
60,264,382
60,265,194
60,266,501
60,267,177
60,268,279
60,269,151
60,270,84
60,271,344
60,273,354
60,274,461
60,275,515
60,276,404
60,279,596
60,280,204
60,281,267
60,282,303
60,283,97
60,284,320
60,285,402
60,286,211
60,287,410
60,288,210
60,289,150
60,290,211
60,291,517
60,292,456
60,293,277
60,294,573
60,295,129
60,296,280
60,297,541
60,298,51
60,299,235
60,300,442
61,1,77
61,2,93
61,3,393
61,4,179
61,5,260
61,6,64
61,7,585
61,8,267
61,9,215
61,10,4
61,11,192
61,12,135
61,13,94
61,14,538
61,15,212
61,16,269
61,17,266
61,18,447
61,19,408
61,20,121
61,21,331
61,22,491
61,24,313
61,25,53
61,26,472
61,27,125
61,28,545
61,29,547
61,30,537
61,31,582
61,32,249
61,33,417
61,34,551
61,35,115
61,36,326
61,37,170
61,38,340
61,39,455
61,40,436
61,41,342
61,42,557
61,43,269
61,44,134
61,45,100
61,46,590
61,47,291
61,48,384
61,49,150
61,50,148
61,51,414
61,52,47
61,53,555
61,54,457
61,55,173
61,57,42
61,58,192
61,59,81
61,60,371
61,62,488
61,63,47
61,64,14
61,65,173
61,66,293
61,67,538
61,68,68
61,69,427
61,71,382
61,72,265
61,74,588
61,75,461
61,76,223
61,77,118
61,78,161
61,79,128
61,80,264
61,81,599
61,82,298
61,83,515
61,85,526
61,86,71
61,87,149
61,88,545
61,89,380
61,90,490
61,91,60
61,92,293
61,93,27
61,94,572
61,95,595
61,96,455
61,97,31
61,98,171
61,99,448
61,100,164
61,101,157
61,102,146
61,103,538
61,104,241
61,105,318
61,106,592
61,107,599
61,108,78
61,109,569
61,111,33
61,112,523
61,113,499
61,114,179
61,115,170
61,116,167
61,117,79
61,118,313
61,119,454
61,120,362
61,121,43
61,122,289
61,123,296
61,124,525
61,125,155
61,126,107
61,127,368
61,128,432
61,129,446
61,130,218
61,131,555
61,132,193
61,133,406
61,134,230
61,135,351
61,136,288
61,138,477
61,139,494
61,140,362
61,141,503
61,142,168
61,143,313
61,144,32
61,146,525
61,148,119
61,149,230
61,150,199
61,151,374
61,152,570
61,153,263
61,154,464
61,155,78
61,156,80
61,157,546
61,158,296
61,159,477
61,160,378
61,161,418
61,162,596
61,163,402
61,165,257
61,166,575
61,167,172
61,168,585
61,169,56
61,170,212
61,171,43
61,172,170
61,173,386
61,174,577
61,175,191
61,176,278
61,177,528
61,178,69
61,179,163
61,180,165
61,181,491
61,182,291
61,183,157
61,184,5
61,185,215
61,187,571
61,188,138
61,189,131
61,190,543
61,191,400
61,192,251
61,193,564
61,194,294
61,195,220
61,196,32
61,197,563
61,198,188
61,199,42
61,201,505
61,202,419
61,203,512
61,204,170
61,205,468
61,206,542
61,207,363
61,209,481
61,210,238
61,211,333
61,212,125
61,213,53
61,214,334
61,215,39
61,216,272
61,217,51
61,218,151
61,219,156
61,220,534
61,221,400
61,222,547
61,223,271
61,224,39
61,225,56
61,226,240
61,227,421
61,228,299
61,229,431
61,230,385
61,231,458
61,232,493
61,233,26
61,234,295
61,235,513
61,236,451
61,237,225
61,238,307
61,239,233
61,240,258
61,241,136
61,243,34
61,244,27
61,245,174
61,247,223
61,249,483
61,250,516
61,251,61
61,252,355
61,253,23
61,254,445
61,255,420
61,256,65
61,257,219
61,258,102
61,259,380
61,260,595
61,261,594
61,263,420
61,264,563
61,265,549
61,266,281
61,267,3
61,268,516
61,269,44
61,270,322
61,271,48
61,272,224
61,273,253
61,274,279
61,275,258
61,276,45
61,277,190
61,278,226
61,279,225
61,280,546
61,281,114
61,282,144
61,284,247
61,285,254
61,286,188
61,287,599
61,288,446
61,289,201
61,290,161
61,291,562
61,292,502
61,293,152
61,294,404
61,295,9
61,296,361
61,297,379
61,298,505
61,299,249
61,300,595
62,1,437
62,2,352
62,3,483
62,4,94
62,5,569
62,6,595
62,7,554
62,8,26
62,9,436
62,10,209
62,11,476
62,12,79
62,13,267
62,14,179
62,17,24
62,18,104
62,19,440
62,20,224
62,21,146
62,22,398
62,23,374
62,24,36
62,25,155
62,26,17
62,27,272
62,28,2
62,29,346
62,30,86
62,31,396
62,32,475
62,33,68
62,34,147
62,35,117
62,36,202
62,37,592
62,38,457
62,40,5
62,41,596
62,42,536
62,43,144
62,44,36
62,45,590
62,46,349
62,47,50
62,48,561
62,49,556
62,50,213
62,51,451
62,52,92
62,53,118
62,54,475
62,55,106
62,56,125
62,58,304
62,59,3
62,60,559
62,61,594
62,63,428
62,64,226
62,65,54
62,66,85
62,67,82
62,68,238
62,69,240
62,70,546
62,71,189
62,72,297
62,74,70
62,75,378
62,76,84
62,77,299
62,78,302
62,79,22
62,80,393
62,81,22
62,82,67
62,83,445
62,84,29
62,85,550
62,86,350
62,87,448
62,88,562
62,89,179
62,90,492
62,91,130
62,92,39
62,93,160
62,94,264
62,95,279
62,96,413
62,97,148
62,98,255
62,99,33
62,100,411
62,101,162
62,102,279
62,103,303
62,105,151
62,106,293
62,107,532
62,108,358
62,109,185
62,110,459
62,111,299
62,112,388
62,113,97
62,114,281
62,115,373
62,116,219
62,117,435
62,118,203
62,119,36
62,120,466
62,122,16
62,123,142
62,124,3
62,125,439
62,126,100
62,127,231
62,128,63
62,129,582
62,130,461
62,131,235
62,132,224
62,133,541
62,134,116
62,135,560
62,136,370
62,137,449
62,138,223
62,139,316
62,140,550
62,142,26
62,143,585
62,144,424
62,145,580
62,146,128
62,147,468
62,148,390
62,149,382
62,150,547
62,151,289
62,152,574
62,153,576
62,154,507
62,155,522
62,156,300
62,157,344
62,158,174
62,159,455
62,160,553
62,161,180
62,162,417
62,164,366
62,165,451
62,166,445
62,167,403
62,168,468
62,169,17
62,170,599
62,171,40
62,172,588
62,173,345
62,174,457
62,175,512
62,176,116
62,177,409
62,178,116
62,179,393
62,180,306
62,181,332
62,182,374
62,183,398
62,184,548
62,185,399
62,187,569
62,188,437
62,189,570
62,190,224
62,191,181
62,192,100
62,193,424
62,194,578
62,195,109
62,196,296
62,197,98
62,198,541
62,199,396
62,200,122
62,201,508
62,202,338
62,203,256
62,204,194
62,206,243
62,207,576
62,208,67
62,209,284
62,210,466
62,211,351
62,212,294
62,213,266
62,214,267
62,217,179
62,219,309
62,220,213
62,221,87
62,222,50
62,223,408
62,224,461
62,225,528
62,226,476
62,227,136
62,228,203
62,229,308
62,230,5
62,231,428
62,233,582
62,235,115
62,236,300
62,237,386
62,238,527
62,239,455
62,240,11
62,241,190
62,242,291
62,243,407
62,244,201
62,245,422
62,246,560
62,247,293
62,248,332
62,249,95
62,250,525
62,251,265
62,252,103
62,253,230
62,254,297
62,255,94
62,256,434
62,257,1
62,258,379
62,259,271
62,260,333
62,261,200
62,262,237
62,263,400
62,264,477
62,265,160
62,266,481
62,267,59
62,268,504
62,269,356
62,270,504
62,271,239
62,272,315
62,273,328
62,274,38
62,275,155
62,276,139
62,277,486
62,278,219
62,279,283
62,280,215
62,282,533
62,283,360
62,284,263
62,285,295
62,286,295
62,287,2
62,288,550
62,289,15
62,290,406
62,291,330
62,292,368
62,294,428
62,295,353
62,296,438
62,297,596
62,298,544
62,299,49
62,300,1
63,1,218
63,2,105
63,3,469
63,4,247
63,5,171
63,6,422
63,7,64
63,8,545
63,9,517
63,10,392
63,11,229
63,12,450
63,13,459
63,14,117
63,15,369
63,16,581
63,17,59
63,18,571
63,19,280
63,20,315
63,21,160
63,22,492
63,23,318
63,24,550
63,25,342
63,26,505
63,27,524
63,28,161
63,29,140
63,30,262
63,31,524
63,32,211
63,33,209
63,34,231
63,35,454
63,36,549
63,38,425
63,39,196
63,40,35
63,41,292
63,42,97
63,43,318
63,44,191
63,45,97
63,46,197
63,47,419
63,48,167
63,50,242
63,51,45
63,52,2
63,53,470
63,54,425
63,55,37
63,58,56
63,59,69
63,60,297
63,61,532
63,62,369
63,64,547
63,65,123
63,66,524
63,67,378
63,68,526
63,69,419
63,70,223
63,71,252
63,73,199
63,74,75
63,75,533
63,76,550
63,77,90
63,78,48
63,79,562
63,81,302
63,82,294
63,83,410
63,84,539
63,85,507
63,87,21
63,88,432
63,89,354
63,90,455
63,91,132
63,92,62
63,93,165
63,94,83
63,95,504
63,96,133
63,97,51
63,98,498
63,99,432
63,100,179
63,101,416
63,102,534
63,103,497
63,104,391
63,105,71
63,106,210
63,107,555
63,108,173
63,109,326
63,110,454
63,111,345
63,113,104
63,114,127
63,115,286
63,116,313
63,117,536
63,118,113
63,119,42
63,120,183
63,121,35
63,122,323
63,123,391
63,124,148
63,125,389
63,126,412
63,127,473
63,128,368
63,129,31
63,130,59
63,132,464
63,133,262
63,134,160
63,135,254
63,136,324
63,137,13
63,138,572
63,139,481
63,140,581
63,141,204
63,142,473
63,143,110
63,144,169
63,145,545
63,146,12
63,147,440
63,148,158
63,149,25
63,150,453
63,151,437
63,152,125
63,153,201
63,154,467
63,155,572
63,156,131
63,157,82
63,159,395
63,160,296
63,161,387
63,162,39
63,163,531
63,164,40
63,166,163
63,167,595
63,168,483
63,169,190
63,170,390
63,171,544
63,172,174
63,173,5
63,174,133
63,175,213
63,176,269
63,177,241
63,178,326
63,179,188
63,180,191
63,181,280
63,182,557
63,183,295
63,184,162
63,185,182
63,187,386
63,188,185
63,189,284
63,190,274
63,191,78
63,192,32
63,193,354
63,194,472
63,195,378
63,196,445
63,197,338
63,198,566
63,199,566
63,200,338
63,201,442
63,202,109
63,203,427
63,205,549
63,206,309
63,207,107
63,208,44
63,209,293
63,210,7
63,211,49
63,212,312
63,213,26
63,214,62
63,215,483
63,216,3
63,217,247
63,218,500
63,221,92
63,222,202
63,223,135
63,224,502
63,225,109
63,226,78
63,227,23
63,228,437
63,229,409
63,230,385
63,231,215
63,232,182
63,233,99
63,234,280
63,235,545
63,236,77
63,237,176
63,238,434
63,239,392
63,240,368
63,241,315
63,242,78
63,243,295
63,244,27
63,245,509
63,246,569
63,247,50
63,248,170
63,249,270
63,250,217
63,251,595
63,252,14
63,253,568
63,254,145
63,255,380
63,256,349
63,257,562
63,258,164
63,259,359
63,260,348
63,261,364
63,262,382
63,263,530
63,264,314
63,265,92
63,267,385
63,268,101
63,269,137
63,271,568
63,272,114
63,273,534
63,274,239
63,275,419
63,276,187
63,277,411
63,278,244
63,279,239
63,280,133
63,281,92
63,282,447
63,283,290
63,285,578
63,286,378
63,287,258
63,288,17
63,289,442
63,290,12
63,291,48
63,292,302
63,293,413
63,294,376
63,295,72
63,296,17
63,297,559
63,298,4
63,299,206
63,300,577
64,1,184
64,2,362
64,3,250
64,4,321
64,6,423
64,7,429
64,8,114
64,9,486
64,10,436
64,11,509
64,12,7
64,13,289
64,14,329
64,15,268
64,16,393
64,18,50
64,19,145
64,20,154
64,21,52
64,22,343
64,23,53
64,24,377
64,25,138
64,26,113
64,27,235
64,28,441
64,29,223
64,30,382
64,31,188
64,32,487
64,33,14
64,34,288
64,35,481
64,36,235
64,37,105
64,38,576
64,39,18
64,40,184
64,41,48
64,42,457
64,43,159
64,44,27
64,45,511
64,46,96
64,47,496
64,48,511
64,49,412
64,50,499
64,51,296
64,52,81
64,53,42
64,55,218
64,58,306
64,59,595
64,60,429
64,61,206
64,62,397
64,63,564
64,65,433
64,66,226
64,67,241
64,68,428
64,69,504
64,70,55
64,71,226
64,72,201
64,74,371
64,75,63
64,76,48
64,77,183
64,78,449
64,79,310
64,80,445
64,81,347
64,82,278
64,83,586
64,84,68
64,85,131
64,86,140
64,87,572
64,88,364
64,89,59
64,90,232
64,92,542
64,93,553
64,95,287
64,96,558
64,97,515
64,98,480
64,99,407
64,100,181
64,101,319
64,102,461
64,103,567
64,104,270
64,105,509
64,106,407
64,107,82
64,108,205
64,109,358
64,110,109
64,111,150
64,112,50
64,113,311
64,114,381
64,116,349
64,117,279
64,118,479
64,119,376
64,120,246
64,121,418
64,122,202
64,123,555
64,124,63
64,125,338
64,126,595
64,127,168
64,128,506
64,129,216
64,130,204
64,131,150
64,132,313
64,133,221
64,134,468
64,135,480
64,136,175
64,137,75
64,138,385
64,139,581
64,140,446
64,141,96
64,142,597
64,143,121
64,144,572
64,145,85
64,146,171
64,147,527
64,148,469
64,149,467
64,150,278
64,151,266
64,152,419
64,153,195
64,154,192
64,155,558
64,156,442
64,157,385
64,158,61
64,159,554
64,160,299
64,161,146
64,162,210
64,163,538
64,164,546
64,165,531
64,166,13
64,167,571
64,168,60
64,169,363
64,170,575
64,171,595
64,172,572
64,173,75
64,174,211
64,175,182
64,176,94
64,177,472
64,178,147
64,179,318
64,180,367
64,181,284
64,182,276
64,183,490
64,184,202
64,185,224
64,186,327
64,187,173
64,188,262
64,189,537
64,190,15
64,191,145
64,193,171
64,194,312
64,195,562
64,196,315
64,198,414
64,199,315
64,200,311
64,201,408
64,202,443
64,204,381
64,205,579
64,206,52
64,207,6
64,208,452
64,209,421
64,210,76
64,211,486
64,212,61
64,213,160
64,214,376
64,215,196
64,216,328
64,217,195
64,218,300
64,219,291
64,220,284
64,221,121
64,222,464
64,223,465
64,224,234
64,226,1
64,227,168
64,228,128
64,229,39
64,230,220
64,231,117
64,232,598
64,233,296
64,234,341
64,235,298
64,236,62
64,237,139
64,238,254
64,239,532
64,240,224
64,242,376
64,243,567
64,244,126
64,245,580
64,246,123
64,247,94
64,248,292
64,249,214
64,250,161
64,251,226
64,252,592
64,253,28
64,254,100
64,255,456
64,256,304
64,257,115
64,258,178
64,259,5
64,261,367
64,262,60
64,263,413
64,264,63
64,265,122
64,266,546
64,267,55
64,268,292
64,269,266
64,270,338
64,271,92
64,272,316
64,273,391
64,274,574
64,275,549
64,276,514
64,277,566
64,278,165
64,280,495
64,281,530
64,282,368
64,284,456
64,285,102
64,286,335
64,287,428
64,288,44
64,289,393
64,290,99
64,291,429
64,292,502
64,293,268
64,294,510
64,295,9
64,296,300
64,298,107
64,299,362
64,300,78
65,1,125
65,2,400
65,3,16
65,4,335
65,5,325
65,6,183
65,7,112
65,8,167
65,9,245
65,10,133
65,11,17
65,12,131
65,13,377
65,14,199
65,15,324
65,16,486
65,17,313
65,18,541
65,19,133
65,21,45
65,22,326
65,23,328
65,24,556
65,25,144
65,26,142
65,27,577
65,28,45
65,29,386
65,30,425
65,31,156
65,32,262
65,33,337
65,34,211
65,35,561
65,36,312
65,37,413
65,38,213
65,39,157
65,40,41
65,41,373
65,42,158
65,43,342
65,44,106
65,45,593
65,46,473
65,47,143
65,48,330
65,49,542
65,50,348
65,51,121
65,52,398
65,53,561
65,54,162
65,55,3
65,56,171
65,57,71
65,58,478
65,59,302
65,60,538
65,61,539
65,62,317
65,63,218
65,64,543
65,66,203
65,67,100
65,68,365
65,70,337
65,71,380
65,72,422
65,73,92
65,74,540
65,75,541
65,76,195
65,77,350
65,78,433
65,80,40
65,81,208
65,82,528
65,83,68
65,84,532
65,85,205
65,86,375
65,87,186
65,88,206
65,89,577
65,90,1
65,91,275
65,92,300
65,93,334
65,94,599
65,95,34
65,96,323
65,97,462
65,98,204
65,99,541
65,100,393
65,101,535
65,102,259
65,103,101
65,104,381
65,105,346
65,106,331
65,107,517
65,108,143
65,109,353
65,110,574
65,111,150
65,112,96
65,113,340
65,114,536
65,115,52
65,116,77
65,117,337
65,118,526
65,119,405
65,120,272
65,121,68
65,122,155
65,123,15
65,124,239
65,125,188
65,126,539
65,127,524
65,128,281
65,129,177
65,130,598
65,131,354
65,132,539
65,134,182
65,135,338
65,136,433
65,137,105
65,138,527
65,139,65
65,140,379
65,141,231
65,142,599
65,143,291
65,144,546
65,145,406
65,146,204
65,147,307
65,148,513
65,149,236
65,150,539
65,152,95
65,153,525
65,154,283
65,155,213
65,156,530
65,157,59
65,159,279
65,160,351
65,161,73
65,162,11
65,163,196
65,164,42
65,165,424
65,166,524
65,167,501
65,168,182
65,169,128
65,170,397
65,171,117
65,172,572
65,173,472
65,174,172
65,175,143
65,176,380
65,177,460
65,178,122
65,179,263
65,180,425
65,181,294
65,182,167
65,183,339
65,185,230
65,186,72
65,188,226
65,189,504
65,190,412
65,191,449
65,192,32
65,193,410
65,194,270
65,195,438
65,196,333
65,197,89
65,198,354
65,199,158
65,200,275
65,201,136
65,203,167
65,205,223
65,206,302
65,207,61
65,208,158
65,209,459
65,210,471
65,211,549
65,213,299
65,214,592
65,215,420
65,216,175
65,217,198
65,218,18
65,219,53
65,220,211
65,221,530
65,222,280
65,223,5
65,224,339
65,225,191
65,226,262
65,227,64
65,228,239
65,229,485
65,230,145
65,231,133
65,232,78
65,233,169
65,234,14
65,235,474
65,236,247
65,237,104
65,238,219
65,239,570
65,240,249
65,241,44
65,242,308
65,243,395
65,244,479
65,245,495
65,247,35
65,248,237
65,249,78
65,250,198
65,251,251
65,252,66
65,253,597
65,254,57
65,255,480
65,256,341
65,258,130
65,259,9
65,260,443
65,261,150
65,262,148
65,263,206
65,264,351
65,265,3
65,266,515
65,268,11
65,269,287
65,270,155
65,271,288
65,272,212
65,273,69
65,274,271
65,275,526
65,276,556
65,277,560
65,278,217
65,279,33
65,280,481
65,281,140
65,282,327
65,283,588
65,285,279
65,286,591
65,287,570
65,288,132
65,289,371
65,290,223
65,292,267
65,294,218
65,295,188
65,296,69
65,298,387
65,299,235
65,300,453
66,1,552
66,2,186
66,3,172
66,5,322
66,8,293
66,9,272
66,10,464
66,11,382
66,12,245
66,13,420
66,15,504
66,16,541
66,17,130
66,18,485
66,19,580
66,20,330
66,21,298
66,22,99
66,23,597
66,24,573
66,25,390
66,26,155
66,27,11
66,28,39
66,29,584
66,30,296
66,31,549
66,32,269
66,33,545
66,34,27
66,35,434
66,36,599
66,37,470
66,38,571
66,39,572
66,40,498
66,41,17
66,42,127
66,43,337
66,44,503
66,45,455
66,46,237
66,47,317
66,48,365
66,49,55
66,50,545
66,51,5
66,52,180
66,53,539
66,54,497
66,55,541
66,56,490
66,57,487
66,58,582
66,59,575
66,60,339
66,62,79
66,63,319
66,64,381
66,65,22
66,67,203
66,68,475
66,69,130
66,70,512
66,71,426
66,73,478
66,74,355
66,75,113
66,76,554
66,77,296
66,78,219
66,79,523
66,80,215
66,81,132
66,82,397
66,83,527
66,84,588
66,85,553
66,86,556
66,87,474
66,88,282
66,89,557
66,90,166
66,91,289
66,92,554
66,93,375
66,94,161
66,95,130
66,96,105
66,97,427
66,98,157
66,99,441
66,102,7
66,103,68
66,104,7
66,105,364
66,106,76
66,107,548
66,108,109
66,109,498
66,110,304
66,111,240
66,112,123
66,113,311
66,114,304
66,115,309
66,116,573
66,117,235
66,118,497
66,119,67
66,120,134
66,121,229
66,122,295
66,123,434
66,124,460
66,125,426
66,127,62
66,128,362
66,129,190
66,130,599
66,131,434
66,132,474
66,133,266
66,134,499
66,135,557
66,136,428
66,137,224
66,138,324
66,139,32
66,140,444
66,141,542
66,142,3
66,143,245
66,144,257
66,145,238
66,146,262
66,147,362
66,148,414
66,149,573
66,150,189
66,151,199
