source,target,weight
31,184,12
31,186,483
31,187,28
31,188,361
31,189,114
31,190,233
31,193,163
31,198,360
31,199,52
31,200,124
31,201,505
31,202,361
31,203,254
31,204,551
31,205,583
31,206,521
31,208,582
31,209,344
31,210,494
31,211,297
31,213,420
31,214,101
31,215,49
31,216,583
31,217,247
31,219,382
31,220,94
31,221,86
31,222,594
31,223,550
31,224,542
31,225,423
31,227,559
31,228,179
31,229,315
31,233,447
31,234,223
31,235,525
31,237,426
31,238,542
31,239,8
31,240,482
31,241,71
31,242,587
31,245,275
31,247,278
31,248,210
31,249,315
31,250,245
31,252,485
31,253,135
31,254,590
31,255,141
31,256,146
31,257,204
31,258,207
31,259,32
31,260,32
31,261,327
31,262,538
31,263,80
31,264,181
31,268,250
31,269,450
31,271,543
31,272,154
31,273,55
31,276,177
31,277,7
31,278,135
31,280,138
31,281,273
31,282,333
31,283,509
31,284,279
31,287,492
31,288,185
31,290,89
31,292,413
31,293,465
31,296,532
31,297,159
31,298,425
31,299,229
31,300,235
32,1,247
32,2,35
32,6,30
32,7,187
32,8,580
32,9,19
32,11,371
32,16,351
32,17,181
32,18,366
32,19,197
32,20,571
32,21,491
32,22,482
32,23,324
32,26,477
32,27,486
32,28,400
32,35,513
32,36,104
32,37,107
32,38,59
32,40,75
32,41,47
32,42,280
32,43,315
32,44,216
32,45,465
32,46,143
32,47,400
32,48,149
32,49,434
32,50,57
32,52,347
32,54,92
32,55,269
32,56,524
32,57,80
32,58,510
32,59,381
32,60,314
32,61,152
32,62,243
32,63,235
32,64,306
32,65,39
32,66,192
32,67,226
32,68,408
32,69,582
32,70,240
32,71,419
32,72,75
32,74,110
32,75,176
32,79,393
32,80,16
32,81,132
32,82,259
32,85,502
32,87,38
32,89,322
32,90,575
32,91,315
32,92,152
32,93,165
32,94,342
32,95,368
32,96,471
32,98,509
32,99,500
32,100,586
32,101,256
32,103,487
32,104,594
32,105,81
32,106,2
32,107,71
32,108,269
32,109,565
32,113,39
32,114,79
32,115,441
32,117,210
32,118,583
32,120,394
32,121,519
32,122,316
32,123,563
32,125,292
32,126,210
32,127,587
32,128,481
32,129,226
32,130,4
32,131,599
32,133,410
32,134,13
32,135,162
32,137,198
32,138,286
32,139,44
32,140,59
32,141,34
32,142,445
32,144,157
32,145,540
32,146,596
32,147,385
32,148,334
32,151,485
32,153,248
32,155,388
32,156,349
32,157,306
32,159,526
32,160,410
32,162,346
32,163,31
32,165,590
32,166,108
32,167,232
32,168,459
32,169,145
32,170,156
32,171,264
32,172,256
32,173,586
32,174,233
32,176,150
32,178,282
32,180,289
32,182,420
32,183,566
32,184,402
32,185,98
32,186,371
32,187,543
32,188,162
32,189,522
32,191,261
32,193,202
32,194,435
32,195,119
32,196,255
32,197,490
32,199,326
32,201,291
32,202,46
32,203,384
32,204,326
32,205,29
32,207,142
32,208,81
32,209,477
32,210,582
32,211,600
32,212,383
32,213,591
32,214,45
32,215,300
32,216,180
32,218,224
32,219,357
32,222,80
32,223,573
32,224,202
32,226,481
32,228,345
32,229,7
32,230,157
32,231,238
32,232,68
32,233,559
32,235,166
32,236,580
32,237,343
32,239,582
32,241,523
32,242,190
32,243,66
32,247,273
32,248,410
32,249,506
32,250,43
32,251,493
32,252,472
32,253,140
32,254,110
32,256,325
32,257,14
32,258,255
32,259,49
32,261,204
32,262,184
32,264,502
32,265,464
32,266,11
32,267,508
32,269,160
32,271,122
32,272,43
32,274,411
32,275,261
32,278,355
32,279,524
32,280,145
32,281,423
32,283,120
32,284,45
32,285,75
32,287,259
32,288,148
32,290,402
32,292,470
32,293,597
32,294,413
32,296,207
32,298,143
32,299,559
32,300,103
33,2,262
33,3,395
33,4,240
33,7,515
33,8,487
33,9,284
33,10,441
33,11,399
33,12,370
33,14,56
33,15,99
33,16,511
33,17,51
33,18,310
33,19,85
33,20,539
33,21,246
33,22,108
33,24,330
33,25,263
33,28,314
33,29,70
33,30,372
33,31,126
33,32,4
33,34,551
33,37,498
33,38,548
33,40,93
33,41,520
33,42,440
33,43,189
33,45,430
33,46,68
33,47,565
33,48,314
33,50,440
33,51,89
33,52,183
33,53,405
33,55,386
33,56,477
33,57,185
33,63,175
33,64,473
33,65,573
33,66,65
33,67,450
33,68,251
33,69,59
33,70,330
33,72,388
33,73,181
33,76,159
33,77,73
33,78,44
33,79,152
33,80,256
33,81,229
33,85,339
33,87,46
33,88,556
33,89,372
33,90,52
33,91,226
33,92,420
33,95,170
33,96,505
33,97,538
33,98,124
33,99,311
33,101,433
33,102,259
33,104,212
33,106,37
33,108,330
33,109,398
33,110,26
33,115,335
33,116,187
33,117,28
33,118,90
33,119,399
33,120,578
33,121,350
33,122,585
33,123,337
33,125,310
33,126,412
33,128,16
33,129,497
33,130,172
33,131,303
33,133,371
33,134,474
33,136,206
33,137,57
33,138,446
33,139,513
33,141,446
33,142,546
33,143,321
33,144,513
33,146,3
33,147,115
33,148,363
33,149,97
33,151,134
33,152,145
33,155,197
33,156,279
33,157,416
33,158,185
33,159,36
33,160,475
33,163,570
33,164,152
33,166,282
33,167,195
33,169,467
33,170,254
33,171,109
33,172,296
33,174,434
33,175,313
33,176,223
33,177,276
33,179,111
33,180,406
33,181,121
33,182,322
33,183,505
33,184,520
33,185,79
33,186,289
33,187,316
33,188,500
33,189,262
33,190,473
33,194,374
33,195,547
33,197,46
33,198,339
33,199,172
33,200,584
33,201,132
33,202,286
33,203,454
33,205,437
33,207,435
33,208,191
33,209,522
33,210,219
33,212,400
33,213,84
33,214,159
33,215,137
33,216,339
33,217,295
33,218,540
33,220,423
33,221,543
33,224,159
33,225,427
33,226,72
33,230,517
33,231,209
33,232,351
33,234,240
33,235,356
33,236,204
33,237,144
33,238,247
33,242,30
33,243,260
33,244,39
33,246,200
33,247,123
33,248,587
33,249,417
33,250,459
33,252,251
33,253,485
33,254,71
33,255,502
33,256,200
33,257,196
33,258,489
33,259,24
33,260,446
33,261,145
33,262,115
33,263,185
33,265,465
33,267,196
33,268,288
33,269,106
33,270,260
33,271,537
33,272,564
33,274,374
33,276,589
33,277,20
33,278,299
33,279,386
33,280,278
33,282,220
33,284,131
33,285,255
33,286,68
33,287,14
33,288,212
33,290,315
33,291,546
33,292,152
33,293,80
33,294,58
33,295,128
33,298,469
33,299,172
33,300,129
34,1,180
34,3,159
34,4,411
34,5,352
34,7,1
34,8,79
34,9,36
34,11,418
34,13,395
34,14,12
34,15,177
34,17,298
34,18,600
34,19,325
34,20,25
34,21,501
34,22,294
34,23,18
34,24,347
34,25,415
34,27,204
34,28,48
34,29,110
34,30,435
34,31,63
34,33,87
34,36,449
34,37,472
34,38,15
34,39,85
34,40,43
34,41,134
34,43,255
34,45,232
34,46,18
34,47,384
34,51,539
34,52,480
34,53,197
34,54,48
34,55,386
34,56,49
34,58,135
34,61,403
34,62,39
34,63,207
34,64,102
34,65,121
34,66,162
34,69,533
34,70,7
34,71,1
34,72,153
34,73,288
34,74,532
34,76,562
34,77,117
34,78,155
34,80,413
34,81,27
34,82,410
34,83,520
34,84,58
34,85,533
34,86,190
34,87,535
34,88,488
34,90,55
34,91,391
34,92,325
34,93,469
34,94,546
34,95,573
34,96,546
34,97,67
34,100,166
34,101,564
34,102,229
34,103,17
34,104,473
34,106,327
34,107,109
34,109,262
34,110,427
34,111,269
34,112,231
34,113,131
34,114,207
34,115,148
34,116,292
34,117,353
34,119,329
34,120,325
34,121,484
34,122,187
34,123,359
34,124,440
34,126,517
34,128,94
34,130,513
34,131,298
34,133,347
34,134,532
34,139,220
34,140,251
34,141,342
34,142,318
34,145,271
34,146,129
34,147,341
34,149,101
34,150,477
34,153,72
34,154,212
34,155,55
34,156,144
34,157,72
34,158,301
34,159,421
34,160,600
34,162,288
34,163,123
34,164,311
34,165,259
34,168,342
34,171,233
34,173,207
34,174,168
34,175,331
34,177,258
34,178,119
34,179,471
34,180,271
34,181,59
34,183,314
34,184,600
34,185,254
34,186,465
34,187,1
34,188,476
34,189,459
34,190,158
34,191,389
34,193,218
34,194,444
34,195,548
34,196,173
34,197,525
34,198,265
34,200,23
34,201,282
34,203,105
34,204,501
34,207,455
34,208,98
34,209,374
34,210,138
34,211,549
34,212,465
34,214,415
34,215,406
34,216,279
34,218,274
34,219,79
34,220,416
34,221,189
34,222,582
34,223,339
34,224,249
34,225,522
34,226,20
34,227,41
34,228,1
34,231,307
34,232,232
34,233,72
34,234,432
34,236,559
34,239,250
34,240,240
34,242,123
34,243,225
34,245,359
34,246,404
34,249,239
34,250,212
34,253,580
34,254,157
34,256,360
34,257,332
34,259,561
34,260,325
34,262,66
34,263,241
34,264,150
34,265,127
34,267,224
34,268,358
34,269,559
34,270,479
34,273,65
34,274,69
34,275,224
34,278,311
34,279,259
34,281,454
34,283,514
34,284,235
34,285,542
34,286,368
34,287,432
34,288,287
34,289,514
34,290,129
34,291,220
34,294,132
34,295,40
34,296,263
34,297,24
34,298,277
34,300,551
35,2,107
35,3,155
35,4,457
35,5,198
35,6,439
35,7,340
35,10,323
35,12,348
35,13,250
35,14,272
35,15,177
35,16,370
35,19,527
35,21,547
35,22,556
35,23,597
35,24,155
35,25,584
35,26,578
35,27,538
35,29,47
35,30,474
35,31,131
35,32,423
35,33,421
35,36,543
35,37,369
35,38,285
35,39,513
35,40,497
35,41,486
35,43,367
35,44,427
35,45,40
35,46,222
35,49,215
35,51,235
35,52,208
35,53,42
35,54,351
35,55,256
35,60,312
35,61,52
35,62,246
35,63,153
35,66,529
35,70,166
35,71,323
35,73,414
35,74,572
35,75,227
35,77,121
35,78,322
35,80,37
35,81,81
35,82,442
35,84,272
35,86,179
35,87,453
35,88,11
35,89,390
35,90,97
35,91,293
35,92,442
35,93,358
35,94,198
35,95,576
35,97,568
35,98,191
35,99,42
35,100,537
35,101,370
35,102,450
35,103,306
35,105,256
35,106,351
35,108,434
35,109,216
35,112,331
35,113,127
35,117,174
35,118,148
35,119,99
35,121,179
35,122,409
35,125,146
35,126,133
35,127,561
35,128,186
35,129,114
35,131,288
35,132,330
35,133,591
35,134,337
35,135,274
35,136,253
35,137,9
35,138,52
35,139,399
35,141,225
35,142,445
35,143,557
35,144,571
35,145,397
35,147,104
35,149,11
35,150,88
35,151,210
35,153,66
35,155,102
35,157,384
35,158,62
35,159,17
35,160,327
35,162,236
35,163,24
35,164,144
35,167,8
35,169,409
35,170,549
35,171,417
35,172,223
35,173,286
35,174,311
35,175,396
35,177,410
35,178,221
35,179,311
35,182,10
35,183,403
35,184,204
35,185,419
35,187,155
35,188,104
35,189,40
35,190,368
35,191,212
35,192,425
35,194,149
35,195,487
35,196,155
35,198,451
35,200,21
35,201,562
35,202,546
35,203,231
35,204,449
35,205,162
35,206,167
35,207,5
35,208,58
35,209,564
35,210,398
35,211,45
35,212,454
35,213,203
35,214,108
35,215,19
35,216,277
35,218,368
35,220,58
35,222,198
35,223,269
35,224,224
35,225,51
35,226,194
35,227,583
35,228,592
35,229,410
35,231,274
35,232,116
35,234,306
35,236,335
35,237,312
35,238,582
35,239,33
35,240,247
35,242,598
35,243,283
35,246,279
35,247,71
35,248,64
35,249,16
35,250,206
35,251,464
35,252,334
35,253,45
35,254,10
35,256,213
35,257,227
35,258,234
35,259,253
35,260,323
35,262,34
35,264,438
35,265,552
35,266,26
35,267,142
35,268,47
35,271,489
35,272,361
35,273,453
35,275,463
35,277,538
35,278,107
35,279,79
35,280,509
35,281,62
35,284,51
35,286,457
35,287,45
35,288,190
35,290,426
35,292,274
35,293,567
35,294,412
35,295,104
35,296,416
35,297,398
35,298,187
35,300,34
36,1,174
36,2,419
36,3,345
36,4,178
36,5,422
36,6,103
36,7,571
36,8,223
36,9,88
36,10,342
36,11,323
36,12,255
36,13,56
36,15,264
36,16,317
36,17,169
36,18,445
36,19,158
36,20,385
36,22,393
36,24,547
36,26,95
36,27,560
36,28,435
36,29,556
36,30,256
36,31,136
36,32,110
36,33,45
36,34,11
36,35,91
36,38,45
36,40,354
36,41,119
36,45,255
36,47,7
36,48,133
36,49,7
36,52,389
36,53,185
36,54,65
36,55,269
36,56,25
36,57,479
36,58,170
36,61,379
36,63,435
36,65,103
36,66,149
36,67,315
36,70,92
36,71,399
36,72,542
36,75,504
36,76,122
36,78,311
36,79,90
36,80,131
36,83,42
36,85,566
36,86,36
36,87,555
36,88,295
36,89,132
36,90,409
36,91,443
36,93,125
36,95,114
36,96,330
36,97,27
36,98,10
36,99,580
36,100,266
36,101,193
36,103,300
36,105,520
36,106,538
36,107,201
36,108,185
36,111,568
36,112,445
36,113,184
36,114,571
36,115,41
36,116,396
36,117,244
36,119,25
36,121,410
36,123,34
36,124,595
36,125,337
36,126,275
36,127,110
36,128,271
36,131,484
36,132,583
36,133,85
36,135,214
36,137,578
36,138,178
36,140,452
36,141,69
36,142,367
36,143,498
36,144,258
36,145,301
36,146,135
36,147,444
36,148,381
36,150,538
36,153,456
36,154,528
36,156,570
36,157,3
36,158,314
36,160,107
36,162,8
36,163,243
36,164,433
36,165,594
36,166,112
36,167,174
36,169,32
36,170,50
36,171,3
36,172,75
36,173,275
36,175,57
36,178,349
36,179,162
36,180,421
36,181,453
36,183,587
36,184,42
36,185,556
36,186,294
36,187,347
36,188,118
36,190,65
36,191,359
36,193,296
36,195,132
36,196,514
36,198,295
36,199,204
36,200,46
36,201,241
36,203,563
36,205,385
36,206,200
36,207,64
36,208,15
36,209,360
36,210,98
36,211,509
36,216,341
36,217,139
36,218,349
36,219,536
36,220,530
36,222,244
36,223,177
36,224,249
36,225,89
36,226,595
36,227,31
36,229,440
36,232,190
36,233,140
36,234,379
36,236,387
36,237,587
36,238,542
36,239,390
36,241,204
36,242,130
36,243,125
36,244,260
36,246,172
36,247,199
36,248,314
36,249,323
36,250,56
36,251,76
36,252,548
36,253,285
36,254,553
36,255,114
36,256,449
36,257,518
36,258,517
36,259,195
36,261,135
36,262,591
36,263,18
36,264,308
36,267,219
36,268,569
36,269,161
36,270,583
36,271,102
36,272,204
36,273,233
36,277,180
36,280,360
36,281,558
36,282,111
36,283,517
36,285,314
36,287,245
36,288,141
36,289,287
36,290,513
36,292,365
36,293,380
36,294,256
36,295,574
36,296,45
36,297,405
36,299,521
36,300,49
37,3,9
37,4,536
37,6,245
37,7,395
37,8,558
37,9,407
37,11,571
37,12,241
37,13,203
37,14,181
37,15,181
37,16,190
37,17,354
37,19,562
37,20,478
37,21,139
37,22,537
37,23,420
37,24,89
37,25,101
37,26,211
37,27,143
37,28,319
37,29,564
37,30,4
37,31,32
37,32,427
37,33,257
37,34,285
37,36,135
37,38,489
37,39,535
37,40,305
37,42,350
37,43,47
37,44,189
37,45,334
37,47,104
37,48,587
37,49,197
37,50,519
37,51,360
37,52,409
37,53,114
37,54,438
37,55,208
37,56,120
37,57,53
37,58,379
37,59,69
37,60,488
37,62,418
37,63,50
37,64,65
37,65,153
37,66,245
37,67,490
37,68,332
37,69,562
37,70,232
37,71,413
37,72,313
37,73,555
37,74,195
37,75,18
37,78,102
37,79,326
37,80,62
37,81,377
37,82,396
37,83,339
37,84,203
37,85,357
37,86,512
37,87,413
37,88,583
37,89,384
37,90,87
37,91,138
37,92,260
37,94,52
37,95,54
37,96,384
37,98,375
37,99,583
37,100,412
37,101,403
37,102,83
37,103,272
37,105,176
37,106,310
37,107,561
37,108,285
37,109,504
37,111,228
37,112,280
37,113,198
37,114,492
37,116,503
37,117,99
37,119,471
37,120,410
37,124,207
37,125,83
37,126,235
37,129,514
37,130,212
37,138,564
37,139,268
37,140,417
37,141,269
37,144,469
37,147,126
37,148,572
37,149,292
37,150,509
37,151,514
37,152,257
37,157,513
37,158,477
37,160,17
37,161,381
37,163,591
37,164,562
37,165,523
37,166,341
37,167,57
37,168,345
37,169,468
37,170,359
37,172,556
37,173,136
37,174,531
37,175,203
37,176,282
37,177,336
37,179,116
37,181,424
37,183,307
37,185,170
37,186,311
37,187,364
37,188,230
37,192,558
37,193,507
37,194,59
37,195,177
37,199,255
37,200,525
37,201,142
37,202,277
37,203,242
37,204,14
37,207,392
37,208,306
37,210,85
37,211,492
37,214,189
37,215,280
37,217,96
37,219,379
37,220,39
37,221,181
37,222,322
37,225,478
37,226,420
37,228,128
37,229,230
37,230,475
37,231,436
37,232,184
37,233,322
37,234,312
37,236,547
37,237,374
37,239,546
37,240,10
37,241,182
37,242,138
37,243,156
37,244,465
37,245,342
37,248,303
37,249,585
37,251,170
37,252,340
37,253,342
37,254,279
37,257,32
37,258,29
37,259,13
37,260,453
37,261,255
37,262,71
37,264,430
37,265,425
37,268,569
37,269,600
37,270,493
37,271,564
37,272,287
37,273,388
37,274,175
37,275,241
37,276,414
37,277,173
37,278,105
37,280,316
37,282,597
37,283,438
37,286,312
37,287,377
37,288,533
37,289,112
37,291,355
37,293,91
37,294,153
37,295,471
37,296,395
37,298,544
37,299,484
38,1,11
38,2,233
38,3,2
38,4,155
38,6,403
38,7,284
38,9,87
38,10,453
38,11,273
38,12,206
38,13,568
38,14,174
38,15,14
38,16,18
38,17,117
38,18,176
38,19,94
38,20,6
38,22,375
38,23,520
38,24,426
38,25,387
38,26,445
38,27,38
38,28,568
38,29,33
38,31,359
38,32,250
38,33,211
38,35,250
38,37,334
38,40,145
38,45,301
38,47,493
38,49,233
38,50,336
38,52,154
38,53,256
38,54,228
38,55,13
38,57,599
38,58,597
38,60,183
38,61,399
38,62,194
38,65,299
38,68,4
38,69,463
38,70,95
38,71,318
38,72,66
38,73,563
38,74,357
38,76,140
38,77,589
38,78,59
38,79,310
38,80,71
38,82,78
38,83,73
38,84,232
38,85,87
38,86,251
38,87,17
38,88,478
38,89,439
38,91,30
38,92,186
38,94,24
38,96,55
38,98,323
38,100,424
38,101,228
38,102,95
38,103,226
38,104,77
38,105,17
38,106,513
38,107,242
38,109,190
38,110,86
38,111,569
38,112,277
38,113,441
38,114,487
38,115,114
38,116,515
38,117,550
38,118,439
38,119,574
38,122,478
38,123,564
38,124,271
38,125,322
38,126,249
38,127,138
38,130,391
38,131,20
38,133,414
38,135,517
38,138,237
38,139,148
38,140,327
38,141,541
38,142,512
38,143,587
38,145,376
38,146,134
38,147,267
38,150,282
38,152,367
38,153,93
38,154,561
38,155,104
38,156,572
38,157,570
38,158,441
38,160,95
38,161,205
38,162,473
38,164,342
38,165,454
38,168,56
38,169,134
38,171,343
38,172,391
38,173,441
38,174,237
38,175,480
38,177,79
38,178,523
38,180,76
38,181,362
38,182,562
38,183,108
38,184,333
38,185,564
38,186,445
38,188,486
38,189,354
38,192,242
38,193,405
38,194,510
38,197,507
38,202,362
38,203,567
38,205,1
38,206,72
38,207,297
38,208,3
38,209,8
38,211,545
38,212,546
38,213,153
38,214,1
38,215,208
38,216,600
38,217,152
38,218,346
38,219,200
38,220,588
38,221,275
38,223,36
38,224,305
38,225,583
38,226,109
38,228,577
38,229,391
38,231,520
38,232,229
38,234,371
38,235,34
38,236,242
38,237,99
38,238,200
38,239,412
38,243,183
38,244,200
38,245,154
38,247,294
38,248,359
38,249,128
38,250,313
38,251,502
38,252,527
38,254,439
38,255,560
38,256,87
38,257,533
38,258,584
38,259,19
38,260,81
38,261,212
38,262,282
38,263,277
38,264,331
38,266,115
38,267,83
38,268,160
38,270,304
38,272,558
38,275,440
38,276,279
38,277,338
38,278,198
38,279,595
38,280,293
38,281,469
38,284,386
38,287,562
38,288,330
38,289,465
38,290,277
38,292,365
38,293,17
38,294,478
38,295,531
38,296,267
38,297,317
38,298,236
38,300,155
39,1,268
39,2,534
39,4,144
39,5,88
39,6,403
39,7,451
39,8,315
39,10,344
39,13,419
39,14,54
39,15,343
39,16,352
39,17,34
39,19,83
39,21,92
39,23,83
39,24,196
39,25,287
39,26,383
39,27,59
39,28,21
39,29,26
39,30,227
39,32,184
39,34,531
39,35,88
39,36,140
39,38,69
39,40,449
39,41,309
39,42,380
39,44,154
39,45,212
39,46,505
39,47,403
39,48,485
39,49,360
39,50,109
39,51,225
39,52,517
39,54,167
39,55,346
39,56,444
39,57,172
39,61,511
39,62,309
39,63,174
39,64,222
39,65,8
39,66,593
39,67,136
39,68,216
39,70,27
39,72,392
39,73,280
39,74,298
39,75,15
39,76,399
39,78,233
39,79,351
39,80,456
39,82,556
39,83,74
39,85,204
39,86,255
39,87,600
39,90,382
39,91,76
39,93,242
39,94,312
39,96,188
39,99,331
39,100,574
39,101,212
39,102,562
39,103,584
39,105,144
39,106,367
39,107,33
39,108,427
39,109,570
39,111,547
39,113,316
39,114,526
39,115,75
39,116,438
39,118,573
39,119,70
39,120,299
39,121,316
39,123,563
39,124,11
39,125,241
39,126,329
39,127,92
39,130,256
39,132,7
39,134,432
39,136,296
39,137,95
39,139,88
39,140,315
39,141,593
39,142,358
39,144,171
39,145,89
39,146,424
39,147,185
39,148,147
39,149,104
39,150,364
39,152,377
39,154,14
39,155,70
39,157,81
39,158,575
39,159,108
39,160,295
39,161,496
39,162,306
39,163,99
39,164,472
39,165,513
39,166,176
39,167,485
39,168,546
39,169,469
39,170,539
39,171,587
39,173,432
39,175,298
39,176,566
39,177,86
39,178,121
39,179,381
39,181,326
39,183,37
39,186,455
39,187,142
39,188,159
39,189,556
39,190,76
39,192,232
39,194,327
39,197,389
39,199,593
39,200,365
39,201,328
39,202,134
39,203,414
39,204,375
39,205,48
39,206,382
39,207,571
39,208,66
39,209,34
39,213,347
39,216,99
39,218,393
39,219,72
39,220,529
39,221,11
39,224,221
39,225,211
39,226,466
39,228,560
39,229,27
39,230,589
39,231,79
39,232,66
39,234,440
39,235,305
39,236,232
39,237,567
39,238,412
39,239,503
39,240,391
39,241,531
39,242,328
39,243,84
39,244,147
39,245,286
39,246,553
39,248,30
39,249,147
39,252,145
39,253,175
39,254,111
39,256,403
39,257,396
39,258,342
39,259,64
39,262,477
39,263,371
39,264,462
39,265,304
39,266,262
39,268,89
39,269,531
39,270,120
39,271,20
39,272,270
39,274,111
39,276,123
39,278,351
39,279,240
39,280,97
39,285,556
39,286,585
39,287,589
39,288,408
39,289,550
39,291,164
39,292,158
39,293,19
39,294,2
39,295,71
39,296,436
39,297,316
39,299,98
39,300,374
40,1,511
40,2,1
40,3,330
40,4,360
40,5,84
40,6,221
40,7,526
40,8,461
40,9,399
40,12,264
40,13,473
40,17,329
40,18,436
40,19,276
40,21,56
40,22,548
40,23,145
40,24,217
40,26,507
40,27,486
40,29,262
40,30,52
40,31,97
40,32,557
40,34,127
40,35,546
40,37,117
40,41,26
40,42,553
40,43,255
40,44,455
40,46,448
40,47,200
40,49,597
40,51,454
40,52,571
40,54,27
40,55,170
40,56,563
40,58,570
40,59,375
40,60,374
40,61,594
40,62,279
40,63,402
40,64,236
40,65,490
40,66,206
40,67,141
40,68,594
40,69,72
40,70,517
40,74,585
40,76,132
40,77,482
40,79,403
40,80,381
40,81,406
40,82,451
40,84,289
40,85,266
40,86,279
40,89,206
40,91,331
40,92,101
40,93,196
40,95,545
40,96,526
40,97,155
40,99,349
40,100,295
40,101,508
40,102,371
40,103,309
40,104,213
40,105,472
40,106,456
40,107,477
40,108,543
40,109,416
40,110,327
40,111,184
40,113,16
40,115,202
40,116,370
40,118,4
40,119,401
40,120,3
40,121,26
40,123,458
40,125,473
40,126,552
40,127,296
40,128,66
40,129,187
40,130,376
40,131,212
40,132,349
40,133,23
40,134,77
40,137,575
40,138,296
40,140,542
40,141,499
40,144,534
40,146,331
40,147,502
40,148,578
40,149,357
40,150,59
40,152,136
40,153,49
40,156,223
40,157,372
40,158,309
40,160,201
40,163,415
40,164,302
40,165,483
40,166,65
40,167,446
40,168,29
40,169,241
40,171,285
40,172,284
40,173,56
40,174,574
40,175,203
40,176,449
40,177,241
40,178,561
40,180,485
40,181,241
40,182,212
40,183,114
40,185,247
40,187,470
40,188,579
40,189,581
40,190,473
40,192,460
40,193,149
40,194,249
40,195,36
40,198,507
40,200,2
40,201,102
40,204,408
40,205,468
40,206,504
40,207,327
40,208,493
40,210,93
40,211,199
40,212,194
40,213,274
40,214,157
40,215,594
40,220,254
40,221,290
40,223,586
40,224,270
40,225,52
40,226,80
40,227,481
40,228,490
40,229,63
40,230,73
40,231,104
40,232,251
40,233,429
40,234,244
40,236,367
40,239,326
40,241,78
40,243,556
40,245,465
40,246,383
40,247,345
40,248,478
40,249,317
40,250,237
40,252,583
40,253,582
40,256,254
40,257,495
40,258,412
40,259,151
40,260,226
40,261,481
40,263,294
40,265,354
40,268,227
40,269,403
40,271,219
40,272,538
40,273,84
40,274,173
40,275,140
40,276,510
40,277,267
40,278,403
40,280,364
40,281,71
40,282,576
40,284,576
40,285,4
40,286,142
40,287,145
40,288,572
40,289,409
40,290,318
40,291,353
40,292,236
40,293,508
40,294,471
40,295,140
40,296,93
40,297,82
40,298,526
40,300,183
41,1,383
41,2,17
41,3,449
41,4,217
41,5,279
41,6,234
41,8,175
41,9,435
41,10,366
41,11,573
41,12,28
41,13,390
41,14,173
41,15,192
41,16,325
41,17,250
41,18,466
41,19,511
41,21,213
41,22,58
41,25,482
41,26,81
41,29,422
41,30,244
41,31,78
41,32,151
41,35,32
41,36,210
41,39,181
41,40,112
41,44,350
41,45,149
41,46,198
41,47,328
41,48,86
41,49,317
41,51,548
41,53,515
41,55,456
41,56,109
41,57,556
41,58,86
41,59,439
41,61,424
41,62,338
41,63,209
41,65,245
41,66,165
41,67,483
41,68,353
41,71,332
41,72,126
41,73,598
41,74,529
41,75,232
41,76,321
41,77,458
41,78,410
41,79,187
41,80,490
41,81,250
41,82,271
41,83,166
41,84,343
41,85,491
41,86,488
41,87,316
41,88,408
41,89,45
41,90,80
41,91,233
41,94,17
41,96,480
41,99,47
41,100,398
41,101,408
41,102,104
41,103,191
41,104,526
41,106,235
41,107,449
41,110,43
41,111,354
41,112,86
41,113,377
41,115,112
41,117,259
41,118,423
41,119,496
41,120,175
41,122,375
41,123,269
41,125,343
41,126,590
41,127,12
41,128,428
41,129,500
41,130,6
41,131,368
41,132,489
41,133,519
41,134,516
41,135,202
41,138,403
41,139,554
41,140,185
41,142,354
41,143,151
41,144,436
41,147,186
41,149,314
41,150,28
41,151,122
41,154,107
41,155,483
41,156,306
41,157,157
41,158,549
41,159,355
41,160,292
41,161,56
41,162,233
41,163,229
41,165,541
41,166,532
41,167,275
41,168,419
41,169,82
41,171,250
41,172,130
41,173,145
41,174,484
41,176,8
41,178,400
41,179,57
41,180,181
41,181,108
41,182,584
41,183,54
41,184,229
41,186,511
41,188,25
41,189,542
41,190,155
41,191,500
41,193,201
41,194,97
41,198,180
41,199,312
41,200,71
41,201,452
41,202,48
41,203,354
41,204,470
41,205,211
41,208,591
41,210,214
41,211,418
41,212,293
41,213,460
41,214,493
41,215,272
41,216,241
41,218,369
41,219,353
41,220,395
41,221,120
41,222,597
41,225,543
41,226,129
41,227,300
41,228,26
41,229,86
41,231,303
41,232,400
41,233,273
41,235,589
41,239,502
41,241,121
41,242,342
41,243,340
41,245,225
41,246,75
41,247,54
41,248,45
41,251,290
41,252,152
41,253,53
41,254,79
41,257,197
41,258,449
41,261,242
41,262,203
41,263,552
41,265,232
41,267,317
41,269,535
41,270,507
41,271,86
41,272,316
41,273,518
41,274,69
41,275,39
41,276,344
41,277,497
41,278,260
41,280,581
41,281,342
41,282,499
41,284,341
41,285,482
41,287,22
41,288,9
41,289,394
41,291,219
41,292,415
41,293,266
41,294,284
41,295,545
41,297,462
41,299,458
42,2,343
42,3,268
42,4,301
42,5,320
42,7,111
42,8,29
42,9,437
42,10,294
42,11,39
42,15,545
42,16,316
42,18,498
42,19,558
42,20,494
42,21,52
42,22,315
42,23,438
42,25,348
42,27,473
42,28,57
42,29,437
42,30,426
42,31,266
42,34,560
42,36,213
42,37,19
42,38,22
42,39,160
42,40,197
42,41,261
42,43,78
42,44,139
42,45,124
42,46,353
42,47,146
42,48,93
42,49,259
