source,target,weight
86,92,196
86,93,551
86,98,387
86,99,492
86,100,352
86,101,226
86,104,276
86,110,379
86,112,444
86,119,518
86,121,350
86,125,105
86,128,30
86,130,518
86,135,5
86,137,139
86,148,309
86,151,540
86,154,274
86,158,288
86,162,512
86,164,283
86,171,381
86,172,195
86,178,533
86,180,456
86,182,229
86,184,192
86,189,577
86,191,204
86,192,522
86,193,284
86,194,364
86,200,365
86,204,345
86,205,28
86,207,126
86,209,472
86,212,85
86,214,535
86,224,246
86,225,62
86,229,283
86,236,178
86,240,52
86,242,181
86,243,476
86,244,270
86,245,208
86,255,96
86,261,321
86,273,386
86,274,18
86,281,2
86,284,408
86,290,523
86,291,549
86,297,397
87,4,245
87,7,188
87,9,191
87,10,267
87,11,238
87,14,466
87,15,479
87,18,424
87,21,471
87,24,474
87,32,578
87,35,516
87,37,422
87,40,250
87,41,35
87,43,434
87,46,121
87,51,504
87,53,186
87,56,407
87,57,330
87,60,284
87,62,367
87,67,24
87,81,479
87,85,555
87,88,386
87,97,293
87,101,91
87,102,377
87,104,385
87,111,351
87,112,12
87,113,276
87,114,151
87,115,346
87,116,268
87,128,525
87,129,460
87,133,513
87,134,55
87,138,4
87,139,252
87,140,277
87,143,385
87,148,43
87,149,462
87,160,474
87,163,460
87,165,281
87,166,228
87,171,97
87,176,129
87,177,407
87,179,282
87,181,62
87,182,85
87,183,87
87,184,52
87,187,160
87,188,388
87,190,76
87,191,35
87,206,125
87,214,290
87,215,416
87,218,522
87,221,340
87,226,142
87,236,379
87,242,189
87,253,366
87,256,49
87,259,325
87,268,436
87,269,50
87,271,420
87,275,287
87,281,349
87,283,486
87,291,8
87,293,341
87,295,255
87,299,158
88,1,341
88,4,487
88,5,59
88,7,116
88,19,476
88,20,123
88,26,479
88,30,426
88,31,57
88,34,163
88,36,439
88,39,50
88,40,260
88,41,260
88,42,226
88,45,46
88,49,486
88,51,197
88,53,473
88,57,242
88,64,32
88,65,445
88,67,444
88,75,268
88,80,536
88,87,594
88,104,195
88,110,427
88,114,278
88,121,309
88,125,182
88,135,560
88,136,578
88,139,258
88,140,31
88,141,351
88,144,540
88,157,11
88,158,537
88,160,249
88,161,401
88,162,167
88,165,3
88,169,59
88,176,419
88,178,170
88,181,177
88,186,528
88,191,363
88,193,6
88,194,599
88,196,382
88,199,547
88,200,163
88,202,535
88,208,195
88,214,314
88,220,91
88,225,429
88,227,367
88,236,496
88,242,460
88,246,364
88,252,408
88,255,411
88,257,195
88,259,539
88,260,125
88,262,589
88,263,20
88,265,431
88,266,128
88,273,503
88,274,162
88,280,149
88,281,430
88,282,196
88,284,310
88,286,123
88,287,132
88,291,564
88,292,547
88,296,477
88,300,392
89,4,286
89,5,37
89,6,160
89,10,6
89,13,77
89,16,119
89,30,132
89,33,522
89,36,100
89,43,284
89,44,337
89,46,438
89,54,290
89,55,444
89,57,481
89,63,143
89,66,84
89,78,121
89,79,63
89,80,263
89,84,374
89,87,412
89,91,246
89,99,75
89,100,244
89,106,48
89,110,546
89,114,273
89,118,239
89,119,337
89,121,296
89,124,471
89,130,533
89,131,552
89,132,401
89,137,359
89,139,14
89,140,298
89,141,537
89,143,556
89,144,282
89,149,497
89,161,448
89,162,237
89,164,362
89,167,137
89,169,322
89,173,384
89,174,384
89,176,65
89,179,29
89,181,330
89,194,37
89,196,531
89,197,497
89,199,201
89,200,150
89,202,454
89,209,300
89,212,39
89,213,260
89,221,414
89,225,427
89,230,15
89,235,375
89,239,397
89,241,56
89,242,340
89,243,338
89,251,303
89,252,588
89,256,542
89,261,450
89,265,154
89,272,310
89,275,84
89,278,177
89,287,136
89,291,335
89,293,289
89,295,23
89,296,557
89,298,499
89,300,155
90,2,557
90,6,22
90,7,491
90,13,479
90,17,504
90,18,596
90,23,499
90,26,342
90,27,71
90,36,371
90,38,536
90,42,270
90,44,592
90,47,317
90,50,199
90,53,344
90,57,335
90,62,335
90,70,317
90,78,328
90,79,338
90,80,362
90,81,21
90,85,565
90,87,375
90,88,456
90,89,312
90,92,314
90,104,207
90,106,113
90,113,112
90,118,41
90,119,558
90,122,382
90,124,314
90,125,420
90,133,81
90,137,297
90,139,313
90,141,392
90,142,285
90,143,364
90,145,20
90,154,124
90,156,99
90,159,470
90,161,51
90,164,187
90,167,496
90,178,83
90,185,523
90,187,371
90,200,311
90,201,577
90,204,73
90,205,557
90,211,467
90,218,541
90,224,432
90,225,418
90,226,507
90,235,123
90,236,413
90,237,555
90,238,187
90,241,501
90,246,205
90,247,440
90,252,495
90,253,277
90,254,567
90,258,484
90,262,595
90,264,460
90,273,360
90,278,504
90,281,600
90,286,246
90,288,331
90,289,561
90,290,517
90,292,255
90,293,464
90,299,474
91,5,382
91,14,513
91,18,113
91,19,424
91,24,64
91,29,470
91,31,167
91,32,385
91,34,33
91,36,318
91,38,237
91,41,190
91,44,509
91,46,156
91,47,20
91,48,98
91,50,39
91,53,339
91,55,369
91,57,561
91,58,274
91,59,167
91,60,483
91,61,393
91,67,168
91,69,229
91,75,296
91,79,551
91,89,225
91,92,284
91,94,598
91,95,413
91,101,121
91,104,443
91,107,37
91,114,9
91,116,137
91,117,415
91,123,512
91,124,46
91,136,58
91,141,454
91,144,72
91,145,208
91,147,370
91,150,318
91,155,436
91,158,237
91,161,344
91,165,417
91,167,405
91,168,389
91,171,431
91,176,133
91,179,472
91,189,340
91,190,227
91,194,564
91,197,475
91,204,278
91,205,547
91,206,464
91,207,410
91,211,263
91,213,298
91,217,413
91,218,229
91,228,572
91,238,133
91,245,181
91,247,537
91,250,509
91,256,267
91,260,156
91,267,184
91,269,525
91,271,596
91,275,153
91,278,97
91,287,544
91,293,66
91,295,226
91,298,6
91,299,254
92,1,200
92,6,416
92,8,504
92,9,599
92,13,345
92,15,281
92,16,374
92,17,316
92,18,563
92,19,104
92,32,147
92,39,197
92,42,248
92,44,34
92,47,233
92,57,48
92,58,545
92,60,421
92,75,413
92,79,118
92,84,93
92,85,199
92,86,107
92,99,582
92,102,24
92,103,6
92,105,36
92,107,129
92,113,285
92,116,227
92,118,285
92,123,9
92,126,82
92,131,589
92,137,285
92,138,502
92,146,106
92,147,155
92,148,409
92,150,550
92,156,409
92,160,237
92,161,600
92,162,474
92,164,184
92,174,336
92,179,71
92,180,269
92,185,67
92,191,307
92,202,52
92,203,27
92,205,256
92,207,339
92,208,461
92,212,80
92,216,57
92,218,275
92,219,101
92,221,229
92,222,441
92,234,110
92,243,496
92,244,400
92,248,299
92,254,414
92,256,187
92,257,402
92,258,599
92,269,172
92,271,41
92,272,384
92,276,249
92,278,563
92,281,130
92,284,450
92,285,361
92,286,308
92,291,391
92,294,62
92,296,113
92,297,319
92,298,428
92,299,337
93,3,52
93,5,146
93,11,360
93,15,66
93,16,418
93,21,513
93,22,33
93,23,186
93,25,547
93,26,308
93,27,555
93,29,150
93,31,13
93,34,37
93,35,385
93,38,530
93,40,236
93,43,585
93,46,513
93,49,538
93,59,181
93,60,326
93,64,409
93,68,597
93,84,436
93,88,211
93,92,420
93,98,235
93,99,525
93,108,515
93,111,177
93,118,111
93,121,305
93,123,367
93,129,240
93,132,177
93,134,319
93,136,462
93,137,204
93,140,493
93,141,506
93,144,557
93,145,213
93,150,42
93,151,135
93,154,560
93,155,45
93,156,22
93,158,538
93,176,35
93,180,206
93,185,329
93,187,332
93,195,279
93,203,313
93,204,520
93,205,152
93,206,385
93,212,255
93,213,451
93,215,263
93,219,186
93,228,559
93,229,343
93,230,180
93,234,275
93,235,240
93,239,166
93,240,367
93,241,148
93,258,526
93,261,133
93,263,81
93,265,325
93,266,226
93,276,515
93,285,162
93,286,123
93,288,333
93,289,433
93,294,542
93,295,521
93,296,396
93,297,62
94,5,114
94,7,560
94,9,530
94,11,245
94,12,71
94,13,513
94,15,314
94,16,581
94,18,145
94,20,594
94,22,381
94,26,316
94,28,320
94,31,94
94,33,435
94,36,235
94,37,343
94,39,90
94,47,367
94,58,497
94,59,287
94,63,19
94,74,182
94,75,357
94,81,462
94,82,346
94,89,555
94,95,341
94,99,263
94,100,380
94,101,593
94,111,438
94,112,106
94,115,13
94,118,309
94,119,167
94,120,364
94,121,441
94,141,599
94,148,96
94,152,154
94,153,349
94,156,386
94,158,318
94,160,520
94,161,381
94,165,66
94,168,311
94,169,350
94,170,167
94,173,2
94,174,172
94,178,133
94,188,261
94,199,543
94,201,122
94,215,325
94,216,564
94,219,235
94,220,304
94,225,372
94,227,511
94,233,569
94,241,492
94,242,185
94,245,388
94,246,147
94,247,145
94,248,221
94,249,44
94,252,445
94,253,334
94,255,474
94,260,432
94,261,376
94,268,343
94,272,24
94,274,204
94,277,330
94,279,87
94,291,258
94,297,165
94,298,521
94,299,359
95,7,181
95,12,145
95,15,285
95,20,324
95,32,219
95,33,462
95,38,416
95,42,486
95,52,264
95,59,113
95,60,248
95,64,171
95,71,233
95,73,102
95,78,121
95,81,27
95,91,419
95,98,440
95,101,324
95,104,106
95,112,347
95,113,356
95,116,310
95,118,157
95,120,109
95,122,488
95,129,553
95,135,185
95,141,250
95,142,400
95,146,159
95,147,34
95,148,177
95,151,242
95,155,521
95,160,249
95,162,89
95,163,216
95,167,497
95,168,31
95,169,397
95,171,57
95,174,121
95,178,423
95,181,341
95,182,171
95,185,156
95,188,553
95,191,396
95,195,491
95,196,546
95,198,568
95,199,269
95,201,418
95,203,119
95,204,262
95,209,198
95,215,369
95,217,197
95,218,547
95,225,204
95,235,430
95,238,146
95,239,593
95,249,41
95,251,330
95,255,113
95,257,505
95,258,399
95,260,62
95,263,306
95,265,49
95,269,61
95,275,191
95,276,223
95,280,381
95,281,24
95,282,278
95,284,76
95,285,366
95,286,165
95,292,152
95,295,442
95,298,574
96,14,344
96,15,473
96,16,377
96,18,391
96,23,53
96,31,532
96,35,250
96,37,99
96,39,86
96,41,335
96,42,340
96,45,194
96,46,21
96,52,311
96,54,56
96,56,548
96,58,526
96,61,10
96,66,335
96,67,543
96,69,289
96,70,34
96,72,397
96,85,154
96,87,119
96,92,5
96,95,322
96,100,587
96,103,282
96,110,508
96,117,7
96,119,270
96,122,199
96,128,375
96,130,88
96,131,495
96,137,222
96,139,154
96,147,166
96,148,121
96,151,47
96,157,1
96,158,108
96,161,446
96,163,223
96,166,402
96,168,120
96,170,395
96,171,473
96,174,99
96,176,147
96,177,243
96,180,533
96,183,249
96,185,364
96,187,383
96,193,171
96,194,418
96,195,102
96,204,91
96,206,487
96,212,170
96,216,375
96,217,115
96,218,133
96,226,581
96,228,503
96,238,508
96,240,230
96,243,488
96,244,150
96,248,529
96,252,246
96,258,318
96,263,207
96,267,446
96,268,259
96,269,449
96,271,488
96,274,557
96,277,394
96,283,54
96,296,144
96,299,331
97,1,96
97,4,44
97,13,342
97,14,75
97,17,71
97,21,566
97,31,507
97,34,440
97,37,475
97,38,278
97,41,586
97,44,421
97,45,392
97,56,499
97,57,54
97,68,329
97,70,131
97,72,431
97,74,162
97,76,243
97,77,549
97,80,170
97,89,162
97,91,212
97,93,228
97,94,84
97,103,24
97,109,400
97,110,543
97,113,547
97,118,534
97,122,90
97,125,423
97,131,80
97,133,137
97,134,132
97,146,308
97,147,278
97,150,365
97,152,399
97,156,566
97,157,551
97,158,291
97,164,355
97,168,376
97,169,232
97,172,80
97,173,271
97,177,167
97,179,497
97,180,83
97,181,231
97,188,40
97,189,305
97,195,18
97,201,186
97,204,547
97,205,326
97,207,292
97,213,470
97,220,301
97,223,329
97,224,396
97,229,81
97,230,268
97,238,157
97,240,75
97,242,67
97,254,232
97,261,134
97,263,80
97,265,423
97,269,412
97,270,310
97,271,344
97,272,514
97,273,521
97,276,161
97,279,197
97,282,191
97,288,92
97,289,185
97,290,57
97,292,518
98,1,153
98,2,540
98,3,457
98,4,537
98,5,432
98,9,305
98,11,38
98,15,451
98,26,194
98,30,45
98,47,503
98,49,381
98,51,569
98,66,160
98,71,260
98,74,361
98,79,152
98,82,74
98,85,411
98,87,20
98,91,243
98,92,478
98,93,436
98,96,251
98,97,580
98,102,19
98,104,185
98,106,369
98,112,237
98,116,399
98,117,322
98,122,152
98,127,161
98,134,111
98,139,476
98,141,300
98,152,356
98,153,489
98,155,464
98,157,204
98,158,499
98,160,118
98,161,533
98,162,10
98,171,405
98,173,593
98,177,358
98,178,352
98,182,254
98,186,88
98,189,56
98,198,185
98,199,99
98,200,258
98,206,508
98,207,346
98,211,317
98,220,91
98,221,42
98,226,18
98,229,493
98,230,314
98,231,36
98,244,528
98,246,268
98,247,378
98,248,438
98,250,105
98,252,581
98,253,115
98,258,276
98,261,72
98,264,527
98,265,71
98,269,337
98,270,248
98,274,559
98,275,245
98,276,422
98,281,485
98,284,33
98,286,221
98,294,435
98,297,230
99,7,427
99,11,202
99,12,237
99,15,230
99,16,559
99,28,345
99,32,572
99,33,217
99,34,217
99,35,156
99,37,501
99,39,524
99,40,263
99,43,565
99,48,282
99,51,523
99,55,575
99,60,165
99,62,89
99,64,324
99,66,57
99,69,117
99,70,468
99,72,143
99,82,235
99,83,540
99,85,230
99,96,275
99,97,291
99,101,484
99,102,32
99,103,187
99,108,213
99,110,217
99,113,600
99,116,276
99,117,71
99,118,369
99,119,497
99,131,272
99,134,256
99,141,375
99,145,174
99,152,218
99,155,272
99,157,300
99,159,439
99,160,488
99,162,366
99,165,477
99,178,533
99,179,184
99,187,327
99,190,192
99,191,228
99,192,207
99,193,347
99,195,419
99,202,65
99,211,597
99,227,567
99,232,25
99,237,339
99,238,246
99,239,544
99,240,548
99,242,6
99,243,458
99,246,345
99,250,455
99,253,549
99,260,116
99,262,203
99,264,223
99,267,304
99,272,387
99,274,17
99,276,42
99,278,115
99,280,483
99,289,53
99,292,165
99,295,522
99,299,585
100,1,208
100,4,131
100,13,288
100,25,349
100,26,291
100,28,493
100,29,113
100,30,106
100,33,122
100,45,496
100,49,159
100,53,500
100,55,485
100,56,481
100,64,45
100,65,94
100,66,48
100,68,243
100,73,127
100,75,169
100,78,325
100,82,495
100,83,467
100,85,194
100,89,471
100,90,257
100,92,449
100,96,18
100,97,164
100,98,154
100,104,302
100,106,461
100,108,152
100,125,91
100,126,233
100,130,183
100,131,156
100,140,32
100,142,373
100,146,3
100,148,7
100,150,366
100,152,258
100,155,570
100,162,344
100,163,438
100,165,106
100,172,219
100,175,496
100,178,224
100,181,86
100,193,309
100,200,123
100,201,258
100,202,324
100,208,559
100,215,222
100,218,289
100,221,482
100,223,435
100,234,204
100,242,357
100,243,598
100,244,97
100,249,132
100,252,310
100,253,552
100,254,598
100,255,180
100,261,116
100,268,140
100,276,8
100,278,30
100,279,417
100,280,248
100,281,185
100,287,318
100,288,513
100,289,286
100,292,433
100,293,325
100,297,455
100,298,471
100,299,7
101,7,87
101,10,201
101,12,270
101,14,334
101,17,314
101,26,376
101,30,116
101,58,42
101,75,545
101,77,287
101,85,476
101,95,345
101,102,113
101,107,158
101,108,301
101,112,364
101,122,449
101,123,477
101,124,515
101,125,133
101,127,169
101,129,289
101,130,350
101,132,232
101,134,329
101,135,223
101,136,31
101,137,346
101,139,96
101,141,17
101,144,363
101,146,296
101,150,104
101,160,545
101,163,388
101,169,90
101,170,294
101,173,326
101,175,135
101,177,387
101,184,409
101,185,265
101,186,531
101,191,450
101,192,114
101,197,309
101,200,400
101,204,71
101,205,10
101,207,462
101,208,207
101,209,425
101,210,515
101,213,480
101,216,455
101,217,286
101,220,122
101,223,524
101,224,504
101,226,13
101,227,462
101,228,183
101,236,198
101,240,216
101,243,26
101,246,286
101,248,134
101,254,552
101,257,580
101,258,248
101,259,49
101,261,97
101,262,264
101,266,372
101,268,269
101,269,514
101,275,266
101,278,368
101,280,306
101,282,392
101,283,515
101,287,351
101,294,307
101,296,276
102,1,28
102,13,565
102,16,377
102,17,197
102,19,310
102,23,276
102,24,63
102,26,546
102,28,87
102,29,590
102,38,72
102,39,378
102,41,387
102,43,117
102,46,240
102,48,318
102,49,279
102,53,420
102,56,473
102,63,24
102,65,20
102,66,67
102,67,310
102,72,228
102,73,157
102,76,380
102,83,145
102,88,487
102,92,421
102,93,402
102,97,447
102,100,143
102,107,409
102,118,514
102,120,353
102,121,201
102,125,213
102,127,587
102,132,550
102,142,27
102,147,70
102,149,489
102,154,68
102,156,161
102,161,385
102,165,270
102,168,585
102,174,26
102,176,48
102,177,578
102,178,4
102,179,418
102,188,220
102,193,341
102,196,203
102,198,121
102,216,533
102,217,311
102,219,438
102,220,199
102,222,17
102,223,24
102,225,392
102,227,381
102,236,235
102,239,121
102,240,302
102,253,212
102,256,185
102,260,430
102,269,526
102,271,114
102,272,356
102,273,20
102,274,309
102,275,451
102,276,146
102,280,232
102,285,23
102,286,217
102,290,97
102,294,226
102,295,113
102,299,433
103,2,106
103,5,393
103,7,453
103,8,287
103,18,532
103,19,279
103,21,548
103,26,551
103,27,399
103,31,409
103,44,41
103,46,124
103,50,215
103,52,96
103,61,174
103,62,181
103,66,567
103,67,346
103,77,542
103,79,517
103,82,375
103,83,292
103,92,569
103,96,341
103,100,120
103,104,420
103,105,380
103,108,77
103,119,587
103,125,23
103,130,42
103,132,205
103,133,535
103,134,442
103,137,223
103,143,565
103,144,345
103,145,85
103,150,69
103,151,269
103,156,221
103,160,191
103,164,62
103,165,103
103,167,402
103,170,348
103,176,61
103,178,136
103,183,322
103,188,454
103,193,139
103,198,254
103,210,485
103,215,197
103,216,264
103,218,73
103,221,203
103,223,56
103,228,52
103,236,337
103,239,480
103,241,191
103,242,113
103,243,79
103,244,176
103,247,30
103,253,83
103,255,85
103,260,531
103,261,282
103,263,301
103,269,297
103,270,127
103,272,593
103,273,272
103,274,129
103,276,350
103,279,150
103,282,363
103,285,600
103,287,425
103,289,148
103,292,41
103,296,343
104,1,475
104,3,236
104,5,529
104,10,69
104,12,9
104,18,371
104,22,283
104,27,247
104,28,456
104,32,179
104,33,178
104,38,117
104,39,348
104,46,556
104,50,315
104,56,26
104,59,158
104,65,551
104,66,437
104,68,424
104,71,278
104,80,434
104,85,68
104,86,95
104,90,531
104,94,473
104,102,7
104,105,201
104,106,186
104,107,549
104,112,336
104,113,319
104,119,451
104,122,514
104,123,462
104,125,418
104,126,72
104,127,467
104,128,172
104,134,312
104,139,585
104,141,104
104,145,341
104,146,281
104,147,119
104,148,471
104,149,576
104,161,244
104,164,188
104,167,494
104,174,373
104,180,540
104,184,549
104,188,330
104,190,184
104,192,559
104,195,529
104,198,336
104,200,336
104,201,348
104,204,81
104,209,585
104,213,337
104,215,334
104,218,343
104,223,371
104,228,314
104,231,172
104,232,18
104,234,427
104,236,339
104,238,269
104,246,276
104,249,199
104,250,374
104,256,14
104,257,566
104,258,304
104,263,382
104,267,248
104,273,599
104,277,190
104,289,371
104,299,224
105,4,452
105,9,540
105,11,509
105,13,247
105,16,325
105,17,227
105,18,43
105,21,193
105,24,279
105,25,443
105,28,188
105,32,402
105,41,248
105,44,407
105,49,240
105,58,407
105,61,274
105,66,15
105,69,205
105,71,461
105,78,583
105,84,346
105,86,27
105,87,45
105,88,588
105,93,376
105,97,184
105,98,134
105,99,302
105,100,412
105,108,554
105,110,163
105,112,365
105,116,122
105,120,294
105,122,551
105,123,235
105,125,228
105,131,230
105,133,445
105,134,539
105,142,76
105,143,435
105,152,567
105,153,192
105,157,39
105,160,567
105,161,350
105,170,363
105,172,72
105,173,67
105,175,60
105,183,292
105,189,30
105,195,287
105,198,571
105,199,37
105,203,98
105,205,287
105,216,16
105,219,25
105,223,562
105,231,241
105,234,102
105,235,539
105,237,557
105,241,138
105,242,306
105,250,506
105,251,134
105,253,458
105,256,333
105,261,54
105,262,71
105,266,168
105,267,173
105,273,330
105,276,444
105,278,105
105,283,19
105,285,368
105,288,171
105,290,340
105,298,113
106,5,456
106,10,531
106,11,286
106,17,293
106,18,569
106,21,542
106,24,540
106,26,270
106,28,106
106,31,176
106,40,417
106,42,326
106,44,342
106,49,361
106,50,108
106,53,592
106,55,228
106,57,500
106,63,288
106,67,227
106,69,432
106,73,569
106,81,141
106,82,465
106,83,208
106,90,201
106,93,333
106,96,344
106,99,384
106,107,551
106,111,95
106,113,504
106,116,131
106,122,126
106,123,247
106,135,389
106,137,424
106,140,247
106,142,147
106,144,355
106,148,179
106,149,230
106,153,199
106,156,593
106,157,242
106,159,128
106,160,336
106,161,110
106,162,383
106,169,557
106,170,346
106,176,55
106,177,597
106,179,115
106,181,311
106,183,590
106,190,302
106,197,321
106,198,142
106,206,138
106,214,253
106,217,94
106,218,357
106,221,380
106,223,515
106,225,490
106,228,301
106,237,46
106,241,431
106,242,370
106,248,451
106,249,526
106,250,527
106,253,283
106,254,430
106,261,423
106,268,556
106,271,233
106,273,479
106,275,434
106,276,493
106,278,510
106,288,48
106,293,201
107,3,549
107,4,329
107,8,110
107,10,172
107,11,26
107,12,398
107,15,325
107,20,150
107,25,398
107,26,140
107,33,261
107,37,296
107,38,146
107,39,363
107,41,256
107,46,401
107,49,448
107,50,494
107,53,98
107,58,435
107,62,392
107,64,101
107,69,387
107,73,17
107,78,524
107,82,56
107,83,19
107,84,242
107,88,578
107,91,346
107,92,491
107,93,402
107,94,230
107,95,499
107,100,309
107,101,483
107,102,345
107,110,90
107,112,440
107,117,547
107,118,364
107,120,219
107,127,14
107,131,20
107,134,139
107,138,27
107,143,547
107,145,381
107,146,203
107,148,385
107,156,533
107,160,341
107,163,44
107,166,407
107,170,396
107,171,379
107,186,252
107,187,441
107,193,207
107,195,346
107,196,541
107,197,345
107,198,27
107,210,472
107,214,267
107,217,209
107,220,391
107,221,172
107,222,137
107,223,277
107,225,42
107,226,401
107,227,252
107,239,363
107,255,179
107,259,464
107,266,205
107,268,360
107,269,207
107,274,34
107,291,514
107,294,541
107,296,447
107,300,567
108,1,394
108,2,467
108,6,522
108,12,216
108,16,388
108,26,90
108,32,24
108,34,94
108,35,578
108,39,415
108,40,18
108,41,164
108,42,246
108,47,111
108,53,431
108,54,6
108,55,597
108,58,373
108,63,192
108,68,92
108,69,389
108,71,237
108,73,311
108,81,27
108,82,571
108,84,550
108,89,422
108,92,19
108,97,507
108,101,245
108,104,399
108,107,115
108,116,258
108,120,247
108,132,436
108,133,152
108,135,347
108,136,185
108,140,557
108,141,262
108,148,239
108,155,60
108,157,576
108,158,227
108,164,436
108,171,279
108,174,504
108,176,116
108,177,449
108,182,303
108,183,333
108,184,276
108,187,246
108,192,289
108,194,226
108,195,90
108,197,129
108,198,334
108,199,54
108,204,218
108,225,256
108,228,295
108,234,548
108,241,595
108,242,281
108,252,298
108,256,514
108,257,96
108,258,210
108,261,326
108,264,49
108,265,583
108,268,330
108,272,508
108,276,507
108,280,122
108,283,297
108,284,325
108,285,338
108,286,280
108,290,394
108,292,453
108,299,197
108,300,283
109,7,91
109,8,438
109,15,457
109,18,518
109,25,585
109,26,537
109,28,139
109,37,145
109,41,293
109,42,282
109,45,439
109,48,279
109,49,584
109,53,255
109,54,145
109,61,417
109,63,30
109,64,234
109,67,302
109,70,137
109,72,8
109,73,528
109,74,570
109,76,150
109,81,561
109,83,524
109,86,298
109,90,38
109,96,319
109,99,578
109,104,342
109,105,116
109,116,462
109,117,238
109,119,437
109,120,578
109,123,491
109,128,314
109,129,168
109,131,411
109,132,472
109,137,275
109,138,229
109,148,446
109,151,564
109,154,104
109,160,337
109,161,560
109,169,549
109,172,507
109,174,295
109,178,156
109,179,91
109,181,97
109,182,281
109,183,551
109,185,209
109,188,227
109,191,94
109,200,406
109,203,86
109,210,247
109,213,425
109,218,163
109,225,254
109,228,207
109,233,135
109,234,174
109,237,451
109,240,479
109,247,553
109,248,79
109,252,352
109,262,406
109,265,519
109,267,580
109,272,579
109,273,443
109,274,96
109,283,588
109,291,52
109,294,214
109,296,460
109,300,252
110,1,427
110,4,573
110,7,124
110,11,587
110,13,108
110,14,117
110,16,132
110,17,251
110,20,79
110,27,193
110,39,466
110,40,449
110,43,335
110,44,57
110,50,383
110,52,136
110,56,209
110,57,448
110,59,15
110,62,503
110,65,311
110,67,371
110,71,97
110,74,205
110,77,166
110,79,34
110,86,222
110,89,232
110,92,412
110,96,543
110,101,427
110,103,531
110,112,422
110,120,169
110,123,464
110,128,8
110,129,165
110,130,567
110,134,574
110,136,317
110,146,43
110,147,198
110,151,27
110,153,254
110,155,516
110,165,253
110,168,16
110,170,2
110,175,84
110,176,159
110,178,234
110,179,284
110,180,190
110,181,170
110,185,355
110,186,598
110,193,511
110,196,307
110,200,153
110,201,44
110,204,557
110,211,557
110,232,102
110,237,397
110,244,543
110,248,58
110,251,503
110,254,85
110,259,282
110,261,86
110,263,437
110,266,147
110,268,415
110,269,23
110,277,102
110,279,142
110,280,319
110,281,445
110,285,150
110,286,251
110,287,362
110,295,493
110,297,480
110,298,326
111,3,179
111,4,119
111,9,440
111,14,144
111,15,382
111,17,354
111,20,109
111,21,373
111,22,137
111,23,461
111,25,556
111,26,431
111,29,402
111,33,527
111,37,218
111,42,513
111,43,42
111,47,67
111,48,242
111,49,70
111,53,290
111,54,507
111,59,321
111,73,237
111,76,579
111,79,98
111,82,4
111,85,553
111,89,321
111,93,203
111,94,82
111,95,583
111,101,110
111,104,157
111,106,104
111,114,80
111,117,254
111,121,477
111,124,595
111,125,491
111,134,426
111,136,585
111,140,196
111,144,86
111,145,263
111,148,352
111,153,458
111,155,534
111,162,509
111,163,575
111,164,142
111,167,164
111,178,361
111,187,33
111,191,107
111,195,27
111,197,465
111,200,583
111,205,361
111,210,101
111,213,390
111,215,183
111,237,394
111,238,258
111,241,134
111,245,368
111,247,58
111,250,200
111,252,60
111,253,236
111,254,186
111,257,197
111,258,204
111,260,73
111,265,244
111,272,583
111,275,573
111,277,524
111,282,316
111,287,367
111,288,203
111,293,400
111,296,348
111,300,114
112,2,47
112,3,9
112,9,119
112,10,361
112,27,332
112,31,552
112,32,83
112,34,455
112,35,313
112,36,5
112,37,185
112,43,547
112,44,353
112,56,475
112,57,222
112,59,220
112,60,86
112,61,470
112,65,412
112,66,114
112,67,200
112,69,55
112,74,285
112,83,202
112,84,565
112,88,138
112,89,214
112,92,208
112,93,560
112,99,489
112,101,81
112,102,598
112,107,161
112,111,341
112,113,336
112,115,411
112,116,357
112,117,327
112,126,349
112,130,16
112,131,297
112,134,279
112,143,371
112,147,465
112,148,367
112,154,103
112,158,359
112,159,158
112,160,185
112,161,205
112,163,365
112,165,186
112,170,202
112,177,274
112,178,537
112,180,58
112,181,579
112,195,597
112,197,294
112,198,68
112,200,544
112,201,303
112,205,498
112,206,62
112,212,188
112,213,265
112,219,86
112,225,329
112,230,250
112,231,331
112,237,435
112,239,575
112,241,464
112,242,243
112,243,262
112,244,560
112,259,500
112,260,474
112,263,404
112,267,546
112,269,71
112,274,522
112,279,443
112,299,372
113,4,398
113,9,313
113,12,338
113,14,108
113,16,37
113,17,415
113,23,598
113,25,345
113,30,389
113,44,365
113,45,547
113,47,187
113,53,559
113,55,372
113,59,444
113,61,419
113,62,42
113,63,258
113,66,356
113,76,56
113,79,530
113,82,541
113,84,81
113,85,266
113,86,82
113,89,386
113,98,392
113,99,452
113,101,150
113,102,348
113,103,385
113,106,124
113,109,514
113,110,231
113,116,31
113,118,519
113,120,59
113,121,92
113,131,472
113,132,549
113,145,550
113,149,254
113,150,372
113,153,336
113,155,216
113,159,405
113,166,486
113,174,490
113,179,474
113,187,120
113,188,566
113,189,340
113,191,226
113,195,447
113,197,335
113,200,66
113,206,517
113,208,280
113,211,28
113,216,285
113,218,311
113,223,158
113,227,94
113,236,32
113,237,242
113,243,248
113,244,334
113,248,444
113,253,409
113,257,289
113,262,73
113,265,486
113,266,529
113,268,306
113,269,275
113,270,544
113,272,344
113,276,36
113,280,418
113,282,294
113,283,234
113,286,104
113,295,260
113,297,466
114,2,497
114,6,297
114,10,288
114,11,114
114,13,524
114,17,545
