source,target,weight
56,238,484
56,239,327
56,240,408
56,241,557
56,244,2
56,245,254
56,246,123
56,247,483
56,248,505
56,249,287
56,252,373
56,253,7
56,254,225
56,255,241
56,256,381
56,257,268
56,258,417
56,259,228
56,260,395
56,261,385
56,262,127
56,263,493
56,264,517
56,265,24
56,266,47
56,267,397
56,268,382
56,269,445
56,270,590
56,271,4
56,273,281
56,274,263
56,276,439
56,277,540
56,279,178
56,280,206
56,281,473
56,282,97
56,283,30
56,284,54
56,286,38
56,287,253
56,289,451
56,290,481
56,291,72
56,292,53
56,293,347
56,294,256
56,295,441
56,296,188
56,297,356
56,298,290
56,299,362
56,300,330
57,1,247
57,3,53
57,4,173
57,5,88
57,6,18
57,7,274
57,8,445
57,9,20
57,10,459
57,11,595
57,12,149
57,13,439
57,14,509
57,15,260
57,16,159
57,17,161
57,18,497
57,20,151
57,22,44
57,23,28
57,24,279
57,25,220
57,26,533
57,27,184
57,28,586
57,29,102
57,30,91
57,31,279
57,32,593
57,33,56
57,34,190
57,35,454
57,36,208
57,37,538
57,38,335
57,39,36
57,40,417
57,43,152
57,44,282
57,45,127
57,46,464
57,47,196
57,48,427
57,49,292
57,50,47
57,51,464
57,52,336
57,54,372
57,55,157
57,56,576
57,59,486
57,60,217
57,62,545
57,63,505
57,65,347
57,66,169
57,67,550
57,68,333
57,69,63
57,70,423
57,71,426
57,72,210
57,74,187
57,76,558
57,78,217
57,79,507
57,81,594
57,82,138
57,83,589
57,84,439
57,88,562
57,89,511
57,90,447
57,91,528
57,92,169
57,93,326
57,94,206
57,95,576
57,97,355
57,98,341
57,99,312
57,101,205
57,103,332
57,104,122
57,105,91
57,106,524
57,107,98
57,108,273
57,111,499
57,113,445
57,114,556
57,115,542
57,116,472
57,117,125
57,118,567
57,119,371
57,120,227
57,122,460
57,123,323
57,124,144
57,125,472
57,126,13
57,128,365
57,129,129
57,130,370
57,131,217
57,132,318
57,133,7
57,135,557
57,136,414
57,137,358
57,138,310
57,139,474
57,140,372
57,141,333
57,142,567
57,143,29
57,144,412
57,145,343
57,146,5
57,147,380
57,148,46
57,149,334
57,150,22
57,151,339
57,152,367
57,153,317
57,154,550
57,155,114
57,156,120
57,158,53
57,159,83
57,161,223
57,162,453
57,163,481
57,164,112
57,165,283
57,166,231
57,167,395
57,168,557
57,169,100
57,170,76
57,171,519
57,172,271
57,173,478
57,174,454
57,176,457
57,177,544
57,179,341
57,180,437
57,181,491
57,183,411
57,184,399
57,185,271
57,186,179
57,187,397
57,188,96
57,189,376
57,190,517
57,191,180
57,192,184
57,193,355
57,194,514
57,195,145
57,196,502
57,197,470
57,198,78
57,199,115
57,200,168
57,201,159
57,202,463
57,204,463
57,205,44
57,207,335
57,208,298
57,209,394
57,210,148
57,212,549
57,213,381
57,214,169
57,215,282
57,216,557
57,217,342
57,218,343
57,219,77
57,220,599
57,222,50
57,223,578
57,224,7
57,226,600
57,227,159
57,228,268
57,229,576
57,230,240
57,231,599
57,232,344
57,233,159
57,234,128
57,235,133
57,236,415
57,237,113
57,238,340
57,239,226
57,240,444
57,241,33
57,243,525
57,244,415
57,247,478
57,249,458
57,250,443
57,251,580
57,252,22
57,253,199
57,254,180
57,255,440
57,256,174
57,258,485
57,262,472
57,263,218
57,264,230
57,265,95
57,266,219
57,267,100
57,268,120
57,269,184
57,270,118
57,271,483
57,272,561
57,276,562
57,277,540
57,278,121
57,279,31
57,280,84
57,281,353
57,282,1
57,283,464
57,284,30
57,286,299
57,287,128
57,288,332
57,289,536
57,290,57
57,291,2
57,292,314
57,293,158
57,294,354
57,295,48
57,296,405
57,297,476
57,298,277
57,299,546
58,2,85
58,4,305
58,5,446
58,6,158
58,7,207
58,8,371
58,10,11
58,11,437
58,12,558
58,13,331
58,14,499
58,15,163
58,16,191
58,17,253
58,18,98
58,19,307
58,20,252
58,21,29
58,22,349
58,23,119
58,24,126
58,25,588
58,26,115
58,27,7
58,28,151
58,29,396
58,30,233
58,31,150
58,32,351
58,33,127
58,35,69
58,36,55
58,38,125
58,39,589
58,41,254
58,42,377
58,43,524
58,45,148
58,47,597
58,48,510
58,49,375
58,52,202
58,53,545
58,54,61
58,55,104
58,56,479
58,57,7
58,59,76
58,60,270
58,62,422
58,63,377
58,64,486
58,65,377
58,66,548
58,67,235
58,69,328
58,70,516
58,71,134
58,72,560
58,73,577
58,76,413
58,77,105
58,78,506
58,79,23
58,80,16
58,81,341
58,82,574
58,83,253
58,84,126
58,85,474
58,86,189
58,87,320
58,88,205
58,89,493
58,90,1
58,91,219
58,92,253
58,93,86
58,94,346
58,95,498
58,96,316
58,97,322
58,98,513
58,99,542
58,100,145
58,101,52
58,102,263
58,103,431
58,104,379
58,106,116
58,107,399
58,108,314
58,109,456
58,110,525
58,111,420
58,113,15
58,114,590
58,115,141
58,116,15
58,117,94
58,119,37
58,120,496
58,121,271
58,122,425
58,123,92
58,124,273
58,125,411
58,126,18
58,127,589
58,128,202
58,129,244
58,130,552
58,131,12
58,132,479
58,133,158
58,134,479
58,135,137
58,136,468
58,137,304
58,138,13
58,139,23
58,140,283
58,141,57
58,142,182
58,144,287
58,145,212
58,146,33
58,147,144
58,148,409
58,149,56
58,150,438
58,151,393
58,153,150
58,154,128
58,155,203
58,156,220
58,159,226
58,161,469
58,162,482
58,164,574
58,165,292
58,166,489
58,169,265
58,170,501
58,171,300
58,172,267
58,173,164
58,174,159
58,175,365
58,176,302
58,179,400
58,180,30
58,181,358
58,182,484
58,183,27
58,184,390
58,185,379
58,186,514
58,187,315
58,188,553
58,189,417
58,190,292
58,191,571
58,192,175
58,193,5
58,194,201
58,195,173
58,196,336
58,197,205
58,198,463
58,199,55
58,200,485
58,201,563
58,202,421
58,203,521
58,204,528
58,205,482
58,207,275
58,208,114
58,209,47
58,210,263
58,211,154
58,214,242
58,215,24
58,216,174
58,218,20
58,220,129
58,221,134
58,223,69
58,224,344
58,226,140
58,227,282
58,228,282
58,229,506
58,230,96
58,231,422
58,232,73
58,233,98
58,235,342
58,236,55
58,238,519
58,239,136
58,240,32
58,241,440
58,242,70
58,243,317
58,245,166
58,246,377
58,248,452
58,249,540
58,250,73
58,252,109
58,253,576
58,254,427
58,255,368
58,256,309
58,257,583
58,259,204
58,260,445
58,261,319
58,262,229
58,263,456
58,264,488
58,265,88
58,267,501
58,268,295
58,271,476
58,272,359
58,273,351
58,277,460
58,278,92
58,279,77
58,280,424
58,281,599
58,282,119
58,284,47
58,285,454
58,286,538
58,287,74
58,288,480
58,289,184
58,290,163
58,292,497
58,293,326
58,294,285
58,295,143
58,296,40
58,297,344
58,298,25
58,299,269
58,300,281
59,1,387
59,2,196
59,3,125
59,5,547
59,6,205
59,7,401
59,8,544
59,9,541
59,10,231
59,12,84
59,14,487
59,15,365
59,16,385
59,17,153
59,18,119
59,19,158
59,20,360
59,21,322
59,22,141
59,23,273
59,24,116
59,25,365
59,26,385
59,28,26
59,30,369
59,31,72
59,32,21
59,33,480
59,35,547
59,36,11
59,37,108
59,38,526
59,39,90
59,40,67
59,41,178
59,42,149
59,43,171
59,44,485
59,45,539
59,46,42
59,48,335
59,50,478
59,51,441
59,52,64
59,53,188
59,55,92
59,56,228
59,58,400
59,60,578
59,61,557
59,62,589
59,63,211
59,64,151
59,65,106
59,66,86
59,69,407
59,71,70
59,72,540
59,73,185
59,74,335
59,75,531
59,76,225
59,77,584
59,78,267
59,79,71
59,80,266
59,81,288
59,82,126
59,83,136
59,84,335
59,85,116
59,86,372
59,87,99
59,90,60
59,91,11
59,92,278
59,93,147
59,94,78
59,95,554
59,96,135
59,97,17
59,98,217
59,99,513
59,100,401
59,102,236
59,103,383
59,104,475
59,105,325
59,106,115
59,107,129
59,108,595
59,109,81
59,110,152
59,112,526
59,114,583
59,115,19
59,116,87
59,117,188
59,119,273
59,120,42
59,121,214
59,122,212
59,124,197
59,128,556
59,130,118
59,131,237
59,132,149
59,133,464
59,135,93
59,136,290
59,137,547
59,138,332
59,139,537
59,140,476
59,141,358
59,142,381
59,143,119
59,144,94
59,145,295
59,146,159
59,148,158
59,149,255
59,150,229
59,151,575
59,152,529
59,153,459
59,154,300
59,155,338
59,157,40
59,159,452
59,160,211
59,161,73
59,162,506
59,163,582
59,164,510
59,166,136
59,167,298
59,168,247
59,169,201
59,171,379
59,173,325
59,174,53
59,175,453
59,177,207
59,180,312
59,181,305
59,182,174
59,183,445
59,184,233
59,185,77
59,186,59
59,187,34
59,188,566
59,189,208
59,190,48
59,191,447
59,192,331
59,193,103
59,194,427
59,196,92
59,198,391
59,199,244
59,201,240
59,202,135
59,203,144
59,206,201
59,207,232
59,209,502
59,210,311
59,211,53
59,212,395
59,213,119
59,214,395
59,215,398
59,216,211
59,217,325
59,218,594
59,219,369
59,220,152
59,221,431
59,222,369
59,223,310
59,224,140
59,225,100
59,226,144
59,227,503
59,228,430
59,229,63
59,230,103
59,231,600
59,232,279
59,233,438
59,234,234
59,235,536
59,236,204
59,237,394
59,238,470
59,239,339
59,240,363
59,241,243
59,242,112
59,243,594
59,244,173
59,245,53
59,246,356
59,247,583
59,248,219
59,250,596
59,251,354
59,252,435
59,253,501
59,255,40
59,256,459
59,257,307
59,259,283
59,260,272
59,262,254
59,263,347
59,264,422
59,265,204
59,266,424
59,267,499
59,268,281
59,269,210
59,270,348
59,271,590
59,272,197
59,273,522
59,274,349
59,276,323
59,277,267
59,278,67
59,279,284
59,280,39
59,282,48
59,284,206
59,285,426
59,286,458
59,287,344
59,288,38
59,289,589
59,290,434
59,291,417
59,292,61
59,294,159
59,295,66
59,296,398
59,297,220
59,298,272
59,299,134
59,300,563
60,1,221
60,2,417
60,3,148
60,4,459
60,5,500
60,7,331
60,8,317
60,9,398
60,10,159
60,11,351
60,13,406
60,14,568
60,15,468
60,19,42
60,20,164
60,21,532
60,23,584
60,24,189
60,25,207
60,26,215
60,27,414
60,28,66
60,29,363
60,30,594
60,31,419
60,32,450
60,33,471
60,34,443
60,36,263
60,37,331
60,38,369
60,40,171
60,41,298
60,42,141
60,43,107
60,44,270
60,45,473
60,46,571
60,47,167
60,48,422
60,49,270
60,51,411
60,53,494
60,55,167
60,56,294
60,57,350
60,58,235
60,59,495
60,61,520
60,62,336
60,63,303
60,64,368
60,65,76
60,66,93
60,67,209
60,68,465
60,70,82
60,71,427
60,72,557
60,73,17
60,74,436
60,75,257
60,76,595
60,78,290
60,79,297
60,80,101
60,81,47
60,82,68
60,83,406
60,84,276
60,85,485
60,86,537
60,88,93
60,89,418
60,90,227
60,91,479
60,92,95
60,93,9
60,94,23
60,95,473
60,97,230
60,98,250
60,99,6
60,101,150
60,103,248
60,104,303
60,105,172
60,107,141
60,108,111
60,109,313
60,111,418
60,112,581
60,113,360
60,114,315
60,115,587
60,116,37
60,117,515
60,118,177
60,119,28
60,120,93
60,121,463
60,123,472
60,124,368
60,125,504
60,126,516
60,127,157
60,129,517
60,130,509
60,131,276
60,133,58
60,135,76
60,137,554
60,138,22
60,139,53
60,140,95
60,141,149
60,142,355
60,143,186
60,144,92
60,145,234
60,146,463
60,147,443
60,148,569
60,150,384
60,151,375
60,152,130
60,154,438
60,155,359
60,157,76
60,159,556
60,160,186
60,161,60
60,163,302
60,164,456
60,168,464
60,169,347
60,171,81
60,172,176
60,173,315
60,174,23
60,175,416
60,176,421
60,177,90
60,178,357
60,179,320
60,180,130
60,181,266
60,182,190
60,183,413
60,185,483
60,186,233
60,187,9
60,188,572
60,191,29
60,192,37
60,193,160
60,194,503
60,195,143
60,197,4
60,198,533
60,200,326
60,201,525
60,202,178
60,203,320
60,204,425
60,205,241
60,206,269
60,207,206
60,208,344
60,210,274
60,211,31
60,212,112
60,213,217
60,216,541
60,217,361
60,218,227
60,219,335
60,221,544
60,222,366
60,223,25
60,224,597
60,225,10
60,226,436
60,227,130
60,228,408
60,229,93
60,230,454
60,231,28
60,232,427
60,233,113
60,234,53
60,235,96
60,236,181
60,237,380
60,238,206
60,239,591
60,240,230
60,241,66
60,242,315
60,243,267
60,244,225
60,245,214
60,247,496
60,248,137
60,249,154
60,250,588
60,251,470
60,252,312
60,253,199
60,254,176
60,255,304
60,256,280
60,257,69
60,258,496
60,259,534
60,260,315
60,261,480
60,262,599
60,263,127
60,264,399
60,265,267
60,267,164
60,269,122
60,270,343
60,271,454
60,272,5
60,274,403
60,275,26
60,276,151
60,277,215
60,278,200
60,281,112
60,282,370
60,283,460
60,284,341
60,285,442
60,286,293
60,287,454
60,288,416
60,289,438
60,290,313
60,291,288
60,292,136
60,293,375
60,294,344
60,295,119
60,296,65
60,297,599
60,298,502
60,299,256
60,300,94
61,1,261
61,2,150
61,3,102
61,4,321
61,5,144
61,7,474
61,8,512
61,9,46
61,10,21
61,12,109
61,13,23
61,14,576
61,15,286
61,16,166
61,17,21
61,18,174
61,19,430
61,20,388
61,21,99
61,22,205
61,23,136
61,24,13
61,26,488
61,27,228
61,28,596
61,29,54
61,30,382
61,31,347
61,32,359
61,33,525
61,34,399
61,35,155
61,37,107
61,38,21
61,39,34
61,40,557
61,41,73
61,42,398
61,43,253
61,45,429
61,47,290
61,48,317
61,49,88
61,50,181
61,52,185
61,53,329
61,54,467
61,55,595
61,56,107
61,57,463
61,58,480
61,59,89
61,62,428
61,64,397
61,66,277
61,67,240
61,68,477
61,69,143
61,70,409
61,71,176
61,72,25
61,73,85
61,74,171
61,75,431
61,76,115
61,77,301
61,78,2
61,79,33
61,80,566
61,81,24
61,82,540
61,83,320
61,84,434
61,85,59
61,86,578
61,87,28
61,88,496
61,89,442
61,90,29
61,92,409
61,94,523
61,95,356
61,96,353
61,97,199
61,98,333
61,99,272
61,100,127
61,101,587
61,102,192
61,103,360
61,105,595
61,107,590
61,108,226
61,109,521
61,110,376
61,111,588
61,112,170
61,113,563
61,114,80
61,115,265
61,116,472
61,118,314
61,119,394
61,120,202
61,121,93
61,122,405
61,124,95
61,125,421
61,126,477
61,127,40
61,128,224
61,129,24
61,131,358
61,132,301
61,133,240
61,134,508
61,136,101
61,137,426
61,138,122
61,140,432
61,141,542
61,142,289
61,144,80
61,145,65
61,146,234
61,147,549
61,148,554
61,149,534
61,150,122
61,151,267
61,152,306
61,153,399
61,154,456
61,155,126
61,157,471
61,158,408
61,159,12
61,160,263
61,162,42
61,163,18
61,164,104
61,167,431
61,168,491
61,170,423
61,171,449
61,172,298
61,173,15
61,174,520
61,175,594
61,176,21
61,177,289
61,178,427
61,180,531
61,181,116
61,182,104
61,183,501
61,184,11
61,185,596
61,187,383
61,188,176
61,191,479
61,192,179
61,193,124
61,194,375
61,195,119
61,196,403
61,198,362
61,199,21
61,200,312
61,201,1
61,203,258
61,204,437
61,205,382
61,206,365
61,207,127
61,208,566
61,209,337
61,211,170
61,212,114
61,213,259
61,214,409
61,216,471
61,217,416
61,219,117
61,220,547
61,221,247
61,222,294
61,223,514
61,224,297
61,225,132
61,226,258
61,228,497
61,229,238
61,230,73
61,231,221
61,232,474
61,233,412
61,234,590
61,235,265
61,236,167
61,238,380
61,239,573
61,240,112
61,241,285
61,243,141
61,244,491
61,245,236
61,246,133
61,247,557
61,249,5
61,250,537
61,251,14
61,254,348
61,256,377
61,257,138
61,258,371
61,259,10
61,260,152
61,261,89
61,262,303
61,263,172
61,264,576
61,265,141
61,266,370
61,268,452
61,269,371
61,270,106
61,271,589
61,272,357
61,275,48
61,276,317
61,277,249
61,278,512
61,279,364
61,280,564
61,281,532
61,282,131
61,283,36
61,284,425
61,286,226
61,287,211
61,288,143
61,291,266
61,292,387
61,293,76
61,294,161
61,296,245
61,297,292
61,298,429
61,299,16
61,300,79
62,1,595
62,3,579
62,4,4
62,5,345
62,6,345
62,7,93
62,8,446
62,9,147
62,10,11
62,11,20
62,12,278
62,13,220
62,14,454
62,15,562
62,16,585
62,17,45
62,18,492
62,20,112
62,21,592
62,22,144
62,23,553
62,24,187
62,25,245
62,26,466
62,27,148
62,29,51
62,30,319
62,31,36
62,32,396
62,33,37
62,34,4
62,35,104
62,36,131
62,37,236
62,38,16
62,39,425
62,40,512
62,41,337
62,42,504
62,44,317
62,45,224
62,46,36
62,47,269
62,48,494
62,49,403
62,50,258
62,51,274
62,53,410
62,54,418
62,55,368
62,56,115
62,57,123
62,58,63
62,59,117
62,60,34
62,61,362
62,63,539
62,64,135
62,66,145
62,67,13
62,69,61
62,70,129
62,71,324
62,72,475
62,74,496
62,75,391
62,77,93
62,78,536
62,79,548
62,80,284
62,81,116
62,82,456
62,84,520
62,85,508
62,87,458
62,88,472
62,89,365
62,90,254
62,91,418
62,92,484
62,93,535
62,94,571
62,95,589
62,96,261
62,97,377
62,98,127
62,99,356
62,100,271
62,101,346
62,102,480
62,103,535
62,104,156
62,105,14
62,107,494
62,108,278
62,109,61
62,110,466
62,111,133
62,112,365
62,113,252
62,114,317
62,115,434
62,116,592
62,117,154
62,118,233
62,122,187
62,123,380
62,124,400
62,125,351
62,126,339
62,127,2
62,128,139
62,129,199
62,131,16
62,132,386
62,133,158
62,134,148
62,136,390
62,137,106
62,138,569
62,139,2
62,141,582
62,142,589
62,144,495
62,145,575
62,146,134
62,147,266
62,148,349
62,149,571
62,150,364
62,151,407
62,152,121
62,153,294
62,154,444
62,155,401
62,156,526
62,157,447
62,160,563
62,162,130
62,163,413
62,164,323
62,165,367
62,166,7
62,168,58
62,169,577
62,170,508
62,172,70
62,173,29
62,174,75
62,176,46
62,178,211
62,179,326
62,180,595
62,181,218
62,182,547
62,183,105
62,184,105
62,185,235
62,186,417
62,187,218
62,188,371
62,190,123
62,191,418
62,193,65
62,194,151
62,195,454
62,197,86
62,198,530
62,200,94
62,201,249
62,202,366
62,203,303
62,204,594
62,206,358
62,207,286
62,208,19
62,209,102
62,210,337
62,211,316
62,214,43
62,217,18
62,218,595
62,219,92
62,220,233
62,221,320
62,222,528
62,223,25
62,224,567
62,225,439
62,226,411
62,227,490
62,228,121
62,229,581
62,230,123
62,231,360
62,232,360
62,233,152
62,234,377
62,235,235
62,236,320
62,238,539
62,239,399
62,240,425
62,242,440
62,244,540
62,246,12
62,247,453
62,248,136
62,249,171
62,251,568
62,252,425
62,253,488
62,255,19
62,256,468
62,257,232
62,258,411
62,259,469
62,260,327
62,261,264
62,262,244
62,263,259
62,264,407
62,266,403
62,267,518
62,269,443
62,270,244
62,271,484
62,273,2
62,274,105
62,277,212
62,278,145
62,280,49
62,281,559
62,282,307
62,283,574
62,285,14
62,286,280
62,287,192
62,288,536
62,289,184
62,290,133
62,291,262
62,292,108
62,293,145
62,294,43
62,295,198
62,296,522
62,297,552
62,298,396
62,299,376
62,300,174
63,1,471
63,2,109
63,3,555
63,5,589
63,6,194
63,7,329
63,9,597
63,10,569
63,11,342
63,12,566
63,15,147
63,16,331
63,18,260
63,19,210
63,21,573
63,22,145
63,23,222
63,25,111
63,26,575
63,27,52
63,29,9
63,30,77
63,31,342
63,32,17
63,33,330
63,34,54
63,35,1
63,37,226
63,38,197
63,39,383
63,40,37
63,41,410
63,42,333
63,43,56
63,44,487
63,46,53
63,48,50
63,49,323
63,51,339
63,53,100
63,54,576
63,55,201
63,56,191
63,57,51
63,59,458
63,60,17
63,61,292
63,62,199
63,64,377
63,65,30
63,66,408
63,67,399
63,68,84
63,69,335
63,70,324
63,71,191
63,72,65
63,73,448
63,74,38
63,75,374
63,76,385
63,77,216
63,78,554
63,81,106
63,82,283
63,83,249
63,84,238
63,85,141
63,86,326
63,87,78
63,88,299
63,90,285
63,91,135
63,92,401
63,94,88
63,95,581
63,96,552
63,97,121
63,98,422
63,100,403
63,101,226
63,102,420
63,103,354
63,105,53
63,106,294
63,108,289
63,109,139
63,110,387
63,112,546
63,113,439
63,114,302
63,115,181
63,116,153
63,117,179
63,118,308
63,119,450
63,120,380
63,121,439
63,122,98
63,123,337
63,124,454
63,125,102
63,128,5
63,129,454
63,130,326
63,131,168
63,132,407
63,133,425
63,134,45
63,135,520
63,136,550
63,137,532
63,138,591
63,139,279
63,140,180
63,141,586
63,142,52
63,144,551
63,145,364
63,146,169
63,147,412
63,149,86
63,150,151
63,151,105
63,152,519
63,154,85
63,156,307
63,157,582
63,158,19
63,159,406
63,160,585
63,161,299
63,162,313
63,163,287
63,164,229
63,165,65
63,166,285
63,167,538
63,168,591
63,169,151
63,170,222
63,171,262
63,172,17
63,173,358
63,174,492
63,175,537
63,176,217
63,177,228
63,178,374
63,179,71
63,180,568
63,181,494
63,183,474
63,184,290
63,185,358
63,186,444
63,187,510
63,188,79
63,189,14
63,190,409
63,191,521
63,192,583
63,193,515
63,194,254
63,195,53
63,196,294
63,197,91
63,198,195
63,199,134
63,200,43
63,201,542
63,202,343
63,203,507
63,205,530
63,206,22
63,207,526
63,208,421
63,210,20
63,211,49
63,212,44
63,213,21
63,214,372
63,215,582
63,216,125
63,217,410
63,218,305
63,219,42
63,221,234
63,223,107
63,224,339
63,225,2
63,226,287
63,227,139
63,228,334
63,230,233
63,231,580
63,232,20
63,233,179
63,234,255
63,236,229
63,237,540
63,238,228
63,240,50
63,241,559
63,242,98
63,243,59
63,244,137
63,245,227
63,246,313
63,247,338
63,248,225
63,251,238
63,252,377
63,253,395
63,254,397
63,255,429
63,256,512
63,257,319
63,258,246
63,259,555
63,260,444
63,261,187
63,263,377
63,264,250
63,265,196
63,266,296
63,267,129
63,268,26
63,270,480
63,271,26
63,273,371
63,274,229
63,275,55
63,276,257
63,277,596
63,280,427
63,281,369
63,283,395
63,284,85
63,285,340
63,287,75
63,288,61
63,289,188
63,290,355
63,291,260
63,293,333
63,294,236
63,296,377
63,298,5
63,299,266
63,300,159
64,3,211
64,4,146
64,5,490
64,6,301
64,7,507
64,8,415
64,9,408
64,10,346
64,11,544
64,12,18
64,13,373
64,14,52
64,15,356
64,16,153
64,18,462
64,19,343
64,20,594
64,21,151
64,22,328
64,23,233
64,24,14
64,25,316
64,26,592
64,27,253
64,28,116
64,29,203
64,30,11
64,31,187
64,32,282
64,33,197
64,34,575
64,36,170
64,37,255
64,38,316
64,40,227
64,41,293
64,42,39
64,43,35
64,44,482
64,45,533
64,46,119
64,48,379
64,49,300
64,50,86
64,51,245
64,52,241
64,53,295
64,54,431
64,55,116
64,58,515
64,59,291
64,60,498
64,61,144
64,65,164
64,66,212
64,68,599
64,69,367
64,70,52
64,72,7
64,73,41
64,74,27
64,76,473
64,77,140
64,78,348
64,79,146
64,80,226
64,81,564
64,82,527
64,83,190
64,84,75
64,85,501
64,86,351
64,87,145
64,88,499
64,89,34
64,90,333
64,92,233
64,93,370
64,94,23
64,96,252
64,97,597
64,98,535
64,100,33
64,101,588
64,103,37
64,104,339
64,105,409
64,106,402
64,107,53
64,109,443
64,110,495
64,112,373
64,113,179
64,114,560
64,115,451
64,116,450
64,117,315
64,118,178
64,119,380
64,120,552
64,121,265
64,122,39
64,123,107
64,125,462
64,126,231
64,127,329
64,128,573
64,130,267
64,131,95
64,135,518
64,136,241
64,137,189
64,139,2
64,141,221
64,142,91
64,144,568
64,145,69
64,146,392
64,147,331
64,148,361
64,149,44
64,150,474
64,151,572
64,153,412
64,154,582
64,155,172
64,156,521
64,157,203
64,158,99
64,159,420
64,160,523
64,161,148
64,163,494
64,164,289
64,165,352
64,166,389
64,167,291
64,168,84
64,169,590
64,170,78
64,172,512
64,173,199
64,174,480
64,175,478
64,176,340
64,177,115
64,178,581
64,179,380
64,180,187
64,181,393
64,182,146
64,183,100
64,185,177
64,186,281
64,187,451
64,188,359
64,189,295
64,190,106
64,191,6
64,192,167
64,193,165
64,194,93
64,195,221
64,196,4
64,198,440
64,199,166
64,200,586
64,203,481
64,204,594
64,205,503
64,206,424
64,207,205
64,209,468
64,210,489
64,211,35
64,212,185
64,213,489
64,216,599
64,217,266
64,218,387
64,219,73
64,221,575
64,222,6
64,224,22
64,225,424
64,226,505
64,227,124
64,228,558
64,229,542
64,230,52
64,231,303
64,232,385
64,233,393
64,234,240
64,237,85
64,238,580
64,239,554
64,240,39
64,241,335
64,242,137
64,243,211
64,244,550
64,245,474
64,246,589
64,247,217
64,248,404
64,249,47
64,250,388
64,251,46
64,252,159
64,254,230
64,255,309
64,257,41
64,258,116
64,259,288
64,260,579
64,262,208
64,263,259
64,264,115
64,265,490
64,266,214
64,267,181
64,268,301
64,269,449
64,270,307
64,271,235
64,272,494
64,273,185
64,274,22
64,275,507
64,276,60
64,277,251
64,278,244
64,279,203
64,280,1
64,282,10
64,283,510
64,285,562
64,286,196
64,287,132
64,288,311
64,290,417
64,292,147
64,293,239
64,294,118
64,295,106
64,296,460
64,297,467
64,298,329
64,299,37
64,300,199
65,1,76
65,2,427
65,3,218
65,4,317
65,5,474
65,7,127
65,8,13
65,10,93
65,11,43
65,12,162
65,14,274
65,17,160
65,18,463
65,19,96
65,20,121
65,21,57
65,22,403
65,23,518
65,24,496
65,26,353
65,27,338
65,28,70
65,29,274
65,30,141
65,33,93
65,34,96
65,35,508
65,36,391
65,37,327
65,38,216
65,39,302
65,40,232
65,41,144
65,42,167
65,43,147
65,44,538
65,47,31
65,48,388
65,49,301
65,50,100
65,52,453
65,53,125
65,54,508
65,55,492
65,56,410
65,57,550
65,58,434
65,59,556
65,60,51
65,62,298
65,63,134
65,66,519
65,67,424
65,68,340
65,69,452
65,70,458
65,71,304
65,72,514
65,73,252
65,74,317
65,75,391
65,76,450
65,77,400
65,78,263
65,80,180
65,81,417
65,82,435
65,83,208
65,84,40
65,85,509
65,87,202
65,88,300
65,89,342
65,91,404
65,92,397
65,94,187
65,95,45
65,97,44
65,98,246
65,99,81
65,101,152
65,102,562
65,103,113
65,104,548
65,105,491
65,108,238
65,109,136
65,111,282
65,112,470
65,113,372
65,114,299
65,115,577
65,116,91
65,117,346
65,118,80
65,119,101
65,120,260
65,121,476
65,122,115
65,123,412
65,124,23
65,125,193
65,126,112
65,127,358
65,128,571
65,130,27
65,131,363
65,132,68
65,133,423
65,134,105
65,135,386
65,139,496
65,140,536
65,141,355
65,142,480
65,143,301
65,144,362
65,145,21
65,147,505
65,148,311
65,149,346
65,150,101
65,151,69
65,152,254
65,155,13
65,156,321
65,157,299
65,158,76
65,159,414
65,160,380
65,161,366
65,162,493
65,163,444
65,164,324
65,166,504
65,167,439
65,169,380
65,170,562
65,171,122
65,173,253
65,174,403
65,175,2
65,176,212
65,177,540
65,178,284
65,179,257
65,181,14
65,182,259
65,183,15
65,184,473
65,185,138
65,186,231
65,187,227
65,188,424
65,189,483
65,190,467
65,191,261
65,193,335
65,194,544
65,195,386
65,196,319
65,197,382
65,198,334
65,200,541
65,202,172
65,203,194
65,205,174
65,206,292
65,207,289
65,208,116
65,210,343
65,212,439
65,213,511
65,214,434
65,215,568
65,216,180
65,217,336
65,218,318
65,219,238
65,220,520
65,221,407
65,222,265
65,223,199
65,224,353
65,225,512
65,226,197
65,227,102
65,228,42
65,230,490
65,231,438
65,232,366
65,233,351
65,234,219
65,235,27
65,237,51
65,239,125
65,240,96
65,241,160
65,242,53
65,243,109
65,245,252
65,246,467
65,247,459
65,248,289
65,249,499
65,250,24
65,251,518
65,252,535
65,253,71
65,254,345
65,256,372
65,257,323
65,258,320
65,259,354
65,261,494
65,262,430
65,263,446
65,264,540
65,265,356
65,266,201
65,267,62
65,268,350
65,270,177
65,271,286
65,272,460
65,273,237
65,274,24
65,275,432
65,277,338
65,278,82
65,279,500
65,280,476
65,281,160
65,282,476
65,283,257
65,284,172
65,285,218
65,286,547
65,287,581
65,288,551
65,289,186
65,290,1
65,291,438
65,292,497
65,293,190
65,294,259
65,295,76
65,297,598
65,298,422
65,299,296
65,300,449
66,1,256
66,2,79
66,3,482
66,4,338
66,5,175
66,6,475
66,7,477
66,8,106
66,9,437
66,10,211
66,11,473
66,12,113
66,14,331
66,15,579
66,16,584
66,17,467
66,18,64
66,20,127
66,24,276
