source,target,weight
91,298,22
92,2,503
92,9,531
92,12,26
92,15,278
92,17,315
92,21,391
92,23,330
92,25,561
92,27,145
92,29,378
92,35,373
92,36,561
92,38,277
92,41,427
92,43,116
92,45,481
92,50,513
92,54,39
92,56,308
92,62,451
92,64,227
92,69,201
92,71,312
92,75,593
92,83,291
92,85,524
92,86,170
92,87,19
92,88,224
92,94,581
92,106,368
92,110,358
92,113,339
92,114,399
92,115,368
92,119,498
92,120,154
92,123,57
92,124,39
92,125,82
92,128,72
92,132,467
92,141,182
92,143,237
92,144,259
92,145,595
92,152,230
92,159,316
92,160,444
92,161,45
92,162,479
92,165,479
92,167,238
92,170,388
92,173,43
92,174,227
92,180,270
92,184,71
92,189,395
92,193,93
92,202,196
92,204,577
92,205,75
92,209,92
92,210,96
92,211,269
92,213,219
92,220,558
92,221,529
92,224,594
92,226,357
92,232,404
92,234,583
92,237,583
92,240,297
92,242,338
92,247,86
92,248,70
92,249,130
92,250,154
92,251,524
92,255,89
92,259,579
92,263,265
92,264,109
92,269,45
92,273,92
92,280,306
92,285,118
92,286,514
92,288,406
92,293,442
92,296,467
92,298,527
92,300,430
93,2,347
93,4,402
93,11,294
93,18,80
93,20,19
93,21,396
93,30,32
93,32,34
93,33,437
93,37,460
93,40,175
93,45,312
93,48,501
93,49,156
93,51,368
93,53,213
93,58,131
93,60,91
93,61,369
93,66,198
93,74,193
93,75,244
93,77,78
93,79,320
93,82,450
93,83,463
93,85,45
93,86,464
93,87,189
93,90,311
93,94,135
93,104,358
93,115,593
93,123,535
93,125,562
93,130,220
93,131,115
93,132,56
93,134,300
93,138,506
93,143,238
93,146,455
93,147,475
93,149,589
93,154,524
93,157,150
93,158,330
93,162,513
93,163,488
93,165,340
93,167,597
93,168,432
93,173,418
93,174,224
93,180,95
93,181,90
93,183,221
93,195,100
93,196,378
93,200,279
93,202,258
93,203,231
93,207,47
93,210,561
93,212,349
93,215,428
93,216,108
93,217,371
93,218,368
93,221,546
93,224,162
93,231,43
93,232,210
93,234,132
93,236,273
93,242,376
93,243,375
93,249,91
93,252,179
93,253,23
93,254,261
93,257,277
93,258,153
93,261,257
93,265,94
93,272,381
93,274,294
93,276,184
93,280,191
93,286,41
93,289,415
93,293,446
93,294,443
93,296,382
93,300,79
94,1,384
94,5,338
94,7,86
94,8,120
94,10,57
94,19,87
94,20,62
94,21,54
94,25,32
94,26,377
94,32,184
94,34,510
94,36,353
94,37,350
94,40,115
94,41,417
94,45,501
94,48,406
94,50,413
94,51,258
94,55,185
94,57,406
94,65,500
94,68,540
94,70,518
94,71,570
94,72,508
94,76,89
94,77,121
94,78,250
94,79,317
94,80,304
94,81,156
94,93,404
94,97,116
94,99,291
94,103,515
94,104,413
94,105,133
94,111,513
94,117,490
94,120,354
94,123,205
94,124,316
94,126,46
94,129,532
94,135,172
94,137,467
94,140,199
94,142,101
94,150,360
94,154,224
94,158,363
94,162,148
94,169,556
94,171,128
94,172,133
94,175,575
94,177,336
94,178,508
94,180,337
94,183,498
94,188,486
94,197,547
94,199,489
94,209,51
94,212,334
94,213,512
94,218,43
94,219,578
94,225,243
94,226,218
94,227,581
94,228,53
94,229,275
94,230,317
94,236,342
94,241,443
94,247,122
94,248,37
94,249,543
94,250,502
94,261,36
94,264,177
94,265,591
94,266,264
94,268,409
94,269,183
94,273,40
94,276,556
94,284,535
94,287,591
94,288,297
94,295,248
94,298,301
95,2,204
95,3,540
95,4,315
95,8,448
95,9,47
95,10,464
95,12,591
95,14,509
95,16,456
95,21,380
95,31,577
95,33,513
95,34,584
95,38,120
95,40,332
95,45,165
95,47,94
95,49,518
95,57,264
95,58,373
95,67,302
95,69,593
95,72,82
95,81,502
95,84,535
95,91,529
95,93,369
95,101,279
95,102,478
95,103,122
95,108,69
95,112,1
95,113,112
95,118,92
95,119,5
95,123,488
95,124,49
95,128,543
95,129,214
95,133,593
95,135,157
95,138,326
95,140,90
95,142,412
95,147,212
95,154,203
95,156,306
95,160,516
95,164,579
95,166,384
95,169,406
95,172,336
95,173,263
95,175,490
95,176,177
95,182,351
95,184,584
95,185,467
95,187,464
95,189,529
95,192,324
95,194,435
95,196,523
95,198,510
95,199,275
95,203,444
95,205,468
95,206,303
95,208,103
95,209,347
95,212,88
95,213,223
95,218,482
95,219,157
95,221,239
95,232,114
95,235,508
95,238,19
95,241,282
95,250,174
95,255,208
95,258,559
95,259,40
95,267,114
95,268,561
95,272,186
95,276,387
95,277,245
95,279,263
95,280,529
95,281,221
95,287,105
95,288,149
95,294,191
95,299,56
96,4,197
96,9,51
96,12,293
96,17,463
96,20,497
96,30,87
96,34,49
96,40,296
96,41,399
96,45,395
96,51,85
96,54,512
96,57,361
96,63,507
96,64,320
96,65,586
96,69,24
96,73,373
96,82,301
96,85,363
96,86,181
96,90,250
96,98,301
96,110,272
96,114,34
96,118,302
96,119,167
96,122,513
96,123,113
96,125,473
96,128,32
96,133,392
96,134,409
96,137,435
96,139,571
96,142,19
96,143,18
96,144,284
96,148,398
96,152,313
96,154,150
96,156,407
96,157,313
96,159,389
96,162,327
96,163,80
96,164,317
96,165,87
96,167,154
96,171,417
96,173,36
96,175,372
96,177,568
96,178,249
96,179,193
96,180,509
96,184,320
96,185,350
96,186,374
96,191,266
96,193,338
96,198,530
96,201,64
96,202,109
96,204,31
96,207,172
96,208,236
96,213,364
96,218,557
96,221,588
96,222,181
96,227,253
96,230,186
96,234,217
96,235,476
96,236,224
96,244,282
96,248,577
96,251,95
96,252,539
96,254,62
96,255,498
96,259,414
96,261,223
96,263,392
96,268,594
96,273,76
96,276,203
96,278,186
96,280,485
96,281,67
96,282,343
96,284,305
96,286,124
96,293,585
97,8,132
97,9,487
97,11,568
97,13,359
97,15,170
97,16,532
97,17,61
97,20,364
97,26,301
97,28,385
97,31,558
97,32,505
97,45,247
97,46,278
97,47,179
97,49,53
97,51,279
97,56,129
97,64,82
97,83,580
97,87,181
97,90,54
97,91,403
97,92,344
97,94,528
97,96,56
97,102,277
97,104,266
97,107,82
97,108,361
97,110,255
97,118,364
97,119,357
97,122,33
97,124,294
97,126,404
97,128,90
97,132,292
97,133,580
97,135,286
97,140,580
97,143,30
97,144,11
97,148,437
97,149,552
97,150,591
97,153,50
97,155,135
97,157,323
97,158,146
97,161,276
97,163,546
97,167,322
97,169,121
97,171,367
97,177,555
97,179,439
97,188,112
97,192,73
97,193,374
97,194,477
97,201,58
97,204,254
97,206,345
97,210,107
97,214,285
97,216,221
97,222,341
97,223,72
97,227,118
97,228,380
97,232,187
97,233,436
97,241,323
97,245,360
97,253,182
97,256,383
97,261,522
97,268,384
97,269,330
97,270,26
97,274,466
97,275,571
97,277,230
97,278,489
97,280,597
97,283,10
97,284,235
97,285,425
97,289,583
97,290,290
97,295,303
97,296,40
97,299,371
97,300,180
98,1,560
98,9,320
98,17,546
98,20,64
98,23,479
98,28,68
98,34,221
98,38,243
98,42,93
98,48,56
98,52,54
98,62,269
98,63,300
98,65,227
98,66,137
98,68,31
98,74,418
98,75,71
98,76,563
98,77,544
98,82,102
98,85,163
98,87,585
98,88,4
98,89,447
98,91,360
98,92,593
98,94,444
98,102,489
98,105,80
98,106,556
98,109,271
98,111,293
98,113,236
98,114,29
98,116,226
98,120,460
98,130,447
98,133,391
98,141,424
98,142,254
98,143,558
98,144,525
98,146,490
98,147,486
98,150,386
98,151,451
98,152,144
98,153,371
98,154,71
98,159,103
98,163,319
98,165,218
98,169,182
98,172,370
98,173,20
98,179,275
98,182,203
98,184,13
98,188,114
98,189,416
98,190,98
98,193,530
98,194,166
98,195,41
98,196,330
98,207,216
98,212,548
98,214,378
98,216,503
98,217,51
98,221,449
98,223,146
98,228,39
98,231,150
98,238,266
98,241,294
98,243,3
98,247,376
98,248,87
98,251,391
98,252,87
98,256,525
98,257,475
98,261,530
98,262,450
98,268,326
98,271,42
98,274,425
98,280,555
98,286,372
98,289,54
98,293,584
98,294,310
98,299,178
99,4,121
99,5,22
99,6,108
99,7,393
99,9,261
99,17,226
99,19,471
99,20,304
99,21,176
99,28,148
99,30,572
99,32,251
99,35,355
99,38,390
99,43,253
99,44,357
99,46,245
99,52,264
99,53,392
99,55,461
99,56,158
99,63,173
99,67,27
99,72,212
99,73,174
99,75,598
99,76,284
99,77,528
99,79,245
99,85,450
99,88,11
99,89,150
99,90,454
99,92,525
99,103,426
99,114,350
99,115,324
99,116,411
99,119,421
99,121,454
99,124,592
99,125,557
99,131,418
99,134,430
99,135,146
99,142,26
99,144,310
99,145,424
99,147,180
99,148,14
99,149,303
99,150,225
99,153,20
99,154,536
99,156,415
99,167,329
99,169,534
99,170,147
99,173,109
99,175,324
99,176,430
99,177,115
99,178,117
99,182,23
99,195,39
99,196,449
99,197,544
99,209,311
99,210,513
99,211,420
99,213,472
99,215,400
99,227,516
99,228,385
99,230,278
99,235,352
99,243,138
99,249,417
99,251,547
99,256,487
99,257,361
99,260,570
99,262,313
99,265,373
99,266,160
99,274,235
99,280,297
99,281,293
99,285,269
99,286,481
99,290,596
99,292,208
99,295,103
99,296,12
99,297,145
100,1,493
100,2,255
100,5,318
100,7,129
100,22,108
100,24,227
100,25,550
100,29,478
100,37,278
100,41,485
100,42,348
100,50,583
100,54,346
100,55,349
100,58,540
100,62,479
100,64,445
100,69,525
100,71,43
100,72,208
100,73,134
100,79,485
100,82,560
100,84,554
100,90,116
100,91,572
100,93,478
100,94,51
100,95,44
100,99,537
100,106,191
100,107,165
100,110,578
100,113,308
100,115,46
100,117,299
100,122,430
100,125,260
100,127,3
100,129,117
100,130,1
100,131,589
100,133,232
100,136,198
100,143,492
100,148,122
100,150,201
100,154,339
100,157,208
100,163,227
100,165,510
100,166,11
100,170,145
100,173,385
100,175,28
100,177,8
100,181,307
100,184,87
100,186,547
100,187,475
100,188,552
100,198,218
100,202,275
100,209,252
100,211,385
100,214,277
100,215,473
100,218,416
100,219,458
100,222,129
100,224,86
100,227,348
100,229,115
100,242,144
100,246,104
100,247,220
100,248,365
100,249,475
100,252,498
100,256,419
100,257,269
100,258,174
100,259,177
100,261,588
100,266,57
100,269,589
100,271,61
100,278,49
100,279,486
100,286,492
100,291,415
100,293,382
100,296,591
100,297,511
100,299,519
101,4,27
101,5,45
101,9,88
101,10,572
101,11,264
101,17,492
101,20,521
101,24,228
101,25,192
101,26,562
101,28,446
101,31,115
101,32,179
101,36,292
101,38,18
101,40,303
101,43,346
101,44,129
101,45,510
101,46,147
101,49,395
101,50,273
101,55,96
101,57,573
101,60,50
101,61,332
101,62,91
101,63,537
101,69,288
101,70,446
101,75,166
101,77,316
101,79,593
101,88,391
101,91,154
101,92,519
101,93,465
101,98,435
101,100,392
101,102,215
101,111,450
101,112,407
101,113,63
101,116,93
101,122,470
101,126,395
101,128,107
101,129,175
101,131,401
101,137,596
101,145,250
101,146,564
101,148,549
101,150,430
101,151,151
101,156,31
101,160,408
101,161,245
101,163,3
101,164,158
101,170,242
101,171,575
101,172,378
101,174,17
101,179,209
101,187,599
101,189,203
101,191,297
101,192,561
101,193,377
101,194,486
101,197,351
101,198,46
101,199,523
101,202,307
101,205,349
101,215,188
101,216,587
101,222,578
101,232,495
101,233,163
101,234,513
101,235,302
101,237,541
101,252,374
101,259,316
101,263,87
101,265,551
101,266,176
101,273,499
101,274,180
101,276,552
101,277,250
101,278,165
101,287,121
102,2,228
102,4,412
102,9,240
102,13,292
102,15,217
102,29,297
102,30,586
102,31,383
102,35,190
102,38,400
102,50,520
102,52,206
102,55,265
102,57,491
102,60,440
102,61,550
102,65,538
102,66,225
102,67,550
102,70,317
102,71,359
102,76,216
102,79,422
102,87,329
102,88,233
102,92,322
102,96,518
102,100,469
102,104,206
102,109,483
102,114,251
102,116,107
102,117,494
102,126,287
102,127,273
102,128,419
102,129,36
102,139,160
102,142,363
102,146,115
102,147,7
102,149,357
102,150,389
102,153,314
102,157,534
102,162,422
102,164,20
102,169,5
102,170,573
102,174,299
102,175,33
102,178,284
102,179,448
102,181,238
102,188,416
102,191,243
102,197,18
102,198,274
102,199,329
102,201,47
102,204,61
102,205,425
102,207,283
102,208,497
102,213,492
102,215,80
102,218,147
102,221,363
102,231,60
102,232,335
102,239,255
102,241,369
102,244,152
102,245,316
102,246,358
102,253,280
102,254,289
102,255,48
102,256,20
102,257,456
102,264,225
102,269,212
102,271,328
102,275,449
102,278,262
102,281,311
102,282,534
102,283,139
102,284,216
102,286,294
102,287,329
102,289,503
102,293,167
102,295,93
102,300,203
103,4,16
103,6,342
103,7,261
103,8,287
103,9,507
103,10,455
103,21,469
103,25,537
103,26,242
103,29,56
103,32,161
103,35,339
103,39,574
103,42,155
103,44,274
103,45,315
103,47,175
103,48,491
103,49,174
103,54,72
103,56,537
103,59,270
103,71,256
103,82,176
103,83,570
103,86,156
103,89,461
103,93,150
103,95,507
103,97,449
103,100,44
103,101,192
103,104,269
103,108,473
103,109,555
103,110,76
103,114,251
103,122,308
103,125,173
103,130,566
103,134,286
103,136,424
103,137,269
103,140,574
103,141,42
103,149,573
103,151,341
103,161,455
103,162,123
103,163,124
103,165,570
103,170,93
103,175,539
103,177,281
103,186,127
103,190,70
103,191,477
103,192,225
103,198,406
103,199,559
103,200,437
103,207,58
103,210,233
103,219,582
103,222,336
103,223,169
103,225,576
103,227,77
103,228,33
103,236,341
103,237,144
103,238,137
103,241,430
103,243,220
103,244,464
103,246,390
103,248,54
103,252,278
103,253,389
103,257,288
103,260,436
103,262,584
103,263,256
103,264,479
103,265,298
103,269,236
103,271,354
103,272,335
103,278,384
103,280,169
103,281,157
103,285,395
103,291,480
103,294,8
103,297,204
104,5,428
104,11,372
104,16,104
104,20,592
104,23,298
104,24,368
104,30,80
104,33,436
104,39,125
104,41,492
104,52,527
104,54,222
104,56,338
104,58,579
104,60,590
104,61,350
104,62,2
104,65,175
104,66,276
104,71,583
104,73,328
104,76,421
104,77,204
104,83,487
104,88,59
104,93,167
104,98,529
104,102,427
104,107,559
104,108,15
104,110,170
104,112,259
104,116,528
104,122,77
104,126,188
104,130,468
104,132,578
104,136,66
104,138,90
104,142,355
104,143,425
104,154,505
104,156,92
104,158,299
104,159,153
104,160,155
104,163,270
104,167,109
104,169,139
104,170,135
104,172,232
104,175,346
104,177,37
104,178,177
104,179,595
104,180,212
104,181,437
104,184,184
104,188,539
104,189,261
104,196,410
104,197,20
104,203,453
104,205,441
104,206,564
104,209,187
104,211,359
104,217,27
104,219,426
104,221,72
104,225,335
104,226,490
104,229,140
104,231,9
104,232,492
104,237,224
104,239,437
104,240,521
104,246,432
104,248,370
104,249,349
104,250,291
104,251,31
104,254,426
104,259,6
104,264,100
104,269,520
104,275,21
104,278,523
104,284,554
104,285,261
104,291,569
104,293,34
104,295,278
104,300,16
105,4,420
105,7,572
105,10,311
105,11,289
105,12,165
105,13,20
105,25,263
105,28,163
105,29,128
105,34,47
105,35,23
105,40,236
105,42,295
105,43,22
105,47,10
105,49,276
105,55,276
105,62,235
105,68,88
105,70,166
105,71,329
105,72,136
105,75,135
105,76,211
105,80,69
105,82,132
105,83,254
105,84,401
105,85,225
105,86,582
105,87,146
105,88,398
105,91,542
105,93,499
105,96,585
105,97,233
105,98,311
105,109,302
105,111,263
105,112,127
105,117,197
105,119,330
105,120,589
105,125,375
105,126,322
105,128,95
105,129,264
105,130,463
105,131,80
105,136,35
105,137,529
105,141,430
105,142,583
105,144,499
105,145,184
105,155,199
105,161,577
105,166,500
105,167,343
105,174,150
105,175,558
105,176,537
105,178,404
105,185,48
105,186,299
105,190,248
105,194,553
105,205,177
105,206,24
105,211,329
105,212,154
105,213,358
105,215,237
105,218,558
105,220,475
105,227,14
105,229,509
105,233,166
105,235,440
105,240,430
105,243,546
105,246,414
105,248,239
105,249,278
105,252,522
105,256,525
105,259,58
105,261,35
105,265,143
105,275,70
105,278,451
105,281,592
105,285,277
105,295,425
105,297,521
106,1,79
106,5,7
106,8,532
106,9,325
106,10,357
106,13,15
106,21,331
106,25,489
106,26,119
106,33,79
106,38,63
106,39,319
106,42,138
106,44,446
106,45,370
106,49,590
106,52,390
106,53,562
106,54,82
106,56,218
106,62,579
106,65,517
106,67,439
106,68,132
106,71,534
106,76,145
106,77,571
106,81,460
106,87,119
106,90,322
106,93,86
106,95,181
106,96,545
106,98,424
106,105,408
106,109,368
106,121,78
106,123,126
106,124,439
106,125,313
106,127,245
106,129,7
106,135,325
106,140,185
106,148,385
106,152,369
106,153,469
106,156,544
106,157,152
106,164,553
106,168,477
106,171,542
106,174,199
106,175,534
106,176,371
106,177,478
106,178,2
106,185,247
106,187,576
106,188,316
106,192,143
106,195,572
106,198,545
106,202,460
106,204,317
106,206,304
106,208,265
106,209,502
106,214,423
106,217,389
106,221,256
106,225,260
106,228,48
106,235,246
106,238,393
106,240,419
106,241,89
106,244,92
106,245,442
106,247,432
106,251,141
106,253,377
106,257,334
106,264,521
106,266,363
106,277,147
106,283,63
106,285,193
106,288,355
106,289,200
106,291,131
106,292,255
106,293,27
106,296,349
106,298,321
107,3,342
107,5,241
107,6,402
107,7,180
107,9,440
107,16,19
107,19,50
107,21,292
107,26,495
107,27,315
107,30,54
107,31,519
107,33,425
107,35,379
107,39,13
107,45,89
107,49,72
107,53,258
107,54,586
107,55,434
107,70,524
107,74,303
107,76,578
107,78,359
107,79,77
107,83,280
107,88,107
107,90,119
107,91,497
107,94,397
107,103,390
107,116,403
107,122,213
107,124,308
107,125,376
107,130,206
107,137,289
107,142,505
107,150,556
107,152,457
107,163,5
107,164,203
107,168,588
107,170,254
107,177,479
107,178,400
107,183,396
107,185,348
107,186,272
107,187,250
107,191,240
107,195,24
107,197,442
107,198,348
107,202,159
107,203,20
107,204,340
107,205,350
107,207,267
107,209,342
107,211,34
107,216,113
107,218,103
107,223,431
107,224,302
107,226,150
107,228,350
107,235,561
107,240,241
107,241,465
107,249,89
107,251,415
107,253,416
107,254,538
107,255,483
107,257,433
107,258,462
107,265,340
107,269,579
107,270,105
107,271,171
107,273,72
107,277,178
107,279,300
107,280,181
107,281,268
107,283,525
107,287,600
107,289,184
107,290,579
107,292,273
107,294,445
107,295,408
107,296,555
107,298,473
108,4,244
108,5,288
108,6,242
108,11,117
108,13,460
108,16,170
108,17,346
108,20,586
108,22,279
108,27,479
108,29,120
108,31,391
108,32,551
108,35,216
108,42,383
108,43,439
108,45,306
108,47,238
108,49,137
108,50,304
108,59,459
108,60,203
108,65,186
108,66,598
108,67,158
108,68,482
108,69,535
108,71,18
108,73,514
108,74,260
108,75,565
108,77,297
108,82,172
108,85,66
108,99,309
108,104,249
108,105,536
108,109,127
108,116,562
108,118,294
108,122,147
108,126,126
108,132,230
108,142,222
108,146,381
108,147,319
108,148,509
108,151,158
108,156,10
108,159,534
108,169,178
108,173,304
108,174,547
108,175,160
108,179,477
108,184,126
108,185,271
108,191,57
108,194,189
108,198,151
108,199,271
108,204,494
108,209,456
108,215,531
108,216,454
108,217,331
108,218,132
108,219,377
108,224,540
108,226,72
108,227,514
108,228,372
108,238,475
108,243,47
108,244,530
108,246,361
108,247,73
108,254,382
108,257,453
108,259,207
108,262,78
108,263,501
108,264,51
108,265,30
108,266,530
108,267,286
108,268,536
108,272,119
108,273,186
108,274,430
108,277,535
108,278,431
108,281,129
108,287,445
108,295,560
109,6,251
109,8,69
109,9,299
109,11,261
109,12,215
109,15,171
109,16,541
109,18,586
109,30,1
109,35,458
109,38,455
109,40,486
109,41,251
109,42,57
109,43,22
109,49,483
109,50,77
109,55,417
109,60,153
109,69,507
109,73,188
109,76,548
109,77,412
109,78,370
109,81,480
109,85,13
109,86,441
109,90,479
109,94,408
109,97,237
109,101,459
109,103,75
109,104,285
109,115,414
109,116,584
109,120,386
109,126,224
109,127,481
109,128,19
109,132,283
109,133,388
109,139,350
109,141,153
109,143,475
109,149,102
109,150,284
109,151,4
109,152,596
109,153,251
109,154,213
109,158,61
109,159,206
109,163,316
109,167,12
109,169,74
109,170,56
109,177,574
109,183,31
109,187,310
109,188,294
109,191,64
109,194,417
109,196,544
109,197,497
109,199,592
109,200,576
109,202,174
109,207,361
109,212,204
109,213,252
109,216,77
109,222,252
109,233,332
109,245,538
109,247,582
109,251,571
109,252,98
109,255,314
109,257,166
109,258,417
109,265,248
109,266,102
109,274,463
109,275,125
109,277,477
109,281,366
109,282,586
109,287,372
109,291,69
109,292,95
109,293,564
109,294,534
109,296,595
109,298,85
109,300,400
110,20,194
110,22,24
110,26,539
110,29,586
110,30,96
110,33,476
110,34,583
110,37,242
110,38,501
110,44,113
110,46,66
110,49,506
110,52,576
110,54,512
110,61,43
110,62,563
110,63,37
110,65,245
110,66,28
110,71,436
110,76,62
110,77,407
110,78,62
110,81,368
110,84,255
110,90,95
110,91,48
110,94,284
110,96,295
110,100,581
110,105,286
110,108,543
110,112,595
110,113,166
110,120,368
110,123,92
110,124,507
110,126,363
110,127,3
110,128,1
110,132,507
110,140,323
110,141,579
110,143,562
110,148,438
110,152,106
110,154,283
110,156,385
110,157,263
110,159,153
110,161,411
110,163,479
110,164,400
110,167,579
110,178,138
110,180,590
110,181,138
110,185,235
110,186,363
110,191,250
110,198,2
110,199,413
110,201,310
110,204,273
110,206,545
110,207,27
110,210,199
110,216,80
110,218,135
110,223,33
110,224,339
110,229,508
110,235,142
110,237,94
110,238,597
110,241,349
110,244,277
110,245,135
110,246,411
110,248,352
110,254,302
110,257,104
110,260,589
110,264,103
110,278,455
110,280,150
110,285,397
110,286,349
110,288,289
110,289,508
110,290,345
110,292,579
110,293,329
110,294,327
110,298,559
111,2,67
111,5,369
111,8,321
111,9,572
111,10,375
111,12,353
111,13,424
111,16,415
111,17,99
111,19,215
111,27,379
111,28,557
111,30,172
111,32,572
111,34,223
111,36,199
111,37,105
111,41,283
111,47,44
111,51,93
111,53,400
111,56,141
111,64,248
111,67,580
111,69,36
111,70,132
111,73,77
111,75,270
111,77,597
111,80,45
111,82,279
111,91,43
111,92,93
111,98,138
111,99,311
111,100,379
111,108,110
111,109,541
111,119,572
111,125,421
111,126,355
111,127,97
111,136,157
111,141,231
111,142,596
111,144,68
111,149,379
111,154,503
111,157,240
111,158,250
111,165,76
111,166,365
111,169,526
111,177,87
111,179,498
111,185,163
111,195,490
111,196,253
111,197,336
111,198,416
111,200,504
111,201,74
111,202,475
111,203,560
111,211,139
111,213,185
111,214,336
111,221,166
111,224,224
111,229,89
111,230,89
111,232,79
111,235,555
111,236,292
111,237,148
111,240,158
111,241,265
111,243,202
111,246,264
111,247,184
111,248,595
111,254,590
111,255,185
111,257,7
111,258,157
111,260,486
111,271,440
111,273,534
111,277,279
111,289,17
111,290,295
111,291,319
111,298,456
111,299,60
111,300,505
112,2,154
112,4,313
112,6,485
112,7,458
112,10,274
112,12,45
112,14,401
112,15,550
112,24,29
112,27,18
112,34,78
112,36,401
112,38,420
112,41,233
112,44,591
112,47,600
112,52,56
112,57,400
112,58,109
112,60,87
112,61,422
112,64,538
112,67,39
112,70,388
112,72,470
112,73,456
112,78,62
112,79,427
112,81,52
112,83,412
112,84,147
112,86,3
112,88,535
112,91,147
112,92,7
112,98,134
112,102,437
112,114,247
112,116,591
112,117,149
112,118,181
112,121,506
112,126,267
112,128,446
112,133,107
112,135,523
112,138,46
112,143,206
112,144,550
112,146,491
112,149,255
112,152,103
112,155,34
112,163,298
112,164,279
112,165,270
112,173,132
112,176,430
112,178,494
112,184,87
112,187,427
112,192,225
112,194,443
112,197,273
112,198,31
112,199,330
112,204,475
112,212,234
112,220,75
112,221,413
112,222,304
112,227,591
112,231,247
112,233,213
112,236,22
112,241,162
112,242,212
112,243,353
112,244,599
112,245,143
112,257,68
112,261,431
112,262,76
112,266,513
112,269,221
112,270,452
112,274,346
112,277,102
112,278,565
112,281,363
112,284,571
112,285,543
112,291,141
112,299,89
112,300,458
113,3,114
113,4,178
113,5,18
113,6,349
113,10,294
113,11,143
113,12,221
113,13,187
113,15,466
113,18,63
113,24,491
113,26,12
113,27,392
113,34,393
113,44,467
113,49,38
113,50,363
113,52,124
113,54,255
113,60,515
113,63,198
113,66,538
113,69,401
113,71,501
113,72,40
113,75,521
113,77,384
113,79,346
113,81,426
113,86,142
113,92,533
113,104,154
113,105,441
113,106,221
113,110,39
113,115,549
113,116,455
113,119,27
113,120,121
113,122,447
113,123,295
113,124,279
113,130,473
113,131,485
113,133,149
113,135,381
113,140,419
113,141,425
113,151,72
113,152,523
113,155,528
113,156,150
113,160,125
113,161,189
113,162,304
113,165,187
113,166,198
113,174,40
113,175,297
113,176,190
113,180,346
113,182,299
113,185,332
113,186,313
113,190,125
113,198,93
113,202,217
113,207,168
113,208,175
113,211,262
113,212,345
113,215,208
113,226,235
113,227,170
113,228,242
113,229,280
113,230,407
113,236,359
113,246,89
113,249,75
113,252,517
113,253,344
113,261,452
113,265,158
113,270,455
113,273,376
113,276,481
113,278,362
113,279,275
113,284,298
113,287,287
113,288,133
113,291,148
113,295,448
113,300,345
114,3,223
114,5,470
114,9,447
114,15,135
114,17,119
114,26,570
114,27,266
114,28,200
114,35,74
114,37,213
114,38,578
114,40,304
114,41,372
114,46,116
114,48,138
114,49,49
114,57,595
114,58,585
114,59,517
114,60,400
114,62,546
114,63,75
114,64,282
114,76,415
114,81,454
114,84,96
114,85,280
114,86,490
114,92,296
114,93,195
114,95,497
114,97,129
114,98,278
114,99,31
114,101,134
114,104,164
114,110,20
114,113,257
114,117,533
114,120,443
114,123,344
114,125,598
114,129,33
114,130,242
114,132,574
114,134,355
114,144,343
114,146,339
114,148,301
114,157,45
114,160,507
114,161,83
114,162,490
114,164,105
114,165,192
114,170,402
114,172,509
114,182,230
114,186,366
114,187,453
114,193,3
114,195,109
114,198,254
114,201,241
114,210,209
114,211,179
114,218,202
114,222,6
114,231,206
114,233,491
114,234,489
114,235,339
114,245,441
114,247,253
114,250,370
114,252,297
114,257,544
114,260,436
114,262,130
114,265,305
114,267,509
114,268,532
114,270,186
114,271,369
114,274,222
114,278,11
114,279,546
114,281,180
114,282,109
114,284,554
114,291,382
114,292,79
114,296,213
114,299,596
114,300,89
115,4,457
115,7,153
115,9,340
115,11,110
115,13,351
115,14,436
115,15,2
115,17,32
115,21,390
115,22,54
115,23,600
115,27,223
115,41,20
115,43,562
115,46,152
115,48,34
115,51,518
115,52,48
115,55,404
115,60,514
115,61,563
115,62,185
115,65,296
115,67,308
115,69,451
115,73,505
115,74,44
115,82,118
115,83,584
115,87,594
115,88,201
115,91,271
115,96,320
115,99,47
115,101,525
115,102,53
115,104,536
115,105,10
115,108,462
115,110,263
115,116,93
115,119,161
115,120,356
115,121,146
115,122,147
115,126,397
115,127,318
115,129,464
115,130,111
115,132,127
115,137,292
115,138,565
115,140,52
115,141,594
115,144,177
115,150,518
115,154,536
115,155,302
115,161,566
115,168,432
115,176,157
115,180,219
115,181,154
115,182,456
115,184,449
115,187,335
115,190,301
115,191,63
115,195,49
115,199,152
115,200,262
115,214,186
115,218,378
115,222,135
115,223,146
115,227,92
115,231,573
115,238,220
115,244,194
115,245,116
115,247,16
115,253,475
115,254,441
115,257,132
115,260,308
115,264,71
115,265,464
115,266,192
115,269,321
115,275,221
115,287,525
115,290,550
115,293,340
115,299,216
115,300,7
116,5,406
116,6,331
116,7,450
116,10,268
116,14,326
116,17,390
116,20,91
116,21,562
116,22,545
116,25,327
116,27,479
116,31,68
116,32,99
116,34,230
116,35,382
116,37,286
116,39,83
116,42,499
116,47,501
116,49,82
116,52,324
116,55,218
116,56,194
116,63,244
116,65,40
116,70,149
116,74,265
116,76,510
116,77,192
116,78,48
116,80,24
116,82,40
116,85,561
116,87,140
116,88,433
116,89,360
116,96,8
116,97,159
116,101,59
116,103,295
116,106,366
116,109,195
116,114,212
116,117,267
116,119,357
116,125,202
116,126,474
116,127,47
116,133,391
116,144,278
116,146,397
