source,target,weight
63,253,367
63,256,4
63,257,473
63,258,148
63,259,7
63,261,209
63,262,84
63,263,134
63,265,432
63,267,596
63,274,209
63,275,28
63,277,261
63,279,447
63,284,351
63,285,152
63,292,124
63,297,424
63,298,303
63,300,546
64,2,385
64,3,166
64,4,309
64,5,480
64,7,330
64,8,110
64,9,337
64,10,272
64,11,529
64,12,467
64,16,590
64,17,525
64,20,37
64,22,429
64,23,347
64,24,501
64,28,242
64,29,217
64,30,78
64,31,89
64,36,200
64,38,347
64,40,363
64,42,102
64,45,294
64,46,571
64,50,405
64,51,516
64,54,429
64,55,195
64,57,346
64,59,599
64,60,471
64,66,274
64,68,555
64,70,90
64,76,168
64,79,344
64,80,39
64,81,378
64,83,453
64,86,206
64,87,444
64,88,554
64,89,57
64,92,24
64,94,193
64,95,194
64,98,24
64,99,587
64,100,338
64,102,457
64,103,500
64,104,565
64,105,526
64,106,472
64,109,489
64,111,23
64,113,502
64,119,233
64,122,520
64,123,205
64,126,105
64,129,400
64,131,291
64,136,231
64,137,340
64,138,290
64,139,128
64,143,475
64,145,484
64,146,382
64,147,55
64,148,583
64,149,110
64,151,240
64,152,404
64,154,361
64,155,392
64,157,85
64,161,393
64,167,28
64,168,587
64,171,394
64,173,305
64,174,192
64,177,49
64,183,138
64,185,415
64,186,546
64,187,441
64,189,219
64,190,524
64,191,33
64,192,325
64,199,177
64,200,407
64,204,289
64,205,303
64,207,90
64,211,156
64,212,250
64,213,78
64,215,53
64,221,195
64,223,389
64,225,174
64,227,226
64,230,89
64,232,167
64,236,478
64,237,27
64,238,552
64,239,85
64,241,380
64,244,105
64,245,453
64,246,30
64,247,292
64,248,344
64,249,324
64,251,289
64,254,537
64,259,385
64,261,515
64,264,150
64,265,560
64,266,317
64,267,71
64,269,16
64,274,148
64,275,439
64,276,295
64,277,321
64,278,181
64,280,356
64,281,336
64,282,374
64,283,344
64,284,215
64,286,414
64,287,18
64,290,275
64,293,585
65,1,324
65,5,342
65,8,238
65,13,35
65,16,98
65,17,188
65,18,191
65,19,243
65,21,309
65,26,587
65,36,449
65,38,492
65,40,89
65,41,97
65,42,497
65,43,344
65,46,300
65,48,439
65,51,84
65,53,302
65,55,238
65,58,47
65,59,254
65,62,455
65,66,255
65,68,367
65,70,523
65,72,518
65,73,170
65,74,17
65,76,83
65,77,520
65,79,120
65,85,287
65,86,437
65,87,35
65,88,90
65,92,334
65,93,423
65,97,184
65,98,322
65,99,166
65,101,456
65,105,212
65,110,550
65,113,538
65,114,168
65,115,67
65,116,403
65,117,46
65,119,236
65,120,139
65,123,322
65,124,298
65,127,600
65,128,205
65,131,520
65,133,81
65,138,39
65,139,219
65,140,292
65,142,144
65,143,475
65,145,124
65,146,239
65,148,76
65,149,397
65,153,473
65,154,54
65,155,574
65,157,204
65,158,23
65,159,227
65,161,31
65,167,489
65,168,338
65,170,396
65,171,2
65,172,206
65,173,310
65,177,501
65,178,25
65,180,254
65,181,307
65,184,180
65,185,172
65,187,234
65,190,157
65,193,457
65,194,260
65,195,216
65,197,451
65,199,8
65,201,442
65,203,520
65,204,218
65,208,149
65,209,250
65,210,470
65,211,296
65,212,257
65,216,270
65,219,575
65,220,283
65,222,586
65,223,522
65,231,268
65,232,412
65,233,360
65,236,274
65,237,594
65,239,75
65,240,358
65,243,110
65,244,465
65,246,431
65,251,101
65,257,342
65,258,410
65,260,18
65,261,343
65,262,303
65,263,428
65,264,357
65,265,148
65,266,182
65,268,224
65,269,594
65,271,340
65,272,243
65,274,178
65,275,451
65,276,590
65,281,74
65,283,489
65,287,570
65,289,291
65,290,427
65,291,14
65,293,497
65,296,579
65,297,515
65,298,302
65,299,296
66,1,73
66,2,119
66,3,193
66,4,46
66,5,51
66,7,231
66,11,209
66,12,43
66,13,294
66,14,106
66,15,112
66,22,75
66,25,394
66,32,295
66,35,116
66,37,293
66,39,524
66,45,523
66,47,145
66,48,372
66,49,214
66,51,460
66,52,291
66,56,97
66,57,417
66,59,480
66,61,572
66,62,199
66,63,221
66,64,196
66,67,92
66,68,223
66,70,502
66,71,80
66,72,203
66,74,165
66,75,306
66,76,315
66,77,378
66,78,576
66,79,388
66,86,224
66,87,352
66,92,363
66,93,84
66,95,103
66,97,240
66,99,204
66,100,390
66,102,561
66,106,182
66,107,514
66,109,406
66,112,393
66,114,397
66,115,76
66,116,112
66,117,134
66,118,489
66,120,559
66,123,278
66,125,423
66,126,258
66,132,476
66,133,247
66,135,296
66,136,41
66,138,538
66,140,354
66,141,102
66,142,499
66,150,449
66,151,273
66,153,423
66,156,327
66,158,63
66,163,200
66,166,284
66,168,132
66,169,529
66,170,522
66,173,405
66,174,33
66,175,558
66,176,246
66,177,107
66,179,116
66,184,345
66,186,506
66,188,125
66,189,82
66,191,305
66,193,586
66,194,43
66,195,473
66,198,506
66,199,282
66,200,69
66,201,501
66,204,285
66,208,450
66,210,456
66,215,204
66,221,23
66,224,11
66,225,226
66,226,589
66,227,330
66,232,398
66,233,544
66,236,118
66,238,59
66,242,450
66,244,394
66,247,289
66,249,436
66,250,385
66,251,388
66,252,11
66,254,181
66,259,331
66,260,6
66,264,128
66,267,400
66,270,172
66,272,138
66,273,194
66,274,365
66,276,581
66,277,348
66,278,432
66,280,34
66,281,310
66,282,428
66,283,121
66,287,33
66,289,406
66,291,556
66,293,88
66,294,223
66,295,206
66,296,77
66,298,243
66,300,298
67,1,313
67,3,484
67,5,271
67,6,536
67,9,270
67,13,107
67,15,62
67,19,562
67,24,124
67,27,157
67,29,380
67,30,109
67,32,65
67,33,395
67,34,157
67,35,352
67,36,159
67,38,461
67,41,406
67,45,158
67,46,134
67,47,307
67,48,34
67,49,597
67,50,17
67,51,526
67,53,205
67,54,186
67,57,301
67,63,546
67,64,425
67,65,185
67,66,91
67,68,224
67,69,152
67,71,334
67,72,37
67,73,282
67,74,42
67,76,316
67,79,299
67,81,347
67,82,341
67,84,63
67,86,50
67,87,394
67,88,25
67,89,219
67,91,366
67,93,200
67,94,302
67,95,198
67,97,312
67,98,71
67,99,249
67,100,66
67,102,311
67,104,559
67,108,534
67,109,310
67,110,122
67,113,141
67,114,332
67,115,587
67,116,90
67,117,265
67,119,309
67,121,418
67,122,109
67,123,283
67,124,146
67,125,63
67,126,122
67,127,168
67,128,338
67,129,319
67,131,261
67,135,208
67,137,124
67,138,208
67,139,568
67,140,143
67,142,383
67,143,264
67,144,415
67,148,202
67,150,99
67,151,264
67,153,202
67,156,258
67,157,83
67,161,34
67,162,481
67,164,295
67,165,537
67,166,561
67,170,541
67,178,423
67,180,245
67,181,579
67,182,389
67,183,73
67,191,329
67,192,418
67,193,258
67,195,528
67,196,415
67,197,291
67,199,140
67,200,180
67,206,201
67,209,276
67,210,319
67,211,134
67,213,572
67,214,533
67,216,277
67,217,377
67,218,586
67,220,184
67,226,464
67,228,9
67,229,29
67,230,272
67,234,14
67,235,385
67,236,328
67,240,509
67,248,238
67,250,356
67,255,201
67,256,494
67,268,218
67,271,582
67,272,9
67,275,51
67,279,275
67,280,372
67,283,454
67,286,345
67,290,317
67,292,534
67,297,366
67,300,256
68,1,111
68,2,486
68,3,396
68,5,368
68,10,487
68,14,411
68,17,135
68,19,253
68,20,555
68,21,397
68,23,430
68,24,398
68,26,482
68,31,478
68,33,421
68,34,554
68,36,548
68,37,95
68,40,318
68,41,561
68,42,374
68,43,480
68,47,120
68,49,488
68,53,374
68,56,355
68,60,397
68,61,244
68,63,405
68,65,280
68,73,367
68,74,351
68,75,256
68,77,258
68,78,89
68,80,175
68,83,457
68,84,271
68,85,455
68,87,295
68,88,566
68,89,278
68,90,259
68,98,353
68,100,251
68,103,369
68,104,509
68,105,423
68,108,272
68,110,2
68,113,401
68,114,257
68,132,358
68,134,24
68,135,143
68,136,481
68,137,491
68,138,305
68,140,126
68,141,600
68,142,57
68,143,403
68,144,492
68,145,87
68,146,354
68,147,45
68,148,481
68,151,51
68,155,187
68,158,489
68,159,528
68,160,576
68,161,344
68,162,340
68,164,525
68,165,525
68,168,317
68,169,329
68,171,587
68,174,262
68,175,217
68,176,225
68,177,342
68,178,143
68,180,408
68,181,544
68,184,249
68,186,167
68,187,351
68,188,312
68,189,556
68,191,237
68,193,390
68,195,516
68,198,563
68,200,455
68,201,548
68,203,148
68,204,222
68,206,181
68,209,190
68,211,121
68,212,324
68,216,300
68,217,156
68,218,90
68,219,556
68,220,144
68,223,85
68,224,232
68,227,155
68,228,37
68,229,368
68,230,184
68,232,264
68,233,174
68,234,526
68,240,267
68,246,290
68,247,520
68,248,172
68,250,573
68,252,103
68,257,414
68,260,404
68,263,511
68,264,208
68,265,346
68,266,47
68,269,487
68,270,44
68,273,504
68,276,464
68,277,487
68,280,43
68,283,397
68,287,412
68,288,132
68,290,467
68,292,470
68,293,238
68,294,561
68,295,347
68,299,470
69,2,128
69,3,219
69,4,171
69,5,414
69,10,524
69,12,545
69,14,44
69,15,140
69,16,218
69,20,443
69,21,63
69,22,559
69,23,97
69,27,176
69,30,233
69,32,506
69,33,372
69,36,460
69,42,50
69,43,417
69,47,243
69,49,391
69,51,519
69,53,124
69,56,422
69,57,283
69,58,585
69,59,429
69,62,347
69,63,133
69,64,374
69,65,465
69,67,318
69,68,287
69,70,22
69,72,204
69,76,426
69,83,431
69,86,138
69,87,64
69,91,550
69,94,216
69,95,569
69,96,571
69,97,366
69,98,205
69,101,354
69,102,218
69,106,514
69,115,360
69,116,46
69,120,5
69,121,325
69,122,516
69,129,97
69,131,490
69,132,120
69,135,251
69,136,564
69,138,549
69,139,156
69,141,366
69,142,482
69,143,393
69,144,71
69,146,595
69,148,570
69,151,431
69,157,107
69,158,586
69,159,474
69,161,388
69,162,138
69,163,344
69,166,535
69,168,183
69,169,66
69,172,19
69,174,596
69,175,250
69,176,35
69,177,284
69,178,393
69,181,598
69,184,182
69,185,300
69,186,585
69,187,232
69,188,338
69,190,338
69,191,481
69,197,182
69,198,422
69,201,525
69,203,34
69,206,25
69,208,218
69,209,211
69,210,248
69,212,153
69,213,154
69,214,109
69,216,226
69,217,230
69,222,342
69,223,389
69,224,80
69,227,375
69,228,2
69,232,175
69,233,509
69,234,323
69,237,474
69,239,124
69,243,278
69,246,232
69,247,273
69,251,560
69,252,345
69,253,140
69,254,92
69,256,133
69,257,522
69,260,187
69,261,559
69,262,490
69,264,37
69,266,521
69,268,216
69,272,562
69,273,178
69,275,6
69,277,97
69,280,11
69,281,29
69,286,42
69,288,536
69,289,234
69,292,46
69,293,517
69,294,141
69,297,220
69,298,310
69,300,176
70,1,127
70,2,253
70,5,8
70,6,194
70,7,313
70,10,438
70,11,552
70,13,526
70,14,451
70,15,497
70,18,63
70,20,86
70,21,24
70,22,36
70,24,475
70,27,367
70,28,42
70,29,437
70,30,591
70,31,161
70,33,420
70,36,475
70,40,346
70,42,64
70,46,229
70,47,494
70,51,277
70,52,562
70,53,553
70,57,449
70,62,418
70,63,235
70,66,492
70,67,346
70,68,230
70,69,345
70,71,451
70,72,571
70,73,365
70,74,14
70,75,226
70,85,358
70,87,46
70,90,293
70,91,475
70,92,388
70,97,426
70,100,491
70,102,488
70,106,530
70,109,192
70,110,162
70,111,123
70,115,509
70,117,301
70,119,446
70,120,322
70,122,518
70,126,523
70,127,420
70,131,337
70,132,368
70,133,171
70,135,384
70,139,128
70,140,388
70,141,471
70,144,28
70,147,276
70,150,387
70,152,575
70,155,595
70,159,433
70,162,160
70,163,29
70,165,343
70,169,586
70,170,273
70,171,581
70,172,85
70,176,593
70,178,316
70,179,263
70,180,417
70,181,179
70,184,75
70,185,5
70,187,408
70,189,332
70,190,203
70,193,100
70,195,275
70,196,294
70,198,395
70,200,449
70,201,566
70,203,533
70,208,153
70,209,458
70,211,315
70,212,398
70,214,380
70,215,4
70,216,28
70,217,392
70,220,441
70,221,230
70,222,121
70,224,540
70,226,203
70,227,130
70,228,52
70,235,310
70,238,555
70,241,223
70,242,292
70,244,32
70,251,289
70,252,426
70,254,28
70,256,32
70,259,327
70,260,107
70,262,114
70,264,250
70,265,5
70,267,221
70,268,460
70,269,384
70,270,238
70,273,51
70,274,241
70,275,197
70,276,61
70,280,232
70,283,260
70,284,444
70,287,97
70,291,119
70,295,128
70,297,274
70,298,111
70,299,510
70,300,42
71,4,11
71,5,414
71,7,311
71,8,481
71,13,140
71,14,524
71,15,142
71,16,311
71,17,54
71,21,557
71,22,156
71,25,523
71,26,555
71,29,474
71,31,250
71,34,231
71,35,223
71,37,91
71,38,310
71,46,282
71,50,42
71,51,392
71,54,587
71,55,197
71,59,242
71,61,486
71,62,14
71,63,558
71,64,352
71,68,545
71,69,456
71,72,177
71,73,90
71,74,180
71,82,462
71,84,206
71,86,383
71,87,272
71,88,75
71,92,359
71,94,171
71,95,41
71,96,162
71,98,355
71,99,585
71,100,291
71,102,65
71,105,40
71,108,11
71,110,81
71,117,450
71,119,2
71,120,393
71,123,38
71,124,159
71,130,233
71,131,535
71,137,248
71,139,306
71,140,83
71,142,365
71,143,216
71,144,149
71,145,496
71,147,270
71,149,193
71,151,245
71,152,386
71,154,441
71,155,526
71,156,342
71,157,59
71,159,483
71,164,244
71,166,17
71,168,36
71,169,502
71,172,165
71,173,348
71,174,165
71,177,108
71,180,1
71,183,309
71,184,250
71,187,161
71,189,307
71,192,417
71,193,151
71,194,155
71,196,227
71,197,67
71,198,58
71,199,83
71,200,245
71,201,73
71,202,476
71,203,593
71,206,450
71,207,186
71,210,27
71,211,170
71,213,572
71,214,70
71,215,545
71,217,20
71,220,11
71,224,220
71,227,179
71,228,415
71,230,218
71,232,290
71,233,223
71,234,547
71,237,261
71,238,117
71,239,215
71,240,529
71,241,304
71,242,356
71,244,485
71,245,243
71,247,331
71,248,495
71,251,274
71,257,599
71,262,279
71,263,412
71,264,304
71,265,448
71,266,164
71,269,502
71,272,536
71,273,304
71,274,149
71,275,28
71,280,191
71,281,102
71,287,497
71,288,503
71,292,95
71,293,215
71,295,369
71,296,122
71,299,360
72,3,463
72,12,334
72,15,348
72,16,39
72,21,509
72,24,66
72,25,280
72,27,138
72,28,165
72,30,470
72,31,330
72,33,84
72,36,197
72,38,525
72,39,571
72,43,65
72,47,231
72,49,46
72,50,391
72,51,301
72,53,137
72,54,319
72,57,562
72,60,334
72,61,407
72,64,568
72,66,135
72,73,57
72,74,544
72,78,106
72,79,170
72,81,348
72,82,27
72,83,560
72,87,114
72,88,149
72,89,56
72,91,51
72,93,89
72,94,163
72,97,355
72,99,217
72,100,380
72,107,166
72,110,167
72,112,408
72,114,249
72,117,582
72,118,337
72,120,229
72,121,348
72,122,159
72,123,13
72,124,58
72,125,183
72,126,422
72,133,548
72,134,162
72,136,67
72,138,487
72,140,550
72,142,114
72,143,435
72,144,168
72,146,564
72,147,492
72,148,450
72,153,496
72,154,364
72,156,355
72,157,417
72,159,506
72,164,533
72,166,151
72,167,260
72,169,290
72,174,333
72,175,206
72,177,256
72,178,308
72,180,256
72,181,599
72,184,321
72,192,522
72,194,86
72,196,436
72,197,266
72,199,421
72,200,87
72,201,56
72,202,364
72,206,507
72,207,344
72,209,257
72,210,137
72,211,486
72,213,418
72,217,586
72,221,570
72,223,307
72,225,133
72,226,80
72,227,581
72,229,553
72,232,63
72,233,238
72,234,20
72,236,315
72,237,555
72,240,484
72,241,280
72,242,25
72,243,320
72,244,288
72,245,390
72,246,102
72,248,112
72,252,228
72,253,391
72,255,38
72,257,421
72,259,473
72,262,205
72,263,558
72,266,166
72,267,398
72,269,452
72,270,489
72,271,175
72,272,150
72,274,441
72,275,501
72,277,576
72,278,462
72,282,467
72,285,285
72,289,141
72,290,272
72,291,344
72,292,510
72,293,373
72,295,283
72,297,519
72,300,591
73,2,511
73,3,440
73,4,451
73,5,116
73,7,574
73,14,15
73,15,552
73,17,512
73,19,501
73,20,520
73,21,126
73,25,502
73,28,192
73,30,431
73,31,409
73,34,114
73,38,96
73,44,535
73,45,366
73,48,205
73,49,525
73,51,6
73,52,220
73,54,56
73,56,173
73,59,1
73,63,159
73,64,177
73,70,359
73,76,165
73,80,386
73,83,65
73,84,440
73,85,104
73,86,132
73,88,370
73,89,567
73,90,151
73,91,326
73,93,335
73,97,371
73,99,69
73,103,358
73,105,311
73,106,494
73,108,327
73,110,537
73,111,582
73,112,115
73,113,202
73,114,267
73,115,423
73,116,176
73,117,541
73,118,56
73,119,139
73,121,289
73,123,386
73,124,466
73,126,543
73,129,424
73,131,98
73,132,22
73,133,407
73,140,476
73,141,366
73,143,34
73,144,259
73,149,395
73,150,473
73,152,300
73,157,44
73,158,133
73,159,141
73,161,292
73,164,291
73,165,145
73,166,363
73,170,222
73,171,535
73,175,298
73,176,310
73,178,106
73,180,506
73,181,560
73,183,309
73,184,596
73,185,248
73,187,398
73,191,400
73,192,132
73,197,61
73,198,134
73,199,378
73,201,390
73,205,499
73,210,156
73,212,180
73,213,579
73,214,531
73,219,231
73,221,227
73,227,212
73,229,514
73,231,578
73,233,261
73,237,544
73,238,379
73,240,141
73,241,264
73,242,522
73,243,500
73,244,406
73,247,37
73,248,232
73,249,41
73,250,172
73,251,74
73,252,114
73,253,495
73,254,324
73,256,153
73,259,155
73,260,218
73,261,372
73,263,419
73,265,47
73,267,82
73,268,19
73,271,47
73,274,403
73,275,437
73,277,156
73,278,579
73,279,34
73,280,555
73,283,275
73,284,294
73,286,20
73,293,152
73,294,233
73,297,268
73,299,24
73,300,200
74,7,349
74,8,563
74,9,231
74,10,288
74,11,128
74,12,362
74,14,397
74,15,1
74,18,208
74,19,88
74,20,125
74,21,509
74,27,263
74,28,181
74,31,391
74,33,479
74,34,333
74,35,116
74,36,152
74,38,192
74,39,10
74,42,475
74,43,531
74,45,574
74,46,471
74,47,227
74,51,285
74,52,109
74,53,514
74,54,545
74,57,158
74,58,571
74,62,405
74,64,428
74,75,505
74,76,99
74,78,382
74,79,3
74,81,68
74,82,275
74,83,533
74,86,125
74,87,515
74,89,495
74,91,68
74,92,383
74,94,110
74,100,284
74,103,83
74,104,26
74,105,158
74,109,125
74,110,69
74,112,448
74,114,234
74,122,328
74,130,29
74,131,128
74,133,563
74,135,164
74,138,97
74,143,545
74,145,170
74,147,239
74,148,119
74,150,99
74,151,445
74,154,489
74,155,398
74,156,467
74,160,491
74,161,45
74,162,308
74,163,480
74,167,474
74,170,513
74,172,110
74,173,463
74,180,469
74,182,349
74,183,338
74,185,423
74,187,410
74,188,18
74,191,85
74,192,553
74,194,26
74,199,421
74,200,499
74,201,141
74,204,534
74,205,498
74,207,91
74,208,220
74,209,137
74,210,229
74,211,345
74,212,535
74,213,92
74,216,212
74,219,428
74,225,266
74,227,442
74,229,452
74,230,592
74,232,61
74,233,362
74,234,87
74,235,363
74,236,24
74,241,133
74,242,147
74,243,429
74,244,191
74,246,583
74,249,548
74,251,8
74,252,369
74,254,552
74,258,586
74,261,298
74,262,499
74,263,398
74,266,460
74,268,462
74,269,324
74,271,327
74,273,246
74,274,123
74,277,18
74,279,415
74,280,105
74,281,411
74,282,143
74,285,350
74,288,431
74,289,249
74,290,556
74,291,498
74,292,89
74,294,486
74,295,174
74,299,83
74,300,291
75,1,566
75,5,39
75,6,37
75,7,163
75,14,183
75,15,218
75,16,517
75,20,230
75,25,96
75,29,27
75,31,91
75,33,235
75,34,287
75,35,8
75,37,14
75,38,416
75,39,194
75,40,3
75,41,574
75,44,74
75,45,18
75,47,397
75,49,63
75,50,143
75,51,147
75,55,363
75,56,372
75,57,411
75,60,474
75,61,307
75,62,354
75,63,367
75,66,435
75,67,277
75,69,77
75,70,100
75,78,557
75,83,556
75,84,260
75,88,311
75,89,441
75,90,212
75,93,103
75,95,509
75,98,339
75,101,504
75,104,180
75,105,139
75,106,511
75,107,8
75,108,465
75,110,225
75,111,46
75,113,145
75,114,178
75,116,339
75,119,352
75,123,485
75,124,49
75,127,332
75,129,246
75,130,528
75,131,199
75,132,161
75,133,484
75,134,164
75,137,443
75,138,484
75,140,379
75,141,569
75,142,109
75,144,469
75,148,358
75,153,404
75,154,451
75,155,78
75,157,41
75,158,241
75,161,342
75,163,72
75,167,111
75,168,475
75,170,526
75,173,441
75,175,428
75,176,108
75,182,474
75,183,80
75,184,511
75,185,79
75,186,303
75,188,214
75,190,156
75,193,429
75,194,528
75,195,580
75,198,256
75,199,52
75,201,492
75,203,114
75,206,89
75,208,365
75,209,485
75,210,487
75,211,170
75,214,212
75,218,281
75,219,366
75,220,433
75,221,287
75,222,596
75,224,420
75,226,193
75,231,502
75,232,512
75,234,494
75,235,509
75,239,188
75,240,527
75,241,501
75,243,500
75,248,221
75,249,304
75,254,43
75,255,185
75,256,200
75,258,570
75,261,19
75,271,110
75,275,188
75,276,468
75,277,145
75,279,377
75,280,552
75,281,585
75,283,228
75,284,214
75,288,495
75,289,292
75,291,174
75,296,57
75,297,570
75,298,548
75,300,272
76,1,485
76,2,513
76,5,81
76,7,540
76,8,166
76,11,387
76,12,185
76,16,302
76,17,524
76,21,432
76,24,390
76,25,501
76,27,381
76,28,582
76,29,32
76,30,328
76,32,60
76,33,290
76,35,79
76,38,83
76,39,258
76,40,166
76,43,594
76,44,592
76,45,218
76,47,186
76,51,412
76,52,474
76,53,20
76,54,180
76,55,580
76,56,277
76,57,352
76,59,112
76,65,355
76,67,278
76,68,333
76,69,540
76,70,176
76,75,39
76,79,186
76,82,414
76,83,527
76,84,131
76,87,293
76,88,370
76,89,375
76,95,30
76,96,183
76,99,131
76,103,363
76,104,249
76,105,23
76,108,197
76,109,314
76,110,444
76,111,18
76,116,166
76,118,256
76,120,570
76,123,361
76,124,530
76,127,429
76,128,381
76,131,162
76,133,91
76,135,275
76,136,10
76,140,548
76,143,145
76,144,565
76,145,117
76,146,226
76,147,10
76,149,289
76,150,355
76,151,279
76,152,388
76,154,420
76,159,46
76,160,441
76,162,576
76,163,115
76,165,586
76,167,161
76,168,438
76,176,45
76,177,547
76,180,57
76,183,126
76,188,543
76,189,451
76,190,520
76,191,534
76,195,423
76,196,336
76,198,75
76,199,576
76,202,518
76,203,136
76,207,558
76,209,270
76,213,391
76,214,343
76,216,525
76,217,406
76,220,530
76,221,424
76,223,565
76,226,65
76,227,2
76,232,373
76,234,351
76,238,429
76,239,246
76,240,541
76,242,380
76,243,502
76,244,123
76,250,235
76,253,522
76,254,342
76,255,291
76,258,332
76,260,282
76,261,67
76,263,520
76,264,409
76,266,249
76,267,483
76,272,335
76,275,412
76,276,302
76,280,148
76,282,306
76,288,542
76,289,479
76,291,360
76,292,481
76,294,232
76,295,413
76,296,305
76,297,33
76,298,356
77,2,454
77,4,457
77,5,190
77,6,366
77,9,564
77,10,491
77,11,420
77,12,99
77,14,335
77,15,568
77,17,474
77,18,422
77,20,457
77,21,191
77,22,405
77,24,309
77,25,544
77,27,467
77,28,526
77,29,542
77,33,503
77,34,529
77,35,540
77,36,353
77,37,470
77,39,7
77,42,403
77,44,14
77,45,229
77,47,65
77,48,501
77,49,353
77,54,207
77,55,349
77,56,585
77,57,565
77,62,310
77,63,235
77,64,269
77,66,141
77,67,416
77,68,51
77,69,498
77,70,1
77,71,441
77,72,331
77,81,334
77,82,576
77,83,23
77,87,147
77,88,486
77,90,402
77,91,368
77,93,149
77,96,42
77,97,91
77,99,445
77,101,6
77,102,264
77,105,41
77,106,44
77,108,419
77,109,198
77,113,499
77,114,258
77,116,304
77,117,212
77,122,502
77,123,316
77,128,330
77,132,401
77,139,342
77,144,424
77,148,212
77,149,503
77,151,481
77,152,92
77,153,293
77,155,133
77,159,219
77,165,48
77,166,71
77,169,495
77,170,470
77,172,357
77,173,564
77,176,547
77,177,70
77,178,174
77,179,506
77,180,304
77,181,19
77,185,246
77,187,227
77,199,441
77,200,547
77,204,57
77,206,496
77,207,258
77,208,249
77,210,473
77,213,562
77,214,367
77,216,547
77,220,302
77,221,574
77,222,341
77,223,356
77,227,49
77,228,567
77,232,487
77,233,552
77,237,76
77,239,311
77,240,281
77,242,314
77,244,201
77,245,394
77,247,376
77,248,557
77,250,165
77,251,104
77,252,86
77,253,487
77,257,357
77,261,7
77,262,364
77,265,336
77,267,598
77,268,309
77,271,461
77,275,230
77,276,305
77,282,9
77,285,526
77,286,212
77,287,237
77,289,410
77,290,34
77,293,101
77,296,558
77,298,284
77,299,527
77,300,546
78,1,310
78,2,289
78,7,503
78,8,338
78,12,206
78,15,548
78,18,133
78,22,300
78,26,450
78,28,421
78,32,393
78,33,104
78,35,385
78,39,455
78,45,19
78,47,413
78,48,272
78,49,87
78,52,527
78,54,22
78,55,568
78,56,191
78,57,382
78,64,134
78,68,560
78,70,556
78,72,283
78,76,574
78,77,598
78,79,69
78,80,423
78,81,254
78,83,552
78,86,541
78,87,160
78,90,81
78,92,300
78,93,251
78,94,28
78,97,340
78,102,598
78,104,83
78,108,322
78,109,88
78,112,339
78,114,580
78,115,490
78,118,48
78,119,228
78,120,55
78,124,27
78,126,440
78,128,23
78,130,87
78,131,338
78,132,148
78,133,560
78,135,378
78,136,133
78,138,105
78,140,383
78,141,87
78,142,241
78,144,356
78,145,437
78,148,99
78,152,199
78,153,102
78,154,531
78,156,447
78,157,251
78,160,32
78,163,164
78,164,340
78,165,202
78,166,405
78,167,182
78,168,576
78,171,163
78,174,582
78,178,96
78,179,241
78,180,89
78,182,95
78,183,275
78,184,591
78,186,15
78,187,596
78,188,68
78,189,65
78,191,83
78,192,372
78,193,423
78,199,530
78,200,392
78,202,478
78,203,150
78,204,230
78,206,505
78,208,13
78,209,521
78,211,371
78,215,184
78,217,475
78,219,265
78,220,397
78,221,312
78,222,136
78,224,333
78,225,313
78,228,164
78,229,144
78,231,200
78,232,155
78,234,166
78,235,147
78,238,303
78,241,35
78,243,140
78,246,424
78,248,125
78,249,170
78,256,532
78,263,269
78,264,317
78,265,345
78,266,98
78,268,595
78,272,552
78,275,4
78,276,331
78,277,465
78,279,5
78,281,291
78,283,451
78,285,233
78,287,584
78,288,428
78,289,589
78,290,28
78,291,288
78,292,259
78,297,295
78,299,19
79,1,15
79,2,473
79,7,301
79,9,291
79,15,466
79,16,274
79,20,382
79,22,45
79,28,295
79,29,565
79,32,358
79,37,494
79,38,79
79,40,245
79,42,409
79,43,222
79,46,505
79,49,17
79,52,491
79,53,492
79,56,160
79,57,426
79,60,500
79,61,459
79,65,406
79,68,251
79,69,234
79,71,46
79,73,149
79,74,462
79,80,486
79,82,476
79,84,115
79,87,186
79,89,522
79,90,229
79,91,153
79,93,124
79,94,429
79,95,467
79,97,148
79,99,12
79,101,99
79,103,263
79,109,499
79,110,305
79,112,334
79,114,102
79,117,222
79,118,358
79,121,339
79,122,487
79,127,482
79,129,499
79,130,408
79,135,429
79,140,82
79,142,495
79,145,240
79,148,492
79,149,447
79,150,481
79,151,278
79,154,259
79,155,284
79,156,500
79,158,570
79,161,168
79,163,503
79,166,73
79,167,9
79,172,568
79,173,508
79,174,34
79,176,396
79,177,380
79,179,434
79,180,184
79,181,316
79,182,127
79,184,92
79,188,395
79,189,31
79,190,18
79,191,192
79,194,112
79,200,429
79,201,499
79,202,219
79,203,18
79,213,213
79,215,543
79,219,453
79,220,556
79,223,120
79,225,156
79,226,100
79,228,568
79,229,529
79,231,446
79,233,22
79,235,122
79,239,554
79,240,396
79,241,290
79,244,118
79,245,302
79,246,47
79,247,168
79,248,302
79,249,101
79,250,409
79,251,489
79,252,389
79,253,465
79,254,398
79,257,211
79,258,301
79,260,36
79,261,149
79,262,550
79,263,538
79,264,26
79,266,500
79,268,379
79,270,290
79,271,440
79,272,285
79,275,405
79,277,398
79,278,112
79,279,512
79,281,376
79,285,135
79,286,559
79,287,328
79,288,423
79,290,244
79,294,101
79,295,251
79,296,113
79,297,439
79,299,456
79,300,354
80,1,245
80,2,164
80,4,267
80,7,216
80,8,571
80,13,351
80,14,225
80,15,191
