source,target,weight
63,147,15
63,148,311
63,149,381
63,150,42
63,151,154
63,152,378
63,153,544
63,154,108
63,155,368
63,157,564
63,158,469
63,160,543
63,161,410
63,162,273
63,163,463
63,164,175
63,165,438
63,166,153
63,168,519
63,169,468
63,170,446
63,171,50
63,173,3
63,174,196
63,175,338
63,176,379
63,177,228
63,178,348
63,180,550
63,181,88
63,182,27
63,183,327
63,184,234
63,185,27
63,186,173
63,187,587
63,188,64
63,189,155
63,190,155
63,191,313
63,192,202
63,193,164
63,194,529
63,195,534
63,196,361
63,197,485
63,198,231
63,199,210
63,200,205
63,201,274
63,203,374
63,204,209
63,205,392
63,206,474
63,207,462
63,208,192
63,210,564
63,211,54
63,212,402
63,213,445
63,214,303
63,215,499
63,217,200
63,218,214
63,219,444
63,220,469
63,221,377
63,222,568
63,223,385
63,224,505
63,225,304
63,226,106
63,227,320
63,228,516
63,229,177
63,231,158
63,232,478
63,233,259
63,234,354
63,235,438
63,236,325
63,237,312
63,238,588
63,239,307
63,240,179
63,241,214
63,242,178
63,243,187
63,244,61
63,246,291
63,247,162
63,248,44
63,250,277
63,252,344
63,253,187
63,254,91
63,255,168
63,256,44
63,257,33
63,258,123
63,259,302
63,260,313
63,262,369
63,263,325
63,264,456
63,265,592
63,268,418
63,269,467
63,270,92
63,272,78
63,273,364
63,274,598
63,275,530
63,276,291
63,277,553
63,279,82
63,280,299
63,281,96
63,282,296
63,283,558
63,284,382
63,286,549
63,288,297
63,289,295
63,290,494
63,291,139
63,292,592
63,293,135
63,294,108
63,295,117
63,296,125
63,297,17
63,298,577
63,299,146
63,300,512
64,1,263
64,2,495
64,3,300
64,4,157
64,5,382
64,6,277
64,7,193
64,8,333
64,9,13
64,11,396
64,12,282
64,15,360
64,16,280
64,17,169
64,18,570
64,20,105
64,21,563
64,22,20
64,23,583
64,24,599
64,25,27
64,26,564
64,28,290
64,29,118
64,30,348
64,31,344
64,32,40
64,34,289
64,35,72
64,36,80
64,37,402
64,39,435
64,40,416
64,41,17
64,42,330
64,44,367
64,46,313
64,47,107
64,48,220
64,49,186
64,51,466
64,53,491
64,54,183
64,55,459
64,56,577
64,57,366
64,58,405
64,59,363
64,60,16
64,61,597
64,62,171
64,63,184
64,65,339
64,66,301
64,67,465
64,68,72
64,69,13
64,70,183
64,71,336
64,73,88
64,74,529
64,76,166
64,77,76
64,78,160
64,80,533
64,81,47
64,82,299
64,83,18
64,85,325
64,86,424
64,87,39
64,88,426
64,89,46
64,90,375
64,92,254
64,93,534
64,94,72
64,95,9
64,96,478
64,97,346
64,98,315
64,99,442
64,100,164
64,101,327
64,102,293
64,103,207
64,104,130
64,105,453
64,106,73
64,108,533
64,109,470
64,110,227
64,111,28
64,112,552
64,113,560
64,114,579
64,115,188
64,116,176
64,117,577
64,118,252
64,119,268
64,120,351
64,121,196
64,122,123
64,123,378
64,124,82
64,125,77
64,126,334
64,127,202
64,128,71
64,129,420
64,131,232
64,132,511
64,133,561
64,134,390
64,135,134
64,136,572
64,137,275
64,138,140
64,139,122
64,141,392
64,142,14
64,143,332
64,144,71
64,145,200
64,146,379
64,147,600
64,149,403
64,151,576
64,152,122
64,153,386
64,154,431
64,155,344
64,156,70
64,157,143
64,158,124
64,159,122
64,160,442
64,161,566
64,162,75
64,163,347
64,165,339
64,167,466
64,168,466
64,169,105
64,171,106
64,172,294
64,173,398
64,174,442
64,176,289
64,177,309
64,178,66
64,179,494
64,180,306
64,181,349
64,182,484
64,183,184
64,184,554
64,185,117
64,186,431
64,187,225
64,188,436
64,189,506
64,190,312
64,191,69
64,192,501
64,194,159
64,195,492
64,197,226
64,198,485
64,199,427
64,200,466
64,201,221
64,203,140
64,204,425
64,205,190
64,206,292
64,207,319
64,209,526
64,210,430
64,212,287
64,213,271
64,216,599
64,217,444
64,218,460
64,219,298
64,220,157
64,221,7
64,222,180
64,223,269
64,225,260
64,226,169
64,227,257
64,228,563
64,229,481
64,231,169
64,232,107
64,233,426
64,234,238
64,235,112
64,236,445
64,237,363
64,238,145
64,239,478
64,240,66
64,241,120
64,243,296
64,244,237
64,246,544
64,247,232
64,248,371
64,249,462
64,250,475
64,251,209
64,252,234
64,253,438
64,254,479
64,255,31
64,256,447
64,257,511
64,258,472
64,259,128
64,260,418
64,261,124
64,263,278
64,264,473
64,265,405
64,266,408
64,267,118
64,268,376
64,269,486
64,270,512
64,271,565
64,272,374
64,273,463
64,274,391
64,275,198
64,276,138
64,277,162
64,279,558
64,280,85
64,281,240
64,282,180
64,283,402
64,285,108
64,286,494
64,287,241
64,288,521
64,289,519
64,291,177
64,292,256
64,293,333
64,294,397
64,295,64
64,296,299
64,297,29
64,299,124
65,1,118
65,2,50
65,3,261
65,5,163
65,6,543
65,8,190
65,9,102
65,10,151
65,11,351
65,12,561
65,13,67
65,14,424
65,15,379
65,16,429
65,17,237
65,18,193
65,19,467
65,22,94
65,23,29
65,24,356
65,25,513
65,26,480
65,27,225
65,28,493
65,29,312
65,30,112
65,31,329
65,32,395
65,33,595
65,34,525
65,35,409
65,39,217
65,40,38
65,41,368
65,42,532
65,43,141
65,44,20
65,45,161
65,46,138
65,47,142
65,48,326
65,49,194
65,50,306
65,52,329
65,53,354
65,54,18
65,55,170
65,56,165
65,57,65
65,58,240
65,59,141
65,61,526
65,62,161
65,63,470
65,64,452
65,66,54
65,67,353
65,68,133
65,70,128
65,71,511
65,72,114
65,73,408
65,74,286
65,76,231
65,78,333
65,79,274
65,80,153
65,82,123
65,83,6
65,84,142
65,85,135
65,86,315
65,87,432
65,88,426
65,89,477
65,90,451
65,91,576
65,93,596
65,94,437
65,96,152
65,97,91
65,98,384
65,99,457
65,100,240
65,101,492
65,102,330
65,103,370
65,104,343
65,105,155
65,106,301
65,108,17
65,111,546
65,112,300
65,113,116
65,114,15
65,115,80
65,117,230
65,118,244
65,119,531
65,120,404
65,121,326
65,122,378
65,124,516
65,126,310
65,127,154
65,128,101
65,129,445
65,130,439
65,131,397
65,132,279
65,133,451
65,134,147
65,135,470
65,136,311
65,138,75
65,139,275
65,140,431
65,141,558
65,142,272
65,143,229
65,145,460
65,146,503
65,147,141
65,148,288
65,149,55
65,150,169
65,151,530
65,152,175
65,153,218
65,154,582
65,155,308
65,156,546
65,157,522
65,158,14
65,159,254
65,160,83
65,161,530
65,162,134
65,163,123
65,164,358
65,166,298
65,167,530
65,170,170
65,171,6
65,172,246
65,173,175
65,174,136
65,175,270
65,176,264
65,177,582
65,179,584
65,180,32
65,182,448
65,183,449
65,184,71
65,185,597
65,186,587
65,187,224
65,189,382
65,190,411
65,191,346
65,192,288
65,193,595
65,194,75
65,195,322
65,196,564
65,197,278
65,198,405
65,199,539
65,200,247
65,201,226
65,202,157
65,203,166
65,204,302
65,205,214
65,206,185
65,207,337
65,209,568
65,211,144
65,212,154
65,213,78
65,214,46
65,215,590
65,216,214
65,217,525
65,218,89
65,219,600
65,220,276
65,221,377
65,222,98
65,223,533
65,224,334
65,225,34
65,226,246
65,227,594
65,228,321
65,230,518
65,231,85
65,232,189
65,233,573
65,235,166
65,237,42
65,238,577
65,239,530
65,240,595
65,242,370
65,243,191
65,244,547
65,246,132
65,247,323
65,248,187
65,249,101
65,250,186
65,251,65
65,253,212
65,254,140
65,257,600
65,258,517
65,259,515
65,260,8
65,261,525
65,262,452
65,263,257
65,264,565
65,265,205
65,266,245
65,267,69
65,268,200
65,269,266
65,270,5
65,271,226
65,272,547
65,273,357
65,275,342
65,276,236
65,277,341
65,278,434
65,279,155
65,280,140
65,281,512
65,282,194
65,283,598
65,285,384
65,286,213
65,287,445
65,288,176
65,289,72
65,290,434
65,291,509
65,292,228
65,293,28
65,294,330
65,296,566
65,297,161
65,298,210
65,299,221
65,300,159
66,1,324
66,3,542
66,4,5
66,5,375
66,6,129
66,7,448
66,8,104
66,9,189
66,10,178
66,11,166
66,13,581
66,14,213
66,15,239
66,16,6
66,17,479
66,18,566
66,19,367
66,20,116
66,21,74
66,22,400
66,23,503
66,24,281
66,25,157
66,26,572
66,27,352
66,28,510
66,29,101
66,31,242
66,32,228
66,34,373
66,35,579
66,36,339
66,38,63
66,39,341
66,40,113
66,41,589
66,42,238
66,43,126
66,45,113
66,46,229
66,47,270
66,48,403
66,49,441
66,50,161
66,51,377
66,52,358
66,53,53
66,54,457
66,55,396
66,56,403
66,57,239
66,58,537
66,60,229
66,61,320
66,62,464
66,63,587
66,64,527
66,65,314
66,67,569
66,68,398
66,69,119
66,70,498
66,71,249
66,72,83
66,73,80
66,75,529
66,76,375
66,77,175
66,79,259
66,80,157
66,81,242
66,82,21
66,83,278
66,85,330
66,87,400
66,88,122
66,89,283
66,90,478
66,91,32
66,92,60
66,94,442
66,95,349
66,96,385
66,97,80
66,98,205
66,99,205
66,100,257
66,102,412
66,103,87
66,104,359
66,105,458
66,107,413
66,108,91
66,109,117
66,110,117
66,111,169
66,112,516
66,113,518
66,114,270
66,116,598
66,117,421
66,118,395
66,119,465
66,120,48
66,122,198
66,123,35
66,124,310
66,125,444
66,126,437
66,127,502
66,128,219
66,129,4
66,130,280
66,131,124
66,132,137
66,133,137
66,134,529
66,135,372
66,136,458
66,137,574
66,139,6
66,140,448
66,141,203
66,142,144
66,143,359
66,144,445
66,145,221
66,147,530
66,151,42
66,152,3
66,153,203
66,154,475
66,155,94
66,156,189
66,157,446
66,158,185
66,160,598
66,163,40
66,164,2
66,165,275
66,166,366
66,167,435
66,168,33
66,169,24
66,170,600
66,171,534
66,172,387
66,173,16
66,174,432
66,175,243
66,176,164
66,177,588
66,178,592
66,179,344
66,180,273
66,181,203
66,182,453
66,183,450
66,184,42
66,185,95
66,186,123
66,187,88
66,191,395
66,193,226
66,194,518
66,195,477
66,196,459
66,197,408
66,198,596
66,199,179
66,200,216
66,202,577
66,203,222
66,204,480
66,205,338
66,206,473
66,207,391
66,208,250
66,209,412
66,210,107
66,211,202
66,212,46
66,213,134
66,216,256
66,217,122
66,218,467
66,219,582
66,220,570
66,221,242
66,222,535
66,223,398
66,224,79
66,225,336
66,226,519
66,227,402
66,228,180
66,229,15
66,230,462
66,231,329
66,234,229
66,235,105
66,236,586
66,237,2
66,238,283
66,240,252
66,241,566
66,244,187
66,245,323
66,246,11
66,247,319
66,248,306
66,249,267
66,250,13
66,251,463
66,253,118
66,254,84
66,256,503
66,258,123
66,259,492
66,260,70
66,261,567
66,262,7
66,263,12
66,264,151
66,265,93
66,266,80
66,267,333
66,268,496
66,269,62
66,270,286
66,271,179
66,272,224
66,273,1
66,276,192
66,277,327
66,278,234
66,279,444
66,280,324
66,281,347
66,282,464
66,283,419
66,284,540
66,285,93
66,286,252
66,287,409
66,288,79
66,289,581
66,290,497
66,291,321
66,292,416
66,293,323
66,295,34
66,296,57
66,297,424
66,298,269
66,299,272
66,300,400
67,2,426
67,3,115
67,4,137
67,5,123
67,6,274
67,7,472
67,8,598
67,9,401
67,10,164
67,11,295
67,12,585
67,13,461
67,15,264
67,17,449
67,18,389
67,19,182
67,20,99
67,22,52
67,23,464
67,24,477
67,25,431
67,26,425
67,27,98
67,28,332
67,29,443
67,30,156
67,31,556
67,32,222
67,33,365
67,34,77
67,35,433
67,36,219
67,37,336
67,38,25
67,39,442
67,40,448
67,41,468
67,42,92
67,43,409
67,45,216
67,50,199
67,51,544
67,52,31
67,53,244
67,55,434
67,56,281
67,57,559
67,58,331
67,59,556
67,60,119
67,61,437
67,62,310
67,63,518
67,65,272
67,66,511
67,68,169
67,69,291
67,70,339
67,72,384
67,73,58
67,74,126
67,75,289
67,76,429
67,77,354
67,78,460
67,80,125
67,81,180
67,82,448
67,83,493
67,84,435
67,85,476
67,86,66
67,87,157
67,88,26
67,89,144
67,90,411
67,91,530
67,92,64
67,93,312
67,94,69
67,95,375
67,96,210
67,97,43
67,98,592
67,100,23
67,101,34
67,103,5
67,105,249
67,107,496
67,108,566
67,110,277
67,111,541
67,112,158
67,113,536
67,114,121
67,115,368
67,116,212
67,119,316
67,120,499
67,121,599
67,122,539
67,123,437
67,124,526
67,127,317
67,128,290
67,129,108
67,131,102
67,132,1
67,133,288
67,134,10
67,135,476
67,136,19
67,137,218
67,138,532
67,139,212
67,140,485
67,141,206
67,142,518
67,143,389
67,144,226
67,145,312
67,146,157
67,147,412
67,148,31
67,149,56
67,150,275
67,151,585
67,152,255
67,153,424
67,154,419
67,155,254
67,156,14
67,157,233
67,158,448
67,159,147
67,160,47
67,161,64
67,162,144
67,163,448
67,164,429
67,165,447
67,166,521
67,167,567
67,168,13
67,169,20
67,170,247
67,171,139
67,172,219
67,173,284
67,174,415
67,175,352
67,176,339
67,177,474
67,178,393
67,179,577
67,180,192
67,182,22
67,183,410
67,184,53
67,185,9
67,186,347
67,187,415
67,188,520
67,189,397
67,190,403
67,191,105
67,192,24
67,193,506
67,194,594
67,195,38
67,196,268
67,197,399
67,198,307
67,200,445
67,201,512
67,202,310
67,203,222
67,204,472
67,206,200
67,207,369
67,209,490
67,210,362
67,211,502
67,212,506
67,213,475
67,214,292
67,215,265
67,216,598
67,217,344
67,219,34
67,220,347
67,221,477
67,222,387
67,223,130
67,224,286
67,225,403
67,226,510
67,227,8
67,228,588
67,230,199
67,231,5
67,232,555
67,233,294
67,235,428
67,236,4
67,237,108
67,238,117
67,239,107
67,240,339
67,241,186
67,242,409
67,243,408
67,244,150
67,245,528
67,246,67
67,247,326
67,248,392
67,249,530
67,251,232
67,253,183
67,254,307
67,256,255
67,258,28
67,259,211
67,261,8
67,262,183
67,263,152
67,264,210
67,266,424
67,268,505
67,269,331
67,270,524
67,271,48
67,272,123
67,273,318
67,274,475
67,275,163
67,276,199
67,277,446
67,278,132
67,279,562
67,282,499
67,285,545
67,286,386
67,287,527
67,288,168
67,289,392
67,290,44
67,291,94
67,292,142
67,294,454
67,295,61
67,296,140
67,297,132
67,298,468
67,299,574
67,300,413
68,1,399
68,2,435
68,3,53
68,4,302
68,5,70
68,6,258
68,7,1
68,8,96
68,9,468
68,10,259
68,11,213
68,12,237
68,13,490
68,14,108
68,16,564
68,17,521
68,18,144
68,19,121
68,20,306
68,21,305
68,22,328
68,23,341
68,25,343
68,26,474
68,27,200
68,28,267
68,29,254
68,30,84
68,31,160
68,32,72
68,33,557
68,34,519
68,35,505
68,36,18
68,38,505
68,39,265
68,42,525
68,44,538
68,46,493
68,48,579
68,49,292
68,50,135
68,51,180
68,52,102
68,53,222
68,54,527
68,55,550
68,56,542
68,57,442
68,58,142
68,60,46
68,61,254
68,62,68
68,64,164
68,66,265
68,69,552
68,70,230
68,71,371
68,72,339
68,73,225
68,74,522
68,75,269
68,76,379
68,77,398
68,78,68
68,79,163
68,80,87
68,81,193
68,83,70
68,87,577
68,89,260
68,90,412
68,91,186
68,93,143
68,94,11
68,95,197
68,96,118
68,97,491
68,98,199
68,99,81
68,100,335
68,101,225
68,102,8
68,104,197
68,106,148
68,107,187
68,108,156
68,109,412
68,110,206
68,111,597
68,113,53
68,114,504
68,115,119
68,117,238
68,118,376
68,119,132
68,120,285
68,121,551
68,122,366
68,123,473
68,124,365
68,125,524
68,126,461
68,127,118
68,128,429
68,129,596
68,130,535
68,131,144
68,132,41
68,133,8
68,134,168
68,135,73
68,136,81
68,137,193
68,138,254
68,139,68
68,141,43
68,143,114
68,144,102
68,145,504
68,146,99
68,147,7
68,148,561
68,149,479
68,150,150
68,151,358
68,152,562
68,153,10
68,155,519
68,156,181
68,158,156
68,159,9
68,160,570
68,161,568
68,162,20
68,163,159
68,164,270
68,165,396
68,166,414
68,167,222
68,168,120
68,169,70
68,170,467
68,171,511
68,172,219
68,173,297
68,174,573
68,175,479
68,176,526
68,177,591
68,178,334
68,180,454
68,181,83
68,183,231
68,184,293
68,186,266
68,187,119
68,188,580
68,189,564
68,190,7
68,191,368
68,192,142
68,193,107
68,194,514
68,195,58
68,196,452
68,197,94
68,198,508
68,199,141
68,200,458
68,202,139
68,203,80
68,204,359
68,205,271
68,207,547
68,208,488
68,209,584
68,210,459
68,212,339
68,213,59
68,214,489
68,215,280
68,216,297
68,217,546
68,218,370
68,219,137
68,221,391
68,222,87
68,223,353
68,224,589
68,225,198
68,226,212
68,227,164
68,228,491
68,229,585
68,230,524
68,231,253
68,232,162
68,233,173
68,234,381
68,235,597
68,236,137
68,238,402
68,239,81
68,240,464
68,241,218
68,242,261
68,243,46
68,244,593
68,245,340
68,247,138
68,248,210
68,249,325
68,250,457
68,251,417
68,252,31
68,253,443
68,254,158
68,255,408
68,256,519
68,257,294
68,259,377
68,260,598
68,261,576
68,262,76
68,263,409
68,264,123
68,267,12
68,268,413
68,269,134
68,270,591
68,271,487
68,272,19
68,273,27
68,274,332
68,275,191
68,276,339
68,277,192
68,278,18
68,279,385
68,280,592
68,281,342
68,282,471
68,283,319
68,284,86
68,286,436
68,287,276
68,288,560
68,289,105
68,292,144
68,293,480
68,294,468
68,296,137
68,297,66
68,298,593
68,299,539
68,300,360
69,1,143
69,2,542
69,3,371
69,4,286
69,6,426
69,7,570
69,8,86
69,9,259
69,10,229
69,11,320
69,12,576
69,13,498
69,14,114
69,15,192
69,16,141
69,17,24
69,18,234
69,19,168
69,20,406
69,21,483
69,22,540
69,23,309
69,24,554
69,25,431
69,26,14
69,27,532
69,29,491
69,30,72
69,32,82
69,33,62
69,35,330
69,38,378
69,40,299
69,42,100
69,44,136
69,46,301
69,47,237
69,48,527
69,49,445
69,50,424
69,51,360
69,52,549
69,53,165
69,55,251
69,56,20
69,57,411
69,58,271
69,60,75
69,61,121
69,62,141
69,63,440
69,64,528
69,65,510
69,66,303
69,67,222
69,68,586
69,70,211
69,71,533
69,72,537
69,73,178
69,74,376
69,75,36
69,76,75
69,77,127
69,78,23
69,79,184
69,80,170
69,83,61
69,84,122
69,85,256
69,86,1
69,87,408
69,88,154
69,89,197
69,91,44
69,92,566
69,94,361
69,95,153
69,96,544
69,97,310
69,98,257
69,99,571
69,100,121
69,101,579
69,102,143
69,103,62
69,104,53
69,105,545
69,106,204
69,107,49
69,108,325
69,109,378
69,110,395
69,111,226
69,112,283
69,113,359
69,114,575
69,115,238
69,116,14
69,117,596
69,118,157
69,120,398
69,121,596
69,122,376
69,123,585
69,124,496
69,126,338
69,127,340
69,129,308
69,130,339
69,131,259
69,132,189
69,133,43
69,134,364
69,135,573
69,137,173
69,138,321
69,139,490
69,140,256
69,143,71
69,144,387
69,145,484
69,146,136
69,147,278
69,148,75
69,149,392
69,150,58
69,151,27
69,152,410
69,153,232
69,154,236
69,155,569
69,156,426
69,158,266
69,159,569
69,160,128
69,162,580
69,164,235
69,165,336
69,166,563
69,167,95
69,168,440
69,169,424
69,171,323
69,172,101
69,173,186
69,174,60
69,175,379
69,176,293
69,177,498
69,178,15
69,180,420
69,181,548
69,182,491
69,183,426
69,184,531
69,185,535
69,186,26
69,187,153
69,188,401
69,189,25
69,190,15
69,191,1
69,193,290
69,194,177
69,195,142
69,196,153
69,197,525
69,198,222
69,199,134
69,201,174
69,202,84
69,203,425
69,204,377
69,205,439
69,206,135
69,207,108
69,209,329
69,210,526
69,211,476
69,212,372
69,213,413
69,214,444
69,216,252
69,217,303
69,218,543
69,219,250
69,220,51
69,221,274
69,222,184
69,223,207
69,224,352
69,225,498
69,226,177
69,227,210
69,228,382
69,229,529
69,231,343
69,232,381
69,234,79
69,236,152
69,237,163
69,238,431
69,239,375
69,240,309
69,241,164
69,242,451
69,244,131
69,245,518
69,246,13
69,248,400
69,249,189
69,250,458
69,251,188
69,252,544
69,254,452
69,255,408
69,256,516
69,257,564
69,258,240
69,259,595
69,260,3
69,261,177
69,262,259
69,263,543
69,264,580
69,265,322
69,266,411
69,267,88
69,268,145
69,269,592
69,271,180
69,272,39
69,273,97
69,274,11
69,275,32
69,276,279
69,277,248
69,278,298
69,279,308
69,280,113
69,281,259
69,282,555
69,283,419
69,284,531
69,285,327
69,288,563
69,289,284
69,290,534
69,292,170
69,293,500
69,294,334
69,295,421
69,296,478
69,298,312
69,299,533
69,300,280
70,1,353
70,2,410
70,3,573
70,4,232
70,5,1
70,6,249
70,7,585
70,8,430
70,9,222
70,10,252
70,11,284
70,12,146
70,13,264
70,14,219
70,15,369
70,16,528
70,17,513
70,18,552
70,19,445
70,20,539
70,21,508
70,22,15
70,23,102
70,24,435
70,27,308
70,28,354
70,29,216
70,31,152
70,33,426
70,34,71
70,35,66
70,37,385
70,38,377
70,40,10
70,41,278
70,42,236
70,44,120
70,45,313
70,46,51
70,47,358
70,48,412
70,49,92
70,50,87
70,51,190
70,52,104
70,53,415
70,54,24
70,55,406
70,56,441
70,57,87
70,58,446
70,59,252
70,60,479
70,61,389
70,62,60
70,63,321
70,64,432
70,65,356
70,66,107
70,67,286
70,68,537
70,69,184
70,71,74
70,72,439
70,73,176
70,74,143
70,75,262
70,76,492
70,77,566
70,78,296
70,79,302
70,80,211
70,81,252
70,82,222
70,83,76
70,84,32
70,85,537
70,86,331
70,87,92
70,88,102
70,90,203
70,91,100
70,93,519
70,95,538
70,96,15
70,97,176
70,98,12
70,99,260
70,100,387
70,101,157
70,102,33
70,103,596
70,105,96
70,107,330
70,109,395
70,110,293
70,111,291
70,112,60
70,113,279
70,114,115
70,115,79
70,116,472
70,117,135
70,119,69
70,121,221
70,122,532
70,123,369
70,124,329
70,125,434
70,127,440
70,128,202
70,129,304
70,130,205
70,131,362
70,132,475
70,133,149
70,135,32
70,136,37
70,137,542
70,138,408
70,139,149
70,140,124
70,141,317
70,142,483
70,144,558
70,145,82
70,148,358
70,149,70
70,150,206
70,151,473
70,152,495
70,153,318
70,154,481
70,156,181
70,157,334
70,158,333
70,159,49
70,161,61
70,162,55
70,163,392
70,164,96
70,165,101
70,166,18
70,167,105
70,168,411
70,169,233
70,170,232
70,172,556
70,173,4
70,174,9
70,175,377
70,176,194
70,177,596
70,178,71
70,179,514
70,180,29
70,181,386
70,182,339
70,183,71
70,184,474
70,185,110
70,187,125
70,188,427
70,189,418
70,190,57
70,191,86
70,192,190
70,193,455
70,194,409
70,195,330
70,196,464
70,197,13
70,198,139
70,199,314
70,200,220
70,202,97
70,203,401
70,206,247
70,209,513
70,211,281
70,213,110
70,214,143
70,215,161
70,216,189
70,217,507
70,218,216
70,220,348
70,221,304
70,222,350
70,223,330
70,224,362
70,226,118
70,227,375
70,228,387
70,229,544
70,230,147
70,231,329
70,232,11
70,233,466
70,234,304
70,235,573
70,237,244
70,238,480
70,239,220
70,240,321
70,242,580
70,243,244
70,244,323
70,245,157
70,246,598
70,247,312
70,248,314
70,249,158
70,250,330
70,251,453
70,252,381
70,253,167
70,254,297
70,255,4
70,256,380
70,257,228
70,258,292
70,259,286
70,260,88
70,261,473
70,262,481
70,263,466
70,265,172
70,266,596
70,267,464
70,268,395
70,270,453
70,271,177
70,272,320
70,273,199
70,274,164
70,275,176
70,276,148
70,277,493
70,278,465
70,279,164
70,281,3
70,282,213
70,283,90
70,285,336
70,286,292
70,287,567
70,288,40
70,289,112
70,290,347
70,291,273
70,294,36
70,295,591
70,296,474
70,297,476
70,298,225
70,300,534
71,1,19
71,2,145
71,4,94
71,5,150
71,6,243
71,7,557
71,9,389
71,10,57
71,11,439
71,13,350
71,14,312
71,15,88
71,16,1
71,17,187
71,18,307
71,19,270
71,20,583
71,21,210
71,22,573
71,23,492
71,25,581
71,27,448
71,28,369
71,29,219
71,31,586
71,32,125
71,33,100
71,34,299
71,35,45
71,36,439
71,37,548
71,38,108
71,39,332
71,40,215
71,41,131
71,42,545
71,43,71
71,44,139
71,47,290
71,48,39
71,49,265
71,50,206
71,51,107
71,52,454
71,53,186
71,54,326
71,55,10
71,56,546
71,57,427
71,58,477
71,59,572
71,60,384
71,61,225
71,63,453
71,65,261
71,66,200
71,67,500
71,68,257
71,69,287
71,70,33
71,72,592
71,73,509
71,74,105
71,77,26
71,78,283
71,79,275
71,80,522
71,81,194
71,82,378
71,83,221
71,84,350
71,85,434
71,86,253
71,87,586
71,88,210
71,89,87
71,90,139
71,91,589
71,92,589
71,93,89
71,94,137
71,96,559
71,97,71
71,98,1
71,100,480
71,101,159
71,102,402
71,103,62
71,104,368
71,106,291
71,107,219
71,109,224
71,110,457
71,111,6
71,113,452
71,114,467
71,115,402
71,116,252
71,117,453
71,118,138
71,119,300
71,120,276
71,121,123
71,123,137
71,124,175
71,125,257
71,126,356
71,127,571
71,128,119
71,129,414
71,130,46
71,132,156
71,133,534
71,134,202
71,135,107
71,136,26
71,137,483
71,138,123
71,140,408
71,142,124
71,143,341
71,144,525
71,145,344
71,146,221
71,147,327
71,148,343
71,149,584
71,150,24
71,151,187
71,152,547
71,153,83
71,154,72
71,155,239
71,156,202
71,157,375
71,159,43
71,160,540
71,161,293
71,162,273
71,163,115
71,164,523
71,166,28
71,167,6
71,168,323
71,169,543
71,170,284
71,171,526
71,172,132
71,173,98
71,174,68
71,176,254
71,177,50
71,178,571
71,179,258
71,180,221
71,181,244
71,182,359
71,183,12
71,184,429
71,185,433
71,186,273
71,187,129
71,188,137
71,189,137
71,191,251
71,193,163
71,194,335
71,195,512
71,196,151
71,197,115
71,198,136
71,199,255
71,200,515
71,201,532
71,202,119
71,203,226
71,204,136
71,207,88
71,208,446
71,209,359
71,210,457
71,211,552
71,212,581
71,214,43
71,215,547
71,216,143
71,217,557
71,218,574
71,219,35
71,220,537
71,221,120
71,222,565
71,223,557
71,224,159
71,225,293
71,227,92
71,228,309
71,229,358
71,230,45
71,231,204
71,233,365
71,234,333
71,235,537
71,236,39
71,238,192
71,239,61
71,241,536
71,243,55
71,244,47
71,245,251
71,246,7
71,247,287
71,248,396
71,249,424
71,250,144
71,251,286
71,252,106
71,253,558
71,254,27
71,255,536
71,256,392
71,257,297
71,259,25
71,260,408
71,264,551
71,265,176
71,266,366
71,268,214
71,269,420
71,270,9
71,271,430
71,272,554
71,273,15
71,274,188
71,275,130
71,276,44
71,279,286
71,281,200
71,282,518
71,283,164
71,284,415
71,285,337
71,286,367
71,287,483
71,288,564
71,289,231
71,290,179
71,291,443
71,292,366
71,293,32
71,294,267
71,295,44
71,296,115
71,297,98
71,298,357
71,299,170
71,300,120
72,1,73
72,2,120
72,3,264
72,4,150
72,6,313
72,7,62
72,8,319
72,9,352
72,10,182
72,11,591
72,12,119
72,13,430
72,15,155
72,17,480
72,18,433
72,19,118
72,20,429
72,21,593
72,22,186
72,23,450
72,24,316
72,25,282
72,26,558
72,29,229
72,30,277
72,31,483
72,32,35
72,33,362
72,34,293
72,35,190
72,36,59
72,37,503
72,41,317
72,42,127
72,43,208
72,44,448
72,45,328
72,46,109
72,47,115
72,49,501
72,50,16
72,51,537
72,52,306
72,53,486
72,54,592
72,55,191
72,56,460
72,57,176
72,58,554
72,59,32
72,60,97
72,61,362
72,63,249
72,64,260
72,65,461
72,66,274
72,67,474
72,69,212
72,70,39
72,71,10
72,73,180
72,74,139
72,75,135
72,76,335
72,77,273
72,79,38
72,80,245
72,81,438
72,82,295
72,83,147
72,86,158
72,87,360
72,88,215
72,89,464
72,90,337
72,91,464
72,92,135
72,93,107
72,94,356
72,95,470
72,96,322
72,97,303
72,98,80
72,99,110
72,100,479
72,101,263
72,102,408
72,103,21
72,104,548
72,105,528
72,106,355
72,109,367
72,110,282
72,111,274
72,112,456
72,113,400
72,114,547
72,115,457
72,116,22
72,117,581
72,118,286
72,119,136
72,120,77
72,121,12
72,122,140
72,124,438
72,126,28
72,127,548
72,128,530
72,130,411
72,132,558
72,134,363
72,135,57
72,136,581
72,139,508
72,140,232
72,141,164
72,142,186
72,143,431
72,144,70
72,145,522
72,146,80
72,147,408
72,148,358
72,149,430
72,150,505
72,151,237
72,152,27
72,153,30
72,154,473
72,155,526
72,156,221
72,157,437
72,158,23
72,159,421
72,160,325
72,161,243
72,162,137
72,163,317
72,166,20
72,167,394
