source,target,weight
91,129,26
91,130,392
91,131,304
91,132,5
91,133,217
91,134,12
91,135,268
91,136,226
91,137,434
91,139,300
91,141,285
91,142,341
91,143,65
91,144,220
91,145,313
91,147,493
91,148,242
91,149,470
91,150,378
91,151,473
91,152,552
91,153,224
91,154,146
91,155,341
91,156,217
91,157,565
91,158,154
91,159,243
91,160,343
91,161,252
91,162,216
91,163,53
91,164,120
91,165,305
91,166,166
91,167,77
91,168,283
91,169,184
91,170,104
91,171,131
91,172,508
91,173,527
91,174,496
91,175,532
91,177,492
91,178,410
91,179,168
91,180,348
91,181,577
91,182,64
91,183,343
91,185,143
91,186,470
91,187,242
91,188,325
91,189,131
91,190,380
91,191,14
91,192,392
91,193,3
91,194,190
91,195,438
91,196,332
91,197,254
91,198,515
91,199,422
91,200,295
91,201,363
91,202,402
91,203,143
91,204,88
91,205,201
91,206,115
91,207,114
91,208,231
91,209,262
91,210,363
91,211,4
91,212,67
91,213,55
91,214,185
91,215,366
91,216,285
91,217,215
91,218,389
91,219,352
91,220,163
91,221,495
91,222,178
91,223,524
91,224,223
91,225,582
91,226,240
91,227,343
91,228,89
91,229,261
91,230,473
91,231,411
91,232,423
91,233,161
91,234,515
91,235,24
91,236,188
91,237,221
91,238,125
91,239,16
91,240,232
91,241,169
91,242,94
91,243,357
91,244,131
91,245,354
91,246,63
91,247,438
91,248,405
91,249,407
91,250,60
91,252,294
91,253,88
91,254,493
91,255,90
91,256,20
91,257,28
91,258,349
91,259,21
91,260,80
91,261,94
91,262,183
91,264,183
91,265,4
91,266,279
91,267,235
91,268,488
91,269,69
91,270,367
91,271,254
91,272,46
91,273,16
91,274,464
91,275,270
91,276,326
91,277,544
91,278,264
91,279,491
91,280,463
91,281,45
91,282,459
91,283,96
91,284,455
91,285,495
91,286,146
91,287,392
91,288,354
91,289,254
91,290,236
91,291,136
91,292,354
91,293,105
91,294,134
91,295,270
91,296,382
91,297,235
91,298,294
91,299,595
91,300,329
92,1,111
92,2,440
92,3,415
92,4,54
92,5,373
92,6,409
92,7,462
92,8,550
92,9,425
92,10,148
92,11,393
92,12,363
92,13,587
92,14,336
92,15,580
92,16,511
92,17,82
92,18,407
92,19,241
92,20,12
92,21,170
92,22,205
92,23,179
92,24,399
92,25,571
92,26,308
92,27,528
92,28,304
92,29,82
92,30,72
92,31,110
92,32,230
92,33,426
92,34,552
92,35,361
92,36,21
92,37,129
92,38,209
92,39,7
92,40,193
92,41,418
92,42,374
92,43,399
92,44,425
92,45,271
92,46,263
92,47,394
92,48,557
92,49,17
92,50,216
92,51,348
92,52,524
92,54,561
92,56,104
92,57,460
92,58,466
92,59,560
92,60,347
92,61,145
92,62,154
92,63,440
92,64,494
92,65,474
92,66,182
92,67,195
92,68,313
92,69,431
92,70,210
92,71,314
92,72,272
92,73,140
92,74,506
92,75,451
92,76,236
92,77,167
92,78,212
92,79,410
92,80,403
92,81,217
92,82,183
92,83,90
92,84,376
92,85,33
92,86,264
92,87,465
92,88,525
92,89,433
92,90,224
92,91,524
92,93,126
92,94,549
92,95,437
92,99,567
92,100,13
92,101,495
92,102,266
92,103,456
92,104,412
92,105,39
92,106,77
92,107,276
92,108,472
92,109,14
92,110,69
92,111,495
92,112,559
92,113,230
92,114,522
92,115,40
92,116,254
92,117,331
92,118,588
92,119,271
92,120,130
92,121,10
92,122,332
92,123,33
92,124,227
92,125,12
92,126,188
92,128,470
92,129,139
92,130,449
92,131,458
92,132,461
92,133,15
92,134,145
92,135,489
92,136,212
92,137,567
92,138,403
92,139,6
92,140,438
92,141,54
92,142,357
92,143,3
92,144,8
92,145,407
92,146,19
92,147,265
92,148,374
92,149,153
92,150,289
92,151,584
92,152,556
92,153,478
92,154,446
92,155,4
92,156,42
92,157,410
92,158,167
92,159,508
92,160,465
92,161,207
92,162,120
92,163,437
92,164,367
92,165,439
92,166,259
92,167,422
92,168,554
92,169,498
92,170,144
92,171,389
92,172,329
92,173,277
92,174,495
92,175,416
92,176,342
92,177,36
92,178,183
92,179,29
92,180,94
92,181,103
92,182,364
92,183,274
92,184,162
92,185,389
92,187,500
92,188,84
92,189,383
92,190,213
92,191,7
92,192,454
92,193,546
92,194,434
92,195,516
92,196,271
92,197,436
92,198,413
92,200,55
92,201,500
92,202,356
92,203,393
92,204,471
92,205,215
92,207,450
92,208,111
92,209,515
92,210,395
92,211,538
92,212,348
92,214,47
92,215,289
92,216,328
92,217,228
92,218,186
92,219,545
92,220,480
92,221,268
92,222,427
92,223,313
92,224,574
92,225,472
92,226,106
92,227,380
92,228,563
92,229,531
92,230,449
92,231,103
92,232,521
92,233,100
92,234,518
92,235,75
92,236,501
92,237,435
92,238,56
92,239,204
92,240,387
92,241,432
92,242,249
92,243,72
92,244,17
92,245,359
92,246,413
92,247,169
92,248,506
92,249,122
92,250,76
92,251,237
92,252,224
92,253,390
92,254,549
92,255,327
92,256,184
92,257,600
92,258,275
92,259,544
92,260,223
92,261,581
92,262,337
92,263,42
92,264,589
92,265,582
92,266,96
92,267,580
92,268,123
92,269,546
92,270,562
92,271,546
92,272,296
92,273,551
92,274,593
92,275,570
92,276,448
92,277,429
92,278,492
92,279,588
92,280,541
92,281,87
92,282,485
92,283,520
92,284,528
92,285,405
92,286,420
92,287,530
92,288,50
92,289,206
92,290,71
92,291,317
92,292,546
92,293,317
92,295,182
92,296,417
92,297,28
92,298,507
92,299,83
92,300,591
93,1,595
93,2,489
93,3,438
93,4,59
93,5,205
93,6,430
93,7,181
93,8,32
93,9,220
93,10,583
93,11,299
93,12,316
93,13,318
93,14,305
93,15,370
93,16,238
93,17,114
93,18,81
93,19,258
93,20,376
93,21,49
93,22,505
93,23,587
93,24,356
93,25,323
93,26,503
93,27,61
93,28,557
93,29,174
93,30,462
93,31,227
93,32,267
93,33,477
93,34,405
93,35,540
93,36,49
93,37,194
93,38,141
93,39,553
93,41,448
93,42,506
93,43,160
93,44,502
93,45,449
93,46,576
93,47,458
93,48,113
93,49,10
93,50,369
93,51,338
93,52,556
93,53,257
93,54,583
93,55,280
93,56,560
93,57,171
93,58,419
93,59,191
93,60,234
93,62,497
93,63,207
93,64,265
93,65,267
93,66,414
93,67,578
93,68,451
93,69,233
93,70,594
93,71,23
93,72,250
93,73,1
93,74,251
93,75,174
93,76,164
93,77,451
93,78,539
93,79,144
93,80,3
93,81,397
93,82,448
93,83,68
93,84,428
93,85,284
93,86,272
93,87,54
93,88,222
93,90,229
93,91,460
93,92,457
93,94,115
93,95,154
93,96,359
93,97,204
93,98,9
93,99,38
93,100,21
93,101,160
93,102,239
93,103,566
93,104,3
93,105,186
93,106,275
93,107,80
93,108,17
93,109,309
93,110,262
93,111,274
93,112,84
93,113,142
93,114,271
93,115,59
93,116,261
93,117,82
93,118,43
93,119,564
93,120,321
93,121,16
93,122,24
93,123,111
93,124,572
93,125,494
93,126,396
93,127,180
93,128,76
93,129,189
93,130,479
93,131,370
93,132,400
93,133,138
93,134,66
93,135,498
93,136,5
93,137,415
93,138,593
93,139,26
93,140,423
93,141,86
93,142,300
93,143,571
93,144,40
93,145,196
93,146,146
93,148,372
93,149,113
93,150,275
93,151,312
93,152,147
93,153,276
93,154,224
93,155,137
93,156,480
93,157,487
93,158,504
93,159,472
93,160,107
93,161,239
93,162,484
93,163,553
93,164,573
93,165,390
93,166,151
93,167,341
93,168,157
93,169,497
93,170,28
93,171,412
93,172,506
93,173,298
93,174,484
93,175,173
93,176,557
93,177,78
93,178,245
93,179,543
93,180,40
93,182,383
93,183,64
93,184,51
93,185,215
93,186,131
93,187,375
93,188,11
93,189,236
93,190,72
93,191,263
93,192,30
93,193,499
93,194,263
93,195,515
93,196,23
93,197,162
93,198,292
93,199,279
93,200,49
93,201,459
93,202,21
93,203,96
93,204,499
93,205,386
93,206,485
93,207,295
93,208,397
93,209,142
93,210,414
93,211,107
93,212,352
93,213,545
93,214,403
93,215,547
93,216,56
93,217,131
93,218,143
93,219,302
93,220,527
93,221,512
93,222,292
93,223,566
93,224,439
93,225,30
93,226,590
93,227,345
93,228,308
93,229,338
93,230,570
93,232,526
93,233,556
93,234,380
93,236,482
93,237,106
93,238,446
93,240,181
93,241,381
93,242,352
93,243,500
93,244,248
93,245,565
93,246,283
93,247,62
93,248,415
93,249,370
93,250,576
93,251,320
93,252,571
93,253,385
93,254,326
93,255,260
93,256,242
93,257,123
93,258,401
93,260,412
93,261,553
93,262,255
93,263,453
93,264,419
93,265,549
93,266,134
93,267,199
93,268,196
93,269,477
93,270,136
93,271,107
93,272,533
93,273,501
93,274,545
93,275,537
93,277,392
93,278,469
93,279,479
93,280,462
93,281,200
93,282,125
93,283,592
93,284,569
93,285,462
93,286,176
93,287,349
93,288,571
93,290,422
93,291,133
93,292,371
93,293,280
93,294,36
93,295,440
93,296,466
93,297,502
93,298,347
93,299,340
93,300,155
94,1,511
94,2,203
94,3,499
94,4,352
94,5,428
94,6,98
94,7,306
94,8,584
94,9,479
94,10,531
94,11,484
94,12,372
94,13,440
94,14,392
94,15,117
94,16,120
94,17,593
94,18,432
94,19,187
94,20,214
94,21,369
94,22,153
94,23,52
94,24,546
94,25,553
94,27,556
94,28,405
94,29,549
94,30,63
94,31,501
94,32,336
94,33,112
94,34,262
94,35,381
94,36,450
94,37,200
94,38,554
94,39,78
94,40,148
94,41,458
94,42,506
94,43,295
94,44,576
94,45,20
94,46,168
94,47,125
94,48,590
94,49,513
94,50,320
94,51,267
94,52,372
94,53,513
94,54,543
94,55,77
94,56,392
94,57,17
94,58,324
94,59,456
94,61,442
94,63,355
94,64,84
94,65,415
94,66,484
94,67,135
94,68,464
94,69,49
94,70,265
94,73,280
94,74,62
94,75,153
94,76,473
94,77,572
94,78,280
94,79,377
94,80,228
94,81,573
94,82,306
94,83,405
94,84,48
94,85,570
94,86,87
94,87,81
94,88,30
94,89,526
94,90,291
94,92,495
94,93,426
94,95,520
94,96,126
94,97,435
94,98,348
94,99,268
94,100,22
94,101,158
94,102,371
94,103,236
94,104,587
94,105,42
94,106,116
94,107,580
94,108,418
94,109,533
94,110,144
94,111,552
94,112,391
94,113,544
94,114,181
94,115,584
94,116,154
94,117,593
94,118,520
94,119,393
94,120,553
94,121,410
94,122,467
94,123,314
94,124,579
94,125,44
94,126,493
94,127,517
94,128,497
94,129,435
94,130,595
94,131,372
94,132,335
94,133,436
94,135,479
94,136,518
94,137,284
94,138,185
94,139,37
94,140,220
94,141,62
94,142,271
94,143,577
94,144,600
94,145,22
94,146,3
94,147,271
94,148,444
94,149,472
94,150,563
94,151,269
94,152,592
94,153,189
94,154,119
94,155,533
94,156,40
94,157,272
94,158,523
94,159,334
94,160,315
94,161,13
94,162,137
94,164,467
94,165,541
94,166,400
94,167,158
94,168,130
94,169,327
94,170,405
94,171,293
94,172,208
94,173,199
94,174,252
94,175,31
94,176,213
94,177,378
94,178,286
94,179,190
94,180,299
94,181,372
94,182,480
94,183,146
94,184,203
94,185,481
94,186,354
94,187,265
94,188,287
94,189,59
94,190,164
94,191,288
94,192,524
94,193,377
94,194,225
94,195,319
94,196,485
94,197,519
94,198,137
94,199,317
94,200,407
94,201,293
94,202,92
94,203,510
94,204,48
94,205,538
94,206,204
94,207,365
94,208,226
94,209,65
94,210,532
94,211,23
94,212,527
94,213,125
94,214,297
94,215,136
94,216,433
94,217,281
94,218,273
94,219,143
94,220,307
94,221,319
94,222,39
94,223,235
94,224,281
94,225,600
94,226,465
94,228,118
94,229,115
94,230,196
94,231,64
94,232,127
94,233,123
94,234,425
94,235,339
94,236,370
94,237,385
94,238,8
94,239,492
94,240,555
94,241,293
94,242,169
94,243,297
94,244,594
94,245,498
94,246,382
94,247,461
94,248,294
94,249,345
94,250,526
94,251,386
94,252,162
94,253,581
94,254,592
94,255,523
94,256,136
94,257,484
94,258,128
94,259,125
94,260,80
94,261,33
94,262,39
94,263,480
94,264,70
94,265,50
94,266,24
94,267,445
94,269,133
94,270,447
94,271,326
94,272,510
94,273,129
94,274,489
94,275,598
94,276,46
94,277,477
94,278,377
94,279,293
94,280,303
94,281,269
94,282,92
94,283,439
94,284,253
94,285,56
94,286,188
94,287,216
94,288,286
94,289,416
94,291,101
94,292,505
94,293,14
94,294,505
94,295,476
94,296,533
94,297,245
94,298,347
94,299,110
94,300,575
95,1,226
95,2,503
95,3,372
95,4,422
95,5,160
95,6,376
95,7,168
95,8,377
95,9,396
95,10,459
95,11,401
95,12,106
95,13,99
95,14,593
95,15,490
95,16,465
95,17,590
95,18,22
95,19,280
95,20,45
95,22,38
95,23,485
95,24,400
95,25,430
95,26,427
95,27,371
95,28,109
95,29,274
95,30,427
95,31,351
95,32,236
95,33,90
95,34,6
95,35,416
95,36,332
95,37,104
95,38,155
95,39,114
95,40,597
95,41,242
95,42,555
95,44,232
95,46,141
95,47,254
95,48,257
95,49,231
95,50,292
95,51,398
95,52,96
95,53,495
95,54,354
95,55,252
95,56,212
95,57,196
95,58,229
95,59,324
95,60,424
95,61,149
95,62,74
95,63,102
95,64,510
95,65,498
95,66,152
95,67,215
95,68,337
95,69,510
95,70,56
95,71,205
95,72,152
95,73,486
95,74,543
95,75,556
95,76,252
95,77,318
95,78,90
95,79,66
95,80,368
95,81,538
95,82,274
95,83,266
95,84,346
95,85,535
95,86,166
95,87,256
95,88,196
95,89,487
95,90,257
95,91,4
95,92,288
95,93,276
95,94,315
95,96,146
95,97,397
95,98,575
95,99,318
95,100,439
95,101,482
95,102,373
95,103,358
95,104,106
95,105,343
95,106,299
95,107,83
95,108,227
95,109,581
95,110,364
95,111,432
95,112,40
95,113,16
95,114,385
95,115,62
95,116,405
95,117,292
95,118,272
95,119,296
95,120,480
95,121,367
95,122,7
95,123,187
95,124,337
95,125,53
95,126,478
95,127,195
95,128,538
95,129,135
95,130,15
95,131,423
95,132,436
95,133,385
95,134,238
95,135,20
95,136,471
95,137,141
95,138,222
95,139,61
95,140,525
95,141,96
95,142,519
95,143,329
95,144,45
95,145,582
95,146,166
95,147,412
95,148,384
95,149,527
95,150,139
95,151,489
95,152,6
95,153,225
95,154,195
95,155,583
95,156,44
95,157,541
95,158,148
95,159,66
95,160,62
95,161,386
95,162,580
95,163,371
95,164,389
95,165,516
95,166,517
95,167,464
95,168,303
95,169,49
95,170,275
95,171,15
95,172,182
95,173,360
95,174,544
95,175,389
95,177,190
95,178,458
95,179,502
95,180,232
95,181,427
95,182,132
95,183,110
95,184,64
95,185,117
95,186,594
95,187,596
95,188,532
95,189,184
95,190,381
95,191,373
95,192,412
95,193,378
95,194,337
95,195,61
95,197,508
95,198,424
95,199,403
95,200,408
95,201,216
95,202,287
95,203,399
95,204,294
95,205,485
95,206,75
95,207,550
95,208,482
95,209,489
95,211,140
95,213,321
95,214,308
95,215,187
95,216,57
95,217,318
95,219,19
95,220,220
95,221,382
95,222,508
95,223,227
95,224,473
95,225,442
95,226,553
95,227,581
95,228,121
95,229,538
95,230,287
95,231,190
95,232,14
95,233,234
95,234,67
95,235,493
95,237,345
95,238,301
95,239,236
95,240,30
95,241,74
95,242,433
95,243,441
95,244,585
95,245,30
95,246,186
95,247,594
95,248,77
95,249,214
95,250,239
95,251,549
95,252,105
95,253,495
95,254,114
95,255,167
95,256,145
95,257,562
95,258,175
95,259,350
95,260,391
95,261,418
95,262,439
95,263,503
95,264,410
95,265,224
95,266,76
95,267,182
95,268,534
95,269,20
95,271,488
95,272,523
95,273,292
95,274,172
95,275,200
95,276,171
95,277,577
95,278,164
95,279,511
95,280,480
95,281,20
95,282,264
95,283,353
95,284,280
95,285,540
95,286,75
95,287,5
95,288,188
95,289,597
95,290,447
95,291,120
95,292,320
95,293,275
95,294,399
95,296,154
95,297,35
95,298,416
95,299,359
95,300,95
96,1,297
96,2,234
96,3,450
96,4,109
96,5,569
96,6,136
96,7,572
96,8,426
96,9,129
96,10,374
96,11,192
96,12,392
96,13,106
96,14,432
96,15,463
96,16,114
96,17,346
96,18,560
96,19,415
96,20,307
96,21,215
96,22,157
96,23,434
96,24,77
96,25,5
96,26,112
96,27,188
96,28,257
96,29,332
96,30,73
96,31,558
96,32,531
96,33,152
96,34,381
96,35,114
96,36,111
96,37,306
96,38,492
96,39,118
96,40,77
96,41,518
96,42,515
96,43,394
96,45,360
96,46,505
96,47,62
96,48,217
96,49,265
96,50,110
96,51,84
96,53,32
96,54,522
96,55,80
96,56,341
96,57,217
96,58,119
96,59,105
96,60,355
96,61,574
96,62,575
96,63,185
96,65,459
96,66,176
96,67,364
96,68,255
96,69,591
96,70,375
96,72,497
96,73,329
96,74,302
96,75,473
96,76,328
96,78,53
96,79,80
96,80,158
96,81,253
96,82,294
96,83,5
96,84,303
96,85,430
96,87,54
96,88,172
96,89,16
96,90,316
96,91,249
96,92,288
96,93,358
96,94,80
96,95,521
96,97,225
96,98,272
96,99,586
96,100,440
96,101,244
96,102,472
96,103,253
96,104,33
96,105,562
96,108,240
96,109,237
96,110,106
96,111,93
96,112,370
96,113,398
96,114,542
96,115,260
96,116,502
96,117,379
96,118,127
96,119,558
96,120,89
96,121,184
96,122,68
96,123,511
96,124,235
96,126,358
96,127,498
96,128,441
96,129,463
96,130,265
96,131,555
96,132,272
96,133,97
96,134,548
96,135,91
96,136,328
96,137,18
96,138,341
96,139,274
96,140,67
96,141,318
96,142,17
96,143,227
96,144,465
96,145,119
96,146,576
96,147,319
96,148,170
96,149,175
96,150,5
96,151,136
96,152,540
96,153,62
96,154,94
96,155,99
96,156,596
96,157,427
96,159,140
96,160,334
96,161,583
96,162,18
96,163,510
96,164,137
96,165,228
96,166,32
96,167,150
96,168,576
96,169,546
96,170,178
96,171,440
96,172,489
96,173,31
96,174,353
96,175,7
96,176,226
96,177,365
96,178,577
96,179,447
96,180,201
96,181,489
96,182,148
96,183,445
96,184,587
96,185,338
96,186,358
96,187,54
96,188,240
96,189,546
96,190,71
96,191,571
96,192,449
96,193,415
96,194,549
96,195,109
96,196,495
96,197,34
96,199,257
96,200,519
96,201,13
96,202,54
96,203,300
96,204,425
96,205,415
96,206,57
96,207,339
96,208,4
96,209,438
96,210,110
96,211,294
96,212,456
96,213,234
96,214,302
96,215,536
96,216,286
96,217,254
96,218,309
96,219,436
96,220,242
96,221,390
96,222,156
96,223,382
96,224,318
96,225,499
96,226,416
96,227,140
96,228,489
96,229,503
96,230,89
96,231,418
96,232,183
96,233,127
96,234,413
96,235,393
96,236,195
96,237,250
96,238,450
96,239,185
96,240,550
96,241,563
96,242,484
96,243,579
96,244,149
96,245,376
96,246,224
96,247,329
96,248,94
96,249,507
96,250,365
96,251,426
96,252,554
96,253,55
96,254,496
96,255,88
96,256,444
96,257,351
96,258,362
96,259,29
96,260,59
96,261,36
96,262,145
96,263,179
96,264,422
96,265,134
96,266,129
96,267,398
96,268,546
96,269,262
96,270,91
96,271,529
96,272,151
96,273,370
96,274,104
96,275,540
96,276,563
96,277,40
96,278,191
96,279,212
96,280,330
96,281,127
96,282,523
96,283,438
96,284,152
96,285,13
96,286,99
96,287,544
96,288,1
96,289,267
96,290,8
96,291,28
96,292,511
96,293,204
96,294,408
96,295,175
96,296,365
96,297,299
96,298,596
96,299,126
96,300,427
97,1,409
97,2,514
97,3,203
97,4,32
97,5,256
97,6,165
97,7,314
97,8,91
97,9,477
97,10,27
97,11,355
97,12,438
97,13,5
97,14,80
97,15,47
97,16,142
97,17,137
97,18,95
97,19,413
97,20,145
97,21,308
97,22,344
97,23,258
97,24,132
97,25,398
97,26,585
97,27,482
97,28,33
97,29,231
97,30,253
97,31,123
97,32,293
97,33,512
97,34,494
97,35,260
97,36,143
97,37,477
97,38,433
97,39,175
97,40,333
97,41,10
97,43,1
97,44,47
97,45,160
97,46,433
97,47,338
97,48,28
97,49,578
97,50,101
97,51,183
97,52,312
97,53,516
97,54,279
97,55,414
97,56,13
97,57,185
97,58,502
97,59,84
97,60,218
97,61,143
97,62,475
97,63,154
97,64,164
97,66,517
97,67,527
97,68,63
97,69,435
97,70,235
97,71,123
97,72,146
97,73,108
97,74,448
97,75,559
97,76,274
97,78,311
97,79,579
97,80,534
97,81,306
97,82,351
97,83,407
97,84,295
97,85,587
97,86,481
97,87,298
97,88,352
97,89,575
97,91,276
97,92,197
97,94,546
97,95,554
97,96,506
97,98,409
97,99,143
97,100,40
97,101,234
97,102,301
97,103,442
97,104,410
97,105,119
97,106,596
97,107,251
97,108,325
97,109,408
97,110,46
97,111,80
97,112,220
97,113,266
97,114,99
97,115,508
97,116,330
97,117,162
97,118,486
97,119,507
97,120,430
97,121,1
97,122,397
97,123,567
97,124,559
97,125,536
97,127,425
97,128,205
97,129,527
97,130,230
97,131,154
97,132,481
97,133,144
97,134,166
97,135,472
97,136,494
97,137,428
97,138,145
97,139,458
97,140,6
97,141,559
97,142,588
97,143,50
97,144,511
97,145,318
97,146,32
97,147,484
97,148,410
97,149,242
97,150,159
97,151,63
97,152,144
97,153,266
97,154,426
97,155,200
97,156,304
97,157,87
97,158,228
97,159,407
97,160,129
97,161,70
97,162,322
97,163,164
97,164,597
97,165,40
97,166,500
97,167,149
97,168,300
97,169,121
97,170,458
97,171,229
97,172,137
97,173,34
97,174,3
97,175,535
97,176,289
97,177,139
97,178,105
97,179,422
97,180,329
97,181,196
97,182,503
97,183,102
97,184,400
97,185,156
97,186,356
97,187,126
97,188,220
97,189,144
97,190,65
97,191,79
97,192,477
97,193,500
97,194,362
97,195,482
97,196,44
97,197,241
97,198,513
97,199,231
97,200,469
97,201,172
97,202,501
97,203,564
97,204,441
97,205,484
97,206,426
97,208,434
97,209,497
97,210,313
97,211,441
97,212,1
97,213,513
97,214,348
97,215,18
97,216,60
97,217,27
97,218,569
97,219,249
97,220,38
97,221,443
97,222,314
97,223,494
97,225,283
97,226,509
97,227,69
97,228,375
97,229,369
97,230,23
97,231,207
97,232,585
97,234,226
97,235,475
97,236,276
97,237,92
97,238,542
97,239,252
97,240,441
97,241,239
97,242,308
97,243,160
97,245,136
97,246,579
97,247,345
97,248,579
97,249,154
97,250,500
97,251,568
97,252,324
97,253,531
97,254,65
97,255,175
97,256,442
97,257,407
97,258,317
97,259,114
97,260,50
97,261,238
97,262,514
97,263,222
97,264,191
97,265,74
97,266,13
97,267,105
97,268,459
97,269,82
97,270,272
97,271,167
97,273,595
97,274,407
97,275,254
97,276,499
97,277,530
97,278,470
97,279,398
97,280,177
97,281,295
97,282,121
97,283,513
97,284,413
97,285,428
97,286,312
97,287,468
97,288,281
97,289,598
97,290,422
97,291,533
97,292,301
97,293,276
97,294,345
97,295,543
97,296,398
97,297,407
97,298,308
97,299,594
97,300,164
98,1,368
98,2,317
98,3,322
98,4,114
98,5,517
98,6,189
98,7,132
98,8,570
98,9,426
98,10,385
98,11,86
98,12,534
98,13,281
98,15,185
98,16,420
98,17,500
98,18,31
98,19,576
98,20,595
98,21,576
98,22,261
98,23,119
98,24,385
98,25,350
98,26,467
98,27,291
98,28,296
98,29,5
98,30,535
98,31,581
98,32,7
98,33,573
98,34,99
98,35,262
98,36,205
98,37,362
98,38,173
98,39,240
98,40,47
98,41,432
98,42,512
98,43,323
98,44,10
98,45,88
98,46,565
98,47,81
98,48,547
98,49,490
98,51,385
98,52,555
98,53,89
98,54,73
98,55,278
98,56,91
98,57,592
98,58,407
98,59,101
98,60,554
98,61,575
98,62,476
98,63,167
98,64,160
98,65,32
98,66,318
98,67,516
98,68,247
98,69,254
98,70,437
98,71,119
98,72,163
98,73,147
98,74,492
98,75,581
98,76,212
98,77,200
98,78,218
98,79,461
98,80,166
98,81,592
98,82,20
98,83,164
98,84,504
98,85,549
98,86,3
98,87,589
98,89,51
98,90,552
98,91,431
98,92,447
98,93,551
98,94,583
98,95,190
98,96,181
98,97,289
98,99,291
98,100,542
98,101,42
98,102,440
98,103,575
98,104,216
98,105,352
98,106,161
98,107,522
98,108,481
98,109,281
98,110,222
98,111,325
98,112,211
98,113,11
98,114,11
98,115,316
98,116,296
98,117,523
98,118,75
98,119,157
98,120,15
98,121,63
98,122,363
98,123,480
98,124,432
98,126,172
98,127,537
98,129,232
98,130,13
98,131,379
98,132,588
98,133,201
98,134,390
98,135,487
98,136,87
98,137,424
98,138,224
98,139,143
98,140,358
98,141,403
98,142,38
98,143,390
98,144,441
98,145,181
98,146,335
98,147,4
98,148,468
98,149,496
98,150,130
98,151,60
98,152,338
98,153,535
98,154,189
98,155,583
98,156,172
98,158,41
98,159,515
98,160,16
98,161,46
98,162,564
98,163,261
98,164,486
98,165,349
98,166,476
98,168,434
98,169,528
98,170,203
98,171,412
98,172,140
98,173,357
98,174,481
98,175,459
98,176,335
98,177,101
98,178,275
98,179,423
98,180,321
98,181,520
98,182,11
98,183,245
98,184,306
98,185,183
98,186,58
98,187,544
98,188,388
98,189,339
98,190,216
98,191,352
98,193,128
98,194,571
98,195,464
98,196,273
98,198,312
98,199,490
98,200,314
98,201,391
98,202,202
98,203,118
98,204,98
98,205,267
98,206,356
98,207,451
98,208,365
98,209,360
98,210,563
98,211,468
98,212,385
98,213,82
98,214,225
98,215,67
98,216,220
98,217,202
98,218,19
98,219,445
98,220,330
98,221,11
98,222,439
98,223,371
98,224,586
98,225,87
98,226,377
98,227,230
98,228,131
98,229,563
98,230,160
98,231,411
98,232,70
98,233,216
98,234,291
98,235,293
98,236,176
98,237,120
98,238,547
98,239,15
98,240,401
98,241,521
98,242,362
98,243,540
98,244,346
98,245,401
98,246,111
98,247,530
98,248,316
98,249,300
98,250,230
98,251,26
98,252,231
98,253,351
98,254,429
98,255,186
98,256,413
98,257,159
98,258,504
98,259,69
98,260,292
98,262,337
98,263,374
98,264,44
98,265,158
98,266,73
98,267,479
98,268,417
98,269,252
98,270,64
98,271,198
98,272,463
98,273,569
98,274,401
98,275,386
98,276,142
98,277,183
98,278,20
98,279,26
98,280,49
98,281,468
98,282,281
98,283,451
98,284,465
98,285,228
98,286,401
98,287,466
98,289,149
98,290,391
98,291,428
98,292,10
98,293,339
98,294,533
98,295,156
98,296,343
98,297,377
98,298,225
98,299,148
98,300,291
99,1,245
99,2,341
99,3,302
99,4,490
99,5,566
99,6,169
99,7,277
99,9,345
99,10,245
99,11,67
99,12,149
99,13,245
99,14,225
99,15,90
99,16,184
99,17,274
99,18,444
99,19,189
99,20,401
99,22,532
99,23,64
99,24,518
99,25,571
99,26,249
99,27,490
99,28,96
99,29,271
99,30,532
99,31,55
99,32,44
99,33,212
99,34,513
99,35,295
99,36,590
99,37,238
99,38,427
99,39,503
99,40,42
99,41,566
99,42,320
99,43,489
99,44,271
99,45,140
99,46,203
99,47,388
99,48,496
99,49,570
99,50,560
99,51,79
99,52,485
99,53,50
99,54,531
99,55,73
99,56,118
99,57,101
99,58,322
99,59,304
99,60,217
99,61,185
99,62,191
99,63,253
99,64,45
99,65,444
99,66,369
99,67,17
99,68,332
99,70,124
99,71,35
99,72,405
99,73,310
99,74,117
99,75,385
99,76,261
99,77,140
99,78,407
99,79,3
99,80,238
99,81,549
99,82,134
99,83,460
99,85,269
99,86,501
99,87,519
99,88,128
99,89,280
99,90,383
99,91,269
99,92,470
99,93,573
99,94,200
99,95,62
99,96,311
99,97,128
99,98,469
99,100,63
99,101,309
99,102,105
99,103,313
99,104,163
99,105,583
99,106,6
99,107,124
99,108,383
99,109,190
99,110,393
99,111,245
99,112,303
99,113,297
99,114,124
99,115,88
99,116,276
99,117,203
99,118,1
99,119,520
99,120,533
99,121,552
99,122,48
99,123,534
99,124,155
99,125,71
99,126,295
99,127,198
99,128,53
99,129,459
99,130,563
99,131,331
99,132,50
99,133,325
99,134,412
99,135,278
99,136,138
99,137,502
99,138,382
99,140,347
99,141,234
99,142,20
99,143,563
99,144,599
99,145,415
99,147,363
99,148,556
99,149,11
99,150,40
99,151,235
99,152,258
99,153,427
99,154,463
99,155,391
99,156,17
99,157,417
99,158,458
