source,target,weight
76,50,516
76,70,364
76,95,524
76,102,363
76,109,88
76,110,478
76,127,79
76,147,483
76,151,303
76,170,356
76,173,303
76,175,303
76,176,121
76,177,372
76,187,272
76,195,541
76,197,402
76,212,483
76,234,14
76,240,485
76,273,339
76,278,479
76,283,92
76,288,555
76,289,34
77,13,238
77,48,390
77,53,125
77,56,402
77,60,372
77,67,174
77,110,172
77,112,164
77,118,486
77,131,180
77,133,59
77,144,27
77,153,31
77,157,380
77,163,215
77,185,34
77,195,207
77,215,339
77,224,397
77,229,184
77,231,226
77,247,553
77,248,440
77,266,268
77,273,152
77,280,225
77,286,11
77,287,167
77,289,48
77,291,216
77,297,313
78,2,597
78,20,19
78,23,586
78,30,445
78,48,515
78,52,159
78,53,290
78,63,60
78,77,348
78,83,222
78,88,107
78,97,182
78,103,472
78,113,591
78,117,7
78,127,475
78,133,412
78,135,7
78,136,359
78,157,475
78,171,155
78,177,160
78,179,563
78,190,526
78,202,328
78,231,209
78,252,147
78,267,239
78,282,443
78,283,304
78,293,373
79,1,588
79,2,366
79,7,473
79,9,352
79,14,50
79,16,345
79,63,406
79,70,27
79,75,75
79,77,35
79,88,221
79,93,300
79,103,308
79,108,520
79,114,449
79,117,36
79,138,545
79,157,222
79,161,258
79,170,286
79,180,326
79,190,186
79,200,582
79,209,558
79,222,52
79,231,222
79,236,151
79,240,78
79,255,259
79,267,84
79,288,123
80,5,111
80,15,507
80,18,255
80,20,49
80,29,181
80,31,137
80,33,381
80,39,113
80,41,207
80,68,406
80,90,570
80,105,465
80,112,147
80,113,546
80,126,180
80,132,259
80,146,554
80,166,562
80,172,555
80,173,432
80,178,236
80,185,304
80,188,537
80,205,531
80,210,92
80,231,19
80,237,503
80,249,186
80,255,556
80,261,48
80,294,202
81,6,36
81,16,444
81,22,598
81,23,155
81,32,584
81,40,539
81,53,8
81,60,394
81,68,41
81,78,5
81,104,32
81,113,566
81,128,451
81,140,40
81,162,18
81,186,389
81,189,244
81,193,509
81,197,361
81,206,399
81,217,395
81,224,578
81,235,414
81,241,201
81,256,169
81,257,81
81,271,546
81,272,523
81,275,520
81,277,298
81,283,102
82,20,211
82,22,60
82,43,67
82,45,441
82,53,440
82,74,346
82,77,328
82,92,296
82,111,76
82,123,477
82,166,517
82,171,91
82,177,191
82,189,352
82,190,587
82,191,506
82,192,185
82,193,336
82,195,419
82,200,128
82,215,3
82,222,461
82,247,470
82,251,227
82,253,249
82,268,218
82,271,87
82,276,479
82,278,165
82,284,232
82,293,422
83,1,409
83,9,218
83,14,155
83,22,308
83,28,542
83,33,370
83,38,570
83,39,50
83,53,211
83,88,575
83,89,457
83,98,526
83,100,367
83,118,19
83,131,489
83,154,525
83,160,316
83,168,122
83,202,512
83,204,197
83,205,487
83,216,88
83,226,22
83,233,22
83,236,281
83,260,158
83,273,471
83,280,408
83,284,563
83,295,73
83,297,341
84,13,243
84,18,152
84,28,279
84,35,5
84,52,301
84,55,71
84,66,301
84,75,294
84,88,263
84,92,203
84,103,215
84,108,110
84,120,380
84,131,366
84,152,569
84,165,470
84,166,153
84,167,41
84,185,6
84,208,345
84,213,463
84,244,3
84,245,278
84,246,422
84,283,139
84,286,484
84,288,543
84,291,327
84,292,70
84,298,22
84,299,134
85,4,53
85,8,23
85,21,228
85,23,418
85,25,541
85,47,278
85,66,263
85,78,317
85,89,401
85,105,534
85,119,398
85,120,286
85,121,146
85,123,593
85,126,598
85,147,568
85,157,279
85,201,146
85,222,338
85,237,269
85,243,385
85,244,91
85,261,47
85,277,491
85,278,114
85,280,453
85,283,477
85,288,452
85,290,83
85,294,446
85,296,224
86,16,463
86,25,585
86,44,525
86,48,158
86,56,475
86,59,191
86,68,397
86,71,160
86,88,428
86,107,350
86,112,456
86,117,75
86,119,198
86,128,217
86,136,132
86,141,224
86,144,295
86,148,126
86,150,449
86,161,334
86,171,243
86,181,521
86,186,40
86,209,398
86,215,148
86,224,592
86,234,539
86,256,495
86,259,302
86,272,249
86,290,529
87,6,73
87,10,404
87,17,149
87,38,363
87,39,84
87,52,219
87,54,346
87,55,311
87,67,185
87,75,10
87,81,85
87,86,332
87,92,278
87,102,547
87,112,327
87,129,346
87,140,430
87,145,114
87,146,76
87,149,211
87,161,573
87,190,274
87,198,63
87,203,446
87,213,408
87,219,93
87,250,151
87,252,139
87,296,5
87,297,551
87,298,386
88,17,250
88,20,170
88,21,5
88,27,397
88,28,71
88,34,529
88,47,538
88,57,68
88,60,126
88,63,543
88,69,50
88,84,138
88,99,489
88,123,544
88,131,319
88,135,198
88,139,454
88,167,381
88,170,375
88,173,466
88,188,566
88,204,147
88,213,582
88,215,170
88,238,593
88,247,314
88,258,425
88,283,481
88,290,466
88,294,205
88,295,124
89,8,91
89,20,448
89,31,411
89,33,363
89,35,499
89,39,213
89,46,41
89,54,478
89,62,311
89,137,289
89,163,485
89,174,414
89,177,579
89,186,588
89,197,115
89,209,1
89,211,284
89,212,80
89,214,36
89,220,314
89,232,540
89,237,467
89,242,432
89,246,200
89,253,526
89,255,508
89,269,334
89,274,66
89,275,511
89,294,477
89,300,518
90,23,260
90,26,437
90,31,34
90,32,507
90,34,70
90,46,347
90,62,74
90,73,26
90,88,401
90,92,512
90,102,402
90,112,320
90,124,259
90,129,276
90,130,135
90,150,99
90,156,554
90,157,351
90,174,496
90,182,403
90,183,420
90,192,401
90,197,249
90,199,560
90,200,427
90,222,42
90,241,54
90,259,26
90,262,223
90,289,204
90,290,276
91,3,529
91,7,357
91,16,339
91,33,513
91,34,245
91,44,365
91,45,214
91,46,340
91,68,471
91,69,552
91,72,117
91,83,410
91,101,489
91,115,172
91,123,15
91,128,167
91,137,188
91,154,573
91,158,94
91,162,519
91,178,569
91,186,553
91,197,288
91,217,163
91,221,408
91,222,559
91,223,547
91,260,315
91,280,422
91,287,19
91,294,127
92,6,324
92,18,224
92,28,231
92,55,353
92,63,382
92,73,51
92,103,390
92,110,330
92,119,388
92,120,291
92,122,33
92,129,204
92,135,363
92,149,387
92,168,99
92,179,225
92,181,102
92,182,72
92,189,356
92,200,357
92,202,531
92,216,325
92,236,144
92,238,168
92,239,370
92,255,219
92,269,86
92,270,53
92,271,123
92,275,201
92,290,416
93,2,21
93,8,71
93,20,594
93,26,212
93,47,309
93,54,541
93,74,53
93,82,487
93,99,358
93,112,254
93,117,109
93,122,441
93,124,324
93,126,600
93,157,458
93,186,480
93,188,266
93,214,415
93,216,357
93,227,361
93,231,179
93,249,550
93,263,177
93,264,362
93,267,324
93,269,55
93,276,455
93,278,491
93,284,254
93,294,13
93,300,525
94,2,531
94,3,330
94,17,25
94,18,555
94,30,6
94,54,316
94,82,159
94,89,197
94,105,557
94,113,538
94,115,467
94,121,6
94,123,213
94,129,179
94,150,569
94,151,538
94,152,243
94,155,87
94,171,31
94,183,540
94,196,126
94,211,373
94,226,31
94,240,575
94,248,521
94,257,548
94,268,49
94,277,365
94,279,47
94,281,495
94,288,340
95,3,467
95,13,400
95,18,70
95,29,381
95,42,237
95,72,285
95,73,244
95,74,37
95,86,24
95,90,250
95,106,422
95,108,529
95,114,394
95,124,346
95,125,400
95,136,369
95,137,150
95,143,26
95,158,449
95,171,365
95,174,124
95,180,249
95,190,417
95,191,336
95,203,99
95,239,433
95,252,71
95,271,17
95,274,535
95,285,224
95,291,68
96,7,578
96,19,242
96,23,340
96,29,92
96,32,492
96,41,317
96,47,495
96,53,90
96,56,481
96,65,316
96,73,403
96,76,470
96,97,119
96,98,578
96,107,89
96,111,490
96,120,204
96,131,166
96,140,361
96,163,44
96,171,232
96,178,549
96,198,553
96,201,375
96,223,417
96,250,132
96,260,367
96,270,251
96,271,379
96,289,82
96,295,223
97,1,468
97,2,420
97,5,273
97,25,584
97,58,558
97,64,550
97,79,197
97,91,280
97,99,62
97,114,181
97,137,270
97,159,315
97,167,180
97,171,364
97,173,63
97,176,483
97,181,81
97,207,477
97,220,491
97,221,156
97,227,419
97,235,589
97,242,442
97,246,202
97,250,287
97,259,315
97,261,524
97,284,392
97,290,103
97,292,116
97,296,476
98,9,526
98,16,31
98,20,345
98,40,395
98,41,186
98,51,117
98,62,415
98,63,246
98,81,172
98,84,240
98,85,280
98,91,529
98,97,200
98,101,312
98,108,306
98,120,89
98,147,37
98,177,124
98,198,403
98,218,520
98,223,163
98,228,405
98,243,99
98,246,30
98,260,169
98,265,82
98,269,128
98,272,259
98,287,29
98,290,258
98,291,376
99,14,505
99,62,266
99,63,406
99,78,309
99,81,553
99,89,593
99,119,212
99,125,485
99,133,10
99,134,555
99,137,221
99,138,176
99,144,595
99,145,502
99,147,222
99,150,56
99,155,357
99,159,2
99,181,50
99,184,556
99,191,96
99,194,205
99,198,263
99,199,346
99,200,312
99,227,529
99,237,274
99,262,314
99,265,276
99,279,66
99,290,74
100,5,57
100,24,362
100,27,490
100,32,243
100,57,318
100,66,82
100,68,370
100,69,115
100,76,526
100,80,349
100,82,554
100,98,523
100,99,232
100,103,157
100,108,566
100,117,274
100,134,12
100,141,514
100,168,307
100,192,428
100,200,122
100,208,498
100,219,469
100,264,89
100,272,40
100,281,495
100,282,96
100,286,293
100,297,243
100,298,7
100,299,417
101,5,359
101,14,335
101,17,345
101,26,19
101,36,411
101,48,599
101,62,246
101,70,394
101,72,25
101,73,493
101,75,414
101,89,159
101,94,70
101,123,226
101,128,51
101,142,579
101,149,429
101,150,299
101,159,343
101,193,430
101,214,588
101,222,375
101,226,192
101,246,472
101,263,195
101,270,393
101,272,558
101,274,137
101,287,343
101,297,309
101,300,73
102,11,321
102,23,193
102,25,13
102,29,543
102,47,258
102,52,441
102,64,487
102,72,321
102,78,23
102,100,542
102,115,369
102,122,293
102,139,260
102,141,478
102,153,49
102,157,450
102,158,395
102,181,400
102,191,89
102,203,446
102,209,575
102,243,1
102,250,53
102,258,35
102,263,129
102,265,155
102,276,371
102,278,218
102,296,118
102,298,410
102,300,293
103,25,497
103,31,307
103,38,580
103,70,539
103,73,409
103,75,280
103,80,103
103,93,224
103,100,428
103,116,371
103,118,35
103,139,334
103,140,157
103,155,519
103,160,585
103,181,326
103,189,330
103,193,297
103,207,587
103,208,397
103,216,242
103,224,175
103,232,551
103,235,314
103,239,262
103,242,143
103,255,417
103,267,209
103,277,214
103,290,354
103,292,239
104,1,391
104,5,536
104,18,3
104,20,272
104,39,65
104,42,5
104,48,508
104,60,298
104,69,150
104,71,513
104,84,93
104,88,550
104,90,342
104,99,531
104,103,252
104,105,549
104,108,394
104,112,562
104,113,125
104,127,213
104,135,494
104,142,107
104,146,499
104,181,499
104,209,596
104,224,277
104,246,131
104,258,433
104,270,317
104,285,526
104,296,577
105,3,121
105,6,472
105,7,259
105,10,193
105,21,61
105,32,392
105,35,38
105,36,153
105,66,324
105,72,257
105,86,214
105,111,575
105,129,260
105,137,417
105,139,253
105,153,469
105,158,462
105,161,311
105,174,598
105,190,286
105,193,478
105,204,443
105,211,483
105,237,283
105,250,289
105,251,61
105,253,519
105,265,529
105,275,125
105,292,186
105,297,271
106,6,82
106,9,567
106,10,561
106,12,367
106,19,429
106,33,591
106,40,259
106,46,29
106,68,538
106,70,137
106,87,343
106,90,492
106,120,501
106,122,595
106,123,318
106,130,129
106,133,534
106,149,586
106,164,4
106,168,553
106,183,173
106,191,320
106,212,269
106,214,106
106,216,29
106,250,322
106,251,419
106,259,575
106,280,436
106,284,381
106,297,478
107,7,271
107,13,203
107,18,534
107,36,243
107,54,425
107,55,221
107,69,442
107,77,180
107,89,106
107,91,274
107,92,484
107,101,484
107,102,394
107,122,446
107,123,231
107,148,567
107,153,29
107,156,437
107,170,448
107,172,435
107,180,527
107,190,233
107,194,573
107,197,435
107,206,117
107,217,281
107,226,537
107,241,273
107,261,134
107,286,327
107,294,294
108,6,84
108,9,267
108,31,335
108,37,127
108,40,486
108,50,224
108,52,55
108,56,315
108,63,60
108,65,490
108,75,212
108,93,71
108,98,529
108,109,11
108,113,500
108,116,384
108,143,524
108,152,594
108,159,459
108,182,362
108,185,393
108,189,460
108,211,67
108,226,515
108,228,129
108,229,288
108,246,117
108,251,449
108,260,291
108,284,73
108,289,473
109,6,210
109,8,279
109,16,552
109,40,307
109,43,420
109,47,261
109,55,34
109,79,94
109,93,167
109,105,321
109,119,60
109,141,454
109,143,442
109,148,537
109,150,158
109,156,295
109,159,387
109,190,264
109,193,4
109,199,344
109,203,283
109,206,470
109,237,28
109,250,460
109,252,105
109,255,491
109,260,452
109,262,46
109,265,194
109,279,501
109,299,563
110,9,170
110,12,556
110,14,204
110,22,526
110,39,237
110,41,8
110,45,432
110,63,403
110,69,212
110,79,379
110,81,495
110,84,297
110,86,557
110,88,440
110,90,291
110,104,284
110,107,554
110,113,29
110,125,195
110,135,65
110,140,130
110,149,331
110,165,299
110,167,94
110,184,213
110,205,150
110,208,38
110,215,565
110,273,77
110,280,192
110,292,440
111,15,324
111,16,574
111,17,125
111,49,151
111,56,286
111,95,286
111,98,239
111,107,465
111,119,427
111,120,157
111,121,145
111,122,258
111,131,564
111,144,222
111,149,107
111,152,192
111,157,231
111,162,87
111,175,45
111,178,420
111,184,316
111,189,20
111,194,203
111,245,342
111,254,44
111,264,373
111,269,524
111,274,102
111,280,16
111,281,456
111,291,8
112,5,485
112,10,132
112,37,116
112,47,52
112,68,511
112,75,508
112,88,455
112,90,574
112,93,519
112,95,583
112,114,108
112,122,597
112,126,444
112,127,230
112,131,56
112,133,499
112,137,253
112,153,411
112,160,148
112,162,326
112,175,97
112,176,318
112,186,82
112,206,57
112,230,204
112,237,437
112,240,250
112,244,392
112,276,119
112,278,27
112,279,303
113,10,423
113,15,335
113,20,426
113,33,318
113,46,446
113,49,290
113,58,487
113,60,232
113,72,160
113,81,320
113,88,402
113,99,519
113,104,223
113,126,266
113,135,155
113,136,18
113,164,146
113,165,100
113,178,309
113,185,378
113,190,310
113,208,232
113,209,251
113,242,549
113,244,99
113,246,270
113,247,498
113,251,379
113,282,179
113,288,49
113,290,297
114,1,29
114,25,351
114,53,469
114,76,17
114,80,229
114,93,531
114,104,84
114,106,126
114,121,162
114,129,125
114,132,157
114,150,182
114,152,487
114,153,212
114,165,191
114,167,536
114,170,35
114,214,188
114,222,593
114,229,397
114,231,456
114,235,173
114,240,578
114,257,499
114,258,552
114,263,338
114,268,340
114,274,598
114,282,547
114,293,422
114,299,252
115,19,335
115,23,307
115,33,202
115,46,427
115,47,443
115,59,137
115,60,272
115,67,13
115,74,226
115,83,164
115,92,171
115,109,11
115,135,564
115,144,126
115,147,570
115,159,426
115,164,389
115,173,54
115,185,109
115,202,11
115,217,505
115,219,348
115,235,91
115,239,501
115,252,89
115,269,407
115,274,493
115,284,299
115,285,573
115,286,530
115,296,348
116,9,356
116,23,493
116,32,50
116,34,63
116,42,477
116,44,91
116,58,191
116,73,148
116,79,295
116,87,208
116,98,284
116,99,130
116,136,568
116,137,11
116,145,189
116,146,269
116,165,303
116,193,125
116,202,89
116,220,42
116,227,525
116,236,395
116,239,81
116,250,515
116,253,182
116,266,339
116,271,385
116,277,88
116,281,500
116,286,198
116,291,409
117,2,2
117,3,405
117,16,200
117,23,500
117,24,217
117,39,591
117,79,224
117,87,211
117,88,318
117,93,289
117,122,578
117,128,309
117,155,461
117,156,426
117,179,275
117,182,235
117,183,85
117,186,503
117,196,118
117,206,316
117,210,228
117,218,430
117,221,590
117,233,378
117,248,107
117,249,120
117,259,420
117,274,270
117,281,93
117,297,152
117,298,197
118,2,131
118,13,310
118,17,488
118,55,195
118,57,574
118,63,259
118,67,70
118,72,106
118,75,108
118,80,468
118,88,205
118,136,108
118,144,460
118,151,26
118,152,307
118,155,332
118,177,436
118,195,465
118,216,164
118,220,123
118,229,40
118,233,434
118,238,541
118,247,66
118,253,462
118,257,408
118,264,269
118,274,79
118,286,4
118,288,9
118,291,265
119,9,115
119,19,491
119,25,377
119,36,501
119,51,409
119,53,531
119,63,514
119,76,439
119,78,529
119,88,194
119,94,220
119,100,181
119,103,286
119,110,325
119,151,268
119,165,442
119,173,353
119,188,467
119,191,341
119,197,333
119,199,147
119,203,458
119,210,276
119,217,360
119,224,459
119,225,255
119,226,235
119,234,326
119,238,495
119,245,164
119,255,50
120,16,208
120,18,138
120,20,221
120,39,175
120,44,10
120,94,89
120,107,468
120,113,263
120,122,247
120,127,288
120,128,408
120,153,131
120,165,73
120,178,297
120,179,376
120,186,85
120,191,316
120,195,422
120,205,360
120,209,246
120,213,577
120,214,320
120,230,325
120,232,30
120,245,422
120,260,119
120,263,451
120,282,286
120,288,527
120,296,593
120,298,1
121,12,129
121,33,393
121,45,525
121,47,70
121,69,330
121,82,323
121,98,500
121,101,475
121,104,61
121,106,168
121,114,319
121,120,577
121,124,463
121,138,220
121,139,340
121,148,397
121,165,28
121,176,117
121,184,40
121,194,24
121,197,354
121,201,553
121,210,31
121,226,452
121,240,434
121,249,323
121,262,213
121,283,461
121,287,385
121,293,539
121,299,1
122,2,510
122,18,128
122,19,399
122,21,18
122,56,464
122,57,46
122,58,41
122,63,424
122,73,492
122,76,465
122,89,21
122,105,41
122,109,500
122,121,7
122,129,9
122,145,9
122,153,329
122,155,253
122,160,533
122,188,178
122,209,383
122,212,515
122,229,333
122,234,119
122,236,97
122,238,303
122,241,50
122,246,244
122,250,366
122,285,596
122,297,58
123,18,92
123,19,114
123,26,292
123,39,176
123,50,133
123,58,532
123,60,378
123,61,38
123,73,237
123,75,278
123,118,157
123,127,237
123,136,318
123,157,118
123,165,428
123,171,169
123,180,393
123,183,477
123,187,53
123,204,550
123,206,500
123,207,573
123,208,245
123,215,341
123,221,560
123,223,442
123,226,518
123,248,328
123,251,445
123,281,329
123,295,283
124,2,298
124,9,304
124,36,577
124,41,80
124,57,307
124,62,416
124,70,542
124,77,441
124,86,89
124,116,301
124,121,152
124,137,178
124,139,387
124,145,525
124,148,99
124,152,570
124,157,58
124,158,424
124,192,285
124,201,167
124,204,17
124,229,211
124,236,479
124,250,525
124,255,357
124,257,393
124,273,359
124,279,159
124,281,116
124,291,66
124,297,239
125,19,333
125,20,20
125,24,509
125,33,206
125,39,132
125,41,380
125,43,593
125,45,99
125,53,440
125,62,267
125,76,25
125,89,573
125,92,533
125,106,475
125,115,77
125,123,273
125,129,342
125,132,590
125,133,528
125,134,147
125,146,1
125,154,580
125,177,363
125,193,110
125,195,83
125,202,57
125,227,169
125,264,33
125,278,458
125,282,209
125,287,431
126,15,297
126,18,225
126,32,325
126,49,319
126,51,111
126,58,280
126,68,594
126,88,235
126,92,2
126,95,183
126,116,230
126,127,512
126,150,381
126,157,126
126,171,142
126,182,400
126,186,453
126,196,276
126,199,173
126,208,465
126,209,41
126,213,169
126,240,463
126,255,582
126,261,551
126,264,132
126,283,358
126,285,198
126,293,471
126,295,479
126,296,374
127,5,423
127,10,391
127,16,40
127,33,520
127,42,362
127,43,464
127,49,110
127,70,417
127,76,379
127,77,294
127,78,287
127,91,312
127,93,560
127,95,427
127,99,209
127,107,560
127,108,282
127,109,179
127,116,377
127,122,273
127,131,427
127,153,162
127,157,411
127,169,515
127,171,93
127,190,75
127,205,267
127,214,103
127,234,123
127,261,497
127,293,237
128,13,341
128,16,454
128,19,61
128,24,35
128,34,95
128,35,251
128,47,35
128,52,526
128,54,293
128,61,424
128,89,79
128,124,488
128,129,146
128,139,468
128,155,479
128,177,219
128,178,368
128,181,583
128,188,96
128,193,439
128,202,250
128,220,325
128,222,134
128,226,275
128,229,45
128,253,206
128,262,134
128,266,210
128,276,344
128,277,67
128,296,60
129,5,360
129,16,249
129,27,40
129,28,36
129,66,487
129,81,99
129,85,413
129,109,466
129,110,194
129,113,95
129,114,235
129,136,541
129,140,171
129,149,238
129,161,500
129,167,224
129,176,586
129,182,426
129,184,441
129,185,463
129,188,219
129,200,210
129,204,164
129,207,421
129,209,300
129,210,84
129,218,444
129,247,593
129,251,312
129,259,292
129,260,322
130,2,308
130,14,134
130,30,331
130,32,251
130,37,440
130,46,332
130,47,127
130,49,276
130,70,266
130,73,492
130,97,30
130,111,149
130,127,152
130,128,68
130,138,94
130,145,142
130,151,73
130,158,222
130,172,420
130,175,339
130,185,179
130,197,364
130,203,168
130,216,56
130,242,293
130,243,536
130,247,299
130,255,149
130,257,218
130,291,440
130,298,267
131,1,183
131,4,250
131,10,116
131,22,34
131,37,265
131,38,81
131,62,2
131,65,403
131,67,550
131,69,497
131,83,124
131,88,337
131,91,433
131,126,573
131,128,420
131,169,521
131,171,263
131,172,86
131,197,61
131,200,198
131,202,515
131,210,102
131,227,119
131,230,307
131,237,204
131,240,585
131,242,515
131,247,582
131,271,589
131,278,507
131,280,161
132,2,81
132,4,201
132,5,275
132,7,68
132,8,431
132,13,525
132,18,473
132,25,254
132,46,449
132,53,231
132,58,96
132,105,182
132,110,284
132,122,181
132,124,248
132,137,263
132,148,113
132,150,3
132,164,120
132,180,169
132,203,138
132,212,142
132,220,5
132,226,538
132,237,269
132,257,537
132,266,399
132,267,590
132,269,307
132,291,354
132,298,362
133,1,235
133,2,127
133,19,323
133,30,227
133,33,419
133,40,403
133,56,439
133,75,503
133,81,385
133,94,553
133,105,552
133,109,443
133,111,27
133,125,342
133,141,342
133,150,280
133,164,588
133,184,139
133,190,148
133,196,250
133,198,155
133,211,266
133,216,103
133,217,328
133,220,361
133,221,289
133,223,253
133,236,414
133,265,212
133,289,565
133,300,121
134,8,160
134,21,85
134,33,90
134,52,30
134,61,305
134,63,294
134,64,516
134,74,242
134,91,503
134,92,213
134,105,95
134,114,441
134,120,315
134,128,164
134,130,71
134,131,449
134,137,290
134,147,250
134,148,575
134,158,185
134,166,269
134,170,435
134,183,220
134,198,483
134,213,552
134,222,555
134,268,104
134,288,73
134,289,235
134,293,78
134,297,8
135,10,315
135,16,132
135,17,74
135,36,502
135,40,389
135,44,43
135,57,200
135,62,552
135,85,424
135,87,275
135,92,86
135,95,92
135,101,600
135,131,505
135,138,187
135,142,48
135,171,137
135,173,127
135,186,222
135,200,520
135,202,287
135,212,390
135,216,60
135,222,568
135,242,41
135,252,301
135,270,162
135,280,343
135,284,435
135,286,255
135,288,540
136,3,55
136,7,33
136,14,577
136,21,574
136,32,64
136,34,485
136,47,576
136,51,299
136,52,186
136,67,377
136,104,205
136,112,121
136,114,305
136,118,51
136,145,572
136,168,227
136,169,599
136,184,530
136,188,127
136,196,312
136,204,519
136,205,384
136,228,366
136,231,326
136,243,367
136,249,105
136,255,327
136,267,42
136,274,367
136,288,114
136,300,398
137,7,251
137,25,372
137,27,301
137,53,335
137,69,127
137,80,559
137,89,167
137,102,233
137,106,297
137,128,329
137,130,181
137,141,41
137,150,412
137,157,258
137,159,125
137,161,432
137,166,419
137,173,271
137,185,293
137,217,49
137,222,44
137,223,452
137,234,131
137,241,239
137,243,238
137,250,517
137,253,381
137,258,366
137,269,178
137,275,229
137,290,349
138,2,14
138,20,551
138,32,349
138,37,299
138,45,216
138,65,579
138,69,507
138,80,145
138,96,244
138,105,589
138,128,24
138,130,384
138,132,193
138,141,531
138,144,425
138,155,288
138,161,154
138,163,57
138,165,170
138,191,155
138,192,193
138,209,520
138,216,495
138,220,215
138,226,317
138,241,372
138,269,590
138,271,500
138,272,329
138,281,594
138,289,205
139,3,586
139,4,512
139,17,484
139,38,484
139,42,519
139,67,270
139,68,396
139,73,446
139,80,72
139,84,421
139,92,296
139,105,407
139,106,474
139,111,368
139,145,404
139,155,392
139,169,477
139,173,444
139,176,439
139,197,68
139,200,55
139,208,598
139,210,341
139,228,251
139,241,561
139,247,300
139,254,340
139,258,112
139,260,193
139,298,519
139,300,396
140,18,377
140,36,130
140,37,112
140,62,334
140,74,48
140,75,594
140,76,208
140,81,187
140,93,255
140,99,573
140,105,161
140,124,478
140,138,55
140,148,211
140,152,70
140,159,560
140,169,512
140,180,510
140,195,177
140,202,414
140,206,130
140,210,42
140,215,478
140,225,554
140,233,34
140,251,448
140,254,509
140,258,43
140,267,513
140,269,390
140,279,201
141,1,482
141,29,428
141,46,287
141,61,62
141,83,172
141,92,592
141,95,271
141,110,345
141,121,431
141,125,108
141,126,59
141,130,513
141,137,10
141,148,104
141,153,581
141,154,32
141,161,27
141,166,575
141,177,294
141,187,423
141,198,189
141,202,131
141,244,269
141,264,100
141,273,253
141,284,227
141,287,156
141,288,473
141,291,264
141,296,233
141,298,553
142,4,569
142,9,53
142,11,586
142,24,583
142,25,486
142,35,258
142,40,127
142,57,314
142,72,142
142,73,566
142,78,30
142,84,275
142,86,122
142,109,336
142,116,582
142,117,3
142,127,125
142,169,256
142,178,441
142,186,239
142,195,152
142,200,99
142,201,584
142,217,556
142,226,282
142,227,275
142,233,402
142,255,356
142,274,530
142,283,227
142,297,116
143,5,201
143,12,529
143,22,443
143,23,389
143,29,469
143,32,150
143,42,195
143,46,361
143,49,268
143,72,332
143,96,359
143,102,482
143,104,86
143,112,118
143,116,437
143,120,600
143,144,397
143,150,52
143,159,233
143,167,290
143,195,578
143,205,471
143,217,459
143,226,135
143,250,405
143,251,101
143,253,299
143,262,260
143,280,337
143,286,210
143,291,29
144,30,152
144,38,563
144,41,61
144,50,418
144,83,111
144,84,404
144,92,107
144,93,317
144,96,262
144,116,136
144,118,4
144,138,472
144,149,325
144,158,118
144,170,478
144,172,314
144,179,353
144,180,101
144,188,205
144,189,145
144,196,161
144,207,425
144,230,378
144,234,233
144,235,222
144,236,406
144,252,465
144,261,572
144,267,166
144,276,26
144,280,229
145,16,528
145,22,78
145,34,197
145,36,323
145,43,494
145,61,447
145,62,368
145,63,288
145,64,486
145,74,133
145,85,213
145,101,441
145,107,64
145,118,98
145,130,277
145,133,481
145,140,291
145,151,449
145,158,412
145,170,98
145,197,30
145,216,225
145,217,259
145,219,15
145,234,516
145,235,164
145,264,16
145,275,270
145,277,414
145,284,576
145,288,483
146,1,431
146,3,475
146,13,406
146,17,27
146,19,187
146,23,416
146,27,477
146,28,529
146,29,442
146,32,456
146,40,314
146,43,52
146,45,240
146,55,414
146,58,378
146,66,523
146,102,300
146,104,264
146,120,598
146,132,9
146,143,426
146,145,592
146,149,197
146,160,204
146,211,346
146,254,25
146,259,215
146,267,196
146,268,1
146,272,416
146,288,501
147,1,505
147,2,324
147,4,405
147,9,37
147,18,546
147,22,212
147,34,426
147,42,458
147,52,575
147,71,441
147,84,360
147,88,135
147,98,133
147,123,476
147,124,427
147,134,11
147,153,288
147,162,366
147,164,436
147,186,350
147,198,268
147,202,571
147,207,202
147,215,134
147,231,45
147,232,318
147,243,81
147,263,500
147,274,94
147,290,232
147,296,510
148,2,468
148,15,214
148,19,72
148,21,504
148,23,489
148,40,313
148,42,352
148,54,284
148,58,424
148,60,275
148,69,145
148,71,363
148,77,219
148,92,489
148,97,73
148,98,381
148,122,282
148,124,150
148,170,105
148,194,239
148,197,442
148,199,115
148,213,194
148,230,470
148,240,39
148,261,410
148,271,385
148,282,59
148,286,331
148,287,458
148,297,27
149,10,68
149,12,34
149,17,105
149,48,362
149,85,268
149,88,568
149,99,582
149,110,376
149,113,370
149,117,280
149,122,43
149,128,231
149,142,363
149,148,243
149,151,59
149,174,330
149,179,310
149,196,322
149,210,576
149,217,114
149,220,91
149,227,439
149,234,272
149,235,449
149,237,475
149,240,162
149,257,511
149,258,298
149,259,81
149,281,227
149,298,152
150,9,402
150,10,37
150,14,336
150,23,336
150,40,446
150,45,581
150,62,10
150,72,141
150,80,322
150,81,500
150,89,82
150,111,135
150,143,124
150,154,52
150,177,87
150,183,198
150,193,120
150,194,597
150,198,480
150,204,165
150,209,332
150,213,64
150,215,586
150,238,123
150,250,220
150,253,3
150,258,142
150,259,191
150,276,28
150,281,168
150,288,255
151,5,568
151,9,259
151,11,187
151,12,202
151,22,257
151,30,235
151,32,137
151,44,7
151,59,472
151,62,124
151,68,97
151,74,592
151,97,273
