source,target,weight
4,204,390
4,205,372
4,206,444
4,207,532
4,208,137
4,209,287
4,210,515
4,211,351
4,212,565
4,213,546
4,214,383
4,215,511
4,216,43
4,217,598
4,218,150
4,219,152
4,220,5
4,221,16
4,222,120
4,223,129
4,224,434
4,225,213
4,226,315
4,227,26
4,228,153
4,229,60
4,230,347
4,231,338
4,232,275
4,233,301
4,234,376
4,235,227
4,236,75
4,237,11
4,238,242
4,240,64
4,241,63
4,242,2
4,243,201
4,244,245
4,245,293
4,246,28
4,247,471
4,248,137
4,249,247
4,251,85
4,253,298
4,254,360
4,255,543
4,256,239
4,257,271
4,258,481
4,259,171
4,260,442
4,261,59
4,262,506
4,263,313
4,264,273
4,265,554
4,266,327
4,267,558
4,268,321
4,269,599
4,270,131
4,271,507
4,273,266
4,274,273
4,275,223
4,276,204
4,277,239
4,278,306
4,279,36
4,280,462
4,281,512
4,282,492
4,283,129
4,284,28
4,286,309
4,287,261
4,288,581
4,289,124
4,290,11
4,291,250
4,292,105
4,293,341
4,294,292
4,295,540
4,296,402
4,297,141
4,298,115
4,299,271
4,300,379
5,1,512
5,2,465
5,3,461
5,4,119
5,6,100
5,7,431
5,8,292
5,9,3
5,10,436
5,11,388
5,12,145
5,13,513
5,16,345
5,17,205
5,18,414
5,19,541
5,20,229
5,21,307
5,22,487
5,23,329
5,24,434
5,25,598
5,26,526
5,27,74
5,28,277
5,29,68
5,30,122
5,31,91
5,32,26
5,33,497
5,34,559
5,35,578
5,36,63
5,37,552
5,38,225
5,39,179
5,42,104
5,43,418
5,44,188
5,45,433
5,46,439
5,48,101
5,49,282
5,50,583
5,51,537
5,52,131
5,53,587
5,54,295
5,55,29
5,56,537
5,57,83
5,58,67
5,59,257
5,60,92
5,61,564
5,63,534
5,64,397
5,65,494
5,66,377
5,67,304
5,68,33
5,69,309
5,70,52
5,71,406
5,72,228
5,73,349
5,74,45
5,75,323
5,76,442
5,77,210
5,78,35
5,79,71
5,81,246
5,82,425
5,83,124
5,84,196
5,85,599
5,86,276
5,87,158
5,88,103
5,89,68
5,90,230
5,91,492
5,92,100
5,93,571
5,94,305
5,95,428
5,96,289
5,97,65
5,98,335
5,99,320
5,100,2
5,101,210
5,102,177
5,103,8
5,104,542
5,105,305
5,106,289
5,108,349
5,109,353
5,110,359
5,111,346
5,113,236
5,114,582
5,115,392
5,117,495
5,118,78
5,119,545
5,120,250
5,121,522
5,123,245
5,124,527
5,125,347
5,126,155
5,127,358
5,128,539
5,129,259
5,130,92
5,131,590
5,132,419
5,133,245
5,134,106
5,135,46
5,136,63
5,137,531
5,138,474
5,139,208
5,140,24
5,141,537
5,142,29
5,143,423
5,144,165
5,145,359
5,146,8
5,147,275
5,148,70
5,149,590
5,152,256
5,153,340
5,154,112
5,155,345
5,156,359
5,157,268
5,158,294
5,159,355
5,160,573
5,161,522
5,162,438
5,163,92
5,164,184
5,165,441
5,166,572
5,167,289
5,168,150
5,170,101
5,171,37
5,172,316
5,173,335
5,174,322
5,175,327
5,176,140
5,177,230
5,178,550
5,179,143
5,180,103
5,181,501
5,182,568
5,183,195
5,184,179
5,185,562
5,186,505
5,188,500
5,189,568
5,190,251
5,191,24
5,193,522
5,194,313
5,195,8
5,196,49
5,197,191
5,198,159
5,199,92
5,201,213
5,202,563
5,203,311
5,204,157
5,206,242
5,207,569
5,208,237
5,209,1
5,210,185
5,211,349
5,213,550
5,214,289
5,215,514
5,216,200
5,217,353
5,218,240
5,219,66
5,220,261
5,221,163
5,222,147
5,223,208
5,224,297
5,225,22
5,226,320
5,227,182
5,228,505
5,229,206
5,230,552
5,231,550
5,232,133
5,234,539
5,235,527
5,237,97
5,238,384
5,239,327
5,240,289
5,241,349
5,242,332
5,244,39
5,245,398
5,246,240
5,247,96
5,248,11
5,249,278
5,250,133
5,251,262
5,252,279
5,253,123
5,254,195
5,256,61
5,257,406
5,258,230
5,259,183
5,260,244
5,261,136
5,262,372
5,263,292
5,264,267
5,265,89
5,266,7
5,267,579
5,268,45
5,269,481
5,270,524
5,271,110
5,273,359
5,274,255
5,275,374
5,276,455
5,277,328
5,278,490
5,279,103
5,280,44
5,281,580
5,282,392
5,283,203
5,284,67
5,285,162
5,287,263
5,288,585
5,289,106
5,290,318
5,291,556
5,292,502
5,293,151
5,294,423
5,295,142
5,296,290
5,297,23
5,298,73
5,299,129
5,300,120
6,1,174
6,2,591
6,3,396
6,4,436
6,5,411
6,7,471
6,8,489
6,9,321
6,10,77
6,11,279
6,12,238
6,13,89
6,14,32
6,15,321
6,16,110
6,17,82
6,18,240
6,19,437
6,20,242
6,21,223
6,22,528
6,23,120
6,24,217
6,25,39
6,26,565
6,27,229
6,28,439
6,29,298
6,30,49
6,31,162
6,32,410
6,33,532
6,34,570
6,35,326
6,36,117
6,37,260
6,38,559
6,39,2
6,40,465
6,41,545
6,42,375
6,43,164
6,45,503
6,46,484
6,47,385
6,48,94
6,50,212
6,52,545
6,53,348
6,54,490
6,55,212
6,56,593
6,57,182
6,58,578
6,59,370
6,60,191
6,61,237
6,62,114
6,63,496
6,64,303
6,65,273
6,66,328
6,67,439
6,68,461
6,69,19
6,70,114
6,71,518
6,72,239
6,74,8
6,75,118
6,77,598
6,78,292
6,79,541
6,80,126
6,81,55
6,82,527
6,83,550
6,84,341
6,85,407
6,86,115
6,87,441
6,88,148
6,89,537
6,90,319
6,91,407
6,93,137
6,95,424
6,96,50
6,97,527
6,99,165
6,100,484
6,101,57
6,102,193
6,103,33
6,104,107
6,105,388
6,106,355
6,107,238
6,109,324
6,110,307
6,111,506
6,112,48
6,113,129
6,114,82
6,115,168
6,116,326
6,117,167
6,118,442
6,119,10
6,120,418
6,121,242
6,122,104
6,123,405
6,124,120
6,125,119
6,127,224
6,128,257
6,129,297
6,130,350
6,131,578
6,132,579
6,133,46
6,134,485
6,135,366
6,136,332
6,137,351
6,138,148
6,139,482
6,140,257
6,141,496
6,142,249
6,143,296
6,144,322
6,145,425
6,147,62
6,148,292
6,149,64
6,150,447
6,151,383
6,152,120
6,153,405
6,155,514
6,156,547
6,157,322
6,158,261
6,159,510
6,160,495
6,161,262
6,162,391
6,163,441
6,164,121
6,165,453
6,166,181
6,167,189
6,168,420
6,169,405
6,171,396
6,172,51
6,173,99
6,174,59
6,175,133
6,176,345
6,177,385
6,178,287
6,179,167
6,180,367
6,181,588
6,182,561
6,183,588
6,184,586
6,186,586
6,187,499
6,189,323
6,190,409
6,191,163
6,192,387
6,193,306
6,194,463
6,195,315
6,196,477
6,197,428
6,198,207
6,200,32
6,201,483
6,202,55
6,203,355
6,204,429
6,205,359
6,206,456
6,207,42
6,209,14
6,210,438
6,211,185
6,212,124
6,213,462
6,214,225
6,215,540
6,216,191
6,217,369
6,218,130
6,219,487
6,220,199
6,221,264
6,222,537
6,223,164
6,224,532
6,225,229
6,226,485
6,227,380
6,228,377
6,229,49
6,230,331
6,231,249
6,232,169
6,234,344
6,235,65
6,236,329
6,237,242
6,238,451
6,239,317
6,240,62
6,241,535
6,242,54
6,243,111
6,244,173
6,245,333
6,246,134
6,248,563
6,249,125
6,250,360
6,251,121
6,252,374
6,253,189
6,254,552
6,255,471
6,256,38
6,257,569
6,258,440
6,259,536
6,260,247
6,261,316
6,262,564
6,263,127
6,264,420
6,265,476
6,266,254
6,267,572
6,268,52
6,270,562
6,271,451
6,272,165
6,273,277
6,275,448
6,276,290
6,277,263
6,278,222
6,280,437
6,281,233
6,282,280
6,283,415
6,284,363
6,286,528
6,287,261
6,288,263
6,289,480
6,290,51
6,291,196
6,293,345
6,294,385
6,295,438
6,296,147
6,297,510
6,299,110
6,300,113
7,1,423
7,2,27
7,3,356
7,4,55
7,5,175
7,6,13
7,8,184
7,9,515
7,10,152
7,11,295
7,12,462
7,13,550
7,14,127
7,15,101
7,16,43
7,17,404
7,18,298
7,19,345
7,20,537
7,21,260
7,22,570
7,23,259
7,24,557
7,25,367
7,28,168
7,29,376
7,30,217
7,32,545
7,33,542
7,35,505
7,36,311
7,37,165
7,38,546
7,39,444
7,40,528
7,41,77
7,42,215
7,43,512
7,44,399
7,45,82
7,46,150
7,47,116
7,48,276
7,49,9
7,50,528
7,51,237
7,52,362
7,54,75
7,55,257
7,56,566
7,57,363
7,58,30
7,59,269
7,60,351
7,61,561
7,62,94
7,63,133
7,64,439
7,65,337
7,66,146
7,67,318
7,68,436
7,69,213
7,70,366
7,71,296
7,72,120
7,73,530
7,74,346
7,76,352
7,77,235
7,78,465
7,79,425
7,80,538
7,81,380
7,82,551
7,83,132
7,84,567
7,85,250
7,87,185
7,88,567
7,89,7
7,90,493
7,91,382
7,92,107
7,93,92
7,94,236
7,95,533
7,96,286
7,97,155
7,98,418
7,99,130
7,100,53
7,101,154
7,102,402
7,103,443
7,104,273
7,105,367
7,106,200
7,107,91
7,108,382
7,109,355
7,110,333
7,111,300
7,112,222
7,114,331
7,115,16
7,116,441
7,117,333
7,118,499
7,119,141
7,120,192
7,121,34
7,122,536
7,123,597
7,124,383
7,125,435
7,126,152
7,127,158
7,128,225
7,129,265
7,131,196
7,132,328
7,134,427
7,135,461
7,136,471
7,137,588
7,138,49
7,139,545
7,140,576
7,141,289
7,142,124
7,143,397
7,144,79
7,146,309
7,147,29
7,148,528
7,149,429
7,150,79
7,151,224
7,152,158
7,153,83
7,154,466
7,155,368
7,156,15
7,157,144
7,158,136
7,159,139
7,160,573
7,161,370
7,162,234
7,163,307
7,164,195
7,165,223
7,166,189
7,167,335
7,168,522
7,169,123
7,170,464
7,171,92
7,172,302
7,173,209
7,174,113
7,175,245
7,176,173
7,177,128
7,178,210
7,179,403
7,180,584
7,181,580
7,182,88
7,183,47
7,184,453
7,185,131
7,186,10
7,187,581
7,188,543
7,190,548
7,191,161
7,192,54
7,193,128
7,194,106
7,196,520
7,197,385
7,198,114
7,199,373
7,200,205
7,201,470
7,202,311
7,204,237
7,205,25
7,206,59
7,207,494
7,208,585
7,209,457
7,210,104
7,211,494
7,212,200
7,213,520
7,214,198
7,215,580
7,216,67
7,217,471
7,218,104
7,219,20
7,221,458
7,222,101
7,223,573
7,225,224
7,226,162
7,227,96
7,228,503
7,229,373
7,230,67
7,231,67
7,232,232
7,233,260
7,234,80
7,235,75
7,236,170
7,237,411
7,238,592
7,239,341
7,240,204
7,242,76
7,243,88
7,244,263
7,245,386
7,246,32
7,247,190
7,248,64
7,249,415
7,250,452
7,251,282
7,252,220
7,253,73
7,254,332
7,258,534
7,259,87
7,260,418
7,261,100
7,262,391
7,263,435
7,265,516
7,266,348
7,267,268
7,268,519
7,269,81
7,270,306
7,271,342
7,273,431
7,274,300
7,275,440
7,276,433
7,277,493
7,278,259
7,279,258
7,280,140
7,281,524
7,282,256
7,283,212
7,284,112
7,285,179
7,286,376
7,287,291
7,288,466
7,289,487
7,290,324
7,293,590
7,294,564
7,296,583
7,297,224
7,298,113
7,299,449
7,300,338
8,1,349
8,3,166
8,4,166
8,5,417
8,6,446
8,7,251
8,9,509
8,12,521
8,13,268
8,14,3
8,15,98
8,16,513
8,17,20
8,18,561
8,19,260
8,20,376
8,21,195
8,22,272
8,23,354
8,24,6
8,25,26
8,26,368
8,27,449
8,28,475
8,29,78
8,30,223
8,31,363
8,32,589
8,33,234
8,34,262
8,35,91
8,36,153
8,37,188
8,38,151
8,39,580
8,40,55
8,41,395
8,42,282
8,44,332
8,45,98
8,46,89
8,47,146
8,48,180
8,49,289
8,50,461
8,51,80
8,52,78
8,53,187
8,54,296
8,55,491
8,56,187
8,57,186
8,58,150
8,59,546
8,60,536
8,61,217
8,62,351
8,63,584
8,65,405
8,66,306
8,67,551
8,68,139
8,69,420
8,70,177
8,71,333
8,72,19
8,73,400
8,74,403
8,75,369
8,76,417
8,77,570
8,78,279
8,79,568
8,80,402
8,81,126
8,82,498
8,83,48
8,84,20
8,85,240
8,86,192
8,87,517
8,88,199
8,89,203
8,90,520
8,91,108
8,92,561
8,93,1
8,94,29
8,95,538
8,97,106
8,98,280
8,99,493
8,101,362
8,102,8
8,103,490
8,104,552
8,105,368
8,106,188
8,107,346
8,108,549
8,109,508
8,110,321
8,111,585
8,112,181
8,113,35
8,114,249
8,115,158
8,116,558
8,117,154
8,118,33
8,119,54
8,120,574
8,122,70
8,123,177
8,124,316
8,125,430
8,126,157
8,127,254
8,128,592
8,129,130
8,130,261
8,131,304
8,132,197
8,134,394
8,135,316
8,136,144
8,137,495
8,138,446
8,139,562
8,140,354
8,141,239
8,142,552
8,143,504
8,144,506
8,145,585
8,146,73
8,148,423
8,149,527
8,151,516
8,152,101
8,153,181
8,154,540
8,155,593
8,156,380
8,157,516
8,158,63
8,159,437
8,160,521
8,161,185
8,162,352
8,163,4
8,164,170
8,165,503
8,166,546
8,167,110
8,168,176
8,169,512
8,170,341
8,172,97
8,173,448
8,174,291
8,175,159
8,176,312
8,177,99
8,178,562
8,179,238
8,180,283
8,181,404
8,182,108
8,183,500
8,184,297
8,185,275
8,186,540
8,187,316
8,188,129
8,189,440
8,190,540
8,191,334
8,192,110
8,193,141
8,194,532
8,196,410
8,197,188
8,198,560
8,199,228
8,200,264
8,201,523
8,202,377
8,203,354
8,204,203
8,205,296
8,206,294
8,207,84
8,209,5
8,210,592
8,211,66
8,212,99
8,213,402
8,214,221
8,215,432
8,217,147
8,218,387
8,219,163
8,222,234
8,223,458
8,224,178
8,225,586
8,226,453
8,227,580
8,228,438
8,229,174
8,230,318
8,231,270
8,232,179
8,233,91
8,234,238
8,236,563
8,237,139
8,238,253
8,240,534
8,241,532
8,242,277
8,243,204
8,244,360
8,245,152
8,246,204
8,247,511
8,248,465
8,249,367
8,250,266
8,251,192
8,252,545
8,254,118
8,255,288
8,256,291
8,257,578
8,258,237
8,259,335
8,260,391
8,261,43
8,262,183
8,263,539
8,264,262
8,265,116
8,266,404
8,267,193
8,268,25
8,269,515
8,270,563
8,271,218
8,272,489
8,273,533
8,274,123
8,275,244
8,277,234
8,278,484
8,279,285
8,281,564
8,282,60
8,283,351
8,284,518
8,286,197
8,287,189
8,288,546
8,289,57
8,290,530
8,291,282
8,292,433
8,294,298
8,295,239
8,297,98
8,298,19
8,299,419
8,300,172
9,1,77
9,3,464
9,4,141
9,5,226
9,6,586
9,7,310
9,8,472
9,10,374
9,11,186
9,12,103
9,13,345
9,14,599
9,15,247
9,16,379
9,18,553
9,19,59
9,20,532
9,21,390
9,22,344
9,23,497
9,24,404
9,25,473
9,26,109
9,27,237
9,28,448
9,29,26
9,30,152
9,31,116
9,33,407
9,34,248
9,35,398
9,37,31
9,38,584
9,39,474
9,40,154
9,41,448
9,42,316
9,43,392
9,44,536
9,45,390
9,46,396
9,47,225
9,48,513
9,50,540
9,51,64
9,52,169
9,53,281
9,54,319
9,55,479
9,56,443
9,58,213
9,59,219
9,60,145
9,61,394
9,62,190
9,63,560
9,64,545
9,65,77
9,66,299
9,67,156
9,68,463
9,69,94
9,70,13
9,71,214
9,72,523
9,74,441
9,75,131
9,76,239
9,77,342
9,78,555
9,79,115
9,80,303
9,81,274
9,82,54
9,83,465
9,84,565
9,85,502
9,86,107
9,87,189
9,88,203
9,89,466
9,90,522
9,91,389
9,92,411
9,93,554
9,94,244
9,95,8
9,96,148
9,97,488
9,98,522
9,99,171
9,100,535
9,101,168
9,102,547
9,103,176
9,104,145
9,105,288
9,106,335
9,107,415
9,109,5
9,110,561
9,111,317
9,112,265
9,114,217
9,115,421
9,116,381
9,117,433
9,118,143
9,119,599
9,120,151
9,121,55
9,122,578
9,123,498
9,124,269
9,125,279
9,126,21
9,127,71
9,128,516
9,130,184
9,132,579
9,134,303
9,135,94
9,136,571
9,137,413
9,138,149
9,139,569
9,140,262
9,141,463
9,142,487
9,143,597
9,144,54
9,145,242
9,146,404
9,148,495
9,149,412
9,150,458
9,151,383
9,152,79
9,153,474
