source,target,weight
80,25,211
80,26,517
80,27,580
80,29,322
80,30,521
80,32,493
80,34,497
80,35,416
80,36,33
80,40,167
80,43,511
80,46,221
80,47,508
80,49,481
80,51,145
80,52,343
80,53,117
80,55,544
80,58,593
80,59,376
80,60,154
80,61,475
80,62,500
80,63,221
80,67,249
80,69,32
80,71,590
80,72,498
80,73,257
80,75,158
80,76,52
80,79,487
80,81,578
80,83,145
80,88,493
80,91,126
80,93,377
80,95,566
80,99,378
80,100,566
80,101,327
80,102,285
80,103,61
80,104,121
80,106,362
80,108,87
80,109,6
80,110,302
80,113,571
80,114,28
80,115,70
80,118,554
80,119,568
80,120,56
80,121,559
80,122,201
80,126,252
80,128,463
80,129,413
80,130,449
80,131,313
80,132,76
80,133,522
80,135,100
80,139,61
80,141,230
80,143,239
80,145,250
80,146,404
80,150,40
80,153,430
80,154,64
80,155,169
80,156,542
80,157,110
80,158,53
80,160,308
80,162,565
80,164,302
80,166,214
80,167,298
80,168,502
80,169,556
80,171,128
80,172,123
80,175,328
80,177,418
80,181,461
80,182,463
80,183,567
80,185,557
80,186,598
80,190,251
80,191,474
80,192,365
80,193,297
80,195,69
80,196,541
80,197,162
80,198,596
80,200,214
80,201,556
80,202,458
80,203,582
80,204,550
80,205,234
80,209,83
80,210,486
80,211,84
80,213,134
80,215,99
80,216,301
80,217,510
80,219,32
80,220,203
80,221,70
80,222,419
80,223,96
80,224,483
80,225,76
80,229,481
80,230,508
80,231,486
80,234,300
80,238,132
80,241,409
80,243,313
80,245,31
80,246,102
80,247,433
80,248,55
80,249,427
80,251,95
80,252,340
80,254,70
80,256,268
80,258,418
80,262,221
80,264,271
80,266,269
80,267,322
80,268,153
80,270,512
80,272,141
80,275,83
80,276,541
80,277,254
80,278,112
80,279,283
80,280,46
80,282,326
80,283,262
80,284,93
80,285,287
80,287,311
80,289,260
80,291,197
80,294,188
80,295,250
80,298,458
80,299,103
81,1,357
81,3,35
81,4,432
81,7,151
81,12,474
81,13,561
81,14,127
81,16,322
81,17,147
81,18,494
81,19,211
81,22,460
81,24,236
81,25,282
81,26,10
81,28,268
81,29,318
81,30,72
81,31,362
81,33,582
81,35,312
81,36,257
81,37,33
81,38,456
81,39,472
81,40,540
81,41,525
81,42,422
81,45,254
81,46,25
81,47,575
81,49,422
81,50,375
81,51,209
81,52,78
81,55,81
81,59,90
81,60,303
81,61,529
81,62,417
81,63,554
81,66,381
81,67,92
81,68,228
81,70,69
81,71,429
81,72,243
81,75,73
81,76,8
81,78,376
81,79,31
81,80,20
81,82,276
81,83,178
81,84,66
81,85,313
81,86,400
81,87,485
81,89,73
81,91,183
81,94,84
81,95,359
81,97,584
81,102,287
81,107,77
81,108,156
81,109,127
81,110,241
81,112,99
81,113,413
81,114,89
81,117,381
81,118,411
81,121,407
81,122,355
81,125,77
81,127,591
81,128,533
81,129,526
81,130,302
81,131,129
81,137,517
81,139,107
81,141,356
81,142,78
81,145,324
81,146,325
81,149,464
81,150,431
81,151,515
81,155,289
81,156,352
81,157,53
81,158,91
81,163,165
81,167,83
81,168,312
81,169,44
81,170,51
81,171,81
81,175,262
81,180,561
81,181,476
81,182,396
81,184,482
81,185,537
81,186,38
81,187,453
81,188,461
81,190,82
81,191,416
81,192,449
81,195,226
81,197,497
81,198,147
81,199,358
81,200,422
81,202,429
81,203,235
81,205,230
81,206,315
81,208,254
81,210,528
81,212,73
81,215,238
81,216,160
81,218,145
81,219,97
81,220,377
81,224,233
81,227,275
81,228,348
81,230,429
81,231,379
81,234,468
81,235,321
81,236,71
81,237,104
81,238,124
81,239,289
81,240,430
81,241,440
81,242,106
81,243,503
81,244,133
81,247,18
81,248,385
81,249,32
81,250,585
81,251,426
81,252,82
81,253,401
81,255,501
81,260,143
81,261,18
81,264,381
81,265,195
81,267,249
81,268,110
81,269,407
81,270,125
81,272,153
81,278,571
81,279,596
81,281,498
81,282,113
81,283,467
81,285,262
81,286,517
81,287,544
81,288,492
81,289,583
81,290,595
81,291,345
81,292,415
81,294,515
81,298,371
82,7,152
82,8,95
82,11,322
82,12,150
82,13,289
82,15,55
82,17,201
82,20,131
82,22,400
82,23,225
82,26,392
82,28,575
82,31,155
82,33,554
82,34,561
82,37,411
82,38,376
82,40,162
82,41,63
82,42,573
82,43,404
82,45,28
82,46,467
82,47,151
82,48,299
82,50,269
82,51,448
82,53,34
82,54,329
82,56,593
82,58,183
82,61,457
82,62,370
82,63,446
82,64,280
82,66,184
82,69,243
82,70,32
82,74,420
82,75,52
82,76,481
82,77,123
82,79,310
82,80,223
82,81,207
82,83,577
82,86,209
82,87,169
82,91,88
82,92,491
82,93,311
82,94,406
82,95,210
82,96,309
82,97,174
82,98,177
82,100,519
82,102,498
82,103,266
82,105,42
82,106,392
82,107,176
82,108,184
82,112,81
82,115,28
82,117,392
82,119,303
82,121,167
82,122,450
82,123,195
82,124,513
82,125,80
82,127,106
82,128,554
82,132,269
82,133,402
82,135,247
82,136,61
82,137,525
82,139,235
82,141,188
82,142,492
82,144,276
82,145,481
82,146,315
82,147,282
82,149,486
82,150,540
82,152,569
82,155,504
82,157,493
82,159,330
82,160,489
82,165,285
82,166,347
82,167,456
82,169,511
82,170,322
82,171,224
82,172,498
82,173,96
82,175,102
82,176,280
82,180,202
82,181,287
82,182,388
82,186,153
82,188,10
82,189,133
82,192,276
82,194,147
82,195,423
82,196,62
82,197,455
82,199,535
82,200,112
82,201,589
82,202,516
82,205,123
82,208,295
82,209,476
82,211,130
82,213,537
82,214,460
82,215,25
82,217,1
82,218,471
82,223,556
82,226,581
82,227,237
82,229,438
82,231,298
82,234,55
82,236,586
82,238,369
82,239,317
82,242,487
82,243,403
82,244,137
82,246,570
82,247,171
82,249,297
82,251,522
82,252,337
82,253,194
82,254,65
82,255,51
82,259,575
82,261,416
82,262,239
82,263,127
82,264,560
82,268,152
82,272,149
82,273,422
82,275,489
82,277,35
82,278,121
82,280,74
82,281,587
82,282,132
82,283,54
82,284,429
82,285,546
82,286,510
82,288,221
82,289,96
82,290,546
82,292,142
82,293,64
82,294,258
82,295,163
82,296,214
82,297,348
82,298,399
82,299,156
82,300,221
83,1,463
83,2,252
83,3,244
83,4,36
83,5,274
83,6,188
83,7,108
83,11,171
83,12,104
83,14,527
83,18,182
83,19,488
83,23,378
83,24,83
83,25,569
83,26,348
83,30,47
83,31,336
83,32,312
83,33,373
83,34,108
83,35,393
83,36,432
83,37,86
83,38,11
83,39,420
83,40,393
83,43,213
83,44,346
83,45,22
83,47,295
83,48,243
83,49,170
83,50,513
83,51,396
83,52,135
83,55,74
83,56,386
83,60,531
83,61,91
83,63,436
83,65,50
83,68,164
83,69,34
83,70,309
83,71,513
83,75,183
83,76,79
83,77,482
83,79,541
83,85,364
83,90,428
83,91,195
83,92,118
83,94,548
83,95,5
83,97,584
83,99,78
83,100,141
83,105,556
83,107,388
83,109,374
83,110,437
83,111,13
83,114,156
83,116,291
83,119,484
83,120,530
83,121,397
83,122,299
83,123,454
83,124,536
83,126,167
83,127,204
83,128,93
83,129,423
83,130,79
83,131,396
83,132,208
83,134,146
83,137,207
83,142,555
83,143,323
83,146,271
83,147,153
83,148,73
83,149,110
83,150,280
83,151,56
83,154,216
83,156,235
83,157,359
83,159,61
83,161,20
83,162,156
83,165,128
83,167,192
83,170,432
83,172,542
83,173,263
83,175,274
83,178,428
83,179,45
83,180,183
83,182,555
83,183,263
83,187,166
83,188,45
83,190,563
83,193,336
83,194,455
83,195,52
83,196,33
83,197,85
83,198,588
83,199,375
83,201,77
83,203,322
83,204,117
83,205,67
83,206,218
83,207,206
83,208,523
83,210,266
83,211,442
83,214,124
83,215,257
83,216,389
83,222,428
83,223,346
83,225,453
83,228,73
83,229,244
83,230,299
83,231,397
83,233,434
83,234,371
83,241,424
83,247,299
83,248,267
83,249,509
83,250,54
83,251,399
83,252,41
83,255,479
83,256,41
83,257,544
83,258,558
83,259,39
83,261,46
83,262,300
83,263,486
83,265,4
83,266,254
83,267,467
83,268,290
83,269,11
83,270,369
83,272,61
83,273,315
83,275,396
83,276,564
83,277,50
83,278,88
83,279,335
83,281,35
83,282,124
83,283,108
83,285,477
83,286,496
83,288,118
83,291,555
83,292,223
83,293,275
83,295,215
83,296,384
83,300,326
84,1,326
84,2,525
84,3,554
84,4,279
84,5,317
84,6,460
84,8,483
84,9,334
84,10,525
84,13,185
84,14,564
84,15,472
84,16,531
84,17,266
84,18,364
84,21,453
84,23,125
84,24,90
84,26,330
84,33,194
84,34,103
84,36,508
84,39,46
84,40,465
84,42,483
84,43,524
84,44,528
84,45,432
84,46,529
84,47,46
84,48,249
84,51,161
84,52,78
84,53,423
84,54,293
84,56,108
84,57,134
84,58,107
84,60,310
84,62,284
84,63,169
84,65,340
84,67,274
84,68,105
84,69,354
84,71,56
84,72,213
84,73,522
84,75,68
84,76,282
84,77,122
84,79,343
84,81,424
84,83,224
84,85,151
84,87,203
84,89,466
84,90,234
84,91,435
84,93,349
84,94,91
84,96,597
84,97,73
84,100,303
84,103,147
84,107,87
84,108,178
84,110,461
84,111,51
84,112,356
84,113,429
84,114,90
84,117,74
84,118,220
84,120,492
84,123,210
84,126,107
84,127,246
84,128,367
84,129,86
84,130,518
84,131,162
84,132,505
84,133,216
84,134,262
84,135,267
84,137,6
84,138,545
84,140,209
84,141,416
84,143,44
84,144,411
84,145,460
84,146,361
84,150,254
84,151,420
84,152,340
84,158,183
84,162,205
84,166,543
84,167,238
84,168,441
84,169,21
84,171,215
84,174,348
84,176,539
84,177,298
84,178,210
84,179,550
84,181,527
84,182,202
84,183,71
84,184,597
84,185,149
84,190,326
84,191,386
84,192,321
84,193,35
84,194,207
84,197,464
84,198,167
84,202,495
84,204,455
84,206,168
84,210,183
84,211,25
84,212,261
84,213,484
84,215,437
84,216,107
84,217,52
84,218,224
84,220,75
84,222,223
84,223,339
84,224,406
84,225,596
84,226,115
84,227,303
84,228,352
84,230,282
84,233,511
84,234,510
84,235,259
84,236,160
84,237,477
84,238,499
84,239,89
84,241,160
84,242,493
84,243,11
84,248,412
84,249,96
84,250,24
84,254,323
84,255,476
84,258,256
84,263,328
84,267,530
84,269,497
84,270,165
84,272,250
84,274,15
84,276,591
84,277,345
84,278,486
84,279,321
84,281,275
84,282,224
84,284,72
84,285,464
84,287,500
84,289,125
84,294,380
84,296,76
84,298,525
84,299,104
85,1,130
85,2,561
85,4,317
85,5,169
85,6,468
85,10,394
85,12,572
85,13,390
85,19,383
85,20,520
85,21,449
85,22,527
85,23,153
85,24,361
85,29,246
85,30,46
85,31,255
85,32,554
85,34,132
85,35,463
85,38,10
85,39,234
85,40,457
85,41,73
85,42,62
85,43,86
85,44,409
85,45,201
85,47,580
85,48,217
85,50,487
85,51,576
85,53,567
85,54,291
85,57,70
85,58,371
85,60,27
85,62,367
85,63,138
85,65,349
85,68,127
85,69,203
85,71,100
85,72,173
85,75,19
85,76,404
85,78,374
85,79,525
85,80,458
85,82,453
85,83,409
85,84,158
85,86,463
85,87,138
85,89,229
85,91,14
85,92,215
85,95,401
85,96,245
85,98,161
85,100,393
85,101,207
85,103,517
85,104,9
85,105,182
85,106,258
85,109,265
85,110,340
85,111,426
85,113,388
85,114,95
85,115,267
85,116,509
85,118,206
85,120,256
85,121,295
85,122,10
85,124,23
85,125,360
85,126,537
85,127,168
85,128,511
85,129,241
85,132,145
85,133,63
85,134,66
85,137,340
85,139,360
85,140,81
85,142,70
85,143,502
85,145,452
85,146,248
85,147,286
85,149,128
85,150,596
85,153,335
85,154,277
85,155,296
85,156,89
85,157,107
85,159,125
85,160,133
85,161,483
85,163,435
85,165,118
85,166,574
85,168,326
85,169,456
85,170,590
85,171,592
85,174,39
85,177,257
85,179,72
85,180,342
85,183,352
85,184,348
85,185,284
85,187,550
85,188,196
85,193,212
85,194,225
85,198,402
85,201,191
85,202,190
85,203,461
85,205,300
85,207,396
85,208,8
85,209,379
85,211,403
85,214,564
85,215,218
85,217,289
85,222,549
85,223,172
85,225,203
85,226,432
85,227,249
85,229,401
85,230,494
85,234,133
85,235,58
85,237,30
85,238,482
85,240,577
85,241,366
85,242,212
85,243,349
85,245,421
85,250,317
85,255,396
85,256,10
85,257,30
85,260,205
85,261,334
85,262,408
85,263,21
85,266,12
85,268,282
85,272,340
85,274,175
85,275,372
85,276,47
85,278,481
85,282,596
85,283,40
85,284,336
85,286,236
85,288,321
85,290,251
85,291,600
85,293,79
85,294,573
85,295,113
85,296,323
85,298,261
86,1,53
86,2,345
86,3,300
86,5,80
86,7,174
86,8,77
86,9,6
86,11,405
86,12,345
86,13,458
86,14,163
86,17,39
86,18,568
86,21,131
86,22,85
86,23,247
86,24,355
86,27,590
86,28,282
86,29,67
86,30,185
86,32,25
86,37,534
86,38,566
86,40,595
86,43,210
86,46,11
86,47,30
86,50,235
86,51,407
86,52,312
86,54,163
86,55,249
86,56,259
86,57,469
86,62,257
86,63,310
86,64,20
86,66,328
86,67,265
86,68,462
86,69,66
86,70,469
86,71,293
86,72,455
86,74,501
86,75,472
86,77,10
86,78,266
86,79,441
86,82,359
86,85,73
86,89,247
86,90,122
86,92,455
86,96,383
86,100,399
86,103,191
86,104,392
86,105,76
86,107,478
86,109,65
86,111,68
86,112,295
86,113,479
86,114,265
86,115,22
86,116,483
86,117,421
86,118,454
86,119,183
86,120,215
86,121,386
86,122,558
86,123,441
86,124,90
86,126,371
86,130,366
86,133,430
86,134,315
86,137,354
86,142,77
86,143,386
86,144,594
86,146,272
86,147,209
86,148,347
86,149,271
86,153,10
86,154,511
86,158,570
86,159,18
86,160,161
86,161,110
86,162,231
86,163,316
86,164,189
86,165,279
86,167,283
86,168,156
86,169,218
86,172,438
86,175,322
86,176,408
86,178,285
86,185,43
86,186,240
86,188,177
86,192,150
86,193,350
86,195,67
86,197,491
86,198,585
86,199,229
86,203,189
86,205,80
86,207,587
86,209,581
86,210,301
86,211,242
86,212,275
86,214,556
86,216,213
86,219,276
86,223,198
86,224,188
86,228,439
86,230,172
86,232,322
86,233,235
86,234,277
86,235,196
86,237,415
86,238,256
86,239,10
86,240,343
86,241,305
86,242,200
86,244,237
86,246,131
86,247,465
86,248,43
86,249,524
86,250,368
86,251,345
86,252,575
86,253,104
86,255,520
86,257,8
86,262,304
86,264,184
86,266,494
86,267,159
86,268,226
86,269,456
86,270,587
86,271,28
86,272,228
86,275,170
86,277,508
86,278,245
86,279,190
86,280,488
86,281,97
86,283,403
86,284,395
86,286,555
86,287,388
86,288,30
86,289,58
86,292,339
86,293,554
86,294,400
86,295,451
86,296,463
86,297,170
86,300,7
87,1,207
87,3,345
87,5,5
87,6,558
87,9,347
87,10,296
87,12,343
87,15,237
87,16,81
87,17,250
87,19,159
87,22,70
87,23,545
87,24,396
87,27,251
87,28,382
87,30,29
87,33,397
87,34,413
87,35,569
87,37,53
87,40,569
87,41,304
87,42,368
87,44,160
87,45,203
87,46,382
87,48,185
87,49,130
87,50,79
87,51,456
87,53,151
87,55,68
87,56,455
87,57,253
87,58,199
87,60,223
87,64,249
87,65,285
87,66,3
87,67,526
87,68,277
87,70,466
87,71,503
87,76,438
87,77,52
87,79,600
87,80,532
87,82,223
87,83,44
87,85,402
87,89,527
87,90,394
87,91,379
87,93,249
87,96,339
87,98,211
87,99,159
87,100,38
87,102,461
87,103,555
87,106,42
87,107,252
87,108,336
87,109,130
87,110,264
87,111,257
87,112,276
87,113,124
87,115,401
87,116,22
87,117,44
87,118,53
87,119,46
87,121,409
87,122,393
87,123,516
87,124,41
87,125,129
87,127,84
87,128,4
87,129,78
87,130,580
87,132,373
87,135,7
87,137,295
87,138,363
87,139,422
87,142,36
87,143,18
87,144,380
87,145,320
87,146,41
87,147,586
87,148,45
87,149,459
87,150,418
87,153,266
87,154,351
87,155,260
87,156,465
87,158,174
87,159,6
87,160,100
87,161,396
87,165,547
87,167,346
87,169,153
87,170,191
87,171,67
87,174,355
87,177,414
87,178,156
87,179,315
87,180,105
87,181,192
87,184,404
87,185,121
87,187,165
87,194,29
87,197,81
87,198,298
87,199,543
87,201,595
87,202,223
87,204,130
87,208,259
87,210,263
87,213,5
87,215,97
87,218,551
87,219,164
87,220,514
87,221,389
87,222,555
87,224,130
87,225,597
87,227,188
87,228,81
87,229,252
87,231,313
87,233,253
87,235,98
87,237,244
87,238,12
87,239,599
87,240,93
87,242,461
87,243,499
87,244,556
87,246,18
87,247,143
87,250,484
87,251,64
87,252,62
87,255,340
87,256,422
87,257,535
87,258,357
87,259,318
87,261,576
87,264,253
87,266,221
87,269,456
87,271,553
87,276,26
87,279,61
87,281,219
87,283,230
87,284,139
87,285,98
87,287,139
87,288,537
87,290,229
87,295,516
87,296,270
87,297,198
88,1,468
88,2,236
88,4,518
88,5,63
88,6,134
88,7,39
88,8,203
88,9,423
88,10,332
88,13,238
88,14,95
88,15,149
88,16,338
88,21,396
88,22,490
88,23,65
88,24,76
88,26,450
88,27,18
88,29,80
88,31,158
88,35,87
88,36,486
88,39,201
88,43,109
88,44,172
88,47,224
88,48,342
88,49,251
88,50,133
88,51,206
88,53,175
88,54,485
88,56,321
88,59,528
88,60,461
88,62,103
88,64,467
88,65,209
88,66,6
88,67,83
88,68,370
88,69,491
88,70,66
88,71,72
88,72,391
88,74,78
88,75,143
88,76,537
88,79,410
88,82,135
88,83,534
88,84,40
88,85,559
88,87,395
88,91,237
88,92,265
88,93,369
88,94,255
88,102,152
88,103,270
88,105,388
88,107,558
88,108,64
88,114,67
88,115,567
88,116,573
88,120,329
88,121,330
88,122,407
88,123,149
88,124,560
88,128,203
88,131,108
88,132,314
88,134,47
88,135,578
88,136,93
88,137,330
88,140,249
88,141,471
88,142,96
88,143,550
88,145,81
88,147,222
88,148,334
88,150,320
88,151,379
88,153,37
88,154,233
88,155,200
88,157,283
88,158,124
88,162,481
88,163,188
88,166,22
88,168,336
88,174,242
88,176,89
88,180,279
88,181,401
88,184,123
88,185,527
88,186,429
88,188,557
88,189,396
88,190,341
88,191,364
88,193,459
88,195,92
88,196,536
88,197,328
88,199,6
88,200,517
88,201,99
88,202,589
88,205,142
88,206,86
88,207,115
88,210,202
88,212,582
88,213,340
88,215,411
88,217,220
88,218,462
88,219,434
88,220,364
88,221,576
88,228,172
88,229,541
88,231,290
88,232,283
88,233,155
88,234,547
88,235,451
88,236,89
88,237,236
88,239,415
88,240,557
88,241,542
88,242,486
88,243,250
88,244,567
88,247,424
88,248,200
88,249,480
88,252,532
88,253,131
88,255,393
88,256,592
88,257,469
88,258,497
88,260,55
88,261,178
88,264,498
88,265,486
88,267,303
88,268,427
88,269,515
88,272,221
88,275,289
88,276,403
88,277,76
88,278,371
88,279,47
88,280,359
88,282,139
88,283,379
88,284,120
88,285,417
88,286,538
88,287,233
88,289,50
88,292,416
88,294,246
88,297,345
88,299,583
89,1,79
89,3,224
89,4,582
89,5,262
89,6,407
89,7,345
89,8,314
89,10,427
89,12,550
89,14,417
89,15,76
89,16,173
89,17,204
89,18,4
89,19,330
89,20,101
89,21,187
89,24,36
89,25,566
89,26,351
89,27,41
89,30,306
89,32,161
89,35,588
89,36,283
89,37,593
89,41,515
89,42,496
89,44,29
89,46,497
89,47,484
89,48,65
89,50,365
89,51,26
89,52,438
89,55,334
89,57,398
89,58,533
89,59,224
89,63,411
89,64,75
89,65,84
89,66,184
89,67,526
89,68,286
89,69,187
89,71,591
89,73,534
89,74,36
89,75,369
89,76,60
89,78,445
89,79,200
89,80,543
89,82,28
89,83,104
89,85,545
89,87,18
89,88,213
89,90,365
89,91,2
89,92,506
89,93,597
89,96,221
89,98,103
89,99,36
89,102,366
89,103,562
89,104,34
89,105,585
89,106,309
89,107,600
89,109,326
89,113,8
89,115,276
89,116,237
89,117,423
89,118,400
89,121,523
89,122,288
89,124,531
89,127,409
89,129,251
89,130,392
89,131,467
89,133,421
89,134,447
89,135,353
89,139,56
89,140,156
89,141,445
89,143,423
89,144,485
89,148,89
89,150,568
89,152,200
89,153,8
89,158,51
89,159,77
89,161,573
89,162,476
89,163,420
89,164,410
89,167,204
89,168,256
89,175,284
89,176,257
89,178,225
89,179,83
89,181,439
89,183,238
89,188,492
89,189,96
89,190,573
89,193,242
89,194,310
89,195,74
89,198,195
89,200,260
89,201,125
89,207,566
89,208,446
89,209,472
89,210,338
89,212,375
89,213,299
89,216,520
89,218,419
89,221,356
89,223,375
89,228,132
89,230,126
89,231,251
89,233,203
89,234,29
89,235,367
89,236,390
89,237,420
89,238,108
89,239,247
89,241,488
89,243,25
89,244,311
89,246,135
89,247,151
89,248,26
89,251,451
89,252,519
89,254,274
89,258,93
89,260,25
89,261,146
89,262,406
89,263,35
89,264,20
89,265,281
89,266,285
89,267,55
89,268,105
89,270,115
89,271,326
89,272,464
89,273,176
89,274,343
89,276,314
89,277,500
89,278,527
89,280,164
89,283,546
89,286,513
89,287,357
89,290,579
89,293,468
89,295,584
89,298,416
89,299,250
89,300,442
90,1,171
90,2,452
90,4,279
90,5,566
90,6,100
90,7,357
90,8,573
90,9,276
90,11,59
90,12,219
90,14,362
90,15,383
90,17,483
90,18,327
90,19,569
90,20,362
90,21,186
90,22,313
90,23,343
90,26,404
90,28,174
90,29,451
90,30,107
90,31,485
90,32,273
90,33,515
90,34,332
90,35,103
90,36,540
90,37,423
90,39,175
90,42,330
90,43,423
90,46,263
90,48,349
90,49,56
90,51,482
90,52,337
90,56,317
90,57,1
90,58,169
90,59,216
90,60,392
90,62,392
90,65,109
90,67,222
90,68,37
90,71,42
90,72,244
90,73,578
90,74,30
90,75,547
90,76,345
90,77,547
90,78,161
90,81,512
90,83,404
90,84,309
90,86,252
90,87,558
90,89,117
90,94,219
90,96,522
90,98,565
90,99,249
90,100,443
90,101,118
90,102,414
90,103,213
90,104,481
90,105,101
90,107,327
90,109,431
90,110,121
90,111,243
90,112,531
90,114,285
90,116,530
90,118,167
90,119,228
90,120,555
90,124,423
90,125,580
90,128,418
90,130,293
90,131,74
90,135,129
90,136,371
90,137,65
90,139,93
90,141,156
90,143,498
90,144,348
90,145,547
90,146,386
90,148,307
90,149,68
90,153,257
90,158,270
90,160,531
90,161,520
90,162,582
90,163,9
90,165,19
90,166,447
90,167,240
90,169,141
90,170,53
90,171,352
90,173,193
90,174,282
90,177,516
90,178,491
90,179,560
90,181,97
90,182,245
90,183,63
90,187,176
90,190,110
90,191,595
90,192,336
90,195,318
90,196,306
90,197,445
90,199,495
90,202,198
90,204,36
90,205,575
90,206,413
90,207,85
90,211,422
90,214,454
90,216,244
90,217,154
90,218,545
90,220,325
90,221,321
90,222,212
90,226,231
90,227,39
90,230,206
90,232,384
90,236,411
90,237,578
90,238,38
90,239,177
90,241,277
90,242,444
90,245,72
90,246,265
90,247,274
90,249,73
90,250,422
90,255,370
90,256,376
90,257,590
90,258,332
90,260,333
90,262,393
90,264,327
90,265,395
90,266,186
90,268,352
90,269,515
90,270,308
90,271,206
90,276,467
90,278,53
90,280,334
90,281,439
90,283,27
90,289,64
90,290,263
90,291,279
90,292,17
90,297,358
90,299,55
91,1,254
91,3,97
91,5,566
91,9,404
91,10,268
91,11,106
91,14,451
91,15,48
91,16,571
91,17,206
91,18,72
91,19,379
91,20,247
91,21,127
91,23,47
91,29,87
91,30,274
91,32,422
91,38,83
91,40,13
91,41,159
91,43,498
91,44,162
91,45,370
91,49,356
91,51,327
91,52,563
91,53,376
91,54,444
91,55,514
91,57,28
91,58,582
91,59,270
91,60,208
91,61,327
91,63,126
91,66,382
91,67,59
91,69,348
91,73,407
91,74,44
91,75,28
91,76,8
91,77,518
91,80,291
91,81,350
91,82,343
91,84,346
91,85,206
91,90,378
91,93,344
91,95,298
91,96,337
91,97,201
91,100,599
91,102,490
91,103,92
91,104,447
91,105,508
91,106,321
91,109,432
91,110,439
91,111,437
91,112,403
91,113,143
91,116,229
91,117,456
91,118,440
91,119,403
91,121,366
91,122,242
91,123,376
91,124,133
91,125,503
91,127,51
91,129,77
91,132,233
91,134,133
91,136,262
91,138,143
91,139,180
91,140,479
91,142,283
91,143,277
91,144,426
91,146,86
91,149,428
91,151,205
91,152,370
91,153,590
91,154,153
91,155,550
91,158,361
91,159,288
91,161,355
91,162,360
91,163,531
91,168,194
91,169,144
91,170,314
91,171,171
91,172,234
91,175,175
91,176,31
91,177,356
91,178,568
91,183,136
91,184,477
91,185,231
91,186,131
91,188,241
91,189,226
91,192,175
91,193,500
91,195,367
91,196,570
91,197,417
91,198,308
91,199,1
91,200,389
91,201,314
91,202,285
91,203,592
91,205,316
91,206,528
91,209,317
91,210,422
91,211,594
91,215,238
91,220,539
91,221,526
91,222,270
91,223,161
91,225,443
91,229,304
91,230,254
91,233,363
91,235,419
91,237,38
91,238,259
91,239,406
91,240,80
91,243,401
91,244,123
91,246,13
91,249,334
91,250,459
91,251,87
91,252,110
91,253,521
91,254,509
91,255,33
91,258,326
91,259,495
91,262,122
91,264,34
91,265,140
91,269,304
91,270,44
91,271,107
91,272,392
91,273,149
91,275,245
91,276,68
91,277,20
91,279,479
91,280,378
91,282,63
91,284,203
91,285,478
91,288,224
91,291,364
91,293,29
91,295,271
91,297,191
91,298,438
91,299,431
92,1,75
92,4,476
92,5,152
92,6,290
92,7,143
92,8,82
92,9,122
92,10,467
92,12,389
92,13,311
92,14,365
92,15,208
92,22,404
92,23,324
92,24,352
92,30,349
92,31,218
92,32,364
92,33,485
92,34,582
92,36,512
92,37,540
92,38,84
92,39,225
92,41,279
92,42,417
92,43,554
92,49,471
92,52,344
92,53,593
92,55,444
92,56,57
92,57,67
92,60,36
92,61,306
92,62,95
92,63,194
92,68,194
92,69,584
92,70,68
92,72,591
92,73,365
92,74,563
92,75,203
92,76,159
92,77,88
92,78,583
92,82,223
92,84,419
92,88,582
92,90,576
92,91,272
92,95,201
92,96,462
92,97,109
92,98,516
92,100,511
92,101,272
92,102,211
92,103,364
92,105,427
92,107,442
92,109,255
92,111,558
92,115,275
92,116,340
92,117,225
92,118,235
92,119,263
92,121,393
92,122,589
92,123,132
92,125,422
92,126,68
92,128,324
92,132,42
92,133,328
92,135,347
92,137,466
92,138,191
92,139,591
92,140,220
92,141,86
92,143,325
92,145,443
92,148,514
92,149,191
92,150,200
92,154,339
92,156,309
92,158,50
92,160,410
92,163,489
92,165,66
92,166,344
92,168,377
92,169,575
92,173,406
92,177,44
92,178,244
92,179,204
92,180,133
92,183,153
92,184,598
92,185,544
92,186,588
92,188,29
92,190,360
92,191,491
92,192,506
92,193,568
92,194,102
92,198,414
92,201,69
92,202,53
92,203,580
92,204,491
92,206,410
92,207,413
92,208,227
92,211,184
92,212,433
92,214,149
92,216,215
92,217,384
92,218,74
92,219,149
92,220,514
92,221,230
92,222,173
92,223,399
92,225,229
92,226,491
92,227,15
92,228,525
92,231,27
92,232,409
92,234,257
92,237,544
92,238,319
92,240,64
92,242,172
92,243,261
92,244,532
92,245,151
92,248,84
92,249,157
92,251,376
92,252,536
92,254,501
92,255,190
92,256,303
92,258,129
92,259,225
92,261,118
92,263,319
92,266,489
92,267,521
92,268,230
92,269,580
92,270,413
92,273,380
92,274,431
92,275,214
92,279,106
92,282,124
92,285,324
92,286,76
92,288,420
92,289,268
92,290,511
92,293,430
92,294,360
92,296,5
92,298,114
92,299,6
92,300,275
93,1,389
93,2,508
93,4,13
93,5,471
93,6,87
93,7,166
93,9,94
93,10,493
93,11,296
93,17,372
93,18,53
93,20,339
93,22,10
93,23,51
93,24,185
93,25,75
93,26,361
93,28,154
93,31,320
93,33,489
93,34,49
93,36,429
93,38,385
93,39,24
93,40,327
93,42,309
93,43,6
93,44,116
93,45,63
93,47,186
93,48,7
93,50,138
93,51,411
93,56,269
93,57,310
93,58,415
93,59,25
93,60,546
93,61,367
93,62,578
93,63,578
93,64,346
93,65,230
93,68,335
93,72,180
93,74,101
93,75,344
