source,target,weight
4,237,29
4,239,22
4,241,353
4,243,38
4,244,238
4,245,227
4,252,4
4,253,560
4,254,210
4,256,172
4,259,171
4,260,410
4,261,211
4,263,107
4,264,395
4,268,377
4,269,149
4,270,597
4,272,260
4,273,149
4,276,356
4,277,46
4,285,2
4,289,330
4,290,67
4,292,361
4,293,248
4,295,134
4,298,508
5,3,65
5,7,345
5,13,39
5,14,95
5,15,79
5,17,169
5,18,123
5,19,115
5,21,35
5,22,238
5,23,268
5,24,322
5,25,150
5,29,44
5,31,531
5,32,466
5,33,310
5,34,464
5,35,591
5,40,438
5,41,465
5,44,272
5,48,220
5,50,89
5,51,300
5,52,2
5,53,332
5,54,373
5,56,90
5,57,538
5,59,121
5,62,455
5,70,142
5,74,552
5,76,239
5,81,135
5,82,95
5,83,406
5,84,406
5,88,437
5,90,334
5,92,513
5,94,579
5,96,243
5,97,107
5,98,201
5,103,203
5,104,25
5,108,37
5,110,3
5,113,166
5,114,548
5,117,374
5,118,380
5,121,349
5,122,423
5,123,342
5,127,578
5,128,512
5,130,279
5,132,185
5,133,368
5,135,541
5,137,536
5,138,389
5,140,149
5,141,417
5,142,55
5,143,530
5,144,483
5,147,394
5,149,450
5,150,139
5,152,15
5,154,277
5,158,90
5,160,366
5,161,481
5,169,183
5,172,341
5,174,372
5,183,433
5,184,450
5,185,116
5,186,506
5,188,491
5,189,376
5,194,399
5,195,523
5,196,548
5,197,384
5,198,317
5,199,174
5,200,565
5,202,208
5,203,130
5,204,564
5,205,92
5,208,153
5,212,578
5,216,160
5,217,358
5,218,128
5,220,126
5,221,203
5,223,7
5,225,351
5,226,277
5,227,47
5,230,420
5,231,363
5,232,102
5,235,196
5,239,294
5,240,392
5,243,70
5,246,176
5,247,19
5,248,520
5,253,350
5,254,100
5,255,120
5,256,395
5,258,28
5,260,148
5,264,48
5,265,74
5,267,268
5,268,163
5,269,237
5,273,516
5,274,513
5,276,512
5,278,529
5,279,98
5,281,437
5,282,362
5,283,386
5,284,267
5,285,577
5,288,314
5,289,112
5,291,423
5,292,109
5,293,547
5,295,204
5,298,551
5,300,5
6,1,536
6,2,191
6,4,429
6,7,66
6,10,286
6,11,360
6,13,105
6,16,506
6,17,32
6,18,92
6,22,400
6,24,58
6,25,225
6,27,455
6,29,277
6,30,227
6,31,139
6,32,456
6,33,499
6,35,17
6,41,473
6,42,432
6,44,489
6,45,511
6,49,379
6,51,580
6,52,157
6,53,68
6,57,285
6,58,31
6,61,222
6,62,40
6,64,155
6,66,135
6,67,574
6,68,545
6,77,157
6,78,565
6,79,554
6,80,568
6,81,263
6,85,258
6,86,466
6,87,77
6,90,186
6,91,431
6,92,75
6,94,84
6,96,43
6,97,130
6,98,270
6,101,312
6,104,132
6,105,510
6,107,12
6,109,290
6,113,87
6,114,156
6,115,507
6,116,83
6,119,508
6,120,129
6,121,79
6,122,342
6,124,460
6,128,380
6,129,69
6,136,202
6,137,513
6,140,185
6,143,538
6,145,494
6,146,496
6,148,79
6,149,21
6,150,213
6,153,160
6,154,559
6,156,456
6,158,593
6,159,31
6,162,294
6,163,574
6,166,225
6,168,127
6,171,21
6,177,500
6,178,582
6,179,64
6,181,161
6,186,240
6,187,103
6,188,167
6,189,542
6,190,183
6,194,307
6,195,227
6,196,500
6,197,29
6,198,164
6,199,456
6,200,199
6,201,96
6,203,109
6,204,218
6,206,433
6,207,322
6,208,54
6,209,76
6,210,2
6,212,336
6,214,532
6,219,106
6,220,252
6,222,123
6,224,319
6,226,370
6,228,444
6,230,2
6,231,363
6,238,482
6,239,487
6,240,554
6,243,571
6,244,577
6,248,440
6,252,57
6,255,210
6,258,326
6,261,74
6,264,50
6,267,59
6,268,317
6,270,99
6,272,359
6,273,255
6,276,68
6,280,103
6,282,168
6,283,195
6,284,134
6,287,511
6,288,542
6,289,384
6,291,150
6,292,589
6,294,16
6,295,78
7,2,79
7,12,484
7,14,483
7,18,33
7,20,195
7,27,231
7,29,78
7,30,430
7,31,15
7,32,167
7,33,240
7,35,492
7,36,525
7,37,325
7,38,527
7,39,10
7,40,199
7,41,472
7,43,372
7,44,433
7,45,307
7,47,515
7,48,112
7,56,293
7,59,5
7,60,185
7,61,233
7,65,424
7,66,320
7,67,93
7,68,249
7,69,558
7,74,170
7,76,108
7,77,93
7,78,570
7,79,95
7,80,21
7,81,477
7,83,6
7,85,130
7,86,293
7,88,550
7,89,289
7,91,112
7,92,542
7,93,31
7,94,236
7,95,502
7,98,37
7,100,468
7,103,401
7,104,363
7,106,163
7,107,531
7,110,144
7,111,132
7,115,552
7,118,552
7,120,211
7,123,568
7,124,520
7,127,347
7,128,309
7,133,416
7,137,550
7,138,199
7,139,7
7,140,396
7,142,398
7,143,554
7,146,380
7,147,302
7,149,54
7,152,525
7,153,326
7,155,275
7,156,416
7,157,245
7,158,367
7,161,510
7,163,352
7,165,9
7,167,234
7,169,440
7,175,501
7,176,424
7,177,93
7,178,59
7,180,507
7,182,302
7,187,543
7,188,523
7,189,471
7,191,406
7,192,572
7,194,130
7,195,175
7,196,374
7,197,319
7,199,129
7,200,147
7,202,546
7,203,188
7,205,447
7,206,198
7,208,524
7,209,551
7,212,485
7,213,230
7,219,235
7,224,568
7,226,474
7,228,183
7,229,518
7,230,47
7,232,313
7,234,451
7,235,569
7,236,406
7,239,319
7,241,394
7,243,377
7,246,65
7,249,547
7,251,84
7,252,125
7,253,250
7,254,476
7,256,139
7,257,434
7,259,191
7,260,32
7,264,594
7,270,411
7,272,191
7,273,501
7,276,363
7,278,244
7,281,183
7,284,293
7,286,87
7,287,167
7,288,84
7,290,175
7,292,468
7,293,484
7,296,470
8,6,255
8,7,434
8,12,384
8,14,18
8,15,562
8,16,168
8,18,399
8,21,478
8,24,57
8,26,293
8,29,467
8,31,39
8,34,102
8,37,547
8,38,295
8,39,250
8,43,562
8,44,312
8,45,539
8,50,194
8,52,404
8,53,138
8,54,203
8,55,247
8,57,155
8,58,236
8,59,382
8,60,45
8,61,371
8,62,41
8,65,426
8,66,314
8,69,545
8,70,322
8,71,232
8,72,311
8,74,246
8,75,158
8,76,388
8,78,536
8,80,576
8,81,415
8,82,153
8,84,45
8,85,117
8,86,333
8,87,170
8,88,254
8,89,177
8,90,553
8,93,457
8,94,246
8,95,19
8,98,274
8,107,26
8,108,137
8,112,385
8,117,595
8,118,237
8,119,176
8,121,536
8,122,378
8,124,408
8,126,476
8,127,37
8,128,65
8,131,235
8,132,518
8,134,211
8,136,1
8,137,164
8,138,225
8,139,87
8,144,64
8,146,66
8,147,577
8,148,436
8,149,389
8,150,332
8,152,140
8,153,275
8,157,436
8,160,32
8,162,387
8,165,390
8,166,410
8,169,103
8,170,514
8,171,261
8,172,599
8,173,244
8,177,30
8,180,246
8,183,431
8,184,305
8,185,470
8,186,579
8,187,294
8,192,503
8,193,43
8,194,74
8,195,584
8,196,235
8,198,595
8,199,478
8,200,132
8,204,143
8,205,313
8,206,513
8,207,440
8,208,160
8,211,16
8,213,571
8,215,209
8,219,194
8,221,422
8,225,494
8,230,149
8,234,287
8,235,341
8,236,149
8,237,545
8,238,303
8,241,520
8,242,258
8,244,185
8,247,196
8,252,518
8,253,144
8,259,234
8,262,49
8,264,503
8,265,6
8,272,455
8,273,508
8,275,338
8,279,278
8,281,578
8,282,457
8,284,55
8,286,58
8,287,557
8,289,373
8,292,7
8,295,507
8,297,262
8,299,520
8,300,575
9,1,384
9,2,574
9,3,153
9,7,303
9,10,552
9,11,353
9,12,200
9,14,100
9,17,254
9,18,395
9,22,268
9,24,404
9,25,167
9,26,468
9,29,181
9,32,420
9,34,276
9,35,413
9,36,120
9,37,104
9,39,239
9,44,183
9,49,259
9,50,30
9,53,370
9,57,429
9,58,458
9,62,483
9,67,44
9,68,73
9,69,70
9,70,20
9,72,344
9,73,431
9,74,273
9,76,229
9,77,466
9,78,17
9,79,203
9,80,174
9,81,124
9,85,171
9,87,550
9,90,27
9,91,591
9,93,426
9,94,361
9,95,578
9,99,370
9,101,257
9,103,190
9,104,48
9,106,596
9,107,252
9,108,147
9,110,4
9,111,35
9,112,80
9,113,236
9,115,341
9,117,328
9,118,474
9,122,123
9,124,395
9,126,238
9,128,600
9,129,475
9,130,363
9,132,232
9,139,228
9,143,287
9,145,583
9,146,553
9,147,217
9,148,490
9,149,297
9,150,268
9,153,356
9,156,127
9,160,483
9,161,461
9,162,233
9,164,337
9,166,395
9,168,342
9,174,590
9,175,20
9,178,558
9,179,21
9,180,165
9,187,527
9,188,109
9,190,178
9,192,585
9,193,274
9,197,354
9,199,89
9,200,377
9,202,383
9,203,353
9,211,300
9,212,34
9,215,54
9,218,184
9,220,575
9,221,230
9,225,475
9,226,232
9,228,563
9,230,90
9,231,481
9,232,7
9,235,37
9,236,546
9,238,144
9,240,288
9,241,478
9,242,259
9,245,61
9,248,148
9,249,157
9,251,182
9,252,411
9,253,426
9,254,520
9,255,316
9,256,162
9,261,14
9,262,438
9,264,322
9,265,381
9,267,360
9,269,433
9,271,195
9,273,156
9,277,142
9,278,228
9,279,241
9,285,94
9,288,303
9,291,340
9,292,313
9,294,116
9,295,229
9,296,334
9,297,273
9,298,314
9,299,316
10,1,486
10,2,448
10,4,427
10,5,177
10,8,471
10,9,328
10,11,103
10,12,12
10,13,154
10,14,47
10,15,11
10,17,20
10,26,428
10,28,461
10,31,200
10,33,115
10,34,10
10,36,54
10,37,219
10,38,450
10,44,580
10,45,298
10,49,456
10,51,344
10,52,38
10,54,297
10,55,191
10,60,317
10,62,191
10,63,25
10,68,515
10,69,224
10,71,482
10,72,423
10,74,25
10,78,3
10,79,20
10,82,56
10,84,162
10,85,140
10,86,535
10,87,143
10,88,348
10,89,351
10,90,44
10,91,506
10,98,369
10,99,94
10,101,346
10,102,18
10,103,403
10,104,329
10,105,399
10,106,24
10,108,158
10,110,432
10,111,545
10,112,257
10,113,308
10,117,210
10,120,267
10,121,476
10,122,301
10,124,98
10,125,560
10,126,536
10,129,361
10,130,577
10,133,374
10,135,252
10,141,279
10,142,359
10,149,369
10,151,526
10,152,31
10,154,324
10,156,506
10,160,28
10,161,323
10,162,398
10,164,544
10,167,301
10,169,259
10,170,548
10,172,470
10,176,297
10,178,536
10,182,175
10,185,485
10,186,326
10,188,5
10,189,307
10,192,202
10,193,13
10,194,391
10,198,600
10,200,532
10,201,152
10,205,135
10,206,217
10,208,463
10,210,501
10,212,514
10,213,408
10,214,545
10,215,420
10,218,10
10,219,390
10,220,32
10,221,53
10,223,173
10,224,94
10,226,159
10,229,545
10,231,419
10,232,444
10,233,476
10,235,399
10,237,278
10,239,531
10,240,238
10,243,342
10,245,97
10,246,449
10,248,585
10,249,390
10,254,355
10,257,8
10,258,329
10,259,271
10,263,236
10,264,285
10,265,354
10,267,363
10,269,599
10,270,593
10,273,338
10,279,26
10,280,7
10,282,10
10,287,135
10,288,59
10,289,522
10,290,403
10,291,5
10,293,34
10,296,152
10,297,541
11,1,358
11,4,418
11,5,573
11,8,374
11,9,547
11,13,213
11,17,579
11,18,421
11,21,579
11,23,312
11,24,283
11,31,533
11,33,226
11,34,253
11,37,396
11,41,417
11,42,31
11,44,310
11,45,275
11,48,559
11,49,578
11,50,367
11,51,77
11,52,314
11,53,64
11,54,577
11,55,28
11,56,573
11,57,168
11,58,535
11,60,49
11,62,473
11,63,128
11,69,4
11,71,71
11,72,518
11,75,508
11,77,487
11,78,163
11,80,235
11,82,430
11,84,211
11,86,463
11,89,463
11,90,499
11,92,505
11,93,146
11,97,327
11,98,177
11,101,92
11,102,231
11,103,214
11,106,272
11,107,163
11,109,209
11,110,597
11,111,341
11,113,4
11,117,282
11,120,122
11,122,410
11,125,292
11,126,563
11,127,332
11,131,332
11,133,270
11,134,140
11,135,159
11,136,379
11,137,110
11,141,259
11,142,368
11,148,87
11,150,480
11,151,396
11,152,86
11,155,209
11,157,208
11,158,6
11,159,305
11,161,575
11,163,349
11,164,404
11,166,163
11,169,103
11,170,348
11,171,245
11,172,279
11,177,441
11,180,19
11,182,510
11,183,12
11,184,554
11,185,226
11,186,552
11,190,471
11,191,491
11,192,400
11,193,41
11,195,291
11,196,258
11,197,53
11,199,586
11,201,409
11,202,211
11,205,5
11,206,62
11,207,335
11,208,260
11,209,498
11,210,240
11,212,596
11,215,425
11,218,384
11,221,272
11,223,368
11,224,30
11,226,222
11,231,521
11,232,473
11,233,572
11,236,564
11,239,46
11,240,484
11,243,580
11,244,455
11,246,205
11,248,190
11,251,493
11,254,15
11,255,33
11,256,408
11,257,177
11,259,114
11,265,71
11,267,506
11,268,92
11,270,133
11,274,257
11,278,569
11,279,441
11,283,108
11,284,488
11,287,158
11,288,564
11,289,151
11,290,202
11,297,118
12,4,52
12,5,269
12,8,235
12,9,320
12,10,8
12,11,397
12,13,244
12,16,197
12,17,437
12,22,15
12,26,506
12,31,174
12,34,351
12,35,375
12,36,341
12,38,430
12,39,205
12,41,185
12,45,418
12,46,361
12,47,8
12,48,464
12,50,258
12,51,46
12,53,416
12,55,72
12,56,550
12,60,62
12,62,421
12,63,173
12,64,545
12,66,582
12,67,558
12,69,324
12,70,329
12,74,146
12,75,597
12,83,244
12,84,487
12,86,579
12,89,142
12,90,201
12,92,591
12,94,16
12,95,156
12,96,310
12,97,509
12,100,443
12,102,434
12,104,344
12,105,244
12,108,389
12,114,338
12,115,427
12,116,469
12,117,326
12,119,390
12,120,205
12,121,25
12,123,167
12,124,332
12,126,540
12,128,254
12,130,472
12,134,458
12,136,588
12,137,1
12,139,571
12,144,599
12,146,276
12,148,591
12,149,436
12,150,503
12,152,16
12,154,281
12,157,218
12,160,450
12,161,344
12,162,448
12,166,278
12,169,443
12,170,144
12,172,394
12,175,59
12,180,451
12,181,208
12,183,351
12,184,395
12,185,489
12,187,294
12,188,131
12,189,538
12,190,566
12,191,573
12,192,168
12,193,10
12,194,97
12,195,83
12,199,525
12,200,228
12,202,478
12,206,24
12,209,326
12,212,130
12,214,461
12,217,141
12,219,416
12,221,547
12,222,13
12,226,80
12,227,44
12,229,483
12,231,206
12,232,410
12,235,329
12,238,457
12,239,336
12,241,201
12,242,18
12,243,597
12,245,581
12,246,151
12,247,174
12,252,572
12,253,396
12,256,43
12,260,600
12,261,2
12,263,475
12,265,13
12,267,469
12,268,325
12,269,121
12,270,227
12,272,163
12,274,304
12,275,360
12,277,365
12,278,533
12,281,141
12,282,536
12,287,44
12,288,474
12,291,328
12,294,371
12,295,123
12,298,437
12,299,63
13,1,211
13,2,40
13,5,159
13,7,394
13,9,186
13,11,454
13,12,40
13,14,424
13,15,269
13,17,176
13,23,495
13,24,97
13,26,307
13,32,210
13,33,234
13,34,91
13,38,388
13,39,30
13,40,563
13,42,528
13,43,281
13,47,484
13,48,292
13,49,225
13,52,295
13,54,581
13,55,66
13,57,535
13,60,397
13,61,400
13,62,323
13,65,353
13,66,45
13,68,69
13,69,261
13,70,370
13,71,522
13,80,331
13,84,493
13,86,108
13,87,553
13,90,41
13,92,411
13,97,308
13,102,331
13,104,148
13,106,240
13,108,116
13,111,94
13,116,357
13,120,60
13,121,493
13,123,257
13,125,387
13,126,467
13,127,141
13,128,107
13,133,600
13,134,473
13,138,199
13,145,92
13,146,63
13,147,345
13,148,141
13,149,356
13,150,255
13,152,153
13,153,220
13,154,551
13,156,211
13,161,330
13,162,523
13,163,465
13,166,241
13,167,64
13,169,270
13,170,397
13,173,127
13,175,54
13,178,554
13,180,592
13,181,370
13,182,583
13,185,577
13,186,34
13,187,353
13,190,86
13,192,154
13,193,532
13,194,433
13,195,556
13,196,132
13,198,338
13,199,46
13,200,588
13,203,506
13,207,447
13,209,31
13,213,103
13,214,220
13,218,551
13,219,334
13,220,369
13,223,361
13,224,202
13,225,289
13,226,468
13,228,244
13,229,118
13,230,481
13,232,333
13,233,313
13,235,348
13,236,218
13,239,326
13,241,548
13,243,254
13,247,145
13,248,292
13,249,4
13,251,200
13,255,338
13,256,581
13,257,229
13,258,33
13,259,596
13,261,397
13,262,466
13,263,159
13,265,585
13,267,161
13,268,407
13,269,172
13,270,16
13,272,538
13,273,440
13,275,251
13,280,52
13,281,4
13,285,216
13,286,527
13,287,203
13,288,469
13,294,454
13,295,175
13,298,370
13,299,587
13,300,476
14,1,87
14,2,46
14,5,17
14,15,510
14,16,467
14,17,13
14,18,483
14,20,121
14,22,226
14,24,402
14,25,530
14,26,277
14,29,487
14,32,453
14,33,89
14,34,308
14,35,143
14,36,453
14,39,483
14,45,392
14,48,587
14,49,353
14,50,414
14,53,140
14,55,491
14,57,276
14,60,3
14,62,192
14,68,123
14,70,168
14,74,52
14,75,91
14,77,276
14,79,218
14,80,278
14,82,319
14,84,122
14,86,282
14,87,516
14,89,595
14,90,106
14,91,302
14,92,270
14,95,68
14,96,595
14,97,270
14,102,82
14,103,377
14,104,217
14,105,560
14,113,22
14,114,184
14,117,52
14,119,399
14,120,7
14,121,221
14,122,533
14,123,515
14,128,208
14,129,233
14,130,119
14,131,341
14,133,444
14,134,587
14,137,90
14,139,196
14,140,62
14,141,4
14,143,271
14,145,141
14,146,77
14,147,297
14,149,70
14,151,306
14,156,561
14,157,489
14,159,319
14,161,186
14,162,458
14,167,587
14,168,90
14,169,11
14,178,297
14,179,85
14,181,519
14,184,282
14,186,297
14,188,39
14,189,422
14,190,255
14,191,447
14,193,439
14,198,440
14,199,372
14,202,290
14,203,414
14,208,214
14,209,468
14,211,586
14,214,264
14,215,509
14,216,467
14,222,50
14,223,61
14,224,555
14,225,511
14,226,324
14,227,350
14,228,351
14,232,280
14,233,509
14,235,442
14,236,355
14,237,357
14,238,536
14,239,287
14,242,6
14,245,337
14,247,200
14,248,195
14,251,363
14,252,424
14,253,79
14,255,17
14,256,386
14,257,67
14,261,345
14,265,536
14,268,171
14,270,8
14,271,284
14,274,96
14,276,481
14,277,577
14,278,167
14,279,55
14,280,421
14,281,372
14,283,461
14,284,107
14,288,491
14,290,353
14,292,363
14,293,504
14,295,273
14,296,537
14,297,476
14,300,426
15,1,116
15,2,10
15,10,119
15,13,45
15,16,113
15,17,268
15,18,512
15,21,145
15,23,201
15,24,100
15,27,493
15,28,156
15,29,379
15,30,74
15,31,597
15,33,520
15,37,518
15,38,488
15,44,527
15,50,213
15,52,112
15,53,187
15,56,280
15,58,440
15,60,524
15,62,450
15,63,286
15,64,175
15,65,522
15,67,201
15,68,458
15,72,88
15,73,357
15,75,117
15,78,397
15,79,392
15,81,534
15,82,7
15,83,231
15,85,440
15,87,225
15,90,381
15,92,485
15,97,506
15,99,545
15,100,354
15,105,85
15,110,141
15,111,456
15,114,554
15,117,101
15,118,100
15,120,371
15,122,491
15,123,264
15,125,17
15,126,305
15,128,591
15,129,70
15,131,300
15,135,50
15,136,114
15,137,155
15,139,528
15,140,461
15,142,434
15,144,578
15,145,211
15,147,313
15,148,523
15,150,446
15,155,211
15,156,543
15,160,600
15,162,226
15,165,53
15,170,371
15,172,581
15,173,503
15,176,82
15,177,115
15,180,297
15,181,400
15,184,379
15,185,104
15,186,258
15,188,58
15,192,58
15,193,42
15,194,314
15,195,385
15,196,185
15,199,598
15,200,425
15,202,483
15,211,505
15,214,281
15,215,488
15,216,419
15,221,126
15,222,317
15,223,532
15,224,35
15,225,557
15,226,388
15,229,273
15,230,394
15,231,597
15,233,21
15,236,438
15,237,150
15,238,556
15,242,237
15,243,144
15,245,315
15,246,584
15,247,397
15,248,481
15,249,315
15,253,151
15,254,226
15,255,162
15,257,191
15,258,157
15,262,472
15,263,438
15,264,377
15,267,132
15,268,462
15,271,457
15,272,209
15,273,121
15,279,87
15,280,252
15,281,295
15,283,20
15,284,356
15,285,405
15,286,454
15,287,230
15,288,589
15,289,147
15,291,591
15,292,391
15,294,563
15,296,173
15,298,112
15,300,472
16,2,144
16,3,94
16,6,316
16,9,318
16,10,180
16,14,462
16,15,76
16,17,517
16,18,324
16,22,58
16,23,431
16,24,554
16,25,132
16,26,439
16,30,82
16,32,150
16,36,119
16,37,407
16,39,226
16,40,578
16,41,239
16,42,272
16,43,312
16,44,197
16,45,256
16,48,171
16,49,293
16,51,569
16,54,121
16,55,329
16,59,454
16,62,67
16,63,435
16,64,419
16,65,216
16,66,334
16,67,586
16,68,516
16,70,291
16,71,87
16,72,285
16,73,599
16,74,5
16,75,66
16,76,281
16,78,287
16,82,270
16,84,419
16,87,299
16,90,316
16,91,581
16,94,182
16,97,346
16,98,212
16,102,265
16,103,415
16,104,140
16,105,190
16,108,285
16,110,479
16,112,155
16,113,426
16,115,416
16,117,598
16,118,16
16,121,563
16,122,501
16,123,384
16,125,525
16,128,596
16,129,73
16,135,245
16,136,497
16,138,174
16,139,335
16,140,63
16,141,513
16,142,135
16,144,1
16,146,91
16,151,188
16,153,202
16,156,38
16,157,560
16,158,531
16,159,346
16,165,542
16,167,268
16,169,521
16,172,477
16,175,428
16,176,293
16,177,459
16,180,387
16,181,504
16,183,74
16,184,491
16,186,291
16,188,471
16,190,582
16,192,532
16,197,81
16,198,258
16,199,435
16,200,233
16,201,52
16,204,211
16,205,10
16,206,548
16,209,595
16,210,353
