source,target,weight
66,262,58
66,268,68
66,269,405
66,281,328
66,284,116
66,285,430
66,286,88
66,288,229
66,291,513
66,292,507
66,298,163
66,299,99
67,1,224
67,2,304
67,4,355
67,10,442
67,12,360
67,13,24
67,18,599
67,21,266
67,29,450
67,30,285
67,31,289
67,35,172
67,36,421
67,39,104
67,41,575
67,46,223
67,51,313
67,61,573
67,63,398
67,66,211
67,68,592
67,70,136
67,71,516
67,73,523
67,76,171
67,77,313
67,78,121
67,79,267
67,81,202
67,83,422
67,87,38
67,90,558
67,93,247
67,95,584
67,96,492
67,98,130
67,108,293
67,109,511
67,110,223
67,113,257
67,115,281
67,117,23
67,124,583
67,125,62
67,128,36
67,129,233
67,130,58
67,131,185
67,133,85
67,136,341
67,139,431
67,144,71
67,146,457
67,147,216
67,148,350
67,149,215
67,154,50
67,155,341
67,156,578
67,157,229
67,162,85
67,164,187
67,170,103
67,171,349
67,175,168
67,178,583
67,186,534
67,190,323
67,191,371
67,193,439
67,196,501
67,197,119
67,200,371
67,204,340
67,209,79
67,212,360
67,216,350
67,218,495
67,226,581
67,227,14
67,229,274
67,231,361
67,232,183
67,234,245
67,237,518
67,238,577
67,239,511
67,248,220
67,258,92
67,260,445
67,261,190
67,262,182
67,264,33
67,266,441
67,267,352
67,280,88
67,281,405
67,283,312
67,288,542
67,290,173
67,292,217
67,293,216
67,297,577
67,298,545
68,1,29
68,3,595
68,6,475
68,9,287
68,11,56
68,13,350
68,15,172
68,18,209
68,24,589
68,28,93
68,30,343
68,37,44
68,40,44
68,43,321
68,47,581
68,51,148
68,53,174
68,54,257
68,58,599
68,59,261
68,60,224
68,61,203
68,65,247
68,66,109
68,67,167
68,73,426
68,84,216
68,93,261
68,94,520
68,97,288
68,99,467
68,102,226
68,104,156
68,105,64
68,108,233
68,111,74
68,114,342
68,115,45
68,118,566
68,121,424
68,124,363
68,130,113
68,131,252
68,137,306
68,141,320
68,142,595
68,144,272
68,149,99
68,151,198
68,158,108
68,160,384
68,161,66
68,162,219
68,163,482
68,168,522
68,174,232
68,176,177
68,178,578
68,179,408
68,182,242
68,183,14
68,184,78
68,190,453
68,192,460
68,193,128
68,194,512
68,201,145
68,202,243
68,209,310
68,210,181
68,212,49
68,213,67
68,215,85
68,216,477
68,231,9
68,232,119
68,233,540
68,235,582
68,236,254
68,238,536
68,240,401
68,241,513
68,242,453
68,243,132
68,246,256
68,248,324
68,249,368
68,251,102
68,255,539
68,256,319
68,263,498
68,264,496
68,265,407
68,268,514
68,269,5
68,274,9
68,275,13
68,281,447
68,282,68
68,283,577
68,286,300
68,290,252
68,297,55
68,298,139
69,4,591
69,5,143
69,7,84
69,8,21
69,9,298
69,10,305
69,13,155
69,16,45
69,19,40
69,22,423
69,25,22
69,26,583
69,29,388
69,30,364
69,32,188
69,33,472
69,34,353
69,38,317
69,40,95
69,41,79
69,42,525
69,44,205
69,47,311
69,49,97
69,57,379
69,59,65
69,66,339
69,67,314
69,70,157
69,71,323
69,76,185
69,78,589
69,86,4
69,88,462
69,95,439
69,98,367
69,104,443
69,105,217
69,114,193
69,117,415
69,122,176
69,123,226
69,124,292
69,125,463
69,128,370
69,132,136
69,134,71
69,137,597
69,138,548
69,140,574
69,143,524
69,145,79
69,146,290
69,148,140
69,149,114
69,156,533
69,160,22
69,161,356
69,177,523
69,180,148
69,183,389
69,186,280
69,187,91
69,188,296
69,189,225
69,190,534
69,191,273
69,196,317
69,197,449
69,198,183
69,201,316
69,208,42
69,210,373
69,212,447
69,213,353
69,214,339
69,217,276
69,219,472
69,225,10
69,232,216
69,234,463
69,235,246
69,236,131
69,243,221
69,244,115
69,245,294
69,246,572
69,248,263
69,252,221
69,253,209
69,254,148
69,260,18
69,262,398
69,263,22
69,268,228
69,272,69
69,275,532
69,279,13
69,283,285
69,287,253
69,293,514
69,297,72
69,299,112
69,300,316
70,1,372
70,4,157
70,6,271
70,7,538
70,16,54
70,23,476
70,29,511
70,31,114
70,35,379
70,37,315
70,44,87
70,48,151
70,52,543
70,55,3
70,56,532
70,58,228
70,60,36
70,63,40
70,66,148
70,67,206
70,69,270
70,72,210
70,76,225
70,78,82
70,79,328
70,80,122
70,89,275
70,90,67
70,91,389
70,94,382
70,95,592
70,96,598
70,97,114
70,103,55
70,105,446
70,106,424
70,108,196
70,111,250
70,113,327
70,114,20
70,116,28
70,119,344
70,121,14
70,122,263
70,126,374
70,132,43
70,133,419
70,135,9
70,136,578
70,139,304
70,140,144
70,148,96
70,150,424
70,151,510
70,152,559
70,154,342
70,155,392
70,156,366
70,158,168
70,159,22
70,160,335
70,162,317
70,177,95
70,178,515
70,183,141
70,185,362
70,190,375
70,192,456
70,197,276
70,201,189
70,202,299
70,204,41
70,208,440
70,210,81
70,215,343
70,218,483
70,221,403
70,222,304
70,224,288
70,230,560
70,237,577
70,238,383
70,243,501
70,244,50
70,245,119
70,251,430
70,252,411
70,253,563
70,259,255
70,260,207
70,261,389
70,262,106
70,265,159
70,266,336
70,267,254
70,271,522
70,277,538
70,279,366
70,284,222
70,288,415
70,291,556
70,292,405
70,295,391
70,297,207
71,1,347
71,2,270
71,4,574
71,9,195
71,10,191
71,11,418
71,14,504
71,16,463
71,19,346
71,22,460
71,27,342
71,29,3
71,30,320
71,38,87
71,40,416
71,43,299
71,44,295
71,45,210
71,47,439
71,57,25
71,58,25
71,59,349
71,64,12
71,65,501
71,69,520
71,70,76
71,72,93
71,73,2
71,74,438
71,77,214
71,79,552
71,87,531
71,94,85
71,96,471
71,102,241
71,104,89
71,105,551
71,113,127
71,114,173
71,115,412
71,116,138
71,117,337
71,119,595
71,121,125
71,122,534
71,125,471
71,128,538
71,140,501
71,141,535
71,143,305
71,146,273
71,148,533
71,152,388
71,155,493
71,161,288
71,164,322
71,166,289
71,169,282
71,170,53
71,174,366
71,175,245
71,177,140
71,182,23
71,183,137
71,185,349
71,186,78
71,187,178
71,189,348
71,190,591
71,191,228
71,192,423
71,198,355
71,201,64
71,204,36
71,207,346
71,208,262
71,209,572
71,212,1
71,214,348
71,215,261
71,220,208
71,222,366
71,228,149
71,231,170
71,233,149
71,239,387
71,243,406
71,247,576
71,259,28
71,261,476
71,263,192
71,272,314
71,275,449
71,277,115
71,279,401
71,284,460
71,286,51
71,287,18
71,290,51
71,292,205
71,295,528
71,296,349
71,298,527
71,300,66
72,3,523
72,5,397
72,10,8
72,12,7
72,14,291
72,16,361
72,23,584
72,28,445
72,29,356
72,31,386
72,32,432
72,35,312
72,42,148
72,43,10
72,44,285
72,49,342
72,53,152
72,55,306
72,65,193
72,71,99
72,75,397
72,76,283
72,77,333
72,80,129
72,83,218
72,86,424
72,87,500
72,95,192
72,97,104
72,101,397
72,102,519
72,103,502
72,109,503
72,110,259
72,111,461
72,121,62
72,123,153
72,127,284
72,130,478
72,135,510
72,136,137
72,144,488
72,149,447
72,150,366
72,153,144
72,154,571
72,157,413
72,159,492
72,160,583
72,161,518
72,162,327
72,166,367
72,167,303
72,171,347
72,179,377
72,180,171
72,182,72
72,183,352
72,184,471
72,185,409
72,186,155
72,188,249
72,189,366
72,190,75
72,191,171
72,196,370
72,197,399
72,198,426
72,199,59
72,200,5
72,201,196
72,205,132
72,206,323
72,208,557
72,210,92
72,211,10
72,213,208
72,215,253
72,218,269
72,224,58
72,225,24
72,226,213
72,230,256
72,233,154
72,235,568
72,236,543
72,240,19
72,243,375
72,245,288
72,247,531
72,248,575
72,249,317
72,254,4
72,255,31
72,262,399
72,263,334
72,264,90
72,266,324
72,267,152
72,279,397
72,293,452
72,296,127
72,297,405
72,298,268
73,3,194
73,12,191
73,14,468
73,20,378
73,25,268
73,28,315
73,29,18
73,30,239
73,31,522
73,33,156
73,40,280
73,42,534
73,43,489
73,45,153
73,46,164
73,48,211
73,49,288
73,50,457
73,51,419
73,53,460
73,56,569
73,64,290
73,71,200
73,72,92
73,75,411
73,76,428
73,79,372
73,84,19
73,89,534
73,93,78
73,94,428
73,95,477
73,96,94
73,99,269
73,105,593
73,107,436
73,108,170
73,111,567
73,114,63
73,116,210
73,117,419
73,121,354
73,128,204
73,133,335
73,134,491
73,138,271
73,151,2
73,153,195
73,154,391
73,156,512
73,159,536
73,160,119
73,161,12
73,162,528
73,169,563
73,171,411
73,174,353
73,175,573
73,177,210
73,179,5
73,181,110
73,182,283
73,185,379
73,186,67
73,188,163
73,190,221
73,191,27
73,192,162
73,193,453
73,194,65
73,195,166
73,199,76
73,202,5
73,205,125
73,206,386
73,207,141
73,208,307
73,220,566
73,221,133
73,222,103
73,224,234
73,225,238
73,227,219
73,234,115
73,236,36
73,239,204
73,247,432
73,248,196
73,255,309
73,264,307
73,265,299
73,269,354
73,274,523
73,280,142
73,281,15
73,282,186
73,284,487
73,285,561
73,287,78
73,289,591
73,290,133
73,292,115
73,294,72
73,295,310
74,1,487
74,6,263
74,9,398
74,10,166
74,15,218
74,17,519
74,25,527
74,27,505
74,33,546
74,34,296
74,36,9
74,42,139
74,44,365
74,47,194
74,48,405
74,50,294
74,51,580
74,54,153
74,56,525
74,65,42
74,66,447
74,67,158
74,68,223
74,69,18
74,72,258
74,73,300
74,75,282
74,76,205
74,79,101
74,81,441
74,84,157
74,85,592
74,87,353
74,88,414
74,93,448
74,95,81
74,96,542
74,99,203
74,109,268
74,111,203
74,113,391
74,119,399
74,121,532
74,123,555
74,130,452
74,131,330
74,132,508
74,138,102
74,139,5
74,140,508
74,146,474
74,151,555
74,157,211
74,160,590
74,161,360
74,162,161
74,163,114
74,166,276
74,172,249
74,179,49
74,180,234
74,183,231
74,184,429
74,188,299
74,190,284
74,193,404
74,194,75
74,196,89
74,198,523
74,202,538
74,205,77
74,207,474
74,208,135
74,212,378
74,216,7
74,221,212
74,228,142
74,229,136
74,230,416
74,232,584
74,233,549
74,236,163
74,239,567
74,242,170
74,244,144
74,248,4
74,251,437
74,253,416
74,257,427
74,259,84
74,262,592
74,264,365
74,265,182
74,266,251
74,270,272
74,271,155
74,276,263
74,279,54
74,286,545
74,287,208
74,288,556
74,289,493
74,290,226
74,298,278
75,1,468
75,6,180
75,10,110
75,12,229
75,13,16
75,15,391
75,16,513
75,21,290
75,25,285
75,26,5
75,41,225
75,42,600
75,43,178
75,45,195
75,46,371
75,50,122
75,54,153
75,58,68
75,63,248
75,67,212
75,70,324
75,73,138
75,78,9
75,81,208
75,83,210
75,85,196
75,86,132
75,89,116
75,92,589
75,93,297
75,94,347
75,95,384
75,97,485
75,99,510
75,107,221
75,108,320
75,109,582
75,110,497
75,113,511
75,115,180
75,118,101
75,120,532
75,126,261
75,127,287
75,128,159
75,132,454
75,133,43
75,134,166
75,136,349
75,137,67
75,142,281
75,143,297
75,145,310
75,146,445
75,147,116
75,153,30
75,154,197
75,155,475
75,162,248
75,164,291
75,166,458
75,174,452
75,181,7
75,183,440
75,193,586
75,195,465
75,198,213
75,199,182
75,200,315
75,201,22
75,202,334
75,206,173
75,207,437
75,212,64
75,214,311
75,215,369
75,217,36
75,222,569
75,224,2
75,226,478
75,227,53
75,228,304
75,233,49
75,236,421
75,240,361
75,245,404
75,253,85
75,254,189
75,256,347
75,258,245
75,260,222
75,269,306
75,271,370
75,277,139
75,279,168
75,283,386
75,284,234
75,286,177
75,289,506
75,290,353
75,292,121
75,294,399
75,295,593
75,299,564
76,3,580
76,9,118
76,10,508
76,11,48
76,13,197
76,20,378
76,21,432
76,22,229
76,24,255
76,26,351
76,28,363
76,29,298
76,31,142
76,32,77
76,34,108
76,35,529
76,39,72
76,43,466
76,46,463
76,48,315
76,50,73
76,53,393
76,57,349
76,63,336
76,66,519
76,74,401
76,75,41
76,77,358
76,79,519
76,82,507
76,85,338
76,86,102
76,89,411
76,90,30
76,93,358
76,94,230
76,95,469
76,96,19
76,97,187
76,104,24
76,105,393
76,108,41
76,110,261
76,115,468
76,116,429
76,121,392
76,124,467
76,126,324
76,127,552
76,128,558
76,129,499
76,131,84
76,132,330
76,133,583
76,138,357
76,139,102
76,142,50
76,144,90
76,145,34
76,148,76
76,149,383
76,150,347
76,151,20
76,162,521
76,163,94
76,168,143
76,172,202
76,175,353
76,181,509
76,183,383
76,184,485
76,188,333
76,194,486
76,196,594
76,203,205
76,205,345
76,208,294
76,213,41
76,221,548
76,223,585
76,225,546
76,226,419
76,231,277
76,234,397
76,236,287
76,238,345
76,243,121
76,245,343
76,246,59
76,253,159
76,262,48
76,264,526
76,266,145
76,273,380
76,277,151
76,280,527
76,284,306
76,285,430
76,286,528
76,288,221
76,293,505
76,295,588
76,297,54
76,299,62
77,4,478
77,8,302
77,10,169
77,17,95
77,18,169
77,19,180
77,21,14
77,29,534
77,30,442
77,31,219
77,33,267
77,34,6
77,35,82
77,37,547
77,39,291
77,41,107
77,42,370
77,45,560
77,50,259
77,55,285
77,62,390
77,63,497
77,65,54
77,67,100
77,68,224
77,69,242
77,72,403
77,74,412
77,76,589
77,85,533
77,91,141
77,102,560
77,103,549
77,106,414
77,108,299
77,110,292
77,111,239
77,118,563
77,120,567
77,121,399
77,122,554
77,124,129
77,129,73
77,130,176
77,132,522
77,134,230
77,140,576
77,141,549
77,145,7
77,148,400
77,150,208
77,151,49
77,152,369
77,153,381
77,155,448
77,157,425
77,158,320
77,163,171
77,165,339
77,169,288
77,178,590
77,179,445
77,188,507
77,190,490
77,192,198
77,194,541
77,197,209
77,202,552
77,205,495
77,212,555
77,213,461
77,216,414
77,217,13
77,220,341
77,226,488
77,227,580
77,233,589
77,235,579
77,238,447
77,243,92
77,245,53
77,247,306
77,248,52
77,250,198
77,251,202
77,254,315
77,257,279
77,261,33
77,263,307
77,266,42
77,267,441
77,268,169
77,270,144
77,274,575
77,275,3
77,277,313
77,278,495
77,281,438
77,285,279
77,286,190
77,288,115
77,295,165
77,299,476
77,300,283
78,1,149
78,2,44
78,5,355
78,9,433
78,15,331
78,20,368
78,21,458
78,24,554
78,28,295
78,30,513
78,31,398
78,36,216
78,43,460
78,44,346
78,49,50
78,52,378
78,54,558
78,57,389
78,58,408
78,62,243
78,63,447
78,71,221
78,76,527
78,80,237
78,84,164
78,86,214
78,87,79
78,88,470
78,89,474
78,90,324
78,93,423
78,98,481
78,105,133
78,107,587
78,110,571
78,111,226
78,113,197
78,119,574
78,120,278
78,121,456
78,123,84
78,124,383
78,125,338
78,126,403
78,127,82
78,128,149
78,132,27
78,133,564
78,134,80
78,137,217
78,142,551
78,145,183
78,147,388
78,155,545
78,157,312
78,158,176
78,163,311
78,166,248
78,167,412
78,168,290
78,173,360
78,175,211
78,186,431
78,188,459
78,189,243
78,196,377
78,197,490
78,198,375
78,199,41
78,200,515
78,201,533
78,206,242
78,207,227
78,211,125
78,216,55
78,217,90
78,223,44
78,224,483
78,228,139
78,229,329
78,236,473
78,238,253
78,239,268
78,241,12
78,243,231
78,244,387
78,249,446
78,250,290
78,255,416
78,257,416
78,258,525
78,260,556
78,267,13
78,268,304
78,269,573
78,272,134
78,273,29
78,274,530
78,276,327
78,280,136
78,281,463
78,287,361
78,288,321
78,300,38
79,3,72
79,7,27
79,8,496
79,10,5
79,12,48
79,18,34
79,21,103
79,22,105
79,26,133
79,27,364
79,30,4
79,35,27
79,38,305
79,40,387
79,41,516
79,43,336
79,47,333
79,48,482
79,51,251
79,53,147
79,54,576
79,55,516
79,58,73
79,64,300
79,65,442
79,66,21
79,67,110
79,68,211
79,69,7
79,70,335
79,71,11
79,72,303
79,76,5
79,82,269
79,88,422
79,95,535
79,98,445
79,99,490
79,102,517
79,103,81
79,105,59
79,111,513
79,112,505
79,113,579
79,114,457
79,117,97
79,120,76
79,124,198
79,125,180
79,129,485
79,134,512
79,135,437
79,138,583
79,139,282
79,141,386
79,142,62
79,143,547
79,146,395
79,158,418
79,162,322
79,166,393
79,170,543
79,174,407
79,179,327
79,180,20
79,181,109
79,186,273
79,187,389
79,188,348
79,189,454
79,190,246
79,193,477
79,200,195
79,201,136
79,207,135
79,209,159
79,210,586
79,217,265
79,218,525
79,221,366
79,223,413
79,225,285
79,232,12
79,238,199
79,242,316
79,245,114
79,251,261
79,257,172
79,259,467
79,263,458
79,264,426
79,266,402
79,267,524
79,268,171
79,272,534
79,275,29
79,277,271
79,283,29
79,290,341
79,291,506
79,292,521
79,296,23
79,299,190
79,300,170
80,1,346
80,4,385
80,10,231
80,17,347
80,18,501
80,19,145
80,22,257
80,23,90
80,24,114
80,27,22
80,31,513
80,35,301
80,39,367
80,45,103
80,50,582
80,58,392
80,59,324
80,60,443
80,62,204
80,63,559
80,64,355
80,68,532
80,71,60
80,72,300
80,76,170
80,78,548
80,82,70
80,84,394
80,92,171
80,93,542
80,96,66
80,99,544
80,102,583
80,104,397
80,105,448
80,106,479
80,110,156
80,112,193
80,113,267
80,114,111
80,117,81
80,118,128
80,120,497
80,123,52
80,127,283
80,128,555
80,129,346
80,133,180
80,135,133
80,138,60
80,140,593
80,141,536
80,144,390
80,145,296
80,147,273
80,149,17
80,152,91
80,156,269
80,158,64
80,161,219
80,164,469
80,178,190
80,190,252
80,193,100
80,194,86
80,195,411
80,196,182
80,198,212
80,201,208
80,203,407
80,204,273
80,207,109
80,214,98
80,220,118
80,225,264
80,228,328
80,231,362
80,232,101
80,235,566
80,237,392
80,242,191
80,243,323
80,245,322
80,246,102
80,250,427
80,252,450
80,254,483
80,255,89
80,257,345
80,262,291
80,264,8
80,267,90
80,268,210
80,273,345
80,278,151
80,281,512
80,283,136
80,287,396
80,289,391
80,290,370
80,293,258
80,296,102
80,297,77
80,299,442
81,2,136
81,5,341
81,8,447
81,10,592
81,12,198
81,14,411
81,17,252
81,19,4
81,21,494
81,25,86
81,27,86
81,30,172
81,33,466
81,34,15
81,35,574
81,43,48
81,47,136
81,53,6
81,55,232
81,56,104
81,57,312
81,59,568
81,64,28
81,65,569
81,71,515
81,75,132
81,76,1
81,79,260
81,83,220
81,86,587
81,89,577
81,91,594
81,93,588
81,96,125
81,101,47
81,104,81
81,105,444
81,106,4
81,110,177
81,114,379
81,116,541
81,118,274
81,119,62
81,120,600
81,125,450
81,127,315
81,128,89
81,129,8
81,131,249
81,132,216
81,133,191
81,137,165
81,140,360
81,144,44
81,146,93
81,147,510
81,149,416
81,150,156
81,152,63
81,157,343
81,172,429
81,174,64
81,178,593
81,179,244
81,180,221
81,184,482
81,185,87
81,191,338
81,192,530
81,193,288
81,198,408
81,199,498
81,201,518
81,203,322
81,208,371
81,214,7
81,215,148
81,216,382
81,222,391
81,228,163
81,230,254
81,234,531
81,236,146
81,238,222
81,242,121
81,244,239
81,247,237
81,248,232
81,257,415
81,258,294
81,261,4
81,266,60
81,267,80
81,269,491
81,270,562
81,271,214
81,275,496
81,278,234
81,281,316
81,285,251
81,286,459
81,287,84
81,290,231
81,296,334
82,1,534
82,2,84
82,3,278
82,10,473
82,11,94
82,13,448
82,14,280
82,20,56
82,23,88
82,24,235
82,26,331
82,32,270
82,35,277
82,38,199
82,39,300
82,42,8
82,43,532
82,45,385
82,50,91
82,51,203
82,54,163
82,56,45
82,58,454
82,64,582
82,67,387
82,68,422
82,70,84
82,76,337
82,79,269
82,81,214
82,83,56
82,85,181
82,86,219
82,89,154
82,93,233
82,95,589
82,97,73
82,98,11
82,100,32
82,104,412
82,106,267
82,112,485
82,116,364
82,118,561
82,124,47
82,125,561
82,144,331
82,148,516
82,149,10
82,153,303
82,154,65
82,157,30
82,159,86
82,162,476
82,163,109
82,164,90
82,166,222
82,169,522
82,170,251
82,180,16
82,186,236
82,190,373
82,193,478
82,194,308
82,196,302
82,197,299
82,201,98
82,202,211
82,203,48
82,205,177
82,208,44
82,209,481
82,210,269
82,213,101
82,214,320
82,216,178
82,218,31
82,226,219
82,229,355
82,230,573
82,236,549
82,244,255
82,251,339
82,253,163
82,255,73
82,256,113
82,257,575
82,261,119
82,265,13
82,267,474
82,268,526
82,269,214
82,271,444
82,273,554
82,274,589
82,281,237
82,284,374
82,285,483
82,289,56
82,292,437
82,293,534
82,294,51
82,299,116
82,300,502
83,4,333
83,5,516
83,7,275
83,10,318
83,11,218
83,12,178
83,21,25
83,22,276
83,24,139
83,26,323
83,28,153
83,30,209
83,31,67
83,38,38
83,39,403
83,42,562
83,43,408
83,50,2
83,54,185
83,57,574
83,60,207
83,62,402
83,63,100
83,66,105
83,67,117
83,70,298
83,73,357
83,74,348
83,78,491
83,80,435
83,81,117
83,82,7
83,84,421
83,86,387
83,88,85
83,90,169
83,91,564
83,95,572
83,98,242
83,99,73
83,103,118
83,105,215
83,108,268
83,111,566
83,113,69
83,119,498
83,121,111
83,123,224
83,124,177
83,127,385
83,133,561
83,136,410
83,137,586
83,138,454
83,141,394
83,144,51
83,145,158
83,150,522
83,152,243
83,154,476
83,161,149
83,164,392
83,167,31
83,170,140
83,176,398
83,180,533
83,185,140
83,187,197
83,188,170
83,198,210
83,200,169
83,201,218
83,204,378
83,213,247
83,214,312
83,216,220
83,222,515
83,227,596
83,229,408
83,231,296
83,232,233
83,234,458
83,241,22
83,242,345
83,244,376
83,247,439
83,250,421
83,252,528
83,259,487
83,264,318
83,266,337
83,267,390
83,268,59
83,270,142
83,274,419
83,275,81
83,277,167
83,280,300
83,281,35
83,283,480
83,287,167
83,289,207
83,293,516
83,298,370
84,2,241
84,4,222
84,11,232
84,14,83
84,22,314
84,24,540
84,25,553
84,26,187
84,29,29
84,33,109
84,38,42
84,40,320
84,41,523
84,48,275
84,49,50
84,54,102
84,55,245
84,60,188
84,62,8
84,63,436
84,67,172
84,69,290
84,74,106
84,75,130
84,76,368
84,78,486
84,80,415
84,81,247
84,83,460
84,89,442
84,93,275
84,95,493
84,97,126
84,100,467
84,101,493
84,103,220
84,105,291
84,110,599
84,113,377
84,115,379
84,116,346
84,121,396
84,124,243
84,127,455
84,128,48
84,130,494
84,138,65
84,148,392
84,149,75
84,150,548
84,157,277
84,158,275
84,161,159
84,167,472
84,168,391
84,169,317
84,170,229
84,175,236
84,176,1
84,177,427
84,178,334
84,184,508
84,185,22
84,193,547
84,195,433
84,198,87
84,203,285
84,211,204
84,212,190
84,213,26
84,214,405
84,215,46
84,216,326
84,217,25
84,219,367
84,228,3
84,229,43
84,233,51
84,237,344
84,241,588
84,242,508
84,244,98
84,245,397
84,246,522
84,248,442
84,249,266
84,252,396
84,253,377
84,254,147
84,258,211
84,260,131
84,264,76
84,265,73
84,269,223
84,270,342
84,271,487
84,273,99
84,274,220
84,275,250
84,277,105
84,278,310
84,285,369
84,289,336
84,290,320
85,2,356
85,4,171
85,7,141
85,9,560
85,10,222
85,11,74
85,12,304
85,14,17
85,17,340
85,18,17
85,25,274
85,28,317
85,33,139
85,34,276
85,44,536
85,50,470
85,51,374
85,53,571
85,55,288
85,56,331
85,57,32
85,62,557
85,63,469
85,64,433
85,66,501
85,69,40
85,76,315
85,80,23
85,83,332
85,90,331
85,91,581
85,93,494
85,101,470
85,102,510
85,107,393
85,109,531
85,111,106
85,115,317
85,124,16
85,126,58
85,131,431
85,133,171
85,135,82
85,137,309
85,138,493
85,140,360
85,142,63
85,144,592
85,145,382
85,148,47
85,150,89
85,160,167
85,161,8
85,170,53
85,172,23
85,174,510
85,175,600
85,178,277
85,185,395
85,192,560
85,193,128
85,194,318
85,195,382
85,196,416
85,197,129
85,200,138
85,206,585
85,208,512
85,209,150
85,210,554
85,211,232
85,212,43
85,214,215
85,215,526
85,216,8
85,218,498
85,222,212
85,223,81
85,231,329
85,232,431
85,236,538
85,239,210
85,241,191
85,244,412
85,250,208
85,255,75
85,257,501
85,258,508
85,259,568
85,260,413
85,262,78
85,264,31
85,265,428
85,268,560
85,271,525
85,273,398
85,274,519
85,275,129
85,276,226
85,287,183
85,289,528
85,290,427
85,291,234
85,298,185
86,4,351
86,10,49
86,11,325
86,14,172
86,15,492
86,20,556
86,31,356
86,33,120
86,36,145
86,38,170
86,48,243
86,50,230
86,56,369
86,57,305
86,60,226
86,61,570
86,62,345
86,64,63
86,65,58
86,66,173
86,67,103
86,68,404
86,70,17
86,74,180
86,83,503
86,84,326
86,85,20
86,88,153
86,90,570
86,91,447
86,93,334
86,94,334
86,96,391
86,97,94
86,98,377
86,99,532
86,102,179
86,109,349
86,113,250
86,115,137
86,117,179
86,118,351
86,122,110
86,126,366
86,130,259
86,131,281
86,133,167
86,135,471
86,138,541
86,150,38
86,152,512
86,156,2
86,162,310
86,163,275
86,166,33
86,168,478
86,169,9
86,170,450
86,171,343
86,173,377
86,180,191
86,183,117
86,191,598
86,195,413
86,197,151
86,199,436
86,200,209
86,204,561
86,205,142
86,208,483
86,212,26
86,215,450
86,216,268
86,217,490
86,218,512
86,220,207
86,222,590
86,230,62
86,234,147
86,237,597
86,239,483
86,242,152
86,247,79
86,249,147
86,250,262
86,254,504
86,255,527
86,257,264
86,262,138
86,264,490
86,266,535
86,268,478
86,270,441
86,273,146
86,283,428
86,284,589
86,285,465
86,286,102
86,288,169
86,289,514
86,290,200
86,291,264
86,293,178
86,295,240
87,1,532
87,5,420
87,7,511
87,8,145
87,10,26
87,17,433
87,27,150
87,29,422
87,30,550
87,33,322
87,36,224
87,37,450
87,38,207
87,41,514
87,50,532
87,53,566
87,55,464
87,59,259
87,61,197
87,66,548
87,68,532
87,69,138
87,71,101
87,75,494
87,78,184
87,80,273
87,83,14
87,92,222
87,94,162
87,99,311
87,100,395
87,102,466
87,103,509
87,104,325
87,105,135
87,107,298
87,110,97
87,119,239
87,122,593
87,123,64
87,126,449
87,136,489
87,138,424
87,140,312
87,141,391
87,143,505
87,144,519
87,146,323
87,150,193
87,153,340
87,159,448
87,160,398
87,165,509
87,166,76
87,167,51
87,172,176
87,176,271
87,177,87
87,184,432
87,187,452
87,188,172
87,190,123
87,192,352
87,196,370
87,199,73
87,203,258
87,204,400
87,212,414
87,213,506
87,215,387
87,222,553
87,227,518
87,228,415
87,229,18
87,235,376
87,238,363
87,241,82
87,242,225
87,247,168
87,249,189
87,250,4
87,251,473
87,256,378
87,258,125
87,263,208
87,264,495
87,266,507
87,267,45
87,269,530
87,272,469
87,276,132
87,279,42
87,282,250
87,285,596
87,287,375
87,288,466
87,290,112
87,291,7
87,292,385
87,295,231
87,296,185
87,298,216
87,299,32
87,300,276
88,2,64
88,3,78
88,4,263
88,5,365
88,9,337
88,12,573
88,16,378
88,17,8
88,19,223
88,23,154
88,27,380
88,28,441
88,30,411
88,40,300
88,42,591
88,44,412
88,51,367
88,52,225
88,59,465
88,61,169
88,62,448
88,67,455
88,76,598
88,78,337
88,80,429
88,81,523
88,85,573
88,90,141
88,91,383
88,96,170
88,100,398
88,103,383
88,107,8
88,110,521
88,117,359
88,121,472
88,123,336
88,128,152
88,132,49
88,135,19
88,137,471
88,142,102
88,143,309
88,147,96
88,151,72
88,154,24
88,156,39
88,157,222
88,158,163
88,160,429
88,165,463
88,166,586
88,167,63
88,169,440
88,171,199
88,174,547
88,179,100
88,181,323
88,182,254
88,183,441
88,184,24
88,188,294
88,192,327
88,194,206
88,196,294
88,199,452
88,200,568
88,201,292
88,204,95
88,206,579
88,211,299
88,212,150
88,219,117
88,222,164
88,229,100
88,231,194
88,232,503
88,233,506
88,238,322
88,239,347
88,241,535
88,242,333
88,245,182
88,248,549
88,249,502
88,251,73
88,252,493
88,258,584
88,261,292
88,263,169
88,264,81
88,266,19
88,267,525
88,268,496
88,273,12
88,278,186
88,280,237
88,282,143
88,285,166
88,286,144
88,288,499
88,291,566
88,294,85
88,296,289
89,1,423
89,4,160
89,5,324
89,6,325
89,7,170
89,14,330
89,17,53
89,18,463
89,23,168
89,27,500
89,30,166
89,31,199
89,33,536
89,34,318
89,36,76
89,37,306
89,39,379
89,45,139
89,50,143
89,54,127
89,55,378
89,62,280
89,63,377
89,64,370
89,67,534
89,68,543
89,69,205
89,70,255
89,74,35
89,75,443
89,77,589
89,78,122
