source,target,weight
101,230,170
101,231,29
101,232,273
101,233,573
101,234,561
101,235,569
101,236,326
101,238,53
101,239,393
101,241,139
101,242,477
101,243,310
101,245,140
101,246,595
101,247,336
101,248,56
101,249,443
101,251,145
101,252,81
101,253,592
101,254,54
101,255,550
101,256,150
101,257,131
101,258,162
101,259,107
101,260,590
101,261,561
101,262,214
101,263,560
101,264,313
101,265,165
101,266,42
101,267,372
101,269,439
101,270,564
101,271,103
101,272,350
101,273,499
101,274,385
101,276,521
101,277,223
101,278,354
101,279,190
101,280,2
101,281,262
101,282,503
101,283,190
101,284,203
101,285,584
101,286,183
101,287,518
101,288,162
101,289,125
101,290,395
101,291,187
101,292,558
101,293,538
101,294,235
101,295,515
101,296,189
101,297,235
101,298,59
101,299,471
101,300,262
102,1,35
102,3,434
102,4,135
102,5,1
102,6,224
102,7,274
102,8,1
102,10,130
102,11,151
102,12,349
102,13,402
102,14,357
102,15,102
102,16,462
102,18,219
102,19,43
102,20,28
102,21,201
102,22,181
102,24,44
102,25,238
102,26,221
102,27,498
102,28,308
102,29,524
102,30,276
102,31,491
102,32,124
102,33,511
102,34,28
102,35,582
102,36,322
102,37,559
102,38,230
102,39,55
102,40,225
102,41,388
102,42,598
102,43,369
102,44,176
102,45,280
102,46,343
102,47,348
102,48,173
102,49,554
102,50,107
102,51,290
102,53,435
102,54,376
102,55,236
102,56,217
102,57,19
102,59,85
102,60,342
102,61,388
102,62,32
102,63,530
102,64,66
102,65,305
102,66,152
102,67,301
102,68,389
102,69,22
102,70,238
102,71,27
102,72,222
102,73,34
102,74,456
102,75,306
102,76,38
102,77,577
102,78,283
102,80,561
102,81,221
102,82,504
102,83,433
102,84,283
102,85,210
102,86,43
102,87,107
102,88,223
102,89,96
102,90,424
102,91,537
102,92,488
102,93,544
102,94,586
102,95,574
102,96,441
102,97,501
102,98,532
102,99,316
102,100,310
102,101,415
102,103,210
102,104,78
102,105,102
102,106,353
102,107,576
102,108,58
102,109,95
102,110,365
102,111,559
102,112,284
102,113,315
102,114,393
102,115,389
102,116,117
102,117,87
102,118,349
102,119,403
102,120,442
102,121,215
102,122,145
102,123,27
102,124,521
102,125,14
102,126,336
102,127,186
102,128,131
102,129,303
102,130,93
102,131,8
102,132,114
102,133,293
102,135,381
102,136,345
102,137,528
102,138,359
102,139,62
102,140,355
102,141,21
102,142,310
102,144,170
102,145,421
102,146,172
102,147,406
102,148,92
102,149,61
102,150,67
102,151,449
102,152,429
102,153,598
102,154,334
102,155,424
102,156,523
102,157,539
102,158,449
102,159,273
102,160,163
102,161,202
102,162,390
102,163,177
102,164,138
102,165,568
102,166,22
102,167,5
102,168,50
102,169,586
102,170,567
102,171,98
102,172,399
102,173,142
102,174,431
102,175,385
102,176,189
102,177,434
102,179,551
102,180,478
102,181,474
102,182,194
102,183,267
102,184,212
102,185,75
102,186,155
102,187,267
102,188,28
102,190,447
102,191,537
102,192,58
102,193,97
102,194,164
102,195,301
102,196,32
102,199,67
102,200,169
102,201,556
102,203,382
102,204,555
102,205,67
102,206,469
102,207,266
102,208,223
102,209,164
102,210,435
102,211,169
102,212,86
102,213,3
102,214,534
102,216,547
102,217,460
102,218,124
102,219,318
102,220,2
102,221,378
102,222,334
102,223,164
102,224,234
102,225,301
102,226,31
102,227,584
102,228,475
102,229,323
102,230,78
102,231,133
102,232,395
102,233,217
102,234,357
102,235,493
102,236,87
102,237,217
102,238,424
102,239,480
102,240,349
102,241,517
102,242,136
102,243,192
102,244,449
102,245,312
102,246,281
102,247,559
102,249,208
102,250,462
102,252,172
102,253,535
102,254,535
102,255,378
102,256,90
102,257,433
102,258,343
102,259,569
102,260,68
102,261,398
102,262,205
102,264,454
102,265,166
102,266,301
102,267,239
102,268,22
102,269,450
102,270,114
102,271,32
102,272,57
102,273,270
102,274,458
102,275,573
102,276,143
102,277,325
102,278,320
102,279,436
102,280,254
102,281,80
102,282,75
102,283,152
102,284,52
102,285,355
102,286,29
102,287,581
102,288,550
102,289,547
102,290,407
102,291,355
102,292,487
102,293,452
102,294,91
102,295,578
102,298,56
102,299,481
102,300,414
103,1,266
103,2,242
103,4,419
103,5,480
103,6,327
103,7,237
103,8,481
103,9,76
103,11,309
103,12,577
103,13,355
103,14,341
103,15,241
103,16,349
103,17,25
103,18,221
103,19,351
103,20,309
103,21,160
103,22,339
103,23,7
103,24,265
103,25,444
103,26,560
103,27,468
103,28,9
103,29,198
103,30,507
103,31,501
103,32,373
103,34,198
103,35,475
103,36,479
103,37,158
103,38,536
103,39,163
103,40,136
103,41,57
103,42,463
103,43,247
103,44,230
103,45,265
103,46,492
103,47,361
103,48,326
103,49,422
103,50,58
103,51,157
103,52,160
103,53,25
103,54,457
103,55,298
103,57,483
103,58,42
103,59,84
103,60,120
103,61,111
103,62,245
103,63,426
103,65,390
103,66,127
103,67,65
103,68,406
103,69,531
103,70,69
103,71,543
103,72,112
103,73,201
103,74,212
103,78,445
103,79,444
103,80,49
103,81,404
103,82,487
103,83,152
103,84,29
103,85,27
103,86,181
103,87,346
103,88,310
103,89,250
103,90,418
103,91,137
103,93,581
103,94,494
103,95,338
103,96,396
103,97,465
103,98,355
103,99,53
103,101,201
103,102,496
103,104,465
103,105,349
103,106,242
103,107,258
103,108,501
103,109,532
103,110,444
103,111,324
103,112,61
103,114,21
103,115,26
103,116,95
103,117,18
103,118,333
103,119,443
103,120,467
103,121,189
103,122,33
103,123,387
103,124,68
103,125,411
103,126,519
103,127,361
103,128,581
103,129,17
103,130,583
103,131,387
103,132,357
103,133,48
103,134,388
103,135,523
103,136,6
103,137,250
103,138,546
103,139,406
103,140,163
103,141,587
103,142,71
103,143,16
103,144,170
103,145,381
103,146,415
103,147,490
103,148,79
103,149,158
103,151,304
103,152,113
103,153,183
103,154,106
103,155,106
103,156,282
103,157,46
103,158,56
103,159,165
103,160,110
103,161,411
103,162,432
103,163,511
103,164,257
103,165,76
103,166,373
103,167,420
103,168,253
103,169,84
103,171,112
103,172,175
103,173,134
103,174,543
103,175,372
103,176,105
103,177,350
103,178,449
103,179,224
103,180,487
103,181,566
103,182,91
103,184,166
103,185,183
103,187,250
103,188,134
103,189,585
103,190,356
103,191,255
103,192,600
103,193,345
103,194,243
103,195,509
103,196,115
103,197,79
103,198,276
103,200,528
103,201,284
103,202,326
103,203,446
103,204,71
103,205,225
103,206,138
103,207,499
103,208,216
103,209,517
103,210,79
103,211,391
103,213,303
103,214,17
103,215,407
103,216,516
103,217,63
103,218,155
103,219,128
103,220,406
103,221,552
103,223,227
103,224,517
103,225,513
103,226,592
103,227,391
103,228,83
103,229,257
103,230,115
103,231,44
103,232,280
103,233,475
103,234,273
103,235,12
103,236,40
103,237,137
103,238,488
103,239,439
103,240,209
103,241,582
103,242,419
103,243,458
103,244,379
103,245,268
103,246,321
103,247,190
103,248,382
103,249,447
103,250,316
103,251,157
103,252,323
103,253,392
103,254,153
103,255,406
103,256,130
103,257,586
103,258,57
103,259,5
103,260,381
103,261,395
103,262,331
103,263,198
103,264,460
103,265,344
103,266,198
103,267,415
103,268,93
103,269,23
103,270,200
103,271,244
103,272,23
103,274,344
103,275,451
103,276,464
103,277,51
103,278,337
103,279,77
103,280,189
103,281,51
103,282,173
103,283,581
103,284,470
103,285,3
103,286,209
103,287,450
103,288,490
103,289,143
103,290,151
103,292,366
103,293,73
103,294,432
103,295,318
103,296,386
103,297,394
103,298,178
103,299,181
103,300,133
104,1,8
104,2,563
104,3,559
104,4,17
104,5,554
104,6,534
104,7,377
104,8,159
104,9,424
104,10,551
104,11,92
104,12,597
104,13,598
104,14,468
104,15,265
104,16,376
104,17,381
104,18,75
104,19,60
104,20,279
104,22,319
104,23,287
104,24,529
104,25,477
104,26,311
104,27,592
104,28,488
104,29,416
104,30,124
104,31,193
104,32,62
104,33,52
104,34,179
104,35,83
104,36,300
104,37,528
104,38,378
104,39,543
104,40,202
104,41,61
104,42,114
104,43,306
104,44,329
104,45,201
104,46,73
104,48,413
104,49,192
104,50,269
104,53,422
104,54,52
104,55,30
104,56,76
104,57,466
104,58,208
104,59,7
104,61,413
104,62,492
104,63,204
104,64,95
104,65,311
104,66,390
104,67,592
104,68,581
104,69,89
104,70,85
104,71,89
104,72,111
104,73,76
104,74,30
104,75,286
104,76,29
104,77,496
104,78,93
104,79,190
104,80,52
104,81,32
104,82,512
104,83,214
104,84,248
104,85,574
104,86,522
104,87,84
104,88,440
104,89,88
104,90,465
104,91,473
104,92,464
104,93,459
104,94,523
104,95,282
104,96,24
104,97,60
104,98,387
104,99,503
104,100,329
104,101,205
104,102,556
104,103,521
104,105,325
104,106,506
104,107,151
104,108,524
104,109,452
104,110,93
104,111,203
104,112,534
104,113,145
104,114,543
104,115,336
104,116,120
104,117,51
104,118,304
104,119,89
104,120,4
104,121,44
104,122,372
104,123,11
104,124,190
104,125,595
104,126,79
104,127,371
104,128,253
104,129,562
104,131,369
104,133,222
104,134,1
104,135,237
104,136,57
104,138,88
104,139,201
104,140,318
104,141,417
104,142,462
104,143,527
104,144,221
104,145,449
104,146,589
104,147,325
104,148,82
104,150,392
104,151,567
104,152,94
104,153,523
104,154,517
104,155,383
104,156,290
104,157,491
104,158,147
104,159,174
104,160,56
104,161,106
104,162,443
104,163,566
104,164,137
104,165,246
104,166,591
104,167,487
104,168,9
104,169,67
104,170,43
104,172,443
104,173,354
104,174,541
104,175,476
104,176,397
104,177,246
104,178,359
104,179,16
104,180,160
104,181,258
104,182,600
104,183,177
104,184,212
104,185,12
104,187,209
104,188,260
104,189,78
104,190,535
104,191,323
104,193,401
104,194,513
104,195,360
104,196,458
104,197,177
104,198,107
104,199,466
104,200,517
104,201,492
104,202,105
104,203,560
104,204,144
104,205,333
104,206,552
104,207,96
104,208,269
104,209,408
104,210,481
104,212,44
104,213,115
104,214,240
104,215,498
104,216,463
104,217,422
104,219,102
104,220,273
104,221,478
104,222,91
104,223,201
104,224,459
104,225,513
104,226,511
104,227,460
104,228,551
104,229,58
104,230,313
104,231,139
104,233,132
104,234,61
104,235,367
104,236,576
104,237,189
104,238,427
104,239,588
104,240,569
104,241,558
104,242,255
104,243,443
104,244,441
104,245,520
104,246,566
104,247,482
104,249,553
104,250,545
104,251,501
104,252,201
104,253,126
104,254,583
104,255,174
104,256,96
104,257,347
104,258,408
104,259,34
104,260,124
104,261,282
104,262,475
104,263,82
104,264,40
104,265,73
104,266,430
104,267,586
104,268,272
104,269,200
104,270,79
104,271,537
104,272,14
104,274,554
104,275,362
104,276,428
104,277,485
104,278,596
104,279,400
104,280,528
104,281,49
104,282,579
104,284,72
104,285,414
104,287,514
104,288,528
104,289,408
104,290,249
104,291,25
104,292,24
104,293,120
104,294,192
104,295,302
104,296,131
104,297,63
104,298,412
104,299,51
105,1,152
105,2,450
105,3,34
105,4,277
105,5,74
105,6,106
105,7,428
105,8,574
105,9,546
105,10,363
105,11,71
105,12,74
105,13,8
105,14,326
105,15,338
105,16,22
105,17,21
105,18,12
105,19,41
105,20,180
105,21,140
105,22,403
105,23,385
105,24,215
105,25,217
105,26,198
105,27,435
105,28,24
105,30,410
105,31,444
105,32,148
105,33,348
105,35,362
105,36,477
105,38,392
105,39,343
105,40,202
105,41,271
105,42,199
105,43,142
105,44,373
105,45,369
105,46,383
105,47,319
105,49,230
105,50,340
105,51,424
105,52,180
105,53,283
105,54,435
105,55,76
105,57,476
105,58,489
105,59,312
105,60,189
105,61,293
105,62,457
105,63,225
105,64,324
105,65,267
105,66,127
105,67,309
105,68,437
105,69,16
105,70,103
105,71,224
105,72,501
105,73,2
105,74,436
105,75,310
105,76,111
105,77,368
105,78,553
105,79,90
105,80,560
105,81,552
105,82,194
105,83,101
105,84,486
105,85,15
105,86,237
105,87,478
105,89,83
105,90,520
105,91,360
105,92,558
105,93,270
105,94,69
105,95,403
105,96,118
105,97,514
105,98,512
105,99,596
105,100,599
105,101,587
105,102,425
105,103,563
105,104,65
105,106,593
105,107,462
105,108,378
105,109,535
105,110,4
105,111,452
105,113,66
105,114,466
105,115,225
105,116,428
105,117,520
105,118,84
105,119,571
105,120,378
105,121,515
105,122,314
105,123,503
105,124,340
105,125,415
105,126,96
105,129,558
105,130,289
105,131,586
105,132,213
105,133,520
105,134,566
105,135,468
105,136,72
105,137,459
105,138,214
105,139,528
105,140,93
105,141,27
105,142,189
105,143,414
105,144,54
105,146,75
105,147,593
105,148,73
105,149,86
105,150,339
105,151,546
105,152,488
105,153,564
105,155,600
105,156,190
105,157,78
105,158,573
105,159,46
105,160,84
105,161,520
105,162,450
105,163,548
105,164,24
105,165,378
105,166,274
105,167,448
105,168,585
105,169,498
105,170,108
105,171,249
105,172,330
105,173,317
105,175,539
105,176,472
105,177,317
105,178,144
105,179,78
105,180,162
105,181,352
105,182,208
105,183,469
105,184,24
105,185,273
105,187,470
105,188,93
105,189,222
105,190,84
105,191,139
105,192,62
105,193,179
105,194,417
105,195,58
105,196,508
105,197,586
105,198,298
105,199,543
105,200,540
105,201,235
105,202,251
105,203,359
105,204,28
105,205,405
105,206,425
105,207,71
105,208,320
105,209,271
105,210,365
105,211,560
105,212,524
105,213,70
105,214,124
105,215,135
105,216,491
105,217,12
105,218,377
105,220,203
105,221,543
105,222,506
105,223,416
105,224,398
105,226,410
105,227,409
105,228,223
105,229,10
105,230,332
105,231,75
105,232,91
105,233,400
105,234,277
105,235,497
105,236,170
105,237,63
105,238,280
105,239,247
105,240,103
105,241,502
105,242,339
105,243,43
105,244,142
105,245,237
105,246,284
105,247,207
105,249,112
105,250,451
105,251,108
105,252,67
105,253,357
105,254,90
105,255,476
105,256,298
105,257,403
105,258,168
105,259,580
105,260,524
105,262,467
105,263,131
105,264,144
105,265,48
105,266,462
105,267,372
105,268,161
105,270,169
105,271,598
105,272,150
105,273,261
105,274,493
105,275,467
105,276,122
105,277,362
105,278,114
105,279,581
105,280,132
105,281,577
105,282,175
105,283,134
105,284,201
105,286,82
105,287,449
105,288,148
105,289,372
105,290,84
105,291,152
105,292,280
105,293,443
105,294,130
105,295,454
105,296,546
105,297,195
105,298,251
105,299,32
106,1,216
106,2,438
106,3,488
106,4,541
106,5,11
106,6,169
106,7,60
106,8,253
106,9,410
106,10,177
106,11,80
106,12,238
106,13,104
106,14,150
106,15,93
106,16,306
106,17,475
106,18,443
106,19,532
106,20,219
106,21,581
106,22,512
106,23,341
106,24,332
106,25,24
106,26,316
106,27,55
106,28,277
106,29,399
106,30,108
106,31,417
106,32,229
106,33,171
106,34,369
106,35,489
106,36,515
106,37,556
106,39,274
106,40,475
106,41,221
106,43,378
106,44,575
106,45,536
106,46,44
106,47,409
106,48,98
106,49,166
106,50,331
106,51,458
106,52,14
106,53,387
106,54,513
106,55,249
106,56,580
106,57,478
106,58,282
106,59,156
106,60,441
106,62,239
106,63,107
106,64,478
106,65,33
106,66,53
106,67,165
106,68,195
106,69,448
106,71,329
106,72,411
106,73,133
106,74,458
106,75,473
106,76,599
106,77,326
106,78,572
106,79,107
106,80,347
106,81,492
106,82,112
106,83,287
106,84,355
106,85,269
106,86,131
106,87,27
106,88,558
106,89,299
106,90,482
106,91,290
106,92,253
106,93,107
106,94,431
106,95,285
106,96,71
106,99,308
106,100,55
106,101,283
106,102,583
106,103,425
106,104,417
106,105,412
106,108,17
106,109,241
106,110,357
106,111,587
106,112,502
106,113,90
106,114,19
106,115,524
106,116,335
106,117,467
106,118,21
106,119,374
106,120,465
106,121,8
106,122,591
106,123,564
106,124,213
106,125,189
106,126,443
106,127,372
106,128,265
106,129,387
106,130,453
106,131,521
106,132,468
106,133,323
106,134,393
106,135,340
106,136,391
106,137,553
106,138,118
106,139,189
106,140,483
106,141,179
106,142,235
106,143,484
106,144,525
106,145,458
106,146,598
106,147,315
106,148,405
106,149,262
106,151,581
106,152,126
106,153,547
106,154,445
106,155,150
106,156,90
106,157,521
106,158,158
106,159,263
106,160,103
106,161,203
106,162,363
106,163,527
106,164,409
106,165,278
106,166,400
106,167,357
106,168,300
106,169,414
106,170,162
106,172,437
106,173,64
106,174,315
106,175,103
106,176,389
106,177,249
106,178,246
106,179,172
106,180,598
106,181,323
106,182,109
106,183,471
106,184,352
106,185,103
106,186,113
106,187,371
106,188,373
106,189,428
106,190,346
106,191,323
106,192,266
106,193,398
106,194,461
106,195,264
106,196,472
106,197,207
106,198,90
106,199,495
106,200,591
106,201,593
106,202,257
106,203,393
106,204,530
106,205,149
106,206,513
106,207,588
106,208,315
106,209,192
106,210,19
106,212,432
106,213,334
106,218,595
106,219,378
106,220,221
106,221,60
106,222,314
106,223,44
106,224,278
106,225,47
106,226,510
106,227,196
106,228,441
106,229,99
106,230,39
106,231,421
106,232,304
106,233,301
106,234,412
106,235,406
106,236,277
106,238,358
106,239,436
106,240,365
106,241,123
106,242,240
106,243,45
106,244,492
106,245,382
106,246,383
106,247,321
106,248,464
106,249,276
106,250,437
106,251,530
106,252,521
106,253,184
106,254,566
106,255,385
106,256,531
106,257,339
106,258,218
106,259,537
106,260,327
106,261,335
106,263,221
106,264,456
106,265,540
106,266,553
106,267,203
106,268,4
106,269,554
106,270,547
106,271,576
106,272,525
106,273,262
106,274,154
106,275,64
106,276,514
106,279,459
106,281,370
106,282,256
106,283,79
106,284,58
106,285,521
106,287,3
106,288,368
106,289,3
106,290,409
106,291,296
106,292,246
106,293,309
106,294,374
106,295,417
106,296,201
106,297,503
106,298,84
106,299,116
106,300,300
107,1,445
107,2,215
107,3,271
107,4,405
107,5,491
107,6,250
107,7,343
107,8,72
107,9,106
107,10,533
107,11,126
107,12,143
107,13,108
107,14,478
107,15,450
107,16,491
107,17,591
107,19,490
107,20,10
107,21,206
107,22,234
107,23,470
107,24,303
107,25,541
107,26,469
107,27,525
107,28,385
107,29,429
107,31,446
107,33,321
107,34,122
107,35,305
107,36,55
107,37,8
107,38,368
107,39,436
107,40,260
107,42,160
107,43,455
107,44,294
107,45,194
107,46,490
107,47,518
107,48,545
107,49,554
107,50,99
107,52,42
107,53,86
107,54,131
107,55,420
107,56,238
107,57,43
107,58,492
107,59,50
107,60,86
107,61,216
107,62,347
107,63,497
107,64,279
107,65,247
107,66,149
107,67,55
107,68,53
107,69,101
107,70,344
107,71,169
107,72,366
107,73,373
107,75,147
107,76,497
107,77,485
107,78,528
107,79,425
107,80,477
107,82,250
107,83,588
107,84,467
107,85,493
107,86,408
107,87,365
107,88,397
107,89,100
107,90,296
107,91,16
107,92,336
107,93,32
107,94,115
107,95,189
107,96,517
107,97,58
107,98,592
107,99,443
107,100,500
107,101,556
107,102,537
107,103,473
107,104,421
107,105,383
107,106,27
107,108,418
107,109,87
107,110,548
107,111,537
107,112,488
107,113,374
107,114,254
107,115,346
107,116,418
107,117,87
107,118,530
107,120,179
107,121,341
107,122,261
107,124,487
107,125,207
107,126,148
107,127,510
107,128,467
107,129,118
107,130,345
107,131,70
107,132,517
107,133,338
107,134,224
107,135,199
107,136,88
107,137,515
107,138,273
107,139,14
107,141,441
107,142,157
107,143,570
107,144,275
107,145,257
107,146,110
107,147,409
107,148,549
107,149,205
107,151,108
107,153,153
107,154,240
107,155,400
107,156,10
107,157,301
107,158,98
107,160,354
107,161,310
107,162,427
107,163,373
107,164,358
107,165,276
107,166,128
107,167,225
107,168,148
107,169,336
107,170,43
107,171,256
107,172,384
107,173,412
107,174,64
107,175,565
107,176,600
107,177,295
107,178,149
107,179,555
107,180,73
107,181,395
107,182,516
107,183,544
107,184,583
107,185,503
107,186,592
107,187,428
107,188,377
107,189,108
107,190,106
107,191,522
107,192,376
107,193,179
107,194,579
107,195,437
107,196,2
107,197,135
107,198,248
107,199,346
107,201,360
107,202,83
107,203,334
107,204,525
107,205,172
107,206,328
107,207,120
107,208,444
107,209,543
107,210,537
107,211,190
107,212,119
107,213,373
107,214,105
107,215,336
107,216,114
107,218,79
107,219,339
107,220,227
107,222,147
107,223,23
107,224,510
107,225,383
107,226,361
107,227,561
107,228,529
107,229,572
107,230,515
107,231,153
107,232,131
107,233,51
107,234,138
107,235,409
107,236,387
107,237,443
107,238,382
107,239,155
107,240,344
107,241,295
107,242,116
107,243,199
107,244,550
107,245,426
107,246,189
107,247,165
107,248,400
107,249,146
107,250,284
107,251,211
107,252,318
107,253,4
107,254,438
107,255,544
107,256,267
107,257,139
107,258,153
107,259,346
107,260,416
107,261,175
107,262,159
107,263,438
107,264,371
107,265,217
107,266,341
107,267,527
107,268,509
107,269,139
107,271,59
107,272,33
107,273,437
107,274,26
107,276,1
107,277,427
107,278,359
107,279,573
107,280,600
107,282,42
107,283,448
107,284,26
107,285,567
107,286,293
107,287,420
107,288,480
107,290,184
107,291,183
107,292,273
107,293,362
107,294,361
107,295,382
107,296,253
107,297,21
107,298,160
107,299,124
107,300,544
108,1,590
108,2,76
108,3,179
108,4,422
108,5,437
108,7,157
108,8,190
108,10,501
108,11,32
108,12,385
108,13,53
108,14,181
108,15,213
108,16,578
108,17,579
108,18,344
108,19,378
108,20,166
108,21,348
108,22,262
108,23,343
108,24,565
108,25,67
108,26,101
108,27,99
108,28,211
108,29,155
108,30,596
108,31,459
108,32,270
108,33,576
108,34,490
108,35,373
108,36,546
108,37,52
108,38,549
108,39,118
108,40,86
108,41,339
108,42,295
108,44,404
108,45,164
108,46,75
108,47,202
108,48,449
108,49,549
108,50,198
108,51,365
108,53,169
108,54,115
108,55,347
108,56,452
108,57,265
108,58,169
108,59,153
108,60,329
108,61,11
108,62,573
108,63,232
108,64,56
108,66,450
108,67,599
108,68,555
108,69,527
108,70,484
108,71,578
108,72,47
108,73,525
108,74,474
108,75,522
108,76,225
108,77,456
108,78,281
108,79,480
108,80,291
108,81,10
108,82,582
108,83,35
108,84,383
108,85,270
108,86,361
108,87,257
108,88,381
108,89,524
108,90,261
108,91,24
108,92,387
108,93,3
108,94,15
108,95,552
108,96,351
108,97,357
108,98,87
108,99,60
108,100,563
108,101,444
108,102,279
108,103,562
108,104,12
108,105,364
108,106,400
108,107,290
108,109,321
108,110,437
108,111,304
108,112,37
108,113,134
108,114,187
108,115,568
108,116,505
108,117,374
108,118,305
108,119,360
108,120,36
108,121,451
108,122,232
108,123,381
108,124,310
108,125,241
108,126,227
108,127,73
108,128,403
108,129,171
108,130,263
108,131,165
108,132,304
108,133,464
108,134,2
108,135,300
108,136,33
108,137,8
108,138,316
108,139,212
108,140,530
108,141,279
108,142,548
108,143,557
108,144,561
108,146,141
108,148,333
108,149,467
108,150,453
108,151,147
108,153,501
108,154,225
108,155,232
108,156,293
108,157,274
108,158,145
108,159,49
108,160,516
108,161,517
108,162,97
108,163,49
108,164,506
108,165,582
108,166,308
108,167,596
108,168,328
108,169,492
108,170,278
108,171,534
108,172,60
108,173,231
108,174,548
108,175,173
108,176,106
108,177,507
108,178,125
108,179,537
108,180,168
108,181,431
108,182,527
108,183,483
108,184,54
108,185,328
108,186,368
108,187,55
108,188,196
108,189,564
108,190,398
108,191,390
108,192,169
108,193,319
108,194,379
108,195,348
108,196,361
108,197,452
108,199,290
108,200,354
108,201,106
108,202,502
108,203,529
108,204,43
108,205,368
108,206,469
108,209,400
108,210,188
108,211,431
108,212,314
108,213,483
108,215,13
108,216,302
108,218,370
108,219,106
108,220,324
108,221,359
108,222,192
108,223,242
108,224,324
108,226,487
108,227,581
108,228,404
108,229,255
108,230,51
108,231,591
108,233,183
108,234,210
108,235,581
108,236,429
108,237,444
108,238,600
108,239,486
108,240,302
108,241,124
108,242,208
108,243,596
108,244,241
108,245,467
108,246,183
108,247,148
108,248,490
108,249,194
108,250,341
108,251,174
108,252,120
108,253,306
108,254,415
108,255,109
108,256,535
108,257,142
108,258,437
108,259,342
108,260,74
108,261,565
108,262,167
108,263,275
108,265,310
108,266,187
108,267,104
108,268,194
108,269,145
108,270,183
108,271,316
108,272,439
108,273,131
108,274,18
108,276,160
108,278,309
108,279,342
108,280,346
108,281,575
108,282,534
108,283,379
108,284,77
108,285,331
108,287,133
108,288,68
108,289,262
108,290,135
108,292,338
108,293,422
108,294,376
108,295,464
108,296,422
108,297,401
108,298,286
108,299,232
108,300,600
109,1,106
109,2,317
109,4,306
109,6,277
109,7,191
109,8,361
109,10,255
109,11,88
109,12,233
109,13,233
109,14,113
109,15,461
109,16,552
109,17,562
109,18,571
109,19,483
109,20,149
109,21,56
109,22,55
109,23,574
109,24,461
109,25,13
109,26,169
109,27,455
109,28,475
109,29,395
109,30,61
109,32,263
109,33,530
109,34,475
109,35,297
109,36,48
109,38,144
109,40,171
109,41,108
109,42,230
109,43,270
109,44,176
109,45,180
109,46,74
109,47,152
109,48,24
109,49,86
109,50,112
109,51,557
109,52,474
109,53,211
109,54,84
109,55,250
109,56,312
109,57,579
109,58,331
109,59,465
109,60,283
109,61,484
109,62,16
109,63,72
109,64,372
109,65,240
109,66,99
109,68,264
109,69,331
109,70,41
109,71,117
109,72,454
109,73,488
109,74,574
109,75,141
109,76,517
109,77,372
109,78,306
109,79,595
109,80,502
109,81,560
109,82,234
109,84,163
109,85,160
109,86,358
109,87,72
109,88,581
109,89,502
109,90,460
109,91,480
109,93,490
109,94,428
109,95,36
109,96,135
109,97,57
109,98,516
109,99,35
109,100,108
109,101,10
109,102,471
109,103,223
109,104,124
109,105,90
109,106,3
109,107,204
109,108,301
109,110,243
109,111,265
109,112,303
109,113,455
109,114,431
109,115,178
109,116,215
109,117,208
109,118,345
109,119,167
109,120,56
109,121,592
109,122,591
109,124,110
109,125,172
109,126,457
109,127,104
109,128,494
109,129,33
109,130,88
109,131,386
109,132,563
109,133,456
109,134,202
109,135,174
109,136,384
109,137,41
109,138,153
109,139,362
109,140,271
109,141,325
109,142,20
109,143,525
109,145,65
109,146,545
109,147,418
109,148,390
109,149,521
109,150,13
109,151,404
109,152,169
109,153,330
109,154,170
109,155,245
109,156,500
109,157,219
109,159,109
109,160,59
109,161,458
109,162,200
109,163,212
109,164,529
109,166,355
109,167,582
109,168,58
109,169,465
109,170,45
109,172,518
109,173,589
109,174,426
109,175,597
109,176,226
109,177,23
109,178,381
109,179,484
109,180,156
109,181,327
109,182,40
109,184,44
109,185,546
109,186,595
109,187,420
109,188,208
109,189,455
109,190,547
109,191,592
109,192,501
109,193,66
109,194,432
109,195,370
109,196,51
109,197,133
109,198,578
109,199,14
109,200,81
109,201,588
109,202,599
109,203,40
109,204,551
109,205,92
109,206,475
109,207,144
109,208,551
109,209,29
109,210,509
109,211,429
109,212,561
109,214,22
109,215,340
109,216,475
109,217,513
109,218,382
109,219,205
109,220,416
109,221,270
109,222,231
109,223,168
109,224,330
109,225,272
109,226,543
109,227,408
109,228,341
109,229,16
109,230,472
109,231,382
109,232,320
109,233,128
109,234,499
109,235,512
109,236,59
109,237,253
109,239,237
109,240,556
109,241,461
109,242,129
109,243,54
109,244,306
109,245,125
109,246,289
109,247,154
109,248,374
109,249,414
109,250,306
109,251,7
109,252,73
109,253,398
109,255,203
109,256,201
109,257,453
109,258,412
109,259,555
109,260,62
109,261,553
109,262,283
109,263,436
109,264,52
109,265,570
109,266,413
109,267,259
109,268,86
109,269,583
109,270,329
109,271,303
109,272,95
109,273,406
109,274,599
109,275,330
109,276,101
109,277,112
109,278,113
109,279,519
109,280,18
109,281,82
109,282,457
109,283,353
109,284,3
109,285,382
109,286,21
109,287,25
109,288,385
109,289,360
109,290,409
109,291,27
109,292,389
109,295,541
109,296,369
109,297,397
109,298,476
109,299,247
109,300,100
110,1,97
110,2,105
110,3,334
110,4,410
110,5,74
110,6,159
110,7,485
110,8,544
110,9,301
110,10,198
110,11,30
110,12,371
110,13,497
110,14,479
110,15,160
110,16,182
110,17,493
110,18,344
110,19,587
110,20,144
110,21,431
110,22,505
110,23,599
110,24,204
110,25,479
110,27,239
110,28,167
110,29,545
110,30,139
110,31,137
110,32,281
110,33,572
110,34,548
110,35,356
110,36,385
