source,target,weight
77,96,255
77,98,287
77,100,566
77,103,158
77,106,194
77,107,454
77,110,329
77,111,17
77,112,339
77,113,596
77,115,481
77,117,235
77,120,280
77,128,16
77,129,92
77,131,289
77,135,434
77,136,325
77,137,509
77,143,328
77,145,141
77,146,198
77,147,410
77,152,314
77,160,432
77,163,433
77,164,14
77,168,76
77,170,563
77,172,119
77,175,482
77,178,250
77,185,43
77,189,184
77,191,215
77,198,582
77,199,221
77,207,281
77,210,541
77,213,437
77,222,276
77,233,152
77,235,269
77,236,31
77,240,307
77,242,354
77,244,481
77,246,535
77,249,352
77,250,560
77,253,378
77,255,310
77,256,139
77,257,364
77,259,65
77,260,442
77,262,388
77,264,291
77,266,389
77,271,265
77,277,328
77,282,586
77,284,417
77,285,560
77,289,210
77,290,229
77,291,517
77,298,263
78,2,457
78,6,473
78,10,394
78,11,251
78,13,311
78,14,58
78,15,119
78,24,104
78,25,563
78,27,167
78,31,8
78,34,173
78,38,187
78,42,152
78,47,172
78,48,302
78,49,338
78,54,484
78,60,526
78,63,20
78,65,396
78,66,277
78,67,244
78,71,269
78,72,93
78,73,223
78,76,587
78,82,259
78,83,401
78,88,464
78,90,121
78,92,432
78,97,279
78,99,77
78,100,505
78,101,487
78,103,63
78,107,320
78,108,385
78,109,126
78,110,110
78,111,155
78,115,302
78,116,328
78,117,199
78,118,172
78,121,237
78,126,540
78,128,95
78,129,595
78,136,8
78,141,178
78,145,219
78,148,450
78,149,526
78,151,524
78,152,399
78,155,13
78,157,206
78,159,93
78,161,318
78,162,532
78,163,441
78,165,160
78,170,113
78,174,137
78,176,346
78,180,594
78,181,26
78,188,531
78,192,352
78,196,493
78,198,497
78,199,51
78,206,407
78,209,340
78,210,476
78,212,420
78,220,586
78,226,121
78,228,522
78,229,1
78,233,120
78,235,457
78,236,66
78,240,528
78,241,553
78,243,189
78,245,217
78,246,428
78,247,492
78,249,459
78,252,86
78,256,463
78,260,67
78,261,424
78,267,318
78,271,409
78,286,282
78,287,10
78,289,281
78,291,114
78,293,507
78,294,68
78,295,573
78,298,441
78,300,3
79,2,153
79,6,536
79,9,141
79,10,569
79,11,423
79,13,134
79,15,317
79,17,183
79,25,581
79,26,402
79,31,217
79,32,591
79,35,176
79,38,381
79,41,577
79,44,289
79,45,56
79,46,337
79,49,577
79,51,290
79,52,90
79,54,521
79,56,516
79,57,22
79,61,110
79,67,332
79,76,37
79,85,572
79,88,429
79,89,196
79,92,330
79,94,306
79,95,84
79,99,373
79,100,241
79,105,389
79,107,189
79,110,378
79,111,193
79,112,494
79,113,344
79,116,164
79,120,58
79,121,105
79,122,395
79,123,526
79,130,578
79,133,14
79,136,191
79,141,526
79,144,505
79,145,282
79,147,351
79,149,321
79,150,359
79,151,346
79,157,125
79,158,136
79,161,1
79,166,442
79,167,206
79,168,40
79,178,253
79,181,87
79,183,349
79,184,525
79,189,524
79,192,453
79,196,275
79,197,21
79,198,475
79,200,589
79,204,85
79,207,314
79,208,547
79,209,204
79,211,101
79,212,40
79,220,254
79,228,522
79,230,80
79,231,276
79,234,412
79,235,506
79,236,428
79,237,313
79,239,453
79,241,84
79,242,305
79,243,575
79,245,397
79,246,417
79,252,12
79,253,575
79,257,276
79,261,19
79,262,395
79,264,45
79,265,354
79,266,295
79,277,267
79,278,542
79,280,20
79,290,54
79,294,394
79,297,562
79,299,365
80,1,467
80,3,324
80,13,268
80,15,447
80,17,533
80,18,145
80,20,589
80,21,462
80,22,471
80,23,464
80,24,279
80,30,26
80,34,335
80,39,477
80,40,486
80,41,244
80,43,452
80,45,351
80,46,462
80,51,538
80,53,105
80,54,283
80,61,596
80,62,332
80,63,251
80,65,228
80,66,327
80,67,447
80,69,33
80,70,248
80,75,225
80,77,53
80,79,185
80,81,346
80,82,165
80,83,598
80,85,556
80,86,113
80,92,222
80,96,254
80,97,321
80,99,553
80,103,258
80,104,37
80,106,241
80,112,494
80,115,155
80,121,234
80,124,58
80,126,68
80,128,284
80,136,47
80,138,195
80,140,278
80,143,317
80,148,67
80,151,293
80,152,402
80,153,372
80,154,536
80,156,556
80,157,358
80,159,89
80,162,528
80,169,495
80,176,306
80,181,273
80,183,5
80,187,8
80,188,404
80,190,219
80,191,505
80,193,148
80,203,434
80,205,552
80,207,327
80,212,534
80,213,367
80,214,359
80,215,449
80,220,432
80,224,48
80,225,575
80,231,252
80,240,570
80,241,422
80,243,363
80,247,82
80,251,277
80,256,489
80,257,354
80,263,48
80,274,349
80,275,526
80,276,309
80,277,483
80,279,206
80,280,96
80,282,104
80,285,311
80,288,549
80,291,161
80,292,45
80,293,263
80,295,440
80,296,384
80,300,137
81,2,258
81,6,577
81,7,286
81,13,186
81,14,572
81,19,141
81,20,595
81,21,427
81,25,572
81,26,95
81,28,105
81,34,15
81,37,345
81,38,461
81,39,111
81,43,353
81,44,190
81,51,460
81,52,123
81,53,274
81,63,573
81,65,92
81,66,480
81,69,6
81,80,430
81,84,218
81,87,385
81,90,415
81,91,54
81,92,226
81,98,581
81,100,456
81,104,113
81,112,117
81,116,157
81,121,77
81,122,60
81,124,5
81,125,303
81,126,345
81,128,533
81,130,457
81,131,403
81,132,516
81,134,573
81,135,394
81,137,75
81,139,183
81,143,183
81,146,458
81,148,45
81,154,80
81,159,286
81,161,259
81,162,180
81,164,381
81,167,579
81,169,422
81,170,45
81,172,379
81,175,557
81,181,158
81,182,488
81,185,228
81,186,442
81,188,435
81,191,586
81,192,125
81,193,522
81,194,556
81,201,71
81,206,144
81,209,571
81,215,289
81,217,241
81,218,254
81,222,171
81,223,589
81,224,538
81,225,330
81,229,208
81,232,541
81,234,435
81,241,337
81,243,581
81,247,370
81,248,22
81,252,478
81,256,205
81,258,529
81,259,45
81,261,159
81,266,185
81,267,453
81,270,191
81,271,587
81,275,37
81,277,244
81,278,477
81,286,401
81,289,314
81,290,445
81,292,540
81,294,12
81,298,157
81,299,380
81,300,243
82,1,459
82,7,33
82,11,115
82,13,77
82,17,182
82,20,42
82,25,500
82,34,537
82,38,302
82,39,31
82,47,67
82,52,357
82,58,238
82,62,61
82,64,232
82,67,2
82,71,86
82,79,524
82,80,448
82,86,41
82,88,426
82,89,376
82,99,195
82,102,58
82,103,64
82,108,15
82,109,76
82,110,251
82,111,260
82,112,448
82,116,221
82,119,474
82,124,204
82,127,209
82,128,30
82,130,73
82,135,233
82,137,108
82,138,418
82,139,36
82,143,79
82,145,525
82,149,349
82,150,432
82,152,453
82,153,285
82,156,485
82,158,75
82,161,513
82,163,275
82,165,55
82,166,201
82,167,249
82,172,490
82,174,338
82,175,64
82,176,389
82,178,96
82,180,422
82,183,143
82,186,80
82,191,444
82,193,195
82,194,203
82,197,284
82,199,100
82,205,260
82,206,537
82,208,287
82,210,159
82,211,206
82,214,487
82,217,80
82,218,267
82,220,411
82,223,190
82,225,119
82,231,181
82,234,204
82,235,14
82,236,530
82,238,27
82,240,410
82,243,150
82,244,149
82,248,423
82,259,501
82,260,160
82,261,290
82,263,570
82,264,167
82,265,84
82,267,386
82,270,592
82,271,252
82,278,98
82,280,281
82,282,139
82,284,77
82,286,424
82,287,399
82,290,126
82,292,498
82,295,574
82,297,252
82,298,598
82,300,232
83,5,353
83,6,320
83,8,562
83,10,291
83,12,290
83,13,575
83,15,113
83,16,321
83,26,398
83,29,326
83,30,16
83,35,169
83,40,71
83,45,204
83,47,345
83,51,485
83,53,352
83,55,472
83,58,257
83,60,506
83,61,58
83,65,297
83,70,597
83,74,45
83,78,148
83,80,600
83,84,568
83,85,463
83,86,297
83,90,165
83,92,70
83,95,100
83,97,554
83,99,113
83,101,566
83,103,213
83,106,452
83,107,136
83,110,371
83,114,428
83,117,281
83,120,96
83,123,314
83,124,169
83,125,258
83,131,118
83,139,250
83,140,347
83,141,296
83,142,117
83,147,295
83,148,69
83,150,480
83,151,183
83,162,17
83,164,50
83,166,183
83,167,301
83,168,491
83,171,322
83,172,550
83,173,493
83,174,366
83,177,182
83,178,87
83,180,403
83,182,538
83,183,266
83,184,521
83,185,422
83,186,579
83,187,302
83,188,476
83,191,51
83,194,332
83,195,294
83,202,468
83,205,278
83,206,466
83,210,81
83,212,101
83,216,500
83,218,329
83,225,375
83,226,356
83,228,258
83,229,118
83,230,211
83,231,523
83,238,584
83,242,303
83,246,174
83,249,377
83,253,204
83,256,294
83,259,555
83,260,553
83,269,125
83,270,498
83,271,150
83,272,98
83,279,382
83,281,244
83,286,407
83,288,191
83,289,406
83,297,550
84,4,443
84,6,222
84,7,335
84,10,369
84,11,453
84,13,452
84,15,489
84,17,41
84,23,403
84,26,514
84,27,466
84,31,66
84,33,471
84,34,571
84,38,6
84,39,396
84,41,160
84,42,257
84,44,162
84,45,120
84,47,25
84,48,584
84,51,183
84,52,474
84,57,434
84,59,384
84,60,151
84,64,43
84,65,142
84,69,448
84,70,522
84,71,384
84,73,353
84,74,314
84,85,362
84,91,366
84,93,4
84,94,144
84,95,324
84,99,59
84,102,219
84,103,597
84,105,526
84,106,17
84,116,121
84,124,144
84,129,63
84,131,79
84,132,273
84,134,1
84,135,226
84,139,354
84,140,466
84,141,353
84,142,265
84,143,364
84,148,598
84,149,300
84,150,64
84,151,12
84,154,309
84,156,244
84,159,225
84,162,133
84,163,188
84,164,366
84,165,419
84,166,592
84,167,216
84,172,406
84,174,532
84,179,306
84,183,21
84,188,376
84,192,407
84,196,2
84,199,345
84,201,510
84,205,490
84,206,116
84,210,453
84,211,513
84,220,1
84,221,26
84,222,57
84,223,238
84,226,18
84,228,473
84,232,455
84,233,32
84,234,346
84,240,144
84,243,552
84,247,14
84,251,110
84,253,325
84,266,265
84,272,160
84,277,200
84,279,337
84,286,13
84,287,546
84,290,9
84,291,196
84,293,279
84,298,121
84,300,510
85,1,394
85,2,525
85,4,553
85,6,40
85,8,329
85,9,515
85,16,328
85,22,428
85,24,439
85,25,281
85,29,19
85,30,127
85,31,77
85,33,283
85,39,381
85,41,304
85,45,439
85,46,253
85,48,597
85,51,228
85,59,219
85,60,363
85,63,370
85,65,383
85,67,156
85,69,459
85,72,278
85,73,127
85,75,557
85,78,255
85,80,222
85,84,208
85,88,196
85,91,545
85,94,278
85,97,360
85,98,250
85,101,408
85,102,157
85,105,494
85,106,311
85,112,25
85,113,47
85,117,577
85,122,261
85,123,493
85,127,568
85,128,178
85,136,221
85,143,589
85,146,359
85,149,215
85,151,232
85,159,512
85,162,268
85,165,20
85,166,94
85,170,278
85,172,456
85,175,171
85,176,14
85,177,545
85,183,409
85,185,364
85,187,201
85,192,143
85,193,165
85,194,103
85,195,163
85,199,13
85,200,54
85,201,121
85,205,181
85,207,573
85,209,119
85,210,358
85,216,314
85,217,467
85,219,98
85,220,38
85,223,452
85,226,15
85,230,568
85,231,52
85,232,162
85,234,396
85,236,232
85,238,359
85,240,508
85,241,154
85,252,134
85,253,297
85,257,89
85,258,407
85,259,577
85,260,201
85,262,116
85,264,461
85,265,596
85,270,480
85,272,359
85,277,133
85,282,389
85,294,438
85,295,575
85,298,484
85,299,316
86,2,112
86,4,318
86,7,17
86,8,390
86,9,206
86,10,136
86,13,2
86,21,270
86,22,495
86,25,136
86,26,42
86,30,421
86,32,294
86,37,17
86,41,480
86,47,252
86,50,4
86,52,26
86,53,504
86,56,524
86,60,225
86,61,82
86,67,448
86,69,368
86,71,168
86,72,219
86,73,412
86,76,520
86,78,307
86,80,404
86,82,443
86,83,1
86,87,472
86,88,66
86,90,268
86,99,296
86,101,596
86,102,454
86,103,38
86,106,393
86,109,102
86,110,421
86,111,498
86,121,538
86,123,177
86,132,114
86,136,264
86,138,559
86,143,317
86,148,457
86,149,592
86,150,327
86,151,192
86,152,240
86,156,106
86,157,483
86,167,148
86,168,418
86,169,166
86,170,305
86,172,595
86,174,538
86,175,549
86,181,488
86,182,45
86,183,533
86,184,2
86,190,500
86,191,402
86,196,84
86,199,548
86,201,588
86,204,303
86,206,499
86,208,413
86,212,312
86,214,597
86,217,85
86,224,333
86,226,34
86,227,418
86,230,280
86,233,98
86,235,27
86,238,415
86,242,51
86,251,78
86,253,512
86,257,200
86,261,493
86,263,186
86,266,260
86,267,578
86,272,533
86,277,392
86,279,553
86,283,486
86,284,102
86,285,250
86,286,333
86,287,544
86,288,314
86,290,34
86,294,3
86,297,255
86,299,525
86,300,290
87,2,162
87,3,40
87,4,377
87,6,233
87,10,75
87,12,298
87,17,133
87,19,361
87,21,256
87,23,298
87,26,356
87,31,180
87,33,265
87,40,246
87,41,491
87,46,442
87,49,209
87,51,546
87,54,522
87,56,385
87,57,465
87,58,202
87,61,18
87,63,27
87,65,179
87,66,400
87,76,533
87,78,288
87,80,190
87,81,273
87,82,417
87,83,100
87,84,470
87,85,485
87,89,299
87,92,276
87,95,492
87,103,208
87,107,447
87,110,140
87,111,189
87,112,532
87,113,443
87,114,113
87,119,552
87,126,195
87,127,528
87,130,358
87,134,1
87,136,258
87,137,76
87,141,16
87,142,569
87,144,509
87,145,205
87,148,410
87,149,491
87,150,288
87,153,421
87,157,62
87,158,463
87,168,362
87,169,467
87,171,298
87,174,524
87,175,469
87,177,466
87,180,573
87,183,232
87,190,83
87,194,275
87,201,372
87,203,23
87,204,499
87,208,343
87,210,208
87,212,216
87,215,421
87,216,32
87,217,106
87,220,340
87,221,553
87,224,79
87,225,487
87,229,103
87,230,251
87,233,529
87,234,406
87,238,105
87,239,459
87,248,118
87,249,144
87,254,133
87,256,431
87,257,544
87,261,457
87,262,481
87,267,238
87,270,242
87,274,447
87,275,526
87,286,195
87,287,519
87,288,59
87,290,480
87,293,296
87,295,252
88,1,591
88,2,432
88,3,486
88,4,216
88,9,278
88,11,172
88,14,241
88,15,497
88,18,282
88,21,347
88,22,459
88,23,132
88,26,377
88,27,504
88,28,250
88,37,594
88,38,39
88,39,129
88,41,272
88,51,143
88,61,392
88,64,290
88,70,551
88,75,49
88,82,513
88,85,544
88,91,103
88,93,274
88,96,454
88,99,599
88,106,592
88,107,368
88,112,421
88,114,47
88,120,204
88,123,415
88,127,67
88,130,193
88,133,131
88,134,367
88,137,11
88,139,76
88,142,377
88,144,211
88,146,297
88,147,599
88,149,199
88,150,15
88,151,207
88,155,23
88,157,537
88,164,19
88,166,74
88,168,589
88,171,352
88,173,384
88,174,140
88,175,553
88,179,9
88,180,273
88,186,274
88,189,361
88,190,34
88,192,52
88,193,397
88,194,161
88,198,90
88,200,308
88,201,6
88,202,526
88,205,354
88,208,394
88,210,229
88,212,100
88,216,221
88,217,299
88,222,281
88,225,90
88,229,255
88,230,56
88,232,240
88,236,161
88,239,156
88,240,412
88,241,230
88,242,497
88,246,203
88,247,371
88,248,126
88,254,446
88,256,336
88,260,206
88,263,49
88,264,483
88,265,141
88,266,296
88,267,212
88,273,84
88,275,352
88,276,382
88,277,471
88,278,472
88,279,508
88,291,301
88,292,479
88,297,346
88,299,312
89,4,176
89,7,247
89,8,108
89,10,49
89,11,496
89,12,268
89,15,124
89,27,339
89,29,20
89,32,102
89,35,446
89,36,510
89,42,1
89,43,598
89,45,431
89,51,534
89,55,139
89,56,472
89,59,544
89,60,555
89,63,264
89,65,463
89,67,494
89,68,349
89,69,462
89,72,430
89,73,320
89,74,531
89,75,590
89,81,61
89,88,130
89,93,259
89,95,61
89,99,414
89,103,248
89,104,413
89,105,299
89,106,415
89,108,318
89,109,205
89,113,474
89,114,506
89,117,337
89,119,135
89,121,587
89,123,344
89,124,133
89,126,564
89,130,249
89,131,131
89,134,99
89,140,168
89,144,226
89,145,311
89,148,100
89,152,51
89,155,585
89,165,464
89,166,579
89,168,524
89,169,557
89,173,546
89,177,186
89,182,189
89,183,67
89,184,178
89,187,326
89,192,207
89,193,382
89,199,403
89,202,511
89,204,100
89,211,454
89,215,204
89,216,595
89,221,500
89,222,136
89,223,154
89,224,347
89,226,27
89,232,408
89,233,396
89,234,22
89,235,549
89,237,119
89,239,138
89,241,331
89,242,150
89,243,471
89,244,397
89,245,596
89,247,289
89,253,349
89,257,412
89,259,547
89,263,215
89,269,350
89,270,79
89,274,30
89,275,229
89,284,417
89,285,568
89,287,153
89,291,107
89,296,190
89,299,432
89,300,66
90,2,193
90,6,432
90,7,550
90,8,180
90,14,408
90,19,149
90,21,391
90,24,128
90,25,195
90,35,67
90,37,127
90,40,49
90,41,412
90,42,473
90,47,117
90,49,486
90,54,108
90,57,516
90,58,14
90,61,88
90,63,156
90,64,301
90,71,391
90,72,485
90,76,525
90,78,190
90,79,420
90,80,5
90,86,573
90,87,19
90,92,148
90,93,19
90,102,120
90,107,376
90,108,243
90,109,576
90,110,409
90,114,383
90,118,202
90,123,296
90,129,312
90,133,365
90,135,353
90,137,77
90,141,156
90,142,242
90,145,268
90,146,509
90,147,284
90,150,596
90,151,392
90,152,157
90,153,8
90,156,319
90,164,84
90,168,554
90,170,53
90,172,116
90,177,527
90,178,38
90,179,321
90,180,339
90,184,151
90,188,142
90,189,273
90,190,79
90,195,230
90,199,3
90,200,173
90,202,336
90,204,381
90,206,443
90,207,587
90,211,36
90,212,586
90,214,429
90,215,111
90,218,203
90,221,386
90,228,60
90,229,76
90,233,153
90,236,272
90,241,442
90,242,511
90,243,463
90,247,522
90,251,217
90,253,527
90,254,456
90,255,343
90,258,448
90,263,352
90,264,345
90,265,328
90,266,88
90,269,314
90,271,450
90,273,428
90,275,71
90,278,292
90,280,128
90,283,303
90,288,152
90,292,428
90,293,288
90,297,595
91,3,532
91,4,242
91,8,300
91,10,229
91,11,111
91,12,401
91,14,284
91,17,240
91,22,175
91,24,170
91,25,359
91,31,349
91,34,7
91,35,234
91,37,380
91,39,343
91,43,491
91,45,441
91,46,352
91,49,236
91,53,479
91,54,161
91,56,528
91,58,492
91,60,402
91,65,112
91,67,395
91,69,175
91,75,302
91,76,242
91,78,191
91,80,185
91,81,298
91,87,356
91,90,83
91,97,156
91,98,378
91,108,46
91,109,443
91,113,164
91,115,354
91,122,335
91,126,533
91,127,251
91,136,577
91,140,144
91,141,29
91,144,224
91,150,283
91,152,342
91,155,407
91,162,490
91,163,244
91,164,128
91,168,11
91,169,390
91,173,28
91,175,595
91,178,579
91,179,250
91,180,579
91,181,10
91,182,160
91,184,508
91,186,284
91,187,376
91,190,74
91,191,439
91,194,579
91,195,273
91,196,586
91,197,342
91,200,244
91,207,307
91,211,473
91,212,355
91,217,384
91,225,240
91,228,6
91,232,295
91,235,389
91,237,307
91,240,519
91,243,264
91,244,8
91,245,7
91,246,116
91,252,572
91,256,444
91,260,68
91,264,364
91,270,448
91,272,55
91,273,323
91,274,345
91,275,151
91,276,198
91,280,206
91,281,149
91,282,178
91,285,430
91,287,321
91,289,64
91,293,255
91,294,102
91,295,397
91,299,287
92,5,242
92,6,63
92,7,281
92,8,365
92,11,309
92,13,573
92,20,184
92,25,263
92,28,146
92,29,321
92,30,272
92,31,573
92,38,466
92,45,236
92,46,472
92,50,595
92,55,360
92,63,274
92,66,161
92,67,541
92,74,32
92,75,553
92,78,386
92,81,473
92,83,136
92,86,50
92,89,50
92,90,572
92,96,399
92,97,588
92,101,241
92,104,103
92,105,240
92,110,39
92,111,593
92,115,63
92,116,231
92,118,312
92,119,86
92,120,499
92,121,321
92,122,220
92,126,186
92,129,350
92,131,462
92,138,486
92,140,309
92,142,535
92,143,549
92,144,452
92,147,201
92,150,275
92,154,401
92,157,68
92,158,572
92,160,197
92,161,379
92,163,374
92,166,405
92,168,362
92,170,102
92,172,82
92,174,561
92,179,419
92,180,5
92,182,193
92,183,194
92,187,30
92,188,479
92,193,40
92,196,424
92,203,364
92,205,464
92,208,330
92,212,240
92,213,304
92,214,285
92,215,443
92,217,277
92,218,98
92,222,485
92,228,456
92,229,101
92,230,409
92,237,413
92,238,217
92,239,279
92,240,597
92,245,124
92,254,461
92,256,191
92,266,390
92,267,473
92,268,341
92,269,225
92,270,90
92,276,103
92,277,118
92,278,440
92,287,532
92,289,403
92,290,51
92,293,60
92,294,169
92,296,433
92,298,178
92,299,26
93,1,333
93,4,443
93,5,557
93,11,100
93,12,545
93,16,161
93,18,424
93,19,544
93,24,232
93,26,572
93,27,563
93,29,529
93,30,506
93,35,306
93,38,413
93,44,291
93,46,367
93,47,213
93,50,259
93,51,170
93,60,485
93,61,260
93,67,330
93,71,70
93,75,239
93,77,185
93,78,273
93,91,438
93,92,576
93,95,56
93,99,14
93,100,83
93,101,71
93,102,220
93,103,299
93,107,37
93,109,354
93,111,553
93,112,385
93,115,172
93,117,48
93,118,466
93,120,134
93,125,449
93,128,146
93,129,302
93,132,297
93,133,32
93,138,124
93,139,192
93,142,537
93,143,505
93,144,552
93,146,42
93,148,535
93,151,378
93,152,166
93,156,597
93,157,522
93,158,263
93,159,97
93,160,236
93,162,435
93,163,309
93,164,331
93,168,224
93,169,99
93,170,267
93,171,346
93,174,74
93,176,139
93,180,375
93,181,553
93,184,355
93,188,245
93,189,169
93,192,576
93,196,247
93,197,218
93,201,572
93,202,75
93,205,402
93,212,251
93,214,216
93,218,569
93,222,3
93,223,308
93,227,188
93,236,278
93,237,258
93,241,543
93,242,165
93,244,53
93,247,261
93,251,109
93,256,458
93,257,251
93,261,34
93,265,112
93,271,46
93,276,71
93,277,556
93,280,580
93,282,546
93,283,468
93,284,329
93,291,97
94,1,50
94,2,58
94,11,212
94,12,360
94,13,248
94,14,42
94,17,405
94,22,387
94,26,174
94,28,193
94,30,595
94,33,314
94,34,180
94,35,173
94,36,122
94,39,504
94,40,531
94,41,505
94,43,9
94,44,85
94,47,511
94,50,459
94,53,179
94,59,242
94,60,334
94,66,156
94,68,298
94,74,446
94,75,394
94,78,142
94,81,118
94,85,494
94,89,27
94,91,482
94,92,591
94,96,457
94,99,437
94,109,149
94,111,449
94,113,339
94,114,243
94,119,562
94,120,294
94,121,541
94,124,377
94,125,206
94,126,324
94,127,115
94,128,501
94,130,381
94,132,347
94,134,535
94,140,38
94,141,178
94,143,147
94,145,103
94,150,153
94,153,299
94,158,459
94,161,275
94,164,132
94,168,302
94,175,150
94,177,361
94,178,444
94,181,129
94,184,197
94,185,177
94,187,411
94,195,304
94,200,569
94,201,407
94,202,425
94,204,559
94,205,552
94,209,175
94,211,452
94,213,123
94,215,143
94,218,321
94,219,537
94,221,360
94,225,509
94,228,352
94,230,127
94,231,437
94,235,310
94,238,229
94,239,459
94,246,29
94,247,202
94,248,418
94,259,391
94,260,233
94,262,316
94,265,38
94,267,72
94,272,218
94,273,324
94,274,489
94,277,466
94,283,247
94,288,134
94,290,245
94,296,13
94,297,151
94,298,240
95,1,105
95,5,224
95,9,168
95,14,20
95,20,37
95,22,537
95,23,109
95,27,463
95,28,124
95,30,141
95,34,22
95,36,399
95,39,241
95,45,302
95,47,393
95,52,337
95,54,351
95,55,490
95,63,452
95,69,32
95,70,333
95,72,448
95,75,348
95,77,501
95,79,433
95,85,229
95,86,306
95,87,525
95,93,60
95,97,273
95,100,258
95,107,7
95,108,448
95,110,316
95,111,197
95,114,550
95,117,46
95,118,550
95,120,409
95,121,100
95,124,345
95,130,484
95,131,146
95,136,225
95,140,470
95,142,74
95,152,323
95,157,265
95,160,442
95,161,466
95,162,311
95,163,533
95,164,271
95,166,94
95,167,93
95,173,45
95,174,589
95,181,294
95,186,147
95,188,378
95,189,296
95,190,243
95,193,490
95,196,473
95,197,14
95,199,376
95,200,411
95,203,278
95,206,403
95,208,481
95,210,256
95,211,206
95,216,562
95,218,252
95,222,104
95,223,446
95,226,193
95,229,192
95,230,165
95,234,167
95,246,441
95,251,347
95,256,485
95,258,263
95,260,321
95,261,51
95,263,490
95,265,344
95,266,558
95,267,327
95,269,201
95,271,168
95,273,472
95,275,452
95,276,196
95,278,168
95,279,146
95,282,65
95,286,358
95,287,504
95,289,147
95,294,246
95,295,161
95,296,162
95,298,434
95,299,515
95,300,377
96,3,127
96,5,327
96,7,169
96,8,486
96,11,411
96,12,261
96,18,399
96,21,312
96,22,442
96,24,453
96,26,66
96,30,569
96,31,119
96,33,271
96,34,351
96,35,26
96,38,124
96,40,32
96,41,586
96,53,191
96,57,313
96,59,437
96,68,148
96,71,220
96,76,66
96,79,320
96,89,206
96,93,161
96,95,157
96,97,122
96,101,373
96,104,68
96,112,510
96,116,129
96,118,118
96,126,266
96,127,43
96,131,66
96,132,244
96,137,123
96,140,575
96,142,274
96,145,56
96,147,142
96,150,383
96,151,5
96,157,325
96,158,255
96,160,371
96,161,347
96,162,524
96,165,28
96,168,315
96,171,20
96,175,499
96,176,99
96,177,586
96,179,572
96,181,150
96,182,297
96,183,35
96,184,336
96,185,293
96,194,41
96,196,377
96,199,390
96,201,101
96,203,55
96,208,233
96,216,297
96,217,592
96,224,447
96,228,500
96,229,440
96,231,187
96,232,390
96,234,279
96,235,57
96,236,569
96,238,554
96,239,130
96,240,230
96,242,240
96,244,441
96,245,183
96,248,94
96,249,125
96,252,398
96,255,276
96,256,416
96,260,378
96,261,411
96,264,38
96,265,428
96,268,415
96,271,288
96,273,178
96,275,206
96,277,594
96,281,522
96,283,120
96,286,364
96,287,588
96,293,293
96,295,458
96,298,436
96,300,280
97,1,306
97,3,403
97,5,234
97,8,129
97,11,521
97,13,156
97,17,106
97,23,402
97,25,197
97,26,14
97,30,107
97,32,329
97,33,309
97,39,430
97,49,372
97,51,328
97,52,341
97,54,322
97,57,522
97,59,404
97,60,21
97,62,194
97,63,357
97,65,599
97,67,118
97,72,355
97,73,78
97,76,286
97,79,21
97,80,232
97,82,261
97,83,248
97,84,292
97,88,107
97,89,114
97,91,240
97,92,100
97,95,272
97,100,5
97,101,495
97,102,545
97,107,443
97,109,567
97,111,23
97,114,226
97,115,380
97,116,292
97,118,158
97,126,47
97,129,353
97,133,280
97,140,134
97,148,424
97,151,465
97,154,233
97,155,358
97,157,118
97,158,564
97,162,25
97,164,297
97,165,444
97,172,452
97,174,69
97,176,312
97,177,149
97,182,540
97,183,514
97,185,84
97,186,333
97,190,104
97,193,459
97,201,482
97,202,285
97,205,534
97,206,246
97,209,556
97,210,186
97,216,315
97,222,187
97,225,303
97,228,198
97,230,452
97,231,10
97,234,60
97,240,264
97,246,206
97,249,360
97,251,118
97,252,126
97,254,339
97,255,499
97,260,424
97,262,2
97,263,233
97,264,161
97,269,597
97,270,294
97,271,30
97,276,536
97,281,203
97,285,293
97,286,353
97,287,157
97,288,165
97,291,240
97,294,345
97,300,272
98,2,531
98,4,400
98,6,112
98,8,340
98,9,79
98,10,542
98,11,215
98,14,416
98,15,530
98,18,294
98,23,487
98,24,138
98,25,25
98,29,92
98,31,132
98,36,496
98,38,498
98,39,307
98,43,575
98,45,477
98,46,231
98,47,273
98,49,7
98,55,234
98,56,593
98,57,499
98,58,225
98,61,490
98,73,541
98,74,294
98,81,6
98,85,559
98,96,106
98,103,509
98,105,549
98,107,339
98,110,70
98,111,28
98,112,285
98,113,102
98,114,438
98,118,305
98,121,10
98,123,45
98,128,132
98,130,158
98,135,366
98,136,501
98,146,491
98,147,220
98,150,584
98,157,465
98,161,455
98,163,510
98,164,355
98,165,600
98,166,544
98,168,73
98,169,367
98,170,13
98,171,148
98,174,127
98,176,291
98,179,308
98,183,412
98,184,367
98,185,289
98,187,160
98,188,510
98,191,532
98,192,228
98,194,284
98,195,193
98,196,398
98,197,307
98,199,207
98,202,434
98,203,349
98,205,593
98,215,71
98,219,565
98,223,535
98,225,97
98,230,79
98,231,370
98,235,244
98,236,323
98,238,107
98,240,288
98,243,565
98,249,364
98,252,94
98,253,238
98,254,516
98,256,410
98,259,439
98,261,266
98,262,94
98,267,256
98,270,281
98,279,108
98,281,198
98,291,109
98,293,456
98,295,306
98,296,400
98,298,388
99,5,585
99,6,167
99,8,456
99,11,226
99,13,490
99,24,283
99,25,99
99,26,22
99,33,573
99,40,152
99,42,378
99,44,100
99,46,313
99,49,447
99,54,159
99,59,6
99,62,475
