source,target,weight
72,199,246
72,200,326
72,212,276
72,213,64
72,216,180
72,222,330
72,227,222
72,234,194
72,238,155
72,243,375
72,245,156
72,248,392
72,252,271
72,257,408
72,259,239
72,260,28
72,263,440
72,264,452
72,269,330
72,270,42
72,271,179
72,273,250
72,281,404
72,284,401
72,285,522
72,287,415
72,288,166
72,290,597
72,293,451
72,296,482
73,6,221
73,8,239
73,10,9
73,11,247
73,15,28
73,17,114
73,18,85
73,20,506
73,22,311
73,23,475
73,25,53
73,28,175
73,37,439
73,38,334
73,39,22
73,43,53
73,45,175
73,46,85
73,48,445
73,54,322
73,58,507
73,63,34
73,68,207
73,69,67
73,71,71
73,72,372
73,75,49
73,77,276
73,79,336
73,84,527
73,86,283
73,87,202
73,88,241
73,89,431
73,106,193
73,107,582
73,108,575
73,110,555
73,113,297
73,114,306
73,118,538
73,125,243
73,126,455
73,129,59
73,132,170
73,133,547
73,135,573
73,140,399
73,141,399
73,142,165
73,146,359
73,147,358
73,148,348
73,149,380
73,152,366
73,157,116
73,160,439
73,161,21
73,162,376
73,164,516
73,170,498
73,171,229
73,172,133
73,176,464
73,178,46
73,180,510
73,184,118
73,185,21
73,186,359
73,189,214
73,192,590
73,197,194
73,198,518
73,199,301
73,201,389
73,202,409
73,205,284
73,219,140
73,221,196
73,223,281
73,226,231
73,231,8
73,232,314
73,233,358
73,235,143
73,237,179
73,241,482
73,242,256
73,244,281
73,245,225
73,246,55
73,249,182
73,251,115
73,258,17
73,260,545
73,267,350
73,268,231
73,271,199
73,272,314
73,277,348
73,278,456
73,279,526
73,285,441
73,287,541
73,289,85
73,294,542
73,297,510
73,299,479
74,2,11
74,9,217
74,10,407
74,13,273
74,14,355
74,16,322
74,17,491
74,19,64
74,20,177
74,21,357
74,22,465
74,26,41
74,29,553
74,30,228
74,32,335
74,36,502
74,39,376
74,40,87
74,43,568
74,48,299
74,53,472
74,55,534
74,58,137
74,59,471
74,60,560
74,61,543
74,62,303
74,64,594
74,65,385
74,67,221
74,68,15
74,73,336
74,77,154
74,78,169
74,80,427
74,82,489
74,85,291
74,92,366
74,93,425
74,94,125
74,97,127
74,102,557
74,108,596
74,111,432
74,112,589
74,114,159
74,116,284
74,120,133
74,121,531
74,122,131
74,123,156
74,124,430
74,125,352
74,126,290
74,129,441
74,131,414
74,134,426
74,139,445
74,140,67
74,147,189
74,148,287
74,150,106
74,151,343
74,154,8
74,156,536
74,157,501
74,162,495
74,163,111
74,164,278
74,170,30
74,171,212
74,175,371
74,181,358
74,184,340
74,185,409
74,188,396
74,196,155
74,198,322
74,199,514
74,201,195
74,202,368
74,204,24
74,207,328
74,208,444
74,210,71
74,212,450
74,216,189
74,224,102
74,226,243
74,227,366
74,229,308
74,232,567
74,239,56
74,244,537
74,247,565
74,258,9
74,260,50
74,261,241
74,262,531
74,273,588
74,274,186
74,275,277
74,278,238
74,280,413
74,284,311
74,287,138
74,297,288
74,300,390
75,1,332
75,2,260
75,4,183
75,6,540
75,7,217
75,9,465
75,12,271
75,18,212
75,19,106
75,20,249
75,22,424
75,23,506
75,26,180
75,30,401
75,31,424
75,33,192
75,34,578
75,35,80
75,37,370
75,45,214
75,48,82
75,50,364
75,52,55
75,55,593
75,57,329
75,58,278
75,60,95
75,67,489
75,71,103
75,73,385
75,74,439
75,79,319
75,83,472
75,86,130
75,87,10
75,92,514
75,94,172
75,99,141
75,100,49
75,101,329
75,106,593
75,107,354
75,108,334
75,111,67
75,114,427
75,115,105
75,116,405
75,119,488
75,120,243
75,124,77
75,127,426
75,129,189
75,130,279
75,133,265
75,135,585
75,140,368
75,143,506
75,145,505
75,148,591
75,162,469
75,163,69
75,170,77
75,171,372
75,173,17
75,174,594
75,175,548
75,176,537
75,177,513
75,181,449
75,182,44
75,184,286
75,185,174
75,187,559
75,190,319
75,194,433
75,197,125
75,200,570
75,203,510
75,205,212
75,208,100
75,209,547
75,211,495
75,215,244
75,218,89
75,222,596
75,227,400
75,228,339
75,232,388
75,235,132
75,236,145
75,237,28
75,244,487
75,245,594
75,253,279
75,256,317
75,263,71
75,268,259
75,269,522
75,271,69
75,273,161
75,278,490
75,285,535
75,289,204
75,290,17
75,291,56
75,293,286
75,294,320
75,298,304
76,2,448
76,7,321
76,8,347
76,12,545
76,13,75
76,14,240
76,19,260
76,22,172
76,26,436
76,28,332
76,35,46
76,38,397
76,41,495
76,45,244
76,46,107
76,51,468
76,53,248
76,57,30
76,60,68
76,65,500
76,71,70
76,74,47
76,77,450
76,84,298
76,89,590
76,91,231
76,93,591
76,96,363
76,98,444
76,102,567
76,103,364
76,110,434
76,112,348
76,115,79
76,117,82
76,118,567
76,120,435
76,123,597
76,124,408
76,126,4
76,129,408
76,130,199
76,132,11
76,134,233
76,135,481
76,139,544
76,140,245
76,141,249
76,144,373
76,149,522
76,156,143
76,158,129
76,162,9
76,163,553
76,170,158
76,171,498
76,172,392
76,173,566
76,178,540
76,179,312
76,181,293
76,185,141
76,188,220
76,191,356
76,195,410
76,197,535
76,201,453
76,203,225
76,204,47
76,207,64
76,208,141
76,211,590
76,212,174
76,213,515
76,214,460
76,215,452
76,216,513
76,217,77
76,220,303
76,221,456
76,222,440
76,226,25
76,228,433
76,229,373
76,234,585
76,238,278
76,243,439
76,245,207
76,247,168
76,251,414
76,252,542
76,254,163
76,255,77
76,258,596
76,259,26
76,266,42
76,267,2
76,277,159
76,278,389
76,280,317
76,283,380
76,284,165
76,287,154
76,289,38
76,292,40
76,294,72
76,296,99
76,300,314
77,7,433
77,9,187
77,10,401
77,13,341
77,15,46
77,17,488
77,21,171
77,24,283
77,25,40
77,26,384
77,30,533
77,33,38
77,34,443
77,38,290
77,40,36
77,41,16
77,50,590
77,51,412
77,56,67
77,58,508
77,62,185
77,65,212
77,66,247
77,67,58
77,68,530
77,69,424
77,72,170
77,75,425
77,76,549
77,78,206
77,84,315
77,87,415
77,92,100
77,100,301
77,101,269
77,106,432
77,114,446
77,115,543
77,116,384
77,117,250
77,122,450
77,125,504
77,127,520
77,128,453
77,130,118
77,133,392
77,135,494
77,138,36
77,146,577
77,148,305
77,149,95
77,150,422
77,151,329
77,152,166
77,153,308
77,162,250
77,163,341
77,165,24
77,166,140
77,171,258
77,174,539
77,177,51
77,180,225
77,183,195
77,187,460
77,188,97
77,190,162
77,191,81
77,193,436
77,194,206
77,196,33
77,198,574
77,199,194
77,201,239
77,202,577
77,203,9
77,213,254
77,215,61
77,216,429
77,218,252
77,219,231
77,228,566
77,229,346
77,233,164
77,237,456
77,238,378
77,247,420
77,257,536
77,261,534
77,265,282
77,266,455
77,267,112
77,269,265
77,272,190
77,273,191
77,274,164
77,275,275
77,276,492
77,277,77
77,284,373
77,285,80
77,286,94
77,289,297
77,290,335
77,294,77
77,295,316
77,299,390
77,300,486
78,2,313
78,5,274
78,8,574
78,12,290
78,13,432
78,14,287
78,17,366
78,25,77
78,27,511
78,30,101
78,31,77
78,35,83
78,38,36
78,39,234
78,40,383
78,43,180
78,44,343
78,49,402
78,55,166
78,56,473
78,58,59
78,64,573
78,65,143
78,66,128
78,71,240
78,74,289
78,79,577
78,81,593
78,82,411
78,98,52
78,101,34
78,102,239
78,104,519
78,106,400
78,107,416
78,109,283
78,112,185
78,115,333
78,116,9
78,118,478
78,121,120
78,129,294
78,130,24
78,131,378
78,132,91
78,136,23
78,141,28
78,142,215
78,144,346
78,147,154
78,152,105
78,155,146
78,156,385
78,157,368
78,159,567
78,161,442
78,162,287
78,167,166
78,168,484
78,172,325
78,173,381
78,175,479
78,177,282
78,178,424
78,181,545
78,184,203
78,187,442
78,188,93
78,190,149
78,194,164
78,195,202
78,196,2
78,198,460
78,199,263
78,200,495
78,205,498
78,206,109
78,209,407
78,212,194
78,213,95
78,216,498
78,219,338
78,220,292
78,222,305
78,223,502
78,228,587
78,229,329
78,230,188
78,232,497
78,235,140
78,237,348
78,242,267
78,249,548
78,252,323
78,255,26
78,257,12
78,259,229
78,263,596
78,264,286
78,265,403
78,270,86
78,275,193
78,278,527
78,279,182
78,282,413
78,288,285
78,294,96
78,295,92
79,1,546
79,3,447
79,6,471
79,16,121
79,19,422
79,21,181
79,26,65
79,27,542
79,34,3
79,36,536
79,41,237
79,44,158
79,46,458
79,49,402
79,51,106
79,52,30
79,61,502
79,62,10
79,64,431
79,65,56
79,70,116
79,73,599
79,76,271
79,77,491
79,82,231
79,84,404
79,85,260
79,86,152
79,89,67
79,91,25
79,95,73
79,96,564
79,98,466
79,102,390
79,103,415
79,104,505
79,105,452
79,108,46
79,110,383
79,112,50
79,119,498
79,122,443
79,126,71
79,129,544
79,130,96
79,134,26
79,135,169
79,136,432
79,137,362
79,145,271
79,154,166
79,155,83
79,157,76
79,158,380
79,159,279
79,165,525
79,166,19
79,170,458
79,172,414
79,175,270
79,178,48
79,179,390
79,180,548
79,182,80
79,185,83
79,188,134
79,189,176
79,190,596
79,193,380
79,197,488
79,199,37
79,200,88
79,203,18
79,209,549
79,213,91
79,214,135
79,217,288
79,219,267
79,223,373
79,227,307
79,228,231
79,229,41
79,230,222
79,231,364
79,233,455
79,236,472
79,241,503
79,242,483
79,247,490
79,249,591
79,250,280
79,252,548
79,257,275
79,262,57
79,264,540
79,265,175
79,267,48
79,268,298
79,269,40
79,271,336
79,272,82
79,281,389
79,285,394
79,287,445
79,288,74
79,290,202
79,295,223
79,296,129
80,6,225
80,7,259
80,8,288
80,9,182
80,11,495
80,13,321
80,14,476
80,16,156
80,25,16
80,31,271
80,34,311
80,35,150
80,39,202
80,42,195
80,45,303
80,46,176
80,47,119
80,50,153
80,51,439
80,59,324
80,60,559
80,62,79
80,64,434
80,65,381
80,69,470
80,71,420
80,73,582
80,75,133
80,76,6
80,77,292
80,84,268
80,86,115
80,87,599
80,88,272
80,93,297
80,94,216
80,98,351
80,102,275
80,105,372
80,108,258
80,110,145
80,111,303
80,112,145
80,113,137
80,114,391
80,117,54
80,119,575
80,120,497
80,121,99
80,123,269
80,129,183
80,130,426
80,137,389
80,139,232
80,144,218
80,146,127
80,147,296
80,152,514
80,156,186
80,161,146
80,166,10
80,167,13
80,168,54
80,173,218
80,179,489
80,180,78
80,181,69
80,182,356
80,187,92
80,188,391
80,193,462
80,197,156
80,198,68
80,202,78
80,203,434
80,204,30
80,205,236
80,208,256
80,213,231
80,215,386
80,221,33
80,224,162
80,233,268
80,239,2
80,241,385
80,244,310
80,247,550
80,249,221
80,251,481
80,254,263
80,255,529
80,257,105
80,259,256
80,260,95
80,262,420
80,265,6
80,269,485
80,272,433
80,273,517
80,274,84
80,276,10
80,280,157
80,281,81
80,286,111
80,287,81
80,288,448
80,293,491
80,299,110
81,10,201
81,17,567
81,19,470
81,20,27
81,23,301
81,24,346
81,26,297
81,27,20
81,28,421
81,30,490
81,32,110
81,34,323
81,36,198
81,40,483
81,41,275
81,43,275
81,45,412
81,47,533
81,54,135
81,55,328
81,57,193
81,61,34
81,64,144
81,68,461
81,70,209
81,73,64
81,84,258
81,86,205
81,90,100
81,91,587
81,93,486
81,95,136
81,98,165
81,99,304
81,100,380
81,101,212
81,102,294
81,106,513
81,111,452
81,114,207
81,115,54
81,118,248
81,120,329
81,125,227
81,127,36
81,128,36
81,133,16
81,134,267
81,137,105
81,141,379
81,146,217
81,151,536
81,152,496
81,153,588
81,155,15
81,158,110
81,160,356
81,163,293
81,165,599
81,168,68
81,170,500
81,173,478
81,174,291
81,178,228
81,180,70
81,187,458
81,188,437
81,190,357
81,192,375
81,193,441
81,210,101
81,212,141
81,215,425
81,219,567
81,222,231
81,223,62
81,225,236
81,232,154
81,233,298
81,241,227
81,243,452
81,245,94
81,249,429
81,253,446
81,255,45
81,257,435
81,259,211
81,261,150
81,263,237
81,265,390
81,267,8
81,268,342
81,269,311
81,270,401
81,272,380
81,274,151
81,277,543
81,278,419
81,280,172
81,282,588
81,285,411
81,288,320
81,290,88
81,292,491
81,293,397
81,296,104
81,297,296
81,300,514
82,3,342
82,4,30
82,6,87
82,8,573
82,11,58
82,12,257
82,13,134
82,16,203
82,17,351
82,18,54
82,21,525
82,22,503
82,24,117
82,25,133
82,27,590
82,28,257
82,30,300
82,31,370
82,36,350
82,38,312
82,39,432
82,41,271
82,42,444
82,44,600
82,46,522
82,52,361
82,55,227
82,62,386
82,64,442
82,73,187
82,74,363
82,75,511
82,79,587
82,81,376
82,83,174
82,84,279
82,87,124
82,90,179
82,92,419
82,93,128
82,97,535
82,102,448
82,105,204
82,107,499
82,109,192
82,112,448
82,116,188
82,118,430
82,120,489
82,124,468
82,125,345
82,126,585
82,131,164
82,132,31
82,134,255
82,137,427
82,138,396
82,139,72
82,148,76
82,155,352
82,156,220
82,163,517
82,165,148
82,168,390
82,169,35
82,174,95
82,176,218
82,177,305
82,181,216
82,188,557
82,189,20
82,194,33
82,195,128
82,196,269
82,198,371
82,200,389
82,203,407
82,204,156
82,207,142
82,209,123
82,211,439
82,213,425
82,217,559
82,218,351
82,221,81
82,223,131
82,225,253
82,229,332
82,232,172
82,234,88
82,235,513
82,236,403
82,241,247
82,244,205
82,256,166
82,258,468
82,261,254
82,262,433
82,266,266
82,268,30
82,274,246
82,276,100
82,283,167
82,285,138
82,286,590
82,291,47
82,298,57
82,300,53
83,1,164
83,2,318
83,3,373
83,9,319
83,11,542
83,12,524
83,15,107
83,22,238
83,24,135
83,25,552
83,26,291
83,27,380
83,36,192
83,37,15
83,38,78
83,39,292
83,44,395
83,47,500
83,53,586
83,54,405
83,57,30
83,58,322
83,59,239
83,65,156
83,66,113
83,67,163
83,78,222
83,81,262
83,87,180
83,89,156
83,92,172
83,93,336
83,95,600
83,98,504
83,101,115
83,102,585
83,104,595
83,105,17
83,106,139
83,108,491
83,109,166
83,110,274
83,112,535
83,115,186
83,118,455
83,123,34
83,127,79
83,130,564
83,137,480
83,139,417
83,141,579
83,142,510
83,144,252
83,146,574
83,150,20
83,159,215
83,161,109
83,163,81
83,165,25
83,168,54
83,170,474
83,172,29
83,177,339
83,181,350
83,183,334
83,184,67
83,189,137
83,190,235
83,192,167
83,193,171
83,195,94
83,197,563
83,200,207
83,202,111
83,203,496
83,207,312
83,208,490
83,212,116
83,216,543
83,221,53
83,225,131
83,226,54
83,236,562
83,237,576
83,240,478
83,242,199
83,247,131
83,256,201
83,257,259
83,258,59
83,259,526
83,260,178
83,261,324
83,264,258
83,268,70
83,272,131
83,274,572
83,275,99
83,277,425
83,279,596
83,281,376
83,282,358
83,283,247
83,285,560
83,288,68
83,289,276
83,290,126
83,294,165
84,1,567
84,2,427
84,4,186
84,7,389
84,8,381
84,9,246
84,12,218
84,13,25
84,15,80
84,16,543
84,20,475
84,21,164
84,25,597
84,29,275
84,35,505
84,37,238
84,38,525
84,39,59
84,42,346
84,43,313
84,44,66
84,48,77
84,49,463
84,50,110
84,52,457
84,55,63
84,56,240
84,58,323
84,60,179
84,63,589
84,66,107
84,69,241
84,70,47
84,74,569
84,80,386
84,81,156
84,82,89
84,86,318
84,92,465
84,99,337
84,101,553
84,103,19
84,105,436
84,106,420
84,107,32
84,112,253
84,115,30
84,119,211
84,122,410
84,125,385
84,127,323
84,128,317
84,131,477
84,133,444
84,134,56
84,136,413
84,146,27
84,149,547
84,152,46
84,156,81
84,158,273
84,161,496
84,163,324
84,166,156
84,167,585
84,170,66
84,172,580
84,173,488
84,174,257
84,176,193
84,178,336
84,182,569
84,186,317
84,187,310
84,190,124
84,191,600
84,192,329
84,195,30
84,199,59
84,202,534
84,203,528
84,205,256
84,206,45
84,208,218
84,216,489
84,219,283
84,220,354
84,222,2
84,226,283
84,229,4
84,232,193
84,237,99
84,240,222
84,241,51
84,244,500
84,245,424
84,247,245
84,262,475
84,264,84
84,271,592
84,273,425
84,275,328
84,280,434
84,284,127
84,287,477
84,289,221
84,297,532
84,299,504
85,4,188
85,6,588
85,7,593
85,13,556
85,14,240
85,16,164
85,17,207
85,18,130
85,20,538
85,23,190
85,26,527
85,29,47
85,30,120
85,36,495
85,38,187
85,39,360
85,40,489
85,41,449
85,42,241
85,44,484
85,48,469
85,50,270
85,52,18
85,55,595
85,56,440
85,58,474
85,61,468
85,66,569
85,72,5
85,76,435
85,78,85
85,79,588
85,88,541
85,91,75
85,94,11
85,98,557
85,99,134
85,100,383
85,102,338
85,106,221
85,107,270
85,112,56
85,116,165
85,117,213
85,119,279
85,121,187
85,125,218
85,127,401
85,136,581
85,139,416
85,147,184
85,153,374
85,161,253
85,164,376
85,165,347
85,172,578
85,174,335
85,176,223
85,178,154
85,183,125
85,184,81
85,187,3
85,191,551
85,196,296
85,197,111
85,198,326
85,201,312
85,202,562
85,205,90
85,208,489
85,214,32
85,219,361
85,220,388
85,222,345
85,223,530
85,225,122
85,228,600
85,231,399
85,233,31
85,236,223
85,238,199
85,239,344
85,242,83
85,243,597
85,244,520
85,245,420
85,246,522
85,248,17
85,249,563
85,250,395
85,251,197
85,252,92
85,253,181
85,258,461
85,259,564
85,261,478
85,263,372
85,270,285
85,271,355
85,275,121
85,278,554
85,285,83
85,287,200
85,290,128
85,291,297
85,293,596
85,294,124
85,298,23
86,1,392
86,4,294
86,13,406
86,14,54
86,17,288
86,19,541
86,21,50
86,23,575
86,27,492
86,28,550
86,34,539
86,36,11
86,37,329
86,39,553
86,47,497
86,48,183
86,49,232
86,54,258
86,56,345
86,65,543
86,67,18
86,69,21
86,71,191
86,75,161
86,76,442
86,78,9
86,87,513
86,97,507
86,98,265
86,100,402
86,103,323
86,105,354
86,106,369
86,110,597
86,111,405
86,113,474
86,115,469
86,121,151
86,123,54
86,128,594
86,132,154
86,133,103
86,134,293
86,135,204
86,137,150
86,139,244
86,142,195
86,143,270
86,147,312
86,148,28
86,150,92
86,152,441
86,154,431
86,158,322
86,159,502
86,163,397
86,165,371
86,167,276
86,168,139
86,170,134
86,171,75
86,172,146
86,174,132
86,182,498
86,183,370
86,187,476
86,190,592
86,191,117
86,192,507
86,195,192
86,203,188
86,204,89
86,205,30
86,211,382
86,215,524
86,227,533
86,231,243
86,234,566
86,237,82
86,239,563
86,240,573
86,242,79
86,243,520
86,244,69
86,245,406
86,248,52
86,253,107
86,254,362
86,258,496
86,260,591
86,261,540
86,262,471
86,263,252
86,268,51
86,276,424
86,277,17
86,280,50
86,281,64
86,282,356
86,285,204
86,286,190
86,287,292
86,289,69
86,291,231
86,293,102
86,294,277
86,295,293
86,300,298
87,4,448
87,5,598
87,10,232
87,11,237
87,13,479
87,18,387
87,20,563
87,21,557
87,23,424
87,25,23
87,31,378
87,36,71
87,39,293
87,43,45
87,44,508
87,45,349
87,46,282
87,49,491
87,51,245
87,54,288
87,65,533
87,67,361
87,70,471
87,72,155
87,76,451
87,79,468
87,82,579
87,83,25
87,91,260
87,97,599
87,101,67
87,103,238
87,107,441
87,108,400
87,110,13
87,114,414
87,117,232
87,120,396
87,122,318
87,124,309
87,128,74
87,129,293
87,133,235
87,135,289
87,138,598
87,144,249
87,145,410
87,146,194
87,148,564
87,149,75
87,150,239
87,156,1
87,161,167
87,162,502
87,164,223
87,167,153
87,172,147
87,173,38
87,176,254
87,179,342
87,180,310
87,182,235
87,183,78
87,184,510
87,189,188
87,191,544
87,193,417
87,197,227
87,200,410
87,201,108
87,202,456
87,205,460
87,210,438
87,213,6
87,214,173
87,216,328
87,218,38
87,220,250
87,224,340
87,226,152
87,228,463
87,232,415
87,234,355
87,237,522
87,239,246
87,240,472
87,241,476
87,243,558
87,246,521
87,247,223
87,255,229
87,257,102
87,262,194
87,264,81
87,270,69
87,271,556
87,273,83
87,274,503
87,275,52
87,279,483
87,280,24
87,281,164
87,285,219
87,286,502
87,287,103
87,294,553
87,295,104
87,296,484
88,2,577
88,3,262
88,5,55
88,7,237
88,8,464
88,10,470
88,27,542
88,31,361
88,38,307
88,39,321
88,43,228
88,44,354
88,46,281
88,47,127
88,50,557
88,52,242
88,54,150
88,61,397
88,63,179
88,67,345
88,68,134
88,70,170
88,73,184
88,75,560
88,77,404
88,79,275
88,81,287
88,83,399
88,84,50
88,85,125
88,89,419
88,94,447
88,97,469
88,101,571
88,102,330
88,104,485
88,105,548
88,109,122
88,110,407
88,114,525
88,117,451
88,122,542
88,126,4
88,130,596
88,135,277
88,136,169
88,137,360
88,139,562
88,140,493
88,142,196
88,144,189
88,145,342
88,146,562
88,152,338
88,153,253
88,159,23
88,162,319
88,166,10
88,169,561
88,172,325
88,173,101
88,175,451
88,176,447
88,179,212
88,182,201
88,185,231
88,186,414
88,187,401
88,188,433
88,191,127
88,192,539
88,193,272
88,201,411
88,202,66
88,203,181
88,205,324
88,207,403
88,208,247
88,209,590
88,210,420
88,215,336
88,218,467
88,219,37
88,223,596
88,227,120
88,234,437
88,235,335
88,237,256
88,238,565
88,239,137
88,251,305
88,257,148
88,258,28
88,260,248
88,263,110
88,264,287
88,266,88
88,271,119
88,276,478
88,278,328
88,279,369
88,282,259
88,286,333
88,287,64
88,289,332
88,293,588
88,294,277
88,298,190
89,6,530
89,8,7
89,13,32
89,19,256
89,21,19
89,27,377
89,28,139
89,31,137
89,35,508
89,36,348
89,40,3
89,41,335
89,42,575
89,50,476
89,51,357
89,52,519
89,54,360
89,56,585
89,60,419
89,61,74
89,63,411
89,72,321
89,73,547
89,74,424
89,77,354
89,78,459
89,79,340
89,80,390
89,84,558
89,86,545
89,90,429
89,92,586
89,93,78
89,94,506
89,95,52
89,98,363
89,102,19
89,104,241
89,107,485
89,108,525
89,112,565
89,115,229
89,116,95
89,120,430
89,122,581
89,126,565
89,130,553
89,135,197
89,142,546
89,144,125
89,145,14
89,146,356
89,148,66
89,151,36
89,152,287
89,153,386
89,154,35
89,155,270
89,156,23
89,158,249
89,164,50
89,168,18
89,169,42
89,171,216
89,175,404
89,178,545
89,183,405
89,189,434
89,194,304
89,195,528
89,200,12
89,201,447
89,202,114
89,203,355
89,205,51
89,206,147
89,213,138
89,214,359
89,218,173
89,219,231
89,222,67
89,224,92
89,229,130
89,235,359
89,237,197
89,241,220
89,242,206
89,244,525
89,247,232
89,248,55
89,249,166
89,255,164
89,260,287
89,261,301
89,264,501
89,266,440
89,268,305
89,270,191
89,271,179
89,273,45
89,274,175
89,275,559
89,276,535
89,283,184
89,286,584
89,292,402
89,294,272
89,298,186
90,1,345
90,2,101
90,5,376
90,6,169
90,8,314
90,10,155
90,12,573
90,13,374
90,14,143
90,15,564
90,31,586
90,32,193
90,35,452
90,37,1
90,38,28
90,45,311
90,49,69
90,50,260
90,53,38
90,54,295
90,55,156
90,62,349
90,64,452
90,65,60
90,66,524
90,68,496
90,69,145
90,73,74
90,75,312
90,79,490
90,84,35
90,88,194
90,91,64
90,94,575
90,95,516
90,96,579
90,97,35
90,98,42
90,103,168
90,105,81
90,112,440
90,113,273
90,117,208
90,119,588
90,120,557
90,121,67
90,122,189
90,127,483
90,128,80
90,132,529
90,133,44
90,136,446
90,143,164
90,144,191
90,146,170
90,148,353
90,151,527
90,153,267
90,154,399
90,155,247
90,156,453
90,158,105
90,160,442
90,166,110
90,167,180
90,169,20
90,172,309
90,174,20
90,181,126
90,182,33
90,183,213
90,184,48
90,187,170
90,192,533
90,195,410
90,198,318
90,203,511
90,204,574
90,208,123
90,210,548
90,211,568
90,215,532
90,216,465
90,218,45
90,220,414
90,221,243
90,226,186
90,236,214
90,241,295
90,244,225
90,246,554
90,248,210
90,249,158
90,250,268
90,252,430
90,253,8
90,257,125
90,268,399
90,273,430
90,274,269
90,275,76
90,284,237
90,285,220
90,286,529
90,288,149
90,291,411
90,292,512
90,297,106
91,2,89
91,6,521
91,11,566
91,14,214
91,16,146
91,20,407
91,24,15
91,29,343
91,32,312
91,36,189
91,38,249
91,42,19
91,45,82
91,46,469
91,47,125
91,49,447
91,50,339
91,52,502
91,56,14
91,59,489
91,68,157
91,69,585
91,70,31
91,74,592
91,77,127
91,79,270
91,80,119
91,81,119
91,82,406
91,83,520
91,84,366
91,85,139
91,86,430
91,87,54
91,90,35
91,92,7
91,96,583
91,98,184
91,102,108
91,106,468
91,111,413
91,112,55
91,117,342
91,118,216
91,124,43
91,130,362
91,134,517
91,143,588
91,148,260
91,149,465
91,150,512
91,153,137
91,154,255
91,157,187
91,162,203
91,163,198
91,169,173
91,172,485
91,173,206
91,175,349
91,176,116
91,178,459
91,182,434
91,190,479
91,191,489
91,192,47
91,193,5
91,195,300
91,199,590
91,201,506
91,202,136
91,203,228
91,209,554
91,212,266
91,218,59
91,219,43
91,226,569
91,230,223
91,243,528
91,245,27
91,246,587
91,247,3
91,250,219
91,251,56
91,252,420
91,253,154
91,255,275
91,256,376
91,258,70
91,262,537
91,264,17
91,268,597
91,271,251
91,272,424
91,274,331
91,275,501
91,276,339
91,277,182
91,280,425
91,282,129
91,283,261
91,284,481
91,287,283
91,289,137
91,291,381
91,294,115
91,295,386
91,299,540
92,2,491
92,3,129
92,4,209
92,6,53
92,9,252
92,11,137
92,12,109
92,13,88
92,16,278
92,19,384
92,25,401
92,33,266
92,36,134
92,37,441
92,38,103
92,39,475
92,41,99
92,42,490
92,44,417
92,45,330
92,46,88
92,48,278
92,49,64
92,50,23
92,51,367
92,54,379
92,58,417
92,61,424
92,68,571
92,69,269
92,77,243
92,78,558
92,79,323
92,82,485
92,83,370
92,85,32
92,86,108
92,87,252
92,90,362
92,94,460
92,98,363
92,105,169
92,106,228
92,108,430
92,109,353
92,110,258
92,112,163
92,115,365
92,116,101
92,119,547
92,127,184
92,129,455
92,133,471
92,134,598
92,136,548
92,139,426
92,140,142
92,149,351
92,153,230
92,155,317
92,157,291
92,160,371
92,161,475
92,163,11
92,169,133
92,170,118
92,176,108
92,177,88
92,178,377
92,180,516
92,184,305
92,185,377
92,187,321
92,191,151
92,192,518
92,196,343
92,198,33
92,199,564
92,202,244
92,203,184
92,205,227
92,206,396
92,210,504
92,211,476
92,212,427
92,218,342
92,219,308
92,220,66
92,221,164
92,225,486
92,226,53
92,233,582
92,248,350
92,251,309
92,254,160
92,255,67
92,266,467
92,270,348
92,271,212
92,273,513
92,274,89
92,276,204
92,278,343
92,280,564
92,284,539
92,285,184
92,288,276
92,296,242
93,1,232
93,6,484
93,8,170
93,9,74
93,10,309
93,13,251
93,16,292
93,17,207
93,18,55
93,19,372
93,20,352
93,21,189
93,22,351
93,25,483
93,29,201
93,31,328
93,32,439
93,36,500
93,38,451
93,39,154
93,42,282
93,43,559
93,47,70
93,50,423
93,54,122
93,55,592
93,56,96
93,60,140
93,61,408
93,62,340
93,64,174
93,68,306
93,70,460
93,72,365
93,74,251
93,83,439
93,90,31
93,91,157
93,100,531
93,103,175
93,118,111
93,121,500
93,123,160
93,131,232
93,134,28
93,135,16
93,136,551
93,137,241
93,140,357
93,141,9
93,142,188
93,144,249
93,145,366
93,150,241
93,151,108
93,152,492
93,155,422
93,156,471
93,166,581
93,169,300
93,170,298
93,171,84
93,176,59
93,182,461
93,183,243
93,184,468
93,187,162
93,188,127
93,189,484
93,193,284
93,194,389
93,196,538
93,200,184
93,203,128
93,204,295
93,205,295
93,210,320
93,217,96
93,221,399
93,222,574
93,224,446
93,228,290
93,232,162
93,234,254
93,241,354
93,242,433
93,243,91
93,244,318
93,247,51
93,248,516
93,251,186
93,253,246
93,254,412
93,255,599
93,257,13
93,262,190
93,274,1
93,275,348
93,277,477
93,280,546
93,284,297
93,286,334
93,288,371
93,289,429
93,290,558
93,292,328
93,293,292
93,294,79
94,4,119
94,8,517
94,10,290
94,18,134
94,19,473
94,30,473
94,31,195
94,32,129
94,33,427
94,34,44
94,35,469
94,37,596
94,38,151
94,48,586
94,52,596
94,56,403
94,60,427
94,64,501
94,68,185
94,72,192
94,73,207
94,75,442
94,78,232
94,81,544
94,82,354
94,86,166
94,88,161
94,89,8
94,92,551
94,96,3
94,99,42
94,100,584
94,102,116
94,106,351
