source,target,weight
91,260,76
91,261,474
91,267,329
91,272,392
91,275,311
91,276,566
91,278,488
91,282,495
91,288,488
91,289,546
91,293,525
91,295,102
91,297,200
91,299,303
91,300,229
92,2,13
92,6,547
92,9,108
92,10,441
92,11,45
92,12,135
92,16,278
92,17,426
92,18,505
92,19,415
92,21,13
92,25,209
92,26,165
92,27,350
92,36,213
92,37,413
92,41,197
92,43,499
92,45,348
92,46,422
92,49,360
92,51,93
92,59,597
92,60,312
92,64,305
92,66,286
92,71,495
92,72,365
92,73,54
92,74,418
92,77,508
92,79,186
92,82,599
92,84,370
92,86,225
92,87,201
92,93,397
92,94,317
92,97,117
92,98,437
92,102,188
92,105,434
92,107,233
92,108,453
92,113,497
92,116,209
92,117,229
92,121,143
92,122,172
92,123,588
92,125,360
92,126,172
92,127,339
92,133,548
92,134,277
92,138,560
92,141,96
92,143,112
92,145,237
92,146,261
92,152,195
92,156,471
92,157,175
92,161,270
92,162,154
92,165,480
92,166,42
92,167,214
92,168,375
92,171,481
92,175,484
92,180,161
92,190,227
92,192,415
92,193,111
92,198,281
92,199,575
92,201,441
92,206,474
92,207,580
92,209,8
92,211,126
92,214,87
92,215,380
92,220,203
92,221,364
92,224,145
92,230,37
92,231,210
92,238,520
92,239,360
92,241,230
92,243,216
92,249,246
92,250,268
92,252,180
92,253,250
92,254,212
92,255,88
92,256,188
92,258,174
92,261,421
92,264,306
92,265,110
92,267,349
92,268,75
92,269,109
92,272,549
92,273,134
92,276,342
92,278,201
92,279,146
92,281,505
92,282,384
92,289,311
92,291,556
92,297,122
92,299,321
92,300,180
93,2,513
93,4,510
93,5,445
93,6,269
93,9,46
93,11,583
93,14,467
93,15,82
93,16,242
93,21,339
93,23,354
93,26,138
93,31,528
93,33,280
93,34,225
93,35,67
93,42,126
93,49,336
93,51,210
93,53,209
93,57,282
93,62,281
93,64,242
93,65,594
93,66,556
93,74,147
93,75,75
93,78,138
93,79,357
93,80,86
93,81,182
93,82,113
93,84,166
93,86,36
93,88,490
93,89,66
93,90,511
93,96,585
93,100,235
93,104,207
93,111,374
93,112,62
93,113,210
93,114,415
93,117,554
93,121,524
93,122,417
93,123,273
93,124,164
93,126,257
93,127,353
93,130,290
93,133,243
93,134,354
93,137,290
93,139,35
93,142,558
93,145,573
93,148,547
93,153,467
93,158,307
93,162,459
93,166,515
93,167,92
93,171,469
93,172,491
93,173,289
93,175,34
93,176,4
93,177,204
93,179,392
93,188,82
93,194,457
93,198,282
93,199,246
93,200,474
93,203,1
93,206,108
93,207,113
93,208,43
93,209,292
93,210,117
93,212,478
93,217,482
93,218,241
93,222,6
93,225,170
93,230,404
93,233,450
93,234,362
93,236,517
93,238,391
93,240,502
93,244,343
93,248,538
93,250,124
93,254,60
93,256,217
93,257,595
93,258,41
93,260,438
93,262,379
93,263,19
93,264,412
93,265,441
93,267,311
93,272,274
93,276,294
93,279,67
93,281,448
93,285,383
93,286,204
93,287,137
93,288,383
93,290,448
93,292,157
93,296,286
93,297,178
93,299,429
94,1,552
94,4,291
94,5,355
94,7,540
94,8,412
94,11,200
94,12,199
94,13,307
94,14,538
94,17,42
94,20,70
94,22,81
94,23,287
94,24,357
94,34,534
94,35,438
94,36,95
94,42,359
94,44,522
94,45,258
94,48,329
94,49,388
94,52,88
94,54,313
94,59,214
94,63,62
94,67,147
94,68,243
94,69,79
94,71,73
94,78,62
94,80,141
94,82,399
94,86,93
94,88,319
94,90,398
94,91,162
94,95,116
94,96,327
94,99,346
94,101,201
94,103,42
94,104,48
94,105,574
94,111,510
94,116,538
94,121,210
94,123,546
94,124,264
94,125,180
94,127,126
94,130,342
94,131,482
94,132,573
94,133,103
94,134,462
94,137,331
94,140,397
94,143,162
94,150,112
94,151,165
94,152,266
94,158,466
94,159,548
94,160,276
94,161,562
94,165,255
94,168,101
94,171,340
94,173,279
94,175,400
94,180,249
94,185,526
94,188,410
94,190,165
94,198,457
94,202,82
94,203,249
94,206,317
94,207,593
94,210,150
94,211,346
94,213,59
94,215,14
94,217,44
94,218,115
94,220,169
94,224,379
94,226,103
94,228,46
94,230,449
94,231,493
94,233,553
94,234,480
94,238,279
94,239,431
94,240,3
94,241,353
94,247,447
94,250,338
94,253,483
94,258,138
94,263,587
94,265,343
94,267,412
94,268,497
94,269,461
94,270,48
94,274,131
94,276,86
94,279,210
94,280,438
94,281,480
94,283,112
94,284,578
94,287,102
94,291,20
94,297,34
94,300,61
95,1,371
95,7,333
95,9,216
95,11,312
95,13,523
95,16,228
95,18,323
95,19,562
95,21,93
95,23,194
95,25,4
95,28,182
95,29,433
95,30,105
95,33,146
95,34,572
95,37,569
95,39,100
95,41,575
95,42,134
95,43,195
95,48,343
95,52,121
95,56,487
95,57,419
95,58,271
95,59,573
95,62,149
95,63,411
95,67,376
95,70,83
95,72,531
95,74,560
95,75,498
95,76,155
95,81,200
95,82,65
95,85,196
95,86,359
95,89,337
95,91,232
95,92,6
95,93,23
95,94,306
95,104,435
95,108,501
95,110,99
95,112,22
95,116,114
95,122,20
95,131,519
95,136,569
95,137,108
95,138,212
95,144,48
95,146,102
95,147,344
95,148,447
95,149,567
95,151,394
95,155,148
95,156,229
95,160,525
95,162,539
95,163,140
95,164,569
95,167,585
95,169,138
95,171,90
95,174,512
95,175,554
95,178,375
95,180,490
95,181,571
95,183,379
95,184,308
95,187,84
95,191,388
95,193,416
95,198,413
95,202,452
95,204,520
95,205,52
95,206,530
95,214,164
95,216,296
95,219,407
95,223,9
95,225,277
95,227,117
95,229,295
95,230,508
95,232,333
95,233,491
95,234,274
95,236,440
95,237,49
95,240,158
95,241,407
95,244,348
95,246,59
95,251,578
95,254,18
95,256,64
95,257,393
95,261,312
95,263,37
95,265,386
95,269,348
95,270,8
95,277,532
95,284,265
95,285,373
95,289,103
95,290,147
95,293,137
95,294,276
95,296,244
95,300,586
96,1,585
96,2,442
96,3,574
96,5,504
96,6,590
96,7,528
96,8,560
96,16,570
96,20,191
96,23,192
96,24,243
96,25,425
96,26,176
96,27,466
96,29,293
96,31,130
96,32,138
96,36,178
96,37,480
96,39,568
96,41,586
96,46,317
96,49,263
96,50,420
96,52,447
96,54,200
96,55,403
96,57,79
96,59,322
96,62,553
96,63,502
96,67,211
96,68,108
96,69,587
96,70,132
96,72,559
96,77,449
96,79,393
96,81,15
96,87,279
96,91,224
96,92,416
96,94,530
96,95,454
96,97,295
96,99,534
96,103,255
96,106,180
96,107,567
96,109,284
96,111,312
96,112,592
96,113,225
96,115,328
96,117,390
96,121,515
96,123,443
96,128,62
96,135,215
96,137,136
96,138,193
96,145,451
96,151,132
96,152,233
96,155,360
96,157,32
96,158,450
96,160,480
96,161,524
96,162,413
96,165,474
96,169,92
96,173,179
96,175,4
96,177,404
96,178,98
96,184,467
96,188,57
96,190,291
96,195,236
96,196,33
96,197,140
96,202,260
96,204,124
96,205,16
96,206,401
96,208,102
96,209,73
96,210,482
96,212,533
96,215,545
96,217,448
96,222,407
96,224,123
96,227,381
96,229,362
96,232,57
96,233,476
96,234,447
96,242,421
96,245,330
96,246,29
96,247,16
96,248,449
96,255,439
96,257,251
96,260,487
96,263,592
96,265,61
96,271,274
96,272,51
96,280,38
96,282,345
96,287,593
96,288,302
96,289,522
96,290,483
96,293,570
96,294,217
97,5,567
97,6,430
97,7,381
97,8,564
97,10,584
97,13,108
97,14,80
97,17,363
97,21,245
97,23,92
97,27,145
97,28,322
97,32,287
97,33,463
97,34,145
97,37,197
97,40,17
97,42,511
97,45,349
97,46,158
97,51,528
97,52,246
97,54,6
97,55,380
97,56,586
97,57,417
97,64,121
97,65,484
97,68,296
97,69,410
97,74,94
97,75,129
97,77,203
97,79,487
97,82,102
97,86,423
97,87,253
97,88,358
97,89,462
97,91,7
97,93,583
97,95,49
97,104,519
97,105,299
97,109,279
97,117,162
97,118,309
97,120,99
97,121,67
97,123,469
97,124,21
97,127,191
97,128,346
97,136,535
97,138,574
97,140,94
97,147,575
97,148,352
97,149,426
97,155,229
97,157,4
97,160,172
97,161,562
97,163,175
97,164,247
97,166,74
97,168,96
97,169,349
97,170,440
97,171,369
97,174,80
97,178,213
97,179,120
97,180,459
97,184,429
97,195,579
97,200,14
97,203,239
97,205,138
97,206,72
97,209,362
97,210,484
97,211,232
97,212,587
97,215,2
97,221,598
97,223,124
97,227,309
97,230,191
97,231,391
97,235,28
97,238,118
97,239,211
97,243,387
97,244,573
97,245,338
97,247,331
97,251,427
97,253,27
97,256,518
97,258,177
97,261,167
97,263,534
97,267,472
97,270,148
97,271,382
97,272,466
97,274,502
97,278,342
97,280,28
97,282,504
97,283,272
97,286,320
97,288,283
97,289,141
97,292,158
97,296,60
97,299,363
97,300,31
98,1,457
98,6,124
98,11,568
98,12,545
98,15,543
98,18,526
98,19,60
98,20,599
98,22,183
98,26,501
98,28,22
98,29,569
98,30,581
98,35,562
98,37,159
98,42,502
98,43,107
98,44,168
98,46,467
98,49,253
98,50,331
98,53,230
98,54,60
98,59,344
98,61,580
98,63,176
98,65,548
98,71,236
98,73,488
98,75,331
98,76,7
98,77,53
98,78,157
98,80,245
98,83,480
98,84,24
98,86,121
98,87,273
98,88,252
98,93,302
98,96,429
98,100,538
98,104,548
98,105,389
98,107,362
98,108,78
98,110,362
98,111,495
98,116,584
98,117,308
98,118,119
98,125,461
98,127,154
98,129,306
98,133,368
98,134,140
98,146,342
98,147,134
98,150,330
98,151,251
98,152,318
98,153,554
98,154,6
98,156,299
98,159,114
98,161,69
98,162,76
98,164,420
98,167,107
98,171,93
98,176,450
98,181,189
98,183,122
98,188,36
98,193,553
98,197,189
98,198,548
98,199,173
98,205,209
98,206,227
98,207,45
98,211,145
98,216,246
98,219,509
98,221,3
98,222,170
98,224,96
98,225,397
98,226,153
98,227,532
98,230,465
98,231,464
98,232,221
98,238,399
98,240,182
98,242,397
98,243,8
98,245,377
98,247,203
98,250,246
98,253,142
98,254,51
98,256,561
98,258,63
98,259,405
98,260,483
98,262,535
98,263,451
98,265,502
98,269,418
98,270,143
98,273,357
98,276,260
98,289,417
98,290,223
98,294,491
98,297,176
98,298,469
98,300,192
99,2,123
99,10,340
99,14,95
99,17,331
99,20,53
99,21,359
99,25,591
99,26,230
99,27,530
99,28,178
99,31,533
99,32,426
99,33,80
99,40,463
99,44,566
99,46,402
99,55,131
99,56,362
99,57,225
99,58,153
99,60,400
99,68,67
99,69,595
99,74,12
99,76,287
99,77,35
99,81,10
99,85,184
99,87,313
99,96,307
99,98,476
99,100,49
99,102,27
99,103,402
99,106,360
99,107,239
99,109,300
99,111,267
99,112,564
99,115,415
99,122,266
99,123,139
99,124,171
99,126,15
99,128,468
99,129,214
99,130,41
99,131,588
99,137,427
99,138,7
99,142,539
99,145,272
99,146,586
99,148,265
99,150,464
99,156,340
99,158,519
99,161,44
99,167,219
99,168,426
99,169,137
99,174,349
99,175,579
99,177,529
99,178,449
99,181,12
99,183,25
99,186,275
99,187,541
99,189,255
99,191,486
99,192,417
99,196,455
99,198,266
99,200,448
99,204,155
99,205,19
99,210,436
99,212,435
99,215,578
99,218,314
99,219,482
99,222,599
99,223,168
99,224,413
99,227,426
99,228,594
99,229,503
99,232,194
99,234,34
99,236,74
99,237,407
99,240,556
99,241,186
99,242,177
99,244,168
99,246,406
99,248,513
99,249,473
99,252,567
99,255,280
99,262,511
99,264,137
99,266,556
99,270,540
99,272,13
99,275,133
99,276,354
99,279,427
99,281,433
99,284,177
99,285,556
99,287,137
99,291,11
99,294,153
99,296,431
99,297,27
99,298,146
99,299,391
100,1,81
100,5,250
100,7,162
100,8,160
100,9,104
100,10,47
100,11,343
100,12,469
100,13,386
100,16,64
100,19,590
100,21,152
100,22,478
100,24,430
100,26,481
100,33,421
100,38,26
100,39,15
100,40,83
100,41,453
100,42,165
100,43,92
100,45,228
100,47,584
100,50,536
100,56,305
100,57,146
100,64,362
100,66,114
100,67,537
100,68,581
100,69,547
100,74,348
100,76,512
100,78,582
100,79,474
100,80,37
100,89,88
100,90,117
100,94,281
100,95,151
100,96,361
100,101,281
100,109,45
100,111,465
100,114,56
100,115,373
100,117,355
100,119,572
100,120,182
100,122,68
100,126,25
100,132,94
100,136,112
100,141,146
100,144,564
100,146,473
100,148,196
100,152,53
100,157,490
100,158,562
100,160,310
100,161,70
100,163,208
100,165,191
100,167,576
100,168,380
100,169,556
100,171,255
100,172,248
100,174,32
100,175,148
100,176,401
100,177,237
100,183,41
100,185,264
100,188,475
100,189,539
100,190,487
100,192,316
100,195,245
100,197,435
100,204,172
100,206,183
100,210,599
100,214,273
100,215,511
100,216,164
100,217,6
100,220,561
100,223,163
100,225,481
100,226,582
100,231,550
100,232,466
100,241,319
100,244,426
100,245,574
100,247,242
100,248,403
100,251,585
100,252,556
100,253,148
100,259,178
100,261,344
100,263,284
100,268,259
100,269,410
100,272,529
100,273,497
100,274,599
100,278,11
100,279,147
100,280,554
100,282,187
100,284,61
100,287,423
100,289,301
100,299,40
101,4,249
101,6,165
101,7,383
101,14,358
101,16,219
101,17,364
101,19,51
101,22,342
101,23,400
101,24,80
101,25,123
101,26,115
101,29,139
101,30,330
101,31,465
101,35,407
101,38,558
101,39,474
101,40,169
101,42,133
101,45,497
101,47,600
101,51,176
101,52,34
101,55,228
101,57,441
101,59,493
101,61,458
101,62,249
101,63,196
101,66,148
101,67,227
101,72,416
101,75,164
101,79,90
101,80,278
101,88,482
101,89,278
101,90,337
101,91,337
101,92,287
101,94,551
101,95,58
101,97,168
101,98,98
101,99,550
101,100,437
101,103,541
101,107,575
101,110,448
101,111,561
101,113,456
101,116,376
101,123,230
101,124,518
101,125,17
101,127,200
101,128,186
101,130,421
101,133,278
101,136,227
101,137,304
101,138,62
101,146,73
101,148,458
101,153,549
101,155,551
101,160,60
101,164,263
101,165,391
101,166,421
101,167,213
101,169,245
101,170,567
101,174,45
101,175,430
101,178,445
101,183,49
101,186,70
101,187,308
101,188,332
101,195,494
101,196,444
101,197,291
101,203,496
101,206,218
101,211,77
101,217,394
101,218,391
101,220,317
101,221,493
101,222,529
101,223,29
101,226,509
101,227,476
101,228,390
101,229,490
101,231,264
101,232,575
101,234,127
101,237,358
101,238,206
101,244,150
101,247,49
101,248,200
101,249,26
101,251,477
101,263,221
101,264,386
101,268,270
101,271,186
101,274,68
101,277,204
101,284,385
101,286,132
101,289,73
101,291,15
101,296,599
101,300,329
102,2,258
102,5,146
102,6,207
102,7,55
102,8,341
102,9,394
102,13,449
102,15,218
102,19,11
102,20,111
102,21,394
102,22,556
102,29,343
102,31,385
102,34,174
102,36,518
102,42,415
102,47,33
102,49,155
102,51,408
102,55,399
102,57,544
102,58,93
102,62,480
102,66,402
102,68,191
102,69,68
102,71,304
102,74,40
102,76,50
102,80,333
102,82,99
102,83,347
102,84,229
102,87,6
102,88,557
102,89,304
102,91,187
102,92,146
102,93,85
102,95,141
102,96,147
102,97,258
102,103,244
102,105,455
102,106,172
102,109,24
102,112,355
102,113,124
102,114,270
102,119,333
102,120,505
102,124,81
102,127,25
102,128,161
102,131,357
102,132,168
102,133,223
102,135,252
102,138,22
102,140,212
102,141,111
102,142,310
102,145,372
102,146,46
102,150,436
102,154,214
102,160,132
102,164,170
102,167,343
102,170,210
102,171,183
102,174,456
102,175,475
102,177,324
102,180,255
102,182,214
102,183,28
102,185,372
102,186,174
102,188,565
102,189,421
102,193,419
102,194,277
102,196,313
102,200,274
102,203,360
102,206,53
102,215,463
102,216,373
102,219,362
102,223,19
102,224,24
102,225,51
102,226,236
102,231,417
102,233,361
102,237,133
102,243,306
102,245,3
102,246,480
102,249,428
102,250,553
102,253,446
102,255,265
102,256,30
102,257,322
102,266,167
102,268,593
102,273,313
102,274,588
102,281,300
102,282,38
102,285,109
102,287,118
102,290,576
102,294,61
102,295,204
102,300,163
103,4,43
103,7,29
103,9,384
103,12,24
103,14,420
103,16,15
103,20,390
103,22,364
103,24,17
103,26,211
103,29,381
103,30,30
103,35,14
103,38,541
103,39,471
103,40,593
103,50,263
103,51,356
103,52,259
103,53,573
103,58,472
103,59,60
103,68,385
103,70,68
103,72,199
103,74,305
103,82,50
103,83,589
103,89,417
103,90,538
103,91,329
103,93,430
103,96,457
103,97,278
103,98,422
103,101,319
103,106,272
103,108,554
103,109,106
103,110,265
103,111,541
103,115,137
103,118,344
103,119,597
103,122,600
103,124,544
103,125,249
103,130,494
103,131,159
103,133,485
103,134,181
103,135,30
103,139,476
103,140,446
103,141,444
103,142,252
103,143,32
103,144,304
103,147,100
103,150,382
103,151,300
103,152,598
103,155,128
103,157,513
103,158,403
103,160,484
103,161,486
103,162,462
103,163,487
103,164,304
103,165,53
103,184,579
103,185,418
103,188,407
103,190,233
103,191,441
103,192,432
103,193,402
103,195,274
103,196,261
103,197,431
103,199,356
103,202,89
103,203,459
103,207,286
103,208,42
103,211,471
103,214,563
103,215,282
103,217,475
103,220,249
103,224,398
103,228,154
103,230,596
103,231,207
103,233,425
103,236,58
103,237,307
103,240,510
103,242,443
103,246,372
103,247,478
103,252,183
103,260,202
103,262,294
103,268,322
103,277,286
103,279,390
103,283,31
103,286,415
103,287,177
103,288,85
103,289,239
103,290,28
103,291,486
103,293,375
103,294,296
103,295,465
103,297,32
104,1,420
104,2,295
104,3,564
104,4,381
104,5,481
104,6,117
104,8,486
104,15,518
104,16,557
104,17,53
104,18,49
104,19,183
104,22,70
104,25,70
104,27,147
104,31,456
104,32,160
104,37,368
104,39,193
104,41,241
104,47,599
104,52,247
104,58,425
104,59,239
104,60,214
104,62,473
104,66,446
104,67,52
104,73,108
104,74,190
104,82,414
104,84,80
104,86,186
104,91,462
104,98,336
104,105,333
104,109,281
104,112,224
104,113,7
104,114,63
104,116,14
104,119,233
104,126,118
104,128,334
104,130,573
104,135,585
104,138,153
104,139,429
104,145,205
104,147,566
104,148,203
104,151,171
104,152,501
104,153,594
104,157,326
104,159,274
104,160,549
104,161,177
104,163,521
104,164,61
104,168,497
104,170,296
104,173,264
104,175,65
104,178,476
104,180,41
104,184,231
104,185,367
104,187,426
104,188,411
104,189,371
104,192,165
104,193,464
104,194,309
104,196,586
104,197,351
104,199,222
104,203,482
104,205,210
104,208,56
104,209,295
104,212,341
104,213,442
104,214,576
104,215,361
104,217,460
104,218,486
104,220,504
104,221,106
104,224,548
104,225,351
104,227,150
104,228,348
104,229,490
104,230,313
104,231,552
104,232,176
104,235,542
104,236,321
104,241,375
104,245,97
104,250,583
104,255,600
104,257,66
104,259,317
104,262,400
104,266,295
104,270,88
104,271,593
104,274,247
104,279,466
104,288,338
104,290,287
104,293,589
104,295,295
104,297,373
104,298,296
104,299,53
104,300,134
105,1,490
105,6,512
105,8,313
105,10,19
105,11,213
105,16,454
105,24,582
105,25,599
105,26,416
105,30,564
105,32,468
105,33,382
105,34,25
105,36,371
105,37,95
105,42,221
105,43,108
105,47,426
105,48,177
105,49,586
105,58,533
105,59,364
105,60,431
105,61,422
105,66,194
105,68,150
105,71,192
105,74,251
105,78,335
105,79,446
105,81,234
105,82,492
105,84,367
105,85,271
105,86,427
105,90,229
105,91,450
105,92,467
105,95,240
105,100,553
105,103,205
105,108,103
105,109,433
105,114,154
105,115,294
105,118,307
105,121,555
105,124,154
105,125,530
105,126,509
105,130,245
105,131,529
105,134,525
105,136,398
105,138,549
105,141,38
105,143,246
105,145,472
105,147,351
105,150,60
105,151,46
105,155,270
105,161,129
105,163,404
105,167,359
105,168,585
105,175,431
105,181,398
105,185,494
105,187,468
105,190,302
105,191,323
105,195,313
105,196,88
105,199,326
105,203,424
105,205,465
105,207,302
105,209,227
105,214,538
105,217,499
105,218,373
105,219,587
105,220,11
105,222,141
105,224,553
105,225,316
105,226,458
105,228,186
105,233,78
105,234,486
105,235,127
105,238,387
105,241,89
105,242,333
105,243,31
105,244,286
105,246,278
105,247,494
105,249,230
105,250,443
105,252,86
105,253,315
105,254,369
105,255,312
105,257,586
105,258,131
105,265,411
105,273,339
105,279,480
105,280,517
105,281,14
105,282,119
105,285,151
105,287,175
105,289,521
105,294,597
105,298,216
105,299,99
106,1,371
106,2,501
106,3,570
106,4,59
106,9,574
106,10,353
106,20,485
106,23,46
106,24,339
106,27,128
106,29,338
106,30,210
106,34,113
106,35,52
106,45,80
106,49,464
106,52,242
106,55,69
106,58,307
106,59,53
106,61,308
106,62,321
106,63,516
106,66,131
106,67,517
106,70,483
106,74,338
106,75,25
106,80,41
106,81,101
106,82,529
106,83,512
106,84,107
106,85,239
106,86,325
106,87,193
106,90,359
106,91,263
106,92,346
106,95,265
106,96,35
106,98,397
106,102,13
106,104,103
106,105,44
106,108,59
106,115,326
106,116,143
106,117,552
106,118,596
106,121,211
106,122,528
106,123,507
106,125,550
106,126,198
106,131,400
106,133,252
106,134,308
106,139,34
106,142,492
106,143,576
106,145,295
106,146,541
106,153,339
106,157,14
106,162,280
106,164,19
106,166,312
106,175,588
106,179,221
106,183,288
106,184,20
106,188,77
106,191,352
106,193,155
106,199,303
106,201,48
106,202,215
106,204,293
106,206,515
106,213,62
106,217,475
106,220,514
106,221,441
106,224,380
106,226,537
106,227,363
106,228,8
106,229,276
106,230,44
106,233,243
106,238,183
106,239,570
106,240,345
106,243,456
106,244,186
106,245,177
106,249,251
106,250,138
106,251,70
106,256,380
106,257,236
106,259,16
106,260,200
106,264,223
106,268,485
106,270,156
106,271,333
106,273,411
106,274,587
106,282,368
106,283,149
106,285,200
106,287,558
106,293,48
106,294,269
106,295,566
106,299,62
106,300,430
107,1,241
107,2,443
107,7,85
107,8,386
107,11,402
107,12,110
107,17,503
107,24,532
107,25,214
107,26,346
107,27,324
107,28,270
107,33,523
107,35,264
107,36,305
107,37,433
107,39,360
107,41,170
107,44,63
107,45,583
107,46,322
107,53,527
107,58,125
107,59,80
107,60,445
107,62,294
107,64,316
107,66,564
107,70,94
107,72,470
107,78,252
107,82,404
107,83,588
107,85,78
107,91,68
107,93,316
107,95,462
107,96,209
107,101,295
107,102,352
107,103,324
107,111,554
107,112,118
107,114,557
107,115,151
107,117,75
107,119,592
107,120,135
107,121,504
107,125,496
107,126,24
107,131,84
107,133,568
107,134,147
107,141,17
107,142,130
107,145,583
107,147,274
107,148,231
107,151,211
107,152,325
107,154,234
107,156,71
107,158,127
107,160,339
107,161,489
107,163,275
107,164,384
107,167,159
107,168,322
107,170,67
107,173,34
107,177,314
107,178,156
107,179,418
107,181,155
107,183,152
107,186,437
107,187,163
107,192,43
107,193,413
107,194,306
107,196,290
107,197,45
107,201,353
107,202,569
107,206,38
107,211,532
107,217,190
107,219,282
107,221,146
107,223,218
107,224,88
107,225,432
107,230,389
107,231,270
107,234,592
107,238,266
107,239,238
107,241,575
107,244,224
107,249,171
107,251,400
107,253,498
107,260,387
107,261,95
107,266,111
107,269,242
107,272,487
107,274,525
107,283,163
107,284,244
107,288,264
107,289,32
107,290,300
107,291,178
107,295,513
107,296,25
107,300,49
108,2,99
108,5,317
108,9,257
108,10,221
108,15,510
108,16,137
108,18,447
108,21,143
108,31,442
108,32,223
108,34,437
108,35,34
108,38,417
108,40,569
108,41,29
108,42,286
108,44,546
108,46,99
108,47,269
108,51,76
108,52,243
108,54,551
108,59,328
108,61,289
108,63,455
108,68,573
108,70,36
108,72,40
108,73,292
108,75,39
108,76,473
108,78,529
108,80,172
108,85,406
108,87,190
108,90,78
108,91,352
108,92,489
108,93,237
108,95,528
108,99,44
108,103,518
108,110,449
108,111,156
108,112,121
108,116,94
108,122,449
108,125,505
108,130,266
108,131,577
108,134,275
108,136,103
108,138,367
108,141,437
108,143,46
108,146,495
108,148,382
108,150,191
108,152,475
108,154,494
108,156,147
108,157,150
108,158,470
108,160,519
108,163,365
108,165,373
108,167,91
108,168,199
108,170,216
108,172,283
108,174,180
108,176,437
108,177,230
108,179,106
108,182,231
108,183,107
108,184,505
108,187,583
108,194,377
108,196,534
108,197,307
108,199,348
108,201,557
108,202,475
108,203,152
108,209,439
108,212,54
108,214,533
108,218,474
108,219,92
108,221,368
108,222,446
108,227,477
108,232,164
108,233,244
108,234,516
108,235,432
108,236,11
108,242,79
108,245,538
108,248,563
108,250,294
108,251,155
108,253,552
108,259,522
108,262,427
108,264,20
108,267,348
108,269,331
108,271,476
108,277,344
108,280,405
108,281,46
108,282,578
108,286,97
108,287,7
108,289,493
108,296,476
108,300,307
109,2,261
109,4,323
109,10,77
109,13,536
109,16,390
109,20,330
109,21,300
109,22,574
109,23,468
109,25,504
109,29,585
109,31,132
109,36,265
109,37,578
109,40,62
109,41,295
109,45,9
109,48,198
109,52,46
109,54,359
109,55,102
109,62,411
109,67,434
109,75,84
109,76,381
109,77,53
109,78,425
109,83,324
109,84,275
109,85,201
109,86,204
109,88,220
109,89,316
109,92,271
109,94,428
109,96,129
109,97,274
109,98,529
109,110,298
109,112,265
109,127,586
109,128,360
109,129,465
109,130,535
109,134,78
109,135,381
109,136,135
109,137,329
109,138,543
109,141,349
109,142,184
109,145,247
109,147,274
109,149,430
109,154,370
109,156,404
109,160,512
109,163,117
109,164,593
109,165,224
109,169,536
109,172,233
109,179,410
109,183,262
109,184,566
109,185,242
109,186,192
109,190,435
109,191,29
109,192,240
109,194,263
109,196,600
109,200,50
109,201,564
109,203,349
109,206,79
109,207,75
109,209,227
109,210,288
109,213,493
109,216,174
109,217,325
109,218,160
109,222,557
109,224,168
109,225,289
109,235,271
109,237,1
109,238,202
109,241,323
109,244,26
109,249,274
109,250,445
109,251,65
109,252,376
109,253,66
109,254,286
109,255,248
109,257,110
109,258,486
109,260,303
109,261,115
109,263,297
109,266,457
109,267,518
109,268,446
109,270,417
109,272,430
109,278,152
109,279,216
109,282,519
109,283,455
109,284,420
109,285,398
109,286,286
109,288,11
109,292,14
109,297,361
109,300,499
110,1,195
110,2,11
110,4,581
110,5,267
110,7,159
110,8,17
110,9,356
110,13,337
110,14,186
110,15,553
110,16,307
110,18,445
110,19,380
110,21,47
110,38,307
110,42,504
110,44,68
110,45,505
110,48,427
110,50,90
110,51,535
110,53,509
110,60,519
110,61,547
110,64,263
110,66,212
110,67,156
110,70,239
110,71,167
110,73,219
110,79,480
110,82,523
110,84,237
110,89,226
110,91,433
110,94,147
110,97,102
110,98,475
110,99,52
110,103,347
110,104,201
110,107,216
110,109,199
110,117,131
110,118,332
110,121,213
110,124,352
110,125,101
110,128,103
110,129,597
110,131,465
110,134,86
110,136,445
110,137,160
110,139,545
110,141,39
110,142,388
110,143,462
110,144,595
110,145,319
110,154,79
110,158,456
110,159,107
110,168,445
110,172,273
110,174,43
110,176,335
110,178,251
110,180,156
110,182,378
110,185,445
110,187,95
110,188,588
110,191,206
110,192,31
110,194,285
110,198,180
110,199,184
110,200,234
110,206,312
110,207,495
110,212,575
110,213,373
110,217,35
110,226,429
110,228,240
110,233,180
110,235,493
110,236,545
110,240,22
110,241,459
110,243,199
110,245,352
110,256,40
110,257,457
110,258,475
110,259,550
110,261,139
110,266,157
110,267,586
110,268,264
110,271,569
110,272,90
110,273,518
110,274,438
110,277,56
110,278,173
110,280,89
110,281,277
110,282,228
110,283,143
110,284,88
110,287,549
110,293,365
110,295,210
110,296,490
110,297,368
110,298,194
110,300,78
111,8,38
111,10,513
111,12,197
111,14,203
111,16,216
111,17,157
111,22,476
111,26,535
111,28,521
111,30,366
111,33,30
111,34,536
111,35,581
111,37,332
111,38,438
111,39,59
111,43,395
111,44,443
111,45,294
111,46,553
111,50,400
111,58,56
111,60,399
111,63,212
111,64,302
111,66,106
111,71,229
111,73,142
111,75,364
111,80,62
111,83,477
111,84,239
111,87,449
111,88,370
111,91,41
111,94,540
111,96,134
111,97,297
111,100,519
111,103,200
111,109,188
111,120,66
111,122,519
111,125,158
111,127,197
111,129,285
111,130,590
111,132,300
111,134,344
111,135,376
111,137,267
111,141,558
111,144,528
111,145,354
111,146,49
111,147,149
