source,target,weight
88,250,315
88,252,321
88,253,69
88,254,146
88,255,205
88,256,600
88,258,40
88,259,55
88,260,417
88,261,584
88,262,229
88,263,100
88,264,363
88,265,397
88,266,158
88,267,515
88,269,110
88,271,503
88,274,159
88,275,183
88,276,312
88,278,159
88,280,179
88,281,50
88,283,354
88,284,473
88,285,136
88,286,353
88,287,100
88,288,391
88,289,318
88,290,357
88,291,484
88,292,383
88,294,586
88,295,236
88,296,163
88,297,257
88,300,75
89,3,190
89,5,279
89,6,104
89,7,218
89,8,320
89,9,595
89,12,70
89,13,32
89,15,309
89,16,459
89,18,72
89,20,319
89,21,347
89,22,282
89,23,276
89,24,37
89,25,79
89,26,245
89,27,212
89,28,239
89,29,80
89,30,12
89,31,461
89,32,399
89,34,550
89,35,401
89,36,287
89,38,484
89,40,488
89,41,70
89,42,268
89,43,410
89,46,61
89,47,119
89,48,78
89,49,5
89,51,467
89,53,18
89,54,435
89,55,229
89,56,560
89,59,507
89,60,179
89,61,61
89,62,113
89,63,185
89,65,126
89,67,223
89,68,386
89,69,356
89,72,358
89,74,297
89,75,309
89,76,192
89,81,254
89,83,542
89,85,228
89,86,47
89,87,487
89,88,471
89,92,582
89,93,348
89,94,321
89,95,64
89,96,305
89,97,576
89,98,493
89,99,569
89,100,574
89,101,201
89,103,422
89,104,42
89,105,47
89,107,564
89,108,45
89,109,353
89,110,207
89,111,84
89,112,314
89,113,159
89,114,154
89,115,355
89,116,498
89,117,286
89,118,68
89,119,125
89,120,556
89,121,45
89,122,46
89,123,46
89,124,222
89,125,461
89,126,194
89,129,485
89,130,284
89,131,485
89,132,343
89,135,590
89,136,364
89,137,554
89,139,406
89,140,448
89,143,335
89,144,356
89,148,128
89,149,109
89,151,2
89,152,543
89,154,540
89,155,333
89,156,450
89,157,326
89,159,254
89,160,329
89,161,272
89,164,518
89,165,585
89,166,354
89,169,585
89,170,252
89,171,442
89,172,245
89,173,190
89,174,520
89,175,194
89,176,195
89,178,166
89,179,228
89,180,467
89,182,595
89,183,329
89,185,31
89,186,399
89,188,465
89,189,251
89,190,455
89,191,136
89,195,49
89,196,371
89,198,311
89,199,598
89,200,588
89,202,548
89,203,232
89,205,303
89,206,595
89,207,460
89,208,544
89,211,253
89,213,235
89,214,186
89,215,398
89,216,443
89,217,161
89,218,450
89,221,259
89,222,442
89,223,419
89,225,218
89,226,263
89,227,282
89,228,88
89,229,77
89,231,453
89,232,17
89,233,342
89,234,350
89,236,428
89,238,451
89,240,2
89,241,125
89,242,47
89,243,597
89,244,423
89,245,75
89,246,404
89,248,140
89,249,100
89,251,248
89,252,48
89,253,254
89,254,450
89,255,420
89,257,340
89,258,469
89,260,330
89,261,509
89,262,12
89,263,555
89,264,167
89,266,32
89,268,226
89,269,554
89,270,152
89,271,197
89,274,417
89,275,184
89,277,32
89,278,563
89,279,264
89,281,383
89,282,180
89,283,487
89,284,107
89,286,400
89,287,174
89,288,348
89,289,221
89,290,88
89,292,546
89,293,274
89,294,495
89,296,271
89,297,422
89,299,392
89,300,275
90,2,79
90,3,78
90,5,173
90,6,599
90,8,233
90,9,390
90,11,126
90,13,331
90,14,297
90,15,563
90,16,160
90,17,242
90,18,51
90,19,482
90,20,140
90,22,563
90,24,51
90,25,42
90,26,12
90,27,404
90,29,29
90,30,121
90,31,248
90,32,573
90,33,359
90,34,18
90,36,130
90,38,588
90,41,153
90,42,341
90,44,468
90,47,577
90,48,556
90,49,415
90,50,100
90,52,362
90,54,573
90,55,428
90,56,499
90,57,245
90,58,461
90,59,478
90,60,397
90,62,349
90,63,241
90,66,172
90,67,106
90,68,471
90,69,577
90,71,15
90,72,109
90,73,569
90,74,115
90,75,597
90,76,77
90,77,248
90,78,279
90,79,336
90,82,233
90,83,275
90,84,97
90,86,343
90,87,234
90,88,500
90,89,169
90,91,540
90,92,594
90,93,197
90,96,56
90,97,90
90,98,430
90,99,466
90,100,278
90,101,43
90,102,147
90,103,69
90,104,146
90,106,431
90,107,524
90,108,9
90,109,523
90,110,235
90,111,469
90,112,326
90,113,539
90,115,407
90,116,468
90,117,68
90,120,204
90,121,306
90,123,397
90,124,72
90,126,203
90,127,325
90,128,221
90,129,101
90,130,84
90,131,142
90,132,457
90,133,232
90,134,328
90,135,419
90,137,234
90,138,41
90,140,336
90,141,593
90,144,311
90,145,112
90,146,78
90,147,57
90,148,419
90,149,341
90,151,599
90,152,173
90,153,280
90,154,39
90,156,359
90,157,489
90,158,517
90,159,284
90,160,103
90,161,565
90,162,412
90,163,36
90,165,164
90,167,410
90,169,170
90,170,161
90,172,378
90,173,344
90,174,401
90,176,316
90,178,582
90,179,557
90,180,26
90,182,61
90,185,388
90,186,492
90,187,208
90,188,352
90,189,228
90,190,480
90,191,155
90,192,167
90,193,406
90,197,284
90,199,66
90,203,201
90,204,113
90,205,204
90,206,43
90,207,7
90,208,135
90,209,541
90,212,112
90,213,250
90,214,305
90,215,372
90,216,369
90,217,284
90,220,276
90,221,280
90,224,491
90,225,436
90,226,398
90,227,480
90,228,531
90,230,212
90,231,257
90,233,163
90,235,111
90,238,158
90,239,375
90,240,378
90,241,544
90,242,222
90,244,242
90,245,317
90,246,241
90,248,32
90,249,321
90,250,555
90,251,271
90,253,130
90,254,52
90,256,502
90,258,454
90,259,250
90,261,303
90,262,55
90,263,586
90,265,580
90,267,440
90,268,169
90,269,351
90,271,275
90,273,278
90,274,263
90,275,149
90,277,167
90,279,29
90,280,113
90,282,49
90,283,355
90,285,251
90,286,542
90,287,424
90,289,377
90,290,396
90,292,415
90,293,275
90,294,263
90,296,360
90,297,63
90,298,36
90,299,323
91,2,586
91,4,287
91,5,482
91,7,200
91,10,16
91,11,329
91,12,363
91,13,332
91,14,197
91,16,243
91,18,299
91,19,375
91,20,15
91,21,3
91,22,8
91,24,322
91,26,50
91,27,495
91,28,291
91,29,383
91,31,535
91,32,448
91,33,72
91,34,9
91,36,185
91,37,17
91,39,220
91,40,17
91,41,556
91,42,552
91,43,511
91,44,191
91,45,130
91,46,422
91,47,526
91,48,118
91,49,4
91,50,417
91,51,314
91,54,431
91,55,478
91,56,305
91,58,235
91,59,75
91,60,74
91,61,20
91,63,488
91,65,92
91,66,503
91,67,293
91,69,36
91,70,557
91,71,31
91,72,39
91,73,91
91,74,94
91,75,401
91,76,156
91,78,366
91,81,115
91,82,328
91,85,240
91,87,410
91,88,228
91,89,516
91,90,44
91,92,267
91,93,16
91,95,260
91,96,354
91,97,191
91,98,412
91,99,419
91,100,330
91,101,552
91,102,366
91,103,546
91,105,535
91,107,41
91,108,476
91,110,491
91,111,468
91,113,213
91,114,23
91,115,316
91,116,594
91,117,197
91,118,217
91,124,242
91,126,592
91,128,65
91,129,579
91,130,441
91,131,159
91,132,356
91,133,237
91,135,406
91,136,170
91,137,330
91,140,580
91,142,147
91,143,401
91,144,127
91,145,44
91,147,573
91,149,53
91,150,50
91,151,250
91,152,376
91,154,353
91,155,442
91,156,390
91,157,401
91,159,118
91,162,41
91,163,222
91,165,265
91,166,26
91,167,562
91,168,310
91,170,28
91,173,138
91,174,181
91,176,393
91,177,565
91,178,468
91,179,470
91,180,187
91,181,412
91,182,400
91,183,256
91,184,594
91,185,505
91,186,329
91,187,95
91,190,107
91,191,102
91,192,581
91,194,483
91,197,84
91,199,512
91,200,195
91,202,353
91,203,151
91,206,218
91,207,386
91,208,595
91,211,7
91,212,554
91,213,60
91,214,48
91,216,260
91,218,461
91,220,86
91,221,152
91,222,546
91,223,584
91,224,319
91,225,524
91,226,62
91,227,493
91,229,25
91,230,384
91,231,90
91,232,482
91,234,247
91,235,225
91,237,387
91,238,541
91,239,530
91,240,245
91,243,301
91,244,409
91,245,199
91,247,392
91,248,222
91,249,38
91,251,405
91,253,431
91,254,267
91,255,321
91,256,49
91,258,336
91,259,380
91,260,86
91,261,102
91,262,523
91,264,203
91,265,341
91,266,420
91,267,207
91,269,347
91,270,294
91,271,375
91,272,169
91,273,270
91,274,485
91,275,190
91,276,564
91,278,5
91,280,373
91,281,206
91,284,460
91,285,550
91,286,142
91,287,288
91,288,40
91,289,181
91,290,180
91,291,193
91,292,164
91,293,81
91,294,511
91,295,433
91,296,589
91,297,390
92,1,350
92,2,195
92,3,530
92,5,347
92,7,27
92,9,206
92,10,541
92,11,27
92,12,368
92,13,109
92,14,220
92,16,171
92,17,522
92,19,421
92,20,285
92,23,244
92,24,356
92,25,536
92,27,2
92,28,93
92,30,43
92,31,257
92,32,235
92,34,583
92,35,309
92,36,472
92,37,342
92,38,206
92,39,256
92,40,316
92,41,124
92,43,536
92,44,564
92,45,104
92,46,320
92,47,429
92,48,434
92,50,386
92,51,420
92,52,88
92,53,373
92,54,310
92,56,404
92,57,19
92,58,121
92,59,136
92,61,330
92,62,532
92,63,600
92,64,204
92,65,348
92,66,30
92,67,212
92,69,227
92,70,91
92,71,513
92,73,295
92,74,35
92,75,487
92,76,119
92,77,455
92,78,557
92,79,413
92,82,121
92,83,69
92,84,527
92,85,95
92,86,426
92,88,285
92,89,36
92,90,598
92,93,529
92,94,106
92,95,194
92,96,357
92,97,159
92,99,32
92,104,77
92,105,578
92,106,262
92,109,381
92,110,344
92,111,261
92,112,26
92,113,562
92,114,28
92,115,389
92,116,368
92,117,482
92,118,452
92,119,494
92,120,325
92,122,265
92,125,305
92,127,45
92,128,34
92,129,544
92,130,281
92,133,567
92,135,331
92,137,222
92,139,361
92,141,249
92,142,210
92,143,545
92,144,484
92,145,377
92,146,59
92,147,504
92,148,424
92,149,35
92,151,118
92,152,480
92,153,531
92,154,141
92,155,27
92,157,553
92,158,20
92,159,319
92,161,50
92,163,457
92,164,203
92,165,286
92,167,220
92,168,383
92,169,363
92,170,173
92,171,251
92,172,48
92,173,257
92,175,225
92,176,440
92,177,211
92,178,439
92,179,498
92,180,519
92,182,19
92,183,346
92,184,300
92,185,545
92,188,22
92,191,255
92,193,599
92,195,577
92,200,185
92,201,173
92,202,18
92,203,341
92,205,450
92,206,113
92,208,367
92,209,440
92,211,433
92,212,415
92,213,19
92,214,486
92,215,64
92,217,427
92,219,285
92,220,536
92,221,465
92,224,299
92,225,14
92,226,284
92,228,229
92,229,298
92,230,207
92,231,353
92,234,456
92,235,205
92,236,2
92,239,462
92,240,363
92,241,498
92,242,167
92,244,210
92,245,522
92,246,132
92,247,200
92,248,141
92,249,583
92,250,86
92,253,532
92,254,196
92,258,251
92,259,400
92,261,246
92,262,66
92,263,527
92,266,518
92,267,372
92,268,331
92,270,442
92,271,165
92,274,212
92,275,443
92,277,359
92,278,185
92,279,282
92,280,274
92,282,87
92,283,201
92,285,36
92,286,240
92,287,22
92,289,553
92,290,230
92,291,41
92,292,136
92,293,524
92,295,319
92,296,111
92,297,96
92,298,37
92,299,450
92,300,597
93,1,437
93,2,381
93,3,437
93,4,504
93,5,575
93,6,216
93,9,465
93,12,506
93,14,54
93,15,413
93,18,258
93,19,85
93,20,259
93,22,255
93,23,91
93,25,524
93,26,112
93,27,66
93,28,94
93,30,464
93,31,135
93,33,343
93,34,154
93,35,581
93,38,189
93,43,588
93,47,535
93,48,508
93,51,256
93,52,233
93,53,17
93,54,219
93,55,555
93,56,325
93,57,151
93,58,548
93,59,547
93,61,462
93,62,7
93,65,324
93,66,101
93,67,376
93,68,204
93,70,389
93,71,49
93,72,363
93,73,428
93,74,119
93,75,328
93,76,333
93,77,502
93,78,562
93,79,218
93,80,285
93,82,301
93,83,578
93,84,415
93,85,424
93,86,527
93,88,286
93,90,242
93,91,276
93,92,340
93,95,565
93,96,586
93,97,359
93,98,328
93,99,424
93,100,65
93,101,575
93,102,200
93,103,38
93,104,48
93,105,571
93,106,223
93,107,121
93,108,474
93,109,506
93,110,565
93,111,92
93,112,324
93,113,98
93,114,322
93,116,492
93,117,65
93,118,113
93,120,129
93,121,159
93,122,599
93,124,272
93,126,26
93,127,434
93,129,84
93,130,450
93,131,514
93,132,324
93,133,89
93,135,202
93,136,113
93,137,445
93,138,253
93,139,562
93,140,429
93,141,470
93,142,184
93,145,262
93,146,261
93,147,105
93,148,414
93,150,168
93,152,593
93,153,173
93,154,461
93,155,585
93,156,494
93,157,72
93,159,408
93,160,528
93,161,401
93,162,202
93,163,371
93,165,274
93,166,481
93,167,575
93,169,404
93,171,259
93,173,467
93,174,584
93,175,355
93,176,169
93,177,268
93,178,423
93,179,243
93,180,558
93,181,212
93,182,183
93,184,70
93,185,584
93,186,354
93,187,262
93,188,262
93,190,324
93,191,539
93,193,8
93,195,408
93,196,531
93,197,295
93,198,394
93,200,203
93,201,573
93,202,298
93,203,36
93,204,135
93,205,527
93,206,97
93,207,105
93,209,269
93,210,194
93,212,377
93,213,332
93,219,260
93,220,408
93,222,416
93,224,86
93,225,354
93,227,168
93,228,214
93,231,433
93,232,541
93,233,529
93,235,389
93,239,100
93,240,503
93,241,134
93,243,79
93,245,262
93,248,259
93,249,462
93,250,553
93,251,202
93,252,550
93,253,552
93,254,179
93,255,125
93,257,180
93,258,450
93,259,308
93,261,550
93,265,250
93,266,384
93,268,56
93,269,339
93,270,237
93,271,183
93,272,44
93,273,86
93,275,124
93,277,362
93,278,48
93,279,223
93,280,158
93,281,13
93,282,407
93,283,445
93,284,156
93,285,55
93,287,355
93,289,141
93,290,282
93,291,94
93,292,574
93,293,253
93,294,595
93,295,487
93,298,45
93,300,43
94,5,304
94,6,125
94,7,427
94,11,102
94,12,391
94,13,337
94,15,236
94,19,284
94,21,468
94,24,503
94,26,40
94,27,504
94,28,282
94,30,241
94,31,278
94,32,544
94,34,578
94,36,115
94,37,535
94,38,210
94,39,559
94,41,376
94,42,432
94,43,43
94,45,87
94,46,79
94,48,47
94,49,392
94,50,397
94,51,104
94,52,11
94,54,434
94,56,303
94,57,563
94,58,310
94,60,467
94,61,394
94,62,340
94,64,524
94,65,563
94,66,82
94,67,107
94,68,46
94,70,270
94,71,462
94,74,301
94,75,477
94,76,538
94,77,125
94,80,325
94,81,559
94,82,466
94,83,348
94,84,540
94,85,58
94,86,376
94,87,380
94,90,34
94,96,6
94,97,185
94,98,234
94,99,135
94,101,221
94,102,513
94,105,27
94,106,87
94,107,214
94,108,101
94,109,494
94,110,580
94,112,423
94,113,188
94,115,459
94,116,460
94,117,479
94,118,72
94,120,245
94,122,33
94,123,420
94,125,228
94,126,600
94,127,275
94,128,307
94,129,36
94,130,214
94,131,275
94,133,24
94,134,245
94,135,59
94,136,239
94,137,121
94,138,32
94,139,537
94,141,148
94,142,545
94,143,41
94,145,53
94,146,362
94,147,210
94,148,406
94,149,136
94,150,136
94,151,244
94,152,204
94,153,317
94,154,383
94,156,187
94,157,57
94,158,281
94,159,523
94,160,468
94,161,219
94,162,483
94,163,183
94,165,530
94,166,395
94,167,340
94,168,391
94,169,177
94,170,486
94,171,378
94,173,372
94,174,23
94,176,222
94,177,81
94,178,442
94,179,227
94,181,165
94,182,292
94,183,237
94,185,114
94,186,599
94,188,121
94,190,389
94,191,404
94,192,121
94,196,61
94,198,396
94,199,473
94,200,405
94,201,94
94,202,281
94,204,428
94,205,556
94,207,204
94,209,320
94,210,61
94,211,175
94,213,221
94,215,199
94,217,89
94,219,220
94,221,408
94,222,190
94,223,132
94,224,319
94,225,228
94,227,567
94,228,285
94,229,5
94,230,528
94,231,238
94,232,304
94,233,122
94,234,450
94,235,297
94,236,217
94,237,48
94,238,432
94,239,56
94,240,69
94,241,30
94,244,161
94,246,373
94,247,177
94,249,502
94,250,108
94,251,376
94,255,79
94,256,479
94,257,382
94,258,298
94,259,252
94,260,347
94,261,233
94,262,107
94,263,188
94,264,114
94,267,144
94,269,123
94,270,154
94,271,387
94,272,350
94,273,353
94,274,184
94,275,403
94,277,535
94,278,471
94,279,154
94,281,484
94,282,183
94,283,479
94,284,484
94,285,27
94,286,439
94,287,534
94,288,109
94,290,583
94,291,154
94,292,243
94,293,449
94,296,36
94,297,43
94,298,138
94,299,157
94,300,537
95,1,312
95,2,299
95,3,111
95,4,336
95,5,507
95,7,318
95,8,180
95,11,550
95,12,480
95,13,525
95,15,479
95,16,150
95,17,244
95,18,234
95,19,524
95,21,192
95,22,269
95,23,351
95,24,378
95,25,61
95,27,418
95,29,148
95,30,395
95,31,323
95,32,289
95,33,267
95,34,217
95,36,418
95,37,583
95,38,391
95,39,272
95,40,215
95,41,46
95,44,222
95,46,553
95,47,355
95,48,310
95,49,44
95,51,361
95,52,249
95,53,184
95,54,95
95,55,168
95,57,288
95,58,502
95,60,207
95,61,321
95,64,391
95,65,111
95,66,152
95,70,566
95,71,470
95,76,189
95,80,289
95,82,97
95,84,315
95,86,282
95,88,115
95,89,42
95,91,204
95,93,354
95,94,35
95,96,480
95,97,137
95,99,511
95,102,470
95,103,466
95,104,587
95,105,550
95,106,471
95,107,500
95,108,121
95,109,387
95,110,183
95,112,201
95,113,105
95,114,276
95,115,262
95,117,333
95,118,531
95,119,156
95,120,248
95,121,346
95,124,253
95,125,155
95,127,553
95,128,594
95,129,434
95,130,413
95,131,358
95,132,397
95,133,546
95,134,491
95,135,13
95,136,466
95,137,93
95,139,178
95,141,479
95,143,524
95,144,425
95,145,474
95,146,301
95,149,599
95,152,414
95,153,474
95,154,450
95,155,289
95,156,563
95,157,248
95,158,583
95,160,321
95,161,205
95,163,131
95,164,54
95,165,106
95,166,532
95,167,576
95,168,506
95,169,34
95,170,414
95,171,427
95,172,237
95,173,50
95,174,295
95,175,111
95,176,424
95,177,355
95,178,219
95,181,446
95,182,246
95,186,483
95,188,370
95,189,271
95,191,486
95,192,449
95,193,103
95,194,230
95,195,382
95,196,440
95,197,73
95,198,109
95,199,351
95,200,255
95,201,246
95,202,234
95,203,146
95,205,303
95,206,568
95,207,499
95,209,243
95,211,22
95,212,284
95,213,557
95,214,556
95,215,409
95,216,348
95,217,363
95,219,97
95,221,245
95,223,390
95,224,388
95,225,225
95,226,471
95,227,381
95,228,487
95,229,230
95,230,12
95,232,391
95,233,218
95,234,152
95,235,89
95,237,587
95,238,42
95,239,338
95,240,318
95,241,334
95,242,263
95,243,154
95,244,451
95,248,374
95,249,375
95,250,556
95,251,198
95,253,432
95,254,253
95,257,550
95,258,304
95,263,133
95,266,327
95,267,188
95,268,471
95,269,360
95,270,253
95,272,559
95,273,80
95,274,413
95,275,175
95,276,511
95,277,361
95,278,431
95,279,225
95,280,11
95,282,448
95,285,472
95,286,330
95,287,559
95,288,437
95,289,368
95,291,448
95,292,272
95,294,58
95,295,579
95,296,226
95,297,305
95,299,202
95,300,338
96,1,596
96,2,299
96,3,160
96,4,411
96,6,352
96,7,436
96,9,58
96,11,531
96,12,385
96,13,218
96,14,283
96,15,517
96,16,299
96,17,509
96,19,473
96,20,269
96,21,580
96,22,413
96,23,360
96,25,55
96,26,404
96,30,151
96,31,15
96,32,263
96,33,414
96,34,128
96,35,21
96,36,131
96,37,318
96,38,162
96,39,69
96,41,252
96,42,571
96,43,137
96,44,577
96,46,35
96,47,464
96,48,387
96,50,102
96,52,109
96,53,59
96,54,484
96,55,522
96,56,358
96,57,173
96,59,581
96,60,414
96,61,299
96,62,63
96,66,38
96,68,342
96,69,157
96,72,363
96,74,140
96,75,245
96,76,299
96,77,210
96,78,204
96,79,561
96,80,13
96,81,582
96,82,126
96,83,32
96,85,581
96,86,587
96,87,556
96,89,573
96,90,352
96,91,412
96,93,75
96,94,528
96,95,43
96,97,535
96,99,134
96,100,6
96,101,230
96,103,215
96,105,89
96,107,170
96,108,161
96,109,43
96,110,474
96,112,314
96,113,104
96,116,168
96,118,114
96,119,545
96,120,136
96,123,100
96,124,593
96,125,471
96,126,213
96,127,581
96,128,215
96,129,194
96,130,193
96,131,458
96,132,381
96,133,34
96,134,159
96,135,332
96,136,362
96,138,82
96,139,425
96,140,7
96,143,221
96,144,305
96,146,442
96,149,27
96,151,126
96,153,316
96,154,20
96,156,170
96,157,73
96,158,67
96,159,503
96,160,86
96,162,264
96,164,284
96,165,387
96,166,326
96,167,449
96,169,263
96,171,556
96,173,270
96,174,150
96,175,211
96,176,588
96,177,482
96,178,246
96,179,232
96,180,498
96,182,340
96,183,412
96,185,466
96,186,413
96,188,185
96,189,392
96,190,470
96,192,114
96,194,25
96,196,209
96,197,193
96,199,444
96,200,4
96,201,157
96,202,31
96,203,230
96,205,143
96,206,493
96,207,149
96,208,335
96,209,114
96,210,516
96,212,214
96,213,573
96,215,307
96,216,150
96,218,239
96,219,281
96,221,72
96,222,598
96,223,320
96,226,66
96,227,365
96,228,416
96,229,170
96,231,331
96,233,29
96,234,31
96,235,459
96,237,41
96,238,525
96,239,302
96,240,529
96,241,469
96,242,293
96,243,393
96,244,73
96,245,271
96,246,222
96,250,93
96,251,340
96,252,173
96,254,264
96,257,31
96,258,161
96,259,255
96,261,281
96,262,424
96,264,64
96,265,437
96,266,26
96,267,571
96,268,482
96,269,13
96,270,378
96,272,351
96,273,99
96,275,376
96,276,562
96,277,15
96,278,250
96,279,198
96,281,323
96,284,388
96,285,36
96,289,296
96,290,124
96,291,404
96,292,7
96,293,62
96,296,62
96,297,110
96,298,51
96,300,197
97,2,178
97,3,154
97,4,287
97,5,373
97,8,448
97,9,395
97,10,547
97,11,247
97,13,53
97,14,46
97,15,331
97,16,537
97,17,115
97,18,430
97,19,19
97,21,261
97,23,340
97,24,213
97,27,14
97,28,346
97,29,563
97,30,363
97,32,460
97,33,391
97,34,114
97,35,210
97,38,400
97,39,44
97,40,558
97,41,315
97,42,81
97,44,39
97,45,95
97,47,414
97,49,104
97,50,559
97,51,252
97,52,97
97,53,469
97,54,421
97,55,89
97,56,571
97,57,140
97,58,469
97,59,585
97,60,493
97,63,179
97,65,596
97,66,311
97,67,578
97,68,205
97,69,42
97,72,483
97,73,26
97,74,290
97,75,190
97,77,25
97,78,105
97,81,551
97,82,511
97,83,366
97,86,562
97,90,130
97,93,237
97,94,239
97,95,397
97,96,118
97,98,192
97,99,157
97,100,167
97,101,145
97,103,589
97,104,164
97,105,550
97,107,55
97,108,398
97,110,401
97,111,249
97,112,137
97,113,227
97,114,489
97,115,449
97,116,164
97,117,238
97,119,482
97,120,21
97,121,573
97,123,385
97,125,391
97,126,231
97,128,191
97,129,420
97,130,460
97,131,186
97,132,40
97,134,54
97,135,428
97,136,165
97,137,284
97,138,509
97,139,135
97,140,476
97,143,145
97,145,33
97,146,425
97,147,49
97,150,285
97,151,173
97,153,199
97,154,25
97,155,83
97,156,283
97,157,7
97,158,344
97,159,521
97,160,145
97,161,160
97,162,461
97,163,47
97,164,245
97,165,333
97,166,9
97,167,110
97,168,308
97,169,390
97,170,311
97,173,546
97,174,240
97,176,122
97,180,366
97,182,553
97,183,82
97,185,475
97,186,329
97,188,42
97,190,88
97,192,445
97,195,576
97,197,327
97,198,116
97,199,566
97,200,222
97,201,233
97,202,60
97,203,240
97,204,368
97,205,168
97,206,318
97,207,181
97,208,407
97,209,532
97,210,59
97,211,296
97,212,184
97,214,426
97,216,304
97,217,253
97,220,306
97,222,508
97,223,391
97,224,156
97,226,526
97,228,90
97,229,379
97,230,96
97,231,415
97,232,325
97,234,88
97,236,574
97,237,115
97,238,410
97,239,419
97,240,365
97,241,570
97,242,331
97,243,211
97,244,61
97,247,77
97,248,380
97,251,525
97,252,96
97,253,102
97,254,240
97,255,293
97,257,340
97,258,400
97,259,509
97,260,185
97,261,592
97,262,248
97,263,458
97,264,135
97,265,573
97,266,590
97,267,219
97,268,481
97,269,550
97,270,385
97,271,293
97,272,137
97,273,338
97,275,301
97,276,566
97,277,112
97,282,182
97,283,495
97,285,263
97,287,340
97,288,48
97,289,134
97,293,32
97,294,57
97,295,10
97,296,75
97,298,597
97,299,3
98,1,319
98,4,595
98,6,600
98,8,549
98,9,59
98,11,586
98,12,201
98,13,1
98,14,473
98,16,237
98,17,443
98,18,242
98,19,187
98,20,548
98,21,549
98,22,500
98,23,213
98,25,339
98,26,62
98,27,492
98,28,281
98,30,134
98,31,55
98,32,432
98,33,147
98,35,598
98,36,137
98,38,432
98,40,210
98,41,273
98,42,425
98,45,106
98,46,311
98,48,403
98,49,439
98,51,65
98,52,354
98,53,310
98,54,484
98,56,105
98,57,354
98,58,455
98,59,553
98,60,421
98,61,570
98,62,185
98,63,597
98,65,137
98,67,291
98,70,225
98,72,116
98,73,9
98,74,24
98,75,171
98,76,503
98,77,238
98,78,452
98,79,367
98,80,44
98,81,521
98,82,447
98,84,275
98,85,75
98,86,142
98,87,196
98,88,95
98,90,274
98,91,415
98,92,180
98,93,3
98,96,469
98,97,96
98,99,512
98,100,287
98,101,237
98,102,125
98,103,233
98,104,318
98,106,198
98,109,415
98,114,15
98,115,530
98,116,371
98,117,398
98,119,456
98,121,79
98,122,200
98,123,344
98,125,368
98,126,39
98,129,591
98,130,281
98,132,593
98,133,240
98,134,137
98,137,437
98,138,144
98,140,476
98,141,441
98,142,426
98,144,315
98,145,83
98,146,48
98,147,181
98,148,297
98,149,106
98,150,339
98,151,417
98,154,45
98,156,71
98,157,395
98,158,67
98,159,517
98,161,418
98,162,81
98,163,12
98,166,264
98,167,171
98,168,197
98,170,267
98,171,1
98,172,221
98,173,117
98,174,179
98,175,416
98,177,227
98,178,267
98,179,189
98,180,76
98,181,594
98,182,406
98,184,236
98,185,129
98,186,97
98,187,225
98,188,46
98,190,569
98,191,334
98,192,505
98,193,266
98,195,310
98,196,205
98,197,431
98,198,586
98,199,588
98,200,19
98,201,76
98,203,317
98,205,550
98,208,22
98,209,297
98,210,89
98,211,442
98,214,264
98,217,379
98,218,20
98,219,35
98,220,548
98,221,516
98,222,497
98,223,559
98,224,443
98,225,557
98,226,177
98,228,478
98,229,415
98,231,142
98,232,88
98,233,85
98,234,250
98,236,334
98,237,338
98,238,266
98,240,491
98,241,213
98,242,395
98,243,11
98,244,297
98,245,11
98,247,551
98,248,15
98,250,145
98,252,583
98,253,316
98,254,527
98,255,285
98,257,338
98,258,588
98,259,238
98,262,545
98,263,110
98,264,474
98,268,329
98,271,56
98,272,106
98,273,473
98,274,582
98,275,496
98,276,281
98,277,63
98,278,303
98,279,122
98,280,498
98,282,133
98,285,321
98,286,440
98,287,324
98,289,493
98,291,270
98,292,311
98,293,33
98,295,120
98,296,520
98,297,174
98,298,575
98,299,209
99,1,486
99,2,368
99,3,405
99,5,159
99,7,538
99,8,451
99,9,210
99,10,437
99,11,358
99,12,349
99,13,234
99,14,177
99,15,409
99,17,69
99,19,198
99,20,197
99,21,233
99,23,599
99,25,156
99,27,29
99,29,43
99,32,273
99,33,145
99,34,142
99,35,429
99,36,56
99,37,452
99,38,175
99,41,329
99,43,561
99,45,99
99,47,244
99,48,600
99,49,227
99,50,452
99,51,299
99,53,72
99,54,34
99,55,479
99,56,147
99,60,419
99,61,207
99,63,508
99,64,427
99,65,210
99,67,511
99,68,34
99,70,578
99,74,154
99,75,500
99,76,57
99,77,371
99,78,465
99,79,104
99,80,345
99,81,478
99,82,59
99,83,369
99,84,209
99,85,432
99,88,231
99,89,157
99,90,503
99,93,7
99,94,362
99,95,223
99,96,253
99,97,67
99,98,589
99,101,315
99,102,28
99,103,378
99,104,399
99,105,500
99,106,11
99,107,597
99,108,535
99,109,405
99,110,421
99,111,198
99,112,77
99,113,54
99,115,233
99,116,266
99,117,188
99,118,414
99,119,343
99,120,510
99,121,81
99,122,490
99,123,533
99,124,159
99,125,586
99,126,149
99,127,530
99,128,496
99,129,209
99,130,309
99,131,327
99,133,130
99,135,581
99,136,65
99,138,534
99,140,189
99,141,164
99,142,203
99,144,75
99,145,270
99,146,320
99,147,595
99,148,255
99,149,327
99,151,331
99,153,502
99,154,126
99,155,262
99,156,584
99,158,325
99,159,33
99,160,221
99,161,562
99,162,130
99,163,189
99,164,226
99,165,485
99,166,540
99,167,408
99,169,470
99,170,216
99,173,260
99,176,338
99,177,44
99,179,334
