source,target,weight
60,246,117
60,249,509
60,261,79
60,263,276
60,267,494
60,270,100
60,290,507
60,295,251
60,296,389
61,1,259
61,10,459
61,11,99
61,13,567
61,24,359
61,52,571
61,55,465
61,71,596
61,81,190
61,82,110
61,89,180
61,90,247
61,97,277
61,115,343
61,121,128
61,122,200
61,140,441
61,143,320
61,152,258
61,192,379
61,194,12
61,201,551
61,203,490
61,204,470
61,210,65
61,218,204
61,231,192
61,241,396
61,242,254
61,244,419
61,246,102
61,251,182
61,260,42
61,267,75
61,274,182
61,289,291
61,293,175
61,294,233
61,298,166
62,7,279
62,22,270
62,34,149
62,39,137
62,41,307
62,47,20
62,49,460
62,53,119
62,60,55
62,79,188
62,104,200
62,108,466
62,122,335
62,135,563
62,141,10
62,149,416
62,151,348
62,155,373
62,171,231
62,178,571
62,186,415
62,195,182
62,196,444
62,204,285
62,208,93
62,224,263
62,233,566
62,237,428
62,241,136
62,245,81
62,250,60
62,262,504
62,263,11
62,264,506
62,265,41
62,272,64
62,278,92
62,287,279
62,297,39
63,6,192
63,8,225
63,12,114
63,27,573
63,28,101
63,43,320
63,44,209
63,49,105
63,62,397
63,65,53
63,79,342
63,81,244
63,87,589
63,100,5
63,107,411
63,110,151
63,132,84
63,158,516
63,165,437
63,170,52
63,182,270
63,188,322
63,191,535
63,194,75
63,205,281
63,206,487
63,209,79
63,215,547
63,217,43
63,218,272
63,225,226
63,246,490
63,248,190
63,252,468
63,257,491
63,273,21
63,290,253
63,296,571
63,297,221
64,3,262
64,4,45
64,7,55
64,10,469
64,12,524
64,19,447
64,24,254
64,27,555
64,34,377
64,35,429
64,41,523
64,44,313
64,53,75
64,54,213
64,62,251
64,67,144
64,78,547
64,99,510
64,111,45
64,115,160
64,118,131
64,119,568
64,121,134
64,123,569
64,132,464
64,139,425
64,142,172
64,164,253
64,175,251
64,183,85
64,207,356
64,223,157
64,231,2
64,250,552
64,256,472
64,284,562
64,293,74
64,297,578
64,299,137
65,5,494
65,6,500
65,15,106
65,22,88
65,32,156
65,47,149
65,59,466
65,61,468
65,66,314
65,67,10
65,69,405
65,82,320
65,83,125
65,94,536
65,98,34
65,111,596
65,116,524
65,130,149
65,133,367
65,136,566
65,141,180
65,149,322
65,151,43
65,155,163
65,163,202
65,179,511
65,184,20
65,189,122
65,190,387
65,192,265
65,219,242
65,229,227
65,232,253
65,252,538
65,256,97
65,267,471
65,272,585
65,281,454
65,284,523
66,2,263
66,8,188
66,14,298
66,21,503
66,24,79
66,43,569
66,63,199
66,64,413
66,68,248
66,72,165
66,73,405
66,77,132
66,89,236
66,95,368
66,109,193
66,122,497
66,128,51
66,139,491
66,141,131
66,168,58
66,170,496
66,180,120
66,182,114
66,185,421
66,196,262
66,202,444
66,203,289
66,204,329
66,206,53
66,214,210
66,217,338
66,227,243
66,233,320
66,242,310
66,258,284
66,259,428
66,262,24
66,273,476
66,287,499
67,5,273
67,6,517
67,9,97
67,22,134
67,29,7
67,43,62
67,75,522
67,78,497
67,82,280
67,92,159
67,95,14
67,99,430
67,105,500
67,110,580
67,114,307
67,121,151
67,123,121
67,129,123
67,138,56
67,147,360
67,149,588
67,165,312
67,167,291
67,177,541
67,194,5
67,199,174
67,206,88
67,231,86
67,232,405
67,244,116
67,248,551
67,254,299
67,260,229
67,281,295
67,284,107
67,289,87
67,294,45
67,295,376
67,300,56
68,3,99
68,21,107
68,24,483
68,45,559
68,48,364
68,54,362
68,62,274
68,80,314
68,92,524
68,95,349
68,98,64
68,103,184
68,106,242
68,137,90
68,138,526
68,140,4
68,144,182
68,145,445
68,166,409
68,171,212
68,172,507
68,173,68
68,175,229
68,178,469
68,182,92
68,184,264
68,205,468
68,211,392
68,218,438
68,221,596
68,232,583
68,248,596
68,264,453
68,267,370
68,269,558
68,282,599
68,284,103
68,295,219
68,296,210
69,11,221
69,19,323
69,31,119
69,33,273
69,41,127
69,47,300
69,61,88
69,62,89
69,64,499
69,78,311
69,83,221
69,85,359
69,90,554
69,95,110
69,106,421
69,111,541
69,117,563
69,122,537
69,125,221
69,128,561
69,142,422
69,144,514
69,161,183
69,169,572
69,180,291
69,188,565
69,198,574
69,199,204
69,201,167
69,203,371
69,228,295
69,233,412
69,238,139
69,243,395
69,244,588
69,250,480
69,265,240
69,276,395
69,278,452
70,6,381
70,11,125
70,18,343
70,20,288
70,39,305
70,46,592
70,65,30
70,79,110
70,84,528
70,90,405
70,97,190
70,104,476
70,106,57
70,110,376
70,111,384
70,134,387
70,136,19
70,137,336
70,169,12
70,194,65
70,196,446
70,203,64
70,207,24
70,216,308
70,223,144
70,231,153
70,235,194
70,237,479
70,240,29
70,241,90
70,252,95
70,253,316
70,257,107
70,263,373
70,267,268
70,289,464
70,290,543
70,291,255
70,298,48
71,12,77
71,21,144
71,23,459
71,24,1
71,31,272
71,34,40
71,36,445
71,46,325
71,50,557
71,53,276
71,56,219
71,59,468
71,69,346
71,76,220
71,81,205
71,87,540
71,116,250
71,118,88
71,132,172
71,172,332
71,173,134
71,187,276
71,189,307
71,202,120
71,203,141
71,204,219
71,206,162
71,223,272
71,232,351
71,253,494
71,254,440
71,273,158
71,284,87
71,287,553
71,292,251
71,293,509
71,294,360
71,295,34
71,297,18
72,3,451
72,8,442
72,18,384
72,27,226
72,30,355
72,36,252
72,38,560
72,45,17
72,56,80
72,59,279
72,71,205
72,77,408
72,79,420
72,90,280
72,93,100
72,94,380
72,96,424
72,99,147
72,100,23
72,113,461
72,116,30
72,117,450
72,151,525
72,155,325
72,156,514
72,157,215
72,179,595
72,194,600
72,195,71
72,196,346
72,204,568
72,211,144
72,218,231
72,223,8
72,224,459
72,238,81
72,246,42
72,257,376
72,278,419
73,17,87
73,24,546
73,35,179
73,43,248
73,44,406
73,51,346
73,56,573
73,57,145
73,67,292
73,82,264
73,105,309
73,112,118
73,118,328
73,130,36
73,136,224
73,138,508
73,143,521
73,157,511
73,160,281
73,191,521
73,194,147
73,202,350
73,206,551
73,217,337
73,219,451
73,221,475
73,228,505
73,229,145
73,230,461
73,236,153
73,240,197
73,254,104
73,259,515
73,260,479
73,263,49
73,285,331
73,290,449
73,293,379
73,296,124
74,2,73
74,9,486
74,15,22
74,19,168
74,22,590
74,28,245
74,41,52
74,42,419
74,59,134
74,63,49
74,78,537
74,83,15
74,92,8
74,94,492
74,95,547
74,105,521
74,106,376
74,119,56
74,133,380
74,135,440
74,145,323
74,163,561
74,168,389
74,169,256
74,172,318
74,173,92
74,186,221
74,208,309
74,215,550
74,220,372
74,224,201
74,258,178
74,262,124
74,263,382
74,269,86
74,271,160
74,287,131
74,295,143
74,296,39
75,1,26
75,3,288
75,17,246
75,22,573
75,31,385
75,38,586
75,42,444
75,44,599
75,48,298
75,56,218
75,68,332
75,72,540
75,77,180
75,96,112
75,102,582
75,110,192
75,135,36
75,137,186
75,142,451
75,148,266
75,157,240
75,158,536
75,159,158
75,174,86
75,176,176
75,177,131
75,185,295
75,188,65
75,203,214
75,204,59
75,236,244
75,241,99
75,242,12
75,254,154
75,258,317
75,263,538
75,270,302
75,286,462
75,294,255
76,3,230
76,39,269
76,61,138
76,67,368
76,74,172
76,80,46
76,92,183
76,93,200
76,99,120
76,102,238
76,114,94
76,122,538
76,135,211
76,141,530
76,149,460
76,150,12
76,153,340
76,155,150
76,156,582
76,168,20
76,172,584
76,196,526
76,205,58
76,213,391
76,219,136
76,221,483
76,224,409
76,227,170
76,236,37
76,238,192
76,239,270
76,249,522
76,253,26
76,256,318
76,277,548
76,279,104
76,281,393
76,285,153
76,295,555
77,2,307
77,6,565
77,19,6
77,21,346
77,40,106
77,45,304
77,60,276
77,62,439
77,64,193
77,66,546
77,69,90
77,81,580
77,99,344
77,101,517
77,103,303
77,115,181
77,120,319
77,124,248
77,133,284
77,146,576
77,156,287
77,158,592
77,159,251
77,161,165
77,163,220
77,167,555
77,171,550
77,188,467
77,198,426
77,224,39
77,229,392
77,238,38
77,251,319
77,257,180
77,264,157
77,279,17
77,288,494
77,289,112
77,292,162
78,4,560
78,7,96
78,10,26
78,23,541
78,47,118
78,54,421
78,56,214
78,67,372
78,80,164
78,82,544
78,84,125
78,86,469
78,94,157
78,97,564
78,100,425
78,101,367
78,102,285
78,112,323
78,115,352
78,116,163
78,129,389
78,155,381
78,157,347
78,159,42
78,164,217
78,172,356
78,207,120
78,209,213
78,211,585
78,225,195
78,227,165
78,239,150
78,240,382
78,244,138
78,245,375
78,271,164
78,277,24
78,281,1
78,297,130
79,7,521
79,10,359
79,13,371
79,26,368
79,46,511
79,49,536
79,51,456
79,53,106
79,68,238
79,97,132
79,105,114
79,109,70
79,110,313
79,113,61
79,129,558
79,134,486
79,141,358
79,154,13
79,167,225
79,169,362
79,172,86
79,175,186
79,176,455
79,181,345
79,189,195
79,194,66
79,195,421
79,207,272
79,217,339
79,218,98
79,224,117
79,231,284
79,240,55
79,241,358
79,247,178
79,251,101
79,275,235
79,290,301
79,294,319
80,2,583
80,3,331
80,9,405
80,11,173
80,13,371
80,17,290
80,43,428
80,51,47
80,53,290
80,62,452
80,65,499
80,72,362
80,74,28
80,77,69
80,83,395
80,85,122
80,92,454
80,102,462
80,112,104
80,113,247
80,115,41
80,124,416
80,137,254
80,140,418
80,146,70
80,155,101
80,181,494
80,194,467
80,202,509
80,203,357
80,215,31
80,233,69
80,240,73
80,250,102
80,253,53
80,271,206
80,288,82
80,291,367
80,293,527
81,1,572
81,3,114
81,7,241
81,9,132
81,15,412
81,34,85
81,40,470
81,58,179
81,67,93
81,69,260
81,83,554
81,99,212
81,105,455
81,113,592
81,117,178
81,124,541
81,137,14
81,138,102
81,140,142
81,165,164
81,174,558
81,187,511
81,196,85
81,203,379
81,208,495
81,211,78
81,215,42
81,220,414
81,221,216
81,225,245
81,226,593
81,242,160
81,247,393
81,256,278
81,260,87
81,268,186
81,272,433
81,282,226
81,285,471
82,29,364
82,44,1
82,57,307
82,62,243
82,76,505
82,79,211
82,90,305
82,99,231
82,103,198
82,109,231
82,110,518
82,111,581
82,116,34
82,120,93
82,127,489
82,130,94
82,132,547
82,139,204
82,142,52
82,158,557
82,165,71
82,178,400
82,184,465
82,189,443
82,192,574
82,208,551
82,214,250
82,224,392
82,239,178
82,249,356
82,252,220
82,255,555
82,266,84
82,273,64
82,282,357
82,288,268
82,289,570
82,297,359
82,298,52
83,12,443
83,16,432
83,28,234
83,41,592
83,88,193
83,91,472
83,92,457
83,98,129
83,112,48
83,121,71
83,126,515
83,129,533
83,142,438
83,148,99
83,151,285
83,154,307
83,180,11
83,186,249
83,196,319
83,207,78
83,209,48
83,210,403
83,212,137
83,215,217
83,225,9
83,227,51
83,238,485
83,247,40
83,253,331
83,255,279
83,261,186
83,263,547
83,265,155
83,272,306
83,273,302
83,283,153
83,288,307
83,289,420
83,300,569
84,2,278
84,15,546
84,32,553
84,38,421
84,46,409
84,58,102
84,83,181
84,85,153
84,88,83
84,89,487
84,91,528
84,98,104
84,100,147
84,110,449
84,112,385
84,116,459
84,117,360
84,120,548
84,121,448
84,125,146
84,128,331
84,145,529
84,155,323
84,156,498
84,169,476
84,177,409
84,201,597
84,206,532
84,213,430
84,227,326
84,231,553
84,236,383
84,241,217
84,261,258
84,262,573
84,263,200
84,282,600
84,285,494
84,286,271
85,5,26
85,80,507
85,81,313
85,88,187
85,92,314
85,97,596
85,102,525
85,115,172
85,120,79
85,122,501
85,123,82
85,129,253
85,133,353
85,140,113
85,143,409
85,148,264
85,151,292
85,152,259
85,157,497
85,162,287
85,175,147
85,189,62
85,192,237
85,193,451
85,194,342
85,199,56
85,200,325
85,206,559
85,213,360
85,217,572
85,224,592
85,249,481
85,257,417
85,279,476
85,281,333
85,290,149
85,293,346
85,297,131
85,298,396
86,4,534
86,7,253
86,8,223
86,16,419
86,17,579
86,20,334
86,23,211
86,41,151
86,45,196
86,49,117
86,55,580
86,68,495
86,69,389
86,75,140
86,99,366
86,100,494
86,110,549
86,114,85
86,119,485
86,121,406
86,128,241
86,136,433
86,146,217
86,152,202
86,153,353
86,154,320
86,168,449
86,174,87
86,195,5
86,206,561
86,208,154
86,218,414
86,220,578
86,222,594
86,227,134
86,232,443
86,281,366
86,295,343
86,299,172
87,3,202
87,10,587
87,11,267
87,14,179
87,27,510
87,28,133
87,33,214
87,34,478
87,69,482
87,71,115
87,88,485
87,93,429
87,111,277
87,121,435
87,122,510
87,125,21
87,131,508
87,135,104
87,145,188
87,151,345
87,152,482
87,154,579
87,159,224
87,162,494
87,163,537
87,164,137
87,189,294
87,190,232
87,193,302
87,219,537
87,240,470
87,241,25
87,247,89
87,248,65
87,251,242
87,278,134
87,279,39
87,287,180
87,294,423
88,2,597
88,26,471
88,44,77
88,49,456
88,52,60
88,58,101
88,60,479
88,63,293
88,66,461
88,69,434
88,86,159
88,119,544
88,124,321
88,134,19
88,141,408
88,153,272
88,158,349
88,173,100
88,179,194
88,192,426
88,194,339
88,198,508
88,205,474
88,220,587
88,224,156
88,230,189
88,234,444
88,246,568
88,259,508
88,262,87
88,265,568
88,267,517
88,268,94
88,281,550
88,283,355
88,288,462
88,290,533
88,291,278
88,295,473
89,1,353
89,8,504
89,11,124
89,18,189
89,21,364
89,22,77
89,31,296
89,39,483
89,44,262
89,59,424
89,60,136
89,63,483
89,67,172
89,76,100
89,99,436
89,115,342
89,116,157
89,120,55
89,121,276
89,147,109
89,150,364
89,157,378
89,160,398
89,180,413
89,188,432
89,191,298
89,194,453
89,206,594
89,211,288
89,216,26
89,220,126
89,227,71
89,229,354
89,233,237
89,260,453
89,265,503
89,272,381
89,276,331
89,286,438
90,24,419
90,27,511
90,30,566
90,42,204
90,45,82
90,56,126
90,64,95
90,68,228
90,74,25
90,75,21
90,102,75
90,103,334
90,105,598
90,124,297
90,131,374
90,137,101
90,177,504
90,180,448
90,185,366
90,193,559
90,198,577
90,200,422
90,208,170
90,212,155
90,217,106
90,221,11
90,223,520
90,240,136
90,255,267
90,257,564
90,258,362
90,274,394
90,276,520
90,279,334
90,282,471
90,283,225
90,284,478
90,292,531
90,294,575
91,9,324
91,21,459
91,36,299
91,47,547
91,59,101
91,60,71
91,63,240
91,70,521
91,79,59
91,80,129
91,107,313
91,108,237
91,112,338
91,113,15
91,149,495
91,158,396
91,159,567
91,163,543
91,167,493
91,177,269
91,179,15
91,191,35
91,194,562
91,197,574
91,199,180
91,202,305
91,203,216
91,216,387
91,220,323
91,222,411
91,236,167
91,244,128
91,247,174
91,251,127
91,259,150
91,260,440
91,262,124
91,287,141
91,288,464
92,4,216
92,5,376
92,17,520
92,35,34
92,39,99
92,55,21
92,57,435
92,58,503
92,60,409
92,67,449
92,68,128
92,69,93
92,96,355
92,97,406
92,101,432
92,102,330
92,104,19
92,118,278
92,125,499
92,134,229
92,151,514
92,154,68
92,170,408
92,177,477
92,181,523
92,185,281
92,192,263
92,198,440
92,205,350
92,207,222
92,217,113
92,230,107
92,254,491
92,259,343
92,264,67
92,265,418
92,275,593
92,283,537
92,287,225
93,4,18
93,14,322
93,21,273
93,22,48
93,25,401
93,34,164
93,49,382
93,50,3
93,54,7
93,55,305
93,57,97
93,65,115
93,71,43
93,84,266
93,96,373
93,97,85
93,100,156
93,101,145
93,124,569
93,129,17
93,135,551
93,137,224
93,152,554
93,155,62
93,179,283
93,180,305
93,190,517
93,199,256
93,211,39
93,220,184
93,221,113
93,229,175
93,234,303
93,245,68
93,247,336
93,255,140
93,265,538
93,270,458
93,276,242
94,3,335
94,29,497
94,30,286
94,49,161
94,50,212
94,54,253
94,72,136
94,78,456
94,80,388
94,108,433
94,118,567
94,120,153
94,124,301
94,127,321
94,132,328
94,138,187
94,149,28
94,152,70
94,159,241
94,183,214
94,186,255
94,199,569
94,200,25
94,207,502
94,217,432
94,229,128
94,235,236
94,236,520
94,244,13
94,248,5
94,251,598
94,268,416
94,271,596
94,276,533
94,282,369
94,287,145
94,289,547
94,290,92
94,300,207
95,13,525
95,29,362
95,30,16
95,36,33
95,43,121
95,62,599
95,69,262
95,81,10
95,87,476
95,90,63
95,97,2
95,103,518
95,104,523
95,114,179
95,124,515
95,128,163
95,136,54
95,157,266
95,162,83
95,170,420
95,176,383
95,189,381
95,190,48
95,192,216
95,194,449
95,200,401
95,213,505
95,217,351
95,218,376
95,243,202
95,251,222
95,255,149
95,256,371
95,257,186
95,273,185
95,280,396
95,285,335
95,287,566
95,299,475
96,2,166
96,23,434
96,31,424
96,33,55
96,47,389
96,71,233
96,77,472
96,86,266
96,102,56
96,104,204
96,110,577
96,124,164
96,150,450
96,154,96
96,166,211
96,170,363
96,172,270
96,174,133
96,189,137
96,195,413
96,197,86
96,202,11
96,203,19
96,208,599
96,211,237
96,217,79
96,223,360
96,224,145
96,232,174
96,233,311
96,240,428
96,244,461
96,252,453
96,255,61
96,267,108
96,274,465
96,284,32
96,293,122
96,300,305
97,5,115
97,17,71
97,26,381
97,27,538
97,31,187
97,33,317
97,38,127
97,54,60
97,57,573
97,59,237
97,62,572
97,79,450
97,94,287
97,102,458
97,107,209
97,117,123
97,122,118
97,127,112
97,150,430
97,151,64
97,168,154
97,176,112
97,181,173
97,208,478
97,233,389
97,236,110
97,237,511
97,238,588
97,239,97
97,251,512
97,253,385
97,259,71
97,269,258
97,270,454
97,272,555
97,275,290
97,277,228
97,288,238
97,294,428
98,27,301
98,28,1
98,29,497
98,30,121
98,54,264
98,55,361
98,56,481
98,59,430
98,63,526
98,74,503
98,90,215
98,92,44
98,94,227
98,97,561
98,109,507
98,110,347
98,118,341
98,123,243
98,141,164
98,142,278
98,145,235
98,170,514
98,175,324
98,176,230
98,184,363
98,191,328
98,194,154
98,198,266
98,199,245
98,201,484
98,221,76
98,224,88
98,231,172
98,238,222
98,260,511
98,262,474
98,272,12
98,274,117
98,288,323
99,7,319
99,32,558
99,37,586
99,38,502
99,41,226
99,45,327
99,57,367
99,64,171
99,65,202
99,67,499
99,70,316
99,81,421
99,86,349
99,97,438
99,103,86
99,107,385
99,131,140
99,157,61
99,162,175
99,172,148
99,182,275
99,185,172
99,189,538
99,191,168
99,204,445
99,214,97
99,224,291
99,225,137
99,230,592
99,241,217
99,246,460
99,257,546
99,272,313
99,278,49
99,280,261
99,283,181
99,288,438
99,295,48
99,298,490
100,1,516
100,7,174
100,9,222
100,11,31
100,18,203
100,24,187
100,34,15
100,36,45
100,50,480
100,53,429
100,60,259
100,64,453
100,83,75
100,84,243
100,92,597
100,95,205
100,99,111
100,107,559
100,124,514
100,139,290
100,162,433
100,164,300
100,168,369
100,182,259
100,190,327
100,195,3
100,206,189
100,212,327
100,215,192
100,216,417
100,218,336
100,235,303
100,240,291
100,254,595
100,261,436
100,264,231
100,274,133
100,277,197
100,278,412
101,7,271
101,28,338
101,31,22
101,35,321
101,38,270
101,51,394
101,54,193
101,65,410
101,66,74
101,74,120
101,81,259
101,88,565
101,94,206
101,100,246
101,102,74
101,105,185
101,108,116
101,110,259
101,119,180
101,128,262
101,135,537
101,144,380
101,149,570
101,168,354
101,176,63
101,182,335
101,198,4
101,199,181
101,204,478
101,211,401
101,233,59
101,234,150
101,237,39
101,239,121
101,263,192
101,266,73
101,267,419
101,275,338
101,290,505
102,1,430
102,2,271
102,5,94
102,10,186
102,11,221
102,14,223
102,21,419
102,24,124
102,26,594
102,30,556
102,36,490
102,39,46
102,47,56
102,70,488
102,79,525
102,83,430
102,87,191
102,88,208
102,94,46
102,118,170
102,126,402
102,140,487
102,162,376
102,169,519
102,175,549
102,185,538
102,205,62
102,206,6
102,211,336
102,213,278
102,219,482
102,222,144
102,239,245
102,241,513
102,250,29
102,252,308
102,269,239
102,278,340
102,283,376
103,6,242
103,14,378
103,22,391
103,29,162
103,35,556
103,37,34
103,44,96
103,70,389
103,78,224
103,81,331
103,93,397
103,94,117
103,102,24
103,105,99
103,117,283
103,120,292
103,135,305
103,139,336
103,141,370
103,150,374
103,155,209
103,173,585
103,175,272
103,177,386
103,179,142
103,182,365
103,200,83
103,206,379
103,207,507
103,216,197
103,223,442
103,246,154
103,254,71
103,258,170
103,261,386
103,290,571
103,293,420
103,296,194
103,297,27
104,7,585
104,10,341
104,19,328
104,33,267
104,55,391
104,68,87
104,86,526
104,91,387
104,94,255
104,101,587
104,103,560
104,106,402
104,107,421
104,118,137
104,119,153
104,136,482
104,138,72
104,142,176
104,160,570
104,168,525
104,178,166
104,180,311
104,185,79
104,203,423
104,209,272
104,214,356
104,231,559
104,235,257
104,237,108
104,242,281
104,245,487
104,246,544
104,255,524
104,259,263
104,263,495
104,267,453
104,279,562
104,281,269
104,290,429
105,4,5
105,19,471
105,24,228
105,43,491
105,54,355
105,57,399
105,88,489
105,96,299
105,100,295
105,117,4
105,118,52
105,122,88
105,126,300
105,131,422
105,134,295
105,141,457
105,152,511
105,154,159
105,159,278
105,166,588
105,169,443
105,171,63
105,172,12
105,178,546
105,181,279
105,193,130
105,195,232
105,219,16
105,223,293
105,228,559
105,240,95
105,261,269
105,267,232
105,279,108
105,280,376
105,281,512
105,289,370
105,299,275
105,300,422
106,6,305
106,10,48
106,18,343
106,20,34
106,21,583
106,31,439
106,34,471
106,42,489
106,47,423
106,63,205
106,70,40
106,79,163
106,86,444
106,94,410
106,97,194
106,108,387
106,130,381
106,140,111
106,145,531
106,156,158
106,157,273
106,160,291
106,163,187
106,173,35
106,185,427
106,190,433
106,198,74
106,202,386
106,214,598
106,223,387
106,226,88
106,246,405
106,252,411
106,253,410
106,256,316
106,259,367
106,266,7
106,273,180
106,274,322
107,3,161
107,9,545
107,10,407
107,41,66
107,44,499
107,46,75
107,58,125
107,59,462
107,64,337
107,73,203
107,81,481
107,83,130
107,89,495
107,90,379
107,108,225
107,119,287
107,122,258
107,146,527
107,148,567
107,150,4
107,152,18
107,172,215
107,181,30
107,182,573
107,184,311
107,188,357
107,201,138
107,210,294
107,213,119
107,215,184
107,216,495
107,236,344
107,238,387
107,243,417
107,248,423
107,266,430
107,273,199
107,274,125
107,281,493
108,6,408
108,19,100
108,20,313
108,43,14
108,45,354
108,58,556
108,64,490
108,71,413
108,76,201
108,83,46
108,85,231
108,86,94
108,90,118
108,100,581
108,103,261
108,112,371
108,117,4
108,126,13
108,141,551
108,149,507
108,155,434
108,163,560
108,167,301
108,203,229
108,217,151
108,226,44
108,228,263
108,232,408
108,243,333
108,246,225
108,249,464
108,251,136
108,254,64
108,269,325
108,275,480
108,289,138
108,290,448
108,295,329
108,299,271
109,5,270
109,11,258
109,22,179
109,24,45
109,37,417
109,44,285
109,52,151
109,57,24
109,76,99
109,78,535
109,83,477
109,98,92
109,99,460
109,100,438
109,110,271
109,114,113
109,123,300
109,124,68
109,129,60
109,131,29
109,137,155
109,138,492
109,139,301
109,156,241
109,163,437
109,164,498
109,172,375
109,177,343
109,184,432
109,215,16
109,220,559
109,233,588
109,237,333
109,263,220
109,264,141
109,269,98
109,275,289
109,278,72
109,279,222
110,6,228
110,12,51
110,19,36
110,21,277
110,25,416
110,30,111
110,34,515
110,41,320
110,56,359
110,69,394
110,73,588
110,81,370
110,106,233
110,124,540
110,132,284
110,133,374
110,135,391
110,140,494
110,146,315
110,159,320
110,169,148
110,182,205
110,187,159
110,195,447
110,205,106
110,208,168
110,209,125
110,210,103
110,219,220
110,233,480
110,236,79
110,238,416
110,245,393
110,252,415
110,258,207
110,264,511
110,270,420
110,285,485
110,291,480
111,4,156
111,5,426
111,14,36
111,16,287
111,32,273
111,33,167
111,49,578
111,69,357
111,72,222
111,75,297
111,79,442
111,85,63
111,88,561
111,95,157
111,96,39
111,102,175
111,122,389
111,130,154
111,137,102
111,140,578
111,143,489
111,146,390
111,156,367
111,164,566
111,182,230
111,183,473
111,200,589
111,204,425
111,205,430
111,208,155
111,215,520
111,216,197
111,233,150
111,240,399
111,241,37
111,249,374
111,273,62
111,287,256
111,297,377
112,1,338
112,2,220
112,11,67
112,16,113
112,19,58
112,38,428
112,41,42
112,66,178
112,70,422
112,82,353
112,85,298
112,97,425
112,101,391
112,104,218
112,142,33
112,147,99
112,157,168
112,163,394
112,172,494
112,185,475
112,190,27
112,200,480
112,206,538
112,207,369
112,216,291
112,217,472
112,231,108
112,233,270
112,240,254
112,242,41
112,247,55
112,266,311
112,268,353
112,271,172
112,274,326
112,277,24
112,279,265
112,283,263
112,293,201
113,1,318
113,5,139
113,9,598
113,13,527
113,21,255
113,32,489
113,52,547
113,58,20
113,59,422
113,66,540
113,88,449
113,110,374
113,121,91
113,123,50
113,145,247
113,149,16
113,160,59
113,163,544
113,176,133
113,177,540
113,181,407
113,204,116
113,212,480
113,218,576
113,220,273
113,228,10
113,230,163
113,234,439
113,246,308
113,266,471
113,268,232
113,269,384
113,274,524
113,279,159
113,288,216
113,290,174
113,291,484
113,294,527
113,296,459
114,4,498
114,32,486
114,40,144
114,41,406
114,47,93
114,52,193
114,57,26
114,63,48
114,78,289
114,80,138
114,97,7
114,109,513
114,115,363
114,116,581
114,117,227
114,120,255
114,127,187
114,132,225
114,152,219
114,158,147
114,162,555
114,164,433
114,176,508
114,183,466
114,184,129
114,187,71
114,197,596
114,203,322
114,205,544
114,227,168
114,249,245
114,250,592
114,253,498
114,267,338
114,270,12
114,271,96
114,278,277
114,284,74
114,286,228
115,3,14
115,21,378
115,23,42
115,25,378
115,30,319
115,46,419
115,49,19
115,54,345
115,63,331
115,79,325
115,81,440
115,101,320
115,105,380
115,107,84
115,109,326
115,110,580
115,112,321
115,113,543
115,114,164
115,119,516
115,125,397
115,129,72
115,137,152
115,140,222
115,143,433
115,145,476
115,149,63
115,158,13
115,164,496
115,168,202
115,184,446
115,192,190
115,202,454
115,209,509
115,229,344
115,269,15
115,274,395
115,293,7
115,295,74
116,6,8
116,17,499
116,24,26
116,26,369
116,32,294
116,36,176
116,51,404
116,70,346
116,75,355
116,77,443
116,81,228
116,87,301
116,92,557
116,102,191
116,112,437
116,145,330
116,146,224
116,153,516
116,167,579
116,191,465
116,192,24
116,193,168
116,220,526
116,223,549
116,226,22
116,242,354
116,244,407
116,245,117
116,246,528
116,248,489
116,250,389
116,254,379
116,256,199
116,257,10
116,258,261
116,266,517
116,278,388
116,279,582
116,299,396
117,5,30
117,9,550
117,30,553
117,39,244
117,42,272
117,49,588
117,57,60
117,71,376
117,72,591
117,87,357
117,92,38
117,119,296
117,123,475
117,127,428
117,136,459
117,139,534
117,141,106
117,148,287
117,154,236
117,155,588
117,160,309
117,164,266
117,177,96
117,183,456
117,200,535
117,214,111
117,215,351
117,226,588
117,227,160
117,240,262
117,242,104
117,245,337
117,254,565
117,255,495
117,264,556
117,277,544
117,285,472
117,288,337
117,289,564
118,17,293
118,21,173
118,22,231
118,23,483
118,34,352
118,36,308
118,38,454
118,51,95
118,53,59
118,57,180
118,64,434
118,76,589
118,82,121
118,89,326
118,93,314
118,95,5
118,96,188
118,102,135
118,107,491
118,125,183
118,128,88
118,134,537
118,143,285
118,157,203
118,165,140
118,168,125
118,177,210
118,178,529
118,192,49
118,201,359
118,204,170
118,205,239
118,209,481
118,227,451
118,229,596
118,233,36
118,238,599
118,252,272
118,300,156
119,11,350
119,20,278
119,22,144
119,28,416
119,36,411
119,39,96
119,44,170
119,61,372
119,81,354
119,85,4
119,96,343
119,108,290
119,125,221
119,126,26
119,140,53
119,143,302
119,148,241
119,154,341
119,155,576
119,156,165
119,163,33
119,169,586
119,172,268
119,180,599
119,181,88
119,186,430
119,202,503
119,210,400
119,214,296
119,215,467
119,221,109
119,228,438
119,233,452
119,235,593
119,258,42
119,264,535
119,277,288
119,284,181
119,286,314
120,22,163
120,24,454
120,26,54
120,27,404
120,32,554
120,44,297
120,47,135
120,49,483
120,52,280
120,65,79
120,68,120
120,93,399
120,96,6
120,99,579
120,105,55
120,113,467
120,126,517
120,129,256
120,140,335
120,141,83
120,150,306
120,159,572
