source,target,weight
62,214,187
62,215,176
62,216,117
62,218,235
62,219,402
62,220,102
62,221,358
62,223,555
62,224,462
62,225,354
62,226,538
62,228,104
62,230,115
62,231,572
62,232,64
62,234,454
62,235,1
62,236,444
62,238,222
62,239,9
62,240,286
62,241,390
62,242,544
62,243,164
62,244,542
62,245,4
62,248,565
62,249,532
62,251,362
62,253,179
62,254,287
62,255,48
62,256,213
62,257,36
62,258,185
62,259,562
62,260,45
62,261,340
62,263,260
62,265,396
62,266,509
62,267,499
62,268,48
62,269,558
62,271,582
62,273,478
62,276,112
62,279,559
62,280,375
62,281,414
62,282,483
62,283,418
62,287,473
62,288,271
62,290,222
62,291,369
62,292,308
62,293,206
62,294,14
62,296,544
62,298,217
62,299,316
62,300,157
63,2,182
63,3,370
63,4,287
63,5,471
63,6,16
63,8,328
63,9,117
63,10,73
63,11,547
63,14,378
63,15,152
63,17,262
63,21,221
63,22,482
63,23,228
63,25,304
63,26,193
63,27,539
63,29,521
63,31,370
63,32,125
63,34,203
63,35,25
63,36,373
63,37,555
63,39,375
63,40,598
63,41,433
63,42,497
63,44,199
63,45,223
63,46,559
63,48,14
63,49,522
63,50,109
63,51,219
63,54,184
63,55,371
63,57,178
63,59,65
63,60,333
63,61,599
63,62,579
63,64,300
63,66,123
63,70,144
63,71,458
63,73,60
63,75,132
63,76,14
63,77,236
63,79,45
63,80,353
63,81,364
63,82,342
63,85,361
63,86,50
63,88,218
63,89,317
63,92,130
63,93,455
63,94,359
63,95,322
63,96,132
63,97,221
63,98,524
63,99,341
63,100,148
63,101,114
63,105,28
63,106,116
63,107,302
63,109,98
63,112,196
63,114,391
63,115,11
63,116,111
63,118,513
63,120,570
63,123,184
63,124,122
63,125,256
63,126,385
63,127,568
63,129,374
63,130,159
63,131,268
63,132,501
63,134,503
63,136,78
63,137,432
63,140,168
63,141,86
63,142,293
63,145,131
63,146,62
63,147,223
63,148,568
63,149,2
63,150,182
63,153,478
63,155,35
63,156,293
63,157,60
63,158,327
63,159,20
63,160,247
63,161,300
63,163,364
63,164,266
63,166,65
63,169,440
63,170,398
63,171,27
63,173,292
63,174,585
63,175,197
63,176,23
63,177,536
63,180,185
63,181,335
63,182,150
63,183,360
63,185,262
63,186,103
63,187,508
63,188,70
63,189,397
63,190,32
63,192,411
63,193,496
63,194,328
63,195,377
63,196,188
63,197,499
63,199,5
63,200,144
63,202,551
63,203,588
63,204,102
63,206,101
63,207,227
63,209,84
63,210,558
63,211,250
63,212,228
63,213,442
63,214,575
63,216,502
63,217,104
63,219,586
63,220,407
63,221,425
63,225,476
63,226,269
63,228,440
63,229,581
63,231,271
63,232,145
63,236,46
63,237,187
63,238,193
63,239,173
63,240,160
63,241,382
63,242,270
63,243,550
63,244,182
63,245,593
63,246,217
63,247,209
63,248,204
63,250,467
63,253,597
63,254,148
63,255,281
63,258,315
63,261,11
63,262,306
63,263,558
63,265,596
63,266,570
63,267,312
63,268,302
63,269,284
63,270,21
63,271,182
63,272,124
63,273,497
63,274,532
63,276,197
63,277,358
63,278,405
63,281,503
63,283,551
63,284,415
63,285,504
63,286,402
63,287,576
63,288,141
63,290,335
63,291,42
63,293,307
63,294,277
63,295,357
63,296,162
63,297,550
63,298,410
63,299,455
63,300,370
64,3,165
64,4,92
64,5,129
64,6,145
64,7,180
64,8,537
64,9,527
64,10,339
64,13,430
64,14,205
64,16,70
64,17,184
64,18,391
64,21,161
64,22,583
64,25,238
64,26,485
64,27,400
64,28,305
64,29,251
64,30,79
64,34,363
64,35,57
64,36,317
64,37,597
64,40,337
64,41,63
64,43,257
64,44,121
64,45,358
64,46,62
64,47,200
64,48,442
64,50,599
64,51,201
64,53,314
64,54,41
64,55,383
64,56,372
64,57,495
64,59,499
64,60,80
64,61,29
64,62,552
64,65,317
64,66,381
64,67,439
64,69,450
64,70,352
64,71,366
64,74,66
64,75,10
64,76,280
64,77,566
64,79,359
64,80,358
64,81,312
64,82,157
64,84,312
64,85,133
64,86,30
64,89,248
64,90,75
64,91,57
64,95,75
64,96,40
64,97,213
64,98,203
64,99,47
64,100,497
64,101,4
64,104,326
64,105,248
64,106,71
64,107,60
64,108,368
64,109,506
64,112,439
64,113,582
64,115,104
64,117,498
64,118,74
64,119,1
64,121,29
64,122,244
64,126,238
64,129,224
64,130,122
64,131,76
64,133,445
64,134,283
64,135,101
64,136,152
64,139,73
64,140,123
64,141,74
64,142,61
64,143,41
64,145,120
64,146,264
64,147,428
64,148,464
64,149,189
64,150,244
64,152,133
64,156,325
64,157,395
64,158,343
64,159,103
64,160,8
64,162,66
64,163,62
64,164,78
64,165,459
64,166,254
64,167,36
64,168,230
64,170,206
64,171,61
64,173,22
64,174,53
64,176,332
64,177,299
64,179,429
64,180,135
64,181,480
64,182,319
64,183,289
64,184,3
64,185,356
64,187,462
64,188,390
64,189,286
64,191,325
64,192,512
64,195,539
64,196,524
64,197,581
64,198,489
64,200,261
64,203,449
64,204,459
64,206,303
64,210,154
64,211,335
64,212,528
64,213,480
64,214,121
64,217,425
64,219,239
64,220,529
64,221,495
64,224,382
64,226,170
64,227,489
64,228,437
64,229,395
64,230,147
64,231,53
64,232,177
64,233,435
64,235,242
64,236,284
64,237,235
64,238,496
64,239,269
64,240,312
64,241,424
64,243,205
64,244,562
64,245,162
64,247,96
64,248,125
64,249,32
64,250,518
64,252,49
64,254,5
64,255,52
64,256,57
64,257,150
64,258,335
64,259,366
64,260,278
64,261,590
64,262,361
64,263,354
64,264,441
64,265,352
64,266,38
64,267,517
64,268,160
64,269,97
64,273,79
64,274,24
64,275,455
64,276,441
64,278,105
64,280,121
64,283,386
64,284,406
64,285,575
64,287,172
64,290,462
64,291,488
64,294,14
64,295,5
64,296,137
64,297,480
64,299,31
64,300,161
65,1,583
65,2,211
65,4,246
65,5,600
65,6,256
65,8,106
65,11,317
65,12,354
65,13,190
65,14,112
65,15,334
65,16,273
65,17,342
65,19,438
65,21,31
65,23,557
65,24,273
65,25,550
65,26,345
65,27,120
65,28,285
65,29,437
65,32,461
65,34,127
65,35,133
65,36,132
65,39,481
65,40,472
65,41,78
65,42,411
65,45,529
65,46,69
65,47,370
65,48,284
65,49,439
65,51,543
65,52,564
65,53,363
65,55,63
65,57,288
65,58,292
65,60,277
65,62,567
65,63,37
65,64,310
65,66,49
65,67,431
65,70,108
65,71,89
65,73,28
65,75,42
65,76,571
65,77,161
65,78,270
65,81,379
65,82,39
65,83,123
65,84,78
65,87,18
65,88,550
65,89,144
65,90,246
65,91,50
65,92,381
65,93,323
65,95,587
65,96,594
65,97,431
65,99,144
65,102,470
65,103,50
65,104,173
65,105,98
65,106,151
65,108,188
65,109,506
65,110,366
65,111,7
65,113,336
65,114,367
65,115,80
65,116,247
65,117,422
65,120,178
65,121,331
65,122,104
65,123,246
65,124,103
65,127,258
65,128,92
65,129,238
65,130,386
65,131,397
65,132,289
65,134,156
65,135,328
65,137,449
65,138,288
65,143,161
65,144,527
65,145,130
65,147,126
65,148,286
65,149,564
65,150,403
65,152,59
65,154,282
65,155,362
65,156,533
65,157,460
65,158,479
65,159,345
65,160,473
65,161,484
65,162,312
65,163,441
65,166,406
65,168,30
65,169,474
65,171,516
65,173,336
65,174,537
65,175,354
65,176,591
65,177,54
65,179,445
65,180,457
65,182,149
65,183,79
65,184,376
65,188,54
65,189,507
65,190,230
65,193,360
65,195,523
65,196,43
65,197,24
65,198,201
65,199,76
65,200,259
65,201,346
65,202,253
65,203,185
65,205,63
65,207,501
65,210,314
65,211,274
65,212,285
65,214,541
65,215,122
65,217,558
65,218,12
65,219,430
65,220,45
65,221,416
65,222,284
65,223,200
65,224,108
65,225,581
65,227,196
65,230,445
65,231,383
65,232,530
65,234,343
65,235,558
65,236,444
65,237,354
65,238,364
65,239,144
65,241,182
65,242,77
65,245,130
65,246,23
65,248,476
65,249,457
65,250,243
65,251,148
65,253,407
65,254,519
65,255,357
65,258,501
65,259,558
65,260,139
65,264,79
65,265,537
65,266,196
65,267,44
65,269,462
65,271,203
65,273,358
65,275,396
65,276,534
65,277,405
65,280,116
65,281,364
65,282,315
65,283,80
65,285,371
65,286,354
65,287,298
65,288,164
65,289,333
65,290,318
65,291,45
65,293,20
65,294,479
65,297,542
65,298,330
65,299,242
65,300,177
66,2,464
66,3,217
66,4,1
66,5,294
66,6,302
66,8,524
66,9,482
66,11,586
66,12,100
66,13,105
66,14,353
66,16,61
66,17,18
66,18,228
66,19,590
66,20,97
66,22,34
66,23,273
66,24,292
66,25,401
66,28,179
66,29,16
66,30,137
66,31,464
66,32,451
66,34,399
66,35,241
66,36,306
66,37,234
66,38,210
66,40,536
66,41,595
66,42,219
66,43,62
66,44,269
66,45,167
66,46,97
66,47,399
66,49,330
66,50,295
66,52,571
66,53,52
66,54,347
66,57,208
66,58,223
66,60,143
66,61,555
66,62,294
66,63,222
66,64,127
66,67,431
66,68,66
66,69,455
66,70,224
66,71,496
66,72,144
66,73,218
66,74,108
66,76,412
66,77,164
66,78,33
66,79,549
66,80,452
66,81,139
66,84,521
66,86,448
66,88,561
66,89,548
66,90,379
66,91,310
66,96,375
66,100,54
66,102,299
66,104,139
66,106,150
66,107,38
66,109,243
66,111,38
66,113,487
66,114,187
66,116,473
66,118,53
66,119,471
66,120,115
66,124,585
66,126,173
66,127,175
66,130,162
66,131,55
66,132,339
66,133,121
66,134,599
66,135,295
66,136,69
66,137,508
66,139,445
66,141,416
66,144,462
66,145,151
66,147,29
66,149,38
66,150,453
66,157,57
66,160,134
66,161,349
66,162,1
66,163,556
66,164,373
66,165,45
66,166,218
66,167,63
66,169,489
66,170,25
66,171,119
66,173,23
66,174,490
66,175,227
66,177,168
66,178,394
66,179,291
66,180,323
66,181,540
66,183,306
66,184,111
66,185,578
66,186,353
66,188,279
66,189,168
66,190,196
66,192,196
66,194,583
66,195,164
66,196,498
66,197,350
66,198,131
66,199,116
66,200,596
66,202,183
66,204,523
66,205,178
66,207,435
66,208,568
66,209,585
66,211,461
66,212,512
66,213,357
66,214,121
66,215,19
66,216,510
66,217,235
66,218,88
66,220,194
66,222,592
66,223,466
66,224,184
66,226,79
66,227,194
66,228,272
66,229,301
66,231,13
66,233,201
66,234,193
66,236,286
66,237,208
66,238,333
66,240,32
66,242,164
66,243,331
66,245,573
66,247,513
66,248,37
66,249,373
66,250,18
66,251,240
66,252,118
66,254,106
66,256,287
66,258,33
66,259,543
66,260,205
66,261,52
66,265,103
66,267,250
66,268,436
66,269,579
66,270,248
66,271,475
66,272,9
66,273,108
66,274,44
66,275,206
66,277,72
66,279,65
66,280,551
66,282,49
66,283,238
66,284,454
66,287,114
66,288,296
66,289,216
66,290,508
66,291,292
66,292,126
66,293,179
66,294,439
66,295,298
66,296,211
66,298,279
66,299,317
66,300,232
67,1,563
67,2,120
67,6,5
67,7,26
67,8,175
67,9,66
67,10,359
67,11,105
67,12,295
67,14,128
67,15,425
67,17,458
67,20,215
67,21,14
67,25,242
67,26,10
67,27,583
67,29,18
67,30,297
67,31,79
67,32,415
67,33,80
67,34,267
67,35,477
67,39,520
67,40,169
67,41,360
67,42,565
67,43,160
67,45,25
67,46,419
67,47,414
67,48,69
67,49,304
67,50,174
67,51,53
67,52,15
67,53,525
67,55,470
67,59,159
67,60,16
67,61,104
67,62,50
67,64,167
67,68,68
67,69,161
67,71,453
67,73,55
67,74,249
67,75,102
67,78,343
67,81,162
67,83,69
67,84,63
67,85,263
67,86,234
67,87,179
67,88,12
67,89,597
67,90,159
67,91,568
67,93,385
67,94,45
67,95,217
67,97,309
67,99,415
67,100,17
67,101,380
67,102,334
67,103,583
67,105,161
67,107,596
67,108,69
67,110,36
67,112,586
67,115,541
67,116,218
67,118,51
67,119,391
67,120,407
67,122,189
67,123,467
67,124,304
67,125,97
67,126,151
67,127,219
67,128,61
67,129,590
67,130,387
67,131,22
67,132,539
67,134,594
67,135,212
67,137,43
67,138,283
67,139,515
67,141,55
67,143,235
67,144,280
67,145,11
67,146,218
67,148,130
67,151,205
67,153,481
67,157,453
67,158,356
67,160,290
67,162,392
67,164,101
67,165,3
67,166,584
67,167,583
67,168,521
67,169,329
67,170,560
67,171,240
67,173,170
67,174,464
67,176,293
67,178,200
67,179,488
67,180,393
67,181,116
67,183,423
67,184,169
67,185,557
67,186,197
67,187,396
67,188,152
67,189,532
67,191,248
67,192,353
67,195,579
67,197,405
67,199,463
67,200,123
67,201,561
67,202,492
67,204,224
67,206,62
67,207,461
67,208,54
67,209,119
67,211,368
67,212,39
67,213,504
67,215,100
67,216,311
67,217,350
67,218,132
67,219,52
67,220,588
67,221,401
67,222,392
67,224,358
67,225,596
67,226,225
67,227,257
67,228,337
67,229,484
67,230,26
67,231,178
67,232,326
67,233,542
67,235,147
67,236,305
67,237,442
67,238,243
67,239,31
67,240,20
67,241,380
67,243,206
67,244,209
67,245,427
67,246,318
67,248,565
67,252,492
67,253,160
67,254,447
67,256,557
67,257,467
67,258,256
67,260,350
67,261,563
67,263,413
67,264,170
67,266,352
67,267,72
67,268,429
67,269,46
67,270,305
67,271,486
67,272,580
67,273,566
67,275,163
67,277,552
67,278,472
67,279,549
67,280,274
67,281,77
67,282,305
67,286,266
67,287,151
67,288,464
67,289,397
67,291,88
67,293,388
67,295,338
67,296,472
67,298,226
68,1,116
68,2,586
68,3,250
68,4,105
68,5,322
68,6,434
68,9,31
68,10,306
68,11,20
68,12,47
68,13,535
68,14,175
68,16,223
68,18,275
68,19,95
68,20,579
68,21,136
68,24,505
68,25,265
68,26,121
68,27,428
68,28,115
68,29,270
68,33,452
68,34,449
68,35,221
68,36,33
68,37,406
68,39,155
68,41,571
68,43,353
68,44,267
68,48,287
68,49,89
68,50,305
68,52,235
68,53,104
68,54,517
68,55,596
68,56,311
68,57,505
68,58,432
68,61,284
68,62,130
68,63,280
68,64,281
68,65,16
68,66,303
68,67,42
68,69,106
68,71,283
68,73,152
68,74,593
68,75,221
68,76,506
68,77,417
68,78,565
68,79,295
68,81,477
68,82,335
68,83,215
68,84,116
68,85,121
68,86,543
68,89,364
68,90,523
68,93,295
68,94,395
68,95,31
68,96,490
68,99,144
68,100,159
68,101,9
68,102,405
68,103,504
68,105,228
68,106,88
68,107,45
68,108,572
68,109,368
68,110,297
68,113,417
68,114,158
68,115,171
68,116,92
68,117,200
68,118,199
68,119,365
68,120,335
68,123,490
68,124,43
68,125,79
68,126,86
68,129,591
68,130,471
68,131,110
68,132,404
68,133,326
68,135,584
68,137,30
68,138,118
68,139,376
68,143,88
68,144,410
68,146,344
68,147,29
68,148,200
68,149,542
68,150,527
68,151,50
68,152,223
68,153,324
68,155,299
68,157,210
68,158,14
68,159,400
68,160,285
68,161,29
68,164,123
68,166,318
68,168,564
68,169,21
68,170,485
68,172,191
68,173,53
68,176,27
68,177,84
68,178,537
68,179,192
68,180,403
68,181,502
68,182,268
68,184,190
68,186,546
68,187,410
68,188,207
68,189,173
68,192,171
68,197,495
68,198,486
68,199,454
68,200,318
68,201,536
68,202,153
68,203,516
68,204,155
68,205,202
68,207,333
68,208,405
68,209,568
68,210,209
68,212,211
68,213,314
68,214,400
68,215,394
68,216,30
68,217,184
68,218,22
68,221,91
68,223,344
68,224,33
68,225,160
68,226,61
68,227,45
68,228,81
68,229,339
68,231,461
68,233,375
68,234,56
68,235,301
68,236,489
68,237,445
68,238,315
68,239,16
68,242,409
68,243,460
68,246,176
68,247,174
68,251,24
68,252,101
68,254,465
68,255,460
68,256,479
68,257,312
68,258,470
68,259,247
68,260,283
68,262,257
68,264,574
68,267,416
68,268,139
68,269,411
68,272,284
68,273,42
68,280,239
68,281,105
68,282,456
68,283,136
68,286,93
68,287,210
68,288,492
68,289,34
68,290,545
68,291,585
68,292,493
68,293,559
68,294,399
68,297,79
68,298,564
68,299,194
69,1,578
69,2,364
69,3,142
69,4,439
69,5,21
69,6,516
69,7,92
69,10,181
69,11,324
69,12,119
69,13,238
69,14,458
69,15,497
69,17,489
69,18,1
69,19,356
69,22,135
69,23,230
69,25,77
69,26,87
69,27,557
69,28,448
69,30,215
69,31,126
69,33,372
69,34,538
69,36,232
69,39,154
69,40,63
69,41,53
69,42,435
69,43,449
69,45,230
69,46,517
69,47,430
69,48,308
69,49,236
69,51,235
69,52,215
69,53,224
69,54,198
69,55,31
69,56,106
69,57,496
69,60,499
69,61,433
69,62,345
69,63,587
69,66,137
69,68,513
69,71,32
69,72,414
69,74,158
69,75,448
69,76,290
69,79,320
69,80,481
69,81,294
69,83,491
69,84,89
69,86,126
69,87,285
69,89,487
69,90,157
69,91,374
69,92,532
69,93,312
69,94,61
69,95,585
69,96,358
69,97,526
69,100,468
69,101,340
69,102,310
69,103,330
69,104,131
69,105,160
69,106,415
69,107,194
69,108,394
69,111,70
69,112,428
69,115,586
69,116,134
69,118,200
69,121,547
69,122,46
69,123,558
69,125,378
69,127,304
69,128,116
69,129,404
69,130,225
69,131,66
69,132,384
69,133,477
69,134,126
69,135,127
69,136,261
69,137,323
69,139,547
69,141,142
69,142,343
69,143,457
69,145,303
69,146,363
69,149,16
69,150,500
69,151,276
69,153,472
69,154,591
69,155,395
69,156,479
69,158,348
69,162,219
69,163,157
69,164,178
69,168,52
69,169,447
69,170,46
69,171,484
69,172,202
69,173,450
69,175,389
69,177,30
69,182,293
69,183,182
69,184,178
69,186,206
69,187,492
69,188,207
69,189,202
69,191,322
69,193,327
69,195,299
69,198,477
69,200,215
69,201,258
69,203,222
69,204,112
69,205,135
69,206,169
69,207,115
69,208,314
69,209,275
69,210,31
69,212,493
69,213,160
69,215,264
69,216,216
69,218,185
69,219,40
69,220,240
69,221,595
69,222,171
69,224,336
69,225,420
69,229,537
69,230,419
69,231,385
69,232,459
69,233,6
69,236,230
69,237,529
69,238,338
69,239,72
69,242,490
69,243,357
69,244,421
69,249,441
69,250,82
69,251,247
69,252,151
69,254,416
69,256,525
69,257,52
69,258,323
69,259,302
69,260,313
69,261,18
69,263,320
69,264,98
69,265,88
69,266,500
69,267,472
69,268,245
69,269,153
69,270,509
69,271,442
69,275,297
69,277,348
69,278,402
69,279,322
69,281,549
69,283,493
69,284,479
69,285,438
69,287,180
69,288,40
69,289,195
69,290,474
69,291,516
69,293,48
69,294,260
69,295,237
69,296,378
69,297,21
69,298,300
69,299,552
69,300,560
70,1,57
70,2,287
70,3,60
70,4,211
70,5,116
70,6,75
70,7,547
70,8,586
70,10,367
70,11,116
70,13,110
70,14,478
70,15,229
70,16,391
70,17,23
70,18,116
70,19,457
70,21,486
70,22,352
70,23,272
70,24,207
70,25,344
70,26,477
70,27,516
70,28,436
70,29,110
70,32,439
70,34,154
70,37,49
70,39,99
70,40,105
70,41,75
70,42,133
70,45,573
70,46,122
70,47,249
70,48,484
70,49,499
70,51,431
70,52,249
70,53,115
70,54,158
70,57,505
70,58,186
70,60,167
70,61,75
70,63,35
70,64,563
70,65,242
70,67,391
70,68,86
70,69,113
70,74,403
70,76,7
70,77,471
70,78,48
70,79,449
70,80,591
70,83,39
70,84,593
70,86,228
70,87,591
70,88,11
70,90,372
70,91,519
70,94,200
70,95,395
70,97,168
70,98,179
70,99,7
70,100,454
70,101,167
70,102,519
70,103,14
70,104,314
70,106,541
70,108,22
70,109,332
70,110,567
70,111,398
70,114,333
70,117,208
70,118,587
70,123,368
70,124,403
70,125,331
70,126,408
70,128,517
70,129,18
70,130,94
70,131,569
70,133,537
70,134,528
70,135,232
70,137,214
70,138,566
70,139,153
70,140,401
70,141,160
70,142,560
70,143,558
70,145,8
70,147,52
70,148,21
70,149,385
70,150,42
70,152,278
70,153,458
70,154,411
70,156,416
70,157,459
70,158,62
70,160,401
70,162,487
70,163,403
70,164,25
70,165,281
70,167,559
70,168,20
70,170,590
70,171,56
70,175,100
70,176,385
70,178,240
70,179,446
70,180,462
70,181,434
70,182,562
70,183,433
70,184,295
70,187,394
70,188,220
70,189,487
70,193,232
70,195,593
70,196,572
70,197,445
70,198,424
70,201,341
70,202,216
70,203,367
70,205,547
70,206,51
70,207,241
70,208,190
70,209,105
70,210,451
70,211,493
70,212,457
70,213,574
70,214,526
70,215,63
70,217,121
70,218,410
70,219,299
70,221,332
70,222,201
70,224,2
70,225,406
70,226,351
70,229,530
70,233,354
70,234,230
70,235,137
70,236,13
70,238,567
70,239,96
70,240,304
70,241,242
70,244,513
70,245,57
70,246,206
70,247,431
70,248,537
70,251,228
70,252,179
70,253,43
70,254,486
70,255,103
70,256,181
70,257,220
70,259,39
70,262,457
70,263,437
70,269,509
70,271,75
70,272,151
70,273,525
70,274,68
70,276,375
70,277,136
70,279,403
70,280,214
70,282,380
70,284,302
70,285,48
70,286,482
70,287,497
70,288,277
70,289,14
70,290,145
70,291,162
70,292,8
70,293,492
70,294,502
70,295,276
70,296,490
70,297,192
70,298,34
70,300,37
71,1,57
71,3,87
71,4,513
71,6,95
71,7,568
71,8,183
71,10,465
71,11,106
71,13,483
71,14,10
71,15,282
71,16,110
71,17,262
71,18,287
71,19,504
71,20,427
71,21,233
71,22,518
71,24,331
71,25,531
71,26,243
71,30,400
71,33,12
71,34,200
71,37,512
71,38,155
71,39,546
71,41,597
71,44,35
71,47,430
71,48,524
71,49,322
71,53,119
71,55,105
71,57,226
71,58,533
71,59,516
71,60,510
71,61,481
71,62,486
71,63,450
71,64,514
71,66,371
71,69,87
71,70,268
71,72,438
71,73,271
71,74,499
71,76,203
71,77,78
71,78,108
71,79,254
71,80,349
71,81,594
71,82,454
71,83,593
71,87,126
71,88,28
71,90,144
71,91,33
71,92,65
71,93,378
71,95,132
71,96,14
71,97,291
71,100,238
71,102,42
71,103,495
71,104,367
71,105,297
71,107,267
71,110,365
71,112,251
71,113,141
71,114,503
71,115,402
71,116,2
71,117,133
71,120,48
71,121,354
71,122,513
71,124,410
71,125,26
71,126,220
71,127,104
71,128,482
71,129,453
71,130,468
71,131,328
71,132,475
71,136,555
71,137,78
71,138,205
71,139,227
71,141,215
71,143,170
71,146,2
71,148,175
71,149,139
71,154,297
71,155,92
71,158,51
71,159,276
71,160,506
71,162,160
71,165,73
71,166,492
71,169,464
71,171,32
71,172,393
71,173,101
71,175,451
71,176,594
71,177,75
71,178,150
71,179,309
71,180,572
71,182,480
71,183,431
71,185,466
71,186,543
71,187,360
71,188,87
71,190,110
71,191,225
71,192,174
71,193,424
71,194,35
71,195,453
71,196,155
71,198,317
71,199,35
71,200,85
71,201,107
71,202,301
71,203,519
71,204,384
71,206,277
71,207,450
71,210,534
71,211,514
71,212,524
71,213,358
71,214,377
71,215,110
71,217,282
71,219,440
71,221,485
71,222,454
71,223,238
71,224,275
71,225,351
71,226,500
71,228,105
71,229,573
71,230,168
71,232,137
71,234,73
71,235,182
71,236,17
71,237,131
71,238,405
71,239,585
71,240,374
71,241,108
71,242,176
71,243,45
71,244,211
71,245,195
71,246,528
71,247,494
71,248,252
71,249,362
71,250,573
71,251,338
71,252,230
71,253,133
71,254,379
71,255,318
71,257,280
71,258,230
71,259,123
71,260,558
71,262,344
71,263,140
71,264,261
71,265,565
71,267,544
71,269,69
71,270,551
71,271,473
71,272,334
71,273,500
71,274,247
71,275,529
71,276,521
71,277,297
71,278,441
71,279,151
71,280,19
71,281,271
71,282,33
71,284,306
71,287,377
71,291,339
71,292,106
71,293,195
71,294,499
71,297,8
71,298,380
72,3,63
72,4,189
72,5,476
72,6,161
72,7,489
72,8,429
72,9,516
72,10,278
72,12,418
72,13,158
72,14,420
72,17,96
72,18,514
72,19,38
72,20,582
72,21,473
72,22,380
72,24,495
72,26,418
72,29,36
72,30,349
72,31,301
72,32,490
72,33,297
72,34,82
72,35,541
72,36,405
72,37,18
72,38,398
72,39,505
72,43,338
72,44,147
72,45,433
72,46,259
72,47,281
72,48,136
72,49,153
72,50,146
72,51,185
72,53,546
72,54,27
72,55,116
72,58,377
72,59,127
72,60,41
72,62,310
72,66,372
72,68,132
72,70,328
72,71,549
72,74,596
72,76,45
72,77,9
72,78,351
72,79,355
72,80,543
72,81,230
72,83,531
72,88,237
72,89,287
72,90,366
72,92,48
72,93,196
72,94,244
72,97,480
72,98,370
72,99,486
72,100,137
72,102,33
72,103,7
72,104,99
72,105,329
72,107,593
72,108,246
72,109,206
72,111,562
72,112,550
72,114,506
72,115,80
72,116,275
72,117,364
72,119,359
72,120,117
72,121,373
72,122,327
72,123,530
72,124,404
72,126,40
72,127,250
72,129,451
72,130,67
72,133,364
72,134,334
72,135,365
72,136,486
72,140,74
72,141,443
72,143,226
72,144,496
72,145,522
72,146,545
72,148,517
72,150,493
72,151,90
72,152,143
72,153,558
72,154,174
72,155,466
72,156,359
72,157,561
72,158,530
72,160,90
72,163,559
72,165,4
72,167,497
72,168,317
72,170,97
72,172,113
72,173,525
72,174,36
72,176,275
72,177,343
72,178,277
72,179,459
72,181,566
72,182,61
72,183,461
72,185,476
72,187,11
72,189,235
72,190,587
72,191,492
72,192,29
72,193,211
72,194,300
72,195,7
72,196,21
72,197,31
72,198,550
72,199,166
72,204,322
72,205,318
72,206,126
72,207,551
72,209,7
72,211,497
72,212,112
72,213,27
72,215,468
72,216,172
72,217,416
72,219,511
72,220,392
72,223,478
72,224,8
72,225,313
72,226,387
72,228,346
72,229,219
72,230,37
72,231,33
72,233,117
72,234,567
72,235,226
72,236,12
72,238,153
72,240,580
72,241,263
72,244,588
72,246,353
72,247,551
72,248,296
72,249,325
72,250,345
72,251,138
72,252,260
72,253,338
72,255,566
72,256,77
72,257,124
72,259,390
72,260,401
72,261,475
72,262,532
72,263,509
72,265,584
72,266,510
72,267,248
72,268,1
72,269,17
72,270,412
72,273,176
72,274,559
72,277,567
72,278,171
72,279,600
72,280,366
72,282,329
72,283,106
72,284,430
72,285,562
72,287,217
72,289,249
72,290,584
72,292,562
72,293,372
72,295,305
72,296,71
72,298,444
72,300,33
73,1,244
73,2,382
73,3,268
73,4,79
73,5,54
73,7,426
73,8,381
73,9,377
73,11,106
73,12,3
73,13,577
73,16,337
73,17,106
73,18,194
73,19,444
73,20,311
73,22,176
73,25,527
73,27,530
73,28,529
73,30,565
73,31,358
73,32,179
73,33,30
73,34,380
73,35,332
73,36,464
73,37,545
73,38,509
73,39,413
73,40,296
73,44,361
73,47,260
73,48,290
73,49,56
73,50,91
73,51,209
73,52,107
73,53,585
73,54,255
73,55,569
73,56,83
73,57,143
73,58,401
73,59,262
73,60,16
73,62,567
73,64,197
73,65,231
73,67,23
73,69,301
73,70,177
73,71,399
73,72,534
73,75,91
73,76,178
73,77,20
73,80,202
73,81,83
73,82,504
73,85,22
73,86,459
73,87,568
73,88,210
73,89,366
73,90,438
73,91,9
73,92,185
73,94,346
73,96,17
73,97,215
73,98,595
73,99,471
73,100,90
73,101,540
73,102,445
73,105,232
73,106,153
73,107,321
73,108,248
73,110,411
73,111,583
73,112,370
73,113,367
73,114,286
73,118,441
73,120,13
73,121,79
73,122,513
73,123,359
73,124,353
73,125,403
73,126,576
73,127,111
73,129,258
73,130,108
73,131,204
73,135,338
73,136,590
73,137,78
73,139,70
73,141,309
73,142,438
73,145,94
73,148,399
73,149,93
73,151,201
73,152,221
73,153,263
73,154,573
73,155,42
73,156,278
73,157,224
73,158,559
73,159,291
73,160,350
73,161,511
73,162,563
73,164,78
73,165,510
73,166,236
73,167,354
73,168,86
73,169,196
73,170,528
73,171,15
73,174,139
73,177,379
73,179,170
73,180,296
73,181,465
73,183,346
73,184,488
73,185,310
73,187,526
73,189,227
73,192,5
73,194,109
73,195,149
73,196,51
73,198,152
73,199,180
73,200,246
73,201,582
73,203,368
73,204,223
73,205,144
73,206,283
73,208,9
73,210,136
73,211,491
73,212,156
73,213,262
73,214,130
73,215,568
73,216,592
73,217,482
73,219,263
73,221,469
73,222,39
73,223,508
73,225,435
73,227,503
73,229,154
73,230,53
73,231,512
73,233,531
73,234,46
73,235,149
