source,target,weight
78,39,477
78,42,579
78,46,197
78,47,377
78,51,255
78,67,515
78,69,52
78,73,288
78,75,288
78,77,181
78,84,187
78,86,353
78,88,283
78,91,223
78,93,88
78,94,383
78,95,45
78,97,72
78,98,302
78,99,267
78,103,426
78,113,339
78,114,235
78,115,374
78,117,194
78,119,568
78,121,363
78,123,191
78,124,389
78,125,258
78,127,386
78,129,58
78,132,550
78,134,48
78,135,465
78,145,51
78,150,524
78,156,594
78,159,347
78,166,103
78,168,396
78,177,470
78,179,295
78,181,248
78,182,324
78,186,536
78,187,285
78,192,21
78,196,152
78,197,391
78,200,239
78,207,338
78,208,299
78,214,453
78,217,169
78,219,446
78,221,49
78,223,272
78,225,53
78,226,317
78,230,472
78,231,160
78,235,525
78,237,563
78,246,213
78,248,75
78,255,137
78,257,366
78,259,142
78,263,288
78,268,340
78,269,366
78,271,596
78,272,409
78,273,230
78,275,304
78,277,416
78,283,535
78,288,284
78,296,323
78,297,239
79,1,70
79,3,411
79,5,26
79,10,277
79,13,164
79,15,436
79,17,249
79,19,210
79,20,129
79,22,590
79,24,304
79,43,142
79,50,302
79,52,427
79,54,496
79,56,445
79,57,437
79,67,76
79,73,529
79,76,197
79,77,521
79,78,23
79,83,446
79,92,569
79,94,92
79,97,548
79,98,203
79,103,359
79,105,173
79,106,223
79,107,45
79,109,380
79,113,293
79,115,528
79,119,114
79,121,537
79,122,523
79,127,420
79,131,435
79,135,504
79,136,561
79,137,206
79,140,433
79,144,253
79,146,541
79,147,549
79,148,92
79,150,122
79,151,355
79,158,109
79,159,476
79,162,328
79,163,154
79,175,444
79,178,246
79,181,7
79,183,416
79,184,528
79,187,570
79,193,459
79,196,54
79,200,476
79,202,400
79,206,458
79,209,454
79,212,334
79,219,411
79,227,319
79,230,382
79,246,587
79,247,36
79,248,4
79,250,465
79,253,428
79,259,435
79,260,264
79,263,81
79,266,255
79,268,589
79,270,113
79,274,310
79,276,589
79,280,171
79,283,261
79,284,464
79,285,109
79,290,320
79,291,478
79,292,408
79,295,276
80,2,508
80,4,549
80,5,349
80,9,552
80,13,538
80,15,442
80,17,484
80,23,219
80,28,208
80,31,524
80,33,294
80,38,97
80,39,481
80,45,544
80,46,61
80,53,50
80,55,458
80,57,67
80,58,419
80,59,67
80,62,514
80,73,586
80,76,297
80,79,592
80,84,33
80,94,504
80,97,456
80,105,287
80,107,291
80,108,420
80,113,148
80,116,443
80,117,54
80,118,148
80,120,518
80,121,146
80,122,532
80,125,207
80,128,487
80,134,26
80,135,473
80,138,80
80,140,173
80,154,369
80,155,225
80,156,54
80,162,543
80,164,419
80,166,52
80,170,530
80,175,578
80,176,356
80,180,468
80,181,170
80,182,544
80,183,527
80,187,345
80,188,258
80,190,200
80,192,187
80,195,393
80,196,103
80,198,255
80,199,503
80,201,40
80,204,239
80,205,583
80,208,564
80,209,456
80,212,383
80,213,329
80,222,109
80,227,31
80,230,264
80,236,474
80,240,66
80,241,395
80,245,29
80,247,148
80,253,574
80,255,514
80,256,271
80,259,441
80,260,355
80,265,461
80,270,343
80,277,73
80,278,439
80,290,201
80,291,65
81,3,40
81,8,135
81,12,87
81,17,203
81,19,261
81,22,146
81,25,300
81,36,585
81,37,526
81,39,598
81,42,286
81,43,171
81,45,381
81,49,396
81,51,286
81,53,289
81,56,186
81,57,493
81,58,9
81,59,145
81,60,489
81,67,146
81,70,313
81,78,104
81,79,503
81,80,260
81,84,72
81,87,10
81,88,365
81,89,154
81,94,94
81,95,160
81,98,35
81,100,453
81,102,71
81,109,219
81,110,260
81,111,541
81,112,184
81,116,578
81,118,419
81,120,416
81,126,259
81,136,252
81,146,584
81,147,350
81,153,242
81,154,588
81,160,407
81,162,486
81,164,381
81,165,425
81,166,237
81,167,592
81,171,106
81,174,423
81,175,583
81,177,1
81,180,446
81,181,408
81,190,291
81,191,44
81,194,179
81,195,575
81,197,252
81,200,329
81,201,358
81,217,246
81,218,210
81,222,473
81,226,380
81,229,312
81,230,180
81,231,199
81,232,75
81,233,205
81,236,136
81,238,326
81,240,149
81,245,189
81,254,490
81,256,521
81,270,136
81,271,517
81,281,410
81,282,441
81,286,166
81,287,87
81,294,265
81,299,154
82,1,208
82,5,182
82,7,569
82,11,584
82,14,173
82,18,125
82,19,345
82,20,481
82,21,457
82,23,151
82,25,342
82,44,281
82,45,465
82,48,390
82,55,334
82,58,242
82,62,331
82,65,533
82,66,461
82,68,588
82,70,587
82,71,354
82,73,416
82,75,556
82,79,413
82,83,491
82,84,324
82,86,219
82,87,466
82,89,464
82,91,14
82,96,336
82,97,457
82,102,460
82,103,32
82,105,177
82,107,384
82,108,335
82,111,194
82,117,362
82,121,354
82,122,8
82,124,403
82,126,290
82,146,469
82,149,19
82,150,411
82,151,550
82,153,128
82,157,52
82,158,404
82,161,523
82,166,46
82,168,126
82,169,201
82,175,528
82,181,78
82,182,19
82,184,413
82,186,567
82,187,52
82,191,91
82,194,456
82,198,300
82,199,478
82,206,227
82,207,81
82,212,356
82,215,585
82,217,431
82,224,94
82,233,581
82,236,367
82,241,192
82,246,436
82,253,418
82,254,50
82,255,544
82,257,274
82,259,281
82,265,94
82,271,131
82,274,301
82,276,160
82,278,523
82,280,356
82,285,22
82,288,120
82,295,58
82,299,51
83,4,56
83,7,540
83,11,425
83,16,90
83,17,221
83,18,349
83,22,38
83,24,53
83,25,412
83,29,401
83,31,121
83,34,257
83,35,337
83,37,382
83,39,400
83,47,417
83,51,365
83,56,590
83,66,376
83,69,22
83,70,531
83,71,554
83,73,187
83,74,167
83,75,92
83,82,187
83,87,44
83,92,283
83,93,393
83,95,328
83,96,379
83,98,63
83,104,324
83,112,491
83,117,387
83,120,261
83,122,372
83,124,473
83,126,391
83,133,44
83,134,268
83,137,306
83,138,37
83,140,206
83,142,105
83,145,131
83,146,34
83,151,450
83,165,477
83,169,149
83,179,215
83,180,440
83,182,339
83,189,403
83,191,408
83,196,392
83,198,596
83,199,563
83,201,4
83,204,254
83,213,155
83,218,353
83,220,220
83,231,348
83,232,297
83,237,273
83,238,581
83,243,355
83,245,202
83,247,91
83,248,355
83,253,183
83,256,133
83,258,384
83,260,394
83,261,592
83,265,66
83,267,435
83,268,490
83,270,371
83,275,129
83,276,296
83,277,391
83,281,497
83,282,113
83,284,183
83,285,11
83,288,187
83,290,327
83,295,239
84,2,510
84,3,140
84,4,402
84,8,34
84,9,38
84,13,324
84,24,403
84,25,491
84,31,352
84,32,436
84,34,329
84,38,391
84,45,53
84,47,439
84,49,28
84,52,124
84,56,455
84,57,67
84,58,322
84,60,536
84,64,179
84,66,393
84,69,180
84,70,479
84,71,241
84,73,426
84,75,330
84,81,14
84,87,383
84,91,438
84,101,550
84,102,562
84,103,425
84,110,482
84,115,365
84,118,427
84,122,534
84,124,257
84,131,242
84,132,17
84,136,67
84,138,172
84,142,485
84,145,502
84,150,568
84,152,211
84,159,420
84,160,477
84,164,522
84,165,209
84,166,516
84,168,580
84,169,565
84,170,322
84,171,305
84,175,487
84,178,453
84,180,578
84,184,302
84,187,272
84,192,168
84,202,543
84,210,302
84,218,34
84,220,469
84,227,44
84,229,398
84,233,298
84,235,190
84,243,161
84,244,463
84,245,171
84,246,445
84,248,551
84,250,257
84,253,466
84,254,175
84,260,532
84,262,337
84,266,460
84,267,548
84,273,494
84,276,445
84,279,269
84,280,327
84,281,286
84,286,10
84,292,87
84,293,220
84,294,533
85,3,577
85,7,247
85,9,569
85,10,389
85,11,93
85,14,294
85,16,283
85,18,538
85,19,243
85,20,367
85,24,269
85,26,227
85,29,293
85,33,64
85,35,394
85,36,513
85,40,336
85,44,93
85,49,456
85,50,415
85,51,61
85,55,66
85,56,599
85,58,455
85,59,139
85,70,181
85,71,23
85,74,103
85,84,100
85,86,159
85,90,533
85,91,51
85,92,521
85,95,83
85,96,385
85,97,89
85,99,393
85,103,23
85,109,594
85,110,388
85,111,16
85,124,181
85,125,449
85,128,181
85,131,95
85,138,285
85,140,413
85,142,523
85,146,380
85,152,24
85,154,264
85,162,336
85,163,565
85,167,145
85,169,84
85,171,126
85,178,79
85,181,526
85,182,87
85,184,358
85,185,48
85,188,105
85,191,255
85,206,4
85,209,254
85,215,315
85,219,410
85,235,48
85,243,54
85,245,226
85,247,424
85,253,236
85,256,174
85,258,417
85,260,58
85,266,496
85,267,337
85,269,420
85,275,22
85,277,78
85,278,16
85,281,268
85,284,351
85,285,6
85,288,517
85,292,243
85,293,520
85,294,384
85,297,269
85,300,80
86,4,370
86,7,20
86,10,373
86,14,98
86,15,334
86,22,590
86,27,460
86,29,67
86,31,525
86,34,84
86,38,564
86,39,201
86,43,299
86,47,446
86,48,237
86,51,502
86,52,284
86,53,28
86,55,203
86,57,481
86,62,391
86,69,311
86,71,384
86,75,485
86,83,233
86,84,71
86,85,18
86,91,468
86,95,177
86,98,187
86,105,174
86,108,506
86,109,261
86,110,117
86,112,180
86,113,295
86,119,380
86,120,524
86,124,225
86,130,162
86,131,356
86,132,505
86,135,543
86,147,285
86,150,459
86,151,508
86,152,332
86,162,519
86,165,376
86,166,573
86,168,598
86,176,555
86,177,437
86,178,447
86,186,23
86,188,544
86,192,536
86,194,229
86,203,371
86,209,276
86,218,16
86,220,13
86,221,228
86,228,275
86,230,432
86,233,293
86,234,525
86,246,173
86,248,146
86,250,371
86,251,170
86,259,19
86,260,581
86,264,327
86,266,182
86,269,288
86,270,126
86,272,532
86,274,94
86,278,257
86,279,311
86,282,232
86,283,346
86,286,355
86,287,535
86,289,294
86,292,189
86,293,201
86,294,410
86,299,519
87,6,489
87,7,106
87,10,360
87,14,51
87,19,218
87,22,232
87,31,468
87,33,38
87,35,500
87,40,472
87,41,364
87,50,334
87,56,249
87,64,130
87,72,135
87,80,189
87,81,130
87,83,577
87,90,238
87,95,5
87,96,25
87,101,267
87,106,61
87,108,296
87,109,460
87,116,237
87,126,378
87,129,532
87,131,286
87,132,544
87,134,39
87,135,224
87,139,552
87,140,409
87,144,526
87,146,335
87,149,174
87,150,427
87,153,486
87,156,186
87,157,576
87,159,145
87,165,133
87,168,345
87,169,409
87,172,518
87,173,87
87,174,290
87,176,204
87,181,336
87,184,577
87,186,535
87,190,293
87,192,403
87,195,47
87,196,248
87,198,161
87,202,196
87,204,431
87,207,217
87,208,87
87,210,131
87,216,522
87,217,391
87,218,312
87,220,596
87,225,158
87,226,318
87,227,121
87,230,461
87,231,364
87,235,599
87,237,560
87,246,298
87,251,95
87,253,305
87,256,261
87,257,529
87,262,239
87,263,320
87,267,406
87,270,292
87,273,319
87,275,473
87,278,519
87,283,150
87,286,512
87,289,268
87,296,558
87,300,487
88,7,330
88,14,410
88,16,14
88,17,243
88,18,425
88,38,330
88,42,268
88,43,464
88,45,570
88,47,462
88,49,492
88,54,335
88,56,284
88,63,246
88,65,210
88,68,117
88,71,6
88,74,111
88,75,349
88,76,455
88,80,453
88,85,325
88,86,287
88,93,586
88,105,431
88,109,499
88,118,72
88,122,241
88,123,23
88,132,228
88,137,362
88,138,13
88,142,42
88,143,589
88,147,500
88,148,492
88,150,196
88,151,422
88,152,129
88,155,556
88,156,255
88,158,99
88,166,75
88,169,155
88,170,372
88,172,161
88,173,336
88,174,134
88,175,418
88,181,175
88,183,288
88,186,515
88,187,210
88,188,57
88,194,562
88,195,550
88,201,267
88,203,321
88,208,280
88,209,491
88,211,9
88,212,241
88,214,531
88,216,27
88,219,544
88,220,322
88,221,343
88,224,199
88,233,410
88,240,535
88,242,371
88,244,52
88,246,58
88,248,327
88,255,460
88,256,312
88,257,112
88,258,231
88,261,381
88,264,183
88,267,568
88,271,374
88,272,440
88,276,118
88,278,527
88,279,411
88,290,235
88,294,295
88,295,256
88,296,318
89,3,62
89,4,111
89,8,273
89,16,594
89,18,238
89,20,490
89,25,104
89,31,185
89,32,547
89,38,19
89,40,521
89,42,469
89,45,516
89,54,109
89,58,303
89,63,426
89,65,208
89,67,551
89,73,398
89,74,10
89,75,97
89,76,227
89,80,228
89,81,82
89,82,267
89,91,470
89,92,263
89,97,285
89,100,33
89,102,359
89,103,517
89,104,542
89,106,213
89,107,115
89,113,332
89,115,500
89,120,517
89,123,1
89,124,552
89,128,203
89,130,367
89,132,332
89,134,514
89,135,236
89,137,421
89,144,509
89,150,323
89,152,310
89,155,251
89,156,128
89,160,403
89,161,133
89,163,202
89,170,447
89,172,355
89,176,573
89,177,353
89,184,275
89,185,591
89,190,165
89,191,318
89,205,497
89,211,128
89,214,496
89,215,122
89,218,380
89,224,176
89,226,46
89,228,551
89,234,104
89,236,435
89,237,103
89,242,577
89,243,586
89,245,144
89,255,293
89,259,324
89,261,62
89,270,284
89,271,286
89,273,257
89,274,121
89,278,556
89,279,567
89,280,279
89,283,72
89,292,465
89,294,356
89,296,290
89,298,253
90,3,155
90,5,295
90,9,512
90,14,327
90,15,345
90,17,279
90,18,250
90,24,198
90,25,114
90,26,433
90,33,466
90,35,132
90,36,557
90,49,452
90,57,296
90,60,574
90,63,538
90,66,433
90,67,261
90,68,341
90,69,62
90,70,106
90,79,424
90,84,591
90,87,552
90,93,562
90,94,275
90,100,181
90,104,257
90,105,120
90,106,175
90,116,120
90,120,391
90,121,43
90,122,261
90,126,107
90,128,455
90,129,50
90,135,388
90,137,24
90,138,459
90,145,27
90,147,561
90,148,510
90,151,549
90,152,191
90,155,358
90,157,286
90,160,524
90,161,490
90,173,24
90,174,371
90,178,83
90,184,566
90,189,79
90,191,24
90,195,74
90,198,288
90,204,287
90,205,304
90,207,94
90,210,17
90,211,73
90,213,499
90,215,403
90,217,496
90,221,164
90,226,551
90,228,339
90,234,470
90,240,308
90,241,185
90,243,25
90,245,59
90,247,357
90,256,142
90,257,480
90,261,176
90,262,139
90,266,63
90,270,152
90,272,402
90,273,36
90,278,237
90,280,584
90,281,220
90,284,274
90,287,70
90,291,316
90,296,444
91,1,559
91,4,57
91,8,570
91,13,511
91,14,522
91,15,560
91,16,460
91,18,350
91,20,343
91,21,434
91,33,412
91,36,157
91,42,472
91,45,227
91,47,133
91,50,254
91,51,230
91,52,531
91,61,145
91,64,103
91,68,470
91,69,190
91,73,154
91,75,370
91,77,135
91,78,460
91,79,282
91,82,302
91,85,562
91,88,182
91,94,71
91,100,256
91,105,249
91,110,43
91,113,67
91,115,259
91,117,452
91,119,164
91,125,454
91,129,346
91,134,175
91,135,505
91,141,139
91,147,493
91,148,186
91,149,596
91,151,589
91,154,420
91,157,559
91,160,501
91,162,528
91,166,410
91,167,123
91,169,193
91,177,456
91,182,416
91,184,389
91,188,28
91,194,135
91,196,307
91,197,156
91,198,512
91,205,22
91,211,508
91,218,280
91,227,21
91,228,259
91,229,196
91,233,439
91,234,353
91,235,4
91,237,463
91,242,508
91,247,15
91,252,514
91,253,563
91,265,61
91,267,481
91,269,382
91,272,139
91,273,225
91,275,335
91,277,255
91,282,227
91,288,26
91,291,563
91,292,594
91,296,197
91,297,149
91,299,106
92,2,121
92,3,43
92,4,325
92,5,90
92,9,248
92,12,348
92,17,193
92,18,440
92,26,348
92,29,189
92,40,533
92,43,582
92,49,46
92,56,225
92,57,75
92,58,122
92,64,504
92,65,445
92,69,160
92,73,173
92,74,64
92,75,219
92,80,413
92,81,452
92,83,409
92,87,220
92,89,15
92,94,108
92,96,375
92,97,218
92,98,250
92,100,295
92,103,363
92,106,372
92,108,24
92,109,107
92,110,524
92,112,511
92,114,145
92,115,181
92,119,242
92,122,18
92,123,247
92,125,344
92,127,432
92,130,396
92,133,4
92,135,36
92,136,175
92,138,133
92,146,509
92,149,55
92,160,513
92,162,576
92,166,35
92,171,307
92,173,242
92,175,447
92,177,576
92,178,250
92,182,557
92,185,305
92,188,543
92,189,400
92,195,434
92,196,197
92,198,221
92,199,272
92,214,590
92,217,501
92,219,58
92,232,160
92,236,220
92,239,235
92,245,89
92,247,295
92,249,466
92,254,144
92,265,72
92,268,214
92,270,177
92,272,133
92,275,125
92,277,368
92,278,351
92,281,182
92,283,175
92,288,207
92,290,163
92,300,4
93,1,136
93,5,77
93,6,79
93,10,64
93,11,555
93,15,446
93,22,598
93,23,529
93,32,76
93,37,107
93,43,339
93,45,484
93,46,139
93,48,77
93,49,418
93,50,394
93,54,145
93,66,563
93,71,100
93,73,571
93,77,170
93,87,202
93,89,316
93,90,547
93,92,35
93,99,292
93,100,55
93,101,572
93,107,98
93,108,10
93,111,449
93,113,275
93,118,591
93,119,221
93,122,415
93,123,318
93,125,172
93,127,42
93,129,459
93,136,552
93,143,65
93,159,511
93,162,92
93,163,407
93,164,219
93,167,46
93,170,348
93,173,449
93,174,9
93,175,115
93,176,114
93,178,121
93,180,555
93,190,364
93,199,122
93,200,299
93,202,323
93,205,460
93,207,217
93,208,425
93,213,482
93,214,465
93,218,452
93,220,460
93,228,572
93,230,329
93,231,354
93,235,232
93,242,568
93,249,588
93,250,373
93,251,564
93,256,235
93,258,275
93,260,516
93,265,45
93,269,334
93,272,350
93,273,327
93,274,406
93,275,565
93,286,44
93,287,298
93,290,384
93,291,377
93,292,291
93,293,213
93,295,470
93,298,314
93,300,2
94,3,149
94,4,461
94,6,76
94,7,235
94,10,452
94,13,443
94,14,148
94,17,405
94,25,62
94,26,504
94,31,223
94,35,381
94,38,575
94,39,122
94,44,501
94,58,402
94,64,563
94,66,102
94,69,343
94,70,510
94,71,303
94,72,366
94,73,310
94,77,295
94,78,572
94,80,362
94,83,415
94,86,587
94,89,465
94,95,359
94,99,33
94,101,219
94,102,353
94,110,576
94,112,371
94,114,486
94,117,381
94,120,563
94,121,49
94,123,408
94,126,11
94,127,557
94,128,130
94,129,583
94,131,481
94,133,110
94,138,574
94,141,485
94,144,343
94,145,211
94,147,222
94,150,10
94,152,598
94,153,286
94,162,211
94,171,547
94,176,206
94,178,439
94,191,370
94,194,451
94,196,423
94,197,569
94,200,333
94,205,313
94,209,576
94,213,208
94,215,348
94,218,396
94,221,516
94,225,27
94,226,74
94,227,342
94,232,111
94,234,594
94,237,421
94,238,117
94,250,404
94,252,201
94,253,586
94,261,263
94,266,290
94,268,341
94,272,28
94,273,206
94,283,572
94,285,343
94,288,261
94,289,248
94,295,437
94,297,163
95,1,511
95,4,372
95,8,240
95,10,420
95,12,543
95,13,387
95,23,270
95,25,70
95,26,280
95,32,408
95,37,205
95,41,318
95,45,166
95,46,508
95,48,521
95,49,416
95,57,365
95,66,145
95,67,510
95,69,195
95,70,548
95,86,6
95,97,252
95,104,160
95,105,364
95,106,56
95,109,552
95,114,386
95,117,481
95,118,600
95,123,562
95,125,9
95,129,132
95,130,466
95,133,210
95,139,508
95,142,288
95,144,155
95,150,474
95,152,128
95,154,201
95,155,494
95,156,42
95,159,334
95,161,331
95,163,74
95,164,28
95,170,177
95,173,335
95,174,127
95,181,26
95,183,393
95,186,269
95,189,440
95,190,200
95,191,477
95,192,61
95,197,450
95,201,426
95,202,477
95,203,80
95,205,465
95,208,98
95,210,95
95,211,168
95,213,541
95,214,235
95,215,68
95,216,398
95,217,359
95,221,461
95,226,174
95,228,169
95,232,394
95,238,208
95,244,512
95,247,452
95,254,420
95,256,583
95,260,345
95,263,600
95,273,378
95,274,400
95,278,284
95,282,462
95,284,105
95,288,540
95,296,186
95,298,421
95,300,144
96,3,141
96,29,314
96,35,390
96,37,330
96,38,173
96,41,3
96,47,6
96,48,396
96,55,338
96,60,195
96,62,192
96,66,154
96,75,312
96,78,538
96,80,76
96,85,47
96,89,358
96,92,447
96,94,229
96,95,456
96,97,523
96,107,513
96,109,239
96,127,356
96,128,149
96,129,317
96,134,340
96,135,253
96,138,592
96,139,366
96,146,171
96,148,183
96,149,71
96,151,320
96,154,314
96,155,36
96,157,77
96,158,577
96,159,444
96,160,531
96,161,407
96,162,597
96,163,404
96,166,201
96,169,162
96,172,33
96,175,255
96,180,600
96,182,342
96,186,374
96,191,431
96,194,549
96,197,376
96,199,581
96,200,409
96,203,297
96,207,177
96,209,187
96,210,155
96,214,314
96,220,587
96,222,275
96,223,136
96,229,481
96,234,9
96,240,324
96,241,257
96,243,247
96,244,300
96,247,449
96,255,397
96,256,40
96,257,572
96,263,519
96,264,155
96,267,406
96,271,421
96,276,308
96,277,532
96,278,282
96,282,167
96,283,566
96,290,555
96,293,1
96,294,471
96,295,86
96,296,139
96,297,362
96,298,305
96,299,449
97,1,338
97,5,144
97,6,94
97,7,376
97,8,113
97,10,16
97,11,243
97,15,228
97,16,535
97,17,103
97,21,572
97,22,543
97,30,298
97,32,129
97,34,218
97,37,201
97,40,543
97,42,202
97,43,131
97,45,479
97,46,12
97,52,596
97,62,256
97,63,335
97,68,337
97,72,413
97,79,42
97,80,142
97,84,222
97,91,273
97,93,73
97,101,335
97,104,451
97,106,400
97,107,53
97,108,37
97,109,349
97,118,559
97,121,181
97,124,76
97,126,47
97,127,2
97,134,529
97,135,208
97,139,554
97,143,563
97,145,365
97,150,595
97,152,244
97,155,446
97,162,349
97,171,562
97,178,333
97,181,467
97,183,133
97,185,179
97,196,49
97,199,50
97,206,489
97,214,151
97,215,459
97,221,492
97,222,33
97,228,161
97,235,43
97,238,403
97,239,14
97,243,441
97,248,300
97,252,267
97,254,386
97,258,311
97,261,128
97,263,169
97,265,99
97,266,322
97,269,391
97,272,38
97,273,423
97,278,393
97,283,346
97,284,284
97,286,505
97,287,305
97,288,297
97,292,54
97,293,74
97,297,508
97,298,463
97,299,141
98,1,35
98,8,351
98,9,93
98,10,447
98,13,105
98,15,250
98,18,136
98,24,494
98,30,181
98,38,258
98,41,387
98,45,408
98,46,267
98,47,586
98,49,158
98,51,109
98,54,64
98,56,502
98,60,92
98,69,153
98,74,254
98,76,111
98,78,458
98,79,549
98,80,293
98,83,378
98,85,42
98,93,546
98,95,297
98,97,585
98,104,418
98,109,369
98,115,278
98,118,545
98,122,409
98,123,275
98,127,260
98,129,423
98,136,362
98,137,506
98,142,246
98,143,370
98,145,143
98,147,453
98,155,148
98,156,413
98,158,342
98,160,16
98,163,109
98,164,8
98,169,567
98,181,472
98,182,289
98,184,369
98,186,383
98,187,590
98,191,228
98,192,139
98,194,272
98,199,181
98,203,181
98,211,312
98,214,134
98,218,329
98,224,527
98,225,198
98,227,402
98,228,266
98,234,296
98,236,31
98,237,73
98,240,597
98,245,70
98,246,505
98,249,316
98,252,122
98,264,376
98,269,525
98,274,158
98,275,335
98,276,594
98,277,572
98,278,468
98,283,128
98,284,433
98,286,93
98,292,59
98,296,160
98,298,63
98,299,77
99,2,514
99,4,280
99,6,13
99,10,193
99,11,439
99,17,173
99,18,200
99,20,414
99,21,533
99,22,491
99,23,204
99,30,85
99,31,210
99,35,341
99,41,501
99,43,206
99,44,296
99,49,2
99,51,219
99,53,251
99,55,472
99,56,174
99,60,498
99,65,378
99,70,575
99,71,86
99,77,37
99,80,103
99,83,532
99,84,32
99,87,241
99,94,552
99,104,516
99,105,405
99,109,213
99,110,537
99,115,316
99,118,300
99,121,16
99,123,79
99,128,435
99,134,56
99,136,101
99,138,127
99,139,144
99,141,542
99,144,369
99,148,28
99,156,344
99,158,485
99,165,11
99,169,561
99,171,166
99,180,335
99,187,129
99,192,552
99,195,517
99,198,584
99,200,561
99,201,550
99,202,305
99,206,460
99,208,513
99,216,206
99,217,573
99,220,354
99,221,370
99,223,104
99,226,511
99,229,367
99,232,419
99,238,460
99,241,88
99,244,370
99,249,239
99,255,29
99,260,508
99,261,109
99,262,445
99,270,203
99,273,212
99,276,500
99,277,549
99,284,527
99,285,273
99,289,416
99,295,205
99,298,389
99,299,570
99,300,370
100,2,197
100,4,401
100,7,586
100,12,100
100,13,234
100,15,323
100,17,103
100,19,54
100,24,281
100,27,1
100,31,549
100,34,318
100,35,459
100,44,303
100,53,157
100,54,250
100,68,234
100,76,595
100,77,31
100,79,395
100,80,5
100,81,426
100,83,563
100,85,201
100,86,355
100,98,124
100,108,398
100,110,546
100,111,239
100,114,84
100,115,362
100,117,45
100,118,287
100,123,135
100,124,295
100,127,557
100,128,552
100,134,471
100,137,34
100,140,436
100,141,382
100,144,103
100,148,554
100,154,95
100,155,545
100,156,161
100,157,404
100,167,260
100,172,31
100,173,224
100,174,534
100,176,570
100,178,58
100,179,102
100,180,291
100,182,133
100,188,565
100,189,310
100,195,55
100,203,262
100,204,278
100,206,231
100,207,593
100,213,508
100,215,44
100,217,443
100,220,319
100,227,441
100,231,351
100,232,520
100,235,194
100,238,228
100,239,131
100,240,124
100,243,575
100,251,296
100,253,121
100,257,381
100,258,142
100,261,207
100,263,473
100,264,102
100,266,332
100,274,473
100,277,348
100,278,359
100,283,461
100,286,596
100,297,317
100,298,457
101,4,599
101,5,488
101,7,600
101,8,443
101,13,419
101,14,514
101,18,513
101,24,320
101,26,593
101,30,350
101,37,305
101,38,540
101,41,443
101,42,92
101,45,596
101,52,231
101,53,166
101,57,403
101,58,81
101,62,452
101,63,243
101,65,570
101,66,388
101,76,252
101,78,524
101,81,198
101,84,386
101,86,437
101,87,136
101,89,425
101,96,307
101,104,232
101,105,535
101,107,508
101,110,320
101,115,590
101,116,592
101,121,299
101,122,350
101,124,57
101,125,580
101,127,460
101,128,52
101,132,103
101,133,75
101,134,165
101,135,408
101,137,144
101,140,197
101,142,70
101,144,209
101,146,351
101,147,477
101,152,579
101,153,142
101,158,79
101,161,469
101,168,248
101,174,159
101,176,556
101,178,585
101,179,572
101,185,357
101,192,594
101,197,546
101,198,142
101,199,255
101,205,554
101,206,2
101,207,167
101,210,169
101,212,475
101,217,463
101,223,346
101,225,227
101,226,264
101,248,421
101,253,243
101,258,507
101,263,440
101,270,248
101,272,121
101,273,586
101,279,22
101,286,337
101,287,574
101,289,397
101,291,179
101,294,316
101,299,458
102,2,244
102,3,343
102,4,82
102,9,263
102,13,387
102,16,416
102,21,409
102,24,311
102,25,7
102,32,499
102,33,9
102,35,391
102,39,62
102,41,84
102,42,573
102,43,258
102,45,136
102,46,293
102,50,226
102,51,347
102,52,309
102,54,288
102,56,532
102,63,431
102,65,541
102,66,79
102,68,126
102,70,552
102,71,92
102,74,541
102,75,356
102,81,115
102,83,269
102,85,391
102,100,246
102,105,152
102,109,521
102,111,307
102,112,554
102,113,118
102,114,331
102,118,283
102,124,319
102,136,419
102,141,41
102,145,551
102,148,489
102,154,254
102,156,337
102,160,381
102,166,427
102,170,272
102,171,505
102,181,272
102,184,454
102,185,268
102,186,260
102,189,441
102,192,411
102,197,372
102,207,337
102,211,74
102,212,121
102,215,46
102,218,122
102,223,561
102,224,37
102,226,129
102,227,205
102,229,179
102,230,421
102,233,505
102,234,572
102,236,94
102,247,125
102,249,259
102,250,136
102,254,43
102,258,34
102,263,217
102,266,242
102,271,415
102,275,573
102,281,344
102,289,509
102,291,576
102,296,305
102,297,597
102,299,524
102,300,388
103,6,300
103,8,566
103,9,310
103,10,564
103,11,264
103,12,338
103,15,165
103,22,22
103,30,244
103,32,46
103,41,556
103,48,365
103,50,189
103,51,495
103,54,281
103,55,497
103,62,282
103,66,113
103,68,104
103,69,205
103,76,32
103,79,493
103,86,72
103,88,441
103,89,66
103,92,106
103,96,161
103,97,587
103,98,295
103,105,501
103,107,573
103,116,465
103,117,402
103,118,124
103,124,416
103,125,387
103,136,386
103,138,421
103,140,120
103,142,347
103,145,466
103,148,598
103,155,589
103,156,338
103,157,287
103,159,520
103,160,563
103,161,251
103,168,168
103,170,126
103,171,533
103,173,353
103,180,461
103,182,386
103,185,586
103,188,164
103,193,141
103,194,104
103,195,202
103,204,502
103,208,399
103,209,326
103,212,141
103,213,250
103,215,83
103,216,566
103,220,11
103,222,531
103,225,266
103,227,255
103,236,124
103,243,384
103,249,386
103,253,542
103,254,188
103,255,108
103,257,342
103,258,559
103,265,332
103,274,149
103,275,269
103,276,271
103,278,570
103,279,109
103,281,404
103,283,113
103,288,258
103,292,404
103,296,57
103,300,417
104,1,51
