source,target,weight
76,294,449
76,295,14
76,296,591
76,300,405
77,2,582
77,6,147
77,7,587
77,10,358
77,11,172
77,16,492
77,18,591
77,19,374
77,21,332
77,25,536
77,27,239
77,29,524
77,31,21
77,32,302
77,34,560
77,35,397
77,36,291
77,37,106
77,42,518
77,43,109
77,44,528
77,48,590
77,49,156
77,55,153
77,56,480
77,58,318
77,62,58
77,63,121
77,64,249
77,65,498
77,68,262
77,73,404
77,75,387
77,76,197
77,80,509
77,84,251
77,85,442
77,86,241
77,87,394
77,88,228
77,90,155
77,92,377
77,93,232
77,95,280
77,98,392
77,101,579
77,108,386
77,111,527
77,112,310
77,114,534
77,115,463
77,117,214
77,118,529
77,119,303
77,120,395
77,122,177
77,126,52
77,127,101
77,129,192
77,136,431
77,137,550
77,139,504
77,142,501
77,144,531
77,145,509
77,148,595
77,150,230
77,151,99
77,152,559
77,154,97
77,157,160
77,158,401
77,159,35
77,160,89
77,161,549
77,162,59
77,164,63
77,165,233
77,166,334
77,170,237
77,171,19
77,174,187
77,176,174
77,177,511
77,178,80
77,181,443
77,182,410
77,183,40
77,184,63
77,185,530
77,186,25
77,187,325
77,189,65
77,193,149
77,194,115
77,195,19
77,196,296
77,197,92
77,198,404
77,199,219
77,200,241
77,201,205
77,204,502
77,205,171
77,206,158
77,210,586
77,212,352
77,213,592
77,214,421
77,216,423
77,218,368
77,220,193
77,223,134
77,224,303
77,227,457
77,228,221
77,231,228
77,236,267
77,238,125
77,239,302
77,241,426
77,245,545
77,246,65
77,250,26
77,251,260
77,252,353
77,253,266
77,254,280
77,255,540
77,256,492
77,257,47
77,262,269
77,264,395
77,265,557
77,266,366
77,268,386
77,270,22
77,271,393
77,273,189
77,275,77
77,276,322
77,277,517
77,278,360
77,280,103
77,283,405
77,284,60
77,287,100
77,291,8
77,292,374
77,293,369
77,294,191
77,295,399
77,298,331
78,1,412
78,2,507
78,5,278
78,6,120
78,8,472
78,10,255
78,18,204
78,19,154
78,22,325
78,24,513
78,25,238
78,26,321
78,28,436
78,32,452
78,33,290
78,34,64
78,35,397
78,36,587
78,37,95
78,38,427
78,39,550
78,40,433
78,41,399
78,45,375
78,46,503
78,47,443
78,48,535
78,49,309
78,50,54
78,51,53
78,53,430
78,54,147
78,55,120
78,58,131
78,60,522
78,64,273
78,65,87
78,69,283
78,70,399
78,71,343
78,72,425
78,74,571
78,75,247
78,76,398
78,83,516
78,84,235
78,86,78
78,88,330
78,89,27
78,90,7
78,93,303
78,95,62
78,97,485
78,99,49
78,102,175
78,103,597
78,106,137
78,109,495
78,110,536
78,112,149
78,113,103
78,117,560
78,119,547
78,120,233
78,121,387
78,125,176
78,129,74
78,133,68
78,136,164
78,137,48
78,142,543
78,143,32
78,146,217
78,147,176
78,148,60
78,149,524
78,150,433
78,153,253
78,155,594
78,156,401
78,158,17
78,159,33
78,160,5
78,161,369
78,162,590
78,164,385
78,165,137
78,168,174
78,169,363
78,171,485
78,174,218
78,175,109
78,176,159
78,178,450
78,179,500
78,180,73
78,182,501
78,183,252
78,184,66
78,188,387
78,191,579
78,192,6
78,196,473
78,198,55
78,200,514
78,201,414
78,202,328
78,203,526
78,205,130
78,206,17
78,208,412
78,209,594
78,211,373
78,213,422
78,214,271
78,215,198
78,218,308
78,221,425
78,223,229
78,225,365
78,226,502
78,229,286
78,230,179
78,232,5
78,233,501
78,234,137
78,239,209
78,243,544
78,244,208
78,245,147
78,248,12
78,253,147
78,254,195
78,259,432
78,260,574
78,261,207
78,262,369
78,263,556
78,264,394
78,266,235
78,272,521
78,273,157
78,275,262
78,278,377
78,280,508
78,282,240
78,283,441
78,285,112
78,286,284
78,293,423
78,294,20
78,295,168
78,296,595
79,2,568
79,4,45
79,5,566
79,6,85
79,7,79
79,8,597
79,12,424
79,13,424
79,15,447
79,18,472
79,19,98
79,20,296
79,21,343
79,23,400
79,24,74
79,25,444
79,26,149
79,30,420
79,32,379
79,34,414
79,36,136
79,37,179
79,38,428
79,39,524
79,40,551
79,41,178
79,42,466
79,45,143
79,49,127
79,50,140
79,51,364
79,54,115
79,57,560
79,58,417
79,61,14
79,63,125
79,65,371
79,67,197
79,70,34
79,71,281
79,76,470
79,77,94
79,78,388
79,80,586
79,82,30
79,83,131
79,87,384
79,88,79
79,89,363
79,90,361
79,91,555
79,93,492
79,97,142
79,98,590
79,99,361
79,101,178
79,104,480
79,105,35
79,106,266
79,107,74
79,108,132
79,110,500
79,115,386
79,116,101
79,117,44
79,119,383
79,122,53
79,123,142
79,124,432
79,125,590
79,127,39
79,132,286
79,134,552
79,136,539
79,141,425
79,143,540
79,145,491
79,146,442
79,147,416
79,148,514
79,149,384
79,151,360
79,152,102
79,155,505
79,156,183
79,160,479
79,161,17
79,162,458
79,165,299
79,166,184
79,167,386
79,168,156
79,169,108
79,170,461
79,172,589
79,173,309
79,174,401
79,175,173
79,178,46
79,180,261
79,182,420
79,183,164
79,184,69
79,188,511
79,191,404
79,192,456
79,195,4
79,196,572
79,198,322
79,200,56
79,202,310
79,203,148
79,205,37
79,208,370
79,211,456
79,214,113
79,215,450
79,216,407
79,218,329
79,222,159
79,223,222
79,224,413
79,225,135
79,226,526
79,228,433
79,229,286
79,233,220
79,236,441
79,237,305
79,241,598
79,245,192
79,248,113
79,251,254
79,253,486
79,255,553
79,259,87
79,260,194
79,263,568
79,264,6
79,266,302
79,272,170
79,275,298
79,276,209
79,281,166
79,282,197
79,283,166
79,285,390
79,286,545
79,287,437
79,289,546
79,291,366
79,296,189
79,298,423
80,2,439
80,4,537
80,9,465
80,14,119
80,15,273
80,21,92
80,23,161
80,25,105
80,26,513
80,27,297
80,29,462
80,31,390
80,32,444
80,33,478
80,35,145
80,36,209
80,37,196
80,40,149
80,46,334
80,47,298
80,48,581
80,49,104
80,50,152
80,53,247
80,54,581
80,55,119
80,58,172
80,60,345
80,63,396
80,65,304
80,66,257
80,67,14
80,69,304
80,70,467
80,71,482
80,72,96
80,73,53
80,75,422
80,76,274
80,77,538
80,82,554
80,83,5
80,88,263
80,89,23
80,90,410
80,91,472
80,95,32
80,96,509
80,98,251
80,99,43
80,100,165
80,101,273
80,102,583
80,103,432
80,104,408
80,106,386
80,107,358
80,108,117
80,110,357
80,111,532
80,112,415
80,117,296
80,121,270
80,124,16
80,125,447
80,126,560
80,128,521
80,130,365
80,131,401
80,132,468
80,135,424
80,136,417
80,138,378
80,140,464
80,142,361
80,148,472
80,149,208
80,153,534
80,154,259
80,155,304
80,156,505
80,157,572
80,158,402
80,159,482
80,161,555
80,162,208
80,163,529
80,164,536
80,165,293
80,169,591
80,172,360
80,174,75
80,175,591
80,176,277
80,177,461
80,178,542
80,180,78
80,181,538
80,184,538
80,186,267
80,191,272
80,192,41
80,193,7
80,194,356
80,196,65
80,201,189
80,202,487
80,203,481
80,205,276
80,210,571
80,211,43
80,212,517
80,214,80
80,218,248
80,219,351
80,225,496
80,227,286
80,228,34
80,232,458
80,233,91
80,234,193
80,236,346
80,237,295
80,238,114
80,240,20
80,242,330
80,245,156
80,246,301
80,248,477
80,249,385
80,250,220
80,254,48
80,260,163
80,263,365
80,264,23
80,265,439
80,266,341
80,267,202
80,268,133
80,270,95
80,271,289
80,275,523
80,276,4
80,281,126
80,283,284
80,285,553
80,288,582
80,291,458
80,292,384
80,294,517
80,298,71
80,299,137
80,300,229
81,2,590
81,3,516
81,4,370
81,5,391
81,6,49
81,9,462
81,15,90
81,20,321
81,22,512
81,28,575
81,29,185
81,32,208
81,35,596
81,36,216
81,37,54
81,42,433
81,43,297
81,45,522
81,46,61
81,49,62
81,52,285
81,53,195
81,56,235
81,58,250
81,59,318
81,60,494
81,62,528
81,64,70
81,65,318
81,66,84
81,67,67
81,73,252
81,75,260
81,76,523
81,77,540
81,84,25
81,85,222
81,86,348
81,88,181
81,90,209
81,92,18
81,93,170
81,94,271
81,97,174
81,100,538
81,101,137
81,102,520
81,104,259
81,106,559
81,110,36
81,111,568
81,112,599
81,114,23
81,115,12
81,116,482
81,117,592
81,118,69
81,119,66
81,121,140
81,122,520
81,125,497
81,126,418
81,128,222
81,130,108
81,132,144
81,133,503
81,135,134
81,136,192
81,137,233
81,139,575
81,140,413
81,141,480
81,142,112
81,143,445
81,144,168
81,146,76
81,147,454
81,148,428
81,152,7
81,153,145
81,157,136
81,158,202
81,159,596
81,160,134
81,164,460
81,166,6
81,167,592
81,168,128
81,172,285
81,175,37
81,177,292
81,179,382
81,183,172
81,186,541
81,188,468
81,190,423
81,191,493
81,194,588
81,196,361
81,200,314
81,202,528
81,205,23
81,206,338
81,208,35
81,211,379
81,212,268
81,213,8
81,217,299
81,218,75
81,219,265
81,222,507
81,224,484
81,225,75
81,227,110
81,230,239
81,232,539
81,236,118
81,237,154
81,239,568
81,240,470
81,241,192
81,242,570
81,243,522
81,245,193
81,248,569
81,249,324
81,252,435
81,253,119
81,254,366
81,255,368
81,257,451
81,258,117
81,259,70
81,261,322
81,262,492
81,263,65
81,268,503
81,270,408
81,271,353
81,272,309
81,274,100
81,277,444
81,280,21
81,281,187
81,283,217
81,284,291
81,285,145
81,286,245
81,289,133
81,294,359
81,296,370
81,298,358
81,299,344
82,2,189
82,5,344
82,6,370
82,7,445
82,10,331
82,12,376
82,14,594
82,16,596
82,17,81
82,18,372
82,19,287
82,20,396
82,21,296
82,23,76
82,24,168
82,25,204
82,27,509
82,30,186
82,32,1
82,37,351
82,38,343
82,43,129
82,44,220
82,45,76
82,46,464
82,47,511
82,48,151
82,49,413
82,51,503
82,54,521
82,60,591
82,61,26
82,62,221
82,64,195
82,65,55
82,67,592
82,69,488
82,70,288
82,75,142
82,77,564
82,78,244
82,79,536
82,81,542
82,85,171
82,86,425
82,87,300
82,90,298
82,91,77
82,94,163
82,95,415
82,96,171
82,97,510
82,98,225
82,99,382
82,104,11
82,105,383
82,107,401
82,108,599
82,109,462
82,114,204
82,115,99
82,119,435
82,120,377
82,126,417
82,127,223
82,130,593
82,132,183
82,133,531
82,134,320
82,135,203
82,136,61
82,137,85
82,139,502
82,140,75
82,141,212
82,142,65
82,144,154
82,146,117
82,147,411
82,150,262
82,151,481
82,152,411
82,153,422
82,156,343
82,158,101
82,159,100
82,164,475
82,166,18
82,168,62
82,169,51
82,171,382
82,172,453
82,173,231
82,174,184
82,175,254
82,176,473
82,177,192
82,178,432
82,180,535
82,181,141
82,182,26
82,184,425
82,186,519
82,188,36
82,189,458
82,190,263
82,194,539
82,197,518
82,199,240
82,202,248
82,204,354
82,206,22
82,210,20
82,213,45
82,215,112
82,216,242
82,217,334
82,219,401
82,221,139
82,222,497
82,229,513
82,231,237
82,233,276
82,235,507
82,236,395
82,238,97
82,240,563
82,244,425
82,245,348
82,248,345
82,250,430
82,251,586
82,255,362
82,259,31
82,261,538
82,262,430
82,265,101
82,266,33
82,268,309
82,270,583
82,272,410
82,275,200
82,286,161
82,287,202
82,290,279
82,292,27
82,293,294
82,294,506
82,295,131
82,297,201
82,298,365
82,299,330
82,300,523
83,4,464
83,8,517
83,9,572
83,10,214
83,13,549
83,14,398
83,15,430
83,17,583
83,18,53
83,19,565
83,23,409
83,26,313
83,29,442
83,34,457
83,37,72
83,39,172
83,40,27
83,44,44
83,48,188
83,52,351
83,53,145
83,55,552
83,56,84
83,58,164
83,60,581
83,66,453
83,67,189
83,68,447
83,70,272
83,72,136
83,74,452
83,76,350
83,79,127
83,80,296
83,82,183
83,84,55
83,87,529
83,89,427
83,92,566
83,94,118
83,98,401
83,106,475
83,108,59
83,109,147
83,110,229
83,111,198
83,114,464
83,115,596
83,117,515
83,122,391
83,124,252
83,125,124
83,126,126
83,127,73
83,128,583
83,129,61
83,132,219
83,136,267
83,137,27
83,138,112
83,140,70
83,141,313
83,142,521
83,143,443
83,144,566
83,145,142
83,146,434
83,147,463
83,150,26
83,151,224
83,153,514
83,155,509
83,156,419
83,157,389
83,158,246
83,161,291
83,162,503
83,164,325
83,166,442
83,167,59
83,168,32
83,171,305
83,172,229
83,173,83
83,176,121
83,177,147
83,180,392
83,181,299
83,182,397
83,183,562
83,184,513
83,185,497
83,188,499
83,191,289
83,192,278
83,194,78
83,196,141
83,197,581
83,198,207
83,202,363
83,206,32
83,210,492
83,212,476
83,213,20
83,214,319
83,216,114
83,218,114
83,219,191
83,222,277
83,223,87
83,225,198
83,226,102
83,231,130
83,233,247
83,234,576
83,237,210
83,238,218
83,239,234
83,240,182
83,241,24
83,242,573
83,243,165
83,244,171
83,246,497
83,247,28
83,249,52
83,252,442
83,253,431
83,254,203
83,258,146
83,261,9
83,266,71
83,267,69
83,268,492
83,269,62
83,270,95
83,271,94
83,272,402
83,275,272
83,276,473
83,277,538
83,278,281
83,280,431
83,283,461
83,284,316
83,285,322
83,289,319
83,290,183
83,291,439
83,292,590
83,295,518
83,297,148
83,300,113
84,1,173
84,3,311
84,4,441
84,10,316
84,12,201
84,13,278
84,14,32
84,16,355
84,20,522
84,22,479
84,23,61
84,24,246
84,25,213
84,26,599
84,29,441
84,32,120
84,34,345
84,35,120
84,36,506
84,38,418
84,39,507
84,41,301
84,43,77
84,44,155
84,48,566
84,49,420
84,52,179
84,53,516
84,54,270
84,56,586
84,59,152
84,60,83
84,62,368
84,63,48
84,64,171
84,65,528
84,66,243
84,68,226
84,69,539
84,70,12
84,71,536
84,72,261
84,73,67
84,74,417
84,76,28
84,78,561
84,80,376
84,81,266
84,82,217
84,92,464
84,94,96
84,100,176
84,101,386
84,102,115
84,103,585
84,108,247
84,110,289
84,112,312
84,113,119
84,116,424
84,119,552
84,121,106
84,123,73
84,124,268
84,125,87
84,126,151
84,127,196
84,128,520
84,129,85
84,131,208
84,132,484
84,135,523
84,138,396
84,139,252
84,141,274
84,144,443
84,146,67
84,148,411
84,149,539
84,151,410
84,152,394
84,153,15
84,159,385
84,160,308
84,161,535
84,164,72
84,167,320
84,170,508
84,173,513
84,174,185
84,176,482
84,177,3
84,180,274
84,182,566
84,189,139
84,190,252
84,195,20
84,196,318
84,200,312
84,201,92
84,202,543
84,206,554
84,207,473
84,213,443
84,215,74
84,216,287
84,218,429
84,220,365
84,222,429
84,223,276
84,225,528
84,227,118
84,228,413
84,230,94
84,231,106
84,233,168
84,235,196
84,236,131
84,240,137
84,244,173
84,245,253
84,246,309
84,248,483
84,251,172
84,253,256
84,254,393
84,255,356
84,258,432
84,260,467
84,261,247
84,262,72
84,263,327
84,264,412
84,265,143
84,266,496
84,268,600
84,271,342
84,272,121
84,273,475
84,276,35
84,279,200
84,280,536
84,281,425
84,284,348
84,285,101
84,286,120
84,291,255
84,292,232
84,293,513
84,295,502
84,298,375
84,299,419
84,300,557
85,4,546
85,5,294
85,10,454
85,11,82
85,12,174
85,14,174
85,15,201
85,18,234
85,20,155
85,22,382
85,26,218
85,27,481
85,29,72
85,30,528
85,31,89
85,35,7
85,37,560
85,38,546
85,39,402
85,40,242
85,42,25
85,43,484
85,45,183
85,47,225
85,54,442
85,55,537
85,56,449
85,57,565
85,61,543
85,64,221
85,66,282
85,69,52
85,71,335
85,73,75
85,74,412
85,75,90
85,76,367
85,81,162
85,84,497
85,87,320
85,88,556
85,89,577
85,90,304
85,92,77
85,93,213
85,94,599
85,95,180
85,97,471
85,98,143
85,99,328
85,101,39
85,104,126
85,108,532
85,109,25
85,110,28
85,111,465
85,115,99
85,117,245
85,118,236
85,123,80
85,124,60
85,126,358
85,127,479
85,128,581
85,131,187
85,133,316
85,134,48
85,135,285
85,136,413
85,137,535
85,138,497
85,139,489
85,141,467
85,143,220
85,145,590
85,148,399
85,152,566
85,154,260
85,155,491
85,161,267
85,162,384
85,164,349
85,165,426
85,167,270
85,168,320
85,169,190
85,171,464
85,172,45
85,175,324
85,176,140
85,178,156
85,179,286
85,184,78
85,186,138
85,191,70
85,192,512
85,193,443
85,194,507
85,195,297
85,198,39
85,201,397
85,202,221
85,205,275
85,206,496
85,207,90
85,208,378
85,209,61
85,213,44
85,214,456
85,215,428
85,220,264
85,221,557
85,222,116
85,225,280
85,227,139
85,230,111
85,233,508
85,236,274
85,237,124
85,241,302
85,242,331
85,243,152
85,245,139
85,246,503
85,248,212
85,251,522
85,252,474
85,254,49
85,255,586
85,256,148
85,258,486
85,259,320
85,262,276
85,264,489
85,265,295
85,266,426
85,267,103
85,268,45
85,269,375
85,272,289
85,273,548
85,275,511
85,277,587
85,282,472
85,283,519
85,286,142
85,288,100
85,289,397
85,292,92
85,295,498
85,296,374
85,298,198
85,300,202
86,3,343
86,6,340
86,8,561
86,9,373
86,10,496
86,12,557
86,19,538
86,20,133
86,24,11
86,25,310
86,26,201
86,27,87
86,28,112
86,30,576
86,32,187
86,33,483
86,34,273
86,35,577
86,36,572
86,38,407
86,40,260
86,43,554
86,44,218
86,46,469
86,50,410
86,51,174
86,52,187
86,53,132
86,54,534
86,55,73
86,56,485
86,57,487
86,60,200
86,62,192
86,64,524
86,68,245
86,69,530
86,70,86
86,75,531
86,79,59
86,81,114
86,82,10
86,83,385
86,84,457
86,85,491
86,87,424
86,90,67
86,92,163
86,93,550
86,95,343
86,96,89
86,97,32
86,98,125
86,104,115
86,105,475
86,106,26
86,108,373
86,109,339
86,110,513
86,111,214
86,112,193
86,115,51
86,116,171
86,117,32
86,121,40
86,122,496
86,124,322
86,125,71
86,126,187
86,127,456
86,130,535
86,131,443
86,132,72
86,133,386
86,134,293
86,135,421
86,137,541
86,138,402
86,140,87
86,142,415
86,143,581
86,148,140
86,149,108
86,151,457
86,152,354
86,158,141
86,160,308
86,164,386
86,165,332
86,166,361
86,170,597
86,176,597
86,178,600
86,179,48
86,181,482
86,185,89
86,186,563
86,188,536
86,189,402
86,190,503
86,192,451
86,195,367
86,196,483
86,198,318
86,199,38
86,201,72
86,202,32
86,203,146
86,204,358
86,205,82
86,207,232
86,208,3
86,209,508
86,211,559
86,214,348
86,215,310
86,216,334
86,217,375
86,224,466
86,225,124
86,226,313
86,230,459
86,233,324
86,241,348
86,243,465
86,244,543
86,245,121
86,246,170
86,247,501
86,250,583
86,251,492
86,254,33
86,258,142
86,267,348
86,268,385
86,269,514
86,270,505
86,271,540
86,272,318
86,274,377
86,275,353
86,276,55
86,277,229
86,282,389
86,284,282
86,285,438
86,286,480
86,287,215
86,294,502
86,295,255
86,298,521
86,299,535
86,300,281
87,1,83
87,4,382
87,5,448
87,8,251
87,12,7
87,14,197
87,15,445
87,16,204
87,18,453
87,21,227
87,23,319
87,26,20
87,27,372
87,28,401
87,31,272
87,35,28
87,36,315
87,41,318
87,42,551
87,43,162
87,46,161
87,47,554
87,51,511
87,52,110
87,54,427
87,57,411
87,59,425
87,61,52
87,66,283
87,68,278
87,71,69
87,73,366
87,74,284
87,75,447
87,77,475
87,80,350
87,81,170
87,82,42
87,88,205
87,91,10
87,92,300
87,93,398
87,94,381
87,96,326
87,97,165
87,98,96
87,104,533
87,106,163
87,107,242
87,108,260
87,109,294
87,111,279
87,112,141
87,114,409
87,116,413
87,118,4
87,123,320
87,129,470
87,131,6
87,132,360
87,134,40
87,135,326
87,136,587
87,137,76
87,140,141
87,141,416
87,142,70
87,143,518
87,144,20
87,145,212
87,147,214
87,148,312
87,151,145
87,153,444
87,154,559
87,155,318
87,159,557
87,160,319
87,164,121
87,168,33
87,171,271
87,172,156
87,173,262
87,174,90
87,176,269
87,185,372
87,186,308
87,187,531
87,188,22
87,189,376
87,192,112
87,193,146
87,194,554
87,195,339
87,197,553
87,200,567
87,201,272
87,203,247
87,204,471
87,208,245
87,210,420
87,211,238
87,212,28
87,213,290
87,215,348
87,219,499
87,221,262
87,223,104
87,224,500
87,225,425
87,227,344
87,230,76
87,231,548
87,233,305
87,236,427
87,237,440
87,238,195
87,239,61
87,240,576
87,241,337
87,242,597
87,243,553
87,246,479
87,248,487
87,250,237
87,251,241
87,252,211
87,253,536
87,254,413
87,255,577
87,257,11
87,259,47
87,261,380
87,263,504
87,265,131
87,268,527
87,270,88
87,271,561
87,272,587
87,273,406
87,275,177
87,276,506
87,278,548
87,279,106
87,280,175
87,283,37
87,285,265
87,286,355
87,288,479
87,291,52
87,293,310
87,294,314
87,297,164
88,1,184
88,2,61
88,5,98
88,6,130
88,7,64
88,9,367
88,10,128
88,15,589
88,16,277
88,17,324
88,18,125
88,19,341
88,20,585
88,24,404
88,28,244
88,31,298
88,34,23
88,35,495
88,36,317
88,41,231
88,44,504
88,45,563
88,46,9
88,48,364
88,49,307
88,51,193
88,52,371
88,53,422
88,54,536
88,55,93
88,56,29
88,60,502
88,61,403
88,62,404
88,64,352
88,66,508
88,67,535
88,68,458
88,69,490
88,72,107
88,74,481
88,76,516
88,79,145
88,83,479
88,84,231
88,85,355
88,89,215
88,90,275
88,91,339
88,93,13
88,95,170
88,97,266
88,103,143
88,104,266
88,105,344
88,108,408
88,109,573
88,112,25
88,113,221
88,114,93
88,119,57
88,125,290
88,127,591
88,128,556
88,129,231
88,132,558
88,135,429
88,136,476
88,138,553
88,140,202
88,141,85
88,143,264
88,144,206
88,153,106
88,155,54
88,156,133
88,157,492
88,158,480
88,159,31
88,161,23
88,163,441
88,165,113
88,167,132
88,169,222
88,171,258
88,175,233
88,176,304
88,178,312
88,181,368
88,183,201
88,185,303
88,186,213
88,187,279
88,188,324
88,189,51
88,191,206
88,193,243
88,194,477
88,195,572
88,196,585
88,198,453
88,199,19
88,202,362
88,203,342
88,204,449
88,206,484
88,207,573
88,208,324
88,210,530
88,214,222
88,215,543
88,216,292
88,218,516
88,219,385
88,222,292
88,225,24
88,227,81
88,229,319
88,230,76
88,231,407
88,234,48
88,235,538
88,239,459
88,241,66
88,245,376
88,248,194
88,249,203
88,250,385
88,253,58
88,254,168
88,255,589
88,258,543
88,259,176
88,261,134
88,262,318
88,263,505
88,269,167
88,271,161
88,273,514
88,274,475
88,275,540
88,278,249
88,279,95
88,281,500
88,284,549
88,285,419
88,290,566
88,292,448
88,294,551
88,295,546
88,296,185
88,297,87
88,298,114
89,1,423
89,2,589
89,3,593
89,4,325
89,5,64
89,8,341
89,9,463
89,11,2
89,14,150
89,15,151
89,16,187
89,18,279
89,19,370
89,20,54
89,21,598
89,23,505
89,26,121
89,28,153
89,30,12
89,31,113
89,35,79
89,37,221
89,38,261
89,40,278
89,43,330
89,46,329
89,47,73
89,49,310
89,51,563
89,52,149
89,53,271
89,55,151
89,56,330
89,58,101
89,59,485
89,61,428
89,62,267
89,63,382
89,64,396
89,70,57
89,71,96
89,78,342
89,80,522
89,81,523
89,84,230
89,85,459
89,86,344
89,87,423
89,90,130
89,92,39
89,93,426
89,95,139
89,97,263
89,98,514
89,100,120
89,101,215
89,102,65
89,105,84
89,106,181
89,108,213
89,109,484
89,110,270
89,114,447
89,115,350
89,116,551
89,117,195
89,119,93
89,121,443
89,123,123
89,124,228
89,128,301
89,129,352
89,130,247
89,133,44
89,138,564
89,143,201
89,145,382
89,146,143
89,149,583
89,151,203
89,152,447
89,153,107
89,154,208
89,160,245
89,161,13
89,164,288
89,165,201
89,166,59
89,167,413
89,168,453
89,169,529
89,170,320
89,173,416
89,174,476
89,177,376
89,179,535
89,181,475
89,184,292
89,185,98
89,186,226
89,187,339
89,189,503
89,190,539
89,191,478
89,192,295
89,195,136
89,197,459
89,200,403
89,203,213
89,206,217
89,212,47
89,215,597
89,220,52
89,221,83
89,224,374
89,229,121
89,231,273
89,233,597
89,234,135
89,236,235
89,238,243
89,239,568
89,240,582
89,241,370
89,242,170
89,247,86
89,248,481
89,250,362
89,251,328
89,252,342
89,255,580
89,256,459
89,258,267
89,262,429
89,263,74
89,267,250
89,268,368
89,269,296
89,270,308
89,272,128
89,274,238
89,275,187
89,276,393
89,277,324
89,280,296
89,285,76
89,288,541
89,291,93
89,293,555
89,294,374
89,295,389
89,296,3
89,299,263
90,2,310
90,3,499
90,4,544
90,5,313
90,6,570
90,7,3
90,9,454
90,10,433
90,12,504
90,17,139
90,19,553
90,20,329
90,24,543
90,25,281
90,29,418
90,30,346
90,31,75
90,32,435
90,33,3
90,37,452
90,40,584
90,42,312
90,43,175
90,44,253
90,46,313
90,47,562
90,48,425
90,49,2
90,50,443
90,51,277
90,55,32
90,57,43
90,58,224
90,59,130
90,60,370
90,63,390
90,64,230
90,65,530
90,66,68
90,67,390
90,74,573
90,75,424
90,78,128
90,81,203
90,83,475
90,84,142
90,87,343
90,89,67
90,91,170
90,92,444
90,99,363
90,104,551
90,105,78
90,106,233
90,107,41
90,110,44
90,111,122
90,112,485
90,113,15
90,116,1
90,117,380
90,118,571
90,119,158
90,120,57
90,122,166
90,125,183
90,127,260
90,130,343
90,131,440
90,132,285
90,133,260
90,135,394
90,136,284
90,138,148
90,142,309
90,144,106
90,145,484
90,146,527
90,151,460
90,152,552
90,156,127
90,158,254
90,160,582
90,163,275
90,164,498
90,167,538
90,169,398
90,170,80
90,173,399
90,175,387
90,178,17
90,181,191
90,182,43
90,186,137
90,191,347
90,194,590
90,195,65
90,199,40
90,200,141
90,201,547
90,205,383
90,209,485
90,211,599
90,213,296
90,214,8
90,215,39
90,218,215
90,222,64
90,223,591
90,224,343
90,226,60
90,230,305
90,231,582
90,234,494
90,235,161
90,236,45
90,237,334
90,238,159
90,242,63
90,243,516
90,244,242
90,245,65
90,248,560
90,250,147
90,251,315
90,253,63
90,255,542
90,256,364
90,257,415
90,258,272
90,259,243
90,262,525
90,264,507
90,268,485
90,270,500
90,272,316
90,273,503
90,278,256
90,279,40
90,280,284
90,281,365
90,282,245
90,283,495
90,284,590
90,290,435
90,291,118
90,292,68
90,293,360
90,294,463
90,295,559
90,296,67
90,297,161
90,299,525
91,1,200
91,2,575
91,4,539
91,5,429
91,6,150
91,7,541
91,9,522
91,11,120
91,13,174
91,14,517
91,16,559
91,21,381
91,22,56
91,26,243
91,27,141
91,28,73
91,29,114
91,31,229
91,33,452
91,36,437
91,37,553
91,38,457
91,42,199
91,43,530
91,45,255
91,46,488
91,47,363
91,48,251
91,49,380
91,52,317
91,54,513
91,55,202
91,58,9
91,60,572
91,61,425
91,62,302
91,63,588
91,64,33
91,65,472
91,67,255
91,68,546
91,71,114
91,72,270
91,73,557
91,74,354
91,76,258
91,80,291
91,82,563
91,83,499
91,84,269
91,85,15
91,86,345
91,87,383
91,88,91
91,95,202
91,96,63
91,97,275
91,100,371
91,103,587
91,105,373
91,107,312
91,108,127
91,113,587
91,115,347
91,120,512
91,124,233
91,125,569
91,128,270
91,130,505
91,131,367
91,133,42
91,136,58
91,137,513
91,140,189
91,142,549
91,143,389
91,144,570
91,145,393
91,146,61
91,148,228
91,149,232
91,150,498
91,152,15
91,153,286
91,155,194
91,156,38
91,158,343
91,159,147
91,161,510
91,163,222
91,164,273
91,166,39
91,167,230
91,169,524
91,170,409
91,171,186
91,172,57
91,175,112
91,178,46
91,183,430
91,184,585
91,186,70
91,187,301
91,189,318
91,190,579
91,192,440
91,193,290
91,199,5
91,202,445
91,203,565
91,206,346
91,207,493
91,208,302
91,212,444
91,216,26
91,217,200
91,218,191
91,220,327
91,222,297
91,226,204
91,227,304
91,228,281
91,231,179
91,233,487
91,234,205
91,238,436
91,243,589
91,246,198
91,248,132
91,249,555
91,250,471
91,254,198
91,256,421
91,257,440
91,258,412
91,261,278
91,262,232
91,263,68
91,264,451
91,266,165
91,269,139
91,270,336
91,274,582
91,277,425
91,281,458
91,283,225
91,287,144
91,288,286
91,290,396
91,293,414
91,294,8
91,296,192
91,299,97
92,2,27
92,4,53
92,5,593
92,6,253
92,7,198
92,8,508
92,9,26
92,11,472
92,12,82
92,13,287
92,17,494
92,18,490
92,19,563
92,21,247
92,22,455
92,23,277
92,24,98
92,25,157
92,29,412
92,32,182
92,35,271
92,36,293
92,37,90
92,38,199
92,40,250
92,41,539
92,42,385
92,44,287
92,45,475
92,46,190
92,47,450
92,48,597
92,49,371
