source,target,weight
87,125,572
87,127,206
87,138,130
87,140,402
87,142,530
87,143,155
87,151,112
87,159,187
87,170,520
87,191,397
87,211,196
87,214,216
87,244,126
87,247,18
87,265,437
87,277,276
87,288,497
87,290,110
88,10,104
88,22,252
88,27,403
88,28,342
88,41,288
88,45,36
88,46,113
88,49,235
88,82,204
88,83,162
88,120,247
88,123,290
88,124,103
88,148,202
88,151,417
88,159,35
88,168,333
88,200,212
88,206,502
88,208,560
88,213,396
88,214,168
88,227,433
88,231,273
88,258,497
88,270,460
88,271,347
89,7,356
89,24,244
89,26,65
89,29,290
89,55,286
89,56,103
89,64,208
89,144,168
89,146,533
89,157,455
89,163,238
89,168,308
89,172,479
89,180,10
89,194,76
89,199,497
89,202,474
89,210,468
89,211,275
89,212,524
89,213,68
89,233,211
89,236,161
89,246,88
89,249,307
89,287,326
89,295,294
90,5,585
90,7,142
90,8,149
90,17,200
90,22,557
90,78,380
90,87,224
90,100,153
90,102,596
90,121,392
90,142,499
90,152,93
90,153,375
90,155,413
90,156,406
90,157,464
90,163,223
90,178,533
90,183,116
90,187,280
90,220,522
90,233,534
90,235,460
90,238,348
90,245,398
90,248,18
90,252,94
91,8,426
91,51,542
91,52,580
91,78,532
91,81,325
91,96,80
91,109,10
91,114,482
91,129,377
91,136,390
91,138,323
91,145,34
91,152,465
91,155,410
91,164,134
91,166,570
91,190,476
91,195,552
91,212,103
91,213,164
91,214,37
91,220,451
91,240,186
91,245,497
91,281,452
91,288,379
91,291,460
92,2,264
92,11,402
92,17,302
92,26,469
92,31,272
92,87,597
92,94,295
92,106,97
92,115,461
92,129,388
92,138,199
92,143,171
92,145,168
92,151,99
92,162,188
92,170,394
92,178,138
92,184,573
92,191,385
92,199,380
92,210,431
92,213,538
92,231,311
92,267,535
92,269,407
92,298,337
92,300,101
93,4,555
93,6,144
93,14,41
93,30,185
93,47,411
93,60,432
93,64,416
93,73,529
93,76,330
93,79,351
93,83,1
93,85,546
93,88,517
93,94,29
93,95,68
93,99,208
93,150,484
93,182,575
93,189,24
93,198,192
93,215,79
93,233,182
93,235,183
93,250,99
93,252,244
93,260,269
93,266,563
94,38,499
94,39,73
94,51,510
94,55,303
94,60,182
94,71,138
94,77,365
94,84,222
94,95,317
94,101,66
94,109,2
94,118,513
94,128,453
94,130,131
94,131,201
94,136,591
94,137,245
94,154,586
94,161,54
94,173,255
94,175,373
94,209,41
94,240,561
94,281,306
94,286,258
94,288,55
94,294,433
95,3,199
95,7,326
95,9,131
95,19,316
95,39,301
95,44,33
95,49,217
95,53,14
95,64,9
95,71,515
95,77,91
95,84,586
95,90,584
95,96,360
95,99,452
95,100,564
95,107,471
95,133,333
95,139,167
95,164,131
95,229,102
95,230,429
95,263,84
95,266,395
95,284,131
95,293,98
95,296,409
96,1,291
96,5,120
96,6,562
96,26,482
96,32,281
96,43,285
96,45,494
96,77,258
96,89,104
96,104,470
96,105,42
96,106,474
96,110,541
96,112,23
96,114,77
96,120,569
96,131,511
96,147,422
96,189,230
96,234,287
96,242,117
96,245,369
96,255,10
96,275,176
96,276,600
96,283,21
96,285,531
97,4,294
97,13,2
97,24,449
97,27,315
97,51,429
97,59,438
97,67,172
97,80,335
97,93,459
97,114,488
97,118,279
97,123,176
97,127,556
97,147,394
97,163,573
97,167,354
97,168,315
97,172,87
97,205,426
97,209,550
97,214,563
97,229,454
97,261,320
97,263,551
97,279,295
97,284,279
97,289,131
98,3,260
98,31,168
98,38,360
98,63,461
98,66,48
98,70,426
98,71,58
98,74,72
98,78,538
98,79,263
98,86,524
98,106,368
98,110,446
98,112,462
98,117,93
98,127,3
98,132,199
98,177,280
98,204,240
98,207,171
98,221,571
98,225,341
98,243,570
98,252,156
98,265,561
98,271,149
98,289,241
99,5,175
99,11,532
99,24,385
99,33,486
99,44,339
99,47,548
99,48,180
99,50,90
99,69,403
99,96,438
99,101,289
99,139,165
99,148,576
99,161,59
99,164,458
99,167,297
99,177,374
99,207,582
99,220,459
99,221,71
99,235,14
99,238,489
99,248,462
99,265,135
99,280,545
99,283,407
99,287,373
100,6,396
100,7,446
100,28,62
100,35,132
100,58,364
100,63,458
100,69,516
100,85,126
100,104,510
100,116,366
100,129,195
100,150,249
100,163,345
100,175,360
100,191,532
100,202,227
100,208,191
100,216,551
100,223,421
100,226,148
100,228,74
100,237,60
100,256,44
100,264,256
100,277,77
100,281,407
100,299,243
101,14,209
101,45,509
101,47,461
101,73,263
101,82,528
101,95,86
101,100,527
101,121,154
101,148,492
101,151,364
101,154,83
101,157,534
101,173,556
101,177,164
101,200,358
101,213,98
101,219,229
101,222,211
101,230,395
101,240,247
101,244,149
101,245,68
101,248,57
101,250,268
101,263,438
101,270,203
101,276,439
102,10,399
102,13,315
102,26,7
102,46,397
102,51,202
102,65,56
102,67,53
102,69,409
102,89,209
102,109,232
102,113,133
102,118,584
102,131,47
102,136,89
102,141,246
102,142,45
102,148,516
102,153,15
102,170,234
102,176,175
102,179,251
102,188,541
102,191,264
102,195,199
102,201,325
102,236,461
102,282,87
103,5,410
103,14,349
103,22,561
103,29,598
103,37,99
103,38,22
103,40,246
103,74,569
103,79,399
103,84,323
103,88,554
103,90,593
103,92,377
103,93,188
103,131,24
103,135,475
103,169,268
103,176,393
103,196,277
103,203,49
103,204,3
103,219,513
103,242,273
103,255,43
103,262,203
103,274,24
103,295,1
104,1,494
104,10,459
104,11,298
104,13,19
104,23,395
104,44,104
104,48,409
104,55,556
104,58,532
104,67,65
104,88,205
104,92,326
104,106,499
104,108,185
104,126,170
104,139,60
104,141,439
104,145,472
104,156,180
104,208,572
104,212,359
104,217,449
104,224,5
104,229,6
104,235,443
104,270,180
104,276,82
105,8,398
105,10,439
105,33,228
105,55,254
105,56,407
105,79,443
105,82,556
105,96,78
105,100,157
105,101,327
105,118,312
105,133,486
105,141,345
105,148,431
105,156,494
105,166,190
105,197,67
105,214,128
105,219,28
105,226,487
105,231,140
105,235,427
105,247,84
105,259,412
105,269,45
105,277,438
105,295,296
106,14,324
106,15,100
106,16,69
106,18,508
106,24,593
106,39,516
106,44,483
106,48,229
106,57,578
106,82,182
106,84,507
106,89,419
106,114,58
106,149,302
106,171,260
106,197,305
106,203,114
106,207,254
106,240,558
106,259,386
106,267,424
106,272,296
106,276,262
106,291,66
106,294,306
106,296,565
106,298,12
107,15,532
107,38,284
107,39,343
107,42,433
107,49,405
107,58,33
107,67,117
107,92,319
107,115,509
107,129,289
107,133,14
107,134,445
107,138,244
107,147,57
107,167,284
107,176,526
107,197,153
107,201,38
107,217,584
107,227,409
107,238,565
107,245,298
107,259,59
107,265,459
107,273,21
107,277,331
107,291,434
108,5,212
108,8,39
108,18,446
108,27,226
108,40,396
108,58,554
108,82,461
108,92,360
108,98,273
108,104,488
108,105,381
108,123,111
108,147,14
108,149,60
108,162,212
108,167,271
108,173,420
108,184,475
108,207,32
108,218,452
108,228,313
108,235,338
108,251,272
108,257,324
108,262,291
108,279,254
108,287,509
109,6,252
109,17,541
109,19,137
109,31,75
109,33,198
109,43,320
109,61,181
109,78,467
109,89,80
109,90,455
109,92,126
109,95,480
109,121,129
109,129,117
109,133,597
109,138,590
109,148,185
109,167,210
109,172,168
109,179,247
109,209,18
109,212,490
109,214,591
109,220,484
109,243,567
109,247,140
109,299,301
110,4,278
110,11,246
110,35,114
110,100,30
110,102,218
110,106,196
110,118,561
110,121,225
110,125,238
110,129,468
110,130,278
110,137,177
110,138,51
110,141,546
110,156,401
110,164,369
110,197,47
110,199,352
110,209,269
110,213,378
110,216,278
110,223,501
110,224,231
110,233,112
110,257,530
110,269,357
110,298,544
111,1,324
111,3,588
111,14,128
111,23,273
111,25,98
111,35,93
111,47,465
111,87,206
111,101,577
111,103,292
111,112,588
111,119,485
111,121,41
111,134,60
111,135,554
111,139,297
111,145,499
111,204,251
111,205,418
111,208,457
111,217,512
111,221,374
111,233,225
111,238,598
111,249,191
111,274,58
111,277,7
112,6,76
112,29,367
112,31,531
112,42,461
112,49,44
112,56,576
112,58,233
112,70,72
112,86,180
112,87,208
112,96,400
112,116,576
112,122,194
112,125,475
112,153,126
112,163,42
112,167,490
112,168,294
112,171,510
112,183,369
112,197,342
112,205,35
112,233,175
112,254,269
112,265,416
112,278,387
112,293,486
113,27,565
113,31,42
113,41,336
113,45,437
113,92,64
113,105,380
113,109,181
113,122,62
113,126,346
113,151,204
113,176,53
113,197,535
113,201,395
113,211,31
113,225,65
113,230,586
113,232,59
113,237,179
113,242,356
113,246,216
113,267,542
113,269,406
113,274,186
113,286,195
113,287,220
113,291,361
113,292,43
114,19,59
114,32,209
114,45,97
114,49,309
114,78,354
114,82,116
114,91,312
114,94,423
114,108,102
114,126,431
114,154,238
114,161,132
114,183,455
114,184,424
114,199,459
114,200,308
114,209,4
114,212,487
114,224,240
114,227,11
114,229,549
114,248,192
114,259,123
114,263,225
114,276,394
114,278,385
114,283,420
115,6,42
115,34,375
115,37,496
115,55,279
115,58,528
115,73,295
115,75,254
115,104,457
115,105,192
115,106,470
115,116,249
115,139,277
115,157,217
115,162,452
115,165,36
115,168,60
115,194,223
115,199,134
115,233,189
115,248,336
115,257,588
115,262,324
115,271,278
115,273,498
115,275,27
115,278,2
115,285,185
116,30,137
116,33,47
116,59,377
116,74,471
116,97,32
116,102,180
116,104,30
116,105,49
116,120,28
116,140,565
116,147,78
116,151,514
116,175,243
116,180,418
116,201,178
116,207,434
116,217,2
116,227,434
116,228,15
116,229,592
116,257,216
116,259,336
116,263,393
116,267,394
116,272,245
116,290,29
116,295,428
117,5,257
117,8,76
117,18,91
117,25,274
117,44,565
117,54,291
117,56,502
117,109,104
117,142,599
117,149,88
117,158,250
117,159,437
117,171,61
117,191,169
117,195,498
117,206,163
117,208,454
117,212,371
117,236,159
117,240,258
117,263,69
117,268,72
117,271,105
117,275,242
117,288,317
117,295,338
117,300,251
118,20,252
118,24,92
118,26,565
118,28,594
118,33,190
118,42,360
118,43,387
118,45,502
118,62,173
118,65,254
118,83,88
118,95,225
118,107,216
118,123,261
118,146,110
118,157,439
118,185,474
118,200,307
118,213,590
118,221,311
118,228,213
118,235,588
118,242,356
118,249,507
118,257,531
118,287,423
118,292,248
119,12,19
119,33,37
119,39,104
119,48,126
119,52,169
119,55,156
119,56,180
119,61,550
119,79,169
119,114,353
119,118,93
119,132,558
119,143,145
119,164,316
119,168,445
119,172,141
119,175,256
119,205,579
119,206,427
119,225,39
119,238,315
119,244,299
119,251,412
119,256,176
119,271,195
119,279,7
119,292,433
120,13,360
120,26,268
120,29,496
120,50,377
120,66,394
120,79,587
120,87,262
120,98,85
120,105,94
120,137,271
120,153,355
120,160,8
120,166,366
120,169,564
120,176,228
120,177,301
120,181,451
120,215,322
120,216,56
120,224,487
120,248,479
120,259,123
120,275,135
120,281,134
120,286,21
120,288,292
120,293,293
121,12,301
121,16,230
121,27,594
121,32,578
121,36,328
121,41,70
121,43,461
121,52,148
121,75,476
121,100,255
121,113,322
121,115,507
121,118,359
121,120,355
121,138,147
121,152,229
121,161,399
121,190,416
121,200,165
121,215,5
121,227,362
121,236,332
121,237,355
121,273,271
121,280,366
121,287,586
121,291,433
122,9,458
122,13,291
122,32,509
122,33,234
122,46,161
122,87,198
122,89,530
122,91,95
122,94,600
122,120,562
122,130,23
122,135,438
122,140,277
122,165,377
122,174,498
122,192,431
122,231,303
122,245,338
122,249,167
122,257,277
122,270,228
122,279,490
122,282,548
122,284,224
122,291,337
122,293,362
122,298,172
123,28,440
123,56,257
123,58,380
123,59,559
123,65,239
123,67,69
123,71,595
123,132,233
123,141,346
123,143,219
123,147,15
123,162,134
123,163,221
123,171,1
123,181,373
123,191,175
123,198,502
123,212,192
123,228,330
123,232,464
123,239,442
123,247,244
123,261,180
123,276,311
123,277,581
123,288,418
123,293,200
124,23,247
124,27,169
124,65,266
124,77,483
124,78,111
124,85,282
124,89,222
124,102,126
124,106,174
124,136,105
124,174,177
124,175,215
124,178,463
124,186,395
124,191,161
124,200,113
124,215,320
124,218,528
124,236,295
124,245,553
124,253,595
124,254,256
124,260,208
124,261,542
124,281,115
124,287,146
124,300,423
125,13,237
125,20,54
125,21,515
125,48,274
125,56,340
125,62,352
125,71,188
125,112,519
125,121,3
125,157,497
125,160,460
125,163,276
125,166,290
125,192,186
125,195,22
125,204,489
125,211,353
125,221,531
125,222,72
125,263,466
125,265,274
125,273,457
125,276,109
125,281,23
125,292,212
125,293,550
125,298,106
126,4,384
126,8,13
126,31,99
126,35,74
126,45,127
126,62,109
126,71,565
126,76,51
126,82,202
126,97,224
126,102,136
126,122,422
126,134,76
126,157,186
126,159,196
126,173,430
126,182,447
126,202,573
126,215,151
126,222,373
126,230,115
126,238,268
126,240,35
126,248,438
126,262,570
126,270,395
126,274,175
127,15,162
127,20,598
127,30,270
127,42,587
127,50,459
127,76,285
127,103,501
127,104,464
127,108,2
127,109,46
127,119,564
127,143,394
127,155,372
127,170,23
127,175,166
127,182,35
127,187,290
127,188,75
127,195,9
127,199,303
127,204,37
127,223,346
127,240,224
127,257,459
127,263,41
127,274,478
127,290,211
128,13,184
128,22,405
128,26,479
128,46,278
128,49,320
128,52,213
128,67,223
128,68,112
128,74,170
128,75,129
128,81,204
128,113,98
128,114,166
128,125,57
128,147,439
128,162,164
128,165,177
128,182,9
128,183,364
128,185,242
128,200,249
128,203,144
128,211,188
128,244,48
128,259,600
128,292,213
128,297,161
129,8,429
129,14,345
129,15,293
129,32,307
129,62,298
129,65,206
129,90,284
129,93,377
129,104,375
129,105,476
129,111,32
129,131,93
129,155,571
129,159,386
129,162,338
129,164,538
129,168,177
129,176,463
129,190,153
129,192,407
129,201,511
129,213,569
129,238,307
129,245,593
129,251,450
129,259,555
129,261,443
130,1,64
130,4,341
130,5,366
130,8,249
130,10,222
130,12,166
130,14,112
130,15,55
130,42,256
130,81,192
130,86,456
130,92,290
130,112,314
130,128,548
130,143,212
130,183,29
130,189,417
130,201,311
130,224,557
130,226,132
130,235,370
130,236,138
130,238,62
130,262,502
130,272,220
130,295,171
130,297,588
131,5,106
131,16,371
131,20,448
131,38,271
131,40,318
131,42,363
131,48,592
131,54,372
131,89,258
131,95,525
131,110,48
131,119,256
131,121,131
131,122,195
131,127,537
131,128,221
131,149,28
131,165,586
131,191,335
131,211,556
131,212,274
131,224,462
131,238,162
131,242,125
131,258,26
131,268,388
131,299,551
132,19,381
132,22,329
132,26,243
132,38,359
132,42,176
132,43,562
132,47,88
132,57,270
132,90,223
132,100,27
132,104,380
132,114,333
132,122,206
132,127,368
132,153,10
132,165,233
132,185,85
132,192,95
132,193,303
132,201,29
132,248,596
132,259,462
132,264,226
132,277,283
132,280,277
132,282,167
132,287,313
133,7,507
133,20,281
133,27,398
133,42,178
133,60,587
133,65,188
133,71,294
133,74,196
133,80,584
133,89,72
133,167,318
133,171,421
133,175,552
133,186,207
133,196,488
133,218,344
133,224,431
133,226,150
133,236,588
133,242,382
133,274,91
133,282,104
133,290,546
133,293,411
133,294,547
133,298,295
133,300,183
134,3,555
134,11,509
134,21,199
134,33,21
134,34,440
134,41,18
134,42,390
134,47,354
134,51,346
134,59,432
134,89,172
134,97,72
134,105,262
134,106,412
134,110,425
134,150,24
134,154,309
134,155,224
134,182,447
134,193,599
134,213,600
134,224,309
134,281,168
134,283,215
134,284,303
134,287,508
134,292,384
135,6,25
135,13,160
135,30,412
135,34,354
135,49,537
135,51,400
135,64,327
135,65,342
135,78,176
135,106,88
135,111,243
135,128,577
135,143,589
135,149,461
135,166,423
135,172,76
135,174,321
135,187,4
135,189,250
135,219,510
135,250,104
135,264,69
135,266,60
135,271,362
135,282,31
135,289,3
135,296,163
136,19,569
136,23,558
136,36,512
136,49,477
136,83,316
136,106,337
136,109,65
136,138,185
136,142,25
136,146,22
136,159,23
136,161,360
136,178,332
136,181,104
136,190,307
136,199,189
136,209,542
136,213,469
136,241,166
136,244,380
136,255,436
136,262,171
136,266,108
136,273,544
136,298,574
136,299,531
136,300,373
137,13,321
137,16,445
137,56,376
137,75,431
137,81,512
137,84,143
137,94,204
137,102,274
137,114,81
137,115,94
137,120,252
137,136,323
137,153,435
137,156,550
137,162,228
137,167,583
137,186,324
137,191,157
137,207,198
137,210,203
137,231,267
137,244,502
137,261,330
137,271,336
137,278,266
137,292,28
137,294,397
138,3,303
138,13,547
138,24,360
138,50,590
138,56,459
138,59,58
138,61,108
138,75,204
138,105,479
138,109,45
138,111,527
138,130,548
138,149,158
138,175,37
138,186,140
138,202,389
138,206,161
138,221,485
138,226,285
138,231,35
138,235,259
138,239,330
138,243,595
138,252,185
138,264,66
138,270,135
138,290,575
139,2,377
139,5,53
139,12,244
139,20,19
139,26,538
139,33,546
139,34,374
139,48,129
139,59,241
139,79,482
139,98,180
139,136,96
139,140,119
139,147,223
139,156,221
139,180,311
139,205,363
139,211,155
139,214,368
139,222,230
139,241,122
139,243,287
139,244,273
139,249,270
139,254,351
139,255,224
139,284,368
140,29,555
140,53,226
140,70,317
140,78,586
140,80,443
140,114,260
140,154,20
140,155,97
140,162,393
140,167,554
140,169,298
140,184,558
140,202,268
140,208,82
140,211,378
140,241,104
140,242,221
140,243,322
140,244,87
140,259,388
140,260,600
140,264,198
140,276,278
140,280,366
140,281,31
140,285,284
140,298,421
141,3,27
141,8,385
141,10,153
141,11,122
141,17,87
141,29,511
141,33,424
141,44,285
141,48,531
141,53,452
141,74,259
141,81,314
141,88,414
141,98,363
141,122,128
141,131,179
141,139,590
141,149,363
141,174,432
141,195,43
141,230,575
141,232,268
141,253,119
141,273,76
141,277,432
141,280,412
141,292,258
142,3,304
142,26,153
142,37,328
142,53,421
142,55,174
142,60,548
142,61,86
142,66,139
142,86,361
142,87,389
142,98,569
142,101,555
142,120,471
142,136,394
142,148,486
142,163,415
142,168,573
142,169,549
142,194,158
142,195,413
142,213,344
142,234,82
142,236,493
142,237,426
142,281,376
142,289,454
142,294,388
143,7,51
143,10,288
143,12,195
143,15,417
143,39,543
143,41,113
143,54,156
143,58,324
143,78,532
143,81,471
143,89,123
143,100,412
143,107,584
143,114,294
143,116,440
143,117,123
143,164,455
143,189,242
143,196,54
143,204,513
143,213,156
143,247,540
143,271,288
143,276,146
143,277,425
143,287,441
143,300,544
144,6,443
144,8,263
144,12,465
144,45,259
144,65,215
144,77,51
144,83,524
144,104,282
144,108,184
144,118,465
144,124,292
144,125,159
144,132,119
144,149,428
144,151,248
144,156,297
144,163,551
144,196,518
144,210,147
144,230,565
144,240,264
144,253,433
144,258,163
144,267,335
144,275,546
144,282,467
144,283,409
145,2,376
145,5,124
145,7,274
145,10,238
145,21,411
145,22,332
145,25,209
145,31,578
145,38,252
145,49,89
145,100,489
145,128,340
145,133,455
145,137,39
145,148,598
145,152,102
145,161,189
145,179,302
145,187,257
145,195,468
145,199,133
145,233,14
145,262,216
145,275,423
145,286,48
145,289,122
145,299,452
146,17,365
146,38,551
146,46,94
146,59,92
146,62,381
146,69,506
146,87,75
146,91,215
146,97,290
146,101,101
146,107,583
146,122,78
146,125,121
146,127,492
146,143,201
146,145,266
146,154,374
146,161,88
146,164,22
146,179,558
146,213,597
146,234,257
146,249,593
146,250,502
146,292,485
146,293,512
146,298,110
147,7,169
147,10,250
147,34,594
147,64,249
147,71,340
147,74,105
147,83,487
147,85,22
147,86,464
147,87,347
147,97,69
147,109,395
147,134,435
147,157,382
147,162,122
147,185,78
147,194,31
147,202,512
147,205,453
147,206,172
147,227,162
147,250,314
147,265,125
147,270,290
147,276,160
147,289,196
147,298,163
148,7,159
148,22,503
148,25,345
148,64,31
148,67,454
148,75,46
148,77,43
148,82,281
148,92,395
148,105,394
148,108,410
148,116,402
148,137,63
148,138,58
148,152,199
148,161,551
148,173,553
148,197,353
148,198,29
148,234,72
148,236,53
148,240,489
148,243,557
148,264,581
148,270,23
148,292,69
148,299,15
149,7,247
149,32,148
149,47,533
149,102,332
149,103,66
149,123,570
149,129,375
149,134,205
149,151,120
149,158,199
149,163,52
149,185,440
149,190,38
149,208,134
149,214,41
149,219,587
149,226,180
149,239,354
149,240,244
149,241,264
149,250,494
149,259,307
149,264,263
149,283,417
149,287,156
149,288,536
149,295,159
150,4,268
150,14,113
150,31,596
150,33,429
150,64,227
150,66,59
150,93,242
150,95,102
150,103,122
150,112,284
150,120,501
150,124,420
150,129,111
150,142,426
150,147,457
150,156,569
150,171,237
150,172,567
150,180,513
150,196,130
150,211,84
150,213,122
150,232,517
150,252,150
150,262,370
150,265,429
150,277,297
151,2,276
151,3,430
151,12,20
151,18,249
151,22,407
151,56,489
151,71,229
151,81,281
151,84,300
151,110,168
151,122,106
151,126,590
151,132,524
151,158,344
151,186,451
151,198,412
151,205,26
151,225,511
151,234,293
151,244,279
151,245,456
151,254,154
151,266,67
151,268,274
151,269,305
151,289,217
151,298,115
152,9,187
152,13,155
152,24,299
152,27,168
152,29,156
152,30,574
152,31,142
152,35,105
152,60,205
152,66,192
152,74,426
152,83,59
152,110,71
152,146,233
152,156,1
152,162,58
152,180,169
152,190,222
152,198,336
152,242,435
152,250,278
152,255,515
152,259,309
152,269,505
152,278,340
152,282,284
152,298,385
153,9,513
153,23,384
153,38,338
153,43,239
153,74,132
153,91,39
153,92,393
153,124,488
153,134,135
153,137,91
153,141,368
153,158,568
153,176,346
153,193,593
153,209,60
153,216,490
153,219,595
153,234,206
153,239,205
153,256,273
153,257,241
153,260,587
153,263,173
153,270,110
153,278,12
153,296,314
153,300,144
154,20,393
154,22,417
154,28,430
154,56,120
154,61,434
154,64,182
154,67,49
154,72,96
154,96,246
154,99,440
154,107,588
154,117,288
154,123,474
154,186,436
154,192,107
154,204,321
154,206,140
154,215,489
154,239,11
154,244,313
154,246,266
154,254,59
154,257,124
154,258,453
154,264,458
154,276,433
154,282,237
155,8,109
155,10,595
155,14,432
155,42,219
155,57,120
155,58,528
155,74,408
155,84,523
155,127,574
155,132,291
155,150,176
155,161,87
155,165,139
155,169,137
155,173,51
155,184,328
155,198,145
155,204,570
155,206,559
155,241,385
155,243,378
155,257,270
155,260,473
155,262,574
155,265,165
155,267,250
155,273,191
156,3,582
156,7,310
156,12,555
156,14,516
156,26,506
156,49,309
156,52,352
156,56,307
156,82,565
156,101,179
156,115,575
156,145,210
156,159,315
156,167,141
156,172,377
156,184,347
156,193,186
156,197,148
156,217,109
156,231,548
156,234,498
156,237,58
156,243,135
156,247,571
156,258,318
156,259,433
156,279,266
157,7,462
157,23,398
157,48,560
157,62,287
157,73,292
157,100,161
157,112,350
157,114,562
157,129,73
157,135,356
157,142,490
157,151,525
157,180,255
157,197,73
157,202,443
157,230,545
157,232,68
157,242,198
157,256,421
157,281,271
157,283,435
157,284,429
157,285,136
157,286,363
157,288,368
157,292,325
157,297,276
158,18,345
158,25,117
158,29,479
158,45,205
158,56,422
158,90,463
158,99,174
158,109,379
158,114,181
158,123,380
158,130,312
158,132,316
158,176,307
158,178,64
158,186,246
158,197,9
158,198,250
158,209,14
158,211,67
158,219,254
158,226,188
158,248,111
158,264,380
158,281,596
158,290,141
158,291,211
158,299,439
159,1,178
159,30,444
159,50,562
159,51,421
159,75,525
159,91,155
159,92,299
159,93,203
159,94,474
159,112,327
159,114,56
159,125,499
159,129,162
159,141,300
159,156,366
159,168,189
159,169,21
159,170,541
159,176,180
159,183,483
159,199,270
159,224,176
159,231,118
159,234,345
159,248,130
159,253,106
159,286,333
160,11,232
160,12,554
160,24,397
160,27,244
160,28,53
160,34,184
160,45,109
160,48,314
160,70,524
160,90,455
160,101,335
160,109,183
160,123,363
160,134,261
160,136,10
160,193,502
160,194,319
160,208,514
160,210,151
160,221,345
160,235,460
160,243,88
160,258,253
160,265,489
160,267,82
160,283,354
160,293,401
161,9,361
161,36,279
161,45,282
161,81,464
161,82,394
161,85,331
161,86,148
161,87,358
161,92,96
161,102,565
161,143,94
161,158,90
161,164,340
161,168,227
161,184,546
161,208,589
161,224,159
161,225,48
161,229,425
161,231,555
161,249,205
161,253,147
161,258,237
161,290,388
161,292,183
161,294,475
161,297,135
162,3,263
162,14,598
162,20,167
162,22,570
162,33,472
162,64,411
162,67,302
162,74,333
162,83,113
162,101,29
162,108,486
162,138,24
162,151,295
162,153,496
162,161,82
162,188,167
162,197,152
162,203,583
162,204,236
162,225,83
162,249,272
162,256,186
162,258,339
162,261,194
162,272,193
162,279,28
162,288,78
163,1,589
163,14,483
163,31,281
163,41,222
163,49,405
163,51,423
163,62,208
163,64,532
163,96,423
163,114,420
163,145,511
163,148,224
163,151,375
163,164,438
163,176,177
163,177,416
163,183,474
163,213,345
163,218,23
163,227,564
163,228,579
163,230,44
163,231,244
163,251,48
163,254,276
163,293,28
163,298,371
164,18,72
164,24,474
164,30,199
164,46,95
164,57,434
164,64,21
164,78,406
164,109,327
164,116,411
164,119,175
164,133,454
164,145,13
164,195,19
164,201,38
164,209,112
164,215,64
164,218,163
164,228,236
164,235,459
164,237,107
164,241,189
164,246,174
164,253,176
164,254,339
164,255,591
164,277,405
164,291,80
165,2,349
165,4,411
165,23,210
165,38,356
165,39,474
165,62,48
165,68,135
165,73,516
165,76,414
165,81,364
165,86,487
165,88,395
165,91,436
165,92,107
165,101,373
165,127,581
165,148,381
165,152,586
165,158,183
165,163,157
165,180,562
165,193,265
165,203,395
165,224,45
165,228,12
165,260,217
165,292,298
166,16,231
166,17,58
166,29,461
166,30,521
166,35,379
166,43,399
166,54,488
166,59,590
166,61,279
166,62,525
166,68,403
166,91,214
166,95,490
166,106,424
166,120,26
166,128,171
166,142,305
166,153,6
166,154,486
166,164,147
166,190,432
166,225,341
166,246,39
166,264,71
166,269,29
166,282,510
166,295,157
167,10,528
167,27,425
167,40,460
167,42,405
167,52,140
167,53,15
167,67,322
167,69,113
167,87,5
167,95,558
167,104,198
167,110,25
167,115,599
167,125,556
167,129,300
167,165,112
167,232,356
167,243,399
167,244,405
167,245,589
167,253,365
167,261,116
167,262,36
167,264,403
167,274,17
167,286,50
167,290,492
168,8,474
168,12,440
168,34,301
168,38,456
168,44,477
168,75,479
168,76,53
168,100,395
168,108,102
168,109,576
168,119,51
168,125,422
168,148,201
168,152,333
168,165,405
168,176,596
168,177,160
168,193,326
168,194,322
168,197,594
168,220,523
168,222,186
168,225,73
168,242,573
168,273,547
168,286,108
168,300,222
169,8,464
169,29,301
169,30,272
169,32,339
169,56,105
169,65,204
169,79,224
169,90,352
169,97,488
169,111,18
169,114,473
169,116,77
169,120,225
169,158,294
169,166,280
169,202,496
169,204,451
169,233,346
169,251,284
169,253,365
169,256,307
169,260,370
169,263,535
169,266,291
169,269,350
169,274,276
169,281,381
170,17,583
170,56,132
170,78,191
170,81,334
170,107,326
170,115,28
170,121,574
170,123,504
170,130,64
170,147,179
170,157,450
170,159,104
170,181,479
170,189,481
170,191,416
170,202,127
170,203,217
170,226,309
170,234,406
170,236,259
170,254,102
170,277,448
170,278,292
170,283,218
170,286,297
170,289,292
170,298,378
171,3,72
171,36,216
171,53,150
171,60,537
171,88,504
171,98,285
171,101,591
171,106,526
171,107,519
171,114,79
171,127,17
171,134,447
171,139,382
171,140,490
171,146,552
171,155,366
171,180,94
171,182,147
171,186,233
171,199,311
171,238,61
171,259,158
171,264,469
171,267,199
171,272,61
171,280,532
171,285,286
172,1,518
172,2,406
172,5,255
172,11,296
172,60,139
172,88,490
172,109,69
172,124,554
172,126,279
172,130,446
172,132,430
172,135,384
172,154,144
172,160,334
172,161,65
172,174,527
172,205,124
172,212,151
172,216,107
172,219,357
172,237,314
172,265,42
172,270,170
172,280,359
172,283,408
172,294,428
172,299,498
173,7,220
173,18,127
173,42,535
173,51,152
173,70,82
173,75,338
173,78,93
173,82,177
173,95,368
173,146,450
173,151,404
173,156,300
173,180,113
173,181,86
173,186,197
173,213,555
173,214,159
173,233,9
173,247,244
