source,target,weight
80,97,328
80,98,209
80,99,272
80,100,293
80,101,409
80,102,389
80,103,303
80,104,539
80,107,342
80,108,49
80,109,446
80,111,376
80,112,399
80,113,111
80,114,497
80,115,302
80,116,23
80,117,493
80,118,511
80,119,9
80,120,129
80,121,270
80,122,407
80,123,395
80,124,187
80,125,398
80,126,380
80,127,200
80,128,311
80,129,327
80,132,158
80,133,68
80,134,115
80,135,313
80,136,56
80,137,468
80,138,279
80,139,130
80,140,283
80,141,557
80,142,560
80,143,369
80,144,417
80,145,286
80,146,526
80,148,19
80,151,277
80,152,599
80,154,368
80,155,424
80,156,369
80,157,192
80,158,428
80,159,384
80,160,365
80,161,197
80,162,74
80,163,187
80,164,188
80,165,183
80,166,419
80,167,132
80,168,267
80,170,30
80,171,99
80,172,292
80,173,284
80,174,98
80,176,136
80,177,346
80,178,42
80,180,442
80,181,18
80,182,55
80,183,479
80,184,127
80,185,552
80,186,138
80,187,87
80,188,310
80,189,122
80,190,574
80,191,192
80,193,469
80,195,254
80,196,516
80,197,108
80,198,21
80,199,69
80,200,125
80,201,320
80,203,95
80,204,24
80,205,93
80,206,106
80,208,221
80,209,2
80,210,189
80,211,597
80,212,80
80,213,15
80,215,297
80,217,348
80,218,421
80,219,77
80,221,477
80,223,105
80,224,76
80,225,66
80,227,212
80,229,294
80,230,529
80,231,319
80,232,129
80,233,290
80,234,180
80,235,69
80,236,462
80,237,510
80,238,391
80,239,361
80,240,209
80,242,150
80,243,100
80,245,167
80,246,401
80,247,141
80,248,167
80,249,542
80,251,218
80,253,370
80,255,382
80,256,117
80,258,444
80,259,7
80,260,141
80,261,366
80,262,584
80,264,407
80,265,519
80,266,455
80,267,526
80,268,47
80,269,146
80,270,29
80,271,444
80,274,401
80,276,396
80,277,5
80,278,591
80,279,398
80,281,125
80,282,296
80,283,562
80,284,533
80,286,83
80,287,247
80,288,17
80,289,61
80,290,475
80,291,292
80,292,399
80,293,13
80,295,464
80,298,559
80,299,122
81,1,151
81,2,466
81,4,474
81,5,530
81,6,101
81,7,482
81,8,286
81,9,366
81,11,401
81,12,376
81,14,255
81,15,376
81,16,131
81,17,285
81,18,281
81,19,263
81,20,475
81,21,303
81,22,23
81,23,324
81,24,431
81,25,471
81,26,13
81,27,96
81,28,544
81,29,503
81,30,591
81,31,165
81,32,21
81,33,262
81,34,273
81,35,8
81,36,512
81,37,537
81,39,415
81,40,143
81,41,498
81,42,309
81,43,567
81,44,92
81,47,177
81,48,190
81,49,138
81,50,133
81,51,307
81,52,534
81,53,403
81,54,553
81,55,442
81,56,275
81,57,88
81,58,465
81,59,247
81,60,210
81,61,549
81,62,390
81,64,450
81,65,28
81,66,510
81,68,581
81,69,49
81,70,54
81,71,363
81,72,255
81,74,346
81,75,276
81,76,424
81,77,249
81,78,83
81,79,270
81,80,382
81,82,340
81,83,564
81,84,98
81,85,36
81,86,70
81,89,532
81,90,61
81,91,207
81,94,407
81,95,338
81,96,233
81,97,480
81,98,431
81,99,520
81,100,211
81,102,531
81,103,222
81,105,477
81,106,357
81,107,207
81,108,371
81,109,269
81,110,287
81,111,476
81,112,221
81,114,339
81,115,191
81,116,283
81,117,256
81,118,165
81,119,106
81,120,167
81,121,192
81,123,312
81,124,558
81,127,243
81,128,406
81,129,151
81,130,487
81,131,272
81,132,158
81,134,111
81,135,581
81,137,593
81,139,381
81,140,481
81,142,456
81,143,98
81,145,49
81,146,574
81,147,8
81,148,193
81,149,322
81,150,268
81,151,414
81,155,391
81,156,30
81,158,261
81,160,44
81,161,14
81,162,170
81,163,441
81,164,471
81,165,203
81,166,251
81,167,63
81,168,45
81,171,42
81,172,183
81,173,100
81,175,40
81,177,379
81,178,397
81,179,492
81,180,260
81,182,132
81,183,191
81,184,136
81,185,349
81,187,529
81,188,196
81,189,105
81,190,108
81,191,239
81,192,127
81,193,488
81,195,201
81,196,30
81,197,66
81,198,574
81,199,56
81,201,214
81,203,564
81,205,53
81,206,234
81,207,234
81,208,62
81,209,525
81,210,554
81,211,115
81,212,371
81,213,176
81,214,512
81,215,131
81,216,32
81,217,11
81,218,259
81,219,441
81,220,260
81,221,301
81,222,109
81,223,475
81,224,173
81,225,480
81,226,60
81,227,171
81,228,190
81,229,510
81,230,335
81,231,264
81,232,507
81,234,333
81,235,206
81,236,303
81,237,464
81,239,201
81,240,25
81,241,577
81,242,313
81,243,296
81,244,551
81,246,383
81,247,359
81,248,70
81,249,193
81,250,425
81,251,255
81,252,453
81,254,290
81,256,456
81,257,33
81,258,519
81,259,8
81,260,158
81,261,539
81,262,145
81,263,513
81,264,435
81,265,326
81,268,524
81,269,93
81,270,424
81,271,578
81,272,410
81,273,509
81,274,298
81,275,585
81,276,585
81,277,52
81,278,210
81,279,531
81,281,285
81,282,175
81,283,489
81,284,114
81,285,19
81,286,175
81,287,234
81,288,505
81,289,247
81,290,51
81,291,439
81,294,361
81,295,154
81,296,24
81,298,436
81,299,281
81,300,411
82,1,112
82,2,205
82,3,376
82,6,471
82,7,41
82,8,400
82,9,326
82,10,26
82,11,6
82,12,184
82,13,453
82,14,344
82,15,222
82,16,259
82,18,392
82,19,211
82,20,440
82,21,315
82,23,64
82,24,457
82,25,342
82,26,256
82,27,513
82,28,389
82,29,340
82,30,28
82,31,105
82,32,48
82,33,92
82,34,583
82,35,483
82,38,418
82,39,258
82,40,405
82,41,504
82,42,385
82,43,578
82,44,20
82,45,353
82,46,576
82,48,122
82,49,263
82,52,583
82,53,69
82,55,407
82,56,504
82,57,485
82,59,206
82,60,311
82,61,225
82,62,294
82,63,338
82,64,330
82,67,543
82,68,71
82,69,281
82,70,422
82,72,64
82,74,445
82,75,341
82,76,229
82,77,137
82,78,367
82,79,209
82,80,260
82,81,152
82,83,530
82,84,542
82,85,281
82,86,500
82,87,129
82,88,354
82,89,534
82,90,569
82,91,192
82,92,495
82,94,203
82,96,38
82,97,33
82,99,551
82,100,202
82,102,208
82,103,413
82,105,263
82,107,574
82,108,276
82,109,256
82,110,135
82,112,90
82,113,460
82,114,438
82,115,328
82,116,117
82,117,10
82,118,433
82,119,475
82,120,430
82,121,560
82,122,286
82,123,527
82,124,55
82,125,381
82,126,534
82,128,444
82,129,568
82,130,173
82,132,168
82,134,431
82,135,593
82,136,122
82,137,136
82,138,404
82,139,452
82,140,34
82,141,498
82,143,193
82,145,577
82,146,120
82,148,432
82,149,292
82,150,279
82,151,318
82,152,210
82,153,467
82,154,402
82,155,543
82,156,131
82,157,158
82,159,517
82,160,567
82,161,418
82,162,322
82,163,331
82,165,90
82,166,556
82,167,440
82,168,103
82,169,31
82,170,356
82,171,402
82,174,162
82,175,192
82,176,304
82,178,236
82,179,511
82,180,88
82,182,226
82,185,349
82,186,342
82,187,131
82,188,587
82,189,4
82,190,227
82,191,145
82,192,433
82,194,297
82,195,28
82,196,247
82,198,443
82,199,543
82,201,379
82,202,415
82,205,204
82,206,247
82,207,210
82,208,269
82,209,452
82,210,100
82,211,146
82,212,466
82,213,310
82,214,271
82,216,388
82,217,276
82,218,418
82,219,238
82,220,106
82,221,490
82,222,512
82,223,262
82,224,28
82,225,144
82,226,382
82,227,305
82,228,73
82,229,410
82,230,2
82,231,116
82,232,30
82,233,362
82,234,246
82,235,288
82,236,220
82,237,212
82,239,569
82,240,156
82,241,515
82,242,216
82,243,212
82,244,55
82,246,490
82,248,231
82,249,10
82,250,206
82,251,423
82,252,97
82,253,155
82,255,177
82,257,143
82,258,101
82,259,413
82,260,482
82,261,376
82,262,115
82,263,459
82,264,531
82,265,540
82,266,545
82,267,263
82,268,308
82,269,98
82,270,439
82,271,385
82,272,456
82,273,242
82,274,488
82,275,99
82,276,520
82,278,408
82,279,545
82,280,433
82,281,194
82,282,438
82,283,220
82,285,10
82,286,219
82,287,477
82,288,554
82,289,88
82,290,304
82,292,164
82,293,363
82,294,411
82,295,118
82,296,118
82,297,341
82,298,512
82,299,28
82,300,273
83,1,397
83,2,153
83,3,230
83,4,393
83,6,226
83,7,416
83,8,494
83,9,185
83,11,1
83,12,186
83,15,177
83,16,335
83,17,388
83,18,344
83,19,361
83,22,466
83,23,281
83,24,321
83,25,180
83,27,552
83,28,344
83,29,561
83,30,338
83,31,523
83,32,78
83,33,140
83,34,254
83,35,168
83,36,560
83,38,552
83,39,323
83,40,57
83,42,366
83,43,458
83,44,551
83,45,470
83,46,414
83,47,599
83,48,346
83,49,112
83,50,36
83,51,288
83,52,203
83,53,515
83,54,444
83,55,240
83,56,429
83,57,132
83,58,237
83,59,32
83,61,21
83,62,460
83,63,382
83,65,598
83,66,581
83,67,145
83,68,153
83,69,408
83,70,160
83,71,505
83,72,513
83,73,289
83,74,455
83,75,417
83,76,91
83,77,274
83,78,515
83,79,150
83,81,88
83,82,501
83,84,428
83,85,98
83,86,500
83,87,476
83,88,341
83,89,358
83,90,155
83,91,109
83,92,188
83,95,550
83,96,484
83,97,304
83,99,451
83,100,32
83,101,594
83,102,599
83,103,263
83,104,309
83,105,301
83,107,488
83,108,598
83,109,224
83,110,555
83,111,196
83,113,336
83,114,183
83,115,233
83,116,18
83,117,129
83,118,17
83,120,447
83,121,376
83,122,552
83,123,442
83,124,261
83,125,254
83,126,307
83,128,579
83,129,106
83,130,70
83,131,249
83,132,344
83,133,154
83,134,544
83,135,331
83,136,275
83,137,251
83,138,228
83,139,529
83,143,180
83,144,126
83,145,534
83,146,420
83,147,51
83,148,120
83,149,118
83,150,431
83,151,559
83,152,427
83,154,404
83,155,589
83,156,3
83,157,342
83,158,213
83,160,128
83,161,99
83,162,532
83,163,174
83,165,184
83,166,197
83,167,387
83,169,421
83,170,531
83,171,281
83,173,260
83,175,55
83,176,300
83,178,163
83,179,266
83,180,233
83,181,145
83,182,170
83,183,239
83,184,519
83,186,97
83,188,129
83,189,326
83,191,11
83,192,101
83,193,200
83,194,229
83,196,103
83,197,181
83,199,77
83,200,2
83,201,377
83,202,455
83,203,44
83,204,475
83,205,60
83,206,573
83,208,467
83,209,321
83,211,405
83,212,537
83,214,134
83,215,366
83,218,196
83,219,375
83,220,110
83,221,388
83,222,482
83,223,2
83,225,468
83,226,18
83,227,66
83,228,87
83,229,564
83,230,285
83,231,130
83,232,182
83,233,201
83,234,43
83,235,38
83,236,426
83,237,299
83,238,559
83,240,413
83,241,571
83,242,108
83,243,253
83,244,515
83,245,361
83,246,103
83,247,599
83,248,504
83,249,573
83,252,23
83,253,421
83,254,313
83,255,205
83,256,453
83,258,29
83,260,271
83,262,537
83,264,308
83,265,181
83,266,320
83,267,441
83,268,409
83,269,230
83,270,152
83,271,373
83,272,159
83,273,158
83,274,297
83,275,519
83,276,179
83,277,143
83,278,373
83,279,201
83,280,510
83,281,304
83,283,519
83,284,544
83,285,81
83,286,225
83,287,219
83,289,545
83,290,290
83,291,48
83,292,68
83,293,68
83,294,24
83,295,535
83,296,466
83,298,314
83,299,222
83,300,171
84,1,61
84,2,467
84,3,416
84,4,485
84,5,267
84,6,422
84,7,340
84,8,133
84,10,571
84,11,562
84,12,587
84,13,6
84,14,436
84,15,12
84,16,515
84,17,329
84,18,339
84,20,79
84,21,514
84,22,164
84,23,346
84,24,136
84,25,108
84,26,240
84,27,117
84,28,96
84,30,597
84,31,292
84,32,260
84,33,417
84,34,587
84,36,14
84,37,135
84,41,537
84,43,245
84,44,529
84,45,432
84,47,13
84,48,428
84,49,591
84,50,112
84,51,141
84,52,558
84,53,123
84,54,27
84,55,5
84,56,466
84,57,384
84,58,90
84,59,456
84,60,261
84,61,177
84,63,99
84,64,371
84,65,200
84,66,211
84,67,182
84,68,321
84,69,40
84,70,167
84,71,170
84,72,356
84,73,524
84,74,381
84,75,37
84,77,428
84,78,408
84,79,556
84,80,564
84,81,41
84,82,103
84,83,417
84,85,8
84,86,206
84,87,419
84,88,313
84,89,515
84,90,47
84,91,33
84,97,248
84,99,514
84,100,474
84,101,307
84,102,524
84,104,493
84,105,274
84,106,354
84,107,306
84,109,320
84,110,236
84,111,56
84,112,64
84,114,438
84,116,422
84,117,271
84,118,552
84,120,567
84,121,331
84,122,282
84,125,464
84,126,563
84,127,280
84,128,396
84,129,547
84,130,343
84,131,425
84,132,80
84,133,82
84,136,487
84,137,578
84,138,14
84,139,237
84,140,86
84,141,243
84,142,515
84,143,446
84,144,51
84,145,31
84,146,68
84,147,141
84,149,389
84,150,417
84,151,333
84,152,204
84,153,97
84,154,313
84,155,156
84,158,47
84,159,255
84,160,440
84,161,81
84,163,356
84,164,271
84,166,511
84,167,369
84,168,266
84,169,573
84,170,320
84,171,539
84,172,428
84,173,179
84,174,550
84,175,274
84,177,215
84,178,137
84,180,126
84,182,599
84,183,342
84,184,331
84,185,506
84,186,295
84,187,215
84,188,308
84,189,96
84,190,445
84,191,73
84,192,361
84,193,334
84,195,278
84,197,588
84,198,248
84,200,508
84,201,540
84,203,21
84,204,143
84,205,216
84,206,151
84,207,228
84,208,408
84,209,598
84,210,406
84,211,78
84,212,271
84,213,591
84,214,439
84,215,570
84,216,1
84,217,217
84,218,491
84,219,181
84,220,243
84,221,120
84,222,563
84,223,155
84,224,154
84,225,352
84,226,181
84,228,284
84,229,379
84,230,358
84,231,246
84,232,20
84,233,568
84,234,405
84,235,486
84,237,180
84,239,312
84,240,208
84,241,136
84,242,320
84,243,243
84,244,62
84,245,557
84,246,464
84,247,141
84,248,174
84,249,374
84,250,368
84,251,186
84,254,278
84,256,123
84,257,474
84,258,139
84,259,581
84,261,249
84,262,253
84,263,2
84,264,378
84,265,361
84,266,446
84,267,118
84,268,168
84,269,591
84,271,407
84,272,479
84,273,585
84,274,7
84,275,540
84,277,549
84,278,342
84,279,574
84,280,489
84,283,279
84,284,349
84,285,61
84,286,291
84,287,273
84,288,66
84,289,259
84,291,116
84,292,68
84,293,51
84,294,519
84,295,520
84,296,275
84,297,287
84,298,548
84,299,516
84,300,323
85,1,406
85,2,385
85,3,301
85,4,254
85,5,42
85,6,334
85,7,99
85,9,4
85,10,167
85,11,135
85,12,334
85,13,10
85,14,407
85,16,557
85,17,250
85,20,116
85,22,469
85,23,53
85,24,235
85,27,483
85,28,598
85,29,374
85,30,535
85,31,536
85,32,342
85,33,477
85,35,496
85,36,466
85,37,526
85,38,462
85,40,330
85,41,376
85,43,496
85,44,491
85,45,418
85,46,121
85,48,411
85,49,374
85,50,276
85,52,83
85,53,322
85,55,235
85,56,595
85,57,309
85,58,291
85,59,86
85,60,21
85,61,528
85,62,341
85,63,486
85,64,317
85,65,23
85,66,402
85,67,368
85,68,387
85,69,554
85,71,184
85,72,377
85,73,595
85,74,291
85,76,20
85,77,445
85,79,582
85,80,87
85,82,516
85,83,127
85,84,34
85,86,305
85,88,50
85,89,247
85,90,322
85,91,475
85,92,398
85,93,274
85,94,320
85,95,470
85,96,262
85,97,152
85,98,194
85,99,115
85,101,480
85,102,548
85,103,446
85,104,412
85,105,577
85,106,86
85,108,481
85,109,564
85,110,187
85,111,60
85,112,88
85,113,242
85,114,324
85,115,459
85,116,231
85,117,209
85,118,579
85,119,150
85,120,163
85,121,370
85,122,264
85,123,50
85,124,356
85,125,214
85,126,40
85,127,160
85,129,224
85,130,364
85,131,71
85,132,237
85,134,44
85,135,446
85,136,463
85,137,542
85,138,188
85,139,186
85,140,121
85,141,344
85,142,403
85,144,501
85,146,337
85,147,468
85,148,436
85,150,231
85,151,72
85,153,184
85,154,446
85,156,11
85,157,408
85,158,244
85,159,189
85,160,507
85,162,331
85,163,109
85,164,502
85,165,12
85,166,76
85,167,399
85,168,533
85,169,383
85,171,134
85,172,244
85,173,59
85,174,122
85,175,234
85,176,289
85,177,414
85,178,584
85,179,63
85,180,306
85,181,310
85,182,339
85,183,322
85,184,535
85,185,565
85,186,597
85,187,344
85,188,219
85,189,150
85,190,304
85,191,376
85,193,255
85,196,19
85,197,217
85,198,241
85,199,390
85,201,446
85,202,424
85,203,471
85,204,78
85,205,355
85,207,257
85,209,567
85,210,374
85,211,135
85,212,325
85,214,223
85,215,487
85,216,8
85,217,305
85,218,294
85,219,93
85,221,2
85,222,294
85,224,197
85,225,523
85,226,337
85,227,74
85,228,50
85,229,188
85,230,336
85,231,177
85,232,32
85,233,106
85,236,213
85,237,373
85,238,205
85,239,153
85,240,237
85,242,542
85,243,71
85,244,367
85,245,364
85,246,570
85,248,415
85,249,405
85,250,573
85,251,125
85,252,33
85,254,446
85,255,470
85,256,62
85,257,181
85,259,548
85,260,491
85,261,200
85,262,394
85,263,351
85,265,390
85,266,195
85,267,272
85,268,102
85,269,367
85,270,122
85,271,42
85,272,564
85,273,166
85,274,511
85,275,276
85,276,439
85,277,484
85,278,430
85,279,341
85,280,196
85,281,90
85,283,584
85,284,482
85,286,344
85,287,5
85,288,583
85,289,2
85,290,169
85,293,410
85,294,585
85,295,79
85,296,57
85,297,438
85,299,13
85,300,172
86,3,328
86,4,61
86,5,537
86,6,416
86,7,389
86,8,457
86,9,152
86,10,32
86,12,149
86,13,368
86,15,313
86,16,266
86,17,45
86,19,143
86,20,36
86,22,267
86,24,597
86,25,525
86,26,504
86,27,115
86,28,421
86,29,558
86,30,263
86,31,406
86,32,359
86,33,568
86,34,236
86,35,104
86,36,541
86,37,146
86,38,216
86,40,19
86,41,45
86,42,421
86,43,228
86,44,583
86,45,61
86,46,165
86,47,411
86,48,422
86,49,195
86,50,418
86,51,413
86,52,74
86,53,258
86,55,142
86,56,159
86,57,34
86,59,522
86,60,562
86,61,181
86,62,100
86,63,377
86,64,588
86,65,14
86,66,459
86,67,312
86,68,348
86,70,232
86,71,159
86,72,60
86,74,331
86,75,153
86,77,248
86,78,234
86,79,100
86,80,151
86,81,13
86,82,297
86,83,438
86,84,96
86,85,391
86,87,6
86,88,191
86,89,481
86,90,148
86,91,410
86,94,327
86,95,230
86,96,409
86,98,152
86,99,140
86,100,217
86,101,473
86,102,482
86,103,173
86,104,173
86,105,286
86,106,164
86,107,599
86,109,332
86,110,140
86,111,215
86,112,356
86,113,322
86,114,236
86,115,179
86,116,142
86,117,489
86,118,365
86,119,274
86,122,341
86,123,411
86,124,424
86,125,311
86,127,278
86,128,5
86,129,19
86,131,446
86,132,100
86,133,404
86,134,467
86,135,402
86,136,45
86,137,25
86,138,496
86,139,291
86,141,149
86,142,540
86,143,90
86,144,379
86,145,192
86,146,153
86,147,80
86,148,55
86,149,575
86,150,13
86,151,195
86,152,168
86,153,501
86,154,398
86,156,316
86,157,284
86,158,497
86,159,22
86,163,475
86,165,585
86,167,205
86,168,182
86,170,442
86,171,560
86,172,489
86,173,87
86,174,446
86,175,467
86,176,294
86,177,125
86,178,57
86,179,184
86,180,65
86,182,448
86,184,303
86,186,125
86,187,177
86,188,298
86,189,599
86,190,435
86,191,91
86,192,272
86,193,532
86,194,580
86,196,452
86,198,343
86,199,421
86,200,293
86,201,201
86,202,461
86,203,1
86,204,187
86,205,105
86,206,373
86,207,189
86,208,289
86,209,447
86,210,215
86,212,314
86,213,250
86,215,269
86,216,177
86,217,11
86,218,264
86,219,294
86,220,526
86,221,321
86,222,488
86,223,242
86,224,524
86,225,48
86,226,150
86,227,269
86,228,476
86,230,352
86,231,496
86,232,233
86,233,332
86,234,308
86,236,331
86,238,181
86,239,470
86,241,118
86,242,496
86,243,444
86,244,166
86,245,432
86,246,44
86,247,158
86,249,99
86,252,478
86,253,305
86,254,19
86,256,48
86,257,219
86,258,456
86,260,169
86,261,462
86,262,218
86,263,285
86,264,547
86,266,70
86,267,596
86,268,463
86,269,71
86,270,73
86,271,253
86,272,111
86,273,311
86,274,464
86,275,87
86,278,337
86,279,468
86,280,372
86,281,125
86,282,551
86,283,185
86,284,26
86,285,253
86,286,282
86,287,555
86,288,590
86,289,152
86,290,351
86,292,159
86,293,356
86,294,462
86,296,282
86,297,465
86,298,321
86,299,130
86,300,294
87,1,97
87,2,528
87,3,363
87,4,443
87,5,466
87,6,587
87,7,461
87,8,320
87,9,135
87,10,432
87,11,75
87,12,370
87,13,86
87,14,501
87,15,455
87,16,333
87,17,568
87,18,502
87,20,495
87,21,589
87,22,174
87,23,80
87,24,506
87,25,486
87,26,217
87,27,94
87,28,448
87,29,444
87,30,553
87,31,377
87,33,325
87,34,123
87,35,319
87,36,524
87,37,394
87,38,291
87,40,95
87,41,288
87,42,86
87,43,541
87,44,279
87,45,431
87,47,63
87,49,525
87,50,589
87,51,40
87,53,472
87,54,179
87,55,166
87,56,50
87,57,476
87,58,72
87,59,317
87,60,272
87,61,373
87,62,40
87,63,517
87,64,456
87,65,91
87,66,237
87,67,222
87,68,146
87,69,472
87,70,236
87,71,165
87,72,383
87,73,211
87,76,474
87,77,591
87,78,243
87,79,447
87,81,496
87,82,453
87,83,438
87,84,225
87,85,474
87,88,502
87,89,563
87,90,372
87,91,173
87,92,232
87,93,155
87,94,154
87,95,410
87,96,447
87,97,486
87,98,175
87,99,264
87,100,137
87,102,131
87,104,247
87,105,218
87,107,187
87,108,376
87,109,37
87,110,453
87,111,184
87,112,558
87,113,419
87,114,584
87,115,81
87,116,504
87,117,447
87,118,56
87,120,406
87,121,464
87,123,598
87,125,297
87,126,262
87,127,464
87,128,536
87,129,238
87,130,185
87,131,51
87,132,202
87,134,473
87,135,331
87,136,181
87,137,185
87,138,510
87,139,198
87,140,118
87,142,300
87,143,150
87,144,203
87,145,280
87,146,118
87,148,153
87,149,349
87,150,224
87,151,259
87,152,306
87,153,103
87,155,343
87,156,582
87,157,496
87,158,553
87,159,75
87,161,557
87,162,259
87,163,286
87,165,260
87,166,337
87,168,99
87,169,347
87,170,406
87,171,185
87,172,178
87,173,487
87,175,452
87,176,389
87,177,578
87,180,230
87,181,565
87,182,489
87,183,142
87,184,572
87,188,121
87,189,8
87,190,285
87,191,462
87,193,450
87,194,408
87,196,468
87,197,3
87,198,159
87,199,445
87,200,95
87,201,268
87,202,101
87,203,551
87,204,311
87,205,303
87,206,154
87,207,533
87,209,552
87,210,32
87,211,425
87,212,6
87,213,516
87,214,333
87,215,370
87,217,464
87,218,583
87,219,255
87,220,330
87,221,451
87,222,24
87,223,366
87,224,40
87,225,51
87,226,432
87,230,324
87,231,29
87,232,320
87,233,36
87,234,377
87,237,268
87,238,356
87,239,426
87,240,390
87,241,133
87,243,569
87,244,412
87,245,87
87,246,285
87,247,561
87,248,269
87,250,224
87,251,366
87,252,498
87,253,195
87,254,579
87,256,568
87,258,347
87,260,430
87,261,404
87,262,550
87,264,331
87,265,76
87,266,249
87,267,143
87,268,152
87,269,483
87,271,314
87,272,325
87,273,134
87,276,576
87,277,489
87,279,416
87,281,262
87,282,27
87,284,571
87,285,589
87,286,219
87,287,74
87,288,346
87,289,370
87,290,291
87,291,543
87,292,522
87,293,65
87,294,451
87,295,505
87,296,385
87,297,415
87,298,457
87,299,16
87,300,252
88,1,313
88,2,270
88,3,279
88,5,61
88,6,474
88,7,226
88,8,592
88,9,262
88,10,540
88,11,120
88,13,481
88,14,312
88,17,121
88,18,220
88,19,138
88,20,354
88,22,459
88,23,371
88,24,118
88,25,384
88,26,521
88,27,451
88,28,38
88,30,461
88,31,262
88,32,430
88,33,470
88,34,448
88,35,435
88,36,291
88,37,187
88,38,216
88,39,73
88,40,534
88,41,299
88,42,491
88,43,262
88,44,197
88,45,68
88,46,43
88,47,390
88,48,13
88,49,174
88,51,281
88,54,498
88,55,517
88,56,380
88,57,425
88,58,549
88,59,107
88,60,229
88,61,456
88,62,535
88,63,471
88,64,26
88,65,125
88,67,584
88,68,74
88,69,207
88,70,148
88,71,389
88,73,292
88,74,574
88,75,599
88,76,10
88,77,523
88,78,249
88,79,423
88,80,125
88,81,437
88,82,505
88,83,293
88,84,222
88,85,238
88,86,307
88,89,247
88,90,68
88,91,367
88,93,284
88,94,472
88,97,485
88,99,369
88,101,488
88,102,210
88,103,63
88,104,400
88,105,147
88,106,384
88,108,507
88,109,235
88,111,374
88,112,593
88,113,222
88,114,264
88,115,369
88,116,507
88,117,241
88,118,98
88,119,210
88,120,89
88,121,18
88,123,53
88,124,524
88,125,415
88,127,110
88,129,410
88,130,59
88,131,61
88,132,413
88,133,396
88,134,111
88,135,95
88,137,507
88,138,246
88,139,334
88,140,102
88,141,231
88,144,42
88,146,69
88,147,528
88,148,600
88,149,21
88,150,228
88,152,317
88,153,143
88,154,297
88,156,178
88,157,376
88,158,433
88,159,116
88,161,144
88,162,540
88,163,594
88,164,446
88,165,370
88,166,261
88,167,315
88,168,226
88,169,170
88,170,282
88,171,501
88,172,33
88,175,37
88,176,81
88,177,107
88,178,25
88,179,82
88,180,130
88,181,435
88,182,396
88,183,333
88,184,367
88,185,441
88,186,116
88,187,453
88,188,57
88,189,427
88,190,88
88,191,449
88,192,505
88,194,274
88,195,28
88,196,460
88,198,107
88,199,13
88,201,28
88,202,164
88,203,34
88,204,472
88,207,360
88,208,72
88,209,410
88,210,406
88,211,444
88,212,408
88,214,544
88,215,150
88,216,585
88,218,513
88,219,396
88,220,89
88,222,415
88,223,597
88,225,110
88,226,371
88,227,406
88,228,1
88,230,503
88,231,273
88,232,69
88,233,586
88,234,47
88,236,194
88,237,143
88,238,581
88,239,282
88,240,365
88,241,92
88,242,4
88,243,452
88,244,62
88,245,253
88,246,218
88,247,126
88,248,301
88,249,585
88,252,234
88,253,392
88,254,521
88,255,282
88,256,99
88,257,44
88,258,246
88,259,309
88,260,550
88,261,584
88,262,501
88,263,8
88,264,117
88,266,107
88,267,131
88,268,477
88,269,85
88,270,441
88,271,27
88,272,326
88,273,78
88,274,235
88,275,281
88,276,346
88,277,37
88,278,576
88,279,328
88,280,391
88,281,373
88,282,285
88,283,527
88,285,105
88,288,583
88,290,93
88,291,526
88,292,563
88,293,323
88,294,427
88,295,440
88,296,373
88,297,210
88,298,103
88,299,282
89,1,152
89,2,267
89,3,118
89,5,459
89,6,412
89,7,284
89,10,589
89,11,496
89,12,237
89,13,389
89,14,263
89,15,231
89,16,336
89,17,89
89,21,468
89,22,460
89,23,281
89,24,43
89,25,292
89,26,581
89,28,75
89,29,173
89,30,588
89,31,44
89,34,309
89,35,591
89,36,336
89,37,387
89,38,214
89,39,291
89,40,378
89,41,578
89,42,323
89,43,310
89,44,426
89,45,64
89,46,158
89,47,108
89,49,150
89,50,576
89,51,427
89,52,549
89,53,576
89,55,118
89,56,130
89,57,89
89,58,28
89,59,178
89,60,66
89,61,445
89,62,62
89,63,475
89,65,276
89,66,466
89,67,62
89,68,196
89,69,315
89,70,308
89,71,380
89,74,500
89,75,29
89,76,383
89,77,86
89,78,177
89,79,10
89,80,26
89,81,583
89,83,478
89,84,484
89,85,71
89,86,423
89,87,191
89,88,220
89,90,444
89,91,177
89,92,304
89,93,310
89,94,307
89,95,578
89,96,319
89,97,140
89,98,164
89,99,407
89,100,287
89,101,140
89,102,285
89,103,207
89,104,286
89,105,355
89,106,171
89,107,281
89,109,233
89,110,308
89,111,414
89,112,78
89,113,440
89,114,135
89,115,104
89,117,372
89,118,347
89,119,499
89,120,521
89,122,404
89,123,202
89,126,203
89,127,269
89,128,305
89,129,135
89,131,120
89,132,587
89,133,192
89,134,291
89,135,184
89,136,544
89,137,493
89,138,203
89,139,541
89,140,426
89,141,95
89,143,527
89,144,335
89,147,330
89,148,131
89,149,371
89,150,285
89,151,262
89,152,151
89,153,292
89,154,228
89,155,242
89,156,297
89,157,272
89,158,389
89,160,262
89,161,465
89,162,65
89,164,125
89,165,594
89,166,130
89,167,110
89,168,253
89,169,204
89,171,402
89,173,302
89,174,526
89,175,90
89,176,584
89,177,377
89,178,143
89,179,270
89,181,342
89,183,382
89,184,73
89,187,68
89,188,33
89,190,168
89,191,541
89,192,570
89,193,532
89,194,415
89,195,41
89,196,544
89,198,435
89,199,371
89,200,480
89,201,495
89,202,41
89,203,136
89,204,29
89,205,50
89,206,560
89,207,346
89,208,139
89,209,12
