source,target,weight
69,7,16
69,9,327
69,10,21
69,11,166
69,12,325
69,13,449
69,14,470
69,15,12
69,17,148
69,18,63
69,19,263
69,20,259
69,22,541
69,23,317
69,24,358
69,25,362
69,26,389
69,27,338
69,28,520
69,31,128
69,32,202
69,33,536
69,34,282
69,35,390
69,37,281
69,38,453
69,39,25
69,40,177
69,41,105
69,42,273
69,43,336
69,44,77
69,45,272
69,46,10
69,47,8
69,48,464
69,49,334
69,50,304
69,51,202
69,52,37
69,53,289
69,54,563
69,55,482
69,56,56
69,57,39
69,58,178
69,59,29
69,61,351
69,62,242
69,63,572
69,64,488
69,65,228
69,66,77
69,67,390
69,68,87
69,70,351
69,71,377
69,72,198
69,73,208
69,75,88
69,77,145
69,79,474
69,80,284
69,81,424
69,82,83
69,83,227
69,84,108
69,85,312
69,86,280
69,87,407
69,88,164
69,92,387
69,93,587
69,94,554
69,95,72
69,97,351
69,98,453
69,99,314
69,100,405
69,101,558
69,102,491
69,103,547
69,104,196
69,105,355
69,106,203
69,107,261
69,108,476
69,109,530
69,110,562
69,111,523
69,112,305
69,113,113
69,114,63
69,116,378
69,119,332
69,120,64
69,121,242
69,122,262
69,123,233
69,124,300
69,126,16
69,127,447
69,129,112
69,130,474
69,131,508
69,133,227
69,136,262
69,137,65
69,138,476
69,139,425
69,140,281
69,141,115
69,142,428
69,144,455
69,146,313
69,148,530
69,150,173
69,151,421
69,152,588
69,153,106
69,154,386
69,155,299
69,156,394
69,157,292
69,158,244
69,159,579
69,160,563
69,161,526
69,162,62
69,163,146
69,164,303
69,165,14
69,166,79
69,167,236
69,168,344
69,169,443
69,170,419
69,172,196
69,173,297
69,175,70
69,176,11
69,177,242
69,178,518
69,179,14
69,180,309
69,181,429
69,182,454
69,185,332
69,189,102
69,190,414
69,191,224
69,192,352
69,196,454
69,197,462
69,198,269
69,199,426
69,201,199
69,204,348
69,205,472
69,206,154
69,208,29
69,209,492
69,212,342
69,215,358
69,216,101
69,217,498
69,218,425
69,219,560
69,220,150
69,221,270
69,222,25
69,224,59
69,225,38
69,226,223
69,228,440
69,229,25
69,231,437
69,232,361
69,234,212
69,235,323
69,236,522
69,237,304
69,238,522
69,239,270
69,240,417
69,241,548
69,242,329
69,243,412
69,244,368
69,245,236
69,246,266
69,247,386
69,249,150
69,250,384
69,251,8
69,252,413
69,253,273
69,255,179
69,256,337
69,257,346
69,259,517
69,260,101
69,261,507
69,262,321
69,263,50
69,264,532
69,265,373
69,266,328
69,268,249
69,269,118
69,270,388
69,271,166
69,272,25
69,274,176
69,275,61
69,276,595
69,277,588
69,278,505
69,279,552
69,281,12
69,282,316
69,283,591
69,285,552
69,286,82
69,287,40
69,288,233
69,289,324
69,290,596
69,291,494
69,292,153
69,294,534
69,295,202
69,296,357
69,297,527
69,298,357
69,300,570
70,1,289
70,2,430
70,3,144
70,5,430
70,6,157
70,7,450
70,8,572
70,9,399
70,10,282
70,11,600
70,12,229
70,13,403
70,14,452
70,16,305
70,18,314
70,20,35
70,21,353
70,22,349
70,23,267
70,25,408
70,26,64
70,27,277
70,28,431
70,29,440
70,30,346
70,31,405
70,32,245
70,33,210
70,34,241
70,36,546
70,38,471
70,39,568
70,40,357
70,41,168
70,42,433
70,43,472
70,44,534
70,45,366
70,47,508
70,48,473
70,49,73
70,50,308
70,51,332
70,52,132
70,55,357
70,56,269
70,57,357
70,58,451
70,60,221
70,61,452
70,62,243
70,65,414
70,66,332
70,67,159
70,68,165
70,69,381
70,71,224
70,72,537
70,74,279
70,75,208
70,76,547
70,77,485
70,79,533
70,81,508
70,82,34
70,83,191
70,84,298
70,85,536
70,87,306
70,88,33
70,90,476
70,91,566
70,93,84
70,94,135
70,96,46
70,97,310
70,99,178
70,100,469
70,101,384
70,102,106
70,104,584
70,105,32
70,106,291
70,107,202
70,108,414
70,109,585
70,110,226
70,112,360
70,113,12
70,114,205
70,115,398
70,117,86
70,118,78
70,119,203
70,120,252
70,122,361
70,123,20
70,124,255
70,125,545
70,126,578
70,127,102
70,129,404
70,130,105
70,131,198
70,132,448
70,133,337
70,134,315
70,135,141
70,137,560
70,138,415
70,139,306
70,140,334
70,142,81
70,144,443
70,145,503
70,146,112
70,147,227
70,148,34
70,149,155
70,150,571
70,153,128
70,154,553
70,156,35
70,157,248
70,159,249
70,160,174
70,161,347
70,162,571
70,163,188
70,164,500
70,165,409
70,166,326
70,167,553
70,168,255
70,169,108
70,170,507
70,171,425
70,172,242
70,173,276
70,174,73
70,175,338
70,176,28
70,178,61
70,179,41
70,180,73
70,181,248
70,185,179
70,186,186
70,187,572
70,188,342
70,189,302
70,191,170
70,192,441
70,193,4
70,195,390
70,196,595
70,197,341
70,198,129
70,199,129
70,200,432
70,201,503
70,202,50
70,203,584
70,204,556
70,206,318
70,208,270
70,211,504
70,212,186
70,213,70
70,214,398
70,215,549
70,216,157
70,217,202
70,219,448
70,220,238
70,221,578
70,222,255
70,223,309
70,224,17
70,225,542
70,227,460
70,228,536
70,229,560
70,230,444
70,231,320
70,232,476
70,235,530
70,237,552
70,238,536
70,239,420
70,240,384
70,241,224
70,242,486
70,243,350
70,244,534
70,245,239
70,246,207
70,247,550
70,248,29
70,249,352
70,251,181
70,252,181
70,253,365
70,254,582
70,255,32
70,256,215
70,257,275
70,260,400
70,261,199
70,262,393
70,263,295
70,266,472
70,267,521
70,268,494
70,269,368
70,271,170
70,272,88
70,273,217
70,274,245
70,275,32
70,276,328
70,277,141
70,279,243
70,281,227
70,282,407
70,283,376
70,284,274
70,287,259
70,288,274
70,289,487
70,291,359
70,292,455
70,293,585
70,294,225
70,295,452
70,296,201
70,297,554
70,298,534
70,299,106
70,300,413
71,1,536
71,2,453
71,3,210
71,4,305
71,5,384
71,7,225
71,8,10
71,9,36
71,10,198
71,11,71
71,12,521
71,13,109
71,14,295
71,15,322
71,16,184
71,17,322
71,19,569
71,20,428
71,21,140
71,22,201
71,23,172
71,24,379
71,25,71
71,26,529
71,28,296
71,29,553
71,30,408
71,31,510
71,32,214
71,33,336
71,34,578
71,35,415
71,36,397
71,37,366
71,38,143
71,39,423
71,40,112
71,41,151
71,43,201
71,44,319
71,45,173
71,47,504
71,49,207
71,50,445
71,51,400
71,52,230
71,53,563
71,54,435
71,55,333
71,56,445
71,57,305
71,58,494
71,59,134
71,60,219
71,61,201
71,62,272
71,63,103
71,64,218
71,65,140
71,66,242
71,68,121
71,69,410
71,72,534
71,73,171
71,74,452
71,75,231
71,77,56
71,78,457
71,79,590
71,80,534
71,81,589
71,84,66
71,85,459
71,86,72
71,87,188
71,88,358
71,90,460
71,91,91
71,92,52
71,93,381
71,94,533
71,95,572
71,96,14
71,97,388
71,98,365
71,99,277
71,100,70
71,101,72
71,102,46
71,104,146
71,106,248
71,107,513
71,108,531
71,109,139
71,110,118
71,111,570
71,112,27
71,113,256
71,114,65
71,115,339
71,116,107
71,117,598
71,118,443
71,120,81
71,121,425
71,122,469
71,123,524
71,124,122
71,125,135
71,126,558
71,127,95
71,129,268
71,130,588
71,133,539
71,134,182
71,135,422
71,136,248
71,138,127
71,139,5
71,141,128
71,142,14
71,143,329
71,144,557
71,145,131
71,146,177
71,149,98
71,150,263
71,151,24
71,153,422
71,154,62
71,155,91
71,157,57
71,158,497
71,159,326
71,161,319
71,162,89
71,164,257
71,165,188
71,166,113
71,167,563
71,168,201
71,169,257
71,170,162
71,171,434
71,172,80
71,173,3
71,174,67
71,175,112
71,176,43
71,177,590
71,178,504
71,179,567
71,180,105
71,181,104
71,182,218
71,184,147
71,185,175
71,186,595
71,187,245
71,190,15
71,191,146
71,192,349
71,197,502
71,199,523
71,200,245
71,201,90
71,202,492
71,204,24
71,205,302
71,206,36
71,208,589
71,209,367
71,210,566
71,211,246
71,212,533
71,214,491
71,216,285
71,217,3
71,218,352
71,219,1
71,220,520
71,221,283
71,223,250
71,225,269
71,227,248
71,229,7
71,231,395
71,232,405
71,233,119
71,234,89
71,235,148
71,236,198
71,237,490
71,239,390
71,242,140
71,243,312
71,244,368
71,245,249
71,246,133
71,248,258
71,250,83
71,251,256
71,252,514
71,253,106
71,254,54
71,256,550
71,257,40
71,258,476
71,259,50
71,260,156
71,263,548
71,264,396
71,265,472
71,268,405
71,269,104
71,270,91
71,272,545
71,273,342
71,274,439
71,276,277
71,277,179
71,278,462
71,280,322
71,281,217
71,282,502
71,283,466
71,284,53
71,285,167
71,287,46
71,288,476
71,289,414
71,290,147
71,292,344
71,293,473
71,294,388
71,295,166
71,296,65
71,297,373
71,298,147
71,300,211
72,1,153
72,2,351
72,3,413
72,5,218
72,6,451
72,7,244
72,9,545
72,10,116
72,11,404
72,12,334
72,13,66
72,14,96
72,15,410
72,18,216
72,19,50
72,21,344
72,23,269
72,24,299
72,25,153
72,26,423
72,28,556
72,29,595
72,30,309
72,31,550
72,32,12
72,33,96
72,35,255
72,37,157
72,38,539
72,39,500
72,40,108
72,41,558
72,42,199
72,43,558
72,45,368
72,47,368
72,48,398
72,50,525
72,51,86
72,52,10
72,53,348
72,54,471
72,55,314
72,56,193
72,57,356
72,59,31
72,60,224
72,61,204
72,63,57
72,64,491
72,65,528
72,66,265
72,67,81
72,69,372
72,70,543
72,71,591
72,73,168
72,74,161
72,76,194
72,77,353
72,78,407
72,79,197
72,80,272
72,81,148
72,82,216
72,83,590
72,84,519
72,85,423
72,87,262
72,88,333
72,90,464
72,91,571
72,92,1
72,93,197
72,94,98
72,95,132
72,96,135
72,97,73
72,99,308
72,100,478
72,101,452
72,102,369
72,103,317
72,107,462
72,108,144
72,109,343
72,110,367
72,111,82
72,113,202
72,114,367
72,115,165
72,116,480
72,118,492
72,120,340
72,121,326
72,122,101
72,123,299
72,124,463
72,125,447
72,126,499
72,127,573
72,128,11
72,129,243
72,130,167
72,131,121
72,132,1
72,133,140
72,135,597
72,136,413
72,137,276
72,138,125
72,139,580
72,140,331
72,141,491
72,142,592
72,146,541
72,147,397
72,148,408
72,149,124
72,150,469
72,151,359
72,153,133
72,154,139
72,155,457
72,156,203
72,157,574
72,158,39
72,159,459
72,160,265
72,162,169
72,163,162
72,165,591
72,167,531
72,168,333
72,169,124
72,170,50
72,173,315
72,175,183
72,176,338
72,177,297
72,178,539
72,181,148
72,182,459
72,183,361
72,184,525
72,185,212
72,186,509
72,187,579
72,188,497
72,189,25
72,192,528
72,193,83
72,194,303
72,195,368
72,196,433
72,197,318
72,198,191
72,200,398
72,201,35
72,202,515
72,203,221
72,204,202
72,205,296
72,206,273
72,208,43
72,209,591
72,210,215
72,211,98
72,213,126
72,214,357
72,215,427
72,216,443
72,218,145
72,219,575
72,220,423
72,221,401
72,222,36
72,223,117
72,224,146
72,225,585
72,226,91
72,227,118
72,228,146
72,229,499
72,230,86
72,231,205
72,232,481
72,233,326
72,234,394
72,235,286
72,236,410
72,237,527
72,238,305
72,239,277
72,240,384
72,241,552
72,243,204
72,246,475
72,247,143
72,249,473
72,250,567
72,251,77
72,252,253
72,253,566
72,254,302
72,255,472
72,256,128
72,257,42
72,258,254
72,259,542
72,261,400
72,262,353
72,263,54
72,264,575
72,265,274
72,266,498
72,267,86
72,270,79
72,271,202
72,273,170
72,274,412
72,275,166
72,278,224
72,281,427
72,282,78
72,283,163
72,284,252
72,285,320
72,286,304
72,287,489
72,288,284
72,289,372
72,291,385
72,293,441
72,294,505
72,295,305
72,296,498
72,298,368
72,299,63
72,300,48
73,2,482
73,4,147
73,5,586
73,8,526
73,9,171
73,10,435
73,12,381
73,13,305
73,15,204
73,18,186
73,21,233
73,22,568
73,23,513
73,24,297
73,25,531
73,26,407
73,28,511
73,29,72
73,30,560
73,32,194
73,33,405
73,34,476
73,35,302
73,36,537
73,37,314
73,38,263
73,39,66
73,40,252
73,41,295
73,42,417
73,43,278
73,44,54
73,46,342
73,47,408
73,48,10
73,49,326
73,50,252
73,51,137
73,52,241
73,53,121
73,55,18
73,56,226
73,57,497
73,58,187
73,59,562
73,60,140
73,61,449
73,62,524
73,64,205
73,66,112
73,67,54
73,68,29
73,70,213
73,71,505
73,72,365
73,74,514
73,75,61
73,76,327
73,77,402
73,78,378
73,79,442
73,81,588
73,82,442
73,83,262
73,84,331
73,85,252
73,87,512
73,88,391
73,91,95
73,92,547
73,93,88
73,95,572
73,96,574
73,98,102
73,99,241
73,100,241
73,101,44
73,102,500
73,103,580
73,104,31
73,106,361
73,108,348
73,109,102
73,113,457
73,115,281
73,116,442
73,117,42
73,118,118
73,119,257
73,120,251
73,121,341
73,122,361
73,123,264
73,124,570
73,125,196
73,127,228
73,128,296
73,130,321
73,131,508
73,132,33
73,133,238
73,134,333
73,135,216
73,136,531
73,137,445
73,138,469
73,139,127
73,140,187
73,142,361
73,143,117
73,144,14
73,145,543
73,146,259
73,147,571
73,148,255
73,149,530
73,150,521
73,151,585
73,153,193
73,155,262
73,156,417
73,158,500
73,159,72
73,160,146
73,161,163
73,162,318
73,163,218
73,164,280
73,165,305
73,167,98
73,168,528
73,169,403
73,170,345
73,171,184
73,173,403
73,176,304
73,177,265
73,178,236
73,179,408
73,180,410
73,181,575
73,182,389
73,183,363
73,184,309
73,185,332
73,188,525
73,189,379
73,191,113
73,192,311
73,193,399
73,194,561
73,195,221
73,196,134
73,197,563
73,198,164
73,199,300
73,200,155
73,201,387
73,203,93
73,204,141
73,206,558
73,208,446
73,209,98
73,211,246
73,212,340
73,213,37
73,215,325
73,216,386
73,217,74
73,218,86
73,219,164
73,220,390
73,221,126
73,225,403
73,226,551
73,227,527
73,228,256
73,229,492
73,230,381
73,232,348
73,233,463
73,235,433
73,236,55
73,237,20
73,238,182
73,239,272
73,240,378
73,241,285
73,242,560
73,243,410
73,244,478
73,246,596
73,247,81
73,248,349
73,249,562
73,250,91
73,251,417
73,252,545
73,253,232
73,254,38
73,255,249
73,256,569
73,258,539
73,259,594
73,260,203
73,261,199
73,262,297
73,264,312
73,265,586
73,266,1
73,267,63
73,269,24
73,270,402
73,271,279
73,272,360
73,273,574
73,274,504
73,275,209
73,276,28
73,277,392
73,278,332
73,279,597
73,281,479
73,282,491
73,283,428
73,284,90
73,285,317
73,286,478
73,287,421
73,288,492
73,289,595
73,291,591
73,292,280
73,293,166
73,294,350
73,296,440
73,297,384
73,298,13
73,299,591
73,300,392
74,1,555
74,2,89
74,3,512
74,4,122
74,5,110
74,6,175
74,7,500
74,9,24
74,11,215
74,12,517
74,13,251
74,16,70
74,17,54
74,18,174
74,19,155
74,20,377
74,21,74
74,22,180
74,23,295
74,24,126
74,25,475
74,26,510
74,28,151
74,30,309
74,31,325
74,32,23
74,33,112
74,34,87
74,36,594
74,37,462
74,38,250
74,39,496
74,40,349
74,41,247
74,43,165
74,44,284
74,45,143
74,46,380
74,47,552
74,48,566
74,49,117
74,51,543
74,52,187
74,53,104
74,55,242
74,56,149
74,57,320
74,58,313
74,61,361
74,62,340
74,63,325
74,64,546
74,66,489
74,67,493
74,68,341
74,69,518
74,70,17
74,73,376
74,75,23
74,76,23
74,77,80
74,78,188
74,80,427
74,81,349
74,83,179
74,84,158
74,86,366
74,88,395
74,89,235
74,90,572
74,92,211
74,93,573
74,94,323
74,95,201
74,96,575
74,97,279
74,98,161
74,99,126
74,100,392
74,102,106
74,104,590
74,105,594
74,107,30
74,108,274
74,109,23
74,110,239
74,111,526
74,114,338
74,116,25
74,117,338
74,118,526
74,120,75
74,121,427
74,123,174
74,124,521
74,126,264
74,127,365
74,129,582
74,130,49
74,131,363
74,132,433
74,133,297
74,134,515
74,135,123
74,136,479
74,137,345
74,138,74
74,139,549
74,140,447
74,141,491
74,142,261
74,143,216
74,144,134
74,147,360
74,148,288
74,149,284
74,150,560
74,151,326
74,152,523
74,153,53
74,154,579
74,156,59
74,157,397
74,158,296
74,159,384
74,160,305
74,161,26
74,162,26
74,163,53
74,167,493
74,168,564
74,169,301
74,171,250
74,173,66
74,174,35
74,175,106
74,176,46
74,177,453
74,178,532
74,179,360
74,180,486
74,181,229
74,182,61
74,184,536
74,185,301
74,186,91
74,188,435
74,189,462
74,190,384
74,191,593
74,192,195
74,193,98
74,194,26
74,195,347
74,199,355
74,200,536
74,203,319
74,205,207
74,206,89
74,207,363
74,208,378
74,209,128
74,210,513
74,211,321
74,212,61
74,213,516
74,214,462
74,215,243
74,216,306
74,217,361
74,218,128
74,219,58
74,220,369
74,222,407
74,223,503
74,225,267
74,226,349
74,227,591
74,228,521
74,229,183
74,230,515
74,231,315
74,232,84
74,233,450
74,235,51
74,236,439
74,237,545
74,238,189
74,239,589
74,242,391
74,243,1
74,244,167
74,245,249
74,246,353
74,247,261
74,248,20
74,250,514
74,253,109
74,254,3
74,255,531
74,259,323
74,260,27
74,261,34
74,262,456
74,263,64
74,264,444
74,265,18
74,266,457
74,267,135
74,268,594
74,269,181
74,270,166
74,271,174
74,272,119
74,273,104
74,274,206
74,275,141
74,276,236
74,278,332
74,279,185
74,280,112
74,281,86
74,282,510
74,283,563
74,284,290
74,285,82
74,286,335
74,287,284
74,288,198
74,289,77
74,290,126
74,291,128
74,292,317
74,293,464
74,294,47
74,295,64
74,296,100
74,297,10
74,298,2
74,299,275
75,1,268
75,2,195
75,4,501
75,5,418
75,6,275
75,7,140
75,8,529
75,9,261
75,12,258
75,13,227
75,15,10
75,16,26
75,17,298
75,18,332
75,20,463
75,21,205
75,23,306
75,25,57
75,26,527
75,27,411
75,29,502
75,30,527
75,31,525
75,32,85
75,33,369
75,34,397
75,36,546
75,37,198
75,38,485
75,39,437
75,40,146
75,41,255
75,42,205
75,43,219
75,44,505
75,45,123
75,46,255
75,48,195
75,49,589
75,50,285
75,51,217
75,52,220
75,53,579
75,54,316
75,55,116
75,57,149
75,58,513
75,59,135
75,60,536
75,61,153
75,64,334
75,65,433
75,66,432
75,67,225
75,68,187
75,69,162
75,71,527
75,72,55
75,73,506
75,74,103
75,76,163
75,77,511
75,78,41
75,79,573
75,81,445
75,83,577
75,84,195
75,85,89
75,86,136
75,87,141
75,90,24
75,91,17
75,92,209
75,93,565
75,94,110
75,95,546
75,96,468
75,98,101
75,99,266
75,100,495
75,101,144
75,102,593
75,104,64
75,105,386
75,107,36
75,109,29
75,110,46
75,111,143
75,112,26
75,113,280
75,115,26
75,116,462
75,118,576
75,119,22
75,120,578
75,121,188
75,124,53
75,125,329
75,126,352
75,129,358
75,130,246
75,131,546
75,132,531
75,133,341
75,134,422
75,136,45
75,137,346
75,138,312
75,139,446
75,140,581
75,142,483
75,143,223
75,144,434
75,145,598
75,146,117
75,147,251
75,148,455
75,149,281
75,150,291
75,151,351
75,152,247
75,153,380
75,154,276
75,155,363
75,156,278
75,157,133
75,158,264
75,159,98
75,160,275
75,161,461
75,162,556
75,163,526
75,164,495
75,165,19
75,166,41
75,167,287
75,168,87
75,169,24
75,170,357
75,171,260
75,172,316
75,173,431
75,174,394
75,176,443
75,177,266
75,178,50
75,180,332
75,181,451
75,183,143
75,184,575
75,185,375
75,187,498
75,188,418
75,190,503
75,191,360
75,192,72
75,193,480
75,195,188
75,196,144
75,197,3
75,198,261
75,199,500
75,200,33
75,201,57
75,202,276
75,203,329
75,206,380
75,207,251
75,208,444
75,209,398
75,210,1
75,211,139
75,212,144
75,213,78
75,214,382
75,215,270
75,216,27
75,217,574
75,219,515
75,220,340
75,221,32
75,224,513
75,225,10
75,226,116
75,227,431
75,228,56
75,231,160
75,233,541
75,234,281
75,235,20
75,236,235
75,237,202
75,238,573
75,239,364
75,240,218
75,241,564
75,242,100
75,244,136
75,245,309
75,246,570
75,247,342
75,248,142
75,249,85
75,250,254
75,253,413
75,254,214
75,256,229
75,257,469
75,258,191
75,260,369
75,263,553
75,264,342
75,265,452
75,266,240
75,267,562
75,268,582
75,269,583
75,270,7
75,272,58
75,274,448
75,275,410
75,276,576
75,277,66
75,280,44
75,281,82
75,282,99
75,283,290
75,284,566
75,285,3
75,287,295
75,288,265
75,289,256
75,290,215
75,292,452
75,293,152
75,294,336
75,296,30
75,298,6
75,299,295
75,300,114
76,3,595
76,4,99
76,5,105
76,6,273
76,7,586
76,8,533
76,9,311
76,12,215
76,13,341
76,14,46
76,15,322
76,16,79
76,17,223
76,19,114
76,20,274
76,21,547
76,22,370
76,23,302
76,24,301
76,25,345
76,27,19
76,28,357
76,29,238
76,30,280
76,31,28
76,32,13
76,33,118
76,34,599
76,35,118
76,36,39
76,38,496
76,40,331
76,41,72
76,42,480
76,44,3
76,45,397
76,46,600
76,47,290
76,48,271
76,49,91
76,50,41
76,51,528
76,52,104
76,53,81
76,54,276
76,55,270
76,57,390
76,58,271
76,59,380
76,60,146
76,61,156
76,62,23
76,64,380
76,65,566
76,66,13
76,67,551
76,68,276
76,70,19
76,71,559
76,72,230
76,73,428
76,75,480
76,77,397
76,78,301
76,79,279
76,80,240
76,81,291
76,82,94
76,83,430
76,84,305
76,85,105
76,86,191
76,87,61
76,88,124
76,89,301
76,91,584
76,92,16
76,93,254
76,94,555
76,95,242
76,97,205
76,98,588
76,99,453
76,100,509
76,101,44
76,102,45
76,103,428
76,104,163
76,105,469
76,106,259
76,107,130
76,108,348
76,110,518
76,111,245
76,112,29
76,113,35
76,114,515
76,115,227
76,116,270
76,118,399
76,119,210
76,121,317
76,122,122
76,123,193
76,124,237
76,126,120
76,128,101
76,129,75
76,130,569
76,131,250
76,132,409
76,133,593
76,134,301
76,135,132
76,137,270
76,138,5
76,139,474
76,140,364
76,141,275
76,144,184
76,145,392
76,146,104
76,148,134
76,151,551
76,152,532
76,153,15
76,155,163
76,157,105
76,159,535
76,160,187
76,161,443
76,162,218
76,163,288
76,165,447
76,166,463
76,167,309
76,168,356
76,169,479
76,172,523
76,175,212
76,176,430
76,177,394
76,178,530
76,179,356
76,180,489
76,181,382
76,182,379
76,183,304
76,184,499
76,185,384
76,186,581
76,187,91
76,189,75
76,190,511
76,191,463
76,192,37
76,193,100
76,195,276
76,196,140
76,197,370
76,198,113
76,199,280
76,200,443
76,201,344
76,202,592
76,205,234
76,206,115
76,207,118
76,208,148
76,209,137
76,210,298
76,211,275
76,212,363
76,213,71
76,214,41
76,215,289
76,216,561
76,217,7
76,218,449
76,220,597
76,222,53
76,223,476
76,224,131
76,226,218
76,227,125
76,229,335
76,230,295
76,231,482
76,232,240
76,233,279
76,235,518
76,236,455
76,237,577
76,238,262
76,239,231
76,241,31
76,242,241
76,243,131
76,244,82
76,245,105
76,246,417
76,247,27
76,249,357
76,250,1
76,251,146
76,253,273
76,255,61
76,257,37
76,258,555
76,259,271
76,260,352
76,263,422
76,265,579
76,266,383
76,267,245
76,268,154
76,269,368
76,270,350
76,271,510
76,272,193
76,273,510
76,274,537
76,275,81
76,276,238
76,277,211
76,278,414
76,279,151
76,281,60
76,282,161
76,283,459
76,284,354
76,285,291
76,287,341
76,288,463
76,289,449
76,293,200
76,294,493
76,296,298
76,298,370
76,299,464
77,1,79
77,2,485
77,3,263
77,4,356
77,5,91
77,6,516
77,7,511
77,9,240
77,10,492
77,11,598
77,12,324
77,13,517
77,14,327
77,15,157
77,16,266
77,18,528
77,20,512
77,21,369
77,22,302
77,23,319
77,24,307
77,25,150
77,26,545
77,28,170
77,29,7
77,30,333
77,31,359
77,32,447
77,33,105
77,34,285
77,36,81
77,37,161
77,39,505
77,40,13
77,41,130
77,42,310
77,43,266
77,44,338
77,45,126
77,46,468
77,47,495
77,48,136
77,50,234
77,51,581
77,52,284
77,54,540
77,55,494
77,56,430
77,60,171
77,61,335
77,63,122
77,64,19
77,65,243
77,66,209
77,67,498
77,68,9
77,70,249
77,71,555
77,72,597
77,73,497
77,74,433
77,75,138
77,76,538
77,78,550
77,79,502
77,81,55
77,82,532
77,84,159
77,85,255
77,87,568
77,88,34
77,89,344
77,91,57
77,92,412
77,93,566
77,94,460
77,97,159
77,99,584
77,100,341
77,101,518
77,102,364
77,103,562
77,104,114
77,105,205
77,106,253
77,107,284
77,109,280
77,110,93
77,111,418
77,112,230
77,114,76
77,115,132
77,116,140
77,117,174
77,118,458
77,119,557
77,120,219
77,121,83
77,122,94
77,123,507
77,124,77
77,126,354
77,127,59
77,128,251
77,129,208
77,130,192
77,131,120
77,132,274
77,133,472
77,134,450
77,135,498
77,136,202
77,137,384
77,138,528
77,139,127
77,143,552
77,144,246
77,146,254
77,147,471
77,149,519
77,150,62
77,151,397
77,152,80
77,153,194
77,154,197
77,155,422
77,157,58
77,158,499
77,159,168
77,160,595
77,161,445
77,162,327
77,163,121
77,164,500
77,165,529
77,166,155
77,167,91
77,168,476
77,169,464
77,170,183
77,171,192
77,172,62
77,173,399
77,174,299
77,176,2
77,177,454
77,178,433
77,179,436
77,180,3
77,181,427
77,182,278
77,183,356
77,184,329
77,185,107
77,188,433
77,189,516
77,191,71
77,192,7
77,194,572
77,195,542
77,196,581
77,197,394
77,198,198
77,199,275
77,201,249
77,202,391
77,203,277
77,204,591
77,205,166
77,206,262
77,208,457
77,209,383
77,210,316
77,213,378
77,214,226
77,215,436
77,217,107
77,218,430
77,219,209
77,220,181
77,221,106
77,222,50
77,224,438
77,226,598
77,227,172
77,229,34
77,233,94
77,234,193
77,235,324
77,236,41
77,237,172
77,238,498
77,240,280
77,241,400
77,242,49
77,243,65
77,244,484
77,245,178
77,246,528
77,247,50
77,248,356
77,249,479
77,250,17
77,251,314
77,253,392
77,254,185
77,255,526
77,256,390
77,257,391
77,258,182
77,260,243
77,261,600
77,262,370
77,263,224
77,265,182
77,266,566
77,267,345
77,269,197
77,270,132
77,272,495
77,275,51
77,277,94
77,278,544
77,279,514
77,280,471
77,282,267
77,283,302
77,284,498
77,285,163
77,286,591
77,287,432
77,288,178
77,289,452
77,290,153
77,292,2
77,294,599
77,295,92
77,296,457
77,298,562
77,300,468
78,1,69
78,2,146
78,3,555
78,4,245
78,5,276
78,6,458
78,7,387
78,8,493
78,9,343
78,10,535
78,11,381
78,13,195
78,14,499
78,16,258
78,17,447
78,18,89
78,19,336
78,20,541
78,21,93
78,22,594
78,23,80
78,24,108
78,25,188
78,26,302
78,28,452
78,29,549
78,30,37
78,31,409
78,32,507
78,33,311
78,34,303
78,35,180
78,36,259
78,37,175
78,38,161
78,39,453
78,40,597
78,42,426
78,43,16
78,44,391
78,45,163
78,46,364
78,47,440
78,48,263
78,49,281
78,51,314
78,53,524
78,54,402
78,56,13
78,61,491
78,62,361
78,63,208
78,64,449
78,65,379
78,66,366
78,67,123
78,69,223
78,70,595
78,71,98
78,72,486
78,76,110
78,77,547
78,79,411
78,80,193
78,82,59
78,83,130
78,84,75
78,85,121
78,86,81
78,88,246
78,89,440
78,90,362
78,91,432
78,92,188
78,93,421
78,94,598
78,95,211
78,97,420
78,98,304
78,99,234
78,100,445
78,101,196
78,102,339
78,103,198
78,104,278
78,105,520
78,106,217
78,108,137
78,109,571
78,110,202
78,111,311
78,112,475
78,113,255
78,114,126
78,115,190
78,116,542
78,117,370
78,118,543
78,119,384
78,120,370
78,121,545
78,123,71
78,124,173
78,125,452
78,126,342
78,127,321
78,128,512
78,129,58
78,130,428
78,131,517
78,132,351
78,133,255
78,134,495
78,135,382
78,137,307
78,138,445
78,139,543
78,140,208
78,141,500
78,142,413
78,143,565
78,144,589
78,145,495
78,146,104
78,147,538
78,149,157
78,150,478
78,151,115
78,152,378
78,153,427
78,154,399
78,155,297
78,156,531
78,159,198
78,160,179
78,161,131
78,162,181
78,163,140
78,164,140
78,165,164
78,167,269
78,169,521
78,170,72
78,173,178
78,174,52
78,177,178
78,178,530
78,179,370
78,180,36
78,184,122
78,185,502
78,186,13
78,187,13
78,190,250
78,191,138
78,192,239
78,195,183
78,196,177
78,197,336
78,198,586
78,199,570
78,202,124
78,203,424
78,204,494
78,205,553
78,206,426
78,207,172
78,208,491
78,209,232
78,210,134
78,211,368
78,214,292
78,215,301
78,218,516
78,220,216
78,221,236
