source,target,weight
46,297,466
46,298,304
46,299,437
46,300,300
47,1,85
47,2,147
47,3,52
47,5,85
47,7,48
47,8,580
47,11,226
47,12,306
47,13,587
47,14,209
47,16,559
47,17,551
47,18,230
47,19,562
47,22,447
47,23,378
47,25,130
47,26,358
47,27,103
47,28,496
47,29,18
47,31,533
47,33,148
47,34,77
47,36,53
47,39,165
47,44,231
47,45,360
47,49,167
47,50,12
47,51,247
47,52,341
47,54,56
47,57,211
47,58,38
47,61,49
47,63,497
47,65,566
47,67,347
47,68,18
47,69,261
47,71,549
47,72,379
47,73,169
47,74,432
47,77,553
47,78,86
47,81,536
47,84,261
47,85,544
47,86,6
47,87,133
47,88,36
47,90,456
47,91,67
47,92,128
47,93,37
47,94,8
47,95,335
47,96,346
47,98,147
47,99,352
47,100,254
47,101,317
47,103,475
47,104,326
47,105,76
47,106,417
47,108,519
47,111,21
47,112,444
47,114,317
47,115,17
47,116,536
47,118,179
47,119,197
47,120,486
47,122,582
47,124,106
47,125,574
47,127,329
47,128,383
47,130,347
47,131,35
47,133,75
47,135,204
47,137,306
47,139,506
47,140,36
47,141,316
47,145,164
47,146,143
47,147,258
47,149,515
47,150,239
47,152,67
47,154,278
47,155,578
47,157,69
47,158,532
47,160,345
47,161,557
47,162,276
47,163,519
47,165,54
47,166,191
47,168,572
47,169,534
47,170,261
47,171,354
47,172,363
47,173,584
47,175,199
47,176,194
47,177,402
47,178,419
47,179,334
47,180,381
47,181,424
47,183,514
47,185,144
47,186,209
47,187,251
47,189,276
47,190,530
47,191,419
47,192,523
47,193,501
47,195,47
47,198,373
47,199,584
47,200,339
47,201,420
47,204,198
47,205,22
47,207,267
47,208,535
47,209,372
47,211,420
47,212,385
47,213,242
47,214,574
47,217,576
47,218,102
47,219,16
47,221,77
47,222,90
47,223,345
47,224,195
47,225,66
47,227,445
47,228,239
47,229,4
47,230,244
47,231,462
47,232,397
47,233,7
47,234,547
47,235,9
47,238,398
47,240,269
47,242,19
47,244,545
47,245,460
47,249,351
47,250,467
47,251,45
47,256,466
47,257,355
47,258,419
47,259,348
47,261,151
47,262,121
47,264,366
47,265,348
47,266,589
47,267,275
47,268,559
47,270,318
47,271,160
47,273,156
47,274,209
47,276,320
47,277,480
47,278,438
47,280,293
47,281,458
47,286,524
47,287,177
47,290,491
47,291,598
47,292,414
47,293,186
47,294,436
47,295,138
47,297,22
47,298,590
48,1,421
48,4,32
48,5,502
48,6,341
48,7,577
48,10,169
48,11,426
48,12,524
48,13,102
48,14,176
48,16,530
48,17,157
48,18,14
48,20,332
48,21,483
48,25,363
48,26,200
48,27,187
48,29,538
48,31,107
48,32,429
48,33,520
48,35,484
48,36,133
48,39,473
48,41,148
48,45,505
48,46,69
48,50,314
48,51,228
48,52,113
48,53,148
48,54,578
48,55,517
48,56,316
48,58,344
48,59,146
48,60,319
48,61,195
48,62,260
48,63,583
48,64,122
48,65,214
48,67,549
48,70,336
48,71,293
48,74,447
48,76,273
48,77,590
48,78,55
48,79,377
48,80,218
48,82,265
48,85,290
48,90,419
48,92,495
48,93,409
48,94,479
48,95,81
48,96,383
48,98,591
48,99,291
48,101,186
48,103,62
48,105,119
48,106,354
48,107,318
48,109,7
48,110,155
48,111,28
48,112,416
48,114,243
48,115,26
48,116,276
48,117,479
48,121,536
48,122,473
48,123,280
48,124,230
48,125,366
48,126,405
48,130,42
48,131,552
48,133,364
48,134,589
48,135,39
48,136,390
48,137,407
48,138,585
48,139,94
48,140,475
48,141,123
48,142,487
48,144,466
48,145,200
48,147,27
48,148,175
48,149,102
48,150,251
48,151,542
48,152,559
48,154,453
48,155,565
48,157,160
48,159,541
48,160,336
48,161,566
48,163,137
48,164,415
48,165,595
48,166,115
48,169,118
48,171,354
48,173,217
48,174,63
48,175,354
48,177,79
48,179,226
48,181,426
48,182,590
48,183,440
48,184,316
48,185,221
48,186,578
48,187,587
48,188,267
48,189,419
48,193,298
48,194,285
48,196,183
48,197,170
48,199,488
48,203,85
48,204,480
48,205,147
48,206,84
48,207,394
48,211,449
48,213,580
48,216,177
48,218,231
48,220,330
48,221,403
48,222,481
48,224,94
48,228,427
48,229,476
48,230,18
48,231,597
48,233,352
48,235,583
48,236,162
48,239,333
48,240,23
48,241,215
48,242,340
48,244,215
48,245,397
48,246,397
48,247,171
48,248,261
48,251,431
48,252,48
48,253,300
48,256,208
48,257,592
48,259,492
48,262,281
48,264,430
48,265,202
48,266,200
48,268,280
48,269,489
48,270,598
48,271,171
48,272,242
48,273,28
48,276,460
48,277,96
48,279,555
48,280,486
48,282,188
48,283,488
48,284,379
48,285,107
48,286,552
48,287,15
48,288,536
48,289,437
48,290,235
48,293,557
48,294,108
48,295,591
48,296,483
48,297,543
48,298,172
48,300,94
49,1,400
49,2,527
49,4,33
49,5,472
49,7,123
49,8,406
49,9,440
49,10,105
49,12,340
49,15,351
49,17,165
49,19,276
49,20,546
49,21,549
49,22,252
49,23,359
49,24,50
49,25,247
49,27,564
49,28,505
49,31,535
49,34,576
49,35,328
49,39,260
49,40,437
49,42,172
49,43,215
49,44,336
49,46,230
49,48,114
49,50,38
49,51,232
49,52,119
49,53,179
49,54,359
49,56,513
49,58,514
49,59,495
49,61,247
49,63,498
49,65,80
49,66,217
49,67,471
49,69,123
49,72,489
49,73,227
49,74,405
49,75,253
49,76,423
49,78,565
49,79,544
49,80,454
49,82,44
49,83,37
49,84,30
49,85,132
49,87,432
49,88,130
49,90,243
49,92,290
49,95,120
49,97,243
49,99,562
49,102,575
49,103,462
49,104,223
49,107,148
49,110,556
49,111,539
49,112,12
49,113,93
49,114,44
49,115,551
49,116,551
49,117,576
49,118,552
49,120,40
49,122,198
49,123,263
49,124,267
49,125,569
49,127,134
49,128,445
49,129,15
49,130,163
49,132,453
49,133,368
49,134,65
49,135,132
49,136,511
49,137,467
49,138,527
49,141,535
49,142,263
49,143,431
49,145,177
49,146,141
49,150,158
49,151,283
49,152,518
49,153,509
49,154,13
49,156,282
49,157,212
49,158,210
49,159,167
49,160,553
49,162,521
49,164,260
49,165,4
49,166,376
49,168,359
49,169,409
49,173,568
49,174,157
49,176,16
49,177,33
49,180,170
49,182,314
49,183,68
49,184,72
49,185,362
49,188,105
49,189,189
49,190,454
49,192,267
49,193,522
49,194,198
49,195,267
49,196,428
49,197,141
49,198,387
49,199,290
49,202,496
49,203,344
49,204,62
49,205,239
49,206,17
49,207,171
49,209,359
49,210,267
49,211,66
49,212,114
49,213,328
49,214,167
49,215,527
49,216,230
49,217,62
49,219,593
49,221,196
49,223,546
49,226,572
49,229,254
49,230,144
49,231,436
49,232,156
49,233,372
49,238,312
49,239,451
49,240,171
49,241,572
49,242,582
49,243,353
49,244,297
49,245,579
49,248,443
49,249,567
49,250,67
49,251,556
49,252,330
49,254,475
49,255,465
49,258,21
49,259,366
49,260,377
49,263,184
49,264,445
49,266,541
49,267,469
49,272,476
49,274,353
49,276,193
49,277,6
49,278,209
49,279,352
49,281,183
49,282,148
49,286,526
49,287,88
49,290,539
49,291,360
49,293,547
49,294,4
49,295,572
49,296,358
49,299,244
49,300,10
50,2,579
50,3,462
50,5,398
50,8,59
50,9,491
50,10,242
50,12,264
50,13,501
50,21,493
50,22,207
50,23,384
50,24,220
50,26,423
50,27,292
50,29,215
50,33,72
50,35,286
50,36,41
50,38,468
50,39,336
50,40,181
50,41,572
50,42,335
50,43,16
50,44,33
50,45,152
50,46,406
50,48,183
50,49,78
50,51,433
50,53,390
50,54,27
50,59,417
50,60,12
50,62,346
50,63,264
50,64,523
50,65,238
50,67,198
50,71,399
50,73,505
50,76,129
50,77,49
50,80,495
50,82,192
50,83,533
50,84,398
50,85,327
50,87,465
50,88,578
50,91,169
50,92,24
50,93,442
50,94,21
50,95,336
50,98,584
50,99,26
50,100,451
50,102,373
50,104,25
50,106,341
50,107,380
50,108,150
50,109,86
50,110,337
50,112,339
50,114,535
50,115,273
50,116,369
50,117,436
50,118,150
50,119,495
50,122,40
50,123,438
50,126,76
50,127,375
50,128,391
50,129,510
50,131,456
50,132,450
50,133,94
50,134,342
50,136,360
50,139,130
50,140,257
50,141,205
50,142,343
50,144,354
50,146,593
50,147,38
50,148,477
50,149,136
50,150,31
50,151,423
50,152,436
50,153,122
50,155,137
50,157,380
50,158,530
50,159,6
50,161,349
50,162,454
50,163,532
50,166,122
50,167,207
50,169,146
50,171,273
50,172,584
50,174,216
50,175,126
50,179,241
50,180,535
50,181,542
50,182,97
50,183,321
50,184,267
50,185,209
50,186,266
50,187,581
50,188,92
50,189,37
50,190,528
50,193,590
50,194,388
50,195,546
50,196,330
50,197,95
50,200,354
50,201,581
50,202,289
50,203,218
50,204,48
50,205,439
50,207,537
50,209,481
50,211,113
50,212,530
50,213,260
50,214,45
50,216,103
50,217,361
50,218,89
50,220,145
50,222,77
50,225,547
50,226,306
50,227,203
50,229,265
50,231,66
50,232,58
50,233,515
50,234,503
50,235,494
50,236,203
50,238,31
50,239,235
50,240,35
50,241,541
50,242,174
50,243,552
50,245,224
50,247,210
50,248,41
50,249,277
50,250,438
50,251,567
50,252,306
50,253,595
50,254,158
50,255,455
50,256,116
50,257,573
50,258,49
50,260,462
50,261,215
50,262,586
50,263,290
50,265,138
50,266,138
50,267,42
50,269,413
50,270,13
50,271,579
50,275,599
50,278,220
50,279,74
50,282,165
50,285,17
50,286,174
50,287,360
50,289,455
50,293,530
50,295,234
50,296,110
50,297,429
50,298,322
50,299,358
51,2,506
51,4,311
51,5,573
51,6,371
51,7,275
51,8,411
51,10,499
51,13,551
51,16,146
51,18,285
51,19,589
51,20,335
51,22,213
51,23,200
51,25,242
51,26,32
51,27,222
51,28,578
51,31,354
51,32,182
51,33,1
51,34,113
51,35,526
51,36,392
51,38,354
51,39,3
51,40,588
51,41,450
51,42,406
51,43,59
51,44,153
51,46,513
51,47,293
51,48,378
51,49,390
51,50,573
51,53,188
51,54,182
51,56,280
51,57,558
51,58,29
51,59,556
51,60,549
51,61,64
51,62,13
51,64,554
51,65,484
51,66,170
51,69,143
51,70,304
51,72,194
51,73,436
51,74,255
51,75,71
51,76,353
51,77,71
51,78,419
51,80,36
51,83,264
51,84,471
51,86,498
51,87,516
51,90,521
51,91,512
51,92,197
51,93,484
51,94,398
51,95,463
51,96,41
51,97,399
51,98,472
51,99,495
51,100,185
51,101,32
51,104,165
51,106,474
51,108,489
51,109,38
51,114,519
51,115,254
51,117,337
51,118,129
51,119,437
51,121,572
51,123,235
51,124,505
51,125,243
51,128,30
51,129,81
51,132,460
51,134,547
51,136,494
51,137,463
51,138,576
51,140,75
51,141,534
51,142,238
51,143,96
51,146,275
51,148,537
51,151,559
51,152,49
51,155,451
51,158,425
51,160,17
51,161,588
51,162,367
51,163,9
51,164,164
51,166,356
51,169,465
51,171,123
51,172,567
51,174,416
51,175,386
51,176,331
51,177,426
51,178,448
51,179,191
51,182,313
51,183,403
51,184,385
51,185,127
51,187,511
51,190,374
51,192,133
51,194,187
51,197,51
51,198,93
51,199,101
51,200,413
51,201,156
51,202,68
51,203,365
51,204,242
51,205,538
51,207,261
51,211,571
51,212,439
51,213,202
51,214,128
51,215,528
51,216,74
51,220,336
51,221,279
51,222,404
51,223,441
51,224,138
51,225,382
51,227,42
51,228,155
51,229,69
51,230,317
51,231,411
51,233,312
51,234,303
51,235,386
51,236,82
51,238,188
51,239,217
51,240,154
51,243,153
51,246,361
51,247,570
51,248,93
51,249,62
51,250,545
51,252,402
51,254,180
51,255,417
51,256,409
51,258,428
51,259,16
51,264,455
51,266,54
51,267,52
51,268,18
51,269,15
51,273,116
51,274,540
51,275,73
51,276,298
51,279,515
51,281,542
51,282,251
51,283,259
51,284,333
51,286,556
51,289,149
51,290,2
51,291,169
51,292,430
51,294,415
51,295,592
51,296,283
51,298,235
51,299,283
52,1,410
52,2,566
52,3,599
52,4,49
52,5,47
52,6,403
52,7,280
52,8,117
52,9,383
52,10,477
52,11,538
52,12,425
52,13,486
52,14,139
52,15,558
52,18,129
52,19,235
52,20,27
52,23,464
52,26,517
52,27,481
52,29,437
52,35,434
52,36,62
52,41,388
52,42,279
52,43,519
52,46,396
52,48,235
52,50,121
52,56,178
52,57,195
52,59,123
52,61,387
52,62,316
52,65,271
52,66,581
52,67,421
52,69,103
52,70,72
52,71,497
52,73,126
52,75,519
52,77,113
52,79,322
52,82,169
52,83,73
52,84,284
52,85,68
52,86,59
52,87,485
52,88,18
52,89,50
52,90,52
52,91,557
52,92,406
52,95,533
52,96,19
52,97,60
52,98,44
52,99,465
52,100,597
52,101,7
52,102,146
52,103,525
52,104,112
52,105,257
52,106,76
52,107,240
52,108,477
52,109,133
52,111,458
52,112,449
52,113,310
52,114,202
52,115,386
52,116,272
52,117,526
52,118,379
52,119,419
52,121,356
52,122,510
52,124,113
52,127,397
52,128,294
52,129,266
52,131,395
52,136,311
52,137,357
52,138,107
52,140,72
52,143,531
52,145,400
52,147,199
52,149,461
52,151,294
52,153,408
52,154,202
52,155,458
52,157,82
52,160,193
52,161,171
52,162,469
52,165,368
52,166,566
52,167,152
52,168,195
52,169,86
52,170,207
52,171,49
52,172,225
52,173,9
52,177,431
52,178,225
52,180,456
52,183,214
52,184,222
52,186,594
52,187,526
52,188,121
52,189,228
52,190,43
52,191,499
52,192,322
52,193,64
52,195,166
52,196,60
52,197,441
52,198,48
52,199,359
52,202,35
52,203,126
52,204,291
52,205,320
52,206,26
52,207,232
52,211,289
52,214,75
52,215,411
52,216,94
52,218,331
52,219,79
52,220,220
52,221,67
52,224,192
52,225,269
52,227,236
52,228,428
52,229,29
52,231,295
52,232,409
52,233,366
52,234,441
52,236,109
52,237,296
52,238,99
52,239,46
52,240,345
52,242,323
52,243,408
52,244,116
52,245,450
52,246,21
52,248,30
52,250,430
52,251,192
52,252,478
52,253,212
52,254,321
52,255,594
52,256,334
52,257,522
52,258,215
52,259,442
52,260,92
52,263,482
52,265,339
52,266,266
52,273,595
52,274,501
52,275,221
52,276,345
52,277,185
52,279,241
52,280,94
52,281,160
52,283,470
52,284,386
52,288,68
52,289,147
52,291,331
52,293,26
52,294,311
52,295,408
52,296,75
52,298,564
52,300,163
53,1,188
53,4,562
53,5,214
53,6,525
53,8,15
53,9,564
53,12,264
53,14,406
53,16,300
53,17,447
53,18,424
53,21,319
53,24,502
53,27,187
53,29,5
53,30,160
53,33,32
53,34,299
53,35,153
53,37,245
53,38,347
53,42,92
53,44,337
53,45,281
53,46,440
53,47,36
53,48,484
53,49,18
53,51,225
53,54,196
53,55,412
53,56,2
53,57,10
53,59,471
53,60,118
53,61,398
53,62,254
53,63,256
53,64,259
53,66,26
53,67,460
53,68,433
53,69,148
53,71,324
53,72,423
53,73,336
53,74,189
53,75,377
53,76,350
53,77,204
53,78,169
53,80,346
53,81,115
53,82,591
53,83,511
53,84,533
53,85,423
53,86,597
53,87,23
53,88,199
53,90,405
53,91,213
53,93,583
53,95,568
53,96,375
53,98,221
53,99,112
53,100,572
53,101,2
53,102,394
53,104,513
53,105,1
53,107,118
53,108,113
53,109,424
53,112,520
53,113,376
53,116,479
53,117,395
53,120,23
53,121,159
53,122,213
53,123,479
53,124,430
53,129,220
53,130,281
53,131,196
53,133,233
53,134,280
53,135,107
53,138,160
53,139,409
53,140,13
53,141,538
53,143,177
53,144,127
53,145,19
53,146,481
53,147,584
53,149,520
53,150,464
53,152,27
53,153,376
53,154,88
53,155,21
53,158,507
53,159,453
53,160,121
53,162,173
53,163,573
53,164,556
53,165,350
53,167,507
53,168,578
53,169,303
53,172,31
53,173,30
53,178,360
53,180,88
53,181,344
53,182,272
53,183,332
53,184,169
53,185,427
53,186,45
53,187,507
53,188,252
53,189,290
53,191,78
53,192,212
53,193,207
53,194,153
53,196,366
53,197,4
53,198,1
53,199,376
53,204,328
53,205,225
53,207,222
53,211,497
53,212,223
53,213,381
53,214,233
53,215,288
53,216,496
53,217,548
53,218,591
53,219,531
53,221,456
53,222,591
53,225,332
53,226,577
53,229,433
53,231,133
53,234,523
53,235,452
53,236,396
53,237,161
53,238,351
53,241,335
53,243,184
53,244,355
53,245,247
53,246,568
53,247,212
53,248,221
53,249,64
53,251,503
53,252,127
53,253,105
53,254,458
53,256,253
53,257,274
53,258,279
53,259,500
53,260,298
53,261,300
53,262,305
53,263,438
53,264,52
53,266,533
53,267,415
53,269,588
53,270,67
53,271,265
53,272,116
53,275,327
53,277,403
53,278,245
53,285,129
53,287,296
53,288,437
53,289,324
53,290,87
53,294,379
53,295,109
53,297,254
54,1,333
54,4,127
54,5,354
54,7,219
54,8,166
54,11,222
54,12,145
54,14,196
54,15,544
54,16,7
54,17,483
54,18,107
54,20,223
54,21,95
54,22,30
54,23,222
54,26,453
54,28,260
54,29,570
54,30,38
54,32,394
54,35,13
54,37,234
54,38,131
54,39,404
54,40,224
54,42,86
54,43,484
54,44,351
54,45,510
54,48,78
54,49,221
54,51,421
54,52,208
54,53,356
54,55,118
54,56,92
54,57,374
54,58,131
54,59,281
54,60,14
54,61,447
54,62,136
54,64,334
54,65,533
54,66,150
54,67,54
54,68,419
54,69,118
54,70,134
54,73,443
54,75,326
54,76,292
54,77,499
54,82,289
54,84,470
54,85,463
54,86,371
54,87,164
54,89,115
54,91,107
54,92,324
54,94,356
54,97,165
54,99,345
54,100,335
54,101,360
54,103,217
54,104,76
54,105,410
54,106,426
54,107,65
54,108,115
54,109,507
54,110,103
54,111,317
54,112,192
54,113,259
54,114,543
54,117,578
54,118,252
54,119,288
54,121,44
54,124,500
54,125,447
54,126,474
54,127,230
54,128,527
54,129,88
54,130,555
54,131,426
54,132,269
54,134,565
54,136,299
54,137,120
54,138,280
54,140,25
54,141,501
54,142,448
54,143,417
54,144,277
54,146,120
54,147,208
54,148,553
54,149,119
54,150,388
54,151,402
54,153,45
54,155,475
54,156,112
54,157,136
54,158,363
54,159,64
54,161,160
54,162,88
54,164,50
54,165,532
54,166,353
54,167,345
54,168,89
54,170,31
54,171,342
54,172,86
54,173,552
54,174,216
54,175,109
54,179,344
54,180,317
54,181,548
54,182,553
54,186,433
54,188,156
54,189,82
54,190,221
54,191,149
54,193,89
54,194,470
54,195,398
54,197,102
54,198,359
54,199,251
54,200,287
54,202,509
54,203,345
54,208,66
54,210,514
54,211,236
54,213,99
54,214,300
54,216,218
54,217,284
54,219,466
54,221,381
54,223,135
54,225,562
54,227,567
54,228,233
54,229,569
54,230,444
54,232,105
54,234,468
54,236,307
54,237,229
54,239,47
54,241,299
54,242,42
54,243,592
54,245,300
54,246,57
54,247,420
54,248,482
54,249,348
54,251,448
54,255,127
54,258,182
54,260,206
54,261,232
54,262,41
54,263,572
54,264,583
54,268,152
54,269,114
54,270,323
54,272,548
54,275,483
54,278,246
54,279,90
54,281,159
54,283,59
54,284,326
54,286,557
54,287,204
54,288,584
54,292,214
54,295,247
54,296,299
54,299,546
55,1,413
55,2,221
55,3,499
55,4,132
55,5,128
55,6,423
55,8,367
55,9,414
55,10,386
55,11,288
55,13,7
55,18,592
55,19,49
55,20,333
55,22,269
55,24,34
55,25,493
55,26,13
55,27,59
55,28,12
55,29,295
55,30,204
55,31,34
55,33,360
55,34,581
55,35,427
55,36,396
55,39,558
55,40,111
55,41,146
55,43,5
55,46,343
55,48,375
55,49,2
55,50,302
55,52,54
55,56,597
55,57,592
55,60,240
55,61,267
55,62,305
55,63,224
55,64,148
55,66,417
55,67,285
55,68,33
55,69,302
55,70,122
55,73,422
55,74,560
55,77,91
55,78,523
55,80,142
55,81,290
55,82,387
55,85,380
55,87,196
55,89,486
55,91,103
55,92,537
55,93,280
55,94,158
55,95,549
55,100,196
55,101,32
55,102,523
55,103,446
55,105,521
55,106,294
55,107,544
55,108,11
55,110,191
55,111,86
55,113,492
55,114,324
55,115,567
55,117,101
55,118,22
55,120,546
55,121,60
55,122,374
55,124,573
55,126,372
55,127,100
55,130,1
55,131,45
55,132,14
55,133,230
55,134,178
55,135,597
55,137,204
55,138,23
55,140,84
55,141,486
55,142,213
55,143,215
55,144,87
55,145,212
55,146,45
55,149,13
55,150,278
55,151,417
55,153,583
55,155,97
55,157,371
55,158,397
55,159,307
55,161,46
55,163,20
55,164,69
55,165,221
55,167,576
55,169,187
55,170,289
55,171,449
55,172,439
55,174,594
55,175,221
55,177,488
55,178,105
55,179,168
55,181,96
55,182,523
55,183,192
55,185,82
55,187,261
55,189,563
55,190,195
55,191,519
55,192,80
55,193,310
55,194,50
55,196,211
55,197,205
55,198,549
55,199,83
55,200,62
55,201,507
55,203,70
55,204,388
55,205,148
55,206,545
55,208,18
55,210,231
55,211,530
55,217,590
55,218,72
55,219,319
55,222,191
55,223,533
55,224,520
55,228,378
55,230,299
55,231,449
55,232,410
55,233,232
55,234,531
55,235,133
55,236,106
55,237,150
55,238,436
55,239,54
55,240,363
55,241,30
55,245,543
55,247,378
55,249,212
55,250,324
55,251,256
55,253,22
55,254,103
55,255,91
55,256,346
55,257,53
55,258,427
55,259,515
55,260,204
55,261,36
55,264,414
55,267,275
55,271,157
55,273,579
55,274,386
55,275,339
55,276,490
55,282,519
55,283,108
55,284,276
55,287,481
55,288,274
55,290,31
55,293,594
55,294,266
55,295,42
55,296,502
55,297,161
55,300,327
56,1,307
56,2,214
56,4,39
56,5,196
56,6,498
56,7,540
56,8,528
56,9,580
56,10,179
56,11,454
56,12,70
56,13,343
56,15,277
56,16,25
56,21,120
56,22,399
56,23,373
56,24,47
56,26,403
56,27,59
56,31,305
56,33,28
56,34,378
56,37,545
56,38,385
56,39,262
56,40,474
56,41,351
56,42,338
56,43,135
56,45,171
56,50,469
56,51,129
56,55,172
56,57,83
56,58,246
56,59,345
56,60,444
56,61,515
56,62,320
56,63,182
56,64,400
56,65,78
56,66,447
56,68,139
56,69,470
56,70,555
56,71,34
56,72,344
56,74,195
56,76,473
56,77,253
56,79,412
56,80,250
56,83,70
56,85,154
56,86,187
56,87,442
56,89,536
56,92,111
56,93,185
56,94,543
56,96,248
56,97,63
56,98,438
56,99,258
56,100,327
56,101,553
56,103,544
56,104,362
56,105,352
56,107,214
56,108,412
56,110,298
56,111,530
56,112,592
56,113,212
56,114,352
56,115,92
56,118,334
56,119,560
56,120,218
56,121,61
56,122,598
56,124,115
56,125,227
56,130,443
56,132,264
56,133,168
56,134,182
56,135,522
56,136,279
56,137,411
56,138,392
56,139,17
56,141,468
56,143,54
56,144,572
56,145,541
56,147,572
56,148,600
56,149,511
56,151,414
56,152,99
56,153,452
56,156,531
56,158,439
56,162,85
56,166,112
56,168,181
56,169,196
56,171,45
56,172,575
56,175,155
56,178,215
56,180,586
56,182,193
56,183,425
56,184,80
56,185,30
56,188,373
56,190,265
56,191,115
56,192,205
56,193,216
56,195,31
56,196,237
56,197,54
56,198,231
56,200,486
56,201,301
56,202,404
56,203,431
56,205,100
56,206,411
56,207,298
56,211,545
56,214,2
56,216,35
56,217,320
56,219,480
56,222,589
56,223,34
56,225,53
56,226,332
56,227,164
56,228,402
56,229,232
56,230,481
56,231,175
56,233,557
56,235,243
56,236,277
56,237,371
56,238,303
56,239,52
56,240,70
56,241,337
56,242,371
56,243,221
56,244,250
56,245,202
56,247,538
56,249,487
56,250,216
56,251,18
56,252,587
56,254,54
56,255,380
56,256,84
56,258,83
56,259,30
56,260,499
56,264,188
56,266,572
56,268,431
56,269,480
56,270,546
56,273,192
56,274,429
56,275,437
56,276,195
56,278,135
56,280,530
56,281,86
56,282,528
56,284,86
56,285,286
56,286,288
56,287,396
56,288,167
56,290,137
56,294,118
56,295,394
56,297,283
56,298,389
56,299,275
57,1,440
57,2,197
57,3,380
57,4,492
57,6,76
57,7,188
57,9,548
57,10,61
57,11,567
57,12,297
57,13,572
57,14,479
57,15,121
57,16,318
57,17,88
57,19,562
57,20,258
57,21,76
57,22,529
57,25,590
57,26,382
57,27,297
57,28,494
57,29,78
57,30,266
57,31,464
57,32,173
57,34,239
57,35,471
57,36,319
57,37,56
57,38,169
57,40,77
57,41,469
57,42,205
57,43,146
57,44,47
57,45,303
57,46,470
57,47,495
57,48,138
57,49,373
57,51,280
57,52,30
57,54,421
57,55,290
57,56,142
57,58,188
57,62,98
57,64,570
57,65,419
57,68,476
57,71,85
57,72,162
57,73,75
57,75,449
57,77,235
57,78,28
57,80,271
57,83,377
57,84,62
57,85,335
57,86,256
57,91,434
57,93,435
57,95,236
57,96,221
57,97,203
57,98,133
57,104,285
57,105,429
57,106,61
57,107,388
57,108,407
57,109,422
57,110,440
57,111,375
57,113,9
57,114,515
57,117,599
57,121,522
57,122,394
57,123,538
57,124,500
57,125,420
57,126,535
57,127,345
57,129,458
57,130,393
57,131,137
57,132,422
57,134,599
57,136,415
57,137,53
57,138,106
57,139,68
57,141,89
57,143,160
57,144,519
57,146,88
57,150,515
57,151,264
57,153,526
57,155,595
57,156,89
57,157,338
57,158,548
57,159,586
57,160,73
57,162,417
57,163,193
57,164,236
57,165,193
57,167,199
57,168,257
57,170,243
57,171,19
57,174,317
57,175,424
57,176,204
57,178,103
57,179,173
57,180,364
57,181,180
57,182,349
57,183,165
57,187,4
57,188,81
57,189,253
57,192,340
57,194,176
57,195,534
57,196,469
57,198,45
57,200,436
57,203,222
57,204,372
57,206,35
57,208,278
57,209,473
57,210,161
57,211,265
57,212,87
57,214,246
57,215,484
57,216,556
57,217,474
57,218,409
57,219,568
57,221,507
57,223,323
57,224,397
57,225,185
57,226,160
57,227,350
57,229,139
57,231,508
57,232,571
57,233,596
57,234,524
57,236,26
57,237,425
57,239,309
57,241,46
57,243,415
57,244,118
57,248,193
57,249,100
57,251,96
57,252,449
57,253,62
57,254,400
57,256,596
57,258,282
57,260,297
57,262,446
57,263,406
57,266,480
57,268,158
57,269,526
57,270,94
57,271,528
57,272,507
57,273,282
57,276,440
57,281,418
57,282,363
57,283,381
57,284,584
57,289,228
57,290,108
57,292,443
57,294,386
57,296,428
57,297,285
57,298,352
57,299,430
58,2,316
58,3,222
58,5,227
58,6,587
58,8,581
58,9,234
58,11,585
58,12,349
58,13,554
58,16,401
58,17,525
58,18,149
58,19,573
58,20,146
58,21,327
58,22,585
58,27,254
58,28,537
58,30,514
58,32,254
58,34,153
58,38,101
58,39,378
58,40,119
58,41,479
58,42,208
58,43,414
58,44,57
58,45,270
58,47,136
58,48,235
58,49,547
58,50,14
58,51,29
58,53,91
58,55,76
58,57,109
58,59,400
58,60,277
58,63,488
58,64,595
58,65,316
58,66,111
58,67,406
58,69,29
58,70,262
58,71,398
58,72,349
58,73,78
58,75,162
58,76,538
58,77,39
58,78,208
58,80,236
58,81,482
58,84,128
58,85,247
58,86,368
58,88,303
58,89,594
58,91,520
58,92,545
58,93,514
58,96,507
58,97,468
58,99,481
58,100,75
58,101,500
58,102,430
58,105,443
58,106,594
58,108,286
58,110,530
58,111,521
58,112,544
58,113,381
58,114,141
58,115,51
58,116,475
58,118,588
58,120,82
58,122,325
58,123,409
58,125,204
58,126,248
58,128,566
58,129,453
58,130,202
58,134,143
58,135,79
58,136,435
58,138,124
58,139,221
58,140,10
58,142,14
58,143,172
58,146,255
58,147,520
58,148,532
58,149,61
58,150,242
58,154,148
58,156,511
58,157,446
58,162,284
58,163,540
58,164,263
58,166,198
58,167,568
58,169,113
58,170,588
58,171,471
58,172,562
58,173,502
58,175,579
58,176,405
58,178,459
58,179,422
58,183,22
58,184,337
58,186,175
58,188,201
58,189,333
58,190,419
58,191,93
58,193,366
58,194,369
58,195,450
58,196,13
58,197,166
58,198,228
58,202,131
58,203,502
58,204,469
58,205,444
58,207,421
58,211,55
58,213,433
58,214,269
58,215,102
58,216,271
58,217,78
58,218,525
58,219,318
58,220,126
58,222,27
58,223,7
58,226,581
58,230,377
58,231,196
58,232,351
58,233,287
58,234,472
58,236,451
58,237,512
58,238,500
58,239,263
58,240,189
58,241,371
58,243,308
58,244,17
