source,target,weight
71,245,291
71,253,311
71,255,36
71,259,422
71,260,287
71,264,441
71,268,321
71,272,427
71,273,468
71,277,210
71,280,174
71,281,78
71,282,265
71,285,489
71,287,521
71,288,409
71,289,327
71,294,150
72,1,329
72,2,201
72,4,417
72,5,499
72,6,314
72,8,164
72,9,550
72,10,546
72,11,444
72,13,213
72,15,52
72,18,398
72,21,537
72,24,114
72,26,46
72,34,500
72,40,256
72,46,265
72,48,355
72,49,7
72,53,319
72,54,467
72,55,390
72,58,328
72,64,331
72,68,280
72,71,17
72,75,573
72,78,229
72,81,357
72,95,70
72,97,533
72,100,551
72,108,127
72,109,88
72,110,318
72,111,76
72,112,502
72,114,72
72,118,565
72,120,331
72,122,259
72,124,389
72,128,352
72,133,35
72,136,343
72,137,331
72,142,477
72,143,457
72,150,84
72,151,49
72,152,346
72,156,186
72,157,476
72,158,156
72,160,200
72,162,366
72,163,271
72,164,464
72,167,210
72,168,233
72,171,210
72,173,337
72,175,520
72,178,123
72,179,64
72,182,20
72,184,67
72,187,83
72,188,296
72,191,39
72,193,170
72,194,598
72,197,101
72,200,401
72,201,27
72,202,363
72,206,84
72,208,132
72,210,142
72,212,526
72,213,275
72,217,118
72,220,485
72,225,582
72,227,388
72,228,550
72,231,500
72,232,386
72,234,481
72,237,486
72,241,341
72,242,542
72,244,112
72,246,260
72,248,481
72,250,112
72,254,194
72,256,503
72,260,395
72,262,159
72,267,35
72,275,16
72,276,429
72,277,239
72,279,23
72,281,158
72,285,42
72,291,346
72,295,357
72,296,353
73,1,523
73,2,313
73,9,270
73,10,125
73,15,161
73,19,266
73,28,182
73,32,185
73,33,592
73,34,260
73,35,32
73,36,70
73,37,17
73,40,36
73,41,161
73,43,506
73,47,142
73,48,299
73,50,570
73,51,542
73,60,498
73,63,1
73,64,546
73,67,433
73,74,498
73,75,95
73,77,11
73,79,245
73,80,194
73,83,520
73,89,29
73,93,66
73,94,104
73,95,387
73,97,2
73,100,306
73,103,342
73,106,187
73,107,527
73,117,320
73,118,63
73,122,520
73,124,242
73,125,372
73,126,216
73,128,310
73,129,199
73,130,51
73,133,188
73,134,319
73,138,320
73,143,350
73,146,272
73,147,436
73,148,115
73,149,81
73,150,93
73,153,396
73,154,440
73,160,581
73,162,422
73,167,478
73,168,90
73,171,157
73,172,406
73,173,283
73,175,243
73,180,303
73,186,454
73,188,333
73,189,428
73,190,555
73,192,233
73,195,317
73,196,572
73,207,226
73,209,156
73,210,434
73,213,112
73,214,274
73,218,224
73,221,65
73,222,3
73,225,285
73,228,36
73,229,388
73,231,94
73,235,427
73,236,378
73,238,279
73,249,260
73,250,168
73,251,529
73,252,18
73,253,338
73,254,342
73,258,345
73,260,114
73,263,54
73,264,551
73,266,44
73,267,201
73,268,267
73,270,67
73,271,307
73,274,107
73,276,29
73,293,346
73,296,484
73,298,110
73,300,124
74,1,341
74,6,98
74,7,594
74,8,202
74,11,471
74,12,301
74,16,93
74,23,517
74,24,114
74,27,369
74,28,215
74,29,370
74,32,96
74,33,364
74,34,300
74,36,266
74,37,327
74,40,227
74,43,541
74,44,258
74,46,5
74,48,116
74,49,283
74,50,250
74,55,400
74,57,264
74,61,89
74,62,541
74,63,58
74,68,75
74,69,416
74,77,306
74,78,216
74,79,112
74,80,257
74,83,55
74,87,174
74,89,274
74,91,31
74,103,40
74,104,567
74,107,382
74,112,123
74,115,418
74,123,97
74,126,599
74,127,211
74,128,57
74,137,110
74,142,244
74,144,82
74,145,107
74,146,208
74,149,425
74,151,468
74,154,108
74,159,363
74,165,382
74,169,475
74,171,479
74,173,559
74,176,454
74,181,28
74,182,518
74,184,312
74,190,573
74,193,502
74,194,292
74,197,219
74,200,374
74,204,143
74,210,84
74,213,83
74,216,23
74,217,516
74,219,530
74,221,6
74,224,432
74,229,295
74,230,464
74,231,217
74,235,580
74,237,139
74,241,125
74,242,48
74,246,104
74,249,103
74,250,451
74,251,277
74,252,437
74,257,572
74,259,100
74,260,462
74,263,458
74,265,187
74,266,527
74,268,538
74,269,594
74,271,89
74,272,440
74,275,224
74,276,516
74,278,72
74,281,86
74,282,392
74,284,545
74,285,319
74,286,431
74,287,539
74,288,308
74,298,253
75,3,440
75,4,183
75,7,388
75,10,531
75,11,595
75,12,472
75,13,166
75,14,92
75,19,277
75,20,457
75,28,421
75,36,232
75,37,232
75,40,72
75,42,17
75,44,63
75,45,245
75,46,131
75,50,336
75,52,284
75,55,207
75,56,363
75,62,544
75,65,464
75,67,171
75,68,410
75,70,528
75,71,58
75,76,554
75,77,145
75,82,354
75,83,79
75,84,478
75,87,597
75,93,21
75,96,51
75,99,62
75,100,353
75,101,293
75,105,51
75,107,212
75,108,14
75,109,494
75,116,174
75,120,293
75,122,379
75,128,251
75,129,542
75,130,317
75,131,585
75,132,312
75,135,493
75,137,175
75,142,314
75,143,106
75,148,65
75,149,571
75,153,18
75,158,559
75,159,56
75,161,314
75,166,418
75,168,173
75,169,436
75,170,593
75,173,481
75,174,207
75,177,443
75,183,408
75,188,329
75,195,198
75,199,437
75,202,486
75,204,600
75,205,101
75,207,428
75,208,105
75,212,34
75,214,465
75,216,428
75,217,428
75,223,337
75,225,304
75,226,307
75,230,169
75,235,294
75,236,166
75,239,537
75,243,356
75,244,551
75,247,315
75,251,404
75,253,311
75,255,354
75,259,400
75,262,531
75,264,43
75,266,258
75,267,281
75,269,120
75,276,119
75,280,496
75,284,109
75,285,224
75,288,266
75,289,131
75,290,24
75,291,150
75,293,159
75,295,202
75,298,225
76,3,271
76,4,511
76,8,184
76,9,132
76,13,104
76,14,158
76,20,17
76,21,52
76,23,279
76,25,118
76,27,387
76,32,597
76,34,407
76,37,221
76,38,82
76,39,112
76,42,179
76,45,485
76,46,285
76,47,267
76,52,589
76,53,101
76,55,590
76,59,374
76,65,426
76,66,505
76,70,539
76,71,43
76,72,231
76,75,391
76,80,345
76,84,411
76,88,168
76,90,187
76,91,190
76,92,515
76,93,337
76,95,524
76,98,492
76,101,249
76,105,262
76,110,405
76,111,488
76,112,442
76,114,295
76,119,486
76,123,105
76,124,317
76,125,148
76,127,152
76,135,72
76,136,209
76,138,94
76,141,304
76,142,130
76,143,30
76,145,256
76,152,68
76,154,517
76,159,176
76,162,424
76,164,252
76,165,382
76,168,477
76,185,427
76,186,247
76,191,406
76,192,324
76,198,397
76,200,52
76,201,279
76,202,591
76,205,80
76,206,418
76,208,193
76,210,268
76,214,166
76,223,421
76,230,520
76,233,145
76,234,89
76,235,496
76,237,465
76,238,201
76,239,105
76,240,466
76,241,265
76,242,327
76,244,572
76,245,442
76,249,97
76,251,121
76,252,23
76,255,148
76,256,528
76,260,147
76,263,227
76,264,387
76,265,468
76,268,543
76,272,286
76,274,359
76,277,388
76,278,240
76,284,71
76,286,103
76,293,451
76,294,313
76,295,284
76,297,370
76,300,423
77,1,200
77,2,521
77,4,231
77,7,564
77,8,282
77,9,287
77,10,1
77,11,567
77,12,165
77,14,413
77,22,257
77,23,558
77,24,311
77,26,532
77,29,29
77,30,369
77,31,6
77,33,332
77,35,7
77,37,493
77,42,19
77,51,275
77,52,422
77,54,568
77,55,138
77,63,145
77,67,546
77,74,186
77,79,500
77,80,579
77,81,310
77,83,35
77,84,513
77,85,405
77,92,62
77,94,302
77,95,59
77,97,322
77,98,267
77,100,486
77,102,369
77,106,36
77,112,86
77,113,273
77,114,328
77,119,517
77,123,50
77,126,163
77,131,552
77,132,121
77,133,338
77,137,170
77,143,547
77,144,413
77,147,187
77,148,517
77,149,141
77,152,45
77,158,398
77,159,478
77,163,530
77,164,127
77,170,55
77,172,90
77,173,436
77,176,466
77,177,332
77,181,101
77,185,545
77,186,334
77,191,436
77,196,221
77,200,192
77,202,218
77,203,486
77,204,262
77,207,534
77,208,466
77,209,231
77,213,170
77,222,556
77,228,433
77,230,588
77,232,175
77,236,494
77,239,496
77,242,507
77,244,592
77,245,530
77,247,83
77,249,416
77,250,250
77,251,53
77,256,222
77,260,180
77,261,106
77,262,432
77,263,295
77,265,202
77,267,335
77,270,471
77,271,83
77,272,332
77,279,325
77,280,42
77,281,375
77,287,566
77,295,279
77,297,458
77,298,209
77,300,533
78,1,469
78,5,312
78,6,151
78,8,508
78,9,414
78,13,193
78,17,29
78,18,128
78,21,119
78,23,384
78,26,297
78,27,407
78,30,199
78,32,368
78,33,344
78,34,432
78,40,156
78,42,219
78,43,197
78,45,527
78,49,359
78,50,24
78,53,139
78,55,546
78,60,69
78,61,489
78,68,39
78,69,221
78,72,381
78,76,30
78,77,389
78,80,481
78,82,435
78,83,579
78,89,100
78,90,294
78,93,329
78,96,274
78,99,326
78,102,13
78,103,252
78,108,359
78,110,110
78,119,511
78,124,23
78,125,48
78,127,533
78,128,510
78,129,245
78,131,456
78,133,159
78,134,157
78,140,556
78,142,571
78,143,478
78,144,572
78,147,369
78,148,492
78,151,180
78,153,247
78,159,425
78,162,206
78,166,558
78,170,463
78,173,484
78,174,19
78,180,283
78,182,421
78,190,87
78,192,420
78,193,221
78,198,169
78,199,312
78,201,316
78,203,119
78,204,448
78,208,357
78,209,283
78,211,431
78,214,282
78,215,153
78,216,107
78,219,191
78,220,146
78,221,427
78,222,141
78,226,126
78,229,397
78,232,346
78,235,188
78,237,556
78,241,276
78,243,6
78,244,431
78,245,324
78,246,278
78,247,365
78,252,409
78,254,72
78,263,245
78,266,16
78,270,562
78,276,6
78,286,208
78,287,63
78,288,543
78,290,100
78,292,383
78,293,362
78,298,97
78,299,562
79,12,321
79,14,124
79,17,325
79,19,379
79,20,398
79,23,240
79,25,556
79,30,507
79,34,459
79,36,194
79,41,262
79,43,33
79,54,76
79,55,520
79,56,57
79,57,143
79,59,148
79,62,185
79,64,23
79,65,469
79,67,396
79,71,406
79,72,473
79,74,238
79,81,39
79,83,122
79,86,253
79,88,349
79,89,576
79,93,189
79,96,509
79,97,361
79,101,229
79,105,568
79,108,584
79,109,440
79,110,28
79,117,231
79,118,285
79,126,426
79,127,321
79,131,96
79,134,203
79,135,515
79,136,184
79,139,23
79,140,334
79,142,121
79,145,550
79,146,378
79,148,300
79,155,334
79,156,347
79,157,24
79,160,409
79,163,62
79,164,338
79,165,48
79,173,104
79,174,22
79,176,291
79,177,222
79,179,409
79,180,154
79,181,280
79,185,164
79,187,21
79,188,201
79,199,501
79,200,506
79,201,58
79,202,26
79,203,170
79,205,139
79,206,164
79,209,320
79,211,450
79,213,534
79,218,580
79,219,76
79,221,3
79,225,372
79,227,339
79,229,242
79,231,125
79,235,549
79,238,274
79,240,414
79,241,81
79,243,584
79,246,151
79,249,192
79,250,480
79,254,179
79,255,512
79,256,189
79,259,560
79,261,432
79,262,466
79,263,141
79,266,253
79,272,428
79,275,261
79,277,550
79,282,79
79,284,208
79,288,407
79,289,434
79,294,127
79,295,350
79,296,420
80,3,216
80,8,85
80,11,166
80,13,357
80,21,43
80,22,563
80,24,39
80,28,517
80,32,103
80,33,410
80,34,126
80,36,432
80,40,500
80,47,440
80,48,359
80,49,175
80,55,488
80,57,321
80,58,556
80,59,6
80,60,440
80,62,10
80,63,245
80,65,217
80,66,78
80,68,309
80,69,512
80,70,218
80,74,448
80,76,316
80,77,66
80,78,431
80,82,448
80,86,94
80,91,248
80,92,96
80,94,257
80,104,41
80,105,173
80,109,252
80,110,374
80,111,285
80,116,82
80,119,504
80,121,26
80,128,460
80,129,459
80,130,260
80,131,508
80,133,56
80,140,540
80,141,595
80,143,125
80,144,562
80,146,268
80,148,265
80,152,408
80,154,379
80,158,228
80,166,19
80,168,92
80,169,500
80,172,106
80,173,404
80,175,532
80,176,524
80,177,210
80,178,534
80,180,37
80,181,148
80,185,158
80,189,56
80,190,169
80,192,582
80,193,124
80,196,37
80,198,67
80,204,163
80,205,215
80,207,167
80,214,243
80,217,106
80,218,532
80,222,309
80,224,68
80,225,104
80,230,589
80,232,118
80,233,465
80,236,301
80,239,102
80,241,507
80,242,147
80,247,50
80,248,510
80,249,592
80,251,587
80,254,488
80,257,115
80,258,148
80,268,518
80,269,238
80,272,327
80,273,462
80,279,1
80,280,399
80,281,280
80,282,194
80,286,363
80,288,437
80,289,43
81,2,570
81,4,556
81,5,254
81,6,51
81,18,42
81,19,315
81,20,590
81,22,61
81,23,10
81,24,248
81,25,303
81,27,89
81,29,28
81,32,553
81,38,40
81,42,48
81,46,163
81,48,434
81,52,454
81,55,276
81,56,61
81,62,368
81,65,351
81,66,437
81,67,487
81,72,584
81,78,32
81,79,178
81,84,152
81,86,451
81,89,529
81,90,498
81,91,57
81,92,268
81,94,479
81,97,109
81,99,75
81,102,416
81,105,125
81,109,180
81,112,104
81,114,324
81,116,584
81,117,241
81,119,438
81,121,269
81,124,472
81,125,22
81,128,361
81,129,151
81,133,383
81,137,324
81,139,137
81,142,577
81,143,106
81,147,91
81,151,30
81,152,320
81,153,269
81,154,565
81,156,329
81,158,134
81,167,91
81,168,252
81,170,179
81,172,421
81,175,243
81,183,367
81,184,540
81,185,345
81,188,230
81,189,316
81,190,324
81,191,495
81,193,6
81,195,225
81,197,469
81,198,313
81,202,189
81,205,568
81,208,588
81,210,49
81,213,344
81,215,22
81,216,441
81,225,446
81,226,292
81,227,509
81,228,305
81,232,268
81,234,452
81,235,74
81,240,360
81,241,452
81,247,499
81,249,293
81,254,423
81,256,101
81,263,573
81,265,225
81,269,570
81,271,574
81,272,448
81,275,357
81,277,484
81,280,105
81,283,447
81,294,291
81,295,239
81,299,30
81,300,74
82,2,293
82,13,463
82,16,260
82,17,77
82,18,100
82,22,369
82,26,593
82,27,349
82,29,58
82,30,587
82,32,568
82,36,541
82,38,379
82,41,360
82,43,498
82,46,234
82,48,580
82,49,121
82,50,28
82,51,199
82,53,122
82,54,541
82,55,207
82,61,87
82,63,465
82,67,130
82,70,251
82,76,596
82,77,10
82,79,395
82,83,443
82,87,141
82,88,289
82,98,568
82,99,57
82,100,3
82,102,253
82,108,379
82,109,100
82,112,324
82,113,347
82,114,59
82,115,230
82,118,438
82,121,132
82,122,290
82,123,579
82,124,534
82,130,430
82,131,397
82,133,100
82,135,326
82,136,268
82,137,385
82,140,182
82,141,545
82,142,138
82,148,229
82,150,10
82,152,218
82,153,224
82,155,376
82,156,187
82,159,3
82,163,250
82,165,244
82,168,169
82,171,314
82,172,171
82,175,332
82,176,252
82,177,493
82,178,230
82,179,206
82,190,431
82,191,249
82,194,407
82,200,558
82,203,289
82,204,460
82,205,413
82,209,216
82,210,11
82,213,583
82,218,44
82,221,94
82,223,331
82,225,114
82,226,295
82,227,61
82,230,595
82,234,58
82,238,598
82,240,167
82,241,196
82,242,425
82,243,472
82,246,121
82,249,121
82,250,108
82,256,402
82,262,425
82,267,463
82,274,446
82,279,388
82,280,397
82,284,280
82,290,147
82,295,583
82,296,176
82,297,549
83,1,174
83,3,196
83,5,260
83,12,341
83,15,56
83,16,324
83,18,304
83,19,454
83,23,86
83,25,515
83,28,189
83,30,365
83,32,514
83,35,510
83,38,520
83,39,71
83,47,245
83,48,165
83,50,273
83,52,18
83,53,336
83,54,173
83,55,71
83,57,158
83,59,152
83,60,553
83,62,421
83,65,181
83,69,374
83,77,267
83,80,151
83,81,311
83,84,405
83,86,124
83,89,346
83,95,292
83,97,521
83,99,595
83,100,257
83,113,97
83,115,202
83,116,446
83,120,448
83,123,257
83,128,549
83,129,412
83,132,312
83,136,567
83,137,168
83,140,569
83,145,254
83,148,594
83,149,377
83,150,247
83,151,54
83,153,562
83,156,57
83,158,152
83,159,154
83,168,142
83,170,445
83,178,92
83,182,261
83,184,492
83,186,202
83,187,125
83,190,205
83,194,535
83,195,543
83,197,456
83,199,80
83,202,18
83,205,346
83,207,283
83,212,326
83,216,237
83,220,393
83,223,17
83,224,591
83,226,31
83,230,323
83,233,248
83,234,104
83,236,98
83,237,481
83,238,390
83,239,236
83,242,532
83,246,98
83,247,11
83,248,140
83,254,586
83,258,349
83,259,291
83,261,476
83,263,523
83,265,329
83,266,349
83,269,559
83,270,179
83,274,67
83,279,535
83,282,263
83,283,597
83,284,551
83,286,287
83,288,37
83,295,107
83,296,188
83,298,2
83,300,10
84,1,481
84,2,467
84,5,59
84,8,40
84,9,364
84,10,200
84,14,346
84,15,457
84,16,73
84,18,82
84,19,322
84,20,371
84,24,449
84,25,482
84,27,52
84,29,56
84,33,186
84,34,164
84,36,508
84,41,219
84,43,494
84,45,76
84,49,372
84,50,26
84,53,542
84,55,467
84,56,563
84,57,400
84,59,310
84,60,76
84,67,186
84,69,316
84,73,20
84,76,491
84,79,511
84,81,496
84,88,218
84,93,574
84,95,227
84,99,486
84,101,537
84,103,594
84,107,459
84,108,55
84,109,115
84,110,117
84,112,188
84,113,120
84,115,586
84,116,438
84,120,426
84,126,504
84,128,372
84,130,501
84,133,531
84,136,317
84,140,568
84,142,414
84,143,452
84,145,26
84,146,422
84,151,226
84,158,361
84,164,452
84,168,364
84,170,304
84,171,185
84,174,346
84,181,186
84,184,190
84,188,130
84,189,75
84,192,369
84,198,434
84,203,306
84,206,437
84,208,211
84,210,416
84,217,30
84,219,33
84,221,591
84,222,228
84,224,47
84,228,55
84,233,504
84,239,64
84,242,294
84,246,60
84,247,289
84,249,385
84,250,434
84,251,109
84,252,9
84,255,12
84,258,589
84,259,259
84,260,495
84,261,24
84,264,1
84,265,489
84,266,479
84,272,518
84,274,198
84,279,26
84,280,167
84,283,564
84,288,531
84,289,163
84,291,559
84,292,481
84,295,468
85,3,332
85,5,58
85,10,264
85,11,519
85,12,140
85,16,161
85,17,455
85,21,128
85,22,485
85,26,293
85,31,213
85,32,516
85,33,107
85,42,52
85,46,232
85,49,376
85,50,122
85,51,143
85,55,251
85,57,509
85,61,96
85,65,184
85,67,462
85,68,273
85,69,105
85,74,322
85,76,589
85,94,539
85,95,105
85,96,28
85,97,419
85,101,288
85,102,494
85,104,77
85,107,495
85,111,589
85,118,468
85,126,576
85,128,550
85,129,11
85,130,200
85,132,447
85,137,600
85,138,61
85,139,287
85,144,561
85,145,183
85,146,524
85,150,3
85,151,98
85,152,150
85,153,557
85,155,258
85,156,173
85,157,161
85,165,229
85,168,260
85,173,594
85,175,134
85,177,282
85,179,63
85,180,546
85,185,284
85,186,500
85,188,340
85,189,79
85,191,174
85,195,523
85,198,102
85,204,592
85,206,201
85,208,298
85,209,74
85,210,121
85,211,515
85,213,505
85,215,111
85,217,541
85,220,103
85,224,136
85,230,472
85,236,447
85,237,531
85,244,414
85,247,514
85,249,40
85,251,515
85,254,526
85,255,329
85,257,550
85,265,586
85,269,426
85,270,414
85,271,501
85,272,290
85,273,530
85,274,283
85,275,386
85,276,572
85,278,234
85,279,224
85,280,245
85,285,107
85,288,511
85,290,292
85,295,591
85,296,12
85,297,257
85,298,161
85,299,1
85,300,94
86,2,495
86,3,186
86,4,418
86,6,33
86,9,224
86,11,105
86,16,75
86,17,277
86,19,315
86,22,331
86,24,251
86,28,244
86,31,317
86,34,591
86,38,233
86,40,125
86,42,347
86,43,232
86,51,132
86,52,478
86,55,191
86,58,486
86,59,56
86,60,72
86,61,171
86,64,110
86,65,174
86,68,587
86,70,126
86,71,132
86,72,102
86,75,121
86,77,351
86,81,276
86,88,408
86,94,414
86,98,79
86,103,243
86,107,348
86,108,451
86,112,437
86,113,446
86,115,558
86,117,302
86,118,532
86,119,569
86,123,220
86,125,279
86,129,312
86,133,486
86,134,270
86,135,222
86,136,105
86,137,331
86,139,528
86,141,147
86,142,65
86,143,563
86,147,551
86,149,353
86,151,161
86,159,493
86,160,214
86,161,55
86,169,501
86,178,225
86,187,554
86,196,44
86,201,556
86,203,215
86,204,232
86,205,109
86,207,273
86,210,304
86,212,338
86,213,171
86,220,359
86,223,267
86,226,468
86,227,170
86,228,503
86,229,195
86,231,519
86,233,139
86,234,279
86,235,505
86,242,531
86,246,203
86,248,533
86,249,104
86,252,46
86,254,91
86,261,513
86,264,212
86,266,496
86,271,393
86,273,464
86,274,494
86,279,7
86,280,185
86,281,96
86,283,406
86,284,588
86,285,24
86,287,309
86,290,359
86,293,23
86,294,457
86,295,357
86,297,507
86,298,85
87,1,501
87,5,221
87,12,73
87,13,223
87,15,53
87,18,418
87,19,127
87,20,31
87,21,469
87,25,489
87,26,326
87,27,327
87,29,505
87,32,5
87,35,577
87,36,294
87,39,535
87,41,549
87,45,109
87,47,338
87,49,125
87,53,14
87,54,467
87,55,370
87,58,468
87,60,393
87,61,587
87,65,488
87,74,201
87,78,34
87,80,15
87,82,181
87,85,252
87,88,429
87,92,458
87,96,259
87,97,437
87,100,379
87,101,166
87,103,309
87,104,507
87,106,455
87,109,239
87,111,509
87,116,473
87,118,131
87,124,497
87,125,261
87,126,72
87,131,22
87,133,411
87,141,543
87,142,385
87,143,347
87,150,478
87,153,341
87,156,371
87,157,1
87,158,178
87,167,161
87,168,45
87,169,90
87,173,382
87,175,217
87,176,405
87,177,44
87,178,578
87,179,492
87,189,114
87,190,146
87,191,445
87,194,418
87,198,280
87,199,328
87,202,572
87,204,16
87,211,134
87,215,575
87,222,289
87,223,264
87,225,141
87,227,231
87,229,225
87,231,151
87,234,450
87,235,214
87,237,98
87,238,397
87,240,390
87,241,251
87,242,551
87,243,24
87,244,408
87,245,546
87,246,41
87,248,137
87,250,432
87,251,55
87,252,135
87,257,234
87,260,572
87,262,242
87,268,401
87,275,175
87,278,455
87,283,181
87,285,482
87,287,446
87,291,265
87,293,579
87,298,582
88,1,93
88,5,156
88,9,372
88,10,90
88,11,203
88,12,229
88,18,437
88,20,249
88,24,364
88,26,112
88,27,535
88,28,18
88,29,261
88,32,487
88,35,506
88,37,8
88,38,215
88,42,591
88,43,149
88,44,589
88,46,488
88,47,284
88,49,19
88,51,235
88,62,26
88,63,180
88,69,71
88,70,347
88,76,209
88,80,228
88,82,378
88,87,275
88,89,142
88,91,517
88,92,554
88,94,310
88,96,158
88,98,182
88,102,383
88,104,96
88,107,1
88,109,447
88,110,511
88,117,36
88,118,99
88,121,401
88,125,288
88,126,378
88,133,417
88,135,369
88,137,416
88,138,412
88,139,330
88,140,282
88,141,579
88,143,209
88,147,522
88,149,308
88,153,583
88,154,544
88,155,478
88,156,487
88,158,54
88,159,92
88,165,521
88,167,597
88,172,229
88,176,250
88,179,132
88,181,357
88,185,574
88,191,268
88,194,350
88,197,58
88,199,527
88,201,322
88,202,388
88,204,160
88,208,227
88,209,590
88,212,413
88,215,449
88,218,18
88,221,84
88,222,583
88,223,570
88,224,112
88,230,467
88,234,27
88,236,140
88,237,361
88,238,60
88,239,31
88,241,404
88,245,151
88,250,539
88,253,94
88,255,190
88,263,328
88,264,590
88,276,551
88,279,180
88,280,141
88,282,9
88,283,279
88,284,335
88,286,257
88,287,556
88,288,111
88,296,526
88,299,327
89,1,471
89,8,312
89,10,95
89,11,597
89,16,453
89,19,311
89,22,574
89,23,342
89,30,378
89,31,279
89,32,573
89,33,112
89,34,105
89,35,365
89,37,241
89,40,26
89,41,21
89,42,350
89,48,517
89,49,192
89,50,400
89,51,16
89,53,163
89,54,86
89,55,347
89,56,12
89,58,457
89,64,27
89,65,441
89,69,372
89,72,572
89,81,399
89,83,144
89,84,352
89,101,118
89,102,389
89,103,538
89,105,493
89,107,600
89,119,264
89,123,578
89,124,265
89,125,315
89,130,414
89,132,137
89,136,245
89,140,352
89,142,483
89,143,99
89,147,346
89,148,202
89,149,69
89,152,194
89,153,518
89,154,234
89,155,464
89,157,501
89,160,555
89,162,522
89,163,147
89,166,460
89,168,582
89,170,288
89,173,346
89,175,543
89,180,33
89,181,125
89,184,522
89,185,97
89,188,126
89,192,115
89,194,410
89,197,535
89,198,255
89,199,216
89,200,346
89,203,595
89,210,557
89,213,57
89,214,565
89,216,550
89,223,103
89,224,58
89,226,330
89,229,51
89,232,387
89,233,464
89,235,592
89,236,276
89,237,492
89,238,5
89,240,356
89,241,474
89,247,136
89,250,1
89,251,587
89,252,447
89,253,377
89,255,8
89,257,421
89,261,479
89,262,316
89,266,193
89,268,509
89,274,355
89,278,352
89,281,102
89,284,420
89,292,379
89,293,343
89,295,467
90,7,402
90,8,474
90,14,333
90,17,412
90,18,508
90,20,111
90,24,129
90,27,339
90,28,125
90,33,512
90,36,167
90,38,225
90,39,199
90,41,571
90,42,415
90,46,186
90,49,33
90,50,52
90,53,478
90,58,480
90,59,122
90,60,85
90,61,133
90,62,135
90,64,81
90,68,4
90,69,208
90,71,175
90,74,143
90,75,359
90,77,550
90,78,589
90,79,469
90,86,465
90,87,347
90,88,34
90,92,184
90,94,242
90,96,565
90,101,38
90,109,533
90,114,81
90,119,5
90,121,20
90,122,381
90,132,559
90,133,518
90,135,484
90,136,257
90,137,331
90,140,5
90,141,517
90,145,189
90,149,344
90,150,508
90,158,32
90,160,243
90,161,587
90,164,194
90,167,385
90,170,438
90,171,140
90,174,555
90,179,363
90,180,315
90,181,562
90,182,169
90,183,148
90,188,190
90,197,501
90,198,389
90,201,198
90,205,426
90,206,220
90,207,554
90,208,326
90,211,121
90,215,134
90,217,505
90,219,271
90,221,289
90,224,506
90,230,252
90,234,103
90,237,217
90,238,505
90,241,267
90,242,236
90,244,559
90,249,369
90,251,511
90,255,40
90,256,230
90,257,539
90,258,120
90,264,547
90,267,93
90,268,67
90,270,328
90,271,326
90,274,392
90,275,530
90,277,509
90,278,470
90,279,530
90,285,514
90,286,544
90,290,510
90,291,109
90,295,560
90,300,208
91,4,424
91,6,574
91,9,469
91,11,190
91,18,386
91,19,522
91,25,175
91,28,219
91,29,317
91,30,572
91,32,479
91,33,355
91,37,204
91,40,107
91,48,287
91,49,317
91,54,454
91,58,515
91,61,28
91,63,78
91,69,96
91,72,273
91,73,50
91,76,359
91,77,600
91,78,282
91,79,435
91,83,596
91,85,342
91,86,600
91,89,549
91,90,157
91,92,554
91,93,73
91,94,500
91,95,334
91,104,88
91,107,48
91,111,67
91,112,331
91,114,10
91,117,292
91,123,492
91,124,394
91,126,458
91,127,126
91,130,213
91,131,75
91,133,297
91,135,568
91,137,41
91,139,574
91,140,331
91,143,411
91,147,132
91,154,8
91,156,513
91,161,19
91,162,580
91,164,496
91,168,93
91,169,90
91,170,141
91,173,156
91,178,175
91,179,451
91,182,12
91,186,116
91,187,350
91,188,61
91,192,507
91,193,507
91,194,312
91,197,271
91,200,327
91,206,592
91,209,588
91,210,368
91,213,297
91,215,503
91,218,54
91,224,579
91,230,544
91,231,527
91,235,154
91,236,568
91,239,563
91,241,504
91,245,432
91,246,297
91,247,218
91,249,190
91,253,533
91,265,133
91,268,219
91,270,489
91,271,52
91,275,382
91,277,45
91,278,40
91,279,437
91,280,596
91,281,371
91,282,23
91,283,219
91,287,204
91,293,555
91,294,362
91,295,308
91,299,525
91,300,413
92,11,21
92,15,495
92,19,171
92,20,96
92,21,250
92,25,81
92,26,470
92,29,498
92,30,282
92,39,321
92,40,287
92,41,113
92,42,142
92,43,139
92,44,298
92,47,171
92,49,159
92,50,141
92,52,268
92,55,526
92,56,523
92,57,525
92,58,209
92,62,412
92,63,571
92,64,191
92,67,586
92,68,509
92,75,336
92,78,9
92,80,134
92,81,304
92,87,416
92,88,323
92,89,77
92,90,546
92,93,134
92,95,495
92,106,306
92,108,159
92,117,395
92,118,66
92,119,500
92,120,450
92,121,29
92,122,87
92,126,5
92,131,32
92,132,342
92,135,584
92,136,507
92,142,474
92,144,12
92,146,64
92,147,447
92,149,194
92,152,266
92,153,272
92,156,432
92,157,375
92,159,495
92,165,369
92,166,27
92,168,359
92,169,313
92,175,73
92,176,328
92,178,543
92,182,377
92,184,50
92,187,429
92,189,450
92,201,75
92,202,179
92,204,501
92,205,41
92,208,273
92,214,462
92,215,394
92,217,522
92,218,311
92,219,19
92,223,240
92,226,317
92,228,222
92,230,55
92,235,257
92,238,169
92,240,122
92,245,16
92,246,496
92,248,309
92,249,13
92,255,469
