source,target,weight
32,271,356
32,272,166
32,273,392
32,275,443
32,281,88
32,282,487
32,284,506
32,285,528
32,286,497
32,287,329
32,289,245
32,290,1
32,291,346
32,292,496
32,293,290
32,296,274
32,298,511
32,299,275
32,300,38
33,1,183
33,2,100
33,4,390
33,5,437
33,6,37
33,8,250
33,9,205
33,10,278
33,11,547
33,13,87
33,14,106
33,15,42
33,16,241
33,17,531
33,18,493
33,21,271
33,22,13
33,23,488
33,24,323
33,26,285
33,28,354
33,29,179
33,30,448
33,31,163
33,32,193
33,34,150
33,35,553
33,36,54
33,41,176
33,43,22
33,45,192
33,47,101
33,49,288
33,50,36
33,51,92
33,53,481
33,54,362
33,55,214
33,56,363
33,57,461
33,58,593
33,60,479
33,62,349
33,63,324
33,66,355
33,67,391
33,68,47
33,70,37
33,71,474
33,72,155
33,75,141
33,76,245
33,77,102
33,79,483
33,80,71
33,81,114
33,82,550
33,83,397
33,85,3
33,87,59
33,88,76
33,91,343
33,92,508
33,95,37
33,96,571
33,97,480
33,100,179
33,102,380
33,103,128
33,104,191
33,109,426
33,110,156
33,113,281
33,114,148
33,115,569
33,116,249
33,118,560
33,122,68
33,123,161
33,124,313
33,125,392
33,126,465
33,127,3
33,128,186
33,129,189
33,130,260
33,131,12
33,132,409
33,133,375
33,136,25
33,138,46
33,140,330
33,144,169
33,146,173
33,148,449
33,149,566
33,151,237
33,153,297
33,156,495
33,157,511
33,158,289
33,159,151
33,162,159
33,164,56
33,166,104
33,167,463
33,170,524
33,171,561
33,172,595
33,173,329
33,175,29
33,176,559
33,177,239
33,178,172
33,179,575
33,180,377
33,181,350
33,183,57
33,185,584
33,186,515
33,188,60
33,189,426
33,190,100
33,191,525
33,195,445
33,196,123
33,197,510
33,198,271
33,200,168
33,201,136
33,203,84
33,204,345
33,205,203
33,207,563
33,208,479
33,209,514
33,211,339
33,212,89
33,213,376
33,214,96
33,215,375
33,216,593
33,217,360
33,218,548
33,220,568
33,221,176
33,224,328
33,228,503
33,231,248
33,232,84
33,234,257
33,236,188
33,239,394
33,240,254
33,241,51
33,242,135
33,244,282
33,245,193
33,246,360
33,247,510
33,249,238
33,250,407
33,251,97
33,252,191
33,253,384
33,258,381
33,259,12
33,262,69
33,263,16
33,264,239
33,267,267
33,268,364
33,271,210
33,272,532
33,274,576
33,275,591
33,278,200
33,279,259
33,280,28
33,283,81
33,284,265
33,285,494
33,286,216
33,289,116
33,290,174
33,292,38
33,293,522
33,294,172
33,295,67
33,296,383
33,297,580
33,298,209
33,299,215
34,3,263
34,4,245
34,6,430
34,7,282
34,10,96
34,11,154
34,12,9
34,15,572
34,16,139
34,17,440
34,18,33
34,20,105
34,21,402
34,24,42
34,25,305
34,26,28
34,27,148
34,28,92
34,29,463
34,31,106
34,35,375
34,36,469
34,38,582
34,39,112
34,40,275
34,41,425
34,42,316
34,44,290
34,48,81
34,51,568
34,52,259
34,53,172
34,54,91
34,55,54
34,57,549
34,58,414
34,59,477
34,60,290
34,61,540
34,62,281
34,65,514
34,66,181
34,67,472
34,68,126
34,69,178
34,71,426
34,72,416
34,74,568
34,75,67
34,76,566
34,77,196
34,81,459
34,82,193
34,84,18
34,85,350
34,86,196
34,88,19
34,91,343
34,92,498
34,93,568
34,94,21
34,95,36
34,98,571
34,100,168
34,102,381
34,104,203
34,105,550
34,107,68
34,108,233
34,109,268
34,111,425
34,113,32
34,114,167
34,115,478
34,116,18
34,119,573
34,122,455
34,126,237
34,129,367
34,132,462
34,135,388
34,137,565
34,140,177
34,141,287
34,143,418
34,147,246
34,150,358
34,151,3
34,152,140
34,154,179
34,155,23
34,156,106
34,157,401
34,158,474
34,160,528
34,161,269
34,163,41
34,164,269
34,165,538
34,166,431
34,167,358
34,168,134
34,169,237
34,170,67
34,171,532
34,172,260
34,173,93
34,175,222
34,176,252
34,178,165
34,179,322
34,181,220
34,183,520
34,184,479
34,185,440
34,186,543
34,187,424
34,189,261
34,191,510
34,192,235
34,193,146
34,194,515
34,195,546
34,196,300
34,197,410
34,198,350
34,202,251
34,204,230
34,205,567
34,206,335
34,207,125
34,208,258
34,209,43
34,210,8
34,211,386
34,213,493
34,214,457
34,216,474
34,217,8
34,218,29
34,219,387
34,221,185
34,226,133
34,227,114
34,228,225
34,229,148
34,231,393
34,232,123
34,234,236
34,236,589
34,237,513
34,238,315
34,239,308
34,240,524
34,241,461
34,243,501
34,244,200
34,248,183
34,250,315
34,251,216
34,252,233
34,254,297
34,255,6
34,257,239
34,259,584
34,260,336
34,261,270
34,263,183
34,264,506
34,265,219
34,267,309
34,268,267
34,269,543
34,270,30
34,271,323
34,273,43
34,274,358
34,275,481
34,276,480
34,277,123
34,278,284
34,280,570
34,283,307
34,284,384
34,285,463
34,286,11
34,287,187
34,292,181
34,294,57
34,297,588
34,298,6
34,299,556
34,300,178
35,2,577
35,5,576
35,6,153
35,7,348
35,9,473
35,10,342
35,11,519
35,12,515
35,14,486
35,15,363
35,17,526
35,19,162
35,20,284
35,21,502
35,23,307
35,24,150
35,25,220
35,26,172
35,28,97
35,30,39
35,32,9
35,33,345
35,36,283
35,41,165
35,42,590
35,43,30
35,44,548
35,46,507
35,50,551
35,51,108
35,52,1
35,53,18
35,55,143
35,57,537
35,58,286
35,59,397
35,60,48
35,61,439
35,63,445
35,64,307
35,66,226
35,67,363
35,68,354
35,70,490
35,71,148
35,72,572
35,76,597
35,77,32
35,78,358
35,79,218
35,81,535
35,82,353
35,83,45
35,84,25
35,85,71
35,86,578
35,87,299
35,88,501
35,89,74
35,90,493
35,91,189
35,92,209
35,93,176
35,94,405
35,95,163
35,96,428
35,97,220
35,101,461
35,102,114
35,103,302
35,104,461
35,105,512
35,106,462
35,108,160
35,109,457
35,110,130
35,112,156
35,113,163
35,116,306
35,120,570
35,121,213
35,122,381
35,123,56
35,124,177
35,126,377
35,127,342
35,129,244
35,133,598
35,135,444
35,137,492
35,139,136
35,140,187
35,142,137
35,143,125
35,145,598
35,146,460
35,148,243
35,149,99
35,150,297
35,151,251
35,152,94
35,153,389
35,155,178
35,156,488
35,158,537
35,160,160
35,161,30
35,162,55
35,163,258
35,164,256
35,166,171
35,169,212
35,170,78
35,172,177
35,174,517
35,175,455
35,176,192
35,178,85
35,179,85
35,180,154
35,181,125
35,182,506
35,183,13
35,184,1
35,186,563
35,190,493
35,191,514
35,192,201
35,193,247
35,196,128
35,197,205
35,198,144
35,199,390
35,201,457
35,202,3
35,204,280
35,207,81
35,209,433
35,210,567
35,211,423
35,212,201
35,213,74
35,214,18
35,216,43
35,217,33
35,218,205
35,219,306
35,222,50
35,223,572
35,225,15
35,226,288
35,230,136
35,233,1
35,236,77
35,237,342
35,238,107
35,239,340
35,242,398
35,243,275
35,244,598
35,245,331
35,246,356
35,247,368
35,249,396
35,251,141
35,252,359
35,253,567
35,254,171
35,256,363
35,257,395
35,259,30
35,261,418
35,263,306
35,264,130
35,270,395
35,273,391
35,274,35
35,276,401
35,277,372
35,279,475
35,280,319
35,282,325
35,284,519
35,285,544
35,287,436
35,289,580
35,290,24
35,291,438
35,293,263
35,295,440
35,298,130
35,299,277
35,300,488
36,3,460
36,4,305
36,10,546
36,11,308
36,16,66
36,17,134
36,18,120
36,19,47
36,21,252
36,22,431
36,25,396
36,28,285
36,31,139
36,32,224
36,33,380
36,35,591
36,37,563
36,38,314
36,39,136
36,42,463
36,43,263
36,44,8
36,45,237
36,48,453
36,49,450
36,50,77
36,51,435
36,52,397
36,54,392
36,55,224
36,57,273
36,58,281
36,60,394
36,61,406
36,62,378
36,64,220
36,65,347
36,66,575
36,68,366
36,69,170
36,73,276
36,74,214
36,75,132
36,76,374
36,77,504
36,79,508
36,80,172
36,81,245
36,82,274
36,85,521
36,86,421
36,87,584
36,88,64
36,89,120
36,91,88
36,93,122
36,94,87
36,97,159
36,98,507
36,99,36
36,100,325
36,102,136
36,103,272
36,104,531
36,106,21
36,109,354
36,110,243
36,114,346
36,115,51
36,116,133
36,117,573
36,119,401
36,120,383
36,121,594
36,123,266
36,124,412
36,125,430
36,126,64
36,127,179
36,129,181
36,131,541
36,135,455
36,136,121
36,137,494
36,140,515
36,141,579
36,144,119
36,149,580
36,150,198
36,151,600
36,152,525
36,153,191
36,154,11
36,155,559
36,156,12
36,157,170
36,160,432
36,161,451
36,162,211
36,163,230
36,164,377
36,165,397
36,166,332
36,168,311
36,169,579
36,170,321
36,171,476
36,173,122
36,174,365
36,176,99
36,178,568
36,179,392
36,180,244
36,182,121
36,184,438
36,185,357
36,186,562
36,187,233
36,188,232
36,191,589
36,192,41
36,194,66
36,196,187
36,197,230
36,198,234
36,200,177
36,202,29
36,205,32
36,206,399
36,207,591
36,209,504
36,210,430
36,212,598
36,213,375
36,214,148
36,218,188
36,223,539
36,224,288
36,225,74
36,227,141
36,228,554
36,229,470
36,230,428
36,231,599
36,232,485
36,233,217
36,234,392
36,235,287
36,236,328
36,237,503
36,238,537
36,239,587
36,241,384
36,245,516
36,247,77
36,249,508
36,250,111
36,251,23
36,253,440
36,254,301
36,255,120
36,256,481
36,257,596
36,259,447
36,260,357
36,265,546
36,266,196
36,267,396
36,270,512
36,271,31
36,272,568
36,273,469
36,274,345
36,275,555
36,276,141
36,277,538
36,278,409
36,279,97
36,280,73
36,281,90
36,282,392
36,283,58
36,284,572
36,285,188
36,289,467
36,290,505
36,291,456
36,292,473
36,295,561
36,296,543
36,298,552
36,299,573
36,300,456
37,1,401
37,2,230
37,3,87
37,5,80
37,6,460
37,7,562
37,8,436
37,9,562
37,11,400
37,13,157
37,14,238
37,16,444
37,17,538
37,18,514
37,19,196
37,21,201
37,22,259
37,23,224
37,25,122
37,26,55
37,27,421
37,28,307
37,29,159
37,30,588
37,32,521
37,33,415
37,35,426
37,36,206
37,38,147
37,39,302
37,41,525
37,42,415
37,43,29
37,46,55
37,47,126
37,48,88
37,49,316
37,52,341
37,53,598
37,55,195
37,56,414
37,57,220
37,58,256
37,59,378
37,61,477
37,62,189
37,64,15
37,65,83
37,67,380
37,69,49
37,70,210
37,71,275
37,72,227
37,74,352
37,75,522
37,78,313
37,80,408
37,81,229
37,82,332
37,83,205
37,87,163
37,88,161
37,90,345
37,91,193
37,92,245
37,93,407
37,94,527
37,95,203
37,96,483
37,98,46
37,99,389
37,100,545
37,103,537
37,104,343
37,105,339
37,108,530
37,110,25
37,113,264
37,114,523
37,115,345
37,116,373
37,117,400
37,118,365
37,119,421
37,121,487
37,122,408
37,123,164
37,124,385
37,126,392
37,127,349
37,128,537
37,130,447
37,131,421
37,132,500
37,133,545
37,134,231
37,135,418
37,137,9
37,139,335
37,141,376
37,142,56
37,144,215
37,145,496
37,146,532
37,147,486
37,148,508
37,149,495
37,151,188
37,153,229
37,155,573
37,158,530
37,159,274
37,160,286
37,161,110
37,165,187
37,169,592
37,172,315
37,173,566
37,174,210
37,175,11
37,177,414
37,178,257
37,181,113
37,183,463
37,184,369
37,186,292
37,190,458
37,191,28
37,192,270
37,195,314
37,197,553
37,199,53
37,200,18
37,201,406
37,203,101
37,205,100
37,206,449
37,208,84
37,209,81
37,211,229
37,212,231
37,217,223
37,218,551
37,219,293
37,220,531
37,221,545
37,222,244
37,223,265
37,225,93
37,226,598
37,227,62
37,229,383
37,230,309
37,232,252
37,233,112
37,234,75
37,235,573
37,237,353
37,241,499
37,242,460
37,245,551
37,248,585
37,249,280
37,250,60
37,251,593
37,255,384
37,259,41
37,261,489
37,262,457
37,263,400
37,267,305
37,268,203
37,271,96
37,272,325
37,273,580
37,274,195
37,275,497
37,277,481
37,278,392
37,280,31
37,282,421
37,284,301
37,287,304
37,288,100
37,289,506
37,290,354
37,291,401
37,292,455
37,293,144
37,294,402
37,295,525
37,298,95
37,300,255
38,3,324
38,4,137
38,5,5
38,6,70
38,7,546
38,9,349
38,10,482
38,11,576
38,12,572
38,13,446
38,15,354
38,16,200
38,18,317
38,19,222
38,21,204
38,22,499
38,23,595
38,24,31
38,25,189
38,26,456
38,27,598
38,28,161
38,29,563
38,30,480
38,33,505
38,36,489
38,37,575
38,40,326
38,45,226
38,50,25
38,51,422
38,52,143
38,54,443
38,55,591
38,56,214
38,57,309
38,58,541
38,59,94
38,61,364
38,62,182
38,65,391
38,68,323
38,69,451
38,71,141
38,73,277
38,74,383
38,75,326
38,76,145
38,77,405
38,78,591
38,79,415
38,81,79
38,82,425
38,83,100
38,84,336
38,85,27
38,88,490
38,90,362
38,91,26
38,92,551
38,93,63
38,95,444
38,99,497
38,102,471
38,104,223
38,105,505
38,106,98
38,107,215
38,109,258
38,111,341
38,112,587
38,113,284
38,114,244
38,116,599
38,119,77
38,120,567
38,121,461
38,124,566
38,125,43
38,126,109
38,128,238
38,133,271
38,134,90
38,135,338
38,136,593
38,138,489
38,139,129
38,140,322
38,142,172
38,143,15
38,145,328
38,146,80
38,147,380
38,149,143
38,152,494
38,154,383
38,155,133
38,158,106
38,159,187
38,160,174
38,161,397
38,163,458
38,164,32
38,165,12
38,166,257
38,167,181
38,169,5
38,170,44
38,171,273
38,173,543
38,174,408
38,175,236
38,177,107
38,178,124
38,180,225
38,183,304
38,185,599
38,187,504
38,188,387
38,189,595
38,191,172
38,192,16
38,193,57
38,196,316
38,199,424
38,201,525
38,203,454
38,204,502
38,207,51
38,208,566
38,211,340
38,214,575
38,215,283
38,216,495
38,217,423
38,219,232
38,221,165
38,223,59
38,224,455
38,225,530
38,227,499
38,230,550
38,231,246
38,234,559
38,235,529
38,236,352
38,237,479
38,238,560
38,239,166
38,240,584
38,241,125
38,242,121
38,243,353
38,244,385
38,245,329
38,247,2
38,248,570
38,252,519
38,253,503
38,255,4
38,256,358
38,258,499
38,259,240
38,261,534
38,262,3
38,263,111
38,264,516
38,267,525
38,268,301
38,269,170
38,270,77
38,271,576
38,272,40
38,273,43
38,275,561
38,277,72
38,279,362
38,280,161
38,281,331
38,283,334
38,284,372
38,285,251
38,286,433
38,288,436
38,290,419
38,291,210
38,292,9
38,294,52
38,295,98
38,296,285
38,297,485
38,298,273
38,300,345
39,1,141
39,3,254
39,4,417
39,6,485
39,8,72
39,9,122
39,10,36
39,11,496
39,12,342
39,14,198
39,16,488
39,18,222
39,23,529
39,24,12
39,26,235
39,27,513
39,28,93
39,29,321
39,30,460
39,31,512
39,32,379
39,33,333
39,34,474
39,36,353
39,38,434
39,41,48
39,42,159
39,44,8
39,45,388
39,47,326
39,48,593
39,52,107
39,53,2
39,56,74
39,57,443
39,58,259
39,59,553
39,60,321
39,62,287
39,64,483
39,65,345
39,66,415
39,68,317
39,69,286
39,70,110
39,71,225
39,73,30
39,74,37
39,75,242
39,77,423
39,78,91
39,79,235
39,81,429
39,83,395
39,84,516
39,86,544
39,87,315
39,91,497
39,92,26
39,93,52
39,94,49
39,98,488
39,99,432
39,100,230
39,102,285
39,103,484
39,104,214
39,105,85
39,107,391
39,108,434
39,110,8
39,112,433
39,113,261
39,114,421
39,118,144
39,120,138
39,123,386
39,124,548
39,126,20
39,127,169
39,128,540
39,129,413
39,130,500
39,131,52
39,132,396
39,133,421
39,134,598
39,135,380
39,136,287
39,137,246
39,138,219
39,141,476
39,143,84
39,144,513
39,147,470
39,148,280
39,149,82
39,150,252
39,152,513
39,154,197
39,155,501
39,156,286
39,158,264
39,159,147
39,160,534
39,166,332
39,167,98
39,168,27
39,169,369
39,171,387
39,172,46
39,173,141
39,176,82
39,179,236
39,180,282
39,182,71
39,184,430
39,186,280
39,187,235
39,188,397
39,189,288
39,190,180
39,192,378
39,193,564
39,194,136
39,197,197
39,198,502
39,199,600
39,200,464
39,201,19
39,205,479
39,207,571
39,208,474
39,210,378
39,211,184
39,212,522
39,215,532
39,216,115
39,217,400
39,218,142
39,219,513
39,220,486
39,221,46
39,222,223
39,223,427
39,224,155
39,227,223
39,230,552
39,231,439
39,232,324
39,233,553
39,235,500
39,238,333
39,241,48
39,242,515
39,244,482
39,245,244
39,246,230
39,247,214
39,249,398
39,250,470
39,251,422
39,252,318
39,253,523
39,254,313
39,255,214
39,258,79
39,261,257
39,262,388
39,265,183
39,266,5
39,267,506
39,268,588
39,269,587
39,273,591
39,274,116
39,276,385
39,278,246
39,280,118
39,282,338
39,283,156
39,284,4
39,286,476
39,287,367
39,288,582
39,289,422
39,291,242
39,292,541
39,293,442
39,296,354
39,297,366
39,298,44
39,300,313
40,2,232
40,3,128
40,5,480
40,8,61
40,9,73
40,10,597
40,12,353
40,14,518
40,16,220
40,17,552
40,18,369
40,20,210
40,23,466
40,24,220
40,25,205
40,27,574
40,28,332
40,29,207
40,30,157
40,32,245
40,33,42
40,35,217
40,37,290
40,38,52
40,41,371
40,43,183
40,44,353
40,45,115
40,46,5
40,47,84
40,48,283
40,51,446
40,52,492
40,56,437
40,57,388
40,58,428
40,59,216
40,61,327
40,62,108
40,63,316
40,64,319
40,67,81
40,69,102
40,70,395
40,71,50
40,72,358
40,74,421
40,75,112
40,78,402
40,79,309
40,80,280
40,81,418
40,82,90
40,83,436
40,84,360
40,85,125
40,88,248
40,89,191
40,94,73
40,95,115
40,97,141
40,98,360
40,99,220
40,100,204
40,102,178
40,105,567
40,106,35
40,107,528
40,109,538
40,111,566
40,114,417
40,115,180
40,116,34
40,117,291
40,118,241
40,120,351
40,122,474
40,123,314
40,124,329
40,126,525
40,127,386
40,128,153
40,130,565
40,132,155
40,133,488
40,135,217
40,136,372
40,137,197
40,139,44
40,142,40
40,143,307
40,145,285
40,146,555
40,147,226
40,148,106
40,151,157
40,155,367
40,158,221
40,160,233
40,161,416
40,162,164
40,164,172
40,165,428
40,167,580
40,172,492
40,173,47
40,176,556
40,177,101
40,178,129
40,179,361
40,180,143
40,181,178
40,183,281
40,184,326
40,187,92
40,188,306
40,189,55
40,190,513
40,191,375
40,192,468
40,193,47
40,195,265
40,197,127
40,201,477
40,203,154
40,204,100
40,205,388
40,206,261
40,207,270
40,208,67
40,209,383
40,210,454
40,213,565
40,214,274
40,216,245
40,217,289
40,218,113
40,219,414
40,223,374
40,224,465
40,225,99
40,226,423
40,227,144
40,229,301
40,231,92
40,232,349
40,233,272
40,234,109
40,235,207
40,237,296
40,238,283
40,239,200
40,240,6
40,241,64
40,243,493
40,245,285
40,247,288
40,249,513
40,250,579
40,251,37
40,252,149
40,253,117
40,254,90
40,257,340
40,259,1
40,260,480
40,262,444
40,263,160
40,265,483
40,266,107
40,268,466
40,269,154
40,270,164
40,271,504
40,272,272
40,273,595
40,274,322
40,275,507
40,276,85
40,277,32
40,278,322
40,280,2
40,282,207
40,284,538
40,289,516
40,291,303
40,292,167
40,293,449
40,294,33
40,295,593
40,296,477
40,299,10
40,300,288
41,1,16
41,3,319
41,5,52
41,7,258
41,8,323
41,9,382
41,11,492
41,13,382
41,14,449
41,15,144
41,17,388
41,19,385
41,22,161
41,23,570
41,24,105
41,27,209
41,31,557
41,32,539
41,33,128
41,35,147
41,36,292
41,37,267
41,38,14
41,42,466
41,43,243
41,45,238
41,46,164
41,48,506
41,50,4
41,52,510
41,53,482
41,54,438
41,55,124
41,58,321
41,59,551
41,61,406
41,62,80
41,65,234
41,69,378
41,70,129
41,71,393
41,74,185
41,75,240
41,76,265
41,77,183
41,78,122
41,79,68
41,80,363
41,81,356
41,82,434
41,83,424
41,84,88
41,85,20
41,86,97
41,87,344
41,88,38
41,91,213
41,93,441
41,95,55
41,96,152
41,97,541
41,100,423
41,102,48
41,103,20
41,104,61
41,106,522
41,107,460
41,108,269
41,109,217
41,110,349
41,112,40
41,114,487
41,115,600
41,119,133
41,120,390
41,122,120
41,123,114
41,124,494
41,126,89
41,128,436
41,129,400
41,130,112
41,133,79
41,135,354
41,136,192
41,139,495
41,140,60
41,141,388
41,143,133
41,144,282
41,146,345
41,147,349
41,150,34
41,151,487
41,154,590
41,155,320
41,156,307
41,157,518
41,159,16
41,160,31
41,162,555
41,164,439
41,165,212
41,166,166
41,167,90
41,169,309
41,170,32
41,171,272
41,174,434
41,175,516
41,176,87
41,178,486
41,181,443
41,182,70
41,183,440
41,186,215
41,187,71
41,189,73
41,190,558
41,191,478
41,192,556
41,194,67
41,195,296
41,196,368
41,199,108
41,201,565
41,202,110
41,204,310
41,205,371
41,206,236
41,208,341
41,209,483
41,210,256
41,211,329
41,213,469
41,215,278
41,220,426
41,221,243
41,222,167
41,225,376
41,226,139
41,228,583
41,229,331
41,230,90
41,231,67
41,232,123
41,235,32
41,237,492
41,238,44
41,239,395
41,240,551
41,241,118
41,242,457
41,245,22
41,248,290
41,249,383
41,251,453
41,252,507
41,253,286
41,254,16
41,255,452
41,256,93
41,257,60
41,259,464
41,262,46
41,264,47
41,265,561
41,269,27
41,271,96
41,272,93
41,273,254
41,275,284
41,276,294
41,277,64
41,278,440
41,279,190
41,280,87
41,281,169
41,282,417
41,283,540
41,285,355
41,286,419
41,287,316
41,289,480
41,290,127
41,292,287
41,293,310
41,294,260
41,295,199
41,296,563
41,297,99
41,298,446
41,299,11
42,2,554
42,3,500
42,4,239
42,5,64
42,7,287
42,8,519
42,11,344
42,13,30
42,14,205
42,15,234
42,16,189
42,17,404
42,18,242
42,19,38
42,21,536
42,22,428
42,23,128
42,25,533
42,27,13
42,28,454
42,30,124
42,31,83
42,33,515
42,36,213
42,37,552
42,39,448
42,40,99
42,43,109
42,44,462
42,47,247
42,48,570
42,50,286
42,51,493
42,55,344
42,56,368
42,57,134
42,60,355
42,61,371
42,62,448
42,64,65
42,65,390
42,66,333
42,67,163
42,69,364
42,71,421
42,74,387
42,75,475
42,76,559
42,82,465
42,83,293
42,84,323
42,87,496
42,92,559
42,94,585
42,95,78
42,96,589
42,97,402
42,98,397
42,99,388
42,100,417
42,101,266
42,102,169
42,103,480
42,105,89
42,107,277
42,108,469
42,109,504
42,111,291
42,112,30
42,113,386
42,114,555
42,115,137
42,116,234
42,117,466
42,119,593
42,120,424
42,123,248
42,125,573
42,126,249
42,127,321
42,130,29
42,131,475
42,132,103
42,133,405
42,134,248
42,135,235
42,136,315
42,137,17
42,140,46
42,142,508
42,143,233
42,146,594
42,147,270
42,148,476
42,149,471
42,150,568
42,151,251
42,152,425
42,153,254
42,154,502
42,155,533
42,159,310
42,162,61
42,163,490
42,164,256
42,165,501
42,166,339
42,167,450
42,168,386
42,169,132
42,170,21
42,171,141
42,174,399
42,176,562
42,177,318
42,178,36
42,180,462
42,182,84
42,183,402
42,184,387
42,185,455
42,190,104
42,191,162
42,192,318
42,196,15
42,197,271
42,199,513
42,200,116
42,202,3
42,203,226
42,205,498
42,206,204
42,207,560
42,208,554
42,210,245
42,211,384
42,214,491
42,215,179
42,216,123
42,217,538
42,218,12
42,219,527
42,220,576
42,221,252
42,222,565
42,223,579
42,224,444
42,225,337
42,226,187
42,228,345
42,229,16
42,230,168
42,232,213
42,234,323
42,237,86
42,238,177
42,240,483
42,242,24
42,243,421
42,244,297
42,245,448
42,247,205
42,248,176
42,249,61
42,251,493
42,252,573
42,253,127
42,257,107
42,259,4
42,261,180
42,263,395
42,267,37
42,269,423
42,270,253
42,272,32
42,273,3
42,274,546
42,275,97
42,277,144
42,278,96
42,280,519
42,281,297
42,282,19
42,284,340
42,286,159
42,288,591
42,289,155
42,293,431
42,295,355
42,297,150
42,298,432
42,299,376
42,300,501
43,2,142
43,3,64
43,4,296
43,5,514
43,6,359
43,9,590
43,11,454
43,13,414
43,14,385
43,16,458
43,17,244
43,20,561
43,21,269
43,22,545
43,23,249
43,24,517
43,26,196
43,27,406
43,30,560
43,31,138
43,32,209
43,33,196
43,34,582
43,35,206
43,36,327
43,37,582
43,38,560
43,40,353
43,41,419
43,42,244
43,45,433
43,46,406
43,48,330
43,49,58
43,50,317
43,51,441
43,52,350
43,53,267
43,57,7
43,58,31
43,60,423
43,62,471
43,63,263
43,64,27
43,66,561
43,67,521
43,69,157
43,71,69
43,72,256
43,74,310
43,75,318
43,77,13
43,78,580
43,80,398
43,83,600
43,84,148
43,85,67
43,88,234
43,90,275
43,91,185
43,92,223
43,94,49
43,95,400
43,96,512
43,97,110
43,100,389
43,101,101
43,102,586
43,103,217
43,104,357
43,105,80
43,107,597
43,109,169
43,112,159
43,114,540
43,115,429
43,116,207
43,117,339
43,119,339
43,122,188
43,124,396
43,125,90
43,127,389
43,128,272
43,129,387
43,130,355
43,132,326
43,133,346
43,134,101
43,135,479
43,137,418
43,138,107
43,141,304
43,142,318
43,143,180
43,144,131
43,145,296
43,146,344
43,148,134
43,149,292
43,150,71
43,151,325
43,152,335
43,153,239
43,154,327
43,156,332
43,158,121
43,159,59
43,160,226
43,161,40
43,162,586
43,163,234
43,165,231
43,169,466
43,172,12
43,173,299
43,174,4
43,176,521
43,177,168
43,180,28
43,181,98
43,183,124
43,186,8
43,187,426
43,188,409
43,190,290
43,192,77
43,194,452
43,195,283
43,197,587
43,198,473
43,199,435
43,202,588
43,205,395
43,208,153
43,209,576
43,211,588
43,212,182
43,213,173
43,214,555
43,216,133
43,217,151
43,218,82
43,220,92
43,224,561
43,225,571
43,226,54
43,230,7
43,231,230
43,232,422
43,233,164
43,234,419
43,237,436
43,238,422
43,239,332
43,240,30
43,241,543
43,243,128
43,247,499
43,250,550
43,251,258
43,252,472
43,254,551
43,255,111
43,257,233
43,259,234
43,260,517
43,261,381
43,263,6
43,264,90
43,265,388
43,266,590
43,273,534
43,274,568
43,275,403
43,276,570
43,278,388
43,279,25
43,280,494
43,281,562
43,282,108
43,283,36
43,284,99
43,286,592
43,288,181
43,290,105
43,292,324
43,293,142
43,294,384
43,295,467
43,297,380
43,298,198
43,300,532
44,1,565
44,3,66
44,5,398
44,8,303
44,10,520
44,13,51
44,15,98
44,16,57
44,17,35
44,18,192
44,19,566
44,21,316
44,22,250
44,25,324
44,26,553
44,30,193
44,33,490
44,34,70
44,35,451
44,36,462
44,38,274
44,39,31
44,42,484
44,46,45
44,47,282
44,48,530
44,49,235
44,50,78
44,51,416
44,52,150
44,55,235
44,57,232
44,59,557
44,61,433
44,62,242
44,65,363
44,66,268
44,67,341
44,69,151
44,70,89
44,72,588
44,73,322
44,74,343
44,76,315
44,78,432
44,79,198
44,80,243
44,82,13
44,83,551
44,84,488
44,87,160
44,88,562
44,89,207
44,90,129
44,97,595
44,99,294
44,100,183
44,101,593
44,104,373
44,105,577
44,106,235
44,107,523
44,108,233
44,109,166
44,110,12
44,114,240
44,115,61
44,116,247
44,117,440
44,122,445
44,123,31
44,124,358
44,127,463
44,128,398
44,130,81
44,131,547
44,133,382
44,135,523
44,136,462
44,138,313
44,139,92
44,140,223
44,141,311
44,143,168
44,144,483
44,146,566
44,147,358
44,148,16
44,150,76
44,153,591
44,154,78
44,155,6
44,156,44
44,157,26
44,159,38
44,160,280
44,164,256
44,165,260
44,166,88
44,167,245
44,169,592
44,171,170
44,173,234
44,174,140
44,175,115
44,176,324
44,177,347
44,178,455
44,179,24
44,180,113
44,181,251
44,182,528
44,183,19
44,184,213
44,185,180
44,186,330
44,188,55
44,189,559
44,190,131
44,191,228
44,192,424
44,193,535
44,194,359
44,195,62
44,196,72
44,201,280
44,204,88
44,205,50
44,206,7
44,207,346
44,208,214
44,209,148
44,210,539
44,211,76
44,213,591
44,215,395
44,216,215
44,217,405
44,218,582
44,219,428
44,220,79
44,222,591
44,223,535
44,224,343
44,225,389
44,226,354
44,227,284
44,228,379
44,229,450
44,230,219
44,232,182
44,234,231
44,235,272
44,236,595
44,237,151
44,238,586
44,239,23
44,241,537
44,242,50
44,243,408
44,246,499
44,247,220
44,248,55
44,249,147
44,254,464
44,255,238
44,256,221
44,257,208
44,259,532
44,260,138
44,261,490
44,264,468
44,265,472
44,267,193
44,269,360
44,270,482
44,271,410
44,272,480
44,275,494
44,276,498
44,277,13
44,279,370
44,280,423
44,282,138
44,284,316
44,286,21
44,288,330
44,292,370
44,293,424
44,295,347
