source,target,weight
52,208,598
52,209,25
52,210,398
52,212,429
52,215,376
52,220,216
52,225,200
52,237,235
52,238,195
52,240,492
52,242,152
52,244,86
52,245,17
52,248,495
52,249,467
52,251,159
52,256,283
52,258,598
52,261,405
52,263,238
52,272,268
52,275,567
52,278,300
52,280,181
52,281,477
52,285,59
52,292,495
52,297,506
53,1,20
53,2,466
53,10,193
53,11,110
53,12,415
53,14,537
53,17,131
53,18,19
53,22,387
53,24,445
53,29,259
53,31,520
53,33,285
53,34,357
53,36,345
53,37,108
53,40,307
53,46,291
53,51,71
53,58,354
53,59,321
53,60,297
53,61,286
53,62,516
53,65,337
53,66,461
53,69,301
53,71,52
53,75,537
53,77,487
53,80,501
53,84,35
53,86,426
53,93,431
53,94,399
53,97,573
53,98,353
53,99,505
53,101,367
53,102,532
53,109,434
53,114,317
53,119,295
53,120,104
53,124,82
53,126,452
53,136,409
53,138,565
53,143,16
53,144,14
53,146,47
53,147,79
53,150,520
53,159,423
53,160,452
53,164,166
53,165,586
53,167,243
53,169,70
53,170,3
53,175,389
53,176,320
53,177,130
53,180,202
53,182,189
53,187,30
53,189,470
53,192,482
53,204,524
53,209,374
53,210,140
53,216,379
53,226,303
53,227,456
53,229,27
53,234,350
53,238,323
53,242,51
53,243,436
53,250,584
53,257,211
53,258,391
53,261,64
53,263,150
53,275,50
53,276,221
53,277,77
53,281,405
53,282,593
53,284,548
53,292,174
53,295,455
53,296,65
53,299,508
54,5,188
54,10,193
54,11,274
54,14,445
54,15,531
54,17,198
54,21,239
54,24,254
54,27,79
54,31,554
54,33,162
54,35,112
54,42,163
54,44,374
54,45,41
54,48,235
54,49,265
54,52,295
54,57,279
54,58,210
54,60,205
54,62,177
54,65,56
54,66,530
54,70,44
54,71,274
54,74,549
54,76,139
54,83,167
54,86,99
54,92,585
54,97,238
54,104,154
54,105,187
54,106,16
54,107,431
54,113,430
54,116,2
54,122,525
54,126,65
54,131,196
54,143,598
54,145,82
54,146,437
54,148,445
54,149,252
54,150,394
54,152,296
54,157,137
54,159,232
54,161,84
54,162,20
54,166,528
54,167,339
54,171,299
54,176,451
54,180,435
54,193,138
54,201,388
54,205,91
54,206,373
54,208,515
54,215,3
54,223,11
54,224,297
54,226,184
54,229,197
54,235,366
54,237,143
54,238,482
54,239,288
54,243,332
54,253,152
54,256,49
54,258,212
54,260,214
54,264,566
54,265,175
54,268,41
54,272,237
54,273,196
54,275,255
54,278,356
54,283,271
54,284,321
54,285,55
54,287,453
54,288,2
54,291,318
54,292,130
54,294,585
54,296,3
54,297,31
54,300,201
55,2,591
55,7,409
55,9,53
55,10,566
55,16,444
55,21,348
55,24,102
55,25,100
55,33,231
55,34,457
55,35,573
55,36,479
55,37,520
55,41,5
55,45,487
55,47,6
55,54,573
55,57,407
55,58,486
55,62,142
55,64,82
55,65,140
55,68,309
55,71,428
55,72,138
55,78,362
55,84,493
55,85,238
55,86,373
55,89,371
55,91,198
55,92,222
55,95,476
55,100,49
55,101,556
55,102,190
55,103,525
55,109,269
55,113,315
55,117,274
55,121,47
55,123,263
55,124,382
55,125,19
55,126,571
55,128,379
55,131,300
55,133,303
55,137,311
55,139,272
55,143,151
55,156,174
55,158,342
55,166,428
55,172,371
55,176,414
55,177,489
55,178,341
55,180,399
55,181,577
55,182,511
55,185,474
55,186,418
55,187,137
55,188,53
55,190,518
55,206,571
55,208,258
55,210,254
55,213,106
55,214,434
55,215,58
55,217,146
55,225,258
55,230,530
55,237,188
55,239,296
55,242,299
55,245,411
55,247,536
55,250,114
55,252,599
55,254,514
55,260,522
55,267,80
55,274,43
55,277,167
55,278,46
55,283,324
55,287,51
55,290,589
55,292,311
55,294,482
55,300,483
56,2,537
56,3,208
56,11,307
56,12,277
56,13,143
56,17,335
56,18,536
56,31,406
56,39,423
56,40,210
56,41,467
56,42,529
56,44,100
56,50,565
56,52,560
56,57,453
56,66,534
56,69,206
56,79,67
56,82,504
56,83,160
56,84,578
56,85,248
56,86,55
56,88,283
56,95,450
56,98,13
56,99,561
56,102,451
56,105,516
56,108,568
56,124,77
56,125,118
56,129,422
56,139,104
56,144,555
56,145,273
56,147,194
56,149,129
56,154,71
56,155,187
56,156,395
56,157,209
56,165,72
56,166,112
56,170,556
56,172,293
56,173,496
56,176,356
56,177,357
56,184,505
56,186,94
56,190,404
56,192,235
56,194,466
56,195,288
56,199,136
56,204,431
56,205,528
56,210,198
56,213,574
56,217,448
56,218,280
56,219,15
56,220,571
56,221,66
56,226,293
56,228,287
56,230,384
56,235,528
56,238,432
56,239,26
56,240,164
56,242,256
56,245,498
56,250,512
56,252,519
56,260,70
56,261,446
56,264,86
56,266,384
56,273,107
56,275,56
56,277,192
56,278,100
56,279,109
56,280,39
56,284,238
56,288,12
56,289,152
56,290,125
56,295,473
56,297,302
56,298,210
57,2,364
57,3,409
57,6,139
57,10,574
57,13,516
57,14,552
57,15,112
57,18,62
57,19,432
57,22,572
57,23,102
57,24,188
57,26,145
57,29,417
57,31,16
57,35,183
57,40,342
57,41,69
57,43,361
57,45,243
57,48,254
57,49,539
57,50,518
57,56,241
57,58,105
57,62,600
57,64,39
57,65,179
57,70,499
57,71,337
57,72,30
57,73,187
57,74,485
57,77,350
57,82,126
57,91,48
57,96,338
57,103,435
57,105,233
57,109,540
57,117,452
57,119,151
57,121,174
57,125,144
57,132,454
57,133,203
57,134,337
57,139,35
57,143,482
57,144,382
57,145,14
57,148,505
57,152,215
57,158,231
57,162,71
57,166,523
57,167,460
57,168,3
57,169,540
57,171,172
57,176,216
57,188,145
57,189,337
57,194,390
57,198,306
57,204,159
57,208,164
57,211,317
57,212,81
57,214,366
57,216,230
57,220,207
57,226,8
57,238,538
57,244,22
57,245,394
57,248,193
57,253,379
57,254,68
57,255,460
57,258,204
57,261,36
57,264,397
57,269,84
57,274,461
57,276,335
57,279,114
57,284,207
57,287,486
57,289,276
57,290,425
57,292,189
57,294,514
57,297,117
58,1,347
58,2,428
58,3,216
58,6,356
58,11,425
58,13,255
58,16,380
58,21,55
58,22,411
58,25,23
58,26,335
58,28,227
58,32,163
58,33,136
58,35,422
58,39,506
58,41,32
58,43,482
58,45,276
58,46,204
58,52,73
58,55,238
58,62,494
58,63,47
58,66,412
58,70,171
58,72,43
58,76,418
58,79,102
58,80,553
58,84,280
58,90,589
58,91,353
58,93,127
58,94,284
58,102,454
58,108,319
58,109,54
58,114,107
58,119,144
58,131,421
58,139,336
58,140,394
58,142,299
58,143,22
58,148,230
58,150,532
58,151,439
58,157,228
58,160,249
58,162,13
58,163,311
58,169,422
58,176,411
58,178,310
58,182,25
58,187,15
58,195,283
58,196,600
58,200,435
58,201,316
58,202,81
58,204,67
58,206,314
58,209,63
58,217,109
58,218,545
58,221,589
58,223,29
58,228,388
58,229,545
58,235,57
58,237,316
58,239,171
58,243,102
58,245,335
58,253,421
58,255,155
58,256,596
58,262,505
58,265,591
58,268,90
58,274,379
58,275,560
58,277,531
58,279,396
58,285,169
58,286,508
58,287,291
58,290,196
58,292,345
58,294,529
58,295,43
58,296,374
59,5,312
59,8,46
59,12,270
59,14,80
59,17,415
59,18,280
59,25,534
59,26,255
59,27,375
59,29,537
59,32,309
59,36,209
59,38,592
59,43,82
59,50,236
59,54,403
59,57,489
59,62,272
59,67,365
59,76,317
59,80,518
59,85,246
59,90,391
59,91,314
59,92,63
59,101,129
59,103,238
59,104,95
59,109,317
59,111,385
59,113,306
59,115,493
59,117,68
59,118,352
59,120,302
59,121,317
59,122,38
59,124,26
59,132,498
59,135,231
59,136,312
59,138,196
59,139,102
59,142,256
59,144,370
59,149,468
59,152,518
59,154,419
59,156,167
59,160,456
59,161,459
59,163,137
59,167,148
59,168,117
59,169,380
59,171,283
59,172,42
59,175,222
59,178,214
59,179,422
59,180,302
59,183,12
59,184,578
59,185,159
59,187,44
59,188,118
59,191,587
59,192,171
59,194,206
59,204,478
59,215,207
59,217,126
59,219,321
59,221,233
59,223,309
59,227,37
59,230,319
59,235,237
59,237,114
59,242,191
59,246,211
59,250,269
59,253,376
59,262,448
59,263,274
59,265,365
59,266,343
59,267,537
59,270,552
59,281,324
59,282,383
59,290,535
59,295,152
59,298,413
60,1,294
60,2,486
60,3,97
60,5,329
60,11,406
60,12,400
60,19,434
60,20,327
60,25,438
60,26,208
60,28,151
60,38,136
60,40,257
60,45,190
60,47,117
60,51,297
60,54,20
60,56,174
60,70,266
60,81,477
60,83,353
60,84,136
60,94,560
60,98,425
60,99,318
60,110,41
60,113,238
60,115,59
60,123,515
60,125,492
60,130,548
60,131,401
60,134,223
60,135,198
60,136,128
60,143,592
60,148,203
60,150,91
60,151,14
60,153,271
60,154,395
60,155,574
60,156,245
60,160,469
60,165,352
60,166,399
60,167,7
60,175,168
60,177,201
60,178,209
60,180,272
60,181,245
60,184,325
60,185,118
60,187,454
60,188,152
60,189,348
60,190,121
60,201,577
60,202,266
60,206,192
60,209,109
60,212,305
60,214,170
60,215,575
60,220,344
60,222,460
60,231,359
60,232,507
60,233,552
60,234,546
60,237,44
60,241,192
60,246,535
60,249,131
60,250,387
60,251,136
60,252,187
60,258,222
60,259,239
60,260,191
60,261,480
60,262,273
60,264,89
60,266,502
60,267,596
60,268,270
60,278,262
60,280,294
60,285,565
60,287,532
60,291,593
60,293,51
60,294,112
61,6,485
61,7,91
61,8,175
61,11,568
61,14,290
61,19,229
61,22,328
61,23,242
61,25,394
61,30,503
61,36,145
61,38,226
61,39,521
61,42,42
61,46,201
61,53,564
61,54,536
61,55,314
61,57,389
61,71,188
61,74,183
61,84,31
61,88,288
61,89,509
61,90,385
61,94,553
61,95,181
61,99,134
61,101,574
61,106,518
61,108,274
61,112,535
61,116,251
61,118,431
61,121,8
61,126,58
61,128,326
61,129,139
61,131,393
61,142,597
61,143,91
61,144,231
61,146,533
61,147,317
61,148,488
61,153,513
61,156,287
61,158,418
61,160,334
61,161,493
61,164,584
61,170,199
61,171,194
61,173,455
61,175,174
61,176,399
61,179,311
61,185,561
61,186,473
61,187,309
61,190,90
61,194,393
61,195,303
61,198,330
61,203,38
61,207,203
61,215,311
61,216,30
61,219,353
61,224,256
61,226,474
61,228,431
61,236,183
61,237,178
61,238,277
61,239,271
61,241,574
61,243,19
61,245,600
61,253,105
61,256,347
61,259,351
61,262,296
61,265,139
61,266,583
61,269,261
61,270,241
61,273,472
61,276,210
61,278,521
61,289,546
61,293,402
61,296,466
61,300,501
62,3,227
62,4,132
62,5,77
62,12,370
62,16,274
62,19,383
62,22,542
62,27,315
62,28,591
62,29,260
62,30,545
62,31,471
62,32,317
62,36,444
62,38,78
62,40,141
62,43,294
62,46,504
62,47,193
62,48,296
62,52,299
62,54,315
62,63,97
62,67,124
62,72,476
62,73,56
62,75,236
62,78,474
62,83,420
62,84,228
62,85,64
62,90,309
62,94,499
62,97,171
62,99,197
62,101,210
62,105,584
62,113,494
62,116,243
62,119,140
62,124,341
62,129,546
62,131,539
62,135,9
62,136,455
62,139,424
62,142,345
62,143,11
62,160,436
62,161,542
62,162,168
62,164,250
62,165,584
62,167,26
62,169,519
62,173,441
62,176,433
62,177,64
62,182,46
62,194,452
62,197,547
62,199,495
62,201,372
62,202,374
62,203,351
62,206,18
62,215,515
62,219,114
62,220,232
62,230,369
62,231,261
62,232,496
62,239,133
62,240,450
62,241,534
62,248,109
62,254,123
62,255,151
62,257,470
62,258,381
62,263,14
62,265,73
62,268,115
62,269,375
62,270,326
62,272,240
62,273,273
62,275,3
62,279,372
62,280,368
62,286,31
62,290,377
62,293,158
62,299,82
63,4,331
63,12,482
63,19,40
63,20,186
63,23,379
63,24,483
63,25,327
63,30,571
63,33,330
63,45,176
63,46,272
63,47,142
63,49,459
63,50,90
63,55,223
63,56,352
63,57,512
63,59,44
63,62,418
63,67,66
63,68,319
63,69,106
63,71,532
63,74,437
63,76,92
63,79,88
63,83,171
63,88,125
63,91,210
63,94,470
63,95,20
63,105,302
63,111,586
63,112,74
63,121,303
63,124,484
63,125,496
63,126,277
63,128,463
63,129,496
63,133,153
63,134,143
63,136,400
63,140,42
63,146,585
63,152,485
63,156,378
63,157,10
63,159,560
63,161,485
63,163,200
63,168,363
63,172,104
63,175,186
63,176,520
63,180,62
63,181,264
63,183,10
63,186,243
63,187,92
63,188,281
63,191,197
63,192,286
63,194,169
63,196,464
63,198,579
63,200,93
63,203,316
63,209,399
63,215,333
63,229,475
63,231,522
63,232,464
63,237,288
63,238,143
63,239,577
63,243,362
63,244,42
63,246,295
63,249,125
63,257,422
63,259,372
63,260,338
63,261,92
63,263,253
63,268,311
63,269,434
63,275,165
63,280,202
63,282,511
63,283,600
63,286,89
63,294,527
63,297,234
64,9,418
64,17,221
64,19,400
64,22,90
64,25,337
64,26,541
64,31,488
64,52,287
64,53,580
64,54,195
64,55,373
64,59,133
64,63,310
64,67,415
64,69,325
64,74,16
64,81,161
64,83,193
64,84,359
64,90,434
64,91,538
64,97,184
64,99,68
64,102,49
64,107,255
64,111,343
64,112,217
64,117,453
64,118,215
64,120,106
64,122,122
64,129,293
64,132,287
64,134,553
64,135,593
64,138,43
64,149,16
64,155,69
64,162,574
64,163,124
64,167,460
64,168,206
64,173,89
64,175,401
64,176,340
64,180,3
64,182,148
64,183,465
64,184,214
64,187,433
64,188,364
64,191,45
64,193,439
64,194,477
64,196,163
64,201,418
64,203,464
64,206,372
64,208,131
64,211,167
64,216,201
64,219,354
64,220,40
64,221,457
64,222,525
64,228,63
64,238,360
64,241,270
64,243,138
64,248,204
64,249,25
64,250,382
64,252,598
64,254,91
64,256,145
64,257,535
64,258,132
64,261,53
64,263,356
64,266,592
64,271,176
64,272,520
64,273,351
64,275,64
64,285,277
64,287,580
64,288,292
64,289,19
64,291,411
64,292,88
64,293,490
64,294,415
64,296,417
64,298,51
65,1,528
65,2,362
65,3,81
65,4,315
65,5,298
65,7,394
65,8,114
65,11,78
65,16,571
65,23,285
65,37,594
65,40,16
65,41,388
65,55,41
65,64,249
65,69,220
65,72,53
65,75,365
65,76,519
65,81,539
65,87,486
65,90,368
65,91,455
65,93,231
65,96,301
65,100,382
65,101,59
65,104,78
65,105,70
65,109,573
65,110,220
65,114,560
65,118,127
65,121,3
65,123,7
65,128,577
65,129,390
65,132,34
65,134,507
65,135,309
65,139,138
65,150,520
65,159,129
65,163,335
65,166,539
65,167,431
65,171,64
65,173,395
65,178,422
65,179,560
65,187,411
65,188,72
65,189,489
65,193,36
65,194,376
65,197,410
65,199,259
65,200,317
65,206,44
65,212,577
65,214,239
65,216,170
65,218,537
65,219,345
65,220,555
65,221,245
65,222,561
65,232,68
65,236,563
65,237,226
65,238,445
65,239,174
65,241,300
65,243,121
65,244,400
65,247,532
65,251,457
65,254,334
65,260,103
65,261,581
65,269,390
65,270,557
65,271,238
65,272,466
65,281,30
65,282,148
65,283,245
65,284,279
65,286,451
65,287,204
65,288,371
65,294,121
65,298,460
65,299,126
66,1,307
66,3,276
66,5,473
66,11,582
66,12,469
66,24,228
66,26,386
66,28,598
66,33,323
66,36,558
66,38,451
66,41,102
66,52,427
66,53,527
66,54,474
66,59,112
66,61,461
66,62,150
66,71,284
66,75,27
66,79,416
66,81,78
66,83,508
66,85,417
66,87,29
66,92,554
66,100,374
66,101,534
66,102,206
66,105,16
66,107,247
66,112,42
66,113,448
66,114,157
66,120,486
66,126,475
66,129,387
66,131,465
66,132,54
66,135,409
66,136,312
66,137,276
66,138,219
66,142,527
66,145,96
66,146,208
66,150,260
66,152,424
66,159,231
66,161,224
66,166,19
66,167,569
66,169,40
66,170,283
66,174,503
66,177,53
66,179,134
66,181,267
66,185,354
66,192,590
66,200,545
66,204,336
66,205,188
66,210,440
66,211,78
66,212,363
66,216,160
66,217,34
66,218,457
66,220,321
66,221,231
66,229,428
66,234,589
66,236,403
66,246,518
66,247,3
66,249,310
66,250,156
66,256,289
66,259,514
66,265,293
66,267,516
66,271,314
66,272,282
66,273,348
66,275,37
66,277,326
66,278,579
66,281,248
66,282,512
66,286,189
66,291,433
66,292,305
66,293,61
67,5,52
67,7,224
67,9,24
67,11,404
67,12,531
67,17,170
67,19,558
67,25,269
67,36,338
67,37,117
67,38,505
67,43,81
67,44,19
67,46,29
67,49,560
67,53,481
67,57,285
67,60,100
67,63,264
67,64,359
67,76,467
67,77,202
67,79,341
67,80,427
67,84,76
67,86,219
67,92,438
67,104,181
67,106,337
67,107,357
67,110,257
67,111,588
67,114,254
67,115,414
67,119,32
67,120,217
67,121,333
67,126,435
67,128,73
67,130,491
67,131,489
67,132,58
67,134,412
67,136,230
67,137,374
67,139,55
67,142,393
67,144,52
67,145,238
67,151,91
67,154,110
67,162,368
67,163,63
67,166,531
67,177,492
67,183,483
67,184,248
67,187,359
67,190,141
67,191,515
67,193,65
67,197,308
67,203,354
67,205,570
67,206,457
67,210,272
67,214,527
67,216,133
67,219,370
67,220,16
67,226,117
67,232,163
67,235,194
67,240,120
67,242,340
67,249,564
67,251,149
67,252,470
67,255,309
67,256,316
67,258,572
67,260,74
67,266,492
67,267,69
67,275,107
67,278,573
67,289,15
67,290,35
67,291,283
67,293,129
67,297,182
67,298,533
67,299,99
67,300,357
68,2,32
68,6,485
68,7,279
68,9,234
68,21,131
68,25,358
68,28,568
68,32,266
68,33,201
68,34,96
68,40,272
68,50,136
68,56,142
68,57,385
68,61,118
68,62,301
68,64,426
68,65,68
68,67,23
68,69,82
68,75,584
68,76,174
68,83,292
68,86,390
68,88,58
68,96,85
68,98,202
68,99,240
68,103,237
68,104,349
68,106,51
68,111,134
68,114,203
68,115,465
68,116,560
68,117,560
68,122,18
68,124,328
68,127,422
68,128,259
68,129,24
68,131,150
68,132,593
68,136,202
68,141,549
68,142,517
68,148,525
68,154,165
68,155,65
68,163,507
68,164,97
68,173,552
68,182,144
68,183,500
68,184,74
68,185,435
68,187,405
68,188,25
68,191,361
68,196,424
68,199,114
68,201,359
68,202,485
68,211,257
68,212,173
68,214,108
68,217,206
68,225,587
68,226,312
68,228,500
68,232,89
68,239,68
68,240,486
68,245,202
68,247,430
68,253,425
68,255,35
68,262,514
68,264,469
68,268,188
68,270,386
68,271,305
68,272,569
68,273,406
68,278,101
68,279,58
68,282,118
68,283,475
68,284,547
68,287,459
68,290,1
68,292,320
68,296,33
68,297,466
69,4,31
69,6,156
69,9,485
69,10,213
69,11,597
69,12,42
69,17,48
69,19,252
69,20,157
69,22,142
69,26,81
69,29,383
69,30,386
69,33,220
69,36,569
69,42,44
69,50,392
69,59,543
69,61,54
69,62,231
69,65,22
69,66,33
69,75,539
69,79,183
69,82,212
69,85,23
69,86,534
69,87,95
69,88,231
69,90,128
69,91,582
69,94,198
69,104,14
69,107,21
69,110,447
69,114,75
69,115,341
69,121,504
69,124,399
69,133,547
69,134,285
69,135,413
69,136,312
69,138,240
69,141,424
69,144,26
69,145,550
69,148,5
69,150,195
69,154,491
69,161,149
69,165,8
69,166,59
69,172,150
69,173,57
69,182,269
69,183,270
69,184,62
69,187,11
69,188,597
69,189,491
69,190,53
69,191,545
69,193,398
69,195,519
69,202,564
69,205,385
69,206,426
69,208,446
69,220,364
69,225,132
69,227,311
69,228,8
69,235,509
69,236,224
69,240,120
69,250,401
69,257,125
69,259,67
69,260,574
69,261,477
69,263,315
69,266,166
69,271,91
69,273,371
69,278,351
69,281,116
69,284,192
69,286,418
69,287,581
69,292,388
69,295,571
69,297,78
69,299,542
70,1,444
70,4,225
70,5,493
70,8,207
70,10,161
70,11,148
70,13,179
70,16,511
70,18,373
70,27,152
70,30,262
70,36,533
70,38,538
70,43,588
70,46,21
70,47,399
70,48,78
70,51,556
70,54,573
70,58,36
70,62,355
70,63,510
70,64,82
70,66,95
70,69,54
70,75,340
70,76,515
70,86,276
70,90,492
70,91,403
70,95,253
70,97,455
70,99,181
70,100,254
70,101,78
70,107,395
70,109,93
70,110,164
70,111,257
70,116,337
70,119,189
70,120,594
70,121,123
70,134,353
70,136,3
70,139,407
70,144,237
70,145,151
70,150,290
70,154,484
70,161,68
70,163,229
70,165,599
70,167,351
70,172,425
70,173,242
70,176,390
70,177,542
70,182,172
70,188,412
70,189,274
70,191,146
70,199,28
70,200,291
70,204,166
70,213,473
70,215,171
70,216,34
70,220,167
70,222,30
70,223,51
70,226,464
70,228,575
70,234,28
70,240,344
70,244,384
70,246,266
70,251,362
70,252,313
70,265,199
70,267,432
70,269,40
70,272,84
70,273,236
70,274,443
70,275,471
70,277,363
70,278,86
70,283,285
70,287,59
70,290,458
70,293,85
70,296,493
70,298,339
71,3,231
71,7,522
71,10,473
71,13,560
71,17,334
71,19,558
71,21,147
71,30,233
71,31,389
71,35,591
71,38,325
71,39,595
71,40,518
71,43,298
71,51,418
71,53,315
71,56,312
71,61,101
71,65,593
71,73,551
71,75,60
71,83,245
71,98,484
71,99,50
71,101,434
71,102,156
71,104,291
71,107,205
71,108,323
71,109,290
71,115,146
71,124,6
71,125,389
71,128,28
71,134,434
71,135,274
71,136,441
71,138,492
71,144,238
71,147,172
71,149,376
71,151,477
71,152,138
71,153,129
71,160,443
71,164,54
71,166,439
71,167,408
71,172,563
71,187,448
71,188,540
71,191,588
71,193,376
71,194,468
71,198,412
71,199,174
71,200,441
71,201,91
71,202,298
71,203,157
71,204,39
71,213,524
71,215,470
71,216,184
71,222,203
71,224,170
71,233,35
71,234,330
71,237,316
71,245,498
71,246,130
71,250,284
71,251,44
71,252,115
71,256,394
71,257,456
71,258,279
71,259,348
71,260,586
71,262,354
71,263,2
71,266,280
71,274,457
71,278,9
71,284,66
71,286,152
71,287,509
71,289,382
71,294,221
71,295,523
71,296,209
71,297,441
71,298,599
71,300,594
72,3,15
72,7,373
72,9,178
72,11,60
72,16,120
72,17,393
72,19,42
72,25,446
72,26,90
72,35,16
72,36,94
72,37,191
72,43,194
72,49,395
72,52,18
72,59,136
72,67,76
72,69,94
72,74,233
72,75,451
72,83,596
72,84,552
72,85,428
72,89,199
72,94,270
72,99,517
72,109,583
72,110,440
72,111,512
72,114,347
72,119,218
72,122,379
72,124,494
72,125,343
72,127,590
72,129,376
72,130,587
72,140,195
72,148,358
72,150,240
72,151,17
72,155,450
72,156,130
72,159,101
72,160,525
72,164,108
72,165,17
72,168,322
72,170,517
72,173,435
72,174,405
72,178,401
72,179,186
72,183,311
72,185,202
72,186,243
72,187,551
72,189,196
72,190,36
72,191,6
72,192,88
72,199,57
72,201,246
72,204,241
72,209,265
72,210,328
72,215,381
72,218,170
72,220,131
72,222,237
72,226,38
72,228,317
72,229,44
72,235,501
72,244,360
72,245,444
72,246,505
72,248,479
72,249,106
72,250,145
72,253,321
72,254,347
72,255,332
72,256,269
72,257,517
72,265,46
72,267,528
72,275,154
72,279,104
72,282,189
72,290,173
72,294,231
72,295,21
72,298,166
73,3,352
73,4,280
73,5,402
73,16,28
73,17,520
73,21,467
73,24,172
73,27,374
73,29,374
73,33,554
73,34,308
73,37,86
73,40,118
73,49,390
73,53,334
73,57,568
73,58,78
73,60,35
73,71,340
73,74,486
73,75,596
73,77,454
73,83,247
73,84,544
73,88,197
73,94,10
73,105,377
73,106,361
73,107,546
73,109,433
73,111,513
73,113,117
73,114,572
73,115,61
73,117,562
73,118,304
73,119,433
73,120,129
73,122,110
73,123,565
73,124,475
73,125,518
73,129,111
73,130,53
73,133,541
73,134,290
73,142,86
73,143,505
73,148,14
73,149,502
73,154,361
73,155,496
73,156,132
73,158,257
73,160,539
73,164,50
73,165,308
73,167,56
73,168,415
73,172,78
73,173,111
73,176,418
73,177,556
73,179,321
73,182,203
73,184,584
73,190,350
73,200,37
73,201,311
73,202,139
73,208,19
73,225,587
73,227,7
73,232,542
73,234,85
73,242,338
73,243,438
73,246,229
73,248,481
73,249,412
73,250,245
73,252,562
73,254,17
73,257,282
73,261,73
73,266,163
73,269,396
73,273,540
73,277,101
73,280,382
73,283,316
73,286,366
73,289,395
73,296,586
74,4,312
74,8,177
74,9,489
74,10,188
74,11,199
74,13,559
74,15,400
74,16,111
74,17,391
74,18,43
74,19,203
74,20,445
74,21,378
74,22,557
74,31,414
74,34,61
74,36,228
74,37,259
74,42,42
74,50,344
74,56,517
74,59,53
74,60,503
74,65,585
74,80,78
74,82,276
74,84,362
74,86,573
74,89,232
74,91,361
74,92,297
74,97,421
74,99,375
74,110,223
74,111,177
74,116,187
74,118,549
74,126,178
74,131,162
74,132,192
74,137,31
74,138,499
74,143,383
74,146,281
74,149,8
74,153,175
74,158,474
74,166,265
74,169,523
74,174,2
74,180,209
74,181,213
74,188,8
74,189,196
74,193,551
74,195,435
74,197,513
74,198,102
74,201,96
74,204,234
74,205,306
74,207,344
74,210,47
74,211,519
74,214,531
74,216,121
74,217,151
74,218,323
74,221,140
74,224,28
74,226,399
74,227,491
74,231,490
74,236,227
74,238,438
74,240,145
74,241,554
74,247,77
74,254,317
74,255,302
74,256,109
74,261,363
74,264,564
74,268,75
74,270,320
74,273,247
74,276,555
74,285,133
74,287,177
74,290,260
74,291,203
74,292,89
74,294,480
74,297,346
75,3,56
75,4,377
75,5,443
75,6,76
75,8,596
75,9,490
75,12,475
75,13,507
75,14,57
75,16,398
75,17,389
75,23,370
75,30,452
75,33,514
75,34,547
75,38,235
75,43,412
75,46,365
75,47,372
75,51,28
75,59,291
75,60,94
75,61,419
75,63,464
75,65,564
75,66,35
75,68,539
75,69,518
75,73,165
75,78,562
75,79,587
75,89,550
75,90,469
75,91,548
75,95,270
75,96,125
75,97,225
75,106,373
75,108,509
75,110,23
75,112,249
75,113,253
75,121,216
75,126,121
75,129,156
75,136,404
75,138,77
75,141,162
75,142,382
75,147,121
75,148,99
75,150,469
75,155,60
75,157,389
75,170,343
75,172,144
75,174,79
75,181,409
75,182,449
75,185,35
75,186,597
75,188,267
75,192,445
75,195,387
75,198,515
75,201,509
75,205,64
75,206,578
75,207,359
75,209,276
75,211,427
75,213,375
75,221,311
75,224,165
75,225,441
75,230,272
75,232,222
75,233,538
75,234,84
75,235,84
75,236,103
75,244,20
75,254,213
75,261,2
75,264,531
75,267,558
75,269,177
75,271,362
75,275,479
75,278,9
75,281,67
75,293,358
75,295,537
75,298,414
76,2,136
76,3,164
76,4,351
76,6,455
76,11,229
76,16,53
76,17,196
76,20,206
76,27,291
76,28,9
76,32,379
76,35,106
76,37,356
76,40,485
76,46,211
76,48,566
76,50,154
76,51,553
76,55,126
76,59,483
76,64,179
76,66,339
76,67,185
76,71,486
76,72,400
76,74,142
76,84,538
76,87,474
76,91,265
76,104,453
76,105,33
76,108,38
76,109,141
76,110,8
76,111,486
76,113,67
76,114,185
76,117,196
76,120,424
76,123,110
76,125,289
76,130,73
76,135,591
76,137,9
76,139,304
76,142,25
76,143,188
76,145,264
76,146,254
76,147,404
76,148,505
76,155,141
76,160,536
76,164,154
76,168,150
76,172,546
76,174,83
76,177,345
76,178,532
76,181,132
76,186,368
76,187,187
76,188,114
76,189,101
76,190,64
76,194,24
76,200,49
76,208,29
76,209,576
76,210,221
76,213,524
76,217,82
76,228,549
76,232,506
76,237,341
76,238,247
76,241,282
76,246,220
76,247,92
76,248,291
76,249,43
76,250,432
76,258,489
76,261,314
76,265,315
76,266,547
76,269,208
76,273,284
76,277,258
76,279,207
76,280,391
76,289,178
76,294,593
76,296,409
77,9,296
77,10,82
77,12,454
77,13,193
77,14,519
77,16,58
77,17,87
77,22,265
77,27,260
77,33,578
77,35,385
77,40,129
77,49,214
77,50,280
77,51,91
77,59,488
77,63,166
77,70,544
77,73,142
77,74,190
77,78,458
77,79,490
77,84,96
77,85,221
77,89,311
77,90,72
77,92,3
77,94,398
77,97,387
77,99,17
77,101,460
77,103,177
77,106,379
77,114,562
77,118,577
77,119,13
77,121,252
77,124,100
77,130,506
77,138,230
77,140,363
77,146,204
77,147,434
77,150,196
77,152,29
77,159,172
77,162,525
77,167,518
