source,target,weight
65,199,508
65,200,144
65,201,119
65,202,255
65,203,162
65,205,276
65,207,293
65,209,151
65,211,280
65,212,399
65,213,431
65,214,108
65,215,260
65,216,79
65,217,227
65,220,559
65,221,360
65,222,156
65,223,571
65,224,215
65,226,580
65,227,561
65,231,85
65,233,542
65,234,371
65,236,417
65,237,393
65,238,13
65,240,477
65,241,428
65,243,586
65,244,423
65,246,547
65,247,92
65,248,234
65,249,396
65,250,107
65,251,497
65,252,167
65,254,205
65,255,61
65,256,85
65,258,185
65,259,199
65,260,19
65,261,233
65,263,371
65,264,438
65,265,50
65,266,254
65,268,273
65,270,298
65,272,286
65,273,363
65,274,39
65,275,501
65,276,169
65,278,275
65,279,354
65,280,76
65,281,501
65,282,226
65,285,424
65,286,474
65,287,566
65,288,408
65,289,444
65,290,462
65,291,182
65,292,139
65,294,415
65,295,414
65,296,86
65,297,296
65,298,214
65,300,487
66,3,21
66,4,338
66,5,257
66,6,341
66,8,448
66,10,395
66,12,95
66,14,301
66,16,468
66,17,371
66,18,408
66,20,75
66,22,492
66,24,308
66,26,21
66,29,67
66,30,295
66,34,174
66,36,420
66,37,211
66,38,167
66,39,176
66,40,180
66,41,111
66,43,31
66,44,177
66,45,545
66,46,221
66,47,467
66,48,282
66,49,72
66,51,162
66,52,272
66,53,515
66,55,148
66,56,229
66,58,541
66,59,82
66,60,7
66,61,497
66,62,213
66,65,337
66,67,144
66,69,529
66,70,518
66,71,398
66,72,508
66,73,560
66,74,405
66,77,402
66,78,193
66,79,339
66,81,459
66,84,265
66,86,202
66,87,378
66,88,408
66,89,160
66,90,536
66,91,215
66,92,12
66,94,129
66,96,509
66,97,244
66,98,296
66,99,478
66,100,484
66,101,586
66,102,136
66,103,322
66,104,81
66,105,233
66,106,313
66,107,43
66,108,288
66,109,313
66,110,411
66,111,400
66,113,226
66,114,120
66,115,554
66,116,241
66,117,265
66,118,531
66,119,479
66,120,164
66,121,479
66,122,592
66,123,297
66,125,417
66,126,494
66,128,400
66,129,98
66,130,204
66,131,51
66,133,389
66,134,276
66,135,454
66,136,505
66,137,225
66,138,423
66,141,196
66,142,573
66,143,169
66,144,548
66,145,25
66,146,138
66,147,95
66,148,583
66,149,341
66,150,210
66,151,212
66,154,459
66,155,105
66,156,198
66,157,558
66,158,293
66,159,342
66,160,411
66,161,357
66,162,87
66,163,352
66,164,413
66,166,453
66,167,481
66,168,190
66,169,176
66,170,272
66,171,190
66,172,103
66,173,114
66,174,586
66,175,279
66,176,215
66,178,417
66,179,61
66,181,274
66,182,235
66,183,363
66,184,358
66,186,60
66,187,24
66,188,279
66,189,424
66,190,386
66,191,3
66,192,521
66,193,287
66,196,450
66,197,518
66,198,245
66,199,38
66,201,491
66,202,549
66,203,63
66,204,19
66,206,560
66,208,446
66,210,310
66,212,260
66,213,308
66,215,174
66,217,452
66,219,288
66,220,48
66,221,508
66,222,155
66,223,389
66,224,295
66,225,506
66,226,165
66,228,342
66,230,142
66,231,306
66,232,576
66,233,527
66,234,552
66,235,229
66,236,297
66,239,288
66,241,225
66,243,150
66,244,301
66,245,572
66,247,347
66,248,163
66,249,429
66,254,566
66,255,557
66,257,118
66,258,104
66,260,179
66,261,257
66,264,150
66,265,86
66,267,595
66,268,272
66,269,362
66,270,168
66,271,114
66,272,251
66,275,86
66,276,419
66,277,258
66,278,151
66,279,504
66,280,523
66,281,352
66,283,293
66,284,175
66,285,189
66,286,443
66,287,457
66,288,172
66,289,583
66,290,364
66,292,259
66,295,344
66,296,387
66,297,279
66,299,134
66,300,38
67,1,177
67,3,515
67,4,84
67,5,428
67,6,205
67,7,388
67,8,294
67,9,136
67,12,293
67,14,127
67,16,148
67,17,221
67,18,598
67,19,161
67,20,82
67,21,120
67,22,88
67,23,236
67,24,18
67,25,286
67,26,55
67,29,433
67,32,500
67,33,551
67,34,119
67,36,197
67,37,4
67,38,109
67,39,321
67,40,7
67,41,425
67,42,501
67,43,156
67,44,463
67,45,346
67,46,245
67,47,164
67,48,102
67,49,570
67,50,435
67,51,222
67,53,64
67,54,449
67,55,178
67,56,34
67,57,314
67,58,174
67,60,261
67,61,248
67,62,95
67,63,345
67,64,398
67,65,486
67,66,312
67,68,554
67,69,217
67,70,339
67,71,364
67,73,409
67,75,156
67,76,318
67,77,453
67,79,206
67,80,124
67,81,254
67,83,39
67,84,337
67,85,428
67,86,403
67,87,10
67,88,413
67,90,591
67,91,136
67,92,425
67,94,578
67,95,525
67,96,344
67,97,150
67,98,295
67,99,47
67,101,554
67,102,107
67,104,391
67,105,243
67,106,97
67,107,169
67,109,498
67,110,279
67,112,592
67,113,444
67,114,477
67,116,117
67,117,282
67,120,210
67,121,504
67,123,290
67,125,462
67,126,286
67,129,236
67,130,374
67,131,63
67,133,365
67,135,545
67,137,279
67,139,141
67,141,531
67,142,171
67,143,406
67,144,590
67,145,356
67,146,275
67,148,600
67,150,271
67,151,67
67,152,64
67,153,7
67,155,250
67,156,426
67,157,127
67,159,559
67,160,205
67,161,470
67,162,449
67,163,96
67,166,130
67,167,531
67,168,161
67,169,506
67,171,245
67,173,569
67,174,279
67,175,339
67,176,198
67,179,87
67,180,497
67,181,254
67,183,471
67,184,83
67,186,447
67,188,349
67,189,509
67,190,24
67,191,588
67,193,229
67,194,528
67,195,224
67,198,564
67,199,568
67,200,397
67,201,64
67,203,416
67,204,367
67,205,19
67,206,290
67,207,53
67,208,52
67,211,245
67,212,521
67,213,24
67,215,276
67,216,473
67,218,293
67,221,276
67,222,157
67,223,525
67,224,96
67,226,308
67,228,93
67,229,166
67,230,543
67,234,371
67,235,357
67,236,262
67,237,49
67,239,9
67,240,224
67,241,435
67,242,455
67,244,503
67,245,5
67,248,596
67,250,503
67,251,127
67,252,87
67,253,154
67,254,233
67,256,31
67,258,164
67,259,156
67,260,532
67,261,73
67,262,45
67,263,311
67,264,155
67,265,582
67,266,22
67,269,524
67,270,466
67,271,402
67,272,348
67,273,91
67,274,477
67,275,289
67,276,360
67,277,494
67,278,95
67,279,525
67,280,572
67,281,599
67,282,237
67,283,92
67,284,1
67,286,508
67,288,391
67,289,360
67,290,90
67,291,517
67,292,105
67,296,453
67,297,28
67,298,369
67,300,344
68,1,340
68,2,516
68,4,190
68,5,474
68,6,592
68,7,171
68,11,577
68,12,187
68,13,110
68,14,158
68,15,37
68,17,61
68,19,316
68,22,58
68,23,14
68,24,569
68,25,253
68,26,31
68,27,36
68,28,537
68,29,260
68,30,544
68,31,320
68,32,439
68,33,585
68,34,301
68,35,400
68,36,24
68,37,465
68,38,18
68,39,357
68,40,479
68,41,203
68,44,179
68,45,35
68,47,161
68,49,506
68,50,484
68,51,511
68,52,162
68,53,269
68,54,36
68,55,473
68,56,414
68,58,32
68,60,75
68,61,232
68,62,472
68,64,232
68,65,38
68,71,555
68,72,481
68,73,488
68,74,322
68,75,89
68,76,452
68,77,164
68,78,402
68,80,522
68,81,506
68,82,291
68,83,368
68,84,343
68,85,213
68,86,157
68,87,393
68,88,408
68,91,568
68,93,27
68,94,103
68,95,370
68,96,581
68,98,450
68,100,484
68,102,109
68,103,6
68,104,410
68,105,488
68,107,438
68,108,231
68,111,338
68,113,74
68,114,271
68,115,261
68,116,558
68,117,353
68,118,311
68,119,511
68,122,315
68,124,218
68,125,343
68,127,214
68,128,515
68,130,434
68,131,363
68,132,72
68,134,315
68,137,286
68,138,50
68,139,557
68,140,365
68,141,183
68,142,571
68,143,597
68,145,336
68,146,183
68,148,99
68,149,72
68,150,107
68,151,561
68,152,156
68,153,132
68,154,536
68,156,536
68,157,505
68,158,92
68,160,180
68,161,99
68,162,218
68,163,318
68,164,345
68,165,501
68,166,393
68,167,13
68,168,390
68,169,547
68,170,133
68,171,213
68,172,38
68,173,568
68,175,421
68,179,176
68,180,476
68,181,408
68,182,188
68,183,63
68,184,164
68,185,569
68,186,312
68,187,65
68,188,18
68,189,574
68,191,475
68,193,43
68,194,415
68,197,395
68,198,407
68,199,239
68,200,393
68,201,184
68,202,150
68,203,460
68,205,59
68,206,184
68,207,42
68,209,589
68,210,398
68,212,576
68,213,235
68,214,478
68,215,424
68,216,553
68,218,478
68,219,59
68,220,116
68,221,261
68,222,461
68,223,312
68,224,187
68,225,238
68,226,309
68,227,442
68,229,328
68,230,327
68,231,578
68,232,282
68,236,25
68,237,249
68,238,252
68,239,568
68,242,83
68,246,545
68,247,284
68,248,404
68,249,311
68,250,158
68,253,41
68,254,420
68,256,275
68,258,308
68,259,302
68,261,35
68,262,31
68,263,40
68,264,274
68,265,110
68,266,249
68,267,547
68,268,98
68,269,289
68,270,444
68,271,120
68,273,552
68,274,190
68,275,199
68,278,109
68,281,207
68,284,372
68,285,36
68,287,270
68,288,376
68,289,402
68,290,49
68,292,537
68,293,46
68,294,463
68,295,266
68,296,576
68,297,104
68,298,269
68,299,173
68,300,73
69,1,280
69,2,7
69,3,14
69,4,430
69,5,490
69,7,316
69,9,497
69,11,184
69,12,439
69,13,259
69,14,387
69,15,56
69,16,250
69,17,202
69,18,167
69,20,450
69,21,304
69,22,490
69,23,8
69,25,184
69,26,246
69,27,155
69,28,393
69,29,582
69,30,216
69,31,395
69,32,201
69,33,207
69,34,354
69,37,286
69,38,126
69,39,355
69,40,171
69,41,199
69,42,245
69,43,136
69,44,311
69,45,240
69,46,522
69,48,239
69,49,490
69,50,554
69,51,86
69,53,474
69,54,532
69,56,380
69,57,497
69,59,541
69,60,156
69,62,542
69,63,307
69,66,252
69,68,50
69,71,219
69,73,511
69,74,23
69,76,333
69,80,571
69,81,41
69,82,155
69,83,77
69,85,179
69,86,140
69,87,381
69,88,371
69,91,231
69,92,569
69,93,253
69,96,319
69,97,575
69,98,524
69,100,254
69,101,47
69,102,60
69,104,132
69,105,191
69,106,218
69,107,304
69,108,523
69,109,410
69,112,177
69,113,502
69,114,394
69,115,345
69,116,272
69,117,13
69,118,295
69,120,587
69,123,329
69,125,123
69,126,72
69,127,360
69,128,160
69,132,209
69,133,468
69,134,522
69,135,273
69,136,594
69,137,250
69,138,532
69,139,455
69,140,293
69,143,424
69,148,228
69,150,144
69,151,130
69,153,582
69,156,270
69,157,547
69,158,376
69,159,143
69,160,134
69,163,531
69,164,557
69,165,382
69,166,539
69,167,461
69,168,365
69,171,577
69,172,200
69,173,525
69,174,500
69,175,95
69,176,324
69,177,249
69,178,293
69,179,507
69,180,65
69,182,569
69,183,164
69,184,528
69,186,58
69,187,44
69,188,512
69,189,324
69,190,240
69,191,216
69,193,150
69,194,35
69,195,569
69,196,490
69,197,311
69,199,531
69,200,49
69,201,413
69,202,151
69,203,486
69,204,2
69,205,217
69,208,218
69,209,8
69,211,140
69,212,369
69,213,269
69,215,55
69,216,242
69,217,584
69,221,482
69,222,378
69,223,505
69,224,431
69,226,209
69,227,192
69,228,24
69,229,512
69,231,231
69,232,341
69,233,88
69,235,141
69,236,325
69,239,25
69,241,397
69,242,538
69,243,512
69,245,533
69,246,16
69,247,41
69,248,95
69,249,600
69,250,166
69,252,81
69,253,307
69,254,549
69,256,116
69,257,53
69,258,97
69,259,525
69,260,120
69,261,16
69,262,566
69,264,528
69,265,482
69,266,204
69,268,484
69,269,220
69,270,571
69,271,115
69,272,133
69,274,494
69,275,357
69,276,126
69,277,99
69,279,269
69,280,501
69,281,202
69,282,56
69,283,68
69,284,318
69,285,89
69,286,1
69,287,11
69,288,45
69,289,391
69,291,148
69,292,91
69,294,63
69,295,215
69,296,557
69,297,65
69,298,404
69,299,28
69,300,70
70,1,373
70,2,371
70,3,378
70,4,198
70,5,392
70,6,543
70,7,231
70,8,156
70,9,478
70,10,545
70,12,167
70,13,178
70,14,242
70,16,594
70,18,323
70,20,274
70,21,143
70,22,347
70,24,259
70,25,463
70,26,242
70,28,516
70,29,438
70,30,38
70,32,556
70,33,467
70,34,200
70,35,477
70,38,583
70,40,219
70,42,491
70,43,451
70,44,347
70,45,340
70,46,101
70,47,528
70,48,493
70,51,378
70,52,7
70,54,537
70,55,577
70,56,197
70,57,319
70,59,435
70,60,111
70,61,395
70,62,388
70,63,286
70,64,567
70,66,261
70,67,407
70,69,265
70,72,26
70,73,77
70,75,237
70,76,324
70,79,339
70,80,491
70,82,275
70,83,488
70,84,484
70,85,429
70,86,297
70,87,286
70,88,200
70,90,36
70,92,281
70,93,394
70,94,279
70,95,332
70,96,179
70,97,152
70,98,396
70,99,41
70,100,16
70,101,511
70,102,247
70,104,184
70,105,398
70,107,206
70,108,153
70,109,512
70,110,25
70,111,475
70,112,1
70,114,182
70,115,365
70,116,416
70,117,209
70,119,347
70,120,498
70,121,135
70,124,567
70,125,470
70,126,391
70,127,340
70,128,333
70,130,203
70,131,94
70,133,238
70,134,430
70,135,582
70,136,376
70,137,430
70,138,296
70,139,1
70,140,254
70,141,116
70,142,15
70,143,153
70,145,23
70,149,464
70,151,468
70,152,166
70,153,510
70,155,317
70,156,286
70,157,247
70,160,265
70,162,413
70,164,519
70,165,167
70,166,283
70,168,244
70,170,388
70,172,195
70,175,536
70,176,143
70,177,296
70,178,498
70,181,11
70,182,268
70,183,423
70,184,151
70,185,493
70,187,350
70,188,466
70,189,224
70,190,364
70,191,237
70,192,271
70,194,43
70,195,104
70,196,247
70,197,188
70,200,566
70,201,551
70,202,561
70,203,417
70,204,225
70,205,431
70,208,245
70,209,210
70,210,148
70,211,90
70,212,302
70,213,415
70,214,359
70,215,131
70,217,340
70,218,276
70,219,190
70,220,364
70,221,167
70,222,208
70,223,65
70,224,190
70,226,206
70,228,493
70,229,304
70,230,536
70,231,522
70,232,568
70,234,459
70,235,296
70,236,67
70,237,308
70,238,183
70,239,529
70,240,510
70,242,583
70,243,108
70,244,421
70,245,389
70,246,468
70,248,593
70,250,482
70,251,9
70,254,546
70,255,74
70,256,241
70,257,307
70,260,82
70,261,122
70,262,583
70,263,113
70,264,166
70,265,2
70,267,169
70,270,204
70,271,156
70,272,584
70,275,550
70,277,576
70,278,562
70,279,559
70,281,327
70,282,510
70,283,537
70,284,389
70,285,120
70,287,139
70,288,52
70,289,591
70,290,270
70,291,96
70,293,227
70,294,281
70,295,61
70,296,178
70,297,549
70,299,383
71,1,256
71,2,405
71,3,338
71,5,240
71,6,555
71,7,543
71,8,24
71,9,143
71,10,198
71,11,89
71,13,537
71,15,121
71,17,423
71,18,214
71,19,341
71,22,508
71,23,518
71,24,490
71,25,423
71,26,164
71,27,414
71,29,283
71,30,59
71,31,444
71,32,436
71,33,359
71,34,399
71,35,211
71,36,526
71,37,452
71,40,377
71,41,318
71,42,211
71,43,208
71,45,478
71,47,169
71,48,312
71,49,540
71,50,473
71,51,597
71,52,105
71,54,215
71,55,243
71,56,270
71,57,275
71,58,178
71,59,548
71,60,263
71,61,560
71,62,203
71,66,596
71,67,476
71,69,290
71,70,174
71,72,106
71,75,342
71,76,84
71,77,250
71,79,253
71,80,575
71,82,432
71,83,176
71,85,84
71,87,169
71,88,226
71,89,523
71,90,590
71,91,63
71,93,553
71,94,31
71,95,500
71,96,514
71,100,457
71,101,410
71,103,499
71,104,134
71,105,164
71,107,574
71,108,466
71,113,178
71,115,361
71,118,151
71,119,390
71,120,75
71,122,313
71,124,291
71,125,274
71,126,361
71,127,525
71,128,591
71,129,157
71,130,254
71,131,530
71,133,59
71,135,501
71,138,286
71,139,293
71,140,232
71,141,597
71,142,403
71,144,156
71,146,163
71,147,425
71,148,321
71,149,504
71,150,77
71,151,228
71,152,114
71,153,201
71,154,376
71,155,462
71,156,598
71,157,292
71,158,145
71,159,56
71,160,379
71,161,291
71,162,369
71,163,507
71,164,467
71,165,388
71,167,552
71,168,375
71,169,45
71,170,332
71,172,382
71,173,243
71,174,584
71,177,89
71,178,499
71,179,460
71,180,464
71,181,574
71,182,300
71,183,5
71,184,326
71,185,74
71,187,227
71,188,320
71,190,598
71,192,289
71,193,327
71,194,164
71,195,145
71,197,582
71,198,317
71,199,530
71,200,230
71,202,566
71,203,445
71,204,86
71,205,253
71,206,4
71,207,183
71,208,266
71,209,560
71,210,263
71,211,502
71,212,8
71,213,540
71,215,29
71,216,507
71,217,11
71,218,391
71,219,579
71,222,308
71,224,133
71,225,384
71,226,272
71,227,401
71,228,410
71,229,267
71,230,219
71,231,220
71,232,106
71,233,35
71,234,489
71,235,166
71,240,372
71,241,443
71,242,456
71,243,223
71,244,377
71,245,486
71,247,11
71,248,373
71,249,433
71,250,145
71,251,332
71,253,510
71,254,186
71,255,347
71,256,254
71,257,350
71,259,506
71,261,183
71,262,33
71,267,381
71,268,271
71,270,585
71,271,348
71,272,419
71,273,191
71,274,271
71,275,227
71,277,353
71,278,324
71,279,212
71,280,457
71,281,387
71,283,475
71,284,348
71,288,136
71,289,194
71,292,102
71,293,32
71,294,22
71,295,185
71,297,420
71,298,97
71,299,50
71,300,348
72,1,512
72,2,261
72,3,90
72,5,250
72,6,15
72,7,181
72,8,218
72,9,487
72,10,478
72,11,318
72,12,474
72,13,600
72,16,277
72,17,99
72,18,388
72,19,452
72,22,330
72,23,567
72,24,220
72,25,74
72,26,209
72,27,525
72,28,515
72,29,72
72,30,41
72,31,238
72,32,488
72,33,228
72,34,87
72,35,504
72,36,273
72,37,254
72,38,385
72,39,501
72,40,16
72,41,136
72,43,420
72,44,518
72,46,592
72,48,219
72,50,341
72,51,79
72,52,201
72,54,106
72,55,187
72,57,223
72,58,532
72,59,404
72,60,97
72,61,137
72,62,316
72,64,234
72,65,566
72,66,267
72,67,272
72,69,140
72,73,6
72,75,459
72,76,205
72,77,142
72,78,470
72,80,589
72,81,188
72,82,302
72,83,231
72,84,347
72,87,348
72,88,250
72,90,81
72,91,324
72,93,592
72,94,381
72,95,181
72,98,438
72,99,180
72,100,585
72,101,481
72,102,22
72,103,130
72,104,532
72,106,523
72,107,556
72,108,451
72,109,460
72,110,393
72,112,346
72,113,279
72,114,182
72,115,79
72,116,333
72,117,545
72,118,332
72,119,390
72,120,469
72,121,221
72,122,561
72,123,472
72,125,21
72,126,231
72,127,597
72,128,374
72,129,180
72,130,112
72,132,273
72,133,600
72,134,261
72,135,426
72,136,171
72,137,537
72,138,216
72,139,310
72,140,245
72,141,183
72,142,337
72,145,573
72,146,196
72,147,4
72,148,488
72,149,261
72,150,23
72,151,137
72,152,567
72,153,281
72,154,557
72,155,401
72,156,99
72,157,20
72,161,4
72,162,201
72,164,552
72,166,583
72,167,461
72,169,465
72,170,317
72,172,81
72,173,493
72,174,377
72,175,103
72,177,281
72,179,169
72,181,543
72,183,266
72,185,457
72,187,161
72,188,254
72,189,56
72,190,541
72,191,83
72,192,395
72,195,391
72,196,549
72,197,501
72,198,272
72,199,419
72,201,517
72,202,191
72,203,496
72,204,597
72,205,386
72,206,201
72,211,496
72,212,596
72,213,39
72,214,556
72,215,34
72,216,107
72,217,424
72,220,551
72,221,481
72,222,318
72,223,265
72,224,318
72,226,111
72,227,194
72,229,501
72,230,60
72,231,332
72,233,559
72,234,327
72,236,457
72,237,169
72,238,413
72,239,431
72,240,478
72,241,535
72,245,381
72,246,156
72,247,318
72,248,536
72,251,184
72,252,31
72,254,115
72,255,425
72,257,280
72,258,54
72,261,253
72,263,543
72,264,477
72,265,396
72,266,473
72,267,346
72,268,144
72,269,73
72,272,117
72,274,260
72,277,438
72,278,352
72,279,228
72,281,415
72,283,12
72,284,542
72,289,573
72,290,9
72,291,343
72,292,539
72,293,72
72,295,148
72,296,390
72,297,26
72,298,299
72,299,51
72,300,472
73,1,106
73,2,359
73,3,8
73,4,418
73,5,421
73,6,245
73,9,556
73,10,313
73,11,289
73,12,310
73,13,514
73,14,590
73,15,114
73,16,102
73,17,426
73,18,572
73,19,11
73,20,421
73,21,403
73,22,501
73,23,246
73,25,87
73,26,167
73,28,7
73,30,21
73,31,17
73,32,185
73,33,331
73,34,227
73,35,75
73,38,230
73,41,433
73,42,119
73,44,236
73,45,138
73,46,112
73,47,572
73,49,198
73,52,366
73,53,257
73,54,18
73,55,138
73,58,564
73,59,67
73,60,222
73,61,295
73,63,576
73,64,216
73,66,144
73,68,60
73,69,519
73,70,127
73,71,397
73,76,515
73,79,13
73,80,449
73,81,80
73,82,476
73,85,512
73,86,554
73,87,392
73,88,124
73,89,269
73,90,39
73,91,242
73,92,295
73,93,479
73,97,400
73,98,586
73,99,161
73,100,212
73,101,185
73,103,200
73,104,408
73,105,250
73,106,224
73,107,102
73,108,374
73,109,346
73,111,524
73,113,587
73,114,29
73,115,231
73,116,275
73,117,412
73,118,314
73,119,571
73,120,50
73,122,410
73,125,316
73,126,52
73,128,361
73,129,280
73,130,325
73,131,158
73,132,387
73,133,346
73,134,553
73,135,237
73,136,186
73,137,300
73,138,86
73,139,390
73,141,266
73,142,20
73,143,159
73,144,404
73,145,149
73,146,490
73,148,229
73,149,289
73,150,588
73,151,18
73,152,178
73,153,565
73,154,410
73,155,396
73,157,154
73,158,141
73,160,241
73,162,328
73,164,232
73,165,485
73,166,250
73,168,356
73,169,25
73,170,114
73,171,276
73,172,312
73,175,171
73,176,158
73,177,38
73,178,431
73,179,223
73,181,20
73,183,465
73,185,600
73,186,192
73,187,305
73,188,118
73,189,98
73,190,263
73,191,17
73,192,484
73,195,492
73,196,389
73,197,31
73,198,447
73,199,188
73,201,343
73,202,523
73,204,367
73,205,292
73,207,297
73,210,189
73,212,516
73,213,445
73,214,411
73,216,482
73,217,126
73,218,339
73,219,76
73,221,62
73,222,93
73,223,353
73,224,183
73,225,170
73,227,387
73,230,276
73,231,279
73,232,411
73,233,142
73,234,201
73,235,89
73,238,193
73,239,334
73,240,515
73,241,288
73,242,57
73,244,305
73,245,471
73,247,76
73,248,570
73,251,183
73,252,459
73,253,53
73,255,488
73,257,583
73,258,230
73,259,397
73,260,239
73,261,267
73,263,69
73,265,599
73,266,401
73,267,77
73,268,96
73,270,125
73,271,180
73,272,432
73,273,372
73,275,396
73,277,24
73,278,573
73,279,515
73,280,396
73,282,39
73,283,502
73,284,285
73,285,437
73,286,35
73,287,318
73,288,101
73,289,14
73,290,52
73,291,21
73,293,157
73,294,570
73,295,107
73,296,43
73,298,398
73,300,134
74,1,510
74,3,510
74,4,249
74,7,221
74,8,510
74,9,562
74,10,134
74,13,125
74,14,479
74,15,366
74,17,600
74,18,383
74,19,123
74,20,72
74,22,398
74,23,504
74,24,179
74,25,140
74,26,115
74,28,120
74,29,364
74,30,269
74,31,100
74,32,232
74,33,343
74,35,260
74,36,39
74,37,265
74,38,120
74,39,124
74,41,108
74,43,176
74,45,91
74,46,466
74,47,52
74,48,336
74,49,319
74,51,243
74,52,220
74,54,508
74,55,322
74,57,292
74,58,30
74,59,322
74,61,437
74,62,143
74,63,378
74,65,299
74,66,20
74,68,307
74,69,568
74,70,104
74,71,411
74,72,163
74,75,593
74,76,412
74,77,252
74,80,472
74,81,122
74,83,501
74,84,258
74,85,26
74,88,506
74,91,323
74,92,259
74,93,67
74,95,222
74,96,468
74,97,83
74,98,363
74,99,471
74,101,442
74,102,201
74,103,19
74,104,253
74,105,261
74,106,67
74,107,324
74,109,516
74,110,15
74,111,441
74,112,195
74,113,27
74,114,576
74,115,160
74,116,16
74,117,405
74,118,87
74,119,181
74,120,320
74,122,595
74,124,391
74,127,227
74,128,519
74,130,483
74,132,300
74,133,370
74,136,104
74,137,58
74,138,373
74,139,454
74,140,405
74,142,537
74,144,383
74,147,298
74,149,247
74,150,532
74,151,197
74,153,562
74,154,455
74,156,60
74,157,56
74,159,381
74,161,230
74,162,184
74,163,452
74,164,345
74,165,600
74,166,147
74,167,269
74,169,403
74,171,592
74,174,274
74,175,358
74,176,43
74,178,125
74,180,285
74,182,109
74,184,597
74,186,88
74,187,548
74,189,272
74,190,230
74,191,84
74,193,9
74,194,371
74,195,44
74,196,542
74,197,517
74,199,281
74,200,305
74,201,193
74,202,170
74,203,42
74,204,132
74,205,32
74,206,247
74,207,385
74,209,412
74,210,464
74,211,239
74,212,532
74,213,317
74,214,194
74,215,22
74,217,112
74,218,182
74,219,121
74,220,356
74,221,352
74,222,153
74,224,353
74,225,545
74,226,215
74,227,173
74,228,447
74,229,320
74,230,362
74,232,269
74,233,575
74,234,583
74,235,586
74,237,72
74,239,385
74,240,406
74,241,127
74,243,153
74,247,62
74,248,112
74,249,246
74,251,242
74,253,255
74,254,256
74,255,458
74,256,511
74,257,458
74,258,554
74,259,362
74,260,234
74,262,454
74,263,421
74,265,42
74,266,12
74,267,105
74,268,190
74,269,354
74,271,536
74,272,44
74,273,174
74,274,221
74,275,319
74,277,146
74,278,234
74,279,344
74,280,287
74,281,65
74,282,214
74,283,310
74,284,501
74,285,461
74,286,354
74,288,234
74,289,120
74,290,449
74,291,228
74,293,110
74,294,282
74,295,310
74,296,101
74,297,530
74,298,232
74,299,505
75,1,478
75,3,593
75,4,62
75,5,559
75,6,174
75,7,508
75,8,400
75,9,88
75,10,515
75,11,378
75,12,495
75,13,373
75,15,512
75,17,39
75,18,40
75,19,116
75,20,49
75,21,265
75,22,51
75,23,501
75,24,162
75,26,130
75,28,551
75,31,485
75,32,290
75,33,168
75,34,599
75,35,212
75,37,400
75,39,594
75,41,437
75,43,182
75,45,200
75,47,227
75,48,186
75,49,346
75,50,391
75,51,405
75,52,485
75,53,514
75,57,227
75,58,229
75,59,468
75,60,124
75,61,40
75,62,338
75,63,566
75,64,444
75,67,15
75,69,484
75,70,541
75,71,396
75,72,427
75,74,593
75,77,589
75,79,570
75,80,92
75,81,370
75,82,407
75,84,313
75,86,91
75,87,42
75,88,374
75,89,536
75,92,381
75,93,314
75,94,86
75,95,178
75,97,34
75,98,508
75,100,375
75,101,49
75,103,384
75,104,48
75,106,116
75,107,247
75,109,412
75,111,87
75,113,424
75,114,79
75,115,509
75,116,99
75,117,99
75,118,592
75,119,548
75,120,418
75,121,519
75,122,245
75,123,315
75,124,9
75,125,282
75,126,561
75,127,413
75,128,56
75,129,545
75,130,574
75,131,145
75,132,295
75,133,374
75,135,584
75,136,582
75,137,111
75,138,8
75,139,453
75,140,32
75,141,238
75,142,337
75,143,200
75,145,202
75,147,570
75,148,488
75,149,436
75,151,212
75,152,439
75,154,468
75,155,475
75,156,484
75,158,451
75,159,520
75,161,553
75,162,5
75,163,174
75,164,526
75,166,429
75,167,415
75,169,537
75,170,108
75,171,501
75,174,124
75,175,341
75,176,171
75,177,19
75,178,365
75,179,265
75,181,427
75,182,448
75,183,346
75,185,560
75,186,594
75,187,442
75,188,207
75,189,497
75,190,280
75,191,110
75,192,418
75,193,239
75,194,494
75,196,232
75,197,46
75,198,179
75,200,98
75,201,243
75,203,535
75,204,348
75,205,505
75,206,298
75,207,8
75,208,39
75,209,564
75,210,154
75,211,401
75,212,287
75,214,298
75,215,598
75,216,179
75,218,337
75,219,45
75,220,404
75,221,255
75,222,593
75,223,399
75,224,142
75,225,65
75,227,402
75,228,104
75,229,413
75,230,389
75,231,74
75,232,181
75,238,232
75,240,557
75,241,346
75,242,585
75,243,570
75,245,272
75,246,531
75,248,383
75,249,66
75,250,557
75,253,107
75,254,135
75,255,280
75,256,571
75,258,356
75,260,94
75,261,438
75,263,256
75,264,332
75,265,536
75,266,103
75,267,68
75,268,218
75,270,139
75,271,102
75,272,333
75,273,162
75,274,252
75,275,559
75,276,198
75,277,585
75,279,511
75,281,251
75,283,116
75,284,282
75,285,68
75,286,473
75,287,107
75,291,468
75,292,563
75,294,289
75,295,33
75,299,399
76,1,210
76,3,299
76,4,170
76,5,67
76,7,93
76,8,115
76,9,440
76,14,290
76,15,516
76,16,531
76,17,420
76,18,65
76,19,200
76,20,182
76,21,287
76,22,236
76,24,405
76,25,405
76,27,263
76,28,307
76,29,451
76,30,452
76,31,262
76,32,376
76,33,127
76,34,371
76,35,10
76,37,521
76,38,474
76,39,183
76,41,142
76,45,375
76,46,300
76,47,48
76,48,155
76,49,101
