source,target,weight
75,209,489
75,216,348
75,220,181
75,224,511
75,225,31
75,227,156
75,228,367
75,229,436
75,230,245
75,231,513
75,232,273
75,233,437
75,236,33
75,239,158
75,240,280
75,242,524
75,243,54
75,244,136
75,246,561
75,249,184
75,250,57
75,251,436
75,252,175
75,256,460
75,258,38
75,259,573
75,260,200
75,261,310
75,263,227
75,265,190
75,267,452
75,271,104
75,275,35
75,276,321
75,277,245
75,278,196
75,280,355
75,281,289
75,283,599
75,285,186
75,290,460
75,293,28
75,294,558
75,295,424
75,297,571
75,298,37
76,2,209
76,3,129
76,4,467
76,5,111
76,6,176
76,7,507
76,8,419
76,10,443
76,14,591
76,19,495
76,24,243
76,25,474
76,26,370
76,31,531
76,33,291
76,34,468
76,36,550
76,39,290
76,45,3
76,47,38
76,48,157
76,49,65
76,53,438
76,54,332
76,55,1
76,56,521
76,57,20
76,58,296
76,59,300
76,61,368
76,65,415
76,73,317
76,74,109
76,75,129
76,78,579
76,79,60
76,80,589
76,83,419
76,85,357
76,87,108
76,88,23
76,90,125
76,92,362
76,93,41
76,94,423
76,95,79
76,96,64
76,101,457
76,102,32
76,105,436
76,106,158
76,108,439
76,110,453
76,111,305
76,113,465
76,124,133
76,125,51
76,126,51
76,128,528
76,129,306
76,130,234
76,132,571
76,133,165
76,135,375
76,136,338
76,138,59
76,139,143
76,140,355
76,142,328
76,143,16
76,144,458
76,145,442
76,146,35
76,148,60
76,149,95
76,150,528
76,151,25
76,152,448
76,153,135
76,154,236
76,155,493
76,156,586
76,157,11
76,158,48
76,160,585
76,165,340
76,167,324
76,168,303
76,169,349
76,173,138
76,174,43
76,176,207
76,178,21
76,181,423
76,184,136
76,187,292
76,191,133
76,194,386
76,196,104
76,199,157
76,200,150
76,201,386
76,203,401
76,204,183
76,205,302
76,208,138
76,210,47
76,211,541
76,212,254
76,214,62
76,217,559
76,218,511
76,222,44
76,223,455
76,224,383
76,225,526
76,226,535
76,227,119
76,228,426
76,232,104
76,233,219
76,234,590
76,236,102
76,237,415
76,239,549
76,240,321
76,242,571
76,243,466
76,247,340
76,252,587
76,254,523
76,255,268
76,259,241
76,260,230
76,262,101
76,264,111
76,266,557
76,268,372
76,270,169
76,272,537
76,273,330
76,275,525
76,283,46
76,284,541
76,285,425
76,287,393
76,288,476
76,289,215
76,290,113
76,291,260
76,292,77
76,295,244
76,297,263
76,299,211
76,300,414
77,2,170
77,4,580
77,5,407
77,8,7
77,9,261
77,10,498
77,12,430
77,13,478
77,20,279
77,21,516
77,22,428
77,24,299
77,26,371
77,29,206
77,31,523
77,32,34
77,33,414
77,35,550
77,36,48
77,37,163
77,38,171
77,39,224
77,40,274
77,41,538
77,42,370
77,43,445
77,44,419
77,47,534
77,50,247
77,51,15
77,52,320
77,55,263
77,56,473
77,58,322
77,59,449
77,60,162
77,64,456
77,65,18
77,66,491
77,71,247
77,72,80
77,74,553
77,75,420
77,79,511
77,83,374
77,85,315
77,86,106
77,88,548
77,90,495
77,91,555
77,92,277
77,93,468
77,94,88
77,99,316
77,100,338
77,103,406
77,105,271
77,107,505
77,113,578
77,115,168
77,118,169
77,125,305
77,127,191
77,128,99
77,132,77
77,133,439
77,136,442
77,138,337
77,139,353
77,140,521
77,142,319
77,143,531
77,145,54
77,147,51
77,148,521
77,149,268
77,152,113
77,155,462
77,156,492
77,157,41
77,160,21
77,164,409
77,167,517
77,168,131
77,172,58
77,173,536
77,176,103
77,177,104
77,178,471
77,181,4
77,182,107
77,184,445
77,186,218
77,189,270
77,190,539
77,192,233
77,193,592
77,197,148
77,201,491
77,202,77
77,204,548
77,205,89
77,207,186
77,208,379
77,210,574
77,212,203
77,217,539
77,218,532
77,221,346
77,223,441
77,224,88
77,230,281
77,231,181
77,233,47
77,236,590
77,239,73
77,241,24
77,243,41
77,245,306
77,246,279
77,248,505
77,249,454
77,250,86
77,251,450
77,252,194
77,254,307
77,255,91
77,256,539
77,257,467
77,262,533
77,263,299
77,264,121
77,265,214
77,266,402
77,268,413
77,270,156
77,271,370
77,272,435
77,273,537
77,274,572
77,275,275
77,278,516
77,279,259
77,281,282
77,284,557
77,286,335
77,288,478
77,289,433
77,290,265
77,291,446
77,293,572
77,295,97
77,297,236
77,298,382
77,299,182
78,2,232
78,4,425
78,9,342
78,10,36
78,11,165
78,14,439
78,16,538
78,18,410
78,19,89
78,20,518
78,22,251
78,23,345
78,25,89
78,26,94
78,28,412
78,30,114
78,31,49
78,34,502
78,35,376
78,36,571
78,37,560
78,40,195
78,41,552
78,42,247
78,45,598
78,46,270
78,47,447
78,49,161
78,52,447
78,56,392
78,57,333
78,59,274
78,62,155
78,64,119
78,65,206
78,71,363
78,72,429
78,76,384
78,77,221
78,79,29
78,81,281
78,84,183
78,85,466
78,86,360
78,87,562
78,88,396
78,89,286
78,91,165
78,92,176
78,93,544
78,95,17
78,98,460
78,99,509
78,100,450
78,101,197
78,102,12
78,104,498
78,105,36
78,107,54
78,112,579
78,113,338
78,116,454
78,118,449
78,120,263
78,122,537
78,123,90
78,127,56
78,128,69
78,129,319
78,135,362
78,136,358
78,137,209
78,138,572
78,141,360
78,143,232
78,144,131
78,146,485
78,148,335
78,154,246
78,155,292
78,156,563
78,158,432
78,159,177
78,162,267
78,163,443
78,164,380
78,167,209
78,168,484
78,169,61
78,170,598
78,171,459
78,172,241
78,173,238
78,174,263
78,175,53
78,177,28
78,181,425
78,182,298
78,184,538
78,185,52
78,188,81
78,189,191
78,190,55
78,191,13
78,193,176
78,194,96
78,195,518
78,205,142
78,207,371
78,208,98
78,210,582
78,214,22
78,217,13
78,218,483
78,226,507
78,227,421
78,228,465
78,229,307
78,230,115
78,234,541
78,235,356
78,236,499
78,238,169
78,241,553
78,244,441
78,245,11
78,247,352
78,249,390
78,254,454
78,256,527
78,257,376
78,259,210
78,260,411
78,263,576
78,264,263
78,265,1
78,268,268
78,270,163
78,271,94
78,273,467
78,274,119
78,275,102
78,276,104
78,277,77
78,281,49
78,282,85
78,284,504
78,285,417
78,289,540
78,290,99
78,291,234
78,295,123
78,296,512
78,297,153
78,300,516
79,3,182
79,4,22
79,5,378
79,6,534
79,7,133
79,8,571
79,9,226
79,12,220
79,13,112
79,14,150
79,17,45
79,22,118
79,30,169
79,32,329
79,35,31
79,36,578
79,37,199
79,39,372
79,43,174
79,44,47
79,47,398
79,48,585
79,53,379
79,54,93
79,57,197
79,62,248
79,63,245
79,64,556
79,65,11
79,66,293
79,68,60
79,72,221
79,73,75
79,74,403
79,76,580
79,78,324
79,81,423
79,83,426
79,87,508
79,88,208
79,91,22
79,92,352
79,94,20
79,95,299
79,96,388
79,97,201
79,98,546
79,103,126
79,105,258
79,107,10
79,109,169
79,110,61
79,111,220
79,113,353
79,114,538
79,116,115
79,118,466
79,120,421
79,121,551
79,123,346
79,126,517
79,128,329
79,130,485
79,133,59
79,134,150
79,135,58
79,136,264
79,139,508
79,140,231
79,141,545
79,143,155
79,144,522
79,147,171
79,149,582
79,150,51
79,152,219
79,153,124
79,154,429
79,155,169
79,156,386
79,158,55
79,159,528
79,161,441
79,166,45
79,168,307
79,170,175
79,175,494
79,176,209
79,178,223
79,179,61
79,181,483
79,182,286
79,187,390
79,188,589
79,190,54
79,191,62
79,192,193
79,193,157
79,195,250
79,196,69
79,200,134
79,204,291
79,205,292
79,206,519
79,208,249
79,209,381
79,214,199
79,217,384
79,218,246
79,220,356
79,222,440
79,223,341
79,224,495
79,225,528
79,227,206
79,229,26
79,232,10
79,233,45
79,234,298
79,235,337
79,236,99
79,238,267
79,239,382
79,240,440
79,245,192
79,246,273
79,248,69
79,250,588
79,251,405
79,253,390
79,256,560
79,258,571
79,259,58
79,260,552
79,262,121
79,264,366
79,267,376
79,269,340
79,270,28
79,272,283
79,273,237
79,275,1
79,276,69
79,278,540
79,279,509
79,280,391
79,281,490
79,283,201
79,290,600
79,292,567
79,294,152
79,297,585
79,298,549
79,299,523
79,300,324
80,1,514
80,2,587
80,3,191
80,4,199
80,5,270
80,6,27
80,8,239
80,11,183
80,19,431
80,20,12
80,23,330
80,24,487
80,26,11
80,28,263
80,31,52
80,33,561
80,38,32
80,41,268
80,42,388
80,44,65
80,46,315
80,49,501
80,50,12
80,51,270
80,52,316
80,53,140
80,54,194
80,55,104
80,56,284
80,58,222
80,59,129
80,60,388
80,61,380
80,66,131
80,68,257
80,70,28
80,71,311
80,73,113
80,75,45
80,77,184
80,81,445
80,83,4
80,90,41
80,91,144
80,92,106
80,93,268
80,94,158
80,95,132
80,97,66
80,99,384
80,104,215
80,105,491
80,110,543
80,112,245
80,113,154
80,114,225
80,115,274
80,116,248
80,118,435
80,120,288
80,122,324
80,124,285
80,127,23
80,128,594
80,129,181
80,132,572
80,133,508
80,136,95
80,138,87
80,142,224
80,143,595
80,144,368
80,145,97
80,150,561
80,151,6
80,153,359
80,154,418
80,155,344
80,156,310
80,157,484
80,158,422
80,159,165
80,162,92
80,163,135
80,165,398
80,166,348
80,167,313
80,169,160
80,170,326
80,171,170
80,172,309
80,173,219
80,174,392
80,175,128
80,177,70
80,178,509
80,179,196
80,180,307
80,184,400
80,191,496
80,194,459
80,197,276
80,201,78
80,206,588
80,207,242
80,208,121
80,209,406
80,210,401
80,213,58
80,220,423
80,222,106
80,224,385
80,226,180
80,231,136
80,234,68
80,239,96
80,240,15
80,241,268
80,243,350
80,244,434
80,245,290
80,247,92
80,248,72
80,251,585
80,252,142
80,257,368
80,258,251
80,259,184
80,260,235
80,261,163
80,262,387
80,263,195
80,264,341
80,266,484
80,268,208
80,269,346
80,270,390
80,271,299
80,275,301
80,276,128
80,279,431
80,281,600
80,282,156
80,283,107
80,285,133
80,287,201
80,288,427
80,289,575
80,290,358
80,291,362
80,292,378
80,294,478
80,295,317
80,296,404
80,297,76
81,1,419
81,2,279
81,4,527
81,5,40
81,6,161
81,7,23
81,10,301
81,11,203
81,12,358
81,14,226
81,15,379
81,18,287
81,20,402
81,25,160
81,27,78
81,28,419
81,30,20
81,31,449
81,32,44
81,33,554
81,34,3
81,40,559
81,41,329
81,42,360
81,43,364
81,44,576
81,45,67
81,46,313
81,47,144
81,48,24
81,50,510
81,52,529
81,53,599
81,54,84
81,56,118
81,57,393
81,59,357
81,60,344
81,64,498
81,68,379
81,70,224
81,71,434
81,74,42
81,77,542
81,78,160
81,83,206
81,84,410
81,85,466
81,86,406
81,87,435
81,90,152
81,91,539
81,92,367
81,93,277
81,95,481
81,96,100
81,98,469
81,101,40
81,103,56
81,104,347
81,106,147
81,107,457
81,108,64
81,112,427
81,113,208
81,114,93
81,116,523
81,119,439
81,121,469
81,122,90
81,123,445
81,124,53
81,125,119
81,126,361
81,127,481
81,130,493
81,131,372
81,133,65
81,138,364
81,142,210
81,144,112
81,148,541
81,152,127
81,153,285
81,166,94
81,169,526
81,171,459
81,172,46
81,174,386
81,176,483
81,180,410
81,182,488
81,185,362
81,186,354
81,190,405
81,191,441
81,192,427
81,193,245
81,194,270
81,195,390
81,196,133
81,197,237
81,199,415
81,206,158
81,210,295
81,211,293
81,212,574
81,214,84
81,216,171
81,217,556
81,218,149
81,220,339
81,221,598
81,225,236
81,229,387
81,230,348
81,232,448
81,233,11
81,234,51
81,237,113
81,238,101
81,239,305
81,240,562
81,241,511
81,242,3
81,245,422
81,248,207
81,249,316
81,250,318
81,253,525
81,254,300
81,255,536
81,257,365
81,258,250
81,259,431
81,260,19
81,262,322
81,264,157
81,267,260
81,269,365
81,270,206
81,271,599
81,272,63
81,273,322
81,274,490
81,276,67
81,280,41
81,282,233
81,285,231
81,286,294
81,287,442
81,290,568
81,293,157
81,295,591
81,297,590
82,2,286
82,3,215
82,4,81
82,9,563
82,10,598
82,11,20
82,20,252
82,21,57
82,22,229
82,24,270
82,28,188
82,30,32
82,32,416
82,33,567
82,35,332
82,36,468
82,39,451
82,40,445
82,42,63
82,43,112
82,46,394
82,47,242
82,48,39
82,50,501
82,54,290
82,55,592
82,60,571
82,61,190
82,65,12
82,66,252
82,67,10
82,68,171
82,71,131
82,73,76
82,76,377
82,77,186
82,81,537
82,89,30
82,91,534
82,92,68
82,93,159
82,94,538
82,97,567
82,98,50
82,99,534
82,104,498
82,107,217
82,108,563
82,111,320
82,113,93
82,114,542
82,116,420
82,117,230
82,118,106
82,119,242
82,120,22
82,122,186
82,123,304
82,124,218
82,125,185
82,130,587
82,132,221
82,135,523
82,136,226
82,138,135
82,140,77
82,143,153
82,146,185
82,148,554
82,150,556
82,151,583
82,152,43
82,153,438
82,154,477
82,155,530
82,156,227
82,158,529
82,159,417
82,160,496
82,162,314
82,165,165
82,166,211
82,167,173
82,169,346
82,170,313
82,172,504
82,173,402
82,174,104
82,176,470
82,177,104
82,179,282
82,180,295
82,181,301
82,182,574
82,184,490
82,186,392
82,187,36
82,188,54
82,189,8
82,190,324
82,193,307
82,195,201
82,197,276
82,199,190
82,204,74
82,205,94
82,207,323
82,208,424
82,209,288
82,211,541
82,213,437
82,215,272
82,216,532
82,219,277
82,220,364
82,222,340
82,223,521
82,224,292
82,225,140
82,227,487
82,230,422
82,233,110
82,234,598
82,236,555
82,239,148
82,240,360
82,242,508
82,243,138
82,244,84
82,248,127
82,251,315
82,254,278
82,255,570
82,257,571
82,260,509
82,263,32
82,265,146
82,266,501
82,267,239
82,272,350
82,274,452
82,275,204
82,276,315
82,278,44
82,284,193
82,286,482
82,287,532
82,292,29
82,293,330
82,294,451
82,295,363
82,296,286
82,297,322
82,299,503
82,300,369
83,2,354
83,4,50
83,5,44
83,7,416
83,10,189
83,12,354
83,13,578
83,15,347
83,16,64
83,18,471
83,19,221
83,21,238
83,22,194
83,23,479
83,24,435
83,27,549
83,29,497
83,30,192
83,31,505
83,33,583
83,34,97
83,36,151
83,39,478
83,40,149
83,41,563
83,43,234
83,45,57
83,48,560
83,49,297
83,53,357
83,55,113
83,56,13
83,57,201
83,58,311
83,59,429
83,61,33
83,63,272
83,64,349
83,65,495
83,66,398
83,71,545
83,74,102
83,76,284
83,77,533
83,78,449
83,79,308
83,84,155
83,87,516
83,90,550
83,92,410
83,95,429
83,100,287
83,102,528
83,103,21
83,104,86
83,106,480
83,107,389
83,109,318
83,111,595
83,112,147
83,113,521
83,114,469
83,116,572
83,121,19
83,122,454
83,124,52
83,125,85
83,126,67
83,130,336
83,132,134
83,134,189
83,135,265
83,138,376
83,139,442
83,140,58
83,141,253
83,144,295
83,146,399
83,147,503
83,148,26
83,149,462
83,152,62
83,153,79
83,155,132
83,158,168
83,159,470
83,160,316
83,161,198
83,162,128
83,165,170
83,166,133
83,171,231
83,172,506
83,175,485
83,176,283
83,178,159
83,180,12
83,181,141
83,185,80
83,186,207
83,187,124
83,188,304
83,193,550
83,198,454
83,200,247
83,202,33
83,203,394
83,206,585
83,207,486
83,208,325
83,209,563
83,212,450
83,215,307
83,218,317
83,220,246
83,221,149
83,222,157
83,223,251
83,224,189
83,225,74
83,231,207
83,232,436
83,236,535
83,238,12
83,239,42
83,241,492
83,242,50
83,246,196
83,248,284
83,249,21
83,250,12
83,252,490
83,254,196
83,255,409
83,257,277
83,258,22
83,260,457
83,261,359
83,262,300
83,264,569
83,265,170
83,268,173
83,269,276
83,273,494
83,274,308
83,275,212
83,277,178
83,284,256
83,287,173
83,289,79
83,292,477
83,294,197
83,297,46
83,299,470
83,300,88
84,3,119
84,4,541
84,5,250
84,6,235
84,7,465
84,9,491
84,10,300
84,11,403
84,13,61
84,19,45
84,23,571
84,24,256
84,26,19
84,29,46
84,30,109
84,31,407
84,33,566
84,34,395
84,37,476
84,38,85
84,40,14
84,41,463
84,43,108
84,44,378
84,45,156
84,46,103
84,47,98
84,48,227
84,50,323
84,51,592
84,52,327
84,53,413
84,55,385
84,59,422
84,60,30
84,62,268
84,66,281
84,67,276
84,70,203
84,71,380
84,74,239
84,76,475
84,77,314
84,81,143
84,82,410
84,83,151
84,86,277
84,87,260
84,91,554
84,93,467
84,94,320
84,96,179
84,100,499
84,102,189
84,103,365
84,104,265
84,105,597
84,109,178
84,110,285
84,115,528
84,117,288
84,118,278
84,121,62
84,123,224
84,124,56
84,125,96
84,127,402
84,129,281
84,130,361
84,131,112
84,132,189
84,135,464
84,136,44
84,140,216
84,145,325
84,149,505
84,150,210
84,152,331
84,155,42
84,156,314
84,158,230
84,160,404
84,161,110
84,162,274
84,164,69
84,166,433
84,168,400
84,169,418
84,170,544
84,171,330
84,173,356
84,174,584
84,175,455
84,176,598
84,177,272
84,179,336
84,188,86
84,191,413
84,194,504
84,197,494
84,198,11
84,199,19
84,202,342
84,203,82
84,204,463
84,211,159
84,212,264
84,213,21
84,214,557
84,215,376
84,216,248
84,218,558
84,219,502
84,220,149
84,221,72
84,222,267
84,224,541
84,225,147
84,234,92
84,235,497
84,237,191
84,240,279
84,242,457
84,244,596
84,246,118
84,247,459
84,248,553
84,250,333
84,254,272
84,258,340
84,259,464
84,260,62
84,261,39
84,263,313
84,265,521
84,267,222
84,270,83
84,272,318
84,273,367
84,274,280
84,275,77
84,280,402
84,282,509
84,283,201
84,285,220
84,286,334
84,287,24
84,288,444
84,289,287
84,290,140
84,293,147
84,294,148
84,296,307
84,297,230
84,300,508
85,1,552
85,2,85
85,3,78
85,4,41
85,5,479
85,6,222
85,7,285
85,8,219
85,9,257
85,10,501
85,11,513
85,13,386
85,16,297
85,19,150
85,24,524
85,26,235
85,32,357
85,35,539
85,36,39
85,37,394
85,40,266
85,42,361
85,43,57
85,47,196
85,48,218
85,49,177
85,51,223
85,54,247
85,55,197
85,56,500
85,59,207
85,60,576
85,61,197
85,67,207
85,70,416
85,74,149
85,76,458
85,78,109
85,79,530
85,80,523
85,82,218
85,86,25
85,87,99
85,91,233
85,92,271
85,95,438
85,96,65
85,97,25
85,98,31
85,100,320
85,101,164
85,108,323
85,109,40
85,110,132
85,112,125
85,113,379
85,115,80
85,117,322
85,118,94
85,119,269
85,120,271
85,122,341
85,123,534
85,124,83
85,125,423
85,126,125
85,127,59
85,128,155
85,129,85
85,130,36
85,132,461
85,135,290
85,139,415
85,140,153
85,141,267
85,144,213
85,152,309
85,153,193
85,157,333
85,158,170
85,159,17
85,160,148
85,161,179
85,162,201
85,163,124
85,164,227
85,169,398
85,170,233
85,172,168
85,174,241
85,175,439
85,176,528
85,178,181
85,181,457
85,182,54
85,183,255
85,186,579
85,188,360
85,190,424
85,191,428
85,192,586
85,193,472
85,195,444
85,196,313
85,198,51
85,204,281
85,207,412
85,210,134
85,211,61
85,212,453
85,214,118
85,216,274
85,217,28
85,220,331
85,221,447
85,223,417
85,231,207
85,232,571
85,236,324
85,237,166
85,238,454
85,239,238
85,240,444
85,242,383
85,243,89
85,246,221
85,248,169
85,250,214
85,252,584
85,254,12
85,255,13
85,256,467
85,257,213
85,258,375
85,260,487
85,261,154
85,263,366
85,266,532
85,268,366
85,269,235
85,270,106
85,272,83
85,273,339
85,274,567
85,275,193
85,278,123
85,281,542
85,282,405
85,285,196
85,287,558
85,289,181
85,290,36
85,293,230
85,294,103
85,296,109
86,2,72
86,5,374
86,7,520
86,8,560
86,9,135
86,11,503
86,12,23
86,15,538
86,16,468
86,18,203
86,19,576
86,22,522
86,23,61
86,26,368
86,28,125
86,30,268
86,34,197
86,35,453
86,37,271
86,39,357
86,41,298
86,42,393
86,43,389
86,44,509
86,46,196
86,48,303
86,49,118
86,52,382
86,54,584
86,55,550
86,57,219
86,58,365
86,60,142
86,61,565
86,63,354
86,65,592
86,66,136
86,67,18
86,69,227
86,71,124
86,72,238
86,73,511
86,79,54
86,82,22
86,84,367
86,93,186
86,94,21
86,95,527
86,98,477
86,104,467
86,105,451
86,106,541
86,107,206
86,112,130
86,114,69
86,116,100
86,117,393
86,121,527
86,122,523
86,124,269
86,126,231
86,127,294
86,128,185
86,130,19
86,132,584
86,134,503
86,139,368
86,141,359
86,144,301
86,147,285
86,149,347
86,150,285
86,151,364
86,152,107
86,156,166
86,157,207
86,158,249
86,162,405
86,168,258
86,170,439
86,171,165
86,173,129
86,175,35
86,176,446
86,177,436
86,179,471
86,180,189
86,181,376
86,183,436
86,184,6
86,185,164
86,188,462
86,190,198
86,191,405
86,192,362
86,194,492
86,195,373
86,196,129
86,197,128
86,199,534
86,201,105
86,204,2
86,205,220
86,210,282
86,211,440
86,212,297
86,215,577
86,217,165
86,218,147
86,219,418
86,225,360
86,228,157
86,230,354
86,231,365
86,232,488
86,235,100
86,237,290
86,239,535
86,243,460
86,244,381
86,246,479
86,248,169
86,249,226
86,250,346
86,251,142
86,252,249
86,253,533
86,255,3
86,257,155
86,260,189
86,261,248
86,263,100
86,264,197
86,265,340
86,266,561
86,268,180
86,269,593
86,270,242
86,271,540
86,272,119
86,275,5
86,276,205
86,277,245
86,281,208
86,282,74
86,284,54
86,285,383
86,288,405
86,289,493
86,290,584
86,293,521
86,294,457
86,296,413
86,297,30
86,300,177
87,1,526
87,5,224
87,6,589
87,10,93
87,12,343
87,13,90
87,14,86
87,17,13
87,19,413
87,21,332
87,23,330
87,25,328
87,27,438
87,30,3
87,32,117
87,33,345
87,34,439
87,35,125
87,37,44
87,38,201
87,41,81
87,42,17
87,44,467
87,46,356
87,47,291
87,49,72
87,52,582
87,53,131
87,56,61
87,57,93
87,61,49
87,62,8
87,63,83
87,66,580
87,67,318
87,69,154
87,72,399
87,77,217
87,79,42
87,81,175
87,83,405
87,84,476
87,85,80
87,90,538
87,91,443
87,92,29
87,96,7
87,97,276
87,100,116
87,102,150
87,103,144
87,104,96
87,112,174
87,113,218
87,115,217
87,117,332
87,119,561
87,120,437
87,121,8
87,122,407
87,123,89
87,128,357
87,130,507
87,131,47
87,134,516
87,136,441
87,141,42
87,142,162
87,143,159
87,144,50
87,146,27
87,147,487
87,148,207
87,152,281
87,153,319
87,155,88
87,156,523
87,157,389
87,159,14
87,163,127
87,164,331
87,165,98
87,170,493
87,171,97
87,172,568
87,173,174
87,174,343
87,175,498
87,178,30
87,179,24
87,180,538
87,183,413
87,186,599
87,187,406
87,188,291
87,190,109
87,191,562
87,192,55
87,194,130
87,196,14
87,197,333
87,200,575
87,207,375
87,209,402
87,210,480
87,211,517
87,212,287
87,213,545
87,214,222
87,217,371
87,218,232
87,221,145
87,226,20
87,227,478
87,229,512
87,230,199
87,231,185
87,233,255
87,236,482
87,237,381
87,239,219
87,240,450
87,242,55
87,243,176
87,247,504
87,248,258
87,250,149
87,251,564
87,252,238
87,256,269
87,260,177
87,264,528
87,266,191
87,267,373
87,268,321
87,271,351
87,273,198
87,275,189
87,276,188
87,277,488
87,279,97
87,280,422
87,281,264
87,282,6
87,283,129
87,285,71
87,286,81
87,290,165
87,291,219
87,292,304
87,294,309
87,297,422
87,298,531
87,299,585
87,300,437
88,3,32
88,4,78
88,7,598
88,12,570
88,13,437
88,14,581
88,15,53
88,16,110
88,18,315
88,19,193
88,21,398
88,24,144
88,25,297
88,26,334
88,28,115
88,29,338
88,33,25
88,35,118
88,36,405
88,39,161
88,41,494
88,42,303
88,47,60
88,48,94
88,49,250
88,52,183
88,54,416
88,56,546
88,57,381
88,58,246
88,59,324
88,60,186
88,64,137
88,65,251
88,67,461
88,68,406
88,73,118
88,74,424
88,80,71
88,82,396
88,84,562
88,86,233
88,90,49
88,96,465
88,99,477
88,101,535
88,102,556
88,104,387
88,105,196
88,107,538
88,110,25
88,113,381
88,114,537
88,116,271
88,118,396
88,119,132
88,120,560
88,124,378
88,125,70
88,126,355
88,127,518
88,130,534
88,132,412
88,133,142
88,134,35
88,136,11
88,138,22
88,139,273
88,142,104
88,143,36
88,144,344
88,148,262
88,151,409
88,152,80
88,153,168
88,160,357
88,161,98
88,162,598
88,164,405
88,166,498
88,171,42
88,173,23
88,177,42
88,179,261
88,180,190
88,181,313
88,182,222
88,183,354
88,184,507
88,186,388
88,189,410
88,190,105
88,192,200
88,193,418
88,195,105
88,196,382
88,197,579
88,198,461
88,201,307
88,202,526
88,203,102
88,204,453
88,205,166
88,207,17
88,209,226
88,210,260
88,214,261
88,215,233
88,216,413
88,218,553
88,219,65
88,223,122
88,224,421
88,227,250
88,228,332
88,231,399
88,233,465
88,237,295
88,239,10
88,240,409
88,241,312
88,244,187
88,245,159
88,246,432
88,247,543
88,248,571
88,249,322
88,256,420
88,257,31
88,259,536
88,260,144
88,261,529
88,262,259
88,263,290
88,264,134
88,265,256
88,266,383
88,268,479
88,269,8
88,270,201
88,271,21
88,274,304
88,276,464
88,278,462
88,279,456
88,281,99
88,283,167
88,284,317
88,285,108
88,287,595
88,292,85
88,293,366
88,296,322
88,298,357
88,300,503
89,2,398
89,6,363
89,7,434
89,8,61
89,10,70
89,14,592
89,16,567
89,17,599
89,18,277
89,19,225
89,21,393
89,23,600
89,24,10
89,28,95
89,29,562
89,31,509
89,32,431
89,33,117
89,34,294
89,36,493
89,38,428
89,39,100
89,40,324
89,42,34
89,44,582
89,45,137
89,47,238
89,49,181
89,52,359
89,54,292
89,55,266
89,57,114
89,59,425
89,62,303
89,64,545
89,65,54
89,66,489
89,71,338
89,72,48
89,73,85
89,79,41
89,81,532
89,82,528
89,84,498
89,87,553
89,88,434
89,90,198
89,91,218
89,95,229
89,99,56
89,100,317
89,101,123
89,106,440
89,107,33
89,109,414
89,110,189
89,111,9
89,112,598
89,113,137
89,116,565
89,118,533
89,123,23
89,125,102
89,126,529
89,127,277
89,128,113
89,130,86
89,132,41
89,134,490
89,136,242
89,137,344
89,143,599
89,144,145
89,146,395
89,147,412
89,155,367
89,157,276
89,158,581
89,159,256
89,161,481
89,165,264
89,167,307
89,168,104
89,170,265
89,172,290
89,173,15
89,175,576
89,178,365
89,179,261
89,180,473
89,183,589
89,186,479
89,187,178
89,188,431
89,190,388
89,192,323
89,194,120
89,195,462
89,198,144
89,200,536
89,203,91
89,204,69
89,205,317
89,206,252
89,207,63
89,209,313
89,212,88
89,217,541
89,218,319
89,219,176
89,220,48
89,221,365
89,223,570
89,224,34
89,225,373
89,227,24
89,228,498
89,231,34
89,234,479
89,236,313
89,237,293
89,239,248
89,240,361
89,242,153
89,243,92
89,244,223
89,246,382
89,247,141
89,250,47
89,251,558
89,252,162
89,254,556
89,255,11
89,257,170
89,258,202
89,259,75
89,262,241
89,265,40
89,266,96
89,268,449
89,271,445
89,272,459
89,274,378
89,275,147
89,276,172
89,277,365
89,278,581
89,285,487
89,287,231
89,288,263
89,289,399
89,292,573
89,297,47
89,299,336
89,300,255
90,1,572
90,2,101
90,3,373
90,6,496
90,7,184
90,10,109
90,12,2
90,13,311
90,16,64
90,17,590
90,20,446
90,21,143
90,22,66
90,24,282
90,25,389
90,26,266
90,29,562
90,30,397
90,33,62
90,34,553
90,38,206
90,40,373
90,42,525
90,47,128
90,50,591
90,52,136
90,54,512
90,57,253
90,58,294
90,59,27
90,61,24
90,64,401
90,66,5
90,67,270
90,68,57
90,69,361
90,71,94
90,76,142
90,78,593
90,79,281
90,80,188
90,84,255
90,85,437
90,86,56
90,87,497
90,89,450
90,92,142
90,93,85
90,94,462
90,95,346
90,96,308
90,98,158
90,99,450
90,104,539
90,105,456
90,107,554
90,108,387
90,111,331
90,117,558
90,122,587
90,123,115
90,124,138
90,127,389
90,128,153
90,129,76
90,130,326
90,133,537
90,135,508
90,137,169
90,139,7
90,140,177
90,143,502
90,144,122
90,145,95
90,151,507
90,152,50
90,155,178
90,158,591
90,161,465
90,164,5
90,166,348
90,168,386
90,172,76
90,173,181
90,175,146
90,177,530
90,178,463
90,179,516
90,180,510
90,181,62
90,183,579
90,184,579
90,187,474
90,188,363
90,191,61
90,192,496
90,193,195
90,194,537
90,195,283
90,197,274
90,198,549
90,201,531
90,202,517
90,203,417
90,206,169
90,208,37
90,209,109
90,210,281
90,211,285
90,213,238
90,214,223
90,216,461
90,218,334
90,224,311
90,225,410
90,226,257
