source,target,weight
57,13,528
57,14,1
57,15,464
57,16,255
57,18,468
57,19,146
57,20,83
57,21,513
57,22,386
57,23,54
57,24,446
57,26,153
57,27,353
57,28,412
57,29,332
57,30,184
57,31,171
57,33,203
57,34,122
57,35,357
57,36,222
57,37,182
57,40,362
57,41,225
57,43,321
57,44,405
57,46,351
57,47,594
57,48,248
57,49,430
57,50,80
57,51,369
57,52,591
57,53,334
57,54,34
57,55,563
57,58,62
57,59,452
57,60,217
57,61,497
57,62,277
57,63,411
57,66,99
57,68,243
57,69,562
57,70,324
57,71,356
57,73,168
57,74,285
57,75,536
57,76,528
57,78,62
57,81,378
57,83,577
57,84,415
57,85,193
57,86,283
57,88,15
57,89,486
57,91,379
57,92,234
57,94,68
57,95,30
57,96,48
57,97,76
57,99,57
57,100,424
57,101,557
57,102,173
57,103,107
57,104,362
57,105,493
57,106,532
57,107,329
57,109,424
57,110,398
57,111,478
57,112,339
57,113,6
57,114,246
57,115,133
57,116,355
57,118,305
57,119,50
57,120,496
57,122,73
57,123,352
57,124,435
57,125,79
57,126,218
57,127,569
57,128,530
57,129,311
57,130,312
57,133,237
57,134,244
57,135,599
57,136,214
57,137,431
57,138,132
57,139,244
57,140,327
57,141,472
57,142,497
57,146,384
57,147,213
57,148,557
57,149,79
57,150,6
57,151,235
57,154,497
57,155,522
57,158,368
57,159,357
57,160,4
57,162,181
57,163,533
57,164,13
57,165,546
57,166,574
57,167,432
57,168,170
57,169,347
57,170,517
57,172,83
57,173,235
57,174,499
57,175,225
57,176,579
57,178,380
57,179,416
57,180,386
57,181,240
57,182,590
57,183,233
57,185,266
57,186,154
57,188,517
57,189,415
57,190,60
57,191,116
57,192,414
57,194,293
57,195,61
57,196,101
57,197,553
57,198,140
57,199,207
57,200,529
57,201,250
57,203,580
57,204,169
57,205,489
57,206,465
57,207,240
57,208,187
57,209,573
57,210,588
57,214,443
57,215,160
57,216,98
57,217,392
57,218,392
57,219,136
57,221,568
57,222,7
57,223,208
57,224,582
57,225,276
57,227,247
57,229,240
57,230,5
57,231,458
57,232,208
57,234,88
57,235,291
57,239,344
57,240,362
57,241,95
57,243,37
57,244,452
57,245,428
57,246,547
57,247,107
57,248,151
57,250,406
57,252,460
57,253,213
57,254,220
57,255,1
57,257,381
57,259,54
57,260,291
57,261,273
57,263,211
57,264,229
57,265,293
57,266,344
57,267,404
57,268,477
57,269,35
57,270,171
57,271,527
57,272,241
57,273,331
57,274,53
57,275,332
57,276,290
57,277,183
57,280,555
57,281,149
57,282,41
57,283,322
57,284,140
57,285,500
57,286,471
57,287,116
57,288,243
57,289,97
57,290,477
57,291,292
57,292,419
57,293,493
57,294,492
57,296,443
57,297,402
57,298,88
57,299,286
58,1,149
58,3,361
58,4,166
58,5,438
58,6,202
58,7,435
58,10,285
58,11,180
58,12,93
58,13,348
58,14,535
58,15,145
58,18,257
58,19,175
58,20,85
58,21,536
58,22,201
58,23,542
58,24,458
58,26,132
58,27,528
58,29,295
58,30,212
58,32,365
58,33,24
58,34,302
58,35,264
58,36,388
58,37,18
58,38,272
58,40,213
58,41,96
58,42,42
58,43,369
58,44,329
58,46,99
58,48,40
58,49,470
58,50,398
58,52,463
58,54,479
58,55,46
58,56,20
58,59,106
58,60,207
58,61,388
58,63,339
58,64,332
58,65,166
58,66,61
58,67,531
58,69,3
58,70,533
58,71,500
58,72,366
58,73,266
58,74,188
58,76,34
58,77,260
58,78,532
58,79,151
58,80,32
58,81,515
58,82,193
58,83,540
58,84,16
58,85,281
58,86,205
58,89,421
58,90,151
58,91,355
58,92,440
58,93,188
58,94,479
58,96,94
58,99,378
58,100,13
58,101,274
58,102,242
58,103,595
58,106,554
58,107,481
58,108,560
58,109,449
58,110,54
58,111,301
58,112,22
58,113,539
58,114,198
58,116,582
58,117,171
58,118,25
58,120,98
58,123,591
58,124,339
58,125,509
58,126,248
58,127,386
58,128,51
58,129,151
58,131,282
58,132,494
58,133,133
58,134,366
58,135,563
58,136,594
58,137,66
58,138,583
58,140,498
58,141,53
58,142,285
58,143,407
58,144,59
58,146,235
58,148,125
58,149,329
58,150,488
58,151,86
58,152,446
58,153,522
58,154,57
58,155,345
58,156,596
58,157,400
58,158,469
58,159,540
58,160,521
58,161,505
58,162,366
58,163,509
58,165,469
58,166,518
58,167,468
58,168,527
58,169,80
58,170,58
58,171,159
58,172,569
58,173,503
58,175,9
58,176,128
58,177,243
58,178,465
58,179,182
58,180,178
58,181,111
58,182,558
58,183,436
58,184,85
58,185,555
58,186,131
58,187,271
58,189,163
58,190,584
58,191,297
58,194,180
58,196,259
58,197,594
58,198,182
58,199,348
58,200,437
58,201,181
58,202,18
58,204,51
58,206,184
58,207,205
58,208,85
58,209,375
58,211,333
58,212,366
58,214,169
58,215,257
58,217,290
58,218,225
58,219,597
58,220,107
58,221,562
58,222,83
58,223,279
58,224,126
58,225,23
58,226,47
58,227,343
58,228,345
58,230,39
58,232,531
58,233,438
58,234,22
58,235,560
58,236,576
58,237,546
58,238,594
58,239,318
58,240,197
58,241,291
58,242,432
58,243,220
58,244,6
58,245,364
58,246,441
58,247,193
58,248,476
58,249,218
58,250,503
58,251,35
58,253,257
58,254,183
58,255,352
58,256,340
58,258,497
58,260,78
58,261,70
58,262,298
58,263,146
58,264,340
58,266,240
58,269,140
58,270,399
58,273,208
58,274,162
58,275,485
58,276,526
58,277,399
58,278,126
58,279,550
58,283,511
58,284,259
58,286,7
58,287,318
58,288,492
58,290,370
58,291,335
58,294,513
58,296,66
58,297,389
58,298,56
58,299,326
59,1,285
59,2,550
59,3,73
59,5,148
59,6,513
59,8,594
59,9,165
59,10,447
59,11,379
59,13,15
59,16,24
59,17,507
59,19,404
59,20,419
59,22,544
59,23,516
59,24,238
59,25,391
59,26,582
59,28,181
59,29,452
59,31,398
59,32,34
59,33,243
59,35,58
59,36,31
59,37,300
59,39,110
59,40,153
59,41,582
59,42,133
59,43,514
59,44,503
59,45,216
59,46,5
59,47,254
59,49,54
59,51,348
59,53,404
59,54,204
59,55,522
59,56,140
59,57,229
59,58,579
59,60,421
59,61,560
59,62,378
59,63,210
59,64,452
59,66,57
59,67,238
59,68,356
59,69,457
59,71,340
59,72,288
59,73,137
59,74,424
59,75,60
59,77,529
59,78,302
59,79,66
59,81,287
59,82,214
59,83,313
59,84,138
59,87,228
59,88,427
59,89,405
59,90,465
59,91,598
59,92,262
59,93,10
59,94,144
59,95,563
59,96,334
59,98,509
59,99,600
59,102,473
59,103,32
59,104,136
59,106,525
59,108,421
59,109,162
59,110,91
59,111,359
59,112,457
59,113,316
59,114,600
59,115,523
59,116,511
59,118,157
59,119,498
59,120,573
59,121,110
59,122,298
59,123,397
59,124,183
59,125,359
59,126,331
59,127,23
59,128,192
59,129,78
59,130,230
59,131,162
59,132,349
59,133,324
59,134,112
59,135,364
59,136,314
59,137,419
59,138,423
59,139,430
59,140,69
59,141,570
59,142,303
59,143,542
59,144,4
59,145,223
59,148,573
59,151,265
59,152,421
59,154,365
59,155,65
59,156,147
59,157,44
59,158,544
59,159,5
59,160,368
59,161,537
59,162,227
59,165,539
59,166,239
59,167,531
59,169,148
59,170,17
59,171,51
59,172,448
59,173,14
59,175,431
59,179,291
59,181,168
59,182,498
59,183,162
59,184,80
59,185,308
59,186,400
59,187,441
59,188,430
59,189,547
59,191,289
59,192,514
59,193,338
59,194,497
59,195,204
59,197,459
59,199,386
59,202,429
59,203,302
59,204,349
59,205,205
59,206,236
59,207,388
59,208,374
59,211,546
59,212,416
59,214,297
59,215,355
59,216,411
59,218,379
59,219,479
59,220,480
59,221,539
59,222,445
59,223,502
59,224,464
59,225,157
59,226,343
59,227,389
59,228,193
59,229,128
59,230,412
59,232,488
59,233,450
59,235,487
59,236,581
59,237,64
59,239,181
59,240,292
59,241,346
59,242,239
59,246,271
59,247,62
59,248,395
59,249,444
59,250,189
59,251,393
59,252,266
59,254,556
59,255,454
59,256,421
59,257,558
59,258,302
59,259,12
59,260,263
59,261,253
59,262,115
59,263,289
59,264,252
59,265,287
59,266,495
59,267,30
59,268,458
59,270,392
59,271,585
59,272,352
59,273,473
59,275,188
59,276,67
59,277,133
59,278,301
59,279,30
59,280,221
59,281,322
59,282,86
59,284,20
59,285,213
59,287,373
59,289,527
59,291,133
59,292,525
59,293,450
59,294,7
59,295,377
59,296,336
59,297,411
59,298,139
59,299,559
60,1,147
60,5,236
60,6,53
60,7,59
60,8,497
60,11,323
60,12,52
60,13,295
60,14,522
60,15,484
60,16,577
60,17,343
60,18,256
60,19,73
60,20,184
60,21,593
60,22,486
60,23,587
60,25,469
60,26,288
60,27,104
60,28,429
60,29,336
60,30,335
60,31,546
60,33,266
60,34,87
60,37,516
60,38,202
60,39,516
60,40,377
60,41,106
60,42,223
60,43,532
60,44,225
60,45,449
60,47,51
60,48,587
60,49,464
60,50,380
60,52,257
60,53,35
60,54,2
60,55,201
60,57,24
60,58,24
60,59,527
60,61,10
60,62,260
60,63,151
60,64,323
60,65,501
60,67,317
60,69,287
60,70,368
60,71,83
60,72,456
60,73,435
60,74,95
60,75,240
60,76,93
60,77,399
60,78,369
60,79,17
60,80,460
60,81,218
60,83,566
60,85,83
60,86,35
60,87,487
60,88,349
60,89,438
60,90,6
60,91,36
60,92,387
60,93,230
60,94,411
60,95,447
60,96,287
60,98,394
60,100,507
60,101,524
60,102,315
60,103,107
60,104,434
60,105,188
60,106,469
60,109,410
60,110,561
60,112,494
60,114,275
60,115,238
60,116,478
60,118,539
60,119,367
60,120,461
60,121,569
60,122,590
60,124,258
60,125,101
60,127,370
60,128,441
60,131,439
60,132,287
60,135,313
60,136,71
60,137,210
60,138,297
60,139,349
60,140,466
60,141,269
60,143,525
60,144,518
60,146,575
60,147,547
60,148,31
60,149,262
60,150,145
60,151,515
60,152,290
60,153,463
60,154,90
60,155,499
60,157,186
60,158,399
60,159,502
60,160,120
60,162,139
60,164,440
60,165,203
60,167,84
60,168,432
60,169,240
60,171,417
60,172,168
60,174,515
60,175,174
60,176,567
60,177,340
60,179,490
60,180,156
60,181,294
60,182,53
60,183,145
60,185,186
60,186,518
60,187,580
60,189,56
60,190,204
60,192,178
60,193,409
60,194,54
60,195,25
60,196,215
60,197,477
60,198,37
60,199,486
60,200,214
60,201,257
60,202,261
60,204,320
60,205,490
60,206,427
60,207,73
60,208,521
60,209,249
60,210,300
60,211,40
60,212,216
60,214,38
60,215,120
60,216,343
60,217,573
60,218,111
60,219,56
60,220,210
60,222,77
60,223,519
60,224,317
60,225,261
60,227,279
60,228,123
60,229,186
60,230,350
60,231,314
60,232,276
60,234,15
60,236,590
60,238,513
60,239,550
60,240,465
60,242,241
60,243,223
60,244,4
60,245,539
60,246,406
60,247,64
60,248,192
60,249,552
60,250,509
60,251,56
60,252,332
60,253,597
60,255,177
60,257,342
60,258,287
60,259,331
60,263,76
60,265,246
60,266,448
60,267,44
60,268,414
60,269,85
60,273,482
60,274,600
60,275,515
60,276,386
60,277,470
60,278,557
60,279,77
60,280,267
60,281,174
60,282,542
60,283,424
60,284,466
60,286,277
60,287,81
60,288,369
60,289,422
60,290,550
60,291,273
60,293,77
60,295,564
60,296,334
60,298,470
60,299,503
60,300,535
61,2,157
61,3,108
61,4,80
61,6,435
61,7,24
61,8,556
61,10,392
61,12,105
61,14,522
61,15,115
61,17,361
61,18,170
61,20,456
61,21,587
61,22,564
61,23,311
61,24,118
61,25,395
61,27,389
61,29,440
61,30,346
61,31,451
61,32,99
61,34,207
61,35,227
61,37,494
61,38,204
61,41,543
61,42,106
61,43,422
61,44,365
61,45,343
61,46,37
61,47,368
61,48,112
61,49,418
61,52,454
61,53,71
61,54,378
61,56,351
61,57,501
61,58,249
61,59,41
61,62,427
61,63,282
61,64,445
61,65,157
61,66,103
61,67,326
61,68,334
61,69,25
61,72,303
61,73,280
61,74,120
61,76,373
61,77,448
61,78,288
61,79,494
61,80,325
61,82,536
61,84,1
61,85,376
61,86,250
61,87,575
61,89,556
61,90,256
61,91,404
61,92,474
61,93,52
61,94,567
61,96,147
61,97,70
61,98,250
61,99,597
61,100,144
61,101,213
61,103,386
61,104,461
61,105,299
61,106,113
61,107,493
61,108,398
61,111,516
61,112,464
61,113,253
61,118,11
61,120,214
61,121,534
61,123,542
61,124,128
61,125,419
61,126,320
61,127,433
61,128,488
61,129,23
61,130,260
61,131,118
61,132,195
61,135,240
61,136,594
61,137,24
61,138,204
61,139,269
61,141,249
61,142,525
61,143,198
61,144,245
61,146,101
61,147,580
61,148,362
61,149,188
61,150,128
61,151,442
61,152,348
61,153,581
61,154,545
61,155,190
61,156,147
61,157,566
61,158,341
61,159,35
61,160,170
61,162,497
61,163,575
61,164,575
61,166,283
61,167,348
61,168,194
61,170,337
61,171,21
61,173,458
61,176,153
61,177,381
61,178,91
61,179,392
61,180,328
61,181,481
61,182,316
61,183,181
61,184,225
61,185,115
61,186,557
61,187,553
61,188,88
61,189,206
61,190,415
61,192,440
61,193,130
61,194,172
61,196,575
61,197,362
61,198,481
61,199,575
61,200,138
61,201,397
61,202,531
61,204,563
61,205,2
61,207,104
61,208,164
61,209,453
61,210,46
61,211,377
61,212,93
61,213,243
61,214,569
61,216,178
61,217,69
61,218,139
61,219,141
61,220,400
61,221,397
61,222,179
61,223,113
61,225,214
61,226,545
61,227,483
61,228,314
61,230,559
61,231,586
61,232,151
61,233,447
61,234,320
61,236,146
61,237,191
61,239,67
61,240,512
61,241,505
61,242,48
61,244,3
61,245,580
61,246,414
61,248,238
61,249,545
61,250,225
61,251,32
61,252,309
61,253,507
61,255,100
61,256,350
61,257,65
61,258,195
61,259,223
61,260,391
61,262,516
61,263,210
61,264,355
61,265,460
61,266,10
61,267,417
61,268,2
61,270,185
61,271,450
61,272,366
61,273,317
61,274,85
61,275,184
61,276,64
61,277,227
61,278,548
61,279,99
61,280,268
61,281,179
61,282,195
61,285,107
61,286,316
61,287,149
61,288,545
61,289,396
61,291,149
61,292,396
61,294,85
61,295,177
61,296,158
61,298,562
61,299,553
61,300,130
62,1,560
62,2,85
62,3,284
62,4,16
62,5,100
62,6,146
62,7,348
62,8,580
62,9,186
62,11,153
62,14,544
62,15,559
62,16,68
62,17,374
62,19,445
62,20,274
62,22,260
62,23,366
62,24,419
62,26,391
62,27,287
62,28,516
62,29,314
62,31,411
62,32,271
62,33,85
62,34,131
62,36,286
62,37,400
62,38,206
62,39,565
62,40,150
62,42,354
62,43,489
62,44,54
62,45,78
62,46,395
62,47,370
62,48,285
62,49,185
62,50,163
62,51,571
62,53,219
62,54,561
62,56,585
62,58,600
62,59,250
62,60,140
62,61,39
62,63,162
62,65,594
62,68,275
62,69,525
62,70,575
62,71,42
62,72,125
62,73,82
62,74,150
62,76,582
62,77,66
62,80,86
62,81,577
62,82,267
62,83,147
62,84,486
62,85,148
62,87,100
62,88,156
62,89,376
62,91,29
62,92,149
62,93,125
62,94,286
62,95,518
62,96,253
62,97,78
62,98,177
62,99,71
62,100,88
62,101,318
62,103,339
62,104,356
62,105,68
62,106,418
62,108,593
62,109,57
62,110,47
62,112,283
62,114,464
62,115,501
62,117,561
62,118,103
62,119,3
62,120,440
62,121,331
62,122,205
62,123,63
62,124,298
62,125,376
62,126,126
62,128,89
62,129,184
62,130,237
62,132,22
62,133,99
62,136,472
62,137,505
62,139,2
62,140,18
62,141,527
62,142,350
62,143,553
62,144,518
62,145,35
62,146,113
62,149,9
62,152,277
62,153,285
62,155,213
62,156,86
62,157,404
62,158,28
62,160,40
62,161,474
62,162,232
62,163,472
62,164,129
62,165,22
62,166,481
62,170,495
62,171,352
62,172,160
62,173,581
62,174,231
62,175,491
62,176,373
62,178,200
62,179,281
62,181,291
62,182,86
62,183,556
62,184,46
62,185,169
62,186,426
62,187,194
62,188,18
62,189,145
62,190,353
62,191,504
62,192,128
62,193,16
62,194,472
62,196,554
62,197,569
62,198,438
62,199,242
62,200,30
62,201,388
62,202,168
62,203,475
62,204,378
62,205,267
62,206,196
62,207,153
62,208,446
62,209,162
62,210,482
62,211,432
62,212,532
62,213,223
62,214,204
62,215,374
62,216,489
62,217,563
62,218,189
62,219,314
62,220,560
62,221,501
62,222,14
62,223,262
62,224,261
62,225,346
62,226,282
62,227,446
62,228,63
62,229,4
62,232,279
62,233,159
62,234,516
62,235,246
62,236,30
62,237,402
62,239,355
62,240,179
62,241,540
62,242,79
62,243,329
62,244,180
62,246,468
62,247,19
62,249,386
62,254,332
62,255,474
62,256,464
62,257,540
62,258,416
62,262,44
62,263,315
62,264,506
62,265,272
62,266,147
62,267,495
62,268,159
62,269,201
62,270,207
62,271,167
62,272,439
62,273,215
62,274,549
62,275,147
62,276,521
62,279,243
62,280,118
62,281,459
62,282,384
62,283,42
62,285,139
62,286,108
62,287,75
62,288,150
62,289,58
62,290,561
62,291,80
62,292,299
62,293,157
62,296,370
62,298,285
63,1,26
63,2,124
63,3,571
63,4,534
63,5,477
63,6,9
63,7,190
63,9,283
63,10,193
63,11,396
63,13,4
63,14,174
63,15,215
63,16,574
63,17,26
63,18,319
63,19,244
63,20,586
63,21,515
63,22,460
63,23,145
63,24,92
63,25,34
63,26,201
63,27,323
63,28,519
63,29,18
63,30,396
63,32,448
63,33,278
63,34,545
63,35,325
63,37,431
63,38,332
63,39,405
63,42,499
63,43,50
63,44,579
63,45,118
63,46,90
63,48,509
63,50,341
63,51,503
63,52,273
63,53,29
63,55,172
63,56,599
63,57,426
63,58,398
63,59,511
63,60,432
63,61,3
63,62,515
63,65,252
63,66,406
63,68,475
63,69,81
63,70,562
63,71,197
63,72,17
63,73,6
63,74,502
63,75,158
63,76,358
63,78,29
63,80,440
63,81,216
63,82,336
63,83,250
63,84,291
63,85,390
63,86,553
63,88,570
63,89,476
63,91,540
63,92,494
63,93,306
63,95,457
63,96,271
63,97,22
63,98,53
63,99,462
63,100,144
63,101,186
63,102,195
63,103,252
63,105,63
63,106,288
63,107,317
63,109,166
63,110,271
63,111,312
63,112,371
63,115,226
63,116,376
63,117,580
63,118,516
63,119,279
63,120,392
63,122,159
63,123,87
63,124,358
63,125,561
63,126,222
63,127,141
63,129,341
63,132,269
63,133,86
63,134,79
63,136,113
63,138,504
63,140,207
63,141,118
63,142,309
63,144,411
63,145,274
63,146,306
63,147,272
63,148,336
63,149,301
63,150,180
63,152,120
63,154,448
63,157,408
63,158,217
63,159,391
63,160,350
63,161,186
63,167,251
63,168,356
63,170,454
63,172,249
63,174,405
63,175,552
63,177,249
63,178,143
63,179,290
63,180,398
63,181,212
63,182,73
63,183,129
63,184,101
63,185,361
63,187,430
63,188,134
63,189,431
63,190,209
63,191,227
63,192,445
63,193,236
63,194,537
63,195,271
63,197,533
63,198,38
63,199,504
63,200,494
63,201,138
63,202,131
63,203,19
63,204,276
63,205,261
63,206,27
63,207,246
63,208,596
63,209,34
63,210,274
63,211,73
63,212,259
63,213,141
63,216,138
63,217,405
63,218,24
63,219,337
63,221,547
63,223,468
63,224,444
63,226,373
63,227,385
63,228,48
63,229,358
63,231,556
63,232,341
63,233,28
63,235,10
63,236,171
63,237,50
63,238,406
63,239,475
63,240,66
63,241,151
63,242,388
63,243,530
63,244,491
63,246,243
63,247,271
63,248,26
63,249,300
63,250,132
63,251,478
63,252,140
63,253,82
63,254,301
63,255,423
63,256,572
63,258,452
63,259,186
63,261,424
63,262,481
63,263,343
63,264,280
63,265,328
63,266,130
63,267,321
63,268,423
63,269,348
63,270,17
63,271,425
63,273,68
63,274,261
63,275,143
63,276,306
63,277,245
63,279,483
63,281,9
63,282,95
63,284,599
63,285,420
63,287,162
63,288,63
63,289,28
63,291,436
63,293,340
63,294,382
63,295,322
63,296,363
63,299,77
63,300,432
64,1,142
64,2,144
64,3,237
64,5,376
64,6,450
64,7,586
64,9,238
64,12,462
64,13,586
64,14,373
64,15,499
64,16,152
64,17,308
64,18,277
64,19,91
64,20,432
64,21,387
64,22,282
64,23,299
64,24,127
64,25,285
64,26,30
64,27,317
64,28,553
64,29,589
64,30,373
64,31,230
64,32,574
64,33,47
64,35,536
64,36,316
64,37,253
64,38,227
64,39,351
64,40,417
64,41,385
64,42,284
64,43,60
64,45,174
64,46,5
64,47,477
64,48,30
64,49,233
64,51,344
64,52,425
64,54,292
64,55,240
64,56,6
64,57,380
64,59,18
64,60,421
64,61,582
64,62,333
64,63,510
64,65,481
64,67,316
64,68,103
64,69,150
64,70,488
64,71,527
64,75,410
64,76,567
64,77,221
64,78,338
64,80,47
64,81,141
64,82,106
64,83,131
64,84,442
64,85,476
64,86,312
64,87,204
64,89,161
64,90,467
64,91,398
64,92,78
64,94,87
64,95,358
64,97,447
64,98,279
64,99,99
64,100,267
64,102,203
64,104,153
64,105,461
64,106,173
64,107,253
64,110,274
64,111,117
64,112,425
64,113,199
64,114,440
64,115,241
64,116,599
64,117,443
64,118,166
64,119,427
64,121,432
64,124,328
64,125,561
64,126,378
64,127,191
64,128,568
64,129,80
64,130,592
64,131,81
64,132,395
64,133,444
64,134,269
64,135,167
64,136,431
64,137,550
64,141,71
64,143,453
64,144,318
64,145,292
64,146,573
64,147,116
64,148,511
64,149,447
64,150,30
64,151,66
64,152,495
64,154,155
64,155,235
64,156,283
64,157,443
64,158,446
64,162,102
64,163,183
64,164,336
64,165,397
64,166,399
64,167,330
64,169,495
64,170,499
64,171,206
64,172,11
64,173,184
64,176,348
64,177,110
64,178,295
64,180,500
64,181,547
64,182,480
64,183,10
64,184,286
64,185,254
64,186,146
64,187,10
64,189,181
64,190,347
64,191,103
64,192,362
64,194,214
64,195,501
64,196,543
64,197,76
64,198,418
64,199,302
64,200,416
64,201,195
64,202,199
64,203,324
64,204,410
64,205,189
64,206,428
64,207,226
64,208,591
64,209,502
64,210,87
64,211,155
64,212,402
64,213,278
64,214,237
64,215,204
64,216,579
64,219,495
64,220,39
64,221,107
64,224,201
64,225,518
64,226,65
64,227,266
64,228,360
64,229,287
64,230,307
64,231,551
64,232,264
64,234,237
64,235,42
64,237,133
64,238,292
64,239,498
64,240,169
64,242,446
64,244,229
64,245,91
64,247,413
64,248,572
64,249,434
64,250,505
64,251,271
64,252,535
64,253,487
64,254,211
64,255,98
64,257,52
64,260,149
64,261,25
64,264,300
64,266,583
64,268,77
64,269,168
64,270,47
64,271,189
64,273,246
64,274,493
64,275,444
64,276,393
64,277,106
64,279,272
64,280,4
64,281,208
64,282,201
64,283,484
64,284,301
64,285,41
64,286,507
64,287,171
64,288,25
64,290,271
64,291,578
64,292,284
64,295,160
64,298,201
64,299,74
65,1,161
65,2,209
65,4,503
65,5,307
65,7,362
65,8,457
65,9,578
65,12,352
65,13,388
65,15,201
65,16,175
65,18,17
65,19,293
65,20,107
65,21,205
65,22,452
65,23,285
65,25,499
65,26,64
65,28,493
65,29,561
65,30,252
65,31,17
65,32,368
65,33,258
65,36,192
65,37,460
65,38,316
65,40,524
65,41,544
65,42,596
65,43,423
65,44,277
65,45,199
65,46,322
65,47,254
65,50,437
65,51,78
65,52,129
65,54,77
65,55,293
65,56,293
65,57,394
65,58,384
65,59,114
65,60,596
65,61,156
65,62,523
65,64,592
65,66,444
65,67,322
65,68,108
65,69,202
65,70,300
65,71,354
65,72,148
65,74,49
65,76,497
65,77,396
65,78,444
65,79,486
65,80,3
65,81,338
65,82,262
65,83,13
65,84,256
65,85,315
65,88,263
65,89,138
65,90,514
65,92,174
65,93,139
65,94,466
65,95,519
65,96,60
65,97,599
65,98,519
65,99,83
65,100,19
65,101,95
65,102,118
65,103,136
65,105,19
65,106,328
65,107,255
65,108,216
65,110,28
65,113,339
65,114,570
65,115,124
65,116,291
65,117,452
65,118,198
65,119,315
65,121,494
65,122,276
65,123,200
65,124,589
65,125,227
65,126,193
65,127,583
65,128,14
65,130,94
65,131,429
65,132,557
65,133,261
65,134,326
65,135,240
65,136,134
65,137,287
65,138,122
65,139,242
65,140,176
65,141,450
65,142,580
65,143,291
65,144,85
65,145,291
65,146,502
65,147,367
65,149,111
65,150,265
65,151,410
65,152,340
65,153,53
65,154,512
65,156,199
65,157,68
65,158,301
65,159,84
65,160,410
65,162,56
65,163,148
65,164,372
65,166,57
65,168,276
65,169,429
65,170,136
65,171,266
65,172,93
65,174,408
65,176,555
65,178,424
65,179,351
65,180,59
65,183,106
65,184,319
65,186,41
65,187,261
65,188,204
65,189,370
65,191,560
65,192,532
65,193,560
65,194,87
65,196,165
65,197,83
65,198,310
65,199,408
65,200,9
65,201,426
65,202,80
65,203,237
65,204,509
65,205,318
65,206,26
65,208,149
65,209,525
65,210,124
65,211,32
65,212,575
65,213,554
65,214,517
65,215,324
65,218,228
65,219,217
65,220,287
65,221,174
65,222,587
65,227,286
65,228,123
65,229,589
65,230,293
65,231,27
65,232,288
65,233,13
65,234,143
65,235,357
65,236,32
65,237,111
65,238,72
65,239,123
65,240,485
65,241,555
65,242,114
65,243,311
65,246,222
65,247,385
65,249,69
65,250,36
65,252,223
65,254,437
65,255,450
65,256,38
65,257,506
65,259,555
65,260,276
65,262,528
65,263,26
65,265,289
65,266,539
65,267,539
65,269,530
65,270,148
65,271,325
65,272,423
65,273,552
65,275,338
65,278,483
65,279,284
65,281,455
65,282,396
65,283,96
65,284,493
65,285,378
65,286,130
65,287,33
65,288,521
65,289,364
65,290,503
65,291,275
65,292,91
65,294,43
65,295,462
65,296,455
65,299,11
65,300,271
66,1,92
66,2,55
66,3,88
66,5,429
66,6,415
66,7,472
66,9,492
66,10,43
66,11,554
66,12,256
66,14,54
66,15,115
66,16,575
66,18,572
66,19,574
66,20,534
66,22,152
66,23,93
66,24,389
66,26,289
66,28,160
66,29,157
66,30,512
66,31,448
66,32,181
66,33,370
66,34,120
66,36,542
66,37,239
66,38,460
66,39,93
66,40,6
66,42,327
66,43,215
66,44,578
66,46,16
66,48,583
66,49,358
66,50,451
66,51,1
66,54,432
66,56,122
66,58,510
66,59,480
66,60,128
66,61,287
66,62,401
66,63,261
66,65,362
66,68,110
66,69,293
66,71,408
66,72,346
66,73,527
66,74,291
66,75,113
66,76,21
66,77,492
66,80,499
66,81,87
66,82,136
66,83,349
66,84,273
66,85,438
66,86,53
66,87,132
66,89,28
66,91,415
66,93,513
66,94,91
66,95,477
66,96,506
66,97,476
66,98,26
66,99,71
66,100,35
66,101,199
66,102,598
66,103,423
66,104,151
66,105,410
66,106,471
66,107,90
66,110,167
66,111,463
66,112,101
66,113,85
66,114,357
66,115,243
66,117,188
66,118,242
66,120,549
66,122,588
66,123,245
66,124,532
66,125,161
66,126,417
66,128,193
66,129,515
66,130,90
66,131,561
66,132,505
66,133,429
66,134,450
66,135,567
66,136,226
66,138,538
66,139,390
66,140,57
66,141,571
66,143,306
66,146,40
66,147,335
66,148,386
66,149,331
66,151,162
66,152,87
66,153,554
66,154,128
66,155,491
66,156,33
66,157,107
66,158,588
66,159,269
66,160,566
66,162,3
66,163,536
66,164,399
66,165,429
66,166,35
66,167,270
66,168,575
66,169,522
66,170,308
66,171,293
66,172,137
66,173,270
66,174,473
66,176,112
66,177,530
66,178,203
66,180,180
66,181,501
66,183,270
66,185,567
66,186,368
66,187,564
66,188,478
66,189,223
66,190,168
66,191,102
66,192,419
66,193,323
66,194,457
66,196,542
66,199,59
66,201,252
66,202,403
66,203,522
66,204,538
66,205,520
66,206,110
66,207,484
66,209,386
66,210,245
66,211,175
66,212,424
66,213,214
66,214,371
66,216,597
66,217,474
66,218,227
66,219,256
66,220,249
66,222,9
66,223,18
66,224,383
66,225,130
66,226,267
66,228,284
66,230,586
66,232,600
66,233,208
66,234,39
66,235,528
66,236,223
66,237,12
66,238,156
66,239,231
66,240,288
66,241,104
66,242,361
66,246,267
66,248,309
66,249,145
66,251,384
66,253,506
66,254,541
66,255,497
66,256,199
66,257,214
66,258,229
66,259,573
66,260,135
66,263,13
66,264,152
66,266,462
66,267,251
