source,target,weight
73,290,192
73,291,59
73,292,426
73,294,409
73,296,483
73,297,96
73,298,127
73,300,232
74,1,343
74,2,319
74,3,488
74,5,564
74,6,114
74,7,388
74,8,591
74,9,127
74,10,438
74,12,173
74,13,311
74,14,54
74,15,370
74,16,202
74,17,60
74,18,597
74,19,556
74,20,11
74,21,96
74,22,123
74,24,376
74,25,425
74,26,394
74,28,33
74,29,76
74,30,141
74,32,123
74,33,425
74,35,407
74,36,368
74,38,568
74,39,243
74,40,99
74,41,84
74,42,256
74,43,217
74,45,136
74,46,555
74,47,255
74,49,505
74,50,95
74,51,201
74,54,126
74,56,209
74,57,286
74,60,70
74,61,517
74,62,570
74,65,188
74,66,171
74,67,60
74,68,173
74,69,477
74,70,499
74,71,263
74,73,450
74,77,249
74,79,139
74,80,181
74,82,155
74,83,166
74,84,564
74,85,374
74,87,219
74,88,463
74,91,429
74,92,79
74,94,51
74,95,369
74,97,46
74,98,379
74,100,7
74,101,166
74,102,404
74,104,24
74,106,167
74,107,385
74,108,388
74,109,526
74,110,367
74,111,576
74,112,423
74,114,597
74,115,464
74,116,53
74,117,73
74,118,110
74,120,163
74,124,129
74,126,520
74,127,66
74,128,452
74,129,351
74,130,370
74,132,271
74,133,399
74,134,480
74,136,562
74,139,100
74,140,503
74,141,490
74,143,405
74,145,505
74,146,110
74,147,3
74,148,346
74,149,360
74,150,165
74,151,354
74,152,386
74,153,297
74,155,238
74,156,113
74,157,407
74,158,164
74,159,51
74,161,213
74,162,34
74,163,319
74,164,77
74,168,8
74,169,348
74,170,569
74,172,90
74,173,233
74,174,105
74,176,120
74,177,122
74,178,149
74,179,223
74,180,200
74,181,133
74,183,232
74,184,583
74,185,397
74,186,395
74,187,513
74,188,242
74,189,156
74,191,93
74,192,506
74,194,385
74,195,79
74,196,438
74,197,409
74,198,246
74,199,465
74,200,456
74,201,257
74,202,338
74,203,350
74,204,357
74,205,212
74,206,252
74,207,40
74,209,243
74,212,362
74,214,11
74,215,331
74,216,569
74,217,134
74,218,74
74,219,522
74,221,222
74,222,304
74,223,350
74,224,550
74,226,564
74,227,531
74,228,349
74,229,370
74,230,231
74,231,558
74,233,106
74,234,210
74,237,456
74,238,66
74,239,407
74,240,147
74,241,406
74,242,16
74,244,375
74,246,596
74,247,314
74,248,514
74,249,387
74,250,22
74,251,18
74,252,231
74,253,127
74,254,249
74,255,420
74,256,452
74,257,439
74,258,388
74,261,182
74,262,548
74,264,156
74,265,174
74,266,285
74,267,391
74,268,294
74,269,583
74,270,546
74,271,273
74,272,60
74,273,57
74,274,344
74,275,143
74,276,158
74,278,292
74,281,100
74,282,32
74,283,215
74,284,173
74,285,416
74,286,200
74,287,369
74,289,227
74,290,502
74,291,494
74,292,354
74,293,335
74,294,322
74,296,218
74,298,515
74,299,147
74,300,21
75,1,513
75,2,439
75,3,217
75,5,379
75,7,358
75,8,164
75,9,403
75,10,411
75,11,43
75,12,586
75,13,503
75,15,461
75,16,459
75,17,418
75,19,382
75,20,523
75,21,572
75,22,574
75,23,379
75,24,343
75,25,185
75,27,98
75,30,550
75,31,247
75,33,336
75,34,57
75,36,501
75,37,546
75,38,597
75,39,514
75,40,439
75,42,121
75,43,512
75,46,206
75,47,183
75,48,378
75,49,521
75,51,524
75,52,108
75,53,541
75,55,544
75,56,588
75,58,394
75,59,562
75,60,415
75,62,477
75,63,57
75,65,291
75,66,65
75,68,472
75,69,523
75,70,599
75,71,19
75,72,217
75,74,175
75,76,188
75,78,145
75,79,464
75,80,409
75,81,435
75,82,335
75,84,350
75,85,339
75,86,165
75,87,234
75,90,540
75,91,109
75,92,359
75,93,374
75,96,449
75,97,247
75,98,364
75,99,552
75,100,437
75,101,168
75,104,5
75,106,478
75,107,579
75,109,142
75,110,193
75,111,339
75,112,166
75,113,532
75,114,206
75,115,89
75,117,481
75,121,185
75,122,323
75,123,569
75,124,90
75,127,253
75,128,510
75,129,128
75,130,123
75,131,152
75,132,92
75,133,420
75,134,49
75,135,547
75,136,89
75,137,5
75,138,435
75,139,579
75,142,111
75,144,302
75,145,313
75,146,426
75,147,88
75,148,450
75,149,276
75,150,286
75,151,328
75,152,97
75,153,55
75,154,90
75,155,561
75,157,35
75,158,279
75,159,297
75,161,225
75,164,289
75,166,556
75,167,581
75,168,17
75,169,340
75,170,221
75,171,290
75,172,443
75,173,145
75,174,375
75,175,450
75,176,270
75,177,202
75,178,496
75,180,558
75,181,280
75,182,263
75,184,49
75,185,453
75,186,428
75,187,391
75,188,252
75,189,536
75,190,407
75,192,351
75,193,55
75,194,9
75,195,598
75,196,48
75,198,429
75,199,505
75,200,297
75,201,188
75,202,471
75,203,293
75,205,362
75,206,453
75,207,484
75,208,278
75,210,53
75,211,1
75,212,303
75,213,107
75,214,81
75,216,117
75,218,76
75,219,388
75,221,55
75,223,252
75,224,83
75,225,421
75,226,133
75,227,5
75,228,299
75,229,355
75,230,600
75,231,151
75,232,169
75,236,30
75,238,69
75,239,435
75,242,25
75,243,363
75,244,329
75,245,242
75,246,59
75,247,316
75,248,67
75,249,284
75,253,404
75,254,120
75,257,58
75,258,97
75,259,329
75,260,132
75,261,171
75,263,131
75,264,52
75,266,197
75,268,178
75,270,470
75,271,134
75,272,271
75,273,228
75,274,168
75,275,26
75,276,30
75,277,594
75,278,56
75,280,321
75,282,594
75,283,62
75,284,51
75,285,276
75,286,52
75,287,563
75,288,225
75,289,313
75,290,385
75,291,429
75,292,567
75,293,191
75,294,266
75,295,149
75,296,73
75,297,289
75,299,242
75,300,308
76,1,133
76,2,209
76,3,511
76,4,29
76,5,497
76,6,384
76,7,448
76,8,190
76,9,447
76,11,593
76,12,188
76,15,542
76,16,520
76,17,316
76,18,592
76,20,281
76,21,487
76,22,320
76,23,155
76,24,111
76,25,364
76,28,17
76,29,308
76,30,308
76,31,320
76,32,151
76,33,103
76,34,114
76,35,310
76,36,5
76,37,3
76,39,102
76,40,459
76,41,450
76,42,420
76,43,446
76,44,475
76,45,333
76,46,346
76,47,308
76,48,139
76,51,576
76,52,438
76,53,31
76,54,587
76,56,562
76,57,311
76,58,87
76,60,484
76,63,285
76,64,291
76,65,157
76,66,48
76,67,166
76,69,410
76,70,139
76,71,266
76,72,48
76,73,373
76,74,120
76,75,210
76,77,161
76,78,137
76,79,321
76,80,29
76,81,28
76,83,590
76,84,459
76,85,70
76,87,265
76,89,34
76,90,427
76,91,290
76,92,13
76,93,325
76,94,285
76,96,322
76,97,227
76,98,119
76,99,406
76,100,185
76,101,484
76,102,213
76,103,478
76,105,179
76,106,198
76,108,154
76,113,119
76,114,439
76,115,289
76,119,430
76,122,503
76,123,250
76,124,354
76,125,429
76,128,36
76,129,85
76,130,106
76,132,458
76,134,537
76,136,384
76,138,513
76,139,200
76,140,529
76,142,324
76,145,453
76,146,148
76,147,19
76,148,471
76,149,571
76,150,52
76,151,225
76,153,139
76,154,241
76,155,28
76,156,45
76,157,544
76,158,288
76,159,310
76,160,368
76,161,271
76,162,159
76,163,255
76,164,391
76,165,72
76,166,463
76,167,569
76,168,138
76,169,249
76,171,201
76,172,331
76,174,259
76,175,231
76,176,413
76,179,37
76,181,47
76,182,441
76,183,105
76,184,108
76,185,325
76,186,343
76,187,359
76,188,540
76,189,129
76,190,266
76,191,573
76,192,220
76,193,39
76,194,446
76,196,257
76,197,332
76,198,317
76,199,519
76,200,143
76,201,425
76,204,500
76,205,123
76,206,250
76,208,322
76,209,297
76,210,196
76,211,138
76,213,367
76,214,67
76,215,157
76,216,223
76,217,548
76,219,475
76,220,322
76,221,585
76,222,423
76,223,387
76,224,400
76,225,542
76,226,362
76,227,153
76,228,505
76,229,3
76,230,84
76,231,200
76,232,464
76,233,422
76,234,410
76,236,448
76,237,34
76,238,428
76,239,380
76,242,450
76,243,154
76,245,230
76,246,349
76,247,172
76,248,122
76,250,70
76,251,438
76,252,180
76,253,433
76,254,251
76,256,402
76,258,190
76,259,431
76,260,217
76,262,574
76,266,380
76,267,260
76,269,144
76,270,84
76,271,69
76,272,427
76,274,2
76,275,498
76,276,250
76,277,171
76,278,460
76,279,322
76,280,223
76,281,515
76,283,21
76,284,346
76,288,374
76,289,501
76,290,342
76,291,126
76,292,554
76,293,341
76,295,409
76,298,439
76,299,119
77,1,297
77,2,355
77,3,175
77,4,242
77,5,340
77,6,302
77,7,274
77,9,459
77,11,365
77,12,416
77,13,123
77,15,194
77,16,390
77,17,446
77,18,333
77,19,110
77,20,136
77,21,54
77,22,269
77,24,340
77,25,15
77,26,81
77,27,224
77,28,546
77,29,260
77,30,357
77,31,367
77,32,269
77,33,555
77,34,244
77,35,284
77,36,159
77,38,255
77,40,140
77,41,425
77,42,336
77,43,45
77,47,182
77,50,49
77,51,159
77,52,430
77,53,493
77,54,416
77,56,72
77,57,64
77,58,54
77,59,228
77,62,486
77,63,270
77,64,586
77,65,318
77,66,124
77,67,15
77,68,146
77,69,427
77,70,96
77,73,284
77,74,426
77,75,157
77,76,162
77,78,6
77,79,290
77,80,435
77,81,435
77,82,236
77,83,171
77,84,110
77,86,262
77,87,529
77,88,523
77,89,200
77,93,375
77,94,93
77,95,20
77,96,360
77,97,242
77,98,197
77,99,184
77,100,88
77,101,565
77,102,206
77,105,100
77,107,405
77,109,369
77,110,263
77,111,257
77,112,21
77,113,230
77,114,48
77,115,264
77,116,99
77,117,348
77,118,192
77,119,468
77,121,407
77,122,140
77,125,187
77,126,49
77,128,332
77,130,448
77,134,234
77,135,289
77,136,432
77,137,347
77,140,401
77,141,484
77,142,536
77,143,429
77,144,120
77,145,470
77,146,256
77,147,99
77,149,279
77,151,92
77,152,589
77,153,97
77,154,438
77,155,286
77,156,73
77,157,550
77,158,60
77,159,275
77,160,446
77,162,267
77,163,368
77,164,431
77,165,369
77,166,452
77,167,296
77,168,547
77,169,363
77,172,311
77,173,200
77,174,389
77,177,445
77,178,39
77,179,47
77,180,101
77,181,157
77,182,540
77,183,42
77,184,192
77,185,471
77,188,160
77,189,264
77,190,153
77,191,76
77,192,262
77,194,593
77,195,267
77,196,454
77,197,341
77,198,478
77,199,216
77,201,276
77,202,344
77,203,357
77,204,573
77,205,441
77,207,98
77,208,582
77,210,6
77,211,276
77,212,195
77,213,396
77,215,376
77,216,73
77,217,140
77,218,128
77,219,251
77,220,323
77,221,585
77,222,119
77,223,119
77,225,440
77,226,359
77,227,533
77,229,177
77,231,237
77,232,257
77,233,21
77,234,574
77,235,378
77,237,71
77,239,64
77,240,277
77,241,53
77,243,341
77,244,526
77,245,188
77,246,288
77,247,168
77,250,519
77,252,104
77,254,32
77,256,346
77,257,199
77,258,305
77,260,151
77,261,130
77,263,210
77,266,273
77,267,452
77,268,544
77,269,384
77,270,526
77,271,252
77,272,370
77,273,105
77,275,451
77,277,238
77,278,328
77,279,297
77,280,30
77,281,590
77,282,5
77,283,452
77,284,62
77,285,438
77,287,71
77,290,435
77,291,546
77,292,76
77,293,288
77,294,97
77,296,186
77,298,481
77,300,407
78,1,511
78,4,255
78,5,487
78,6,508
78,7,446
78,9,318
78,10,400
78,11,106
78,12,112
78,13,461
78,14,533
78,16,111
78,17,95
78,18,268
78,19,192
78,20,153
78,21,315
78,23,333
78,24,22
78,25,71
78,26,15
78,27,65
78,28,186
78,29,128
78,30,549
78,31,447
78,32,224
78,33,2
78,34,96
78,35,75
78,36,201
78,37,468
78,38,224
78,39,412
78,41,543
78,42,455
78,43,217
78,44,142
78,45,393
78,46,123
78,47,202
78,48,567
78,50,146
78,52,106
78,53,517
78,54,84
78,55,487
78,59,353
78,61,99
78,62,500
78,64,315
78,65,393
78,67,64
78,69,321
78,70,196
78,71,40
78,72,446
78,73,576
78,75,186
78,76,404
78,79,4
78,80,386
78,82,223
78,83,523
78,84,133
78,85,79
78,86,286
78,87,39
78,88,288
78,90,305
78,93,211
78,94,398
78,95,517
78,96,338
78,97,458
78,98,411
78,100,108
78,104,468
78,106,532
78,107,376
78,108,371
78,109,180
78,110,69
78,111,342
78,112,555
78,113,125
78,114,470
78,115,227
78,118,571
78,119,217
78,120,164
78,122,122
78,125,461
78,126,92
78,129,302
78,130,14
78,133,462
78,135,248
78,138,57
78,139,529
78,140,216
78,142,147
78,143,269
78,144,116
78,145,304
78,146,493
78,147,231
78,148,276
78,149,526
78,150,20
78,151,26
78,153,508
78,154,261
78,155,268
78,156,7
78,157,67
78,158,281
78,159,135
78,161,308
78,162,102
78,163,258
78,164,225
78,165,346
78,166,216
78,168,6
78,169,289
78,171,531
78,172,567
78,173,81
78,174,157
78,175,494
78,176,31
78,177,31
78,178,56
78,179,2
78,180,162
78,182,512
78,183,537
78,184,2
78,187,65
78,188,136
78,189,509
78,190,346
78,192,158
78,193,404
78,195,514
78,196,162
78,198,302
78,199,165
78,201,24
78,202,192
78,203,522
78,204,66
78,205,155
78,207,288
78,208,358
78,209,314
78,210,228
78,212,415
78,214,200
78,215,427
78,217,135
78,218,18
78,219,449
78,220,475
78,221,33
78,222,589
78,223,309
78,224,390
78,225,348
78,226,388
78,227,180
78,228,256
78,229,62
78,230,202
78,231,526
78,233,270
78,235,148
78,236,462
78,237,341
78,239,232
78,241,27
78,243,536
78,245,495
78,246,555
78,247,109
78,248,539
78,250,416
78,251,565
78,252,114
78,253,103
78,254,54
78,255,571
78,256,196
78,257,83
78,259,124
78,260,85
78,262,368
78,263,592
78,264,247
78,265,173
78,266,426
78,269,2
78,270,267
78,271,180
78,272,403
78,273,94
78,274,491
78,275,246
78,276,504
78,277,290
78,278,271
78,279,199
78,280,225
78,281,523
78,283,515
78,284,87
78,285,530
78,286,168
78,287,536
78,289,584
78,292,310
78,293,528
78,294,484
78,296,224
78,297,404
78,298,423
78,300,341
79,2,435
79,3,298
79,4,48
79,6,80
79,7,120
79,8,59
79,9,517
79,10,82
79,11,266
79,12,61
79,13,480
79,14,73
79,15,538
79,16,94
79,17,419
79,19,336
79,20,558
79,22,266
79,25,238
79,26,276
79,27,596
79,28,431
79,29,523
79,31,576
79,32,564
79,34,274
79,36,572
79,37,201
79,38,216
79,40,495
79,41,211
79,42,69
79,44,494
79,45,43
79,46,168
79,47,504
79,48,210
79,49,140
79,50,518
79,51,506
79,52,103
79,53,536
79,54,382
79,55,574
79,56,289
79,57,522
79,58,17
79,60,395
79,61,41
79,62,32
79,63,306
79,64,47
79,65,457
79,68,290
79,69,194
79,70,346
79,74,513
79,75,507
79,77,516
79,80,51
79,81,281
79,82,362
79,83,324
79,84,236
79,85,553
79,86,230
79,87,524
79,88,450
79,89,359
79,90,286
79,91,16
79,92,185
79,94,508
79,95,263
79,98,463
79,99,83
79,102,99
79,104,359
79,105,587
79,106,418
79,107,79
79,108,139
79,109,161
79,110,424
79,111,57
79,113,32
79,115,457
79,117,520
79,118,325
79,122,432
79,124,429
79,125,373
79,127,223
79,128,386
79,130,466
79,131,216
79,132,186
79,133,284
79,134,120
79,135,23
79,136,403
79,139,577
79,141,415
79,142,456
79,144,414
79,145,318
79,146,410
79,147,358
79,148,341
79,149,235
79,153,391
79,154,54
79,155,536
79,158,142
79,160,411
79,161,368
79,162,349
79,163,348
79,164,460
79,165,323
79,166,426
79,167,599
79,168,334
79,169,25
79,171,590
79,172,309
79,174,93
79,176,336
79,177,100
79,178,461
79,180,32
79,181,167
79,182,442
79,183,503
79,184,577
79,185,107
79,186,235
79,189,474
79,191,376
79,192,355
79,193,292
79,195,197
79,198,149
79,199,331
79,200,47
79,201,450
79,203,403
79,204,129
79,206,220
79,208,332
79,209,306
79,210,205
79,211,219
79,212,7
79,213,586
79,215,452
79,216,461
79,217,257
79,218,125
79,219,504
79,220,409
79,221,366
79,222,498
79,223,424
79,225,88
79,230,464
79,231,433
79,232,449
79,233,584
79,234,81
79,236,4
79,237,144
79,238,460
79,239,334
79,240,46
79,241,492
79,242,11
79,243,306
79,244,311
79,245,572
79,246,289
79,247,362
79,248,301
79,249,470
79,250,26
79,251,338
79,253,521
79,254,443
79,255,31
79,256,336
79,257,214
79,258,461
79,259,325
79,260,18
79,261,447
79,262,332
79,263,253
79,264,306
79,265,189
79,266,177
79,267,10
79,268,198
79,271,300
79,272,65
79,273,102
79,274,432
79,275,143
79,276,344
79,278,579
79,279,427
79,280,54
79,282,355
79,283,433
79,284,491
79,285,389
79,286,120
79,287,86
79,289,406
79,290,512
79,291,360
79,292,579
79,293,45
79,295,430
79,296,466
79,297,27
79,298,292
79,299,304
79,300,506
80,1,376
80,2,395
80,4,174
80,5,151
80,6,357
80,7,293
80,8,39
80,9,303
80,10,336
80,15,55
80,16,190
80,17,428
80,19,169
80,20,326
80,22,392
80,23,454
80,25,14
80,26,504
80,27,300
80,28,98
80,29,277
80,30,391
80,32,523
80,34,300
80,36,17
80,37,276
80,38,129
80,39,42
80,40,388
80,42,428
80,43,26
80,44,579
80,45,579
80,46,471
80,47,70
80,48,26
80,49,295
80,50,442
80,51,328
80,52,170
80,53,198
80,54,451
80,55,30
80,56,457
80,58,387
80,59,267
80,61,244
80,62,126
80,64,286
80,65,259
80,66,430
80,68,39
80,70,57
80,71,241
80,72,288
80,73,215
80,74,300
80,75,321
80,77,517
80,78,183
80,82,370
80,83,95
80,84,271
80,85,101
80,86,14
80,87,278
80,89,316
80,90,72
80,92,382
80,93,415
80,94,540
80,95,300
80,96,302
80,98,469
80,101,388
80,103,28
80,105,122
80,107,299
80,108,593
80,109,284
80,110,409
80,111,12
80,112,285
80,113,293
80,114,546
80,115,334
80,117,514
80,118,518
80,121,198
80,123,79
80,124,573
80,125,10
80,126,262
80,127,123
80,128,55
80,129,89
80,130,36
80,131,581
80,132,432
80,134,246
80,135,358
80,136,201
80,137,7
80,138,478
80,139,574
80,140,211
80,142,328
80,143,74
80,144,411
80,145,74
80,146,294
80,147,8
80,149,304
80,151,216
80,152,586
80,155,148
80,157,104
80,159,311
80,160,100
80,161,388
80,162,452
80,164,309
80,165,222
80,166,518
80,167,242
80,169,115
80,170,470
80,171,139
80,172,526
80,173,375
80,174,275
80,176,134
80,177,420
80,178,391
80,179,62
80,180,96
80,181,580
80,182,155
80,183,498
80,184,460
80,185,436
80,186,555
80,187,575
80,188,243
80,189,277
80,191,98
80,192,358
80,196,15
80,197,589
80,198,273
80,200,542
80,203,46
80,204,475
80,205,412
80,206,138
80,207,85
80,208,542
80,209,313
80,210,256
80,211,468
80,212,1
80,213,51
80,214,18
80,215,282
80,216,198
80,217,402
80,219,310
80,221,68
80,222,376
80,223,33
80,226,305
80,227,22
80,228,561
80,229,38
80,230,596
80,231,215
80,232,504
80,233,290
80,235,277
80,236,197
80,237,226
80,239,406
80,240,460
80,241,155
80,242,521
80,245,78
80,246,232
80,248,544
80,249,371
80,250,507
80,251,134
80,253,193
80,257,11
80,258,560
80,259,529
80,260,217
80,261,207
80,262,12
80,263,101
80,264,323
80,265,211
80,266,129
80,268,528
80,269,463
80,270,453
80,271,426
80,272,359
80,273,346
80,274,61
80,275,352
80,276,183
80,277,55
80,278,263
80,279,457
80,280,211
80,282,212
80,285,150
80,286,278
80,288,132
80,289,327
80,291,344
80,292,275
80,293,195
80,294,169
80,295,230
80,297,268
80,298,195
80,299,330
81,2,562
81,3,464
81,4,256
81,5,129
81,6,483
81,7,247
81,9,38
81,10,97
81,12,422
81,13,39
81,15,493
81,17,438
81,19,526
81,20,130
81,22,394
81,23,37
81,24,419
81,27,188
81,28,525
81,29,491
81,30,376
81,31,12
81,32,339
81,33,140
81,35,470
81,36,595
81,38,70
81,40,3
81,43,388
81,44,181
81,45,516
81,46,93
81,47,469
81,48,101
81,49,217
81,51,548
81,52,597
81,53,325
81,54,3
81,55,183
81,56,304
81,57,113
81,58,342
81,59,285
81,60,399
81,61,348
81,62,402
81,63,54
81,64,315
81,66,512
81,70,219
81,71,190
81,72,78
81,74,354
81,75,530
81,76,102
81,77,520
81,78,302
81,79,453
81,80,119
81,82,364
81,83,203
81,84,318
81,85,135
81,86,497
81,87,381
81,89,206
81,90,82
81,91,308
81,92,414
81,93,372
81,94,90
81,95,265
81,96,527
81,97,529
81,98,162
81,99,248
81,100,38
81,102,545
81,103,431
81,104,190
81,105,309
81,106,319
81,107,403
81,108,217
81,109,216
81,110,267
81,111,542
81,112,533
81,113,239
81,114,226
81,115,77
81,116,563
81,117,123
81,119,193
81,120,481
81,121,452
81,123,273
81,124,176
81,125,330
81,126,478
81,127,185
81,128,99
81,129,332
81,130,253
81,132,38
81,134,257
81,135,13
81,136,379
81,137,148
81,138,561
81,140,26
81,141,199
81,142,533
81,143,7
81,144,18
81,145,123
81,146,394
81,147,233
81,149,7
81,150,287
81,151,242
81,152,242
81,153,328
81,154,79
81,155,54
81,156,571
81,157,439
81,158,525
81,159,155
81,160,48
81,161,189
81,163,252
81,164,336
81,166,457
81,167,410
81,168,533
81,169,418
81,170,552
81,172,359
81,173,247
81,174,473
81,176,427
81,177,26
81,178,25
81,179,596
81,180,211
81,182,280
81,185,596
81,186,288
81,187,106
81,188,191
81,190,436
81,191,14
81,192,490
81,193,565
81,196,383
81,198,494
81,201,287
81,203,42
81,204,66
81,206,135
81,207,391
81,208,8
81,209,74
81,210,457
81,211,386
81,212,467
81,215,348
81,216,245
81,218,58
81,220,433
81,222,323
81,223,113
81,224,563
81,225,374
81,227,365
81,228,73
81,229,149
81,230,112
81,231,218
81,232,163
81,234,105
81,236,131
81,237,5
81,238,86
81,240,13
81,241,201
81,242,340
81,243,40
81,244,543
81,245,449
81,246,10
81,247,507
81,248,219
81,250,280
81,251,237
81,254,117
81,255,600
81,256,53
81,259,4
81,262,216
81,263,468
81,266,577
81,267,15
81,268,164
81,270,110
81,271,21
81,272,280
81,273,120
81,274,405
81,275,51
81,276,409
81,277,82
81,278,113
81,279,248
81,280,126
81,282,432
81,284,247
81,286,281
81,287,39
81,289,104
81,292,79
81,293,102
81,296,197
81,298,375
81,299,584
81,300,550
82,2,549
82,3,597
82,4,376
82,5,87
82,7,17
82,8,577
82,9,265
82,10,140
82,11,247
82,13,225
82,15,262
82,17,480
82,18,33
82,19,103
82,20,501
82,22,156
82,24,523
82,25,481
82,27,578
82,28,71
82,29,593
82,30,501
82,31,150
82,33,93
82,34,292
82,35,459
82,36,43
82,38,591
82,40,548
82,41,102
82,42,565
82,43,377
82,45,142
82,46,317
82,47,332
82,48,356
82,50,413
82,51,549
82,52,505
82,53,468
82,54,429
82,55,395
82,56,288
82,57,329
82,58,579
82,59,157
82,61,18
82,62,146
82,63,405
82,64,561
82,65,275
82,68,309
82,69,347
82,70,170
82,71,489
82,72,456
82,73,328
82,76,7
82,77,142
82,78,39
82,80,392
82,81,288
82,84,30
82,85,483
82,86,384
82,87,117
82,88,510
82,90,456
82,91,64
82,92,587
82,94,63
82,95,175
82,96,248
82,97,457
82,98,277
82,101,115
82,102,187
82,104,534
82,105,69
82,107,81
82,108,494
82,109,341
82,111,16
82,112,267
82,113,568
82,114,572
82,115,83
82,116,2
82,117,364
82,118,417
82,119,185
82,120,324
82,122,499
82,123,401
82,124,570
82,125,571
82,126,48
82,127,66
82,128,361
82,129,335
82,131,60
82,133,59
82,136,329
82,137,71
82,138,365
82,139,559
82,140,415
82,141,413
82,142,108
82,143,4
82,144,357
82,145,167
82,146,178
82,147,560
82,149,111
82,150,587
82,151,527
82,152,63
82,155,485
82,156,600
82,157,120
82,158,407
82,159,196
82,160,583
82,162,440
82,163,48
82,164,115
82,165,95
82,167,28
82,168,140
82,170,193
82,171,375
82,175,186
82,177,401
82,178,573
82,179,130
82,180,383
82,181,28
82,182,10
82,183,299
82,184,320
82,185,357
82,186,219
82,187,599
82,188,437
82,189,494
82,190,384
82,192,525
82,193,533
82,194,449
82,195,86
82,196,220
82,198,480
82,201,366
82,202,181
82,204,176
82,205,25
82,206,411
82,207,266
82,208,386
82,209,174
82,210,241
82,211,138
82,212,299
82,213,337
82,214,347
82,216,14
82,217,26
82,218,463
82,219,51
82,222,48
82,223,337
82,224,465
82,225,157
82,226,292
82,227,333
82,228,377
82,230,291
82,231,489
82,232,554
82,234,231
82,235,402
82,237,457
82,240,68
82,241,457
82,242,488
82,243,326
82,244,594
82,246,515
82,247,474
82,248,444
82,250,478
82,251,51
82,253,127
82,254,25
82,256,73
82,258,203
82,262,143
82,263,66
82,265,442
82,266,319
82,268,437
82,270,394
82,271,22
82,272,478
82,273,34
82,274,155
82,275,91
82,276,244
82,277,357
82,278,129
82,279,240
82,280,312
82,281,592
82,282,146
82,283,455
82,285,426
82,286,416
82,287,46
82,289,323
82,290,486
82,291,267
82,292,125
82,294,336
82,295,516
82,296,27
82,297,16
82,298,174
83,1,431
83,2,78
83,4,420
83,5,425
83,6,440
83,7,563
83,8,427
83,9,325
83,10,7
83,12,65
83,13,277
83,14,218
83,16,125
83,18,409
83,19,494
83,22,553
83,24,101
83,25,113
83,27,53
83,28,99
83,30,112
83,32,141
83,33,202
83,35,312
83,36,526
83,37,266
83,38,213
83,39,269
83,40,529
83,41,315
83,42,73
83,43,19
83,45,304
83,46,489
83,47,335
83,48,199
83,49,348
83,51,14
83,53,441
83,54,373
83,55,1
83,56,331
83,57,129
83,58,157
83,59,469
83,62,476
83,64,99
83,66,25
83,67,296
83,68,127
83,69,197
83,73,407
83,74,202
83,75,286
83,76,116
83,77,243
83,78,48
83,79,338
83,80,136
83,81,310
83,82,137
83,85,581
83,88,525
83,89,577
83,90,197
83,91,138
83,92,54
83,94,30
83,96,508
83,97,298
83,98,380
83,100,344
83,101,131
83,102,101
83,103,117
83,104,484
83,105,560
83,107,276
83,108,456
83,109,352
83,112,243
83,113,77
83,115,277
83,116,321
83,117,434
83,118,392
83,120,277
83,121,342
83,122,213
83,123,527
83,124,265
83,125,58
83,126,283
83,127,593
83,130,223
83,132,118
83,134,206
83,137,403
83,139,32
83,140,376
83,141,311
83,143,2
83,145,541
83,146,482
83,147,397
83,149,283
83,150,141
83,151,169
83,153,583
83,154,278
83,155,133
83,156,105
83,157,528
83,159,144
83,160,363
83,161,415
83,163,52
83,164,441
83,165,494
83,167,432
83,168,234
83,169,479
83,170,147
83,171,461
83,172,389
83,173,56
83,174,289
83,175,26
83,176,90
83,177,264
83,178,90
83,179,72
83,180,184
83,181,360
83,182,177
83,183,464
83,184,28
83,185,377
83,188,570
83,189,470
83,190,443
83,194,200
83,196,424
83,197,419
83,198,471
83,199,190
83,200,446
83,201,572
83,202,11
83,203,5
83,204,208
83,205,539
83,206,462
83,207,172
83,208,196
83,209,564
83,211,53
83,212,134
83,213,24
83,215,435
83,216,162
83,218,102
83,219,400
83,220,205
83,222,435
83,224,507
83,225,294
83,226,142
83,227,375
83,228,188
83,229,360
83,230,387
83,231,205
83,232,49
83,233,252
83,234,338
83,236,318
83,237,454
83,238,285
83,239,293
83,240,216
83,241,394
83,244,135
83,245,165
83,246,210
83,248,469
83,249,109
83,251,506
83,254,262
83,255,532
83,256,347
83,257,531
83,258,165
83,260,580
83,261,257
83,262,511
83,263,258
83,264,588
83,265,324
83,267,153
83,268,173
83,270,266
83,271,76
83,272,505
83,273,408
83,274,503
83,275,509
83,276,243
83,277,396
83,279,212
83,280,532
83,281,336
83,282,127
83,283,421
83,284,166
83,285,131
83,286,188
83,287,304
83,288,275
83,289,546
83,291,589
83,292,540
83,293,393
83,295,152
83,296,402
83,297,413
83,299,333
83,300,312
84,1,99
84,2,6
84,3,215
84,6,97
84,7,488
84,8,262
84,9,373
84,10,209
84,11,140
84,12,157
84,13,105
84,14,35
84,15,539
84,16,352
84,17,60
84,18,586
84,19,339
84,20,275
84,21,411
84,22,401
84,23,291
84,24,593
84,26,208
84,28,380
84,30,554
84,31,289
84,32,543
84,33,479
84,34,478
84,36,75
84,38,323
84,39,73
84,40,325
84,42,581
84,44,277
84,47,316
84,48,271
84,49,453
84,50,253
84,53,230
84,54,67
84,55,22
84,56,216
84,57,349
