source,target,weight
74,295,234
74,296,439
74,297,505
74,299,271
75,1,452
75,2,262
75,7,384
75,10,328
75,14,83
75,18,251
75,19,368
75,20,129
75,21,140
75,23,319
75,24,151
75,25,380
75,27,71
75,28,45
75,33,594
75,34,275
75,35,74
75,36,498
75,37,283
75,38,194
75,39,198
75,40,14
75,41,380
75,43,303
75,46,361
75,47,362
75,49,476
75,50,106
75,52,299
75,53,64
75,54,362
75,55,528
75,58,486
75,62,137
75,66,276
75,67,70
75,68,202
75,69,424
75,70,583
75,73,30
75,74,207
75,76,17
75,77,592
75,78,556
75,79,573
75,80,463
75,85,251
75,87,582
75,92,319
75,94,588
75,95,555
75,99,237
75,100,575
75,101,536
75,103,5
75,104,563
75,105,528
75,106,12
75,107,280
75,109,218
75,111,158
75,114,157
75,116,432
75,121,459
75,123,555
75,124,293
75,126,299
75,127,190
75,128,65
75,129,379
75,133,158
75,135,57
75,138,429
75,139,213
75,140,528
75,141,30
75,142,188
75,143,328
75,144,15
75,149,170
75,150,78
75,151,443
75,152,113
75,156,447
75,157,159
75,158,269
75,161,6
75,162,588
75,167,26
75,173,24
75,174,440
75,175,119
75,178,157
75,180,504
75,182,469
75,183,480
75,185,174
75,186,156
75,189,447
75,190,376
75,193,392
75,194,170
75,195,357
75,197,103
75,200,540
75,201,467
75,202,25
75,211,579
75,215,238
75,216,294
75,220,577
75,221,180
75,222,68
75,227,466
75,231,195
75,233,406
75,234,342
75,236,247
75,237,280
75,239,198
75,240,509
75,241,185
75,242,473
75,243,62
75,246,190
75,247,304
75,248,255
75,249,126
75,251,587
75,252,122
75,254,312
75,258,216
75,260,451
75,261,312
75,265,239
75,266,537
75,278,582
75,282,293
75,284,117
75,289,79
75,290,1
75,291,300
75,293,348
75,294,145
75,295,247
75,299,161
75,300,423
76,1,552
76,2,356
76,3,310
76,6,357
76,9,465
76,10,426
76,11,166
76,12,413
76,13,123
76,14,107
76,15,364
76,17,484
76,19,531
76,20,121
76,21,520
76,24,565
76,26,121
76,27,161
76,28,254
76,30,319
76,34,242
76,35,469
76,38,70
76,39,286
76,40,543
76,41,8
76,42,27
76,44,298
76,45,197
76,46,432
76,48,473
76,50,27
76,55,35
76,59,62
76,61,366
76,63,516
76,65,518
76,72,479
76,73,112
76,74,344
76,77,178
76,80,344
76,81,412
76,84,30
76,88,291
76,90,260
76,91,313
76,92,453
76,93,240
76,96,79
76,97,80
76,98,35
76,100,120
76,101,319
76,107,176
76,108,386
76,109,156
76,111,573
76,114,544
76,115,213
76,116,110
76,117,365
76,119,397
76,123,255
76,125,179
76,126,530
76,127,135
76,128,134
76,129,142
76,130,18
76,132,431
76,135,431
76,138,381
76,144,378
76,145,199
76,146,537
76,148,108
76,149,327
76,155,34
76,157,90
76,158,15
76,159,259
76,160,129
76,161,546
76,162,448
76,164,393
76,166,528
76,167,47
76,168,212
76,174,162
76,175,380
76,178,93
76,182,365
76,183,241
76,185,362
76,186,439
76,190,209
76,195,90
76,197,48
76,199,179
76,200,157
76,204,226
76,211,216
76,212,488
76,214,95
76,215,164
76,216,296
76,217,104
76,219,468
76,223,5
76,225,386
76,226,440
76,228,15
76,231,96
76,234,596
76,235,437
76,236,314
76,237,317
76,238,218
76,239,586
76,240,282
76,242,105
76,244,131
76,248,15
76,249,544
76,251,563
76,256,432
76,259,571
76,260,565
76,262,328
76,266,522
76,267,593
76,268,456
76,270,474
76,271,17
76,272,114
76,277,366
76,278,586
76,279,443
76,282,234
76,284,324
76,286,504
76,288,5
76,292,399
76,294,438
76,295,281
76,296,248
77,2,419
77,4,597
77,9,277
77,10,245
77,11,456
77,14,245
77,16,204
77,18,38
77,21,471
77,25,318
77,27,222
77,28,133
77,32,493
77,33,88
77,34,473
77,36,291
77,38,213
77,39,40
77,42,104
77,44,86
77,45,561
77,47,519
77,54,256
77,55,105
77,56,428
77,58,312
77,59,157
77,63,394
77,67,271
77,68,16
77,69,135
77,70,339
77,71,133
77,72,85
77,73,270
77,75,432
77,79,145
77,80,430
77,82,88
77,90,64
77,92,532
77,94,160
77,95,238
77,96,533
77,97,244
77,100,504
77,104,458
77,105,277
77,107,535
77,110,129
77,111,501
77,113,23
77,114,43
77,115,536
77,116,431
77,117,26
77,118,171
77,121,349
77,122,541
77,126,599
77,133,508
77,134,285
77,136,17
77,140,103
77,141,405
77,142,339
77,143,115
77,145,572
77,146,134
77,147,94
77,148,544
77,150,563
77,153,119
77,156,556
77,157,201
77,159,167
77,161,402
77,162,194
77,166,373
77,168,251
77,169,86
77,171,220
77,173,256
77,178,215
77,180,44
77,182,597
77,183,175
77,184,523
77,187,238
77,189,33
77,191,229
77,194,501
77,196,61
77,197,546
77,205,94
77,209,429
77,210,453
77,212,87
77,213,567
77,214,16
77,217,2
77,219,52
77,222,264
77,223,401
77,224,420
77,225,266
77,228,39
77,229,439
77,230,218
77,231,386
77,234,48
77,240,363
77,243,346
77,245,298
77,247,390
77,248,36
77,250,573
77,253,217
77,254,243
77,255,436
77,256,137
77,258,336
77,259,78
77,261,550
77,263,235
77,265,562
77,266,505
77,267,162
77,269,302
77,271,396
77,272,467
77,274,251
77,275,166
77,276,335
77,278,175
77,282,523
77,283,25
77,285,169
77,287,220
77,288,148
77,292,513
77,294,34
77,295,573
77,296,416
77,297,294
77,299,582
77,300,572
78,4,7
78,5,574
78,6,216
78,8,131
78,10,475
78,11,482
78,14,304
78,15,276
78,19,255
78,21,566
78,23,559
78,24,131
78,25,422
78,31,66
78,35,452
78,42,3
78,44,579
78,46,362
78,49,519
78,50,59
78,53,114
78,55,223
78,56,269
78,57,78
78,58,14
78,59,305
78,64,476
78,65,256
78,67,274
78,71,94
78,72,594
78,74,101
78,75,203
78,76,436
78,77,311
78,80,416
78,86,439
78,89,366
78,90,208
78,91,283
78,94,151
78,95,117
78,96,571
78,98,187
78,104,40
78,105,65
78,106,452
78,108,65
78,109,49
78,111,435
78,112,156
78,113,147
78,116,332
78,122,411
78,125,436
78,126,507
78,127,193
78,128,213
78,129,274
78,131,380
78,132,107
78,134,61
78,137,333
78,139,558
78,145,216
78,148,8
78,149,480
78,150,420
78,152,291
78,153,195
78,154,479
78,155,207
78,156,70
78,157,571
78,158,575
78,160,290
78,161,444
78,163,433
78,166,330
78,167,70
78,168,117
78,169,83
78,170,105
78,171,20
78,174,535
78,175,236
78,177,519
78,180,573
78,182,254
78,183,501
78,184,226
78,187,384
78,188,232
78,189,462
78,194,378
78,196,342
78,197,108
78,198,295
78,199,281
78,201,182
78,204,128
78,205,435
78,208,541
78,211,485
78,212,533
78,214,246
78,215,17
78,220,335
78,223,119
78,224,393
78,226,544
78,227,65
78,233,532
78,235,200
78,236,503
78,237,191
78,239,198
78,242,253
78,243,5
78,250,576
78,251,221
78,253,429
78,255,419
78,257,523
78,258,356
78,259,581
78,261,101
78,262,257
78,263,44
78,265,493
78,266,49
78,271,589
78,272,54
78,274,213
78,275,410
78,276,156
78,277,211
78,280,540
78,281,112
78,284,68
78,287,348
78,288,24
78,289,73
78,292,444
78,293,174
78,298,541
78,299,353
79,3,15
79,4,404
79,7,127
79,9,269
79,10,232
79,12,225
79,14,279
79,18,313
79,20,214
79,22,14
79,23,284
79,25,379
79,27,548
79,28,72
79,29,426
79,33,26
79,35,579
79,36,401
79,40,32
79,41,599
79,43,96
79,44,446
79,45,555
79,46,250
79,48,447
79,51,126
79,53,582
79,55,426
79,56,88
79,59,8
79,60,574
79,61,465
79,64,352
79,67,259
79,70,510
79,71,365
79,72,366
79,73,355
79,76,330
79,77,248
79,78,196
79,80,44
79,82,42
79,83,577
79,84,379
79,86,129
79,89,393
79,93,487
79,95,315
79,96,123
79,97,298
79,99,309
79,100,47
79,103,555
79,104,38
79,106,13
79,108,345
79,110,57
79,111,235
79,113,453
79,117,523
79,122,517
79,123,437
79,124,237
79,133,324
79,136,86
79,138,51
79,140,309
79,144,507
79,146,318
79,147,32
79,148,532
79,149,557
79,151,294
79,152,271
79,153,155
79,157,176
79,158,163
79,160,111
79,161,93
79,163,275
79,165,298
79,169,567
79,170,438
79,171,414
79,174,407
79,177,182
79,178,228
79,182,472
79,184,197
79,187,139
79,188,185
79,189,142
79,190,508
79,193,451
79,195,295
79,196,55
79,197,567
79,198,354
79,199,80
79,200,43
79,202,544
79,204,577
79,205,285
79,208,490
79,209,507
79,210,447
79,211,443
79,212,124
79,213,243
79,214,449
79,215,534
79,216,551
79,218,276
79,219,446
79,221,311
79,222,280
79,226,357
79,232,3
79,233,14
79,234,467
79,240,380
79,241,483
79,242,263
79,244,57
79,247,415
79,249,511
79,250,117
79,253,416
79,257,506
79,259,164
79,261,249
79,263,462
79,266,179
79,267,429
79,271,448
79,274,342
79,277,466
79,278,559
79,280,388
79,283,595
79,289,283
79,291,213
79,293,417
79,296,492
79,297,340
79,300,399
80,1,596
80,2,287
80,4,36
80,5,353
80,6,166
80,7,210
80,10,136
80,13,447
80,15,310
80,17,578
80,18,593
80,19,513
80,24,525
80,25,425
80,26,279
80,31,346
80,32,438
80,33,546
80,34,201
80,35,189
80,36,163
80,37,335
80,38,513
80,40,363
80,43,437
80,44,331
80,45,117
80,47,284
80,48,174
80,49,241
80,52,23
80,53,441
80,54,353
80,55,194
80,56,115
80,58,180
80,59,81
80,60,596
80,61,372
80,64,246
80,65,296
80,69,591
80,70,372
80,72,368
80,74,506
80,75,158
80,76,34
80,78,16
80,79,337
80,81,418
80,83,353
80,85,226
80,86,468
80,87,229
80,88,77
80,92,63
80,93,506
80,94,42
80,95,200
80,98,66
80,99,120
80,100,308
80,105,380
80,106,284
80,107,158
80,109,247
80,115,337
80,117,96
80,118,72
80,119,264
80,120,174
80,125,440
80,132,11
80,134,70
80,135,550
80,136,330
80,139,284
80,140,251
80,141,93
80,143,63
80,145,397
80,147,16
80,150,514
80,152,78
80,155,590
80,160,552
80,162,395
80,163,147
80,164,181
80,165,189
80,170,265
80,171,427
80,172,198
80,173,95
80,178,19
80,182,383
80,183,121
80,185,323
80,188,106
80,189,189
80,192,223
80,198,315
80,199,358
80,200,459
80,201,396
80,204,582
80,207,566
80,208,31
80,209,72
80,211,536
80,212,569
80,215,257
80,216,285
80,217,471
80,220,190
80,228,256
80,230,465
80,232,305
80,234,568
80,239,266
80,241,318
80,242,232
80,244,59
80,245,1
80,247,298
80,249,507
80,250,103
80,251,288
80,253,243
80,260,252
80,261,470
80,266,388
80,270,51
80,271,142
80,274,169
80,275,430
80,277,123
80,278,452
80,281,120
80,284,521
80,285,289
80,287,320
80,289,332
80,290,442
80,294,278
80,295,3
80,297,172
81,3,513
81,4,396
81,5,282
81,6,178
81,12,84
81,13,121
81,14,195
81,15,270
81,17,229
81,18,106
81,19,87
81,24,336
81,26,280
81,27,257
81,28,15
81,29,312
81,32,479
81,35,594
81,36,41
81,38,29
81,39,534
81,40,156
81,44,456
81,46,405
81,50,542
81,52,278
81,55,172
81,57,554
81,59,83
81,61,131
81,63,344
81,65,341
81,66,400
81,67,19
81,69,322
81,70,306
81,72,273
81,74,413
81,77,37
81,80,289
81,82,7
81,87,92
81,90,290
81,91,313
81,93,380
81,95,362
81,96,477
81,97,476
81,98,400
81,101,540
81,104,489
81,105,52
81,108,429
81,109,242
81,111,251
81,113,450
81,115,423
81,116,396
81,117,362
81,119,503
81,120,574
81,121,537
81,122,309
81,123,75
81,124,470
81,126,597
81,127,588
81,128,412
81,139,54
81,140,171
81,144,50
81,145,216
81,146,230
81,147,197
81,149,431
81,150,453
81,155,347
81,158,49
81,160,170
81,161,413
81,162,35
81,166,334
81,169,459
81,170,280
81,172,362
81,174,109
81,176,272
81,177,210
81,178,593
81,179,405
81,181,487
81,185,189
81,186,585
81,188,63
81,189,35
81,190,96
81,191,446
81,193,83
81,194,564
81,195,167
81,196,138
81,197,329
81,201,144
81,202,540
81,206,126
81,207,303
81,208,5
81,213,457
81,228,417
81,229,383
81,231,293
81,235,337
81,236,354
81,238,418
81,240,459
81,241,596
81,243,410
81,245,597
81,248,515
81,250,375
81,252,237
81,254,336
81,255,375
81,256,339
81,257,165
81,261,24
81,262,491
81,263,33
81,265,474
81,266,23
81,267,255
81,270,84
81,275,262
81,279,456
81,280,424
81,281,518
81,282,215
81,284,475
81,285,253
81,286,302
81,289,274
81,290,595
81,292,580
81,293,37
81,294,339
81,296,196
81,299,163
82,2,140
82,6,98
82,10,417
82,12,174
82,14,353
82,22,213
82,23,157
82,24,388
82,25,221
82,27,507
82,28,451
82,29,117
82,30,505
82,33,560
82,37,482
82,38,71
82,40,381
82,41,332
82,44,63
82,47,540
82,48,84
82,49,528
82,51,453
82,52,156
82,54,313
82,57,60
82,59,414
82,63,250
82,65,440
82,68,184
82,69,71
82,72,497
82,73,96
82,78,502
82,80,101
82,83,433
82,85,369
82,88,249
82,90,462
82,93,63
82,95,182
82,97,508
82,98,86
82,101,155
82,103,65
82,105,514
82,110,233
82,111,321
82,112,231
82,117,439
82,119,354
82,120,340
82,121,407
82,122,471
82,123,513
82,126,492
82,127,593
82,129,339
82,131,372
82,135,493
82,137,215
82,138,417
82,140,397
82,145,378
82,146,168
82,148,272
82,149,494
82,150,234
82,152,404
82,156,197
82,158,393
82,161,242
82,162,119
82,163,525
82,170,279
82,173,371
82,174,210
82,175,415
82,186,23
82,187,246
82,188,405
82,191,177
82,192,330
82,193,199
82,195,143
82,196,292
82,197,322
82,201,84
82,202,202
82,205,224
82,206,119
82,208,346
82,209,504
82,211,446
82,212,344
82,213,510
82,214,248
82,216,159
82,218,576
82,220,285
82,221,80
82,222,558
82,224,353
82,225,262
82,230,433
82,232,166
82,234,256
82,235,206
82,237,254
82,240,308
82,241,153
82,242,9
82,243,45
82,244,346
82,247,22
82,248,520
82,249,489
82,250,35
82,251,495
82,253,244
82,256,555
82,258,569
82,263,199
82,266,355
82,270,516
82,271,15
82,272,150
82,274,70
82,276,49
82,277,75
82,278,551
82,279,100
82,280,249
82,281,349
82,282,252
82,288,451
82,289,350
82,290,261
82,291,491
82,292,141
82,293,127
82,294,281
82,295,318
82,296,15
82,297,216
82,298,576
82,300,501
83,2,448
83,3,78
83,5,444
83,6,335
83,7,101
83,8,28
83,9,598
83,11,11
83,14,127
83,16,325
83,17,175
83,18,537
83,21,244
83,26,43
83,28,241
83,29,220
83,30,333
83,33,319
83,37,394
83,39,115
83,44,92
83,45,574
83,48,73
83,49,65
83,50,202
83,53,209
83,56,498
83,58,262
83,59,291
83,60,593
83,61,279
83,64,249
83,69,140
83,73,261
83,76,410
83,78,318
83,80,587
83,82,288
83,84,379
83,85,37
83,88,470
83,91,259
83,93,595
83,95,5
83,96,9
83,97,233
83,98,72
83,102,336
83,103,452
83,106,576
83,108,297
83,111,147
83,112,225
83,113,494
83,114,463
83,120,455
83,122,133
83,127,212
83,128,419
83,130,342
83,133,503
83,135,151
83,137,559
83,138,217
83,139,189
83,140,540
83,141,277
83,142,119
83,143,280
83,145,251
83,147,464
83,148,468
83,150,230
83,151,406
83,152,463
83,153,528
83,154,210
83,156,372
83,157,53
83,161,585
83,164,508
83,168,293
83,172,364
83,174,246
83,175,388
83,176,173
83,177,323
83,178,398
83,179,378
83,182,291
83,183,125
83,184,248
83,188,513
83,189,439
83,192,16
83,194,218
83,196,230
83,197,375
83,199,561
83,200,39
83,201,148
83,205,215
83,206,288
83,208,112
83,209,512
83,212,411
83,213,232
83,214,133
83,215,471
83,216,418
83,217,93
83,220,504
83,227,130
83,232,181
83,233,146
83,236,49
83,240,293
83,241,296
83,242,316
83,243,337
83,245,306
83,246,536
83,247,192
83,250,171
83,253,12
83,256,236
83,257,254
83,259,498
83,261,219
83,262,30
83,263,166
83,265,107
83,266,230
83,267,313
83,268,501
83,269,285
83,272,165
83,275,370
83,277,29
83,279,267
83,283,192
83,284,222
83,285,102
83,289,398
83,292,24
83,298,384
83,299,243
84,3,559
84,4,360
84,6,141
84,7,478
84,8,589
84,9,266
84,11,223
84,13,55
84,14,40
84,16,138
84,19,458
84,20,85
84,22,145
84,26,129
84,27,25
84,30,223
84,32,598
84,33,355
84,35,36
84,36,181
84,37,383
84,41,197
84,43,189
84,45,34
84,47,595
84,51,480
84,54,70
84,55,420
84,56,317
84,58,268
84,64,305
84,65,522
84,66,449
84,69,411
84,71,539
84,72,322
84,73,155
84,75,568
84,83,73
84,85,230
84,86,30
84,87,63
84,89,35
84,90,274
84,91,433
84,92,205
84,94,206
84,97,597
84,98,496
84,100,15
84,101,288
84,106,461
84,107,489
84,108,574
84,112,427
84,114,202
84,116,508
84,117,461
84,118,31
84,119,426
84,120,285
84,121,221
84,124,378
84,126,387
84,127,440
84,130,264
84,132,541
84,133,349
84,135,34
84,138,538
84,139,25
84,140,366
84,145,346
84,146,169
84,147,543
84,149,535
84,150,330
84,152,14
84,156,525
84,157,576
84,158,205
84,161,70
84,163,102
84,165,391
84,168,571
84,169,106
84,170,386
84,171,224
84,172,212
84,175,226
84,177,302
84,178,205
84,180,388
84,181,546
84,182,545
84,184,245
84,185,272
84,186,241
84,188,225
84,189,170
84,196,377
84,197,332
84,198,8
84,200,525
84,201,224
84,204,354
84,207,38
84,210,253
84,211,362
84,214,108
84,217,30
84,219,496
84,220,164
84,226,374
84,228,24
84,229,555
84,230,250
84,235,335
84,237,62
84,242,280
84,245,139
84,246,289
84,251,36
84,252,547
84,253,68
84,256,54
84,260,576
84,261,273
84,262,495
84,265,10
84,266,373
84,269,81
84,270,125
84,272,533
84,273,72
84,274,202
84,275,323
84,276,416
84,278,356
84,279,489
84,280,153
84,284,130
84,285,352
84,292,95
84,293,46
84,295,398
84,296,110
85,4,590
85,5,35
85,8,568
85,10,15
85,11,180
85,16,31
85,17,585
85,19,259
85,21,65
85,22,366
85,24,592
85,26,240
85,27,174
85,38,257
85,40,282
85,41,266
85,44,210
85,46,377
85,48,105
85,50,564
85,51,374
85,58,427
85,61,171
85,62,494
85,63,193
85,64,571
85,65,566
85,70,185
85,71,509
85,73,275
85,78,482
85,79,447
85,80,521
85,81,291
85,83,209
85,84,205
85,86,127
85,88,465
85,89,266
85,90,186
85,91,445
85,93,271
85,95,224
85,96,524
85,98,597
85,100,559
85,103,330
85,106,375
85,107,236
85,108,49
85,109,552
85,110,288
85,111,518
85,113,11
85,115,301
85,118,13
85,119,102
85,120,476
85,122,282
85,126,490
85,128,589
85,129,218
85,132,307
85,133,259
85,134,121
85,136,481
85,138,260
85,140,535
85,143,360
85,146,273
85,147,426
85,148,401
85,149,14
85,150,526
85,151,286
85,154,519
85,155,157
85,162,23
85,164,489
85,170,100
85,173,434
85,177,324
85,178,598
85,180,234
85,182,338
85,184,8
85,186,11
85,188,215
85,189,383
85,191,540
85,192,478
85,193,189
85,194,48
85,195,138
85,197,403
85,198,72
85,199,55
85,202,485
85,203,335
85,204,287
85,208,282
85,213,206
85,214,556
85,216,473
85,221,477
85,223,517
85,224,143
85,225,348
85,226,281
85,227,374
85,230,91
85,231,471
85,232,468
85,234,169
85,235,45
85,237,433
85,241,52
85,242,94
85,243,223
85,244,80
85,245,502
85,249,560
85,250,440
85,252,399
85,255,471
85,257,506
85,258,149
85,259,578
85,262,463
85,264,360
85,265,308
85,266,320
85,269,148
85,275,189
85,277,21
85,278,88
85,279,104
85,280,272
85,281,553
85,284,284
85,287,287
85,288,507
85,293,176
85,294,581
85,296,344
85,297,121
85,300,523
86,1,220
86,2,399
86,4,398
86,6,401
86,7,314
86,9,411
86,10,489
86,14,346
86,18,114
86,20,261
86,22,330
86,23,296
86,24,282
86,26,504
86,29,275
86,31,428
86,32,259
86,33,501
86,34,248
86,40,569
86,42,433
86,43,87
86,47,295
86,48,459
86,49,575
86,51,148
86,52,575
86,54,119
86,57,324
86,59,310
86,61,220
86,64,384
86,65,143
86,66,430
86,68,345
86,69,209
86,70,26
86,71,41
86,73,66
86,74,122
86,76,514
86,78,28
86,80,32
86,81,271
86,82,40
86,83,155
86,87,337
86,88,39
86,90,111
86,91,100
86,92,138
86,94,129
86,95,297
86,96,131
86,98,309
86,101,335
86,105,379
86,106,508
86,107,411
86,109,353
86,110,28
86,113,299
86,115,513
86,116,447
86,117,255
86,119,456
86,120,554
86,121,441
86,122,73
86,123,526
86,124,161
86,125,271
86,130,569
86,132,599
86,134,159
86,142,368
86,145,189
86,147,597
86,149,590
86,150,339
86,151,226
86,153,72
86,155,336
86,157,493
86,158,96
86,160,252
86,161,317
86,164,169
86,166,293
86,167,586
86,168,311
86,170,353
86,172,520
86,174,156
86,175,368
86,177,104
86,179,316
86,180,153
86,181,500
86,183,323
86,184,179
86,187,184
86,191,77
86,195,337
86,200,546
86,204,35
86,205,366
86,206,299
86,209,14
86,210,436
86,213,214
86,214,176
86,221,141
86,222,40
86,228,195
86,229,313
86,230,439
86,234,15
86,235,432
86,238,310
86,239,378
86,240,595
86,245,203
86,249,35
86,250,291
86,251,557
86,253,448
86,254,379
86,257,402
86,259,93
86,264,384
86,265,16
86,266,536
86,268,213
86,271,453
86,275,305
86,276,276
86,278,487
86,279,520
86,280,553
86,281,209
86,285,18
86,290,596
86,292,484
86,293,350
86,296,135
86,299,120
87,1,535
87,2,360
87,3,352
87,4,43
87,5,579
87,6,393
87,7,536
87,8,390
87,9,187
87,10,179
87,18,460
87,19,334
87,20,518
87,22,468
87,24,542
87,25,417
87,27,82
87,29,190
87,30,394
87,31,541
87,34,217
87,35,166
87,38,461
87,41,450
87,43,31
87,45,66
87,46,271
87,47,455
87,48,280
87,52,94
87,53,453
87,56,422
87,59,585
87,60,523
87,63,10
87,64,130
87,65,359
87,70,576
87,72,561
87,75,559
87,76,300
87,77,198
87,79,162
87,80,72
87,82,423
87,83,141
87,84,150
87,89,422
87,92,318
87,94,523
87,95,82
87,99,309
87,102,58
87,103,319
87,104,383
87,105,493
87,107,323
87,108,540
87,109,22
87,110,587
87,111,327
87,117,548
87,118,550
87,119,443
87,123,135
87,124,61
87,125,127
87,129,247
87,130,373
87,132,193
87,133,490
87,137,485
87,138,173
87,141,62
87,144,286
87,145,470
87,146,507
87,147,272
87,153,515
87,154,321
87,155,450
87,159,469
87,161,211
87,162,159
87,163,484
87,166,219
87,167,227
87,171,250
87,175,391
87,176,51
87,178,204
87,181,502
87,182,91
87,184,440
87,185,303
87,190,531
87,191,168
87,193,225
87,194,294
87,196,129
87,200,189
87,207,204
87,209,476
87,211,351
87,212,446
87,213,197
87,218,236
87,219,38
87,223,531
87,224,353
87,225,189
87,226,270
87,227,490
87,230,68
87,231,57
87,234,293
87,235,258
87,240,167
87,241,58
87,244,24
87,246,465
87,250,43
87,251,515
87,252,143
87,254,271
87,256,257
87,257,424
87,259,277
87,260,559
87,263,83
87,265,239
87,266,14
87,270,52
87,273,302
87,276,387
87,278,543
87,279,590
87,280,494
87,283,560
87,285,116
87,287,400
87,289,320
87,291,191
87,292,6
87,293,326
87,296,309
87,298,407
88,2,340
88,4,161
88,6,393
88,7,353
88,9,438
88,11,145
88,12,157
88,13,355
88,14,571
88,15,199
88,16,473
88,22,389
88,24,493
88,30,388
88,31,523
88,34,275
88,35,383
88,36,389
88,41,528
88,42,91
88,43,485
88,45,332
88,46,565
88,49,295
88,50,284
88,51,594
88,56,325
88,59,579
88,61,70
88,62,34
88,65,261
88,66,500
88,68,505
88,71,224
88,74,383
88,75,360
88,78,497
88,80,54
88,81,419
88,84,485
88,86,518
88,89,127
88,90,72
88,91,580
88,95,261
88,97,476
88,98,491
88,101,568
88,103,479
88,104,523
88,106,202
88,107,455
88,108,47
88,110,537
88,111,459
88,113,462
88,114,425
88,116,133
88,120,443
88,121,575
88,122,586
88,125,427
88,126,369
88,127,467
88,128,9
88,130,554
88,136,59
88,137,374
88,138,574
88,139,214
88,140,399
88,144,507
88,145,127
88,147,185
88,148,29
88,149,282
88,152,413
88,153,353
88,157,350
88,158,260
88,161,473
88,162,561
88,167,42
88,169,411
88,170,249
88,173,47
88,175,436
88,176,38
88,181,550
88,184,132
88,186,566
88,188,291
88,189,312
88,196,311
88,197,272
88,199,497
88,205,55
88,206,575
88,209,383
88,210,21
88,211,248
88,213,301
88,214,134
88,216,55
88,219,498
88,221,324
88,222,232
88,224,109
88,225,187
88,227,560
88,228,41
88,229,322
88,233,164
88,234,215
88,238,419
88,239,486
88,242,293
88,244,406
88,245,132
88,249,310
88,250,140
88,255,266
88,257,41
88,260,537
88,262,419
88,264,177
88,265,396
88,267,244
88,271,344
88,272,79
88,273,164
88,274,109
88,275,173
88,277,77
88,278,434
88,281,204
88,282,102
88,283,169
88,287,370
88,292,306
88,293,423
88,294,557
88,295,159
88,296,208
88,297,19
88,298,324
88,300,146
89,1,6
89,4,141
89,5,78
89,8,514
89,9,123
89,11,216
89,12,44
89,16,580
89,18,34
89,19,525
89,21,490
89,22,574
89,23,567
89,24,38
89,26,141
89,27,303
89,28,485
89,30,228
89,31,527
89,32,214
89,33,47
89,34,298
89,37,382
89,40,317
89,42,159
89,43,591
89,44,411
89,45,34
89,46,220
89,47,500
89,50,328
89,52,514
89,55,499
89,56,359
89,60,219
89,64,206
89,67,202
89,69,154
89,73,43
89,75,247
89,76,467
89,82,599
89,83,315
89,87,546
89,92,225
89,93,295
89,94,256
89,97,257
89,98,562
89,99,421
89,100,553
89,103,153
89,105,11
89,108,467
89,109,450
89,112,217
89,114,119
89,116,479
89,125,461
89,126,312
89,127,51
89,129,401
89,130,373
89,131,72
89,133,427
89,134,474
89,137,471
89,139,26
89,140,397
89,141,97
89,144,105
89,148,185
89,149,179
89,150,436
89,151,506
89,152,267
89,154,183
89,155,70
89,157,123
89,158,57
89,163,246
89,165,582
89,169,476
89,170,282
89,171,48
89,173,568
89,176,442
89,177,92
89,181,256
89,182,485
89,185,82
89,187,200
89,190,284
89,191,201
89,196,111
89,200,46
89,202,333
89,205,440
89,206,584
89,211,200
89,217,360
89,218,540
89,219,93
89,220,322
89,221,453
89,222,532
89,223,437
89,224,201
89,225,599
89,226,322
89,230,532
89,234,97
89,235,178
89,236,257
89,237,217
89,238,295
89,245,230
89,246,489
89,247,93
89,249,265
89,250,127
89,252,446
89,253,398
89,262,407
89,263,542
89,264,535
89,266,36
89,268,579
89,269,482
89,271,152
89,273,174
89,275,14
89,276,155
89,279,427
89,280,62
89,284,209
89,285,387
89,286,360
89,287,596
89,288,392
89,289,323
89,292,287
89,294,296
89,295,14
89,296,177
89,298,581
89,300,217
90,4,323
90,5,447
90,10,516
90,13,535
90,14,487
90,15,347
90,18,155
90,20,267
90,21,168
90,24,445
90,26,579
90,29,260
90,33,86
90,35,107
90,36,418
90,38,562
90,39,71
90,43,126
90,46,262
90,47,362
90,48,261
90,50,372
90,52,340
90,53,277
90,55,337
90,56,441
90,57,290
90,58,501
90,59,211
90,62,120
90,63,548
90,64,326
90,65,464
90,66,135
90,68,536
90,69,339
90,74,16
90,78,60
90,80,187
90,81,598
90,87,500
90,89,399
90,92,232
90,93,439
90,94,378
90,95,575
90,96,372
90,99,407
90,105,120
90,106,103
90,108,206
90,110,557
90,112,96
90,113,323
90,114,123
90,115,133
90,117,193
90,122,299
90,123,184
90,124,271
90,127,502
90,130,381
90,131,273
90,133,196
90,134,229
90,137,191
90,138,243
90,139,321
90,140,481
90,141,492
90,143,543
90,144,418
90,147,483
90,149,116
90,151,99
90,152,239
90,153,196
90,155,3
90,157,351
90,158,385
90,159,257
90,163,392
90,169,364
90,170,239
90,173,371
90,179,249
90,181,581
90,182,258
90,185,246
90,188,397
90,189,267
90,190,446
90,191,534
90,193,6
90,195,308
90,197,557
90,200,162
90,202,224
90,203,90
90,204,277
90,205,457
90,206,520
90,211,310
90,214,423
90,216,74
90,217,111
90,218,260
90,219,329
90,220,519
90,221,310
90,224,25
90,225,597
90,228,268
90,230,37
90,233,486
90,235,296
90,236,20
90,237,116
90,238,360
90,239,218
90,240,269
90,245,553
90,246,251
