source,target,weight
43,28,39
43,29,263
43,31,354
43,32,532
43,35,512
43,39,403
43,40,104
43,42,51
43,45,50
43,46,251
43,48,431
43,51,591
43,52,259
43,53,556
43,54,294
43,58,25
43,59,500
43,62,516
43,63,222
43,64,505
43,65,163
43,72,525
43,73,289
43,74,15
43,75,59
43,77,493
43,79,221
43,81,241
43,82,215
43,83,318
43,84,572
43,86,130
43,87,391
43,90,40
43,94,150
43,96,174
43,97,323
43,98,230
43,99,218
43,101,190
43,102,468
43,107,385
43,108,410
43,109,559
43,110,332
43,111,305
43,113,230
43,114,383
43,115,416
43,117,287
43,120,303
43,124,228
43,125,575
43,126,296
43,130,106
43,131,444
43,132,340
43,133,211
43,134,198
43,135,43
43,137,34
43,143,333
43,145,475
43,147,89
43,150,516
43,153,515
43,154,404
43,156,278
43,157,519
43,160,81
43,161,449
43,163,291
43,164,513
43,165,192
43,168,55
43,169,55
43,171,585
43,174,233
43,175,104
43,177,96
43,178,231
43,180,7
43,184,592
43,187,366
43,189,48
43,190,501
43,191,532
43,192,249
43,193,250
43,194,374
43,197,3
43,198,412
43,199,164
43,203,351
43,204,228
43,205,267
43,206,598
43,208,204
43,211,219
43,212,236
43,215,343
43,217,104
43,220,559
43,221,120
43,224,98
43,225,231
43,226,52
43,227,427
43,228,88
43,229,380
43,231,137
43,232,369
43,233,541
43,234,10
43,240,177
43,241,373
43,242,522
43,243,555
43,246,235
43,248,69
43,249,463
43,252,481
43,254,123
43,255,281
43,256,574
43,258,439
43,261,30
43,262,235
43,266,76
43,267,382
43,269,399
43,270,157
43,271,480
43,272,452
43,274,192
43,275,600
43,276,49
43,279,186
43,280,555
43,281,379
43,282,547
43,284,357
43,285,547
43,286,167
43,287,579
43,288,209
43,289,77
43,290,584
43,292,245
43,294,477
43,296,266
43,297,546
44,1,560
44,2,295
44,3,508
44,7,587
44,8,290
44,12,408
44,13,182
44,15,156
44,16,99
44,20,47
44,21,420
44,22,78
44,23,242
44,24,403
44,25,36
44,26,108
44,28,426
44,29,394
44,31,55
44,32,66
44,36,548
44,37,273
44,38,371
44,39,60
44,41,489
44,45,412
44,49,25
44,50,389
44,51,236
44,56,268
44,57,348
44,58,214
44,62,248
44,63,410
44,64,485
44,66,1
44,73,479
44,74,462
44,77,180
44,78,40
44,79,155
44,80,457
44,82,24
44,83,379
44,86,6
44,88,77
44,90,72
44,93,52
44,95,211
44,96,211
44,97,288
44,98,122
44,99,52
44,102,551
44,105,235
44,108,497
44,109,97
44,113,325
44,114,480
44,116,537
44,118,374
44,120,148
44,127,16
44,128,495
44,129,115
44,131,243
44,132,4
44,133,487
44,134,451
44,138,511
44,140,61
44,142,354
44,147,353
44,148,213
44,149,120
44,150,184
44,152,282
44,153,449
44,155,221
44,157,317
44,158,476
44,159,328
44,162,234
44,163,359
44,164,141
44,168,81
44,169,263
44,174,292
44,176,202
44,177,539
44,178,545
44,180,259
44,181,130
44,182,46
44,183,101
44,185,507
44,186,470
44,188,210
44,190,319
44,192,96
44,193,483
44,194,448
44,195,297
44,197,475
44,198,479
44,200,168
44,202,515
44,203,248
44,204,122
44,208,322
44,209,337
44,210,181
44,211,134
44,212,558
44,215,425
44,223,499
44,224,205
44,226,181
44,227,117
44,228,248
44,229,305
44,230,26
44,231,212
44,232,427
44,234,133
44,235,507
44,236,423
44,237,295
44,238,436
44,239,399
44,241,380
44,242,481
44,248,64
44,249,480
44,250,590
44,251,570
44,253,94
44,255,499
44,258,392
44,259,578
44,260,513
44,261,114
44,262,31
44,265,479
44,266,556
44,268,10
44,269,232
44,270,301
44,271,49
44,272,450
44,274,459
44,275,214
44,276,130
44,278,162
44,280,485
44,281,349
44,286,98
44,288,509
44,291,390
44,293,486
44,296,296
44,298,297
44,299,199
44,300,216
45,1,222
45,2,94
45,6,279
45,7,174
45,9,275
45,10,149
45,12,256
45,13,133
45,14,306
45,15,386
45,16,323
45,17,168
45,19,208
45,21,319
45,24,552
45,25,375
45,26,514
45,32,442
45,34,554
45,35,227
45,37,526
45,40,242
45,42,245
45,43,141
45,44,91
45,47,401
45,48,537
45,49,480
45,50,161
45,51,542
45,52,412
45,54,227
45,55,534
45,56,312
45,57,311
45,59,430
45,60,173
45,63,563
45,65,448
45,68,186
45,72,266
45,74,478
45,76,344
45,78,400
45,80,454
45,81,573
45,82,272
45,84,275
45,91,42
45,93,93
45,95,583
45,96,590
45,97,309
45,98,509
45,100,325
45,103,221
45,105,532
45,107,550
45,108,208
45,109,292
45,110,497
45,111,147
45,112,339
45,114,113
45,115,198
45,117,539
45,119,183
45,121,412
45,122,451
45,123,390
45,124,191
45,128,556
45,129,126
45,130,228
45,131,399
45,132,256
45,133,208
45,135,41
45,136,7
45,140,578
45,141,393
45,143,588
45,146,515
45,147,519
45,148,254
45,149,567
45,150,165
45,151,19
45,153,382
45,154,245
45,155,298
45,156,35
45,158,159
45,164,529
45,168,310
45,171,129
45,173,426
45,175,157
45,177,398
45,178,150
45,179,130
45,180,148
45,184,67
45,187,585
45,193,350
45,194,367
45,195,141
45,199,473
45,201,353
45,202,510
45,203,429
45,205,136
45,212,115
45,214,258
45,215,568
45,216,436
45,218,598
45,223,311
45,224,101
45,228,422
45,233,362
45,236,529
45,237,115
45,238,469
45,241,263
45,243,234
45,244,159
45,246,132
45,247,577
45,250,110
45,251,460
45,252,559
45,253,545
45,254,195
45,255,506
45,258,377
45,259,455
45,260,369
45,261,488
45,262,5
45,263,246
45,265,512
45,266,557
45,267,258
45,270,431
45,271,222
45,273,82
45,274,109
45,278,578
45,279,562
45,282,26
45,284,510
45,285,513
45,287,579
45,288,125
45,289,462
45,290,82
45,291,431
45,292,540
45,294,288
45,295,231
45,296,396
45,299,531
45,300,177
46,2,74
46,3,315
46,4,433
46,5,341
46,6,318
46,7,151
46,9,568
46,10,456
46,12,496
46,13,327
46,14,52
46,16,288
46,17,171
46,21,591
46,23,550
46,27,91
46,28,435
46,29,369
46,31,521
46,32,167
46,34,598
46,36,406
46,37,358
46,38,120
46,39,440
46,42,490
46,43,365
46,44,247
46,45,486
46,47,575
46,48,396
46,49,216
46,52,459
46,54,315
46,55,139
46,56,190
46,57,174
46,58,468
46,62,550
46,63,163
46,64,558
46,65,293
46,71,25
46,75,597
46,77,9
46,80,57
46,81,527
46,82,271
46,84,182
46,87,81
46,89,589
46,90,202
46,91,282
46,93,289
46,94,562
46,95,205
46,96,461
46,99,425
46,101,120
46,104,61
46,106,502
46,108,370
46,109,422
46,110,117
46,111,516
46,112,311
46,113,141
46,114,414
46,115,35
46,120,426
46,122,161
46,125,3
46,128,273
46,129,464
46,135,184
46,136,194
46,137,168
46,140,552
46,141,449
46,143,489
46,144,399
46,147,353
46,149,378
46,150,306
46,151,549
46,152,445
46,153,132
46,156,178
46,158,307
46,159,381
46,160,95
46,161,346
46,164,157
46,167,386
46,168,18
46,171,406
46,172,428
46,173,168
46,180,72
46,181,281
46,183,265
46,184,239
46,186,557
46,187,150
46,189,61
46,190,76
46,192,69
46,193,595
46,195,103
46,199,490
46,200,308
46,201,535
46,204,99
46,208,556
46,209,53
46,210,411
46,212,517
46,213,465
46,215,347
46,216,19
46,217,208
46,218,84
46,221,579
46,223,575
46,224,81
46,226,255
46,228,502
46,231,257
46,232,147
46,233,29
46,235,456
46,240,441
46,242,101
46,243,61
46,244,137
46,245,307
46,246,350
46,247,235
46,249,500
46,250,265
46,253,593
46,255,69
46,257,582
46,258,513
46,259,513
46,260,276
46,263,502
46,264,285
46,266,497
46,267,321
46,269,15
46,271,183
46,272,446
46,275,44
46,276,71
46,278,523
46,282,469
46,284,183
46,285,488
46,287,184
46,289,412
46,291,149
46,295,549
46,296,245
47,4,273
47,6,107
47,7,522
47,8,96
47,10,383
47,11,467
47,13,431
47,14,403
47,16,196
47,17,442
47,18,587
47,19,41
47,23,471
47,25,527
47,27,23
47,30,588
47,34,533
47,38,349
47,40,375
47,43,159
47,44,90
47,46,589
47,48,88
47,49,499
47,53,65
47,54,126
47,56,288
47,57,581
47,58,531
47,60,234
47,62,378
47,66,396
47,67,57
47,68,284
47,69,450
47,70,74
47,72,171
47,73,235
47,74,333
47,75,252
47,77,385
47,81,490
47,82,55
47,83,266
47,85,546
47,88,36
47,89,347
47,90,576
47,92,160
47,93,22
47,95,419
47,98,221
47,100,411
47,101,75
47,104,34
47,105,104
47,106,64
47,107,41
47,109,547
47,112,272
47,113,597
47,114,81
47,115,135
47,116,570
47,117,339
47,118,266
47,120,38
47,121,119
47,122,295
47,123,462
47,125,346
47,126,27
47,127,130
47,128,241
47,129,404
47,131,445
47,135,160
47,139,12
47,141,424
47,147,168
47,149,133
47,150,232
47,152,69
47,154,357
47,155,430
47,156,564
47,158,541
47,159,492
47,160,115
47,163,538
47,164,315
47,165,386
47,170,212
47,171,363
47,175,458
47,177,427
47,178,63
47,179,381
47,182,252
47,183,23
47,184,115
47,185,389
47,188,317
47,190,288
47,191,58
47,192,77
47,195,6
47,199,92
47,201,439
47,202,257
47,203,403
47,205,357
47,208,488
47,211,473
47,212,71
47,213,405
47,214,483
47,215,191
47,217,215
47,219,280
47,220,289
47,221,125
47,224,532
47,225,211
47,229,192
47,230,43
47,231,451
47,232,223
47,233,332
47,240,27
47,242,541
47,243,253
47,244,193
47,245,303
47,248,93
47,251,43
47,253,138
47,254,269
47,255,29
47,256,131
47,257,161
47,258,243
47,260,501
47,262,222
47,263,12
47,264,382
47,265,195
47,266,252
47,268,32
47,269,500
47,271,503
47,272,371
47,276,145
47,280,424
47,281,378
47,282,415
47,286,326
47,288,310
47,289,322
47,292,559
47,293,259
47,295,321
47,297,225
47,300,355
48,2,442
48,6,274
48,7,325
48,9,322
48,11,430
48,12,389
48,13,7
48,16,242
48,17,569
48,18,385
48,19,534
48,23,433
48,24,311
48,25,131
48,26,153
48,27,273
48,28,198
48,31,319
48,35,375
48,36,387
48,37,368
48,40,363
48,43,390
48,50,412
48,51,491
48,56,102
48,60,573
48,63,403
48,66,564
48,67,61
48,68,275
48,71,106
48,74,1
48,76,376
48,77,466
48,79,237
48,81,234
48,82,169
48,83,189
48,84,598
48,85,30
48,86,207
48,92,306
48,94,87
48,95,580
48,98,473
48,99,480
48,100,90
48,101,323
48,102,566
48,104,103
48,107,396
48,109,33
48,110,276
48,112,382
48,113,82
48,114,382
48,115,127
48,116,558
48,120,468
48,123,544
48,127,332
48,128,234
48,129,302
48,130,208
48,132,300
48,133,504
48,135,335
48,136,275
48,137,125
48,138,489
48,139,478
48,141,62
48,146,222
48,147,223
48,148,435
48,149,235
48,150,499
48,152,569
48,156,526
48,157,36
48,158,568
48,159,579
48,163,373
48,164,325
48,165,181
48,166,131
48,168,382
48,169,321
48,172,298
48,173,62
48,174,282
48,175,238
48,176,174
48,177,47
48,178,274
48,181,98
48,182,66
48,183,146
48,184,106
48,185,6
48,186,145
48,188,449
48,189,125
48,190,170
48,192,220
48,193,109
48,194,159
48,195,142
48,198,50
48,201,516
48,203,48
48,205,176
48,206,559
48,208,119
48,209,285
48,210,66
48,211,352
48,212,528
48,214,218
48,215,460
48,219,73
48,224,385
48,227,64
48,228,499
48,229,571
48,230,549
48,232,202
48,233,529
48,235,222
48,236,205
48,238,418
48,239,304
48,244,428
48,245,503
48,246,539
48,247,275
48,248,148
48,249,537
48,252,164
48,253,430
48,254,78
48,255,74
48,257,109
48,258,324
48,259,180
48,260,55
48,262,49
48,267,382
48,268,486
48,270,396
48,275,537
48,279,89
48,280,202
48,281,107
48,282,11
48,283,500
48,285,71
48,286,585
48,288,58
48,292,341
48,293,15
48,294,170
48,297,43
49,3,495
49,9,41
49,10,361
49,12,79
49,13,435
49,17,156
49,18,288
49,20,497
49,21,211
49,22,86
49,29,570
49,31,73
49,34,538
49,35,173
49,36,477
49,37,75
49,39,310
49,40,19
49,41,256
49,42,246
49,43,7
49,45,316
49,50,472
49,51,90
49,55,49
49,56,404
49,57,501
49,63,39
49,65,518
49,66,73
49,70,44
49,71,33
49,72,60
49,76,137
49,79,340
49,80,106
49,84,322
49,85,196
49,87,525
49,93,540
49,95,575
49,97,259
49,99,352
49,100,351
49,102,321
49,103,408
49,105,181
49,108,60
49,111,344
49,112,54
49,113,514
49,114,281
49,118,21
49,121,461
49,123,58
49,125,25
49,126,358
49,127,385
49,128,182
49,129,473
49,130,208
49,131,383
49,132,460
49,133,7
49,135,437
49,139,89
49,140,31
49,141,536
49,142,547
49,144,50
49,145,26
49,146,401
49,147,61
49,150,368
49,153,93
49,158,490
49,160,18
49,163,456
49,165,436
49,166,332
49,167,465
49,170,296
49,171,262
49,172,349
49,174,169
49,175,286
49,176,474
49,178,213
49,179,14
49,180,168
49,182,99
49,183,145
49,186,410
49,187,526
49,188,489
49,189,422
49,191,263
49,192,96
49,193,589
49,194,313
49,195,41
49,196,230
49,197,308
49,198,190
49,199,253
49,200,76
49,201,466
49,205,263
49,208,569
49,210,40
49,211,519
49,215,204
49,217,531
49,219,251
49,220,32
49,221,372
49,223,200
49,224,589
49,225,269
49,226,497
49,227,120
49,230,564
49,231,206
49,232,162
49,235,543
49,236,204
49,240,102
49,241,564
49,242,321
49,247,311
49,251,38
49,258,563
49,259,72
49,261,154
49,262,32
49,263,88
49,264,378
49,265,438
49,266,6
49,267,260
49,268,112
49,269,503
49,270,40
49,272,518
49,273,19
49,275,501
49,277,215
49,278,408
49,279,5
49,281,375
49,282,532
49,283,406
49,284,369
49,285,572
49,287,336
49,288,172
49,290,578
49,291,146
49,294,187
49,295,329
49,296,477
49,298,154
49,299,193
49,300,435
50,1,181
50,6,405
50,9,113
50,10,21
50,11,325
50,13,281
50,16,263
50,17,532
50,20,264
50,21,10
50,22,220
50,24,308
50,25,546
50,27,56
50,31,80
50,32,363
50,33,421
50,36,493
50,38,47
50,39,494
50,41,245
50,42,578
50,44,317
50,47,553
50,48,152
50,51,134
50,57,507
50,59,330
50,60,233
50,62,160
50,64,353
50,65,493
50,66,96
50,67,544
50,72,75
50,74,284
50,75,385
50,76,439
50,79,588
50,80,495
50,84,323
50,87,74
50,90,10
50,91,584
50,92,450
50,95,157
50,96,36
50,97,508
50,99,49
50,100,557
50,103,201
50,106,257
50,108,596
50,109,357
50,110,126
50,111,541
50,113,144
50,117,67
50,118,574
50,119,184
50,121,152
50,122,228
50,123,160
50,128,353
50,129,89
50,130,337
50,131,228
50,132,358
50,133,46
50,134,80
50,135,119
50,141,570
50,142,530
50,145,23
50,146,24
50,149,255
50,152,181
50,154,582
50,155,354
50,156,516
50,157,473
50,159,437
50,161,221
50,165,549
50,169,393
50,170,462
50,172,323
50,173,236
50,175,111
50,176,194
50,178,536
50,180,458
50,182,479
50,183,464
50,184,360
50,185,420
50,186,383
50,188,453
50,191,199
50,193,140
50,194,177
50,195,197
50,197,47
50,198,376
50,199,499
50,205,435
50,206,45
50,208,97
50,211,271
50,212,314
50,213,345
50,217,392
50,218,240
50,220,26
50,222,369
50,223,230
50,224,315
50,226,65
50,229,376
50,231,21
50,234,63
50,235,364
50,236,289
50,237,351
50,239,480
50,241,542
50,242,32
50,243,247
50,244,126
50,245,434
50,248,343
50,249,280
50,250,373
50,251,125
50,256,339
50,258,563
50,259,195
50,260,241
50,263,237
50,264,58
50,265,352
50,266,114
50,267,447
50,269,167
50,271,316
50,273,223
50,274,206
50,275,357
50,276,272
50,277,78
50,279,7
50,280,269
50,281,161
50,282,351
50,283,239
50,286,14
50,287,240
50,288,233
50,290,302
50,291,334
50,293,512
50,295,295
50,296,244
50,299,215
51,3,380
51,5,318
51,7,410
51,8,368
51,13,308
51,16,571
51,17,432
51,18,460
51,21,500
51,24,159
51,27,185
51,28,449
51,30,10
51,33,179
51,34,470
51,36,180
51,38,326
51,39,75
51,40,393
51,41,329
51,45,380
51,48,122
51,49,163
51,50,457
51,54,137
51,58,97
51,60,231
51,61,467
51,62,580
51,64,111
51,65,234
51,66,27
51,67,51
51,68,111
51,69,206
51,70,377
51,71,297
51,72,260
51,75,38
51,76,132
51,77,527
51,80,298
51,81,493
51,84,490
51,85,107
51,86,179
51,88,171
51,89,187
51,90,346
51,91,443
51,92,584
51,94,149
51,95,43
51,96,562
51,100,406
51,103,295
51,106,73
51,107,283
51,108,277
51,109,20
51,110,93
51,111,75
51,112,478
51,118,104
51,119,115
51,122,463
51,123,49
51,124,122
51,125,285
51,128,321
51,129,353
51,130,368
51,131,287
51,133,289
51,135,442
51,136,462
51,137,188
51,138,268
51,139,191
51,141,394
51,144,376
51,151,381
51,153,66
51,154,42
51,155,469
51,156,234
51,160,456
51,163,237
51,165,35
51,166,142
51,167,88
51,168,272
51,170,105
51,171,273
51,172,338
51,173,232
51,176,85
51,177,525
51,178,565
51,180,52
51,181,272
51,182,493
51,183,338
51,187,139
51,188,42
51,189,559
51,193,501
51,194,387
51,196,115
51,198,240
51,200,233
51,202,364
51,206,480
51,207,144
51,209,330
51,212,90
51,213,106
51,215,47
51,217,41
51,218,125
51,221,506
51,222,72
51,224,25
51,225,521
51,226,79
51,227,403
51,228,524
51,230,331
51,232,151
51,237,545
51,240,8
51,242,262
51,244,475
51,247,85
51,248,200
51,249,379
51,251,376
51,253,125
51,254,437
51,255,109
51,256,363
51,257,176
51,261,395
51,262,223
51,265,120
51,266,495
51,268,324
51,271,16
51,273,48
51,274,544
51,275,202
51,276,78
51,277,525
51,280,582
51,281,276
51,283,464
51,286,325
51,287,348
51,289,223
51,291,53
51,294,37
51,296,388
51,299,322
51,300,256
52,2,92
52,3,453
52,5,552
52,8,168
52,13,550
52,14,159
52,16,354
52,17,162
52,18,69
52,19,183
52,20,204
52,22,545
52,25,573
52,26,285
52,28,241
52,29,346
52,30,167
52,32,106
52,33,529
52,35,295
52,37,41
52,40,6
52,41,375
52,42,296
52,43,596
52,45,289
52,46,115
52,47,78
52,50,87
52,53,561
52,55,292
52,57,521
52,60,100
52,61,274
52,67,295
52,69,86
52,73,292
52,74,139
52,76,172
52,78,24
52,80,438
52,82,47
52,84,98
52,85,418
52,86,568
52,91,596
52,93,191
52,94,111
52,95,102
52,99,178
52,101,388
52,102,579
52,103,45
52,104,377
52,105,307
52,106,476
52,107,157
52,108,295
52,109,411
52,113,302
52,116,462
52,117,99
52,118,158
52,119,21
52,121,295
52,125,112
52,128,437
52,130,251
52,131,359
52,132,211
52,134,337
52,135,382
52,138,444
52,139,388
52,140,369
52,141,65
52,142,128
52,144,598
52,145,458
52,146,515
52,148,260
52,150,22
52,151,11
52,152,175
52,153,516
52,155,483
52,159,138
52,160,541
52,161,287
52,164,379
52,165,127
52,166,161
52,167,268
52,168,469
52,171,144
52,172,196
52,173,452
52,174,330
52,176,208
52,177,590
52,178,141
52,185,550
52,188,208
52,192,502
52,195,103
52,197,598
52,198,340
52,199,130
52,203,339
52,204,393
52,207,14
52,208,558
52,210,554
52,213,451
52,214,321
52,216,597
52,217,270
52,218,580
52,222,352
52,226,526
52,229,78
52,232,328
52,235,95
52,236,53
52,238,527
52,239,92
52,240,438
52,242,424
52,243,196
52,244,485
52,246,176
52,249,243
52,250,554
52,251,204
52,252,110
52,253,97
52,254,559
52,255,335
52,259,93
52,260,47
52,261,62
52,262,587
52,263,520
52,264,418
52,266,590
52,268,340
52,271,468
52,274,354
52,275,362
52,277,492
52,278,229
52,279,171
52,282,307
52,283,269
52,288,67
52,291,519
52,292,417
52,293,22
52,294,98
52,295,542
52,296,58
52,297,229
52,298,355
52,300,57
53,4,415
53,5,7
53,6,334
53,7,291
53,8,481
53,9,319
53,10,505
53,11,111
53,12,80
53,13,584
53,14,349
53,15,353
53,16,349
53,17,440
53,18,243
53,20,11
53,21,173
53,22,83
53,25,399
53,27,61
53,28,248
53,29,443
53,30,250
53,31,254
53,33,485
53,35,472
53,37,33
53,38,490
53,40,435
53,42,527
53,44,274
53,50,63
53,55,458
53,56,483
53,57,9
53,60,296
53,61,271
53,62,450
53,64,579
53,65,370
53,68,482
53,72,568
53,73,202
53,74,97
53,76,287
53,80,140
53,82,421
53,84,323
53,85,164
53,87,328
53,88,425
53,91,139
53,96,41
53,98,344
53,99,346
53,102,500
53,103,78
53,104,331
53,105,150
53,109,371
53,111,329
53,114,315
53,115,308
53,117,340
53,118,126
53,121,62
53,122,382
53,124,99
53,125,249
53,126,454
53,129,76
53,131,342
53,132,194
53,135,7
53,136,304
53,137,246
53,138,76
53,139,22
53,140,95
53,144,93
53,145,256
53,147,543
53,148,191
53,149,400
53,151,582
53,153,208
53,154,211
53,155,103
53,158,454
53,159,493
53,160,127
53,161,220
53,162,391
53,165,536
53,166,277
53,168,598
53,170,155
53,171,386
53,172,186
53,173,323
53,174,426
53,175,10
53,176,239
53,177,404
53,178,574
53,180,514
53,181,301
53,190,384
53,191,372
53,192,527
53,193,17
53,194,293
53,196,346
53,198,112
53,199,205
53,203,61
53,206,175
53,207,277
53,208,177
53,209,575
53,210,479
53,211,414
53,212,293
53,213,240
53,215,222
53,221,223
53,223,530
53,226,37
53,227,557
53,230,392
53,232,73
53,233,578
53,235,136
53,236,223
53,238,85
53,239,320
53,243,443
53,247,17
53,250,340
53,251,396
53,252,279
53,255,407
53,258,468
53,261,319
53,264,355
53,266,474
53,267,545
53,273,371
53,276,397
53,277,545
53,278,203
53,279,526
53,280,53
53,282,555
53,283,173
53,284,399
53,285,406
53,288,517
53,291,547
53,292,361
53,293,258
53,295,417
53,297,119
53,299,503
54,1,150
54,5,583
54,7,37
54,8,301
54,10,109
54,11,158
54,12,593
54,13,36
54,14,246
54,15,87
54,21,375
54,22,59
54,23,552
54,24,240
54,25,372
54,29,329
54,31,163
54,32,399
54,33,568
54,36,162
54,37,522
54,38,300
54,43,421
54,50,72
54,52,421
54,56,244
54,57,230
54,58,377
54,59,47
54,60,203
54,61,236
54,62,138
54,63,112
54,64,269
54,65,244
54,66,196
54,69,90
54,71,286
54,72,387
54,74,243
54,76,220
54,80,20
54,81,493
54,82,517
54,85,515
54,86,444
54,87,548
54,88,457
54,89,482
54,91,523
54,92,36
54,95,73
54,96,454
54,97,415
54,98,532
54,99,449
54,100,280
54,101,523
54,103,180
54,107,246
54,108,188
54,113,329
54,114,261
54,116,123
54,121,263
54,123,239
54,126,41
54,127,363
54,129,132
54,131,360
54,132,237
54,137,453
54,140,75
54,141,508
54,143,11
54,145,317
54,146,507
54,148,481
54,149,432
54,150,315
54,151,560
54,157,264
54,158,123
54,161,566
54,163,66
54,164,460
54,165,596
54,166,52
54,168,516
54,170,116
54,171,275
54,174,427
54,177,539
54,179,456
54,180,84
54,181,550
54,182,392
54,185,214
54,186,275
54,187,144
54,189,571
54,190,184
54,191,159
54,192,23
54,193,581
54,195,198
54,197,269
54,198,362
54,199,80
54,200,465
54,204,569
54,205,225
54,206,81
54,208,535
54,211,432
54,213,276
54,215,437
54,217,348
54,219,216
54,220,551
54,222,34
54,223,115
54,231,40
54,234,317
54,235,274
54,237,181
54,238,72
54,240,447
54,241,319
54,242,329
54,244,157
54,245,44
54,246,4
54,247,445
54,250,155
54,253,163
54,255,153
54,257,555
54,259,157
54,261,346
54,263,415
54,265,329
54,266,550
54,269,66
54,271,387
54,272,571
54,273,388
54,274,213
54,276,401
54,279,92
54,280,386
54,281,394
54,282,137
54,283,100
54,284,50
54,285,387
54,286,557
54,287,172
54,288,59
54,289,350
54,293,286
54,297,550
54,299,35
54,300,59
55,1,483
55,2,110
55,3,386
55,6,407
55,9,353
55,12,73
55,14,203
55,15,482
55,19,519
55,20,185
55,24,219
55,25,373
55,26,543
55,27,83
55,29,452
55,31,195
55,33,228
55,41,360
55,43,573
55,46,406
55,47,16
55,49,193
55,50,355
55,51,210
55,52,334
55,53,350
55,54,173
55,56,515
55,58,587
55,59,30
55,60,466
55,62,128
55,63,351
55,65,576
55,67,267
55,69,484
55,70,571
55,71,506
55,72,43
55,73,163
55,74,24
55,75,105
55,76,115
55,77,54
55,80,407
55,81,313
55,82,16
55,85,497
55,86,521
55,88,284
55,89,394
55,92,323
55,94,490
55,95,493
55,96,399
55,97,191
55,98,303
55,99,208
55,101,212
55,102,417
55,103,501
55,106,430
55,108,447
55,112,77
55,113,314
55,116,591
55,117,566
55,118,274
55,120,222
55,121,190
55,122,435
55,123,527
55,124,541
55,126,533
55,127,428
55,129,17
55,130,117
55,131,384
55,132,434
55,133,112
55,134,218
55,137,8
55,138,472
55,144,447
55,147,556
55,149,76
55,150,152
55,151,410
55,153,292
55,155,551
55,160,162
55,163,124
55,164,577
55,166,447
55,167,487
55,168,227
55,169,191
55,170,211
55,172,127
55,173,550
55,176,15
55,177,396
55,178,90
55,180,243
55,181,454
55,182,474
55,184,94
55,187,590
55,188,274
55,189,338
55,191,70
55,193,565
55,196,270
55,197,412
55,199,334
55,203,563
55,204,294
55,207,372
55,208,462
55,214,223
55,218,119
55,222,516
55,224,53
55,225,24
55,227,540
55,228,560
55,229,350
55,230,448
55,231,510
55,232,1
55,235,320
55,239,331
55,240,93
55,241,20
55,242,422
55,244,250
55,245,404
55,246,234
55,248,105
55,249,6
55,250,242
55,251,455
55,253,53
55,256,137
55,258,284
55,259,93
55,262,115
55,265,362
55,266,196
55,269,553
55,271,322
55,274,136
55,275,595
55,276,354
55,278,475
55,281,496
55,289,116
55,290,152
55,291,3
55,293,93
55,296,420
55,297,272
55,298,467
55,300,220
56,1,382
56,2,154
56,3,560
56,4,481
56,8,258
56,10,584
56,12,218
56,13,567
56,14,548
56,16,253
56,21,448
56,22,488
56,24,138
56,25,513
56,26,548
56,29,158
56,31,260
56,32,340
56,33,91
56,39,112
56,40,497
56,41,535
56,42,223
56,43,323
56,44,102
56,45,81
56,46,535
56,47,497
56,48,61
56,49,460
56,55,356
56,57,163
56,60,106
56,62,157
56,63,334
56,67,2
56,68,516
56,71,430
56,73,554
56,74,463
56,75,87
56,76,164
56,78,281
56,80,430
56,81,247
56,82,102
56,83,59
56,85,461
56,86,62
56,87,11
56,90,276
56,92,212
56,93,325
56,94,335
56,95,235
56,97,458
56,100,150
56,101,573
56,103,171
56,106,90
56,108,234
56,109,34
56,110,233
56,111,36
56,115,372
56,116,142
56,117,60
56,123,344
56,124,122
56,125,501
56,127,334
56,128,85
56,129,160
56,130,73
56,131,69
56,132,125
56,134,377
56,136,346
56,138,517
56,139,26
56,141,594
56,143,182
56,144,554
56,147,12
56,151,320
56,152,45
56,153,402
56,155,12
56,156,380
56,159,328
56,160,351
56,162,250
56,163,544
56,164,446
56,165,495
56,167,459
56,168,544
56,173,293
56,175,570
56,176,249
56,179,457
56,182,334
56,183,541
56,185,35
56,187,586
56,193,553
56,195,110
56,196,179
56,197,470
56,201,8
56,202,270
56,204,289
56,205,564
56,210,510
56,213,515
56,214,220
56,215,284
56,217,311
56,219,361
56,222,17
56,224,101
56,225,7
56,227,252
56,228,439
56,229,518
56,230,371
56,231,440
56,232,558
56,233,267
56,234,228
56,236,395
56,237,117
56,238,180
56,244,436
56,245,4
56,249,365
56,250,369
56,252,26
56,253,178
56,254,371
56,259,427
56,260,30
56,261,295
56,263,432
56,264,198
56,265,17
56,266,561
56,267,496
56,268,452
56,269,85
56,272,86
56,274,234
56,275,183
56,276,400
56,279,257
56,281,252
56,284,365
56,285,528
56,287,246
56,291,500
56,292,459
56,296,155
56,298,600
56,300,108
57,2,116
57,4,213
57,5,309
57,7,394
57,9,358
57,12,232
57,13,209
57,14,57
57,15,292
57,18,221
57,25,224
57,27,436
57,28,266
57,30,580
57,32,365
57,33,12
57,34,353
57,36,529
57,37,331
57,38,225
57,39,567
57,40,169
57,45,572
57,48,19
57,51,309
57,56,545
57,61,74
57,62,6
57,63,22
57,65,249
57,68,107
57,69,594
57,70,426
57,73,245
57,76,102
57,77,505
57,78,535
57,80,587
57,81,498
57,82,455
57,84,404
57,86,125
57,87,174
57,89,35
57,90,565
57,93,216
57,95,205
57,96,237
