source,target,weight
99,284,200
99,285,110
99,286,560
99,287,364
99,288,227
99,290,399
99,291,350
99,292,238
99,293,559
99,295,352
99,296,373
99,297,50
99,298,23
99,299,196
100,1,426
100,2,599
100,3,194
100,4,319
100,5,395
100,8,516
100,9,306
100,10,179
100,11,560
100,13,207
100,14,432
100,15,58
100,16,270
100,17,286
100,18,595
100,19,450
100,20,480
100,23,538
100,24,232
100,25,497
100,27,378
100,28,161
100,29,551
100,30,251
100,31,116
100,33,225
100,35,396
100,36,334
100,37,230
100,38,223
100,39,304
100,40,432
100,41,105
100,42,189
100,43,154
100,44,37
100,45,508
100,46,297
100,47,285
100,48,479
100,49,343
100,50,486
100,51,350
100,52,273
100,53,486
100,54,525
100,55,222
100,56,305
100,57,559
100,58,38
100,61,497
100,62,316
100,63,207
100,64,81
100,65,495
100,66,543
100,67,589
100,68,397
100,70,485
100,71,260
100,72,227
100,74,592
100,75,336
100,76,194
100,77,202
100,78,408
100,79,297
100,80,374
100,81,300
100,84,509
100,85,27
100,86,137
100,89,70
100,90,452
100,91,30
100,92,405
100,93,315
100,94,356
100,95,16
100,96,372
100,97,317
100,98,27
100,99,165
100,101,261
100,102,174
100,103,473
100,104,295
100,105,139
100,107,55
100,108,257
100,109,346
100,110,578
100,111,299
100,113,213
100,114,499
100,115,272
100,116,589
100,118,229
100,119,148
100,120,224
100,121,253
100,123,338
100,124,339
100,125,14
100,126,589
100,127,437
100,128,600
100,130,141
100,131,241
100,132,486
100,133,119
100,134,495
100,135,211
100,136,566
100,137,572
100,139,425
100,140,180
100,142,57
100,143,88
100,144,276
100,145,304
100,146,190
100,147,567
100,148,200
100,149,2
100,150,444
100,151,64
100,152,466
100,153,526
100,156,171
100,157,313
100,158,444
100,159,328
100,161,78
100,162,533
100,163,343
100,164,558
100,165,464
100,166,297
100,167,68
100,168,558
100,169,56
100,170,170
100,171,255
100,172,434
100,173,345
100,174,101
100,175,368
100,176,149
100,177,40
100,178,531
100,179,531
100,180,230
100,181,360
100,182,51
100,183,204
100,184,97
100,185,193
100,186,138
100,187,387
100,188,469
100,190,297
100,191,356
100,192,431
100,193,550
100,194,95
100,195,272
100,197,121
100,199,173
100,200,58
100,201,573
100,202,57
100,203,312
100,204,196
100,205,573
100,206,120
100,207,126
100,208,487
100,209,594
100,210,374
100,211,395
100,212,64
100,213,554
100,214,85
100,215,172
100,216,12
100,217,501
100,219,127
100,220,129
100,221,364
100,222,178
100,224,537
100,225,598
100,226,79
100,227,35
100,228,348
100,229,489
100,230,103
100,231,411
100,232,424
100,233,34
100,234,381
100,236,567
100,237,432
100,238,79
100,239,267
100,242,568
100,243,138
100,244,177
100,245,305
100,246,29
100,247,462
100,248,99
100,250,527
100,251,490
100,252,409
100,253,380
100,254,199
100,255,272
100,256,586
100,257,588
100,258,389
100,259,118
100,260,291
100,261,456
100,262,550
100,263,507
100,264,20
100,265,479
100,266,505
100,267,312
100,268,322
100,269,510
100,270,505
100,271,472
100,272,370
100,273,548
100,274,596
100,275,253
100,276,2
100,277,15
100,278,273
100,279,84
100,280,307
100,281,32
100,282,358
100,283,452
100,284,257
100,285,301
100,286,383
100,287,58
100,288,367
100,289,535
100,290,224
100,291,307
100,292,413
100,293,221
100,294,538
100,295,25
100,296,452
100,297,149
100,298,275
100,299,75
100,300,62
101,1,559
101,2,151
101,3,230
101,4,365
101,5,311
101,6,292
101,7,435
101,8,530
101,9,27
101,10,214
101,11,434
101,12,405
101,13,582
101,14,151
101,15,149
101,16,113
101,17,498
101,18,47
101,19,130
101,21,583
101,22,582
101,24,372
101,25,578
101,26,453
101,27,305
101,28,315
101,29,32
101,30,472
101,31,385
101,32,76
101,33,27
101,34,543
101,35,329
101,36,401
101,37,90
101,38,413
101,41,211
101,42,22
101,43,585
101,44,580
101,45,210
101,46,350
101,47,227
101,48,275
101,49,449
101,50,367
101,51,484
101,52,181
101,53,83
101,55,130
101,56,18
101,57,576
101,58,171
101,59,291
101,60,588
101,61,531
101,62,404
101,63,183
101,64,129
101,65,183
101,68,407
101,69,314
101,70,588
101,71,523
101,73,102
101,74,455
101,75,228
101,76,453
101,77,153
101,78,307
101,80,116
101,81,557
101,82,516
101,83,530
101,84,429
101,85,134
101,86,57
101,88,486
101,89,381
101,90,344
101,91,479
101,92,469
101,93,188
101,94,263
101,95,401
101,96,38
101,97,490
101,99,7
101,100,228
101,103,112
101,104,516
101,105,44
101,107,366
101,108,592
101,109,430
101,110,15
101,112,358
101,113,551
101,114,424
101,115,560
101,116,165
101,117,286
101,118,58
101,119,215
101,120,270
101,121,126
101,122,145
101,124,9
101,125,393
101,126,298
101,127,287
101,128,359
101,129,507
101,130,429
101,131,482
101,133,68
101,134,407
101,136,246
101,137,356
101,138,213
101,139,458
101,140,518
101,142,471
101,143,111
101,144,516
101,145,62
101,146,83
101,148,544
101,149,260
101,150,585
101,151,421
101,152,398
101,154,289
101,155,11
101,157,99
101,158,282
101,159,115
101,160,474
101,161,174
101,162,102
101,163,599
101,164,590
101,165,398
101,166,489
101,168,95
101,169,130
101,170,559
101,171,179
101,172,409
101,173,208
101,174,409
101,175,433
101,176,43
101,177,389
101,178,500
101,179,498
101,180,183
101,181,76
101,182,245
101,183,335
101,184,483
101,185,134
101,186,418
101,187,544
101,188,587
101,189,37
101,190,420
101,191,180
101,192,145
101,193,323
101,194,220
101,195,522
101,197,373
101,199,331
101,200,532
101,201,122
101,202,32
101,203,169
101,204,177
101,206,69
101,207,73
101,208,356
101,209,430
101,210,266
101,211,505
101,212,95
101,213,307
101,214,461
101,215,429
101,216,103
101,217,396
101,218,243
101,219,289
101,221,227
101,222,116
101,223,495
101,224,6
101,225,200
101,226,527
101,228,367
101,229,564
101,230,36
101,231,514
101,232,162
101,233,130
101,235,373
101,236,423
101,237,538
101,238,329
101,241,77
101,242,266
101,243,589
101,244,7
101,245,109
101,246,497
101,247,42
101,248,327
101,250,466
101,251,399
101,252,69
101,253,422
101,254,357
101,255,466
101,256,33
101,257,14
101,259,286
101,260,450
101,261,204
101,262,40
101,263,250
101,264,101
101,265,237
101,266,498
101,267,405
101,268,581
101,269,229
101,270,209
101,272,467
101,273,514
101,274,547
101,275,525
101,276,229
101,277,580
101,278,392
101,279,241
101,280,159
101,281,130
101,282,446
101,283,569
101,285,305
101,286,442
101,287,285
101,288,219
101,289,298
101,290,523
101,292,338
101,293,141
101,294,201
101,295,445
101,296,341
101,297,259
101,298,91
101,299,412
101,300,347
102,1,62
102,2,303
102,3,379
102,4,241
102,5,583
102,6,364
102,7,109
102,8,597
102,9,289
102,10,367
102,11,421
102,12,500
102,13,287
102,14,540
102,15,343
102,16,13
102,17,580
102,18,549
102,19,446
102,20,71
102,21,491
102,22,229
102,23,209
102,24,539
102,25,31
102,26,495
102,27,380
102,28,544
102,29,37
102,30,49
102,31,263
102,32,452
102,33,558
102,34,114
102,35,498
102,37,78
102,38,131
102,39,121
102,40,283
102,41,414
102,42,483
102,43,436
102,45,154
102,46,472
102,47,104
102,48,193
102,49,75
102,50,22
102,51,72
102,54,138
102,55,92
102,56,520
102,57,265
102,58,505
102,60,425
102,61,130
102,62,593
102,63,232
102,64,409
102,65,37
102,67,484
102,68,191
102,69,455
102,70,487
102,71,286
102,72,432
102,73,459
102,74,409
102,75,549
102,76,487
102,77,373
102,78,131
102,79,449
102,80,211
102,82,65
102,83,531
102,84,50
102,85,471
102,87,326
102,88,260
102,89,179
102,90,222
102,91,378
102,92,537
102,93,430
102,95,92
102,96,251
102,97,482
102,98,291
102,99,429
102,100,485
102,101,378
102,103,415
102,104,580
102,105,288
102,106,190
102,107,282
102,109,113
102,110,299
102,111,353
102,113,372
102,115,445
102,116,38
102,119,101
102,120,327
102,121,276
102,122,210
102,123,540
102,124,252
102,125,310
102,126,284
102,127,329
102,128,19
102,129,402
102,130,361
102,131,337
102,132,560
102,133,363
102,134,541
102,135,216
102,136,528
102,138,193
102,139,598
102,140,60
102,141,278
102,142,503
102,143,491
102,144,257
102,146,544
102,147,135
102,148,413
102,149,233
102,151,529
102,152,15
102,153,358
102,154,493
102,155,360
102,156,62
102,157,293
102,158,30
102,159,568
102,160,159
102,161,22
102,162,73
102,163,402
102,164,335
102,165,499
102,166,260
102,167,377
102,168,498
102,169,453
102,170,243
102,172,30
102,173,43
102,174,331
102,175,435
102,176,314
102,177,53
102,178,425
102,179,174
102,180,33
102,182,471
102,183,439
102,184,124
102,185,192
102,187,125
102,188,394
102,189,277
102,190,183
102,191,251
102,192,357
102,193,450
102,194,178
102,195,232
102,197,537
102,198,127
102,199,415
102,202,53
102,204,78
102,205,243
102,206,191
102,207,597
102,209,567
102,210,586
102,211,42
102,212,244
102,213,61
102,215,42
102,216,510
102,218,518
102,219,470
102,221,85
102,222,399
102,223,359
102,224,517
102,225,110
102,226,129
102,227,342
102,228,562
102,229,35
102,230,247
102,231,361
102,233,260
102,234,196
102,235,6
102,237,103
102,238,597
102,239,245
102,240,322
102,241,495
102,242,354
102,243,321
102,244,55
102,245,340
102,247,462
102,248,148
102,249,177
102,250,465
102,251,332
102,252,103
102,253,561
102,254,514
102,255,111
102,256,213
102,257,158
102,258,266
102,259,30
102,260,288
102,261,476
102,262,4
102,263,64
102,264,366
102,265,200
102,267,597
102,268,396
102,269,162
102,270,427
102,271,345
102,272,167
102,273,273
102,274,193
102,275,61
102,276,262
102,277,104
102,279,264
102,280,475
102,281,223
102,282,100
102,283,164
102,284,589
102,287,598
102,288,175
102,289,158
102,290,447
102,291,458
102,292,4
102,293,267
102,294,62
102,295,189
102,296,164
102,297,486
102,298,129
102,299,148
102,300,467
103,1,26
103,2,581
103,4,577
103,5,79
103,6,77
103,7,388
103,8,187
103,9,413
103,10,47
103,12,463
103,13,396
103,14,93
103,15,448
103,20,254
103,21,584
103,22,35
103,23,453
103,24,70
103,25,350
103,26,180
103,27,480
103,28,163
103,29,104
103,30,294
103,32,575
103,33,550
103,34,521
103,36,349
103,37,218
103,38,457
103,39,160
103,40,28
103,41,73
103,42,283
103,43,424
103,45,244
103,46,329
103,47,129
103,48,430
103,49,551
103,50,532
103,51,554
103,52,144
103,53,122
103,54,485
103,56,518
103,57,371
103,58,465
103,60,271
103,61,282
103,62,542
103,63,153
103,64,542
103,65,484
103,66,337
103,67,204
103,68,72
103,70,431
103,71,316
103,72,515
103,73,508
103,74,362
103,76,312
103,77,151
103,78,234
103,79,34
103,80,275
103,81,126
103,82,391
103,83,380
103,84,111
103,85,169
103,86,364
103,87,535
103,88,425
103,89,2
103,90,548
103,91,1
103,92,242
103,93,594
103,94,194
103,95,176
103,96,472
103,98,191
103,99,308
103,100,486
103,101,542
103,104,252
103,105,412
103,106,580
103,107,268
103,108,444
103,109,297
103,110,510
103,111,26
103,113,438
103,114,121
103,115,401
103,116,375
103,117,195
103,118,78
103,119,458
103,120,574
103,121,594
103,122,443
103,123,175
103,124,555
103,125,530
103,126,321
103,127,504
103,128,222
103,129,280
103,130,79
103,131,100
103,132,170
103,134,412
103,135,44
103,136,265
103,137,53
103,138,523
103,139,574
103,142,46
103,143,566
103,144,35
103,145,40
103,146,197
103,147,26
103,148,215
103,149,398
103,150,236
103,151,342
103,152,291
103,153,419
103,154,80
103,155,367
103,156,5
103,158,464
103,159,124
103,160,98
103,161,564
103,162,312
103,163,81
103,164,473
103,165,548
103,167,456
103,168,450
103,169,311
103,171,536
103,172,434
103,173,597
103,174,161
103,175,73
103,176,296
103,177,160
103,179,133
103,180,310
103,181,91
103,182,400
103,183,132
103,184,488
103,185,542
103,186,376
103,187,344
103,189,357
103,190,250
103,191,221
103,192,232
103,193,361
103,195,56
103,196,20
103,197,379
103,198,241
103,199,327
103,200,313
103,202,229
103,203,187
103,204,50
103,205,140
103,206,233
103,207,587
103,208,479
103,209,22
103,210,366
103,211,74
103,212,166
103,213,94
103,214,593
103,215,260
103,216,144
103,217,493
103,218,462
103,219,53
103,220,185
103,222,570
103,223,371
103,225,266
103,226,80
103,227,588
103,228,210
103,229,197
103,230,220
103,231,189
103,232,552
103,233,225
103,234,428
103,236,80
103,237,326
103,238,91
103,239,572
103,240,126
103,241,368
103,242,435
103,243,200
103,244,402
103,245,5
103,246,198
103,247,76
103,248,45
103,249,153
103,250,582
103,251,571
103,252,418
103,253,388
103,254,286
103,255,221
103,256,558
103,257,95
103,258,466
103,259,171
103,260,477
103,261,156
103,262,27
103,263,82
103,264,343
103,265,24
103,266,443
103,268,312
103,271,543
103,272,11
103,274,241
103,275,363
103,276,260
103,278,120
103,279,528
103,280,203
103,281,536
103,282,113
103,283,571
103,284,111
103,285,185
103,286,165
103,287,468
103,288,203
103,289,168
103,290,12
103,291,340
103,292,416
103,293,348
103,294,228
103,295,523
103,296,345
103,297,457
103,298,559
103,299,402
104,1,511
104,2,251
104,3,499
104,4,139
104,5,416
104,6,123
104,7,136
104,8,506
104,9,64
104,10,4
104,13,318
104,14,459
104,15,469
104,16,586
104,17,127
104,19,120
104,21,289
104,22,593
104,23,31
104,24,256
104,25,250
104,26,401
104,27,131
104,28,481
104,29,403
104,30,561
104,31,575
104,32,38
104,33,385
104,34,212
104,35,468
104,36,190
104,37,326
104,38,434
104,39,509
104,40,36
104,42,257
104,43,538
104,44,167
104,45,338
104,46,160
104,47,300
104,48,513
104,50,406
104,51,224
104,52,72
104,53,265
104,54,38
104,55,568
104,56,104
104,57,543
104,58,461
104,59,77
104,60,481
104,61,142
104,62,524
104,63,437
104,64,306
104,65,172
104,66,22
104,67,512
104,68,268
104,69,425
104,70,539
104,71,482
104,72,54
104,73,124
104,74,157
104,75,369
104,76,37
104,77,18
104,79,433
104,81,83
104,82,260
104,83,23
104,85,196
104,86,474
104,87,18
104,88,540
104,89,544
104,90,386
104,91,467
104,92,14
104,93,198
104,94,559
104,95,561
104,96,297
104,97,50
104,99,376
104,100,11
104,101,461
104,102,564
104,103,85
104,105,524
104,106,23
104,108,340
104,109,542
104,110,332
104,111,142
104,112,399
104,113,312
104,114,416
104,115,221
104,116,586
104,117,367
104,118,96
104,119,424
104,120,1
104,121,537
104,122,357
104,123,534
104,124,514
104,125,264
104,126,459
104,127,106
104,128,460
104,129,342
104,130,239
104,131,370
104,132,324
104,133,566
104,134,491
104,136,28
104,137,304
104,138,503
104,139,284
104,140,265
104,141,600
104,142,236
104,143,276
104,144,244
104,146,471
104,147,361
104,148,68
104,150,546
104,151,322
104,152,74
104,153,56
104,154,150
104,155,62
104,156,101
104,157,246
104,159,63
104,160,338
104,161,207
104,162,238
104,163,546
104,165,520
104,167,542
104,168,414
104,169,22
104,170,542
104,171,158
104,172,187
104,173,354
104,174,166
104,175,383
104,176,399
104,178,391
104,179,154
104,180,162
104,182,269
104,183,523
104,184,132
104,185,373
104,186,272
104,190,241
104,191,103
104,193,359
104,196,409
104,197,556
104,198,427
104,199,35
104,200,457
104,201,301
104,202,502
104,203,464
104,204,65
104,205,282
104,206,80
104,207,94
104,208,38
104,209,97
104,212,226
104,213,598
104,214,324
104,216,8
104,217,110
104,218,389
104,219,537
104,220,46
104,221,25
104,222,241
104,223,208
104,224,345
104,225,102
104,226,574
104,227,544
104,229,595
104,230,117
104,231,448
104,232,189
104,233,250
104,234,340
104,235,438
104,236,181
104,237,442
104,239,352
104,240,364
104,241,43
104,242,58
104,243,38
104,244,45
104,245,53
104,247,221
104,248,30
104,249,533
104,250,196
104,251,245
104,252,56
104,253,583
104,254,166
104,255,365
104,256,138
104,257,98
104,258,110
104,259,332
104,260,348
104,261,456
104,262,469
104,263,313
104,265,136
104,266,214
104,268,264
104,269,95
104,270,60
104,271,231
104,272,158
104,274,290
104,275,250
104,276,109
104,277,279
104,278,132
104,279,19
104,280,179
104,281,66
104,282,404
104,283,116
104,284,143
104,285,99
104,286,521
104,287,453
104,288,230
104,289,424
104,290,230
104,291,458
104,292,363
104,293,592
104,295,235
104,296,264
104,297,168
104,298,482
104,299,218
104,300,4
105,1,293
105,2,10
105,4,88
105,5,80
105,6,351
105,8,393
105,9,235
105,10,141
105,11,454
105,12,230
105,14,164
105,15,17
105,16,251
105,17,377
105,18,23
105,20,300
105,21,463
105,22,288
105,23,258
105,25,256
105,26,540
105,27,487
105,28,291
105,29,297
105,30,599
105,32,331
105,33,328
105,34,37
105,35,22
105,37,580
105,38,466
105,39,400
105,40,480
105,41,535
105,42,367
105,43,113
105,44,165
105,45,110
105,46,151
105,47,293
105,48,529
105,50,375
105,51,553
105,52,337
105,53,398
105,55,277
105,57,506
105,58,212
105,60,144
105,62,472
105,63,300
105,64,541
105,65,476
105,66,236
105,67,599
105,68,448
105,69,223
105,70,532
105,71,314
105,72,183
105,75,18
105,76,543
105,77,35
105,79,594
105,80,491
105,81,38
105,82,398
105,83,207
105,84,354
105,85,554
105,86,378
105,87,366
105,88,199
105,89,265
105,90,474
105,91,276
105,92,413
105,93,160
105,94,303
105,95,435
105,96,251
105,97,401
105,98,586
105,99,175
105,100,32
105,102,197
105,103,62
105,104,25
105,106,588
105,107,494
105,109,410
105,110,116
105,111,589
105,112,462
105,113,44
105,114,49
105,115,38
105,116,327
105,118,101
105,119,155
105,120,128
105,121,425
105,122,569
105,123,137
105,124,321
105,125,344
105,126,319
105,127,560
105,128,77
105,129,417
105,130,507
105,131,127
105,132,568
105,133,166
105,134,505
105,135,268
105,136,223
105,137,430
105,138,550
105,139,499
105,140,598
105,141,544
105,142,103
105,143,242
105,144,576
105,145,174
105,146,550
105,147,160
105,148,470
105,149,543
105,152,188
105,153,509
105,154,239
105,155,151
105,156,433
105,157,258
105,158,319
105,159,203
105,160,391
105,161,555
105,162,246
105,163,237
105,164,370
105,166,581
105,167,98
105,169,47
105,171,209
105,172,329
105,173,110
105,174,523
105,175,547
105,176,289
105,177,27
105,178,418
105,179,281
105,180,43
105,181,408
105,182,217
105,183,135
105,184,393
105,185,181
105,186,559
105,187,455
105,188,237
105,189,487
105,191,69
105,192,447
105,193,255
105,194,59
105,195,547
105,196,568
105,197,428
105,198,454
105,199,555
105,201,409
105,202,215
105,203,59
105,204,166
105,205,199
105,206,573
105,207,480
105,208,444
105,209,59
105,210,276
105,211,161
105,212,284
105,213,587
105,214,23
105,216,585
105,217,392
105,218,555
105,220,539
105,221,568
105,222,539
105,223,116
105,224,540
105,225,493
105,226,254
105,227,476
105,228,292
105,229,37
105,230,305
105,231,472
105,232,303
105,233,21
105,234,66
105,235,216
105,236,169
105,237,471
105,239,459
105,240,584
105,241,347
105,242,330
105,243,76
105,244,551
105,245,569
105,246,21
105,247,150
105,248,458
105,249,164
105,250,591
105,251,107
105,252,514
105,253,347
105,254,587
105,255,79
105,256,79
105,257,212
105,258,30
105,259,121
105,260,286
105,261,18
105,262,272
105,263,43
105,264,16
105,265,274
105,266,145
105,267,361
105,268,492
105,269,97
105,270,141
105,271,39
105,272,162
105,273,578
105,274,262
105,275,423
105,278,260
105,279,593
105,281,280
105,282,432
105,283,113
105,284,260
105,285,482
105,286,213
105,288,304
105,291,332
105,292,114
105,293,138
105,294,430
105,295,428
105,296,536
105,297,153
105,298,138
105,300,318
106,1,176
106,2,375
106,3,387
106,4,560
106,5,509
106,6,82
106,7,485
106,8,258
106,9,252
106,10,91
106,11,246
106,12,321
106,13,205
106,14,76
106,16,203
106,17,346
106,19,541
106,20,592
106,21,358
106,22,22
106,23,155
106,24,260
106,25,388
106,26,570
106,27,239
106,28,280
106,29,85
106,30,535
106,31,590
106,32,282
106,33,486
106,34,45
106,35,114
106,36,45
106,38,394
106,39,408
106,40,543
106,41,521
106,43,154
106,44,581
106,45,582
106,46,474
106,47,549
106,48,210
106,49,222
106,51,527
106,52,306
106,53,555
106,54,245
106,55,193
106,57,364
106,58,378
106,59,382
106,60,522
106,62,9
106,64,307
106,65,320
106,66,10
106,67,324
106,68,193
106,69,34
106,70,192
106,71,589
106,72,31
106,73,16
106,74,106
106,75,324
106,76,119
106,77,392
106,78,42
106,79,140
106,80,264
106,81,220
106,82,182
106,85,315
106,86,566
106,87,461
106,88,274
106,89,91
106,90,113
106,91,372
106,92,595
106,93,53
106,94,392
106,95,282
106,96,423
106,97,147
106,98,554
106,99,530
106,100,287
106,103,232
106,104,455
106,105,298
106,107,42
106,109,483
106,110,175
106,111,75
106,112,499
106,113,475
106,114,422
106,116,103
106,117,397
106,118,93
106,119,347
106,120,309
106,121,416
106,122,520
106,123,523
106,124,65
106,126,289
106,127,119
106,129,324
106,130,194
106,131,91
106,132,532
106,133,55
106,134,156
106,135,204
106,137,252
106,138,92
106,139,388
106,140,548
106,141,62
106,142,513
106,144,267
106,145,397
106,146,155
106,147,468
106,148,419
106,149,9
106,150,319
106,151,219
106,152,240
106,153,185
106,154,455
106,155,531
106,156,176
106,158,240
106,159,416
106,160,195
106,161,198
106,162,346
106,163,419
106,164,571
106,165,320
106,166,21
106,167,24
106,168,313
106,169,186
106,170,410
106,171,474
106,172,514
106,173,192
106,174,524
106,175,257
106,176,121
106,177,532
106,178,285
106,179,301
106,180,130
106,182,377
106,183,298
106,184,276
106,186,306
106,187,506
106,189,48
106,190,446
106,191,82
106,192,234
106,193,158
106,194,14
106,195,11
106,196,493
106,197,536
106,198,418
106,199,557
106,200,60
106,201,532
106,202,196
106,203,487
106,205,95
106,206,186
106,207,412
106,208,181
106,209,99
106,210,321
106,212,64
106,213,102
106,214,339
106,215,210
106,216,301
106,217,521
106,218,594
106,219,506
106,220,480
106,221,85
106,222,18
106,223,35
106,224,130
106,225,538
106,226,148
106,227,595
106,229,365
106,230,400
106,231,520
106,232,297
106,233,151
106,234,552
106,235,181
106,236,103
106,238,533
106,239,300
106,240,192
106,241,367
106,242,64
106,244,92
106,245,47
106,246,96
106,247,308
106,248,580
106,249,382
106,250,348
106,251,494
106,252,340
106,254,319
106,255,89
106,256,448
106,257,254
106,258,205
106,259,175
106,260,26
106,261,439
106,262,292
106,263,540
106,264,517
106,265,101
106,267,155
106,268,300
106,270,426
106,271,598
106,272,473
106,273,483
106,274,31
106,276,393
106,277,455
106,278,578
106,280,123
106,281,215
106,282,198
106,284,28
106,285,521
106,286,268
106,287,575
106,288,454
106,289,110
106,290,117
106,291,139
106,292,495
106,293,385
106,294,522
106,295,266
106,296,460
106,297,128
106,298,238
107,1,27
107,3,357
107,4,572
107,5,519
107,7,403
107,8,436
107,9,559
107,10,578
107,12,262
107,13,359
107,15,346
107,16,471
107,17,241
107,18,407
107,19,478
107,20,92
107,21,227
107,22,254
107,23,495
107,24,6
107,25,155
107,26,360
107,27,517
107,28,113
107,29,275
107,30,299
107,31,562
107,32,14
107,33,442
107,34,375
107,35,79
107,36,272
107,37,338
107,38,449
107,39,184
107,40,528
107,41,593
107,42,442
107,43,347
107,44,266
107,45,135
107,46,401
107,47,104
107,48,225
107,49,92
107,51,503
107,52,43
107,53,503
107,54,103
107,55,255
107,56,81
107,57,271
107,58,311
107,59,22
107,60,244
107,61,427
107,62,27
107,63,573
107,64,241
107,65,425
107,67,57
107,68,570
107,69,294
107,71,438
107,72,157
107,73,316
107,74,524
107,75,409
107,76,551
107,78,576
107,79,434
107,80,471
107,81,402
107,82,457
107,84,153
107,85,490
107,86,98
107,87,476
107,89,393
107,90,88
107,91,517
107,92,171
107,93,98
107,94,166
107,95,341
107,96,523
107,97,460
107,99,455
107,100,113
107,101,566
107,103,273
107,104,477
107,106,382
107,108,541
107,109,261
107,111,400
107,112,352
107,113,223
107,115,236
107,116,145
107,117,464
107,118,445
107,120,90
107,121,20
107,122,518
107,123,415
107,124,199
107,126,259
107,127,426
107,128,227
107,129,89
107,130,151
107,131,520
107,132,259
107,133,140
107,134,474
107,135,301
107,137,547
107,139,265
107,140,246
107,141,262
107,142,489
107,143,420
107,144,55
107,145,168
107,147,454
107,148,199
107,149,194
107,150,571
107,151,362
107,152,341
107,153,436
107,154,186
107,155,378
107,156,455
107,157,161
107,158,205
107,159,39
107,160,289
107,161,393
107,162,276
107,163,467
107,164,422
107,165,183
107,166,340
107,167,241
107,168,130
107,169,18
107,170,583
107,171,192
107,172,157
107,173,32
107,174,600
107,176,488
107,179,316
107,180,241
107,181,222
107,182,37
107,183,443
107,184,376
107,185,513
107,186,551
107,187,413
107,188,110
107,189,60
107,190,370
107,191,523
107,192,392
107,193,309
107,194,599
107,195,555
107,196,592
107,197,352
107,198,583
107,199,337
107,201,451
107,202,597
107,203,99
107,204,255
107,205,40
107,206,292
107,207,44
107,208,101
107,209,381
107,210,90
107,211,576
107,212,105
107,213,58
107,215,508
107,216,123
107,219,312
107,220,233
107,221,550
107,222,355
107,223,152
107,224,185
107,225,316
107,226,211
107,227,302
107,228,42
107,229,338
107,230,538
107,232,344
107,233,210
107,234,275
107,235,532
107,236,184
107,237,125
107,238,3
107,239,210
107,240,453
107,241,521
107,242,164
107,244,54
107,245,443
107,246,531
107,250,273
107,251,475
107,252,316
107,253,537
107,254,179
107,255,138
107,256,43
107,257,210
107,258,474
107,259,410
107,260,207
107,261,444
107,262,348
107,263,15
107,266,265
107,267,147
107,269,215
107,270,303
107,271,131
107,272,587
107,273,264
107,274,563
107,275,17
107,276,258
107,277,328
107,278,600
107,279,39
107,280,344
107,281,6
107,282,424
107,283,353
107,284,104
107,285,269
107,286,141
107,287,189
107,288,579
107,289,173
107,290,338
107,291,374
107,292,397
107,293,510
107,294,394
107,295,235
107,296,184
107,297,235
107,298,404
107,299,458
107,300,71
108,1,331
108,2,29
108,3,437
108,4,270
108,5,151
108,6,375
108,7,565
108,8,291
108,9,149
108,10,33
108,11,111
108,12,309
108,13,337
108,14,242
108,15,223
108,16,375
108,17,424
108,18,88
108,20,223
108,21,519
108,22,355
108,24,142
108,25,97
108,26,27
108,28,373
108,29,89
108,30,442
108,31,92
108,32,559
108,33,16
108,34,148
108,35,140
108,36,441
108,37,322
108,38,167
108,39,59
108,41,149
108,43,16
108,45,74
108,46,218
108,47,388
108,48,64
108,49,286
108,50,321
108,51,381
108,52,17
108,53,125
108,54,520
108,55,569
108,57,51
108,58,538
108,59,226
108,60,6
108,61,194
108,62,35
108,63,497
108,64,431
108,65,2
108,66,479
108,67,27
108,68,500
108,69,418
108,70,24
108,71,33
108,72,212
108,73,182
108,74,325
108,75,549
108,76,178
108,79,89
108,81,354
108,83,584
108,84,176
108,85,289
108,86,72
108,88,357
108,89,220
108,90,467
108,91,290
108,92,11
108,93,402
108,94,135
108,95,581
108,97,212
108,98,106
108,100,545
108,102,67
108,103,192
108,104,594
108,105,168
108,106,192
108,107,273
108,109,409
108,110,102
108,111,246
108,112,588
108,113,387
108,115,572
108,116,62
108,117,575
108,119,510
108,120,442
108,121,23
108,122,194
108,123,551
108,124,413
108,125,477
108,126,391
108,127,424
108,128,81
108,129,487
108,130,70
108,131,300
108,133,53
108,134,459
108,135,537
108,136,579
108,137,526
108,140,67
108,141,70
108,142,147
108,143,310
108,145,264
108,146,402
108,147,242
108,148,111
108,149,515
108,150,15
108,151,575
108,152,495
108,153,201
108,154,317
108,155,228
108,156,391
108,157,401
108,158,186
108,159,137
108,160,41
108,161,61
108,162,85
108,163,325
108,164,370
108,166,492
108,167,439
108,168,475
108,169,339
108,170,19
108,171,482
108,173,70
108,174,92
108,175,93
108,177,268
108,178,102
108,179,21
108,180,145
108,181,593
108,182,462
108,183,43
108,184,159
108,185,347
108,186,346
108,187,69
108,188,163
108,189,403
108,191,496
108,193,537
108,194,228
108,195,518
108,196,256
108,197,204
108,198,6
108,199,150
108,201,273
108,202,242
108,203,242
108,204,408
108,205,35
108,206,156
108,207,440
108,208,582
108,209,538
108,211,213
108,212,255
108,213,2
108,214,135
108,215,101
108,216,390
108,217,410
108,218,513
108,219,305
108,220,12
108,221,7
108,222,103
108,223,309
108,224,165
108,225,537
108,226,93
108,227,26
108,228,539
108,229,237
108,230,210
108,231,128
108,232,216
108,233,344
108,235,422
108,236,590
