source,target,weight
74,209,189
74,210,130
74,211,63
74,213,415
74,243,109
74,245,400
74,250,3
74,252,380
74,258,65
74,260,171
74,270,35
74,273,227
74,274,502
74,285,94
74,291,194
74,295,97
74,296,45
75,6,45
75,11,139
75,12,393
75,15,271
75,20,51
75,26,346
75,34,188
75,36,348
75,45,532
75,47,178
75,48,46
75,51,405
75,54,536
75,56,590
75,65,240
75,67,388
75,74,546
75,77,116
75,79,409
75,80,95
75,96,156
75,97,107
75,102,31
75,103,549
75,107,446
75,110,430
75,122,234
75,123,98
75,124,211
75,127,418
75,138,209
75,139,150
75,141,213
75,146,279
75,154,183
75,155,49
75,171,443
75,174,144
75,175,498
75,185,383
75,188,573
75,191,321
75,200,44
75,201,345
75,212,479
75,215,373
75,219,495
75,220,26
75,233,287
75,243,595
75,253,515
75,257,175
75,259,249
75,260,184
75,274,563
75,275,597
75,278,140
75,280,329
75,281,263
75,292,408
75,294,294
76,6,342
76,7,505
76,16,393
76,23,433
76,27,532
76,30,420
76,31,248
76,36,418
76,48,62
76,50,299
76,56,169
76,57,418
76,67,289
76,83,113
76,84,548
76,87,196
76,93,569
76,97,339
76,107,520
76,108,272
76,120,120
76,121,153
76,122,534
76,125,336
76,132,130
76,136,534
76,141,303
76,144,163
76,149,207
76,153,473
76,161,376
76,175,598
76,192,372
76,196,142
76,199,130
76,202,518
76,206,243
76,207,356
76,209,477
76,213,372
76,217,426
76,220,101
76,225,281
76,227,77
76,234,124
76,248,496
76,253,409
76,258,569
76,259,525
76,265,380
76,269,176
76,271,234
76,274,241
76,275,385
76,276,159
76,277,282
76,283,401
76,287,380
76,293,28
76,295,260
76,300,370
77,1,27
77,2,322
77,10,17
77,15,534
77,18,351
77,19,197
77,26,142
77,29,209
77,30,402
77,33,199
77,36,452
77,40,350
77,43,309
77,52,88
77,54,490
77,60,324
77,68,108
77,69,393
77,84,331
77,94,405
77,102,15
77,107,395
77,108,389
77,115,217
77,116,511
77,124,156
77,131,344
77,138,323
77,140,204
77,151,493
77,161,509
77,163,586
77,170,280
77,173,4
77,177,400
77,180,411
77,196,98
77,197,158
77,199,586
77,202,356
77,206,84
77,207,88
77,214,414
77,227,326
77,230,551
77,231,421
77,233,100
77,234,100
77,238,582
77,239,217
77,241,86
77,242,86
77,258,127
77,272,63
77,274,322
77,275,98
77,277,74
77,279,482
77,288,137
77,295,419
77,297,111
78,6,9
78,9,521
78,14,277
78,15,160
78,19,174
78,20,233
78,25,518
78,26,81
78,27,277
78,29,57
78,31,322
78,43,264
78,50,208
78,52,592
78,55,198
78,59,346
78,72,34
78,75,221
78,80,222
78,81,443
78,95,99
78,102,506
78,105,491
78,112,196
78,119,582
78,128,469
78,129,256
78,132,600
78,136,242
78,143,177
78,147,339
78,152,527
78,157,368
78,164,520
78,167,288
78,172,254
78,180,596
78,188,62
78,194,596
78,196,87
78,198,208
78,199,455
78,210,262
78,218,141
78,227,219
78,230,255
78,238,562
78,242,169
78,246,78
78,250,541
78,251,199
78,257,212
78,259,210
78,271,436
78,283,600
78,284,329
78,292,254
78,294,150
78,297,487
78,298,15
78,300,204
79,2,566
79,17,600
79,18,240
79,19,562
79,25,205
79,28,497
79,31,339
79,39,211
79,45,484
79,53,513
79,54,304
79,57,184
79,65,83
79,70,186
79,72,27
79,74,36
79,93,39
79,96,595
79,98,40
79,105,594
79,114,419
79,118,118
79,134,459
79,140,5
79,147,284
79,152,199
79,162,307
79,165,55
79,175,87
79,176,287
79,177,463
79,180,446
79,186,561
79,188,218
79,192,128
79,194,279
79,198,393
79,199,233
79,203,276
79,209,113
79,216,534
79,224,77
79,227,101
79,233,514
79,241,482
79,243,72
79,245,401
79,253,375
79,254,207
79,255,294
79,258,159
79,259,275
79,262,99
79,264,428
79,267,527
79,279,389
79,282,190
79,285,261
79,286,321
79,290,295
79,291,478
80,6,242
80,7,488
80,8,403
80,12,594
80,15,163
80,17,349
80,20,80
80,21,332
80,28,39
80,39,509
80,54,8
80,56,306
80,61,446
80,67,450
80,68,38
80,72,576
80,78,598
80,86,440
80,97,384
80,104,312
80,106,290
80,113,132
80,126,208
80,128,188
80,131,204
80,133,195
80,142,410
80,145,407
80,147,200
80,148,110
80,150,7
80,154,309
80,159,580
80,162,395
80,182,535
80,185,114
80,188,332
80,191,360
80,196,499
80,197,488
80,198,496
80,203,522
80,210,200
80,211,415
80,213,55
80,214,154
80,217,437
80,222,364
80,225,43
80,227,297
80,228,264
80,229,395
80,235,12
80,237,25
80,243,180
80,244,526
80,247,599
80,264,562
80,266,456
80,276,260
80,289,377
81,6,392
81,8,429
81,9,107
81,13,36
81,16,62
81,19,140
81,26,87
81,36,381
81,42,384
81,46,201
81,48,445
81,49,39
81,62,392
81,66,343
81,71,178
81,74,167
81,75,492
81,76,576
81,82,414
81,85,138
81,96,287
81,100,400
81,107,19
81,108,592
81,112,214
81,119,507
81,123,517
81,126,319
81,127,431
81,128,576
81,132,104
81,134,226
81,138,199
81,140,275
81,147,227
81,161,323
81,164,517
81,170,119
81,173,546
81,176,487
81,178,600
81,183,174
81,190,586
81,200,524
81,204,164
81,214,342
81,216,503
81,219,202
81,223,25
81,225,276
81,237,149
81,243,509
81,247,195
81,249,35
81,254,252
81,264,19
81,267,306
81,270,379
81,285,440
81,291,452
81,297,165
82,2,389
82,9,559
82,11,197
82,16,521
82,30,454
82,34,364
82,35,71
82,36,419
82,39,346
82,49,104
82,50,570
82,56,324
82,61,342
82,62,46
82,64,39
82,76,87
82,79,134
82,81,382
82,99,13
82,106,246
82,107,581
82,112,342
82,119,560
82,121,505
82,124,54
82,131,16
82,145,322
82,146,351
82,150,301
82,153,403
82,157,363
82,158,149
82,164,175
82,165,372
82,176,313
82,181,243
82,199,46
82,202,175
82,204,599
82,207,509
82,209,166
82,212,255
82,216,480
82,220,79
82,223,30
82,224,286
82,233,248
82,237,465
82,239,171
82,242,170
82,248,153
82,250,74
82,251,352
82,255,201
82,269,110
82,271,489
82,285,585
82,289,277
82,290,346
82,294,416
82,298,58
83,1,175
83,16,200
83,19,341
83,26,164
83,27,363
83,28,23
83,29,357
83,33,39
83,34,176
83,36,53
83,38,245
83,40,227
83,45,241
83,48,28
83,54,586
83,63,3
83,66,363
83,74,92
83,75,565
83,79,527
83,86,145
83,90,374
83,95,56
83,100,360
83,115,355
83,124,5
83,130,215
83,132,52
83,135,316
83,136,297
83,137,579
83,138,305
83,152,472
83,153,397
83,154,205
83,156,148
83,160,376
83,163,478
83,183,391
83,185,176
83,191,521
83,197,159
83,199,439
83,205,161
83,209,73
83,222,36
83,247,232
83,252,478
83,253,401
83,261,477
83,264,428
83,272,282
83,273,301
83,276,211
83,284,4
83,288,387
83,289,107
83,290,573
83,293,501
83,295,223
83,296,124
84,2,535
84,5,416
84,8,423
84,18,515
84,19,291
84,24,506
84,29,117
84,38,262
84,44,558
84,51,417
84,52,221
84,53,290
84,58,580
84,63,170
84,65,505
84,67,327
84,69,288
84,71,531
84,76,481
84,81,95
84,85,203
84,86,104
84,89,271
84,101,344
84,103,16
84,105,476
84,106,262
84,107,157
84,110,164
84,114,33
84,119,367
84,122,452
84,124,392
84,133,145
84,138,319
84,139,421
84,145,567
84,146,298
84,152,346
84,170,208
84,171,521
84,174,382
84,179,85
84,181,522
84,184,417
84,198,69
84,199,130
84,214,406
84,218,334
84,244,218
84,248,60
84,253,426
84,258,62
84,263,86
84,266,415
84,270,500
84,273,37
84,286,525
84,288,2
84,289,288
84,292,36
85,2,430
85,12,125
85,17,324
85,19,594
85,33,320
85,34,144
85,36,84
85,55,398
85,61,157
85,62,549
85,75,161
85,80,307
85,81,203
85,84,38
85,88,338
85,89,51
85,90,244
85,93,271
85,95,59
85,106,589
85,111,360
85,113,487
85,122,53
85,128,370
85,135,585
85,139,167
85,142,91
85,146,531
85,150,445
85,157,460
85,160,467
85,172,334
85,183,299
85,185,497
85,193,419
85,195,314
85,197,551
85,198,159
85,199,562
85,200,373
85,202,242
85,207,326
85,208,237
85,218,310
85,220,349
85,222,423
85,223,284
85,238,345
85,241,235
85,242,328
85,250,478
85,251,296
85,255,417
85,260,292
85,262,545
85,263,288
85,282,314
85,284,246
85,286,319
85,287,501
85,289,175
86,16,509
86,17,412
86,19,297
86,21,270
86,23,201
86,37,330
86,48,126
86,50,198
86,61,489
86,67,92
86,69,432
86,87,309
86,90,416
86,91,97
86,121,161
86,143,441
86,144,154
86,145,225
86,147,172
86,150,6
86,151,317
86,155,490
86,156,212
86,162,123
86,164,377
86,171,261
86,173,595
86,174,575
86,175,304
86,176,510
86,180,195
86,183,276
86,185,344
86,189,112
86,194,215
86,197,477
86,198,504
86,201,341
86,215,402
86,217,308
86,225,356
86,228,27
86,232,241
86,235,81
86,239,5
86,240,176
86,242,316
86,245,540
86,257,305
86,259,406
86,260,128
86,263,416
86,264,471
86,266,298
86,269,117
86,277,203
86,281,228
86,289,444
86,290,94
86,293,330
86,294,49
87,1,145
87,2,255
87,6,151
87,12,539
87,19,434
87,20,116
87,58,457
87,59,3
87,67,129
87,69,285
87,72,328
87,76,99
87,79,521
87,84,542
87,89,3
87,97,364
87,98,44
87,102,573
87,109,340
87,114,560
87,116,362
87,120,567
87,124,272
87,127,275
87,139,325
87,148,460
87,154,515
87,156,364
87,158,596
87,172,369
87,173,184
87,176,148
87,177,130
87,179,482
87,180,278
87,183,1
87,185,261
87,187,39
87,189,213
87,191,360
87,194,70
87,204,510
87,211,76
87,213,379
87,217,78
87,222,388
87,231,186
87,236,423
87,243,332
87,249,278
87,250,4
87,253,82
87,260,281
87,262,387
87,272,251
87,274,162
87,282,165
87,285,86
87,289,255
87,290,542
87,294,210
88,18,585
88,20,298
88,23,226
88,24,328
88,27,296
88,35,421
88,36,12
88,38,599
88,39,427
88,42,333
88,47,504
88,50,27
88,51,219
88,53,547
88,60,443
88,64,461
88,70,282
88,71,203
88,75,200
88,85,154
88,101,220
88,106,489
88,112,263
88,116,118
88,118,26
88,121,590
88,122,17
88,134,303
88,147,427
88,148,260
88,153,481
88,159,46
88,162,387
88,164,23
88,172,479
88,183,386
88,184,110
88,186,21
88,200,454
88,202,349
88,206,359
88,211,342
88,212,384
88,218,269
88,223,510
88,225,182
88,230,32
88,231,257
88,236,329
88,237,394
88,238,212
88,259,185
88,260,86
88,264,208
88,266,253
88,270,378
88,271,55
88,277,76
88,282,585
88,287,341
88,298,590
89,22,310
89,23,213
89,32,101
89,35,265
89,40,295
89,41,103
89,44,596
89,46,455
89,52,469
89,54,65
89,55,291
89,57,287
89,58,474
89,69,241
89,75,340
89,87,357
89,94,102
89,96,212
89,109,269
89,110,598
89,115,512
89,116,253
89,125,392
89,133,501
89,138,146
89,140,214
89,141,1
89,143,544
89,161,484
89,162,362
89,164,238
89,177,91
89,180,27
89,181,87
89,183,500
89,185,434
89,205,73
89,206,462
89,213,381
89,215,275
89,220,343
89,221,550
89,222,591
89,227,517
89,235,462
89,249,469
89,250,400
89,253,142
89,254,65
89,255,194
89,260,460
89,264,365
89,266,592
89,267,18
89,273,288
89,279,246
89,282,390
89,290,250
89,291,277
89,296,292
89,298,389
90,1,328
90,8,302
90,17,298
90,20,387
90,23,591
90,30,417
90,34,516
90,38,112
90,42,501
90,43,564
90,44,171
90,50,371
90,54,292
90,56,575
90,64,1
90,65,468
90,73,354
90,76,82
90,80,199
90,82,572
90,87,245
90,91,91
90,94,243
90,101,313
90,108,395
90,113,298
90,119,482
90,123,165
90,125,112
90,126,82
90,129,292
90,130,265
90,131,15
90,138,384
90,142,581
90,166,297
90,173,17
90,174,18
90,178,237
90,181,280
90,183,457
90,184,349
90,192,126
90,198,295
90,207,53
90,210,402
90,211,342
90,228,466
90,232,252
90,248,512
90,250,236
90,252,100
90,256,179
90,258,114
90,265,516
90,276,194
90,280,584
90,281,472
90,283,298
90,289,212
90,290,48
91,5,379
91,6,506
91,7,538
91,9,396
91,20,180
91,23,257
91,24,349
91,29,13
91,32,426
91,36,317
91,37,27
91,41,347
91,44,439
91,54,491
91,57,13
91,58,23
91,60,78
91,66,307
91,72,600
91,75,295
91,78,475
91,105,9
91,106,327
91,111,47
91,115,7
91,127,371
91,137,307
91,142,281
91,145,338
91,151,501
91,159,223
91,163,75
91,167,516
91,171,271
91,176,208
91,178,76
91,187,22
91,199,193
91,207,330
91,215,179
91,216,420
91,218,225
91,220,60
91,221,484
91,224,302
91,226,166
91,238,532
91,239,231
91,248,405
91,250,451
91,256,519
91,259,192
91,261,496
91,264,111
91,279,330
91,280,426
91,281,430
91,286,227
91,293,190
91,294,107
91,300,279
92,1,228
92,4,386
92,7,244
92,13,36
92,14,309
92,16,284
92,19,477
92,31,219
92,40,452
92,43,506
92,47,12
92,51,518
92,56,244
92,63,447
92,70,228
92,73,484
92,95,465
92,99,581
92,102,306
92,104,144
92,111,535
92,112,409
92,124,397
92,128,84
92,134,480
92,137,584
92,143,221
92,145,332
92,148,90
92,160,146
92,167,583
92,169,52
92,170,314
92,178,547
92,179,481
92,183,122
92,184,139
92,190,566
92,201,392
92,206,530
92,216,535
92,218,413
92,219,223
92,226,515
92,228,192
92,236,59
92,237,124
92,244,302
92,245,85
92,247,312
92,252,11
92,261,98
92,263,570
92,265,123
92,278,190
92,279,554
92,286,140
92,292,82
92,293,544
92,298,49
92,299,122
93,6,142
93,8,415
93,12,159
93,15,532
93,16,15
93,20,433
93,26,136
93,37,354
93,56,320
93,66,412
93,75,6
93,76,443
93,78,15
93,79,478
93,84,464
93,86,82
93,89,94
93,90,410
93,110,106
93,121,52
93,122,203
93,126,110
93,137,577
93,138,406
93,143,262
93,144,524
93,145,145
93,146,207
93,147,513
93,152,345
93,158,152
93,167,477
93,175,70
93,177,330
93,182,68
93,187,346
93,190,545
93,194,117
93,198,312
93,210,124
93,219,337
93,220,597
93,225,330
93,235,128
93,238,422
93,244,337
93,246,458
93,247,122
93,248,599
93,257,336
93,264,302
93,265,348
93,269,93
93,270,236
93,273,534
93,279,415
93,282,462
93,285,160
93,295,495
93,298,41
93,300,486
94,2,483
94,5,40
94,9,205
94,10,358
94,15,209
94,18,436
94,19,184
94,23,385
94,25,190
94,28,182
94,29,294
94,40,157
94,44,195
94,49,86
94,53,261
94,59,583
94,60,373
94,63,74
94,67,84
94,68,199
94,69,27
94,71,449
94,75,26
94,76,269
94,80,492
94,84,293
94,100,567
94,109,189
94,122,129
94,130,331
94,136,263
94,144,584
94,145,217
94,160,59
94,162,449
94,173,151
94,186,385
94,189,156
94,190,258
94,199,171
94,203,571
94,211,384
94,215,573
94,224,320
94,226,568
94,227,136
94,230,382
94,235,150
94,247,305
94,250,516
94,252,259
94,253,234
94,255,387
94,257,337
94,260,424
94,263,564
94,272,303
94,274,134
94,277,538
94,283,356
94,298,38
95,14,187
95,15,358
95,19,206
95,20,217
95,21,462
95,29,192
95,31,16
95,33,97
95,34,482
95,42,597
95,43,427
95,45,506
95,50,61
95,51,529
95,56,142
95,61,593
95,64,22
95,70,287
95,76,557
95,77,86
95,80,25
95,84,418
95,86,524
95,89,189
95,90,251
95,100,152
95,105,37
95,107,173
95,108,242
95,115,221
95,117,169
95,118,323
95,128,517
95,130,301
95,131,492
95,134,533
95,138,530
95,140,61
95,144,265
95,145,595
95,146,145
95,151,414
95,156,228
95,161,379
95,175,275
95,179,458
95,182,539
95,185,477
95,189,383
95,216,342
95,218,71
95,219,460
95,220,134
95,233,186
95,237,381
95,239,246
95,245,298
95,255,66
95,280,98
95,287,8
95,291,581
96,7,462
96,8,171
96,9,262
96,13,460
96,22,136
96,23,314
96,26,223
96,30,567
96,34,333
96,39,562
96,41,106
96,42,261
96,43,478
96,46,199
96,48,297
96,51,296
96,59,435
96,65,146
96,70,393
96,71,97
96,73,158
96,75,456
96,81,518
96,85,17
96,87,230
96,90,538
96,94,70
96,105,196
96,108,495
96,112,43
96,115,284
96,122,74
96,132,425
96,136,83
96,150,308
96,152,600
96,154,407
96,160,308
96,161,453
96,164,7
96,168,324
96,170,500
96,175,367
96,183,276
96,186,312
96,189,205
96,197,376
96,201,374
96,206,477
96,212,543
96,216,475
96,223,431
96,236,456
96,237,268
96,239,20
96,242,78
96,244,81
96,274,553
96,281,358
96,286,485
96,292,24
97,1,451
97,10,174
97,19,491
97,27,280
97,36,355
97,38,123
97,41,387
97,46,372
97,48,452
97,51,176
97,66,152
97,68,356
97,71,593
97,73,145
97,76,375
97,79,433
97,80,494
97,85,147
97,92,533
97,95,584
97,98,423
97,107,435
97,114,207
97,117,116
97,124,530
97,129,485
97,134,295
97,140,118
97,148,26
97,150,574
97,153,490
97,175,167
97,177,115
97,179,99
97,189,237
97,191,283
97,198,493
97,200,458
97,203,346
97,204,151
97,206,55
97,207,132
97,220,129
97,224,95
97,226,309
97,228,89
97,233,291
97,236,297
97,239,397
97,245,126
97,246,231
97,253,104
97,261,72
97,274,526
97,275,482
97,280,544
97,281,411
97,285,22
97,287,535
97,297,300
97,299,593
98,2,219
98,4,44
98,5,508
98,8,262
98,13,562
98,18,118
98,25,103
98,26,33
98,40,599
98,41,199
98,46,36
98,51,66
98,61,262
98,64,342
98,78,416
98,87,130
98,93,24
98,97,10
98,112,87
98,114,298
98,117,221
98,121,575
98,122,568
98,124,590
98,127,447
98,129,287
98,135,454
98,147,556
98,150,411
98,151,425
98,168,359
98,170,484
98,175,480
98,176,162
98,182,377
98,183,91
98,187,313
98,188,65
98,193,42
98,197,159
98,199,554
98,203,287
98,207,572
98,214,117
98,215,327
98,219,1
98,222,49
98,223,403
98,236,230
98,246,460
98,249,379
98,252,553
98,256,460
98,257,139
98,277,225
98,283,416
98,288,472
98,293,548
98,294,37
98,297,350
98,299,294
99,1,164
99,12,156
99,22,467
99,26,408
99,29,79
99,34,351
99,40,272
99,42,228
99,61,132
99,65,26
99,75,194
99,76,111
99,81,191
99,86,151
99,94,248
99,97,572
99,100,482
99,101,201
99,105,122
99,106,587
99,107,1
99,110,517
99,119,3
99,122,529
99,126,202
99,127,25
99,128,144
99,129,305
99,138,425
99,139,126
99,140,64
99,141,151
99,146,399
99,154,49
99,157,143
99,161,401
99,169,139
99,171,456
99,173,459
99,178,148
99,184,34
99,192,585
99,199,226
99,207,112
99,209,128
99,212,445
99,227,474
99,236,256
99,240,532
99,250,599
99,251,289
99,254,559
99,255,260
99,256,261
99,265,535
99,270,558
99,284,208
99,287,425
99,290,17
99,291,260
99,296,561
100,1,108
100,2,419
100,7,14
100,34,481
100,35,44
100,40,317
100,48,523
100,53,75
100,60,103
100,61,273
100,69,295
100,73,389
100,80,547
100,83,81
100,85,468
100,96,12
100,103,420
100,125,434
100,130,14
100,141,153
100,143,423
100,145,14
100,146,423
100,157,476
100,158,581
100,161,511
100,163,570
100,164,403
100,171,285
100,174,235
100,180,583
100,185,471
100,187,445
100,192,86
100,193,91
100,196,520
100,197,103
100,198,92
100,204,526
100,210,83
100,213,335
100,216,314
100,220,287
100,224,442
100,227,91
100,228,193
100,230,170
100,231,537
100,232,411
100,235,537
100,238,258
100,249,216
100,263,153
100,268,326
100,270,582
100,271,479
100,275,24
100,276,280
100,277,404
100,282,275
100,287,534
101,6,394
101,7,298
101,15,168
101,22,425
101,29,437
101,31,453
101,33,332
101,34,417
101,41,231
101,43,383
101,53,484
101,55,442
101,65,314
101,71,334
101,75,397
101,76,519
101,80,328
101,81,150
101,89,568
101,90,300
101,97,586
101,98,172
101,106,329
101,111,298
101,114,201
101,115,388
101,116,347
101,121,133
101,123,125
101,130,96
101,135,431
101,136,176
101,138,258
101,147,59
101,154,521
101,157,360
101,160,138
101,161,473
101,163,110
101,179,463
101,184,267
101,190,474
101,193,494
101,196,240
101,200,278
101,201,303
101,218,189
101,221,367
101,222,424
101,238,202
101,243,345
101,246,269
101,253,20
101,259,389
101,268,493
101,270,318
101,275,420
101,279,593
101,294,349
101,295,53
101,296,532
102,3,208
102,4,203
102,11,259
102,19,380
102,29,395
102,31,137
102,32,251
102,35,57
102,37,139
102,41,326
102,48,107
102,50,20
102,52,108
102,57,519
102,61,211
102,73,39
102,75,478
102,78,586
102,91,521
102,92,234
102,96,353
102,99,12
102,100,53
102,112,109
102,115,252
102,116,385
102,119,396
102,120,303
102,122,80
102,124,9
102,125,39
102,128,56
102,147,304
102,158,441
102,161,208
102,163,218
102,164,501
102,166,327
102,170,219
102,192,293
102,200,453
102,203,590
102,209,85
102,210,410
102,211,198
102,213,502
102,215,24
102,226,250
102,230,36
102,235,367
102,241,77
102,251,236
102,256,99
102,261,216
102,267,87
102,273,452
102,282,549
102,283,600
102,291,408
102,294,280
102,296,100
103,2,506
103,7,521
103,9,128
103,10,60
103,11,212
103,17,342
103,22,470
103,23,214
103,28,379
103,35,521
103,36,192
103,44,500
103,52,67
103,59,575
103,61,153
103,68,292
103,71,256
103,91,555
103,98,7
103,108,199
103,112,71
103,128,298
103,131,427
103,133,72
103,140,275
103,141,518
103,154,417
103,156,125
103,160,586
103,165,520
103,166,76
103,169,36
103,170,294
103,172,22
103,177,535
103,182,52
103,183,322
103,184,419
103,188,250
103,195,593
103,206,252
103,209,272
103,216,435
103,218,83
103,220,416
103,224,223
103,228,556
103,231,2
103,233,135
103,237,179
103,241,337
103,250,151
103,251,133
103,253,301
103,259,423
103,267,144
103,284,84
103,287,396
103,290,362
103,292,359
103,294,456
104,2,321
104,5,417
104,7,343
104,14,382
104,21,154
104,22,557
104,23,205
104,25,488
104,28,524
104,34,128
104,47,504
104,51,417
104,60,343
104,61,313
104,63,465
104,76,393
104,78,330
104,80,82
104,81,310
104,95,247
104,97,380
104,101,396
104,106,61
104,125,245
104,138,538
104,140,510
104,141,578
104,150,369
104,155,33
104,158,256
104,164,556
104,166,3
104,167,526
104,184,248
104,187,575
104,195,53
104,201,597
104,202,158
104,218,68
104,219,4
104,224,47
104,225,315
104,228,380
104,229,78
104,230,391
104,234,84
104,235,184
104,237,80
104,243,356
104,245,380
104,249,567
104,257,210
104,258,196
104,259,175
104,260,78
104,265,154
104,277,370
104,281,236
104,287,237
104,291,300
104,297,73
105,4,451
105,11,362
105,12,447
105,13,346
105,19,77
105,23,286
105,25,102
105,33,455
105,40,455
105,51,391
105,54,41
105,57,241
105,59,242
105,62,210
105,65,254
105,66,504
105,71,365
105,75,455
105,78,533
105,79,545
105,83,344
105,85,546
105,89,11
105,90,550
105,106,214
105,122,175
105,126,275
105,144,233
105,146,140
105,155,522
105,165,372
105,167,190
105,186,451
105,189,185
105,192,319
105,195,48
105,197,17
105,202,236
105,203,243
105,204,49
105,210,499
105,213,346
105,221,229
105,231,44
105,254,541
105,255,2
105,260,65
105,261,570
105,264,125
105,266,487
105,269,562
105,274,515
105,275,143
105,278,368
105,279,29
105,280,147
105,285,322
105,286,367
105,288,211
105,291,307
105,298,224
106,4,597
106,11,395
106,28,273
106,31,519
106,32,583
106,41,12
106,44,390
106,45,374
106,50,585
106,54,561
106,62,469
106,82,511
106,83,397
106,96,586
106,99,192
106,100,65
106,105,580
106,115,107
106,121,236
106,127,21
106,136,200
106,138,499
106,145,283
106,146,215
106,147,18
106,149,90
106,156,127
106,160,294
106,161,44
106,162,501
106,163,66
106,167,384
106,175,488
106,185,4
106,191,229
106,195,204
106,204,154
106,210,62
106,217,381
106,219,63
106,224,509
106,230,39
106,231,456
106,234,8
106,237,473
106,238,229
106,248,336
106,251,237
106,253,389
106,257,19
106,259,65
106,264,500
106,266,361
106,276,140
106,279,349
106,280,8
106,285,28
106,287,231
106,293,105
106,297,453
106,300,72
107,1,9
107,14,265
107,17,374
107,24,173
107,42,341
107,43,97
107,46,132
107,58,540
107,59,273
107,64,65
107,86,395
107,89,240
107,93,186
107,99,181
107,102,241
107,109,337
107,124,589
107,127,488
107,132,555
107,134,198
107,135,326
107,140,150
107,144,30
107,145,113
107,150,382
107,154,365
107,162,352
107,165,390
107,174,219
107,175,540
107,176,18
107,182,386
107,185,182
107,187,347
107,189,310
107,195,183
107,197,169
107,199,13
107,202,145
107,204,189
107,205,507
107,208,343
107,210,255
107,212,480
107,213,80
107,216,377
107,220,345
107,222,319
107,231,225
107,236,235
107,240,20
107,247,95
107,252,205
107,256,83
107,262,60
107,265,481
107,267,210
107,273,111
107,278,68
107,287,50
107,298,259
108,3,507
108,11,225
108,23,472
108,26,184
108,28,476
108,29,194
108,35,21
108,54,506
108,57,153
108,64,116
108,65,318
108,74,116
108,75,26
108,77,297
108,81,517
108,86,494
108,94,295
108,104,107
108,105,2
108,109,279
108,110,456
108,114,207
108,121,476
108,131,164
108,134,244
108,135,192
108,137,379
108,142,539
108,146,400
108,148,246
108,151,160
108,154,329
108,161,238
108,169,429
108,175,429
108,183,155
108,184,252
108,185,344
108,200,155
108,201,468
108,202,378
108,207,134
108,214,516
108,216,170
108,222,374
108,227,551
108,228,359
108,229,411
108,231,505
108,233,251
108,239,196
108,240,88
108,249,569
108,251,12
108,253,97
108,256,573
108,259,325
108,280,398
108,286,419
108,288,257
108,294,437
109,1,182
109,9,89
109,14,288
109,15,180
109,21,518
109,24,425
109,25,449
109,38,422
109,47,135
109,59,356
109,61,301
109,62,466
109,69,277
109,71,61
109,78,296
109,83,298
109,94,309
109,99,109
109,100,260
109,101,543
109,103,564
109,110,225
109,113,444
109,116,72
109,118,266
109,127,26
109,134,37
109,136,517
109,143,148
109,149,555
109,161,584
109,172,352
109,173,10
109,177,370
109,185,190
109,186,116
109,188,527
109,192,369
109,193,163
109,196,312
109,197,369
109,203,219
109,205,34
109,207,174
109,220,421
109,222,103
109,226,417
109,229,90
109,230,74
109,236,428
109,239,473
109,251,472
109,259,217
109,264,55
109,265,474
109,266,392
109,269,249
109,285,410
109,288,347
109,294,85
109,297,242
110,6,390
110,14,315
110,17,468
110,18,77
110,20,432
110,22,280
110,28,224
110,31,377
110,32,375
110,50,252
110,53,485
110,55,217
110,57,121
110,61,483
110,71,125
110,73,164
110,80,507
110,83,410
110,86,449
110,87,448
110,91,257
110,92,527
110,94,581
110,95,60
110,103,317
110,105,341
110,109,192
110,118,205
110,128,468
110,162,219
110,163,72
110,174,308
110,188,227
110,195,218
110,198,194
110,202,3
110,206,570
110,212,587
110,218,586
110,219,208
110,222,157
110,230,150
110,232,170
110,234,77
110,239,318
110,246,36
110,250,461
110,251,277
110,257,171
110,259,183
110,260,22
110,269,139
110,273,212
110,282,159
110,286,533
110,290,64
110,291,437
110,294,590
110,296,15
110,298,594
110,300,477
111,9,405
111,18,552
111,20,110
111,27,148
111,35,183
111,41,326
111,45,451
111,57,457
111,64,82
111,66,546
111,74,307
111,85,202
111,87,329
111,92,85
111,94,480
111,96,77
111,103,284
111,104,121
111,112,71
111,126,107
111,127,551
111,130,126
111,131,298
111,136,12
111,137,376
111,142,518
111,144,569
111,157,559
111,158,107
111,164,421
111,167,565
111,174,301
111,175,539
111,176,162
111,185,328
111,187,283
111,193,132
111,195,83
111,196,224
111,197,326
111,201,242
111,207,197
111,212,301
111,220,561
111,224,350
111,225,165
111,228,548
111,229,474
111,238,145
111,255,564
111,259,468
111,260,152
111,275,217
111,276,243
111,277,74
111,281,471
111,288,317
111,290,343
111,291,325
111,293,330
111,297,329
112,1,369
112,3,256
112,13,162
112,15,478
112,18,506
112,19,144
112,20,427
112,21,492
112,23,411
112,35,143
112,40,19
112,41,71
112,44,332
112,57,416
112,67,350
112,68,301
112,84,403
112,85,328
112,91,481
112,96,305
112,97,136
112,98,53
112,100,43
112,105,20
112,107,497
112,114,462
112,115,369
112,116,121
112,119,482
112,126,396
112,129,137
112,134,448
112,135,49
112,143,296
112,157,444
112,165,301
112,174,411
112,175,28
112,179,114
112,185,378
112,188,320
112,194,17
112,207,318
112,210,472
112,217,71
112,220,211
112,221,59
112,228,180
112,229,513
112,238,387
112,247,208
112,251,519
112,258,10
112,259,243
112,261,32
112,268,324
112,271,133
112,277,422
