source,target,weight
7,218,173
7,221,563
7,222,542
7,235,535
7,236,116
7,237,490
7,240,477
7,242,272
7,243,163
7,244,542
7,245,268
7,247,313
7,259,541
7,260,598
7,262,18
7,264,402
7,268,451
7,269,1
7,270,185
7,275,149
7,279,12
7,282,422
7,283,571
7,285,474
7,290,453
7,291,50
7,292,212
7,298,195
7,299,284
8,2,349
8,3,23
8,4,65
8,5,191
8,11,98
8,12,6
8,13,58
8,15,423
8,16,179
8,17,155
8,19,570
8,20,595
8,25,55
8,28,392
8,29,23
8,30,74
8,33,585
8,34,31
8,36,177
8,41,396
8,42,199
8,45,489
8,46,489
8,47,317
8,56,562
8,59,413
8,61,355
8,67,329
8,69,155
8,70,187
8,71,147
8,72,418
8,77,568
8,78,241
8,82,583
8,86,372
8,87,54
8,88,534
8,89,74
8,92,334
8,94,184
8,104,174
8,106,79
8,108,382
8,112,485
8,113,172
8,114,243
8,116,249
8,118,242
8,119,25
8,121,542
8,123,102
8,125,263
8,127,118
8,129,125
8,131,420
8,134,597
8,138,298
8,145,183
8,148,308
8,150,169
8,152,459
8,153,295
8,154,247
8,160,25
8,162,560
8,163,460
8,164,173
8,165,206
8,166,407
8,167,423
8,174,499
8,183,328
8,192,51
8,193,68
8,196,4
8,197,501
8,202,61
8,203,15
8,211,208
8,212,388
8,216,426
8,217,15
8,220,288
8,223,288
8,224,362
8,225,408
8,228,279
8,230,263
8,231,359
8,234,499
8,236,9
8,237,365
8,238,533
8,239,437
8,240,448
8,241,247
8,242,291
8,246,80
8,248,304
8,249,360
8,256,391
8,259,183
8,262,144
8,263,96
8,267,35
8,268,162
8,272,261
8,274,4
8,275,293
8,276,197
8,281,213
8,282,322
8,285,392
8,286,362
8,291,397
8,292,147
8,296,404
8,297,576
8,299,269
8,300,48
9,6,243
9,8,263
9,11,477
9,14,151
9,17,386
9,21,513
9,22,455
9,24,468
9,29,479
9,30,563
9,31,244
9,35,301
9,40,575
9,42,451
9,44,575
9,48,513
9,49,493
9,59,480
9,61,335
9,62,588
9,66,278
9,69,6
9,70,8
9,72,30
9,73,256
9,74,324
9,77,501
9,80,47
9,81,150
9,83,349
9,85,205
9,88,70
9,90,40
9,93,280
9,95,523
9,101,130
9,106,132
9,107,587
9,116,42
9,120,210
9,122,450
9,123,91
9,124,523
9,126,545
9,133,156
9,136,348
9,137,496
9,140,383
9,141,110
9,144,453
9,147,359
9,149,141
9,151,127
9,152,149
9,154,37
9,157,196
9,158,458
9,159,350
9,161,180
9,165,554
9,166,555
9,167,59
9,169,72
9,170,306
9,171,354
9,173,86
9,174,95
9,178,395
9,179,20
9,180,122
9,181,129
9,184,14
9,188,421
9,189,521
9,191,291
9,198,440
9,199,220
9,200,402
9,206,126
9,208,542
9,209,363
9,210,485
9,211,527
9,214,66
9,215,3
9,216,200
9,219,292
9,224,471
9,227,451
9,230,138
9,232,245
9,234,46
9,237,306
9,239,159
9,241,187
9,244,408
9,245,545
9,248,115
9,250,251
9,254,370
9,255,450
9,259,293
9,261,410
9,266,411
9,267,157
9,268,108
9,271,181
9,273,393
9,275,61
9,279,457
9,281,560
9,282,215
9,285,575
9,287,122
9,289,317
9,291,117
9,293,447
9,294,73
9,296,403
9,297,72
9,300,57
10,5,432
10,8,20
10,9,359
10,11,494
10,12,101
10,17,274
10,18,598
10,19,168
10,22,85
10,24,136
10,25,452
10,26,66
10,28,232
10,32,350
10,33,65
10,36,361
10,37,47
10,42,279
10,45,487
10,48,470
10,50,566
10,52,415
10,54,296
10,56,595
10,59,525
10,62,405
10,63,223
10,64,515
10,66,406
10,67,596
10,69,162
10,70,580
10,71,11
10,74,143
10,77,254
10,79,41
10,83,489
10,87,372
10,90,153
10,97,355
10,102,545
10,103,33
10,104,350
10,111,341
10,112,456
10,115,427
10,116,541
10,119,32
10,121,145
10,123,307
10,124,242
10,132,25
10,137,379
10,138,192
10,141,525
10,146,370
10,148,104
10,150,599
10,151,258
10,153,180
10,154,41
10,155,517
10,156,332
10,157,331
10,159,157
10,160,315
10,162,493
10,164,82
10,167,367
10,168,157
10,169,124
10,170,503
10,171,470
10,174,449
10,176,317
10,177,191
10,178,594
10,181,314
10,183,435
10,184,371
10,185,471
10,186,119
10,187,109
10,188,391
10,196,549
10,197,441
10,215,562
10,219,345
10,220,405
10,222,113
10,224,53
10,225,517
10,228,338
10,229,266
10,230,379
10,238,28
10,240,560
10,242,458
10,244,237
10,245,491
10,251,506
10,255,45
10,258,142
10,262,135
10,267,506
10,268,489
10,270,336
10,275,24
10,276,531
10,277,8
10,279,69
10,280,156
10,281,44
10,283,305
10,284,342
10,285,304
10,289,532
10,292,129
10,294,11
10,297,517
10,298,39
11,3,111
11,4,183
11,6,33
11,9,239
11,18,456
11,20,410
11,21,14
11,23,214
11,25,479
11,30,563
11,35,36
11,38,599
11,41,282
11,44,486
11,45,265
11,46,569
11,47,108
11,48,538
11,50,552
11,58,444
11,59,540
11,60,221
11,66,371
11,72,97
11,74,236
11,77,373
11,78,139
11,79,147
11,80,3
11,85,206
11,87,585
11,89,96
11,95,376
11,97,157
11,100,370
11,101,108
11,102,45
11,104,545
11,105,55
11,107,281
11,108,394
11,109,593
11,113,539
11,119,283
11,132,4
11,135,4
11,136,72
11,138,63
11,140,446
11,141,384
11,142,554
11,148,340
11,150,446
11,151,291
11,153,536
11,154,388
11,156,554
11,157,112
11,159,492
11,160,222
11,162,54
11,163,222
11,165,584
11,168,244
11,171,66
11,174,19
11,176,34
11,177,397
11,178,435
11,182,251
11,185,415
11,186,366
11,188,500
11,191,51
11,192,187
11,196,513
11,200,388
11,203,264
11,204,32
11,206,275
11,209,131
11,210,310
11,213,597
11,214,40
11,216,9
11,218,17
11,221,347
11,223,285
11,225,403
11,227,60
11,230,328
11,231,490
11,234,207
11,235,294
11,236,437
11,237,424
11,239,130
11,241,412
11,245,424
11,246,13
11,260,210
11,262,298
11,264,454
11,267,186
11,270,27
11,271,430
11,278,600
11,279,271
11,280,409
11,283,71
11,284,524
11,287,304
11,288,302
11,290,154
11,291,344
11,293,171
11,296,66
11,297,581
11,298,78
11,299,216
11,300,162
12,1,383
12,2,461
12,3,156
12,8,239
12,9,464
12,10,272
12,11,295
12,14,584
12,19,192
12,21,340
12,23,345
12,24,103
12,26,125
12,28,339
12,30,473
12,34,362
12,37,325
12,38,580
12,39,535
12,40,382
12,43,518
12,45,458
12,46,373
12,48,507
12,56,141
12,59,238
12,63,494
12,64,337
12,66,376
12,72,56
12,73,570
12,74,8
12,75,214
12,80,326
12,85,496
12,86,131
12,87,581
12,88,207
12,91,414
12,92,451
12,100,325
12,101,558
12,105,487
12,106,181
12,110,323
12,111,432
12,115,228
12,117,379
12,118,17
12,119,228
12,123,158
12,124,242
12,125,72
12,126,371
12,128,31
12,129,130
12,131,481
12,134,71
12,135,133
12,138,592
12,140,54
12,143,396
12,147,597
12,149,245
12,150,202
12,151,280
12,157,554
12,158,212
12,159,439
12,160,552
12,163,309
12,167,397
12,168,250
12,170,308
12,171,243
12,173,532
12,179,579
12,187,573
12,188,258
12,195,448
12,199,405
12,201,251
12,203,293
12,209,548
12,215,161
12,216,594
12,217,531
12,219,83
12,223,224
12,226,319
12,230,198
12,232,431
12,233,546
12,235,63
12,236,149
12,238,260
12,240,534
12,247,174
12,251,582
12,252,366
12,253,99
12,255,328
12,259,583
12,261,289
12,265,585
12,266,500
12,267,26
12,269,578
12,272,528
12,273,115
12,274,264
12,280,551
12,282,368
12,284,224
12,287,88
12,288,91
12,290,521
12,291,53
12,297,509
12,298,370
12,299,172
13,4,302
13,5,403
13,6,305
13,10,225
13,16,520
13,19,39
13,20,116
13,21,170
13,25,424
13,29,341
13,30,214
13,31,390
13,35,402
13,37,104
13,38,450
13,40,517
13,42,507
13,43,337
13,46,26
13,47,323
13,50,268
13,52,150
13,54,81
13,59,418
13,60,162
13,65,226
13,66,2
13,68,297
13,69,98
13,71,2
13,78,523
13,86,215
13,87,200
13,91,46
13,92,254
13,93,390
13,98,320
13,102,183
13,106,316
13,111,175
13,114,187
13,117,386
13,121,494
13,127,286
13,128,35
13,131,40
13,133,140
13,137,319
13,138,143
13,139,506
13,146,502
13,148,335
13,149,59
13,150,10
13,151,308
13,152,205
13,154,464
13,155,238
13,156,476
13,157,54
13,158,297
13,161,403
13,163,542
13,166,588
13,167,294
13,169,448
13,170,74
13,171,123
13,173,169
13,175,18
13,177,196
13,179,429
13,181,433
13,186,513
13,192,106
13,193,271
13,197,533
13,198,354
13,201,80
13,202,105
13,204,78
13,209,160
13,213,47
13,214,161
13,218,244
13,220,580
13,222,161
13,224,32
13,226,276
13,227,126
13,228,243
13,229,7
13,233,370
13,235,171
13,236,351
13,237,64
13,244,133
13,246,260
13,254,360
13,255,9
13,256,258
13,259,425
13,262,214
13,264,348
13,269,512
13,271,385
13,273,358
13,274,178
13,275,100
13,277,398
13,279,65
13,282,170
13,284,111
13,286,38
13,291,170
13,293,478
13,294,416
13,296,484
13,297,596
13,299,348
13,300,535
14,4,370
14,5,536
14,6,282
14,10,497
14,12,272
14,17,255
14,25,131
14,27,451
14,28,337
14,32,478
14,34,549
14,41,580
14,42,282
14,44,412
14,46,136
14,47,108
14,48,269
14,49,215
14,51,208
14,52,75
14,54,187
14,57,480
14,60,141
14,61,491
14,65,115
14,66,587
14,70,89
14,72,475
14,73,276
14,74,356
14,76,396
14,81,337
14,86,453
14,87,311
14,88,105
14,89,391
14,90,310
14,92,64
14,93,399
14,95,297
14,98,280
14,102,93
14,103,172
14,106,399
14,108,552
14,109,363
14,110,480
14,115,488
14,117,480
14,122,229
14,125,119
14,126,301
14,132,35
14,133,127
14,134,93
14,141,225
14,142,67
14,146,273
14,147,274
14,150,71
14,158,175
14,159,166
14,160,421
14,162,245
14,164,565
14,167,250
14,168,370
14,169,501
14,172,324
14,173,40
14,175,87
14,176,68
14,179,70
14,181,586
14,182,376
14,185,569
14,186,45
14,187,502
14,196,85
14,197,369
14,201,491
14,202,332
14,203,158
14,205,62
14,210,454
14,213,481
14,215,429
14,217,106
14,218,21
14,227,483
14,228,114
14,229,378
14,230,134
14,231,165
14,233,442
14,236,184
14,237,8
14,239,133
14,241,141
14,247,426
14,252,493
14,253,593
14,256,460
14,258,493
14,260,540
14,261,318
14,262,548
14,263,449
14,264,222
14,265,545
14,266,554
14,267,533
14,268,211
14,273,384
14,275,181
14,277,255
14,285,564
14,288,42
14,290,109
14,297,472
14,299,272
15,4,363
15,6,575
15,7,241
15,8,477
15,9,373
15,10,141
15,16,407
15,19,119
15,23,48
15,28,499
15,33,567
15,35,237
15,37,290
15,41,218
15,42,328
15,43,192
15,45,2
15,47,443
15,48,172
15,50,580
15,51,554
15,53,574
15,56,374
15,57,487
15,58,16
15,59,66
15,63,12
15,66,210
15,67,567
15,68,268
15,70,191
15,72,273
15,73,484
15,77,359
15,80,156
15,83,547
15,84,337
15,88,387
15,89,455
15,95,118
15,97,33
15,100,393
15,101,8
15,102,91
15,117,491
15,123,599
15,124,377
15,125,24
15,129,372
15,133,249
15,135,304
15,136,53
15,138,580
15,139,191
15,140,313
15,141,399
15,144,392
15,146,512
15,147,56
15,151,27
15,153,480
15,154,148
15,157,438
15,161,328
15,163,529
15,167,223
15,168,164
15,171,264
15,172,332
15,173,530
15,174,471
15,175,254
15,179,584
15,183,303
15,187,494
15,189,412
15,197,107
15,200,500
15,202,9
15,204,28
15,208,577
15,209,432
15,211,39
15,212,403
15,217,508
15,219,259
15,221,27
15,223,141
15,225,305
15,226,460
15,227,529
15,228,452
15,229,245
15,234,63
15,237,217
15,238,11
15,240,89
15,241,97
15,246,597
15,247,462
15,250,299
15,251,142
15,253,444
15,254,228
15,256,144
15,261,339
15,263,464
15,264,68
15,267,319
15,271,124
15,274,214
15,275,108
15,276,214
15,278,423
15,279,567
15,281,92
15,283,125
15,287,106
15,291,260
15,294,403
15,297,292
16,1,559
16,2,357
16,5,217
16,10,190
16,11,520
16,12,447
16,13,414
16,15,311
16,17,255
16,19,301
16,20,278
16,22,144
16,23,477
16,26,273
16,28,31
16,30,63
16,34,509
16,36,392
16,38,479
16,44,11
16,48,501
16,52,297
16,53,543
16,54,81
16,56,352
16,58,354
16,59,237
16,60,367
16,62,355
16,63,72
16,65,343
16,70,10
16,71,508
16,78,271
16,79,331
16,80,247
16,83,475
16,84,497
16,86,488
16,93,169
16,94,544
16,98,247
16,99,483
16,101,420
16,104,138
16,106,178
16,108,313
16,115,407
16,116,468
16,119,577
16,120,42
16,124,53
16,134,380
16,137,59
16,138,527
16,139,30
16,140,48
16,142,564
16,143,20
16,144,90
16,146,446
16,151,486
16,153,144
16,154,490
16,159,237
16,160,381
16,162,279
16,163,322
16,165,410
16,168,58
16,171,459
16,173,484
16,174,415
16,177,118
16,178,326
16,179,372
16,181,515
16,184,258
16,195,298
16,197,528
16,201,339
16,204,107
16,209,98
16,210,416
16,211,566
16,213,548
16,217,231
16,219,219
16,224,397
16,227,513
16,228,8
16,229,312
16,231,1
16,233,27
16,235,21
16,237,131
16,238,478
16,240,245
16,243,366
16,244,385
16,245,368
16,246,12
16,249,56
16,251,101
16,254,424
16,255,468
16,256,150
16,259,198
16,260,593
16,262,21
16,263,480
16,264,525
16,267,229
16,269,481
16,270,272
16,271,461
16,272,506
16,277,61
16,289,223
16,293,555
16,298,155
17,2,297
17,5,424
17,6,180
17,8,342
17,11,81
17,12,407
17,13,260
17,18,42
17,19,52
17,20,49
17,22,516
17,23,599
17,24,439
17,26,275
17,29,259
17,31,452
17,32,193
17,34,339
17,36,88
17,39,443
17,45,60
17,48,542
17,49,534
17,52,590
17,57,9
17,60,117
17,61,472
17,62,3
17,66,460
17,70,171
17,71,457
17,72,469
17,73,82
17,76,63
17,77,354
17,80,384
17,82,438
17,85,527
17,88,340
17,94,158
17,102,289
17,103,543
17,104,442
17,109,99
17,113,157
17,114,296
17,115,299
17,117,441
17,121,45
17,127,175
17,129,156
17,131,50
17,134,120
17,135,570
17,137,350
17,139,160
17,140,420
17,144,77
17,145,288
17,147,216
17,149,383
17,150,598
17,152,7
17,154,354
17,158,37
17,159,574
17,160,464
17,161,202
17,162,295
17,168,423
17,173,134
17,180,64
17,181,466
17,184,480
17,185,19
17,186,330
17,190,95
17,192,561
17,198,419
17,199,141
17,203,492
17,204,199
17,205,87
17,209,512
17,212,126
17,215,274
17,216,261
17,221,81
17,222,597
17,223,21
17,225,163
17,227,141
17,228,561
17,231,414
17,232,65
17,233,173
17,235,200
17,237,198
17,239,239
17,243,319
17,246,264
17,249,296
17,250,325
17,255,405
17,256,243
17,259,234
17,261,325
17,264,262
17,265,543
17,266,573
17,267,108
17,271,250
17,273,116
17,279,297
17,280,161
17,289,320
17,293,118
17,295,200
17,297,303
17,298,437
17,299,132
18,2,374
18,3,404
18,4,175
18,6,422
18,7,74
18,11,316
18,17,476
18,19,515
18,30,330
18,31,424
18,33,417
18,34,495
18,35,242
18,40,229
18,41,88
18,42,308
18,43,486
18,45,113
18,47,556
18,50,224
18,55,330
18,56,96
18,59,486
18,60,514
18,63,145
18,64,390
18,65,165
18,68,278
18,69,532
18,70,46
18,71,61
18,75,38
18,83,216
18,84,459
18,86,327
18,88,416
18,91,62
18,94,594
18,97,573
18,98,23
18,99,133
18,101,400
18,103,106
18,108,516
18,109,80
18,112,51
18,113,291
18,116,343
18,119,358
18,121,192
18,123,375
18,124,501
18,125,475
18,129,467
18,133,502
18,136,71
18,137,245
18,138,284
18,139,494
18,141,403
18,143,431
18,145,486
18,146,122
18,150,296
18,156,266
18,159,95
18,160,296
18,162,422
18,163,269
18,166,594
18,167,126
18,170,99
18,174,443
18,177,303
18,179,206
18,180,162
18,181,440
18,182,506
18,183,454
18,185,184
18,190,158
18,192,228
18,195,208
18,196,112
18,197,321
18,199,306
18,200,380
18,202,444
18,204,507
18,207,544
18,208,417
18,212,173
18,214,267
18,216,220
18,219,59
18,223,510
18,224,364
18,226,155
18,227,470
18,236,237
18,237,137
18,238,582
18,239,104
18,245,544
18,249,491
18,260,243
18,261,516
18,263,278
18,266,33
18,267,183
18,273,300
18,274,354
18,278,271
18,281,121
18,282,526
18,285,332
18,289,46
18,291,375
18,292,495
18,295,24
18,297,215
19,3,480
19,4,341
19,6,138
19,13,500
19,14,62
19,15,95
19,18,447
19,22,525
19,23,348
19,27,301
19,28,242
19,43,36
19,45,437
19,46,394
19,47,217
19,51,109
19,53,284
19,54,161
19,55,74
19,59,102
19,64,191
19,65,54
19,69,520
19,70,498
19,71,202
19,73,435
19,74,173
19,75,350
19,76,379
19,79,346
19,80,241
19,85,185
19,87,278
19,89,445
19,90,578
19,94,595
19,95,263
19,104,200
19,106,509
19,107,216
19,110,252
19,113,558
19,114,240
19,119,113
19,120,250
19,121,560
19,125,219
19,126,337
19,128,389
19,129,52
19,131,98
19,132,116
19,133,275
19,134,282
19,136,524
19,137,386
19,138,280
19,140,52
19,143,412
19,145,271
19,158,62
19,160,150
19,161,26
19,164,580
19,165,270
19,167,46
19,169,217
19,175,524
19,176,543
19,177,542
19,178,178
19,180,320
19,181,431
19,182,575
19,193,127
19,199,28
19,200,535
19,201,279
19,202,75
19,203,76
19,208,210
19,210,545
19,211,126
19,212,257
19,216,504
19,218,56
19,220,63
19,221,374
19,223,125
19,226,330
19,233,49
19,235,483
19,236,398
19,237,520
19,239,380
19,241,222
19,243,428
19,247,436
19,248,277
19,249,50
19,251,90
19,253,532
19,254,186
19,257,7
19,258,223
19,265,167
19,266,409
19,267,254
19,274,250
19,275,160
19,282,484
19,283,450
19,285,435
19,286,185
19,288,247
19,290,236
19,293,160
19,294,396
19,296,460
19,298,120
19,299,197
20,1,341
20,2,255
20,3,389
20,6,34
20,7,564
20,9,82
20,10,414
20,12,27
20,13,73
20,14,97
20,16,210
20,17,51
20,21,374
20,24,344
20,26,98
20,31,548
20,34,265
20,38,497
20,39,32
20,41,99
20,42,98
20,45,250
20,49,203
20,50,82
20,51,466
20,52,52
20,54,233
20,55,493
20,57,132
20,62,208
20,66,546
20,70,179
