source,target,weight
69,36,195
69,37,544
69,38,282
69,40,408
69,41,169
69,42,235
69,43,358
69,44,282
69,46,190
69,47,109
69,48,201
69,49,558
69,50,151
69,51,155
69,52,215
69,53,274
69,54,581
69,55,15
69,56,383
69,57,359
69,58,23
69,59,286
69,60,477
69,61,395
69,62,546
69,63,196
69,64,351
69,66,187
69,67,292
69,68,466
69,70,183
69,71,269
69,72,203
69,73,162
69,74,67
69,75,226
69,76,323
69,77,424
69,78,595
69,79,21
69,80,248
69,81,327
69,82,256
69,83,113
69,85,83
69,86,3
69,87,94
69,88,359
69,89,410
69,90,202
69,91,544
69,92,391
69,93,385
69,94,373
69,95,544
69,96,559
69,97,580
69,98,259
69,99,208
69,100,534
69,101,314
69,102,309
69,104,253
69,106,395
69,107,213
69,108,536
69,109,254
69,110,505
69,111,563
69,112,173
69,113,251
69,114,554
69,115,153
69,116,122
69,117,588
69,118,64
69,119,132
69,120,479
69,121,283
69,122,69
69,123,505
69,124,152
69,125,168
69,126,263
69,127,363
69,128,145
69,129,549
69,130,440
69,131,163
69,132,90
69,133,577
69,134,561
69,135,38
69,136,504
69,137,10
69,138,199
69,140,156
69,141,369
69,142,167
69,143,374
69,144,316
69,145,370
69,146,274
69,147,48
69,149,41
69,150,469
69,151,100
69,152,3
69,153,437
69,154,243
69,155,575
69,156,495
69,157,41
69,158,450
69,160,142
69,161,70
69,162,21
69,164,45
69,165,204
69,166,63
69,167,39
69,168,349
69,169,134
69,170,206
69,171,67
69,172,112
69,173,384
69,174,145
69,175,520
69,176,178
69,177,158
69,178,272
69,179,382
69,180,96
69,181,168
69,182,599
69,183,175
69,184,353
69,185,208
69,186,561
69,187,523
69,188,331
69,189,180
69,190,21
69,191,139
69,192,183
69,194,51
69,195,555
69,196,210
69,198,288
69,199,508
69,200,44
69,201,251
69,202,579
69,203,263
69,204,378
69,205,28
69,206,223
69,207,254
69,208,22
69,209,343
69,210,59
69,211,172
69,212,126
69,213,565
69,214,576
69,215,567
69,216,302
69,217,473
69,218,78
69,219,209
69,220,529
69,221,388
69,222,1
69,223,1
69,224,61
69,225,82
69,226,170
69,227,239
69,228,99
69,229,587
69,230,99
69,231,112
69,232,491
69,233,244
69,234,131
69,235,189
69,236,129
69,237,296
69,238,478
69,239,275
69,240,516
69,241,521
69,242,147
69,243,372
69,245,109
69,246,395
69,247,555
69,248,169
69,249,105
69,250,374
69,251,275
69,252,87
69,253,407
69,254,295
69,255,2
69,256,178
69,257,214
69,258,593
69,259,36
69,260,356
69,261,536
69,262,159
69,263,467
69,264,426
69,265,314
69,266,51
69,267,117
69,268,399
69,269,258
69,270,487
69,271,44
69,272,204
69,273,593
69,274,418
69,275,186
69,276,550
69,277,285
69,278,243
69,279,164
69,280,314
69,281,16
69,282,587
69,283,123
69,284,290
69,285,7
69,286,145
69,287,515
69,288,414
69,289,111
69,290,236
69,291,382
69,292,341
69,293,519
69,294,596
69,295,12
69,296,374
69,297,63
69,298,539
69,299,105
69,300,467
70,1,91
70,2,93
70,3,591
70,4,424
70,5,352
70,6,408
70,7,257
70,8,125
70,9,213
70,10,48
70,11,100
70,13,520
70,14,96
70,15,541
70,16,397
70,17,10
70,18,58
70,19,17
70,20,234
70,21,76
70,22,309
70,23,327
70,24,393
70,25,470
70,26,515
70,27,205
70,28,336
70,29,168
70,30,555
70,31,458
70,32,7
70,33,241
70,34,382
70,35,502
70,38,149
70,39,104
70,40,241
70,41,376
70,42,179
70,43,237
70,44,47
70,45,376
70,46,85
70,47,569
70,48,51
70,49,273
70,51,156
70,52,536
70,53,314
70,54,575
70,55,485
70,56,312
70,57,171
70,58,121
70,59,348
70,60,178
70,61,350
70,62,470
70,63,240
70,64,73
70,65,494
70,66,458
70,67,347
70,68,425
70,69,396
70,71,247
70,72,15
70,73,235
70,74,146
70,75,423
70,76,401
70,78,443
70,79,394
70,80,592
70,81,171
70,82,482
70,83,151
70,84,65
70,85,102
70,86,473
70,87,171
70,88,590
70,89,237
70,90,349
70,91,101
70,92,181
70,93,25
70,94,326
70,95,317
70,96,317
70,97,275
70,98,239
70,99,244
70,100,390
70,101,522
70,102,357
70,103,598
70,104,207
70,105,288
70,106,90
70,107,270
70,108,574
70,109,596
70,110,441
70,111,314
70,113,398
70,114,97
70,115,136
70,116,439
70,117,122
70,118,257
70,119,177
70,120,228
70,121,48
70,122,440
70,123,61
70,124,170
70,125,198
70,126,168
70,127,432
70,128,584
70,129,366
70,130,212
70,131,171
70,132,589
70,133,547
70,134,516
70,135,477
70,136,293
70,137,95
70,138,287
70,139,595
70,140,411
70,141,430
70,142,252
70,143,451
70,144,295
70,145,183
70,146,518
70,147,502
70,148,571
70,149,256
70,150,23
70,151,476
70,152,284
70,153,466
70,154,573
70,155,537
70,156,58
70,157,193
70,158,8
70,159,447
70,160,511
70,161,238
70,162,278
70,163,318
70,164,323
70,165,121
70,166,22
70,167,324
70,168,126
70,169,290
70,170,449
70,171,29
70,172,264
70,173,478
70,174,404
70,175,274
70,176,466
70,177,396
70,178,381
70,179,230
70,180,188
70,181,539
70,182,386
70,183,327
70,184,4
70,185,431
70,186,192
70,187,364
70,188,521
70,189,192
70,190,270
70,191,528
70,192,74
70,193,72
70,194,259
70,195,251
70,196,219
70,197,109
70,198,233
70,199,345
70,200,218
70,201,524
70,202,196
70,203,41
70,204,330
70,205,251
70,206,110
70,207,481
70,208,255
70,209,143
70,210,373
70,211,80
70,212,444
70,213,362
70,214,437
70,215,270
70,216,584
70,217,451
70,218,472
70,219,575
70,220,539
70,221,13
70,222,594
70,223,237
70,224,8
70,225,92
70,226,144
70,227,313
70,228,79
70,229,163
70,230,519
70,231,187
70,232,531
70,233,136
70,234,191
70,235,74
70,236,117
70,237,201
70,238,82
70,239,248
70,240,52
70,242,402
70,243,500
70,245,367
70,246,96
70,247,214
70,248,32
70,249,490
70,252,549
70,253,33
70,254,354
70,255,468
70,256,165
70,257,169
70,258,336
70,259,25
70,260,527
70,261,367
70,262,463
70,265,45
70,266,253
70,267,317
70,268,370
70,269,97
70,270,352
70,271,182
70,273,435
70,274,424
70,275,82
70,276,303
70,277,130
70,278,527
70,279,373
70,280,342
70,281,383
70,282,306
70,283,210
70,284,32
70,285,515
70,286,285
70,288,112
70,289,324
70,290,591
70,291,497
70,292,163
70,293,530
70,294,309
70,295,354
70,296,542
70,297,172
70,298,516
70,299,419
70,300,7
71,1,130
71,2,364
71,3,488
71,4,341
71,5,199
71,6,26
71,7,36
71,8,589
71,9,455
71,10,350
71,11,50
71,12,380
71,13,227
71,14,591
71,15,405
71,16,540
71,17,432
71,18,395
71,19,380
71,21,519
71,22,458
71,23,51
71,24,299
71,25,445
71,26,130
71,28,37
71,29,469
71,30,477
71,31,335
71,32,432
71,33,286
71,34,238
71,35,251
71,36,83
71,37,360
71,38,298
71,39,336
71,40,33
71,41,592
71,42,401
71,43,229
71,44,345
71,45,305
71,46,165
71,47,308
71,48,530
71,49,81
71,50,487
71,51,263
71,52,351
71,53,135
71,54,213
71,55,213
71,56,461
71,57,222
71,58,579
71,59,83
71,60,179
71,61,276
71,62,267
71,63,127
71,64,57
71,65,238
71,66,463
71,67,163
71,68,497
71,69,513
71,70,333
71,72,54
71,73,171
71,74,184
71,75,214
71,76,506
71,77,571
71,79,250
71,80,459
71,81,442
71,82,225
71,83,394
71,84,329
71,86,487
71,87,514
71,88,463
71,89,311
71,90,351
71,91,174
71,92,159
71,93,28
71,94,379
71,95,338
71,96,373
71,97,457
71,98,430
71,99,70
71,100,339
71,101,239
71,102,77
71,103,9
71,104,311
71,105,474
71,106,207
71,107,110
71,108,374
71,109,201
71,110,177
71,111,566
71,112,501
71,113,2
71,114,63
71,115,329
71,116,39
71,117,205
71,118,416
71,119,17
71,121,158
71,122,95
71,123,319
71,124,216
71,125,553
71,126,267
71,127,336
71,128,452
71,130,458
71,131,386
71,133,46
71,134,137
71,135,54
71,136,188
71,137,223
71,138,160
71,139,163
71,140,523
71,141,184
71,142,2
71,143,14
71,144,210
71,145,494
71,146,19
71,147,513
71,148,140
71,149,323
71,150,397
71,151,103
71,152,329
71,153,269
71,154,245
71,155,376
71,156,121
71,157,320
71,159,110
71,160,365
71,161,276
71,162,598
71,164,549
71,165,437
71,166,178
71,167,379
71,169,424
71,170,488
71,171,94
71,172,513
71,173,436
71,174,462
71,175,96
71,176,565
71,177,365
71,178,532
71,179,420
71,180,59
71,181,253
71,182,478
71,183,253
71,185,201
71,186,206
71,187,305
71,188,58
71,189,543
71,190,577
71,191,387
71,192,132
71,193,15
71,194,353
71,195,422
71,196,130
71,197,215
71,198,133
71,199,68
71,200,310
71,201,366
71,202,23
71,203,256
71,204,184
71,205,438
71,206,309
71,207,3
71,208,33
71,209,212
71,210,242
71,211,409
71,212,228
71,213,256
71,214,204
71,215,56
71,216,212
71,217,238
71,218,343
71,219,106
71,220,84
71,221,258
71,222,331
71,223,234
71,224,226
71,225,599
71,226,92
71,228,3
71,229,539
71,230,486
71,231,29
71,232,405
71,233,52
71,234,158
71,235,132
71,236,20
71,237,255
71,238,242
71,239,419
71,240,562
71,241,321
71,242,167
71,243,517
71,244,424
71,247,58
71,248,99
71,249,123
71,250,566
71,251,82
71,252,106
71,253,567
71,254,32
71,255,338
71,256,14
71,257,147
71,258,387
71,259,341
71,260,61
71,261,376
71,262,283
71,263,2
71,264,400
71,265,237
71,266,188
71,267,426
71,268,201
71,269,267
71,270,495
71,271,402
71,272,11
71,273,22
71,274,383
71,275,56
71,276,138
71,277,13
71,278,476
71,279,291
71,280,67
71,281,482
71,282,10
71,283,272
71,284,8
71,285,53
71,286,451
71,287,87
71,288,538
71,289,551
71,290,446
71,291,528
71,292,46
71,293,278
71,294,452
71,295,274
71,296,175
71,297,559
71,298,562
71,299,322
71,300,54
72,1,26
72,2,62
72,3,530
72,4,94
72,5,556
72,6,493
72,7,561
72,8,129
72,9,175
72,10,313
72,11,73
72,12,51
72,13,561
72,14,346
72,15,228
72,16,129
72,17,449
72,18,425
72,19,57
72,20,113
72,21,88
72,22,336
72,23,267
72,24,373
72,25,66
72,26,577
72,27,438
72,28,236
72,29,37
72,30,95
72,31,252
72,32,191
72,33,279
72,34,236
72,35,175
72,36,226
72,37,204
72,38,190
72,39,568
72,40,200
72,42,481
72,43,144
72,44,59
72,45,82
72,46,135
72,47,326
72,48,578
72,49,27
72,50,300
72,51,472
72,52,229
72,53,431
72,54,256
72,55,32
72,56,248
72,57,116
72,58,132
72,59,542
72,60,335
72,61,598
72,62,283
72,63,171
72,64,574
72,65,52
72,66,283
72,67,529
72,68,311
72,69,577
72,70,548
72,71,20
72,73,489
72,74,457
72,75,349
72,76,73
72,77,22
72,78,539
72,79,41
72,80,476
72,81,34
72,82,442
72,83,124
72,84,482
72,85,235
72,86,341
72,87,291
72,88,8
72,89,360
72,90,280
72,91,51
72,92,498
72,93,240
72,94,523
72,95,542
72,96,211
72,98,479
72,99,550
72,100,491
72,101,171
72,102,332
72,103,183
72,104,26
72,105,321
72,106,84
72,107,238
72,108,77
72,109,176
72,110,586
72,111,254
72,112,586
72,113,393
72,114,27
72,115,542
72,116,459
72,117,345
72,118,113
72,119,461
72,120,281
72,121,202
72,122,318
72,123,420
72,124,213
72,125,141
72,126,110
72,127,415
72,128,546
72,129,55
72,130,235
72,131,475
72,132,144
72,133,19
72,134,201
72,135,145
72,136,328
72,137,424
72,138,11
72,139,549
72,140,586
72,141,480
72,142,372
72,143,387
72,144,283
72,146,497
72,148,174
72,149,110
72,150,213
72,151,323
72,152,550
72,153,479
72,154,71
72,155,367
72,156,105
72,157,285
72,158,153
72,159,80
72,160,441
72,161,519
72,163,476
72,164,241
72,165,339
72,166,27
72,167,34
72,168,300
72,169,547
72,170,183
72,172,498
72,173,157
72,174,65
72,175,279
72,176,305
72,177,188
72,178,340
72,179,247
72,180,15
72,181,277
72,182,379
72,183,221
72,184,572
72,185,385
72,186,562
72,187,104
72,188,95
72,189,268
72,191,555
72,192,357
72,193,16
72,194,126
72,195,38
72,196,547
72,197,147
72,198,513
72,199,444
72,200,517
72,201,184
72,202,73
72,203,33
72,204,90
72,205,45
72,206,425
72,207,452
72,208,564
72,209,311
72,210,244
72,211,350
72,212,335
72,213,166
72,214,315
72,215,274
72,216,392
72,217,595
72,218,118
72,219,168
72,220,131
72,221,171
72,222,589
72,223,56
72,224,39
72,225,152
72,226,88
72,227,222
72,228,338
72,229,49
72,232,276
72,233,445
72,234,285
72,235,432
72,236,102
72,237,443
72,238,212
72,239,473
72,240,597
72,241,473
72,242,310
72,243,483
72,244,57
72,245,316
72,246,152
72,248,30
72,249,530
72,250,345
72,252,146
72,253,310
72,254,392
72,255,45
72,256,275
72,257,56
72,258,490
72,260,159
72,261,383
72,262,174
72,263,327
72,264,232
72,265,75
72,266,274
72,267,6
72,268,413
72,269,335
72,270,114
72,272,158
72,273,477
72,274,432
72,275,232
72,276,155
72,278,137
72,279,66
72,280,288
72,281,197
72,282,192
72,283,499
72,284,267
72,285,3
72,286,324
72,287,102
72,288,335
72,289,200
72,290,509
72,291,225
72,292,376
72,293,597
72,294,318
72,295,411
72,296,362
72,297,162
72,298,12
72,299,473
72,300,574
73,1,90
73,2,427
73,3,5
73,4,327
73,5,571
73,6,406
73,7,275
73,8,411
73,9,273
73,10,158
73,11,572
73,12,140
73,13,584
73,14,184
73,15,90
73,16,202
73,17,46
73,18,116
73,19,346
73,20,122
73,21,45
73,22,538
73,23,580
73,24,567
73,25,505
73,26,334
73,27,262
73,28,74
73,29,299
73,30,4
73,31,25
73,32,119
73,33,400
73,34,401
73,35,188
73,36,530
73,37,75
73,38,112
73,39,571
73,40,572
73,41,478
73,42,518
73,43,346
73,44,111
73,45,495
73,46,545
73,47,245
73,48,403
73,49,305
73,50,353
73,51,462
73,52,109
73,53,97
73,54,383
73,55,165
73,57,287
73,58,419
73,59,558
73,60,131
73,61,177
73,63,149
73,64,404
73,66,407
73,67,303
73,69,9
73,70,290
73,71,452
73,72,148
73,74,247
73,76,339
73,77,576
73,78,449
73,79,361
73,80,393
73,81,197
73,82,89
73,83,43
73,84,135
73,85,511
73,86,440
73,87,516
73,88,338
73,89,539
73,90,159
73,91,215
73,92,310
73,93,208
73,94,284
73,95,249
73,96,575
73,97,89
73,98,334
73,99,236
73,100,417
73,101,291
73,102,478
73,103,458
73,104,592
73,105,485
73,106,362
73,107,194
73,108,519
73,109,461
73,110,298
73,111,593
73,112,468
73,113,262
73,115,476
73,116,598
73,117,348
73,118,387
73,119,500
73,120,486
73,121,117
73,122,94
73,123,37
73,124,485
73,125,30
73,126,156
73,127,566
73,128,92
73,129,531
73,130,165
73,131,204
73,132,101
73,133,491
73,134,331
73,135,125
73,136,203
73,137,580
73,138,197
73,139,365
73,140,380
73,142,11
73,143,147
73,144,285
73,145,46
73,146,255
73,147,46
73,149,530
73,150,448
73,151,556
73,152,271
73,153,343
73,154,544
73,155,155
73,156,427
73,157,537
73,158,192
73,159,321
73,160,101
73,161,409
73,162,247
73,163,252
73,164,534
73,165,250
73,166,441
73,167,465
73,168,235
73,169,426
73,170,223
73,171,489
73,172,515
73,173,270
73,174,334
73,175,157
73,176,430
73,177,282
73,178,186
73,179,11
73,180,74
73,181,466
73,182,234
73,183,353
73,184,263
73,185,329
73,186,369
73,187,164
73,188,525
73,189,455
73,190,309
73,191,457
73,192,500
73,193,13
73,194,464
73,195,304
73,196,578
73,197,242
73,198,6
73,199,33
73,202,526
73,203,103
73,204,593
73,205,60
73,206,452
73,207,257
73,208,273
73,209,12
73,210,501
73,211,70
73,212,541
73,213,502
73,214,541
73,215,450
73,216,176
73,217,520
73,218,585
73,220,92
73,221,316
73,222,466
73,223,110
73,224,72
73,225,513
73,226,483
73,227,294
73,228,539
73,229,245
73,230,119
73,231,119
73,232,86
73,233,594
73,234,2
73,235,239
73,236,36
73,237,332
73,238,4
73,239,477
73,240,483
73,241,329
73,242,108
73,243,246
73,244,520
73,245,372
73,246,87
73,247,561
73,248,226
73,249,102
73,250,392
73,251,468
73,252,56
73,253,374
73,254,6
73,255,330
73,257,550
73,258,462
73,259,430
73,260,483
73,261,328
73,262,67
73,263,592
73,264,537
73,265,198
73,266,377
73,267,298
73,268,492
73,269,500
73,270,124
73,271,375
73,272,473
73,274,36
73,275,409
73,276,317
73,277,42
73,278,318
73,279,23
73,280,330
73,281,1
73,282,432
73,283,379
73,284,401
73,285,379
73,286,204
73,287,389
73,288,570
73,289,23
73,290,193
73,291,272
73,292,536
73,294,550
73,295,585
73,296,139
73,297,537
73,298,277
73,299,343
73,300,209
74,2,326
74,3,289
74,4,401
74,5,482
74,7,218
74,9,262
74,10,588
74,12,264
74,13,324
74,14,502
74,15,32
74,16,363
74,17,466
74,18,20
74,19,251
74,20,491
74,21,313
74,22,69
74,23,65
74,24,578
74,26,507
74,27,317
74,28,248
74,29,370
74,30,206
74,31,10
74,32,15
74,33,467
74,34,425
74,35,543
74,36,192
74,37,279
74,39,262
74,40,138
74,41,575
74,42,104
74,43,111
74,44,518
74,45,311
74,46,557
74,47,539
74,48,1
74,49,362
74,50,149
74,51,418
74,52,153
74,53,276
74,54,131
74,55,42
74,57,381
74,58,89
74,59,400
74,60,372
74,61,249
74,62,482
74,63,116
74,64,232
74,65,173
74,66,425
74,67,353
74,68,146
74,69,158
74,70,243
74,71,350
74,72,108
74,73,565
74,75,537
74,76,580
74,77,517
74,78,110
74,79,592
74,80,304
74,81,531
74,82,474
74,83,233
74,84,578
74,85,517
74,86,461
74,87,466
74,88,215
74,89,422
74,90,259
74,91,310
74,92,187
74,93,211
74,94,436
74,95,468
74,96,585
74,97,560
74,98,485
74,99,250
74,100,53
74,101,341
74,102,141
74,103,281
74,104,337
74,105,64
74,106,279
74,107,167
74,108,296
74,109,199
74,110,235
74,112,504
74,113,83
74,114,53
74,115,57
74,116,461
74,117,391
74,118,474
74,119,396
74,120,307
74,121,387
74,122,336
74,123,459
74,124,4
74,125,56
74,126,329
74,127,459
74,128,231
74,129,487
74,130,291
74,131,167
74,132,71
74,133,387
74,134,129
74,135,327
74,136,481
74,137,507
74,138,417
74,139,590
74,140,157
74,141,508
74,142,424
74,143,99
74,144,99
74,145,412
74,146,432
74,147,181
74,148,49
74,149,190
74,150,252
74,151,108
74,152,466
74,153,392
74,154,491
74,155,273
74,156,416
74,157,328
74,158,538
74,159,231
74,160,149
74,161,409
74,162,399
74,163,10
74,164,276
74,165,258
74,166,128
74,168,403
74,169,181
74,170,311
74,171,99
74,172,277
74,174,46
74,175,194
74,176,482
74,177,106
74,178,440
74,179,53
74,180,480
74,181,11
74,182,489
74,183,482
74,184,206
74,185,600
74,186,436
74,187,522
74,188,246
74,189,97
74,190,599
74,191,411
74,192,134
74,193,417
74,194,476
74,195,315
74,196,89
74,197,455
74,198,560
74,199,306
74,200,261
74,201,471
74,202,335
74,203,163
74,204,326
74,205,234
74,206,136
74,207,534
74,208,65
74,209,62
74,210,295
74,211,385
74,212,263
74,213,119
74,214,259
74,215,378
74,216,87
74,217,354
74,218,521
74,219,132
74,220,331
74,221,199
74,222,147
74,223,508
74,224,216
74,225,70
74,226,140
74,227,434
74,228,464
74,229,409
74,230,157
74,231,78
74,232,229
74,233,20
74,234,378
74,235,527
74,236,319
74,237,191
74,239,205
74,240,359
74,241,356
74,242,419
74,243,523
74,244,188
74,245,78
74,246,66
74,247,597
74,248,529
74,249,42
74,250,210
74,251,505
74,252,376
74,253,49
74,254,597
74,255,508
74,256,166
74,258,373
74,259,465
74,260,517
74,261,340
74,262,187
74,263,310
74,264,379
74,265,171
74,266,485
74,267,433
74,269,524
74,270,238
74,272,424
74,273,541
74,274,297
74,275,460
74,276,389
74,277,458
74,278,239
74,279,71
74,280,583
74,281,220
74,282,176
74,283,545
74,284,396
74,285,484
74,286,301
74,287,418
74,288,572
74,289,536
74,290,162
74,291,530
74,292,572
74,293,524
74,294,257
74,295,279
74,296,259
74,297,86
74,298,162
74,299,282
74,300,316
75,1,252
75,2,463
75,3,442
75,4,513
75,5,84
75,7,164
75,8,70
75,9,9
75,10,436
75,11,332
75,12,103
75,13,539
75,14,5
75,15,600
75,16,302
75,17,36
75,18,87
75,19,402
75,20,494
75,21,409
75,22,460
75,23,571
75,24,495
75,25,410
75,26,51
75,27,16
75,28,59
75,29,55
75,30,454
75,31,436
75,32,81
75,33,219
75,34,523
75,35,312
75,36,466
75,37,238
75,38,431
75,39,69
75,40,305
75,41,123
75,42,369
75,43,375
75,44,157
75,45,21
75,46,90
75,47,353
75,49,170
75,50,174
75,51,477
75,52,6
75,53,153
75,54,134
75,55,393
75,56,347
75,57,114
75,58,234
75,59,372
75,60,289
75,61,24
75,63,277
75,64,83
75,65,448
75,66,396
75,67,291
75,68,419
75,69,421
75,70,453
75,71,378
75,72,202
75,73,244
75,74,15
75,76,456
75,77,550
75,78,451
75,79,368
75,80,349
75,81,247
75,83,218
75,84,221
75,85,103
75,86,208
75,87,503
75,88,505
75,89,150
75,90,204
75,91,600
75,92,320
75,93,284
75,94,14
75,95,33
75,96,115
75,97,529
75,98,186
75,99,54
75,101,69
75,102,224
75,103,375
75,104,179
75,105,410
75,106,332
75,107,169
75,108,236
75,109,504
75,110,44
75,111,139
75,112,306
75,113,431
75,114,456
75,115,453
75,116,105
75,117,469
75,118,13
75,119,511
75,120,470
75,121,31
75,122,321
75,123,271
75,124,303
75,125,318
75,126,326
75,127,156
75,128,190
75,129,339
75,130,256
75,131,278
75,132,46
75,133,37
75,134,517
75,135,556
75,136,583
75,137,42
75,138,346
75,139,460
75,140,351
75,141,288
75,142,154
75,143,516
75,144,562
75,145,25
75,146,434
75,147,267
75,148,367
75,149,368
75,150,158
75,151,407
75,152,600
75,153,280
75,154,68
75,155,387
75,156,491
75,158,526
75,159,157
75,160,314
75,161,293
75,162,386
75,163,371
75,164,511
75,165,207
75,166,13
75,167,84
75,169,600
75,170,188
75,171,452
75,173,331
75,174,66
75,175,369
75,176,392
75,177,267
75,178,5
75,179,124
75,180,445
75,181,529
75,182,264
75,183,500
75,184,410
75,185,263
75,186,511
75,187,128
75,188,184
75,189,364
75,190,227
75,191,152
75,192,582
75,194,327
75,195,505
75,196,467
75,197,508
75,198,274
75,199,254
75,200,442
75,201,155
75,202,172
75,203,217
75,204,568
75,205,116
75,206,351
75,207,86
75,208,507
75,209,216
75,210,531
75,211,84
75,212,348
75,213,133
75,215,583
75,216,467
75,217,535
75,218,162
75,219,479
75,220,308
75,221,89
75,222,296
75,223,250
75,224,405
75,225,137
75,226,567
75,227,450
75,228,329
75,229,537
75,230,178
75,231,381
75,232,445
75,233,118
75,234,205
75,235,55
75,236,208
75,237,181
75,238,387
75,239,153
75,240,441
75,241,7
75,242,208
75,243,170
75,244,560
75,245,582
75,246,299
75,247,460
75,248,124
75,249,285
75,251,573
75,252,359
75,253,180
75,254,9
75,255,535
75,256,149
75,257,371
75,258,586
75,259,373
75,260,488
75,261,216
75,262,229
75,263,467
75,264,543
75,265,74
75,266,272
75,267,516
75,268,529
75,269,488
75,271,369
75,272,54
75,274,314
75,275,236
75,276,411
75,277,92
75,278,226
75,279,338
75,280,149
75,281,195
75,282,131
75,283,457
75,284,503
75,285,326
75,286,511
75,288,581
75,289,162
75,290,51
75,291,235
75,292,589
75,293,179
75,294,67
75,295,437
75,296,13
75,297,128
75,298,37
75,299,311
75,300,300
76,1,396
76,2,397
76,3,583
76,4,436
76,6,487
76,7,75
76,8,378
76,9,511
76,10,53
76,11,317
76,12,195
76,13,588
76,14,377
76,15,196
76,16,238
76,17,93
76,18,349
76,19,596
76,20,360
76,21,188
76,22,205
76,23,486
76,24,300
76,25,110
76,26,421
76,27,577
76,28,317
76,29,88
76,30,231
76,31,580
76,33,591
76,34,480
76,35,356
76,36,470
76,37,590
76,38,248
76,39,251
76,40,296
76,41,561
76,42,310
76,43,89
76,44,278
76,45,237
76,46,391
76,47,331
76,48,428
76,50,524
76,51,536
76,52,259
76,53,181
76,54,280
76,55,421
76,57,93
76,58,180
76,59,142
76,60,453
76,61,296
76,62,477
76,63,115
76,64,200
76,66,150
76,67,5
76,68,138
76,69,135
76,70,179
76,71,302
76,72,150
76,73,199
76,74,423
76,75,336
76,77,259
76,78,72
76,79,229
76,80,330
76,81,202
76,82,423
76,83,27
76,84,98
76,85,539
76,86,291
76,87,292
76,88,454
76,89,339
76,91,3
76,92,236
76,93,438
76,94,543
76,95,152
76,96,566
76,97,254
76,98,538
76,100,260
76,101,582
76,102,27
76,103,362
76,104,582
76,105,217
76,106,592
76,107,111
76,108,467
76,109,297
76,110,9
76,111,553
76,112,480
76,113,237
76,114,215
76,115,290
76,116,545
76,117,240
76,118,160
76,120,543
76,121,600
76,122,77
76,123,237
76,124,240
76,125,320
76,126,355
76,127,486
76,128,568
76,130,314
76,131,75
76,132,77
76,133,298
76,134,206
76,135,435
76,136,373
76,137,480
76,138,183
76,139,588
76,140,148
76,141,229
76,142,310
76,143,535
76,144,141
76,145,70
76,146,543
76,147,559
76,148,178
76,149,71
76,150,482
76,151,56
76,152,105
76,153,330
76,154,497
76,155,583
76,156,350
76,157,163
76,158,346
76,159,377
76,160,84
76,161,308
76,162,275
76,163,1
76,164,449
76,165,376
76,166,89
76,167,521
76,168,69
76,169,535
76,170,160
76,171,383
76,172,246
76,173,336
76,174,333
76,175,406
76,176,284
76,177,471
76,178,309
76,179,506
76,180,193
76,181,113
76,182,195
76,183,363
76,184,73
76,185,316
76,186,343
76,188,66
76,189,474
76,190,126
76,191,597
76,192,119
76,193,55
76,194,535
76,195,349
76,196,591
76,197,433
76,198,591
76,199,256
76,200,33
76,201,505
76,202,416
76,203,256
76,204,320
76,205,123
76,206,186
76,207,24
76,208,371
76,209,275
76,210,563
76,211,536
76,212,353
76,213,469
76,214,421
76,215,50
76,216,242
76,217,474
76,218,440
76,219,224
76,221,17
76,222,32
76,223,506
76,224,500
76,225,425
76,226,520
76,227,286
76,229,146
76,230,337
76,231,566
76,232,235
76,233,393
76,234,146
76,235,256
76,236,252
76,237,36
76,238,152
76,239,536
76,240,305
76,241,434
76,242,347
76,243,567
76,244,67
76,245,217
76,246,178
76,247,274
76,248,106
76,249,191
76,250,540
76,251,547
76,252,470
76,253,538
76,254,285
76,255,13
76,256,512
76,257,175
76,258,50
76,260,490
76,261,294
76,262,349
76,263,586
76,264,81
76,265,322
76,266,387
76,267,478
76,268,4
76,269,187
76,270,311
76,271,160
76,272,253
76,273,439
76,274,301
76,275,536
76,277,163
76,278,561
76,279,128
76,280,510
76,281,97
76,282,265
76,283,519
76,284,420
76,285,209
76,286,48
76,287,314
76,288,440
76,289,164
76,290,312
76,291,407
76,292,541
76,293,155
76,294,423
76,295,193
76,296,295
76,297,118
76,298,424
76,299,269
76,300,16
77,1,410
77,2,11
77,3,233
77,4,528
77,5,457
77,6,28
77,7,312
77,8,125
77,9,271
77,10,87
77,11,291
77,12,498
77,13,481
77,14,101
77,15,586
77,16,563
77,17,458
77,18,147
77,19,469
77,20,431
77,21,223
77,22,553
77,23,143
77,24,69
77,25,91
77,26,551
77,27,587
77,28,102
77,29,8
77,30,166
77,31,148
77,32,333
77,33,420
77,34,52
77,35,303
77,36,353
77,37,546
77,38,203
77,39,145
77,40,525
77,41,512
77,42,488
77,43,559
77,44,310
77,45,533
77,46,137
77,47,161
77,48,261
77,49,256
77,50,447
77,51,82
77,52,596
77,53,310
77,54,475
77,56,404
77,57,195
77,58,365
77,59,47
77,60,18
77,61,389
77,62,215
77,63,399
77,66,143
77,67,221
77,68,588
77,69,540
77,70,306
77,71,271
77,72,64
77,73,216
77,74,318
77,75,530
77,76,539
77,78,244
77,79,439
77,80,592
77,81,139
77,82,125
77,83,484
77,84,146
77,85,292
77,86,560
77,87,581
77,89,300
77,90,157
77,91,351
