source,target,weight
60,198,422
60,201,449
60,202,125
60,203,411
60,208,477
60,211,470
60,212,382
60,213,87
60,214,349
60,215,10
60,218,54
60,219,170
60,223,176
60,224,499
60,226,225
60,227,17
60,231,153
60,232,311
60,233,514
60,235,429
60,237,515
60,239,29
60,240,564
60,242,521
60,248,71
60,249,270
60,250,469
60,252,100
60,253,368
60,261,181
60,262,329
60,264,74
60,265,219
60,266,231
60,267,567
60,276,326
60,278,449
60,280,239
60,282,179
60,283,547
60,284,68
60,285,488
60,286,90
60,287,399
60,288,450
60,291,571
60,294,196
60,297,433
60,298,349
60,299,273
60,300,390
61,6,316
61,7,297
61,9,276
61,12,198
61,14,158
61,19,431
61,20,254
61,21,575
61,23,351
61,24,50
61,25,142
61,27,457
61,28,302
61,30,274
61,32,412
61,33,499
61,34,66
61,39,332
61,40,596
61,44,266
61,46,252
61,47,559
61,50,13
61,51,321
61,52,97
61,53,570
61,55,36
61,58,435
61,60,302
61,63,409
61,64,465
61,70,12
61,71,91
61,72,352
61,75,51
61,76,101
61,78,542
61,80,22
61,82,295
61,83,384
61,84,345
61,87,336
61,88,297
61,92,534
61,94,213
61,95,156
61,98,90
61,100,386
61,102,525
61,104,322
61,107,150
61,111,134
61,112,457
61,114,393
61,115,245
61,118,354
61,119,365
61,121,447
61,123,584
61,125,377
61,128,75
61,141,487
61,142,71
61,146,175
61,147,173
61,150,139
61,153,174
61,154,524
61,158,249
61,159,321
61,160,141
61,163,40
61,166,537
61,167,313
61,168,87
61,169,38
61,174,519
61,177,383
61,181,9
61,182,348
61,184,115
61,185,39
61,188,102
61,193,600
61,194,596
61,195,544
61,196,252
61,197,363
61,201,308
61,205,357
61,208,306
61,210,588
61,211,432
61,213,303
61,214,79
61,215,201
61,216,381
61,217,484
61,218,455
61,220,7
61,221,219
61,225,360
61,226,130
61,227,434
61,228,103
61,230,259
61,231,388
61,238,177
61,240,442
61,241,551
61,243,208
61,249,74
61,250,123
61,251,573
61,254,437
61,255,192
61,257,145
61,258,36
61,262,24
61,264,589
61,265,82
61,267,571
61,268,332
61,269,239
61,270,510
61,273,204
61,276,368
61,278,472
61,280,206
61,283,253
61,285,189
61,286,463
61,295,439
61,297,31
61,299,586
62,6,469
62,9,383
62,11,6
62,12,515
62,15,5
62,16,289
62,18,180
62,20,110
62,21,544
62,22,117
62,24,8
62,25,275
62,31,102
62,32,359
62,33,4
62,34,576
62,36,290
62,37,453
62,39,217
62,43,216
62,44,301
62,46,518
62,49,322
62,51,60
62,53,468
62,54,370
62,56,153
62,57,323
62,58,336
62,59,141
62,60,3
62,65,208
62,66,584
62,68,70
62,71,440
62,72,168
62,74,301
62,79,399
62,80,215
62,87,559
62,89,490
62,91,516
62,92,241
62,97,138
62,100,8
62,101,244
62,105,169
62,107,171
62,109,192
62,110,453
62,111,373
62,112,177
62,118,493
62,121,595
62,122,49
62,125,348
62,126,331
62,128,152
62,129,442
62,131,471
62,132,110
62,133,20
62,136,513
62,137,236
62,140,189
62,141,557
62,143,368
62,144,218
62,146,170
62,147,208
62,152,18
62,154,178
62,155,345
62,156,383
62,157,330
62,160,21
62,163,24
62,164,69
62,165,147
62,166,12
62,167,553
62,173,534
62,177,343
62,179,432
62,180,287
62,181,245
62,183,126
62,185,90
62,187,367
62,188,279
62,189,190
62,192,526
62,193,95
62,197,481
62,201,433
62,203,137
62,205,477
62,207,435
62,211,496
62,214,98
62,216,66
62,221,332
62,225,492
62,228,395
62,231,14
62,233,121
62,236,250
62,237,561
62,240,545
62,244,249
62,247,160
62,248,178
62,249,59
62,250,252
62,255,14
62,257,88
62,259,439
62,260,72
62,262,193
62,265,153
62,266,169
62,271,316
62,272,480
62,274,381
62,275,422
62,276,131
62,277,333
62,283,94
62,284,84
62,286,94
62,292,21
62,293,306
62,296,451
62,297,574
62,299,173
63,1,291
63,4,111
63,5,4
63,6,203
63,7,368
63,10,267
63,13,214
63,15,588
63,16,335
63,17,251
63,20,3
63,21,556
63,23,439
63,28,178
63,32,187
63,35,244
63,37,524
63,38,560
63,41,296
63,42,597
63,43,572
63,44,250
63,47,478
63,50,286
63,51,527
63,53,366
63,54,509
63,57,417
63,59,502
63,61,81
63,62,417
63,65,523
63,68,133
63,69,350
63,73,36
63,75,279
63,81,485
63,84,89
63,86,396
63,87,590
63,90,224
63,92,169
63,94,585
63,107,516
63,109,226
63,111,374
63,113,425
63,115,101
63,116,440
63,118,52
63,119,539
63,121,206
63,124,160
63,127,579
63,130,381
63,133,269
63,134,406
63,135,139
63,137,135
63,138,594
63,140,136
63,142,410
63,143,323
63,145,483
63,146,158
63,148,315
63,149,531
63,152,375
63,154,509
63,155,345
63,157,371
63,161,143
63,170,526
63,171,423
63,172,54
63,174,76
63,175,285
63,176,406
63,177,330
63,179,489
63,182,250
63,183,25
63,184,551
63,185,147
63,186,389
63,190,221
63,198,203
63,203,359
63,204,501
63,205,515
63,206,156
63,213,305
63,215,320
63,216,468
63,218,9
63,219,459
63,221,372
63,222,176
63,224,416
63,228,258
63,229,556
63,235,10
63,236,525
63,237,409
63,238,80
63,240,38
63,241,556
63,244,255
63,245,383
63,247,517
63,249,398
63,251,84
63,253,546
63,254,447
63,256,377
63,260,136
63,261,240
63,266,20
63,269,570
63,272,251
63,275,511
63,277,76
63,278,586
63,280,396
63,286,103
63,287,148
63,288,466
63,290,317
63,291,103
63,292,360
63,293,249
63,295,399
63,296,241
63,298,216
63,299,526
64,2,379
64,4,458
64,7,329
64,8,447
64,9,70
64,12,244
64,14,256
64,15,225
64,16,599
64,18,163
64,20,262
64,21,440
64,25,374
64,28,17
64,29,507
64,31,27
64,32,433
64,34,115
64,38,87
64,43,116
64,44,236
64,46,187
64,47,230
64,55,425
64,59,109
64,60,132
64,61,556
64,62,86
64,63,126
64,66,496
64,67,391
64,69,140
64,70,188
64,71,578
64,72,375
64,73,247
64,76,367
64,77,230
64,81,239
64,82,584
64,83,59
64,84,120
64,85,69
64,89,298
64,92,413
64,93,592
64,95,89
64,97,491
64,100,62
64,104,306
64,105,546
64,106,458
64,107,302
64,110,450
64,113,493
64,116,51
64,118,537
64,121,396
64,122,54
64,126,198
64,127,370
64,131,172
64,132,288
64,133,406
64,135,153
64,141,288
64,142,500
64,147,318
64,149,420
64,150,484
64,151,589
64,152,351
64,157,325
64,158,253
64,159,268
64,160,103
64,161,283
64,163,457
64,165,224
64,167,545
64,172,98
64,173,28
64,174,572
64,176,409
64,177,213
64,178,169
64,180,241
64,182,410
64,184,283
64,186,342
64,188,597
64,195,40
64,199,394
64,201,320
64,203,333
64,205,379
64,206,216
64,207,439
64,208,204
64,209,462
64,210,308
64,213,51
64,216,126
64,217,1
64,221,120
64,222,162
64,223,280
64,224,478
64,225,375
64,231,156
64,234,477
64,239,279
64,240,379
64,243,403
64,245,55
64,250,457
64,252,307
64,254,520
64,255,470
64,257,124
64,259,217
64,260,400
64,267,257
64,268,558
64,270,328
64,275,409
64,278,258
64,282,282
64,288,493
64,290,472
64,291,163
64,292,64
64,296,234
64,298,374
64,300,401
65,3,406
65,5,121
65,8,419
65,10,136
65,11,369
65,14,223
65,16,222
65,18,544
65,21,482
65,23,320
65,25,287
65,28,312
65,30,225
65,31,145
65,32,318
65,33,220
65,34,161
65,35,299
65,36,338
65,38,164
65,39,1
65,40,336
65,41,214
65,42,347
65,44,189
65,47,136
65,51,328
65,52,312
65,53,340
65,54,569
65,58,156
65,60,493
65,61,110
65,63,598
65,66,244
65,69,126
65,70,67
65,72,140
65,74,35
65,75,244
65,77,360
65,78,218
65,81,515
65,88,244
65,89,47
65,94,487
65,96,62
65,97,569
65,98,438
65,99,590
65,100,569
65,101,424
65,103,274
65,105,446
65,107,311
65,112,17
65,113,192
65,115,46
65,116,60
65,117,207
65,120,118
65,122,533
65,124,136
65,126,233
65,131,450
65,139,535
65,140,17
65,143,198
65,145,279
65,146,79
65,147,420
65,149,382
65,155,579
65,156,36
65,165,188
65,172,95
65,173,456
65,179,278
65,182,209
65,183,559
65,185,124
65,187,84
65,189,542
65,190,340
65,193,462
65,194,532
65,205,548
65,206,423
65,207,197
65,208,384
65,209,437
65,210,284
65,211,64
65,212,330
65,215,574
65,216,561
65,219,119
65,220,35
65,222,410
65,227,512
65,228,362
65,231,58
65,235,118
65,237,381
65,241,282
65,242,489
65,245,91
65,246,165
65,247,59
65,251,165
65,254,348
65,255,593
65,256,565
65,257,225
65,258,493
65,260,584
65,261,506
65,263,526
65,266,472
65,267,84
65,270,480
65,272,134
65,274,506
65,275,18
65,279,92
65,280,186
65,282,109
65,288,435
65,291,395
65,293,88
65,294,153
65,295,181
65,296,121
65,298,502
65,300,362
66,2,490
66,3,28
66,6,451
66,7,503
66,9,305
66,13,251
66,14,470
66,16,365
66,18,495
66,19,175
66,20,239
66,22,430
66,26,436
66,29,455
66,32,415
66,33,273
66,36,456
66,40,185
66,43,79
66,45,295
66,48,286
66,49,259
66,50,221
66,51,408
66,56,59
66,57,527
66,58,520
66,61,504
66,64,408
66,65,227
66,69,408
66,70,460
66,77,387
66,79,343
66,80,544
66,81,55
66,88,462
66,89,386
66,91,195
66,92,134
66,93,489
66,94,136
66,95,268
66,96,300
66,97,66
66,99,373
66,104,277
66,106,523
66,111,324
66,113,486
66,114,55
66,116,435
66,118,544
66,123,324
66,125,341
66,129,26
66,131,548
66,132,503
66,137,257
66,138,527
66,139,9
66,140,153
66,145,422
66,147,575
66,148,263
66,150,11
66,152,472
66,155,525
66,159,156
66,161,254
66,162,385
66,166,17
66,167,13
66,168,51
66,172,72
66,175,130
66,176,265
66,177,459
66,180,543
66,183,52
66,184,446
66,187,505
66,190,344
66,194,357
66,201,512
66,202,193
66,203,365
66,206,418
66,207,418
66,208,561
66,211,443
66,213,381
66,214,139
66,215,526
66,219,411
66,220,579
66,222,131
66,223,212
66,224,281
66,226,333
66,232,374
66,236,190
66,237,154
66,240,409
66,241,569
66,242,580
66,244,508
66,245,565
66,249,155
66,250,250
66,251,175
66,252,275
66,255,283
66,258,556
66,262,72
66,263,287
66,265,334
66,267,234
66,270,390
66,271,452
66,273,66
66,274,254
66,275,247
66,277,189
66,279,14
66,282,201
66,283,17
66,284,523
66,289,149
66,290,282
66,291,225
66,292,271
66,293,316
66,296,11
66,299,2
67,1,406
67,4,26
67,7,396
67,15,541
67,16,16
67,17,429
67,19,585
67,20,585
67,22,11
67,23,459
67,30,110
67,31,254
67,33,405
67,34,164
67,36,296
67,37,247
67,38,81
67,42,456
67,44,381
67,49,137
67,51,19
67,52,576
67,53,473
67,58,437
67,59,413
67,62,500
67,64,412
67,65,385
67,80,459
67,81,135
67,82,128
67,83,308
67,91,18
67,93,99
67,95,60
67,99,324
67,102,562
67,107,389
67,108,162
67,109,489
67,113,234
67,115,78
67,117,63
67,118,43
67,119,39
67,123,309
67,128,160
67,131,430
67,135,324
67,136,407
67,137,344
67,140,190
67,141,337
67,143,428
67,144,199
67,145,45
67,148,285
67,149,292
67,150,106
67,153,448
67,154,188
67,155,236
67,159,580
67,160,11
67,161,179
67,164,38
67,165,83
67,167,339
67,168,80
67,169,482
67,170,236
67,174,105
67,175,382
67,176,282
67,177,81
67,179,409
67,183,333
67,184,59
67,185,195
67,186,185
67,190,222
67,191,85
67,192,231
67,194,362
67,195,230
67,199,111
67,200,43
67,201,470
67,204,76
67,209,116
67,210,354
67,211,204
67,215,39
67,216,108
67,219,73
67,220,260
67,224,197
67,225,266
67,226,585
67,227,4
67,229,269
67,230,389
67,232,486
67,235,197
67,239,50
67,240,415
67,244,254
67,246,488
67,247,528
67,249,287
67,252,172
67,255,537
67,256,99
67,257,35
67,259,358
67,260,542
67,262,499
67,264,321
67,267,1
67,268,398
67,271,265
67,272,152
67,276,189
67,278,553
67,279,537
67,281,503
67,282,356
67,283,534
67,285,210
67,286,97
67,288,569
67,291,325
67,292,103
67,297,502
67,298,129
68,1,95
68,3,154
68,7,35
68,10,133
68,13,470
68,14,546
68,15,4
68,16,118
68,18,533
68,21,221
68,23,537
68,30,34
68,32,339
68,34,132
68,35,170
68,39,500
68,45,348
68,46,508
68,53,563
68,54,518
68,57,339
68,59,518
68,60,97
68,61,552
68,62,378
68,63,476
68,64,369
68,65,300
68,66,255
68,67,164
68,69,546
68,70,295
68,71,304
68,73,318
68,74,86
68,79,416
68,80,358
68,82,132
68,83,227
68,85,279
68,89,545
68,90,58
68,92,413
68,93,258
68,94,43
68,98,181
68,99,452
68,100,390
68,102,372
68,106,150
68,107,338
68,109,185
68,110,500
68,116,140
68,117,108
68,121,69
68,123,51
68,127,39
68,128,323
68,129,330
68,130,60
68,132,576
68,138,110
68,139,424
68,141,332
68,143,194
68,144,400
68,147,42
68,148,141
68,149,461
68,156,412
68,158,527
68,160,78
68,161,139
68,162,417
68,165,100
68,168,380
68,172,357
68,173,300
68,177,199
68,178,175
68,179,498
68,182,205
68,183,364
68,184,40
68,185,378
68,187,30
68,188,527
68,189,597
68,191,58
68,193,417
68,198,146
68,203,335
68,204,248
68,210,439
68,211,249
68,215,404
68,216,13
68,217,406
68,222,272
68,223,257
68,224,453
68,225,429
68,226,473
68,228,273
68,229,241
68,232,467
68,234,301
68,237,166
68,246,184
68,251,373
68,253,409
68,255,216
68,256,17
68,258,43
68,261,131
68,262,538
68,264,245
68,265,62
68,267,209
68,268,134
68,269,310
68,270,381
68,275,204
68,278,548
68,279,530
68,280,220
68,281,481
68,284,246
68,285,88
68,290,124
68,291,408
68,295,572
68,297,195
68,298,133
69,3,514
69,6,150
69,12,412
69,13,529
69,14,92
69,15,297
69,17,128
69,19,161
69,20,440
69,27,479
69,28,47
69,29,232
69,31,123
69,33,532
69,34,241
69,35,370
69,36,466
69,37,27
69,38,297
69,39,407
69,42,151
69,43,490
69,44,165
69,45,479
69,48,16
69,49,250
69,51,253
69,54,81
69,55,83
69,60,293
69,61,321
69,63,290
69,67,395
69,68,581
69,71,540
69,72,357
69,77,110
69,83,406
69,86,595
69,89,148
69,91,138
69,94,492
69,95,525
69,97,577
69,100,158
69,102,507
69,104,552
69,105,545
69,106,474
69,108,588
69,111,314
69,113,286
69,114,593
69,117,432
69,127,113
69,130,344
69,135,383
69,137,418
69,138,413
69,139,5
69,143,188
69,152,56
69,153,214
69,154,219
69,155,259
69,156,289
69,157,365
69,158,380
69,162,385
69,164,23
69,167,452
69,170,158
69,173,237
69,175,420
69,176,594
69,180,189
69,184,558
69,186,108
69,187,395
69,189,407
69,195,486
69,196,8
69,198,229
69,199,60
69,201,386
69,202,516
69,203,262
69,208,459
69,210,2
69,211,536
69,212,44
69,215,505
69,216,158
69,218,279
69,220,76
69,222,324
69,225,329
69,227,378
69,228,411
69,229,558
69,230,536
69,232,552
69,234,569
69,235,261
69,238,403
69,239,512
69,240,597
69,242,101
69,243,369
69,244,79
69,245,159
69,250,252
69,252,546
69,257,481
69,258,205
69,259,41
69,260,225
69,261,455
69,262,62
69,266,240
69,268,258
69,269,184
69,270,281
69,271,482
69,272,101
69,273,116
69,276,14
69,279,415
69,281,237
69,283,149
69,285,182
69,288,31
69,290,418
69,293,309
69,300,589
70,3,111
70,4,427
70,5,134
70,6,96
70,7,91
70,8,101
70,10,266
70,11,415
70,15,405
70,18,263
70,21,192
70,23,119
70,25,466
70,26,477
70,28,222
70,29,88
70,30,99
70,32,318
70,37,193
70,41,150
70,42,260
70,46,436
70,50,299
70,53,30
70,55,385
70,58,530
70,60,88
70,62,465
70,64,368
70,69,592
70,71,71
70,73,521
70,77,26
70,78,210
70,79,309
70,80,164
70,83,401
70,85,376
70,86,136
70,87,67
70,88,363
70,91,500
70,92,314
70,93,268
70,96,316
70,97,277
70,99,56
70,100,126
70,104,116
70,105,293
70,106,404
70,107,338
70,109,521
70,111,220
70,112,215
70,113,455
70,114,508
70,115,193
70,120,83
70,121,30
70,122,202
70,126,344
70,130,456
70,132,499
70,133,101
70,135,133
70,137,237
70,138,555
70,139,213
70,140,142
70,142,362
70,143,493
70,144,512
70,148,363
70,159,49
70,161,244
70,162,155
70,164,567
70,168,68
70,170,499
70,171,455
70,174,303
70,175,521
70,177,27
70,180,495
70,181,70
70,184,374
70,185,378
70,189,485
70,192,276
70,194,407
70,195,261
70,202,505
70,204,381
70,205,213
70,207,517
70,208,229
70,210,93
70,211,63
70,212,589
70,215,354
70,220,101
70,221,547
70,222,189
70,223,263
70,224,172
70,227,550
70,231,436
70,232,392
70,234,54
70,236,539
70,240,175
70,241,54
70,244,275
70,247,351
70,256,138
70,257,331
70,263,295
70,267,293
70,268,61
70,269,267
70,272,77
70,273,47
70,278,94
70,280,141
70,284,166
70,287,314
70,290,115
70,291,569
70,293,112
70,294,380
70,295,104
70,296,432
70,297,541
70,299,254
71,1,344
71,2,207
71,4,571
71,6,353
71,8,476
71,9,317
71,11,557
71,14,270
71,16,378
71,18,381
71,19,127
71,22,125
71,25,498
71,30,250
71,31,522
71,32,34
71,33,223
71,34,517
71,35,57
71,40,220
71,43,182
71,46,422
71,48,236
71,49,359
71,51,74
71,53,502
71,62,545
71,64,41
71,66,286
71,68,30
71,74,246
71,78,266
71,85,416
71,86,6
71,90,230
71,91,210
71,93,59
71,95,413
71,97,353
71,99,33
71,100,32
71,101,431
71,102,289
71,104,136
71,106,498
71,109,544
71,110,461
71,111,302
71,112,308
71,116,529
71,119,544
71,120,282
71,121,520
71,124,487
71,125,69
71,127,117
71,136,96
71,137,294
71,139,267
71,140,223
71,146,33
71,149,266
71,151,503
71,154,499
71,155,530
71,159,594
71,163,68
71,168,229
71,170,551
71,171,540
71,172,479
71,179,113
71,182,539
71,184,185
71,185,52
71,186,400
71,187,294
71,188,455
71,193,311
71,194,34
71,197,376
71,198,164
71,201,450
71,202,483
71,205,355
71,206,35
71,210,12
71,211,530
71,212,1
71,214,535
71,215,20
71,217,576
71,218,519
71,219,272
71,220,160
71,221,2
71,222,203
71,225,451
71,226,267
71,227,470
71,230,346
71,231,234
71,233,525
71,235,252
71,237,99
71,238,235
71,239,18
71,240,375
71,241,348
71,243,439
71,244,328
71,246,312
71,247,65
71,248,7
71,252,432
71,253,198
71,256,382
71,260,17
71,261,510
71,267,159
71,270,324
71,273,176
71,275,31
71,276,22
71,278,486
71,279,360
71,282,183
71,283,391
71,284,362
71,287,329
71,293,64
71,294,305
71,295,217
71,297,331
71,299,151
72,3,367
72,4,54
72,5,43
72,6,404
72,7,80
72,9,63
72,10,600
72,12,53
72,16,372
72,19,586
72,22,561
72,23,146
72,30,76
72,32,15
72,34,63
72,35,378
72,36,193
72,37,154
72,39,190
72,47,78
72,49,220
72,50,406
72,52,504
72,56,476
72,57,40
72,59,471
72,62,385
72,64,17
72,65,103
72,73,530
72,74,582
72,76,363
72,82,234
72,83,285
72,85,439
72,86,332
72,87,426
72,88,126
72,89,425
72,92,469
72,93,367
72,94,557
72,95,527
72,97,225
72,98,1
72,99,275
72,100,302
72,101,360
72,102,525
72,107,24
72,108,299
72,109,9
72,111,445
72,112,503
72,114,533
72,115,362
72,119,32
72,121,448
72,122,496
72,125,80
72,129,62
72,130,362
72,131,270
72,132,314
72,133,309
72,137,455
72,138,307
72,142,246
72,146,152
72,151,461
72,153,427
72,155,303
72,157,387
72,161,401
72,163,376
72,168,548
72,170,352
72,173,76
72,176,371
72,178,420
72,180,355
72,182,316
72,183,245
72,186,502
72,191,502
72,192,2
72,193,214
72,197,261
72,198,467
72,200,413
72,201,63
72,206,497
72,208,288
72,211,397
72,212,342
72,214,427
72,217,343
72,218,364
72,219,281
72,222,166
72,224,133
72,225,339
72,228,527
72,229,529
72,235,432
72,237,274
72,239,504
72,242,143
72,244,242
72,247,587
72,248,97
72,252,237
72,253,116
72,256,16
72,260,57
72,265,562
72,267,63
72,269,484
72,270,192
72,273,520
72,274,170
72,275,452
72,276,594
72,277,477
72,284,53
72,287,222
72,288,372
72,290,296
72,292,144
72,293,262
72,294,342
72,295,35
72,296,242
72,299,480
72,300,543
73,5,487
73,6,164
73,7,463
73,8,562
73,11,550
73,16,210
73,17,494
73,19,89
73,20,311
73,21,486
73,25,150
73,31,257
73,32,109
73,33,187
73,34,126
73,35,524
73,37,177
73,39,350
73,40,240
73,41,537
73,42,526
73,45,508
73,46,419
73,47,440
73,51,459
73,52,255
73,55,370
73,61,37
73,66,97
73,67,404
73,78,49
73,81,441
73,83,197
73,85,456
73,86,332
73,88,372
73,90,582
73,93,476
73,94,331
73,95,443
73,96,195
73,99,580
73,101,383
73,103,180
73,106,167
73,112,142
73,114,544
73,115,506
73,116,202
73,119,389
73,121,444
73,123,572
73,124,188
73,131,258
73,133,334
73,134,600
73,139,470
73,140,530
73,143,254
73,144,216
73,146,463
73,147,167
73,148,506
73,149,183
73,152,89
73,161,278
73,162,249
73,168,342
73,169,35
73,171,97
73,173,97
73,174,515
73,182,90
73,189,274
73,191,335
73,192,367
73,195,335
73,197,538
73,198,465
73,199,211
73,202,228
73,206,473
73,209,538
73,210,196
73,211,469
73,212,190
73,213,56
73,214,380
73,215,364
73,216,345
73,217,437
73,218,98
73,219,182
73,222,508
73,225,165
73,227,480
73,229,467
73,230,366
73,231,259
73,232,162
73,233,570
73,234,545
73,235,15
73,236,476
73,240,489
73,242,25
73,243,509
73,246,512
73,247,46
73,251,328
73,252,136
73,254,348
73,255,411
73,256,53
73,257,85
73,258,540
73,260,399
73,263,502
73,268,293
73,269,159
73,272,451
73,273,532
73,278,600
73,281,283
73,282,339
73,286,222
73,287,8
73,289,416
73,291,535
73,294,94
73,296,119
73,297,512
73,298,44
73,299,149
73,300,339
74,5,522
74,8,199
74,10,194
74,11,524
74,12,344
74,16,149
74,20,317
74,24,388
74,25,372
74,28,151
74,34,405
74,37,33
74,38,277
74,40,470
74,41,274
74,44,106
74,45,386
74,46,168
74,48,472
74,54,447
74,56,34
74,63,497
74,65,199
74,66,529
74,68,151
74,70,548
74,72,575
74,75,550
74,76,9
74,81,463
74,82,488
74,84,151
74,87,588
74,91,272
74,93,127
74,94,587
74,95,31
74,98,412
74,100,414
74,101,409
74,102,220
74,103,466
74,108,69
74,114,288
74,116,538
74,117,431
74,119,325
74,120,41
74,126,350
74,130,393
74,131,311
74,132,435
74,133,4
74,134,163
74,138,463
74,139,83
74,141,122
74,142,83
74,145,304
74,148,188
74,149,56
74,150,230
74,153,397
74,155,489
74,156,160
74,157,518
74,158,67
74,161,403
74,163,257
74,164,348
74,165,352
74,171,108
74,172,311
74,175,336
74,179,211
74,180,381
74,182,372
74,183,459
74,186,181
74,187,221
74,188,534
74,190,269
74,195,37
74,196,503
74,197,565
74,198,116
74,202,518
74,203,34
74,204,398
74,205,443
74,208,91
74,209,282
74,211,174
74,215,394
74,216,61
74,217,121
74,218,303
74,220,243
74,221,73
74,224,419
74,225,102
74,227,286
74,228,61
74,233,135
74,237,173
74,239,519
74,241,184
74,245,524
74,246,528
74,247,428
74,248,547
74,249,214
74,251,438
74,252,398
74,253,251
74,255,544
74,257,483
74,266,76
74,268,512
74,274,421
74,280,95
74,281,55
74,282,496
74,284,321
74,287,145
74,289,435
74,291,203
74,292,583
74,293,370
74,294,20
74,295,463
74,297,498
74,298,236
74,299,117
74,300,453
75,1,457
75,2,462
75,8,68
75,10,30
75,13,405
75,15,364
75,18,33
75,23,2
75,26,434
75,27,412
75,29,466
75,30,449
75,32,453
75,33,598
75,35,399
75,36,403
75,37,576
75,43,563
75,44,511
75,45,7
75,46,80
75,47,235
75,50,588
75,51,167
75,52,530
75,53,165
75,55,179
75,56,99
75,63,166
75,64,239
75,65,370
75,66,143
75,68,113
75,69,171
75,70,555
75,73,241
75,74,246
75,78,547
75,81,3
75,82,37
75,85,591
75,91,18
75,93,347
75,94,42
75,96,170
75,98,509
75,100,154
75,101,331
75,102,582
75,103,188
75,108,8
75,111,188
75,112,190
75,115,47
75,117,158
75,118,379
75,121,277
75,123,343
75,130,183
75,131,142
75,133,465
75,142,140
75,146,375
75,147,582
75,149,552
75,151,318
75,156,514
75,157,135
75,160,600
75,162,317
75,164,429
75,166,298
75,167,362
75,173,331
75,175,303
75,178,95
75,179,367
75,180,74
75,181,270
75,183,60
75,185,329
75,186,161
75,189,542
75,190,484
75,194,582
75,197,483
75,198,383
75,201,196
75,202,134
75,204,533
75,205,241
75,206,286
75,208,599
75,209,163
75,210,433
75,211,156
75,212,347
75,213,30
75,216,36
75,220,399
75,221,331
75,222,231
75,225,346
75,229,530
75,233,169
75,235,29
75,236,379
75,239,261
75,241,56
75,246,543
75,250,250
75,252,577
75,253,23
75,255,11
75,256,405
75,260,393
75,262,269
75,263,85
75,264,445
75,265,257
75,267,286
75,268,83
75,269,112
75,270,584
75,272,31
75,273,6
75,274,560
75,277,122
75,282,445
75,284,545
75,287,113
75,291,165
75,292,294
75,294,52
75,295,428
76,2,149
76,8,117
76,9,177
76,11,43
76,13,80
76,14,158
76,17,161
76,18,126
76,20,211
76,21,225
76,22,595
76,23,201
76,25,443
76,30,239
76,35,272
76,37,386
76,39,342
76,43,187
76,45,404
76,47,411
76,48,283
76,53,334
76,54,434
76,55,419
76,56,129
76,57,155
76,58,146
76,60,136
76,66,82
76,67,570
76,68,94
76,71,134
76,72,126
76,73,426
76,74,457
76,77,94
76,78,116
76,80,585
76,82,99
76,83,506
76,84,593
76,86,200
76,87,536
76,88,422
76,90,131
76,91,577
76,92,208
76,94,148
76,95,160
76,98,377
76,104,569
76,106,380
76,108,202
76,110,203
76,113,267
76,116,70
76,117,457
76,118,14
76,123,66
76,125,190
76,127,54
76,135,53
76,136,430
76,138,348
76,141,189
76,143,278
76,144,497
76,146,252
76,147,592
76,149,476
76,150,151
76,151,150
76,154,157
76,155,71
76,158,42
76,163,596
76,166,130
76,167,59
76,173,66
76,174,204
76,176,400
76,177,3
76,179,134
76,182,471
76,186,84
76,189,364
76,190,317
76,191,403
76,193,346
76,195,353
76,201,362
76,203,218
76,204,439
76,207,150
76,209,104
76,210,31
76,212,26
76,214,194
76,216,121
76,219,323
76,220,346
76,221,445
76,222,10
76,223,569
76,224,173
76,227,446
76,229,438
76,231,369
76,237,81
76,239,584
76,240,468
76,243,465
76,244,313
76,247,33
76,248,8
76,252,130
76,254,148
76,256,42
76,259,141
76,264,572
76,265,598
76,266,342
76,271,580
76,273,534
76,279,423
76,280,365
76,282,193
76,284,380
76,285,512
76,289,107
76,293,314
76,294,524
76,295,389
76,296,129
76,298,227
77,1,311
77,4,559
77,5,288
77,8,549
77,12,295
77,14,377
77,15,125
77,18,531
77,20,498
77,21,49
77,22,489
77,25,23
77,26,482
77,30,533
77,32,565
77,34,74
77,36,500
77,39,219
77,46,205
77,47,429
77,50,355
77,52,263
77,53,520
77,54,92
77,56,396
77,57,261
77,58,438
77,60,48
77,62,597
77,63,74
77,66,281
77,68,479
77,69,176
77,73,437
77,75,388
77,78,208
77,79,44
77,80,197
77,82,123
77,85,237
77,89,533
77,90,487
77,92,520
77,94,338
77,96,495
77,97,230
77,102,184
77,104,552
77,107,358
77,112,213
77,114,148
77,119,411
77,120,478
77,122,359
77,124,186
77,125,320
77,128,25
77,129,261
77,130,549
77,131,355
77,134,310
77,135,466
77,140,475
77,143,369
77,144,60
77,150,320
77,155,162
77,156,509
77,160,598
77,161,531
77,163,59
77,165,128
77,166,540
77,168,542
77,175,598
77,176,447
77,177,413
77,178,103
77,179,70
77,180,536
77,184,498
77,187,406
77,188,600
77,189,393
77,191,298
77,192,190
77,200,308
77,202,390
77,203,339
77,204,342
77,207,345
77,209,273
77,210,109
77,211,216
77,214,8
77,215,172
77,217,288
77,222,135
77,223,259
77,225,484
77,226,144
77,228,260
77,231,3
77,233,373
77,237,101
77,238,93
77,240,120
77,241,335
77,242,417
77,247,426
77,254,191
77,255,437
77,256,48
77,258,357
77,262,484
77,264,190
77,265,347
77,266,300
77,267,65
77,269,401
77,272,185
