source,target,weight
94,175,25
94,176,226
94,177,325
94,178,344
94,179,451
94,180,152
94,181,152
94,182,337
94,183,459
94,187,155
94,189,318
94,192,309
94,193,82
94,194,165
94,195,182
94,196,257
94,197,96
94,198,48
94,199,374
94,200,75
94,201,590
94,202,143
94,203,226
94,207,256
94,208,443
94,211,549
94,214,279
94,215,28
94,217,157
94,218,247
94,222,324
94,223,456
94,224,164
94,225,558
94,226,476
94,229,287
94,230,451
94,231,48
94,232,380
94,233,416
94,234,12
94,235,365
94,236,240
94,238,228
94,239,334
94,241,22
94,242,260
94,245,133
94,247,541
94,248,331
94,249,163
94,250,398
94,251,488
94,252,475
94,253,185
94,254,297
94,258,341
94,259,575
94,260,498
94,261,508
94,262,553
94,263,286
94,266,273
94,269,413
94,270,497
94,272,316
94,274,162
94,275,310
94,276,1
94,279,508
94,281,72
94,282,495
94,284,463
94,285,87
94,287,503
94,288,183
94,289,316
94,290,429
94,292,255
94,293,53
94,294,466
94,295,582
94,296,495
94,297,395
94,298,194
94,299,366
94,300,132
95,1,443
95,3,431
95,8,507
95,11,189
95,12,503
95,13,576
95,14,478
95,15,323
95,17,3
95,21,470
95,22,497
95,23,481
95,24,127
95,25,584
95,26,496
95,28,228
95,30,290
95,32,159
95,33,587
95,36,2
95,37,39
95,38,341
95,39,412
95,40,460
95,41,246
95,42,504
95,43,495
95,44,6
95,47,193
95,48,89
95,49,152
95,50,21
95,51,173
95,52,391
95,56,424
95,57,160
95,59,401
95,60,521
95,61,285
95,63,149
95,65,182
95,66,437
95,67,169
95,68,18
95,69,79
95,70,63
95,71,86
95,72,380
95,73,573
95,75,430
95,80,520
95,81,432
95,82,93
95,83,177
95,89,574
95,90,502
95,92,104
95,93,32
95,96,227
95,103,309
95,104,156
95,106,582
95,107,448
95,108,448
95,109,74
95,110,386
95,111,72
95,113,209
95,114,38
95,116,497
95,119,401
95,120,414
95,121,337
95,124,291
95,125,571
95,126,561
95,127,47
95,130,113
95,131,270
95,132,250
95,135,65
95,136,265
95,137,321
95,138,238
95,139,292
95,140,551
95,142,224
95,143,156
95,144,591
95,145,401
95,146,141
95,147,56
95,148,351
95,149,207
95,150,368
95,151,422
95,153,436
95,154,511
95,155,356
95,156,379
95,157,452
95,158,394
95,159,80
95,160,195
95,162,381
95,163,409
95,164,169
95,165,1
95,167,17
95,168,433
95,169,458
95,171,186
95,172,542
95,173,576
95,174,531
95,176,379
95,177,437
95,179,155
95,182,420
95,184,229
95,185,124
95,187,593
95,188,514
95,191,363
95,192,589
95,194,479
95,196,595
95,198,51
95,202,244
95,204,356
95,205,308
95,207,384
95,208,286
95,210,81
95,211,510
95,212,309
95,213,426
95,214,553
95,217,320
95,218,547
95,220,368
95,221,275
95,222,414
95,223,502
95,225,541
95,226,214
95,227,237
95,229,40
95,230,519
95,231,390
95,232,103
95,234,179
95,236,137
95,239,106
95,241,117
95,242,99
95,244,563
95,248,554
95,249,369
95,250,100
95,251,399
95,253,94
95,256,21
95,258,192
95,261,543
95,262,540
95,263,262
95,264,289
95,265,220
95,266,128
95,267,280
95,268,390
95,269,379
95,273,329
95,274,551
95,275,51
95,277,327
95,278,566
95,279,539
95,280,255
95,282,214
95,283,568
95,284,325
95,285,200
95,287,433
95,288,385
95,289,456
95,291,266
95,292,123
95,293,281
95,294,45
95,295,250
95,296,169
95,297,27
95,299,230
95,300,599
96,1,350
96,2,245
96,5,382
96,6,491
96,8,586
96,10,376
96,11,427
96,12,392
96,13,215
96,16,358
96,19,529
96,22,585
96,23,51
96,25,462
96,26,352
96,28,334
96,29,208
96,30,401
96,31,82
96,32,224
96,33,54
96,35,592
96,36,26
96,38,362
96,39,202
96,40,33
96,42,412
96,43,458
96,44,223
96,45,76
96,47,466
96,48,597
96,52,489
96,53,292
96,54,368
96,55,564
96,56,106
96,59,287
96,60,387
96,63,541
96,64,117
96,65,582
96,67,548
96,69,535
96,70,325
96,72,559
96,75,340
96,78,286
96,79,31
96,80,97
96,82,165
96,83,82
96,84,268
96,85,423
96,86,458
96,90,150
96,92,323
96,93,416
96,94,586
96,97,431
96,99,370
96,100,373
96,101,334
96,102,595
96,103,397
96,104,123
96,105,501
96,106,177
96,109,538
96,110,567
96,113,85
96,114,93
96,115,178
96,117,6
96,122,208
96,125,481
96,127,553
96,128,20
96,129,119
96,130,428
96,131,16
96,132,551
96,133,290
96,134,30
96,135,237
96,137,179
96,138,553
96,139,167
96,140,31
96,141,366
96,143,110
96,145,291
96,146,456
96,147,494
96,149,447
96,150,33
96,152,486
96,154,62
96,155,121
96,156,94
96,157,187
96,158,590
96,159,540
96,160,84
96,161,314
96,162,492
96,163,525
96,165,588
96,168,599
96,169,306
96,171,536
96,172,188
96,173,56
96,174,327
96,176,134
96,177,49
96,178,224
96,181,73
96,183,405
96,184,21
96,185,22
96,188,223
96,189,204
96,190,223
96,191,468
96,193,244
96,194,362
96,197,368
96,198,395
96,200,407
96,201,222
96,203,543
96,205,511
96,206,596
96,208,308
96,209,506
96,210,280
96,211,586
96,213,401
96,216,598
96,218,10
96,219,446
96,220,171
96,222,59
96,224,161
96,225,141
96,228,570
96,230,351
96,232,148
96,233,449
96,234,181
96,235,122
96,237,150
96,238,264
96,239,554
96,240,4
96,241,154
96,243,544
96,244,245
96,245,43
96,246,165
96,247,9
96,248,331
96,249,283
96,251,94
96,255,418
96,257,352
96,258,191
96,259,250
96,260,460
96,262,573
96,263,591
96,264,270
96,265,85
96,266,230
96,268,446
96,269,560
96,270,154
96,272,138
96,273,523
96,274,55
96,276,298
96,277,289
96,278,170
96,280,455
96,281,548
96,282,286
96,284,482
96,285,283
96,286,345
96,287,222
96,289,166
96,291,44
96,296,310
96,297,369
96,298,59
97,1,185
97,3,427
97,4,104
97,6,359
97,7,113
97,8,333
97,11,521
97,12,217
97,13,413
97,14,222
97,15,194
97,16,83
97,17,30
97,19,167
97,20,304
97,21,128
97,22,147
97,23,302
97,24,78
97,25,123
97,27,200
97,28,289
97,30,190
97,33,527
97,35,361
97,36,303
97,38,158
97,39,321
97,40,276
97,41,132
97,42,576
97,47,419
97,48,99
97,49,573
97,50,199
97,52,282
97,53,513
97,55,80
97,56,136
97,57,214
97,58,435
97,59,496
97,60,346
97,61,263
97,63,40
97,64,383
97,66,208
97,68,248
97,69,256
97,71,270
97,73,358
97,76,359
97,77,261
97,78,566
97,79,154
97,80,358
97,81,221
97,83,103
97,84,264
97,87,385
97,88,441
97,89,479
97,90,600
97,92,308
97,93,545
97,98,140
97,99,318
97,100,392
97,101,438
97,103,130
97,104,35
97,105,182
97,106,216
97,107,8
97,108,279
97,109,399
97,111,325
97,112,43
97,113,548
97,114,214
97,116,18
97,118,75
97,119,533
97,120,390
97,123,74
97,125,578
97,127,5
97,129,334
97,132,300
97,133,297
97,137,198
97,138,327
97,139,487
97,140,24
97,141,67
97,142,500
97,144,171
97,149,341
97,150,585
97,154,572
97,155,537
97,157,537
97,159,238
97,160,548
97,161,180
97,162,257
97,165,224
97,166,317
97,167,403
97,170,170
97,171,501
97,172,91
97,173,375
97,174,420
97,175,160
97,176,252
97,180,552
97,181,79
97,182,119
97,184,260
97,185,356
97,187,538
97,188,505
97,191,452
97,192,394
97,194,325
97,195,201
97,196,379
97,198,583
97,200,561
97,203,543
97,205,484
97,206,74
97,208,313
97,209,445
97,210,140
97,211,73
97,212,11
97,213,587
97,214,557
97,216,196
97,217,441
97,218,62
97,219,505
97,220,535
97,221,119
97,222,541
97,223,214
97,224,484
97,225,498
97,226,255
97,227,600
97,228,226
97,229,533
97,230,279
97,233,571
97,234,450
97,235,286
97,236,189
97,237,112
97,241,186
97,242,234
97,245,540
97,249,344
97,250,293
97,251,486
97,252,149
97,257,456
97,258,272
97,259,215
97,261,339
97,262,462
97,265,365
97,267,492
97,268,566
97,270,307
97,271,86
97,274,254
97,275,364
97,276,172
97,277,139
97,281,151
97,283,80
97,284,246
97,285,525
97,287,590
97,289,489
97,290,528
97,291,122
97,292,450
97,293,571
97,295,152
97,296,212
97,298,33
97,299,511
97,300,169
98,1,99
98,2,255
98,6,13
98,7,453
98,9,411
98,10,330
98,11,150
98,12,160
98,14,503
98,15,203
98,17,277
98,18,97
98,20,120
98,21,313
98,22,299
98,23,324
98,24,441
98,25,56
98,26,593
98,29,146
98,30,527
98,31,321
98,32,86
98,34,495
98,38,261
98,39,173
98,40,256
98,41,13
98,42,477
98,43,594
98,44,242
98,45,277
98,46,575
98,47,173
98,51,592
98,53,578
98,55,502
98,59,308
98,60,523
98,61,265
98,62,96
98,63,343
98,64,441
98,65,419
98,67,135
98,69,393
98,70,87
98,74,81
98,75,270
98,76,491
98,78,196
98,79,486
98,80,154
98,81,458
98,82,518
98,83,170
98,87,14
98,88,521
98,91,146
98,92,486
98,93,485
98,94,311
98,95,75
98,99,436
98,101,376
98,104,216
98,105,598
98,106,35
98,107,578
98,108,30
98,109,191
98,110,354
98,112,333
98,113,121
98,115,83
98,116,203
98,117,111
98,118,96
98,119,192
98,120,561
98,124,75
98,125,4
98,126,549
98,127,312
98,131,53
98,132,356
98,133,369
98,135,582
98,137,13
98,140,559
98,145,472
98,146,83
98,149,381
98,150,465
98,151,482
98,152,285
98,155,414
98,156,265
98,157,502
98,158,301
98,159,60
98,160,379
98,161,437
98,162,238
98,163,140
98,166,322
98,167,543
98,170,421
98,171,574
98,172,119
98,176,86
98,177,130
98,179,188
98,181,252
98,182,216
98,183,582
98,186,368
98,187,353
98,189,431
98,191,84
98,192,260
98,193,559
98,194,63
98,195,93
98,197,58
98,199,397
98,201,239
98,202,261
98,203,120
98,204,327
98,205,283
98,206,258
98,208,390
98,210,144
98,212,281
98,213,73
98,214,21
98,216,75
98,217,269
98,218,506
98,219,547
98,220,349
98,221,125
98,223,266
98,225,225
98,226,368
98,229,345
98,232,305
98,233,203
98,235,506
98,236,495
98,237,382
98,238,79
98,239,467
98,242,233
98,243,3
98,245,259
98,248,455
98,249,590
98,250,44
98,251,116
98,252,383
98,253,287
98,254,428
98,255,242
98,257,563
98,258,203
98,259,570
98,260,562
98,261,114
98,262,335
98,263,18
98,264,351
98,266,491
98,267,478
98,270,194
98,274,300
98,275,278
98,276,575
98,279,409
98,280,258
98,281,243
98,282,372
98,284,58
98,285,452
98,286,359
98,289,434
98,290,595
98,292,310
98,293,254
98,294,223
98,295,337
98,296,130
98,297,377
98,298,190
98,299,110
99,2,552
99,3,72
99,4,263
99,6,51
99,8,588
99,10,144
99,13,538
99,15,38
99,16,50
99,17,187
99,20,198
99,21,318
99,22,395
99,24,137
99,27,188
99,28,213
99,29,218
99,30,192
99,31,302
99,34,535
99,35,115
99,36,404
99,39,124
99,41,477
99,42,457
99,43,461
99,44,83
99,45,503
99,46,158
99,47,365
99,48,140
99,49,82
99,50,323
99,51,128
99,52,269
99,55,385
99,56,205
99,57,5
99,59,492
99,61,74
99,62,449
99,65,599
99,68,554
99,70,299
99,72,89
99,74,389
99,76,218
99,77,442
99,79,489
99,82,167
99,83,174
99,85,397
99,89,219
99,91,423
99,95,385
99,97,158
99,100,188
99,101,571
99,102,313
99,103,150
99,105,410
99,106,594
99,107,172
99,109,452
99,110,277
99,111,599
99,113,498
99,116,5
99,119,16
99,120,74
99,121,251
99,122,98
99,123,393
99,125,40
99,126,27
99,128,192
99,129,493
99,130,499
99,131,551
99,133,5
99,134,397
99,136,12
99,137,282
99,138,447
99,139,423
99,140,172
99,141,194
99,143,194
99,145,332
99,146,509
99,147,42
99,149,519
99,150,29
99,151,328
99,152,106
99,153,149
99,156,200
99,158,468
99,159,278
99,160,120
99,162,574
99,163,84
99,165,62
99,166,402
99,167,260
99,169,87
99,170,326
99,171,94
99,172,341
99,175,84
99,176,327
99,178,384
99,179,155
99,181,460
99,183,430
99,184,494
99,185,378
99,186,61
99,187,522
99,188,433
99,189,152
99,190,451
99,191,369
99,194,324
99,197,573
99,199,153
99,200,373
99,201,46
99,203,594
99,205,264
99,207,550
99,209,318
99,210,426
99,211,55
99,213,347
99,214,39
99,215,481
99,216,393
99,219,406
99,220,323
99,221,435
99,222,44
99,224,561
99,225,583
99,227,4
99,228,589
99,229,29
99,231,324
99,232,508
99,233,383
99,235,331
99,236,330
99,237,389
99,240,13
99,241,450
99,244,44
99,245,259
99,246,148
99,247,582
99,250,540
99,252,393
99,253,291
99,254,249
99,256,404
99,257,407
99,260,490
99,261,146
99,262,592
99,265,555
99,266,326
99,267,426
99,268,535
99,269,254
99,274,542
99,275,427
99,276,60
99,277,398
99,278,193
99,279,139
99,280,16
99,281,116
99,283,487
99,284,185
99,286,125
99,287,453
99,288,561
99,289,57
99,290,382
99,292,179
99,293,52
99,294,475
99,295,48
99,296,65
99,297,451
99,298,517
99,300,13
100,1,271
100,2,320
100,3,41
100,4,1
100,7,471
100,8,317
100,10,314
100,11,187
100,12,179
100,13,159
100,16,343
100,17,227
100,18,371
100,20,481
100,21,523
100,22,213
100,23,350
100,24,373
100,25,319
100,26,549
100,32,388
100,35,305
100,38,517
100,39,421
100,41,397
100,42,124
100,43,434
100,44,485
100,45,340
100,46,458
100,47,12
100,50,493
100,51,393
100,52,485
100,54,234
100,55,362
100,56,285
100,57,542
100,58,181
100,61,249
100,64,435
100,65,424
100,66,266
100,69,87
100,71,15
100,72,260
100,73,236
100,77,348
100,78,170
100,81,537
100,82,36
100,84,482
100,85,163
100,86,44
100,89,283
100,90,527
100,94,232
100,98,318
100,101,562
100,102,360
100,103,558
100,104,375
100,106,314
100,107,35
100,108,35
100,109,468
100,111,473
100,112,144
100,113,558
100,116,199
100,117,427
100,120,463
100,122,547
100,123,28
100,124,135
100,126,401
100,127,458
100,128,476
100,130,496
100,131,218
100,133,557
100,135,254
100,136,33
100,137,521
100,139,213
100,140,79
100,141,185
100,142,356
100,143,139
100,147,471
100,148,265
100,149,567
100,150,280
100,151,527
100,152,277
100,153,349
100,155,521
100,156,539
100,157,82
100,158,42
100,160,208
100,161,472
100,162,139
100,163,9
100,164,192
100,165,459
100,168,475
100,169,143
100,170,354
100,172,593
100,173,382
100,175,490
100,176,12
100,179,502
100,181,137
100,183,470
100,184,196
100,185,297
100,186,479
100,187,86
100,188,376
100,189,521
100,190,554
100,191,39
100,192,340
100,195,181
100,198,475
100,202,451
100,203,522
100,204,585
100,205,192
100,206,416
100,208,234
100,209,489
100,211,227
100,214,269
100,215,272
100,217,160
100,218,360
100,219,156
100,220,74
100,221,297
100,222,317
100,223,313
100,224,109
100,225,452
100,226,573
100,227,211
100,229,374
100,230,266
100,232,340
100,233,386
100,234,330
100,235,231
100,236,106
100,237,310
100,238,411
100,239,15
100,240,158
100,241,511
100,242,577
100,244,461
100,245,166
100,246,594
100,247,531
100,248,485
100,251,494
100,253,282
100,254,528
100,255,310
100,257,357
100,258,453
100,260,303
100,261,578
100,262,437
100,264,35
100,265,361
100,266,598
100,268,135
100,269,491
100,271,17
100,277,185
100,278,44
100,279,200
100,281,593
100,282,226
100,283,529
100,284,552
100,289,547
100,290,72
100,292,535
100,293,319
100,296,86
100,297,72
100,298,496
100,299,551
101,1,517
101,2,2
101,4,405
101,6,225
101,7,176
101,8,591
101,10,70
101,11,321
101,12,303
101,13,312
101,14,297
101,16,225
101,17,531
101,19,232
101,21,389
101,22,283
101,24,598
101,28,136
101,30,192
101,32,333
101,34,509
101,35,205
101,36,444
101,37,428
101,38,312
101,39,81
101,40,274
101,42,190
101,43,289
101,44,439
101,45,593
101,47,572
101,48,503
101,50,552
101,55,33
101,56,278
101,57,158
101,60,178
101,61,484
101,62,536
101,64,86
101,67,56
101,68,393
101,69,90
101,70,37
101,71,417
101,74,263
101,76,170
101,77,113
101,79,517
101,84,56
101,86,45
101,87,440
101,88,581
101,89,328
101,90,319
101,91,360
101,94,10
101,96,597
101,97,560
101,98,25
101,100,174
101,102,581
101,104,93
101,106,498
101,107,54
101,108,110
101,109,591
101,110,421
101,112,289
101,113,333
101,116,156
101,117,236
101,118,508
101,119,536
101,122,301
101,124,371
101,125,150
101,127,328
101,129,129
101,131,141
101,132,404
101,133,255
101,134,278
101,140,452
101,145,558
101,146,417
101,147,39
101,148,414
101,150,284
101,151,87
101,152,225
101,153,384
101,155,181
101,156,457
101,157,569
101,158,281
101,161,202
101,162,283
101,164,116
101,166,265
101,167,170
101,168,431
101,169,67
101,170,277
101,171,154
101,172,135
101,173,413
101,174,482
101,175,554
101,176,375
101,177,186
101,178,365
101,182,34
101,184,29
101,185,79
101,186,155
101,187,49
101,189,354
101,190,242
101,191,166
101,192,365
101,193,97
101,194,176
101,195,339
101,197,353
101,198,454
101,200,147
101,202,497
101,203,381
101,204,115
101,205,43
101,207,277
101,208,205
101,209,529
101,210,253
101,211,341
101,212,295
101,213,372
101,214,387
101,215,286
101,216,560
101,217,422
101,218,169
101,219,454
101,220,572
101,221,83
101,222,560
101,223,576
101,225,423
101,226,345
101,228,162
101,229,185
101,230,589
101,231,141
101,234,92
101,235,226
101,236,268
101,237,460
101,238,86
101,239,438
101,240,226
101,242,141
101,243,508
101,244,264
101,245,358
101,248,566
101,250,14
101,251,577
101,252,256
101,255,319
101,257,445
101,258,257
101,259,121
101,261,160
101,262,232
101,264,116
101,265,155
101,266,583
101,267,38
101,269,272
101,270,269
101,271,536
101,273,410
101,274,131
101,275,170
101,278,382
101,279,513
101,281,227
101,286,42
101,287,299
101,288,137
101,294,160
101,295,354
101,297,127
101,298,594
102,1,32
102,5,458
102,6,451
102,8,55
102,9,434
102,10,234
102,12,473
102,13,226
102,14,75
102,15,266
102,17,182
102,18,177
102,20,85
102,21,220
102,23,538
102,24,509
102,25,205
102,27,303
102,28,60
102,29,312
102,30,554
102,31,136
102,32,142
102,33,506
102,35,143
102,36,593
102,37,431
102,38,510
102,39,61
102,41,375
102,44,435
102,45,197
102,46,233
102,47,128
102,48,4
102,49,103
102,50,217
102,53,407
102,54,562
102,56,451
102,57,87
102,58,467
102,60,464
102,67,470
102,70,451
102,71,325
102,72,509
102,74,151
102,77,590
102,79,380
102,80,469
102,81,276
102,82,178
102,83,227
102,84,313
102,85,573
102,86,238
102,87,171
102,89,24
102,92,268
102,94,51
102,95,350
102,97,387
102,98,389
102,100,112
102,101,139
102,103,365
102,105,140
102,106,46
102,107,482
102,108,584
102,109,113
102,110,341
102,111,359
102,112,67
102,113,3
102,114,547
102,115,135
102,116,120
102,117,584
102,118,41
102,119,324
102,120,436
102,123,584
102,125,92
102,127,371
102,128,355
102,130,231
102,131,358
102,134,182
102,137,269
102,139,580
102,141,45
102,142,131
102,144,451
102,145,230
102,147,485
102,150,48
102,151,417
102,153,269
102,155,497
102,157,496
102,159,554
102,160,578
102,161,437
102,165,369
102,166,78
102,167,403
102,169,257
102,171,547
102,172,173
102,174,404
102,176,172
102,179,241
102,182,531
102,183,573
102,184,243
102,186,532
102,188,117
102,189,146
102,190,105
102,191,174
102,192,278
102,193,288
102,194,300
102,195,44
102,196,138
102,197,567
102,199,63
102,201,264
102,202,68
102,203,69
102,204,555
102,206,238
102,208,278
102,210,29
102,211,371
102,212,475
102,213,160
102,214,84
102,215,110
102,218,553
102,219,316
102,220,90
102,221,479
102,222,474
102,223,45
102,224,122
102,225,344
102,226,151
102,227,305
102,229,585
102,231,461
102,232,2
102,233,354
102,234,393
102,235,296
102,236,472
102,237,224
102,238,504
102,241,267
102,242,37
102,243,589
102,244,540
102,246,398
102,248,476
102,249,500
102,250,2
102,252,149
102,253,49
102,255,516
102,256,83
102,259,15
102,260,168
102,261,50
102,263,144
102,268,453
102,269,30
102,270,470
102,271,469
102,273,362
102,274,203
102,277,228
102,278,526
102,280,191
102,283,46
102,284,401
102,290,322
102,291,292
102,292,103
102,294,480
102,296,138
102,297,512
102,298,365
102,299,233
102,300,374
103,1,338
103,2,86
103,3,92
103,4,570
103,5,464
103,6,525
103,7,22
103,8,335
103,10,313
103,11,490
103,12,546
103,14,472
103,15,6
103,16,550
103,17,210
103,18,326
103,19,329
103,20,68
103,22,28
103,25,162
103,26,167
103,31,255
103,32,48
103,33,419
103,34,587
103,36,349
103,37,281
103,38,213
103,39,15
103,41,289
103,43,264
103,45,247
103,46,435
103,47,476
103,49,82
103,50,533
103,51,419
103,53,553
103,56,446
103,57,587
103,58,50
103,59,84
103,60,225
103,61,259
103,63,9
103,65,150
103,66,415
103,68,475
103,69,370
103,70,282
103,71,374
103,72,117
103,73,63
103,74,340
103,75,562
103,76,131
103,77,161
103,78,112
103,79,178
103,80,36
103,82,423
103,84,77
103,85,576
103,89,106
103,90,557
103,91,355
103,93,326
103,95,199
103,96,347
103,97,151
103,98,310
103,99,87
103,100,380
103,102,135
103,104,579
103,106,68
103,107,461
103,108,439
103,109,453
103,113,315
103,114,58
103,116,8
103,118,257
103,121,74
103,126,547
103,128,432
103,129,552
103,130,317
103,132,146
103,134,380
103,137,357
103,139,261
103,140,48
103,141,248
103,143,435
103,145,450
103,146,43
103,147,412
103,150,427
103,151,327
103,152,411
103,153,13
103,155,566
103,156,310
103,160,46
103,161,555
103,162,476
103,164,392
103,165,460
103,167,106
103,168,30
103,170,360
103,172,243
103,174,410
103,176,47
103,177,90
103,178,66
103,179,171
103,180,286
103,183,172
103,184,108
103,185,202
103,188,63
103,190,219
103,191,115
103,192,314
103,194,293
103,195,575
103,197,193
103,198,413
103,199,443
103,201,506
103,205,591
103,207,245
103,208,503
103,210,404
103,213,405
103,215,538
103,216,412
103,217,34
103,219,598
103,220,116
103,221,180
103,222,595
103,225,446
103,226,297
103,227,244
103,228,184
103,229,577
103,230,128
103,231,145
103,232,4
103,233,209
103,234,394
103,236,315
103,238,55
103,240,341
103,241,144
103,242,199
103,243,323
103,244,26
103,245,356
103,246,205
103,247,1
103,248,226
103,252,538
103,253,251
103,254,458
103,255,74
103,257,333
103,260,473
103,261,208
103,264,284
103,265,546
103,266,171
103,267,410
103,268,302
103,271,433
103,273,56
103,274,393
103,275,244
103,276,492
103,277,142
103,279,460
103,280,491
103,281,535
103,282,280
103,283,556
103,284,271
103,286,177
103,287,174
103,288,317
103,289,361
103,291,489
103,296,254
103,298,89
104,1,280
104,2,435
104,3,436
104,6,560
104,8,105
104,9,480
104,10,464
104,11,377
104,13,149
104,14,584
104,18,65
104,19,360
104,20,505
104,21,207
104,22,491
104,24,572
104,25,37
104,26,166
104,28,43
104,31,403
104,33,500
104,34,443
104,35,192
104,36,274
104,38,372
104,39,574
104,40,490
104,41,207
104,43,308
104,44,474
104,45,390
104,46,546
104,47,385
104,48,194
104,49,293
104,50,88
104,51,255
104,53,103
104,54,420
104,55,352
104,57,469
104,58,294
104,62,582
104,63,113
104,65,143
104,66,176
104,67,414
104,68,432
104,71,436
104,72,146
104,73,555
104,75,34
104,76,533
104,77,83
104,78,7
104,79,520
104,81,376
104,82,428
104,84,18
104,86,466
104,87,428
104,88,595
104,90,537
104,92,378
104,93,430
104,95,322
104,96,395
104,97,73
104,98,29
104,99,453
104,101,157
104,103,136
104,105,192
104,106,433
104,107,175
104,108,304
104,109,409
104,111,389
104,115,506
104,116,272
104,117,528
104,118,302
104,119,100
104,122,137
104,123,390
104,125,467
104,126,453
104,127,408
104,129,92
104,131,576
104,132,406
104,133,151
104,134,367
104,135,299
104,136,401
104,142,415
104,143,265
104,145,252
104,148,206
104,149,40
104,150,5
104,152,216
104,154,230
104,155,164
104,156,57
104,157,288
104,158,56
104,159,185
104,160,515
104,161,408
104,162,58
104,165,2
104,167,579
104,168,438
104,170,217
104,171,583
104,172,171
104,174,232
104,178,435
104,179,128
104,180,309
104,181,348
104,182,317
104,183,282
104,185,21
104,187,201
104,188,460
104,189,559
104,190,244
104,191,109
104,192,311
104,193,121
104,194,537
104,195,530
104,197,56
104,202,128
104,203,334
104,204,193
104,205,490
104,206,486
104,207,401
104,211,119
104,214,371
104,215,160
104,219,497
104,222,118
104,223,502
104,225,259
104,226,336
104,227,418
104,228,548
104,229,545
104,230,502
104,233,507
104,234,405
104,235,209
104,238,219
104,240,37
104,241,80
104,242,186
104,243,15
104,246,400
104,247,26
104,248,390
104,249,34
104,251,410
104,254,115
104,255,111
104,256,535
104,257,455
104,260,379
104,262,63
104,264,447
104,265,24
104,268,20
104,269,310
104,270,131
104,272,348
104,273,448
104,274,457
104,276,185
104,282,309
104,284,556
104,285,68
104,286,426
104,287,528
104,288,331
104,289,171
104,291,43
104,292,382
104,293,55
104,294,453
104,295,148
104,296,427
104,297,315
104,298,16
105,1,591
105,3,67
105,5,89
105,6,143
105,7,533
105,8,406
105,9,10
105,13,501
105,14,477
105,16,216
105,17,137
105,18,180
105,19,320
105,21,245
105,24,316
105,26,392
105,28,216
105,29,502
105,31,7
105,33,512
105,34,499
105,35,216
105,37,374
105,38,152
105,40,420
105,41,269
105,42,517
105,43,62
105,45,121
105,47,434
105,48,399
105,49,155
105,51,244
105,53,410
105,54,379
105,55,130
105,56,283
105,57,600
105,59,201
105,61,64
105,62,474
105,63,48
105,66,567
105,67,288
105,69,465
105,70,260
105,71,441
105,74,381
105,75,401
105,76,82
105,77,396
105,78,470
105,79,308
105,80,480
105,81,478
105,82,219
105,83,323
105,84,67
105,85,422
105,86,319
105,87,47
105,88,353
105,89,417
105,91,45
105,92,354
105,93,161
105,94,368
105,95,530
105,96,326
105,97,69
105,98,442
105,100,202
105,101,348
105,102,493
105,106,524
105,107,66
105,110,419
105,112,363
105,113,15
105,115,23
105,116,169
105,117,463
105,118,135
105,119,183
105,123,587
105,124,389
105,125,220
105,126,337
105,127,141
105,128,370
105,129,319
105,130,339
105,131,308
105,132,35
105,134,440
105,138,328
105,139,470
105,140,55
105,141,518
105,142,245
105,143,129
105,145,12
105,146,457
105,148,331
105,149,415
105,150,261
105,151,161
105,152,107
105,153,339
105,156,36
105,158,16
105,159,123
105,163,80
105,165,331
105,166,428
105,168,232
105,169,29
105,170,46
105,171,358
105,173,98
105,174,489
105,175,501
105,176,165
105,177,222
105,179,109
105,180,260
105,182,356
105,183,427
105,185,427
105,189,579
105,191,466
105,196,148
105,197,218
105,198,91
105,199,527
105,202,155
105,203,92
105,206,8
105,207,446
105,210,528
105,212,205
105,214,243
105,215,57
105,217,75
105,219,426
105,220,184
105,221,12
105,222,64
105,223,16
105,225,30
105,226,164
105,227,32
105,228,74
105,229,399
105,230,562
105,231,207
105,232,506
105,234,279
105,236,122
105,237,548
105,238,359
105,240,282
105,242,16
105,243,593
105,244,221
105,246,447
105,247,332
105,248,382
105,251,297
105,252,343
105,254,535
105,255,58
105,257,363
105,258,170
105,259,277
105,260,241
105,261,145
105,263,73
105,264,392
105,268,470
105,269,285
105,270,527
105,271,82
105,273,448
105,277,120
105,280,581
105,281,520
105,283,573
105,285,536
105,288,196
105,290,531
105,291,563
105,294,292
105,297,260
105,298,342
105,300,539
106,1,458
106,3,143
106,4,459
106,5,341
106,7,109
106,8,8
106,9,471
106,10,47
106,13,274
106,14,158
106,15,375
106,16,177
106,18,350
106,19,342
106,21,204
106,23,65
106,24,202
106,25,488
106,26,46
106,28,184
106,30,234
106,35,514
106,36,24
106,37,386
106,40,75
106,42,440
106,43,596
106,44,535
106,45,85
106,46,298
106,48,79
106,49,61
106,51,187
106,56,23
106,59,178
106,61,80
106,62,116
106,63,38
106,64,150
106,65,31
106,66,456
106,68,271
106,69,448
106,70,230
106,71,86
106,73,80
106,74,216
106,75,533
106,76,445
106,77,124
106,78,185
106,79,14
106,80,332
106,81,590
106,82,511
106,83,252
106,84,341
106,86,146
106,89,230
106,90,475
106,92,251
106,93,175
106,94,453
106,95,358
106,96,48
106,97,439
106,98,571
106,99,219
106,102,267
106,103,63
106,104,507
106,105,243
106,108,207
106,109,579
106,115,65
106,116,433
106,117,176
106,120,66
106,122,97
106,124,377
106,125,506
106,126,168
106,127,62
106,131,296
106,133,140
106,134,104
106,135,294
106,137,4
106,138,255
