source,target,weight
91,221,476
91,225,402
91,229,426
91,232,30
91,236,6
91,238,221
91,240,474
91,247,574
91,252,52
91,257,299
91,265,134
91,266,306
91,267,54
91,272,593
91,274,535
91,277,367
91,279,125
91,282,258
91,284,193
91,285,492
91,287,128
91,293,82
91,297,218
91,300,130
92,2,539
92,3,515
92,5,523
92,11,480
92,13,569
92,14,259
92,20,47
92,21,92
92,24,97
92,27,66
92,32,45
92,33,47
92,34,330
92,35,541
92,39,299
92,48,53
92,53,72
92,57,167
92,61,537
92,62,68
92,63,432
92,65,367
92,67,542
92,74,124
92,83,165
92,91,202
92,93,402
92,98,75
92,100,73
92,105,569
92,110,50
92,111,268
92,112,288
92,114,371
92,117,376
92,118,139
92,121,555
92,122,303
92,127,538
92,128,405
92,131,580
92,133,185
92,134,547
92,136,151
92,146,88
92,151,337
92,152,318
92,155,363
92,158,31
92,160,187
92,161,397
92,165,227
92,167,563
92,172,21
92,175,122
92,176,502
92,177,83
92,179,582
92,182,561
92,185,161
92,186,178
92,187,359
92,191,564
92,200,440
92,203,417
92,204,125
92,224,582
92,229,180
92,233,79
92,242,441
92,244,109
92,245,92
92,247,231
92,250,463
92,257,405
92,258,70
92,260,519
92,261,433
92,262,10
92,264,283
92,265,117
92,267,326
92,268,369
92,270,517
92,271,132
92,272,193
92,273,536
92,275,401
92,279,223
92,286,143
92,287,94
92,291,149
92,293,68
92,294,175
92,297,300
92,299,3
92,300,92
93,1,596
93,5,507
93,7,12
93,8,319
93,9,419
93,11,380
93,14,535
93,17,162
93,22,462
93,26,575
93,27,357
93,28,58
93,30,79
93,31,452
93,34,517
93,35,151
93,39,270
93,43,423
93,44,74
93,49,211
93,51,128
93,52,535
93,53,155
93,55,332
93,56,80
93,58,441
93,60,233
93,65,523
93,66,27
93,67,339
93,68,571
93,69,16
93,72,207
93,83,356
93,86,203
93,87,417
93,89,574
93,92,373
93,97,499
93,98,241
93,103,94
93,104,333
93,106,537
93,109,502
93,112,150
93,116,161
93,117,401
93,118,477
93,120,376
93,121,414
93,126,561
93,128,62
93,136,79
93,138,414
93,143,466
93,145,39
93,157,515
93,158,320
93,159,199
93,161,136
93,163,466
93,173,493
93,175,392
93,178,554
93,181,229
93,186,595
93,190,539
93,192,17
93,193,400
93,194,502
93,197,176
93,199,474
93,205,217
93,207,419
93,215,531
93,221,30
93,223,383
93,229,264
93,234,381
93,241,180
93,242,291
93,244,455
93,245,101
93,251,337
93,252,159
93,253,223
93,254,549
93,256,54
93,260,476
93,268,536
93,275,21
93,284,205
93,287,588
93,289,517
93,293,8
93,295,517
93,298,482
94,1,421
94,5,135
94,18,106
94,22,483
94,25,126
94,26,341
94,27,176
94,28,515
94,29,360
94,31,508
94,32,463
94,36,399
94,41,375
94,43,383
94,46,483
94,53,250
94,57,67
94,59,343
94,61,419
94,62,473
94,63,320
94,64,336
94,66,75
94,72,108
94,73,140
94,89,485
94,97,338
94,98,421
94,100,493
94,101,440
94,102,19
94,103,94
94,106,587
94,107,36
94,108,509
94,109,202
94,115,266
94,121,231
94,122,260
94,123,104
94,124,87
94,126,318
94,134,152
94,142,90
94,145,137
94,147,580
94,151,284
94,152,34
94,153,448
94,156,132
94,158,374
94,166,521
94,169,282
94,172,259
94,177,63
94,178,513
94,181,56
94,182,150
94,187,94
94,189,161
94,190,542
94,194,255
94,196,386
94,198,120
94,199,564
94,202,83
94,210,38
94,211,104
94,212,396
94,213,519
94,215,18
94,221,79
94,224,171
94,226,256
94,228,594
94,236,110
94,238,537
94,239,130
94,240,68
94,242,53
94,243,174
94,244,197
94,247,155
94,248,55
94,262,341
94,270,366
94,271,135
94,272,244
94,273,318
94,278,524
94,280,387
94,281,567
94,283,301
94,284,536
94,288,434
94,298,454
94,300,365
95,9,288
95,10,416
95,15,133
95,20,52
95,25,467
95,28,558
95,35,309
95,37,331
95,41,444
95,42,462
95,43,285
95,45,455
95,46,560
95,60,427
95,63,402
95,65,206
95,66,193
95,68,125
95,71,484
95,76,446
95,79,346
95,89,97
95,97,182
95,98,180
95,99,38
95,103,428
95,104,216
95,105,44
95,107,165
95,108,30
95,109,359
95,112,73
95,122,373
95,124,507
95,130,51
95,131,368
95,136,383
95,137,477
95,146,344
95,147,533
95,149,229
95,150,326
95,153,463
95,155,470
95,161,410
95,162,349
95,163,65
95,166,588
95,168,139
95,169,536
95,171,318
95,173,389
95,178,573
95,179,325
95,181,283
95,182,252
95,188,82
95,191,465
95,193,236
95,194,78
95,198,213
95,200,64
95,202,405
95,206,419
95,210,209
95,211,116
95,212,359
95,214,49
95,215,494
95,220,479
95,221,71
95,223,433
95,225,70
95,226,443
95,230,331
95,231,437
95,234,524
95,238,437
95,245,367
95,248,134
95,251,230
95,253,30
95,254,218
95,257,527
95,260,118
95,262,541
95,265,102
95,269,124
95,276,235
95,277,29
95,281,374
95,284,461
95,285,531
95,291,152
95,292,348
95,295,104
95,296,392
96,1,119
96,3,26
96,4,99
96,11,69
96,12,219
96,15,228
96,17,313
96,18,373
96,22,303
96,23,318
96,27,296
96,31,482
96,33,542
96,35,136
96,39,515
96,49,86
96,51,340
96,56,577
96,60,375
96,61,568
96,64,580
96,70,517
96,74,391
96,75,150
96,76,38
96,85,449
96,86,528
96,95,97
96,99,1
96,107,509
96,112,296
96,118,584
96,119,509
96,120,440
96,128,537
96,129,235
96,130,43
96,132,394
96,133,240
96,134,398
96,140,236
96,141,19
96,148,50
96,149,316
96,150,213
96,153,433
96,154,592
96,157,512
96,160,269
96,161,553
96,163,135
96,164,24
96,165,302
96,169,48
96,177,91
96,178,539
96,193,84
96,194,589
96,195,50
96,199,202
96,202,406
96,203,1
96,204,125
96,205,67
96,206,46
96,208,544
96,213,575
96,214,342
96,215,157
96,217,347
96,220,360
96,225,367
96,228,269
96,231,469
96,233,22
96,235,367
96,240,329
96,244,597
96,248,201
96,254,480
96,261,586
96,262,209
96,263,362
96,264,394
96,265,186
96,271,398
96,272,305
96,274,261
96,275,462
96,277,458
96,279,588
96,281,249
96,282,527
96,287,184
96,288,223
96,292,28
96,295,527
97,5,437
97,6,309
97,8,276
97,10,14
97,28,498
97,29,105
97,30,39
97,32,435
97,35,168
97,37,207
97,38,146
97,41,228
97,42,252
97,50,584
97,51,168
97,55,574
97,57,212
97,62,403
97,66,592
97,73,543
97,76,210
97,86,478
97,88,446
97,92,33
97,93,446
97,94,487
97,95,558
97,98,313
97,99,368
97,100,466
97,101,498
97,103,318
97,109,21
97,110,309
97,112,248
97,114,34
97,116,1
97,118,117
97,119,244
97,126,372
97,128,253
97,129,465
97,134,365
97,136,50
97,141,482
97,143,266
97,144,369
97,146,229
97,148,316
97,149,111
97,153,264
97,154,566
97,155,550
97,156,364
97,161,142
97,163,459
97,170,256
97,174,573
97,179,138
97,189,350
97,191,237
97,192,322
97,196,112
97,197,403
97,207,542
97,208,281
97,210,217
97,213,36
97,214,382
97,220,163
97,227,209
97,228,432
97,229,33
97,232,105
97,234,224
97,242,142
97,245,450
97,247,239
97,248,205
97,249,13
97,253,481
97,254,352
97,256,170
97,258,127
97,259,97
97,260,306
97,263,597
97,271,591
97,274,83
97,278,329
97,282,160
97,283,287
97,284,385
97,287,370
97,296,407
97,297,148
97,300,300
98,4,590
98,5,384
98,6,498
98,13,12
98,14,121
98,19,445
98,22,110
98,24,483
98,27,478
98,31,87
98,33,31
98,38,483
98,43,437
98,50,214
98,54,9
98,58,488
98,61,362
98,67,538
98,68,443
98,70,21
98,71,522
98,74,215
98,75,335
98,76,578
98,78,365
98,80,27
98,82,530
98,87,192
98,90,14
98,102,93
98,106,156
98,108,334
98,110,282
98,114,171
98,118,535
98,121,525
98,122,439
98,127,401
98,131,175
98,133,52
98,134,166
98,139,223
98,141,12
98,142,158
98,146,342
98,148,148
98,150,362
98,152,145
98,153,169
98,155,8
98,157,600
98,161,400
98,164,192
98,165,449
98,167,286
98,170,537
98,172,151
98,179,44
98,181,360
98,185,548
98,186,144
98,187,303
98,188,110
98,192,300
98,209,341
98,210,400
98,212,290
98,213,32
98,216,444
98,217,257
98,218,514
98,219,433
98,222,71
98,223,202
98,224,13
98,225,415
98,231,133
98,235,74
98,238,497
98,243,451
98,247,176
98,249,55
98,251,408
98,259,590
98,261,167
98,265,66
98,267,37
98,268,12
98,271,580
98,274,54
98,278,313
98,280,203
98,283,236
98,285,12
98,287,363
98,291,579
98,300,580
99,4,170
99,5,254
99,7,335
99,10,84
99,11,203
99,13,252
99,14,3
99,17,90
99,26,19
99,32,360
99,36,71
99,38,591
99,39,256
99,41,550
99,42,141
99,44,382
99,49,538
99,55,590
99,60,341
99,62,1
99,65,70
99,67,268
99,70,195
99,78,150
99,81,188
99,82,293
99,83,479
99,86,321
99,92,329
99,93,229
99,98,459
99,103,516
99,106,300
99,114,51
99,115,235
99,118,462
99,121,459
99,124,66
99,131,172
99,132,193
99,137,263
99,140,378
99,141,285
99,143,242
99,145,191
99,146,438
99,147,475
99,149,98
99,151,206
99,162,96
99,165,406
99,171,568
99,172,574
99,175,479
99,177,167
99,182,470
99,185,446
99,189,5
99,191,51
99,193,60
99,195,211
99,196,123
99,200,416
99,206,294
99,211,281
99,219,292
99,220,283
99,221,308
99,224,185
99,226,429
99,228,309
99,233,121
99,237,227
99,238,51
99,240,222
99,242,447
99,247,63
99,249,193
99,250,286
99,251,182
99,252,390
99,253,305
99,256,394
99,257,456
99,259,273
99,261,452
99,263,497
99,264,9
99,268,556
99,273,468
99,277,95
99,279,407
99,281,231
99,282,44
99,284,64
99,288,399
99,300,443
100,5,39
100,7,417
100,10,100
100,12,496
100,13,74
100,19,475
100,20,372
100,23,488
100,26,335
100,29,552
100,31,550
100,37,140
100,39,201
100,44,433
100,46,17
100,47,90
100,49,410
100,58,475
100,61,382
100,73,52
100,78,58
100,80,4
100,84,16
100,86,296
100,89,385
100,93,409
100,98,336
100,103,445
100,104,33
100,105,431
100,107,350
100,115,143
100,118,512
100,120,564
100,121,486
100,123,60
100,126,96
100,127,467
100,128,88
100,129,528
100,130,127
100,131,418
100,134,561
100,137,111
100,140,453
100,141,598
100,144,518
100,148,24
100,149,196
100,150,48
100,152,579
100,156,238
100,159,261
100,161,65
100,162,226
100,166,75
100,173,25
100,174,540
100,185,544
100,188,352
100,197,124
100,199,304
100,200,338
100,202,114
100,204,183
100,210,375
100,215,379
100,218,242
100,225,285
100,227,457
100,230,227
100,231,529
100,237,112
100,240,12
100,244,542
100,251,377
100,255,474
100,258,271
100,259,179
100,261,263
100,264,20
100,266,306
100,267,218
100,269,228
100,271,476
100,278,472
100,279,145
100,280,296
100,281,302
100,282,514
100,289,323
100,291,166
100,292,308
100,293,589
100,294,81
100,296,167
100,299,469
101,1,282
101,3,82
101,4,245
101,5,273
101,7,316
101,8,329
101,12,554
101,15,557
101,17,230
101,19,163
101,27,2
101,28,183
101,30,545
101,33,503
101,35,98
101,47,268
101,48,86
101,50,545
101,52,138
101,59,442
101,61,449
101,67,154
101,68,584
101,70,60
101,81,521
101,82,494
101,88,411
101,92,504
101,93,454
101,94,184
101,97,150
101,98,422
101,102,128
101,106,230
101,109,35
101,116,557
101,120,449
101,121,266
101,130,458
101,131,469
101,133,148
101,140,433
101,141,507
101,147,553
101,152,319
101,155,527
101,162,591
101,163,510
101,164,311
101,165,600
101,166,344
101,172,385
101,177,361
101,178,487
101,179,301
101,180,143
101,183,462
101,194,564
101,197,242
101,200,167
101,201,193
101,202,139
101,207,586
101,209,503
101,210,95
101,222,320
101,223,280
101,228,63
101,229,582
101,230,273
101,231,307
101,232,404
101,234,113
101,235,101
101,238,78
101,240,466
101,243,343
101,244,17
101,245,388
101,248,69
101,261,380
101,265,103
101,266,234
101,267,147
101,268,323
101,270,314
101,272,62
101,275,471
101,276,40
101,283,530
101,284,418
101,285,517
101,291,544
101,292,466
101,296,298
101,297,425
101,298,455
102,1,461
102,2,228
102,4,50
102,9,316
102,10,142
102,11,457
102,12,389
102,15,346
102,17,570
102,19,66
102,21,226
102,24,239
102,26,214
102,27,259
102,29,100
102,30,585
102,32,347
102,44,86
102,45,432
102,51,586
102,55,100
102,56,522
102,60,507
102,68,90
102,72,301
102,77,587
102,83,53
102,86,325
102,90,281
102,91,585
102,93,332
102,95,20
102,96,132
102,97,196
102,103,243
102,108,351
102,109,300
102,110,189
102,111,137
102,113,400
102,117,194
102,123,160
102,124,222
102,129,383
102,130,394
102,131,567
102,132,448
102,134,600
102,135,380
102,136,348
102,138,144
102,140,387
102,143,342
102,155,225
102,156,372
102,164,130
102,171,515
102,172,310
102,178,243
102,184,352
102,185,469
102,187,485
102,188,71
102,194,216
102,199,553
102,201,14
102,204,421
102,205,459
102,207,529
102,212,116
102,220,20
102,223,413
102,224,231
102,239,537
102,240,200
102,245,118
102,246,3
102,247,353
102,249,473
102,255,18
102,261,470
102,264,378
102,265,235
102,267,175
102,268,210
102,269,295
102,271,244
102,272,141
102,279,343
102,282,380
102,283,145
102,286,512
102,291,313
102,293,5
102,296,332
102,298,121
102,299,25
103,4,502
103,8,329
103,11,1
103,12,114
103,14,92
103,15,214
103,18,124
103,21,174
103,26,492
103,27,117
103,28,416
103,30,555
103,41,51
103,42,493
103,47,93
103,48,468
103,49,291
103,51,584
103,60,518
103,65,376
103,68,139
103,74,32
103,79,354
103,81,418
103,83,127
103,84,348
103,86,479
103,88,15
103,89,271
103,90,41
103,91,229
103,94,385
103,98,379
103,100,189
103,105,355
103,108,426
103,113,499
103,116,362
103,119,587
103,121,321
103,123,191
103,127,40
103,130,223
103,132,80
103,139,392
103,142,395
103,150,584
103,153,39
103,162,41
103,164,45
103,165,296
103,167,305
103,168,239
103,171,394
103,176,29
103,179,507
103,180,166
103,186,322
103,196,283
103,204,395
103,207,246
103,208,489
103,210,311
103,214,387
103,217,136
103,221,472
103,224,70
103,226,99
103,232,89
103,235,150
103,236,564
103,239,105
103,240,418
103,242,42
103,244,573
103,245,213
103,246,87
103,247,163
103,249,137
103,250,361
103,253,138
103,254,226
103,261,507
103,262,320
103,266,46
103,267,258
103,272,113
103,274,388
103,279,361
103,280,312
103,286,91
103,288,477
103,290,164
103,292,357
103,295,142
103,297,482
103,299,460
104,4,58
104,9,117
104,11,590
104,15,159
104,16,476
104,18,188
104,30,242
104,32,550
104,35,306
104,37,364
104,38,243
104,40,561
104,41,530
104,45,523
104,46,338
104,47,506
104,48,60
104,49,58
104,51,489
104,52,339
104,55,177
104,59,169
104,60,422
104,63,216
104,64,32
104,65,211
104,72,531
104,76,84
104,77,28
104,81,179
104,86,454
104,87,100
104,88,150
104,89,20
104,91,553
104,95,575
104,99,462
104,107,10
104,108,498
104,109,366
104,121,357
104,124,398
104,127,500
104,129,454
104,131,227
104,135,9
104,136,549
104,139,231
104,140,457
104,141,432
104,148,466
104,149,13
104,151,324
104,156,61
104,159,599
104,160,587
104,161,461
104,163,359
104,169,143
104,170,483
104,181,13
104,182,337
104,183,100
104,184,367
104,185,376
104,186,360
104,195,202
104,199,224
104,204,336
104,207,489
104,209,63
104,213,53
104,215,496
104,217,258
104,218,233
104,223,86
104,225,597
104,226,480
104,228,308
104,243,186
104,244,333
104,249,422
104,250,257
104,251,288
104,253,407
104,254,227
104,255,473
104,257,49
104,258,321
104,268,11
104,284,419
104,285,396
104,292,388
104,294,85
104,295,319
104,298,355
104,299,17
105,1,65
105,8,461
105,11,309
105,12,299
105,13,324
105,16,13
105,24,306
105,26,269
105,27,260
105,31,162
105,35,260
105,36,588
105,40,57
105,42,61
105,46,500
105,47,449
105,48,65
105,51,596
105,52,239
105,58,318
105,60,562
105,62,94
105,64,111
105,76,51
105,77,196
105,78,144
105,79,537
105,82,370
105,83,453
105,93,81
105,95,79
105,99,161
105,102,110
105,107,288
105,109,210
105,110,266
105,111,593
105,117,21
105,122,539
105,125,354
105,126,170
105,128,445
105,130,465
105,132,98
105,133,424
105,136,27
105,138,347
105,139,269
105,140,466
105,153,173
105,161,104
105,166,529
105,176,488
105,177,585
105,178,566
105,185,466
105,187,173
105,189,396
105,191,354
105,193,105
105,196,498
105,197,411
105,199,427
105,201,345
105,203,382
105,211,7
105,213,268
105,214,506
105,218,513
105,220,182
105,225,415
105,228,551
105,231,216
105,236,42
105,241,77
105,243,324
105,244,263
105,247,486
105,249,29
105,257,526
105,259,147
105,260,199
105,262,318
105,264,494
105,265,175
105,268,213
105,271,483
105,276,479
105,277,162
105,278,285
105,280,476
105,286,596
105,287,526
105,293,587
105,294,199
105,298,175
105,299,359
106,3,325
106,4,351
106,9,25
106,12,118
106,13,90
106,14,336
106,17,28
106,20,553
106,21,423
106,23,236
106,27,114
106,29,591
106,31,62
106,32,182
106,35,455
106,38,151
106,39,187
106,42,384
106,43,503
106,44,588
106,45,271
106,48,525
106,50,536
106,51,109
106,52,338
106,61,118
106,66,346
106,70,213
106,73,541
106,74,84
106,79,212
106,80,563
106,84,485
106,92,151
106,99,268
106,100,60
106,105,159
106,110,219
106,112,142
106,115,393
106,116,188
106,117,509
106,118,279
106,120,494
106,122,504
106,123,8
106,133,51
106,134,162
106,135,387
106,136,40
106,141,377
106,143,18
106,145,586
106,154,595
106,159,435
106,160,253
106,163,341
106,168,554
106,169,185
106,173,238
106,176,343
106,177,54
106,178,454
106,187,135
106,188,221
106,191,314
106,192,157
106,203,541
106,204,547
106,214,145
106,216,365
106,217,586
106,221,541
106,224,231
106,230,217
106,234,574
106,236,332
106,238,140
106,240,300
106,251,21
106,263,309
106,269,222
106,270,60
106,277,130
106,278,498
106,279,398
106,280,305
106,281,527
106,282,503
106,287,498
106,290,226
106,291,312
106,292,40
106,295,211
106,297,118
106,298,410
106,300,260
107,1,317
107,8,240
107,10,597
107,13,563
107,18,97
107,19,312
107,22,108
107,25,158
107,28,222
107,29,272
107,30,401
107,32,132
107,36,529
107,38,489
107,39,133
107,46,430
107,52,254
107,55,486
107,56,551
107,58,166
107,60,302
107,61,130
107,63,4
107,65,262
107,66,101
107,70,507
107,71,405
107,78,586
107,79,12
107,85,473
107,93,130
107,95,155
107,98,247
107,101,177
107,104,18
107,105,19
107,108,52
107,112,448
107,113,326
107,114,557
107,117,13
107,118,543
107,119,544
107,120,317
107,124,393
107,125,434
107,129,325
107,130,420
107,132,548
107,133,531
107,137,167
107,138,568
107,139,78
107,144,55
107,146,378
107,148,298
107,151,6
107,153,281
107,155,156
107,160,356
107,163,454
107,165,558
107,169,468
107,172,77
107,180,320
107,186,88
107,187,362
107,188,57
107,195,274
107,198,196
107,202,258
107,204,410
107,208,221
107,209,324
107,210,201
107,217,23
107,218,11
107,224,567
107,235,124
107,243,460
107,245,73
107,246,149
107,255,210
107,258,255
107,260,71
107,267,20
107,269,114
107,271,238
107,274,272
107,275,115
107,281,539
107,282,472
107,291,421
107,297,258
107,298,420
107,299,213
107,300,219
108,1,411
108,4,255
108,10,150
108,12,225
108,15,156
108,17,185
108,21,99
108,24,40
108,26,433
108,27,5
108,34,512
108,37,344
108,45,344
108,47,388
108,54,347
108,55,278
108,57,216
108,58,559
108,60,398
108,62,300
108,71,488
108,72,39
108,74,92
108,76,36
108,78,396
108,80,52
108,88,291
108,91,585
108,92,509
108,93,212
108,95,461
108,97,528
108,103,380
108,104,145
108,106,292
108,107,217
108,109,502
108,114,583
108,117,439
108,119,65
108,120,478
108,125,368
108,128,124
108,131,11
108,134,51
108,136,227
108,139,150
108,141,329
108,145,417
108,146,407
108,147,157
108,150,259
108,156,157
108,157,174
108,159,532
108,162,536
108,168,69
108,170,553
108,173,557
108,177,417
108,187,235
108,188,459
108,192,451
108,199,199
108,204,422
108,205,3
108,207,181
108,210,241
108,211,111
108,212,202
108,215,564
108,216,268
108,220,289
108,221,398
108,224,457
108,225,353
108,229,220
108,230,600
108,232,100
108,234,183
108,236,591
108,249,570
108,252,196
108,254,126
108,255,134
108,257,370
108,264,147
108,265,129
108,266,355
108,267,391
108,268,553
108,270,251
108,278,248
108,281,564
108,286,382
108,290,425
108,291,79
109,1,86
109,5,331
109,7,535
109,8,162
109,9,143
109,11,89
109,12,132
109,13,234
109,15,83
109,16,329
109,31,464
109,36,533
109,41,30
109,42,444
109,43,473
109,48,62
109,49,481
109,50,419
109,54,25
109,59,180
109,65,63
109,66,480
109,68,261
109,83,479
109,86,165
109,87,424
109,88,269
109,89,181
109,90,381
109,94,139
109,96,568
109,97,409
109,100,174
109,102,210
109,104,490
109,106,129
109,107,7
109,108,237
109,112,545
109,116,145
109,123,354
109,124,57
109,128,600
109,130,343
109,131,118
109,132,250
109,137,109
109,138,398
109,141,192
109,146,284
109,148,355
109,149,205
109,156,9
109,157,439
109,163,216
109,165,117
109,170,20
109,175,556
109,177,308
109,182,523
109,185,331
109,188,535
109,194,424
109,195,101
109,200,487
109,201,448
109,204,503
109,206,126
109,207,13
109,214,171
109,216,56
109,223,223
109,224,24
109,227,168
109,228,492
109,237,561
109,247,159
109,249,412
109,251,323
109,263,229
109,264,586
109,265,455
109,267,477
109,268,31
109,269,196
109,273,575
109,274,216
109,279,331
109,281,568
109,282,156
109,283,326
109,284,94
109,286,5
109,289,260
109,295,249
109,296,189
109,299,414
110,2,588
110,5,586
110,8,93
110,9,351
110,11,308
110,14,281
110,16,403
110,19,205
110,20,451
110,24,271
110,25,191
110,30,189
110,47,530
110,48,213
110,51,448
110,52,418
110,54,92
110,56,564
110,62,267
110,63,144
110,66,407
110,69,182
110,71,44
110,72,93
110,73,251
110,75,399
110,76,316
110,84,566
110,90,254
110,94,130
110,98,349
110,106,262
110,111,500
110,112,577
110,113,227
110,114,540
110,120,600
110,124,397
110,125,79
110,127,134
110,135,469
110,137,446
110,138,544
110,140,179
110,142,358
110,144,76
110,146,543
110,151,353
110,153,44
110,157,116
110,158,167
110,162,575
110,164,223
110,166,566
110,168,15
110,174,162
110,176,458
110,178,98
110,181,585
110,185,530
110,192,257
110,196,459
110,200,526
110,203,284
110,204,162
110,208,183
110,209,530
110,213,222
110,214,138
110,221,578
110,222,305
110,229,582
110,234,432
110,244,146
110,245,210
110,246,81
110,247,446
110,248,432
110,249,538
110,251,329
110,253,147
110,258,132
110,260,321
110,263,425
110,265,39
110,267,75
110,268,100
110,271,406
110,272,2
110,276,270
110,277,304
110,278,268
110,281,313
110,282,180
110,285,492
110,286,169
110,294,142
111,1,385
111,4,280
111,7,200
111,8,571
111,9,185
111,10,351
111,11,323
111,15,135
111,23,124
111,24,516
111,25,424
111,28,566
111,32,363
111,34,93
111,38,439
111,46,239
111,47,580
111,55,226
111,57,382
111,60,127
111,61,175
111,62,598
111,68,594
111,69,271
111,72,591
111,75,446
111,77,496
111,79,523
111,82,178
111,92,192
111,96,117
111,97,29
111,100,128
111,101,348
111,105,588
111,108,479
111,109,33
111,113,374
111,120,129
111,129,151
111,135,448
111,139,150
111,141,43
111,142,296
111,143,190
111,146,493
111,147,73
111,149,504
111,150,501
111,154,572
111,159,236
111,166,135
111,167,340
111,168,86
111,170,444
111,173,510
111,174,307
111,176,252
111,182,239
111,188,323
111,194,59
111,197,299
111,200,395
111,203,52
111,204,475
111,205,137
111,206,26
111,208,175
111,211,108
111,212,418
111,215,472
111,217,419
111,220,28
111,221,154
111,225,82
111,233,477
111,236,157
111,240,240
111,241,556
111,242,582
111,244,257
111,245,154
111,248,135
111,249,367
111,259,333
111,260,358
111,267,465
111,268,34
111,269,503
111,272,153
111,273,502
111,276,325
111,278,117
111,281,80
111,284,197
111,288,223
111,300,232
112,2,544
112,3,282
112,11,196
112,12,419
112,15,540
112,16,83
112,18,26
112,26,168
112,29,40
112,30,466
112,31,330
112,34,104
112,36,406
112,47,589
112,50,162
112,52,577
112,54,484
112,57,563
112,62,347
112,63,371
112,66,101
112,67,131
112,69,12
112,75,281
112,80,529
112,83,358
112,87,473
112,88,521
112,91,271
112,97,425
112,102,81
112,103,381
112,104,393
112,105,429
112,108,427
112,109,450
112,110,584
112,113,399
112,117,175
112,123,326
112,124,88
112,125,148
112,126,411
112,131,258
112,132,339
112,138,536
112,142,173
112,149,303
112,155,29
112,161,255
112,162,7
112,164,489
112,166,299
112,169,480
112,174,478
112,176,149
112,177,203
112,178,540
112,180,153
112,182,110
112,185,541
112,187,48
112,188,140
112,189,72
112,192,164
112,193,555
112,195,248
112,199,529
112,200,535
112,202,527
112,203,197
112,205,348
112,207,423
112,210,492
112,214,581
112,217,35
112,224,580
112,230,491
112,232,182
112,234,80
112,238,417
112,239,488
112,242,469
112,249,381
112,254,277
112,255,385
112,257,459
112,260,64
112,262,7
112,269,149
112,271,293
112,277,89
112,280,169
112,287,30
112,292,72
112,296,565
112,298,11
113,4,175
113,9,108
113,10,221
113,11,359
113,21,85
113,23,264
113,26,24
113,28,474
113,30,313
113,33,69
113,44,60
113,45,39
113,46,598
113,50,490
113,51,151
113,53,522
113,56,124
113,57,78
113,61,341
113,64,99
113,73,311
113,76,28
113,77,107
113,78,45
113,81,593
113,86,111
113,87,43
113,103,573
113,106,528
113,111,544
113,115,207
113,116,149
113,126,56
113,127,5
113,128,254
113,129,512
113,131,91
113,137,347
113,138,357
113,140,91
113,142,247
113,143,186
113,147,584
113,148,166
113,149,135
113,150,193
113,151,60
113,156,122
113,163,291
113,166,1
113,183,401
113,187,60
113,189,198
113,190,301
113,192,170
113,195,84
113,198,51
113,201,542
113,203,268
113,207,218
113,208,594
113,209,294
113,210,194
113,213,104
113,214,285
113,216,377
113,220,305
113,224,199
113,226,57
113,232,503
113,236,44
113,242,468
113,246,248
113,247,51
113,249,269
113,252,48
113,255,458
113,260,82
113,261,63
113,262,39
113,268,241
113,273,49
113,278,259
113,280,195
113,282,86
113,283,1
113,285,61
113,286,52
113,287,466
113,288,379
113,291,343
113,294,550
113,295,6
113,296,272
113,297,430
113,298,316
113,300,568
114,2,161
114,5,369
114,8,563
114,10,22
114,12,101
114,17,559
114,23,533
114,25,296
114,28,426
114,30,449
114,33,233
114,39,470
114,42,63
114,43,425
114,47,498
114,52,594
114,57,36
114,62,341
114,63,295
114,66,101
114,72,448
114,78,109
114,81,258
114,82,582
114,85,6
114,86,269
114,90,38
114,94,194
114,95,126
114,96,268
114,99,102
114,102,343
114,105,165
114,106,224
114,110,358
114,111,286
114,112,392
114,113,431
114,118,145
114,122,159
114,123,149
114,126,239
114,127,350
114,131,523
114,132,334
114,135,285
114,139,341
114,146,419
114,149,137
114,151,543
114,152,253
114,156,309
114,162,165
114,163,549
114,165,486
114,168,389
114,170,55
114,172,38
114,173,194
114,174,454
114,177,433
114,179,221
114,186,325
114,187,578
114,189,61
114,190,94
114,191,552
114,192,75
114,195,211
114,196,380
114,198,318
114,205,344
114,211,130
114,212,172
114,216,257
114,224,40
114,234,555
114,239,147
114,243,537
114,247,284
114,250,55
114,251,563
114,261,527
114,262,42
114,268,74
114,271,358
114,273,496
114,274,539
114,276,528
114,278,127
114,281,140
114,283,456
114,285,34
114,286,509
114,291,240
114,294,19
114,295,492
115,2,169
115,9,173
115,10,354
115,11,174
115,19,178
115,23,274
115,29,430
115,32,135
115,35,550
115,38,36
115,41,140
115,46,283
115,47,24
115,51,28
115,55,152
115,56,560
115,59,27
115,60,479
115,62,247
115,69,588
115,71,280
115,74,481
115,75,554
115,78,116
115,79,185
115,80,213
115,81,290
115,84,80
115,86,425
115,87,556
115,89,110
115,91,402
115,92,235
115,94,27
115,100,190
115,107,345
115,111,281
115,114,562
115,118,158
115,119,296
115,121,487
115,125,300
115,133,327
115,134,528
115,136,37
115,140,546
115,141,38
115,142,253
115,147,346
115,148,302
115,150,267
115,155,318
115,158,299
115,161,577
115,164,276
115,167,280
115,170,110
115,175,571
115,180,149
115,184,347
115,188,112
115,190,337
115,192,138
115,203,478
115,206,187
115,207,556
115,208,276
115,217,134
115,218,34
115,221,487
115,222,373
115,225,464
115,226,235
115,228,425
115,233,301
115,235,243
115,236,424
