source,target,weight
156,131,167
156,148,247
156,159,226
156,199,599
156,205,439
156,222,227
156,253,143
156,266,14
156,280,568
157,48,161
157,58,55
157,81,132
157,115,344
157,118,577
157,133,38
157,169,53
157,194,16
157,211,380
157,220,500
157,231,128
157,245,249
157,271,467
157,283,177
157,286,585
158,14,145
158,31,202
158,42,392
158,91,164
158,104,172
158,121,487
158,126,511
158,127,362
158,160,69
158,161,255
158,168,595
158,198,119
158,205,44
158,228,107
158,291,239
159,32,369
159,33,480
159,41,535
159,94,449
159,96,383
159,129,26
159,167,139
159,179,37
159,180,391
159,196,83
159,220,191
159,236,109
159,254,540
159,288,416
159,291,213
160,40,549
160,48,392
160,55,183
160,72,455
160,88,257
160,116,168
160,163,443
160,168,29
160,176,29
160,189,262
160,203,117
160,205,149
160,225,310
160,271,516
160,287,360
161,8,288
161,19,585
161,23,315
161,37,215
161,42,15
161,108,187
161,157,448
161,159,415
161,162,391
161,189,559
161,214,18
161,217,339
161,224,473
161,263,272
161,296,475
162,10,325
162,23,300
162,27,89
162,28,413
162,34,580
162,38,26
162,43,439
162,92,384
162,99,386
162,111,42
162,179,233
162,228,272
162,265,369
162,289,585
162,300,117
163,4,47
163,17,230
163,23,351
163,71,568
163,78,269
163,82,520
163,123,240
163,151,154
163,201,491
163,250,107
163,263,268
163,285,356
163,286,24
163,297,48
163,298,456
164,37,467
164,51,25
164,66,408
164,109,215
164,113,293
164,129,103
164,183,450
164,210,327
164,219,398
164,242,500
164,252,18
164,276,189
164,280,415
164,295,250
164,298,199
165,3,400
165,4,596
165,9,480
165,12,562
165,93,148
165,122,553
165,135,125
165,145,96
165,153,305
165,156,45
165,182,285
165,209,42
165,214,309
165,236,75
165,271,122
166,47,589
166,50,378
166,70,414
166,76,348
166,94,77
166,100,78
166,113,285
166,133,63
166,146,76
166,156,136
166,176,160
166,220,389
166,250,229
166,274,368
166,288,99
167,23,340
167,24,527
167,59,321
167,74,217
167,86,322
167,87,142
167,124,179
167,138,183
167,149,305
167,162,283
167,183,538
167,217,596
167,268,367
167,282,396
167,289,21
168,16,429
168,27,492
168,98,57
168,133,306
168,154,573
168,170,476
168,187,354
168,197,299
168,199,313
168,234,243
168,267,489
168,271,486
168,289,411
168,294,595
168,296,271
169,30,581
169,31,195
169,43,274
169,53,528
169,73,525
169,102,291
169,145,470
169,184,358
169,224,339
169,232,544
169,233,121
169,234,453
169,237,77
169,266,584
169,285,527
170,14,186
170,32,413
170,36,265
170,39,331
170,93,255
170,119,520
170,155,229
170,160,386
170,162,265
170,171,458
170,208,363
170,214,107
170,230,257
170,242,155
170,295,167
171,16,129
171,18,507
171,38,217
171,62,61
171,67,208
171,98,233
171,101,154
171,114,259
171,137,485
171,153,103
171,203,303
171,204,550
171,223,250
171,280,37
171,292,80
172,15,163
172,20,515
172,26,172
172,39,259
172,43,467
172,44,268
172,54,469
172,66,365
172,75,89
172,202,365
172,207,488
172,211,439
172,226,2
172,248,103
172,251,274
173,14,538
173,28,271
173,45,329
173,59,567
173,97,530
173,107,436
173,142,311
173,150,13
173,159,189
173,163,465
173,192,484
173,200,192
173,232,519
173,244,16
173,298,328
174,3,192
174,9,441
174,51,51
174,55,519
174,167,422
174,178,363
174,185,435
174,224,311
174,235,128
174,248,146
174,264,155
174,271,228
174,282,539
174,283,535
174,287,300
175,7,336
175,14,93
175,43,539
175,62,90
175,73,347
175,82,494
175,113,347
175,114,463
175,126,455
175,181,15
175,195,50
175,197,212
175,222,399
175,227,14
175,274,443
176,12,75
176,41,197
176,89,380
176,90,349
176,96,298
176,124,322
176,143,238
176,180,81
176,189,5
176,193,168
176,222,318
176,230,381
176,241,265
176,285,471
176,292,352
177,38,128
177,41,223
177,58,364
177,77,368
177,79,406
177,91,484
177,109,372
177,114,412
177,121,132
177,210,222
177,230,25
177,276,75
177,283,389
177,285,102
177,294,27
178,3,165
178,40,246
178,74,160
178,95,536
178,103,307
178,152,467
178,160,430
178,170,187
178,184,183
178,191,159
178,199,281
178,227,376
178,229,31
178,231,414
178,275,590
179,24,575
179,39,599
179,69,120
179,105,103
179,107,271
179,134,326
179,167,529
179,228,154
179,231,299
179,235,181
179,249,509
179,264,430
179,275,108
179,282,233
179,293,541
180,8,573
180,72,567
180,102,261
180,108,556
180,136,184
180,152,479
180,175,537
180,176,181
180,179,249
180,189,83
180,207,431
180,236,353
180,266,396
180,282,416
180,292,291
181,2,568
181,83,575
181,88,322
181,93,253
181,99,393
181,100,547
181,109,501
181,142,193
181,170,248
181,175,393
181,212,90
181,221,518
181,222,92
181,287,68
181,297,36
182,48,279
182,54,394
182,55,563
182,106,421
182,116,410
182,130,4
182,141,434
182,144,502
182,145,401
182,164,333
182,179,578
182,247,482
182,251,48
182,261,368
182,277,356
183,26,37
183,38,260
183,48,461
183,60,75
183,72,127
183,77,372
183,83,228
183,157,149
183,179,114
183,194,48
183,196,222
183,244,54
183,247,550
183,268,15
183,282,341
184,2,247
184,29,550
184,37,104
184,44,151
184,53,170
184,65,379
184,72,126
184,78,316
184,142,161
184,143,180
184,193,591
184,201,573
184,242,427
184,266,103
184,268,415
185,26,456
185,99,346
185,101,89
185,123,164
185,162,505
185,171,363
185,179,369
185,188,158
185,203,113
185,209,525
185,210,138
185,257,319
185,267,562
185,274,176
185,279,451
186,18,470
186,30,583
186,80,561
186,137,462
186,138,498
186,177,114
186,190,556
186,192,534
186,196,288
186,197,197
186,203,16
186,211,57
186,237,444
186,256,2
186,282,58
187,10,5
187,38,466
187,41,471
187,42,142
187,54,576
187,55,484
187,57,434
187,96,236
187,108,506
187,150,78
187,179,31
187,231,48
187,240,589
187,244,105
187,270,304
188,16,550
188,53,69
188,81,459
188,103,75
188,159,561
188,160,476
188,173,369
188,177,230
188,178,152
188,196,416
188,219,333
188,246,376
188,250,449
188,252,48
188,296,457
189,13,72
189,70,329
189,91,488
189,93,376
189,115,363
189,124,243
189,163,56
189,169,536
189,203,15
189,206,122
189,219,229
189,225,354
189,250,9
189,282,388
189,285,467
190,1,100
190,77,169
190,86,551
190,113,422
190,137,585
190,150,5
190,153,553
190,155,351
190,187,568
190,201,583
190,217,200
190,218,266
190,236,6
190,238,578
190,240,555
191,18,285
191,27,249
191,38,99
191,97,429
191,101,305
191,133,500
191,153,92
191,173,104
191,201,382
191,225,382
191,233,30
191,235,550
191,247,286
191,249,82
191,295,309
192,29,599
192,30,561
192,91,118
192,92,347
192,94,593
192,107,579
192,109,428
192,113,539
192,121,85
192,170,223
192,177,258
192,231,451
192,264,577
192,274,75
192,290,259
193,3,480
193,11,258
193,18,256
193,81,451
193,101,219
193,107,36
193,125,298
193,126,4
193,191,131
193,222,581
193,233,311
193,249,445
193,273,336
193,282,213
193,296,232
194,13,439
194,59,547
194,78,592
194,83,72
194,84,56
194,102,137
194,133,42
194,136,237
194,142,277
194,147,160
194,151,297
194,221,104
194,267,111
194,283,516
194,292,485
195,30,13
195,58,262
195,76,118
195,95,18
195,103,322
195,140,562
195,165,170
195,172,107
195,185,511
195,191,357
195,224,56
195,229,76
195,237,200
195,238,23
195,247,53
196,21,471
196,44,199
196,45,344
196,53,199
196,86,282
196,107,471
196,116,223
196,163,133
196,171,212
196,216,109
196,262,573
196,268,283
196,278,280
196,298,27
196,299,20
197,51,523
197,73,543
197,95,537
197,118,131
197,123,104
197,169,578
197,187,6
197,219,430
197,222,434
197,242,497
197,246,220
197,247,160
197,257,337
197,279,377
197,290,432
198,6,475
198,31,561
198,54,45
198,101,578
198,115,213
198,139,572
198,140,110
198,202,14
198,217,249
198,224,326
198,258,151
198,271,238
198,278,99
198,280,472
198,287,517
199,6,65
199,16,414
199,40,398
199,43,63
199,56,375
199,63,38
199,109,502
199,121,59
199,174,344
199,184,293
199,226,131
199,237,83
199,246,322
199,256,192
199,258,416
200,5,73
200,9,186
200,11,141
200,12,535
200,16,301
200,21,87
200,29,146
200,64,211
200,139,262
200,143,591
200,166,151
200,178,286
200,182,544
200,245,507
200,288,246
201,3,544
201,67,553
201,79,482
201,113,166
201,144,394
201,161,555
201,170,547
201,205,234
201,209,277
201,210,150
201,212,236
201,220,449
201,222,491
201,224,155
201,225,285
202,27,75
202,41,87
202,58,150
202,68,252
202,74,255
202,83,104
202,101,223
202,113,147
202,160,48
202,177,171
202,194,208
202,253,278
202,291,518
202,295,592
202,296,164
203,18,450
203,49,500
203,56,31
203,105,63
203,124,458
203,132,500
203,165,147
203,169,114
203,172,446
203,178,443
203,192,205
203,214,428
203,242,148
203,247,297
203,250,367
204,87,97
204,97,159
204,133,386
204,155,152
204,159,65
204,166,274
204,208,72
204,209,43
204,214,398
204,215,284
204,234,239
204,238,208
204,276,355
204,281,462
204,294,161
205,13,55
205,35,280
205,36,421
205,74,579
205,94,251
205,105,273
205,112,52
205,143,291
205,208,363
205,217,593
205,219,600
205,236,134
205,258,364
205,276,171
205,299,138
206,33,220
206,40,119
206,49,556
206,58,456
206,62,201
206,63,557
206,70,109
206,121,6
206,123,71
206,132,298
206,204,420
206,215,427
206,238,48
206,247,545
206,294,88
207,3,460
207,5,195
207,19,329
207,51,209
207,61,357
207,89,197
207,90,336
207,94,124
207,176,152
207,198,160
207,231,49
207,238,489
207,240,57
207,272,464
207,287,489
208,1,240
208,52,169
208,85,285
208,88,32
208,93,536
208,98,565
208,99,327
208,101,78
208,194,374
208,209,54
208,212,182
208,213,219
208,232,239
208,236,241
208,252,311
209,35,363
209,44,460
209,46,242
209,97,442
209,111,312
209,122,213
209,142,483
209,156,531
209,157,114
209,185,160
209,198,389
209,199,182
209,200,253
209,217,17
209,252,516
210,1,588
210,30,18
210,36,177
210,39,298
210,78,336
210,95,423
210,144,329
210,187,371
210,195,498
210,226,82
210,244,80
210,245,516
210,268,569
210,278,542
210,291,483
211,4,272
211,8,277
211,23,360
211,25,523
211,27,493
211,40,119
211,45,550
211,67,481
211,92,414
211,101,52
211,147,578
211,164,514
211,171,28
211,217,316
211,268,522
212,3,406
212,26,379
212,59,27
212,116,23
212,123,69
212,130,589
212,138,553
212,161,547
212,170,475
212,183,476
212,189,347
212,196,475
212,203,209
212,287,261
212,292,182
213,33,166
213,42,517
213,94,265
213,140,340
213,155,71
213,194,401
213,217,405
213,218,159
213,225,433
213,227,456
213,250,117
213,260,146
213,275,324
213,282,330
213,300,355
214,15,159
214,34,91
214,50,374
214,66,465
214,80,4
214,92,473
214,110,549
214,115,366
214,130,305
214,135,142
214,138,173
214,158,233
214,232,15
214,236,431
214,269,453
215,32,300
215,37,529
215,59,372
215,67,14
215,108,179
215,119,308
215,131,13
215,138,313
215,200,73
215,205,82
215,229,390
215,231,106
215,267,299
215,286,173
215,298,210
216,27,525
216,36,13
216,37,129
216,66,540
216,115,572
216,125,556
216,126,9
216,141,185
216,180,355
216,184,544
216,228,349
216,256,220
216,258,32
216,289,43
216,296,446
217,30,444
217,41,588
217,44,397
217,59,282
217,64,131
217,66,247
217,69,140
217,127,516
217,132,421
217,148,32
217,169,565
217,200,340
217,215,573
217,232,208
217,286,265
218,61,41
218,81,419
218,109,332
218,133,365
218,135,516
218,144,10
218,163,119
218,186,302
218,206,290
218,216,498
218,250,140
218,257,359
218,264,535
218,266,520
218,267,5
219,7,264
219,45,383
219,63,276
219,76,193
219,86,148
219,123,201
219,140,92
219,144,537
219,159,552
219,188,292
219,241,136
219,253,215
219,261,369
219,264,30
219,294,465
220,45,207
220,58,1
220,67,462
220,99,417
220,101,47
220,172,88
220,195,360
220,201,178
220,214,334
220,215,221
220,216,50
220,239,237
220,266,134
220,284,406
220,300,488
221,36,68
221,37,156
221,57,186
221,69,363
221,76,332
221,78,386
221,107,5
221,108,450
221,119,184
221,132,538
221,168,33
221,184,196
221,192,181
221,264,415
221,285,200
222,14,597
222,35,374
222,56,117
222,63,100
222,94,287
222,128,465
222,164,508
222,167,108
222,170,404
222,181,29
222,190,366
222,220,143
222,240,496
222,257,226
222,284,307
223,3,455
223,13,546
223,27,293
223,45,558
223,47,500
223,52,356
223,66,395
223,83,397
223,84,224
223,108,468
223,138,383
223,189,164
223,287,220
223,288,122
223,298,521
224,47,557
224,53,358
224,57,559
224,62,444
224,86,425
224,116,431
224,119,428
224,129,159
224,178,92
224,189,569
224,219,68
224,229,105
224,257,202
224,269,26
224,288,124
225,6,16
225,41,507
225,57,564
225,59,464
225,63,149
225,104,39
225,125,115
225,156,234
225,180,216
225,181,497
225,182,220
225,190,249
225,197,149
225,283,325
225,293,172
226,6,339
226,9,451
226,12,571
226,33,73
226,52,90
226,69,147
226,103,290
226,105,183
226,150,591
226,157,64
226,163,13
226,182,9
226,219,89
226,245,355
226,262,312
227,11,414
227,40,573
227,55,313
227,70,547
227,83,25
227,117,34
227,136,274
227,226,560
227,234,49
227,235,539
227,239,228
227,244,465
227,264,230
227,294,101
227,295,87
228,10,202
228,52,110
228,59,538
228,100,438
228,121,256
228,122,142
228,167,513
228,178,168
228,181,273
228,197,269
228,205,488
228,206,567
228,209,320
228,229,5
228,245,383
229,45,317
229,47,445
229,57,546
229,113,197
229,117,129
229,134,353
229,137,446
229,188,172
229,222,513
229,236,564
229,263,308
229,267,228
229,282,462
229,283,574
229,286,125
230,4,18
230,14,269
230,39,573
230,53,157
230,60,476
230,112,378
230,121,145
230,161,63
230,180,227
230,214,182
230,235,209
230,251,540
230,284,488
230,294,89
230,300,209
231,16,472
231,49,349
231,83,458
231,98,404
231,104,68
231,175,128
231,178,448
231,209,523
231,232,256
231,236,532
231,245,393
231,251,4
231,265,559
231,270,567
231,275,336
232,57,35
232,76,37
232,92,592
232,104,296
232,139,471
232,141,36
232,151,463
232,169,350
232,173,300
232,180,157
232,193,596
232,225,298
232,231,581
232,271,122
232,286,268
233,9,209
233,15,355
233,44,188
233,46,57
233,63,147
233,72,30
233,109,411
233,143,345
233,151,51
233,155,230
233,177,240
233,257,92
233,274,224
233,286,360
233,297,51
234,27,472
234,46,409
234,72,343
234,79,453
234,85,59
234,100,566
234,112,538
234,136,460
234,138,235
234,153,520
234,202,127
234,217,145
234,220,61
234,261,582
234,296,426
235,9,577
235,23,189
235,25,353
235,30,27
235,31,96
235,35,121
235,64,99
235,150,211
235,179,522
235,202,193
235,216,48
235,243,130
235,266,243
235,271,69
235,295,36
236,2,147
236,12,50
236,27,52
236,124,170
236,133,295
236,165,537
236,173,21
236,179,580
236,182,588
236,202,578
236,210,333
236,228,535
236,262,510
236,279,249
236,288,525
237,4,390
237,6,139
237,50,356
237,69,192
237,89,193
237,127,173
237,155,109
237,157,246
237,161,127
237,162,500
237,172,581
237,182,453
237,218,465
237,266,419
237,273,292
238,5,114
238,53,480
238,87,99
238,105,481
238,120,174
238,126,439
238,139,92
238,195,155
238,197,303
238,202,286
238,216,233
238,222,28
238,227,347
238,231,326
238,294,539
239,18,366
239,23,193
239,29,358
239,30,87
239,44,6
239,49,195
239,85,481
239,92,389
239,147,546
239,160,137
239,175,240
239,249,326
239,261,339
239,271,258
239,290,25
240,30,285
240,60,253
240,77,187
240,82,234
240,85,566
240,87,45
240,132,428
240,140,211
240,150,80
240,151,414
240,165,512
240,167,103
240,197,539
240,214,546
240,264,548
241,62,567
241,65,321
241,96,423
241,118,147
241,137,565
241,182,85
241,189,334
241,205,546
241,218,30
241,235,200
241,239,66
241,246,561
241,261,208
241,294,97
241,295,264
242,5,390
242,8,355
242,12,74
242,20,354
242,26,234
242,49,210
242,51,286
242,103,79
242,131,459
242,136,113
242,176,134
242,199,127
242,207,126
242,223,250
242,265,595
243,45,66
243,46,496
243,54,197
243,64,24
243,70,9
243,72,319
243,125,399
243,145,579
243,159,79
243,163,528
243,187,427
243,215,424
243,222,224
243,234,83
243,270,241
244,4,296
244,13,114
244,23,50
244,27,357
244,56,547
244,176,236
244,179,590
244,187,408
244,207,148
244,228,401
244,247,472
244,267,303
244,276,297
244,282,222
244,292,498
245,35,482
245,55,437
245,71,264
245,73,65
245,81,287
245,116,474
245,119,281
245,120,53
245,138,593
245,177,82
245,199,503
245,219,27
245,290,47
245,291,542
245,300,285
246,15,323
246,21,505
246,52,341
246,58,19
246,59,451
246,62,452
246,103,12
246,122,424
246,127,453
246,160,344
246,170,242
246,199,596
246,220,17
246,252,555
246,281,156
247,17,438
247,34,383
247,36,382
247,64,572
247,135,481
247,148,389
247,153,240
247,161,243
247,162,425
247,165,260
247,174,416
247,214,347
247,250,16
247,271,84
247,296,531
248,27,229
248,41,360
248,69,204
248,73,66
248,90,419
248,124,569
248,129,413
248,133,296
248,146,372
248,154,262
248,157,51
248,174,21
248,234,546
248,278,119
248,291,519
249,4,473
249,9,543
249,23,278
249,68,202
249,108,407
249,118,68
249,174,475
249,182,8
249,218,418
249,224,514
249,248,493
249,250,91
249,258,550
249,270,73
249,276,198
250,40,39
250,49,400
250,54,204
250,59,247
250,63,393
250,103,172
250,188,194
250,189,164
250,195,425
250,214,73
250,257,442
250,264,387
250,269,110
250,292,278
250,299,309
251,6,247
251,12,146
251,99,123
251,112,421
251,117,53
251,138,402
251,155,405
251,161,364
251,179,92
251,183,164
251,210,531
251,224,102
251,237,543
251,283,140
251,297,242
252,5,590
252,7,559
252,25,411
252,30,14
252,35,448
252,113,108
252,141,580
252,179,544
252,201,349
252,220,254
252,238,370
252,260,389
252,266,206
252,269,157
252,294,222
253,3,503
253,17,158
253,33,442
253,36,11
253,71,440
253,96,590
253,110,176
253,118,40
253,158,470
253,171,361
253,178,20
253,217,500
253,248,293
253,290,339
253,295,42
254,2,156
254,7,484
254,32,147
254,80,407
254,102,344
254,104,150
254,109,139
254,122,246
254,123,559
254,151,521
254,221,115
254,243,322
254,245,555
254,261,115
254,266,330
255,48,122
255,68,487
255,83,147
255,112,419
255,128,593
255,130,371
255,131,371
255,152,20
255,206,263
255,230,185
255,233,285
255,236,576
255,261,298
255,278,175
255,298,229
256,40,204
256,72,261
256,87,505
256,96,321
256,120,514
256,178,1
256,188,44
256,230,255
256,231,596
256,241,240
256,259,549
256,265,470
256,272,55
256,277,108
256,297,302
257,47,422
257,85,82
257,129,481
257,152,474
257,163,466
257,183,153
257,189,95
257,190,280
257,212,439
257,233,428
257,234,279
257,252,112
257,256,169
257,258,88
257,268,511
258,58,506
258,60,556
258,70,115
258,95,74
258,127,30
258,161,494
258,171,12
258,189,77
258,203,575
258,224,294
258,244,163
258,251,170
258,254,333
258,268,143
258,276,194
259,15,514
259,24,74
259,40,86
259,55,294
259,65,33
259,95,339
259,124,458
259,168,222
259,198,561
259,224,343
259,225,258
259,235,262
259,242,111
259,283,214
259,289,352
260,18,47
260,21,254
260,27,576
260,42,480
260,66,129
260,68,290
260,72,49
260,76,451
260,98,259
260,138,425
260,139,472
260,168,94
260,193,410
260,253,162
260,274,112
261,20,469
261,30,436
261,78,561
261,89,42
261,101,218
261,123,504
261,137,42
261,186,369
261,211,7
261,213,413
261,219,138
261,225,478
261,235,550
261,273,150
261,300,241
262,3,55
262,18,62
262,25,438
262,75,560
262,81,367
262,107,56
262,138,527
262,165,260
262,171,581
262,184,317
262,201,567
262,223,107
262,233,311
262,236,126
262,249,323
263,33,154
263,43,91
263,64,417
263,74,59
263,88,144
263,125,561
263,138,82
263,145,148
263,155,303
263,161,187
263,187,515
263,210,132
263,240,474
263,257,15
263,274,46
264,31,271
264,32,229
264,55,264
264,64,414
264,111,570
264,138,451
264,143,287
264,148,288
264,187,500
264,203,324
264,208,446
264,216,331
264,234,81
264,246,526
264,252,539
265,15,175
265,18,451
265,22,125
265,25,224
265,34,482
265,45,526
265,58,258
265,87,242
265,99,92
265,211,358
265,216,338
265,222,371
265,230,117
265,236,526
265,297,578
266,12,286
266,42,130
266,56,387
266,74,277
266,78,149
266,88,474
266,92,372
266,94,127
266,112,369
266,123,540
266,129,40
266,139,332
266,170,193
266,285,99
266,295,92
267,7,401
267,11,37
267,21,130
267,49,35
267,76,383
267,77,370
267,106,110
267,118,457
267,128,325
267,132,159
267,144,242
267,162,554
267,187,575
267,211,586
267,290,293
268,35,241
268,40,461
268,41,403
268,57,225
268,90,539
268,105,301
268,120,578
268,123,146
268,136,81
268,141,443
268,156,263
268,166,381
268,174,36
268,267,396
268,293,231
269,41,18
269,45,261
269,51,419
269,67,355
269,73,527
269,127,352
269,130,589
269,132,23
269,151,178
269,154,29
269,195,89
269,243,71
269,265,524
269,281,578
269,294,207
270,13,511
270,19,432
270,34,588
270,36,370
270,40,507
270,54,38
270,92,533
270,128,40
270,131,27
270,133,279
270,138,47
270,202,503
270,229,402
270,263,229
270,296,484
271,12,385
271,13,578
271,22,5
271,28,236
271,32,301
271,47,253
271,65,57
271,69,599
271,118,451
271,153,377
271,193,184
271,221,503
271,251,427
271,277,492
271,289,184
272,18,214
272,21,481
272,44,474
272,59,584
272,68,272
272,107,393
272,110,393
272,119,320
272,130,14
272,141,372
272,195,421
272,198,52
272,209,356
272,286,86
272,295,127
273,10,138
273,24,449
273,44,548
273,74,462
273,87,481
273,96,333
273,112,361
273,114,501
273,177,86
273,213,11
273,241,7
273,257,458
273,263,195
273,277,40
273,278,555
274,20,520
274,53,212
274,57,357
274,74,378
274,110,282
274,120,181
274,124,152
274,132,165
274,137,245
274,189,105
274,233,398
274,237,378
274,271,355
274,286,254
274,296,164
275,5,151
275,9,148
275,27,493
275,66,472
275,86,323
275,96,314
275,104,592
275,131,357
275,147,327
275,167,528
275,193,162
275,255,359
275,260,345
275,272,127
275,287,2
276,1,384
276,44,303
276,46,373
276,54,416
276,64,216
276,73,83
276,74,542
276,99,156
276,122,296
276,138,415
276,230,400
276,254,460
276,255,405
276,282,216
276,290,417
277,24,36
277,33,286
277,42,242
277,56,399
277,66,129
277,88,368
277,105,482
277,108,472
277,153,530
277,159,8
277,170,578
277,175,28
277,265,512
277,275,233
277,289,305
278,3,564
278,11,385
278,62,404
278,77,502
278,90,95
278,121,406
278,135,123
278,138,215
278,144,63
278,177,167
278,207,294
278,247,366
278,253,470
278,255,586
278,291,319
279,1,120
279,29,493
279,54,267
279,62,32
279,71,493
279,73,504
279,77,198
279,93,583
279,118,61
279,130,80
279,142,9
279,195,504
279,226,227
279,228,81
279,261,237
280,4,576
280,14,337
280,23,24
280,70,361
280,115,584
280,124,415
280,152,28
280,155,489
280,165,203
280,173,506
280,203,379
280,210,535
280,231,560
280,281,242
280,298,172
281,10,474
281,12,455
281,42,131
281,47,304
281,53,586
281,125,356
281,130,151
281,135,255
281,137,28
281,196,546
281,252,100
281,256,160
281,285,342
281,287,171
281,299,91
282,14,131
282,17,535
282,19,195
282,38,378
282,114,56
282,205,305
282,213,569
282,216,311
282,250,91
282,258,206
282,281,485
282,285,545
282,286,450
282,295,324
282,300,211
283,2,456
283,13,307
283,25,231
283,46,158
283,69,562
283,78,390
283,93,246
283,112,50
283,146,16
283,195,296
283,202,16
283,206,362
283,237,437
283,286,255
283,298,303
284,27,416
284,30,345
284,55,501
284,62,177
284,69,334
284,98,57
284,119,494
284,143,580
284,155,164
284,165,188
284,205,531
284,225,371
284,240,173
284,257,531
284,267,393
285,1,86
285,2,296
285,4,205
285,11,484
285,105,165
285,120,438
285,125,179
285,152,254
285,153,337
285,161,387
285,167,464
285,226,70
285,236,498
285,262,392
285,271,505
286,3,61
286,5,428
286,41,418
286,52,589
286,86,345
286,111,252
286,120,86
286,124,419
286,137,97
286,173,580
286,184,552
286,217,324
286,230,104
286,231,110
286,296,526
287,18,403
287,28,164
287,42,530
287,63,117
287,107,404
287,121,168
287,123,7
287,136,203
287,138,597
287,187,583
287,224,410
287,230,511
287,250,447
287,265,278
287,286,596
288,17,243
288,28,104
288,33,378
288,72,222
288,76,561
288,100,275
288,116,249
288,200,404
288,202,392
288,226,36
288,237,279
288,243,263
288,247,460
288,263,396
288,284,197
289,19,260
289,26,447
289,46,525
289,66,279
289,82,303
289,93,475
289,100,14
289,109,170
289,146,270
289,149,356
289,192,458
289,206,115
289,252,228
289,279,248
289,300,197
290,44,529
290,63,315
290,69,225
290,139,445
290,166,418
290,171,158
290,191,568
290,205,252
290,235,578
290,237,82
290,249,49
290,250,593
290,261,257
290,284,339
290,288,150
291,58,255
291,64,37
291,70,21
291,90,126
291,100,347
291,115,104
291,149,193
291,152,404
291,183,51
291,216,461
291,236,363
291,239,272
291,243,321
291,248,232
291,286,417
292,1,7
292,48,261
292,52,453
292,110,286
292,127,87
292,133,259
292,134,128
292,138,490
292,176,452
292,194,33
292,240,119
292,245,376
292,247,43
292,271,551
292,296,565
293,28,454
293,57,172
293,92,289
293,96,330
293,106,61
293,118,139
293,121,283
293,128,460
293,133,362
293,151,500
293,182,50
293,194,48
293,217,547
293,250,343
293,283,48
294,7,474
294,14,36
294,15,165
294,34,388
294,47,244
294,53,546
294,91,507
294,103,576
294,104,323
294,115,589
294,137,177
294,193,459
294,210,153
294,236,147
294,259,347
295,40,399
295,43,37
295,65,65
295,78,136
295,88,476
295,102,226
295,105,8
295,106,558
295,140,28
295,168,38
295,173,567
295,219,519
295,221,87
295,245,583
295,252,599
296,22,384
296,35,248
296,100,365
296,110,338
296,146,197
296,148,23
296,160,50
296,220,487
296,221,232
296,246,493
296,247,472
296,253,426
296,256,117
296,262,130
296,275,55
297,7,44
297,57,430
297,67,309
297,82,250
297,85,13
297,103,459
297,110,501
297,136,263
297,156,282
297,168,320
297,200,416
297,226,271
297,241,8
297,266,174
297,273,554
298,11,48
298,22,581
298,27,228
298,41,34
298,56,81
298,83,42
298,84,401
298,109,293
298,112,518
298,125,553
298,131,33
298,141,142
298,176,148
298,180,580
298,231,588
299,23,596
299,30,399
299,35,517
299,69,445
299,77,188
299,98,138
299,112,561
299,122,73
299,146,465
299,160,51
299,210,338
299,212,41
299,254,470
299,290,350
299,295,326
300,32,68
300,46,167
300,62,440
300,65,461
300,75,316
300,79,71
300,103,395
300,126,3
300,152,562
300,156,375
300,178,426
300,181,68
300,183,591
300,259,86
300,298,375
