source,target,weight
89,12,307
89,15,437
89,19,294
89,23,358
89,28,105
89,34,341
89,37,420
89,50,450
89,54,469
89,57,126
89,61,77
89,66,379
89,68,444
89,71,92
89,72,414
89,73,224
89,75,73
89,78,92
89,79,100
89,81,113
89,82,371
89,85,589
89,88,358
89,100,14
89,104,150
89,108,540
89,109,597
89,115,553
89,121,21
89,123,471
89,125,590
89,126,299
89,127,507
89,129,278
89,133,261
89,139,11
89,144,6
89,152,419
89,154,556
89,164,416
89,171,499
89,173,23
89,179,314
89,184,77
89,188,358
89,196,377
89,197,71
89,202,371
89,203,28
89,206,91
89,207,258
89,209,100
89,210,113
89,211,345
89,216,456
89,219,284
89,223,123
89,237,381
89,249,399
89,252,182
89,258,326
89,261,430
89,263,350
89,267,218
89,268,499
89,272,109
89,273,142
89,279,486
89,280,310
89,284,400
89,285,428
89,287,521
89,291,315
89,292,154
89,293,177
89,299,418
90,5,351
90,8,246
90,11,357
90,13,234
90,22,407
90,24,229
90,25,51
90,26,52
90,31,114
90,41,206
90,44,477
90,46,535
90,47,179
90,50,247
90,51,526
90,60,435
90,63,144
90,64,532
90,65,264
90,66,353
90,67,240
90,69,13
90,72,241
90,74,360
90,80,238
90,81,556
90,85,415
90,87,379
90,88,377
90,94,346
90,96,176
90,107,53
90,108,374
90,110,426
90,115,309
90,119,371
90,121,554
90,122,546
90,129,500
90,131,371
90,135,113
90,141,501
90,142,204
90,145,542
90,158,562
90,165,173
90,169,139
90,177,141
90,180,29
90,181,237
90,190,14
90,199,460
90,207,318
90,210,226
90,213,169
90,215,58
90,221,335
90,227,463
90,234,469
90,241,96
90,249,543
90,252,557
90,254,397
90,255,112
90,257,59
90,258,277
90,261,402
90,271,257
90,279,52
90,280,408
90,284,574
90,287,307
90,291,244
90,292,291
90,295,474
90,296,328
90,298,505
90,300,13
91,10,43
91,11,131
91,13,400
91,15,80
91,19,257
91,22,364
91,23,144
91,26,45
91,31,494
91,33,371
91,39,258
91,40,350
91,43,258
91,52,211
91,59,518
91,61,382
91,65,430
91,68,500
91,70,27
91,73,327
91,77,68
91,78,141
91,85,453
91,88,326
91,89,156
91,92,21
91,94,253
91,98,84
91,100,474
91,105,583
91,107,389
91,110,334
91,112,201
91,114,88
91,124,284
91,125,578
91,128,32
91,129,275
91,130,376
91,134,368
91,137,36
91,139,32
91,140,101
91,141,253
91,142,188
91,151,379
91,153,30
91,155,123
91,157,241
91,169,274
91,179,122
91,182,170
91,185,72
91,188,78
91,190,495
91,191,337
91,192,274
91,200,400
91,203,334
91,205,230
91,213,306
91,216,8
91,222,93
91,231,373
91,236,81
91,238,408
91,246,502
91,252,30
91,253,578
91,256,580
91,257,289
91,264,4
91,266,590
91,268,412
91,272,40
91,288,184
91,294,387
91,296,102
92,2,69
92,3,448
92,4,5
92,7,211
92,10,434
92,11,102
92,17,82
92,25,316
92,32,496
92,34,358
92,41,426
92,42,417
92,43,451
92,44,215
92,45,318
92,52,213
92,54,447
92,68,465
92,72,238
92,80,521
92,88,405
92,93,32
92,95,448
92,100,179
92,101,257
92,103,76
92,104,463
92,113,382
92,115,82
92,117,533
92,128,147
92,131,221
92,133,143
92,134,7
92,136,81
92,137,156
92,138,373
92,150,474
92,151,329
92,152,77
92,153,295
92,154,461
92,155,263
92,165,476
92,167,195
92,172,209
92,173,202
92,183,227
92,185,132
92,190,478
92,192,113
92,193,475
92,195,258
92,199,119
92,203,438
92,217,436
92,228,354
92,234,69
92,237,600
92,240,21
92,242,131
92,243,144
92,247,53
92,248,119
92,249,239
92,252,418
92,254,227
92,256,110
92,265,396
92,268,62
92,270,511
92,273,534
92,275,344
92,276,470
92,288,325
92,294,68
92,295,305
92,296,245
93,7,144
93,12,340
93,14,410
93,16,444
93,21,589
93,22,21
93,25,174
93,28,359
93,29,78
93,40,13
93,41,502
93,47,97
93,49,52
93,52,312
93,53,114
93,56,117
93,58,597
93,60,473
93,64,285
93,86,30
93,87,21
93,88,249
93,90,98
93,104,341
93,106,231
93,111,585
93,114,107
93,115,245
93,118,183
93,120,308
93,121,52
93,132,434
93,134,479
93,136,464
93,137,78
93,141,60
93,143,14
93,144,534
93,155,162
93,161,121
93,162,102
93,167,416
93,170,493
93,172,337
93,178,582
93,186,400
93,188,191
93,189,46
93,193,134
93,198,338
93,201,230
93,205,339
93,206,375
93,213,208
93,214,303
93,216,262
93,230,466
93,242,285
93,243,526
93,245,468
93,251,321
93,252,157
93,253,325
93,255,80
93,259,570
93,261,226
93,264,278
93,265,584
93,267,427
93,271,390
93,278,176
93,281,210
93,282,12
93,293,476
93,294,122
93,296,363
93,298,160
93,300,427
94,12,314
94,15,302
94,19,29
94,22,124
94,25,469
94,27,78
94,40,55
94,44,112
94,46,183
94,47,7
94,50,121
94,53,392
94,54,98
94,55,413
94,57,375
94,58,336
94,62,315
94,68,437
94,78,443
94,81,492
94,82,264
94,84,350
94,86,277
94,87,504
94,89,96
94,105,441
94,109,55
94,110,469
94,124,325
94,126,358
94,128,61
94,132,597
94,136,427
94,138,185
94,142,274
94,143,115
94,146,462
94,149,194
94,151,408
94,160,363
94,165,319
94,168,418
94,169,84
94,172,53
94,174,471
94,177,328
94,178,329
94,179,531
94,185,81
94,189,464
94,190,540
94,191,563
94,197,304
94,198,350
94,201,310
94,204,515
94,206,49
94,209,576
94,221,170
94,230,147
94,236,281
94,238,260
94,240,204
94,248,10
94,249,250
94,250,246
94,254,34
94,255,194
94,260,566
94,271,388
94,272,189
94,274,279
94,282,329
94,283,51
94,285,240
94,294,177
94,298,57
94,299,244
95,1,114
95,7,30
95,11,244
95,14,370
95,15,241
95,18,160
95,21,558
95,26,428
95,27,67
95,32,269
95,37,357
95,43,347
95,44,135
95,48,476
95,51,46
95,53,139
95,55,433
95,61,26
95,66,35
95,68,278
95,72,528
95,78,525
95,80,263
95,84,160
95,88,199
95,91,383
95,94,478
95,103,600
95,107,534
95,111,12
95,113,480
95,118,577
95,119,569
95,121,340
95,123,286
95,129,599
95,134,213
95,135,105
95,139,572
95,141,166
95,143,528
95,144,51
95,148,512
95,153,295
95,155,586
95,162,179
95,165,355
95,166,295
95,171,506
95,176,476
95,178,348
95,179,225
95,180,412
95,183,114
95,184,330
95,185,22
95,197,562
95,202,307
95,204,288
95,211,310
95,213,274
95,219,346
95,220,418
95,222,38
95,227,279
95,233,110
95,239,106
95,240,407
95,242,344
95,245,236
95,246,32
95,256,407
95,264,369
95,269,94
95,276,54
95,277,22
95,285,360
95,286,555
96,3,170
96,5,123
96,9,28
96,11,500
96,13,523
96,16,30
96,17,523
96,20,390
96,29,288
96,35,82
96,39,498
96,40,3
96,41,23
96,43,296
96,52,148
96,53,35
96,55,390
96,60,349
96,65,238
96,69,38
96,73,437
96,79,599
96,81,146
96,84,151
96,98,590
96,99,193
96,101,464
96,103,425
96,119,57
96,121,53
96,124,156
96,127,226
96,133,428
96,140,470
96,142,390
96,145,236
96,146,145
96,147,32
96,148,403
96,149,323
96,150,309
96,151,380
96,163,289
96,174,122
96,178,354
96,182,137
96,187,450
96,189,537
96,194,177
96,195,566
96,198,515
96,203,27
96,207,206
96,210,547
96,214,343
96,217,383
96,220,429
96,230,179
96,237,196
96,238,250
96,241,1
96,243,11
96,248,385
96,250,327
96,254,192
96,258,565
96,259,165
96,266,198
96,270,312
96,272,427
96,275,112
96,277,73
96,281,472
96,289,358
96,291,232
96,294,491
96,298,344
96,300,230
97,6,132
97,9,155
97,12,182
97,13,509
97,24,332
97,25,138
97,32,518
97,33,597
97,35,431
97,37,454
97,40,466
97,41,374
97,42,575
97,44,266
97,46,80
97,47,114
97,52,403
97,53,372
97,55,528
97,56,581
97,63,154
97,72,250
97,76,448
97,84,195
97,87,4
97,98,127
97,103,88
97,105,198
97,108,425
97,112,107
97,117,541
97,119,144
97,122,547
97,123,526
97,126,270
97,129,93
97,131,306
97,134,232
97,137,58
97,142,133
97,144,115
97,145,555
97,151,571
97,156,483
97,158,456
97,165,348
97,171,73
97,177,131
97,179,582
97,180,491
97,181,513
97,184,566
97,185,265
97,186,267
97,193,296
97,214,381
97,217,77
97,219,15
97,220,86
97,223,137
97,230,93
97,234,187
97,235,304
97,237,468
97,245,488
97,246,149
97,247,125
97,249,365
97,251,578
97,252,60
97,254,256
97,259,198
97,263,556
97,271,94
97,273,445
97,276,259
97,278,210
97,290,75
98,5,550
98,6,348
98,7,210
98,12,216
98,13,135
98,15,99
98,17,261
98,22,357
98,30,494
98,31,590
98,32,252
98,34,547
98,38,318
98,41,237
98,44,410
98,45,239
98,47,366
98,51,214
98,54,258
98,55,371
98,58,469
98,65,107
98,70,53
98,76,232
98,79,240
98,80,595
98,85,574
98,87,156
98,96,420
98,104,128
98,105,586
98,115,240
98,118,187
98,119,243
98,120,40
98,129,503
98,139,587
98,144,383
98,145,263
98,151,519
98,152,530
98,164,318
98,165,516
98,172,177
98,180,126
98,182,556
98,187,356
98,191,496
98,196,565
98,204,22
98,213,571
98,216,295
98,220,324
98,224,124
98,238,192
98,240,173
98,241,110
98,242,537
98,243,168
98,244,169
98,245,128
98,246,208
98,247,110
98,250,309
98,251,589
98,253,276
98,254,206
98,262,49
98,264,120
98,267,94
98,269,289
98,270,531
98,275,530
98,286,497
98,294,481
98,295,384
98,298,314
98,300,184
99,3,140
99,9,203
99,17,587
99,18,458
99,19,312
99,23,489
99,25,275
99,26,202
99,29,554
99,37,115
99,41,39
99,42,507
99,48,399
99,51,7
99,56,394
99,64,489
99,66,56
99,68,273
99,77,24
99,79,431
99,80,490
99,81,168
99,84,349
99,88,338
99,94,68
99,95,521
99,100,386
99,101,232
99,103,85
99,104,252
99,105,284
99,112,12
99,117,401
99,120,391
99,132,471
99,136,164
99,137,281
99,140,136
99,143,540
99,144,358
99,149,96
99,150,546
99,153,522
99,154,384
99,156,362
99,157,246
99,173,237
99,176,37
99,177,24
99,178,504
99,179,290
99,181,77
99,188,95
99,189,156
99,192,382
99,197,416
99,200,273
99,201,427
99,203,21
99,208,257
99,209,120
99,210,231
99,213,279
99,217,452
99,218,123
99,223,230
99,234,407
99,237,529
99,239,187
99,247,353
99,249,551
99,254,451
99,272,104
99,279,223
99,281,199
99,283,209
99,286,508
99,290,59
100,5,481
100,7,471
100,10,480
100,23,574
100,27,113
100,32,248
100,34,99
100,36,180
100,41,194
100,57,535
100,61,164
100,62,490
100,70,296
100,71,164
100,73,489
100,80,308
100,81,237
100,87,580
100,91,46
100,95,301
100,96,411
100,102,230
100,104,50
100,107,517
100,112,517
100,113,546
100,114,249
100,120,465
100,123,441
100,132,357
100,138,59
100,149,287
100,153,109
100,155,452
100,156,53
100,159,503
100,160,25
100,161,314
100,164,433
100,167,365
100,168,123
100,179,462
100,183,425
100,185,161
100,186,479
100,187,52
100,188,241
100,196,377
100,198,393
100,199,376
100,202,598
100,203,308
100,206,547
100,210,330
100,212,48
100,223,227
100,224,184
100,225,521
100,226,365
100,229,547
100,230,10
100,235,404
100,236,288
100,237,560
100,239,462
100,242,460
100,243,296
100,253,491
100,255,147
100,269,211
100,272,160
100,273,429
100,276,185
100,280,332
100,283,98
100,286,454
100,292,327
100,295,476
101,2,206
101,3,72
101,4,248
101,7,122
101,8,266
101,10,197
101,22,261
101,23,386
101,24,171
101,26,418
101,35,278
101,47,71
101,51,469
101,52,556
101,53,172
101,57,238
101,62,319
101,65,289
101,66,251
101,69,406
101,70,566
101,71,567
101,72,126
101,73,75
101,78,111
101,79,364
101,85,308
101,91,366
101,93,154
101,95,248
101,99,344
101,102,188
101,114,33
101,116,32
101,119,146
101,124,416
101,137,486
101,139,40
101,144,202
101,146,257
101,147,94
101,148,10
101,151,487
101,153,167
101,156,304
101,160,541
101,164,397
101,171,524
101,178,256
101,182,415
101,183,465
101,188,442
101,191,108
101,195,294
101,198,438
101,199,111
101,204,238
101,211,91
101,220,72
101,221,530
101,222,434
101,224,258
101,231,148
101,236,220
101,237,88
101,241,300
101,250,479
101,255,275
101,266,560
101,272,46
101,276,206
101,282,248
101,284,226
101,285,210
101,289,207
101,291,6
101,292,259
101,298,336
102,4,559
102,12,141
102,22,597
102,23,449
102,29,241
102,37,447
102,42,230
102,49,282
102,50,114
102,51,288
102,52,205
102,54,145
102,55,264
102,56,212
102,57,515
102,58,122
102,59,387
102,60,16
102,61,548
102,62,553
102,63,261
102,69,517
102,70,21
102,73,119
102,74,42
102,79,77
102,82,434
102,83,596
102,85,396
102,97,118
102,100,43
102,105,234
102,107,144
102,109,171
102,112,16
102,117,336
102,119,496
102,125,479
102,127,593
102,141,588
102,158,350
102,168,477
102,172,55
102,180,363
102,185,196
102,186,349
102,190,317
102,203,479
102,211,587
102,216,313
102,218,65
102,224,64
102,225,39
102,229,559
102,231,202
102,232,176
102,238,198
102,243,405
102,244,197
102,245,156
102,247,223
102,249,82
102,250,189
102,252,402
102,256,255
102,260,475
102,261,32
102,264,71
102,266,282
102,267,22
102,269,370
102,277,574
102,282,437
102,288,568
102,290,119
102,292,185
102,299,387
102,300,515
103,1,574
103,9,409
103,11,161
103,16,236
103,20,96
103,22,492
103,23,171
103,33,434
103,37,308
103,43,165
103,50,39
103,53,208
103,58,256
103,66,335
103,69,475
103,70,234
103,72,475
103,76,8
103,81,305
103,84,470
103,87,221
103,91,320
103,94,15
103,96,48
103,97,66
103,99,21
103,100,253
103,101,2
103,111,551
103,113,17
103,117,595
103,132,29
103,133,311
103,136,89
103,138,58
103,139,239
103,141,160
103,146,100
103,149,272
103,154,167
103,160,117
103,165,456
103,176,108
103,177,585
103,182,275
103,187,266
103,193,3
103,201,414
103,204,215
103,206,523
103,211,266
103,215,252
103,216,22
103,219,335
103,226,395
103,228,299
103,231,523
103,233,97
103,239,582
103,243,517
103,246,495
103,253,162
103,254,542
103,258,498
103,260,569
103,264,418
103,265,398
103,269,11
103,273,493
103,274,7
103,277,443
103,279,546
103,285,541
103,291,558
103,292,519
103,294,40
103,296,127
103,297,238
104,3,375
104,7,567
104,12,377
104,17,87
104,22,160
104,23,331
104,24,118
104,26,65
104,29,185
104,34,144
104,38,41
104,39,43
104,47,232
104,48,559
104,60,4
104,61,582
104,64,505
104,67,32
104,69,341
104,72,409
104,75,262
104,80,558
104,81,400
104,84,252
104,85,371
104,86,75
104,88,450
104,89,273
104,92,541
104,94,313
104,95,436
104,100,176
104,105,84
104,106,420
104,108,328
104,110,223
104,112,516
104,116,567
104,118,341
104,122,579
104,127,580
104,134,124
104,143,43
104,144,366
104,150,6
104,152,41
104,162,514
104,165,149
104,166,63
104,167,455
104,168,565
104,180,541
104,189,290
104,196,123
104,198,164
104,200,109
104,205,58
104,206,371
104,207,41
104,213,346
104,217,145
104,231,186
104,233,251
104,236,47
104,237,30
104,239,414
104,249,376
104,250,40
104,252,320
104,257,488
104,259,469
104,262,507
104,273,538
104,275,95
104,287,584
104,293,207
104,297,191
104,300,600
105,4,234
105,7,202
105,12,471
105,13,131
105,16,383
105,18,535
105,20,48
105,23,255
105,27,287
105,30,368
105,31,154
105,34,562
105,35,495
105,36,47
105,45,225
105,47,293
105,56,382
105,57,155
105,62,115
105,63,485
105,68,21
105,70,545
105,78,298
105,82,230
105,84,565
105,85,400
105,87,206
105,89,90
105,90,333
105,97,529
105,99,404
105,100,347
105,111,34
105,112,373
105,113,486
105,114,206
105,116,380
105,123,71
105,130,221
105,132,360
105,135,563
105,147,525
105,148,408
105,150,50
105,157,91
105,159,286
105,160,143
105,164,279
105,174,452
105,175,293
105,177,36
105,180,206
105,183,496
105,184,326
105,186,309
105,188,94
105,193,558
105,194,193
105,206,187
105,207,283
105,208,422
105,210,570
105,211,38
105,221,436
105,239,262
105,240,371
105,242,403
105,250,479
105,252,563
105,262,333
105,263,296
105,265,453
105,266,532
105,275,11
105,287,528
105,289,534
105,293,555
105,295,194
106,3,449
106,8,593
106,9,574
106,16,288
106,17,296
106,18,226
106,23,163
106,26,144
106,31,443
106,35,464
106,37,395
106,38,576
106,39,295
106,41,96
106,42,269
106,43,600
106,46,126
106,51,6
106,53,475
106,54,345
106,58,317
106,65,554
106,67,591
106,78,389
106,79,416
106,82,82
106,93,574
106,97,590
106,101,23
106,102,218
106,103,64
106,115,387
106,117,247
106,122,367
106,144,306
106,154,17
106,155,424
106,157,1
106,158,473
106,163,440
106,166,246
106,175,588
106,177,493
106,179,75
106,180,294
106,183,248
106,190,398
106,191,164
106,194,496
106,201,156
106,205,505
106,212,543
106,213,291
106,217,517
106,219,108
106,227,287
106,230,146
106,240,524
106,245,525
106,246,443
106,248,550
106,251,254
106,253,142
106,257,172
106,258,295
106,262,105
106,264,126
106,268,566
106,275,5
106,279,573
106,281,491
106,283,592
106,285,215
106,286,165
106,287,425
106,289,47
106,290,227
106,297,362
107,3,83
107,14,346
107,17,256
107,25,487
107,28,415
107,31,396
107,34,299
107,47,204
107,48,271
107,49,512
107,65,227
107,70,514
107,71,411
107,73,402
107,75,170
107,78,208
107,80,556
107,85,245
107,86,4
107,91,322
107,92,456
107,95,278
107,99,374
107,100,349
107,104,446
107,115,238
107,118,210
107,120,205
107,121,320
107,123,367
107,126,274
107,130,60
107,131,432
107,137,114
107,141,577
107,144,474
107,145,191
107,148,549
107,152,592
107,154,186
107,156,556
107,157,318
107,164,33
107,165,168
107,175,418
107,179,242
107,189,147
107,193,321
107,201,137
107,203,285
107,206,522
107,209,493
107,219,592
107,220,252
107,221,576
107,226,301
107,228,464
107,229,47
107,232,458
107,233,172
107,238,258
107,239,33
107,240,352
107,244,453
107,245,384
107,248,457
107,252,539
107,257,422
107,259,72
107,265,257
107,277,411
107,286,332
107,287,377
107,289,389
107,290,104
107,294,125
107,295,451
107,297,404
108,5,222
108,8,194
108,14,199
108,19,313
108,20,170
108,25,64
108,30,166
108,31,589
108,32,26
108,34,82
108,38,210
108,40,593
108,41,245
108,44,360
108,47,1
108,50,324
108,53,22
108,63,269
108,67,197
108,68,170
108,73,362
108,74,169
108,82,30
108,84,144
108,88,70
108,90,152
108,91,479
108,92,526
108,105,289
108,109,86
108,112,358
108,113,170
108,116,172
108,117,291
108,121,582
108,128,213
108,134,90
108,145,395
108,147,329
108,155,443
108,160,138
108,161,129
108,163,458
108,164,292
108,171,468
108,172,155
108,175,294
108,178,62
108,183,49
108,184,203
108,186,583
108,189,342
108,190,135
108,198,473
108,200,347
108,204,314
108,207,567
108,211,544
108,212,511
108,214,246
108,217,233
108,226,442
108,227,209
108,229,124
108,231,380
108,234,552
108,238,146
108,239,144
108,240,395
108,254,307
108,255,375
108,257,412
108,259,500
108,260,595
108,262,23
108,280,500
108,299,573
108,300,166
109,4,294
109,7,65
109,8,583
109,13,301
109,15,485
109,22,190
109,24,163
109,27,354
109,30,11
109,33,258
109,35,513
109,41,249
109,43,299
109,50,41
109,52,595
109,55,382
109,60,539
109,68,256
109,69,215
109,80,51
109,88,349
109,91,123
109,92,352
109,100,287
109,101,171
109,102,538
109,105,387
109,107,363
109,110,34
109,111,450
109,115,77
109,120,514
109,122,597
109,125,270
109,128,462
109,131,241
109,133,418
109,139,525
109,140,600
109,141,390
109,143,465
109,149,503
109,152,267
109,155,233
109,156,369
109,160,39
109,162,233
109,163,578
109,165,330
109,166,568
109,173,111
109,174,306
109,177,419
109,178,85
109,181,124
109,187,143
109,194,142
109,206,215
109,213,110
109,215,117
109,216,178
109,217,104
109,218,190
109,223,460
109,225,182
109,227,294
109,237,175
109,248,33
109,257,459
109,265,383
109,268,136
109,269,323
109,272,316
109,273,151
109,278,179
109,285,204
109,288,361
109,290,381
110,6,439
110,14,252
110,18,276
110,20,321
110,23,346
110,24,207
110,26,127
110,27,585
110,28,337
110,32,107
110,34,591
110,36,294
110,42,284
110,46,326
110,52,460
110,55,362
110,56,83
110,65,157
110,66,501
110,71,104
110,76,201
110,80,515
110,83,2
110,86,509
110,87,422
110,90,314
110,96,294
110,102,218
110,114,323
110,115,359
110,122,291
110,134,452
110,135,456
110,136,507
110,139,513
110,141,72
110,150,35
110,152,551
110,160,506
110,161,349
110,163,142
110,167,159
110,172,182
110,175,569
110,179,408
110,180,381
110,181,302
110,183,545
110,189,342
110,192,313
110,193,522
110,195,276
110,196,490
110,206,488
110,209,214
110,212,389
110,214,560
110,215,105
110,216,430
110,231,527
110,236,529
110,242,366
110,246,183
110,249,553
110,254,400
110,256,577
110,257,439
110,259,386
110,261,411
110,262,379
110,264,434
110,266,263
110,278,283
110,279,559
110,290,15
110,291,199
110,297,241
110,298,476
111,1,587
111,8,82
111,9,218
111,17,248
111,19,527
111,20,90
111,25,225
111,28,20
111,34,528
111,40,148
111,41,381
111,42,486
111,53,38
111,58,398
111,59,357
111,65,497
111,70,33
111,72,556
111,76,572
111,84,432
111,85,178
111,87,171
111,89,469
111,92,91
111,99,124
111,100,364
111,108,483
111,117,114
111,121,545
111,122,173
111,126,494
111,136,42
111,139,344
111,140,61
111,143,451
111,145,21
111,146,271
111,155,54
111,160,470
111,161,146
111,164,510
111,165,595
111,169,118
111,171,128
111,173,392
111,176,333
111,179,362
111,181,99
111,183,288
111,190,104
111,192,294
111,195,63
111,202,282
111,206,449
111,207,399
111,208,272
111,218,336
111,219,387
111,221,578
111,224,344
111,234,383
111,240,332
111,250,177
111,256,554
111,257,177
111,261,550
111,262,174
111,263,588
111,268,76
111,276,385
111,279,469
111,284,441
111,286,164
111,288,520
111,289,117
111,292,413
111,293,121
111,295,496
112,3,193
112,11,18
112,15,438
112,22,345
112,23,121
112,37,316
112,41,519
112,44,17
112,45,560
112,49,579
112,64,54
112,65,400
112,69,504
112,76,145
112,77,162
112,82,83
112,83,232
112,86,123
112,91,225
112,98,591
112,100,112
112,109,346
112,110,233
112,120,511
112,121,82
112,127,235
112,131,134
112,133,567
112,137,452
112,138,473
112,140,370
112,141,40
112,144,92
112,146,125
112,148,9
112,150,54
112,152,585
112,155,104
112,158,504
112,165,133
112,166,5
112,172,581
112,174,29
112,180,68
112,186,31
112,188,510
112,190,574
112,192,176
112,193,598
112,194,316
112,196,110
112,209,158
112,213,9
112,220,140
112,223,488
112,224,464
112,227,404
112,229,448
112,231,347
112,234,510
112,237,152
112,238,203
112,241,476
112,244,489
112,245,90
112,246,352
112,250,160
112,252,449
112,255,512
112,267,315
112,268,397
112,271,399
112,275,448
112,279,155
112,283,496
112,286,112
112,293,169
112,296,405
113,7,287
113,10,215
113,14,461
113,21,463
113,22,111
113,27,42
113,31,128
113,39,441
113,44,18
113,45,562
113,46,599
113,49,474
113,56,32
113,58,22
113,64,479
113,67,52
113,69,358
113,76,218
113,82,316
113,84,273
113,87,35
113,88,539
113,89,279
113,92,140
113,93,61
113,102,486
113,108,169
113,109,443
113,111,487
113,117,53
113,122,431
113,123,513
113,128,455
113,130,519
113,133,15
113,134,425
113,137,233
113,141,508
113,152,224
113,153,353
113,154,300
113,156,146
113,163,127
113,167,247
113,170,450
113,175,192
113,179,418
113,181,566
113,184,555
113,186,194
113,190,442
113,196,99
113,197,418
113,199,314
113,201,251
113,216,482
113,218,340
113,226,528
113,233,10
113,234,159
113,240,585
113,242,383
113,244,491
113,249,283
113,260,63
113,266,446
113,267,500
113,269,290
113,275,42
113,276,154
113,279,287
113,280,429
113,287,418
113,288,42
113,289,239
113,290,53
113,294,51
113,298,27
114,6,52
114,7,194
114,11,2
114,14,368
114,20,47
114,22,435
114,31,584
114,38,170
114,39,356
114,40,432
114,50,555
114,67,478
114,70,532
114,73,273
114,82,151
114,83,303
114,90,54
114,91,567
114,93,388
114,97,292
114,101,521
114,103,477
114,108,317
114,109,43
114,110,87
114,115,373
114,117,328
114,120,482
114,122,214
114,125,342
114,128,341
114,136,346
114,137,255
114,141,584
114,145,50
114,149,471
114,152,176
114,157,350
114,164,538
114,167,169
114,172,341
114,173,61
114,176,17
114,183,153
114,184,304
114,189,172
114,197,3
114,198,590
114,200,346
114,205,333
114,207,444
114,212,268
114,220,38
114,224,453
114,225,245
114,227,296
114,228,409
114,230,319
114,232,427
114,241,398
114,244,54
114,248,113
114,252,97
114,255,7
114,257,406
114,259,183
114,260,153
114,261,130
114,273,95
114,274,236
114,278,481
114,285,458
114,286,138
114,287,220
114,291,495
114,292,578
114,296,532
114,299,333
115,2,409
115,5,186
115,7,464
115,9,65
115,11,111
115,15,595
115,25,256
115,26,392
115,30,143
115,31,191
115,32,406
115,33,316
115,37,508
115,46,241
115,49,474
115,50,203
115,53,471
115,54,41
115,58,22
115,64,96
115,71,287
115,74,499
115,77,151
115,78,200
115,80,203
115,90,57
115,95,230
115,96,428
115,101,248
115,103,361
115,108,332
115,109,323
115,110,235
115,118,161
115,119,368
115,120,164
115,123,218
115,125,52
115,127,442
115,132,294
115,134,12
115,145,462
115,147,294
115,148,382
115,156,221
115,157,412
115,161,43
115,162,463
115,173,72
115,176,506
115,177,388
115,180,512
115,184,136
115,185,267
115,189,210
115,190,34
115,193,378
115,194,71
115,197,195
115,202,184
115,204,418
115,205,264
115,210,159
115,216,530
115,219,384
115,226,580
115,234,281
115,249,494
115,251,430
115,258,496
115,263,299
115,264,547
115,270,20
115,271,483
115,274,348
115,279,311
115,284,395
115,298,338
116,2,592
116,5,589
116,9,229
116,13,550
116,16,306
116,18,535
116,24,448
116,35,241
116,37,417
116,42,381
116,43,318
116,49,544
116,55,255
116,60,443
116,72,409
116,76,518
116,80,19
116,81,136
116,86,146
116,93,391
116,95,140
116,96,431
116,97,394
116,99,428
116,100,483
116,104,394
116,105,578
116,112,546
116,114,282
116,117,63
116,129,8
116,139,169
116,141,57
116,145,107
116,147,288
116,148,454
116,158,247
116,160,235
116,162,401
116,163,259
116,166,584
116,170,218
116,181,250
116,187,452
116,189,397
116,191,335
116,192,222
116,194,146
116,196,237
116,197,584
116,206,432
116,208,4
116,209,563
116,210,40
116,212,200
116,213,375
116,215,118
116,216,186
116,222,260
116,224,256
116,228,363
116,229,242
116,233,346
116,235,234
116,240,503
116,243,311
116,247,30
116,260,320
116,266,27
116,267,364
116,270,360
116,272,77
116,275,204
116,278,19
116,280,254
116,287,564
116,290,201
116,292,247
117,4,596
117,8,212
117,13,594
117,19,171
117,22,510
117,27,208
117,31,425
117,36,396
117,37,250
117,38,599
117,39,332
117,51,550
117,52,334
117,69,417
117,70,341
117,71,405
117,73,589
117,74,150
117,76,263
117,78,516
117,80,160
117,86,212
117,88,66
117,94,181
117,96,340
117,102,467
117,107,529
117,109,246
117,111,22
117,113,520
117,120,122
117,123,495
117,124,291
117,125,199
117,126,243
117,128,533
117,132,499
117,133,20
117,136,64
117,138,227
117,139,540
117,150,229
117,152,61
117,153,188
117,162,54
117,165,464
117,168,433
117,184,205
117,188,161
117,190,83
117,194,371
117,196,168
117,211,407
117,212,6
117,215,558
117,221,90
117,226,161
117,228,587
117,234,319
117,236,151
117,238,323
117,241,540
117,242,147
117,246,45
117,247,479
117,251,319
117,254,183
117,264,168
117,268,537
117,276,288
117,282,457
117,283,189
117,288,483
117,289,53
117,290,46
117,294,552
117,295,579
117,296,44
118,4,550
118,9,360
118,11,268
118,12,138
118,13,334
118,14,489
118,15,516
118,17,196
118,18,583
118,20,580
118,23,475
118,27,52
118,28,306
118,32,32
118,34,331
118,35,306
118,39,414
118,41,72
118,42,99
118,45,194
118,46,302
118,52,313
118,53,94
118,57,2
118,59,105
118,62,122
118,64,140
118,65,340
118,66,337
118,71,109
118,73,231
118,76,421
118,80,285
118,81,376
118,84,509
118,88,233
118,94,167
118,98,79
118,116,536
118,117,354
118,126,392
118,131,314
118,132,496
118,135,398
118,146,301
118,149,24
118,151,496
118,159,575
118,162,155
118,163,471
118,165,529
118,166,280
118,169,187
118,177,219
118,185,387
118,194,157
118,195,10
118,200,252
118,202,257
118,208,182
118,214,80
118,219,458
118,224,191
118,241,358
118,243,15
118,244,355
118,246,385
118,252,27
118,253,245
118,257,505
118,263,414
118,265,448
