source,target,weight
90,203,375
90,208,524
90,225,23
90,237,53
90,249,167
90,274,206
90,279,185
90,281,124
90,283,271
91,1,57
91,2,372
91,36,353
91,40,79
91,58,406
91,65,212
91,88,193
91,113,143
91,114,447
91,119,568
91,120,406
91,145,122
91,149,530
91,184,361
91,185,275
91,217,549
91,234,141
91,243,414
91,249,308
91,251,575
91,253,373
91,255,308
91,259,41
91,261,423
91,273,210
91,283,36
92,3,467
92,17,120
92,26,416
92,80,351
92,97,17
92,102,221
92,130,431
92,144,442
92,146,183
92,147,528
92,149,11
92,158,113
92,166,347
92,179,295
92,184,252
92,190,442
92,211,510
92,223,278
92,228,179
92,235,580
92,262,580
92,263,563
92,264,100
92,270,548
92,277,578
92,291,363
93,2,337
93,10,371
93,11,477
93,18,278
93,20,15
93,24,568
93,35,226
93,37,453
93,58,151
93,68,372
93,103,276
93,142,214
93,160,121
93,166,123
93,169,459
93,177,518
93,183,209
93,185,369
93,195,391
93,227,25
93,251,528
93,256,284
93,259,255
93,267,539
93,278,511
93,288,573
94,3,257
94,36,554
94,71,496
94,81,484
94,98,498
94,102,235
94,103,1
94,108,467
94,116,338
94,122,521
94,130,455
94,139,540
94,148,479
94,165,265
94,174,458
94,184,173
94,186,212
94,190,137
94,213,391
94,214,378
94,225,536
94,241,385
94,251,566
94,252,415
94,277,7
94,289,500
95,8,208
95,19,204
95,21,331
95,35,402
95,47,106
95,55,116
95,62,398
95,72,284
95,78,305
95,81,24
95,103,435
95,105,394
95,112,418
95,121,182
95,148,460
95,158,274
95,162,235
95,166,282
95,196,262
95,210,466
95,224,283
95,255,116
95,267,261
95,274,21
95,285,254
95,296,266
96,9,400
96,15,82
96,22,401
96,36,525
96,44,502
96,49,560
96,69,216
96,74,259
96,75,296
96,82,45
96,91,55
96,103,392
96,108,51
96,113,263
96,119,39
96,124,142
96,129,11
96,144,457
96,161,521
96,165,363
96,207,440
96,249,340
96,252,25
96,263,464
96,275,55
96,294,485
97,8,78
97,21,426
97,35,87
97,51,587
97,68,197
97,70,492
97,71,48
97,82,440
97,92,530
97,94,549
97,129,252
97,130,297
97,148,438
97,149,489
97,152,340
97,165,22
97,182,571
97,190,12
97,191,125
97,206,453
97,237,60
97,240,392
97,255,265
97,258,203
97,261,321
97,269,231
98,12,343
98,16,470
98,25,235
98,46,591
98,48,231
98,57,420
98,61,573
98,65,271
98,69,380
98,73,517
98,121,593
98,134,89
98,143,212
98,174,337
98,177,244
98,200,208
98,203,458
98,207,126
98,219,446
98,225,220
98,230,152
98,238,291
98,240,539
98,245,456
98,283,140
98,284,11
99,5,80
99,21,411
99,22,446
99,52,363
99,59,446
99,66,567
99,69,354
99,76,335
99,82,200
99,112,201
99,115,85
99,120,587
99,125,144
99,129,598
99,151,285
99,156,555
99,164,27
99,169,253
99,207,189
99,213,558
99,217,356
99,237,80
99,238,580
99,260,560
99,271,255
99,293,151
100,12,340
100,15,191
100,20,451
100,26,453
100,47,587
100,52,175
100,84,155
100,105,66
100,106,122
100,111,531
100,128,89
100,143,238
100,150,214
100,155,456
100,156,110
100,158,255
100,183,293
100,194,336
100,197,366
100,224,503
100,226,297
100,238,169
100,250,140
100,268,224
100,286,6
100,300,255
101,1,550
101,8,326
101,10,87
101,11,553
101,18,366
101,23,127
101,47,355
101,54,572
101,68,4
101,72,270
101,81,334
101,83,218
101,100,397
101,129,429
101,154,202
101,161,367
101,225,136
101,241,175
101,252,136
101,253,385
101,262,405
101,269,454
101,271,236
101,272,319
101,278,338
101,282,299
102,9,251
102,12,149
102,16,246
102,40,216
102,79,255
102,83,117
102,89,307
102,105,372
102,106,370
102,114,366
102,117,353
102,135,354
102,145,410
102,152,561
102,157,346
102,179,120
102,186,170
102,194,234
102,204,516
102,225,444
102,248,88
102,254,384
102,271,411
102,287,585
102,290,252
102,297,82
103,3,13
103,9,314
103,14,121
103,37,387
103,42,275
103,52,187
103,67,335
103,68,273
103,70,517
103,75,78
103,78,422
103,91,347
103,92,65
103,96,521
103,120,313
103,144,168
103,149,235
103,179,156
103,186,58
103,194,534
103,203,26
103,211,490
103,213,61
103,253,591
103,275,427
103,277,44
104,10,492
104,49,590
104,51,85
104,54,134
104,57,234
104,63,308
104,66,558
104,74,388
104,93,593
104,96,339
104,106,398
104,112,491
104,127,420
104,140,508
104,145,94
104,150,488
104,155,175
104,158,190
104,173,176
104,190,590
104,229,511
104,239,50
104,241,113
104,265,325
104,268,555
104,277,549
105,12,10
105,27,196
105,40,395
105,42,598
105,60,70
105,97,421
105,124,249
105,133,291
105,138,41
105,139,531
105,156,468
105,157,479
105,161,228
105,165,567
105,169,39
105,173,270
105,183,237
105,185,362
105,187,406
105,195,403
105,204,57
105,215,329
105,241,509
105,242,397
105,260,206
105,284,276
106,11,114
106,47,535
106,64,24
106,68,474
106,99,124
106,116,196
106,138,257
106,145,191
106,153,446
106,166,533
106,178,30
106,202,456
106,212,564
106,221,496
106,226,250
106,236,24
106,263,338
106,270,231
106,271,482
106,273,347
106,281,471
106,292,241
106,293,284
106,294,327
106,297,68
106,298,485
107,31,204
107,43,280
107,59,294
107,74,203
107,78,449
107,85,495
107,95,351
107,98,134
107,109,500
107,114,592
107,126,511
107,128,237
107,129,130
107,137,343
107,140,560
107,142,417
107,150,163
107,173,179
107,179,470
107,188,505
107,207,583
107,231,302
107,240,407
107,254,452
107,256,289
107,266,430
108,1,141
108,53,143
108,60,580
108,63,214
108,64,59
108,66,365
108,70,34
108,92,234
108,109,49
108,112,111
108,128,92
108,152,596
108,162,495
108,165,400
108,167,492
108,168,410
108,183,168
108,184,169
108,189,46
108,201,501
108,204,66
108,262,139
108,270,213
108,276,336
108,282,251
108,287,512
109,10,144
109,13,21
109,25,111
109,29,311
109,36,180
109,41,47
109,48,109
109,53,461
109,75,77
109,98,591
109,106,483
109,110,352
109,131,128
109,141,118
109,151,290
109,153,375
109,177,434
109,196,274
109,197,201
109,217,598
109,225,46
109,258,536
109,264,280
109,267,212
109,283,75
109,287,27
110,8,543
110,51,446
110,69,213
110,83,272
110,91,7
110,107,359
110,118,68
110,148,563
110,151,463
110,152,86
110,154,568
110,157,383
110,159,189
110,161,523
110,177,66
110,179,430
110,203,151
110,218,131
110,223,469
110,229,164
110,236,525
110,240,568
110,244,554
110,271,463
110,283,160
110,293,446
111,9,111
111,11,494
111,13,81
111,42,81
111,51,216
111,71,95
111,82,89
111,100,362
111,107,15
111,157,210
111,172,383
111,183,179
111,192,117
111,213,420
111,218,545
111,224,597
111,226,224
111,242,524
111,248,459
111,258,559
111,268,157
111,281,373
111,283,261
111,289,595
111,295,144
111,300,470
112,5,247
112,28,329
112,31,442
112,32,544
112,35,107
112,46,313
112,50,241
112,62,294
112,67,6
112,73,422
112,89,424
112,111,101
112,117,8
112,118,467
112,128,51
112,136,125
112,150,160
112,158,550
112,165,409
112,170,77
112,198,31
112,222,285
112,248,462
112,249,210
112,255,321
112,284,131
113,50,512
113,62,335
113,70,16
113,95,426
113,101,126
113,106,592
113,136,405
113,137,342
113,155,241
113,164,36
113,168,10
113,169,346
113,182,304
113,184,363
113,212,278
113,229,512
113,238,134
113,239,67
113,242,66
113,246,250
113,252,281
113,258,24
113,259,406
113,262,310
113,279,67
113,284,518
114,9,431
114,10,572
114,19,248
114,50,212
114,76,346
114,77,417
114,81,256
114,84,590
114,86,44
114,126,575
114,135,565
114,145,410
114,166,168
114,194,433
114,206,549
114,217,546
114,232,200
114,240,420
114,241,383
114,247,541
114,248,489
114,264,97
114,271,87
114,275,66
114,279,100
114,284,491
115,5,336
115,21,328
115,63,43
115,67,185
115,109,180
115,118,572
115,127,147
115,134,115
115,135,547
115,137,242
115,141,250
115,145,418
115,155,572
115,156,65
115,157,87
115,182,268
115,193,52
115,199,21
115,217,71
115,218,366
115,227,596
115,266,383
115,268,385
115,275,334
115,290,118
115,291,300
116,9,435
116,15,285
116,29,65
116,43,119
116,49,444
116,51,510
116,89,61
116,93,89
116,117,137
116,128,553
116,141,572
116,183,206
116,188,52
116,191,338
116,206,399
116,223,395
116,235,78
116,236,428
116,250,84
116,267,443
116,270,56
116,273,76
116,275,269
116,279,596
116,283,372
116,291,366
117,3,219
117,22,81
117,33,64
117,34,464
117,43,85
117,59,378
117,60,537
117,63,599
117,78,176
117,93,272
117,97,450
117,113,527
117,116,318
117,122,291
117,124,349
117,133,297
117,138,204
117,158,259
117,164,187
117,166,269
117,170,132
117,173,572
117,184,502
117,199,115
117,235,438
117,279,562
118,4,285
118,13,521
118,33,278
118,48,273
118,70,355
118,87,523
118,92,517
118,93,571
118,113,105
118,114,337
118,132,380
118,153,266
118,157,299
118,162,376
118,170,52
118,182,82
118,191,326
118,193,108
118,211,264
118,228,391
118,243,268
118,256,326
118,257,188
118,267,591
118,278,523
118,288,308
119,16,165
119,23,487
119,24,387
119,43,455
119,56,277
119,89,388
119,102,548
119,143,517
119,148,137
119,151,229
119,160,55
119,167,291
119,186,143
119,198,329
119,203,402
119,205,14
119,206,2
119,217,168
119,225,446
119,234,423
119,235,482
119,246,461
119,273,201
119,281,333
119,292,276
119,297,363
120,7,59
120,18,563
120,29,375
120,60,190
120,107,255
120,111,467
120,116,230
120,124,272
120,150,81
120,171,35
120,173,384
120,174,168
120,175,600
120,196,254
120,216,82
120,217,410
120,222,302
120,240,473
120,244,337
120,252,354
120,253,290
120,255,42
120,268,344
120,275,329
120,289,393
120,297,544
121,4,600
121,24,563
121,43,576
121,55,505
121,75,391
121,79,160
121,83,237
121,107,322
121,114,30
121,133,283
121,137,400
121,154,565
121,162,252
121,166,426
121,179,91
121,180,364
121,193,232
121,202,420
121,203,519
121,214,24
121,219,196
121,268,511
121,270,504
121,274,585
121,286,570
121,293,190
122,3,199
122,17,388
122,90,255
122,98,348
122,109,49
122,120,221
122,142,345
122,158,440
122,160,1
122,162,390
122,167,463
122,184,56
122,186,516
122,198,346
122,213,8
122,230,428
122,234,143
122,246,3
122,251,50
122,255,233
122,270,350
122,277,49
122,280,526
122,284,117
122,294,480
122,299,119
123,3,224
123,4,33
123,10,516
123,19,52
123,20,539
123,22,418
123,39,365
123,46,420
123,52,425
123,63,6
123,79,146
123,89,28
123,99,21
123,102,221
123,109,123
123,112,242
123,120,508
123,127,597
123,129,220
123,147,387
123,151,440
123,152,78
123,188,296
123,193,426
123,233,280
123,266,448
124,1,283
124,22,383
124,26,559
124,44,453
124,96,347
124,123,270
124,156,115
124,174,41
124,175,30
124,182,36
124,197,188
124,201,548
124,203,274
124,219,213
124,222,163
124,231,402
124,235,194
124,237,402
124,240,234
124,249,304
124,250,351
124,251,497
124,255,369
124,261,485
124,279,85
124,292,34
125,6,265
125,9,499
125,17,206
125,24,436
125,56,270
125,73,418
125,81,357
125,99,493
125,106,579
125,120,33
125,124,526
125,131,255
125,152,387
125,154,444
125,160,110
125,177,278
125,178,326
125,199,137
125,221,439
125,234,130
125,254,470
125,258,317
125,262,381
125,264,392
125,277,485
125,299,281
126,8,285
126,9,494
126,41,200
126,52,83
126,58,91
126,62,573
126,64,161
126,67,504
126,74,19
126,75,4
126,111,210
126,118,115
126,123,430
126,128,232
126,148,265
126,164,347
126,175,319
126,199,570
126,241,221
126,261,571
126,266,189
126,270,115
126,288,583
126,289,126
126,294,511
126,296,264
127,8,182
127,48,560
127,59,388
127,66,155
127,67,172
127,72,130
127,77,426
127,83,56
127,84,541
127,94,244
127,106,524
127,124,313
127,136,435
127,142,5
127,145,440
127,148,571
127,151,192
127,168,104
127,171,119
127,192,38
127,217,46
127,222,505
127,251,132
127,260,462
127,272,477
127,286,450
128,2,195
128,10,180
128,23,288
128,25,25
128,26,246
128,49,158
128,57,400
128,73,108
128,78,574
128,80,124
128,82,112
128,100,418
128,143,274
128,151,186
128,167,161
128,174,491
128,178,344
128,187,493
128,206,515
128,211,194
128,224,332
128,230,537
128,239,63
128,275,378
128,276,27
128,292,301
129,8,411
129,27,384
129,29,383
129,52,259
129,62,215
129,65,47
129,70,327
129,72,89
129,76,24
129,98,83
129,103,275
129,107,470
129,108,573
129,152,326
129,168,463
129,174,215
129,186,476
129,225,105
129,247,539
129,249,312
129,253,183
129,260,300
129,269,430
129,278,266
129,284,39
129,287,554
130,7,560
130,12,48
130,28,377
130,46,132
130,49,597
130,51,551
130,58,215
130,78,472
130,119,237
130,120,500
130,135,294
130,138,299
130,143,36
130,151,11
130,168,15
130,169,362
130,186,352
130,192,207
130,200,359
130,204,349
130,223,231
130,245,4
130,248,592
130,252,301
130,256,380
130,291,478
131,14,302
131,21,62
131,42,142
131,45,268
131,46,467
131,60,239
131,61,176
131,70,160
131,77,518
131,78,327
131,108,490
131,109,474
131,110,580
131,135,102
131,145,506
131,165,380
131,168,408
131,193,348
131,212,537
131,220,247
131,224,66
131,243,408
131,271,426
131,287,207
131,292,228
131,295,36
132,3,576
132,4,255
132,23,148
132,30,460
132,33,28
132,54,561
132,79,410
132,85,188
132,86,279
132,113,137
132,135,244
132,136,382
132,142,390
132,171,61
132,173,353
132,174,229
132,175,523
132,198,300
132,209,217
132,231,409
132,233,147
132,238,395
132,241,353
132,243,427
132,245,357
132,284,67
133,7,548
133,22,499
133,24,484
133,26,480
133,27,145
133,44,491
133,65,528
133,72,142
133,92,315
133,102,523
133,107,572
133,109,246
133,124,182
133,131,122
133,166,232
133,177,352
133,179,373
133,218,285
133,236,445
133,237,222
133,249,317
133,265,240
133,268,177
133,273,30
133,280,202
133,291,370
134,14,382
134,21,188
134,23,121
134,36,3
134,38,541
134,54,181
134,58,104
134,95,376
134,116,451
134,131,588
134,148,490
134,161,596
134,171,409
134,175,443
134,177,21
134,180,201
134,183,461
134,186,72
134,212,352
134,220,225
134,223,138
134,234,526
134,250,225
134,257,332
134,277,280
134,298,306
135,5,558
135,27,324
135,39,532
135,42,394
135,72,198
135,73,250
135,75,42
135,79,152
135,100,301
135,124,194
135,133,551
135,137,239
135,141,276
135,147,105
135,155,354
135,164,518
135,183,126
135,233,46
135,235,201
135,243,14
135,253,248
135,255,74
135,259,36
135,268,290
135,270,99
135,297,84
136,2,559
136,5,394
136,8,449
136,26,7
136,32,533
136,52,292
136,59,71
136,66,64
136,88,317
136,105,560
136,121,576
136,131,204
136,143,288
136,148,170
136,159,6
136,172,432
136,181,521
136,186,374
136,187,594
136,235,322
136,241,564
136,254,377
136,255,479
136,277,369
136,280,588
136,288,435
137,15,301
137,46,550
137,53,513
137,72,575
137,74,562
137,87,300
137,88,321
137,93,524
137,105,457
137,121,397
137,124,86
137,144,559
137,148,418
137,158,264
137,165,100
137,169,5
137,177,576
137,196,28
137,211,2
137,212,98
137,215,10
137,240,350
137,255,49
137,273,27
137,284,144
137,297,429
138,6,185
138,32,224
138,44,354
138,57,276
138,72,381
138,81,350
138,82,76
138,88,582
138,123,210
138,127,327
138,146,541
138,151,126
138,173,447
138,175,249
138,197,490
138,203,49
138,205,255
138,213,100
138,215,119
138,232,501
138,237,443
138,247,327
138,251,577
138,258,428
138,297,392
138,299,156
139,11,267
139,20,335
139,26,348
139,28,135
139,88,97
139,93,31
139,101,483
139,110,75
139,114,4
139,125,79
139,132,99
139,156,481
139,180,374
139,193,320
139,203,148
139,207,367
139,209,419
139,230,552
139,235,231
139,249,597
139,250,156
139,257,494
139,261,416
139,280,54
139,281,54
139,283,358
140,14,218
140,16,366
140,38,175
140,45,138
140,52,309
140,57,518
140,59,448
140,77,178
140,90,216
140,102,196
140,106,139
140,111,299
140,112,90
140,153,58
140,157,391
140,170,272
140,174,289
140,185,529
140,186,538
140,190,536
140,204,414
140,210,500
140,229,401
140,247,417
140,269,340
140,282,196
141,28,337
141,31,164
141,34,250
141,36,425
141,37,563
141,40,331
141,43,243
141,60,91
141,69,193
141,74,436
141,83,520
141,109,507
141,127,248
141,137,472
141,147,550
141,165,419
141,179,551
141,189,434
141,192,493
141,207,129
141,224,318
141,254,27
141,274,73
141,276,590
141,282,247
141,287,223
142,16,578
142,18,438
142,22,129
142,25,413
142,44,211
142,50,567
142,57,514
142,60,436
142,85,76
142,91,19
142,109,246
142,111,95
142,145,308
142,146,257
142,157,387
142,158,377
142,180,350
142,181,525
142,193,33
142,200,44
142,220,157
142,255,348
142,261,76
142,276,3
142,285,349
142,287,379
143,11,523
143,22,296
143,28,422
143,29,590
143,66,189
143,101,497
143,104,51
143,106,291
143,107,464
143,121,503
143,123,236
143,130,114
143,136,272
143,163,311
143,200,40
143,210,360
143,225,453
143,248,337
143,250,262
143,258,226
143,274,28
143,290,588
143,292,420
143,293,16
143,294,204
143,297,260
144,5,107
144,7,520
144,13,122
144,14,226
144,26,159
144,29,524
144,34,350
144,57,452
144,60,123
144,62,397
144,73,340
144,87,494
144,97,207
144,101,261
144,111,335
144,169,233
144,173,364
144,189,112
144,196,583
144,205,395
144,210,513
144,247,532
144,254,518
144,256,406
144,261,124
144,285,195
145,23,507
145,28,276
145,32,175
145,36,410
145,77,420
145,86,368
145,90,333
145,98,296
145,122,36
145,135,523
145,157,304
145,160,122
145,162,295
145,193,329
145,197,482
145,206,212
145,242,51
145,246,50
145,254,277
145,269,198
145,272,576
145,279,526
145,282,71
145,284,367
145,288,75
145,299,449
146,1,325
146,19,242
146,36,474
146,37,573
146,39,307
146,60,422
146,90,552
146,95,115
146,107,219
146,112,193
146,125,65
146,127,103
146,142,154
146,156,571
146,163,13
146,173,578
146,177,162
146,180,565
146,184,221
146,202,109
146,207,593
146,208,470
146,227,515
146,230,242
146,254,20
146,290,413
147,6,6
147,14,96
147,20,593
147,38,104
147,47,56
147,54,598
147,59,600
147,65,37
147,70,327
147,78,323
147,111,39
147,123,69
147,134,43
147,140,460
147,159,457
147,166,310
147,176,435
147,199,195
147,207,470
147,211,534
147,219,546
147,224,27
147,227,253
147,230,93
147,262,587
147,279,295
148,4,548
148,12,290
148,15,457
148,33,560
148,52,304
148,55,485
148,59,554
148,64,195
148,78,296
148,81,371
148,94,337
148,99,129
148,140,536
148,151,19
148,185,334
148,186,242
148,210,270
148,212,278
148,217,249
148,231,121
148,238,46
148,240,480
148,241,174
148,250,235
148,293,391
148,298,580
149,5,535
149,7,152
149,16,71
149,26,503
149,32,33
149,47,198
149,71,418
149,83,312
149,90,365
149,99,222
149,105,86
149,121,415
149,124,393
149,156,14
149,157,459
149,217,94
149,222,258
149,233,413
149,242,158
149,257,323
149,261,492
149,265,492
149,273,514
149,276,389
149,294,172
149,299,255
150,9,229
150,21,483
150,38,152
150,91,309
150,94,302
150,100,451
150,101,90
150,103,459
150,107,268
150,137,117
150,152,361
150,174,89
150,178,351
150,190,474
150,206,433
150,222,38
150,225,153
150,226,8
150,228,217
150,234,442
150,239,431
150,251,446
150,277,1
150,279,73
150,280,352
150,292,108
151,8,210
151,14,29
151,24,183
151,33,267
151,53,142
151,59,220
151,73,314
151,95,206
151,106,118
151,131,287
151,139,85
151,155,425
151,158,577
151,166,197
151,170,407
151,183,477
151,185,242
151,188,208
151,206,236
151,207,361
151,208,419
151,224,407
151,232,353
151,240,243
151,279,564
151,293,209
152,13,181
152,22,358
152,24,262
152,26,350
152,30,546
152,31,167
152,32,196
152,37,454
152,70,264
152,92,348
152,112,71
152,124,110
152,166,250
152,175,564
152,191,151
152,193,498
152,200,292
152,223,244
152,225,367
152,226,360
152,233,458
152,234,220
152,247,498
152,282,3
152,285,431
152,293,418
153,2,118
153,6,350
153,34,571
153,43,160
153,49,259
153,51,352
153,55,594
153,64,572
153,106,17
153,116,590
153,157,246
153,166,352
153,180,387
153,185,165
153,190,428
153,209,377
153,233,12
153,237,494
153,256,189
153,257,77
153,266,258
153,268,405
153,272,382
153,277,76
153,282,249
153,283,188
154,2,62
154,8,30
154,27,159
154,75,401
154,100,10
154,120,504
154,129,222
154,134,454
154,138,193
154,141,302
154,152,53
154,155,110
154,163,506
154,180,352
154,193,250
154,199,293
154,210,492
154,212,20
154,213,397
154,230,220
154,255,262
154,261,48
154,265,238
154,267,314
154,268,273
154,285,508
155,2,287
155,6,376
155,33,19
155,66,301
155,68,429
155,69,25
155,75,267
155,85,556
155,104,259
155,114,211
155,116,285
155,133,274
155,140,341
155,187,199
155,205,492
155,212,68
155,215,182
155,222,119
155,235,190
155,261,24
155,268,392
155,270,185
155,276,144
155,288,135
155,293,216
155,300,375
156,4,255
156,5,33
156,7,498
156,10,377
156,19,491
156,24,8
156,57,308
156,62,442
156,80,336
156,83,173
156,87,518
156,90,538
156,114,534
156,131,64
156,134,57
156,153,445
156,161,395
156,179,245
156,195,591
156,196,296
156,203,318
156,214,74
156,251,260
156,256,303
156,261,316
156,285,29
157,16,292
157,43,25
157,48,401
157,49,401
157,54,363
157,58,539
157,64,272
157,104,457
157,114,215
157,117,271
157,132,222
157,139,64
157,143,578
157,152,14
157,160,123
157,169,360
157,182,225
157,183,118
157,193,331
157,198,330
157,204,291
157,221,258
157,249,27
157,289,98
157,291,157
157,293,371
158,27,222
158,43,432
158,70,306
158,72,369
158,80,366
158,98,19
158,102,294
158,104,241
158,107,585
158,115,291
158,132,226
158,135,296
158,141,179
158,150,268
158,166,189
158,171,352
158,179,502
158,181,422
158,186,368
158,199,212
158,204,326
158,229,97
158,235,52
158,269,274
158,275,266
158,297,349
159,48,349
159,65,165
159,74,471
159,77,471
159,89,445
159,98,151
159,102,507
159,105,73
159,118,150
159,124,368
159,131,229
159,137,531
159,138,123
159,147,153
159,148,552
159,162,284
159,169,11
159,190,467
159,194,34
159,201,43
159,202,60
159,214,79
159,215,467
159,251,329
159,291,211
159,300,259
160,6,34
160,28,45
160,34,31
160,48,197
160,56,482
160,59,415
160,75,89
160,77,135
160,86,76
160,87,190
160,93,304
160,101,349
160,102,216
160,122,308
160,130,83
160,163,585
160,182,198
160,218,457
160,243,494
160,247,209
160,251,584
160,258,560
160,260,53
160,263,303
160,269,305
160,272,97
161,17,87
161,25,178
161,43,199
161,51,157
161,106,86
161,122,544
161,125,3
161,132,514
161,135,176
161,148,214
161,151,14
161,173,468
161,175,51
161,181,463
161,189,140
161,192,192
161,193,451
161,211,380
161,214,12
161,221,185
161,229,227
161,249,332
161,251,182
161,254,201
161,269,295
161,274,530
162,6,106
162,24,151
162,29,478
162,36,279
162,38,183
162,52,435
162,57,79
162,80,68
162,84,333
162,95,592
162,104,225
162,115,479
162,148,311
162,154,418
162,155,61
162,182,23
162,187,274
162,190,280
162,226,23
162,237,407
162,238,454
162,246,333
162,263,490
162,271,386
162,277,296
162,300,505
163,10,309
163,24,59
163,34,194
163,39,415
163,57,392
163,90,477
163,94,340
163,96,383
163,117,33
163,121,294
163,124,190
163,153,394
163,166,7
163,176,74
163,209,411
163,218,400
163,221,316
163,227,328
163,243,542
163,250,156
163,264,302
163,267,446
163,269,153
163,275,149
163,281,581
163,291,490
164,6,139
164,22,329
164,31,314
164,36,196
164,44,123
164,54,557
164,57,100
164,62,287
164,69,539
164,76,541
164,118,34
164,122,83
164,131,114
164,158,338
164,162,472
164,188,33
164,189,163
164,197,29
164,210,298
164,218,328
164,222,25
164,227,281
164,255,104
164,257,554
164,281,130
164,300,273
165,13,468
165,15,391
165,29,501
165,33,175
165,54,523
165,59,353
165,61,247
165,76,25
165,88,176
165,99,132
165,101,37
165,127,436
165,128,320
165,151,257
165,152,454
165,153,482
165,157,138
165,171,416
165,174,150
165,180,138
165,183,458
165,197,437
165,221,295
165,249,208
165,262,10
165,274,20
166,8,337
166,15,570
166,25,28
166,31,361
166,38,97
166,45,434
166,51,453
166,64,531
166,78,444
166,83,248
166,102,289
166,107,1
166,131,409
166,138,592
166,151,468
166,158,72
166,165,500
166,200,128
166,207,329
166,241,62
166,247,175
166,250,278
166,252,332
166,255,262
166,272,409
166,273,149
167,5,254
167,9,139
167,52,490
167,58,271
167,66,489
167,86,60
167,87,186
167,91,520
167,93,157
167,99,109
167,100,281
167,137,376
167,141,432
167,149,348
167,192,220
167,196,448
167,203,542
167,208,573
167,216,324
167,229,24
167,239,442
167,242,49
167,247,420
167,254,301
167,261,375
167,274,509
168,1,57
168,7,116
168,23,572
168,32,26
168,40,549
168,51,30
168,63,222
168,65,540
168,75,74
168,87,465
168,132,81
168,150,440
168,158,19
168,159,503
168,161,102
168,169,463
168,180,208
168,182,124
168,241,194
168,242,313
168,243,219
168,252,82
168,262,343
168,282,548
168,287,509
168,293,161
169,21,340
169,31,380
169,42,44
169,56,320
169,57,247
169,63,411
169,74,445
169,78,290
169,97,134
169,115,178
169,120,532
169,125,63
169,131,134
169,137,585
169,140,315
169,151,324
169,165,407
169,185,362
169,190,45
169,205,416
169,213,281
169,220,70
169,226,555
169,244,504
169,254,556
169,289,492
170,5,501
170,20,159
170,24,241
170,32,355
170,43,137
170,54,179
170,72,315
170,87,306
170,91,591
170,101,167
170,108,295
170,120,308
170,128,491
170,140,89
170,160,509
170,161,176
170,163,363
170,175,238
170,176,62
170,196,410
170,204,355
170,215,302
170,217,257
170,229,161
170,233,190
170,280,441
171,7,227
171,40,62
171,51,317
171,61,360
171,81,441
171,97,238
171,104,475
171,108,311
171,109,596
171,111,42
171,112,476
171,136,232
171,145,143
171,149,62
171,177,249
171,181,33
171,185,330
171,203,550
171,206,17
171,209,8
171,232,302
171,233,570
171,238,455
171,239,123
171,253,123
171,264,368
172,2,483
172,31,265
172,39,70
172,53,559
172,68,232
172,75,582
172,76,526
172,80,146
172,86,248
172,94,228
172,102,346
172,126,47
172,130,379
172,138,411
172,156,90
172,184,289
172,186,414
172,195,569
172,200,139
172,228,56
172,247,78
172,248,546
172,255,490
172,271,157
172,288,211
172,294,382
173,3,192
173,5,558
173,39,27
173,77,55
173,94,45
173,99,139
173,110,109
173,127,323
173,128,423
173,157,289
173,165,287
173,168,42
173,176,543
173,196,154
173,201,474
173,202,190
173,206,145
173,221,452
173,239,76
173,268,13
173,271,336
173,274,378
173,279,139
173,281,32
173,289,21
173,290,369
174,13,222
174,25,114
174,37,222
174,43,423
174,81,322
174,85,440
174,89,239
174,100,133
174,106,209
174,135,134
174,143,10
174,144,238
174,163,396
174,167,500
174,168,398
174,175,120
174,182,374
174,186,392
174,226,75
174,227,24
174,241,566
174,245,559
174,269,14
174,274,400
174,276,429
174,294,154
175,6,528
175,23,514
175,73,233
175,79,56
175,93,122
175,100,563
175,109,139
175,116,485
175,137,295
175,149,355
175,151,213
175,177,188
175,181,57
175,201,102
175,226,461
175,234,184
175,237,200
175,241,309
175,242,152
175,244,167
175,251,404
175,252,528
175,254,385
175,256,380
175,261,71
175,283,265
176,7,322
176,32,383
176,35,348
176,37,463
176,42,478
176,43,56
176,46,200
176,50,196
176,53,577
176,65,408
176,71,309
176,79,510
176,91,595
176,98,131
176,101,341
176,136,132
176,144,573
176,166,12
176,196,448
176,208,243
176,229,148
176,232,456
176,240,290
176,257,546
176,274,96
176,282,325
177,2,57
177,9,435
177,56,154
177,61,509
177,63,319
177,68,316
177,70,233
177,83,579
177,84,274
177,92,61
177,115,366
177,121,599
177,127,181
177,136,119
177,142,450
177,164,49
177,167,166
177,170,316
177,185,370
177,208,106
177,213,527
177,216,63
177,224,375
177,236,529
177,242,272
177,254,543
178,3,374
178,17,333
178,23,592
178,32,102
178,53,66
178,56,281
178,66,343
178,69,228
178,101,173
178,102,172
178,106,200
178,107,521
178,121,529
178,129,597
178,136,330
178,139,324
178,154,100
178,155,325
178,193,333
178,213,426
178,228,303
178,241,227
178,249,594
178,261,83
178,265,384
178,287,372
179,12,145
179,13,548
179,20,560
179,22,87
179,47,471
179,59,66
179,60,582
179,63,371
179,89,487
179,109,236
179,120,433
179,121,455
179,151,461
179,154,17
179,164,496
179,173,3
179,193,243
179,199,169
179,212,228
179,241,547
179,257,22
179,260,520
179,276,238
179,280,331
179,284,24
179,287,89
180,10,125
180,12,291
180,21,184
180,38,126
180,68,318
180,73,445
180,74,89
180,102,305
180,115,533
