source,target,weight
99,195,238
99,196,103
99,197,559
99,198,538
99,199,400
99,200,363
99,201,481
99,203,560
99,204,83
99,205,79
99,206,384
99,207,45
99,208,386
99,209,231
99,210,249
99,211,142
99,212,269
99,213,98
99,214,69
99,215,257
99,216,315
99,217,529
99,218,262
99,219,418
99,220,78
99,221,139
99,222,219
99,223,248
99,224,308
99,225,245
99,227,262
99,228,363
99,229,191
99,230,41
99,231,577
99,232,233
99,233,362
99,234,253
99,235,342
99,236,347
99,237,363
99,238,462
99,239,437
99,240,172
99,241,407
99,242,177
99,243,290
99,245,443
99,246,373
99,247,419
99,248,257
99,249,412
99,250,41
99,251,469
99,252,67
99,253,13
99,254,589
99,255,485
99,256,21
99,257,470
99,258,230
99,259,5
99,260,247
99,261,393
99,262,95
99,263,549
99,264,582
99,265,190
99,266,22
99,267,156
99,268,527
99,269,371
99,270,443
99,271,39
99,274,269
99,275,465
99,276,67
99,277,338
99,279,384
99,280,226
99,281,200
99,282,208
99,283,189
99,284,132
99,285,135
99,286,262
99,287,79
99,288,362
99,289,579
99,290,111
99,291,353
99,293,316
99,295,412
99,296,383
99,297,215
99,298,348
99,299,269
99,300,360
100,1,236
100,2,576
100,4,73
100,5,110
100,6,524
100,8,306
100,9,210
100,10,127
100,11,595
100,12,464
100,13,42
100,14,374
100,15,558
100,16,524
100,19,329
100,20,464
100,21,547
100,22,114
100,23,386
100,24,211
100,25,109
100,26,313
100,27,281
100,28,265
100,29,585
100,30,25
100,31,590
100,32,345
100,34,162
100,35,326
100,36,190
100,37,23
100,38,568
100,40,153
100,41,199
100,43,95
100,44,186
100,45,53
100,46,484
100,47,350
100,49,77
100,50,407
100,51,337
100,52,392
100,53,292
100,54,520
100,55,481
100,56,587
100,57,411
100,58,143
100,59,313
100,60,3
100,61,379
100,62,321
100,63,90
100,64,110
100,65,520
100,66,84
100,67,217
100,68,219
100,69,62
100,70,145
100,71,233
100,72,552
100,73,348
100,74,131
100,75,38
100,76,245
100,77,577
100,78,59
100,79,35
100,80,579
100,81,172
100,82,402
100,83,500
100,84,281
100,85,283
100,86,67
100,87,6
100,88,300
100,89,50
100,90,382
100,92,449
100,93,422
100,94,588
100,95,224
100,97,548
100,98,425
100,99,241
100,101,358
100,102,82
100,103,325
100,104,87
100,105,584
100,106,177
100,107,117
100,108,193
100,109,324
100,111,278
100,112,467
100,113,346
100,114,315
100,116,342
100,117,529
100,120,241
100,121,379
100,122,503
100,123,132
100,124,148
100,125,94
100,126,307
100,127,99
100,128,273
100,129,199
100,130,284
100,131,418
100,132,115
100,133,115
100,134,141
100,135,475
100,137,237
100,138,352
100,139,19
100,140,600
100,141,105
100,142,354
100,143,395
100,144,484
100,145,190
100,146,419
100,147,235
100,148,132
100,149,295
100,150,247
100,151,564
100,152,453
100,153,289
100,154,113
100,155,262
100,156,377
100,158,452
100,159,226
100,160,442
100,161,174
100,162,174
100,163,399
100,164,496
100,165,200
100,166,22
100,167,317
100,168,296
100,169,85
100,170,538
100,172,250
100,174,135
100,175,501
100,176,12
100,177,270
100,178,34
100,179,12
100,180,417
100,181,306
100,182,262
100,183,229
100,184,239
100,185,426
100,186,66
100,187,221
100,188,415
100,189,245
100,190,470
100,191,415
100,192,412
100,193,421
100,195,440
100,196,438
100,198,500
100,199,107
100,200,538
100,201,88
100,203,342
100,204,588
100,205,466
100,206,243
100,207,329
100,208,101
100,209,598
100,210,97
100,211,16
100,212,461
100,213,172
100,214,126
100,216,318
100,217,7
100,218,11
100,219,394
100,220,172
100,221,248
100,222,583
100,223,214
100,224,142
100,225,452
100,226,120
100,227,567
100,228,291
100,229,513
100,230,398
100,231,253
100,232,282
100,233,452
100,234,207
100,235,497
100,236,340
100,237,172
100,239,450
100,240,303
100,241,394
100,242,521
100,243,193
100,245,451
100,246,253
100,247,462
100,248,121
100,249,392
100,250,100
100,251,55
100,252,451
100,253,309
100,254,188
100,255,442
100,256,468
100,257,163
100,258,372
100,259,587
100,260,501
100,261,558
100,262,499
100,263,194
100,264,27
100,265,32
100,266,45
100,267,188
100,268,138
100,269,527
100,271,499
100,272,410
100,273,52
100,274,483
100,276,582
100,278,430
100,279,185
100,280,332
100,281,22
100,282,76
100,283,129
100,284,461
100,285,99
100,286,422
100,287,489
100,288,179
100,290,221
100,291,4
100,292,154
100,293,235
100,294,401
100,295,242
100,297,265
100,298,335
100,299,447
100,300,106
101,1,342
101,2,394
101,3,206
101,4,520
101,5,363
101,6,46
101,8,207
101,9,393
101,10,506
101,11,375
101,13,217
101,14,560
101,16,3
101,17,263
101,18,556
101,19,388
101,20,471
101,21,87
101,22,11
101,24,569
101,25,282
101,26,418
101,27,245
101,28,53
101,29,551
101,30,265
101,31,112
101,32,223
101,33,388
101,34,462
101,35,367
101,36,511
101,37,592
101,38,498
101,39,346
101,40,178
101,41,415
101,42,259
101,43,254
101,44,201
101,45,534
101,46,271
101,47,172
101,48,256
101,49,483
101,50,558
101,51,112
101,52,225
101,53,536
101,54,267
101,55,319
101,56,263
101,57,236
101,58,541
101,59,490
101,60,250
101,61,303
101,62,113
101,63,26
101,64,291
101,65,115
101,66,580
101,67,298
101,68,299
101,69,159
101,70,435
101,71,315
101,72,50
101,74,60
101,76,564
101,77,167
101,79,117
101,81,273
101,82,207
101,83,492
101,84,599
101,85,182
101,86,184
101,87,321
101,89,91
101,90,403
101,91,460
101,92,466
101,93,25
101,94,172
101,95,598
101,96,459
101,97,125
101,98,338
101,99,513
101,100,137
101,102,547
101,103,279
101,104,477
101,105,9
101,106,507
101,107,315
101,108,402
101,109,428
101,110,137
101,111,247
101,112,268
101,113,510
101,114,75
101,115,448
101,117,1
101,119,530
101,120,153
101,121,116
101,122,79
101,123,555
101,124,45
101,125,188
101,126,2
101,127,260
101,128,8
101,130,88
101,132,430
101,133,526
101,134,516
101,135,225
101,136,484
101,137,333
101,138,26
101,139,504
101,141,322
101,142,122
101,143,310
101,144,238
101,145,399
101,146,152
101,147,96
101,148,507
101,149,582
101,150,418
101,151,142
101,153,111
101,154,152
101,155,124
101,156,470
101,157,365
101,158,73
101,159,29
101,160,60
101,161,555
101,162,6
101,163,397
101,164,471
101,165,162
101,166,26
101,167,550
101,168,75
101,170,329
101,171,217
101,172,424
101,173,397
101,174,97
101,175,166
101,176,530
101,178,78
101,179,117
101,180,471
101,181,485
101,182,53
101,183,173
101,185,207
101,186,539
101,187,472
101,188,509
101,189,425
101,190,521
101,191,348
101,192,26
101,193,203
101,194,476
101,195,230
101,196,486
101,197,277
101,198,441
101,199,407
101,200,597
101,201,517
101,202,333
101,203,227
101,204,412
101,205,192
101,206,237
101,207,417
101,208,367
101,209,306
101,210,163
101,211,600
101,213,216
101,214,383
101,215,530
101,216,84
101,217,313
101,218,393
101,220,211
101,222,471
101,223,392
101,224,510
101,225,552
101,226,151
101,227,250
101,228,380
101,229,519
101,230,183
101,231,273
101,232,46
101,233,475
101,234,575
101,235,593
101,236,408
101,237,273
101,238,129
101,239,380
101,240,58
101,241,479
101,242,386
101,245,35
101,246,200
101,247,23
101,248,337
101,249,106
101,252,244
101,253,448
101,255,392
101,256,521
101,257,428
101,258,216
101,260,257
101,261,301
101,262,178
101,263,228
101,264,483
101,265,384
101,266,388
101,267,85
101,268,312
101,269,353
101,270,423
101,271,188
101,272,142
101,273,593
101,275,370
101,276,363
101,278,138
101,279,76
101,280,529
101,281,433
101,282,240
101,283,140
101,284,457
101,285,277
101,286,132
101,287,140
101,288,242
101,289,351
101,290,390
101,291,536
101,292,236
101,293,262
101,294,446
101,295,373
101,296,90
101,297,191
101,298,392
101,299,283
101,300,462
102,1,262
102,2,341
102,3,432
102,4,62
102,5,16
102,6,548
102,7,338
102,8,210
102,9,8
102,10,139
102,11,186
102,12,294
102,13,9
102,14,561
102,16,484
102,17,355
102,18,98
102,19,60
102,20,556
102,21,477
102,23,375
102,24,94
102,25,539
102,28,191
102,29,355
102,30,272
102,31,264
102,33,118
102,34,510
102,35,164
102,36,436
102,37,272
102,38,325
102,39,378
102,40,461
102,41,147
102,42,553
102,43,215
102,44,413
102,45,120
102,46,198
102,47,354
102,48,101
102,49,22
102,50,518
102,51,469
102,52,251
102,53,501
102,54,382
102,56,208
102,57,417
102,58,593
102,59,387
102,60,565
102,61,220
102,62,590
102,63,108
102,64,7
102,65,115
102,66,19
102,67,440
102,69,211
102,70,7
102,71,399
102,72,237
102,73,278
102,74,269
102,75,122
102,76,456
102,77,420
102,78,101
102,79,343
102,80,39
102,82,304
102,83,401
102,84,62
102,85,276
102,86,268
102,87,513
102,88,139
102,89,44
102,91,556
102,93,488
102,94,214
102,95,293
102,96,176
102,97,14
102,98,362
102,99,540
102,100,28
102,101,293
102,103,441
102,104,23
102,105,303
102,106,189
102,107,100
102,108,280
102,109,18
102,110,448
102,111,263
102,112,583
102,113,555
102,114,35
102,115,375
102,116,213
102,117,471
102,118,263
102,119,255
102,120,583
102,121,140
102,122,98
102,123,165
102,125,14
102,126,216
102,127,175
102,129,525
102,130,453
102,131,261
102,132,201
102,133,140
102,134,361
102,135,216
102,136,421
102,137,362
102,138,515
102,139,190
102,141,559
102,142,483
102,143,188
102,144,305
102,146,97
102,147,210
102,149,186
102,150,57
102,151,488
102,152,300
102,153,168
102,154,19
102,155,280
102,156,291
102,157,480
102,158,91
102,159,501
102,160,452
102,161,349
102,162,552
102,163,244
102,164,575
102,165,577
102,166,211
102,167,505
102,168,564
102,169,484
102,170,183
102,172,65
102,173,248
102,174,100
102,175,493
102,176,428
102,177,440
102,178,254
102,179,430
102,180,219
102,181,585
102,182,532
102,183,469
102,184,558
102,185,142
102,186,424
102,188,475
102,189,239
102,190,282
102,191,451
102,193,77
102,194,60
102,195,250
102,196,347
102,197,215
102,198,599
102,199,275
102,201,428
102,202,225
102,203,377
102,204,265
102,205,174
102,206,380
102,207,210
102,208,384
102,210,29
102,211,49
102,212,252
102,213,126
102,214,517
102,215,6
102,216,285
102,217,259
102,218,42
102,219,166
102,220,270
102,221,390
102,223,210
102,224,429
102,225,31
102,226,267
102,227,413
102,228,352
102,229,312
102,230,543
102,231,569
102,232,115
102,233,44
102,234,534
102,235,247
102,236,368
102,237,433
102,238,398
102,239,334
102,240,567
102,241,418
102,242,527
102,243,370
102,244,587
102,246,250
102,247,125
102,249,480
102,250,431
102,251,17
102,252,405
102,253,213
102,254,424
102,255,141
102,256,375
102,257,41
102,259,459
102,260,336
102,261,216
102,262,425
102,263,404
102,265,369
102,266,50
102,267,181
102,268,449
102,269,221
102,270,3
102,271,162
102,272,372
102,274,234
102,276,280
102,277,494
102,278,257
102,280,83
102,281,426
102,282,131
102,283,290
102,284,588
102,285,93
102,286,584
102,287,19
102,289,321
102,290,469
102,291,360
102,292,153
102,293,600
102,294,486
102,295,10
102,296,396
102,297,439
102,298,84
102,299,373
102,300,520
103,1,396
103,2,117
103,3,557
103,4,73
103,5,593
103,6,108
103,7,398
103,8,476
103,9,41
103,10,407
103,11,118
103,12,50
103,13,379
103,14,340
103,15,260
103,16,352
103,17,98
103,18,577
103,20,317
103,21,440
103,22,316
103,25,168
103,26,220
103,27,451
103,28,376
103,29,599
103,30,506
103,31,531
103,32,585
103,33,350
103,34,565
103,35,500
103,36,233
103,37,597
103,38,27
103,39,169
103,40,324
103,41,96
103,42,261
103,43,48
103,44,130
103,45,50
103,46,567
103,47,65
103,48,316
103,49,371
103,50,81
103,51,64
103,52,589
103,53,435
103,54,307
103,56,135
103,57,314
103,58,302
103,59,417
103,60,2
103,61,132
103,62,499
103,63,377
103,64,277
103,65,332
103,66,444
103,67,279
103,68,293
103,69,381
103,70,396
103,71,201
103,72,463
103,73,363
103,74,387
103,76,250
103,77,154
103,78,409
103,79,103
103,80,447
103,82,432
103,84,150
103,87,60
103,88,271
103,89,558
103,90,35
103,91,34
103,92,491
103,93,254
103,94,486
103,95,352
103,96,443
103,98,186
103,99,280
103,100,554
103,101,326
103,102,563
103,105,93
103,106,459
103,107,141
103,108,240
103,109,568
103,110,589
103,111,542
103,113,243
103,114,285
103,115,596
103,116,347
103,117,567
103,118,291
103,119,424
103,120,458
103,121,458
103,122,560
103,123,160
103,124,577
103,125,331
103,126,242
103,129,194
103,130,552
103,131,462
103,132,91
103,133,164
103,134,537
103,135,516
103,137,580
103,138,407
103,139,287
103,140,66
103,141,565
103,142,244
103,143,334
103,144,13
103,145,373
103,146,370
103,147,432
103,148,415
103,149,165
103,150,110
103,151,286
103,152,73
103,153,111
103,154,107
103,155,503
103,156,299
103,157,512
103,158,256
103,159,63
103,160,501
103,161,328
103,162,146
103,164,201
103,165,427
103,166,172
103,168,66
103,169,56
103,170,512
103,171,315
103,172,491
103,173,585
103,174,102
103,176,415
103,177,151
103,179,241
103,180,543
103,181,272
103,182,393
103,184,156
103,185,454
103,186,477
103,187,152
103,189,237
103,190,273
103,191,545
103,192,204
103,194,352
103,195,179
103,196,59
103,198,225
103,199,596
103,200,18
103,201,164
103,202,9
103,203,158
103,204,76
103,205,249
103,206,9
103,207,506
103,208,429
103,209,113
103,210,574
103,211,426
103,212,557
103,213,29
103,214,238
103,215,345
103,216,296
103,217,477
103,218,208
103,219,514
103,220,398
103,221,487
103,222,451
103,223,266
103,224,552
103,225,71
103,226,499
103,227,177
103,228,161
103,229,216
103,230,265
103,232,288
103,233,17
103,234,508
103,235,568
103,236,10
103,237,400
103,239,408
103,240,368
103,241,297
103,242,55
103,243,282
103,244,594
103,245,360
103,246,167
103,247,357
103,248,114
103,249,505
103,250,183
103,251,209
103,252,285
103,253,214
103,254,272
103,256,532
103,257,46
103,258,349
103,259,246
103,260,6
103,261,239
103,262,459
103,263,384
103,264,402
103,265,93
103,266,110
103,267,277
103,268,489
103,269,58
103,270,433
103,272,57
103,273,79
103,274,160
103,275,112
103,276,141
103,277,143
103,278,94
103,279,437
103,280,15
103,281,202
103,282,457
103,283,420
103,285,261
103,286,183
103,287,330
103,288,275
103,289,410
103,290,109
103,291,243
103,292,32
103,293,181
103,294,105
103,295,126
103,296,567
103,298,521
103,299,363
103,300,205
104,1,8
104,3,278
104,4,503
104,5,203
104,6,328
104,7,212
104,8,419
104,10,409
104,11,572
104,12,125
104,13,424
104,15,22
104,16,420
104,17,30
104,18,176
104,19,500
104,20,370
104,21,214
104,22,12
104,23,134
104,24,576
104,25,1
104,26,244
104,27,415
104,28,149
104,29,64
104,30,152
104,31,82
104,32,555
104,33,568
104,34,50
104,35,503
104,36,465
104,37,256
104,38,227
104,39,225
104,40,219
104,41,480
104,42,423
104,43,41
104,44,72
104,45,24
104,46,141
104,47,108
104,48,137
104,49,448
104,50,2
104,51,448
104,52,534
104,53,385
104,54,395
104,55,276
104,56,216
104,58,414
104,59,418
104,60,247
104,61,314
104,62,95
104,63,198
104,64,276
104,66,23
104,67,327
104,69,37
104,71,199
104,72,323
104,73,414
104,74,73
104,75,321
104,76,85
104,77,413
104,78,253
104,79,494
104,80,484
104,81,160
104,82,169
104,83,331
104,84,49
104,85,51
104,87,239
104,88,314
104,89,499
104,90,441
104,91,528
104,92,438
104,93,332
104,94,7
104,95,399
104,96,334
104,97,390
104,98,49
104,100,474
104,101,545
104,102,174
104,103,374
104,105,77
104,106,520
104,109,360
104,110,331
104,111,134
104,112,575
104,113,209
104,114,442
104,115,41
104,116,541
104,117,312
104,118,60
104,119,141
104,120,394
104,121,36
104,122,119
104,123,333
104,124,392
104,126,358
104,129,501
104,130,20
104,131,309
104,132,256
104,134,230
104,135,470
104,136,481
104,137,596
104,139,110
104,140,297
104,142,105
104,143,6
104,144,188
104,145,406
104,146,331
104,148,560
104,149,181
104,150,113
104,151,283
104,152,286
104,153,549
104,154,136
104,155,400
104,156,592
104,157,63
104,158,446
104,159,533
104,160,507
104,161,457
104,162,479
104,163,203
104,164,479
104,165,288
104,166,322
104,167,1
104,168,565
104,169,171
104,171,242
104,172,212
104,173,28
104,174,390
104,175,392
104,176,277
104,177,517
104,178,317
104,179,78
104,180,583
104,182,322
104,183,538
104,184,565
104,185,81
104,186,175
104,188,45
104,189,137
104,190,446
104,191,416
104,192,565
104,193,408
104,194,308
104,195,312
104,196,197
104,197,133
104,198,586
104,199,437
104,200,589
104,201,124
104,202,385
104,203,553
104,204,278
104,205,161
104,206,16
104,207,468
104,208,357
104,209,216
104,210,565
104,211,244
104,212,446
104,213,206
104,214,70
104,215,281
104,216,180
104,217,48
104,218,175
104,219,509
104,220,59
104,221,594
104,222,588
104,223,48
104,224,193
104,225,38
104,226,482
104,227,476
104,228,222
104,229,371
104,230,86
104,231,599
104,232,432
104,234,140
104,235,77
104,236,473
104,237,492
104,238,82
104,239,285
104,240,167
104,241,572
104,242,397
104,243,234
104,244,531
104,246,518
104,247,346
104,248,204
104,250,187
104,251,107
104,252,292
104,253,549
104,254,495
104,255,506
104,256,116
104,257,324
104,258,241
104,259,312
104,260,155
104,261,391
104,262,546
104,265,520
104,266,173
104,267,453
104,268,230
104,269,347
104,270,485
104,271,195
104,272,160
104,273,102
104,274,401
104,276,454
104,277,118
104,279,106
104,280,571
104,281,560
104,282,550
104,283,483
104,284,242
104,285,438
104,286,37
104,287,408
104,288,528
104,289,395
104,290,325
104,291,169
104,292,39
104,293,470
104,295,132
104,296,473
104,297,210
104,298,129
104,299,532
104,300,381
105,1,349
105,2,520
105,3,34
105,4,96
105,5,320
105,6,528
105,7,274
105,8,583
105,9,152
105,11,280
105,12,349
105,13,457
105,14,405
105,15,451
105,16,479
105,17,598
105,18,239
105,19,154
105,20,31
105,21,344
105,22,425
105,23,319
105,25,365
105,26,28
105,27,151
105,28,437
105,30,510
105,32,164
105,33,162
105,34,562
105,36,590
105,37,197
105,38,556
105,39,502
105,40,589
105,41,244
105,42,16
105,43,560
105,44,53
105,45,200
105,46,153
105,47,533
105,48,273
105,49,118
105,50,98
105,51,57
105,52,211
105,53,418
105,54,177
105,55,319
105,56,42
105,57,260
105,58,148
105,59,272
105,62,110
105,63,66
105,64,539
105,65,188
105,66,155
105,67,438
105,68,355
105,69,260
105,70,171
105,71,416
105,72,383
105,73,597
105,74,447
105,75,164
105,76,377
105,77,357
105,78,171
105,79,146
105,80,527
105,81,477
105,82,355
105,83,531
105,84,397
105,85,107
105,86,334
105,87,39
105,88,182
105,89,540
105,90,454
105,91,499
105,92,358
105,93,107
105,94,200
105,95,205
105,97,107
105,98,410
105,99,328
105,100,278
105,101,406
105,102,226
105,103,443
105,104,325
105,107,534
105,108,129
105,110,372
105,111,186
105,113,501
105,114,322
105,115,229
105,116,109
105,117,203
105,118,579
105,119,485
105,120,191
105,122,315
105,123,128
105,124,431
105,125,598
105,126,218
105,127,537
105,128,240
105,129,191
105,130,335
105,131,47
105,132,282
105,134,309
105,135,464
105,136,122
105,137,342
105,138,571
105,139,265
105,140,476
105,141,525
105,142,388
105,143,19
105,144,566
105,146,585
105,147,173
105,148,140
105,149,537
105,150,318
105,152,371
105,153,1
105,154,17
105,155,310
105,157,294
105,158,566
105,159,152
105,160,503
105,161,183
105,162,134
105,163,550
105,164,22
105,165,460
105,166,66
105,167,191
105,169,495
105,170,54
105,171,54
105,173,482
105,174,288
105,175,271
105,176,159
105,177,100
105,178,300
105,179,582
105,180,352
105,181,186
105,182,208
105,183,500
105,184,503
105,185,289
105,186,242
105,187,271
105,188,587
105,189,491
105,191,374
105,192,126
105,193,147
105,194,183
105,195,212
105,196,395
105,197,159
105,198,550
105,200,213
105,201,120
105,203,379
105,204,103
105,205,270
105,206,504
105,207,23
105,208,528
105,209,269
105,210,513
105,211,330
105,212,254
105,213,505
105,214,320
105,215,141
105,216,65
105,217,376
105,218,264
105,219,250
105,220,548
105,221,134
105,222,326
105,224,212
105,225,204
105,226,94
105,227,107
105,228,83
105,229,140
105,231,465
105,232,249
105,234,582
105,235,496
105,236,55
105,237,104
105,238,223
105,239,179
105,240,543
105,241,399
105,242,153
105,243,465
105,244,303
105,245,506
105,246,63
105,247,594
105,248,44
105,250,440
105,251,524
105,252,261
105,253,551
105,254,92
105,255,290
105,256,516
105,257,271
105,258,177
105,259,3
105,260,34
105,262,340
105,263,297
105,264,570
105,265,577
105,266,398
105,267,514
105,268,463
105,270,223
105,271,409
105,272,137
105,273,11
105,274,334
105,275,599
105,276,543
105,277,117
105,280,245
105,281,520
105,282,187
105,283,396
105,284,321
105,285,391
105,286,402
105,287,506
105,288,437
105,289,171
105,290,468
105,291,428
105,292,303
105,293,498
105,294,577
105,295,164
105,296,409
105,297,547
105,298,177
105,299,239
105,300,245
106,1,294
106,2,425
106,3,504
106,4,199
106,5,570
106,6,512
106,7,123
106,9,511
106,11,127
106,12,511
106,13,578
106,14,315
106,15,84
106,16,113
106,17,25
106,18,119
106,19,217
106,21,101
106,22,114
106,23,47
106,24,353
106,25,271
106,26,114
106,27,461
106,28,52
106,29,457
106,30,320
106,31,439
106,32,516
106,33,319
106,34,350
106,35,76
106,36,255
106,37,54
106,39,87
106,40,25
106,41,453
106,42,184
106,43,12
106,44,216
106,45,183
106,46,571
106,47,24
106,48,497
106,49,202
106,51,433
106,52,80
106,53,199
106,54,189
106,56,61
106,57,104
106,58,89
106,59,39
106,60,219
106,61,322
106,62,541
106,63,275
106,64,563
106,65,569
106,66,110
106,67,473
106,68,227
106,69,194
106,70,538
106,71,352
106,72,334
106,73,69
106,74,303
106,75,38
106,76,8
106,77,218
106,78,442
106,79,180
106,81,411
106,82,49
106,83,505
106,84,585
106,85,518
106,86,239
106,87,235
106,88,529
106,89,475
106,90,430
106,91,363
106,92,421
106,93,48
106,94,512
106,95,398
106,97,286
106,99,190
106,101,576
106,102,392
106,103,291
106,104,431
106,107,517
106,108,166
106,109,31
106,111,228
106,112,489
106,113,227
106,114,117
106,115,529
106,116,401
106,117,421
106,118,545
106,119,366
106,120,200
106,121,254
106,122,132
106,123,507
106,124,76
106,125,282
106,126,400
106,127,129
106,128,543
106,129,187
106,130,30
106,132,180
106,133,1
106,134,321
106,135,565
106,136,48
106,137,66
106,138,510
106,139,223
106,140,587
106,141,453
106,142,520
106,143,160
106,144,273
106,146,331
106,147,207
106,148,339
106,149,147
106,150,86
106,151,135
106,152,113
106,153,46
106,154,260
106,155,525
106,156,349
106,157,278
106,159,469
106,160,26
106,161,44
106,162,566
106,163,401
106,164,445
106,165,114
106,166,166
106,167,318
106,168,497
106,169,196
106,170,59
106,171,49
106,173,44
106,174,114
106,175,294
106,176,409
106,177,563
106,178,201
106,179,475
106,180,326
106,181,186
106,182,561
106,183,203
106,184,116
106,185,248
106,186,426
106,187,378
106,188,465
106,189,473
106,190,484
106,191,212
106,192,32
106,193,454
106,194,395
106,195,238
106,196,458
106,197,571
106,198,390
106,199,84
106,200,453
106,201,531
106,202,270
106,203,594
106,204,429
106,205,249
106,206,506
106,207,355
106,208,171
106,210,68
106,211,111
106,212,471
106,213,59
106,214,348
106,215,482
106,216,106
106,217,124
106,218,142
106,219,110
106,220,218
106,221,522
106,223,371
106,224,237
106,225,260
106,227,304
106,228,307
106,229,314
106,230,528
106,231,11
106,232,208
106,233,217
106,234,430
106,236,531
106,237,559
106,238,527
106,239,319
106,241,469
106,242,3
106,243,104
106,244,75
106,245,362
106,246,483
106,247,115
106,248,63
106,249,239
106,250,331
106,252,375
106,253,205
106,254,511
106,255,596
106,256,352
106,257,529
106,258,441
106,259,10
106,260,49
106,263,263
106,264,340
106,265,165
106,267,109
106,268,561
106,269,568
106,270,106
106,271,217
106,272,528
106,273,33
106,274,474
106,275,423
106,278,473
106,280,558
106,281,334
106,282,337
106,283,440
106,284,191
106,285,168
106,286,331
106,288,428
106,289,111
106,290,430
106,291,153
106,292,574
106,293,480
106,294,517
106,295,398
106,296,543
106,297,74
106,298,133
106,299,558
106,300,454
107,1,344
107,2,38
107,3,555
107,4,180
107,5,225
107,6,384
107,7,48
107,8,502
107,9,10
107,10,455
107,11,167
107,12,238
107,13,48
107,14,130
107,15,14
107,16,281
107,17,478
107,18,339
107,19,311
107,20,590
107,21,301
107,23,584
107,25,456
107,26,244
107,27,129
107,29,82
107,30,304
107,31,484
107,32,370
107,33,508
107,34,102
107,35,479
107,36,95
107,37,442
107,39,199
107,40,73
107,41,7
107,42,355
107,43,6
107,44,50
107,45,340
107,46,326
107,48,33
107,49,23
107,50,190
107,51,355
107,52,291
107,53,155
107,54,422
107,55,414
107,56,96
107,57,21
107,58,372
107,59,322
107,62,117
107,63,389
107,64,92
107,65,368
107,66,158
107,67,209
107,68,300
107,71,326
107,72,234
107,73,498
107,74,497
107,75,514
107,76,110
107,77,211
107,78,388
107,79,395
107,80,304
107,81,171
107,82,77
107,83,529
107,84,222
107,85,461
107,86,124
107,87,463
107,88,427
107,89,457
107,90,393
107,91,349
107,92,218
107,93,408
107,94,515
107,95,200
107,96,531
107,97,451
107,98,29
107,99,91
107,101,477
107,102,143
107,103,100
107,104,39
107,105,56
107,106,87
107,108,62
107,109,408
107,110,241
107,111,251
107,112,304
107,113,10
107,114,105
107,115,216
107,116,231
107,118,512
107,119,283
107,120,156
107,121,212
107,122,211
107,123,418
107,124,163
107,125,568
107,126,24
107,127,148
107,128,76
107,129,462
107,130,148
107,131,413
107,132,447
107,133,389
107,134,340
107,135,437
107,136,163
107,137,254
107,138,376
107,139,77
107,140,512
107,141,417
107,143,482
107,144,134
107,145,345
107,146,246
107,148,142
107,149,202
107,150,181
107,151,574
107,152,108
107,153,214
107,154,345
107,155,334
107,156,149
107,157,278
107,158,25
107,159,12
107,160,95
107,161,141
107,162,331
107,163,217
107,165,556
107,166,553
107,167,174
107,168,573
107,169,450
107,170,328
107,171,91
107,172,455
107,173,398
107,174,551
107,175,390
107,176,304
107,179,162
107,180,433
107,181,26
107,182,176
107,183,367
107,184,49
107,185,416
107,186,12
107,187,113
107,188,431
107,189,342
107,190,569
107,191,511
107,192,489
107,193,75
107,194,197
107,195,535
107,196,150
107,197,321
107,198,92
107,200,86
107,201,109
107,202,162
107,203,502
107,204,109
107,206,222
107,208,556
107,209,544
107,210,390
107,211,584
107,212,80
107,213,426
107,214,322
107,215,11
107,216,27
107,217,300
107,218,499
107,219,308
107,220,299
107,221,508
107,222,478
107,223,205
107,224,84
107,225,412
107,226,94
107,227,522
107,228,520
107,229,304
107,231,396
107,232,163
107,233,15
107,234,495
107,235,278
107,236,353
107,237,588
107,238,181
107,239,436
107,240,101
107,241,173
107,242,335
107,243,389
107,244,492
107,245,134
107,246,86
107,247,188
107,248,551
107,249,211
107,250,223
107,251,274
107,253,362
107,254,422
107,255,398
107,256,142
107,257,541
107,258,549
107,259,350
107,260,504
107,262,51
107,264,560
107,265,88
107,266,124
107,267,163
107,268,447
107,269,418
107,270,57
107,271,346
107,272,499
107,273,488
107,274,566
107,275,76
107,276,588
107,277,455
107,279,67
107,281,591
107,282,212
107,283,100
107,284,451
107,285,124
107,286,515
107,288,232
107,289,462
107,291,77
107,292,29
107,293,549
107,295,393
107,296,586
107,297,216
107,299,290
107,300,115
108,1,233
108,3,98
108,4,298
108,5,290
108,6,93
108,7,409
108,8,575
108,11,506
108,13,551
108,14,223
108,15,588
108,16,448
108,17,252
108,18,151
108,19,584
108,20,169
108,21,509
108,22,408
108,24,435
108,25,348
108,26,398
108,28,270
108,29,113
108,30,355
108,31,29
108,32,318
108,33,299
108,34,186
108,36,460
108,37,279
108,38,483
108,39,560
108,40,333
108,41,101
108,42,84
108,43,51
108,45,401
108,46,485
108,47,543
108,48,57
108,49,29
108,50,195
108,51,333
108,52,83
108,53,143
108,54,416
108,55,418
108,56,562
108,57,209
108,58,45
108,59,103
108,60,257
108,61,352
108,64,21
108,66,187
108,68,508
108,70,220
108,71,64
108,72,574
108,73,51
108,74,412
108,75,95
108,76,77
108,77,110
108,78,438
108,79,120
108,80,309
108,81,40
108,82,303
108,83,253
108,84,247
108,85,414
108,86,375
108,87,46
