source,target,weight
48,192,509
48,194,512
48,195,53
48,201,247
48,202,174
48,203,534
48,204,370
48,208,351
48,213,262
48,215,570
48,216,518
48,218,586
48,219,551
48,223,140
48,224,184
48,225,212
48,226,431
48,229,202
48,233,483
48,235,137
48,238,465
48,240,278
48,242,46
48,243,135
48,246,521
48,252,102
48,253,393
48,256,327
48,257,555
48,259,184
48,260,315
48,261,101
48,267,197
48,268,562
48,269,365
48,272,113
48,280,289
48,282,438
48,284,188
48,286,261
48,287,284
48,289,169
48,290,44
48,294,261
48,295,231
48,296,496
48,297,392
48,298,155
49,3,564
49,5,247
49,6,325
49,8,51
49,10,345
49,12,490
49,14,300
49,19,191
49,20,119
49,21,308
49,22,539
49,25,161
49,29,20
49,30,309
49,32,40
49,33,354
49,36,419
49,39,341
49,42,508
49,45,566
49,48,519
49,51,292
49,58,113
49,59,45
49,61,297
49,62,95
49,63,368
49,64,146
49,65,221
49,70,150
49,73,11
49,77,303
49,78,26
49,80,345
49,82,355
49,85,263
49,89,134
49,92,361
49,97,254
49,100,199
49,101,245
49,104,582
49,105,159
49,107,130
49,110,33
49,111,223
49,112,278
49,113,405
49,115,508
49,116,418
49,117,142
49,123,49
49,130,25
49,131,378
49,136,332
49,140,239
49,141,90
49,144,64
49,146,276
49,148,369
49,149,477
49,151,488
49,154,70
49,160,113
49,163,229
49,164,436
49,165,324
49,166,281
49,167,325
49,168,448
49,175,7
49,176,416
49,177,340
49,178,600
49,179,307
49,182,211
49,183,296
49,185,20
49,186,153
49,188,236
49,189,111
49,190,88
49,191,378
49,194,97
49,196,531
49,197,286
49,198,178
49,199,222
49,200,540
49,203,8
49,205,245
49,210,412
49,211,439
49,212,370
49,214,44
49,215,548
49,216,98
49,217,279
49,227,442
49,229,289
49,239,160
49,240,60
49,243,246
49,244,158
49,248,372
49,249,574
49,251,569
49,255,286
49,256,529
49,259,187
49,263,25
49,266,10
49,268,327
49,270,222
49,271,43
49,277,371
49,280,327
49,281,431
49,282,417
49,285,18
49,287,563
49,288,205
49,290,570
49,293,66
49,294,126
49,296,19
49,298,133
50,3,313
50,7,405
50,10,239
50,16,169
50,17,377
50,18,194
50,19,577
50,21,327
50,22,100
50,23,282
50,25,515
50,26,297
50,29,148
50,31,449
50,33,321
50,34,39
50,35,403
50,37,41
50,39,70
50,41,270
50,42,469
50,51,300
50,55,57
50,58,180
50,62,416
50,65,451
50,66,394
50,67,362
50,70,471
50,72,583
50,73,156
50,76,556
50,77,499
50,86,65
50,87,523
50,91,100
50,95,155
50,98,1
50,102,432
50,104,508
50,105,46
50,106,499
50,107,203
50,108,401
50,110,368
50,112,201
50,113,14
50,114,155
50,117,459
50,119,55
50,121,129
50,123,562
50,124,419
50,126,177
50,128,281
50,130,62
50,137,488
50,139,202
50,143,458
50,144,52
50,145,340
50,146,369
50,147,455
50,149,137
50,154,197
50,157,385
50,159,68
50,160,107
50,162,174
50,166,580
50,167,172
50,168,60
50,169,316
50,170,164
50,171,578
50,175,374
50,177,506
50,178,351
50,179,497
50,182,254
50,184,511
50,186,364
50,188,431
50,191,231
50,192,192
50,193,422
50,194,380
50,198,446
50,200,130
50,205,599
50,209,167
50,211,559
50,214,396
50,216,141
50,220,106
50,223,269
50,225,181
50,227,292
50,228,426
50,230,183
50,234,155
50,236,481
50,238,27
50,241,258
50,243,64
50,244,211
50,245,283
50,246,539
50,250,375
50,253,121
50,254,263
50,255,586
50,256,510
50,260,505
50,261,401
50,262,556
50,266,78
50,269,397
50,274,331
50,277,21
50,279,276
50,283,46
50,284,295
50,285,463
50,287,212
50,291,328
50,293,593
51,2,471
51,6,332
51,9,371
51,10,573
51,11,56
51,12,546
51,15,35
51,17,149
51,19,186
51,22,222
51,24,154
51,25,21
51,27,249
51,30,49
51,33,230
51,38,493
51,39,104
51,40,441
51,41,174
51,43,591
51,46,56
51,47,180
51,48,128
51,50,320
51,53,59
51,54,588
51,55,413
51,62,225
51,63,409
51,64,82
51,65,415
51,71,381
51,72,174
51,79,197
51,82,207
51,83,53
51,86,342
51,87,210
51,96,348
51,99,13
51,100,292
51,102,508
51,105,321
51,106,310
51,108,355
51,111,448
51,113,455
51,114,337
51,115,238
51,117,151
51,125,367
51,128,433
51,129,402
51,131,160
51,133,466
51,134,429
51,135,435
51,136,376
51,141,266
51,144,331
51,145,157
51,146,336
51,147,384
51,149,24
51,156,529
51,159,421
51,160,67
51,162,175
51,164,93
51,167,347
51,171,320
51,174,239
51,175,77
51,176,142
51,179,243
51,184,218
51,185,505
51,187,503
51,188,184
51,189,104
51,191,542
51,192,309
51,193,218
51,194,407
51,196,139
51,199,474
51,201,151
51,205,68
51,206,266
51,207,463
51,211,9
51,213,268
51,214,71
51,215,1
51,216,267
51,219,459
51,220,285
51,223,543
51,228,384
51,231,444
51,233,323
51,234,557
51,236,368
51,237,253
51,238,389
51,239,155
51,241,47
51,246,348
51,247,245
51,248,556
51,249,584
51,251,150
51,253,270
51,261,350
51,264,377
51,267,388
51,268,79
51,271,563
51,275,122
51,277,79
51,283,343
51,284,192
51,291,311
51,296,257
51,297,61
51,298,555
51,299,169
52,2,221
52,5,310
52,6,547
52,9,208
52,11,274
52,13,100
52,15,452
52,16,248
52,18,415
52,20,457
52,22,304
52,28,497
52,30,598
52,35,521
52,36,420
52,37,532
52,39,431
52,40,270
52,44,275
52,45,594
52,47,28
52,49,157
52,56,201
52,58,435
52,59,494
52,60,63
52,61,382
52,65,542
52,66,337
52,67,445
52,73,496
52,74,279
52,77,102
52,79,143
52,84,533
52,85,274
52,86,386
52,89,547
52,92,419
52,93,534
52,94,580
52,95,178
52,96,31
52,97,478
52,98,261
52,103,98
52,104,392
52,108,335
52,109,486
52,112,108
52,114,42
52,116,353
52,119,504
52,120,69
52,128,124
52,130,392
52,131,213
52,136,253
52,138,306
52,139,7
52,140,495
52,142,372
52,144,386
52,145,114
52,146,534
52,151,524
52,152,33
52,157,28
52,159,379
52,167,70
52,168,200
52,169,247
52,172,137
52,177,17
52,178,53
52,181,401
52,182,529
52,184,562
52,189,110
52,190,239
52,191,229
52,193,417
52,194,36
52,199,353
52,202,17
52,203,566
52,206,414
52,211,66
52,212,584
52,214,220
52,215,600
52,219,78
52,222,385
52,226,131
52,227,350
52,228,464
52,229,505
52,231,219
52,232,383
52,235,111
52,236,25
52,237,430
52,239,411
52,242,32
52,248,540
52,252,597
52,253,1
52,257,395
52,260,81
52,263,364
52,269,359
52,271,507
52,274,355
52,275,207
52,277,336
52,279,457
52,282,451
52,283,20
52,284,108
52,285,516
52,286,30
52,292,451
52,295,567
52,297,120
52,298,178
52,299,600
52,300,367
53,1,176
53,2,210
53,5,89
53,7,434
53,9,181
53,16,599
53,18,79
53,19,145
53,21,233
53,22,585
53,25,25
53,27,574
53,29,102
53,33,239
53,35,479
53,37,176
53,39,341
53,42,545
53,43,267
53,46,507
53,47,367
53,50,4
53,51,482
53,56,533
53,57,472
53,58,19
53,61,499
53,68,199
53,71,161
53,73,110
53,75,35
53,78,434
53,80,273
53,83,275
53,87,170
53,88,124
53,90,10
53,95,342
53,98,112
53,99,517
53,104,221
53,106,525
53,107,84
53,108,96
53,109,7
53,110,201
53,112,255
53,113,144
53,114,55
53,115,39
53,117,248
53,118,137
53,119,81
53,121,150
53,122,599
53,123,233
53,124,396
53,125,584
53,127,96
53,129,355
53,130,523
53,131,415
53,132,298
53,133,31
53,134,413
53,137,304
53,138,504
53,141,483
53,145,70
53,146,470
53,147,161
53,148,318
53,150,223
53,151,153
53,153,174
53,154,205
53,155,36
53,156,426
53,160,395
53,171,232
53,173,598
53,182,568
53,184,107
53,190,47
53,191,338
53,192,269
53,197,419
53,199,93
53,200,98
53,202,230
53,206,115
53,208,250
53,211,482
53,212,429
53,213,88
53,214,276
53,216,363
53,221,207
53,227,415
53,229,552
53,230,92
53,234,596
53,237,264
53,239,153
53,241,443
53,246,214
53,249,538
53,250,172
53,252,237
53,257,405
53,258,25
53,262,108
53,265,142
53,266,403
53,269,515
53,270,449
53,271,285
53,273,571
53,277,331
53,287,453
53,289,36
53,290,409
53,291,113
53,292,106
53,294,421
53,297,33
53,299,256
54,5,358
54,6,547
54,11,181
54,12,509
54,15,256
54,16,341
54,18,295
54,22,440
54,24,242
54,27,118
54,32,259
54,35,472
54,36,309
54,43,37
54,44,87
54,46,442
54,48,290
54,51,434
54,59,572
54,60,594
54,64,595
54,66,94
54,68,154
54,71,555
54,72,341
54,73,82
54,74,419
54,80,596
54,83,479
54,84,454
54,85,66
54,87,498
54,88,369
54,89,385
54,90,313
54,92,10
54,97,230
54,98,135
54,102,237
54,103,314
54,106,101
54,107,284
54,108,1
54,109,279
54,113,37
54,114,599
54,121,382
54,123,157
54,128,580
54,130,260
54,131,386
54,135,499
54,139,445
54,140,402
54,141,172
54,144,150
54,148,577
54,149,65
54,151,311
54,152,57
54,161,62
54,162,51
54,166,171
54,168,527
54,169,149
54,172,368
54,173,291
54,174,36
54,178,108
54,180,397
54,181,45
54,183,108
54,187,252
54,188,279
54,189,328
54,190,419
54,191,5
54,192,344
54,193,426
54,196,301
54,200,295
54,202,538
54,204,528
54,207,371
54,209,133
54,210,146
54,211,256
54,212,538
54,213,88
54,214,365
54,215,231
54,220,61
54,222,408
54,224,182
54,226,431
54,227,241
54,228,407
54,230,416
54,231,280
54,238,439
54,239,322
54,240,495
54,243,187
54,244,440
54,246,6
54,249,149
54,251,306
54,252,84
54,257,538
54,258,158
54,259,244
54,267,265
54,268,32
54,269,376
54,272,208
54,274,571
54,277,526
54,278,201
54,281,503
54,283,161
54,284,174
54,285,329
54,286,176
54,290,17
54,293,446
54,297,550
54,299,575
55,3,268
55,6,314
55,7,357
55,8,28
55,12,88
55,14,120
55,16,517
55,21,327
55,22,136
55,23,82
55,30,386
55,31,484
55,34,207
55,37,267
55,41,272
55,42,324
55,43,487
55,47,202
55,56,415
55,58,131
55,59,126
55,63,230
55,66,167
55,68,480
55,69,115
55,71,468
55,72,398
55,76,35
55,78,37
55,81,130
55,84,69
55,88,249
55,90,157
55,92,408
55,93,108
55,94,328
55,95,495
55,97,294
55,100,44
55,101,459
55,105,447
55,107,504
55,109,353
55,110,237
55,112,220
55,114,167
55,115,111
55,116,234
55,122,89
55,123,246
55,124,265
55,125,236
55,126,475
55,127,422
55,131,111
55,135,236
55,138,43
55,140,553
55,141,339
55,142,136
55,143,66
55,144,316
55,145,534
55,149,519
55,150,193
55,156,434
55,158,599
55,160,448
55,162,123
55,164,19
55,166,274
55,167,446
55,168,473
55,172,250
55,173,69
55,175,87
55,180,461
55,184,76
55,185,221
55,186,465
55,187,139
55,195,369
55,199,189
55,203,599
55,204,443
55,206,301
55,209,509
55,210,490
55,215,564
55,216,586
55,217,9
55,218,168
55,221,248
55,222,387
55,224,284
55,229,113
55,230,93
55,231,343
55,232,390
55,233,251
55,235,78
55,240,318
55,243,316
55,244,9
55,245,510
55,248,513
55,251,183
55,256,218
55,257,231
55,258,281
55,259,382
55,262,246
55,271,33
55,276,520
55,277,257
55,280,114
55,282,434
55,284,62
55,286,550
55,288,555
55,290,233
55,291,24
55,294,491
55,295,580
55,296,333
55,298,561
55,299,162
56,2,6
56,3,565
56,5,318
56,9,470
56,10,583
56,12,149
56,14,291
56,15,1
56,16,191
56,18,87
56,19,15
56,27,541
56,28,476
56,31,255
56,35,119
56,36,204
56,45,267
56,46,246
56,47,555
56,50,486
56,52,175
56,53,160
56,54,105
56,55,450
56,59,579
56,62,222
56,63,449
56,66,238
56,67,535
56,73,346
56,77,79
56,80,519
56,81,166
56,84,401
56,85,355
56,86,450
56,87,127
56,89,175
56,92,86
56,93,21
56,98,44
56,99,68
56,100,510
56,101,41
56,106,124
56,114,3
56,115,15
56,116,451
56,118,540
56,125,215
56,126,166
56,127,201
56,129,579
56,131,298
56,137,554
56,138,160
56,139,413
56,140,220
56,143,571
56,144,358
56,146,559
56,148,340
56,150,228
56,152,563
56,154,456
56,157,490
56,159,486
56,161,336
56,165,459
56,169,499
56,170,292
56,178,278
56,184,411
56,187,290
56,188,330
56,189,487
56,191,597
56,192,211
56,196,573
56,197,183
56,198,8
56,199,569
56,201,516
56,203,161
56,206,554
56,207,435
56,208,236
56,209,285
56,213,533
56,216,83
56,217,565
56,218,219
56,219,266
56,220,307
56,222,96
56,223,546
56,224,71
56,229,272
56,230,127
56,234,258
56,235,24
56,239,71
56,241,410
56,242,278
56,249,459
56,250,540
56,251,65
56,257,119
56,259,493
56,261,437
56,262,459
56,264,521
56,266,106
56,269,454
56,270,60
56,272,88
56,274,190
56,278,505
56,279,309
56,285,498
56,286,200
56,290,550
56,293,254
56,294,554
56,296,547
56,298,521
56,299,437
57,5,181
57,7,91
57,10,89
57,11,277
57,13,375
57,14,569
57,15,377
57,19,265
57,22,591
57,24,454
57,25,102
57,26,346
57,29,280
57,30,576
57,36,467
57,37,377
57,38,53
57,41,83
57,42,111
57,43,471
57,44,240
57,47,4
57,48,435
57,49,458
57,54,420
57,59,252
57,61,219
57,62,467
57,63,112
57,65,228
57,66,310
57,72,541
57,73,200
57,74,179
57,79,599
57,82,143
57,84,114
57,85,510
57,87,390
57,88,26
57,92,301
57,95,233
57,98,115
57,102,548
57,103,237
57,104,43
57,105,165
57,106,436
57,109,330
57,120,110
57,125,92
57,130,12
57,133,598
57,136,129
57,138,589
57,140,437
57,142,538
57,154,277
57,157,77
57,158,408
57,159,399
57,162,279
57,168,82
57,169,70
57,174,271
57,177,206
57,180,91
57,181,559
57,183,38
57,188,493
57,190,170
57,192,179
57,200,116
57,204,531
57,205,470
57,206,179
57,207,389
57,208,36
57,209,460
57,211,145
57,212,24
57,216,324
57,217,262
57,218,284
57,219,137
57,223,224
57,229,264
57,230,555
57,231,26
57,232,97
57,233,1
57,234,139
57,236,141
57,238,194
57,239,254
57,241,363
57,242,41
57,243,465
57,246,425
57,247,275
57,249,34
57,250,496
57,251,236
57,252,499
57,255,180
57,256,131
57,258,457
57,261,18
57,263,152
57,264,18
57,265,42
57,266,186
57,268,317
57,275,398
57,276,267
57,279,178
57,280,113
57,282,449
57,283,106
57,284,213
57,285,590
57,287,40
57,288,296
57,291,540
57,292,342
57,296,242
57,300,306
58,1,46
58,2,472
58,5,204
58,6,331
58,10,562
58,12,414
58,14,133
58,15,513
58,17,6
58,19,285
58,20,472
58,24,445
58,27,445
58,30,435
58,31,330
58,32,498
58,33,598
58,35,498
58,36,125
58,38,289
58,39,48
58,40,459
58,41,539
58,42,325
58,43,533
58,46,409
58,48,92
58,49,44
58,51,383
58,52,480
58,59,480
58,60,537
58,62,597
58,66,245
58,70,401
58,71,113
58,73,310
58,74,401
58,75,363
58,76,307
58,77,372
58,83,147
58,85,600
58,87,58
58,91,64
58,100,254
58,101,195
58,103,413
58,108,117
58,109,331
58,111,216
58,112,449
58,114,145
58,118,21
58,119,501
58,120,227
58,123,537
58,125,599
58,126,10
58,127,111
58,130,122
58,131,317
58,132,457
58,133,356
58,135,100
58,136,201
58,139,421
58,143,468
58,147,479
58,148,187
58,152,113
58,153,545
58,154,371
58,156,550
58,161,377
58,162,445
58,163,577
58,166,295
58,167,249
58,170,502
58,171,343
58,175,219
58,180,493
58,182,590
58,185,507
58,189,117
58,194,115
58,196,180
58,199,131
58,202,372
58,204,285
58,213,500
58,218,96
58,219,555
58,222,144
58,225,17
58,226,227
58,228,118
58,231,330
58,232,212
58,234,126
58,236,410
58,238,21
58,240,360
58,241,510
58,243,10
58,245,559
58,247,187
58,250,55
58,251,491
58,252,386
58,254,565
58,257,474
58,261,473
58,264,87
58,266,483
58,270,38
58,272,63
58,273,61
58,275,417
58,283,507
58,284,242
58,285,88
58,288,504
58,290,377
58,296,565
58,300,354
59,1,39
59,2,512
59,3,319
59,5,245
59,6,436
59,8,415
59,11,383
59,12,38
59,16,166
59,17,582
59,23,357
59,25,49
59,27,304
59,32,451
59,33,240
59,34,384
59,35,216
59,38,446
59,39,497
59,40,122
59,42,435
59,46,464
59,54,35
59,57,18
59,58,220
59,61,149
59,62,134
59,63,475
59,65,201
59,66,240
59,70,354
59,73,26
59,77,148
59,80,531
59,81,242
59,83,7
59,84,337
59,90,216
59,94,411
59,97,460
59,100,360
59,103,165
59,104,58
59,110,454
59,111,189
59,116,134
59,117,307
59,118,70
59,119,564
59,120,324
59,121,409
59,123,390
59,124,57
59,126,184
59,132,80
59,136,85
59,138,27
59,143,110
59,144,474
59,147,449
59,148,247
59,152,542
59,155,173
59,157,193
59,158,466
59,163,310
59,164,430
59,166,120
59,168,512
59,170,305
59,171,362
59,172,165
59,178,575
59,179,443
59,180,310
59,184,44
59,185,351
59,188,138
59,190,567
59,191,587
59,197,370
59,206,509
59,207,580
59,209,339
59,210,235
59,212,99
59,213,582
59,214,259
59,218,182
59,220,336
59,221,162
59,222,299
59,223,510
59,224,447
59,226,546
59,227,117
59,237,339
59,240,39
59,241,314
59,244,273
59,247,24
59,249,362
59,252,448
59,253,427
59,254,350
59,256,429
59,258,52
59,260,20
59,262,214
59,263,11
59,264,206
59,267,127
59,268,364
59,269,211
59,271,281
59,273,599
59,275,123
59,277,72
59,279,439
59,281,593
59,284,179
59,290,104
59,291,411
59,292,457
59,294,187
59,296,467
59,298,585
60,2,496
60,4,470
60,6,410
60,9,12
60,10,343
60,12,411
60,14,169
60,18,112
60,19,309
60,20,255
60,21,490
60,23,533
60,24,194
60,30,355
60,33,319
60,35,494
60,37,557
60,45,92
60,46,576
60,49,475
60,51,187
60,52,289
60,54,162
60,55,153
60,59,92
60,61,286
60,65,173
60,68,81
60,70,217
60,71,172
60,73,25
60,74,511
60,76,412
60,77,561
60,81,91
60,84,318
60,87,212
60,92,513
60,93,532
60,94,145
60,99,333
60,103,361
60,104,456
60,105,237
60,106,256
60,108,114
60,109,477
60,110,132
60,112,191
60,116,231
60,118,155
60,119,458
60,122,281
60,125,531
60,126,410
60,127,4
60,128,5
60,129,389
60,130,94
60,133,214
60,137,144
60,138,403
60,140,199
60,149,158
60,151,171
60,154,469
60,155,400
60,157,575
60,158,600
60,160,153
60,161,239
60,163,15
60,165,225
60,170,363
60,172,541
60,174,343
60,175,140
60,177,6
60,178,427
60,181,447
60,182,18
60,183,548
60,187,249
60,190,472
60,192,324
60,195,189
60,200,62
60,201,583
60,206,584
60,210,322
60,211,414
60,213,296
60,215,43
60,222,265
60,224,226
60,227,272
60,229,450
60,234,205
60,237,391
60,239,445
60,242,57
60,244,199
60,245,547
60,252,485
60,253,116
60,256,123
60,258,56
60,261,386
60,262,415
60,263,536
60,267,119
60,268,178
60,269,410
60,273,474
60,275,34
60,276,43
60,279,254
60,280,443
60,281,105
60,282,81
60,285,312
60,288,171
60,289,317
60,291,201
60,292,102
60,293,8
60,297,260
61,3,48
61,4,333
61,7,283
61,16,317
61,22,231
61,23,111
61,24,518
61,25,151
61,27,440
61,28,539
61,30,136
61,31,176
61,32,12
61,34,363
61,36,493
61,45,310
61,49,54
61,52,525
61,58,101
61,59,81
61,62,190
61,64,70
61,66,31
61,72,93
61,73,516
61,74,176
61,78,419
61,79,165
61,82,128
61,84,253
61,87,116
61,91,413
61,93,452
61,95,189
61,96,368
61,98,53
61,99,100
61,101,308
61,102,120
61,104,511
61,110,401
61,112,531
61,113,251
61,115,231
61,116,456
61,117,294
61,119,38
61,126,30
61,128,588
61,129,271
61,130,445
61,131,545
61,133,311
61,135,315
61,137,404
61,140,139
61,141,465
61,143,202
61,144,332
61,145,355
61,147,114
61,150,578
61,154,264
61,158,453
61,159,595
61,160,331
61,162,420
61,163,497
61,166,87
61,167,269
61,169,547
61,171,375
61,172,301
61,175,224
61,177,586
61,178,596
61,181,544
61,182,456
61,184,207
61,190,227
61,194,107
61,195,302
61,199,422
61,200,430
61,203,21
61,205,550
61,209,501
61,212,38
61,213,27
61,217,191
61,219,132
61,222,315
61,226,355
61,227,371
61,232,292
61,235,196
61,236,239
61,238,574
61,239,112
61,242,223
61,243,477
61,245,227
61,247,525
61,248,455
61,249,523
61,251,93
61,254,508
61,255,529
61,258,538
61,260,144
61,264,552
61,265,484
61,267,456
61,270,576
61,273,279
61,275,87
61,276,214
61,277,240
61,278,129
61,282,506
61,283,37
61,286,210
61,289,11
61,290,340
61,292,93
61,295,276
61,297,157
62,1,528
62,3,196
62,4,307
62,8,371
62,10,214
62,11,440
62,14,28
62,15,438
62,21,297
62,22,473
62,24,302
62,25,146
62,27,250
62,28,458
62,30,496
62,31,199
62,32,566
62,38,490
62,42,404
62,43,419
62,44,383
62,45,320
62,48,445
62,50,493
62,53,468
62,54,79
62,57,439
62,58,298
62,60,380
62,64,380
62,66,310
62,67,334
62,71,454
62,73,97
62,74,273
62,75,332
62,78,589
62,80,170
62,81,332
62,82,144
62,84,82
62,86,430
62,87,247
62,97,105
62,102,529
62,103,190
62,109,272
62,113,269
62,114,173
62,115,425
62,119,311
62,122,597
62,124,461
62,128,336
62,129,475
62,134,375
62,137,161
62,138,193
62,139,125
62,140,75
62,142,316
62,143,368
62,144,561
62,145,529
62,146,36
62,147,391
62,148,580
62,150,470
62,152,111
62,154,48
62,155,225
62,156,310
62,158,56
62,160,219
62,161,114
62,163,453
62,170,359
62,174,594
62,175,40
62,177,82
62,183,532
62,184,254
62,186,259
62,191,118
62,194,332
62,196,135
62,198,224
62,200,269
62,201,51
62,203,220
62,205,259
62,208,324
62,209,469
62,211,388
62,216,526
62,218,282
62,219,470
62,220,376
62,221,286
62,227,481
62,231,30
62,233,400
62,234,226
62,235,579
62,239,258
62,245,305
62,248,40
62,252,2
62,259,390
62,262,241
62,263,529
62,264,472
62,266,149
62,268,357
62,272,385
62,276,583
62,279,457
62,280,414
62,282,410
62,284,58
62,289,236
62,290,299
62,292,249
62,293,194
62,294,208
62,295,599
62,299,270
63,1,496
63,3,401
63,6,463
63,7,458
63,8,367
63,9,202
63,10,495
63,12,441
63,13,457
63,16,328
63,17,553
63,19,476
63,20,494
63,22,461
63,23,380
63,24,148
63,25,59
63,33,255
63,35,420
63,37,249
63,38,301
63,40,138
63,41,38
63,43,500
63,44,175
63,47,255
63,49,424
63,54,116
63,56,69
63,59,145
63,60,53
63,64,220
63,65,192
63,79,327
63,80,193
63,81,433
63,83,184
63,84,333
63,85,291
63,86,16
63,88,425
63,89,142
63,93,375
63,94,93
63,97,215
63,98,396
63,101,302
63,102,9
63,105,27
63,106,545
63,108,116
63,114,334
63,118,108
63,122,441
63,123,437
63,124,374
63,125,313
63,129,248
63,130,189
63,131,535
63,134,269
63,135,105
63,140,99
63,143,459
63,144,308
63,149,13
63,151,239
63,157,576
63,160,333
63,163,422
63,166,368
63,169,46
63,170,370
63,172,171
63,175,485
63,177,29
63,178,16
63,181,555
63,182,413
63,191,70
63,192,356
63,193,412
63,194,401
63,196,21
63,197,586
63,198,600
63,199,564
63,201,158
63,206,370
63,207,585
63,208,389
63,209,207
63,210,245
63,211,152
63,212,17
63,214,174
63,218,348
63,221,400
63,222,240
63,224,84
63,226,96
63,227,205
63,231,365
63,236,313
63,238,305
63,246,208
63,248,529
63,250,85
63,254,270
63,259,67
63,264,94
63,266,559
63,269,68
63,271,189
63,272,132
63,274,201
63,275,539
63,276,229
63,278,302
63,279,138
63,281,393
63,283,511
63,289,495
63,291,593
63,294,415
63,296,68
63,297,154
64,1,406
64,5,186
64,7,47
64,9,335
64,11,543
64,12,261
64,13,81
64,15,334
64,16,360
64,18,390
64,19,345
64,26,331
64,28,17
64,29,197
64,33,312
64,37,102
64,39,278
64,43,202
64,44,97
64,47,41
64,48,379
64,51,151
64,52,433
64,55,497
64,58,469
64,60,269
64,61,550
64,62,247
64,67,343
64,70,12
64,72,407
64,73,500
64,75,170
64,79,39
64,83,443
64,85,126
64,89,126
64,91,101
64,93,31
64,94,91
64,96,34
64,100,454
64,105,44
64,107,351
64,108,257
64,111,303
64,112,355
64,117,163
64,118,466
64,119,552
64,120,507
64,122,495
64,126,156
64,130,445
64,134,117
64,136,113
64,140,52
64,144,295
64,145,356
64,146,405
64,150,105
64,157,109
64,159,521
64,160,39
64,162,402
64,165,25
64,166,373
64,167,235
64,168,276
64,169,156
64,171,387
64,176,562
64,180,335
64,181,541
64,182,212
64,184,51
64,186,51
64,187,239
64,188,211
64,189,187
64,191,501
64,192,259
64,194,293
64,195,271
64,197,267
64,200,71
64,201,285
64,203,354
64,204,183
64,205,538
64,211,65
64,212,585
64,214,134
64,216,358
64,217,560
64,218,442
64,219,353
64,220,306
64,222,132
64,227,172
64,233,206
64,234,597
64,235,534
64,237,277
64,240,589
64,244,124
64,245,157
64,248,202
64,252,196
64,255,451
64,256,5
64,260,365
64,261,534
64,262,452
64,264,31
64,265,10
64,266,596
64,268,520
64,273,359
64,278,120
64,279,504
64,281,210
64,287,301
64,288,553
64,292,144
64,295,520
64,299,105
65,1,483
65,2,455
65,3,461
65,5,15
65,10,223
65,11,44
65,14,475
65,15,273
65,18,440
65,19,593
65,22,465
65,25,354
65,27,496
65,30,59
65,31,501
65,32,241
65,33,53
65,35,381
65,36,332
65,38,98
65,40,315
65,42,252
65,43,311
65,45,242
65,46,140
65,47,80
65,51,552
65,55,482
65,58,429
65,59,375
65,63,366
65,66,198
65,68,35
65,69,11
65,70,547
65,74,144
65,75,574
65,76,355
65,79,549
65,83,204
65,85,501
65,90,401
65,91,279
65,92,16
65,94,590
65,95,383
65,97,507
65,98,419
65,101,242
65,105,54
65,107,88
65,108,264
65,109,544
65,110,246
65,112,94
65,115,487
65,122,599
65,123,288
65,124,594
65,125,124
65,127,8
65,128,576
65,130,542
65,131,110
65,132,583
65,138,494
65,147,424
65,148,500
65,149,88
65,150,519
65,151,294
65,152,13
65,156,98
65,158,371
65,163,303
65,164,37
65,166,158
65,168,408
65,175,111
65,177,87
65,178,441
65,180,382
65,189,591
65,197,509
65,203,42
65,204,290
65,206,568
65,207,141
65,209,179
65,210,445
65,212,221
65,215,127
65,216,88
65,218,596
65,219,475
65,222,496
65,223,238
65,224,593
65,225,47
65,226,137
65,227,83
65,229,583
65,230,240
65,234,547
65,242,212
65,247,337
65,248,75
65,252,176
65,256,474
65,268,308
65,273,93
65,274,345
65,275,56
65,276,502
65,278,413
65,280,422
65,281,365
65,284,561
65,288,270
65,289,488
65,290,439
65,291,333
65,293,515
65,294,565
65,295,100
65,297,484
65,300,181
66,3,426
66,4,440
66,5,500
66,6,454
66,10,341
66,14,94
66,15,86
66,19,476
66,20,393
66,23,524
66,24,513
66,28,153
66,32,431
66,33,529
66,39,255
66,40,516
66,48,354
66,50,63
66,53,119
66,54,187
66,57,476
66,58,568
66,65,89
66,70,48
66,71,77
66,72,173
66,73,61
66,74,547
66,75,412
66,76,209
66,77,420
66,79,21
66,82,127
66,83,499
66,84,222
66,85,22
66,86,133
66,87,269
66,89,286
66,90,121
66,91,138
66,93,289
66,96,373
66,97,586
66,102,526
66,106,497
66,107,404
66,117,115
66,121,585
66,123,280
66,124,56
66,126,565
66,128,487
66,129,516
66,138,349
66,140,121
66,141,11
66,143,74
66,144,565
66,145,464
66,146,290
66,149,19
66,151,249
66,157,111
66,159,435
66,164,448
66,165,353
66,167,349
66,169,583
66,170,235
66,173,492
66,174,560
66,175,328
66,177,274
66,178,368
66,179,464
66,182,464
66,183,159
66,188,45
66,195,586
66,197,50
66,199,456
66,201,549
66,203,135
66,208,221
66,211,494
66,215,170
66,218,415
66,222,282
66,223,448
66,225,61
66,227,511
66,228,369
66,230,249
66,231,410
66,232,417
66,233,347
66,238,320
66,240,389
66,243,251
66,244,427
66,249,142
66,250,180
66,253,222
66,254,592
66,256,487
66,258,464
66,261,81
66,262,195
66,264,350
66,265,470
66,271,152
66,272,536
66,275,222
66,276,267
66,277,501
66,278,443
66,281,32
66,285,118
66,286,469
66,287,526
66,288,248
66,289,1
66,297,218
66,298,157
