source,target,weight
292,69,92
292,78,85
292,98,120
292,165,281
292,233,89
293,61,422
293,129,385
293,211,226
293,229,456
293,230,542
293,258,105
293,266,57
293,299,197
294,10,379
294,38,286
294,109,480
294,134,245
294,180,486
294,188,450
294,225,316
294,227,516
295,11,144
295,20,113
295,39,346
295,41,228
295,86,584
295,204,359
295,205,59
295,300,294
296,5,521
296,75,138
296,91,345
296,159,382
296,173,577
296,256,432
296,279,521
296,295,306
297,5,513
297,10,586
297,117,57
297,132,74
297,214,510
297,261,376
297,262,116
297,276,350
298,86,571
298,115,488
298,125,4
298,140,326
298,172,314
298,226,490
298,249,537
298,260,78
299,49,521
299,71,379
299,79,202
299,186,491
299,202,180
299,230,263
299,271,385
299,276,162
300,27,167
300,41,371
300,104,116
300,136,209
300,178,599
300,185,38
300,279,81
300,292,400
