source,target,weight
6,134,281
6,135,466
6,136,265
6,142,551
6,151,439
6,152,564
6,157,319
6,160,425
6,161,333
6,162,198
6,163,135
6,164,59
6,165,300
6,167,190
6,168,206
6,174,62
6,177,89
6,178,355
6,179,254
6,180,281
6,183,272
6,184,412
6,185,489
6,187,295
6,188,405
6,189,430
6,190,215
6,191,250
6,192,242
6,195,566
6,198,410
6,205,526
6,209,425
6,215,363
6,218,396
6,220,316
6,222,426
6,225,263
6,227,211
6,231,341
6,233,545
6,235,280
6,236,479
6,239,240
6,241,298
6,242,326
6,247,136
6,251,150
6,252,114
6,259,180
6,262,91
6,268,511
6,270,82
6,273,116
6,277,116
6,278,455
6,280,472
6,281,585
6,283,219
6,284,301
6,287,562
6,288,574
6,290,424
6,292,17
6,293,209
6,294,281
6,296,21
6,298,172
7,3,297
7,4,136
7,5,333
7,6,369
7,11,373
7,14,329
7,17,401
7,18,513
7,19,173
7,20,42
7,21,532
7,22,236
7,24,33
7,25,8
7,26,352
7,29,537
7,37,124
7,39,339
7,43,50
7,55,305
7,57,559
7,61,186
7,63,30
7,66,583
7,70,115
7,73,80
7,75,212
7,80,339
7,82,536
7,85,79
7,87,125
7,88,530
7,91,375
7,93,278
7,94,164
7,97,187
7,99,343
7,100,146
7,103,106
7,104,498
7,108,402
7,112,566
7,115,437
7,121,471
7,122,74
7,126,378
7,130,461
7,131,429
7,132,98
7,135,196
7,136,572
7,142,205
7,145,148
7,146,21
7,147,435
7,148,516
7,152,191
7,155,60
7,163,229
7,165,268
7,166,253
7,169,571
7,170,417
7,171,145
7,172,211
7,177,561
7,178,327
7,181,554
7,191,316
7,192,320
7,197,364
7,198,150
7,200,447
7,203,207
7,205,390
7,207,297
7,209,318
7,211,135
7,215,351
7,218,176
7,219,287
7,220,381
7,222,175
7,224,178
7,228,14
7,230,583
7,233,463
7,234,180
7,237,397
7,239,447
7,240,201
7,244,488
7,245,43
7,246,1
7,251,459
7,253,105
7,257,235
7,261,364
7,262,305
7,263,320
7,267,35
7,268,568
7,270,486
7,271,260
7,274,182
7,276,247
7,277,267
7,278,515
7,279,409
7,280,191
7,283,359
7,285,82
7,289,506
7,291,430
7,293,599
7,294,449
7,295,454
7,296,515
7,297,353
7,298,30
7,299,497
7,300,488
8,2,47
8,10,439
8,11,554
8,12,413
8,13,490
8,15,449
8,16,124
8,17,340
8,18,54
8,20,477
8,21,420
8,24,90
8,27,9
8,28,325
8,32,332
8,36,163
8,41,427
8,42,439
8,45,509
8,49,195
8,55,293
8,58,480
8,59,10
8,60,148
8,61,560
8,64,137
8,65,134
8,66,367
8,67,368
8,74,17
8,75,327
8,77,565
8,81,226
8,83,109
8,84,27
8,88,155
8,89,483
8,93,48
8,96,103
8,99,497
8,101,207
8,102,408
8,109,492
8,110,220
8,112,386
8,113,100
8,114,111
8,122,170
8,124,230
8,125,530
8,130,493
8,131,363
8,133,25
8,134,518
8,135,138
8,136,575
8,140,33
8,142,185
8,146,512
8,152,355
8,153,33
8,154,221
8,155,65
8,156,175
8,159,205
8,161,499
8,165,411
8,166,36
8,167,563
8,169,44
8,170,111
8,171,145
8,174,329
8,175,390
8,178,141
8,184,218
8,185,40
8,186,437
8,193,590
8,194,93
8,196,61
8,201,40
8,203,160
8,207,217
8,209,569
8,212,373
8,219,493
8,221,128
8,226,410
8,227,187
8,228,347
8,232,362
8,234,232
8,236,577
8,237,473
8,241,379
8,242,540
8,244,380
8,245,123
8,247,188
8,252,481
8,254,214
8,255,410
8,256,513
8,260,599
8,265,160
8,268,434
8,269,391
8,274,420
8,276,556
8,277,378
8,279,309
8,283,80
8,284,137
8,285,505
8,287,188
8,288,270
8,291,501
8,292,193
8,293,543
8,294,109
8,295,125
9,1,239
9,13,24
9,15,202
9,17,85
9,18,259
9,20,410
9,22,36
9,23,595
9,24,347
9,25,489
9,32,62
9,33,502
9,36,497
9,39,480
9,45,47
9,48,182
9,50,152
9,51,153
9,52,583
9,53,177
9,55,569
9,59,188
9,62,286
9,63,292
9,66,241
9,68,217
9,69,17
9,70,423
9,71,512
9,72,563
9,73,537
9,77,471
9,78,303
9,82,125
9,83,209
9,86,112
9,87,205
9,88,468
9,92,5
9,99,585
9,104,299
9,106,12
9,107,260
9,109,189
9,114,519
9,116,366
9,117,358
9,118,388
9,119,218
9,120,335
9,123,38
9,130,428
9,133,519
9,135,562
9,141,105
9,142,257
9,144,135
9,145,72
9,147,525
9,148,402
9,149,200
9,152,214
9,153,195
9,156,538
9,157,541
9,159,418
9,160,185
9,164,60
9,166,498
9,167,241
9,168,547
9,169,187
9,171,145
9,172,120
9,173,540
9,174,386
9,176,535
9,178,142
9,180,347
9,181,444
9,182,454
9,183,317
9,188,459
9,194,129
9,195,416
9,202,50
9,208,164
9,209,83
9,213,292
9,215,259
9,216,468
9,217,570
9,221,190
9,227,466
9,233,124
9,236,152
9,238,335
9,240,377
9,242,179
9,243,89
9,244,64
9,245,43
9,247,322
9,249,40
9,255,194
9,257,342
9,258,335
9,259,504
9,262,7
9,266,38
9,267,45
9,271,555
9,274,94
9,276,405
9,277,93
9,281,182
9,285,420
9,287,569
9,293,85
9,295,136
9,298,547
9,299,10
10,7,139
10,9,367
10,12,432
10,16,197
10,17,57
10,20,226
10,21,92
10,25,520
10,26,316
10,32,44
10,36,122
10,45,231
10,48,534
10,49,141
10,50,167
10,51,240
10,52,29
10,55,579
10,58,15
10,59,547
10,65,189
10,67,558
10,68,256
10,69,216
10,73,340
10,78,243
10,80,314
10,83,284
10,87,448
10,88,161
10,91,532
10,92,539
10,93,217
10,94,334
10,95,478
10,98,105
10,100,265
10,101,285
10,104,406
10,112,334
10,113,101
10,116,164
10,117,319
10,118,382
10,122,493
10,124,538
10,125,262
10,129,410
10,130,566
10,135,244
10,136,125
10,140,203
10,141,268
10,143,371
10,144,469
10,145,524
10,153,495
10,155,480
10,156,490
10,157,32
10,160,349
10,164,222
10,165,2
10,166,5
10,169,576
10,170,449
10,172,18
10,174,521
10,175,255
10,176,19
10,178,26
10,182,271
10,185,419
10,187,314
10,188,171
10,193,146
10,194,32
10,195,438
10,198,122
10,200,460
10,202,423
10,203,197
10,205,558
10,206,238
10,207,88
10,209,47
10,214,507
10,216,361
10,217,575
10,219,430
10,220,415
10,222,514
10,227,549
10,228,397
10,230,265
10,235,546
10,237,556
10,245,245
10,248,371
10,249,522
10,254,509
10,256,402
10,259,231
10,260,403
10,264,268
10,265,213
10,266,306
10,267,55
10,273,110
10,275,546
10,278,580
10,279,176
10,281,62
10,283,220
10,285,421
10,286,479
10,289,50
10,292,129
10,293,576
10,295,61
10,297,252
10,298,19
11,3,68
11,6,555
11,12,225
11,13,350
11,16,140
11,18,322
11,20,47
11,21,477
11,28,96
11,30,341
11,31,157
11,32,44
11,33,257
11,36,65
11,37,545
11,40,425
11,43,468
11,44,527
11,51,69
11,59,490
11,60,43
11,62,587
11,63,52
11,65,108
11,67,200
11,68,82
11,73,399
11,78,19
11,80,540
11,81,567
11,82,447
11,83,541
11,95,280
11,96,366
11,102,15
11,103,479
11,105,26
11,116,557
11,118,158
11,122,427
11,124,590
11,125,286
11,126,342
11,130,535
11,131,417
11,135,96
11,136,299
11,139,538
11,140,177
11,141,400
11,142,494
11,145,229
11,147,453
11,150,213
11,151,358
11,152,255
11,153,334
11,154,584
11,156,449
11,158,469
11,163,585
11,164,308
11,166,109
11,167,62
11,168,492
11,169,529
11,170,49
11,171,132
11,172,412
11,176,1
11,177,320
11,178,259
11,179,291
11,182,278
11,183,589
11,184,465
11,185,227
11,188,55
11,189,272
11,191,463
11,192,382
11,196,234
11,198,118
11,199,128
11,200,157
11,202,481
11,206,197
11,207,412
11,208,461
11,209,415
11,219,95
11,223,55
11,224,255
11,227,299
11,229,215
11,230,12
11,234,186
11,236,282
11,239,367
11,241,253
11,244,201
11,245,163
11,250,469
11,255,366
11,256,387
11,258,67
11,270,336
11,272,83
11,275,542
11,277,171
11,280,256
11,281,167
11,283,33
11,286,219
11,287,186
11,288,317
11,291,477
11,292,69
11,295,261
11,296,22
11,299,417
11,300,562
12,2,566
12,3,514
12,6,420
12,8,536
12,9,458
12,10,543
12,11,426
12,13,158
12,14,240
12,16,376
12,18,125
12,20,271
12,21,428
12,23,479
12,24,101
12,25,479
12,28,454
12,31,362
12,32,99
12,38,177
12,39,352
12,41,265
12,43,5
12,45,242
12,47,340
12,49,468
12,52,347
12,54,463
12,55,467
12,56,52
12,58,474
12,59,68
12,61,519
12,62,488
12,66,137
12,68,201
12,70,116
12,71,176
12,73,138
12,76,243
12,82,81
12,84,290
12,92,358
12,93,228
12,95,573
12,101,19
12,104,86
12,105,246
12,107,118
12,109,519
12,110,215
12,112,415
12,113,18
12,116,135
12,127,59
12,128,20
12,129,11
12,132,360
12,135,144
12,136,84
12,137,63
12,139,145
12,140,533
12,141,444
12,144,350
12,146,290
12,148,158
12,150,306
12,154,121
12,155,508
12,156,409
12,160,509
12,161,319
12,165,166
12,166,386
12,167,127
12,169,269
12,173,409
12,178,473
12,179,171
12,180,290
12,181,185
12,186,395
12,188,167
12,194,85
12,200,290
12,202,564
12,208,533
12,209,201
12,212,310
12,215,236
12,218,356
12,220,313
12,221,519
12,228,83
12,233,405
12,234,37
12,236,428
12,238,348
12,240,302
12,241,332
12,251,395
12,254,509
12,256,355
12,257,393
12,258,115
12,259,594
12,262,167
12,263,195
12,266,129
12,268,81
12,272,21
12,273,465
12,274,540
12,275,543
12,278,65
12,281,305
12,285,53
12,289,270
12,290,535
12,294,379
12,299,402
13,1,555
13,3,335
13,6,340
13,9,295
13,10,177
13,11,93
13,12,447
13,16,38
13,18,260
13,21,15
13,22,372
13,23,258
13,26,219
13,27,150
13,31,527
13,35,236
13,37,52
13,42,477
13,45,64
13,50,304
13,53,562
13,54,177
13,60,562
13,69,420
13,70,189
13,72,255
13,73,124
13,74,315
13,75,39
13,78,306
13,79,303
13,80,518
13,81,514
13,82,408
13,90,509
13,93,266
13,96,185
13,97,144
13,101,536
13,106,373
13,110,237
13,112,66
13,113,572
13,115,448
13,116,7
13,117,58
13,118,88
13,119,148
13,121,369
13,122,191
13,123,585
13,126,119
13,129,74
13,135,16
13,136,556
13,137,340
13,139,588
13,144,453
13,146,138
13,148,10
13,149,334
13,153,318
13,154,317
13,155,301
13,156,487
13,157,418
13,158,268
13,161,423
13,162,241
13,163,233
13,170,304
13,171,322
13,176,214
13,180,423
13,182,203
13,186,32
13,187,549
13,190,169
13,194,555
13,195,278
13,197,321
13,200,40
13,201,138
13,203,164
13,204,100
13,205,394
13,206,453
13,210,247
13,211,209
13,214,111
13,228,597
13,232,77
13,235,57
13,236,493
13,241,326
13,242,72
13,243,148
13,249,414
13,251,262
13,255,155
13,256,3
13,257,122
13,260,523
13,261,155
13,264,282
13,266,141
13,267,59
13,268,355
13,271,148
13,273,428
13,276,417
13,277,28
13,278,478
13,279,106
13,280,385
13,281,18
13,287,541
13,289,63
13,293,7
13,295,405
13,296,278
13,299,466
14,1,292
14,2,505
14,3,95
14,5,367
14,7,271
14,9,297
14,11,406
14,15,12
14,21,538
14,22,593
14,23,1
14,25,584
14,26,354
14,27,161
14,28,362
14,29,30
14,33,418
14,35,87
14,36,151
14,39,143
14,41,9
14,44,54
14,46,229
14,48,300
14,50,391
14,58,564
14,63,490
14,65,29
14,69,59
14,73,114
14,76,74
14,80,535
14,81,117
14,84,381
14,86,34
14,88,254
14,89,120
14,93,330
14,96,455
14,97,373
14,100,65
14,102,135
14,106,366
14,109,145
14,113,282
14,120,433
14,123,139
14,126,240
14,127,374
14,128,431
14,133,225
14,134,476
14,135,317
14,142,225
14,143,164
14,144,113
14,146,60
14,148,229
14,149,274
14,150,169
14,151,17
14,153,341
14,154,421
14,157,73
14,159,471
14,160,188
14,161,565
14,174,410
14,175,329
14,178,581
14,185,427
14,187,479
14,191,372
14,194,453
14,195,186
14,198,540
14,199,511
14,205,53
14,206,585
14,207,306
14,209,536
14,210,118
14,213,457
14,214,221
14,216,279
14,218,581
14,219,580
14,220,249
14,222,440
14,227,5
14,229,35
14,231,502
14,238,41
14,241,57
14,243,147
14,244,209
14,247,269
14,248,307
14,250,268
14,254,591
14,255,17
14,257,190
14,258,39
14,259,122
14,261,467
14,262,17
14,263,517
14,265,245
14,267,146
14,268,225
14,271,47
14,272,583
14,273,16
14,282,537
14,284,315
14,287,482
14,290,439
14,292,343
14,294,521
14,295,127
14,297,245
14,299,132
15,2,41
15,4,568
15,5,412
15,6,354
15,7,531
15,10,151
15,12,370
15,14,292
15,20,378
15,21,549
15,23,112
15,25,321
15,28,586
15,29,340
15,31,488
15,34,87
15,38,251
15,39,466
15,40,60
15,41,133
15,42,361
15,45,494
15,47,202
15,48,355
15,49,273
15,50,245
15,51,482
15,57,176
15,59,109
15,60,346
15,65,537
15,67,516
15,70,571
15,72,279
15,74,195
15,75,30
15,76,190
15,80,132
15,81,252
15,83,237
15,85,435
15,90,434
15,93,141
15,96,288
15,99,391
15,101,39
15,110,550
15,113,33
15,114,206
15,115,419
15,119,562
15,122,323
15,124,167
15,127,263
15,131,217
15,133,489
15,134,27
15,137,500
15,138,297
15,141,89
15,142,36
15,144,483
15,146,245
15,147,39
15,148,86
15,149,446
15,151,538
15,156,91
15,158,387
15,160,135
15,161,42
15,164,596
15,168,368
15,169,31
15,170,82
15,171,6
15,172,574
15,179,122
15,181,538
15,184,16
15,187,240
15,193,49
15,196,463
15,197,258
15,206,463
15,207,266
15,208,86
15,209,13
15,212,19
15,214,127
15,217,457
15,221,373
15,225,309
15,226,341
15,228,181
15,229,429
15,230,532
15,232,234
15,234,540
15,236,161
15,238,137
15,241,409
15,242,47
15,243,570
15,246,275
15,248,362
15,250,344
15,253,412
15,259,519
15,263,495
15,266,536
15,268,532
15,272,424
15,273,398
15,278,390
15,283,425
15,284,14
15,286,294
15,287,13
15,289,411
15,292,542
15,296,596
16,6,413
16,7,379
16,8,322
16,12,481
16,14,486
16,17,449
16,18,295
16,19,484
16,20,388
16,21,435
16,23,412
16,29,79
16,30,429
16,32,440
16,33,162
16,35,478
16,36,510
16,47,359
16,50,595
16,54,239
16,59,21
16,62,274
16,65,471
16,66,364
16,67,79
16,70,574
16,80,479
16,83,484
16,84,476
16,88,364
16,89,143
16,90,543
16,93,352
16,95,9
16,96,101
16,97,552
16,98,93
16,115,345
16,117,551
16,118,77
16,123,190
16,128,224
16,129,101
16,130,266
16,131,348
16,132,414
16,134,458
16,135,247
16,136,190
16,137,92
16,139,331
16,142,454
16,144,67
16,147,563
16,150,8
16,152,350
16,155,150
16,156,284
16,157,254
16,162,543
16,163,375
16,165,29
16,167,304
16,169,289
16,171,116
16,174,582
16,176,88
16,181,55
16,183,514
16,185,413
16,187,440
16,188,368
16,191,165
16,192,377
16,193,435
16,194,271
16,197,484
16,199,296
16,201,548
16,203,300
16,206,596
16,207,496
16,208,327
16,210,492
16,211,127
16,213,90
16,216,118
16,220,480
16,222,486
16,229,431
16,231,426
16,232,417
16,233,82
16,234,197
16,237,66
16,239,256
16,240,451
16,242,149
16,245,285
16,247,303
16,248,531
16,256,225
16,262,408
16,263,389
16,265,11
16,268,431
16,270,36
16,272,399
16,273,406
16,274,196
16,275,357
16,276,99
16,278,394
16,279,573
16,283,192
16,285,269
16,286,526
16,287,529
16,291,288
16,292,157
16,295,383
16,299,434
17,2,491
17,3,344
17,4,584
17,6,455
17,8,70
17,9,231
17,13,158
17,15,442
17,23,109
17,25,301
17,28,102
17,29,557
17,30,99
17,31,527
17,33,570
17,36,508
17,37,287
17,38,312
17,39,122
17,40,407
17,41,522
17,45,70
17,46,18
17,49,532
17,50,483
17,51,297
17,54,472
17,57,551
17,61,148
17,67,268
17,69,250
17,71,476
17,72,59
17,73,173
17,76,10
17,79,250
17,80,258
17,81,238
17,83,486
17,84,188
17,88,410
17,90,58
17,91,308
17,100,135
17,102,77
17,103,505
17,104,184
17,106,412
17,107,79
17,108,366
17,110,143
17,114,252
17,115,251
17,118,289
17,119,509
17,120,224
17,121,314
17,122,81
17,125,91
17,126,339
17,130,301
17,136,375
17,137,235
17,145,77
17,146,506
17,147,240
17,149,454
17,152,166
17,153,100
17,155,51
17,156,25
17,162,113
17,168,524
17,171,420
17,172,597
17,173,345
17,175,99
17,179,202
17,181,253
17,187,66
17,188,328
17,190,538
17,191,583
17,192,518
17,193,514
17,194,470
17,198,327
17,200,158
17,203,331
17,204,558
17,207,92
17,208,535
17,209,10
17,210,307
17,211,387
17,212,592
17,217,295
17,218,361
17,221,13
17,233,439
17,238,519
17,242,17
17,243,421
17,245,381
17,249,274
17,252,56
17,257,504
17,259,510
17,260,421
17,267,54
17,270,313
17,271,151
17,276,121
17,277,547
17,278,581
17,279,503
17,280,245
17,285,197
17,288,424
17,289,59
17,292,352
17,293,406
18,2,335
18,6,86
18,8,127
18,11,110
18,12,282
18,16,210
18,19,40
18,22,197
18,23,542
18,26,470
18,27,440
18,31,234
18,32,97
18,34,295
18,37,408
18,40,322
18,42,552
18,43,450
18,46,178
18,51,188
18,52,595
18,54,130
18,55,90
18,56,600
18,57,511
18,64,528
18,65,428
18,70,183
18,71,235
18,77,529
18,79,591
18,80,276
18,87,210
18,92,582
18,94,398
18,96,269
18,98,319
18,99,119
18,100,447
18,101,207
18,102,273
18,103,173
18,108,479
18,109,257
18,110,183
18,111,270
18,113,189
18,121,265
18,125,379
18,128,398
18,129,390
18,130,407
18,135,360
18,137,57
18,138,356
18,139,345
18,141,524
18,142,45
18,143,132
18,145,34
18,149,54
18,150,314
18,154,153
18,157,135
18,161,309
18,162,142
18,163,135
18,164,469
18,165,21
18,166,76
18,167,156
18,170,441
18,172,81
18,174,76
18,178,115
18,181,118
18,186,13
18,188,511
18,190,322
18,193,478
18,195,60
18,197,548
18,198,372
18,199,115
18,200,465
18,201,296
18,206,245
18,209,496
18,213,419
18,215,410
18,217,127
18,220,171
18,221,104
18,226,83
18,232,547
18,234,11
18,235,267
18,236,300
18,237,347
18,242,473
18,244,4
18,247,589
18,248,119
18,254,314
18,257,111
18,258,188
18,260,88
18,261,115
18,262,223
18,263,420
18,264,231
18,265,582
18,277,391
18,281,462
18,284,403
18,285,469
18,286,115
18,287,546
18,289,303
18,290,93
18,291,219
18,297,425
19,2,65
19,3,186
19,5,481
19,10,504
19,11,182
19,13,188
19,15,469
19,16,550
19,18,580
19,20,349
19,22,324
19,24,378
19,26,275
19,28,584
19,33,168
19,44,203
19,45,328
19,50,273
19,51,578
19,52,212
19,53,258
19,54,390
19,56,325
19,57,224
19,61,286
19,63,501
19,64,288
19,65,249
19,66,487
19,67,485
19,72,222
19,75,282
19,77,169
19,78,475
19,79,20
19,84,437
19,86,403
19,88,460
19,89,53
19,93,293
19,94,393
19,96,484
19,97,128
19,98,527
19,100,307
19,101,83
19,103,103
19,111,206
19,113,171
19,114,440
19,118,232
19,121,179
19,125,562
19,128,196
19,131,383
19,132,136
19,133,452
19,134,493
19,136,464
19,138,561
19,141,276
19,144,463
19,146,369
19,147,455
19,148,393
19,151,479
19,152,176
19,153,117
19,155,400
19,157,10
19,158,197
19,162,433
19,164,408
19,174,351
19,175,508
19,176,590
19,181,385
19,183,128
19,184,213
19,186,407
19,188,271
19,189,262
19,193,533
19,196,463
19,200,417
19,203,165
19,210,350
19,212,99
19,216,222
19,217,174
19,218,566
19,220,92
19,224,301
19,225,353
19,226,199
19,229,358
19,232,480
19,236,46
19,237,55
19,239,599
19,240,585
19,242,423
19,250,107
19,251,165
19,252,229
19,253,448
19,256,474
19,262,136
19,263,370
19,266,519
19,274,335
19,280,247
19,281,201
19,287,6
19,289,18
19,291,583
19,292,216
19,293,365
19,297,262
19,298,598
19,299,466
19,300,201
20,1,246
20,2,31
20,3,457
20,9,106
20,12,168
20,14,566
20,16,194
20,17,502
20,23,18
20,24,545
20,26,591
20,27,348
20,28,395
