source,target,weight
65,294,133
65,295,407
65,296,33
65,299,174
65,300,506
66,1,373
66,3,167
66,4,202
66,5,209
66,6,171
66,8,115
66,10,41
66,11,171
66,13,315
66,16,127
66,18,121
66,21,184
66,22,591
66,23,452
66,24,590
66,25,23
66,26,113
66,27,595
66,29,472
66,30,510
66,32,331
66,35,286
66,36,28
66,38,148
66,40,545
66,41,165
66,43,304
66,46,130
66,48,257
66,51,534
66,52,25
66,54,129
66,55,336
66,56,420
66,58,76
66,59,450
66,60,562
66,62,130
66,64,53
66,65,411
66,69,105
66,70,120
66,75,59
66,76,332
66,77,523
66,78,546
66,79,72
66,80,404
66,81,298
66,82,592
66,85,404
66,87,19
66,89,328
66,90,371
66,91,315
66,98,30
66,102,478
66,105,586
66,106,58
66,108,201
66,112,382
66,114,349
66,116,179
66,119,188
66,122,54
66,128,298
66,130,376
66,131,289
66,132,427
66,133,146
66,134,97
66,135,194
66,137,40
66,138,57
66,139,162
66,140,237
66,142,591
66,143,399
66,145,126
66,146,290
66,147,174
66,148,346
66,150,428
66,151,346
66,158,388
66,167,591
66,170,294
66,171,330
66,174,585
66,175,564
66,178,174
66,179,231
66,180,396
66,182,219
66,183,159
66,184,299
66,187,22
66,188,461
66,189,359
66,191,506
66,192,505
66,193,478
66,194,130
66,196,520
66,197,598
66,199,2
66,200,261
66,204,164
66,206,104
66,209,234
66,212,1
66,215,366
66,217,148
66,218,227
66,219,535
66,221,184
66,222,235
66,225,96
66,226,316
66,228,321
66,230,104
66,233,161
66,235,278
66,236,179
66,237,360
66,238,23
66,239,517
66,242,497
66,246,39
66,248,152
66,251,48
66,254,427
66,256,289
66,259,121
66,260,539
66,261,224
66,264,86
66,265,484
66,266,580
66,268,309
66,272,170
66,274,358
66,276,13
66,277,465
66,280,337
66,282,258
66,283,2
66,286,139
66,288,189
66,289,27
66,290,162
66,291,415
66,292,234
66,295,346
66,296,103
66,297,352
66,298,472
66,299,231
67,1,373
67,2,137
67,13,279
67,15,369
67,16,253
67,17,321
67,18,202
67,19,50
67,22,102
67,24,434
67,25,413
67,26,154
67,27,361
67,28,343
67,31,432
67,34,373
67,35,166
67,36,183
67,37,217
67,40,499
67,42,23
67,44,183
67,46,99
67,47,277
67,50,476
67,52,126
67,55,374
67,57,13
67,58,382
67,59,301
67,65,280
67,69,465
67,70,470
67,72,223
67,74,410
67,77,139
67,79,466
67,80,74
67,81,95
67,82,432
67,83,495
67,85,552
67,86,231
67,88,337
67,90,244
67,97,570
67,100,304
67,101,494
67,102,208
67,103,224
67,105,168
67,106,231
67,111,180
67,113,352
67,114,35
67,117,523
67,119,34
67,120,262
67,121,193
67,123,555
67,124,218
67,125,493
67,128,111
67,131,37
67,132,460
67,134,457
67,135,335
67,136,537
67,137,103
67,138,102
67,139,430
67,140,48
67,141,407
67,142,127
67,145,442
67,147,307
67,148,325
67,149,203
67,162,242
67,163,284
67,166,41
67,167,357
67,168,235
67,173,237
67,174,84
67,175,19
67,176,192
67,178,41
67,180,109
67,183,516
67,185,275
67,187,211
67,188,385
67,189,594
67,195,376
67,198,267
67,201,84
67,202,138
67,203,181
67,205,21
67,206,256
67,207,120
67,208,180
67,209,566
67,210,274
67,211,511
67,215,263
67,216,80
67,217,3
67,220,39
67,221,86
67,222,407
67,223,393
67,224,313
67,229,375
67,231,582
67,233,432
67,234,416
67,235,1
67,237,11
67,240,183
67,244,102
67,245,147
67,246,497
67,248,436
67,250,314
67,251,321
67,254,581
67,255,217
67,257,402
67,259,412
67,260,103
67,261,55
67,262,217
67,264,47
67,266,227
67,267,127
67,268,220
67,269,516
67,270,560
67,272,401
67,273,534
67,274,403
67,275,95
67,277,80
67,278,137
67,279,135
67,282,72
67,283,280
67,286,209
67,291,542
67,292,567
67,293,455
67,294,198
67,297,506
67,298,195
67,299,197
67,300,245
68,2,531
68,14,274
68,15,398
68,16,536
68,17,318
68,18,409
68,19,17
68,20,192
68,21,228
68,23,407
68,25,565
68,28,246
68,29,113
68,34,385
68,36,554
68,37,402
68,38,503
68,39,33
68,40,132
68,41,559
68,42,528
68,43,60
68,44,319
68,47,541
68,48,543
68,49,594
68,50,200
68,55,192
68,56,85
68,57,288
68,63,586
68,65,116
68,66,324
68,72,112
68,74,132
68,76,355
68,77,262
68,79,564
68,81,230
68,82,395
68,84,556
68,85,202
68,87,174
68,89,398
68,90,353
68,93,225
68,95,55
68,99,228
68,100,200
68,101,194
68,103,121
68,106,132
68,108,451
68,109,113
68,112,491
68,117,234
68,118,100
68,119,503
68,121,369
68,122,68
68,123,177
68,127,586
68,128,254
68,130,251
68,131,329
68,133,390
68,134,451
68,136,126
68,137,558
68,139,242
68,140,499
68,142,386
68,144,439
68,146,137
68,147,255
68,149,367
68,150,500
68,152,463
68,154,35
68,159,153
68,160,43
68,162,6
68,165,331
68,167,587
68,169,208
68,170,408
68,174,591
68,175,503
68,176,299
68,177,324
68,180,582
68,181,433
68,183,404
68,184,329
68,185,463
68,187,584
68,188,236
68,189,205
68,191,573
68,192,592
68,193,245
68,195,442
68,196,463
68,198,290
68,200,503
68,201,262
68,202,250
68,203,589
68,210,349
68,211,460
68,213,428
68,214,323
68,215,570
68,216,252
68,218,444
68,220,153
68,222,522
68,223,456
68,224,487
68,226,391
68,227,88
68,228,438
68,230,234
68,231,83
68,235,253
68,236,508
68,237,76
68,241,315
68,242,178
68,243,67
68,244,319
68,246,440
68,247,208
68,252,418
68,255,96
68,257,452
68,258,73
68,259,439
68,261,394
68,262,463
68,263,377
68,264,226
68,265,373
68,268,44
68,270,569
68,271,588
68,275,63
68,277,581
68,278,273
68,281,427
68,287,468
68,289,338
68,290,6
68,292,148
68,293,102
68,295,466
68,296,291
68,300,319
69,2,198
69,3,81
69,4,222
69,7,160
69,8,1
69,12,477
69,16,114
69,18,23
69,19,237
69,22,105
69,23,523
69,25,235
69,27,527
69,28,581
69,29,248
69,31,95
69,33,180
69,34,400
69,35,598
69,37,51
69,39,318
69,40,364
69,41,559
69,43,217
69,44,513
69,45,455
69,46,112
69,49,470
69,50,119
69,54,211
69,55,119
69,56,308
69,59,190
69,60,534
69,62,155
69,67,231
69,71,240
69,74,490
69,75,263
69,76,234
69,78,16
69,81,145
69,83,188
69,87,241
69,89,295
69,91,6
69,93,521
69,95,443
69,99,381
69,101,591
69,105,121
69,107,345
69,108,31
69,109,235
69,110,86
69,111,270
69,116,539
69,117,134
69,118,475
69,119,562
69,120,597
69,121,177
69,124,250
69,126,475
69,128,341
69,129,548
69,131,258
69,132,425
69,134,543
69,138,246
69,142,334
69,143,430
69,146,469
69,148,391
69,149,416
69,152,197
69,158,357
69,160,264
69,161,396
69,162,164
69,164,92
69,167,44
69,169,385
69,175,251
69,177,218
69,179,398
69,180,155
69,182,161
69,183,115
69,185,482
69,190,548
69,194,68
69,195,112
69,196,60
69,197,528
69,198,81
69,199,515
69,200,496
69,202,327
69,203,522
69,206,442
69,208,318
69,209,427
69,210,278
69,211,30
69,212,197
69,213,265
69,214,214
69,215,375
69,217,114
69,218,551
69,219,464
69,220,54
69,221,64
69,224,593
69,225,100
69,226,371
69,227,183
69,228,528
69,229,102
69,230,379
69,232,120
69,233,135
69,236,318
69,237,1
69,239,258
69,240,229
69,242,521
69,244,434
69,246,330
69,247,486
69,248,273
69,250,1
69,254,539
69,255,169
69,256,45
69,257,261
69,259,543
69,261,583
69,262,594
69,269,431
69,270,23
69,272,335
69,274,21
69,275,319
69,276,555
69,277,149
69,280,164
69,282,581
69,284,559
69,286,521
69,289,328
69,290,540
69,291,232
69,294,5
69,297,199
69,298,587
69,300,561
70,1,249
70,2,593
70,3,484
70,5,67
70,8,237
70,9,291
70,11,129
70,13,504
70,15,149
70,17,111
70,18,553
70,19,156
70,20,251
70,22,225
70,23,182
70,25,508
70,26,171
70,27,261
70,28,142
70,29,200
70,32,555
70,33,375
70,35,268
70,38,226
70,39,388
70,40,28
70,43,503
70,46,286
70,47,106
70,51,471
70,52,578
70,53,413
70,54,198
70,56,510
70,58,72
70,59,87
70,61,17
70,64,310
70,68,279
70,72,418
70,74,571
70,75,21
70,77,43
70,78,269
70,81,185
70,83,502
70,85,38
70,91,63
70,92,67
70,94,323
70,95,476
70,96,87
70,97,391
70,98,18
70,99,95
70,101,301
70,104,274
70,105,100
70,106,194
70,109,597
70,110,226
70,111,48
70,112,293
70,113,151
70,115,264
70,116,191
70,119,204
70,120,137
70,122,403
70,123,180
70,124,177
70,125,57
70,126,577
70,127,99
70,128,583
70,129,460
70,132,338
70,133,6
70,135,407
70,138,389
70,139,590
70,140,168
70,141,459
70,145,122
70,147,291
70,148,144
70,154,260
70,158,53
70,159,198
70,160,457
70,163,241
70,166,448
70,172,289
70,173,231
70,176,490
70,177,32
70,178,96
70,179,555
70,180,137
70,181,207
70,182,115
70,183,502
70,185,347
70,187,536
70,189,260
70,190,542
70,191,580
70,192,370
70,199,116
70,200,351
70,202,517
70,203,281
70,204,566
70,209,223
70,210,367
70,213,284
70,215,216
70,220,59
70,222,460
70,223,126
70,224,52
70,225,325
70,226,124
70,227,418
70,230,321
70,235,264
70,237,454
70,238,416
70,239,548
70,243,156
70,247,525
70,249,20
70,252,525
70,253,239
70,255,101
70,256,481
70,257,426
70,258,207
70,261,370
70,262,189
70,267,135
70,275,199
70,276,283
70,279,478
70,283,115
70,284,515
70,285,394
70,287,504
70,289,389
70,290,257
70,291,496
70,292,338
70,293,181
70,295,74
70,296,336
70,297,202
70,299,356
70,300,139
71,1,239
71,2,592
71,4,411
71,14,133
71,15,525
71,17,46
71,19,565
71,20,143
71,21,280
71,22,391
71,27,45
71,29,403
71,32,478
71,33,259
71,34,397
71,35,212
71,39,412
71,42,359
71,45,509
71,46,271
71,47,100
71,49,128
71,50,507
71,51,83
71,55,149
71,58,252
71,59,183
71,61,73
71,63,440
71,65,121
71,66,253
71,68,369
71,70,172
71,73,262
71,75,32
71,77,324
71,78,342
71,79,287
71,81,600
71,82,316
71,84,101
71,85,33
71,86,476
71,87,103
71,88,111
71,89,264
71,93,560
71,100,39
71,103,353
71,104,103
71,105,323
71,106,402
71,108,358
71,109,49
71,110,282
71,111,484
71,114,460
71,116,568
71,118,17
71,120,268
71,122,91
71,124,525
71,125,359
71,126,593
71,127,342
71,128,31
71,129,508
71,134,388
71,135,481
71,137,491
71,138,178
71,140,476
71,141,545
71,142,132
71,143,150
71,144,544
71,145,360
71,146,235
71,147,311
71,151,517
71,152,283
71,153,415
71,154,584
71,156,458
71,157,147
71,158,18
71,159,415
71,161,143
71,163,31
71,164,351
71,165,100
71,166,37
71,170,494
71,172,322
71,173,314
71,174,351
71,175,15
71,176,250
71,179,505
71,183,412
71,184,412
71,186,61
71,187,175
71,189,451
71,190,546
71,191,45
71,193,67
71,194,307
71,197,108
71,198,432
71,200,484
71,201,570
71,202,71
71,203,46
71,207,398
71,208,46
71,213,557
71,216,409
71,217,31
71,219,408
71,220,70
71,223,453
71,224,292
71,225,169
71,226,393
71,234,420
71,236,81
71,238,474
71,240,102
71,242,210
71,243,313
71,248,158
71,251,92
71,252,528
71,256,55
71,260,519
71,262,297
71,266,337
71,267,535
71,269,247
71,270,440
71,272,61
71,273,402
71,276,164
71,277,459
71,278,569
71,279,576
71,280,389
71,281,282
71,284,2
71,287,377
71,288,225
71,291,597
71,292,25
71,293,351
71,295,343
71,297,571
71,299,171
72,1,245
72,3,223
72,4,583
72,7,203
72,10,485
72,12,334
72,18,112
72,20,235
72,22,377
72,24,55
72,26,500
72,29,170
72,31,244
72,34,536
72,35,125
72,37,255
72,41,348
72,42,475
72,43,439
72,44,304
72,46,433
72,47,84
72,48,18
72,49,397
72,50,528
72,53,114
72,57,451
72,59,596
72,60,152
72,62,215
72,63,36
72,64,359
72,69,555
72,70,498
72,71,165
72,73,48
72,74,142
72,78,427
72,81,390
72,82,539
72,83,11
72,84,59
72,87,150
72,88,244
72,92,400
72,95,71
72,100,41
72,101,102
72,102,242
72,104,154
72,105,474
72,106,245
72,107,167
72,108,571
72,110,29
72,111,521
72,112,485
72,119,445
72,121,493
72,122,24
72,123,163
72,124,292
72,125,394
72,130,439
72,131,458
72,132,341
72,134,153
72,139,597
72,140,197
72,142,418
72,143,211
72,147,320
72,149,446
72,151,483
72,153,498
72,154,561
72,157,74
72,158,92
72,160,181
72,163,218
72,164,397
72,165,161
72,166,587
72,167,458
72,169,196
72,173,316
72,174,59
72,176,580
72,177,524
72,178,578
72,180,172
72,181,157
72,182,242
72,183,471
72,184,225
72,185,205
72,186,424
72,188,257
72,189,139
72,190,594
72,193,503
72,194,154
72,195,330
72,199,504
72,203,536
72,204,399
72,206,525
72,207,52
72,210,5
72,211,36
72,214,82
72,215,455
72,218,129
72,219,142
72,220,494
72,221,525
72,222,556
72,223,61
72,226,312
72,227,302
72,229,495
72,231,562
72,233,448
72,235,519
72,236,506
72,237,8
72,239,298
72,241,36
72,242,318
72,245,598
72,249,386
72,251,545
72,252,465
72,256,240
72,259,579
72,260,519
72,261,144
72,262,533
72,266,450
72,267,499
72,268,199
72,269,563
72,272,359
72,273,41
72,274,311
72,276,14
72,277,307
72,280,194
72,281,291
72,283,355
72,284,396
72,286,487
72,288,279
72,290,187
72,294,328
72,296,557
72,298,221
72,300,72
73,4,294
73,5,252
73,7,218
73,8,318
73,10,413
73,15,86
73,17,580
73,24,464
73,25,479
73,27,184
73,28,134
73,32,243
73,33,319
73,37,39
73,38,385
73,39,11
73,40,547
73,41,145
73,45,40
73,46,49
73,47,269
73,49,413
73,50,479
73,51,514
73,55,178
73,56,273
73,58,94
73,60,569
73,61,70
73,62,324
73,64,439
73,65,123
73,66,543
73,67,343
73,72,161
73,74,506
73,75,396
73,79,539
73,80,204
73,82,125
73,83,141
73,87,538
73,88,321
73,90,394
73,91,526
73,92,21
73,93,510
73,94,600
73,97,194
73,98,30
73,99,23
73,100,414
73,103,139
73,105,9
73,107,10
73,109,514
73,111,59
73,112,11
73,113,212
73,114,536
73,115,32
73,119,399
73,120,595
73,122,336
73,126,258
73,127,360
73,130,139
73,131,591
73,135,118
73,137,244
73,138,522
73,144,377
73,145,212
73,147,297
73,149,359
73,150,558
73,153,180
73,154,405
73,155,581
73,157,44
73,158,412
73,159,128
73,160,400
73,162,593
73,164,140
73,166,457
73,169,137
73,172,450
73,174,104
73,175,491
73,177,119
73,179,114
73,183,383
73,184,115
73,185,141
73,187,396
73,190,157
73,193,490
73,195,114
73,196,182
73,197,588
73,198,362
73,201,228
73,202,266
73,203,45
73,204,96
73,205,190
73,208,100
73,210,7
73,211,238
73,212,21
73,214,235
73,217,532
73,220,221
73,222,541
73,223,510
73,224,250
73,225,451
73,229,372
73,230,406
73,234,20
73,235,218
73,236,440
73,237,328
73,240,244
73,241,476
73,242,486
73,243,92
73,249,469
73,250,453
73,251,49
73,252,355
73,254,523
73,255,472
73,256,367
73,257,332
73,259,231
73,261,230
73,263,543
73,265,71
73,268,596
73,270,493
73,273,430
73,274,12
73,276,577
73,279,65
73,283,396
73,284,388
73,286,456
73,288,254
73,289,88
73,291,583
73,292,530
73,293,312
73,294,2
73,296,65
73,297,296
73,300,282
74,2,406
74,3,435
74,4,304
74,5,48
74,6,254
74,10,270
74,11,489
74,12,42
74,13,236
74,14,3
74,17,449
74,20,247
74,21,18
74,22,327
74,24,33
74,27,393
74,28,399
74,35,407
74,36,84
74,37,29
74,38,518
74,43,547
74,44,339
74,45,25
74,48,123
74,49,569
74,53,67
74,54,153
74,55,294
74,58,564
74,59,383
74,64,28
74,68,288
74,69,11
74,73,359
74,75,360
74,76,560
74,78,113
74,80,406
74,82,317
74,83,51
74,85,532
74,87,178
74,88,295
74,89,173
74,90,409
74,93,219
74,98,18
74,101,17
74,102,510
74,107,242
74,108,62
74,111,548
74,114,390
74,115,245
74,119,445
74,120,8
74,122,39
74,124,593
74,125,554
74,127,551
74,128,304
74,129,560
74,131,369
74,132,558
74,134,391
74,136,433
74,137,178
74,138,24
74,140,40
74,141,131
74,142,235
74,145,279
74,146,86
74,149,203
74,150,26
74,152,466
74,154,50
74,155,474
74,156,406
74,157,46
74,158,404
74,159,117
74,161,370
74,163,262
74,166,145
74,167,88
74,169,236
74,171,320
74,174,170
74,175,270
74,180,570
74,182,252
74,184,386
74,190,282
74,191,522
74,193,133
74,195,581
74,196,547
74,197,361
74,199,222
74,200,549
74,201,318
74,204,319
74,208,172
74,209,447
74,210,104
74,211,567
74,213,359
74,215,510
74,217,91
74,218,398
74,221,335
74,223,333
74,224,478
74,225,398
74,226,398
74,228,509
74,230,438
74,231,563
74,234,105
74,235,251
74,237,591
74,239,11
74,241,79
74,243,579
74,244,210
74,247,373
74,251,429
74,252,271
74,253,476
74,255,442
74,259,177
74,261,53
74,262,510
74,264,22
74,266,164
74,267,423
74,268,22
74,270,253
74,271,406
74,272,199
74,273,154
74,278,236
74,280,524
74,281,231
74,282,31
74,284,140
74,285,119
74,287,191
74,288,143
74,290,588
74,291,81
74,294,179
74,296,596
74,297,208
74,298,476
74,300,363
75,1,86
75,3,123
75,9,213
75,12,532
75,13,449
75,16,76
75,20,198
75,21,172
75,22,32
75,24,571
75,27,339
75,28,447
75,31,449
75,32,15
75,33,394
75,35,585
75,37,91
75,38,39
75,39,222
75,41,114
75,43,210
75,44,180
75,48,330
75,50,194
75,51,7
75,52,102
75,54,245
75,55,77
75,56,118
75,59,357
75,60,8
75,61,207
75,62,234
75,64,288
75,66,397
75,67,107
75,68,539
75,69,585
75,72,594
75,73,427
75,74,568
75,77,56
75,78,288
75,80,109
75,83,269
75,84,180
75,85,475
75,88,298
75,90,224
75,91,373
75,92,77
75,93,360
75,94,321
75,95,466
75,96,158
75,97,267
75,98,441
75,99,27
75,100,117
75,104,331
75,105,482
75,107,568
75,109,427
75,111,382
75,113,565
75,115,144
75,117,298
75,118,360
75,119,452
75,121,487
75,123,295
75,124,543
75,125,518
75,126,544
75,127,51
75,128,589
75,129,14
75,131,279
75,133,513
75,134,46
75,140,384
75,141,293
75,147,371
75,152,573
75,154,68
75,156,402
75,157,496
75,158,587
75,159,188
75,160,98
75,162,217
75,164,396
75,165,376
75,169,374
75,172,143
75,174,272
75,176,247
75,178,549
75,179,557
75,184,360
75,187,188
75,190,132
75,191,567
75,194,273
75,198,302
75,201,476
75,202,19
75,205,257
75,206,506
75,207,210
75,213,94
75,214,318
75,215,262
75,218,82
75,220,116
75,221,50
75,222,462
75,225,434
75,227,405
75,230,182
75,231,498
75,232,264
75,233,258
75,236,50
75,238,153
75,239,569
75,241,10
75,242,96
75,243,252
75,244,469
75,245,373
75,246,54
75,253,481
75,254,5
75,256,289
75,259,558
75,260,172
75,264,102
75,265,133
75,266,511
75,267,16
75,269,189
75,274,188
75,275,267
75,276,511
75,278,233
75,281,160
75,282,415
75,286,187
75,287,156
75,289,582
75,292,13
75,293,203
75,295,389
75,296,121
75,297,512
75,298,256
75,300,257
76,1,318
76,4,555
76,7,205
76,8,27
76,9,123
76,10,51
76,11,496
76,12,200
76,13,99
76,14,239
76,15,215
76,17,376
76,18,400
76,20,354
76,21,385
76,23,307
76,26,205
76,27,24
76,29,72
76,30,589
76,31,452
76,33,296
76,34,316
76,35,561
76,36,239
76,39,206
76,40,132
76,41,173
76,43,134
76,45,589
76,46,75
76,47,343
76,52,431
76,53,201
76,54,423
76,55,549
76,57,386
76,58,522
76,61,282
76,62,597
76,65,122
76,67,585
76,68,426
76,69,75
76,71,187
76,73,342
76,75,338
76,78,588
76,79,24
76,80,140
76,81,347
76,89,300
76,90,412
76,93,377
76,97,145
76,99,539
76,103,75
76,104,39
76,107,515
76,112,574
76,114,480
76,117,438
76,119,533
76,120,542
76,121,192
76,123,339
76,124,466
76,125,116
76,127,405
76,128,556
76,130,172
76,133,132
76,138,24
76,143,459
76,145,204
76,146,30
76,147,22
76,148,204
76,149,456
76,153,432
76,156,537
76,159,83
76,160,223
76,161,362
76,163,313
76,164,482
76,165,348
76,168,288
76,171,394
76,172,147
76,173,598
76,174,457
76,175,538
76,176,431
76,177,163
76,179,277
76,180,128
76,181,362
76,184,83
76,185,522
76,189,562
76,192,156
76,193,7
76,196,441
76,197,427
76,201,427
76,204,380
76,205,456
76,206,56
76,207,586
76,208,530
76,210,507
76,211,492
76,212,23
76,214,2
76,215,318
76,222,30
76,223,511
76,225,246
76,226,479
76,228,580
76,229,405
76,230,444
76,231,563
76,233,11
76,234,40
76,235,377
76,236,519
76,239,47
76,240,23
76,243,394
76,246,360
76,247,150
76,248,110
76,250,480
76,253,13
76,254,115
76,255,15
76,256,282
76,257,320
76,259,188
76,262,58
76,265,209
76,266,471
76,269,504
76,271,454
76,272,165
76,274,438
76,275,94
76,276,331
76,278,26
76,287,92
76,288,92
76,289,572
76,291,145
76,293,410
76,296,73
76,297,469
77,2,205
77,5,115
77,6,492
77,12,545
77,13,504
77,14,525
77,15,596
77,22,470
77,23,10
77,26,535
77,27,263
77,29,177
77,30,472
77,32,446
77,38,477
77,40,334
77,41,149
77,42,112
77,43,397
77,45,241
77,50,416
77,52,576
77,55,567
77,57,109
77,58,80
77,60,488
77,62,448
77,65,5
77,66,269
77,67,280
77,71,71
77,75,573
77,76,59
77,78,365
77,80,440
77,81,41
77,84,380
77,85,55
77,86,60
77,90,483
77,91,388
77,93,599
77,94,20
77,95,444
77,96,209
77,99,267
77,102,573
77,103,436
77,104,369
77,105,450
77,106,237
77,108,117
77,111,534
77,112,549
77,113,550
77,115,249
77,116,155
77,118,166
77,121,86
77,122,65
77,123,91
77,124,207
77,125,330
77,126,68
77,127,502
77,130,500
77,131,150
77,133,545
77,138,5
77,140,5
77,141,112
77,142,577
77,144,588
77,145,356
77,146,187
77,147,380
77,148,320
77,155,119
77,159,119
77,160,27
77,161,184
77,162,401
77,163,12
77,166,74
77,167,557
77,168,461
77,172,71
77,174,594
77,176,31
77,177,147
77,179,214
77,181,21
77,182,246
77,186,554
77,188,99
77,191,499
77,192,29
77,194,262
77,195,599
77,196,215
77,198,286
77,199,212
77,200,417
77,201,127
77,202,221
77,203,497
77,208,531
77,210,306
77,211,358
77,214,474
77,217,264
77,220,109
77,221,44
77,222,377
77,223,580
77,226,292
77,227,36
77,229,485
77,233,315
77,235,449
77,236,318
77,238,466
77,239,270
77,240,402
77,241,588
77,244,552
77,249,174
77,250,456
77,253,348
77,254,274
77,256,291
77,257,385
77,258,51
77,261,486
77,262,11
77,263,267
77,266,563
77,269,569
77,272,31
77,273,401
77,274,476
77,276,138
77,277,164
77,280,172
77,281,456
77,282,74
77,283,590
77,284,313
77,285,422
77,287,222
77,288,384
77,289,253
77,290,33
77,291,342
77,295,330
77,297,140
77,299,165
77,300,473
78,3,76
78,5,25
78,6,440
78,7,495
78,11,232
78,13,521
78,15,37
78,16,60
78,17,203
78,18,512
78,19,308
78,21,217
78,22,268
78,23,183
78,25,335
78,28,230
78,31,72
78,32,395
78,34,261
78,35,495
78,37,122
78,41,370
78,44,278
78,50,314
78,51,318
78,52,457
78,53,405
78,54,509
78,55,324
78,57,339
78,58,549
78,60,492
78,61,186
78,62,232
78,63,25
78,67,447
78,68,533
78,69,469
78,70,363
78,72,333
78,75,211
78,77,377
78,83,588
78,91,331
78,92,161
78,93,61
78,95,189
78,96,190
78,97,540
78,98,347
78,100,263
78,103,426
78,104,521
78,105,492
78,107,424
78,110,568
78,112,107
78,114,118
78,115,42
78,117,410
78,118,512
78,119,207
78,120,42
78,122,131
78,124,51
78,127,159
78,131,277
78,134,571
78,135,340
78,137,25
78,140,422
78,141,121
78,144,343
78,146,147
78,150,477
78,155,101
78,156,131
78,158,136
78,159,581
78,161,149
78,166,517
78,167,316
78,168,224
78,169,257
78,171,35
78,173,159
78,177,541
78,178,451
78,179,66
78,184,197
78,186,111
78,188,590
78,189,408
78,191,373
78,192,205
78,193,521
78,194,521
78,195,474
78,202,517
78,203,89
78,205,37
78,209,324
78,211,2
78,212,70
78,213,476
78,214,599
78,215,574
78,218,399
78,220,443
78,222,266
78,223,524
78,224,240
78,225,298
78,226,236
78,227,379
78,230,440
78,231,338
78,232,441
78,233,437
78,235,576
78,236,509
78,237,569
78,238,124
78,240,184
78,244,309
78,246,255
78,247,49
78,249,136
78,250,163
78,251,278
78,252,367
78,255,520
78,258,275
78,261,287
78,262,37
78,263,261
78,264,236
78,266,420
78,267,515
78,269,281
78,270,190
78,271,304
78,272,210
78,273,438
78,274,173
78,275,23
78,277,338
78,278,24
78,279,138
78,280,441
78,281,520
78,282,326
78,284,135
78,287,113
78,292,77
78,293,281
78,295,105
78,297,7
79,1,170
79,2,500
79,4,289
79,5,394
79,9,38
79,11,385
79,12,211
79,13,100
79,15,128
79,16,563
79,17,350
79,18,211
79,19,556
79,20,131
79,21,583
79,24,319
79,25,522
79,26,314
79,27,600
79,28,584
79,29,190
79,30,46
79,31,527
79,32,424
79,33,546
79,34,152
79,36,50
79,37,205
79,39,387
79,40,319
79,46,6
79,47,233
79,49,302
79,50,34
79,55,204
79,57,216
79,58,530
79,61,468
79,62,302
79,63,582
79,66,494
79,68,53
79,69,283
79,74,579
79,82,457
79,84,174
79,86,535
79,87,535
79,90,368
79,93,530
79,94,398
79,95,395
79,96,446
79,100,361
79,102,412
79,103,173
79,104,317
79,106,435
79,107,416
79,108,141
79,110,81
79,111,55
79,115,596
79,118,361
79,120,297
79,121,598
79,122,454
79,123,445
79,124,292
79,125,462
79,126,248
79,127,574
79,128,476
79,129,129
79,130,460
79,131,245
79,132,598
79,136,83
79,139,144
79,140,530
79,142,100
79,143,167
79,144,81
79,146,268
79,147,137
79,148,200
79,150,433
79,152,117
79,153,363
79,154,139
79,156,167
79,157,589
79,159,192
79,161,194
79,162,18
79,165,226
79,167,568
79,169,292
79,170,19
79,172,550
79,173,469
79,175,553
79,176,528
79,179,588
79,181,167
79,185,68
79,191,145
79,192,252
79,195,416
79,197,23
79,200,452
79,201,277
79,202,395
79,203,367
79,205,120
79,208,177
79,211,368
79,215,112
79,216,544
79,217,418
79,218,190
79,220,129
79,223,228
79,224,310
79,226,585
79,227,542
79,231,504
79,233,541
79,234,371
79,235,268
79,240,394
79,244,95
79,245,251
79,246,391
79,249,90
79,251,244
79,252,239
79,253,442
79,255,23
79,256,555
79,258,566
79,260,255
79,261,147
79,262,116
79,263,418
79,268,134
79,270,426
79,271,273
79,272,470
79,279,85
79,283,491
79,286,212
79,288,380
79,291,540
79,293,354
79,296,44
79,299,64
79,300,217
80,2,289
80,3,241
80,4,104
80,6,389
80,7,545
80,8,461
80,9,346
80,11,236
80,13,553
80,15,175
80,16,532
80,18,507
80,19,360
80,20,234
80,21,122
80,22,156
80,25,543
80,27,484
80,28,312
80,29,247
80,30,449
80,31,291
80,32,382
80,36,530
80,39,589
80,41,370
80,42,584
80,44,61
80,47,530
80,50,462
80,51,459
80,52,271
80,60,369
80,64,467
80,65,535
80,66,315
80,67,398
80,69,306
80,70,325
80,71,4
80,72,454
80,73,512
80,74,424
80,75,463
80,78,220
80,79,531
80,81,326
80,82,260
80,83,563
80,84,591
80,86,135
80,90,508
80,93,205
80,95,126
80,96,310
80,97,569
80,99,354
80,104,535
80,106,205
80,107,387
80,111,300
80,113,177
80,114,230
80,116,54
80,117,406
80,121,532
80,122,163
80,124,186
80,127,86
80,129,395
80,130,450
80,132,379
80,133,405
80,134,558
80,135,52
80,136,46
80,137,108
80,138,219
80,139,320
80,142,149
80,143,13
80,144,524
80,145,279
80,148,423
80,149,595
80,150,416
80,151,441
80,152,211
80,153,302
80,154,581
80,157,311
80,158,467
80,161,566
80,164,125
80,165,2
80,166,339
80,167,63
80,169,155
80,175,453
80,177,359
80,179,265
80,181,430
80,182,169
80,187,172
80,188,301
80,191,380
80,195,582
80,197,373
80,199,368
80,200,600
80,201,286
80,202,474
80,204,114
80,205,418
80,206,31
