source,target,weight
81,133,134
81,143,215
81,147,308
81,161,32
81,176,479
81,184,336
81,221,103
81,236,191
81,240,272
81,250,219
81,251,546
81,261,169
81,267,45
81,279,500
81,283,171
81,289,242
81,294,191
81,298,51
82,26,224
82,33,594
82,40,531
82,72,119
82,87,447
82,91,133
82,92,180
82,93,375
82,107,118
82,114,101
82,129,102
82,132,88
82,152,98
82,154,326
82,174,580
82,176,100
82,217,110
82,227,308
82,241,287
82,255,301
82,262,6
82,265,207
82,266,109
82,271,509
82,272,466
82,273,522
82,277,312
82,280,538
82,300,204
83,9,373
83,16,590
83,40,377
83,56,330
83,59,336
83,64,238
83,66,575
83,71,142
83,73,303
83,79,526
83,81,373
83,84,306
83,117,539
83,141,59
83,149,439
83,156,43
83,181,188
83,209,259
83,214,147
83,238,97
83,239,125
83,246,281
83,251,251
83,255,105
83,257,547
83,269,8
83,274,94
83,279,537
83,281,60
84,15,599
84,17,193
84,26,476
84,28,41
84,41,307
84,63,562
84,71,173
84,73,182
84,79,352
84,82,575
84,111,466
84,116,545
84,119,369
84,135,147
84,170,154
84,174,490
84,195,42
84,206,106
84,211,534
84,224,335
84,226,21
84,239,503
84,244,458
84,248,436
84,250,327
84,260,348
84,262,268
84,269,269
84,290,480
85,1,32
85,2,15
85,10,173
85,14,401
85,17,581
85,19,65
85,43,508
85,46,184
85,61,571
85,65,12
85,69,288
85,100,13
85,119,589
85,138,200
85,147,577
85,161,335
85,170,487
85,180,411
85,206,73
85,219,42
85,228,54
85,238,196
85,266,378
85,270,101
85,276,495
85,277,318
85,280,144
85,283,452
85,293,24
86,26,531
86,29,299
86,42,479
86,46,579
86,52,277
86,59,456
86,64,472
86,73,585
86,106,43
86,109,274
86,123,193
86,125,503
86,141,275
86,151,187
86,159,242
86,171,437
86,191,109
86,197,135
86,203,578
86,210,498
86,223,42
86,226,526
86,246,122
86,251,192
86,252,504
86,277,334
86,280,96
86,281,245
86,292,257
87,7,104
87,22,485
87,38,205
87,48,399
87,58,253
87,60,187
87,65,554
87,72,571
87,76,118
87,82,23
87,88,79
87,94,411
87,101,310
87,107,9
87,119,265
87,128,77
87,152,150
87,156,19
87,161,242
87,181,582
87,203,367
87,215,52
87,222,475
87,237,44
87,252,100
87,253,431
87,257,114
87,286,501
87,294,211
88,2,476
88,7,265
88,15,352
88,24,392
88,30,80
88,59,391
88,67,560
88,103,134
88,105,148
88,110,100
88,134,185
88,136,299
88,142,143
88,143,137
88,167,193
88,176,542
88,185,456
88,191,80
88,195,392
88,197,228
88,198,475
88,199,535
88,206,119
88,251,503
88,280,209
88,284,367
88,288,558
88,293,25
88,297,323
89,14,481
89,18,183
89,22,526
89,23,218
89,26,500
89,46,499
89,48,586
89,52,59
89,73,207
89,105,543
89,107,231
89,129,52
89,131,219
89,139,493
89,144,16
89,158,138
89,168,157
89,177,356
89,181,342
89,189,331
89,198,127
89,215,228
89,236,585
89,237,191
89,238,556
89,243,125
89,287,480
89,295,582
89,296,437
90,2,415
90,9,571
90,17,439
90,24,156
90,36,281
90,44,391
90,57,447
90,81,331
90,82,34
90,84,21
90,123,249
90,125,202
90,139,412
90,144,70
90,156,180
90,160,127
90,165,289
90,179,464
90,181,185
90,193,113
90,199,128
90,212,47
90,224,183
90,226,390
90,236,305
90,250,597
90,258,548
90,278,239
90,286,34
91,3,406
91,4,241
91,7,106
91,8,173
91,10,389
91,33,423
91,48,337
91,58,346
91,64,160
91,65,98
91,76,393
91,97,485
91,110,263
91,140,579
91,141,291
91,155,148
91,158,170
91,168,386
91,176,207
91,194,566
91,220,297
91,243,361
91,249,240
91,263,189
91,269,188
91,289,174
91,290,25
91,297,538
91,299,279
92,4,123
92,11,521
92,26,528
92,38,556
92,42,135
92,52,163
92,57,582
92,60,494
92,71,358
92,85,390
92,96,588
92,100,489
92,109,169
92,112,563
92,117,334
92,122,146
92,144,576
92,176,146
92,194,383
92,199,119
92,232,22
92,239,107
92,244,134
92,247,291
92,270,496
92,273,576
92,278,293
92,291,134
92,297,458
93,15,121
93,25,17
93,28,320
93,35,285
93,39,285
93,42,600
93,87,70
93,88,120
93,91,377
93,103,3
93,106,107
93,119,362
93,123,24
93,129,17
93,139,144
93,144,175
93,174,273
93,176,33
93,179,257
93,199,115
93,203,59
93,220,377
93,228,31
93,229,422
93,240,436
93,257,336
93,268,256
93,280,80
93,288,374
94,2,588
94,12,539
94,13,364
94,15,500
94,38,308
94,49,101
94,51,12
94,52,55
94,63,485
94,79,211
94,93,352
94,104,555
94,112,14
94,142,4
94,146,286
94,151,132
94,154,204
94,175,276
94,179,57
94,184,180
94,218,11
94,230,447
94,233,265
94,236,478
94,237,454
94,238,490
94,240,101
94,246,476
94,266,351
95,14,137
95,17,11
95,35,393
95,37,422
95,53,374
95,77,301
95,83,327
95,94,19
95,96,554
95,103,506
95,105,589
95,113,474
95,126,379
95,139,468
95,144,419
95,154,152
95,164,203
95,167,102
95,168,48
95,173,550
95,175,53
95,188,41
95,241,190
95,270,95
95,287,220
95,290,250
95,293,102
95,296,173
95,297,337
96,7,591
96,11,180
96,19,366
96,22,347
96,26,136
96,48,56
96,54,115
96,88,113
96,90,501
96,91,258
96,107,109
96,138,431
96,171,131
96,172,231
96,173,352
96,174,68
96,179,506
96,201,77
96,203,372
96,218,414
96,238,338
96,243,78
96,251,146
96,255,514
96,259,380
96,278,179
96,282,177
96,284,586
96,289,403
97,15,19
97,29,282
97,41,76
97,44,116
97,59,414
97,71,74
97,77,459
97,82,147
97,94,569
97,101,177
97,120,139
97,131,103
97,139,431
97,145,179
97,147,19
97,155,178
97,166,174
97,180,587
97,191,421
97,199,342
97,202,176
97,210,569
97,220,316
97,244,529
97,263,189
97,264,213
97,277,240
97,293,111
97,296,174
98,1,259
98,7,400
98,10,60
98,11,106
98,12,31
98,22,343
98,57,7
98,60,38
98,70,254
98,71,379
98,115,87
98,116,436
98,122,392
98,134,401
98,138,66
98,151,399
98,165,313
98,183,290
98,185,529
98,192,552
98,212,69
98,217,529
98,226,93
98,227,331
98,239,489
98,245,450
98,269,559
98,275,129
98,287,215
99,7,335
99,31,41
99,35,430
99,50,204
99,61,461
99,62,581
99,85,420
99,100,501
99,118,213
99,119,403
99,126,15
99,131,278
99,151,515
99,165,167
99,172,579
99,174,104
99,187,397
99,191,5
99,197,1
99,200,80
99,204,567
99,219,334
99,223,28
99,228,484
99,238,151
99,249,133
99,270,450
99,292,156
99,299,388
100,1,402
100,3,17
100,14,493
100,37,265
100,62,419
100,78,79
100,81,224
100,86,36
100,88,355
100,91,217
100,119,271
100,125,398
100,128,123
100,129,62
100,136,417
100,142,492
100,145,147
100,161,57
100,171,262
100,188,246
100,193,158
100,206,333
100,219,469
100,258,485
100,269,400
100,284,449
100,288,218
100,291,506
100,298,31
101,10,195
101,12,398
101,16,180
101,17,489
101,18,452
101,19,502
101,22,118
101,27,152
101,30,139
101,37,553
101,70,196
101,73,450
101,88,422
101,90,152
101,98,293
101,114,282
101,116,421
101,123,257
101,135,253
101,177,553
101,183,16
101,190,26
101,214,30
101,218,217
101,252,287
101,261,391
101,265,66
101,275,319
101,288,508
102,3,561
102,9,472
102,17,90
102,44,383
102,48,146
102,56,318
102,72,353
102,84,455
102,87,508
102,118,482
102,128,317
102,140,79
102,141,459
102,146,253
102,149,482
102,158,181
102,174,384
102,175,217
102,188,567
102,194,205
102,201,456
102,209,505
102,214,346
102,216,303
102,228,40
102,230,525
102,241,447
102,244,65
102,288,265
103,23,191
103,25,388
103,39,255
103,52,41
103,53,332
103,65,168
103,80,461
103,85,269
103,96,39
103,104,439
103,111,297
103,128,104
103,131,515
103,138,231
103,171,101
103,173,456
103,174,425
103,186,317
103,189,223
103,211,92
103,220,42
103,252,192
103,253,123
103,261,491
103,273,121
103,274,66
103,276,174
103,283,200
103,284,103
104,22,488
104,24,336
104,27,33
104,62,485
104,64,282
104,66,429
104,70,113
104,84,70
104,91,223
104,101,200
104,103,304
104,129,9
104,140,336
104,150,34
104,152,200
104,158,187
104,159,275
104,199,265
104,216,165
104,217,188
104,238,576
104,248,46
104,249,20
104,256,256
104,263,386
104,266,504
104,277,532
104,284,159
104,290,348
105,15,271
105,28,576
105,47,426
105,55,349
105,63,43
105,73,18
105,93,303
105,104,464
105,113,357
105,118,326
105,145,374
105,151,46
105,155,91
105,165,441
105,170,449
105,171,426
105,188,83
105,200,378
105,226,495
105,246,441
105,247,362
105,248,308
105,254,558
105,270,37
105,275,89
105,279,187
105,280,273
105,285,112
105,290,432
106,16,188
106,20,274
106,27,242
106,30,95
106,37,79
106,43,391
106,61,158
106,62,327
106,63,52
106,70,153
106,71,428
106,77,199
106,83,388
106,86,299
106,96,382
106,101,584
106,121,189
106,147,130
106,172,555
106,185,220
106,206,481
106,208,307
106,229,508
106,231,82
106,243,207
106,247,585
106,270,9
106,273,343
106,283,10
107,6,562
107,10,191
107,20,426
107,27,561
107,35,266
107,38,91
107,45,296
107,56,160
107,64,264
107,65,7
107,71,342
107,73,398
107,75,77
107,92,203
107,94,548
107,127,31
107,142,166
107,156,192
107,164,512
107,179,532
107,181,459
107,185,185
107,186,574
107,192,80
107,219,460
107,242,80
107,252,353
107,272,48
107,285,217
108,1,522
108,9,506
108,16,19
108,35,333
108,36,429
108,49,467
108,62,515
108,71,462
108,75,29
108,81,208
108,83,293
108,84,18
108,93,524
108,98,303
108,103,138
108,120,27
108,133,521
108,147,472
108,178,429
108,181,280
108,207,256
108,211,152
108,216,332
108,256,394
108,260,574
108,265,236
108,275,106
108,290,75
108,294,375
109,14,82
109,15,350
109,46,419
109,47,584
109,50,179
109,51,56
109,62,494
109,70,196
109,80,148
109,82,323
109,88,152
109,90,94
109,97,500
109,98,70
109,123,475
109,166,7
109,173,251
109,182,120
109,194,25
109,196,224
109,201,315
109,204,471
109,219,435
109,224,444
109,230,82
109,243,307
109,262,418
109,277,452
109,281,494
110,19,369
110,26,256
110,27,280
110,58,593
110,63,178
110,75,191
110,80,490
110,83,46
110,89,563
110,90,505
110,100,104
110,106,1
110,126,525
110,131,324
110,133,538
110,136,531
110,146,149
110,151,12
110,153,147
110,157,385
110,177,147
110,185,242
110,189,176
110,210,190
110,212,69
110,234,514
110,292,530
110,293,486
110,295,43
111,26,233
111,38,140
111,45,506
111,54,48
111,57,418
111,68,328
111,90,55
111,91,540
111,100,70
111,103,504
111,121,365
111,125,141
111,132,72
111,134,388
111,141,440
111,143,56
111,177,395
111,196,184
111,213,275
111,220,468
111,236,391
111,238,501
111,248,52
111,249,322
111,259,302
111,268,401
111,271,160
111,278,298
111,298,409
112,18,101
112,28,538
112,30,498
112,50,405
112,56,41
112,64,431
112,78,494
112,81,523
112,94,238
112,118,225
112,127,276
112,134,23
112,143,84
112,144,485
112,151,10
112,159,4
112,167,576
112,185,246
112,190,397
112,217,132
112,219,298
112,220,407
112,225,421
112,235,4
112,238,584
112,242,586
112,253,132
112,274,107
112,285,130
113,3,262
113,8,85
113,13,377
113,28,391
113,42,59
113,76,78
113,88,18
113,154,318
113,171,540
113,177,406
113,190,301
113,195,397
113,200,154
113,221,69
113,224,165
113,225,430
113,227,254
113,232,229
113,242,518
113,247,581
113,260,49
113,266,79
113,267,286
113,269,175
113,272,93
113,275,411
113,289,139
113,290,383
113,291,88
114,12,320
114,15,427
114,18,315
114,58,225
114,78,199
114,90,40
114,92,382
114,100,315
114,117,119
114,138,581
114,141,137
114,149,149
114,152,568
114,165,497
114,171,479
114,183,478
114,225,68
114,227,503
114,229,299
114,230,70
114,239,26
114,243,530
114,270,386
114,274,463
114,278,516
114,279,242
114,280,109
114,283,159
114,299,70
115,4,573
115,5,122
115,13,361
115,35,236
115,41,299
115,43,402
115,49,41
115,87,406
115,94,109
115,105,306
115,117,511
115,147,162
115,153,366
115,160,232
115,178,108
115,185,319
115,190,248
115,201,171
115,203,229
115,225,227
115,230,548
115,237,493
115,241,186
115,251,576
115,256,191
115,264,374
115,266,596
115,291,309
115,297,102
116,11,29
116,38,367
116,53,499
116,62,176
116,70,446
116,87,358
116,93,385
116,119,91
116,120,563
116,146,378
116,149,167
116,154,38
116,157,174
116,158,83
116,160,123
116,167,45
116,168,389
116,177,518
116,181,468
116,213,126
116,222,29
116,233,412
116,236,63
116,238,60
116,239,316
116,249,456
116,260,84
116,262,270
116,288,393
117,3,144
117,7,376
117,12,290
117,19,568
117,22,463
117,23,595
117,39,249
117,55,454
117,81,78
117,85,419
117,86,290
117,93,290
117,99,328
117,115,547
117,121,469
117,131,273
117,134,165
117,135,314
117,144,87
117,158,25
117,161,477
117,163,40
117,178,508
117,180,542
117,221,562
117,223,89
117,228,171
117,249,280
117,288,158
118,1,20
118,11,248
118,16,15
118,20,199
118,29,15
118,42,31
118,45,20
118,56,516
118,58,354
118,67,191
118,68,337
118,73,91
118,77,463
118,107,27
118,110,432
118,111,96
118,121,307
118,137,122
118,147,519
118,174,89
118,176,146
118,183,215
118,191,138
118,193,457
118,197,161
118,277,422
118,285,483
118,287,457
118,297,447
119,26,46
119,47,579
119,48,244
119,78,151
119,84,240
119,87,33
119,90,14
119,114,62
119,117,14
119,123,141
119,124,289
119,139,514
119,162,421
119,166,343
119,171,255
119,195,133
119,202,575
119,214,241
119,223,57
119,224,165
119,240,267
119,251,78
119,252,520
119,256,557
119,260,83
119,267,196
119,284,167
119,286,463
119,293,214
120,1,328
120,7,206
120,9,566
120,11,485
120,21,372
120,30,331
120,37,481
120,49,74
120,68,46
120,112,396
120,137,217
120,140,43
120,154,562
120,169,294
120,173,361
120,176,231
120,189,177
120,199,266
120,206,227
120,220,77
120,228,61
120,233,165
120,241,496
120,243,283
120,250,229
120,251,358
120,263,352
120,291,371
120,294,465
121,13,246
121,80,539
121,85,377
121,95,338
121,115,276
121,119,509
121,127,462
121,131,392
121,137,142
121,141,282
121,145,217
121,152,196
121,165,47
121,194,81
121,197,494
121,214,159
121,219,177
121,221,529
121,226,217
121,230,578
121,233,136
121,236,442
121,237,390
121,249,271
121,257,342
121,266,230
121,271,411
121,294,523
121,300,230
122,6,38
122,11,217
122,15,425
122,19,340
122,20,384
122,40,45
122,60,560
122,61,275
122,62,349
122,65,526
122,70,273
122,110,391
122,116,5
122,119,338
122,130,369
122,163,215
122,165,218
122,170,130
122,172,466
122,184,320
122,185,419
122,229,474
122,237,159
122,251,451
122,252,29
122,256,84
122,260,480
122,279,167
122,280,470
123,2,405
123,5,489
123,9,490
123,17,362
123,20,258
123,21,599
123,61,480
123,63,137
123,76,431
123,110,393
123,112,452
123,118,153
123,134,64
123,137,291
123,140,272
123,153,291
123,158,24
123,166,409
123,175,586
123,179,503
123,183,295
123,204,520
123,209,512
123,233,360
123,239,298
123,240,273
123,272,399
123,273,540
123,283,6
124,4,497
124,23,346
124,33,520
124,38,249
124,42,519
124,47,148
124,57,524
124,62,64
124,64,221
124,70,127
124,74,167
124,76,593
124,141,92
124,157,296
124,158,334
124,160,339
124,164,84
124,171,72
124,186,288
124,191,592
124,209,573
124,210,426
124,218,254
124,229,213
124,235,156
124,267,415
124,270,100
124,281,325
124,291,425
125,3,187
125,6,551
125,8,600
125,12,109
125,20,489
125,29,582
125,35,386
125,48,393
125,56,565
125,67,535
125,70,322
125,88,77
125,99,127
125,102,492
125,127,112
125,131,271
125,135,313
125,150,39
125,170,34
125,193,504
125,204,499
125,218,36
125,235,186
125,236,319
125,250,465
125,273,349
125,276,295
125,283,311
125,298,425
126,5,534
126,21,234
126,31,534
126,36,237
126,52,476
126,69,6
126,79,463
126,87,263
126,109,244
126,123,33
126,128,153
126,130,561
126,138,214
126,141,468
126,151,384
126,156,363
126,165,335
126,171,466
126,172,194
126,190,220
126,193,363
126,198,264
126,208,528
126,223,426
126,236,183
126,241,163
126,242,274
126,291,468
126,293,40
127,24,291
127,39,458
127,42,230
127,47,529
127,59,544
127,62,24
127,69,590
127,75,338
127,88,577
127,106,329
127,140,426
127,159,250
127,166,509
127,169,328
127,174,276
127,176,36
127,186,394
127,188,462
127,199,403
127,206,394
127,212,136
127,239,50
127,248,77
127,256,389
127,257,371
127,264,261
127,267,522
127,278,217
127,299,536
128,3,330
128,10,399
128,17,292
128,31,301
128,43,34
128,44,526
128,50,184
128,67,265
128,83,269
128,85,275
128,89,321
128,117,116
128,121,207
128,133,577
128,147,328
128,169,543
128,178,221
128,190,423
128,192,538
128,223,527
128,228,27
128,230,438
128,236,138
128,271,291
128,282,266
128,286,289
128,287,409
128,299,234
128,300,267
129,4,491
129,8,368
129,20,105
129,41,380
129,48,82
129,50,53
129,56,157
129,60,397
129,62,384
129,69,248
129,70,486
129,71,228
129,81,364
129,122,512
129,134,82
129,149,228
129,160,519
129,171,227
129,177,507
129,211,592
129,215,425
129,224,344
129,229,483
129,252,554
129,253,38
129,259,27
129,270,514
129,278,289
129,297,177
130,1,45
130,7,361
130,9,39
130,14,572
130,16,224
130,22,221
130,29,560
130,31,381
130,37,439
130,41,579
130,65,489
130,78,202
130,89,527
130,114,488
130,138,179
130,141,214
130,146,466
130,152,140
130,160,359
130,181,387
130,215,439
130,231,186
130,241,18
130,263,600
130,277,222
130,278,450
130,283,90
130,294,17
130,297,217
131,33,369
131,43,381
131,47,313
131,60,7
131,72,483
131,84,513
131,85,239
131,102,277
131,109,209
131,111,515
131,119,100
131,137,517
131,148,224
131,153,265
131,163,597
131,171,15
131,173,207
131,178,379
131,196,89
131,205,418
131,208,547
131,212,298
131,234,350
131,236,12
131,239,478
131,250,125
131,285,71
131,295,271
131,297,447
132,3,64
132,5,272
132,8,161
132,11,501
132,23,464
132,49,418
132,62,299
132,86,599
132,99,47
132,106,423
132,107,463
132,126,63
132,127,336
132,130,80
132,142,2
132,171,595
132,175,505
132,209,233
132,214,71
132,223,462
132,238,233
132,243,142
132,245,588
132,257,467
132,260,515
132,272,516
132,278,14
132,283,559
132,288,155
133,8,227
133,12,484
133,23,84
133,24,41
133,34,291
133,39,203
133,58,223
133,61,172
133,68,598
133,75,425
133,84,285
133,89,311
133,95,599
133,116,216
133,117,444
133,140,590
133,151,162
133,163,17
133,165,442
133,174,52
133,178,593
133,186,372
133,200,538
133,204,432
133,228,114
133,233,69
133,239,108
133,296,258
133,297,534
134,23,600
134,26,29
134,42,187
134,44,527
134,49,429
134,52,355
134,53,560
134,73,531
134,74,34
134,77,457
134,88,102
134,92,319
134,104,83
134,105,497
134,139,451
134,142,167
134,156,585
134,182,510
134,183,91
134,187,261
134,211,244
134,214,100
134,243,304
134,249,281
134,269,371
134,271,359
134,288,448
134,290,554
134,296,156
135,9,372
135,10,491
135,12,250
135,13,332
135,32,501
135,35,171
135,54,390
135,56,520
135,57,76
135,61,321
135,68,91
135,79,444
135,112,324
135,122,351
135,132,3
135,133,109
135,138,378
135,179,354
135,180,525
135,184,337
135,200,109
135,205,258
135,220,166
135,241,111
135,242,551
135,287,207
135,289,35
135,292,216
135,293,443
136,1,183
136,3,150
136,15,97
136,18,340
136,22,502
136,33,42
136,54,441
136,62,519
136,76,247
136,102,392
136,111,339
136,127,559
136,135,33
136,139,384
136,153,493
136,158,76
136,174,120
136,175,560
136,191,528
136,195,569
136,197,498
136,203,18
136,214,14
136,218,407
136,228,191
136,252,556
136,264,404
136,279,381
136,287,162
137,8,537
137,18,513
137,19,167
137,34,284
137,42,549
137,43,130
137,57,46
137,70,457
137,87,192
137,89,43
137,93,594
137,126,501
137,148,332
137,151,300
137,156,129
137,159,525
137,166,76
137,169,586
137,180,482
137,191,71
137,192,238
137,200,262
137,203,203
137,205,235
137,222,156
137,227,37
137,252,543
137,265,466
137,272,283
138,4,320
138,10,362
138,30,7
138,31,372
138,51,205
138,77,203
138,89,322
138,91,58
138,97,141
138,99,42
138,100,393
138,106,44
138,112,37
138,119,302
138,128,365
138,130,565
138,141,393
138,147,84
138,153,70
138,175,518
138,187,525
138,207,532
138,222,248
138,236,455
138,247,20
138,256,486
138,266,292
138,276,185
138,295,596
139,5,302
139,25,445
139,26,403
139,35,547
139,48,304
139,51,138
139,52,105
139,70,236
139,81,74
139,91,472
139,92,210
139,93,308
139,166,575
139,168,400
139,177,153
139,178,269
139,189,83
139,194,510
139,201,52
139,203,18
139,212,227
139,246,103
139,269,388
139,270,422
139,281,145
139,290,229
139,294,326
139,295,109
139,300,156
140,7,35
140,27,242
140,37,94
140,42,470
140,46,173
140,62,455
140,88,77
140,92,108
140,93,344
140,96,227
140,109,66
140,117,327
140,137,495
140,156,525
140,161,181
140,163,83
140,172,379
140,190,141
140,202,123
140,218,429
140,219,14
140,233,458
140,240,464
140,244,427
140,262,224
140,278,108
140,282,600
140,294,399
140,299,280
141,1,92
141,4,75
141,5,370
141,7,68
141,16,40
141,33,60
141,37,371
141,47,600
141,57,469
141,59,509
141,66,89
141,76,116
141,78,227
141,110,73
141,127,446
141,130,521
141,146,527
141,155,535
141,178,505
141,192,185
141,200,36
141,201,294
141,207,117
141,209,282
141,217,506
141,224,510
141,232,110
141,238,268
141,256,257
142,7,343
142,8,419
142,22,379
142,33,374
142,38,192
142,60,442
142,65,406
142,78,581
142,85,539
142,96,474
142,112,26
142,114,252
142,119,282
142,136,428
142,139,307
142,144,166
142,151,388
142,156,346
142,165,177
142,174,424
142,190,183
142,217,86
142,230,375
142,232,373
142,236,246
142,246,92
142,248,4
142,292,595
142,293,582
143,9,549
143,18,198
143,19,159
143,38,261
143,40,254
143,42,209
143,44,293
143,77,596
143,84,147
143,91,170
143,98,351
143,132,157
143,142,79
143,174,320
143,184,175
143,208,185
143,211,385
143,228,126
143,239,110
143,241,320
143,248,315
143,253,11
143,257,142
143,274,532
143,276,503
143,280,425
143,284,205
143,296,118
143,299,270
144,1,356
144,10,218
144,52,261
144,65,207
144,73,53
144,83,227
144,84,54
144,94,187
144,118,109
144,125,325
144,138,530
144,148,545
144,163,503
144,166,91
144,207,42
144,215,473
144,220,35
144,225,263
144,230,197
144,239,15
144,240,265
144,241,264
144,250,356
144,263,542
144,264,15
144,271,92
144,282,269
144,288,457
144,300,165
145,9,485
145,12,16
145,48,64
145,50,522
145,55,398
145,63,529
145,69,408
145,74,428
145,82,295
145,108,286
145,109,439
145,114,135
145,125,579
145,127,418
145,128,29
145,150,311
145,156,226
145,157,364
145,162,458
145,166,459
145,182,493
145,214,288
145,229,85
145,234,26
145,237,596
145,254,303
145,255,593
145,263,287
145,270,13
146,2,430
146,6,52
146,12,386
146,20,174
146,24,551
146,29,475
146,31,462
146,40,30
146,42,534
146,44,279
146,55,27
146,61,267
146,84,230
146,87,66
146,106,142
146,112,447
146,113,573
146,118,365
146,143,373
146,150,555
146,153,66
146,183,264
146,186,72
146,210,37
146,228,207
146,241,72
146,246,75
146,270,7
146,287,527
147,5,568
147,15,547
147,21,300
147,38,550
147,42,336
147,66,150
147,89,436
147,96,526
147,107,190
147,120,214
147,121,27
147,133,60
147,140,585
147,144,496
147,160,226
147,168,408
147,172,87
147,189,198
147,210,70
147,222,502
147,227,128
147,236,314
147,258,209
147,261,345
147,280,471
147,283,204
147,292,428
147,294,325
147,299,435
148,18,551
148,70,436
148,75,422
148,79,370
148,88,485
148,97,50
148,98,20
148,103,560
148,110,546
148,123,262
148,129,415
148,136,385
148,150,238
148,161,122
148,164,393
148,166,437
148,167,348
148,187,349
148,191,425
148,199,136
148,208,414
148,210,188
148,222,419
148,250,404
148,251,88
148,258,82
148,272,353
148,279,35
148,283,292
149,23,70
149,24,389
149,36,337
149,58,509
149,66,26
149,79,332
149,89,468
149,107,291
149,130,119
149,139,54
149,147,153
149,151,174
149,157,492
149,168,138
149,177,439
149,188,429
149,202,145
149,209,531
149,213,277
149,225,80
149,226,332
149,229,559
149,236,152
149,238,366
149,247,114
149,254,157
149,277,408
149,294,43
149,296,593
150,18,446
150,32,70
150,53,52
150,85,17
150,89,137
150,91,233
150,126,244
150,140,25
150,145,571
150,148,486
150,155,493
150,165,190
150,167,53
150,177,430
150,183,271
150,187,182
150,213,443
150,215,349
150,226,10
150,231,487
150,236,115
150,239,553
150,246,283
150,248,382
150,254,198
150,262,171
150,268,333
150,297,405
150,299,413
151,30,258
151,32,66
151,36,331
151,40,116
151,73,270
151,80,329
151,83,56
151,84,473
151,86,165
151,89,94
151,101,534
151,122,360
151,128,392
151,147,240
151,150,149
151,156,141
151,168,477
151,171,2
151,175,161
151,182,397
151,185,571
151,189,50
151,212,436
151,233,550
151,236,185
151,262,7
151,270,245
151,274,151
151,297,349
152,9,414
152,10,463
152,34,390
152,44,58
152,57,11
152,72,461
152,90,32
152,96,430
152,113,49
152,115,221
152,125,97
152,132,521
152,160,145
152,168,124
152,186,107
152,187,246
152,194,398
152,199,23
152,215,29
152,219,159
152,231,123
152,255,247
152,256,317
152,257,40
152,259,21
152,262,525
152,268,11
152,279,208
152,283,255
153,15,448
153,26,68
153,28,388
153,56,256
153,60,455
153,77,493
153,79,95
153,98,438
153,101,271
153,117,262
153,126,148
153,135,291
153,161,361
153,169,347
153,171,513
153,175,343
153,178,256
153,190,126
153,191,299
153,192,38
153,213,239
153,214,309
153,246,551
153,253,186
153,255,20
153,257,460
153,273,265
153,296,176
153,300,401
154,20,39
154,22,404
154,29,265
154,56,331
154,61,550
154,79,218
154,87,139
154,89,245
154,92,186
154,108,550
154,121,201
154,129,265
154,131,298
154,149,502
154,151,339
154,157,583
154,178,409
154,182,290
154,186,258
154,193,421
154,207,160
154,219,365
154,228,491
154,239,140
154,262,118
154,273,364
154,276,596
154,281,532
154,293,143
155,3,543
155,12,451
155,18,442
155,35,448
155,67,38
155,68,178
155,75,586
155,108,113
155,111,68
155,115,314
155,120,303
155,121,530
155,124,387
155,142,573
155,163,222
155,169,497
155,171,200
155,197,163
155,198,237
155,202,303
155,203,103
155,206,145
155,227,186
155,258,503
155,274,40
155,279,27
155,286,230
155,296,355
155,297,374
156,10,424
156,22,34
156,25,505
156,31,280
156,32,301
156,37,226
156,40,186
156,75,292
156,86,454
156,112,512
156,113,424
156,129,493
156,142,476
156,149,513
156,151,513
156,163,276
156,164,453
156,170,579
156,183,62
156,184,88
156,191,109
156,207,400
156,222,200
156,229,378
156,232,131
156,234,37
156,260,427
156,275,462
156,286,205
157,13,319
157,22,593
157,40,412
157,42,182
157,76,93
157,78,95
157,102,259
157,110,544
157,118,70
157,126,563
157,127,515
157,136,467
157,139,338
157,159,583
157,175,577
157,176,16
157,180,87
157,200,473
157,211,130
157,212,401
157,235,138
157,237,48
157,239,415
157,242,109
157,246,562
157,260,591
157,265,165
157,267,111
157,280,81
158,26,369
158,28,16
158,47,523
158,49,10
158,56,531
158,57,285
158,65,507
158,83,140
158,87,181
158,88,343
158,98,488
158,117,445
158,134,23
158,144,470
158,169,309
158,170,368
158,173,600
158,175,14
158,196,331
158,202,186
158,215,138
158,217,542
158,223,294
158,237,221
158,242,218
158,250,143
158,259,235
158,276,415
158,283,20
159,2,317
159,6,593
159,33,310
159,34,534
159,40,289
159,46,576
159,47,93
159,60,433
159,70,360
159,92,23
159,98,399
159,103,279
159,105,90
159,123,194
159,130,27
159,141,358
159,144,184
159,149,554
159,157,596
159,163,164
159,165,556
159,181,4
159,186,405
159,215,281
159,228,111
159,260,528
159,262,284
159,269,392
159,282,19
160,38,16
160,39,554
160,44,130
160,63,447
160,76,77
160,79,247
160,80,177
160,84,435
160,102,540
160,110,69
160,125,530
160,128,166
160,129,107
160,139,555
160,152,176
160,157,243
160,172,408
160,176,140
160,200,495
160,209,466
160,210,477
160,230,259
160,235,488
160,255,171
160,269,61
160,275,163
160,292,587
160,295,13
160,296,13
161,23,316
161,26,167
161,47,599
161,48,175
161,50,549
161,70,344
161,76,186
161,77,522
161,84,263
161,93,510
161,95,411
161,97,4
161,98,484
161,103,379
161,104,330
161,125,479
161,133,258
161,145,529
161,149,215
161,155,174
161,157,319
161,216,123
161,217,166
